"","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X72_MES_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X102_MES_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X112_SUR_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X98_DCM_0d2.3","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X102_DCM_0d2.3","X138_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_SUR_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X78_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X58_DCM_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3"
"COG1894",5445,660,6101,5951,4288,2756,4106,6074,3515,2780,539,1784,801,6838,3845,3247,1530,5635,5367,4503,3882,5766,381,3100,5624,3368,4270,5389,3674,4175,5752,5935,3772,4443,5524,4510,3434,4409,5358,4503,2655,6047,3469,5015,4806,3431,4109,9234,1320,5288,4979,4884,5468,4652,3582,5392,3635,4742,6292,4805,5919,4928,1815,6835,2823,7647,6383,3470,3658,8103,5025,4594,2773,5521,6072,1359,5400,5392,785,5110,3663,3609,4384,4755,955,5407,5155,5074,4239,4522,5370,5503,5346,3955,3942,4455,3324,5042,5513,3860
"COG1896",263,401,500,474,148,504,100,548,104,778,91,596,955,203,727,636,307,113,185,140,184,219,1595,307,805,188,339,231,236,334,557,226,153,479,209,126,140,140,136,96,468,431,246,40,998,116,76,174,382,268,183,185,580,179,164,218,154,231,188,167,617,180,316,335,1141,309,253,220,192,167,256,227,376,553,559,497,612,167,244,430,286,262,190,385,211,666,192,222,52,698,157,157,326,146,429,579,145,152,247,188
"COG1897",504,260,545,694,1032,623,1345,478,904,618,14,610,435,692,463,551,1557,448,1006,733,1309,751,954,663,720,906,704,587,1064,413,769,286,461,460,441,574,947,1229,420,1074,661,397,973,413,421,628,805,562,468,433,598,786,166,1220,996,533,1110,481,372,985,566,599,217,400,337,347,717,722,1055,744,644,576,566,532,448,1228,571,442,199,468,866,1008,1122,702,92,709,254,769,112,559,362,363,426,1544,479,440,811,826,377,722
"COG1898",858,1815,1641,1350,1049,915,1051,1580,1370,861,2151,1175,1900,1500,1717,1312,1045,1346,927,1237,1182,995,1171,1238,1658,1041,1330,1112,1226,1078,1472,870,1534,1398,1302,1414,1267,1106,1443,1135,1432,1715,1214,1530,1576,1265,1467,1766,2780,1229,1280,1050,1594,1145,1344,1189,1244,1394,1148,1219,1491,1204,1739,2039,1069,2214,1187,1435,1438,1873,1052,1292,1081,1412,1625,1052,1396,1388,2894,1191,1115,1060,1249,1105,3137,1364,1625,983,1479,1352,1234,1186,1347,1024,1223,1349,1135,1247,1323,1332
"COG1899",1838,396,995,2790,1460,1377,1285,1498,1913,70,98,93,305,1733,3047,1215,581,2057,1982,2076,1534,2292,197,1437,3275,2152,1857,2278,1900,2399,1991,2812,1848,2437,2806,1766,2059,1873,1909,2114,457,1458,1916,2477,4634,1636,2019,1417,669,2493,1705,1428,4034,1721,1695,1703,1758,2384,3151,2029,3206,2233,199,1434,3025,1769,1664,1342,1591,995,2335,1452,1540,3071,1675,692,3145,2377,450,3273,1466,1694,1599,1074,395,3152,2800,1487,1950,2581,2353,2441,2935,1504,2144,2702,1517,1961,2942,1833
"COG1900",2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,5,1,0,0,1,0,6,0,0,0,0,9,0,7,0,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0
"COG1901",23,7,10,121,65,159,60,82,94,13,0,3,4,60,56,42,63,159,113,107,25,153,53,175,70,203,76,129,69,156,67,147,14,166,211,15,70,88,53,102,0,89,93,27,87,94,83,1,15,157,100,40,62,46,86,93,67,201,51,94,86,108,0,79,17,35,43,23,53,23,124,37,132,59,92,96,90,194,23,114,146,149,38,51,24,95,78,51,39,51,151,133,241,37,258,70,106,77,135,106
"COG1902",3971,3037,6920,7678,3745,5745,2320,7728,2496,7525,6683,5328,6639,7649,4316,7674,2475,2794,3588,2639,2589,3832,8192,4156,7220,3306,3245,4244,2804,3662,8058,3511,3045,4097,3030,2597,2382,2450,2635,2236,5705,5997,2823,2164,5475,2758,2307,6004,2454,3875,1179,1180,624,828,981,1179,815,944,792,864,2115,792,1226,2341,1591,2338,1551,828,970,1800,1063,1185,1037,2054,2430,1351,2111,1022,1009,1466,1370,1146,903,1814,1597,2571,757,954,760,2460,1276,1262,1382,809,1264,2051,848,885,1077,841
"COG1903",236,179,440,1138,1267,761,1098,603,912,61,7,166,22,648,1164,561,1458,470,674,837,965,498,38,429,1364,1353,693,480,1133,855,856,284,325,794,363,540,707,912,388,760,354,539,1403,339,2140,909,817,228,290,473,549,572,1489,915,683,529,843,345,455,718,1447,611,69,398,1522,382,260,400,648,262,742,447,378,1368,609,1324,1353,394,31,1070,702,1087,830,345,28,1443,376,536,26,1221,195,222,862,1272,423,1237,727,802,665,451
"COG1904",290,356,634,159,146,418,87,136,202,145,54,462,657,146,584,589,313,61,166,88,76,227,1669,315,212,104,237,184,142,133,310,163,168,219,97,290,259,129,131,65,112,95,132,92,155,206,107,305,177,170,121,220,13,126,187,179,172,196,59,162,162,124,1229,98,181,99,157,304,172,197,120,284,192,104,164,428,244,89,236,142,232,175,136,368,137,173,86,261,90,211,83,99,95,104,279,524,131,152,81,218
"COG1905",1635,214,1202,1884,1292,820,1137,1870,1356,1192,214,1114,307,1858,1273,1187,507,1434,1471,1359,1338,1497,158,1004,1453,947,1217,1554,1067,1362,1560,1762,1290,1338,1545,1497,1329,1400,1656,1314,1059,1864,1091,1382,1322,1178,1424,1635,522,1537,454,451,520,431,368,450,469,493,640,483,602,504,215,618,332,645,429,378,391,557,529,467,289,583,604,168,575,454,113,473,357,371,430,423,83,539,545,428,561,536,476,479,517,429,385,529,439,521,492,422
"COG1906",2,236,0,0,0,46,0,10,32,0,171,1,578,1,21,0,15,74,8,61,26,23,52,18,1,4,41,2,12,13,0,5,0,25,0,0,85,93,71,26,2,7,10,0,1,15,100,0,268,19,10,36,1,3,5,101,72,33,5,77,0,20,14,8,0,7,39,10,34,0,4,80,21,0,5,215,0,64,68,0,5,8,21,1,113,2,3,48,7,1,3,1,0,19,229,0,2,79,0,4
"COG1907",88,6,9,47,67,112,112,128,63,95,2,57,9,89,46,24,55,67,115,44,112,111,6,85,60,54,85,90,75,90,51,194,144,79,90,100,96,79,94,61,0,112,55,106,43,68,98,152,40,90,94,67,153,107,116,43,61,124,111,73,74,102,18,78,20,64,122,49,80,266,106,79,113,77,102,34,75,99,21,103,114,91,85,71,4,54,113,76,104,38,64,86,97,109,67,64,68,66,98,101
"COG1908",0,0,0,191,14,10,2,775,0,0,0,0,0,627,44,49,6,2,4,1,0,2,2,6,175,8,1,31,2,8,314,2,0,16,11,0,0,0,3,0,0,866,4,0,107,0,2,0,0,43,7,0,22,0,4,2,0,1,13,1,242,8,0,1231,60,1007,1,0,0,0,26,0,21,132,821,0,227,7,0,226,32,28,0,4,4,174,1,0,0,137,7,8,78,0,8,113,3,1,20,0
"COG1909",42,35,0,199,65,242,95,76,65,1,0,0,4,129,203,82,63,292,137,100,57,177,36,96,279,287,83,180,136,340,135,243,19,289,301,2,58,95,96,144,0,84,142,18,417,65,38,0,25,318,137,55,558,82,25,72,76,295,220,130,238,177,0,29,269,35,94,52,72,6,253,60,205,261,115,84,247,324,36,314,137,237,25,50,24,287,191,108,85,223,264,240,438,38,325,203,114,98,274,98
"COG1910",51,20,60,602,120,268,103,471,124,268,77,165,75,370,198,394,45,27,207,34,37,292,72,200,280,78,98,81,61,122,340,57,64,385,49,62,38,87,38,55,345,409,53,23,291,44,60,7,27,133,51,148,280,94,106,28,54,72,114,127,638,58,105,620,248,537,143,20,95,27,190,91,78,662,464,97,544,69,21,529,272,181,144,39,305,529,51,32,7,807,49,30,480,90,31,631,50,88,106,16
"COG1911",16,8,2,60,16,61,25,31,52,0,0,0,3,23,25,15,20,74,49,42,19,74,11,75,37,111,34,89,60,39,47,75,8,48,101,0,25,31,36,58,0,37,74,12,42,42,34,0,2,102,53,19,22,31,21,42,22,97,30,44,47,72,0,46,11,26,23,16,36,1,84,18,85,31,29,40,46,105,15,77,62,71,14,26,9,43,38,26,28,36,87,93,110,16,93,41,32,38,81,35
"COG1912",526,103,730,346,323,411,447,406,474,82,20,108,101,361,371,196,464,674,477,434,321,575,41,255,336,332,484,630,265,468,315,478,357,402,550,519,335,399,589,456,200,431,299,365,335,447,406,671,201,554,616,740,299,440,270,806,464,671,402,489,349,529,632,528,151,454,335,616,298,668,363,466,813,313,344,214,303,588,155,315,361,387,320,720,78,337,500,713,1151,258,515,497,440,335,614,432,518,487,401,480
"COG1913",0,4,6,1,1,52,6,59,0,0,0,0,0,21,0,3,4,0,0,0,0,0,3,7,1,6,3,1,5,12,0,0,1,10,7,0,2,1,3,3,0,65,2,1,0,0,1,10,2,4,1,0,3,5,1,0,11,3,10,0,0,7,0,73,1,63,2,3,1,39,6,0,3,3,37,18,1,1,2,2,7,2,1,7,0,1,0,1,0,0,4,3,3,1,3,1,1,1,7,4
"COG1914",890,925,1323,623,1074,1530,1116,606,1414,479,569,851,1852,435,1424,1074,3204,784,1138,1226,1088,883,2688,1028,715,1378,1645,1006,1467,1149,902,1182,684,1148,1078,757,810,1288,893,1172,1004,531,1457,456,492,711,1098,1483,1061,967,1125,1380,1317,1370,863,1128,1570,1001,787,1192,575,965,4045,351,1304,350,784,1986,1020,1149,1080,1036,1941,385,647,2214,710,968,868,733,1017,1162,861,1189,450,527,952,1543,967,432,816,939,925,1499,1492,1157,1519,1252,1079,1569
"COG1915",7,0,0,937,79,174,2,605,1,6,0,1,13,289,981,370,18,19,12,0,0,38,14,34,1400,100,4,137,133,373,647,305,0,373,152,0,0,3,8,13,0,452,123,1,2119,0,3,0,29,232,17,0,315,0,1,0,0,2,151,0,418,19,0,39,520,67,0,0,0,0,64,1,1,351,147,4,374,5,1,235,28,28,0,12,0,417,69,0,5,357,24,30,147,1,3,332,1,3,118,1
"COG1916",70,49,2,575,144,430,187,300,282,121,9,6,41,482,231,213,146,393,361,256,74,496,89,386,435,567,177,356,252,358,492,367,23,531,580,49,151,211,152,306,53,502,334,74,349,169,225,1,48,488,268,154,184,113,130,189,157,471,155,239,552,302,55,371,168,447,145,67,166,13,314,91,464,345,336,253,522,592,197,713,327,366,74,103,107,547,190,158,117,478,374,403,542,75,502,364,214,194,397,196
"COG1917",433,124,426,690,647,487,138,574,399,314,114,226,110,419,644,543,409,169,181,252,112,172,469,461,588,402,371,498,460,522,426,417,278,572,336,415,216,143,365,186,456,652,405,201,737,382,361,123,100,333,345,190,656,140,183,342,155,253,584,170,774,270,776,531,703,471,72,323,180,132,470,212,493,702,490,643,792,106,176,765,531,428,163,306,341,607,413,241,247,747,266,258,640,127,311,985,225,142,376,242
"COG1918",9,11,1,51,29,20,7,135,8,0,66,1,2,74,25,31,23,56,18,11,26,21,16,17,56,13,9,9,27,19,44,0,7,44,17,10,16,8,3,9,0,159,22,1,17,7,11,1,7,6,8,13,9,5,2,22,36,6,9,10,55,7,0,105,36,87,19,1,14,2,13,27,13,51,117,11,40,89,27,20,20,19,8,22,26,94,1,4,7,49,3,4,32,1,15,53,21,7,6,2
"COG1920",109,53,29,801,282,387,233,427,238,13,2,10,46,359,751,416,96,460,185,249,205,220,52,289,939,190,156,278,207,594,637,444,80,558,284,159,198,168,322,184,0,286,207,126,1328,205,267,36,110,324,228,204,970,235,117,250,226,124,602,176,985,189,0,164,877,178,106,182,171,36,365,109,174,917,473,125,934,329,47,792,367,276,145,218,194,932,356,194,389,857,271,277,632,212,253,888,229,214,408,226
"COG1921",537,108,27,2250,1128,1847,902,1888,1413,758,526,47,261,1786,1158,1361,507,1613,954,964,581,1238,317,1691,1259,827,756,1259,620,2027,1284,1339,293,2426,1149,802,802,915,1421,964,98,2272,714,732,1383,1012,1428,125,371,1397,861,1142,1974,790,493,1183,795,867,2280,1018,2110,910,190,2000,828,1874,715,663,751,254,1534,626,895,2055,1943,926,2140,1267,351,2609,2320,1460,644,712,134,1708,1267,921,1663,2050,924,958,2623,610,878,2211,1053,1113,1311,839
"COG1922",230,238,128,68,244,196,374,151,355,311,412,270,261,132,254,314,449,317,472,339,344,460,499,196,85,250,338,280,296,230,92,323,331,237,335,370,271,306,418,343,686,113,302,449,120,298,389,213,357,283,310,559,170,419,177,437,361,388,327,376,84,365,335,126,142,109,287,290,303,285,222,272,272,88,98,222,87,308,303,121,178,150,339,391,283,58,387,498,402,111,251,252,199,411,219,179,496,399,313,271
"COG1923",43,73,66,29,32,73,15,47,20,96,78,122,102,35,62,123,44,27,30,26,21,29,123,51,34,24,30,34,34,34,67,23,20,55,19,25,23,25,35,21,102,19,37,18,19,30,19,59,30,29,98,81,63,83,93,74,92,77,53,69,84,82,153,91,122,93,109,102,83,146,106,104,132,110,108,198,105,84,229,85,130,122,96,173,264,87,53,100,38,146,69,80,97,66,75,103,103,75,86,83
"COG1924",0,0,0,81,4,7,3,4013,10,1,74,4,1,2296,45,50,18,0,4,1,0,13,3,12,252,1,8,1,2,7,166,2,0,14,1,1,1,1,8,1,0,4039,0,6,52,0,4,0,0,3,2,2,12,0,1,0,0,2,1,1,44,1,0,1437,7,1187,0,0,1,0,2,0,5,25,1391,11,42,1,4,30,2,5,0,0,3,36,0,0,1,13,1,0,4,0,1,19,1,0,0,1
"COG1925",161,207,274,177,179,299,155,304,148,728,2178,221,563,185,174,487,206,148,150,110,140,185,405,258,152,85,196,190,115,184,248,164,94,218,112,126,124,145,153,107,400,160,101,143,159,138,149,265,361,170,172,247,80,153,136,168,188,162,150,150,169,169,521,212,197,170,178,178,232,210,157,199,179,196,221,219,163,129,420,137,204,153,113,267,294,201,126,216,238,341,110,128,161,150,157,189,171,161,120,173
"COG1926",0,13,0,8,1,4,1,49,0,25,594,56,18,13,49,50,21,3,0,0,0,0,2,4,4,0,3,0,0,3,7,0,1,2,0,0,3,0,0,0,166,103,0,5,30,0,0,0,3,0,0,2,7,1,1,0,10,0,0,0,7,0,23,79,128,47,0,0,0,0,1,2,2,18,77,16,9,1,3,14,2,2,1,0,15,55,1,0,0,24,0,1,0,2,3,45,4,1,0,0
"COG1927",0,0,0,14,0,2,0,13,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,11,0,0,9,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,23,0,0,13,14,4,0,0,0,0,0,0,0,16,5,0,16,0,0,42,0,0,0,0,0,3,1,0,0,10,1,0,10,0,0,22,0,0,2,0
"COG1928",24,103,37,77,74,30,49,159,45,20,31,265,7,98,324,298,15,71,51,67,78,43,8,229,91,102,46,48,101,29,97,85,79,48,124,36,51,37,94,64,0,165,120,55,33,40,81,26,13,97,59,12,16,5,74,10,18,20,14,18,23,30,1,40,5,25,10,8,17,29,20,22,19,18,48,12,47,18,1,49,25,20,35,17,9,63,38,14,7,39,39,41,14,32,20,39,9,17,41,9
"COG1929",385,272,171,791,363,459,358,377,614,241,520,169,613,658,376,568,337,783,347,506,336,496,183,607,687,411,514,767,281,706,691,868,269,769,512,504,389,409,736,473,232,322,347,421,538,454,655,641,356,697,656,692,767,466,241,572,459,598,1007,455,585,539,148,375,396,355,239,496,364,977,546,325,592,599,355,374,605,655,507,674,708,460,281,550,192,681,725,593,1551,613,612,537,717,308,549,593,515,508,517,469
"COG1931",4,0,0,249,57,134,4,111,2,0,0,0,2,88,292,115,13,40,41,7,1,43,6,27,436,120,9,87,72,212,201,205,0,226,95,0,0,2,7,17,0,69,110,0,622,12,1,0,12,159,63,5,502,2,0,20,3,44,153,6,331,50,0,12,443,26,12,1,0,1,123,3,37,328,97,14,307,70,3,270,43,60,1,15,3,372,145,21,9,285,61,73,251,3,56,264,28,5,143,3
"COG1932",2530,751,2766,3211,1726,1935,1745,2253,1832,1965,1447,1588,887,3126,2254,2260,1536,2276,2093,2202,1818,2128,1255,1713,3191,1981,2390,2375,1707,2085,3417,2483,2494,1967,2473,2227,1801,1594,2408,1955,1246,1992,1727,1896,2359,2043,1941,2374,673,2354,2486,2306,1916,1759,1878,2206,1816,2177,1780,1933,3007,2126,1666,2763,1740,3134,2095,2461,1593,2884,1952,2290,2313,2727,2521,1460,2846,2292,732,2369,1610,1818,1783,2521,975,3138,2178,2543,2462,2623,2502,2607,2062,1618,2378,2710,2065,1945,2352,2328
"COG1933",245,146,2,1087,717,1775,486,753,678,83,0,33,155,856,387,278,383,1478,1042,1142,271,1481,284,1370,479,2177,666,1790,1001,2205,466,2455,107,2285,2404,28,415,696,650,1033,42,1276,1288,257,573,554,548,0,819,2243,1007,605,3557,471,393,828,543,1791,2103,858,761,1262,2367,1059,239,670,415,304,415,16,1821,317,1358,633,791,840,715,2231,705,2412,1351,1565,190,372,387,911,1404,634,442,505,1446,1558,2990,252,2044,539,827,640,2445,731
"COG1934",185,194,452,233,134,282,77,290,74,670,376,439,412,310,137,372,268,108,173,128,76,146,595,149,253,157,168,148,208,147,377,151,75,274,156,128,58,75,122,102,191,154,174,65,173,92,66,608,219,128,177,179,101,93,110,149,85,99,84,105,165,114,263,231,246,242,211,138,129,828,141,173,164,194,236,286,145,130,202,109,170,134,148,436,296,269,101,173,56,241,160,174,159,65,147,194,182,115,193,88
"COG1936",19,13,14,628,86,236,66,240,112,3,0,1,17,215,792,256,44,180,124,107,29,201,33,221,847,294,97,201,180,346,439,284,11,339,362,3,60,69,101,153,0,213,219,27,1331,83,89,2,20,327,157,37,569,48,54,99,75,218,267,112,782,166,1,107,1010,114,64,39,49,22,289,54,205,738,274,112,819,264,33,660,195,212,16,67,26,832,242,73,63,741,228,242,461,17,293,665,100,91,380,105
"COG1937",214,312,127,186,179,85,93,124,52,244,705,395,142,84,496,498,90,26,78,52,129,69,100,272,114,25,23,98,21,33,157,63,43,60,53,191,52,80,20,51,192,101,35,93,155,171,33,145,53,56,46,158,57,114,122,38,47,53,69,84,219,49,168,101,385,96,100,16,67,103,59,79,29,210,150,128,266,47,193,146,99,35,50,86,121,220,40,60,13,317,48,38,80,116,20,229,36,72,36,28
"COG1938",99,63,0,941,242,739,181,350,249,0,0,1,24,394,864,305,174,548,402,404,89,567,141,493,1129,905,262,666,399,988,718,931,41,986,948,6,163,262,242,387,0,373,494,91,1886,242,221,0,69,883,438,140,1720,199,134,238,212,727,684,314,1017,499,0,173,1259,183,171,128,188,19,658,132,518,816,373,334,1009,801,96,1504,432,572,62,114,82,1255,593,259,169,821,642,685,1283,85,803,859,292,251,826,290
"COG1939",50,28,13,87,350,63,348,29,221,0,0,0,4,86,63,37,508,122,240,165,273,164,7,103,48,290,174,91,329,25,39,12,88,15,86,118,249,263,74,247,0,28,324,113,39,222,224,2,120,78,44,51,0,84,75,35,73,25,13,60,18,63,0,10,11,17,30,52,80,4,44,51,45,23,20,121,20,40,3,3,50,84,80,13,3,34,21,56,0,35,14,8,14,104,20,21,74,43,24,55
"COG1940",1987,1020,1948,2396,1723,2124,1863,2817,2087,1148,177,2384,1362,2473,3528,3288,1537,2674,2511,1951,1615,2838,3007,3230,2785,1714,1756,2567,1752,2435,2293,2633,1582,2442,2367,1897,1819,2019,2352,1955,2065,3098,1705,2130,3327,1645,2174,1614,1192,2298,1859,2430,2733,2089,2001,2058,1742,1967,2925,2149,2695,1922,3072,2808,3011,2558,2707,1652,1748,1197,2084,1663,2202,2342,3027,1593,2914,2366,759,2587,2360,1758,1636,2451,724,3087,2609,2186,3132,2813,2277,2091,2677,1704,1983,2688,2165,2226,2449,1793
"COG1941",0,0,1,0,0,0,0,4,0,0,0,1,1,0,5,11,37,0,0,0,1,0,1,5,1,0,4,0,0,0,0,0,2,0,0,0,7,1,0,0,1,137,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,43,2,25,0,1,0,0,0,0,6,2,4,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1942",201,51,29,43,224,51,78,50,157,50,115,36,97,23,35,84,44,72,57,143,135,73,183,145,24,98,104,145,154,106,37,154,356,85,111,319,303,151,129,112,31,13,120,289,81,257,135,35,72,161,92,90,34,114,200,57,124,169,255,173,40,180,25,6,53,14,45,131,151,37,122,113,78,52,30,61,35,55,131,58,126,85,171,16,119,40,221,54,143,54,143,130,58,107,54,33,89,149,121,96
"COG1943",67,269,67,502,187,374,50,818,114,2339,458,954,649,402,376,518,200,38,71,62,10,75,1001,205,267,108,235,78,134,122,515,109,37,243,55,44,69,27,99,37,540,1697,113,18,233,51,69,10,303,89,44,110,61,49,83,46,69,25,48,46,324,44,1772,1353,814,969,47,65,82,30,86,70,134,728,835,540,344,74,335,216,173,112,34,253,265,393,48,24,34,575,25,40,157,32,128,474,94,86,74,36
"COG1944",46,213,20,126,37,221,8,222,45,1773,126,479,550,77,111,406,194,10,10,45,13,8,152,177,57,69,79,11,49,67,221,63,71,132,5,9,34,12,24,11,164,38,39,58,97,9,6,261,292,22,10,61,60,41,32,14,24,12,54,25,46,10,684,55,711,29,7,10,155,382,21,10,80,68,107,282,68,46,468,61,95,27,10,58,156,109,28,39,4,284,5,5,88,28,17,173,73,37,11,14
"COG1945",3,3,2,255,71,119,18,258,52,12,0,14,5,165,284,100,5,24,33,12,3,30,12,49,328,97,16,73,69,266,144,157,1,286,105,5,47,14,26,15,3,242,60,3,506,51,34,0,13,130,26,16,593,8,7,17,15,16,261,12,284,36,278,189,358,170,3,3,19,1,135,0,4,289,239,14,285,29,6,349,119,85,8,24,2,338,117,1,8,249,42,53,250,16,11,313,12,20,190,39
"COG1946",1157,887,1681,767,800,947,514,646,624,2688,1460,2048,1313,486,883,1388,781,837,686,806,685,660,2109,935,834,634,890,937,595,803,981,1019,1122,719,717,862,733,566,877,596,705,414,628,615,942,996,672,1674,516,805,998,873,638,548,782,942,623,639,561,554,678,706,1032,280,792,246,785,1058,630,1283,718,1020,711,627,465,1075,775,705,695,636,819,708,672,1089,687,793,581,951,839,836,828,806,657,573,926,558,818,602,666,911
"COG1947",1455,736,1262,1542,2008,1784,2268,1729,2073,1326,708,1017,841,1887,1336,1388,2428,1784,1962,2015,2346,1869,1050,1679,1614,2037,1740,1882,1927,1761,1578,1857,2105,1810,1514,1928,1986,2178,1947,2044,1024,1965,2054,1796,1255,2175,2037,1465,810,1653,2183,2127,1600,2142,1988,1898,2007,1637,1768,2008,1384,1783,1183,1764,834,1764,1713,1909,1907,1930,1706,1891,1815,1443,1759,2152,1492,1653,581,1409,2057,2090,2092,1737,730,1485,1854,1974,2092,1368,1889,1705,1670,2238,1629,1198,2145,2021,1579,1932
"COG1948",41,791,66,661,134,338,142,413,125,26,2862,608,599,214,689,236,136,335,210,145,82,345,42,395,886,250,75,282,299,461,403,243,83,380,399,42,121,109,85,182,269,495,309,206,1434,112,84,36,2265,413,248,209,853,166,210,195,146,402,403,147,783,304,1800,371,1036,247,246,147,302,124,345,241,604,752,435,92,807,456,2139,516,248,284,173,381,1758,841,272,253,192,717,272,257,490,70,316,653,330,167,523,161
"COG1949",632,348,804,634,474,673,427,445,420,508,515,230,566,596,396,594,341,475,524,572,459,502,733,595,770,613,484,612,406,647,785,729,569,848,616,396,361,393,487,414,51,388,421,431,550,566,419,883,249,578,589,562,530,368,474,510,399,556,557,416,490,438,183,407,600,466,534,530,442,1118,532,584,558,499,394,499,489,528,283,692,624,589,343,632,326,606,505,555,524,515,753,703,690,443,675,424,570,383,492,517
"COG1950",0,19,2,2,2,6,0,8,5,0,0,25,0,3,18,42,5,2,0,0,2,0,0,20,0,10,3,1,20,2,2,1,1,3,6,1,1,0,1,0,0,1,23,3,3,0,1,0,3,1,3,0,3,1,22,25,5,6,4,2,15,11,0,5,1,4,6,4,1,1,18,4,3,16,19,14,37,2,3,9,37,17,22,25,10,10,0,10,0,33,3,4,17,0,6,29,6,3,3,4
"COG1951",621,553,327,1034,641,985,342,1340,191,1426,1231,914,1147,1313,751,1375,448,631,526,216,419,562,1623,798,1294,400,391,531,356,479,1413,427,331,680,393,387,264,340,338,272,1191,1321,420,127,722,354,198,670,432,381,457,558,239,532,537,329,261,282,177,347,901,326,689,1593,1463,1452,726,194,438,1102,533,484,570,933,1308,696,899,510,526,543,732,536,421,834,953,924,214,353,134,1030,377,405,734,502,308,800,321,406,476,176
"COG1952",389,313,595,207,282,366,190,323,144,774,404,621,646,230,255,508,263,138,208,146,178,228,619,251,224,162,235,232,183,246,339,221,245,316,162,239,173,204,165,154,551,224,170,169,167,213,139,481,308,228,236,220,134,233,262,215,196,214,154,169,192,162,339,230,259,184,292,238,191,455,236,324,280,189,226,310,213,169,357,202,267,196,237,418,427,241,165,238,125,282,187,186,217,197,213,212,204,178,193,218
"COG1953",1434,345,1021,1375,1417,533,1265,773,1476,531,1022,137,1497,1101,1094,979,408,2083,1997,1840,1407,2304,693,1070,1012,1361,2668,1920,1844,1433,996,2158,1917,1273,2343,1671,1443,1574,2308,1953,185,394,1810,2757,1434,1453,1963,1200,1189,1861,1764,1632,2426,1656,1502,2576,1544,2030,2163,1714,1243,2178,345,390,772,505,2640,1623,1688,1093,1733,1809,1548,1332,822,850,1127,2408,826,1377,941,1044,1705,1579,293,871,3045,1740,2662,964,2330,2291,1573,1365,2169,795,1713,1608,2317,1982
