"","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X146_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X122_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0.0d2","X9_SUR_0d2.1d6","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X133_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X82_SUR_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1434",539,702,754,504,471,401,1146,575,464,511,704,442,546,412,517,523,574,552,512,620,517,702,455,560,338,570,554,576,474,528,582,514,358,486,665,458,550,259,776,415,404,870,587,600,620,565,555,455,567,1083,708,566,552,793,502,603,578,544,637,555,513,480,750,1050,510,454,510,480,574,460,719,511,909,458,409,530,658,714,289,180,653,562,548,582,808,803,544,510,557,847,516,428,540,564,820,673,400,258,533,627
"COG1435",663,761,887,828,707,1055,822,856,1188,1067,1040,1409,886,1013,1344,849,948,777,1090,1235,982,653,989,1054,3226,892,717,924,799,711,1255,1028,777,1047,918,1128,1013,1421,1069,593,765,570,667,664,999,784,631,1581,1366,799,842,1066,865,688,833,381,832,770,599,662,1036,750,866,918,862,1020,863,920,1018,1012,869,458,1056,952,1033,469,920,275,796,105,701,815,1206,765,665,646,764,946,888,458,980,934,668,828,863,948,1266,1570,949,634
"COG1436",212,22,61,51,64,82,0,33,99,71,18,4,106,167,47,104,90,23,110,110,68,47,75,88,5,72,73,104,96,17,23,74,168,80,45,133,66,67,0,14,208,4,65,83,55,19,74,138,53,19,11,58,85,51,85,0,83,99,52,50,0,27,101,38,27,86,28,33,37,111,132,1,4,54,34,11,48,0,10,0,21,111,25,19,28,64,72,7,76,0,129,27,64,40,28,1,63,40,28,37
"COG1437",7,7,3,4,66,2,7,9,3,15,11,0,62,13,1,39,48,0,13,23,4,37,1,13,1,9,2,14,2,1,1,4,5,4,2,3,5,0,17,7,41,39,41,19,26,6,29,6,14,14,6,17,38,28,8,77,6,39,18,6,2,0,105,29,2,9,3,7,208,24,9,2,2,7,1,12,3,0,13,0,2,21,3,0,23,3,21,0,8,81,25,1,48,14,31,5,5,0,3,1
"COG1438",53,32,152,151,125,80,44,92,220,212,59,0,131,78,112,94,145,127,145,125,147,138,129,107,545,137,63,95,75,149,75,96,179,96,192,134,50,11,127,83,76,212,79,88,167,222,96,212,159,641,73,119,127,140,64,21,99,119,27,48,9,194,229,116,135,62,112,169,155,140,196,9,83,96,178,223,137,16,135,15,61,81,146,186,29,56,98,190,75,38,114,102,105,174,104,100,246,7,119,88
"COG1439",296,43,109,83,318,135,2,46,172,187,34,5,563,249,130,492,231,47,196,244,123,285,162,326,36,185,232,173,259,22,31,149,964,142,86,200,80,33,0,11,437,14,297,209,281,37,571,261,91,26,11,102,609,112,232,0,217,583,70,185,0,33,304,40,62,122,77,64,64,641,168,2,8,142,250,118,118,0,23,3,42,587,52,62,46,191,224,13,301,0,623,381,191,78,182,3,136,32,66,40
"COG1441",37,41,129,70,37,4,78,34,136,116,15,19,200,153,104,309,215,10,168,275,42,71,78,182,10,55,212,29,119,18,2,28,158,31,44,55,13,30,21,1,139,3,67,100,196,19,230,195,71,50,38,39,241,42,156,4,108,269,9,172,0,11,14,105,19,8,26,56,25,188,219,35,15,114,93,18,173,0,5,1209,30,302,6,69,15,36,116,17,176,4,254,43,105,84,116,25,61,21,18,74
"COG1442",178,46,156,246,72,192,125,206,252,236,98,60,15,274,262,8,1,187,172,207,289,155,188,56,1496,269,100,101,42,228,80,207,47,188,228,173,138,7,30,78,35,150,144,87,8,369,46,171,228,70,119,250,14,110,62,39,212,3,39,114,242,270,78,25,244,174,216,305,133,8,197,24,180,242,281,28,176,12,100,16,128,6,210,372,56,33,128,325,183,10,10,138,75,223,31,268,300,14,259,135
"COG1443",395,323,256,270,463,214,246,229,225,398,327,543,676,438,387,588,328,206,299,328,218,411,229,478,205,306,304,422,378,147,398,337,882,306,238,400,330,581,370,78,813,56,507,291,416,220,542,336,377,43,247,190,582,187,333,41,419,570,235,293,320,79,302,94,254,265,227,216,94,649,311,342,367,300,431,156,261,46,55,18,234,627,311,133,312,279,417,126,470,128,678,632,307,255,248,284,168,678,232,152
"COG1444",223,82,25,19,274,7,32,17,83,45,18,685,474,54,56,142,280,8,80,165,48,409,48,164,6,15,242,183,111,5,51,126,168,35,58,201,22,147,355,394,65,964,130,133,510,42,196,117,66,2458,22,421,230,555,159,204,63,211,41,216,89,17,945,125,20,30,22,42,614,286,65,597,47,66,12,1162,103,79,440,2699,166,182,74,21,220,146,70,6,122,82,196,68,237,39,496,6,15,147,256,23
"COG1445",8,11,6,7,11,8,3,6,8,11,18,3,87,16,14,20,13,4,19,9,16,121,2,22,9,14,1,26,1,6,15,37,59,16,10,27,16,12,171,152,20,78,11,10,62,15,21,12,15,194,2,81,14,52,2,30,10,34,5,4,69,9,19,3,11,4,8,5,29,2,9,249,4,29,11,342,4,1368,116,2159,18,4,14,6,24,16,9,3,4,66,35,5,17,0,74,4,3,12,21,6
"COG1446",1118,873,724,732,1112,1261,490,708,763,974,709,1056,1534,1406,1091,1511,1883,703,1057,1410,1012,1065,822,1475,397,990,768,1448,1028,508,1510,1246,1026,1452,651,1504,1083,1079,1061,522,1558,594,1160,894,1422,514,926,918,841,1165,689,948,1330,975,1168,875,1060,1433,957,664,966,614,1667,1546,717,1252,816,620,1461,1330,753,389,939,910,899,606,633,146,455,146,767,1439,1158,485,1062,1010,882,613,907,979,1564,783,925,719,1800,605,891,1175,1022,521
"COG1448",733,724,437,385,428,335,587,282,306,501,484,552,389,285,350,189,288,277,411,769,356,571,288,310,137,254,367,762,366,265,519,463,219,495,459,639,429,1131,615,524,304,977,245,508,354,423,248,356,484,2139,601,458,230,787,342,805,362,182,409,359,916,123,527,85,322,421,337,332,357,218,493,1653,409,351,264,1188,363,1454,547,2076,434,125,574,230,456,462,438,151,272,1129,199,367,552,395,246,271,249,1190,365,376
"COG1449",1034,309,761,1050,150,1065,115,429,761,761,276,9,47,345,540,44,101,452,697,1547,1412,130,612,496,481,711,238,841,391,495,525,1130,149,1195,918,1311,619,7,15,374,245,19,164,453,41,1072,111,959,529,107,254,260,42,206,341,556,695,56,427,182,23,555,113,122,530,976,508,848,67,24,1299,222,252,722,558,70,530,55,442,82,230,38,972,761,420,667,448,685,477,210,91,453,311,846,151,470,1806,12,433,391
"COG1450",1652,1199,1224,1059,1694,1564,1436,1126,750,1444,1842,1368,2080,1418,1195,1704,1980,1235,1292,1526,1335,2340,1017,1821,717,1199,1100,1645,1362,1016,1794,1683,1208,1526,979,1478,1413,1290,1733,1121,1447,4015,1867,1356,2334,1013,1444,817,1459,4401,1859,1806,1554,2170,1435,3570,1258,1706,1057,1105,666,1102,2326,2305,1420,1543,1703,1203,2527,1721,1183,2648,1662,1095,1001,3005,845,2640,1350,2397,1157,1698,1832,1050,1758,1528,1484,1094,1554,3821,1712,1151,1769,1212,2685,1460,1190,1244,1542,1127
"COG1451",408,382,297,271,463,456,405,285,224,481,416,587,616,392,382,546,705,275,312,403,463,591,241,569,353,294,310,472,341,279,606,694,485,700,302,436,603,511,564,492,426,984,460,371,712,297,652,247,473,1249,385,501,592,826,312,721,248,582,1582,305,859,236,733,445,394,675,409,320,592,566,309,1075,417,260,250,820,309,708,532,447,370,593,530,327,1213,1413,374,221,285,740,589,346,527,267,564,297,319,623,432,328
"COG1452",2987,2601,3433,3452,3710,4918,5392,3865,2709,3622,4174,4645,2414,3366,3991,2331,2346,3964,2919,3242,3961,3496,3318,3109,4578,3439,3060,3328,2752,3405,4469,3488,2326,3481,3235,3214,4585,3926,4280,1446,2762,3676,3930,2826,3043,3248,2502,2789,3255,3024,4161,4493,2301,2645,2460,2440,3733,2251,2129,3198,2485,5138,1963,2782,4152,3746,3761,3223,1643,2784,3219,3327,4893,3485,3662,2606,2840,1922,1417,4132,3052,2385,3397,3079,2286,2183,3288,4636,3772,2785,2241,4200,2570,3130,2208,4970,4863,3620,3757,2656
"COG1453",1048,3627,1734,1967,224,525,655,1825,1017,344,838,30,150,432,552,215,285,2534,660,481,720,459,2339,385,32,1235,1808,787,1618,3637,905,1067,78,1218,1675,462,887,20,503,393,154,34,410,1921,169,2765,371,682,512,27,291,442,186,1445,2198,1,758,196,4195,1869,0,1021,109,367,1246,1185,1469,2045,115,169,996,0,555,1097,202,14,1845,0,68,0,3193,263,1007,3180,3295,3237,881,657,359,0,192,159,1395,2418,599,924,45,7,689,3366
"COG1454",3243,2813,3430,3327,4378,3239,4357,3553,3155,3927,4443,2809,3702,3183,3999,4487,3325,3981,4024,3262,3635,3881,3528,3468,3911,3547,3481,3483,3221,3233,3593,3152,4690,3061,3264,3270,3750,3558,3610,1260,4014,2390,4118,3381,3224,3533,4789,3098,3842,1879,4679,3152,4260,2121,2654,2913,4281,4481,1499,3597,1374,4919,2623,2827,4345,3109,3971,3343,2144,3632,3365,3178,3903,4181,4931,2946,3193,3398,1373,2270,3123,4840,3854,2936,1949,1937,4485,5186,4643,3879,3716,4822,3478,3203,2922,4620,4134,3610,3704,3051
"COG1455",0,1,1,4,2,0,5,0,2,2,0,1,2,0,0,2,2,0,4,4,3,85,1,2,0,0,0,1,0,0,0,0,0,0,5,3,0,6,19,3,0,4,1,5,15,1,0,0,3,96,3,31,0,1,0,335,0,3,4,0,26,0,5,0,3,4,0,11,9,1,0,180,1,0,0,8,4,19,8,79,0,0,1,0,13,9,3,0,1,18,20,0,0,4,10,4,0,5,3,4
"COG1456",0,0,0,0,0,0,0,0,0,1,0,0,51,0,0,32,40,0,1,9,0,0,0,27,0,0,0,0,0,0,0,11,28,4,0,0,0,0,0,0,1,6,0,0,25,0,36,0,0,1,0,0,24,0,0,0,0,43,5,0,0,0,93,614,0,0,0,0,60,48,0,0,0,0,0,1,0,0,0,0,0,33,0,0,3,1,0,0,0,0,80,0,0,0,468,0,0,0,0,0
"COG1457",79,37,26,6,170,21,34,12,22,68,11,63,284,98,67,139,195,12,25,45,48,238,9,157,2,48,117,101,57,33,33,83,276,8,18,174,19,199,98,148,191,589,122,38,310,30,87,36,60,277,44,231,198,469,62,307,27,129,19,111,45,18,147,45,14,13,19,18,102,244,14,227,35,18,26,538,50,976,352,1929,77,124,33,20,45,89,23,4,39,602,336,143,108,11,253,12,43,226,186,20
"COG1459",1708,1613,1807,1764,2054,2487,1798,1824,1513,1562,2093,2046,2240,1955,1409,1933,2312,1667,1906,1777,1993,2345,1800,2138,1758,2066,1584,1773,1737,1958,2099,2089,1752,1908,1295,1683,1879,1948,1937,1390,1876,4181,1902,1768,2689,1767,2275,1712,1663,4172,1864,2016,1882,2814,1773,3605,1978,2083,2032,1535,1577,2493,2422,2755,1733,2217,1858,1780,2398,2292,1585,3026,1675,1450,1787,3042,1550,2567,1584,2622,1760,2118,1999,1652,2456,2405,1863,1865,1931,3369,2301,1629,2104,1967,2651,1770,2084,1753,2052,1782
"COG1460",4,2,3,2,10,12,0,8,0,6,0,0,4,18,2,4,16,4,3,7,6,8,6,9,0,10,3,4,5,2,2,6,0,2,0,6,4,0,0,0,6,3,7,7,0,1,7,4,8,1,8,18,23,19,22,0,13,30,9,7,0,3,50,20,9,27,12,16,83,10,7,0,2,7,21,0,15,0,0,0,6,19,7,5,3,15,17,1,12,0,31,5,41,6,33,5,13,0,10,0
"COG1461",156,28,140,144,937,216,43,187,754,452,18,15,508,499,258,758,988,26,346,226,161,1050,272,434,52,345,203,174,356,26,61,163,555,136,101,172,87,6,53,5,960,20,900,620,440,22,621,469,172,84,124,635,640,429,271,0,350,643,79,150,0,78,158,667,254,141,295,182,152,589,226,0,9,211,857,4,294,0,41,0,49,739,58,115,68,81,472,69,528,2,673,882,1069,119,684,70,280,5,135,102
"COG1462",387,184,114,267,200,362,540,297,407,431,944,414,479,417,260,234,287,287,120,434,181,246,160,357,569,60,385,311,179,208,486,281,387,202,810,549,443,379,893,9782,260,2096,187,330,433,440,324,731,1594,614,346,411,250,514,225,4875,93,227,488,395,2485,287,1109,173,453,376,496,348,2187,312,134,539,301,405,349,4591,745,4857,13348,1421,316,248,572,666,302,323,304,405,118,2517,272,156,328,214,281,800,156,559,324,410
"COG1463",670,1238,623,601,329,344,699,810,470,349,583,127,385,431,377,271,323,825,404,587,481,528,752,267,146,684,977,649,911,1048,531,688,214,723,673,420,605,280,497,693,280,917,352,974,321,834,450,375,432,794,421,542,345,1428,1142,1001,384,280,1731,1008,1316,336,325,236,669,674,730,708,329,180,498,522,602,595,219,1076,730,916,548,2049,1036,183,675,837,1521,1431,625,305,365,884,252,219,860,802,298,530,169,253,554,1006
"COG1464",8,14,3,4,21,2,5,5,11,10,6,2,19,9,4,7,22,8,4,4,15,46,1,2,2,1,6,26,5,8,3,6,23,1,1,4,1,2,61,97,7,139,5,9,49,21,28,4,4,80,2,37,6,41,5,180,5,16,5,7,451,32,21,3,6,1,9,5,25,7,8,557,9,3,1,284,6,1006,146,1033,41,10,5,4,73,31,25,4,0,253,73,2,37,0,62,2,2,2,26,3
"COG1465",188,31,51,64,191,86,1,20,95,142,17,2,364,140,82,321,178,30,138,131,48,182,67,224,26,103,101,104,153,9,18,83,673,95,50,139,41,79,0,9,317,8,170,124,237,24,373,141,45,16,20,187,1170,150,419,0,411,1145,166,271,0,42,557,43,103,219,107,143,39,1339,271,1,9,289,467,228,165,0,42,3,73,1235,99,82,89,273,426,35,548,0,1260,527,268,132,307,2,182,107,122,98
"COG1466",2282,3138,2622,2963,2225,2826,3329,3057,2559,2648,3065,3590,1981,2560,3090,2186,2406,2993,2369,2346,2649,2570,2975,2614,2818,2895,3231,2740,3178,3225,2909,2628,1834,2844,2556,2332,2678,2971,3390,870,2247,1163,2503,2907,2466,2964,2284,2363,2616,1282,2049,2746,2223,2474,2974,1105,2823,2103,3092,3150,1113,3340,1625,2641,3397,2612,3391,2792,1460,2434,2440,1723,3180,3008,2848,1045,2660,969,630,1750,3116,2198,2468,2709,2586,2718,2820,3415,2763,1405,2134,2499,2763,2953,2181,3165,2745,2986,2900,2539
"COG1467",660,114,242,222,966,283,8,113,381,489,94,73,1482,717,326,1511,789,93,424,463,243,800,320,904,229,415,462,441,641,56,99,335,2777,317,290,561,215,183,15,312,1365,44,975,453,917,118,1583,683,345,87,41,214,1767,237,542,3,521,1608,174,413,1,59,941,90,158,290,181,198,122,1795,348,4,18,378,661,254,262,4,187,6,91,1754,195,130,106,308,606,67,832,0,1688,1012,439,143,476,7,303,100,182,158
"COG1468",1,3,0,0,38,0,2,0,2,2,6,0,71,3,9,17,5,1,3,1,6,19,0,8,1,0,0,5,0,1,12,7,12,1,1,1,9,0,9,17,7,4,4,2,16,7,7,1,2,277,0,3,2,16,0,9,0,4,6,0,2,1,49,34,0,1,2,2,13,8,1,0,1,0,0,26,0,0,2,6,1,1,2,0,3,5,5,0,0,4,0,1,1,0,16,0,0,0,1,0
"COG1469",267,178,183,187,243,104,293,176,154,251,402,776,417,166,277,226,384,196,189,309,239,281,173,448,439,179,263,332,203,173,304,294,195,274,300,261,310,600,440,1539,234,571,260,249,612,260,292,298,381,496,295,321,193,318,227,736,191,244,217,254,674,121,462,370,143,238,181,227,334,485,157,1405,257,271,118,941,207,548,296,216,177,226,427,200,383,350,269,145,193,361,262,146,328,211,272,170,118,613,233,151
"COG1470",24,8,5,9,41,187,2,42,34,74,1,0,0,78,4,2,17,18,21,85,22,69,23,24,1,33,21,27,42,3,16,33,6,37,0,47,96,0,0,1,130,0,54,47,6,0,5,38,91,7,5,1,0,6,3,5,17,1,18,5,0,3,5,12,16,45,13,1,10,8,1,1,2,5,16,1,3,0,6,0,4,0,0,5,8,6,11,3,6,13,10,9,16,2,7,0,7,0,10,1
"COG1471",425,58,140,133,473,193,3,75,246,262,48,45,655,449,172,629,335,66,265,274,168,398,183,455,46,220,260,222,377,37,32,192,1129,218,118,271,117,145,2,23,616,177,470,283,413,78,647,343,151,39,26,133,725,103,296,0,320,711,118,243,0,56,896,204,74,168,112,100,983,752,196,2,9,183,348,132,156,0,28,5,56,706,85,66,62,178,309,34,401,0,821,483,264,93,309,3,155,82,87,93
"COG1472",5447,5823,5365,5371,4089,7068,5671,5685,4891,6446,7673,8453,6231,5460,6836,4786,4607,5812,5688,6181,5447,4278,5042,5711,5723,5857,5177,7165,5791,4543,7674,6794,4385,7382,4917,7356,6133,10051,7827,3609,4492,4289,3849,5054,5385,4200,3374,5102,7044,8225,5703,5398,5482,6365,6111,5373,5813,4893,4388,5303,9165,6597,6722,5745,6490,6154,6773,4611,6114,5118,5002,3078,7454,6255,6104,4326,5102,2195,2984,2466,5617,4000,6636,4369,5869,4152,4983,6284,5275,3602,4442,4544,4636,5101,5902,6721,5878,10570,6239,4001
"COG1473",4296,5174,4390,4290,4278,5131,3521,3916,4139,4795,4291,3866,4566,4446,5199,4923,5612,3999,4669,4267,4710,3966,4248,4630,4103,4284,4057,4832,4820,4118,5990,5225,3619,5433,3890,5364,5333,4886,3643,1626,4913,2573,4157,4464,4424,3913,3970,3896,4605,2521,4047,3896,4598,4226,4768,3594,3912,4577,4985,3894,2915,3051,4377,5217,4144,5262,4375,4439,3999,4221,3947,4946,4426,4256,4122,2130,4037,192,1387,2368,3920,4866,5647,4205,4703,4444,4199,3420,3689,3410,4572,4102,4288,4580,5118,3868,4563,5379,4771,4556
"COG1474",1373,266,610,480,1080,757,6,240,896,908,171,143,1167,1395,620,1235,868,209,1010,1055,606,1085,773,988,144,915,881,960,1310,125,163,701,2048,731,600,1183,449,563,0,92,2037,491,1256,961,754,281,990,1307,525,185,75,453,1186,426,1112,0,990,1285,497,735,0,181,1958,638,272,601,346,374,2558,1396,917,2,46,734,921,147,559,0,111,2,207,1267,363,309,225,821,973,86,1283,0,1409,1366,801,427,568,18,699,302,374,333
"COG1475",2712,2297,3053,3465,3588,3781,3264,3075,3414,3355,3117,3257,3035,3564,3359,2865,2556,2880,3497,3153,3397,3434,2989,2751,3797,3450,2568,3154,2586,2909,3600,3551,2461,3362,4306,3499,3467,2761,3598,15362,3030,5651,3449,2712,2589,3123,2806,3401,3329,3720,3498,3736,2861,3377,2550,8667,3321,2796,2069,2562,8416,3688,4933,2815,3316,3359,3069,3408,6107,2350,3166,10274,3708,3098,3650,8122,3515,7375,16902,2817,2849,2354,3305,2852,2513,2197,3137,3703,3506,6909,2644,3612,3067,3133,2734,3345,3640,2976,3769,2483
"COG1476",97,100,245,170,108,196,141,52,96,314,172,334,219,126,351,187,227,73,179,130,120,101,116,194,568,122,111,151,159,72,176,107,98,140,236,176,140,283,394,162,196,223,72,97,183,87,140,150,266,291,117,112,125,106,149,179,133,145,90,129,339,116,202,171,98,108,102,120,197,184,252,52,142,204,112,88,184,16,39,31,91,145,223,115,123,95,83,114,122,169,126,107,70,176,119,111,172,306,197,115
"COG1477",1081,1032,833,854,1260,1820,1028,994,747,1121,1567,1628,1299,1229,1239,1045,1437,940,1051,1356,1032,1181,853,1314,964,917,885,1372,1115,782,1865,1407,907,1445,881,1297,1320,1365,1536,779,1080,2196,997,1190,1614,826,887,858,1377,2864,1230,1223,1062,1590,1211,1972,963,1047,1044,886,1008,893,2072,1512,1136,1403,1235,875,1543,1430,736,1541,1402,952,965,1711,804,600,862,1631,966,1037,1427,762,1538,1184,1062,832,986,1580,1204,1090,1356,864,1732,1210,1041,1517,1179,741
"COG1478",353,239,452,339,1394,331,272,340,556,765,406,219,1816,496,589,1732,1102,272,500,385,519,1202,325,1183,791,410,523,411,491,290,471,430,3148,451,314,540,469,379,289,117,1647,66,1394,558,1258,391,2084,460,477,134,346,511,2073,289,436,151,518,2142,198,545,392,271,1090,438,476,362,365,393,131,2275,487,29,305,418,1046,457,341,0,67,30,225,2233,562,395,226,229,740,425,829,314,2074,1646,644,360,904,394,616,375,450,328
"COG1479",429,275,206,157,509,297,93,222,358,238,248,253,680,472,232,369,250,175,271,556,377,557,232,458,514,374,326,359,256,188,330,518,510,344,213,430,234,454,356,685,412,1581,396,301,571,251,377,414,606,1963,82,492,417,730,320,1384,205,451,348,324,3102,325,1774,1355,158,290,190,232,2383,481,245,1559,355,197,238,1356,273,1237,1100,3307,403,341,242,208,790,540,246,204,272,997,436,443,440,174,952,175,363,313,512,189
"COG1480",1538,2415,1559,1814,1043,2041,985,1776,1643,1402,1407,1627,873,2103,1698,858,1071,1864,1262,1321,1598,880,1946,1168,1414,1787,1947,1525,1973,2054,1489,1614,587,1788,1744,1431,1564,1097,923,229,1080,152,1001,1748,729,1997,565,1385,1241,115,905,1756,844,2686,2521,526,1340,839,3455,2013,395,1461,1622,2073,1765,1779,1952,1759,1638,810,1418,193,1397,1850,1394,102,1648,85,478,42,1798,801,1505,2146,2866,2624,1340,1350,1113,632,839,1024,1532,1951,1723,1789,1574,1196,1831,1890
"COG1481",1,4,5,2,3,4,6,6,0,1,12,0,23,3,0,10,0,5,4,6,2,2,0,3,0,4,0,0,1,2,0,29,8,13,2,0,4,0,1,82,14,0,9,0,2,1,5,0,9,2,8,4,39,1,1,0,1,28,9,3,549,16,1,0,2,2,4,4,0,0,1,2,2,2,0,16,0,23,3,4,18,1,0,6,7,2,1,2,2,2,19,2,24,1,0,1,0,0,2,25
"COG1482",130,87,89,111,183,146,113,181,317,223,181,261,340,152,132,298,301,103,149,273,125,218,102,156,37,143,144,126,132,76,106,170,246,156,108,70,91,214,236,348,217,143,209,128,272,78,187,228,144,113,117,156,360,178,131,233,107,286,122,103,1083,81,83,383,159,94,152,123,142,267,136,92,134,110,116,139,127,92,170,56,91,124,130,101,258,148,170,52,147,362,327,133,247,114,193,106,116,222,94,113
"COG1483",36,41,31,31,155,48,13,32,29,22,11,2,144,49,12,83,53,48,47,31,36,143,29,54,4,56,20,95,42,52,18,59,160,53,46,27,25,9,62,93,69,288,133,31,75,44,41,38,3,568,19,100,172,136,40,118,19,244,187,32,357,41,172,140,18,65,16,38,145,118,32,209,14,20,14,133,42,58,25,3543,105,88,15,35,167,157,25,8,25,330,109,57,106,44,219,10,40,3,49,40
"COG1484",286,312,124,100,1881,52,203,172,180,214,209,60,1042,355,73,764,955,94,296,171,192,1931,91,573,36,261,282,595,294,87,255,540,932,210,112,482,121,192,465,1970,819,2978,872,472,1115,207,1273,331,190,11835,209,903,1338,2968,301,1583,194,1282,297,264,1153,254,3232,3007,113,194,136,161,2546,894,152,2321,201,111,335,4489,162,2749,2398,1836,758,914,231,124,934,724,543,79,263,2920,1042,526,1267,88,3772,48,82,272,1004,119
"COG1485",1719,1488,2290,1940,665,2018,2912,1926,1588,2012,2624,2137,801,1035,2026,411,493,2081,1792,1868,2032,928,1788,975,2565,1452,1600,1916,1491,2080,2210,1926,774,1898,2234,1844,2392,2471,3028,811,578,1562,700,1501,656,2115,664,1644,2098,1597,1920,1308,493,1079,1221,1135,1531,502,942,1721,1582,2444,621,324,2003,1958,1992,1892,584,530,2374,1618,2564,1894,1829,1569,2059,1397,771,2186,1592,450,2316,1709,1021,984,1774,2584,1571,1446,441,1670,1240,1759,499,2094,2431,2414,1552,1591
"COG1486",506,611,1191,683,703,425,832,530,950,544,466,13,318,741,757,481,475,788,859,607,510,633,690,563,82,751,453,742,553,727,630,615,351,608,605,590,736,61,343,46,477,16,682,679,400,716,387,762,321,83,814,685,311,371,429,110,836,329,325,526,32,624,270,475,521,489,451,870,266,354,1010,9,623,605,833,21,714,24,51,21,598,425,762,1076,468,334,800,699,815,126,419,760,594,661,662,672,478,85,682,1039
"COG1487",23,36,18,5,21,12,67,27,5,9,4,6,77,14,4,25,60,16,18,32,16,218,3,30,4,47,18,22,8,19,9,99,21,25,8,14,8,24,18,56,42,170,264,16,33,14,78,11,10,85,26,34,39,89,15,241,7,64,10,13,109,7,142,112,8,15,7,23,334,20,16,663,29,2,2,198,6,5,140,63,34,36,12,11,71,30,21,3,10,471,81,7,35,12,105,10,5,13,48,15
"COG1488",779,650,543,460,758,394,872,482,373,668,520,205,676,415,402,690,598,475,586,801,458,836,384,520,141,526,456,546,422,481,608,644,230,605,449,474,516,440,427,379,859,1913,844,606,472,528,544,436,457,139,939,550,598,387,404,501,558,592,305,451,1150,309,276,662,644,464,614,453,2050,335,567,1709,791,395,549,582,451,2151,249,2069,491,571,594,359,421,394,619,330,495,302,334,679,731,528,667,712,388,525,368,493
"COG1489",1203,1495,1285,1593,945,1083,1581,1637,1279,1069,1362,965,804,1048,1183,863,962,1588,1069,970,1215,1065,1618,955,1390,1380,1572,1177,1434,1788,1160,1197,763,1280,1396,1006,1285,1048,1417,383,817,784,1095,1299,851,1564,911,1200,1214,1047,1125,1269,853,1392,1539,410,1287,874,1638,1666,169,1839,1294,1363,1539,1318,1473,1537,1097,846,1222,955,1146,1467,1157,792,1395,373,449,1089,1622,959,1142,1526,1348,1385,1200,1740,1143,604,772,1062,1111,1549,1133,1520,1363,1013,1379,1536
"COG1490",512,474,504,484,608,651,369,435,592,701,569,1035,625,667,733,604,799,384,616,664,650,666,483,684,713,570,460,620,508,351,720,635,483,626,444,676,578,675,596,181,687,343,643,575,678,437,515,553,663,637,399,631,562,585,544,322,545,575,374,485,116,409,662,722,552,566,513,471,579,666,512,594,524,538,675,446,487,395,335,663,418,667,665,473,513,464,607,451,547,420,632,660,708,492,819,507,722,734,549,400
