"","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X142_SUR_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X133_MES_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X148_MES_0d2.3","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG1968",2700,1835,2849,2898,2085,1795,2571,3022,994,2999,2456,1823,2851,2084,3192,2637,2195,3041,2699,2906,2701,2907,2033,1642,3277,2373,3218,2516,2252,2824,2454,2721,3079,2958,2847,2261,2462,2364,3175,1203,1857,3126,1347,2442,1084,1152,2656,2593,2761,1116,1715,2102,2453,3012,2916,2119,2740,2362,2840,2981,2149,2917,2943,2858,1880,1896,2750,2454,2230,2549,2824,2553,2361,3495,1014,1949,3099,3404,2320,3217,2764,2656,3133,848,2689,2673,2469,2385,2918,2939,1453,2543,3422,2979,3555,3005,1748,3425,1665,2838
"COG1969",12,315,7,1,56,11,2,3,7,22,80,4,1,66,2,107,0,4,9,5,0,2,130,10,0,1,0,6,56,0,3,12,7,0,7,169,32,11,1,2,39,1,8,0,63,33,2,6,1,18,12,4,1,0,3,27,3,6,1,3,7,0,6,0,73,0,0,12,23,2,0,6,35,0,12,1,0,0,8,1,1,0,3,20,0,21,1,10,0,0,46,15,0,0,0,0,2,1,121,20
"COG1970",64,101,171,184,30,190,110,142,179,156,124,53,184,29,178,24,179,84,113,110,97,154,95,118,93,64,159,116,47,167,195,110,110,139,146,13,29,103,123,597,86,200,731,149,335,316,156,53,139,512,62,39,62,56,35,37,38,28,46,41,19,62,48,67,20,25,50,27,30,62,45,58,26,47,102,12,45,147,57,46,69,36,26,61,59,19,29,34,42,43,26,33,40,29,93,59,36,59,15,91
"COG1971",19,321,35,1,49,74,9,2,60,21,132,17,7,15,11,14,7,9,96,1,2,10,87,31,2,6,22,3,72,1,22,24,11,0,5,31,12,20,0,105,59,5,112,3,27,182,6,9,15,30,114,16,5,8,5,98,3,3,2,13,15,4,1,6,138,24,9,6,57,2,1,11,20,1,55,7,0,15,27,5,7,1,5,56,3,33,1,36,0,0,68,20,9,2,5,0,11,1,157,13
"COG1972",1231,1709,1188,1481,1657,1363,989,975,486,1665,1247,1229,686,1523,1519,1122,1426,1164,1257,1650,1199,1763,1210,938,1072,1099,1702,1717,1178,860,1638,1548,2064,1316,1292,1791,1370,1345,1201,1513,1679,2104,496,810,736,805,1142,1119,929,548,1256,1439,1006,1534,1021,1395,1405,1422,994,1472,1361,1652,1060,853,1655,1422,1305,1289,1384,1205,895,1109,1197,1000,357,1455,1232,868,1702,2167,922,1137,1120,742,1458,1893,805,1063,1020,1565,962,1043,1313,1266,1710,1259,1274,876,1479,1523
"COG1974",3601,2246,3226,3733,2247,1808,2914,3210,1330,3295,2573,1848,3467,2290,3230,2574,3607,3959,3182,3515,3711,3301,1839,1804,3424,2669,3622,2881,2508,3116,3341,2791,3410,3271,3103,2497,2182,2266,3862,1328,2025,3504,2164,2540,1425,1612,3065,2795,2918,1609,2693,2220,2882,3468,3607,2096,3409,2815,3156,3255,1885,3123,3682,3154,1890,1764,2946,3116,2372,2894,3243,3059,2998,3960,1180,1977,3445,3791,2993,3465,3019,2927,3943,998,2926,2603,3378,2507,3428,3227,1700,3153,3316,3317,3686,3434,1852,3822,2089,3151
"COG1975",277,788,513,425,803,801,658,678,283,523,459,882,427,845,357,878,329,228,626,457,334,441,443,842,518,489,477,618,777,704,338,584,439,585,545,753,927,693,257,347,566,464,508,569,401,529,449,593,443,383,1463,2821,2116,1520,837,2344,1350,1795,1250,1905,2609,1661,832,1740,1990,2795,1710,1811,2044,1784,2105,2325,1136,802,780,2995,1002,567,1572,1161,1786,2017,642,796,1114,1567,1339,1633,1431,1728,2168,1114,1644,1777,1371,879,2703,1190,1582,1548
"COG1976",134,136,273,131,243,708,326,119,41,100,132,922,65,269,8,71,96,17,159,133,89,228,171,753,131,416,207,344,458,225,34,285,47,201,324,183,219,504,42,0,372,83,2,116,0,145,165,284,270,0,133,745,234,90,81,441,153,505,105,96,655,153,80,159,227,492,287,588,447,404,77,318,222,43,20,374,91,48,450,235,155,471,35,26,165,237,74,333,178,264,419,62,279,403,61,8,859,38,396,91
"COG1977",110,504,211,134,630,686,461,187,128,109,298,907,155,530,176,433,152,118,310,149,132,143,144,778,261,178,168,127,706,234,161,215,137,221,223,538,483,477,111,75,650,182,197,207,105,341,165,432,218,121,220,864,222,148,136,550,180,798,180,251,687,135,174,149,630,688,235,1123,836,355,197,159,157,98,81,630,187,128,322,116,196,513,126,77,148,189,184,476,179,227,628,125,254,503,182,137,814,83,478,140
"COG1978",52,11,23,103,6,4,57,117,1540,97,18,5,111,9,174,7,38,136,96,95,62,51,642,3,51,45,75,91,24,41,127,57,146,40,41,14,6,44,138,380,28,70,8,112,149,115,84,40,25,146,107,18,108,106,110,1,67,51,53,50,2,86,108,164,17,4,93,48,15,55,84,41,53,52,364,4,108,137,34,92,66,24,111,381,170,59,63,47,34,48,1,79,46,75,87,161,2,70,113,86
"COG1979",35,835,14,2,123,182,36,12,301,22,340,35,26,151,20,39,39,6,185,4,9,8,276,105,2,38,19,94,113,2,57,99,24,6,10,83,52,41,10,87,173,7,189,6,44,702,101,44,52,26,229,29,11,4,6,183,18,6,2,41,40,7,6,28,366,99,14,33,207,2,10,40,74,19,447,37,1,11,135,3,23,5,5,226,18,45,2,292,2,1,570,87,48,3,1,1,13,4,491,30
"COG1980",0,78,36,0,302,842,310,5,0,1,12,1026,0,330,0,107,29,0,55,0,0,20,115,874,20,10,21,8,586,21,9,16,0,55,31,256,203,413,0,1,233,4,5,1,0,220,31,189,180,0,7,718,41,0,0,489,6,400,9,44,684,60,1,3,179,398,145,614,544,279,0,95,1,0,0,280,21,87,415,0,49,405,0,0,1,5,3,352,21,96,497,1,282,449,2,0,828,7,601,3
"COG1981",117,419,1239,575,517,606,1178,1269,330,400,437,541,1697,524,1429,799,966,1009,557,262,603,267,466,577,841,624,959,514,646,1158,1209,761,254,1128,1222,392,775,718,671,602,448,222,770,1150,589,534,1220,1276,1358,587,862,634,906,645,1756,780,413,360,1350,1014,658,1256,844,1405,483,615,1066,321,555,1116,1228,978,309,1643,356,522,1455,1140,900,223,1303,1118,994,479,999,465,1516,1015,1594,1051,615,1765,1458,1200,457,1475,502,1648,384,806
"COG1982",2781,852,752,775,134,320,519,359,689,533,2057,102,1281,75,381,58,421,489,621,541,1460,810,482,193,813,795,106,300,130,494,333,731,580,244,647,128,138,215,950,376,486,117,1707,824,990,1767,599,1030,1355,862,484,67,421,666,1126,282,908,138,1004,368,66,470,975,869,422,66,259,67,268,142,323,393,2020,494,1244,95,827,14,201,336,908,168,578,634,337,404,1543,720,1154,117,291,1558,329,70,6,577,32,332,746,423
"COG1983",22,161,14,6,196,69,9,7,50,12,98,47,11,215,23,150,13,5,77,7,3,48,297,47,3,16,3,54,35,2,40,25,23,0,5,194,140,54,5,161,91,28,109,10,98,218,42,28,22,118,79,15,8,5,6,75,5,18,4,19,39,4,1,8,128,116,9,18,69,5,4,12,26,5,20,51,10,9,53,5,12,1,2,96,19,30,6,108,1,3,223,21,21,3,35,8,52,2,308,17
"COG1984",656,1261,1787,1429,1317,1860,1673,1842,1313,1644,1178,1545,1516,1226,1611,1426,1409,2197,1847,1584,1058,1445,912,1717,1941,1307,2177,1652,1877,1391,1644,1415,1534,1837,1710,943,1376,1576,1707,1800,972,1767,5301,1290,837,2122,1810,1258,1506,1613,1339,1953,1684,1351,1382,1749,1474,1510,1387,2141,1653,1711,1639,1559,1464,1306,1514,1921,1651,1701,1759,2033,869,2031,1177,1542,1591,2227,1963,1705,1543,1909,2042,948,1370,1295,1079,1572,1673,1950,2324,1335,2594,2279,2032,1620,1582,2425,913,1521
"COG1985",4775,2424,3783,4046,2191,2394,3650,3849,1151,3931,3496,2616,4139,2240,3889,2315,3251,4000,3208,4057,4464,4213,965,2400,3987,3806,4080,3586,2891,3782,2999,3780,4061,3932,3991,1938,2545,2966,4367,1373,2827,4100,1812,3695,1018,1120,3543,3787,4063,1098,2698,3005,3750,4028,4149,2358,3803,3527,3874,3431,2492,3766,4027,4036,2343,2601,3643,3726,3007,3469,3679,3050,4151,4097,1030,2410,4133,4016,2850,4365,3955,3670,4019,963,3666,3593,3766,2934,4080,3823,1944,3741,4122,3928,4378,3729,2490,4156,1499,3698
"COG1986",87,289,54,48,31,100,33,19,119,66,166,19,21,54,56,20,40,21,92,66,47,89,225,32,22,53,125,112,63,26,76,83,109,38,56,70,44,36,26,2,115,177,0,22,2,266,79,51,57,1,183,19,23,37,37,113,57,49,63,84,22,92,33,25,168,11,51,87,105,43,14,63,83,53,24,23,46,72,147,189,40,27,40,130,54,107,17,145,31,49,277,50,131,56,184,54,17,34,339,64
"COG1987",67,157,57,64,94,123,74,64,172,70,132,103,105,91,151,78,91,86,91,67,55,74,69,129,54,71,23,61,82,103,150,93,87,47,39,58,89,83,77,109,133,43,298,83,114,303,49,69,38,149,150,71,42,73,76,120,56,55,81,53,104,34,58,74,171,110,70,33,126,39,85,50,116,23,161,109,58,12,57,39,42,45,64,113,74,103,97,114,27,30,220,106,16,18,22,92,70,32,110,79
"COG1988",493,248,439,499,225,277,383,472,322,565,459,115,329,161,607,89,503,466,346,561,463,644,433,255,324,454,438,469,184,446,492,604,655,410,467,119,109,230,534,627,724,697,995,333,403,459,399,392,361,482,403,271,249,478,398,190,585,548,384,401,68,489,397,348,537,222,518,439,355,491,427,201,547,311,416,206,417,353,399,595,358,453,436,215,453,967,396,316,374,575,205,444,341,281,738,421,185,338,207,334
"COG1989",1062,1093,1033,763,1272,1012,880,783,540,756,1126,1023,967,1387,889,1428,808,1277,1006,989,1228,1084,1153,1049,1101,797,1105,813,876,902,666,831,1161,1046,1075,1255,1452,1060,1177,470,1107,1061,936,844,452,791,753,843,772,956,670,903,770,947,854,1059,1059,900,1073,996,1125,771,974,798,1261,1203,835,885,1022,800,771,890,1059,1378,614,1113,992,968,964,1403,939,1023,1117,385,768,890,838,1165,1035,787,1144,863,992,938,1076,810,965,945,1174,634
"COG1990",98,80,124,96,123,394,187,100,46,105,86,443,73,191,12,90,66,18,85,91,73,163,313,355,83,427,98,284,266,159,37,242,38,150,200,153,130,265,27,2,189,54,2,96,2,72,148,155,169,5,130,392,174,100,58,277,112,276,74,64,345,102,57,140,130,201,172,345,231,243,60,266,155,30,30,214,62,28,264,136,91,210,30,33,119,243,51,180,87,148,229,46,118,213,51,4,418,22,436,100
"COG1992",111,144,92,68,333,813,359,86,14,63,31,926,64,334,14,185,70,11,52,63,55,145,48,878,45,199,89,137,541,133,21,159,34,72,111,309,345,519,27,0,412,35,4,31,0,169,124,234,222,0,59,721,79,74,34,508,66,609,43,37,683,92,64,99,192,468,284,893,699,405,55,182,89,10,24,416,69,95,320,158,62,481,26,20,71,189,30,386,77,158,483,30,345,506,60,4,871,19,433,23
"COG1993",2,4,2,1,12,4,1,2,2,0,0,8,1,14,0,29,0,0,0,0,0,6,1,4,0,0,0,0,2,0,0,0,0,0,1,28,28,6,1,8,0,0,0,0,0,2,0,1,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,2,15,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,3,0,2,0,1,3,2,0,0,0,0,2,0,6,0
"COG1994",2395,706,1228,821,1242,838,984,582,186,629,1621,940,1331,1257,403,1211,531,496,826,765,1356,1091,1203,899,1148,1489,576,912,874,974,304,1091,683,733,1174,1542,1248,1009,943,430,933,566,113,1167,606,104,800,1476,1468,567,586,1171,1087,763,1194,957,1151,714,1271,639,1123,836,1045,1174,1064,1213,776,404,835,735,514,955,2294,632,328,1379,937,276,599,936,1288,767,641,404,645,941,1500,1218,1392,668,542,1537,632,524,349,554,1068,414,1228,707
"COG1995",3614,1945,3138,3513,1910,2246,3083,3712,1045,3749,2507,2084,3395,1940,4210,2049,2887,4465,2784,3686,3351,3406,920,2059,3301,2866,3600,3078,2241,3107,3470,3247,3974,3161,3143,1458,2296,2807,3991,1330,2223,3636,1570,2913,1298,1239,3181,2991,3260,1270,2488,2094,2695,3661,3756,2459,3405,2849,3519,3053,2445,3351,3647,3245,2050,2165,2902,2912,2368,2882,3600,2654,3205,3701,839,2235,3861,3224,2211,3510,3321,2855,4280,820,2972,3055,3197,2432,3186,3316,1860,3155,3668,3261,3422,3939,2199,4107,1115,3436
"COG1997",39,21,90,39,68,98,88,59,11,48,49,151,26,62,3,44,38,8,73,64,46,75,353,76,50,170,77,146,147,126,16,108,12,109,121,94,69,104,22,0,88,31,0,58,0,20,68,94,67,0,70,228,100,33,31,96,38,119,54,51,118,75,21,68,91,109,104,107,124,145,27,111,99,23,14,90,40,10,138,74,63,135,17,4,72,108,35,70,84,97,51,28,56,76,28,4,141,8,277,52
"COG1998",18,19,14,6,59,137,23,7,1,15,8,147,8,52,1,32,12,1,7,10,13,17,142,111,5,35,10,36,103,29,1,30,5,25,19,59,33,92,4,0,49,6,0,21,0,35,21,23,34,0,12,162,38,9,6,64,16,54,12,15,99,11,7,13,14,78,57,113,71,59,2,46,15,2,1,58,10,11,44,28,22,51,6,0,8,56,8,59,10,28,78,3,35,38,5,1,131,0,165,21
"COG1999",1755,1462,2127,1941,1798,1783,1948,1846,760,2166,1691,1675,1291,1808,2115,1770,1795,1810,1867,2200,1501,2366,1172,1523,2021,2454,2775,2694,1846,1833,2103,2843,2264,2045,2157,1718,2373,2258,1901,1633,2078,2486,3463,1338,1783,1245,2214,2016,1739,1472,1879,2305,1704,1977,1633,1925,1942,1767,1589,2102,2228,2630,1728,1722,2052,1845,2291,1520,1798,2444,1747,2459,2043,1721,995,1876,2024,1651,2225,2825,1467,2111,1900,743,2163,2726,1284,1516,1840,2393,1478,1512,2205,2033,1925,1944,1768,1675,1131,2008
"COG2001",739,896,1427,1601,1091,995,1280,1526,570,1512,792,1038,1245,1180,1595,1491,1598,1736,1461,1546,1216,1347,768,905,1441,1057,1748,1389,1262,1431,1756,1304,1592,1659,1377,1203,1338,1319,1576,554,1027,1673,711,1052,680,495,1455,1034,1014,758,1248,1050,1320,1485,1361,1252,1391,1303,1383,1602,1163,1567,1533,1358,872,984,1516,1475,1082,1450,1498,1513,817,1822,395,1129,1529,1925,1616,1685,1188,1470,1808,390,1541,1345,1026,1186,1321,1733,814,1103,1647,1573,1862,1707,1038,1699,874,1500
"COG2002",7,23,50,84,12,36,26,32,69,36,83,6,53,37,11,2,50,3,36,20,36,40,73,24,26,27,56,52,12,59,31,25,23,40,45,9,19,19,6,49,18,31,378,40,58,146,61,22,14,48,104,8,50,47,13,13,28,27,48,49,13,40,19,41,32,21,50,23,23,42,17,88,20,47,74,10,25,7,59,36,34,20,11,46,12,18,22,64,51,19,148,29,48,40,81,15,6,47,28,63
"COG2003",95,853,118,39,933,723,128,161,827,112,778,530,137,994,308,986,189,100,315,56,57,127,1832,712,35,116,20,198,243,176,323,219,109,38,135,1241,756,435,74,1209,546,67,1534,133,1063,1397,230,135,93,1603,469,223,46,74,100,634,99,132,74,126,340,61,110,97,752,834,74,72,393,86,135,105,344,87,807,397,57,93,157,64,78,75,66,758,136,205,114,481,35,26,1033,311,48,18,31,100,559,41,1932,107
"COG2004",48,15,69,29,34,17,71,20,8,23,48,26,27,24,5,27,23,1,49,61,28,61,65,15,45,141,75,102,42,92,14,73,14,96,96,45,52,50,11,0,52,20,0,55,0,0,66,45,60,0,39,93,72,25,35,13,37,50,43,38,25,40,25,21,41,17,69,32,42,68,13,100,58,17,13,25,39,1,63,98,48,97,20,6,50,75,31,27,89,67,12,25,25,46,14,3,21,12,54,20
"COG2005",39,66,56,25,110,130,62,32,190,39,142,99,41,69,48,79,74,48,64,32,31,21,52,117,22,46,15,29,89,39,42,72,24,44,56,80,117,63,55,86,155,35,149,30,202,304,44,67,48,148,40,57,41,36,44,61,54,98,33,49,52,27,27,41,116,60,46,72,165,60,40,25,53,20,177,89,58,16,13,22,25,41,51,75,46,66,52,44,55,36,72,74,15,26,28,50,72,28,21,22
"COG2006",105,148,50,15,1056,142,168,25,8,13,108,181,11,912,6,1052,55,2,168,55,13,36,461,263,171,72,43,21,387,26,1,42,0,94,53,1199,487,174,27,0,371,79,0,19,0,2,35,155,72,0,9,362,69,6,16,109,74,280,36,114,177,9,91,5,446,382,50,259,521,122,2,59,30,24,13,408,83,0,69,77,61,98,15,1,38,57,24,116,66,69,139,13,70,214,39,16,291,9,670,41
"COG2007",79,91,188,72,189,424,204,61,20,74,96,545,47,226,7,97,51,12,91,61,43,131,673,455,68,279,108,209,284,172,26,187,36,176,173,204,133,285,27,0,175,45,0,120,0,88,118,176,200,0,127,454,162,54,35,265,83,194,85,57,414,103,51,81,126,275,178,246,235,270,35,247,132,17,12,216,61,28,232,85,120,272,25,13,93,193,67,199,115,182,238,32,159,179,39,4,471,14,520,78
"COG2008",918,1120,1621,1723,1534,1504,1715,1677,622,1607,1139,1698,1395,1377,1207,1549,1463,1046,1250,1386,973,1488,672,1685,1307,1764,1659,1886,1819,1955,1451,1793,1339,1593,1769,1622,1638,1629,1099,1484,1969,1137,1167,1654,1695,787,1488,1664,1117,1175,1683,2013,1728,1751,1154,1578,1284,1873,1406,1414,1635,1584,1196,1546,2050,2085,2013,1291,1977,1959,1764,1763,1408,1210,267,2374,1342,2458,1581,1271,1441,1529,1106,504,1969,1749,1326,1184,1380,1923,934,1062,1315,1730,1291,1262,1888,1211,721,1780
"COG2009",456,863,1112,1271,879,689,989,1337,395,1196,523,642,1201,895,1181,992,1103,1278,956,1083,1047,977,692,731,1102,951,1288,974,775,1242,1196,856,1060,1303,1066,866,882,929,1150,475,511,1162,545,1030,437,344,1085,736,811,478,717,718,1032,1178,1139,803,998,803,1109,1221,816,1117,1182,1177,593,672,1072,1046,721,1076,1331,1051,438,1633,377,662,1124,1445,991,1144,1003,1169,1262,262,964,779,888,812,1112,1220,613,922,1310,1244,1291,1201,650,1585,614,1081
"COG2010",814,1852,1222,944,1768,1631,1272,1424,1536,1334,2410,1231,1305,1269,1473,1272,2253,1505,1262,1007,1245,1196,1344,1683,1192,1486,953,1200,1143,1193,1617,1709,1257,1073,1106,1329,1987,1373,1280,2214,2191,1170,3288,1444,2639,3258,1278,1489,1434,2382,1914,1344,608,1539,1574,1761,1558,1112,1452,1118,1310,1352,1407,1373,2192,1570,1043,721,1234,1159,1361,876,1469,1130,2168,1358,1252,1000,1418,1210,1295,979,1356,1347,1404,1322,1617,1560,1205,1287,1932,1751,805,690,757,1264,1346,1041,1290,1476
"COG2011",1,25,1,1,52,23,15,1,86,3,28,31,13,14,7,0,6,4,36,1,2,2,16,72,2,4,3,4,16,7,6,19,2,1,5,1,1,7,2,147,18,0,409,1,96,185,1,14,3,107,6,5,2,4,7,25,4,5,2,3,3,8,4,1,98,8,7,0,35,5,1,5,24,22,40,10,3,1,10,2,2,0,1,47,3,4,6,23,1,0,54,32,3,2,0,1,5,6,23,4
"COG2012",71,59,160,100,129,331,240,137,222,84,89,335,59,152,85,75,55,49,145,167,64,115,242,299,79,302,193,181,203,135,53,132,108,219,146,153,141,211,78,2,127,102,2,143,14,69,165,241,194,1,124,251,166,116,72,173,114,168,130,140,268,173,122,174,113,172,175,245,180,200,153,304,107,202,169,185,80,1506,277,159,153,236,77,38,508,116,76,206,173,317,187,97,323,331,106,52,325,209,334,296
"COG2013",188,165,408,174,188,348,353,115,149,185,313,306,54,201,90,153,161,47,259,224,118,279,197,206,263,684,314,322,386,190,84,323,154,324,439,191,256,293,81,60,599,179,71,211,405,141,191,328,289,301,165,530,281,194,119,208,271,369,174,153,315,165,158,126,676,340,278,105,365,352,75,282,474,76,171,426,144,75,398,288,222,317,101,108,331,379,100,193,228,354,128,129,205,248,105,40,337,44,136,218
"COG2014",11,34,29,4,354,41,49,8,4,18,29,51,4,317,10,293,26,14,27,21,8,11,28,65,27,20,1,7,64,10,4,13,0,18,25,272,175,63,12,0,92,12,1,8,234,47,17,32,30,55,14,27,11,4,15,77,30,57,8,17,105,9,6,3,92,52,8,9,49,18,2,15,40,2,3,98,29,0,0,1,11,41,17,0,17,42,34,23,8,11,25,11,2,3,1,22,57,1,54,8
"COG2015",712,1187,975,1137,1556,1089,963,1312,755,1246,788,1260,1105,1236,1407,1353,1970,1378,1018,1321,1298,1160,648,1058,950,876,1375,1107,849,1173,1656,1056,1501,1138,978,1597,1154,1130,1224,866,977,1783,1391,965,586,706,1091,919,943,1968,1218,977,1847,1209,1360,1113,1231,1198,978,1332,978,1743,997,870,722,1185,1852,1382,754,1304,1499,1387,573,1572,632,1449,1447,843,1422,1701,1125,1027,1403,336,1227,1077,1000,895,986,1444,1028,800,1193,1317,1930,1422,1138,1462,550,1291
"COG2016",106,82,221,69,144,431,213,69,26,83,116,544,43,195,11,45,68,11,123,115,65,160,52,426,95,366,112,255,310,177,33,200,50,198,242,115,137,320,36,0,234,61,2,100,0,76,168,201,226,0,134,470,201,67,54,236,107,313,89,83,382,124,58,108,153,222,222,334,280,279,57,283,176,37,17,239,66,20,287,154,107,281,36,12,140,179,73,200,170,210,244,46,175,214,57,2,443,22,266,72
"COG2017",2176,1403,1014,1312,608,1126,1251,1381,504,1439,1761,777,1344,623,1370,366,985,1255,1012,1303,1488,1390,682,838,1161,1241,906,1223,841,1355,1112,1428,1500,1069,1103,417,650,902,1357,645,1323,1098,757,1705,1276,925,1363,1449,1503,1094,1435,768,1197,1522,1392,853,1214,963,1429,905,682,1261,1272,1505,1063,1100,1175,722,822,999,1378,912,1751,843,359,817,1339,930,564,998,1610,820,1256,734,1268,1229,1416,1042,1317,1161,886,1355,970,846,795,1213,871,970,745,1220
"COG2018",1,1,6,0,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG2019",13,46,53,4,136,426,132,1,1,7,14,444,4,154,1,54,26,1,21,25,3,25,32,413,21,16,18,16,317,30,4,8,3,25,55,114,140,253,6,3,144,15,9,3,0,65,25,47,60,1,4,329,20,3,2,270,12,256,7,11,348,26,14,7,67,190,77,372,250,128,1,57,18,2,2,143,27,26,140,31,39,194,5,0,37,4,9,172,16,54,236,3,107,201,5,2,420,2,288,7
"COG2020",1015,970,728,657,1214,804,603,540,545,684,1006,941,890,1197,657,1097,537,785,686,714,828,946,1250,861,821,817,905,703,527,445,523,891,836,639,723,1593,839,759,850,922,724,969,610,586,914,1038,735,880,882,1362,514,623,531,628,978,831,647,564,658,750,826,749,831,586,705,764,621,594,613,592,505,558,946,995,276,862,836,305,702,1110,696,641,805,606,622,890,846,983,884,572,1103,1181,897,639,812,625,691,712,1474,575
"COG2021",1244,2325,3325,3618,2254,2735,3494,4102,1467,3647,1730,2409,3360,2428,3948,2755,4919,4759,3269,3881,2887,2844,1464,2442,3921,2920,4568,3363,2991,3308,4803,2882,3374,4148,3254,1772,2927,3180,4120,1417,2014,4142,1809,2905,656,1642,3737,2647,3039,1271,3393,2647,3288,3529,3662,2977,3313,3356,3354,4088,2898,3932,3866,3428,1889,2429,4034,4007,2545,3838,3757,4010,1223,4799,968,2461,3867,5480,4349,3373,3178,3757,4702,959,3824,2302,2714,2659,3446,4312,2193,2567,4494,4317,4086,4372,2630,5084,1321,3570
"COG2022",2055,1112,1635,1501,1066,970,1588,1580,691,1359,1558,868,1844,981,1705,1330,1745,2028,1613,1385,1768,1432,611,946,2007,1574,1344,1187,1436,1501,1743,1226,1278,1464,1442,904,1225,1158,1967,1041,1146,1336,1228,1464,609,896,1595,1588,1997,827,1556,1109,1450,1341,1837,1199,1543,1345,1956,1586,1136,1303,2016,1634,1132,899,1318,1497,1497,1242,1465,1310,1793,2029,620,1054,2077,1635,1465,1384,1639,1404,2094,601,1247,1050,1989,1343,1787,1204,1038,1929,1512,1430,1409,1919,934,1832,1020,1322
"COG2023",1,41,18,0,121,287,7,4,0,0,8,374,1,122,0,49,3,0,11,0,0,4,220,390,4,1,2,0,10,6,2,3,0,2,25,115,60,156,0,0,6,0,2,2,0,63,2,2,6,0,3,198,8,0,0,198,0,3,1,0,234,4,1,9,4,167,0,3,10,13,1,1,0,1,1,146,0,7,1,0,9,31,0,0,0,0,2,124,0,4,194,0,7,10,0,1,379,0,313,0
"COG2025",1696,2966,3097,3247,3752,3365,2862,3005,1312,3279,1985,3618,2527,3834,3326,4220,3765,3393,3305,3342,2416,3257,2470,3155,2944,2820,3804,3254,3167,2981,3799,3031,3282,3141,3081,4304,3520,3507,2997,1295,2392,3677,2090,2430,1595,1564,3038,2571,2252,1282,3078,3343,3134,3045,2733,3051,2946,3191,2576,3266,3600,3067,2795,2622,2478,3235,3361,3388,2917,3250,2866,3507,1922,2946,1020,3375,3163,3051,4100,3642,2537,3093,3248,858,2897,2952,2361,2697,2738,3218,2587,2338,3254,3617,3716,3222,3489,3508,3255,3145
