"","X100_SUR_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X151_DCM_0d2.3","X149_MES_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X58_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X112_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3"
"COG2390",154,351,513,84,872,48,65,187,30,250,201,175,160,315,47,182,149,162,102,124,460,467,297,41,89,386,94,57,177,81,173,90,214,51,146,64,100,113,148,40,181,914,47,101,123,41,136,193,205,285,73,136,437,129,47,56,56,15,156,262,84,143,591,46,54,54,103,101,180,234,85,217,100,140,62,96,217,115,110,117,325,59,202,219,238,79,115,232,344,142,79,836,104,64,160,72,83,296,141,177
"COG2391",163,478,1024,1183,1267,255,384,1128,309,340,394,379,725,170,209,1080,431,1166,1107,296,1102,854,1486,306,803,308,322,1056,953,270,834,442,296,545,332,96,237,395,776,171,516,1041,285,253,940,376,558,554,1267,1013,491,560,1159,381,201,139,402,339,522,1050,594,1086,1215,279,264,371,333,1272,532,1009,220,339,324,733,224,260,1021,460,198,424,1198,236,2014,230,300,350,449,637,760,383,437,2102,1011,231,928,218,230,1334,307,350
"COG2401",0,5,4,1,13,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,30,0,1,2,0,3,2,7,1,0,0,0,2,0,1,0,0,0,0,1,0,15,12,23,0,0,0,0,0,0,7,9,216,2,2,2,2,0,2,11,1,0,2,0,2,1,7,0,2,0,0,1,3,31,0,0,0,3,0,0,109,1,23,4,51,0,0,0,8,0,2,0,0,1,2,1,1,6,26,2
"COG2402",0,4,0,0,0,0,4,1,1,0,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,5,0,0,0,0,12,1,0,2,1,0,0,0,0,3,15,1,1,0,5,2,0,0,1,5,1,3,6,0,1,3,21,18,0,0,0,0,281,0,13,0,0,3,1,13,0,9,0,0,1,3,0,0,0,4,0,0,0,2,0,0,2,5,0
"COG2403",0,0,55,0,0,1,0,54,0,2,5,0,22,0,0,57,1,114,122,0,0,0,0,0,83,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,108,0,0,0,117,59,0,313,0,1,0,0,1,1,0,29,0,49,19,2,0,0,3,344,2,38,0,2,0,0,0,2,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,36,0,0,25,0,0
"COG2404",0,35,15,7,73,8,3,18,4,3,9,3,18,21,11,20,7,16,40,8,221,24,6,28,18,110,8,56,2,20,2,19,6,40,7,1,10,3,4,72,1,76,196,47,21,3,17,0,21,66,22,1640,142,24,32,2,6,57,35,18,53,17,58,16,7,3,29,39,68,24,9,4,10,170,3,31,18,11,10,5,87,8,32,3,94,6,37,20,159,48,16,13,3,6,5,11,5,45,6,1
"COG2405",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,13,0,0,0,0,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,0,0,0,1,0,16,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,35,250,41,0,190,11,350,2,0,1,29,3,4,1,257,155,412,455,5,0,0,24,212,797,5,62,0,12,5,2,2,14,174,0,0,0,41,0,0,78,0,26,4,114,77,3,0,353,149,19,7,0,0,131,0,197,406,68,357,124,313,134,13,6,94,25,25,30,404,13,0,0,0,0,14,334,17,0,60,0,0,1,0,1,1,138,4,92,5,124,6,480,2,220,0,138,386,7,69
"COG2407",76,73,55,68,20,77,79,115,73,76,87,161,120,2,86,124,115,136,90,75,6,110,140,59,61,1,60,7,124,35,155,141,88,70,95,189,84,168,154,87,149,6,3,19,130,94,109,59,109,65,203,35,9,310,185,459,303,132,304,358,364,333,190,213,219,258,166,223,148,310,295,231,300,5,281,175,264,267,323,484,15,229,26,272,25,274,178,286,35,135,302,12,308,141,296,231,184,246,229,338
"COG2409",147,2477,157,11,32,946,922,421,522,254,405,493,218,244,397,115,926,399,456,908,807,11,76,1525,236,47,554,54,501,891,195,362,631,1217,380,123,397,725,67,720,682,3037,112,180,540,826,404,24,439,213,1446,94,4,279,893,158,795,1029,323,381,1819,247,1125,575,703,1080,1043,246,1117,687,380,325,271,0,483,244,696,491,176,802,583,106,5,28,1148,515,1252,506,269,545,879,10,77,651,363,328,496,793,1344,863
"COG2410",0,21,23,0,0,12,0,23,0,0,0,0,0,1,0,6,2,32,50,0,0,0,0,11,2,0,1,0,1,0,0,0,2,22,0,0,0,0,0,0,1,0,0,0,46,5,0,0,22,17,6,3,0,0,19,0,3,15,0,7,57,13,41,1,0,3,0,15,83,32,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,39,0,0,0,10,0,4,0,1,0,2,55,0,2
"COG2412",0,9,138,11,0,102,8,225,0,2,2,15,2,3,0,154,51,241,272,1,0,0,12,105,480,2,38,0,4,1,0,0,5,107,0,0,0,15,1,0,45,0,17,33,85,38,1,0,230,97,12,272,0,0,230,0,95,260,23,226,73,168,78,3,3,49,0,38,18,280,2,0,0,0,0,2,203,15,0,18,0,0,1,0,0,0,100,1,62,0,65,0,312,2,133,0,66,258,5,29
"COG2413",13,0,7,1,2,6,7,7,0,15,10,11,7,3,17,9,20,4,7,4,0,14,0,2,2,1,8,0,9,2,1,1,6,14,0,1,0,12,18,5,11,1,2,2,11,4,0,27,5,1,4,16,0,0,9,0,5,6,2,24,4,5,1,2,17,18,4,44,11,2,2,8,1,0,0,12,9,4,0,13,1,1,0,4,2,10,8,3,15,6,6,0,5,19,20,0,12,2,12,13
"COG2414",7,320,575,24,15,196,264,1067,178,81,58,132,220,85,56,709,371,1054,1283,337,152,22,91,210,373,10,164,3,470,202,196,183,205,892,180,32,98,130,11,51,241,45,60,48,1307,323,394,6,1037,575,416,1298,4,138,143,47,384,415,453,731,962,1082,685,120,53,282,387,3506,1096,1006,139,44,243,45,115,127,736,165,35,132,293,60,59,25,19,147,618,105,81,186,435,7,684,103,993,46,69,1179,363,179
"COG2421",78,315,363,30,463,88,141,345,90,48,50,56,58,84,108,176,141,434,466,49,824,56,73,109,132,97,72,230,71,104,122,78,110,317,140,136,120,68,86,69,58,479,176,35,471,102,92,82,382,336,471,844,1145,261,442,408,339,607,270,929,869,714,1497,243,192,222,293,849,1235,1200,193,211,289,1472,170,352,817,248,218,197,1456,124,1814,272,237,240,826,226,568,491,399,2112,450,271,434,227,248,1591,374,223
"COG2423",189,307,295,51,215,365,228,503,246,173,186,240,166,111,270,418,317,562,600,152,223,157,331,429,337,161,205,56,161,117,189,136,177,532,106,110,91,315,225,198,284,125,2610,270,694,265,138,296,583,347,872,1457,1007,274,1506,335,1137,1325,719,1291,2070,1579,1303,864,848,833,677,2345,1492,1624,503,606,342,603,481,377,1499,721,259,916,553,291,1339,556,209,747,1422,706,870,679,958,413,1233,541,1255,351,1043,1516,654,776
"COG2425",8,27,14,22,141,34,13,2,8,13,10,26,27,45,4,3,24,5,5,16,67,50,49,5,12,61,58,234,24,21,2,12,34,16,11,3,6,34,0,5,25,6,1489,1286,3,30,13,0,6,10,109,498,187,6,7,7,59,7,5,0,22,0,1,3,2,71,74,6,98,2,4,11,25,48,8,22,2,92,3,30,37,9,1,23,43,7,50,9,99,22,32,14,1,25,11,3,4,1,15,19
"COG2426",7,82,4,11,11,119,139,9,103,17,112,122,25,23,55,1,192,9,7,166,8,0,43,74,3,3,110,0,99,74,15,92,140,86,22,0,32,116,46,91,165,14,4,176,10,47,30,38,12,9,135,240,54,9,41,2,71,34,57,4,118,4,20,52,111,105,127,36,103,10,55,62,48,0,71,35,23,90,4,115,3,36,8,3,7,176,67,108,10,28,102,1,3,55,36,24,115,7,159,121
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,1,1,1,0,0,1,53,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2429",0,26,306,58,0,270,24,424,4,0,1,37,0,9,2,325,175,610,534,1,0,0,40,278,1006,7,107,0,18,1,2,2,30,349,0,0,0,75,1,0,85,0,34,11,185,123,3,0,463,246,11,26,0,0,558,0,259,782,60,484,153,419,171,13,17,131,3,52,58,522,10,0,0,0,0,0,484,17,0,64,0,3,3,0,0,0,365,1,85,1,182,6,642,5,292,2,209,514,7,99
"COG2430",0,0,2,37,0,2,0,47,0,0,0,4,0,0,0,1,41,10,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,57,0,0,0,14,0,0,0,1,4,0,6,0,0,0,0,1,0,43,4,0,1,1,0,0,12,0,9,0,2,2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,5,0,14
"COG2431",3,16,38,0,65,4,4,3,2,0,0,3,21,63,0,57,2,4,3,5,13,18,0,13,8,81,5,259,0,31,0,4,1,36,18,6,1,1,1,11,0,34,13,15,6,2,2,0,74,31,4,7,76,3,0,0,0,2,2,8,9,3,48,7,0,1,1,1,128,6,1,3,15,73,2,65,15,2,5,0,71,3,143,32,12,0,78,0,49,15,13,1183,15,10,6,14,1,75,6,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,21,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,24,0,0,0,0,21,13,2,5,1,2,2,11,21,0,44,50,1,12,2,0,1,70,0,3,10,3,7,6,4,2,8,0,0,2,1,0,11,6,32,5,2,12,1,0,0,38,18,4,1,5,2,1,3,3,8,6,30,11,27,9,3,4,1,2,4,6,38,0,4,0,173,1,5,39,4,1,0,16,0,12,1,3,3,6,1,11,8,0,0,40,1,22,0,1,38,1,0
"COG2442",0,1,6,0,22,1,9,5,2,1,0,0,7,1,1,2,0,8,14,1,71,10,2,2,4,8,0,0,6,0,5,5,0,3,6,2,14,0,0,0,0,82,15,2,7,2,4,1,7,17,3,35,6,2,0,3,0,1,3,3,3,0,22,1,1,2,4,31,14,26,0,2,2,461,0,11,10,2,1,1,16,2,50,4,4,2,2,3,19,2,0,10,2,1,1,4,0,18,1,0
"COG2443",9,69,12,0,0,31,83,31,35,27,52,38,18,19,33,24,62,34,39,97,0,0,20,21,36,2,45,0,33,98,6,36,55,52,29,7,23,85,0,67,51,0,6,15,48,72,30,0,47,12,174,62,0,27,12,19,59,17,16,38,111,52,6,40,55,78,64,5,48,33,25,28,21,0,41,18,40,19,20,71,0,11,0,0,8,33,37,49,1,51,43,0,27,48,48,13,37,17,162,79
"COG2445",0,5,101,2,114,0,13,11,1,0,0,0,2,0,3,1,1,1,0,0,58,0,6,4,2,3,1,0,0,0,4,0,1,0,3,1,1,0,0,2,1,18,7,0,10,1,1,0,2,9,0,39,2,1,0,0,0,0,1,4,2,1,7,2,1,1,2,21,8,1,0,0,3,39,1,4,2,0,0,0,50,0,162,0,6,0,1,0,33,2,1,22,1,1,3,0,0,5,6,0
"COG2450",1,5,1,0,0,6,20,8,13,0,0,0,1,1,1,5,7,1,2,5,0,0,0,12,1,0,4,0,2,8,7,6,5,6,5,1,14,8,0,3,13,0,1,1,9,9,1,0,3,0,6,1,0,1,9,5,6,8,4,2,20,12,1,3,5,8,8,5,7,3,7,3,2,0,11,4,7,8,2,4,0,1,0,0,2,17,4,21,0,4,7,0,2,10,10,2,9,5,4,2
"COG2451",1,1,1,0,0,0,0,0,0,6,4,1,4,0,0,1,5,0,0,1,0,0,5,0,1,0,14,0,2,1,1,1,6,0,0,0,1,4,9,0,1,0,0,67,0,2,1,2,0,2,7,109,0,1,0,0,4,0,0,0,0,0,0,0,0,3,8,9,0,0,0,3,0,0,0,1,0,7,0,3,0,0,0,1,0,0,0,2,3,1,3,0,0,2,0,0,0,0,21,1
"COG2452",11,2,20,305,27,0,2,23,2,1,5,4,10,11,2,135,3,19,55,3,0,2,112,1,17,383,27,0,4,1,3,0,2,13,0,1,6,2,0,5,7,0,4,2,25,0,0,0,15,13,1,164,0,1,5,7,1,5,5,78,5,47,25,7,1,1,4,61,689,65,2,1,3,1,1,0,27,15,0,2,0,0,6,2,2,4,78,6,2,7,22,20,23,1,10,0,1,12,1,4
"COG2453",244,263,381,413,89,374,215,574,167,237,208,279,143,85,175,399,437,693,752,239,40,210,454,411,1081,68,415,188,255,152,285,206,237,450,161,159,126,370,548,175,323,25,279,60,379,363,191,155,668,351,417,86,123,193,640,196,482,814,335,662,404,498,347,194,164,449,337,225,324,707,216,264,193,55,240,141,570,201,191,390,14,106,43,255,86,194,489,305,342,148,410,82,676,192,439,95,309,647,558,343
"COG2454",0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2457",6,6,3,8,1,2,7,8,3,15,7,6,8,1,3,4,8,9,12,8,23,3,3,3,3,0,0,0,24,17,7,3,3,6,7,2,10,2,1,0,13,3,0,1,2,2,7,0,8,4,1,10,0,3,3,35,2,12,3,5,6,6,4,2,1,5,12,12,1,9,1,4,5,2,2,5,6,12,12,5,5,3,1,0,1,3,6,1,0,1,5,0,3,9,2,7,0,9,4,2
"COG2461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,31,0,0,16,0,0,8,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,1,0,1,0,105,0,0,0,0,0,566,1,0,0,0,0,0,0,4,4,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,39,1,100,0,0,0,0,0
"COG2501",105,63,6,7,21,8,75,4,135,80,56,71,117,15,23,3,28,6,3,61,4,68,72,21,6,1,183,3,131,325,19,111,61,15,234,46,147,19,96,116,42,1,8,19,8,55,211,55,2,3,104,11,0,172,6,58,36,0,177,4,32,5,1,45,7,38,48,0,34,8,90,68,281,2,102,327,24,135,213,17,2,34,6,21,33,135,38,60,9,192,78,12,6,87,26,78,35,6,118,47
"COG2502",0,0,46,0,35,0,1,15,0,0,1,0,17,8,0,31,0,4,0,1,7,128,1,0,0,73,2,0,1,1,12,1,1,0,4,0,1,0,0,0,0,18,7,2,27,1,0,0,3,72,0,53,13,0,0,0,0,1,4,85,0,1,14,0,0,1,2,4,45,4,1,3,5,28,0,5,0,1,2,2,113,0,12,14,0,1,5,0,21,2,0,1,2,1,1,1,0,7,0,0
"COG2503",670,263,298,329,248,410,347,127,246,489,366,471,472,416,678,222,302,114,86,335,616,390,428,248,164,496,308,31,471,249,411,267,366,148,338,477,349,474,77,410,347,689,168,81,126,291,316,63,102,265,304,153,565,290,393,517,286,143,246,142,241,108,296,343,578,368,377,75,239,115,392,569,312,818,459,277,240,302,373,487,604,391,188,455,249,376,216,392,414,357,300,100,181,350,242,337,422,121,401,456
"COG2508",0,327,21,0,32,0,28,3,1,4,7,1,10,20,3,9,9,45,4,1,301,3,3,7,31,23,1,20,2,5,12,5,8,28,36,14,10,1,1,2,4,700,107,3,6,1,12,1,47,21,1,23,14,12,5,8,2,18,3,78,7,12,247,9,3,2,18,101,37,121,4,3,10,3,10,13,132,2,12,0,160,2,36,6,261,1,24,14,122,74,10,206,17,7,29,24,1,140,7,6
"COG2509",356,199,178,348,268,37,237,79,69,364,423,198,565,769,107,67,144,67,33,256,360,892,1194,33,76,504,511,313,558,567,93,180,291,56,304,115,93,203,1754,195,79,734,736,1383,109,293,190,1655,61,445,450,586,366,279,36,71,220,42,148,180,121,41,202,116,99,340,623,117,361,66,96,400,275,2119,115,906,90,718,75,225,595,87,197,288,2346,90,166,559,503,287,188,244,92,347,166,57,32,92,366,243
"COG2510",1,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,1,0,4,1,1,0,1,0,0,0,0,0,21,0,0,1,0,0,0,0,20,2,15,1,0,0,0,5,3,0,5,11,1,1,0,1,11,0,0,6,0,43,4,1,0,1,8,12,3,0,0,0,0,0,0,9,0,0,0,18,0,2,0,18,0,9,1,1,1,2,0,0,0,1,2,0,1,0,0
"COG2511",169,689,834,159,0,1147,717,1455,356,231,398,534,166,165,291,1003,1289,1590,1732,928,2,0,187,1073,2507,39,720,0,497,819,88,332,593,1555,176,51,232,815,13,503,904,0,155,348,932,918,308,0,1496,576,1299,2112,0,230,1721,143,1361,2675,373,1400,1354,1418,530,352,592,1313,830,356,732,1640,248,275,209,0,322,247,1330,412,135,880,0,103,3,10,81,465,1431,423,246,475,978,4,1803,623,1081,132,895,1373,1306,990
"COG2512",0,50,412,87,0,415,27,712,2,0,1,42,0,11,6,469,213,909,909,4,0,0,41,445,1575,12,132,0,16,0,4,0,22,501,1,0,0,75,1,0,111,0,40,17,287,156,3,0,767,324,36,197,0,0,795,0,381,1035,89,857,261,640,251,23,26,176,8,85,85,899,8,0,0,0,2,6,699,25,0,87,0,0,7,0,0,0,461,1,156,2,246,7,923,5,406,0,216,787,6,114
"COG2513",2361,2272,2469,2351,1217,3159,2404,3304,2656,2265,1950,2117,2082,1303,2619,2517,2623,3703,4070,2230,920,2154,1805,3351,4339,1379,2272,1709,2157,1399,2608,2232,2164,3434,1828,2783,2438,2501,1967,2476,2234,1163,1152,1131,2734,2885,2000,2113,3508,2386,801,583,789,694,1172,936,1000,1377,760,1049,1057,1003,794,900,930,872,767,743,864,1250,735,748,500,260,674,402,958,618,810,873,392,956,451,922,280,873,1031,677,483,442,870,510,1049,927,849,933,1076,1181,707,755
"COG2514",21,97,144,1,376,23,21,175,16,13,3,12,11,8,26,63,41,262,320,6,82,14,9,45,74,9,19,4,6,37,14,17,16,108,12,24,15,13,4,10,12,114,21,5,320,20,12,1,230,172,37,35,36,19,24,19,22,35,45,183,138,87,252,21,5,18,17,46,133,256,12,5,17,361,14,33,167,4,16,14,55,2,63,14,80,11,99,12,82,22,51,17,56,7,42,6,8,353,16,18
"COG2515",249,188,452,109,115,160,127,548,188,191,166,187,138,589,164,396,191,456,461,144,111,243,408,160,345,243,128,237,174,203,160,128,133,329,152,150,138,188,523,145,158,71,111,70,529,162,170,500,463,394,529,826,1026,362,592,387,533,833,690,1408,828,1477,1103,598,505,454,588,1308,1070,1370,385,558,460,222,355,555,1141,316,357,571,299,271,228,567,398,551,910,527,1006,734,560,61,1183,548,1018,317,420,1220,579,515
"COG2516",0,34,20,0,46,7,54,34,19,0,6,13,24,2,0,25,27,74,71,23,37,3,0,24,27,3,22,0,50,13,18,40,22,28,141,162,182,5,0,6,5,17,4,8,67,25,191,0,75,33,214,385,3,257,4,614,69,46,96,140,90,177,99,28,9,40,15,538,72,171,83,0,298,34,124,22,125,13,610,9,129,43,494,4,93,44,45,8,72,10,51,26,96,11,140,119,19,92,32,37
"COG2518",1486,1069,1596,1037,1356,993,1128,1802,839,1329,1131,1337,1076,962,1392,2042,1269,1948,2206,1361,1377,1280,1669,734,1534,682,950,432,1265,1169,1273,997,1140,1151,997,1667,1012,1507,1761,1142,1126,1043,322,392,2038,1178,996,1583,1945,1629,1264,2939,1258,985,1089,1507,1200,871,958,1918,1478,2326,1676,976,1334,1392,1332,2988,1351,1967,1143,1377,1090,1228,1149,1127,1952,871,1108,1493,1415,907,1784,1359,561,1019,1208,1376,1393,1023,1123,1129,2039,1232,2109,836,1001,1919,1353,1429
"COG2519",150,514,415,755,5,633,477,712,285,241,432,418,413,100,285,466,640,804,841,510,105,0,215,625,1221,74,376,37,356,298,93,351,435,753,137,52,209,465,9,388,628,498,132,356,657,551,223,4,701,342,609,550,2,368,871,129,662,1187,221,695,782,621,412,366,450,658,550,305,444,765,300,249,110,0,264,97,651,346,223,502,70,306,3,94,121,352,685,364,111,202,512,19,789,524,546,231,494,708,509,530
"COG2520",149,685,667,78,0,596,739,1101,258,235,342,457,186,139,260,734,942,1215,1388,896,1,3,224,502,2058,29,651,0,476,783,60,340,588,765,207,53,232,813,61,457,674,0,66,313,753,757,277,12,1199,501,1419,1302,0,238,664,139,895,943,190,1229,1083,1125,456,284,545,1040,940,215,566,1300,251,295,209,0,315,199,1061,508,130,808,1,88,7,12,88,377,745,422,218,347,715,4,1347,593,946,111,560,1140,1415,786
"COG2521",0,18,0,0,0,2,1,2,2,0,7,8,2,5,0,0,11,1,1,7,0,0,21,0,1,0,45,0,6,1,0,1,14,3,0,0,0,27,0,0,9,0,0,1,9,15,5,0,0,0,61,1,0,0,0,0,48,0,0,0,19,1,0,1,0,29,31,3,4,4,0,0,4,0,1,3,0,24,0,20,0,0,0,0,0,0,1,4,0,2,6,0,0,0,2,0,1,0,2,12
"COG2522",30,61,19,2,0,39,63,33,38,55,25,36,17,6,39,10,108,48,46,174,0,0,5,26,23,3,38,0,37,85,23,36,94,40,18,14,70,47,2,24,97,0,1,70,40,95,38,0,54,18,53,346,0,35,14,14,55,39,21,20,43,39,13,4,42,64,253,56,52,46,54,47,31,0,70,43,40,30,30,35,0,12,0,2,24,33,30,54,5,17,59,0,19,67,65,7,43,35,188,32
"COG2524",0,0,0,0,0,1,9,1,2,0,0,1,0,0,1,0,1,1,0,1,0,0,8,7,2,0,16,0,0,0,0,1,2,3,0,0,0,4,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,3,0,0,4,0,0,1,0,3,4,0,0,1,0,0,2,0,0,10,0,0,0,5,0,1,0,0,0,0,4,6,0,0,1,0,0,2,0,0,0,2,0,6
"COG2602",5,18,22,2,185,2,15,9,0,3,21,3,7,7,0,30,6,38,10,3,409,23,19,9,34,14,14,367,5,18,3,1,10,6,19,15,3,0,5,3,3,281,15,9,17,1,1,0,28,118,3,112,226,6,0,10,11,1,0,30,2,25,111,15,17,4,12,63,23,36,1,3,9,128,2,39,47,2,2,2,410,1,179,9,20,3,4,9,157,24,10,45,17,1,12,4,10,57,4,6
"COG2603",871,589,634,213,667,330,791,715,888,859,700,786,972,131,598,763,627,547,487,742,591,606,681,333,453,221,1433,577,1032,1971,783,1029,654,314,1539,801,940,495,1127,905,725,250,295,193,680,651,1471,1258,557,478,855,205,382,1329,289,821,454,261,1453,515,525,763,475,532,345,498,676,435,294,519,1055,797,1928,498,1226,1979,677,934,1524,537,451,508,1083,845,314,853,326,703,519,1676,753,1891,653,687,786,591,511,599,1007,638
"COG2604",151,411,2249,11,128,29,200,431,46,44,136,54,103,3772,51,666,66,274,309,44,256,305,48,52,410,1983,184,88,62,293,168,87,334,455,263,148,83,15,3,94,92,71,279,71,328,62,99,21,158,1488,118,769,736,130,172,132,93,62,88,585,98,271,950,213,23,33,133,143,821,387,94,117,146,42,110,439,282,110,164,28,465,18,43,136,566,67,855,102,1315,900,70,15,562,67,168,55,159,429,229,53
"COG2605",667,1063,531,526,828,831,978,1027,1004,908,997,1292,787,712,632,871,1103,1037,1059,1146,323,482,360,793,1021,3102,874,1383,760,896,410,1327,1178,1460,650,686,805,916,502,1091,777,477,2450,7338,1009,920,771,499,1024,669,1157,1639,1577,954,815,624,891,1117,542,834,1237,1087,521,1430,947,1207,762,1766,1053,969,1007,849,496,1180,1050,540,959,1399,637,967,782,885,42,602,2899,1416,1333,1084,1006,988,829,67,1005,886,1095,794,1066,895,948,1182
"COG2606",590,926,1121,1083,564,1186,997,981,1108,667,847,913,772,716,863,854,959,836,849,876,389,791,416,1281,910,808,676,977,1028,570,686,854,922,1049,685,892,718,977,584,962,903,798,727,384,927,983,646,741,891,978,864,618,326,811,966,973,1063,1157,701,841,975,864,1196,1185,1146,1052,832,1298,985,876,816,702,404,515,729,533,747,844,710,920,453,1167,654,781,343,1053,978,678,867,737,910,1586,837,1071,873,1250,1362,1046,669,940
"COG2607",459,237,152,116,882,202,258,126,205,346,262,246,296,76,350,144,246,137,168,219,395,361,325,119,133,181,192,779,382,274,444,257,196,238,320,453,264,297,58,274,256,266,230,95,157,233,300,61,254,238,178,60,582,378,324,395,248,190,262,187,386,107,396,211,207,203,310,88,292,142,232,426,396,397,240,305,195,233,472,247,375,223,1124,449,150,214,274,316,379,308,338,1009,85,287,181,189,176,236,232,241
"COG2608",7,125,105,6,212,4,15,42,2,19,10,10,14,62,3,86,18,49,37,6,143,14,7,13,59,102,39,473,7,45,2,6,17,51,33,13,10,20,2,8,16,397,163,23,60,9,7,4,46,142,39,126,23,10,14,4,19,8,3,93,9,39,248,12,3,25,33,86,55,84,3,21,28,75,0,51,89,18,7,26,177,5,106,24,112,2,89,13,291,97,23,395,43,11,38,23,4,137,10,12
