"","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X70_MES_0d2.3","X38_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X41_DCM_0.0d2","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3"
"COG2706",279,266,161,168,71,139,133,247,785,78,209,154,656,182,263,781,507,593,77,154,123,252,88,172,139,73,268,160,698,251,99,223,1054,88,777,104,355,152,260,329,183,1030,49,251,653,195,202,220,113,575,415,88,672,151,45,572,271,38,113,312,241,90,353,284,41,201,216,163,839,186,22,149,140,801,296,690,294,173,348,87,177,335,174,65,848,917,350,308,173,170,126,163,445,396,396,59,198,613,292,1007
"COG2710",2663,2758,639,2950,517,59,2553,7628,1682,3889,2932,2522,910,4752,2285,40,5820,99,247,413,2354,80,4529,716,146,220,3126,1267,192,1891,2219,2207,5,57,343,1204,26,2562,669,1693,2100,63,268,1786,42,355,3057,1435,1451,25,3031,38,15,1797,185,117,2523,8,691,1052,158,1053,655,1069,188,1615,140,2667,28,2,91,1118,60,41,1342,59,1279,1112,1196,3405,427,633,1631,1208,19,785,2815,2860,3073,1589,1045,1653,141,2546,1531,1306,1071,126,3324,86
"COG2715",67,35,166,120,65,187,68,116,140,27,83,55,143,67,126,111,146,135,66,55,84,121,42,62,184,106,51,34,275,135,83,56,153,234,169,97,247,64,122,136,60,203,23,74,140,139,66,15,95,606,46,71,147,91,295,164,59,1901,61,67,117,96,83,66,71,93,197,58,176,339,31,107,157,135,81,147,58,68,71,42,268,83,21,115,193,124,89,87,61,34,39,80,158,50,102,79,40,424,77,142
"COG2716",93,45,343,78,81,176,58,58,261,36,83,37,73,47,82,114,121,302,27,83,45,408,46,56,292,186,97,50,456,135,55,50,280,452,272,103,762,58,223,291,54,179,29,61,129,169,41,76,73,491,79,587,281,67,441,798,31,79,41,101,401,36,92,84,27,84,181,35,182,548,73,243,217,131,85,178,60,251,245,65,55,96,72,113,175,101,95,59,52,47,426,30,383,64,96,118,96,294,109,133
"COG2717",286,203,265,324,517,137,723,160,344,233,315,445,336,338,423,252,210,342,531,705,222,346,304,481,233,348,351,476,429,327,639,336,270,187,336,528,561,710,363,309,589,307,217,573,246,528,540,307,573,330,219,317,264,350,165,621,609,267,537,424,253,464,431,404,539,331,301,384,254,723,1212,480,137,280,283,283,597,738,447,409,277,412,403,525,248,410,314,476,416,453,585,526,251,253,397,356,322,314,225,244
"COG2718",72,50,569,231,86,118,87,60,173,37,99,151,420,74,110,65,205,163,59,18,28,271,44,15,215,216,91,20,508,136,56,25,134,1631,323,196,965,102,85,387,106,175,539,44,41,208,69,83,119,877,52,1014,150,40,1111,937,29,1470,31,121,140,41,18,9,47,35,283,30,41,2,133,125,71,20,65,107,120,147,427,103,625,36,65,110,60,70,127,131,28,24,488,105,255,42,196,75,44,617,84,92
"COG2719",95,72,725,250,114,145,99,73,201,61,99,157,472,81,141,87,244,221,145,21,28,333,55,21,234,336,103,29,651,171,70,43,164,1733,386,244,1084,128,88,379,139,209,597,50,44,228,85,91,140,1053,81,1241,141,46,1413,1103,44,1507,43,120,189,55,27,22,66,40,292,36,35,4,145,151,112,29,65,115,153,180,495,150,695,24,95,180,82,83,146,146,23,29,628,95,294,30,239,100,45,718,112,103
"COG2720",116,15,6,27,44,91,264,35,111,12,8,53,1,71,51,76,65,29,75,58,3,34,21,104,20,106,107,53,18,113,27,56,31,5,56,283,10,96,35,16,68,78,31,24,25,250,114,32,54,0,80,99,28,119,3,20,21,0,67,79,41,11,77,94,250,69,34,56,43,35,7,48,37,36,68,20,79,36,90,24,2,63,2,204,23,169,56,68,50,39,32,95,31,97,142,7,14,0,124,27
"COG2721",1862,2740,530,2422,3032,1593,2833,1053,1841,2672,2734,2683,380,2565,2113,1697,942,1382,3210,3211,2814,1761,2459,2782,1465,2949,2230,2683,1176,1756,2804,2617,1875,778,1542,2514,1308,3159,2161,1833,2564,2131,858,2879,1530,2086,2694,3211,2519,776,2107,861,1714,2501,714,1344,2698,274,2444,2631,1709,2306,2957,2884,2612,2403,1317,2953,1508,2132,3489,1659,1860,1497,2047,1491,2659,2283,2154,2781,416,2683,3424,2534,1476,2318,2401,2346,2723,2811,2545,2676,1483,2355,2130,3692,3981,569,1584,1610
"COG2723",651,861,917,1097,1044,888,1108,807,996,832,1109,1288,1684,1217,1347,622,687,737,1285,972,943,1001,779,985,634,1242,596,831,1315,1166,1017,973,626,848,882,1462,1453,1173,893,1119,1203,714,507,804,462,1282,1216,960,1538,50,1078,1825,520,1377,961,1713,1056,54,1071,1250,749,1403,1212,1094,1191,1235,898,1320,628,595,1222,870,862,500,1148,625,974,930,1112,1075,464,891,697,1647,391,1139,1241,865,1111,751,1009,1088,978,1024,1320,986,917,369,630,582
"COG2730",770,699,185,658,1028,1000,634,731,633,280,691,538,415,447,1126,613,1126,476,1293,698,734,481,297,870,424,1173,498,912,581,1658,868,643,553,264,384,821,217,442,801,484,817,462,152,754,633,757,498,287,1052,1537,670,1018,413,1074,154,248,634,68,1214,626,473,1390,896,821,1557,1055,1464,756,499,1298,166,1209,999,657,940,505,594,764,521,369,58,805,387,879,566,468,732,643,718,907,598,675,616,667,1164,778,491,30,870,572
"COG2731",2,17,0,5,0,4,7,14,33,1,2,4,0,2,7,11,17,4,0,2,9,1,0,1,2,0,1,1,4,29,2,0,29,2,34,1,0,2,4,3,7,18,1,10,4,1,3,10,2,15,5,2,12,8,1,9,3,0,4,4,0,8,2,6,3,8,4,3,7,3,2,14,6,4,9,1,5,7,15,3,0,5,9,1,7,31,1,15,1,1,23,5,2,7,30,3,5,2,0,3
"COG2733",24,13,522,20,51,25,30,24,143,5,50,10,613,6,67,51,67,132,5,1,5,187,13,1,121,101,36,9,464,19,31,9,12,184,145,23,509,27,46,191,8,132,67,4,87,88,8,24,79,972,51,440,51,12,133,777,3,108,0,45,112,2,10,3,0,37,104,2,97,4,4,55,33,64,11,160,17,61,142,15,202,1,6,25,36,26,45,10,0,2,15,8,159,6,16,50,13,18,32,148
"COG2738",310,488,93,320,290,65,252,312,298,488,618,403,32,342,371,224,245,168,374,429,762,246,397,373,136,295,271,473,143,361,467,368,288,58,158,262,247,245,241,230,312,215,66,587,164,385,245,688,305,22,340,34,177,342,98,107,431,697,560,305,179,435,356,352,311,349,172,265,258,437,286,786,56,165,305,131,411,594,299,359,18,302,589,255,124,354,317,399,265,458,554,364,205,304,299,619,631,46,287,315
"COG2740",133,55,152,88,24,50,182,99,162,90,93,137,529,144,135,53,245,29,44,93,70,32,113,87,21,8,198,114,206,195,143,168,18,22,97,49,46,169,63,49,143,65,43,128,68,40,256,158,144,15,124,38,18,102,28,90,167,83,68,79,38,31,101,97,36,91,58,95,70,50,38,252,65,74,130,87,189,268,105,114,700,74,232,73,40,172,231,225,76,134,147,109,63,104,203,167,171,487,172,91
"COG2746",131,175,16,129,247,453,127,119,212,201,164,145,22,109,138,332,100,196,199,164,224,172,169,188,270,87,184,136,123,111,114,254,291,121,347,135,126,137,211,144,125,416,28,160,244,261,78,86,101,2,202,262,199,163,23,74,86,5,156,196,169,171,173,182,158,142,294,163,179,314,160,81,515,254,192,255,111,97,331,127,9,200,199,105,295,216,140,144,163,153,165,171,206,271,113,110,104,8,135,227
"COG2747",3,2,28,11,2,6,0,2,10,2,6,2,8,2,0,5,27,9,1,1,6,10,1,2,13,8,1,0,58,6,6,0,0,34,26,2,9,0,5,8,3,4,3,0,2,6,2,0,2,173,0,10,4,0,44,42,0,15,1,2,8,0,0,0,0,4,23,0,2,0,0,1,3,1,3,0,0,0,3,4,18,1,0,6,2,3,4,2,0,0,21,4,17,0,3,1,0,15,1,5
"COG2755",2229,2846,1228,2467,1968,992,1839,2588,2187,2857,2542,2146,2075,2625,2111,1815,2654,1780,2186,2049,3404,1796,2882,1693,1132,1604,2178,2382,1993,1858,2085,1846,2291,893,1537,1485,2004,1993,1751,2291,2305,1534,725,2490,1819,1530,2113,2222,1872,560,797,293,607,709,378,612,807,398,674,655,545,686,685,604,625,768,424,702,661,487,469,791,320,565,672,629,735,624,520,880,399,506,993,485,526,602,676,618,714,783,809,598,807,736,581,852,881,433,785,808
"COG2759",3247,3382,235,3036,4156,3347,3219,1397,2394,2822,3498,3756,420,2975,3073,3579,1290,3420,4564,4143,3541,3303,2840,4189,3242,4919,3209,3857,1740,2662,3594,4052,3287,685,2720,3655,1599,3394,3650,2656,2684,3377,894,3492,3508,3808,3089,4264,3777,113,3341,1033,3422,3453,496,1567,3342,152,3824,4100,3221,3402,3976,3979,3540,3486,2471,3390,3120,4082,3898,2846,3733,3495,3491,3188,3349,3564,3539,3108,1163,3882,3786,3610,3492,3454,3685,3164,3654,3927,2727,4020,2566,3844,3219,4118,4467,1144,2548,2779
"COG2761",343,223,355,290,302,177,259,197,429,281,326,247,980,279,330,375,277,463,297,528,283,324,248,341,270,274,392,412,827,435,451,317,622,222,382,304,641,296,317,434,281,390,102,610,480,409,348,425,390,332,254,321,449,283,189,786,350,339,391,335,267,269,438,313,323,307,278,267,535,673,868,479,158,453,305,499,669,665,409,255,757,365,534,327,523,524,423,358,263,474,780,316,437,263,399,383,460,650,291,598
"COG2764",4,27,101,4,2,54,1,13,27,7,16,1,91,0,60,142,72,191,3,15,3,162,6,5,213,9,6,6,196,28,7,4,156,103,32,3,107,0,77,109,6,62,17,1,169,5,0,21,4,638,16,12,44,12,63,40,1,14,7,1,64,3,7,5,1,2,38,2,60,0,2,10,16,64,13,71,2,12,12,4,39,0,9,2,43,3,1,4,0,1,18,3,68,2,7,8,6,84,2,67
"COG2766",124,107,973,373,154,262,138,90,318,82,177,225,691,133,215,229,363,334,210,59,53,411,82,43,324,437,193,44,935,294,113,72,325,2457,634,274,1622,157,155,608,247,393,857,142,103,352,158,139,178,1273,94,1615,248,82,1854,1534,105,2393,72,174,245,76,66,52,92,63,478,69,103,6,204,219,214,86,133,203,230,295,729,230,990,70,255,214,154,241,202,269,60,62,776,176,402,74,371,117,78,1057,159,217
"COG2768",41,9,0,5,43,399,42,7,188,0,4,64,0,6,3,134,11,101,48,31,0,18,0,18,26,90,14,21,38,30,4,36,64,15,200,86,26,2,56,34,3,123,2,0,86,190,6,45,14,0,97,112,78,48,4,56,0,0,42,97,18,4,49,39,44,52,352,13,70,0,0,0,306,100,47,68,18,0,114,0,0,47,3,15,122,202,26,48,50,12,0,15,43,63,18,0,46,0,26,89
"COG2770",37,109,230,38,7,354,17,50,52,48,99,34,415,38,85,283,170,151,19,16,134,285,47,29,202,29,28,17,294,95,33,24,81,209,191,28,234,9,125,105,60,323,23,81,195,45,13,181,30,62,44,27,34,7,76,86,12,631,21,11,48,19,9,12,12,14,147,10,78,26,8,11,94,47,11,47,9,9,44,17,60,10,17,4,56,23,9,20,12,11,248,20,72,37,21,29,41,25,11,63
"COG2771",377,307,925,379,167,110,320,750,452,306,448,318,3507,390,506,212,824,304,122,121,218,374,371,105,232,263,419,185,2040,268,269,197,211,607,422,203,1307,311,179,642,272,306,76,218,293,206,322,272,313,1042,327,434,199,224,570,1275,261,1809,84,152,199,106,121,121,47,234,344,200,314,445,70,535,92,242,187,575,211,611,477,397,3720,94,282,200,110,123,337,325,222,183,971,188,591,224,229,287,185,3245,411,517
"COG2801",780,828,7646,1973,689,21922,500,771,2828,262,3098,386,13336,428,3866,2886,3655,4604,779,176,669,4919,383,505,2434,2300,978,829,12922,1276,699,289,9129,7483,4869,342,9793,425,4208,5873,1064,2975,840,1877,3119,1499,231,1526,2059,6476,1230,14433,3039,956,5758,14409,354,18574,412,850,3235,253,493,464,91,1281,22873,194,5283,4245,468,4213,21294,3235,669,4611,1584,5539,3328,922,9711,506,1644,814,3980,2146,1045,616,180,693,3687,645,5978,226,1273,1608,1331,10721,823,9208
"COG2802",1912,2139,555,1831,2283,644,2039,2215,1818,1994,1968,2106,569,1915,1923,1393,1907,1058,2222,1995,2137,939,2060,1850,1059,1519,2076,1908,991,1625,1861,2256,1070,513,1635,1821,870,2022,1117,1335,1844,1529,489,2035,1127,2135,1814,1704,1697,330,2112,723,1166,1859,489,1011,1900,127,2259,1954,1035,2304,1893,2005,2110,1914,811,2105,1117,1539,2123,1303,640,1140,1784,1141,1751,1472,1933,1931,610,1888,2436,1746,1153,1567,1802,2141,2113,1915,1536,2077,994,2330,1715,1969,2125,633,1857,974
"COG2804",2448,2562,2477,2566,2394,4234,2197,2751,3453,2723,2697,2685,4344,2509,3004,2689,4009,3659,2534,2186,2972,4353,2627,2362,2572,3228,2260,1929,4893,2677,2228,2779,4413,3192,3751,2274,5214,1959,3076,4765,2645,3252,790,2809,2760,3238,2229,3141,2338,4884,2856,4642,3076,2837,2909,5478,2424,4138,2858,2996,3390,3253,2290,2756,2483,2819,4456,2544,2806,2861,2376,2201,3973,2905,2904,2793,2491,2590,3455,2438,2759,2782,2537,2399,2999,2362,2406,3139,2527,2038,3444,2962,3396,2923,2633,2493,2811,5618,2617,2887
"COG2805",994,1028,593,922,979,1207,1225,1254,1328,1107,940,1093,1256,1037,1071,882,1930,873,1063,792,1040,1263,1094,1017,657,1254,1066,749,1232,1037,667,1095,1264,704,1133,934,1254,862,931,1308,927,1095,265,1076,725,1059,938,872,777,765,1282,954,949,1302,626,1366,1024,1656,907,1176,938,1073,735,1127,880,1214,1157,1081,779,888,1240,731,1207,791,1056,742,947,949,1183,1048,580,1175,834,902,905,943,944,1561,1207,826,976,1157,905,1237,1096,669,896,1190,1051,761
"COG2807",6,5,54,35,1,9,0,2,18,0,25,1,331,4,43,17,4,15,2,0,1,25,6,1,17,5,7,0,92,4,2,2,5,58,5,3,127,0,8,39,21,6,16,1,6,4,1,11,3,202,7,67,57,17,247,55,16,1754,1,23,9,5,6,3,1,38,84,1,74,1,5,1,13,49,11,87,18,1,199,11,334,5,17,5,28,33,8,12,1,6,383,6,213,1,16,7,21,438,33,100
"COG2808",29,53,216,65,24,45,28,30,146,21,83,21,750,79,82,150,122,290,11,21,23,201,45,23,153,51,47,30,503,58,24,28,339,202,148,10,394,37,124,240,63,168,34,71,284,72,51,69,69,251,51,49,292,78,193,282,25,67,27,44,175,17,53,39,8,57,122,36,348,30,32,72,67,255,30,290,50,74,129,44,495,38,166,18,341,133,55,40,27,19,98,30,347,25,53,67,124,517,46,453
"COG2810",0,0,0,0,0,20,0,2,2,0,0,0,1,0,0,1,1,4,0,0,0,1,0,0,2,0,0,0,7,1,0,0,9,0,0,0,1,0,6,1,0,0,0,0,8,0,0,0,0,0,2,11,7,0,0,1,0,0,0,0,3,0,1,0,0,0,14,0,9,0,0,0,40,3,0,10,0,0,0,0,2,1,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6
"COG2812",5780,6402,1781,5557,6880,5963,5682,6033,5151,6470,5768,6580,3401,5499,5853,4527,5224,4316,6847,6478,6372,4278,6428,5791,4041,5238,5616,5724,3398,5383,6085,6557,4317,1672,4587,6287,3738,5902,5111,4868,6195,4890,2024,5863,4313,6656,5485,5552,5409,1259,6373,3713,4668,6317,1683,2841,6078,3268,6588,6630,4390,6683,5628,5999,7335,6194,5009,6324,4368,4052,7103,5528,5821,4384,5647,4332,5875,5213,6089,6170,2477,5761,6191,5730,4372,4898,5176,5734,6337,5799,5459,6370,3686,6690,5478,5918,5932,2068,5555,3961
"COG2813",197,132,734,260,145,343,184,162,464,179,319,184,1526,135,327,166,431,445,101,243,168,813,156,108,417,335,235,214,1166,353,284,131,409,900,529,180,1686,206,351,585,201,319,111,242,222,295,264,181,385,1299,112,1115,342,100,822,1747,236,1434,150,205,635,84,197,101,152,143,461,122,254,970,156,799,344,220,160,331,322,705,430,196,1264,92,206,241,192,172,322,189,82,218,1083,169,590,67,224,343,165,992,225,234
"COG2814",126,71,889,306,85,70,61,47,439,15,200,40,2454,21,238,363,198,529,87,5,27,695,62,12,282,276,99,23,1835,75,132,32,250,919,465,50,993,44,201,500,99,362,318,13,420,182,20,89,141,2517,165,1200,431,51,727,1799,62,3608,36,97,380,34,51,12,7,108,416,8,450,3,15,103,85,409,78,467,32,80,534,90,1056,13,99,80,349,90,67,59,9,19,995,44,902,21,54,115,49,600,134,834
"COG2815",244,322,23,361,526,196,468,69,343,434,174,608,4,340,620,246,81,128,578,420,178,126,462,524,257,827,173,497,89,450,471,546,383,204,219,1201,136,471,278,277,783,252,309,246,109,686,623,737,485,0,515,91,175,698,147,94,603,13,708,831,118,506,577,533,1686,674,132,602,293,10,1946,455,149,128,691,96,576,446,491,677,2,453,115,835,140,479,188,512,549,534,21,878,91,605,702,559,265,0,223,174
"COG2816",695,686,546,742,521,359,569,548,1022,827,866,793,1385,794,773,630,693,863,696,758,861,705,720,666,448,698,607,700,1082,859,903,677,818,458,885,526,857,552,624,712,793,824,183,914,691,856,624,1096,814,676,613,592,726,548,359,1144,996,896,1049,731,630,771,760,682,581,623,588,766,775,615,414,980,360,691,527,734,813,962,784,667,1085,698,885,573,854,1077,718,830,655,750,1016,701,716,574,734,926,971,974,619,770
"COG2818",280,176,551,234,246,837,197,147,515,118,324,176,825,168,294,376,400,584,187,229,173,625,152,223,530,330,251,216,1053,312,186,163,823,686,552,311,1405,160,406,673,262,433,120,267,464,337,196,249,313,948,279,1471,571,225,534,1478,184,1081,218,320,538,158,332,226,219,257,794,148,590,749,160,702,682,531,269,552,276,617,450,154,1079,257,367,243,443,417,262,205,178,204,829,164,743,199,220,333,314,1109,300,708
"COG2819",443,533,683,451,337,206,205,268,451,460,553,366,425,313,527,258,477,380,411,362,656,507,362,320,180,378,351,468,882,647,510,273,458,661,306,177,461,179,330,563,263,181,120,679,259,342,161,566,530,562,140,326,60,130,281,595,134,30,192,131,129,200,122,95,213,129,94,106,104,179,123,344,51,73,88,66,187,245,159,130,46,79,148,47,43,73,126,131,107,164,488,174,286,92,195,188,157,100,174,205
"COG2820",178,247,137,265,309,191,291,201,155,291,248,392,42,223,358,267,273,298,367,475,229,270,283,386,189,455,192,414,177,446,448,383,390,231,197,438,155,382,313,252,615,232,180,272,259,265,379,454,453,31,341,171,316,391,91,165,459,21,348,493,251,347,368,321,608,371,152,398,343,722,1329,1123,195,298,479,266,518,872,392,466,22,263,80,384,212,246,210,375,344,489,560,603,376,311,451,424,178,28,226,364
"COG2821",111,78,276,107,76,443,91,108,244,103,128,78,1043,121,86,122,193,156,74,115,97,113,108,71,71,117,97,117,473,187,38,60,104,83,571,131,115,97,105,113,54,163,42,134,204,121,61,86,31,35,87,120,148,110,41,241,44,125,98,111,124,37,141,112,47,113,337,57,210,96,221,206,431,175,60,200,125,234,144,121,975,149,215,105,147,252,76,129,66,94,185,130,144,82,166,109,143,773,94,263
"COG2822",13,3,185,36,6,1,10,2,39,5,16,0,38,0,25,33,28,25,5,2,7,22,3,3,28,27,24,1,174,5,25,16,1,127,43,5,47,0,36,23,5,11,8,0,20,38,0,0,20,2,1,0,9,13,126,37,19,77,1,8,4,0,4,2,0,5,17,0,22,0,1,1,1,3,18,11,10,0,20,3,15,1,1,6,2,1,16,15,0,0,72,28,74,4,11,1,0,19,13,18
"COG2823",777,1125,440,1023,1291,877,864,431,763,1048,1142,1009,509,759,909,653,403,834,1256,1094,1212,966,1013,983,863,950,891,883,845,769,963,1173,576,742,1012,812,940,923,925,852,872,965,349,1096,708,1208,712,799,771,721,333,197,274,377,197,381,256,331,381,375,283,339,326,380,410,324,214,356,216,538,362,171,325,195,266,254,303,183,396,337,234,379,458,218,219,236,275,302,363,277,377,377,227,399,313,390,417,297,198,176
"COG2824",24,14,187,51,16,27,20,33,85,8,41,12,376,4,77,49,111,86,15,9,3,130,6,8,54,90,36,6,374,44,22,10,141,267,138,10,385,15,34,149,19,92,32,14,60,58,4,28,43,299,52,183,49,12,194,299,18,954,22,34,60,13,16,14,2,16,89,6,64,572,24,279,16,42,22,62,28,238,141,22,348,10,37,17,20,7,41,16,1,7,431,23,198,4,23,50,37,419,43,223
"COG2825",106,87,160,178,157,180,140,99,182,130,134,97,80,115,165,122,141,207,133,146,152,221,108,133,134,224,119,157,242,154,153,123,210,212,215,104,521,172,141,191,130,148,55,168,107,192,111,151,135,219,106,315,230,99,170,460,152,801,190,154,188,124,117,148,144,103,210,93,178,396,177,155,143,99,113,151,153,201,209,101,138,132,172,102,111,155,140,179,139,150,283,153,194,93,144,263,154,139,103,116
"COG2826",152,41,713,347,37,2399,87,75,438,47,258,36,699,81,227,490,415,806,28,8,32,634,82,23,453,208,124,42,1810,109,219,46,1141,1396,802,43,1008,42,432,418,202,370,144,35,402,221,87,62,86,3190,87,1612,549,113,1105,2318,47,764,33,110,454,36,64,52,14,159,2334,77,561,148,29,294,2265,382,126,512,70,388,604,91,449,37,38,96,533,204,58,95,34,51,492,165,1027,34,57,116,39,389,121,702
"COG2827",117,206,386,231,180,492,94,72,254,153,207,172,1337,112,188,206,200,294,213,182,165,430,122,149,207,197,152,155,613,146,144,175,237,417,304,129,414,112,287,343,132,281,172,184,279,201,96,133,128,358,61,171,77,55,109,178,27,228,51,61,107,50,63,50,55,62,128,40,120,59,70,72,184,77,54,102,43,63,101,49,260,46,51,57,92,43,52,46,42,50,86,51,120,59,57,39,57,214,36,135
"COG2828",196,249,423,387,104,227,194,219,427,398,409,149,384,434,270,182,300,366,80,156,391,407,382,152,230,177,239,153,704,281,245,104,218,445,390,108,1049,327,191,461,418,440,161,345,256,205,405,460,209,1119,129,575,329,185,423,987,250,1893,144,162,230,122,242,193,91,199,367,284,249,230,52,188,173,245,86,276,215,253,397,407,439,189,785,148,270,420,275,187,131,157,680,147,415,83,242,699,823,727,197,310
"COG2829",33,13,249,101,47,31,23,27,150,6,48,27,182,3,99,74,181,115,37,0,5,248,9,4,89,146,53,6,395,54,53,11,18,407,201,8,819,17,40,236,65,92,55,6,39,81,4,34,85,470,61,452,91,11,236,792,18,1523,2,50,127,2,14,9,1,22,184,2,29,2,12,35,42,27,31,112,21,37,208,35,249,8,21,31,32,17,72,21,0,7,358,20,243,3,21,56,17,343,46,169
"COG2831",393,483,531,375,214,213,407,420,400,598,513,265,966,528,400,183,589,387,165,122,650,453,439,181,235,247,489,252,587,457,312,213,293,289,952,190,588,444,248,381,419,250,273,405,316,114,322,303,202,1294,252,158,376,323,418,450,367,412,286,235,418,191,256,268,199,344,418,336,270,112,194,224,256,327,280,331,218,295,178,523,1114,272,769,283,303,319,364,343,269,232,259,350,341,282,366,745,646,1597,463,321
"COG2832",257,229,209,225,299,174,284,157,329,160,82,310,164,141,261,397,153,233,315,223,143,258,130,257,257,421,115,232,264,302,283,282,95,302,460,532,223,322,208,165,377,390,168,176,194,601,248,393,351,374,331,231,194,267,284,333,298,116,424,436,174,440,300,235,663,217,226,272,193,72,551,213,180,200,420,152,415,209,560,225,382,261,190,434,239,362,221,359,230,223,184,466,245,366,383,195,170,394,212,188
"COG2833",77,41,130,51,27,77,86,41,106,26,54,19,394,43,43,73,77,54,53,133,25,160,42,55,49,93,68,69,204,152,46,20,198,23,71,52,74,59,119,57,100,71,57,123,80,16,107,81,22,17,32,19,72,42,24,76,96,61,28,24,117,10,62,38,16,58,85,36,122,828,97,454,116,83,43,83,96,520,42,46,213,70,139,97,41,121,42,72,34,74,75,33,114,16,152,95,110,461,55,78
"COG2834",288,227,341,253,216,398,230,210,392,270,307,239,791,275,303,429,318,531,209,370,283,498,262,246,285,234,295,294,734,339,293,241,608,310,540,200,766,291,389,395,270,396,92,387,468,268,285,308,267,614,253,334,471,252,272,793,318,1269,267,307,454,199,395,271,182,239,463,260,506,419,237,455,428,479,340,520,362,506,342,296,800,270,533,220,489,369,317,268,207,338,542,226,505,237,323,355,457,711,292,471
"COG2835",178,111,89,124,205,234,115,86,202,117,150,144,68,124,139,299,133,309,145,165,175,272,91,172,392,201,173,168,257,159,163,125,277,73,248,117,286,107,220,202,132,277,44,156,383,122,125,173,127,90,97,236,319,131,68,266,141,269,158,139,401,107,191,168,120,139,224,101,338,188,151,184,179,331,126,321,141,202,152,106,172,245,170,138,341,257,132,166,100,140,157,130,312,114,149,182,165,179,152,304
"COG2836",32,23,215,52,18,506,17,22,91,3,24,16,86,14,70,180,140,189,11,2,10,259,10,8,113,78,40,9,326,41,38,8,128,274,173,8,585,12,146,231,61,95,34,2,190,56,15,20,63,366,62,501,157,18,213,526,5,1457,27,33,137,22,42,9,5,25,334,9,161,9,12,62,407,158,54,191,13,46,134,33,77,12,25,32,124,15,48,15,3,6,278,44,232,3,20,26,16,308,43,327
"COG2837",40,14,508,38,49,47,38,54,199,4,88,27,1031,7,101,84,167,171,17,16,13,260,16,21,161,133,58,34,684,111,49,19,56,399,239,25,599,19,63,217,35,133,31,10,92,154,13,48,86,611,17,162,39,7,135,232,6,52,5,28,62,1,13,13,2,27,32,2,48,1,5,2,5,29,10,56,15,3,82,7,212,14,11,11,19,20,15,17,2,9,101,7,108,11,12,24,7,86,25,44
"COG2838",766,466,642,494,258,534,441,856,1362,280,560,425,588,514,992,788,1487,1403,378,865,447,1221,379,766,756,564,749,768,1460,1648,1063,548,2035,945,1512,291,2322,588,1022,1174,831,1074,212,1173,1139,421,789,557,1000,1891,650,981,1340,666,923,2113,997,3697,482,622,1037,317,886,716,280,756,1066,576,1370,1906,249,2382,729,1116,757,1167,1036,1930,952,366,369,597,565,442,1188,1152,1160,782,549,784,2059,719,1370,479,1297,896,671,402,828,1661
