"","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X124_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X148_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X70_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X145_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X133_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8","X82_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3"
"COG2425",771,265,72,102,70,5,12,4,85,24,19,74,280,34,5,19,7,0,2,20,29,0,7,21,0,48,18,8,13,21,15,4,1,100,23,5,27,109,13,12,3,6,12,4,13,57,1,4,11,1,7,18,1,11,6,40,9,1,3,1,2,0,3,1321,28,16,3,13,8,0,18,3,80,10,3,5,280,2,2,1438,16,4,3,55,3,133,28,23,29,7,5,34,8,5,28,2,3,13,2,3
"COG2426",8,16,3,140,8,23,99,29,106,152,120,138,26,66,107,80,2,10,51,2,52,14,1,46,39,70,52,6,44,133,92,21,23,111,46,49,32,2,100,178,112,104,98,114,20,38,13,12,162,58,140,138,7,15,67,8,12,44,16,5,17,12,170,156,1,99,16,50,150,81,88,163,0,11,4,68,0,1,14,3,1,121,6,63,4,132,29,160,112,1,9,194,34,197,115,12,28,26,35,1
"COG2428",0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,23,0,10,0,482,0,0,221,26,105,4,0,7,4,2,2,487,749,5,113,53,61,28,1,333,508,0,0,40,0,0,2,15,0,81,0,0,69,6,202,0,310,3,1,32,613,237,1,1,13,0,555,0,0,0,7,58,0,3,188,0,0,5,294,63,0,1,21,6,2,163,0,479,0,287,0,646,250,37,0,5,433,258,0,0,0,27,32,0,468,57,0,0,262,366,475,134,0,306
"COG2430",0,0,0,0,0,0,0,0,86,1,5,0,0,0,0,0,0,10,1,0,1,5,0,30,0,0,4,0,0,0,0,0,2,0,0,23,0,0,0,0,2,0,0,0,0,24,5,1,0,0,0,0,22,0,0,0,2,26,0,0,1,0,0,0,3,9,0,0,0,0,0,0,0,57,0,0,0,10,27,0,0,0,0,0,0,0,0,1,0,0,45,1,0,1,1,4,1,44,0,2
"COG2431",41,40,84,5,12,15,1,10,2,0,0,6,35,3,0,0,8,10,2,1162,4,110,20,1,0,83,8,7,2,0,4,4,1,1,17,1,15,48,12,3,3,4,10,0,2,0,3,28,1,2,3,1,13,0,2,18,6,4,0,162,47,4,0,15,42,3,2,2,3,17,5,5,1,0,3,8,298,20,3,13,33,18,1,1,0,0,7,0,27,1,3,2,2,1,4,5,10,1,7,41
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2440",0,0,0,4,2,33,0,1,1,2,1,1,1,0,11,3,1,32,11,1,3,7,2,1,0,2,29,1,0,3,6,4,3,4,9,7,2,0,8,4,0,0,9,4,0,0,39,12,5,10,11,0,26,0,0,1,1,5,2,14,18,3,1,1,15,0,0,1,2,2,7,0,0,32,1,1,3,41,15,4,0,8,19,1,0,2,0,2,2,0,24,3,0,5,0,29,37,0,0,20
"COG2442",10,1,8,5,3,11,6,8,0,0,0,2,18,1,1,0,3,10,2,10,3,7,13,1,2,8,2,5,0,3,6,17,6,1,4,33,6,9,7,0,0,1,4,5,5,1,9,9,2,0,5,1,14,2,2,8,9,1,8,49,18,1,9,1,10,0,1,0,18,1,2,1,5,14,8,2,2,3,11,24,4,14,0,4,3,2,0,4,5,2,5,1,0,1,0,7,27,5,6,2
"COG2443",7,6,2,162,0,51,35,22,88,50,72,67,0,34,29,75,14,32,19,0,75,10,15,2,0,45,131,24,34,123,21,20,3,27,48,5,20,1,60,140,31,29,73,25,34,21,40,12,46,19,72,52,11,31,30,7,5,16,2,0,11,10,66,19,16,73,10,48,89,101,32,67,19,34,4,22,0,31,5,5,1,36,49,48,21,34,18,42,72,0,40,90,66,33,33,49,24,33,19,21
"COG2445",3,2,3,0,13,1,1,5,1,0,0,6,7,1,0,0,1,5,4,18,0,11,2,4,0,0,1,0,0,1,3,2,3,2,4,33,1,1,1,5,0,0,0,0,1,3,1,9,0,1,16,1,5,0,1,3,2,0,0,178,9,0,0,0,95,0,2,0,12,1,0,3,0,3,2,0,1,3,13,9,0,7,2,0,0,0,2,3,10,1,8,0,0,0,1,8,7,6,0,0
"COG2450",3,2,0,5,0,7,17,8,21,4,0,0,0,8,10,11,0,0,12,0,7,4,3,0,0,4,13,1,0,27,4,16,5,10,5,5,3,0,22,13,9,2,46,2,1,0,2,0,3,6,8,20,1,0,9,2,0,3,1,0,1,2,14,1,2,3,1,1,17,4,9,11,0,6,2,12,0,2,4,1,0,6,5,6,6,3,2,4,8,0,5,5,0,17,10,4,0,11,10,3
"COG2451",0,2,0,16,0,1,1,0,17,4,5,15,0,9,3,0,0,0,0,0,6,0,0,0,2,0,0,0,6,1,0,0,0,11,1,62,4,0,0,47,0,2,1,0,0,8,0,0,0,0,8,1,0,2,2,0,0,2,0,0,0,0,0,62,1,2,0,4,1,0,1,1,1,0,1,0,0,2,0,0,3,0,1,8,1,6,6,3,4,0,0,6,5,3,0,0,0,1,0,1
"COG2452",5,26,415,1,2,19,3,0,2,2,5,2,0,2,4,1,4,84,6,27,0,23,13,130,0,80,20,1,0,4,1,8,4,10,6,107,12,0,5,0,2,1,9,0,0,106,19,22,1,0,7,2,26,0,1,1,8,2,1,6,13,0,1,4,23,1,0,4,2,0,2,0,3,20,1,1,0,34,18,4,1,0,36,1,4,1,0,2,2,0,18,1,0,11,2,32,45,8,1,127
"COG2453",184,237,77,422,91,606,263,181,504,272,323,275,19,254,185,130,192,663,836,71,359,197,155,375,153,487,554,192,333,372,189,152,273,235,145,322,140,238,272,575,308,166,412,194,160,421,624,328,190,188,246,170,672,252,200,74,275,377,270,58,360,174,131,57,331,328,98,270,189,282,195,302,244,632,278,388,199,605,378,259,288,171,481,483,179,288,384,230,242,175,584,290,297,225,403,527,665,230,209,382
"COG2454",5,0,0,0,79,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,2,5,5,2,8,5,2,4,5,0,4,3,6,5,5,9,0,5,2,2,0,0,5,7,9,0,1,2,7,1,14,3,26,8,2,5,3,0,4,5,5,9,4,13,7,11,8,4,9,10,23,4,1,9,5,0,0,5,11,6,2,2,1,8,7,2,5,8,0,0,5,7,2,0,2,4,1,0,1,6,6,28,4,8,2,2,3,6,4,0,1,4,11,3,14,4,6
"COG2461",0,2,0,0,0,6,1,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,6,0,0,1,2,0,0,0,1,0,0,0,0,701,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,365,0,32
"COG2501",13,76,4,107,59,21,64,235,18,110,58,67,129,144,142,4,31,7,0,5,43,9,46,63,42,24,4,184,24,69,149,136,18,119,193,0,119,54,116,111,34,204,17,190,225,49,4,5,143,31,99,124,21,59,163,25,133,189,50,11,4,205,37,22,7,75,68,100,88,104,127,6,89,9,36,20,2,23,58,11,22,126,1,41,79,121,157,63,85,61,11,248,21,131,12,3,5,0,116,1
"COG2502",17,30,79,0,7,3,2,2,0,0,0,3,6,1,0,2,6,85,0,1,1,2,0,0,0,6,2,0,14,1,0,0,2,0,5,23,12,311,2,2,1,1,0,0,0,2,1,79,0,0,9,0,4,1,3,0,0,5,1,21,8,2,0,2,42,0,0,0,0,26,0,3,0,1,1,1,0,6,6,4,11,1,2,0,0,0,2,1,0,1,18,14,1,0,0,2,3,0,0,39
"COG2503",202,166,480,267,472,239,378,317,369,371,395,461,350,429,243,380,602,135,150,92,309,471,164,526,77,228,193,295,261,265,347,361,394,289,332,93,487,305,315,383,423,475,234,306,323,432,119,248,305,690,542,511,126,350,381,236,465,272,388,170,320,373,591,82,350,478,364,622,383,472,252,581,439,138,548,217,26,134,123,143,438,475,105,256,460,280,348,395,244,523,102,348,286,376,417,149,107,103,354,211
"COG2508",69,27,20,5,123,122,10,46,2,2,4,1,20,7,0,2,3,86,19,189,0,44,73,0,4,16,37,7,0,5,39,17,7,2,68,71,10,18,50,3,0,6,3,0,11,2,42,20,1,5,38,5,19,1,9,251,9,6,2,41,250,10,4,2,19,5,24,26,25,0,2,2,8,97,10,13,27,42,19,96,5,13,10,1,9,2,88,18,343,24,7,2,1,0,4,24,151,49,33,10
"COG2509",2079,1178,496,528,413,92,541,292,329,267,257,651,353,654,66,64,112,201,45,274,339,121,529,1468,1572,152,105,249,1078,167,104,115,118,750,253,76,517,985,179,353,26,140,129,100,184,1209,72,465,242,85,275,212,120,455,74,2337,822,156,112,200,177,77,76,1375,190,321,80,309,251,326,181,97,366,111,263,42,330,68,532,729,292,187,43,222,72,663,367,349,201,98,64,499,980,88,46,86,187,160,118,82
"COG2510",2,4,3,0,11,5,0,2,0,0,1,0,22,0,0,0,0,1,5,0,0,0,0,0,0,13,2,0,0,0,0,0,5,0,0,6,0,1,10,0,0,0,11,0,0,0,1,4,0,0,0,0,2,0,0,15,0,0,0,0,33,0,0,13,0,0,0,0,0,0,0,0,0,4,0,2,0,9,0,2,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,5,5,0,7,0
"COG2511",100,140,34,1364,0,1353,452,185,1444,575,962,703,0,450,295,679,126,1367,2535,8,937,288,309,101,0,1381,2106,254,170,1268,339,228,66,432,447,693,164,4,769,1377,913,279,1765,307,316,186,1568,616,424,298,759,619,1401,218,205,86,97,358,14,8,530,147,573,318,769,766,128,380,775,917,355,1283,140,1549,27,1101,0,1836,890,159,16,389,1366,1330,115,344,216,585,684,55,1417,1018,432,414,1136,1282,1381,635,239,978
"COG2512",0,36,7,48,0,710,2,0,254,58,114,2,0,7,2,3,5,837,1130,3,164,91,76,50,0,465,480,0,0,50,0,0,4,27,4,200,1,0,105,11,230,0,464,0,2,51,987,318,5,5,23,0,823,0,0,0,6,80,0,7,279,0,0,9,445,81,0,1,25,12,2,391,0,834,0,462,0,955,407,49,0,2,642,415,0,0,0,19,46,0,675,87,0,0,366,494,796,201,0,478
"COG2513",1486,1347,1361,2287,1167,2961,2090,1785,2746,2397,2226,1892,798,2307,2592,2745,2346,3259,4079,1554,2779,1962,1898,1379,2199,3176,3148,2150,1832,1984,2255,2445,2484,1976,1444,2210,2160,1799,2387,2311,3048,1958,2974,2319,2022,1800,3748,2372,2352,2681,2077,2529,4027,2512,2116,869,2044,2467,2361,1301,2423,2331,2516,1158,2533,2207,2646,2404,2435,2099,2193,2675,2315,3330,2121,3344,1662,3218,2645,1134,2600,2319,2851,3018,2590,1670,2333,2207,2201,2869,3313,1720,2095,2536,3060,3120,3235,2333,2423,2445
"COG2514",26,9,8,25,32,143,12,17,26,10,16,14,160,12,14,8,19,197,53,16,15,205,141,5,5,94,115,15,0,13,9,17,21,8,23,106,10,9,107,20,8,13,85,12,22,7,246,165,9,18,33,14,334,3,17,93,25,37,11,83,240,15,12,5,167,8,9,10,16,20,12,6,11,359,10,47,2,171,286,14,9,14,102,23,15,6,27,10,93,21,177,27,1,6,27,218,454,17,7,56
"COG2515",362,369,839,531,835,1076,478,473,642,405,520,657,1409,553,538,430,532,1388,801,64,509,1340,1660,1690,1490,949,1067,402,1417,550,497,433,527,293,675,1020,409,1085,662,543,397,366,758,411,454,1255,1484,1220,391,555,495,515,1322,385,379,388,424,684,498,279,1083,357,432,158,1364,505,331,514,379,565,400,464,483,1504,532,557,711,1430,1506,327,588,619,1484,526,375,467,635,440,573,404,1577,412,1308,535,469,1550,1430,1106,442,1182
"COG2516",46,4,12,221,5,139,9,468,16,62,33,14,14,7,66,12,46,139,50,27,62,70,102,2,0,58,252,258,1,66,73,580,41,11,23,711,65,21,117,29,17,13,78,204,587,1,207,91,130,1,22,7,98,36,699,102,88,91,120,475,105,577,2,32,61,34,147,3,131,24,134,24,81,112,114,65,1,226,86,13,6,25,200,82,629,56,314,72,124,413,119,90,1,39,21,175,115,341,235,114
"COG2518",533,389,746,1264,1742,1947,1358,1062,1399,1130,1460,1512,1392,1235,887,1093,1466,1922,810,1077,1156,1514,1592,1944,1612,1220,1568,1027,1976,1156,1007,1029,1380,874,1081,2764,1124,1514,1141,1407,1030,1026,1290,1037,1045,1742,2080,1593,1032,1322,1311,1216,1823,1330,1160,580,1339,930,1204,1844,1689,1131,1219,408,1535,1438,837,1385,1120,1475,967,1038,1457,1955,1484,740,435,2152,2277,330,1342,1126,2356,1199,1418,1034,1236,1151,1094,1571,1788,1228,1935,1056,970,2067,2024,2172,1092,2016
"COG2519",170,171,80,685,1,686,355,157,646,415,511,413,5,338,300,658,156,659,1215,20,499,241,322,194,3,681,1110,312,60,677,327,185,78,339,211,428,428,10,512,501,497,250,885,257,209,206,775,377,378,290,433,357,752,179,187,107,254,261,136,0,409,213,397,339,403,464,243,276,486,356,353,725,131,835,88,665,30,815,521,122,93,268,666,666,120,402,188,422,525,98,748,453,133,318,737,654,679,316,404,473
"COG2520",109,116,27,1323,0,1114,484,209,1292,597,793,860,0,403,256,602,115,1220,955,3,790,260,236,70,15,634,1516,232,253,1191,299,223,56,412,374,494,151,4,616,1437,547,249,1200,360,278,235,1235,503,449,243,645,538,1146,235,183,62,61,179,6,3,440,130,564,309,684,740,149,359,738,914,325,816,174,1327,30,557,0,1503,828,75,12,299,1139,913,131,442,237,625,715,52,1115,898,547,373,592,1044,946,433,243,722
"COG2521",0,0,0,56,0,2,6,0,72,18,4,63,0,13,4,0,0,1,0,0,12,2,0,2,0,4,0,0,12,9,0,0,0,22,0,13,0,0,7,2,1,0,2,0,4,18,1,0,5,0,4,0,2,1,0,0,0,0,0,0,0,0,0,2,0,13,0,3,0,0,2,2,1,1,0,0,0,1,11,0,0,0,2,28,0,13,1,24,16,0,2,20,12,0,0,1,1,4,0,0
"COG2522",4,2,0,22,0,13,12,3,4,24,12,40,0,25,20,21,6,8,19,0,28,1,8,1,0,8,12,3,17,38,16,15,6,11,9,35,4,0,35,54,9,13,20,23,11,2,14,7,16,11,103,124,39,44,25,27,5,24,1,0,14,48,133,87,16,26,7,67,60,105,42,45,16,50,4,24,0,40,31,1,0,32,36,66,29,33,8,103,56,15,41,58,154,47,44,47,46,43,51,18
"COG2524",5,0,0,0,0,0,5,0,18,4,4,6,0,1,0,0,0,1,2,0,1,0,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,8,1,0,0,0,9,2,1,0,0,0,4,0,0,0,0,0,1,1,0,2,0,0,12,0,1,0,2,0,0,7,0,0,1,0,0,3,0,0,1,0,1,2,1,0,1,12,1,0,1,1,1,0,0,0
"COG2602",59,2,15,3,390,47,11,19,1,2,5,22,295,5,1,0,4,22,1,34,2,40,24,14,1,8,36,8,0,4,7,8,2,4,25,138,3,20,13,1,5,5,7,0,1,10,43,96,0,1,24,10,29,1,5,26,7,0,1,159,102,4,2,11,27,1,7,2,15,15,2,46,4,32,5,8,395,24,15,11,3,16,21,7,3,6,8,11,21,22,18,2,8,0,1,16,140,11,2,28
"COG2603",342,502,217,867,690,659,721,1510,668,856,665,826,855,1087,883,410,662,501,255,1860,630,418,641,580,1173,312,455,1342,842,863,1096,968,833,1012,1663,225,971,471,836,1005,576,1691,367,1283,1455,631,582,469,1059,580,272,310,183,283,432,86,332,486,291,343,153,535,245,56,213,234,202,258,240,275,348,109,329,194,284,82,200,243,323,118,297,272,239,164,296,322,317,185,210,301,198,552,256,287,109,206,145,223,352,240
"COG2604",440,584,2012,111,338,277,98,247,47,48,39,266,369,131,43,31,334,577,67,5,63,2204,1632,52,9,871,119,125,33,64,121,80,155,89,817,256,113,439,378,226,161,98,163,59,80,53,242,1412,37,44,367,147,295,69,107,566,126,97,113,48,961,157,36,83,2168,36,36,106,213,239,98,294,79,320,281,52,100,334,266,296,102,496,251,60,138,59,144,396,406,183,421,132,55,32,31,594,382,236,92,676
"COG2605",3942,3772,2998,1117,703,973,1080,655,949,977,1123,609,257,693,1075,901,300,819,1153,75,922,423,915,333,493,1348,1572,894,503,1899,827,766,430,1597,1007,1445,842,452,870,969,1011,704,1410,1043,767,352,1054,642,1078,642,775,808,996,1022,698,2884,515,547,831,40,523,668,921,7371,532,1034,827,779,1012,877,1247,1103,576,901,571,862,1356,961,940,2395,556,1221,1159,996,674,1677,708,1070,1079,718,998,990,611,1364,846,1070,781,1128,1000,861
"COG2606",271,194,284,279,69,243,202,268,257,342,328,212,138,260,336,450,219,266,391,537,344,380,229,84,282,317,332,288,96,342,253,245,205,249,223,303,267,212,277,236,399,166,410,260,233,134,288,319,270,284,713,780,913,809,693,366,905,709,782,616,1172,706,860,389,1097,852,1245,756,1016,689,814,1100,642,768,669,1224,935,817,671,732,757,1030,862,1031,921,796,720,917,955,904,987,617,418,1014,1178,922,786,902,903,871
"COG2607",209,129,192,177,449,175,253,333,211,200,260,414,428,339,211,197,422,170,184,993,262,221,161,323,57,261,139,429,330,204,296,271,452,222,295,105,293,417,363,214,178,342,218,318,295,340,155,229,266,378,302,268,176,439,340,139,468,273,323,1135,378,477,249,88,147,227,188,342,229,327,281,63,397,135,525,146,758,144,87,206,426,262,123,266,435,383,300,174,243,491,130,178,281,220,210,171,165,140,415,146
"COG2608",157,30,75,44,106,95,14,33,47,18,10,39,195,11,1,2,11,108,11,388,10,121,66,1,0,88,37,13,15,15,11,13,5,27,92,180,20,19,38,4,5,7,13,2,6,10,51,141,7,5,46,3,84,0,8,109,17,4,1,96,251,1,0,19,129,10,19,9,18,28,4,9,7,70,11,13,444,83,53,171,14,17,31,32,5,20,62,17,155,9,36,37,13,1,1,32,107,50,9,79
"COG2609",2195,2246,2734,7180,2439,4959,6010,4752,7230,6108,6075,4936,2527,5614,6332,8158,6523,4724,6163,4372,7196,4128,4782,3661,9638,5388,6625,5926,6276,6166,6350,6121,7771,5426,3715,2564,5772,5478,4951,6194,7442,4924,6578,6519,5075,5028,5707,4295,6763,6908,5992,6718,5449,6427,5901,1451,5644,4909,5938,2760,4089,6057,7313,1948,4377,5880,7748,6095,7012,5771,6385,8437,5446,5560,5631,7314,2157,5178,5894,1527,5710,6180,5122,7083,6392,4857,5812,6075,5930,6230,5910,4702,7040,6958,6967,5339,4711,4644,6525,5243
"COG2610",1421,739,2188,457,1011,687,434,440,323,389,514,537,522,322,377,375,504,1144,219,1860,377,1926,1410,497,35,663,597,218,194,510,249,407,331,258,1194,285,424,1051,754,445,522,216,478,220,145,383,687,1554,274,547,597,392,379,240,244,866,469,317,384,427,1625,149,547,349,1510,481,258,487,298,548,330,696,433,683,430,286,1449,793,470,1135,507,652,813,383,222,316,338,611,1141,275,621,448,195,442,353,787,879,744,188,989
"COG2703",60,33,60,6,108,12,3,18,9,0,0,58,258,12,3,3,13,18,30,32,2,160,37,1,3,82,0,7,0,7,12,6,1,2,31,473,19,55,16,1,4,4,21,1,1,1,7,87,3,10,39,10,22,2,5,20,15,5,1,122,89,4,5,10,33,2,10,23,36,10,2,10,5,6,10,17,33,43,1,12,56,45,27,3,5,2,10,7,52,5,9,4,7,0,0,14,10,203,3,64
"COG2704",3,2,0,0,1,0,0,1,5,0,4,0,6,0,0,0,1,0,1,15,0,0,1,0,0,89,0,1,0,0,0,0,0,0,1,1,0,118,1,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,0,0,0,3,1,0,0,3,0,0,0,5,3,1,0,0,0,0,0,1,0,0,51,0,2,7,6,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG2706",46,64,31,480,583,483,322,117,235,178,181,282,268,313,436,65,60,469,362,33,279,545,405,146,212,810,679,82,40,267,152,263,192,127,378,162,236,148,790,398,90,161,825,185,205,170,720,539,146,113,210,225,805,110,109,173,182,276,103,59,729,86,101,52,356,163,77,108,179,291,234,73,227,839,93,344,546,419,1085,97,139,110,410,311,127,234,209,169,910,122,668,306,55,220,199,613,1039,283,94,265
"COG2710",103,1285,57,2739,119,595,1319,4426,390,1955,1323,1911,138,2865,2628,243,1310,149,83,5,1135,107,755,1159,4,354,53,3493,66,1386,3436,2777,1094,2630,3939,21,2158,1076,1773,2735,546,5015,255,3565,4837,1162,50,60,2660,659,2219,2696,300,1671,3312,664,2561,2789,1613,116,183,3898,1020,285,41,1675,1284,2183,1784,2294,2715,204,1831,32,1314,461,25,110,4,54,1663,2050,62,591,1624,3057,2913,1529,1252,1127,11,3456,35,2282,306,124,83,157,2758,76
"COG2715",274,103,220,115,411,137,60,141,54,44,34,157,775,75,37,88,92,178,55,1951,81,140,573,105,189,176,116,44,121,96,75,57,39,73,375,155,57,39,116,79,54,51,80,48,64,83,128,366,53,62,128,96,143,94,73,192,61,50,42,928,266,28,95,21,221,29,55,74,80,121,49,111,67,159,94,49,607,186,152,288,54,161,137,103,69,65,92,39,240,40,127,75,103,50,69,148,144,165,65,139
"COG2716",382,238,852,81,291,168,81,134,164,43,49,149,378,52,75,25,113,393,121,88,73,784,540,232,444,277,113,66,192,68,39,38,94,75,482,182,37,387,214,100,83,38,99,30,46,252,149,614,36,35,67,40,162,48,32,354,54,84,34,88,452,49,37,30,734,57,27,63,69,142,37,170,30,232,121,53,483,271,261,314,83,166,276,107,47,37,90,125,269,44,304,115,233,56,51,328,135,360,52,447
"COG2717",271,264,627,288,317,291,631,312,599,431,474,330,408,461,269,722,338,270,257,279,418,659,471,527,969,305,302,403,831,289,295,201,316,695,297,187,563,642,327,298,566,255,319,359,359,749,251,441,412,521,419,409,258,764,273,297,565,417,313,907,483,239,481,229,566,475,294,625,365,316,471,384,672,228,260,380,309,256,302,163,510,428,287,435,250,530,301,429,290,223,275,277,923,361,500,323,231,249,426,306
"COG2718",2019,1728,1733,69,576,80,116,163,14,19,27,160,256,129,36,128,72,224,90,1469,22,973,578,120,10,297,76,105,107,66,49,51,25,83,483,128,114,459,169,125,63,45,155,29,79,135,44,806,30,31,99,53,92,54,40,586,27,92,73,985,506,50,37,515,957,35,69,60,30,163,43,201,61,36,69,64,825,144,158,1787,87,190,56,27,18,67,105,137,321,22,109,84,60,39,36,167,95,110,75,240
"COG2719",2332,1821,2132,92,733,100,142,226,16,38,28,166,354,151,39,110,106,280,89,1504,26,1122,621,125,7,351,75,147,145,64,103,67,54,88,541,167,149,604,234,137,91,60,174,45,74,195,43,1249,36,46,153,79,118,49,65,739,37,120,92,1042,592,60,66,585,1061,26,74,79,62,216,80,362,71,45,56,69,1023,170,148,2001,95,252,81,20,31,97,110,151,348,24,143,100,77,43,31,233,136,119,125,330
"COG2720",7,22,2,80,0,41,100,18,54,62,68,125,0,60,87,86,3,24,138,0,93,15,16,47,10,58,74,22,34,63,13,8,13,280,69,40,72,26,100,58,57,21,126,32,58,38,23,6,45,92,57,10,21,30,10,4,82,50,2,0,17,11,6,26,8,50,15,33,100,74,62,91,24,25,5,111,0,38,21,2,28,47,51,82,5,131,15,94,62,3,30,105,39,59,137,28,14,58,46,27
"COG2721",724,919,948,2771,582,1452,2771,2076,2693,2989,2708,1773,592,2249,2349,2860,3720,1533,2065,253,2822,1318,1937,1651,2304,1579,1704,2849,2305,1989,2523,2672,3995,2845,1115,958,2636,2555,1791,2391,3037,2029,1850,2827,2620,2274,1466,1169,2997,2427,2152,2531,1651,3797,2672,513,2823,2419,3280,271,1225,2646,2333,868,1334,2815,3373,2949,2451,2279,2992,3023,2912,1543,3170,3037,762,1424,1852,576,3083,2486,1783,2734,3164,2726,2682,2808,1780,3349,1686,1567,2438,2630,2969,1446,1689,2074,3017,1728
"COG2723",666,738,1983,1148,370,726,1066,1018,758,1009,790,1177,499,910,987,1507,1048,933,562,60,1058,1655,1333,887,359,848,632,1104,575,1105,1156,908,960,1100,1238,1077,1186,1044,934,1233,1024,1007,900,1111,1319,972,455,1257,1277,1023,1300,1177,418,1232,1047,926,914,693,939,95,1289,829,1407,503,1433,797,1392,993,1431,1237,1377,1197,797,640,722,897,49,764,605,252,790,1094,621,910,1040,1234,1110,1324,1607,809,586,585,753,1015,1243,750,555,1043,1097,1056
"COG2730",84,111,265,703,22,603,608,591,733,768,882,1777,104,633,643,1070,818,675,436,61,774,212,646,1163,844,423,584,384,1240,894,713,672,550,594,690,1648,801,625,629,759,953,492,414,525,444,805,570,478,681,1305,1154,1064,309,453,769,172,750,200,869,143,551,292,1319,145,238,905,897,894,1028,1092,546,1119,742,488,1023,651,1526,538,563,125,510,557,690,728,829,504,720,839,1278,686,456,887,1112,628,991,506,604,1086,388,474
