"","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X123_DCM_0d2.0d45","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X137_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X68_MES_0d2.3","X31_SUR_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X110_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X98_MES_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X111_MES_0d2.3","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X100_DCM_0d2.3","X64_MES_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG2135",1596,1516,1437,1553,1589,971,989,1524,1455,966,1209,1555,1172,1056,1598,604,1726,1091,1162,1488,617,941,964,1672,1660,1452,1363,1549,947,1261,1138,1120,420,1002,1642,1605,1360,1464,1066,945,1210,1367,1604,864,1342,1233,1438,399,1107,1306,1607,961,1225,1661,1484,1864,1296,1029,988,1067,832,1561,1570,1610,1184,1313,560,1227,1617,196,1179,1514,1112,1488,1196,1458,1429,977,1371,1449,1354,1100,1362,1244,1579,1690,1086,668,1285,1151,1299,1468,1670,1483,1062,1148,1555,812,1177,1568
"COG2136",0,32,3,31,9,0,0,20,4,1,6,0,36,0,7,10,3,105,4,0,0,0,1,0,1,4,7,2,1,11,0,0,45,0,0,0,104,51,0,0,0,46,7,0,0,24,48,3,0,64,3,0,25,0,0,1,6,8,0,0,51,9,23,3,88,2,1,20,4,50,1,25,68,4,4,16,44,0,50,15,5,1,54,24,10,8,0,0,49,0,0,15,4,0,5,19,3,3,40,1
"COG2137",492,246,431,338,255,402,507,283,306,480,465,464,308,547,367,156,346,259,418,360,274,392,527,318,397,303,353,470,552,394,726,602,334,530,261,311,255,327,230,612,383,290,379,207,424,356,279,250,624,271,133,256,125,107,106,124,97,180,156,166,136,99,136,106,104,123,189,122,114,216,202,88,168,100,129,114,91,158,88,131,96,208,80,116,95,76,178,134,131,296,56,125,114,145,149,109,149,223,159,116
"COG2138",143,388,411,657,1690,1921,519,466,811,1331,1113,254,487,1335,649,302,42,769,1057,309,198,284,567,1418,63,1086,454,374,834,900,579,975,508,1341,1219,1021,1102,1267,295,1108,314,469,571,360,266,297,608,69,1284,413,146,336,162,598,58,265,222,248,423,365,169,171,264,217,149,151,23,162,182,190,224,307,117,139,208,203,162,24,287,77,197,446,263,171,332,510,405,420,124,169,60,367,457,180,232,146,197,400,108,221
"COG2139",11,22,23,33,11,123,33,21,24,82,71,27,51,91,7,2,4,55,27,8,2,1,40,4,28,13,14,0,98,23,45,58,11,95,10,10,32,47,0,77,0,24,12,0,0,51,29,7,99,62,3,222,95,14,15,15,108,163,254,240,23,47,73,39,196,151,5,73,3,20,122,53,135,1,143,83,125,0,67,42,49,300,65,143,55,25,248,290,117,121,0,37,40,15,106,51,20,321,109,46
"COG2140",18,34,15,27,28,5,14,33,30,41,35,11,17,44,11,3,3,34,15,3,1,10,35,8,20,13,33,3,85,56,33,42,2,31,11,18,15,36,18,40,1,17,18,0,6,28,21,8,31,6,2,18,25,15,1,6,38,33,50,40,13,22,22,9,36,15,4,29,11,7,52,18,18,27,36,30,6,0,19,19,13,51,7,22,20,25,33,26,24,28,17,22,23,8,38,38,30,19,17,11
"COG2141",7103,5817,7279,5240,6129,15801,16055,7386,8763,27091,16727,4251,9366,24101,5542,2713,10844,10929,11629,6283,2435,2366,16424,4159,7944,4289,5343,3939,19627,18961,12347,22732,4355,18884,4856,5401,6401,6382,3797,23765,3514,6942,5320,2268,7651,5904,6694,2709,28075,8436,4406,17100,7337,4780,8053,4187,6377,10924,25533,25569,7063,5573,6420,7273,8698,10796,2866,7535,4875,3569,29067,5914,7276,5410,16316,5578,11151,5256,7525,5731,6084,25141,6716,7691,5383,4309,26216,8819,9615,11862,12388,5159,3675,3818,17775,6736,6625,15291,7195,7779
"COG2142",276,271,204,253,249,116,259,362,188,170,184,224,260,137,307,143,335,260,235,384,242,376,211,348,351,284,360,403,178,225,109,159,279,149,361,402,150,137,370,130,397,244,370,280,438,278,233,205,119,265,367,129,228,334,412,332,235,178,140,160,308,345,326,263,272,246,346,314,302,100,130,274,263,313,275,272,247,275,348,308,266,126,286,211,290,182,124,113,239,101,477,268,297,292,294,305,398,146,271,244
"COG2143",136,172,52,181,107,20,83,109,38,132,134,110,105,127,128,32,105,137,70,211,23,396,76,71,89,86,251,101,101,86,202,123,519,83,81,73,125,157,179,110,38,159,222,133,118,186,153,17,102,81,82,56,120,26,43,30,79,67,61,82,135,93,53,48,32,20,8,48,89,55,53,37,59,65,57,61,15,5,49,49,47,27,36,96,24,47,54,18,48,39,73,23,20,16,59,53,42,61,50,40
"COG2144",2,44,13,0,491,23,64,1,13,67,65,0,11,109,163,1,0,134,128,39,95,456,11,639,1,195,2,349,45,90,32,125,6,112,242,196,50,65,128,83,128,40,1,2,14,1,47,3,104,10,95,47,29,433,3,533,31,9,79,90,0,1,97,70,6,5,4,20,100,0,145,157,1,5,0,20,12,0,29,1,14,96,7,20,95,15,82,106,35,42,46,242,15,107,5,5,40,24,3,64
"COG2145",107,66,12,91,96,30,90,66,9,24,76,92,21,34,117,47,75,30,63,186,38,186,27,234,63,146,67,279,36,39,28,16,64,26,179,163,15,28,107,7,147,40,93,341,114,35,31,56,4,48,223,20,33,142,8,227,73,34,47,181,25,71,75,46,40,38,38,51,180,150,30,51,20,239,47,97,38,317,55,80,33,36,25,32,71,64,30,59,65,24,116,144,130,60,38,37,66,20,18,50
"COG2146",409,455,625,346,308,1700,959,440,381,1140,1041,320,469,1189,262,384,580,647,717,288,320,490,733,250,525,346,307,186,925,725,593,976,205,1213,308,346,567,558,309,1033,588,531,305,705,477,433,542,447,1158,553,163,893,482,267,504,238,516,693,1120,1196,380,271,341,389,682,738,762,525,228,333,840,361,539,228,863,416,635,1281,392,292,425,1263,369,578,337,283,1112,1218,589,570,239,284,308,304,874,347,342,1103,522,376
"COG2147",44,174,149,139,56,915,182,122,63,522,432,125,206,509,34,22,37,274,237,21,19,0,305,34,113,44,41,16,504,152,236,368,60,542,44,54,156,196,0,431,0,111,62,0,0,216,123,37,567,215,5,436,169,18,40,31,160,333,509,437,55,56,109,70,226,190,10,122,2,18,259,84,202,3,244,132,170,0,78,67,57,562,80,199,85,49,471,620,174,195,0,55,62,29,180,86,48,608,162,61
"COG2148",1650,1543,1882,1952,1438,1375,2717,1997,1835,1657,2100,1892,1735,1791,1368,1401,2067,1083,2396,1295,1767,2306,2106,1634,1906,1543,1639,1505,1651,1841,2716,1808,1991,1828,1755,1608,1542,1864,2681,1717,2398,1850,1857,1976,3474,1880,1493,1423,1678,1444,1434,1705,1525,1539,2688,1717,1912,1773,2027,2474,1798,1813,1639,1679,1608,1693,2289,1754,1029,2230,1929,1707,1321,1563,1531,1919,1547,1693,1512,1421,2127,1940,1634,1477,1628,3176,1853,2367,1497,2838,2605,1275,1529,1542,2167,1553,1986,1712,1337,1618
"COG2149",0,0,0,12,1,12,7,12,0,7,15,0,0,4,0,5,0,1,2,0,42,2,5,1,0,0,9,2,8,1,1,3,1,4,5,0,10,19,1,0,5,8,9,0,0,2,3,13,0,3,1,2,7,1,0,1,8,6,17,16,2,0,1,0,7,0,4,0,3,0,4,0,1,2,1,11,2,15,10,2,3,21,50,9,0,17,8,6,5,0,11,11,6,1,5,4,3,0,1,0
"COG2150",0,0,0,0,0,1,0,0,0,2,2,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,10,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,1,5,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,5,1,0,14,0,0,0,0,0,0,0,0,0,0
"COG2151",1207,1107,1187,1023,746,1575,1005,1149,1111,1349,1374,1502,1170,1516,921,1085,1261,1048,1078,1166,1564,1022,1275,841,1362,951,1101,855,1591,1156,1431,1366,1090,1481,856,916,877,906,775,1311,781,1039,926,880,697,1130,1009,1160,1520,1204,1039,1336,1078,723,926,846,1108,1220,1435,1485,1050,987,872,1065,1253,1278,750,1075,1056,1010,1467,901,1204,1110,1341,1076,1092,164,942,1098,1037,1477,954,1108,999,809,1448,1012,1096,1527,738,822,882,1154,1258,1144,899,1377,1132,1109
"COG2152",66,23,4,84,25,30,117,20,28,24,111,41,13,115,57,15,8,12,32,35,86,52,58,22,5,27,8,101,156,74,89,35,199,57,17,11,4,15,65,29,117,22,15,105,175,11,9,117,30,7,57,105,7,25,16,52,36,61,93,462,63,14,3,16,9,4,17,31,50,262,46,11,13,44,30,84,4,24,13,9,33,118,3,18,14,180,113,92,39,85,525,35,15,36,88,33,63,86,12,13
"COG2153",580,363,309,481,231,199,281,381,213,101,191,478,283,123,453,136,364,167,273,581,194,86,173,344,390,235,603,508,119,163,78,155,597,131,257,265,283,324,116,159,112,321,543,269,347,487,368,177,74,249,609,110,500,271,342,474,437,256,145,200,572,469,401,427,325,264,334,444,310,524,136,303,479,499,279,459,221,39,233,428,370,103,264,480,275,317,90,220,303,107,94,342,410,347,294,432,515,150,453,351
"COG2154",1298,1286,1453,1278,1160,1008,758,1195,1345,1104,1034,1293,1134,1089,1228,645,1219,1044,1102,1105,714,508,1142,1231,1389,1150,1241,1274,1212,1133,535,1016,952,992,1081,1101,1235,1268,451,1028,585,1231,1183,1081,537,1091,1259,581,1012,1132,1250,935,1264,1204,1140,1409,1156,917,1070,911,1035,1194,1190,1326,1244,1306,440,1239,1328,1010,1038,1184,1237,1296,1194,1175,970,214,946,1135,1303,998,1049,1256,1218,1035,1034,730,1304,620,358,1263,1241,1500,961,1103,996,882,1342,1321
"COG2155",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,6,0,1,1,0,0,0,0,9,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,1,0,11,28,0,0,4,8,3,1,4,0,22,0,0,0,0,51,6,1,1,0,1,0,0,5,4,3,4,0,11,1,3,0,0,32,0,8,2,0,11,4,0,0,27,0,0,0,1,0,3,1,0,6,1,7,5,0,0,0,0,0,1,24,0,0,0,10,0,1,0,0,3,0,158,1,0,0,7,1,0,0,1,7,10,1,1,44,3,0,7,1,1,1,1,0,0
"COG2157",0,14,12,7,3,0,0,5,6,1,4,3,15,1,6,5,1,27,0,1,1,0,9,0,0,2,8,0,2,11,1,3,17,1,0,0,46,50,0,4,0,21,3,0,0,18,18,0,2,27,0,2,23,0,0,5,7,13,2,0,13,6,8,6,33,19,0,12,2,16,5,9,25,2,5,4,12,0,17,9,12,2,10,14,6,3,0,0,11,1,0,27,0,6,9,6,4,2,26,2
"COG2159",1246,994,1169,761,1225,3354,3063,1019,2004,4689,3817,501,1669,4851,901,291,1733,2485,2157,915,493,365,3714,644,962,751,663,638,4756,4234,2650,4965,1130,4362,635,762,1507,1610,846,5066,1934,1367,601,302,4082,824,1314,352,5636,1926,685,4113,1395,727,393,664,1207,2346,5209,4545,1741,576,1303,1306,2225,2750,136,1630,969,1055,6126,1120,1810,704,3674,896,2355,55,1446,1342,1005,4746,1586,1512,848,1228,5181,1630,2343,3448,1158,973,565,456,4193,1390,1105,3823,1819,1277
"COG2160",42,12,32,60,14,79,219,15,19,34,111,75,43,78,22,50,11,8,50,50,148,22,128,24,13,15,47,28,82,103,86,57,5,62,29,33,22,23,130,61,57,21,35,139,41,42,7,194,35,14,94,51,8,23,10,25,42,41,131,270,32,55,6,47,15,10,81,17,24,0,35,13,12,62,29,97,49,4,11,8,94,93,4,18,11,98,74,156,23,68,892,125,20,40,117,21,23,65,7,44
"COG2161",21,5,7,28,13,48,242,6,9,48,38,12,16,21,26,126,1,12,149,59,114,549,82,1,8,20,15,13,18,72,75,45,14,42,15,7,22,22,235,36,222,63,15,195,269,48,5,165,23,12,30,15,9,11,2,6,66,19,32,55,32,11,17,5,1,6,295,3,61,9,31,10,3,30,14,78,4,22,22,7,88,42,9,1,8,75,28,118,17,65,136,15,4,13,102,25,39,34,3,4
"COG2162",3,0,0,12,2,19,38,10,2,26,50,12,6,24,2,49,11,6,41,3,20,59,18,4,1,8,2,1,7,5,57,36,5,61,6,10,2,2,104,29,159,0,3,174,292,3,0,83,35,1,12,67,0,3,4,2,7,46,32,41,28,1,2,10,0,2,34,1,2,4,52,2,0,3,13,5,1,2,11,3,6,19,2,2,3,24,36,79,3,34,75,4,0,6,20,8,9,54,0,0
"COG2163",0,13,2,21,8,0,1,15,6,0,4,0,20,0,3,21,0,92,2,0,0,0,1,0,0,1,11,0,0,7,32,0,34,0,4,3,84,27,0,0,0,35,7,0,0,26,31,2,0,51,0,0,28,3,0,1,5,4,0,0,33,13,22,0,54,4,0,19,1,47,0,10,34,3,4,15,16,0,34,12,6,0,40,16,6,4,0,1,47,72,0,17,2,1,3,15,1,3,39,0
"COG2164",61,27,36,36,47,239,107,36,48,162,149,30,16,199,51,20,56,32,94,50,5,1,347,76,43,46,35,38,154,152,152,119,8,153,58,61,22,21,19,138,0,23,28,0,1,20,21,19,250,48,81,110,19,54,0,47,46,77,137,204,0,38,35,38,38,69,2,25,101,0,124,39,27,52,290,31,56,0,29,44,19,193,51,24,45,31,201,200,58,319,2,50,48,15,167,15,29,140,37,46
"COG2165",268,243,226,361,327,387,956,300,215,352,333,395,230,285,373,440,193,241,477,460,495,936,554,318,283,306,316,480,234,374,336,526,337,352,255,252,265,283,474,338,643,296,380,270,706,367,214,750,326,272,383,338,219,315,131,343,367,326,304,292,324,395,278,326,259,211,1542,280,440,361,305,267,225,396,285,342,183,837,262,286,457,339,304,234,232,516,240,979,253,223,182,317,503,265,718,390,412,443,243,304
"COG2166",850,866,776,1059,852,365,684,849,830,385,561,947,978,408,913,989,842,913,744,859,1188,548,644,925,746,861,1028,702,673,784,333,434,728,462,1020,858,926,1149,744,381,639,864,1018,909,664,1009,857,1052,427,901,890,375,867,922,628,867,957,586,435,459,729,944,826,883,819,652,879,934,764,438,505,847,781,903,719,957,826,679,1038,800,878,409,968,872,837,1205,441,586,813,270,699,791,1107,663,775,942,844,405,747,797
"COG2167",0,6,0,0,5,0,0,3,1,2,0,4,4,0,0,1,4,7,0,0,1,0,0,3,4,0,3,0,0,1,1,4,4,1,1,2,0,1,0,1,0,1,1,0,0,10,7,0,1,14,2,0,2,2,0,4,3,0,4,2,0,1,8,0,16,1,0,4,0,8,1,0,1,0,2,0,10,0,7,3,0,1,10,1,2,2,0,2,8,0,0,1,0,0,1,0,1,1,2,0
"COG2168",31,27,34,12,23,57,46,23,16,61,55,9,35,49,19,13,25,22,19,43,21,14,29,14,24,18,11,14,25,31,95,79,6,75,10,24,21,20,3,77,11,32,12,2,16,24,30,29,59,23,18,105,28,16,64,23,20,63,44,32,30,11,29,40,15,32,28,30,29,7,98,14,36,17,25,15,12,115,13,26,14,40,28,26,12,11,48,13,20,71,1,20,5,34,48,28,14,74,25,39
"COG2169",10,16,63,33,63,216,876,27,21,221,236,9,58,155,93,282,4,91,378,111,609,1206,376,22,10,126,42,57,120,269,288,252,154,165,60,42,95,88,1122,160,1513,181,19,815,1201,140,26,458,155,49,104,146,32,41,19,40,167,133,188,269,178,46,48,57,29,12,962,38,144,42,178,31,20,130,80,161,32,507,33,57,256,208,47,35,17,156,138,446,73,232,1632,186,18,63,370,59,59,232,24,55
"COG2170",358,550,415,804,1145,1066,467,637,1133,449,1113,420,1070,778,597,504,433,760,813,206,251,117,436,979,366,795,560,340,482,765,1639,679,0,1053,922,669,1186,1323,168,595,188,691,691,194,280,582,728,157,786,714,253,1620,516,1218,131,689,598,1359,442,513,115,706,832,959,402,397,145,664,319,2,600,1140,230,407,418,701,910,11,940,469,837,656,970,519,799,1566,864,335,484,1872,107,681,1298,373,423,376,712,1465,227,762
"COG2171",2771,2789,2437,2209,2119,1730,1369,2537,2221,1738,1648,2382,2400,1609,2626,864,2927,2116,1751,3347,709,1575,1357,2395,2408,2087,2775,3175,1488,1336,1238,1624,2664,1548,2338,2629,1734,1476,1222,1744,1208,2418,2641,798,1312,2298,2527,869,1482,2183,2913,1544,2465,2286,3169,2717,2084,1900,1557,1420,2555,2615,2401,2352,2418,2421,1149,2611,2737,2649,1374,2325,2646,2925,2039,2247,2229,862,1950,2794,2319,1530,2038,2349,2500,1158,1543,1456,2427,971,1485,2251,2108,2529,1183,2496,2455,1435,2529,2461
"COG2172",210,232,302,345,580,234,151,213,317,157,246,284,215,181,305,166,226,299,316,121,127,410,88,556,181,458,138,224,148,297,191,181,72,211,527,371,473,588,134,208,110,266,241,224,148,207,328,16,196,202,164,258,262,585,22,348,236,207,171,137,83,163,332,391,181,169,45,197,171,0,278,407,129,219,142,298,288,548,351,120,241,173,373,219,360,610,196,154,197,387,122,331,489,316,134,161,299,186,121,333
"COG2173",240,403,415,556,725,265,237,347,578,277,420,295,413,362,518,291,157,423,486,347,246,118,276,666,140,595,383,317,325,477,511,344,96,420,632,473,750,939,75,368,171,401,478,143,245,330,505,124,327,276,481,378,397,781,84,515,508,381,460,426,189,316,505,578,313,292,76,425,335,354,499,549,261,365,284,473,299,27,460,268,434,361,509,389,533,1053,381,389,353,561,136,465,819,297,379,306,475,347,266,504
"COG2174",0,1,1,9,3,0,0,7,1,0,0,0,11,0,1,3,0,23,0,0,0,0,0,0,0,4,2,0,0,4,11,0,11,0,0,0,35,18,0,0,0,7,7,0,0,9,12,0,0,20,0,0,4,0,0,0,0,1,1,0,11,4,7,0,28,0,0,7,1,9,0,7,16,1,2,4,14,0,18,2,1,0,15,6,5,0,0,0,14,46,0,11,0,0,2,2,4,1,16,1
"COG2175",6710,6024,7374,4786,6231,4748,3342,6533,7230,6565,5349,5238,6753,5979,7043,1859,6198,7108,4767,5283,914,785,6208,5979,6765,5883,5041,7352,5466,6815,2603,6205,2578,5523,5978,6476,6243,4894,2067,6769,1010,5995,5277,2128,2590,5354,6554,1442,6506,6041,5334,5526,6615,5882,4744,6564,5485,4641,5878,4861,4702,5320,6432,6707,7090,7162,973,6475,6296,3771,6384,5469,7642,5952,9612,5049,6780,621,5847,6814,6276,5673,6181,6762,5949,3146,6204,2072,7351,2144,1142,6906,4725,7633,10344,5833,5375,5196,7604,7311
"COG2176",385,323,625,274,162,347,493,277,461,384,445,429,492,475,59,487,487,346,311,94,253,278,812,112,538,270,114,87,714,854,856,525,21,472,176,239,189,381,357,480,320,254,208,308,134,393,268,574,550,525,87,499,264,130,849,116,217,361,586,476,209,193,294,281,307,694,340,226,125,17,714,196,272,115,421,281,616,229,229,221,289,588,269,227,281,110,551,1137,312,1773,173,96,246,275,376,491,273,354,346,288
"COG2177",1041,968,973,1012,408,691,1069,914,692,672,831,1103,1003,614,659,514,1385,602,983,823,709,1465,1028,452,921,602,1005,489,620,792,1106,742,1351,782,636,600,555,704,1313,702,1146,855,927,862,1287,1002,741,728,592,857,830,732,928,485,1287,611,974,860,802,758,1194,906,652,818,839,853,1058,1048,487,1582,895,714,839,778,851,949,959,591,706,649,867,675,608,954,699,936,665,1093,707,1366,1508,557,488,523,1032,983,993,796,886,749
"COG2178",168,170,339,152,77,1551,366,245,136,914,685,168,297,884,72,104,371,117,386,101,3,1,426,94,371,78,147,61,515,158,348,626,1,840,150,148,155,79,0,663,1,133,190,0,0,119,149,80,851,235,62,608,152,97,121,66,57,412,768,741,41,167,167,119,236,492,59,185,30,3,331,145,133,72,332,153,252,0,171,141,112,839,141,189,142,12,752,1083,150,276,0,51,89,129,143,10,263,1012,150,152
"COG2179",38,158,103,283,454,28,29,176,178,76,100,116,97,58,251,102,3,180,217,59,65,0,77,432,15,314,160,140,38,176,6,53,1,33,386,301,406,493,0,57,2,164,219,2,1,75,236,5,44,128,111,42,178,506,4,266,194,61,45,23,18,196,220,269,56,24,7,97,150,0,64,291,37,185,59,218,160,0,263,80,160,46,225,142,305,711,37,4,87,9,0,326,555,153,83,73,233,42,27,214
"COG2180",1,1,1,4,1,33,49,1,1,6,23,0,7,3,3,23,0,2,11,10,17,95,37,2,1,5,0,3,5,14,1109,6,1,101,19,5,1,5,64,2,99,1,2,32,39,1,1,29,6,4,5,505,2,1,10,1,12,588,2,11,54,2,0,1,0,0,63,1,9,0,3,0,0,15,7,15,2,224,0,13,24,5,0,0,2,51,0,31,16,858,31,3,0,1,49,2,8,523,1,0
"COG2181",63,74,81,26,47,259,132,47,28,214,262,27,90,188,72,43,72,50,110,114,18,93,56,28,53,30,35,37,62,34,1944,272,57,513,46,59,58,44,49,314,104,73,31,13,71,52,85,51,217,72,19,366,28,12,85,15,19,332,81,34,104,15,15,13,18,13,19,41,15,172,111,8,43,20,14,13,10,120,18,26,22,52,19,33,11,23,55,21,19,517,15,22,7,30,26,33,10,353,51,23
"COG2182",457,529,143,437,212,221,193,630,167,316,270,465,241,196,201,222,754,376,283,382,189,187,223,360,777,261,424,158,195,166,226,275,69,326,498,552,90,80,261,218,362,288,586,54,94,441,262,111,228,456,203,167,179,297,194,245,226,243,327,321,77,511,398,298,192,321,145,263,303,52,290,424,168,179,329,503,426,1068,457,315,199,299,303,157,481,133,205,198,342,239,230,148,314,309,142,323,649,105,155,320
"COG2183",86,100,148,216,180,379,1848,133,75,477,290,57,204,320,100,785,36,403,795,207,833,2206,688,30,80,331,46,45,352,509,511,565,406,329,135,101,476,325,1650,430,2580,419,73,1215,2664,342,207,1248,338,320,99,180,124,82,42,55,364,205,440,921,524,82,221,49,234,35,2101,119,180,1035,441,131,199,213,148,367,162,1753,289,142,486,423,253,108,118,497,336,2210,251,309,1247,254,73,98,830,189,255,353,145,30
"COG2184",9,0,2,15,3,34,90,19,2,19,60,12,6,18,2,41,2,9,18,9,93,179,55,1,11,10,0,18,41,33,71,19,1,22,13,4,4,7,115,2,289,11,6,144,70,4,0,102,12,5,14,5,0,4,10,8,24,17,55,77,5,2,1,1,2,2,55,7,15,5,16,1,2,26,6,49,2,164,1,3,53,60,2,4,2,66,31,21,11,104,100,55,4,20,66,4,3,21,0,2
"COG2185",2222,2517,1401,2795,2127,2516,2127,2876,1608,2674,3138,2257,2457,2902,2260,401,1824,2976,2002,2242,933,2976,2148,1618,2429,1643,2045,1346,2732,2277,2689,2852,3759,3260,1707,1853,1694,2167,2973,2853,2155,1968,2438,2748,3985,2795,1949,546,2759,2919,2301,2976,2356,1573,729,1442,3101,2780,3323,3744,3383,2464,2584,1934,2780,2032,271,2253,1882,3636,2939,2000,2502,1993,2700,2831,2740,271,2154,1771,1924,2912,1811,2454,2244,2867,2982,3721,2816,2576,2808,2139,1891,1536,2855,2458,1735,2666,2333,1862
"COG2186",100,152,173,147,322,546,1827,124,88,711,826,112,252,626,270,701,74,239,807,472,1013,2908,640,173,67,379,200,112,380,492,1040,733,748,886,274,255,198,247,2063,702,3236,352,299,2311,2211,319,161,903,674,257,339,898,202,199,95,79,516,789,694,954,836,215,463,146,190,67,1573,220,593,597,766,236,163,403,244,313,236,2046,496,430,482,929,270,216,229,403,594,944,346,921,2916,433,146,138,640,282,462,949,154,140
"COG2187",11,24,31,37,63,194,441,41,58,210,250,12,80,241,19,154,1,48,145,22,150,173,151,14,13,144,13,7,197,201,188,274,5,305,43,43,28,56,247,233,180,35,23,516,189,19,22,238,245,35,30,274,19,43,3,14,43,218,221,250,4,15,51,4,27,44,252,15,112,2,272,35,13,47,32,102,15,800,48,47,90,252,21,23,30,198,287,669,69,166,173,64,18,36,124,15,69,170,11,15
"COG2188",170,257,167,266,252,520,641,211,63,375,504,137,184,413,404,385,80,264,389,676,501,1362,350,156,99,218,325,161,144,272,508,528,1474,566,202,207,220,241,1142,538,1522,357,278,2022,1019,319,282,479,247,168,972,629,361,204,498,186,422,591,546,391,1531,314,242,512,260,78,1032,500,1310,2877,455,204,521,343,197,396,114,377,380,402,381,412,221,343,140,449,386,440,243,326,802,352,188,86,383,554,259,914,570,523
"COG2189",447,322,206,341,248,496,741,383,373,323,556,377,653,386,192,1521,387,288,545,231,1205,2041,833,294,439,581,242,283,328,467,857,353,162,295,426,350,268,190,1380,209,1140,711,324,2174,520,589,288,2697,285,561,217,308,194,241,1290,322,297,312,265,491,513,319,327,403,334,308,1777,199,160,63,202,271,205,275,541,708,1070,306,399,404,794,365,383,214,324,616,321,556,254,1153,3084,531,261,519,566,396,486,339,207,367
"COG2190",0,1,16,1,0,2,59,1,0,1,27,1,3,1,2,27,0,1,70,10,15,5,40,0,6,8,0,0,2,5,33,4,8,6,3,0,11,15,20,16,2,33,3,3,3,28,0,72,3,4,0,9,0,0,0,1,12,3,4,9,0,1,0,0,0,0,13,0,2,3,7,0,1,16,1,7,0,62,0,2,26,1,0,0,0,9,11,62,1,11,24,0,0,3,14,8,9,1,0,0
"COG2191",3,0,0,3,2,0,0,5,0,3,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,6,0,0,0,0,0,1,0,0,0,18,1,0,1,81,0,0,0,0,0,0,0,1,0,0
