"","X140_SUR_0d2.3","X98_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X137_MES_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X111_MES_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X138_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X56_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6"
"COG2610",434,630,314,507,1534,445,457,307,725,743,783,1052,410,1490,174,374,1812,644,458,98,378,1258,423,307,849,707,441,248,307,274,713,297,173,370,297,832,689,449,424,1109,468,310,340,707,366,523,446,378,796,590,571,318,352,800,448,651,690,1192,697,203,1149,535,985,542,369,140,265,480,464,843,120,303,486,577,698,382,598,458,214,1181,627,448,209,140,543,273,311,870,554,465,352,1465,476,165,1217,1046,660,254,1550,323
"COG2703",21,7,0,11,69,51,15,12,22,49,17,107,576,41,3,1,31,4,12,1,0,11,4,11,6,10,24,2,2,10,38,2,0,2,8,20,77,5,0,50,0,15,5,446,3,252,5,3,179,9,1,2,1,25,2,1,19,124,15,6,15,42,46,22,2,439,49,43,8,6,446,1,3,595,16,6,2,3,1,23,5,24,4,0,1,15,0,201,14,9,2,204,0,1,29,147,77,21,69,1
"COG2704",0,0,0,0,4,0,2,0,4,0,0,11,0,4,0,1,16,0,1,1,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,98,3,0,0,0,1,0,0,0,4,1,1,1,0,0,0,0,2,0,0,0,3,0,0,16,6,92,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,0,0,0,0,0,1,259,0,1,1,1
"COG2706",222,893,268,233,91,363,69,168,357,244,797,91,259,34,40,162,42,817,266,125,169,170,176,41,146,316,127,67,218,95,65,213,128,97,52,178,811,286,276,968,282,194,246,308,85,235,239,281,114,90,328,145,228,372,307,669,311,53,84,145,100,119,140,268,210,135,150,339,71,982,119,16,192,266,446,221,298,406,200,481,34,815,121,74,98,145,178,77,138,701,229,148,130,33,420,1540,241,247,488,143
"COG2710",2161,8,3084,2565,394,5828,1367,1473,1675,175,1711,37,229,107,38,494,4,32,2446,3939,384,442,2889,276,2059,257,4404,2204,1522,1143,1204,3046,2736,1565,18,668,323,1338,1096,1309,2424,206,2742,112,1523,173,2733,3091,5,972,713,2449,832,70,3436,33,1196,200,198,4911,53,1625,1060,2178,2227,62,1804,1481,508,43,64,83,1908,167,538,2648,1119,2681,3560,148,187,300,1651,3838,442,3507,1093,523,173,696,731,38,1144,1051,4051,137,652,7738,61,2512
"COG2715",18,60,10,38,77,65,36,32,44,36,54,24,51,94,17,16,657,50,30,16,14,86,32,4,22,55,47,9,7,14,45,16,17,9,14,71,66,21,27,90,26,17,19,42,32,257,22,29,225,28,80,103,74,159,77,118,87,281,120,60,300,56,42,123,45,173,86,99,70,215,201,36,99,168,129,87,77,55,43,159,73,69,56,32,27,95,34,257,196,94,62,229,130,70,403,301,122,119,334,68
"COG2716",49,149,45,29,979,112,122,51,294,407,255,612,230,448,234,99,103,118,55,43,103,55,58,22,370,107,127,57,77,52,276,46,55,37,123,342,244,57,75,268,36,75,93,266,37,366,99,104,117,33,71,21,86,283,91,127,243,447,162,37,312,68,404,156,52,213,58,102,76,288,169,70,36,186,141,38,116,59,40,391,24,70,40,47,39,25,72,89,290,77,56,316,256,13,457,455,232,57,662,75
"COG2717",541,257,378,420,473,229,354,849,344,268,339,327,292,256,858,702,242,267,658,426,727,290,322,209,413,413,273,417,294,203,264,568,692,266,947,276,324,631,405,276,576,530,410,221,420,471,284,378,370,460,461,573,551,274,250,240,466,170,370,271,153,491,594,345,302,135,346,419,546,275,165,1233,653,340,299,422,456,256,349,249,562,405,220,252,200,295,312,392,253,445,519,214,498,541,292,345,333,152,448,705
"COG2718",121,68,16,53,2104,212,89,71,366,176,152,1018,62,2057,63,21,1519,20,59,59,14,677,231,543,334,543,189,24,64,29,1726,80,33,76,67,574,292,114,35,336,38,97,113,228,34,274,70,105,1064,42,29,18,25,48,84,55,410,1199,214,38,1730,89,467,176,32,79,29,220,75,112,123,121,54,247,89,83,99,35,35,235,55,109,11,45,49,56,54,622,207,91,17,991,144,51,452,429,105,49,880,131
"COG2719",132,84,25,84,2387,267,117,68,392,192,238,1207,89,2288,80,22,1401,27,65,68,33,683,251,588,456,619,199,34,86,30,1808,93,35,95,69,784,333,137,21,356,48,123,130,243,32,328,100,120,1290,48,35,56,22,76,105,49,480,1346,352,54,1933,109,601,251,31,125,55,225,108,142,163,160,59,297,111,79,115,34,41,274,59,146,32,46,60,63,54,647,251,108,26,2606,140,67,542,588,101,78,1141,114
"COG2720",63,20,73,47,5,101,6,60,25,30,107,106,97,5,34,42,2,38,13,41,44,1,28,31,39,1,18,30,28,1,23,128,76,6,84,7,52,82,91,90,30,159,46,60,51,0,119,104,6,11,76,12,58,46,128,26,99,1,84,17,4,26,19,83,44,39,104,132,66,33,79,4,30,55,37,17,94,64,43,26,223,128,4,8,4,7,16,2,28,117,112,3,46,47,70,65,42,56,13,112
"COG2721",2555,1489,2854,2103,714,1110,3744,3661,1868,1703,1847,809,2023,716,2541,3205,265,1613,2529,2236,3208,414,2489,879,3169,1206,2066,2924,3336,3420,950,2751,3200,3232,1691,527,1583,2775,2814,1831,2736,2325,2454,1607,3046,657,1852,2264,462,2346,2939,2938,3311,1714,1501,1522,2042,679,2926,2105,577,3034,2590,2214,2280,1810,2490,2213,2997,1426,1664,3525,2779,1350,1562,2512,2686,2388,2716,1484,2497,1915,3199,2603,3710,2432,4131,355,1474,2181,2819,829,1591,3830,1109,1516,2144,1065,1174,3107
"COG2723",1171,391,1079,1130,1271,762,1111,1209,1105,762,928,1817,901,720,741,1030,66,545,1107,1596,1027,461,1132,539,1421,533,1005,973,1055,851,738,1187,1578,946,127,885,896,1048,1072,1639,1071,780,683,1080,1602,517,658,603,489,1384,1187,1115,1222,605,655,472,1144,981,1215,1010,228,767,1042,1225,1067,865,1403,1265,1015,608,823,1247,913,901,693,1182,1247,1022,1031,916,1192,918,950,835,896,1076,918,321,663,789,1014,1434,895,1267,1195,951,982,801,1274,1115
"COG2730",856,559,565,1321,207,649,870,513,481,472,648,955,1051,81,1092,768,87,640,628,480,751,58,652,146,437,60,607,705,272,693,124,495,553,810,1429,189,401,698,838,1187,647,542,206,1771,1167,80,799,494,200,1384,882,803,775,724,904,583,455,143,1111,489,126,502,615,1099,964,1051,1082,1194,1054,607,1098,194,789,1479,634,1038,624,684,561,637,1574,435,796,295,723,691,524,92,432,609,861,418,1170,640,730,554,749,795,466,443
"COG2731",2,0,3,3,0,2,2,0,0,0,17,0,1,0,1,1,0,5,0,0,0,1,1,0,0,1,0,0,7,2,0,0,0,0,1,0,11,0,1,10,0,0,0,3,0,6,0,0,0,5,6,5,7,6,0,5,6,0,1,5,1,6,10,3,2,6,5,29,1,28,6,2,4,5,8,5,2,3,3,3,4,16,4,0,8,3,5,0,0,17,0,0,11,2,9,56,6,11,7,0
"COG2733",16,29,3,13,766,51,46,7,199,129,144,423,50,170,21,3,113,86,21,3,0,180,19,54,265,29,91,12,33,16,158,3,11,5,6,488,136,15,3,250,4,28,18,156,2,126,19,44,221,1,18,6,3,50,18,78,135,139,120,11,53,33,8,52,8,33,8,15,49,33,31,4,2,106,220,18,45,12,2,153,0,48,4,9,10,16,9,521,111,28,2,109,40,6,321,226,49,18,460,18
"COG2738",278,138,286,346,313,200,617,252,230,212,266,20,167,66,511,463,717,155,490,321,442,19,328,57,313,119,446,628,655,876,43,269,278,512,514,114,199,438,369,230,461,380,445,122,297,176,258,273,58,419,349,346,388,177,280,153,294,96,322,489,32,683,539,344,471,57,382,313,277,147,79,278,486,154,234,439,312,270,352,238,376,223,717,548,774,369,621,43,132,373,315,98,821,363,195,205,264,275,120,227
"COG2740",142,31,201,124,220,153,158,167,50,38,161,38,64,16,310,81,85,58,133,62,76,645,74,43,194,570,91,118,137,61,95,213,233,84,281,153,90,174,101,125,177,65,269,55,83,421,170,169,398,28,86,103,94,24,157,75,125,23,12,83,27,106,162,215,69,59,72,198,20,35,51,39,142,53,135,95,95,114,96,77,37,92,59,89,46,81,149,658,15,150,81,81,242,24,262,129,60,87,116,186
"COG2746",120,272,133,145,106,125,99,166,166,196,180,273,411,46,220,167,10,235,84,126,191,11,136,31,64,3,121,138,75,259,89,68,92,239,326,11,316,102,184,147,85,206,175,311,164,30,169,165,185,174,192,113,173,220,105,273,355,23,103,126,93,179,132,155,156,510,166,127,289,195,473,154,107,296,227,152,180,247,149,169,185,282,191,191,226,126,106,19,248,257,176,162,79,267,168,342,185,129,143,151
"COG2747",1,1,0,3,67,13,3,0,6,5,10,6,0,64,3,0,20,0,1,0,1,12,13,3,0,1,19,1,0,1,26,0,0,0,0,29,27,0,0,20,2,0,0,10,1,23,2,4,13,0,1,0,0,2,2,1,2,48,7,1,67,10,23,5,0,2,1,2,4,14,3,0,1,19,9,2,2,0,0,9,0,5,1,1,0,1,0,24,9,0,6,28,1,0,37,72,5,4,48,1
"COG2755",2211,1574,2249,2226,1435,2315,2562,2082,2263,1615,2108,866,1122,886,1905,1984,1191,1795,2243,2360,1972,1131,2502,686,1929,789,2737,2840,2200,3498,870,2123,2295,2691,1795,1256,1581,2118,1910,2563,2413,1278,2441,1250,2304,1827,2215,2180,1526,2076,2173,2163,1856,1875,2401,1763,1681,1056,1549,2617,554,2698,2320,2430,2671,933,2198,1654,1983,1887,940,1372,2211,1337,1834,2001,1911,2110,2499,2347,1690,1297,3226,2901,4098,2600,2706,1180,1170,1700,1781,1593,2469,2162,2356,1811,1781,2598,1880,1980
"COG2759",2701,3478,3048,3054,363,1794,4000,4016,2537,3266,2371,1040,3586,660,4053,4229,168,3437,3420,2842,4191,1201,3101,950,3369,1172,2654,3515,4282,4053,945,3100,3695,3803,2915,260,2726,3351,4183,2336,3330,3973,3087,2752,4050,522,3275,3131,616,3445,3931,3557,4006,3807,2580,3401,3622,510,4978,2620,636,3772,2719,3265,3129,3624,3608,3261,4106,3167,3163,3867,3449,2338,2897,3451,4033,3876,3307,2658,3567,3576,3987,2939,4539,3147,4533,840,3273,3456,4303,1292,2917,4823,1279,2225,3668,1379,1697,3407
"COG2761",301,522,269,345,455,235,390,383,447,289,457,315,138,285,835,465,374,445,369,261,487,683,302,89,435,790,318,420,417,253,171,328,399,278,823,355,400,680,329,508,330,380,481,236,283,698,340,373,557,266,450,279,356,313,328,479,452,171,221,256,160,497,845,424,320,173,293,391,269,482,181,925,389,315,469,251,354,269,238,426,292,346,242,258,236,230,444,767,259,450,348,314,488,201,435,512,354,202,599,303
"COG2764",4,137,2,26,75,22,7,2,93,186,28,45,45,76,20,6,48,163,2,0,13,96,7,24,20,99,16,6,17,6,32,2,7,5,1,108,47,1,3,45,4,7,4,75,4,258,2,3,226,20,18,0,9,171,8,198,45,197,8,3,98,10,54,13,1,42,53,47,2,137,50,7,1,97,156,5,8,3,5,244,5,36,7,0,18,17,16,91,213,26,3,163,18,5,35,122,64,15,136,0
"COG2766",201,141,39,161,3550,367,112,84,578,252,300,1706,136,3279,118,55,2424,73,140,91,55,1035,375,875,541,859,340,64,143,50,2707,149,51,158,108,984,602,226,55,533,79,163,222,420,54,460,130,198,1876,75,55,60,56,101,168,95,716,1870,400,74,2824,137,714,335,51,197,68,360,146,253,231,219,100,455,152,108,171,70,77,440,86,309,37,82,111,129,80,942,299,189,38,3123,211,75,802,884,168,90,1713,169
"COG2768",3,105,22,5,6,3,0,9,30,27,170,124,201,6,0,28,0,104,0,6,26,0,4,2,0,0,6,1,43,0,18,8,11,7,0,0,179,19,45,210,0,224,94,303,13,0,40,17,0,3,57,0,82,76,21,74,113,3,81,0,9,0,0,16,56,335,52,36,50,138,424,1,0,312,40,1,79,62,5,47,34,180,0,0,1,0,44,0,22,216,18,14,0,2,24,166,40,9,43,1
"COG2770",54,151,83,52,365,83,52,35,94,164,60,89,250,299,38,26,1834,178,51,41,15,167,44,17,19,82,137,19,150,187,133,31,20,86,110,224,183,40,35,118,57,35,91,237,14,66,39,25,313,58,30,28,22,164,36,169,95,260,29,69,468,130,806,60,108,300,26,84,14,178,291,26,20,383,288,64,25,108,34,165,39,43,250,40,51,43,84,491,199,57,35,140,45,19,296,454,124,53,215,20
"COG2771",288,124,312,319,1562,704,298,257,704,163,427,433,137,507,559,110,1805,246,248,339,90,3688,402,94,630,1337,605,277,227,163,398,320,221,169,773,887,359,221,112,785,262,92,302,294,140,3789,347,439,3084,131,36,78,26,27,147,108,155,181,77,158,154,68,312,158,93,30,77,79,55,98,34,21,93,133,200,90,56,78,109,182,20,43,55,118,22,135,53,1320,100,63,29,292,162,30,286,291,56,238,384,85
"COG2801",1017,4116,370,1296,20205,2266,1587,722,5859,3193,2824,14509,15605,7192,4604,242,18364,3232,658,627,166,9979,1952,809,3549,7276,2742,849,1552,875,4047,254,193,439,9080,7732,4890,1555,485,4940,363,580,1115,20909,284,10258,783,913,11973,257,481,178,214,2864,850,3239,3419,5829,2299,287,5630,1663,3685,2014,366,20983,1033,1322,663,3867,22252,384,125,22978,4264,512,853,229,165,6198,99,2178,800,235,453,870,1295,11755,2393,1765,546,12773,4258,180,7576,7752,4117,782,12536,465
"COG2802",641,363,712,657,239,637,622,732,474,329,586,249,206,177,512,704,44,385,637,621,712,212,630,158,488,223,673,734,562,686,280,576,667,769,516,161,557,580,696,496,649,617,661,223,648,295,631,692,187,762,1921,2025,2046,1067,1907,1148,1983,502,1503,2268,439,2064,1572,1861,2141,599,1923,1665,2276,1164,673,2099,1925,819,1203,2121,1999,2324,2083,948,2087,1603,2207,2120,2014,2035,2127,688,1043,1678,1852,643,1252,2385,1718,1295,1188,2284,927,2047
"COG2804",2735,3052,2630,2749,7456,3937,2462,1979,4714,3331,3361,4764,4576,3130,2611,2212,4125,2856,2696,2196,2116,2744,2477,793,3470,3534,2918,2181,3169,3165,2470,2259,2315,2265,3254,2550,3681,2449,2767,4279,2620,2200,2185,4448,1851,5947,2474,2350,4351,3130,2268,2054,2527,3475,2639,2658,3379,2854,3182,3007,2084,2778,3510,2762,2381,3978,2961,2621,2494,3561,4177,2393,2260,4605,2888,3171,3032,2899,2735,3492,2476,2710,2846,2740,2419,3116,2848,3092,2571,2923,2240,5213,2144,2453,4742,6136,3208,2821,5085,1908
"COG2805",326,286,456,342,614,531,230,209,405,319,443,354,514,211,293,270,560,272,303,299,248,191,263,80,384,298,310,234,281,287,371,350,369,224,344,189,372,308,387,499,346,266,203,410,216,401,305,353,288,378,759,857,1084,954,999,720,1147,619,1233,1278,482,1011,1002,964,838,1233,1357,1189,899,999,1127,1211,865,1189,942,1075,1179,1233,1257,848,924,1126,907,1140,714,1304,910,642,794,1068,917,2467,658,962,1547,1915,965,1313,1394,858
"COG2807",56,29,1,12,115,12,8,2,103,4,41,65,9,224,6,1,1765,42,3,8,0,309,100,41,10,285,34,9,25,2,105,3,4,1,12,169,17,18,3,236,25,14,12,16,9,883,25,19,1006,2,3,4,1,15,23,38,154,248,23,5,292,34,414,39,5,2,22,15,6,58,20,1,2,63,91,9,10,1,2,204,2,12,3,1,1,12,12,393,51,11,4,210,6,4,33,87,23,14,152,0
"COG2808",54,331,20,39,207,103,59,51,222,172,126,56,101,178,66,29,96,255,23,36,18,472,64,27,89,580,78,31,60,27,106,56,69,27,102,222,151,40,36,174,18,34,113,182,20,328,45,48,353,27,46,13,25,212,42,255,122,230,54,30,168,28,117,95,31,75,68,52,17,336,60,35,26,168,247,15,41,15,45,312,7,102,32,19,47,36,102,508,137,79,22,171,78,9,241,304,123,37,430,28
"COG2810",0,8,0,1,0,1,0,3,1,5,1,19,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,1,9,0,0,0,0,0,0,0,0,0,22,0,0,0,4,18,0,0,10,4,0,0,2,0,9,0,2,0,0,0,0,0,2,1,0,0,6,0,0,0,2,3,2,10,0
"COG2812",6335,4403,6243,6198,2663,5263,5807,6029,5014,4295,5232,3621,5621,1675,5108,6315,3276,4270,6104,5792,6343,2527,5720,2068,4509,2182,5711,6333,5665,6406,2271,5463,6127,6600,4325,1753,4687,5596,5926,4784,5975,5649,5663,5021,6105,2448,5978,5715,2564,6711,5630,6637,6455,4679,5526,4244,6146,1642,5201,6502,1554,6138,5311,5538,6522,5992,6367,5452,6960,4648,6012,7123,6220,4845,4361,6093,6379,6769,6386,3795,7456,5067,6338,6386,7041,6099,5822,2603,3830,5198,5812,3693,5545,7071,4581,3686,5275,5859,3324,5880
"COG2813",240,175,165,200,2278,368,321,188,649,592,465,1147,227,798,860,245,1415,213,298,86,211,1221,260,116,803,373,455,218,204,171,591,226,172,117,1011,693,542,300,131,684,234,161,99,422,180,980,222,221,1099,84,192,165,83,325,203,221,451,808,325,171,494,338,1099,451,100,382,96,193,155,346,341,146,216,487,301,157,206,55,123,647,154,165,143,177,144,200,167,1031,417,187,116,955,735,88,885,923,388,191,1395,227
"COG2814",95,342,9,44,2311,212,113,19,486,370,403,1227,99,892,29,15,3688,443,62,17,7,1029,261,300,483,1348,337,37,73,17,543,19,20,17,39,872,484,36,22,629,57,110,45,324,18,829,120,111,1996,38,56,9,17,231,130,442,499,708,293,31,672,121,951,239,28,86,44,47,73,563,94,16,7,402,446,41,82,17,8,946,12,199,16,25,18,39,47,1292,299,100,19,1281,99,22,738,844,188,46,1592,41
"COG2815",812,146,619,526,6,104,492,300,269,116,336,104,221,281,3,401,14,113,615,604,434,3,372,347,616,1,184,188,731,111,253,626,504,497,4,33,236,573,540,404,569,564,433,120,634,5,247,198,26,518,561,763,599,165,234,111,504,134,810,335,115,290,22,157,414,161,734,738,519,234,198,2012,503,126,226,448,825,607,449,90,1711,611,208,426,321,626,296,5,244,544,546,180,450,687,144,144,255,66,190,498
"COG2816",798,807,660,802,685,604,891,799,729,585,974,615,453,446,1038,859,891,780,937,648,830,1071,688,196,851,891,728,975,1044,994,325,580,866,845,980,532,893,748,672,940,872,748,852,537,678,1031,646,644,762,783,749,743,815,685,560,687,795,373,661,917,291,962,1030,801,842,333,578,660,571,862,338,418,784,592,746,784,726,578,618,691,551,709,980,813,897,670,942,1126,491,868,606,474,1064,778,830,1057,621,553,1042,611
"COG2818",264,534,206,190,1541,316,357,204,690,510,500,1501,506,647,767,247,1055,518,183,124,224,1037,243,143,548,1149,341,248,274,151,441,207,162,264,972,584,550,260,199,589,159,247,367,741,214,1203,287,270,1177,126,332,172,199,433,290,498,457,542,356,189,366,294,822,348,235,671,167,240,212,606,854,159,203,759,464,151,331,210,157,791,261,402,174,103,278,178,332,945,523,294,235,961,724,119,708,900,376,149,1245,150
"COG2819",248,132,300,501,1239,365,528,162,539,405,395,1008,133,628,959,414,79,232,454,323,368,127,472,117,356,869,559,642,523,835,450,179,223,701,605,707,356,544,220,320,404,350,406,222,589,817,427,297,328,498,358,463,231,176,527,269,420,763,390,462,391,732,1587,744,714,184,364,501,303,221,187,362,417,324,289,452,389,265,315,772,666,158,802,488,795,522,420,324,189,303,329,589,918,400,492,592,346,288,1210,155
"COG2820",582,222,412,399,36,259,355,333,259,240,132,160,185,175,712,430,14,274,474,427,482,30,311,175,470,87,214,243,477,134,180,362,302,316,571,137,197,466,315,179,510,284,274,176,548,183,164,165,38,320,125,239,149,94,74,79,114,38,149,79,60,82,189,92,94,51,130,154,116,142,71,460,171,57,99,143,152,94,94,126,203,111,70,104,107,137,56,9,59,97,135,56,367,142,51,130,118,56,68,121
"COG2821",22,62,42,26,196,44,33,35,31,40,74,38,109,28,48,32,44,65,23,34,31,347,36,17,23,318,37,27,21,37,15,28,25,39,55,84,160,32,37,63,12,89,74,104,20,225,30,34,190,21,116,57,89,99,96,194,162,44,137,84,54,95,173,107,89,406,97,169,65,199,408,212,57,314,327,85,110,88,76,161,46,173,131,105,109,87,141,1115,71,295,65,772,204,35,198,416,93,107,334,99
"COG2822",5,5,0,28,240,43,0,0,14,10,45,2,15,225,2,0,71,10,14,1,2,12,49,5,0,4,62,1,0,5,74,1,0,0,2,170,40,12,3,67,14,11,0,24,1,4,16,16,35,0,3,2,1,6,5,20,23,115,20,0,167,8,67,21,0,1,17,9,4,61,6,0,15,18,48,8,1,3,0,69,2,2,4,4,0,12,0,4,24,9,1,54,2,1,199,61,21,6,163,0
"COG2823",907,666,934,861,1057,439,1085,1064,901,910,804,679,1037,779,946,976,1014,660,859,800,1050,670,1001,345,738,603,1008,1119,819,1400,627,701,1019,1232,938,396,1009,842,1091,763,817,1170,944,732,1047,1193,750,891,743,1088,962,887,1153,798,605,732,1097,598,1016,751,590,1336,1032,880,990,1022,1087,886,1323,670,897,1132,1005,628,694,1037,1117,1264,1006,657,1206,830,1371,1042,1624,988,1193,539,780,911,1029,697,459,1520,820,771,930,428,995,937
"COG2824",23,24,5,32,432,92,44,3,159,90,77,167,17,178,322,9,908,49,22,4,11,353,60,39,104,442,86,18,32,9,122,8,2,3,732,178,114,34,15,153,11,30,10,76,8,497,34,26,348,12,9,8,3,27,36,43,122,176,91,10,161,56,426,84,11,16,14,11,18,57,19,25,12,79,82,16,39,2,1,170,3,28,7,7,10,28,31,308,60,26,12,432,270,1,194,334,34,19,345,13
"COG2825",45,41,19,48,238,52,110,50,76,60,63,109,52,92,78,48,290,29,51,35,52,46,58,22,61,43,42,62,51,70,44,44,55,31,91,51,77,42,41,56,55,48,49,61,21,51,37,48,111,43,102,118,140,186,114,101,249,182,203,85,148,115,269,158,136,138,85,123,130,225,155,170,146,216,154,141,121,88,93,200,139,111,126,130,106,73,156,194,157,185,138,197,165,109,270,303,154,113,435,145
"COG2826",217,518,96,87,2551,588,117,105,422,452,439,1662,1154,1593,736,16,771,413,76,41,14,435,288,133,376,317,437,35,53,12,650,70,151,39,2447,780,872,65,47,843,48,61,80,1869,44,1147,133,160,2605,30,53,18,33,268,125,406,562,1070,215,23,1354,108,506,303,16,2256,111,63,41,553,2367,31,5,2339,506,34,101,31,72,1064,22,308,19,39,28,61,49,575,412,142,30,826,358,17,1500,1105,422,54,1769,53
"COG2827",113,264,130,142,703,119,134,172,369,355,209,513,406,468,234,180,672,264,129,121,181,795,209,168,179,621,249,181,118,169,339,93,114,148,118,397,322,170,157,285,93,205,163,452,152,652,125,156,648,124,179,123,179,279,110,316,287,359,210,132,298,212,224,164,160,569,148,145,195,284,483,177,112,415,369,137,209,206,130,387,144,194,178,135,137,185,137,976,224,175,133,268,240,207,308,378,269,76,489,125
"COG2828",444,249,237,157,1338,348,689,407,462,208,415,561,188,501,186,164,1904,244,213,247,175,419,404,148,706,752,435,412,489,552,316,411,371,408,374,436,431,223,185,507,272,163,381,302,257,947,151,215,1427,98,219,218,154,228,213,231,404,440,175,276,307,327,596,310,282,173,162,245,97,352,190,85,214,368,252,202,154,106,263,380,96,272,467,408,761,246,847,660,241,271,163,406,175,169,633,791,186,201,907,341
"COG2829",51,37,5,6,1023,135,63,10,226,109,130,450,29,254,31,6,1606,24,19,3,1,241,77,61,204,125,98,20,30,7,261,3,6,1,11,237,218,15,11,170,23,41,12,115,10,657,42,63,772,2,20,6,0,36,72,41,219,233,154,14,69,70,348,119,5,33,5,19,57,65,34,3,0,196,80,17,48,6,1,228,2,36,8,9,4,17,15,437,104,30,6,722,32,8,293,410,37,26,625,17
"COG2831",456,322,416,287,1567,513,772,328,365,439,388,167,251,508,70,156,365,325,341,441,135,1107,435,247,308,647,567,441,301,570,225,319,386,465,178,504,846,214,292,307,355,355,295,271,326,1806,383,493,1951,198,261,283,233,326,437,337,212,414,261,424,546,335,279,324,476,243,354,405,220,456,198,229,348,374,436,365,230,289,362,334,171,307,503,574,547,368,641,1622,269,430,202,414,212,266,406,454,277,421,493,420
"COG2832",360,225,216,276,413,248,185,213,180,181,332,259,294,327,21,208,114,205,248,323,210,385,249,162,329,396,115,209,404,63,214,285,190,163,19,226,463,418,251,336,295,486,333,196,238,380,249,126,369,399,275,373,279,228,202,201,568,268,451,251,228,258,161,212,200,197,295,425,311,283,181,484,256,235,237,267,406,317,196,255,658,370,125,160,198,236,189,295,232,484,257,342,201,205,321,449,193,174,265,310
"COG2833",76,31,84,43,273,41,86,84,65,130,103,15,73,37,315,140,61,102,98,21,143,221,35,51,118,474,49,59,88,30,33,121,102,33,246,150,49,131,42,137,100,33,49,78,23,317,78,82,345,10,62,43,62,67,79,83,47,25,97,21,20,55,72,50,34,122,41,155,22,106,75,110,70,64,114,54,23,21,47,110,23,75,25,26,70,37,89,289,49,88,86,961,449,6,47,108,128,42,264,56
"COG2834",290,474,226,281,982,263,360,391,377,434,372,361,456,302,394,359,1251,413,270,233,355,796,295,102,360,626,347,375,336,331,183,324,316,253,470,359,546,367,246,323,294,251,403,374,307,844,273,296,874,237,375,246,298,454,274,465,374,285,239,281,223,323,498,394,281,359,250,351,227,488,397,237,270,461,456,254,291,234,262,487,184,356,291,272,243,254,454,938,299,401,257,383,446,181,465,711,367,203,655,271
