"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X64_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X42_SUR_0d2.1d6","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X66_DCM_0.0d2","X98_DCM_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X70_MES_0d2.0d45","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.3","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG2846",4,3,2,67,2,7,190,11,4,24,4,2,31,5,4,12,72,32,11,11,37,5,1,8,13,19,16,64,1,79,5,8,18,1,74,53,5,432,1,677,1,7,3,118,21,26,6,56,14,268,29,8,4,5,21,31,0,4,67,4,5,28,30,0,3,460,11,5,0,13,10,3,5,12,111,1,3,62,1,2,0,553,14,1,58,11,1,100,34,1,36,18,12,4,4,10,1,51,3,0
"COG2847",209,239,200,195,241,241,619,256,319,373,244,300,231,270,251,257,501,192,236,299,790,253,302,213,320,216,300,951,160,239,214,223,233,256,673,341,292,428,338,552,221,269,254,387,225,364,302,291,114,737,316,270,294,180,387,369,421,219,621,209,238,334,665,209,377,465,294,289,266,222,252,226,239,258,649,168,333,855,229,104,215,343,198,205,443,227,262,394,767,320,236,150,575,222,261,329,234,305,222,231
"COG2848",11,3,51,3,7,27,92,17,96,42,10,21,43,63,18,3,36,63,12,2,57,13,5,3,19,7,3,83,6,21,8,16,15,9,32,17,18,74,8,25,17,7,15,52,32,22,21,15,4,0,5,18,18,27,44,53,11,2,0,34,3,36,23,18,1,101,15,1,2,20,15,13,8,79,1,30,11,3,0,1,6,16,10,7,17,25,18,29,23,3,22,34,42,15,3,45,4,3,11,2
"COG2849",2726,1109,1594,2167,1186,2148,151,2171,3116,740,3201,2673,4160,3417,1976,2379,1752,2024,1755,1387,77,917,1201,1294,834,2620,1793,642,3386,4109,2011,1852,1403,1879,1557,1898,1524,4591,1546,542,2207,1881,1854,4521,1415,2778,877,2005,840,241,2910,2230,2522,2938,2251,1960,1056,2040,302,1754,1196,2236,1179,2542,894,3895,1556,1065,874,2326,2984,2378,817,3060,597,2841,1330,309,1597,734,1230,4567,2197,3407,732,1548,772,2395,291,735,1149,4380,1632,2027,2156,2367,1783,2392,1452,1188
"COG2850",52,89,270,364,142,69,1063,153,232,322,75,456,170,73,107,249,690,159,54,138,1469,91,184,56,167,60,199,972,49,201,196,251,84,355,537,535,254,171,259,575,72,163,366,107,86,403,121,212,127,989,248,165,141,68,271,486,481,198,939,78,76,343,901,389,152,46,225,194,113,226,179,81,92,153,1002,61,192,614,144,627,151,130,60,66,571,127,78,434,701,281,650,47,871,949,179,289,127,559,91,93
"COG2851",1,1,0,446,0,3,4,2,14,0,0,2,9,4,3,0,85,17,15,1,47,5,1,1,8,1,1,7,0,13,1,0,0,0,116,0,1,11,0,11,0,1,0,5,0,28,8,10,0,6,2,1,4,0,55,17,0,0,103,8,4,10,18,2,2,4,29,0,0,1,7,1,0,5,314,1,0,83,1,33,1,32,0,3,0,0,1,35,91,0,331,8,21,0,0,32,2,188,1,0
"COG2852",5,4,6,86,7,15,254,6,39,64,24,13,12,107,4,12,88,18,18,8,41,14,4,5,4,10,11,153,4,14,4,2,12,2,314,52,4,184,20,957,2,1,3,62,38,25,11,14,11,296,17,5,19,1,67,21,4,0,34,25,2,43,84,7,2,349,18,4,9,6,8,16,10,154,151,11,11,674,1,7,4,102,22,4,28,0,6,52,362,8,64,31,49,758,6,52,9,119,6,2
"COG2853",2010,1829,1187,718,1575,1589,815,1272,1148,1841,1950,1805,1819,1026,1826,1486,1222,1136,2294,1645,1355,1775,1859,2366,1837,1793,1887,1314,1979,828,1832,1512,1641,1475,985,1327,1152,1078,1610,494,1783,1694,1519,1177,1837,951,1674,1807,1933,783,1342,1580,1705,1923,1176,751,1495,1761,1073,1881,1974,1508,1239,1337,1931,1499,1525,2047,2136,1039,1751,1911,2379,1018,1025,1645,1745,366,1758,509,1502,1411,1547,2268,1672,1604,1871,1028,802,1464,875,1865,1182,1402,1605,1098,1618,864,1493,2051
"COG2854",1527,1184,849,387,1227,1289,864,1001,1005,1602,1552,1387,1423,961,1350,1151,959,844,1610,1329,432,1330,1388,1808,1397,1211,1352,519,1517,583,1384,1105,1161,1178,772,920,874,986,1270,350,1395,1251,1143,1016,1387,852,1160,1332,1677,729,1034,1065,1289,1594,973,664,772,1408,870,1425,1470,1369,934,979,1400,1388,1183,1207,1703,789,1295,1381,1604,902,659,1368,1312,295,1333,362,1144,1090,1124,1644,1421,1182,1251,721,785,1086,537,1380,957,1315,1126,826,1181,631,1146,1497
"COG2855",1886,1140,791,94,1166,998,320,1157,377,1872,2193,1197,1706,340,1056,1450,517,574,1247,1171,91,1177,1815,1584,1269,1889,1656,698,1844,1020,1843,1678,1316,1494,644,1442,1265,300,1400,227,910,1413,1770,356,1110,864,1211,1213,2160,547,1406,1816,1401,1538,317,514,1227,1989,981,1293,1446,839,848,1353,1653,271,1111,1497,1651,1093,1567,1391,1643,336,628,775,1465,624,1449,380,1107,416,1551,2171,1464,1177,1277,783,364,1250,546,2015,579,1230,1573,955,1606,408,1458,1349
"COG2856",5,6,21,184,3,27,532,21,94,42,6,37,90,47,7,13,340,134,63,26,130,19,4,8,20,26,4,761,1,98,3,8,26,17,773,3,4,134,4,1136,4,5,2,52,16,239,16,94,12,631,44,13,14,12,245,200,161,2,530,32,6,138,452,20,8,88,47,27,9,15,42,10,28,134,710,5,5,1358,2,47,10,34,16,4,41,1,17,360,756,10,180,9,432,0,6,159,7,314,11,3
"COG2857",2837,2341,2424,644,2249,2400,1645,1766,1742,2026,3013,2700,2803,1782,2448,2210,1619,1647,2769,2390,1459,2536,2578,3099,2272,2289,2627,2179,3125,1079,2558,2412,2293,2159,1705,2325,2157,1595,2419,1415,2367,2484,2374,1723,2412,1816,2242,2309,3537,1137,562,683,792,806,542,513,807,828,335,1102,783,708,498,787,788,591,654,1046,1134,480,1093,874,960,622,352,850,736,452,842,318,758,617,696,1010,748,723,730,434,450,731,283,887,474,787,889,656,717,252,664,877
"COG2859",22,319,196,142,307,87,155,210,142,191,59,169,91,53,58,39,472,94,140,59,164,215,146,104,286,302,32,251,10,780,38,77,497,237,419,68,220,148,85,695,305,92,43,53,344,251,324,313,20,157,123,147,53,60,198,148,305,37,673,71,383,189,655,199,107,29,346,93,8,297,56,253,121,97,618,14,138,389,74,39,187,134,249,17,245,249,305,865,84,125,299,109,164,45,53,247,97,302,460,15
"COG2860",38,13,96,239,10,30,572,152,345,359,16,80,92,358,113,102,816,604,35,30,1187,30,14,11,44,18,19,803,7,112,83,47,30,34,682,231,48,243,40,922,20,49,253,307,31,316,54,169,70,424,124,127,157,159,506,830,330,65,975,308,11,588,1000,89,31,52,89,102,29,130,397,19,19,442,1057,754,35,617,20,55,37,177,42,14,659,26,10,353,612,97,451,13,921,196,108,264,82,420,18,13
"COG2861",207,88,309,128,132,223,1251,264,426,247,215,306,449,344,267,162,697,296,160,112,132,126,75,85,74,178,125,353,231,316,170,152,105,117,701,103,146,666,154,402,291,132,215,422,107,550,122,276,33,1568,219,212,196,295,436,598,343,135,869,247,101,478,816,313,79,549,205,101,72,238,431,212,73,367,683,359,114,526,202,62,110,568,148,235,319,163,89,651,842,219,326,263,766,118,227,474,116,378,124,154
"COG2862",151,157,108,175,131,130,40,180,110,340,203,118,149,97,137,208,222,144,128,173,509,154,131,140,115,212,150,68,165,171,170,121,176,133,138,148,111,123,125,84,69,129,175,129,146,82,133,179,50,37,328,143,130,94,136,118,96,172,162,95,229,109,65,104,151,204,138,132,62,189,71,123,238,75,249,26,160,20,110,61,135,168,227,157,312,139,197,233,38,91,192,162,108,128,84,86,172,163,182,130
"COG2863",533,436,373,550,372,301,691,419,568,692,495,440,505,422,412,321,1064,559,445,440,1596,398,643,507,430,394,580,1964,342,322,544,597,361,365,1053,862,322,1016,362,684,328,597,618,671,393,478,360,581,814,364,329,502,457,461,687,850,805,529,1142,417,526,793,1030,263,663,786,413,680,509,433,826,427,670,478,1633,474,420,629,573,231,319,883,378,430,970,314,398,782,679,675,899,350,1203,1564,534,428,521,712,501,536
"COG2864",16,115,130,120,99,111,261,58,46,113,9,81,28,72,118,44,118,47,19,219,1629,137,134,66,240,15,150,937,7,23,46,74,19,163,167,155,221,241,165,303,41,76,63,90,13,61,192,114,34,582,38,36,73,13,103,48,98,48,140,18,0,80,152,62,183,180,158,189,74,58,6,60,5,69,332,10,171,104,69,27,132,174,23,3,119,74,138,68,324,94,110,7,105,109,68,96,57,37,56,109
"COG2865",4,27,50,317,14,43,273,14,97,149,36,30,84,99,13,60,245,155,76,48,3471,34,71,5,20,39,4,283,5,283,1,29,37,4,803,46,5,102,11,1966,14,9,7,54,66,223,41,180,8,257,78,50,14,7,221,156,16,1,375,30,24,293,290,23,16,48,63,46,43,28,32,11,84,80,837,36,10,2025,12,29,3,88,56,28,60,7,22,569,602,27,433,18,197,22,11,172,10,358,8,17
"COG2866",2359,1341,3019,662,1232,3077,1099,2936,2054,2129,2285,1911,2762,2023,2521,3432,2438,1529,1044,1569,202,1029,1312,752,945,2333,1337,580,2485,3005,2536,2145,1354,1533,1540,1866,1243,2546,1779,3525,1608,2038,2676,2331,1432,2699,775,1953,781,2596,4619,3497,2435,1757,1339,4181,1751,2466,1171,1451,1250,2114,1588,2232,1018,2093,1287,1325,1010,2875,2786,1947,914,1884,1062,1535,1409,2158,1566,535,1438,2367,3044,2665,2698,2140,662,2918,728,826,902,2642,1860,2892,2336,2713,2571,1200,1269,1095
"COG2867",933,661,451,256,744,716,460,585,463,1030,809,808,760,433,752,593,551,471,1020,783,625,798,750,983,777,726,776,424,807,336,842,695,675,682,556,831,526,421,696,217,730,710,764,566,768,474,664,790,1170,384,162,245,240,299,146,98,195,314,161,236,257,167,169,175,265,229,209,222,340,145,221,266,290,138,158,224,236,119,254,69,186,197,217,319,280,238,253,123,112,232,143,259,182,407,232,159,247,104,212,286
"COG2868",0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2869",965,695,466,275,548,622,395,658,367,954,1243,735,986,253,589,786,632,321,718,847,1055,537,933,643,576,938,675,609,981,663,821,806,638,563,394,1018,436,326,454,278,510,889,669,303,679,499,491,748,604,181,1022,949,597,727,325,755,768,884,632,400,941,523,659,456,826,153,629,1014,1180,692,848,641,1072,261,625,495,558,135,786,218,522,435,950,785,1049,551,680,769,159,469,447,1172,638,1142,701,513,844,370,820,943
"COG2870",2627,2146,2331,17515,2813,2073,7340,2208,2549,1808,2579,4046,3387,2477,2153,2984,1874,2056,2520,1981,2192,3132,2776,2445,2408,2616,3725,1523,2758,2288,2199,4738,2436,4428,1362,2727,6294,3493,2770,5941,2832,3239,2053,3077,2428,3134,3002,3074,2449,6676,2769,3888,2446,2605,2166,2179,3315,2272,12278,2089,2063,2827,1237,6852,3017,3712,4347,2012,2252,2137,2229,3268,2052,2367,4603,2849,2324,3399,2665,28939,2559,3234,2361,2618,1980,2215,1744,2285,4271,3318,15010,3175,2175,2499,2676,2101,2442,22473,2399,2035
"COG2871",1740,1191,804,467,875,1064,1286,1118,662,1631,2164,1177,1771,428,969,1484,1402,638,1281,1132,1721,915,1478,1089,970,1660,1129,1286,1866,1224,1331,1329,1140,928,805,1672,674,1137,866,700,885,1542,1065,491,1154,1028,890,1491,841,625,1844,1738,1099,1279,535,1421,1361,1367,1745,831,1531,979,1207,781,1361,836,981,1870,2109,1155,1866,1187,1684,495,1382,762,940,396,1281,437,942,871,1747,1398,2229,922,1017,1601,827,759,925,2140,1674,1907,1104,935,1436,941,1287,1518
"COG2872",515,423,476,31,372,445,98,506,565,333,460,376,470,522,471,505,301,435,329,323,13,387,397,338,362,513,343,352,303,410,540,388,404,347,355,209,356,437,436,91,387,443,509,518,367,426,401,314,79,189,443,623,514,404,390,196,336,483,31,464,468,600,260,588,460,394,347,369,365,461,452,423,510,479,70,465,390,100,391,139,322,516,461,475,339,474,418,307,138,427,73,459,264,70,512,596,566,47,361,346
"COG2873",4912,5993,5499,800,5765,4764,1674,4624,3208,4268,4957,5170,4531,3073,5242,3801,2806,3198,5296,4606,447,5724,5308,5834,5240,5089,5192,2129,5091,4234,4950,4646,5625,5190,2664,4191,4720,2214,5086,1923,5559,4919,4503,3548,5667,4008,5732,5219,5154,1811,3642,4407,4878,4739,2595,1717,6002,4656,2424,5365,5260,3302,3082,4379,5419,3092,4971,6471,6849,4342,5765,5531,5465,2968,1841,3933,5279,2596,5433,1581,5114,3576,4445,4995,4186,5452,5689,3699,1958,5814,1529,4294,2616,3954,4908,4106,5146,1454,5428,5879
"COG2874",79,44,227,13,63,84,0,66,43,0,30,30,43,41,100,199,39,3,5,8,0,39,40,14,7,140,82,0,39,109,62,55,66,89,38,16,54,40,169,0,38,58,43,31,37,170,53,56,0,0,163,188,130,30,53,5,74,49,1,87,26,79,35,111,32,17,46,22,2,65,36,66,10,29,1,24,56,0,45,44,91,59,134,83,0,100,20,55,0,35,22,149,34,0,115,179,25,14,78,5
"COG2875",69,1025,718,133,1046,488,185,894,642,307,169,233,97,839,438,353,363,1349,409,593,38,785,531,288,998,590,307,452,47,1408,237,316,960,636,369,395,767,528,505,123,646,396,391,753,853,446,1012,420,84,314,464,329,448,373,775,866,404,197,40,502,811,510,218,353,637,358,901,298,180,1038,285,455,483,847,239,926,662,114,554,90,849,353,606,66,195,870,1203,882,188,843,76,219,428,252,447,630,495,69,1030,422
"COG2876",970,703,774,463,649,988,364,553,718,869,1017,741,606,798,867,1245,557,491,733,1024,48,763,745,719,640,915,629,114,1653,644,779,902,811,714,484,1149,707,867,853,445,656,845,662,719,802,543,804,759,1448,572,1287,1036,844,810,802,1038,718,809,275,814,755,494,485,627,548,836,647,1033,836,617,950,723,701,668,206,428,707,185,754,1100,857,835,1070,1107,958,660,626,315,163,496,673,907,391,1076,899,510,894,547,529,879
"COG2877",1018,780,695,858,783,767,514,625,593,824,931,804,834,606,739,738,495,540,827,869,492,778,1016,963,750,843,922,435,791,474,835,882,768,827,468,834,763,653,712,369,694,807,735,636,792,572,753,773,879,620,2097,2237,2243,2401,1493,1630,2198,2632,1530,2331,2613,1718,1416,1885,2503,2329,2339,2845,2815,1677,2845,2442,2865,1725,1381,1980,2197,882,2403,4850,2313,2146,2287,2394,2410,2162,2292,1348,1158,1913,1977,2790,1542,2713,2226,1503,2342,2396,2143,2671
"COG2878",83,59,104,139,53,56,221,107,247,322,72,61,72,94,80,109,351,168,79,158,351,84,224,112,103,33,165,402,62,101,234,268,41,137,239,589,84,328,77,136,39,173,255,208,85,134,77,113,415,106,121,115,137,113,186,192,329,275,383,76,32,201,445,40,126,570,85,258,125,96,197,60,40,140,480,63,95,52,85,59,80,433,42,88,351,66,35,200,103,140,185,34,448,1193,178,94,156,211,33,124
"COG2879",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,4,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,11,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2882",5,2,1,100,3,4,147,5,13,19,0,2,4,1,3,2,63,18,4,3,640,7,0,2,0,0,3,323,0,6,0,1,1,0,68,0,1,17,2,107,0,1,1,1,1,21,7,8,1,41,2,1,0,1,34,57,3,0,53,7,1,18,28,0,6,1,18,7,2,0,5,0,2,5,164,0,0,43,1,22,0,16,1,1,42,0,2,61,69,1,118,2,33,0,2,15,0,43,0,2
"COG2884",780,493,475,329,476,660,744,518,621,771,819,726,844,607,630,802,868,569,528,768,1208,546,663,498,479,685,593,1243,1021,600,612,734,563,617,972,958,578,838,591,952,575,759,548,595,478,770,558,637,1064,750,947,799,674,613,703,858,712,659,815,564,484,681,849,755,502,795,487,745,534,525,748,617,416,664,891,584,535,1227,624,327,593,696,764,882,980,535,387,773,945,468,485,783,787,1057,746,622,711,507,464,634
"COG2885",2962,2673,2210,3381,2161,3208,5722,2690,2655,5560,3297,2927,2580,2676,3282,4716,5034,2372,2623,3628,3947,2269,3491,2577,2769,3773,2841,9948,3959,6454,3321,3439,2942,2228,4942,5900,2066,2241,2708,5484,2546,3122,2908,2552,2884,2680,2334,3681,2387,4459,5918,3992,3042,2923,3051,4176,3775,3232,4329,2272,2847,3199,5168,1816,2994,2372,2740,4494,3123,2911,2736,2764,2940,2638,6688,1878,2624,5407,2721,1318,2666,2816,4387,2729,6319,2438,2205,3694,5617,2377,3155,3187,4925,5377,3074,2693,3353,3222,2017,3208
"COG2887",796,566,796,1621,610,877,2384,855,1142,610,744,1007,1262,1418,805,1041,896,1296,716,909,439,773,629,646,521,634,986,2327,1070,532,821,1141,595,1008,1913,1362,1180,1795,1033,1694,825,855,874,1292,491,1894,827,639,1182,1954,846,1020,1073,1048,1284,1281,899,843,1235,925,374,924,644,1364,684,2048,631,836,909,737,902,778,351,1474,1551,1098,902,6052,700,2855,759,1600,758,1116,669,609,550,829,4066,676,2351,800,710,232,1085,1098,880,1915,635,616
"COG2888",3,0,3,4,0,4,0,16,1,0,0,3,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,3,8,0,0,5,0,2,0,0,1,0,14,28,0,0,0,1,0,61,0,53,0,6,0,1,0,0,0,12,68,0,0,0,0,122,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,12,10,4,0,0
"COG2890",3661,3014,2264,1022,3008,3189,1533,3082,3180,3323,3621,3379,3591,3056,3293,3009,2818,3296,3322,3441,2896,2995,3137,3433,3097,3369,3140,2172,3761,3058,3440,2763,3035,3028,2697,2923,2781,3097,2996,1698,3523,3303,3089,3244,3228,2819,3021,3237,3574,1453,3108,2922,3083,3899,2962,3027,2319,3384,1798,3155,3328,3202,2582,3101,3250,3179,2731,2645,2765,2968,2671,3356,3511,3221,2061,3743,2982,2446,3264,1154,3117,3101,3444,3389,3028,3022,3104,3014,1618,3075,1512,3801,2825,3586,3324,2981,3028,1307,3216,3291
"COG2891",89,67,69,154,50,79,163,75,137,155,138,114,144,99,94,56,305,87,80,84,714,71,88,102,83,69,150,347,83,72,103,89,54,83,199,95,60,172,77,161,57,134,106,168,58,107,54,134,87,41,82,128,91,85,156,168,216,98,334,72,86,172,372,93,122,81,79,91,56,81,143,84,135,110,360,128,97,48,106,61,57,150,62,96,240,64,31,216,87,159,183,80,363,216,77,120,61,195,43,90
"COG2893",100,68,81,19,93,62,303,92,45,103,94,92,60,46,99,118,68,26,63,87,65,99,89,62,86,74,98,303,85,87,131,115,52,103,154,202,105,65,95,110,59,110,145,35,81,65,64,65,93,316,129,77,79,54,51,20,122,110,28,75,52,68,65,73,88,75,71,116,23,71,82,76,49,53,90,54,101,297,98,28,66,65,80,76,99,89,60,54,363,91,27,57,26,136,103,86,106,29,113,58
"COG2894",51,683,573,251,712,427,50,784,144,310,80,214,102,79,312,294,420,134,260,486,1355,470,341,225,785,483,220,606,14,1424,128,258,683,513,420,217,638,140,325,240,562,322,174,45,598,486,659,521,10,76,321,350,152,210,240,269,602,109,706,134,609,232,659,405,485,23,652,237,44,1085,172,505,309,111,735,19,491,88,531,91,678,86,500,26,319,645,709,1107,201,787,361,205,499,371,192,536,326,302,1001,405
"COG2895",676,856,668,625,598,493,1409,798,852,1363,1001,629,622,851,610,1053,1408,854,481,751,1956,766,1090,531,651,860,734,911,615,947,1126,1036,714,675,1566,1282,731,1340,606,2323,428,927,1271,728,768,947,835,834,655,1951,986,890,854,539,987,765,1357,1081,1221,344,1055,1163,1643,716,1011,925,775,1318,1040,806,603,612,1189,890,1358,390,587,1898,855,212,589,1193,897,676,1606,508,879,938,1836,996,836,799,1527,1357,976,952,1059,769,783,1037
"COG2896",1918,1569,2078,769,1636,2014,1247,2070,2440,2300,1576,2170,1994,2667,2205,1935,1948,1847,1154,2035,1739,1652,1803,1500,1543,1370,2799,1362,1549,1281,2260,1993,1248,2382,1940,2016,2298,2825,2269,684,1858,2012,2341,2581,1364,2037,1726,1789,2402,991,1821,1996,2128,2063,2052,1326,1719,2388,1105,1865,1121,2353,1993,2392,1567,3214,1627,1455,982,1855,1587,1951,1212,2480,1431,2383,2311,1499,1364,1053,1761,3191,1438,1692,1772,1988,1767,1463,1059,1540,844,1463,1917,1672,1992,2127,2004,939,1402,1233
"COG2897",1985,1698,1567,730,1928,1921,904,1547,3205,1887,1755,1995,1872,3551,2222,1612,2327,4247,1805,2034,1376,1946,1766,2154,2020,1532,2198,1247,1758,984,1963,1565,1800,1851,2518,1580,1611,2118,2138,554,1984,1559,2481,3005,1911,1867,1852,1688,2095,850,1560,1391,2356,2414,3859,3401,1474,1956,976,2898,1643,2902,1918,1651,1749,2065,1838,1859,2031,1268,1883,1876,1828,3714,1338,3517,2035,1292,1891,590,1785,2081,1425,1664,1693,1752,1952,945,1008,2235,761,1449,2660,1068,2105,2258,1790,813,1385,1954
"COG2898",1,2,20,322,1,33,583,9,39,27,3,15,11,82,6,30,109,29,23,8,75,18,3,8,6,8,0,1348,4,51,2,7,24,0,335,7,1,99,4,159,4,3,1,30,7,153,21,44,4,118,30,12,14,2,197,11,6,0,101,17,3,38,137,4,6,4,18,9,14,5,6,6,13,121,307,9,0,266,7,23,6,29,32,6,12,2,6,56,233,3,247,12,74,0,5,34,4,155,9,5
"COG2899",30,30,56,25,34,38,109,49,23,107,58,29,18,50,40,153,44,11,10,78,116,38,80,20,74,86,104,58,29,85,52,111,69,98,168,138,127,4,65,85,9,75,52,6,21,53,49,51,12,39,131,135,70,11,56,8,132,63,11,19,20,26,45,39,79,10,17,93,12,35,6,50,11,89,68,1,111,544,22,17,93,4,118,34,170,37,17,60,177,36,12,33,9,0,61,35,92,14,89,22
"COG2900",1,0,1,49,0,1,1,1,32,22,0,14,29,1,0,1,123,31,5,0,10,2,2,1,0,2,3,6,0,24,0,8,2,8,108,1,1,15,1,13,3,4,0,6,0,45,5,41,0,3,7,16,0,4,27,35,70,0,241,5,0,57,189,6,4,5,5,21,0,8,33,1,0,23,170,0,2,20,1,4,0,13,0,0,27,0,0,74,7,8,85,1,115,0,4,46,2,82,4,0
"COG2901",172,126,89,123,120,95,86,146,153,208,298,133,214,65,136,135,266,92,178,133,420,129,215,202,155,216,160,235,164,118,226,182,116,129,181,262,79,138,126,82,129,223,217,98,122,108,112,176,183,26,133,174,132,170,124,144,219,219,303,80,225,187,308,79,208,58,120,164,220,124,191,141,281,98,307,130,154,33,192,78,121,149,176,197,231,117,152,206,80,163,145,258,250,641,149,130,168,192,186,149
"COG2902",63,111,345,1287,129,410,4159,358,1411,1253,112,508,662,1335,226,272,3072,1039,242,271,7029,243,189,97,198,149,192,2165,36,731,108,247,251,126,3409,385,226,1791,444,2006,177,164,287,1378,179,1390,280,740,194,4315,387,419,296,255,2049,2073,1290,69,3603,379,191,1492,3907,220,227,1280,516,541,337,417,618,194,308,1569,3445,338,341,4502,201,175,172,1429,173,144,1996,85,92,2007,3960,500,1724,44,4136,1669,252,1078,181,1873,97,198
"COG2904",348,244,147,234,227,190,373,290,217,461,526,270,430,105,179,259,526,230,262,243,1106,233,411,288,291,394,218,595,310,236,349,356,237,248,408,419,323,187,196,996,193,290,254,170,186,272,226,345,291,782,321,412,235,294,231,320,381,386,692,113,283,298,724,173,373,28,315,389,361,261,356,297,278,152,770,127,233,327,309,218,220,128,385,309,556,215,306,453,286,284,410,459,660,340,228,195,307,398,418,307
"COG2905",46,19,53,1055,29,48,1021,126,349,1061,31,139,245,153,34,61,1580,389,94,65,5246,92,38,10,50,50,80,2194,19,352,13,34,61,64,1425,109,61,685,167,1129,37,18,9,125,237,497,114,400,289,975,149,155,48,93,659,964,450,4,2233,112,103,628,1804,40,43,122,244,154,72,161,288,31,40,223,2161,79,115,649,8,116,50,228,23,64,1467,9,30,1031,614,38,1368,33,1980,321,35,393,11,1260,43,17
"COG2906",16,2,11,97,2,5,89,17,32,26,6,19,34,3,11,5,119,41,6,2,175,15,4,3,9,3,13,46,6,38,5,12,6,20,110,0,4,49,6,45,7,14,9,11,4,46,15,41,2,40,8,32,12,16,48,58,72,9,229,6,2,63,172,7,5,12,35,26,5,10,32,12,5,13,215,5,8,19,2,17,2,20,10,4,25,4,10,113,20,8,107,10,164,50,8,45,4,90,2,1
