"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X96_SUR_0d2.3","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X152_DCM_0d2.3","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG2127",821,426,736,595,472,396,573,814,723,376,623,410,389,456,351,517,1273,362,527,462,408,586,457,587,479,479,563,742,438,817,777,535,557,402,479,1707,904,665,700,544,770,620,496,646,809,487,1145,1031,544,469,491,594,629,438,464,565,323,548,293,488,415,601,513,976,737,962,735,739,636,921,976,636,739,724,792,845,702,555,662,491,415,821,758,458,579,464,374,1000,429,375,743,840,507,784,445,322,793,653,261,451
"COG2128",1132,380,1026,941,1538,1082,1410,848,1070,1952,1054,928,2150,1040,1187,1046,870,953,682,1235,2131,1144,1302,1073,1046,921,1031,801,2044,861,1022,980,951,1735,1011,465,613,949,1302,1004,932,1282,707,816,978,594,757,821,1217,1780,1884,1991,1770,1440,1183,1003,786,1036,992,2177,1384,1826,549,1266,480,1069,481,1034,995,539,537,978,974,935,936,988,1137,791,877,1108,683,942,954,1237,1920,1035,1440,990,1039,907,993,975,763,1646,733,982,884,955,1014,2402
"COG2129",16,120,4,5,6,12,9,1,2,31,4,2,16,4,168,26,25,3,20,11,15,55,10,9,12,2,12,1,21,2,0,34,8,16,5,10,76,1,1,14,8,18,4,19,7,13,2,25,29,14,7,13,75,13,10,2,913,15,1,27,30,18,77,4,34,5,84,6,25,6,95,11,5,2,3,1,3,2,10,3,2534,2,5,27,17,39,13,3,14,0,1,1,0,50,29,5,18,1,15,28
"COG2130",1502,451,1939,1456,1450,2554,1960,1736,2119,1314,1822,1736,1366,1812,552,2012,1275,2651,1858,2103,1371,2376,2085,1926,2684,1417,1536,1708,1465,1652,2038,2552,1696,1446,1599,1013,1192,1516,1972,2233,1545,1891,1879,1921,1539,1683,2170,1601,2214,1431,386,486,473,324,542,571,233,520,650,466,399,467,228,745,168,636,133,529,578,205,223,582,495,481,635,428,588,629,726,620,197,624,613,458,494,321,479,596,824,739,545,629,573,363,611,735,561,575,410,488
"COG2131",826,4154,632,353,656,547,551,588,573,969,294,498,1093,631,716,417,345,680,725,616,941,1171,603,535,550,360,719,576,1160,294,226,1150,651,915,266,428,1668,364,113,563,330,437,439,409,324,651,383,548,688,895,554,250,561,1439,551,417,1826,825,598,861,638,485,2542,472,3320,280,8259,586,507,3661,2852,476,481,327,426,403,378,449,475,530,2892,368,559,919,606,1320,772,345,628,438,290,366,513,568,495,652,529,523,874,666
"COG2132",409,441,417,327,3071,267,1806,356,640,3268,98,713,3991,885,709,822,1449,1558,593,862,2968,638,1519,769,342,404,504,235,3674,314,329,497,464,2850,2772,257,3043,806,2871,537,449,1274,484,215,471,483,236,490,950,3743,3848,3298,7656,4351,2038,354,2658,478,1335,2281,1751,5319,1755,635,1106,304,1612,466,870,1613,1693,207,423,222,378,576,949,1309,321,269,1590,241,238,1663,3643,5833,1838,304,258,316,350,252,147,6070,874,876,346,265,2900,1614
"COG2133",4092,1727,5180,5045,5516,5925,7675,4834,5649,6350,5603,6165,6615,4465,4491,5294,4092,6161,3832,6396,6419,3925,6931,5083,5848,5612,5875,5505,6155,4248,5205,3711,5367,5850,4922,3282,2320,5047,5926,5688,5010,5901,6307,4900,4297,4151,4252,4723,6232,6231,4860,5428,4511,6342,6272,5626,4560,6099,5979,5926,4972,5343,2295,4806,2077,4779,1650,5029,5301,2102,1708,5405,4479,4656,5205,4143,5116,4861,5319,4797,3216,4942,5179,5449,5412,5614,6406,3381,6004,6142,4540,5207,6357,4125,2931,6111,4559,5479,7491,5861
"COG2135",1336,417,1333,1484,942,1248,1037,1347,1330,1091,1436,1496,1060,1207,1085,1390,1694,1006,450,1281,1059,875,1246,1384,1117,1569,1300,1446,1054,1779,1568,699,1212,962,654,2022,506,1366,1107,1227,1431,1321,2128,1519,1544,458,1740,1444,1277,1184,934,943,1391,948,976,1558,737,1263,1151,919,994,1187,424,1418,646,1701,319,1495,1492,582,418,1479,1615,1644,1530,1669,1332,1075,1479,1458,673,1628,1492,1000,958,674,1073,1607,1341,1456,1573,1624,1588,1164,169,1336,1391,1575,732,1254
"COG2136",40,6,156,14,1,52,5,3,6,0,4,1,0,32,0,9,5,8,39,40,0,47,3,30,61,0,125,8,0,3,1,3,19,0,2,7,0,0,0,25,29,9,2,33,8,35,8,41,41,2,0,0,0,0,1,12,0,95,0,0,0,0,1,11,14,2,0,6,17,0,2,12,2,2,32,1,4,0,57,49,0,0,9,6,0,0,9,4,45,0,3,2,0,0,59,3,45,18,0,1
"COG2137",212,124,254,308,736,456,447,373,287,560,282,410,471,271,714,339,240,457,308,344,573,382,335,279,457,407,255,335,562,281,466,509,343,725,605,159,342,357,817,329,248,400,356,255,285,345,353,319,295,485,613,674,403,391,505,275,703,243,370,617,710,439,268,326,154,407,145,419,330,275,230,372,301,247,294,236,294,443,292,260,655,348,340,612,560,422,401,263,375,404,253,336,476,366,679,358,272,352,424,649
"COG2138",816,88,804,891,747,265,808,474,590,1322,735,427,1183,502,398,619,1549,281,496,507,1361,472,622,484,287,507,405,407,1207,1200,403,422,291,1074,56,2250,104,301,53,544,959,846,239,1086,1061,475,1310,1228,846,1119,803,351,271,1846,568,390,512,317,554,1043,646,528,72,1314,296,620,53,641,583,51,55,287,967,1275,660,1214,625,279,582,468,90,688,488,814,566,1353,689,1721,355,92,1075,652,270,305,534,449,695,451,1019,692
"COG2139",58,79,229,52,163,88,113,26,94,296,52,112,239,114,61,102,22,180,23,157,268,21,168,77,133,14,84,36,305,18,3,10,153,227,19,50,9,20,0,129,48,102,1,74,26,20,29,139,140,222,112,37,0,403,182,65,342,115,149,225,89,105,19,51,19,18,20,27,102,13,12,47,37,33,53,30,47,0,82,93,389,36,44,196,110,261,265,32,101,63,27,27,65,0,21,176,74,58,378,144
"COG2140",15,1,25,18,23,15,59,20,31,40,30,9,29,18,23,18,24,6,2,51,40,12,38,20,18,5,23,44,32,7,3,13,36,18,10,27,3,4,0,26,14,56,3,17,22,0,25,31,47,44,13,26,7,3,39,22,60,17,12,40,57,42,5,22,1,19,5,34,38,5,1,17,15,16,17,13,14,8,31,4,103,4,24,28,17,24,60,26,29,17,30,7,13,2,5,22,16,27,19,64
"COG2141",7347,2746,6950,5197,13936,7210,17815,5388,6259,22774,8644,7341,25559,9332,7943,7285,4376,8730,4396,11240,24960,7248,15954,6889,7371,3937,6744,5442,18910,4416,4035,6093,5817,17067,3593,2315,4874,6105,3242,7822,5855,18909,4824,5821,5143,4624,3719,6445,12772,16934,15054,17226,7620,15880,16619,7341,5082,7352,12028,23970,10894,20263,2819,11763,2659,5540,2350,6679,5602,2538,2099,5696,5351,5024,6988,4869,6188,3651,6614,11102,1928,7316,5560,10609,16007,8729,20267,6207,7730,6347,4514,7703,4142,3658,3585,10936,6735,5728,16618,29119
"COG2142",343,139,202,302,182,236,292,272,251,164,185,202,148,234,85,267,187,284,290,280,139,312,251,218,271,317,248,362,128,335,423,326,293,117,363,107,258,388,539,206,312,229,257,229,268,258,310,154,240,200,278,314,431,150,231,313,165,268,220,135,97,371,205,274,167,285,142,384,266,209,195,292,424,285,276,326,268,215,227,287,122,247,298,163,268,127,232,261,321,229,353,243,231,386,112,233,270,338,160,135
"COG2143",139,55,120,104,141,155,152,203,242,115,28,67,254,107,127,87,172,42,513,150,113,406,118,153,171,33,191,262,91,96,93,568,183,184,9,102,124,223,13,287,106,83,275,85,111,478,90,142,116,124,59,123,125,17,90,109,32,129,16,144,207,201,21,179,27,160,25,150,188,79,52,148,61,92,165,85,154,299,178,57,34,113,215,184,79,42,117,101,82,153,92,135,115,29,202,59,108,264,12,172
"COG2144",37,34,16,81,29,2,6,57,25,88,21,22,71,12,35,105,25,4,5,17,99,0,1,28,2,109,8,2,106,628,390,0,4,44,2,2,198,41,18,20,164,69,28,126,136,5,9,71,19,46,47,59,11,24,10,2,17,5,51,77,13,71,12,18,2,134,12,23,36,46,5,1,224,146,7,230,16,5,48,7,27,68,1,21,63,119,6,518,18,6,57,49,0,126,0,11,3,0,13,156
"COG2145",65,19,51,80,58,19,54,89,76,23,16,10,159,21,61,42,55,35,52,27,40,29,42,37,22,78,112,71,19,190,260,17,42,19,34,78,36,205,1391,30,64,59,102,34,114,43,119,21,40,81,53,36,107,21,26,101,13,103,24,8,18,114,55,35,45,110,55,66,97,80,43,78,134,92,94,163,26,114,26,36,19,40,77,43,93,59,12,86,35,37,104,47,87,122,158,31,28,62,5,30
"COG2146",416,198,522,335,784,535,949,201,514,1141,426,625,1193,448,460,530,286,830,234,764,1264,363,834,537,547,323,481,314,1258,229,173,321,414,888,691,157,465,269,493,573,347,692,145,398,255,292,333,532,734,993,1111,769,515,1570,781,433,1044,580,758,1086,653,908,428,502,406,267,444,306,375,584,393,276,330,324,390,295,434,238,515,566,315,394,287,715,975,1257,962,329,488,465,304,415,359,552,280,792,337,356,823,929
"COG2147",85,107,267,94,304,159,200,36,155,530,69,163,418,225,94,131,50,271,64,258,516,35,259,121,198,30,132,51,580,47,10,15,196,442,28,71,11,26,2,194,79,172,0,114,29,104,50,200,196,431,233,74,0,905,260,92,490,142,213,459,158,184,25,63,23,22,21,46,124,19,14,81,53,80,80,53,70,2,104,169,403,51,51,348,187,592,420,60,139,110,46,55,107,0,25,206,102,70,503,237
"COG2148",1462,655,1379,1623,1986,1315,2229,1519,1990,2044,1868,1881,2509,1738,2345,1979,3186,1625,2016,1472,1916,1837,1624,1790,1319,1572,2266,1666,1763,1531,1489,2360,1831,1709,3834,2462,1301,1282,2287,1525,1643,1805,1755,1679,1476,1844,1548,1924,1436,2143,1084,914,1156,437,782,685,912,609,445,571,718,881,476,539,452,443,287,691,653,402,395,507,576,449,637,549,690,639,494,509,867,543,630,586,923,763,527,512,514,610,560,553,639,799,740,547,523,568,467,627
"COG2149",9,2,10,0,3,1,3,0,7,29,0,0,12,0,0,6,8,1,0,3,18,4,0,6,1,0,0,3,2,1,0,1,5,2,4,5,9,1,1,4,1,1,0,0,2,0,5,17,0,17,0,2,0,7,9,12,4,1,0,2,0,14,9,1,7,0,1,4,9,2,2,1,0,0,5,1,4,13,2,1,3,0,3,13,4,0,0,1,1,3,3,0,1,6,0,0,37,7,0,2
"COG2150",0,0,0,0,1,0,0,0,0,11,1,0,3,0,2,0,0,0,0,1,8,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,4,3,0,3,0,10,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,2,5,0,2,0,0,0,0,0,0,0,0,0,1,3
"COG2151",923,562,1005,996,1185,1171,1188,1075,1055,1478,1118,1279,1444,1167,1210,1121,823,1410,1085,1207,1480,1059,1386,1035,1211,1111,1162,1116,1468,895,993,1027,1167,1279,706,820,1677,1166,937,1188,878,1200,875,952,811,1043,912,958,1092,1384,1071,1013,724,1563,1271,1131,1346,1098,1416,1350,1264,1167,1201,894,1039,882,1372,884,1049,1288,1763,1102,869,922,1024,835,1054,806,1032,1104,1019,1047,1025,1260,1057,977,1390,753,1212,1303,931,1084,1521,782,1016,1360,1018,945,1789,1445
"COG2152",2,7,3,5,38,5,20,19,12,43,2,2,157,5,26,4,54,6,66,12,27,16,11,4,3,14,6,4,17,15,34,17,5,36,3,21,24,10,5,3,1,28,7,3,4,46,0,8,11,52,18,60,189,21,41,17,294,37,27,37,71,264,107,19,12,47,41,56,86,21,26,23,13,13,15,20,43,35,8,4,510,25,16,68,109,88,64,16,6,5,31,6,36,124,298,7,6,9,26,37
"COG2153",204,145,314,282,167,451,250,501,453,135,207,321,199,290,94,225,352,361,622,241,108,583,267,334,480,322,432,648,134,347,534,921,473,101,655,324,99,581,29,459,297,159,906,279,303,648,386,305,260,188,281,311,305,231,215,372,224,354,128,135,130,171,173,261,154,452,114,450,423,210,219,463,282,251,426,250,365,623,334,220,145,442,550,252,266,213,137,279,301,433,286,408,433,112,570,262,287,549,99,112
"COG2154",1013,431,1231,1136,820,1265,908,1126,1247,955,1263,1424,977,1132,570,1229,1066,1455,903,1257,1022,1058,1125,1175,1269,1435,1040,1203,990,1145,1363,1095,1126,898,398,1287,784,1149,418,1208,1181,1132,1307,1245,1227,1056,1315,1281,1220,962,826,658,572,996,1093,1271,591,1115,1362,1008,695,765,595,1224,670,1242,1152,988,1166,804,852,1176,1188,1200,1183,1106,1223,1206,1272,1056,370,1242,1179,972,788,707,1259,1125,1247,1350,1118,1317,1256,598,980,1338,1088,1210,1405,1029
"COG2155",0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,1,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,18,0,0,1,0,2,0,4,11,1,0,11,2,0,1,0,1,1,1,10,0,0,2,0,10,0,0,7,1,0,0,0,0,2,1,11,0,5,0,1,10,0,0,0,1,0,0,2,6,2,2,5,10,3,2,3,1,5,2,0,57,24,0,14,0,56,2,2,27,34,0,2,0,1,2,0,1,0,1,5,0,0,1,24,9,0,0,0,0,1,0,1,7,0,1,1,0,0,3
"COG2157",18,2,64,5,1,27,17,4,7,0,4,12,0,16,0,3,3,39,7,19,0,10,9,18,21,6,37,8,3,11,2,0,22,5,8,2,0,1,0,18,10,4,0,7,12,14,1,41,27,4,0,0,0,0,5,1,0,9,2,1,0,0,0,0,2,3,0,0,3,0,0,2,0,0,4,1,3,0,3,1,0,3,2,3,0,0,4,1,7,2,0,1,2,0,6,6,3,13,0,1
"COG2159",1357,373,1232,978,3641,1879,4281,908,1152,4534,1880,1208,4563,1645,2218,1756,1148,1589,1069,2209,4800,1855,3563,1337,1862,427,1632,634,4344,682,625,1877,823,4028,995,585,852,879,182,1520,1108,4139,422,1389,892,1002,621,1657,2960,3827,2529,2879,4119,3375,3689,1023,945,1612,3971,5105,2496,3326,327,2418,299,945,326,1090,904,263,169,1330,760,880,1251,649,988,727,1270,2495,954,1208,572,2264,3143,1643,4594,1161,2009,925,651,1344,507,1838,1002,2739,1594,586,3455,6241
"COG2160",12,7,5,22,78,7,116,38,45,134,29,35,284,45,26,5,86,31,3,20,110,30,24,24,8,43,35,65,70,26,30,29,38,53,934,27,141,59,20,24,20,89,110,9,7,9,25,41,22,94,78,98,36,82,101,24,103,11,53,54,43,304,201,32,63,19,26,22,110,62,70,2,27,18,16,27,105,79,3,56,115,53,58,52,234,153,44,19,11,20,41,61,59,46,0,7,10,47,117,49
"COG2161",15,21,50,4,106,0,117,21,62,26,7,3,73,17,49,28,65,15,26,10,51,40,19,63,3,12,22,9,28,5,9,41,46,28,518,16,68,54,1489,6,7,60,19,1,12,20,6,16,35,43,320,272,271,44,95,7,159,4,9,33,36,168,137,16,125,17,80,32,66,144,112,14,11,5,14,17,92,78,7,5,182,12,14,24,258,91,32,9,3,3,10,7,11,248,18,1,20,14,6,20
"COG2162",13,7,17,2,58,0,16,0,11,21,0,1,45,3,21,9,35,1,3,3,25,42,18,1,1,7,25,6,59,4,5,35,1,72,27,7,61,1,16,0,2,12,0,2,1,4,1,0,2,49,36,36,294,31,25,2,29,25,7,33,62,59,79,11,52,3,138,6,12,75,98,5,9,3,16,8,9,5,2,1,15,3,2,35,45,80,21,4,2,4,1,8,11,161,13,2,2,3,2,49
"COG2163",33,11,109,14,1,36,3,4,4,0,8,2,0,31,43,6,6,1,33,22,0,26,6,28,43,0,98,15,0,0,0,2,18,0,0,5,0,0,0,23,13,8,2,24,12,19,5,28,22,3,1,0,0,0,0,15,145,75,2,0,4,0,0,2,14,4,0,4,19,0,0,10,1,5,21,1,2,0,36,37,211,1,10,7,0,2,4,5,50,0,3,0,0,0,56,0,34,17,0,0
"COG2164",35,9,26,48,85,22,153,34,42,188,48,40,197,21,227,40,38,42,10,45,207,1,286,32,34,20,71,37,155,63,42,1,16,104,24,40,1,58,0,15,42,137,47,34,61,6,59,27,95,155,117,79,0,240,302,36,230,43,132,132,87,88,23,40,16,59,25,38,32,3,4,55,78,53,53,83,21,23,23,56,146,38,26,79,97,197,140,55,56,30,37,31,42,0,1,79,49,33,509,160
"COG2165",241,324,324,228,563,223,704,376,353,309,201,205,322,206,183,257,576,396,318,232,309,317,324,247,239,266,337,351,336,331,485,281,372,389,2369,517,656,451,213,220,237,341,326,247,258,378,505,262,251,340,992,1158,688,351,602,282,693,251,129,345,366,645,745,352,419,340,248,385,440,452,595,301,274,247,322,248,441,481,217,169,593,336,440,334,993,980,176,316,235,288,312,328,348,647,382,195,294,378,161,361
"COG2166",993,721,1007,869,447,801,796,832,1028,414,877,796,457,909,182,902,1173,802,761,786,430,771,680,899,821,632,959,962,400,856,659,907,976,408,928,1387,947,806,649,890,860,828,734,901,865,704,1068,1161,752,550,693,709,655,358,648,851,523,969,535,417,440,603,979,922,1006,929,864,875,938,994,1205,746,857,910,903,992,903,761,923,789,565,802,946,583,694,599,705,869,804,759,896,877,927,659,495,741,962,970,477,463
"COG2167",7,3,8,2,0,4,1,0,3,1,0,0,3,2,0,0,4,0,2,5,0,0,3,6,2,0,28,1,0,1,0,0,5,0,0,4,0,2,0,0,2,0,0,3,0,1,1,0,5,0,2,1,0,0,1,1,1,29,0,5,0,1,0,0,0,0,0,2,1,1,0,6,2,0,4,1,2,0,2,6,0,0,0,0,0,3,1,2,8,0,0,0,6,0,9,0,5,1,0,1
"COG2168",13,11,20,11,69,29,26,36,23,39,20,35,23,31,84,16,11,45,10,28,35,34,33,28,39,44,16,13,63,14,14,8,29,115,16,3,5,52,23,23,9,30,12,23,26,13,3,16,25,53,16,40,9,43,35,25,13,15,34,82,113,55,37,52,18,22,64,14,8,63,34,34,20,21,16,15,16,21,26,16,12,37,21,75,55,17,22,19,25,23,18,37,3,16,8,28,32,18,17,88
"COG2169",34,65,72,11,330,13,353,68,167,235,17,65,253,73,144,51,171,181,139,34,228,150,68,170,20,75,84,30,169,51,37,174,141,133,1848,53,381,129,1445,40,16,252,41,13,49,148,28,99,64,238,860,1110,1220,205,317,27,700,34,49,169,204,933,441,113,299,95,217,61,149,356,346,54,52,34,38,62,256,301,15,38,433,62,45,122,849,484,92,67,23,15,41,51,7,1549,43,13,45,45,12,187
"COG2170",925,211,742,752,1551,213,459,431,597,628,1111,441,514,1104,2081,808,1619,337,2,330,674,105,403,684,253,375,418,581,1111,910,332,126,626,1635,48,2250,86,195,39,500,1104,771,77,1060,939,0,1366,1355,691,1129,414,192,296,990,405,602,1016,382,388,620,1912,305,156,1110,503,595,128,706,684,163,109,440,670,950,855,917,772,250,726,923,809,901,651,1282,496,355,683,1132,415,262,972,754,522,167,0,429,1025,620,471,601
"COG2171",2043,907,1886,2384,1607,2500,1216,2750,2063,1561,2235,2427,1476,2483,1413,2237,1177,2967,2774,2444,1526,2609,2077,2394,2672,2498,1802,2749,1534,2540,3125,2454,2400,1630,1156,1021,817,3298,1661,2479,2277,1300,3407,2213,2412,2751,2094,1421,2010,1542,1553,1304,1249,1698,1424,2639,807,2155,2575,1737,1555,1507,869,2070,891,2645,673,2552,2262,925,787,2718,2550,2362,2177,2421,2385,2499,2591,2085,675,2329,2614,1795,1388,1457,1492,2073,2568,2933,2436,2412,2454,1162,2611,2470,1991,2687,1799,1431
"COG2172",111,40,83,126,74,42,44,84,76,54,118,88,45,94,102,127,212,72,20,66,63,21,46,88,50,93,65,56,74,176,55,23,69,77,9,245,23,42,13,60,126,107,28,161,150,19,160,195,68,51,91,105,153,229,75,232,184,177,156,186,239,160,20,413,167,326,19,327,318,41,96,121,377,483,312,505,246,121,335,264,204,423,176,202,138,147,143,589,164,177,459,299,304,110,4,173,372,232,105,238
"COG2173",403,126,506,525,319,269,343,375,440,325,548,387,412,434,303,511,1080,239,102,330,342,188,272,431,277,280,509,346,380,585,296,226,366,340,26,1403,88,357,26,374,543,489,182,641,645,102,765,979,448,420,53,57,75,68,66,125,131,99,79,81,152,73,46,262,90,173,36,171,157,50,57,89,183,221,162,217,152,99,144,108,157,183,123,157,71,120,125,261,100,81,236,152,112,52,118,93,188,139,69,158
"COG2174",20,4,44,2,0,18,0,3,0,0,1,0,0,9,20,2,1,0,6,5,0,14,3,12,14,0,40,2,0,1,1,0,8,0,1,2,1,0,0,10,8,2,0,4,2,3,0,15,12,1,0,0,0,0,1,5,108,29,0,1,1,0,0,1,7,1,0,0,5,1,0,4,0,2,4,1,2,0,14,10,87,0,3,0,0,0,1,2,12,0,3,1,0,0,4,1,5,2,0,0
"COG2175",5954,2469,6132,5980,5043,7782,10503,6348,5438,5362,7172,7522,4926,6682,2727,6628,2936,5327,2643,7036,5612,4777,9573,6044,7679,7520,4762,5224,5572,5906,7156,3563,5288,5574,403,2341,794,5192,1885,6645,5309,6964,6108,6402,6695,2673,4820,5011,8015,5440,3138,3123,2618,4581,6190,6428,909,5331,6218,6565,3775,3295,1418,9048,1854,7090,1036,5380,4852,1343,1078,6769,6642,5944,6004,6007,6402,4577,6478,6962,537,6556,5452,4747,3362,2118,7453,6357,7554,7179,5290,7292,5215,1024,3729,7094,6074,5777,6281,6398
"COG2176",232,1641,233,266,368,345,385,132,265,512,481,617,447,468,892,310,97,496,21,386,615,213,415,242,326,276,228,137,474,148,79,238,328,542,149,120,207,77,3047,230,190,827,167,308,114,21,230,354,359,456,323,207,118,372,833,338,1229,259,718,460,497,439,543,163,486,81,1110,288,342,675,315,210,230,261,242,182,291,62,280,661,1220,288,196,343,519,1198,802,198,424,660,268,294,454,320,22,672,242,182,728,715
"COG2177",260,144,200,241,298,314,355,282,340,251,211,288,268,311,318,252,302,268,410,264,217,392,263,269,258,170,427,305,282,202,178,562,325,259,458,191,234,256,603,317,259,233,272,235,204,391,177,215,226,282,1097,1148,1304,690,1046,936,1351,1036,689,687,894,1181,728,558,495,700,478,987,902,701,571,698,626,503,779,591,874,998,771,941,1170,839,923,767,1089,1072,685,408,738,997,611,779,1121,1129,1555,858,673,933,727,857
"COG2178",153,114,51,128,461,145,149,42,45,871,143,320,726,291,140,165,10,395,0,307,799,50,326,151,138,115,67,157,844,78,52,44,111,634,31,12,11,110,11,165,124,142,155,144,89,0,79,88,266,727,466,142,0,1613,402,261,617,142,510,661,160,298,89,145,124,76,93,267,168,88,58,132,169,124,151,162,123,0,156,259,208,116,161,447,356,1026,436,74,164,186,153,122,154,1,2,444,133,163,844,332
"COG2179",290,20,169,284,36,20,96,147,192,48,198,94,49,84,50,175,746,12,0,61,49,16,49,150,26,155,132,159,44,371,135,20,81,40,3,1062,13,63,0,126,280,181,26,307,374,0,542,519,137,73,29,44,1,25,65,143,7,73,42,45,74,46,5,318,133,256,1,231,245,9,8,78,295,445,298,383,170,96,210,144,2,309,165,63,39,2,37,484,56,16,350,223,109,2,0,21,263,186,6,62
"COG2180",0,4,3,0,587,0,43,3,11,1,0,2,5,5,1664,3,45,4,2,0,4,47,9,5,0,3,11,0,95,0,2,35,1,472,371,11,20,7,137,0,1,12,0,0,2,2,5,6,1,22,27,72,43,39,27,3,612,5,3,1,1151,66,30,2,21,3,10,10,8,7,11,10,3,0,2,9,19,19,0,0,569,2,4,568,40,20,12,0,0,0,7,2,2,129,1,0,0,5,2,4
"COG2181",41,25,37,33,1018,135,74,67,46,157,35,74,116,111,2459,35,54,141,47,103,175,315,58,78,130,104,54,52,506,41,31,273,58,1002,322,31,21,121,113,86,30,52,31,45,41,60,16,47,39,237,100,180,69,266,78,41,714,34,67,302,2024,139,55,82,38,66,25,41,54,28,26,106,51,64,43,31,68,71,76,32,761,67,35,1206,131,87,85,54,45,96,37,66,25,122,486,67,42,57,34,292
"COG2182",443,307,245,503,143,175,169,174,227,241,164,139,334,232,192,328,130,269,96,353,299,93,346,255,157,270,271,398,358,257,160,66,448,162,151,209,70,406,1998,157,439,169,352,275,216,103,305,78,188,257,204,145,98,207,237,663,92,455,250,261,170,351,104,189,190,170,42,603,426,216,135,306,544,440,404,536,191,73,269,448,114,287,507,285,202,224,143,224,343,336,503,311,472,371,52,360,281,449,60,285
"COG2183",315,174,309,125,680,143,748,77,381,418,71,157,913,220,200,154,489,507,400,154,443,482,139,417,183,117,511,32,308,96,67,431,319,174,3346,167,1468,191,3098,87,134,497,51,116,128,398,61,299,239,308,2022,1995,2698,397,685,139,1127,346,119,420,297,1362,1278,175,758,105,663,241,364,1098,987,164,128,85,158,146,509,809,149,161,901,47,107,209,1856,2252,231,156,175,119,144,39,68,2532,1042,45,224,136,104,420
"COG2184",0,17,4,1,34,1,58,2,18,71,4,1,69,8,86,3,57,7,6,14,62,2,11,16,2,20,41,1,25,9,12,3,6,15,423,17,175,6,55,3,0,37,10,0,7,9,2,4,3,67,62,43,84,32,54,15,73,26,3,3,57,77,112,1,49,4,102,5,66,121,58,3,3,2,9,14,43,37,0,2,96,0,9,22,97,22,4,3,0,0,14,0,12,295,4,1,5,16,4,10
