"","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X99_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0.0d2","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X138_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X133_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d45.0d8","X142_MES_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3"
"COG3069",1,28,32,13,15,0,34,5,44,3,189,1,0,26,3,6,4,5,3,9,60,0,14,7,1,1,33,12,5,97,5,6,34,12,2,8,11,11,23,13,0,4,7,3,4,18,12,2,67,23,5,11,4,71,37,10,5,5,2,19,32,4,7,7,62,3,58,32,64,45,84,7,0,90,15,29,24,2,60,3,35,15,124,44,2,61,1,0,1,267,0,10,9,33,4,8,63,3,8,4
"COG3070",14,26,30,22,18,8,14,32,79,14,85,37,18,18,11,74,62,24,16,15,8,3,28,23,31,11,15,161,13,30,27,15,14,20,26,21,18,33,21,24,18,16,16,71,38,18,95,16,13,1,14,39,15,46,13,22,15,17,11,15,14,10,9,15,21,22,14,13,16,23,25,15,27,7,3,13,26,12,28,29,17,15,145,16,18,17,43,237,8,9,101,31,13,11,11,5,15,29,17,14
"COG3071",136,233,126,163,59,137,151,278,479,244,660,345,225,149,68,550,1039,190,227,51,152,185,70,93,511,155,63,1067,320,362,205,309,101,272,215,48,102,393,75,380,382,87,49,804,346,109,371,518,103,647,640,439,131,285,151,89,35,65,80,42,175,40,130,209,135,261,107,108,64,205,182,234,1153,134,76,130,199,290,172,348,173,188,693,149,96,142,265,124,403,353,820,57,228,80,251,265,197,474,153,300
"COG3072",32,304,89,24,17,8,122,219,649,120,247,251,166,69,33,845,1647,22,93,16,16,78,12,35,280,51,32,1771,169,227,106,271,86,114,40,3,32,389,12,431,217,7,15,1125,447,189,687,342,5,1,819,616,9,20,107,28,5,6,29,18,10,4,83,22,78,246,17,0,49,61,133,149,492,10,10,58,320,239,9,273,128,103,820,160,5,6,142,11,212,8,370,61,154,31,351,135,155,355,91,243
"COG3073",6,74,31,8,9,2,8,28,138,10,251,46,59,17,22,192,413,13,11,3,14,42,6,15,84,16,14,402,40,131,10,73,18,28,5,4,4,153,2,70,31,3,1,311,116,62,182,37,2,124,269,107,7,14,32,10,4,8,6,1,31,2,37,19,12,33,3,4,14,14,34,22,62,44,4,16,38,91,3,28,47,18,194,42,3,0,27,4,14,151,93,14,18,6,83,33,48,109,30,69
"COG3074",0,0,0,0,0,0,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",10,14,7,4,0,3,56,28,20,58,0,34,26,0,0,4,1,3,38,0,0,36,0,8,0,4,18,4,54,0,5,21,0,20,6,0,3,28,3,83,17,0,1,22,0,3,1,27,3,0,5,3,14,2,5,3,1,1,2,0,0,0,8,10,1,49,5,0,2,1,0,43,0,0,5,3,3,1,7,58,1,1,16,3,0,6,0,0,29,0,0,0,41,1,45,24,2,40,18,39
"COG3076",2,30,13,0,1,0,1,6,74,8,134,8,22,6,9,84,246,0,2,1,4,4,1,0,14,8,7,169,15,89,3,33,12,10,0,0,4,68,1,36,14,0,1,169,70,25,82,26,0,0,151,60,0,3,20,5,0,0,1,0,6,1,26,0,12,23,0,0,9,5,25,5,2,0,1,9,11,51,0,9,20,18,124,14,0,0,3,3,8,10,14,3,22,4,34,2,29,47,7,50
"COG3077",1,14,30,0,3,0,71,35,7,55,28,14,0,7,3,12,7,0,22,0,0,2,1,4,108,1,1,51,4,1,2,5,0,8,2,0,6,33,1,11,4,0,1,53,4,1,13,6,2,3,18,9,1,4,0,4,1,2,9,1,5,0,2,1,3,41,2,0,1,11,2,17,437,2,3,6,8,3,0,20,0,8,11,2,0,0,137,13,1,3,153,1,13,1,3,14,12,21,11,8
"COG3078",0,0,0,0,0,0,0,1,34,0,214,12,1,0,0,1,57,0,2,0,2,2,0,1,54,1,0,13,5,114,1,1,0,2,1,0,1,74,0,0,0,0,0,49,20,0,12,3,0,1,36,2,0,0,4,0,1,0,0,1,5,0,3,0,1,13,0,1,1,1,18,0,12,0,1,0,0,2,0,3,3,0,72,1,0,0,1,6,0,7,20,2,2,0,0,0,16,55,0,3
"COG3079",32,150,74,79,37,48,73,146,237,261,327,218,123,100,37,258,498,112,97,34,89,86,42,34,195,68,37,492,237,199,64,160,64,231,72,23,26,190,39,203,344,36,26,421,143,69,201,220,62,845,269,195,41,112,62,37,18,47,40,34,135,9,68,77,62,134,56,65,56,135,91,113,386,82,36,40,79,135,126,219,105,110,356,67,26,115,111,10,257,274,286,47,121,47,155,135,96,258,51,209
"COG3080",0,0,0,4,0,0,60,84,7,72,17,122,1,0,0,1,1,0,134,0,0,6,0,0,4,0,0,7,73,6,1,12,0,32,4,0,2,105,0,122,17,0,0,88,3,0,0,85,1,0,97,3,0,1,0,0,0,0,0,0,1,0,1,1,0,184,0,0,0,2,1,150,10,0,0,1,0,2,1,146,0,2,38,0,0,1,2,8,11,0,1,0,145,0,87,43,2,107,0,79
"COG3081",10,150,65,6,6,8,37,57,239,21,390,75,91,37,16,465,812,13,29,25,12,14,13,12,182,22,16,663,29,277,18,94,59,65,11,1,18,304,5,101,76,3,25,774,235,83,369,162,1,1,384,227,3,11,82,7,5,2,22,6,14,4,44,5,27,48,2,3,41,46,61,29,181,10,8,21,146,134,6,78,64,44,393,87,4,0,33,67,26,21,161,26,59,14,143,33,103,206,42,108
"COG3082",1,19,11,2,0,1,0,2,38,1,62,4,16,4,5,38,153,1,1,0,0,0,2,1,1,5,4,86,5,51,2,17,5,3,0,0,0,39,0,25,7,0,0,94,25,16,43,9,0,0,81,24,1,3,16,3,1,1,0,0,2,0,12,0,0,9,0,0,0,7,8,3,0,0,0,2,4,25,1,1,10,5,61,9,1,0,1,1,2,3,0,1,12,1,9,1,12,27,2,27
"COG3083",127,211,138,180,6,138,146,97,462,50,598,224,315,34,66,348,731,173,181,6,23,369,8,25,189,132,35,539,292,319,140,306,65,245,235,32,60,351,54,305,313,1,30,630,204,184,238,418,102,26,549,276,163,89,154,65,44,35,65,31,17,3,313,255,123,207,123,6,91,49,85,206,63,4,40,115,83,384,202,236,58,138,669,112,93,161,20,17,439,31,322,15,253,34,228,401,147,444,142,382
"COG3084",0,0,0,0,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",7,111,59,6,2,0,3,16,167,10,177,16,72,21,24,212,811,12,5,4,12,3,6,3,28,9,12,494,25,107,4,53,30,38,5,1,3,173,1,117,43,2,1,612,241,122,153,44,0,3,434,168,5,18,46,7,2,3,12,3,14,1,42,2,26,71,0,2,37,21,41,9,5,2,4,21,35,105,3,24,42,28,209,72,0,0,3,0,18,6,16,11,56,5,92,4,91,126,26,118
"COG3086",6,45,31,3,6,0,4,17,71,19,45,20,32,14,6,142,288,1,4,2,4,2,5,5,82,7,11,233,15,47,7,48,8,15,1,2,11,78,0,53,27,2,3,198,92,30,102,61,0,144,151,75,8,2,22,6,0,0,8,2,19,3,9,5,8,29,0,2,11,22,24,8,264,3,3,8,53,36,1,22,21,12,154,18,3,0,52,11,10,81,153,3,11,5,47,12,20,46,13,37
"COG3087",27,94,66,55,31,20,60,127,164,68,298,175,75,75,41,260,677,51,75,23,72,63,37,42,161,35,51,553,121,162,77,116,39,86,61,12,15,211,16,148,139,26,28,395,171,71,234,192,30,371,361,195,16,135,59,9,22,28,43,17,122,14,64,28,47,100,38,73,32,84,73,90,492,41,11,25,55,120,38,130,89,80,285,55,21,32,144,47,87,196,364,45,109,33,87,68,96,213,39,154
"COG3088",1072,950,850,924,942,1247,775,1020,873,1238,867,896,1163,974,1005,491,426,1076,1084,1173,1122,1161,1201,915,389,866,462,429,968,1073,967,921,1074,967,901,988,1115,552,871,964,944,1227,967,776,379,895,297,701,906,997,631,587,1166,930,869,1034,986,694,912,790,1244,1290,1347,946,1018,944,1035,1073,997,628,1195,942,630,1251,1228,990,460,824,1136,858,812,819,704,737,1072,1202,414,277,897,967,638,1023,846,969,926,913,904,791,1034,765
"COG3089",11,34,27,14,6,7,5,13,81,9,104,29,28,28,8,122,257,12,9,5,17,5,10,10,36,14,9,231,21,56,13,41,16,23,28,3,3,89,2,46,35,8,11,143,84,34,98,42,2,49,154,94,13,36,21,6,8,7,12,5,15,2,6,7,20,25,4,21,11,30,26,11,80,16,5,19,29,28,3,27,31,25,92,23,5,2,34,7,13,32,67,7,21,11,40,16,37,72,20,26
"COG3090",341,504,585,486,681,494,549,361,320,181,677,354,368,692,436,405,604,487,478,646,756,180,955,447,996,290,291,1175,228,705,397,290,719,369,333,695,594,375,535,290,211,1044,770,606,366,524,429,420,605,973,225,326,383,528,434,583,481,439,428,546,1113,626,709,383,398,163,650,800,679,366,1105,438,2094,1188,852,406,282,741,552,342,874,350,540,533,396,569,1169,1940,177,1284,1771,730,411,586,384,320,619,390,312,260
"COG3091",13,58,16,17,3,5,2,24,96,6,35,19,37,14,11,142,389,13,15,0,6,2,4,8,79,14,4,279,22,24,11,46,14,35,10,0,9,65,7,50,42,1,3,193,322,27,193,58,5,175,58,28,4,2,7,3,1,1,5,1,3,0,5,4,7,8,4,0,11,6,9,6,26,1,1,2,7,18,0,4,6,13,47,10,1,1,11,12,3,46,33,3,15,1,16,2,10,21,3,24
"COG3092",4,43,18,0,3,0,0,2,78,8,155,8,20,10,4,97,300,3,3,0,4,0,0,0,34,2,8,177,15,93,4,36,11,18,1,0,1,92,0,48,9,0,0,179,76,25,95,40,0,0,185,68,0,1,21,3,0,1,1,3,3,0,13,0,8,29,0,0,11,13,20,8,4,0,1,11,10,41,2,8,17,17,112,13,1,0,2,5,4,8,27,0,20,1,36,7,40,66,8,36
"COG3093",13,105,131,10,10,3,234,126,135,164,29,90,35,53,19,279,253,19,59,18,18,12,4,22,434,13,23,411,27,42,33,117,30,50,18,7,15,291,61,103,107,22,29,365,160,33,361,224,5,5,200,221,5,17,29,21,6,2,13,9,19,4,23,3,13,151,7,2,8,47,30,87,649,9,19,46,116,55,1,122,48,35,271,16,18,1,446,188,234,40,759,34,122,22,42,93,74,347,24,169
"COG3094",0,10,13,2,0,0,2,5,45,79,162,8,5,1,0,43,40,1,10,2,3,5,0,8,54,1,8,48,15,101,16,25,10,20,9,0,1,69,0,3,72,1,2,53,13,5,21,68,0,0,22,38,0,12,3,1,1,1,1,0,7,0,1,1,5,48,0,3,1,5,9,1,46,7,0,1,16,3,1,13,21,0,104,6,0,0,2,19,71,5,114,4,9,7,8,3,15,27,4,50
"COG3095",0,0,3,0,0,0,0,0,28,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,6,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0
"COG3096",0,9,15,0,0,0,0,1,127,0,140,0,0,4,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,82,0,4,4,0,0,0,2,0,1,0,0,4,5,0,8,10,3,4,1,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,17,0,0,0,0,0,47,0,0,8,5,0,262,2,0,0,0,0,0,0,1,0,0,2,0,1,0,32,0,0
"COG3097",0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,25,13,6,3,6,3,14,45,0,163,40,15,11,19,87,80,6,6,3,6,25,3,18,97,18,11,143,12,98,13,17,4,8,1,2,15,65,1,19,16,0,5,92,31,7,96,28,4,124,18,37,4,6,10,12,5,13,10,12,29,1,3,9,7,1,4,8,9,12,21,4,188,7,4,3,39,28,3,32,10,4,91,7,4,1,52,32,6,72,124,11,13,2,23,14,28,67,14,6
"COG3099",0,0,1,1,0,0,0,2,16,0,113,5,0,0,0,1,6,0,0,0,1,0,0,0,4,0,0,8,2,53,1,1,0,1,0,0,0,42,0,0,0,0,0,26,8,0,30,3,0,0,13,1,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,0,0,0,0,0,2,0,1,2,0,39,0,0,0,0,1,0,2,0,0,1,0,1,0,8,23,0,0
"COG3100",8,47,27,7,5,2,16,36,68,58,169,32,31,16,13,106,268,4,14,5,16,3,12,8,82,18,12,206,31,102,18,55,21,25,24,7,9,74,7,43,48,3,6,205,63,22,91,65,5,197,140,70,4,27,22,12,6,20,14,8,35,2,13,9,13,29,4,12,11,23,27,22,162,8,3,10,31,31,4,35,28,17,142,21,7,2,65,14,43,77,109,6,42,14,24,20,38,70,13,63
"COG3101",16,89,54,15,15,7,11,28,148,23,216,43,76,49,31,188,533,14,104,10,38,4,24,19,148,26,19,425,28,142,28,70,25,34,32,11,22,143,8,102,35,5,18,312,153,63,104,84,3,157,299,162,18,34,32,23,18,40,30,25,74,2,32,7,43,38,7,35,30,61,46,13,299,25,13,32,90,65,6,53,63,50,224,65,6,3,61,45,11,131,245,22,42,25,62,27,67,106,29,59
"COG3102",0,0,0,5,0,0,1,0,28,1,24,0,1,0,0,3,1,2,0,0,0,5,0,2,0,0,0,0,0,27,1,2,1,2,1,2,3,0,3,0,0,1,2,0,1,4,1,0,4,4,2,0,1,1,13,0,3,1,0,2,1,1,0,1,2,0,1,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,42,28,1,0,0,0,1,9,0,0,0,3,0,1,1,0,2,19
"COG3103",21,108,56,10,7,6,5,13,182,63,231,27,74,25,12,236,453,15,13,20,9,11,4,23,26,27,19,422,31,150,54,96,25,22,41,8,23,174,19,60,44,3,15,276,131,47,180,94,7,1,339,186,27,49,27,18,9,10,31,6,91,3,26,20,20,61,11,23,23,20,25,9,87,79,18,40,32,78,9,22,24,38,294,52,9,9,2,63,22,13,54,15,36,17,84,20,77,139,38,80
"COG3104",831,1585,1930,1307,1123,1037,1555,712,924,197,2741,937,1373,1361,1123,1319,1025,1452,1056,1713,1560,561,1608,1821,2040,1067,1366,864,860,2021,1266,965,2155,1183,902,1837,1481,661,2118,872,788,1731,1220,1140,477,1925,565,695,2016,2967,732,1524,982,1041,1205,1302,1218,1049,1019,1402,1193,1515,1152,1241,1682,448,1854,1432,2105,1562,1655,851,581,2298,1538,1255,1828,1682,1800,938,2091,1227,1564,1407,1113,1819,1893,1333,633,2975,1066,962,815,1845,585,1119,2060,1317,1124,576
"COG3105",6,26,22,16,26,5,19,33,58,4,98,48,7,38,7,58,70,17,18,6,32,2,37,40,115,10,9,198,16,26,22,9,3,11,18,4,14,68,12,31,29,22,14,83,45,5,107,52,8,237,7,63,13,46,4,14,7,11,16,8,53,4,2,16,19,11,8,26,9,69,30,25,375,33,3,8,58,7,10,28,44,23,112,13,7,5,81,22,12,197,232,21,9,10,20,13,20,37,10,15
"COG3106",12,209,75,10,14,1,43,47,259,23,480,89,143,45,26,543,1201,18,60,4,23,10,10,19,377,39,21,872,63,272,23,179,30,60,5,3,16,354,1,185,112,6,9,786,331,124,370,186,2,1,827,263,7,15,78,13,0,2,16,10,21,0,75,1,50,98,5,0,30,40,54,58,1088,2,13,33,80,208,6,65,75,50,454,57,6,2,290,197,35,34,506,12,109,25,143,43,132,312,44,168
"COG3107",150,420,244,228,118,125,172,249,630,317,983,361,360,254,145,818,1629,216,277,94,274,353,233,169,699,136,101,1550,376,659,261,481,189,278,243,103,113,674,99,476,468,292,152,1170,519,281,640,538,126,1010,930,628,198,454,238,134,98,155,143,118,536,86,216,187,237,250,164,325,187,348,265,270,1712,438,155,209,335,424,146,318,353,247,920,270,98,139,406,166,416,448,1104,145,311,117,391,272,298,660,231,435
"COG3108",84,90,162,91,104,56,59,42,59,29,219,21,115,100,172,94,224,116,54,76,103,29,57,166,436,163,112,216,7,152,131,42,243,73,66,158,102,34,148,21,5,36,58,70,278,163,288,23,119,49,91,123,29,84,104,131,101,84,76,125,100,74,39,33,186,19,91,53,257,145,146,31,350,41,49,55,193,25,79,51,129,89,98,166,116,78,403,324,4,163,553,178,20,97,12,57,217,17,50,23
"COG3109",8,62,19,1,1,1,2,8,89,8,211,23,38,12,4,116,361,7,4,5,4,1,0,0,47,8,10,295,17,131,2,48,15,21,1,0,3,119,0,60,20,2,2,257,134,32,157,41,0,1,238,87,1,8,35,3,2,0,9,1,3,0,15,0,11,27,1,0,13,10,18,19,3,0,4,22,9,67,1,19,18,15,178,20,0,0,3,3,4,12,17,7,27,5,39,6,52,117,13,44
"COG3110",0,3,2,0,0,0,1,0,42,2,33,0,0,5,0,4,2,0,0,0,0,0,0,0,3,0,0,6,0,13,2,4,0,2,3,0,3,17,1,4,0,0,1,6,16,0,11,5,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,6,1,13,0,2,0,0,0,37,3,0,6,0,0,109,0,1,0,0,0,2,3,0,3,0,0,0,1,5,5,2,6
"COG3111",0,0,1,0,0,0,1,0,38,0,8,2,4,0,0,3,8,4,0,2,0,2,0,0,0,0,0,25,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,0,19,0,37,28,0,0,4,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,5,0,45,1,1,0,0,0,28,0,0,3,0,0,2,4,0,3,5,11
"COG3112",0,1,3,0,0,0,0,3,10,0,46,2,2,3,1,13,6,1,0,0,0,2,0,0,0,0,2,5,1,28,0,14,2,0,0,0,0,19,0,1,0,0,1,18,4,0,21,3,0,0,25,12,0,1,4,1,1,0,1,0,2,0,2,0,3,12,0,1,0,2,9,1,1,0,0,0,5,1,1,3,0,1,95,0,0,0,0,0,2,8,4,0,2,3,6,1,20,41,5,7
"COG3113",0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,2,0,0,0,2,12,2,20,5,0,1,0,1,4,0,1,0,0,0,1,4,9,0,1,19,1,35,0,5,2,2,0,0,1,17,1,0,1,0,0,10,6,0,23,1,0,0,7,2,0,0,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,1,5,1,0,1,5,2,0,1,1,0,29,2,0,0,1,1,0,3,9,0,1,0,4,0,6,10,2,1
"COG3115",82,193,137,99,50,54,110,199,332,113,429,269,179,145,54,410,925,81,300,87,131,100,87,124,376,64,67,799,222,318,196,191,84,161,129,41,95,305,66,344,284,71,54,733,275,139,336,291,87,321,514,404,79,180,109,71,41,60,60,83,185,75,118,78,109,108,73,102,85,190,152,184,835,101,74,92,168,200,81,208,171,151,444,176,37,66,201,85,223,207,538,54,203,63,202,111,180,363,140,225
"COG3116",2,43,10,18,6,5,8,23,73,13,41,20,31,19,5,80,224,15,9,5,4,8,18,3,29,7,6,231,25,10,17,42,11,14,14,3,4,40,2,30,30,9,5,127,57,18,92,32,6,33,39,22,1,9,3,1,1,4,2,0,3,0,4,2,5,6,4,3,1,7,1,5,11,5,0,1,8,18,1,4,4,9,27,5,0,2,3,1,9,2,18,3,6,1,11,3,5,14,3,12
"COG3117",22,73,28,38,4,10,36,45,154,86,218,93,77,27,23,208,450,27,49,10,14,42,8,17,106,22,23,386,80,134,53,92,18,55,61,7,11,159,4,112,119,3,9,353,143,63,184,129,38,167,256,173,11,82,50,9,11,18,10,9,26,6,51,24,21,85,37,37,12,28,36,57,95,4,5,34,52,108,25,119,33,61,256,40,4,30,26,5,117,35,87,23,53,13,82,57,58,136,34,102
"COG3118",500,542,480,436,408,374,577,420,641,373,873,445,557,536,440,647,1021,491,331,367,587,404,475,560,1289,465,355,859,332,649,610,529,477,373,712,453,415,447,447,446,445,482,377,889,359,471,463,515,424,131,530,846,366,500,463,455,372,532,451,449,943,400,373,581,491,386,438,536,554,595,593,323,1553,381,339,357,551,424,404,413,706,559,856,491,490,437,1241,950,477,532,1199,427,394,398,407,338,618,516,419,444
"COG3119",9735,9924,16843,23581,11082,10469,14391,17062,16535,8646,17392,27106,8750,11553,16070,14959,1066,18679,16647,12347,19303,7952,19987,21287,2688,10658,15572,2721,20481,13427,24795,20564,14960,17747,27118,13972,11496,6588,17365,19952,24032,20021,18427,13500,2847,13891,2597,17461,19731,9173,6392,47117,18114,15300,15500,9854,12811,11544,16809,14216,17007,12836,8485,16187,17693,11576,20533,19575,24559,16386,22186,18542,3864,24034,11918,15812,23866,8257,15569,22370,20940,19958,30849,23087,10942,15481,2234,2851,18070,16230,6620,10706,17920,16566,10624,16907,23181,16757,9750,16864
"COG3120",0,0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",11,7,4,8,6,4,137,117,26,11,28,41,23,9,0,73,63,5,70,2,4,5,2,3,419,0,3,161,13,19,9,10,3,22,4,0,6,63,0,27,13,2,0,56,56,2,149,13,17,27,23,16,8,1,5,4,1,0,1,2,2,0,5,1,0,12,12,1,2,18,11,54,52,5,12,11,9,8,2,26,6,34,42,3,0,0,267,16,7,168,123,4,33,3,17,26,16,73,2,20
"COG3122",15,77,35,8,7,3,14,34,133,10,245,33,30,25,9,162,404,10,44,4,22,2,9,10,128,9,16,403,26,186,18,43,19,27,7,5,6,172,2,72,43,9,5,315,124,52,195,91,2,183,268,129,1,21,23,12,5,3,18,4,53,2,16,3,13,46,0,16,12,40,36,12,365,18,4,11,53,61,1,53,65,34,186,44,3,0,98,8,26,52,235,18,18,5,54,21,45,136,21,63
"COG3123",24,204,169,40,17,34,12,21,118,8,198,33,69,28,33,338,247,98,93,77,126,15,66,34,30,26,647,285,13,194,74,38,131,58,41,133,117,102,213,46,31,45,37,187,94,103,131,60,49,467,177,153,138,71,66,158,23,23,29,262,112,22,32,21,74,16,50,53,150,39,203,11,45,45,34,146,377,36,65,35,63,53,158,170,16,70,17,12,9,90,78,25,23,169,54,17,139,68,66,34
"COG3124",13,112,73,53,31,27,136,80,150,60,335,97,55,80,45,215,437,52,81,44,65,12,63,54,156,31,60,461,91,256,47,89,93,76,79,49,35,194,60,138,116,30,54,373,142,83,205,166,67,298,220,171,27,95,46,17,24,35,31,24,72,30,25,29,48,77,50,107,95,135,127,87,514,123,32,65,110,74,43,74,122,84,286,55,24,38,125,111,85,343,291,34,115,73,82,64,90,241,31,134
"COG3125",5,63,42,2,8,2,64,18,68,7,134,27,23,14,16,97,276,2,15,1,10,2,5,7,67,14,3,235,16,54,4,15,15,19,6,0,3,112,1,51,21,1,3,167,83,46,123,32,2,111,180,71,2,10,16,7,0,0,4,4,2,0,15,0,11,25,2,0,12,18,14,19,159,1,0,15,4,43,3,33,13,26,94,17,1,0,61,67,7,7,158,6,17,2,32,17,40,84,11,41
"COG3126",4,25,2,5,1,1,98,48,24,30,229,41,5,9,2,35,25,0,32,1,1,1,2,4,334,1,1,121,12,102,5,11,0,13,4,0,2,161,0,15,21,0,2,139,51,0,54,17,3,1,72,21,2,3,7,8,0,4,1,4,11,0,5,1,0,55,4,1,1,18,18,30,547,1,5,6,4,5,2,25,2,17,102,2,0,0,184,192,2,5,590,6,16,4,17,24,35,138,6,31
"COG3127",1655,1941,2041,2296,2644,2050,1948,1971,2161,1331,2552,2233,1846,2840,2263,1745,1946,2148,2393,1808,2768,1338,3814,1776,2469,2001,1132,2224,1957,2602,2039,1897,2332,2055,1751,2073,1997,2720,2021,2192,2097,4266,3133,2591,960,1938,1193,1870,2299,3841,1155,2310,1862,2438,1766,2030,2147,2012,2035,1990,4062,1763,2281,1919,1830,1188,2241,2900,2309,2069,3208,2120,3913,5961,2481,1908,1566,1793,2643,1954,2936,1767,2075,1904,2488,2714,1650,1690,1782,3042,2567,2474,1940,1839,1450,1986,2262,2376,1127,1503
