"","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X128_SUR_0d2.3","X66_DCM_0.0d2","X110_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d45.0d8","X58_DCM_0d2.3","X109_SUR_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X149_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X64_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X149_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X137_SUR_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3"
"COG2044",1,6,23,3,0,9,4,0,13,12,11,1,4,0,1,0,216,13,8,0,0,4,8,10,11,1,20,4,0,6,14,13,30,0,1,13,1,20,0,0,303,0,36,0,0,2,20,22,5,31,0,0,10,5,0,1,0,21,2,16,0,14,22,0,17,1,14,0,7,20,1,6,12,0,31,16,6,0,1,11,185,2,0,1,23,233,21,218,24,4,0,17,2,19,1,0,2,1,38,0
"COG2045",85,254,390,184,1786,301,417,211,47,568,153,276,1487,327,329,174,55,215,958,589,642,294,535,691,592,412,516,104,123,450,905,383,308,425,90,600,110,424,417,435,56,261,79,417,141,256,49,221,129,275,459,127,235,514,106,230,41,340,142,641,457,681,192,187,89,539,289,191,682,157,44,509,195,244,151,436,744,650,94,412,45,238,260,170,663,125,204,120,231,145,172,435,110,275,302,23,410,545,175,188
"COG2046",335,249,1366,1276,2932,1449,1108,696,113,1573,879,1178,2350,646,796,1500,2472,1177,2271,1331,353,953,1567,1738,1663,1065,1418,412,690,1547,1764,1343,1628,1243,1250,1611,1129,1483,1118,1142,2338,1009,146,1095,445,1164,185,1319,901,1586,1051,144,1075,1165,788,2055,196,1036,880,1656,1034,1288,2460,542,2955,1455,560,884,1841,2377,1998,1674,2488,747,2442,1298,1821,1526,778,1173,2463,1007,961,2288,1588,2466,2136,2409,967,901,1187,1406,1228,1430,905,1394,1321,1235,2061,570
"COG2047",1,25,175,518,150,437,283,3,30,45,69,358,234,2,33,61,245,131,74,195,0,282,67,299,99,101,370,39,0,175,143,335,667,114,369,272,255,112,78,78,303,27,40,118,0,316,45,472,255,517,308,0,414,211,211,643,162,254,128,169,114,129,731,34,1222,397,0,120,170,687,725,87,720,216,693,127,65,76,203,328,173,307,31,696,133,294,566,306,270,258,40,384,271,404,116,0,168,95,456,0
"COG2048",14,30,216,334,136,472,307,21,42,89,125,383,290,0,51,76,1441,212,109,229,0,352,79,349,172,120,524,47,0,169,192,412,584,137,144,511,180,135,90,108,1667,9,42,125,1,154,32,271,256,688,260,0,356,193,228,292,64,590,172,231,111,245,478,50,230,457,0,157,135,382,166,139,365,111,463,218,89,91,179,367,1319,293,56,309,189,1231,304,1301,394,268,22,283,174,693,125,0,159,127,400,1
"COG2049",1538,741,999,1094,464,1440,1040,1395,1107,1110,1339,1072,608,1280,1441,1061,934,1020,745,1124,1862,1157,966,806,969,1239,724,956,639,1061,979,700,1218,1180,1874,838,1378,1023,1004,1038,687,725,925,1185,1525,1624,957,1152,1271,1245,1013,1128,1144,1301,1518,1359,490,1079,1429,1041,1297,1358,1281,1011,1215,952,2703,1361,958,1216,1069,884,1236,1489,1286,1027,982,1086,1594,1119,1154,1200,1155,1125,969,968,1027,942,1067,1231,831,1051,1494,1236,1157,1261,1146,1002,1201,1427
"COG2050",2445,1377,2013,1988,1072,2046,2034,2091,1527,1880,2127,1827,1294,2276,2354,2265,1498,1725,1783,1889,2499,1844,1894,1582,1810,2135,1596,2114,2799,1616,1522,1548,1634,1899,1593,1491,2416,1975,2042,2021,1171,1970,1103,1928,3357,1922,1170,1892,2178,1583,1652,2783,2077,2076,2237,1976,755,1453,2117,1675,2018,1857,1630,2155,1312,1555,3092,2170,1623,1591,1253,1744,1597,2198,1568,1903,1787,1976,2439,1931,1433,2125,2049,1551,1735,1351,1831,1467,2062,2082,1945,1800,1887,1391,2107,1933,1808,1958,1750,2083
"COG2051",0,1,14,72,12,99,8,1,3,2,0,29,48,0,0,12,40,28,1,18,0,13,2,36,7,3,55,2,0,16,6,61,82,0,98,27,59,5,4,4,55,7,1,2,0,64,8,85,24,69,26,0,51,20,9,163,6,20,26,18,4,2,216,0,310,28,0,8,59,175,252,10,191,6,165,13,2,10,19,16,29,42,4,142,18,66,151,53,45,35,10,47,72,58,1,0,8,6,84,0
"COG2052",0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,24,0,3,1,0,0,0,6,0,0,0,0,0,0,1,1,11,0,0,5,0,0,0,0,19,0,1,0,0,0,1,2,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,6,0,9,0,0,0,1,0,1,0,0,0,0,0,0
"COG2053",0,7,59,148,30,121,93,2,16,26,18,108,61,2,20,25,87,35,20,61,0,94,19,70,51,29,85,11,0,49,46,84,155,32,123,64,94,28,23,18,108,4,13,30,0,97,11,123,75,120,60,0,116,60,66,260,67,67,30,55,32,23,305,18,413,122,0,19,48,259,304,25,240,22,276,46,11,39,63,56,59,84,16,227,35,115,226,87,83,76,18,100,87,120,39,2,55,32,168,0
"COG2054",20,3,32,11,31,14,18,47,0,35,27,26,36,17,32,4,52,2,33,19,9,9,22,22,24,8,5,1,0,17,14,22,21,10,10,23,4,19,16,13,53,4,1,18,20,32,3,29,12,21,41,5,7,16,7,5,2,22,3,16,7,13,28,25,10,16,22,11,15,12,2,18,8,6,10,18,25,17,7,13,34,12,5,12,8,33,8,42,11,9,6,35,7,15,14,77,24,17,15,11
"COG2055",4239,294,3008,3103,1311,4894,2681,4137,670,2616,3454,2775,1488,3358,3087,2738,1726,1969,1894,2522,297,2593,2555,3156,2998,3034,3190,332,2387,2862,1318,3140,4284,3236,1724,3778,1941,2900,3000,3077,1736,1940,518,3335,745,3486,775,3500,3294,4489,2268,319,3202,2592,3645,3116,810,3808,1869,2976,2935,3347,3763,3632,2340,2939,1278,3110,2744,3172,1124,2733,3498,3073,3537,2821,1990,2676,3145,2783,2064,3114,3273,3309,3522,2053,2772,2148,3572,3368,2538,3789,1742,3743,2887,2899,2833,3038,2914,2796
"COG2056",1,94,4,2,2,17,76,17,287,21,1,9,87,65,1,9,11,67,26,1,258,8,1,13,2,4,8,51,118,8,185,67,26,2,132,42,226,7,13,15,12,42,232,3,50,17,204,0,0,6,10,113,2,1,0,161,26,257,169,0,39,0,10,8,56,5,281,2,12,5,176,0,24,0,15,0,62,5,6,4,5,0,3,9,8,25,33,107,0,1,52,21,233,105,2,2,1,0,21,189
"COG2057",290,409,376,526,291,433,501,510,444,313,439,329,603,488,372,837,545,764,560,358,920,360,356,579,274,332,446,850,1164,282,529,850,670,302,624,883,996,311,331,395,545,774,296,409,737,221,374,393,377,625,516,959,341,315,285,704,148,1006,988,317,366,335,504,440,397,384,915,288,364,556,675,310,570,278,498,288,543,284,221,353,474,358,479,601,451,510,576,564,474,382,734,555,695,659,421,707,287,386,352,470
"COG2058",3,3,57,225,43,166,108,4,9,18,21,108,85,2,7,31,94,50,35,98,0,122,27,118,43,32,211,12,0,61,49,155,232,34,154,109,111,41,20,36,154,11,6,54,0,130,18,193,106,236,102,0,198,66,64,305,84,70,47,71,42,28,360,15,589,165,0,20,76,359,432,40,348,25,361,47,29,24,73,118,60,156,22,318,51,158,258,126,151,97,25,156,131,176,52,4,52,31,220,0
"COG2059",432,685,640,255,364,209,473,929,988,524,355,268,463,335,349,812,63,400,1827,376,895,300,1336,799,554,333,351,1209,596,291,827,517,223,910,541,685,1047,521,428,378,95,673,659,292,808,240,611,364,170,292,660,927,394,390,193,591,274,736,1129,277,413,155,202,505,313,273,1503,246,328,418,497,590,408,438,261,497,1341,337,191,880,46,349,449,311,1286,160,389,209,321,163,638,484,1123,408,280,178,296,354,301,552
"COG2060",0,151,0,0,0,7,6,1,133,5,2,1,0,1,0,0,0,17,5,6,46,1,0,2,1,6,4,68,30,2,19,4,2,0,8,16,131,0,1,0,1,0,152,1,42,1,74,0,0,3,1,143,0,11,1,41,31,11,12,0,4,0,2,0,31,1,54,0,0,35,30,0,23,0,21,0,30,3,1,8,1,2,0,25,2,5,23,10,7,1,1,3,74,4,0,2,0,0,4,3
"COG2061",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,1,0,3,0,0,0,0,0,0
"COG2062",1654,364,678,723,487,422,748,1801,350,430,664,567,611,594,723,804,450,540,603,670,735,686,577,549,418,642,591,462,655,643,570,722,552,1358,611,664,690,447,694,674,420,910,392,665,613,571,329,1202,605,446,925,499,1064,680,635,518,202,637,926,529,596,452,347,1088,335,585,626,689,519,410,414,592,424,645,417,491,565,482,606,1256,336,627,573,402,1190,506,489,630,625,586,710,488,689,493,536,727,567,595,566,777
"COG2063",225,458,252,137,255,75,321,506,495,296,307,183,379,280,227,300,163,553,396,218,807,288,251,266,195,254,224,410,823,159,546,591,185,210,939,328,724,226,266,304,176,253,549,259,724,107,404,147,92,240,342,648,129,277,57,505,116,541,1023,114,317,141,281,457,202,284,880,157,207,301,449,209,316,90,274,172,374,262,141,164,144,137,262,297,280,279,329,237,228,87,293,238,733,438,259,381,215,201,242,309
"COG2064",19,310,234,269,416,164,647,25,112,273,201,347,480,46,92,246,572,209,195,515,468,666,190,439,212,255,434,613,566,220,312,293,517,225,172,541,510,204,246,172,607,35,124,217,1422,171,143,366,173,289,661,1037,360,463,288,306,459,439,286,232,264,270,195,106,118,795,1132,129,162,276,619,235,275,206,229,366,192,211,364,631,358,178,128,361,114,420,370,365,294,191,72,395,398,336,210,10,330,226,314,89
"COG2065",709,293,791,575,638,631,764,435,263,766,417,773,851,656,568,937,686,481,1084,793,893,751,803,780,728,718,670,173,163,836,1090,603,702,817,407,708,527,738,805,701,786,1339,224,538,213,745,227,624,627,654,1010,439,714,726,672,537,278,622,399,873,644,818,547,641,430,586,281,717,733,574,322,870,552,948,546,739,876,812,630,945,619,846,740,632,512,653,663,683,606,606,810,577,360,678,882,909,702,805,680,763
"COG2066",416,272,26,67,27,415,223,307,414,69,35,46,86,166,827,50,41,88,423,25,297,82,866,265,67,35,119,160,573,38,167,150,60,512,464,303,447,89,45,60,68,84,411,37,378,188,360,109,83,104,69,426,95,105,154,146,45,305,569,96,133,330,66,276,127,162,410,23,223,104,398,83,117,56,98,73,545,77,108,146,25,149,208,114,279,147,149,72,83,85,115,227,419,186,58,417,56,34,64,211
"COG2067",98,609,104,83,234,153,362,256,1094,174,114,159,656,309,110,362,176,297,243,182,750,348,143,185,108,307,134,1071,614,130,512,491,106,109,1289,328,1093,141,174,259,218,265,993,201,624,160,764,182,66,126,589,771,129,279,119,576,106,1005,1525,87,443,69,75,403,229,241,1352,165,228,274,478,95,189,141,170,74,345,154,179,146,139,108,203,172,132,329,274,497,112,99,344,227,864,457,321,493,132,125,181,687
"COG2068",544,291,844,721,279,657,566,651,386,688,818,942,497,330,336,437,1196,722,475,517,167,602,488,688,531,531,643,402,676,709,508,748,998,538,865,836,878,704,597,538,1223,547,210,446,223,678,381,787,669,847,666,369,745,598,555,903,339,793,877,645,628,731,990,531,575,522,455,528,504,948,448,636,969,709,991,664,501,490,705,784,1150,622,386,912,609,1134,803,1129,751,605,540,777,827,762,628,736,801,539,708,309
"COG2070",4594,1881,3022,3676,2023,2157,3043,2609,1216,2401,3299,2661,2188,3436,4208,4382,2563,2510,2764,3388,2022,3285,3102,2573,2446,3625,3012,2388,3744,2194,2250,3043,2286,3177,2757,2522,3214,2314,3603,3737,2098,4064,998,3480,5451,2162,922,2547,3490,2386,2996,4401,2702,3330,3367,3394,954,2379,2756,2378,2862,2482,2964,3985,2568,3086,3715,4072,2339,3097,2293,2470,2998,2951,3012,2385,2597,2710,2751,2439,2433,3312,3777,3331,3017,2150,3498,2333,3087,3729,3678,2680,2568,1962,3170,3650,2349,3144,3118,2586
"COG2071",634,273,891,1103,607,945,815,689,544,865,826,1010,901,952,970,914,1082,691,677,876,899,896,786,888,721,800,921,476,969,767,783,1250,1473,829,531,1090,728,890,859,895,1347,754,498,937,383,845,465,1053,901,1225,876,231,1112,834,899,892,355,1214,533,797,831,811,1046,717,935,712,337,1094,619,862,836,765,858,1088,993,793,683,810,1211,989,920,1024,705,906,723,1065,949,1099,1073,935,764,963,744,1099,1026,694,789,857,914,553
"COG2072",5120,2416,4728,6087,2541,5550,5122,5000,3054,4323,5979,4490,3435,4766,5713,5264,1603,3980,4817,4383,3585,4519,5392,5640,4349,5135,5697,5469,3710,4573,3816,7077,5446,5266,4622,6399,5657,4417,4436,4687,2250,5616,2729,4839,7348,4556,2338,5745,5813,5665,2453,2714,2704,2390,2789,2887,746,3090,2500,2377,2283,2455,2736,2665,2079,2742,3788,2776,2386,2449,1324,2068,2442,2429,2583,2063,2315,2054,2409,2444,930,2643,2724,2788,3119,1256,2561,1694,2894,2943,3114,3049,2209,2532,2490,2952,2198,2195,2118,2371
"COG2073",113,278,1104,646,4040,755,771,586,188,1443,498,595,2916,707,592,752,504,696,2339,1145,108,538,1541,1713,1588,714,1102,89,467,1422,1921,859,817,1055,982,1138,701,1230,941,986,587,397,273,840,207,695,138,772,275,856,684,248,500,874,112,1713,150,339,353,1483,794,1184,1759,352,2729,1096,382,238,1821,1714,2014,1680,1835,32,1750,1115,1950,1254,69,821,509,717,790,1605,1585,778,1527,814,600,383,520,1124,739,801,635,216,1079,978,1124,394
"COG2074",19,12,151,87,110,73,177,57,26,81,109,186,176,9,30,50,240,215,46,148,0,184,58,149,101,81,312,31,0,59,83,168,314,45,237,189,187,83,83,85,222,12,32,95,0,45,19,190,70,240,169,0,171,142,96,454,29,277,217,145,56,109,495,22,230,289,0,51,68,460,157,103,508,57,455,123,56,76,126,237,283,88,40,470,106,319,380,296,208,79,26,140,224,171,73,15,102,82,358,6
"COG2075",5,6,34,132,20,69,59,2,11,22,13,112,59,3,18,24,36,21,12,51,0,75,19,62,25,23,147,8,0,51,42,81,154,29,90,61,76,20,28,28,75,9,5,31,0,66,10,107,69,141,108,0,116,50,28,149,14,60,36,40,25,40,225,16,302,156,0,21,119,181,203,31,182,17,213,38,15,20,44,74,43,71,18,167,28,77,145,71,71,77,31,77,78,107,24,9,36,23,138,1
"COG2076",1248,353,1119,1115,478,1188,962,1153,600,1120,1283,1043,584,1259,1334,803,372,634,606,1083,293,1150,1014,760,1084,1292,777,423,333,1168,518,499,671,1075,378,665,532,1040,1064,1107,245,427,476,1239,302,1461,509,1114,1277,757,914,217,1273,1018,1518,424,383,496,648,1155,1231,1044,466,1342,696,881,692,1398,997,505,382,1078,498,1530,556,1106,842,1106,1697,1045,470,1229,1151,489,888,272,506,277,1025,1333,747,1015,559,691,1143,824,1185,1279,750,1214
"COG2077",79,158,40,101,102,87,127,111,182,37,47,62,170,112,41,129,35,110,39,51,134,77,44,99,61,45,46,93,48,69,171,301,136,85,442,133,266,55,37,45,65,167,223,85,42,136,191,76,78,327,100,39,74,94,115,187,30,370,372,48,119,38,139,150,113,92,122,126,91,122,458,42,146,83,134,50,88,50,86,52,44,90,66,147,43,73,154,81,43,84,131,74,328,402,81,282,72,54,85,230
"COG2078",30,11,28,34,11,16,13,11,8,14,17,22,24,1,11,24,430,89,27,17,35,10,30,16,21,4,56,9,94,10,32,83,103,18,217,50,188,25,1,2,410,33,13,3,63,8,53,40,7,118,29,59,30,29,8,379,5,67,92,10,38,15,415,7,603,34,109,4,21,409,421,12,432,3,394,18,40,25,8,27,369,23,14,327,66,403,304,408,29,10,43,26,181,95,9,6,6,7,258,18
"COG2079",6475,537,4127,3651,1936,4670,3153,4959,909,4116,4512,3187,2233,4571,5660,2861,2343,2098,2952,3508,428,3416,4258,3389,4073,4263,4040,453,1570,3060,1696,3772,3719,3912,1716,4854,2412,3950,4038,3836,2158,2088,677,4055,1104,4031,926,3732,3681,3720,3272,1413,3645,3600,4171,3471,1217,3078,2082,3701,3334,3680,3671,5005,2342,3640,1368,4237,3033,3236,1708,4077,3481,4555,3387,4151,3203,3854,4750,3803,2669,3344,3743,3355,3810,2360,2897,2189,4278,3537,2573,4121,2042,3111,3504,1998,3589,4152,2932,3014
"COG2080",543,717,1521,1392,546,1660,1261,1212,486,986,1775,1916,908,557,546,1108,4689,2988,1230,779,669,997,899,1751,1043,659,2014,672,1255,1292,1195,2312,2886,1025,2526,2318,2975,1193,691,709,4467,995,394,624,1293,1155,629,1702,1056,2524,1538,2528,1438,903,747,3479,424,2369,2767,1077,1047,1481,3472,1047,2743,1327,1518,819,1118,3551,1514,1214,3767,1460,3892,1224,1123,786,912,1540,4395,1191,1001,3487,1920,3921,3186,3799,1765,1116,1103,1897,2622,2045,1123,745,1257,662,2647,756
"COG2081",205,478,513,722,1421,205,609,642,458,857,481,304,1140,545,349,2072,99,566,1385,472,1065,367,746,796,721,542,479,700,879,575,1135,487,175,595,534,626,596,618,537,559,68,1678,369,421,964,265,380,198,526,194,870,1668,483,864,297,612,265,951,1210,1405,1045,846,196,914,317,1100,2087,230,1719,272,1530,1393,291,84,309,1205,2099,1372,117,804,130,1186,2245,350,1635,258,500,355,589,941,3182,918,1344,674,1131,4430,1288,1005,379,2470
"COG2082",80,143,386,367,1116,329,346,286,64,605,156,319,815,420,402,377,371,263,1012,369,89,274,625,698,629,307,430,29,303,454,779,389,410,563,444,487,349,548,380,407,375,235,73,318,207,304,58,345,167,463,272,99,216,366,64,789,63,151,193,546,340,539,886,175,1286,416,239,117,802,766,917,624,850,37,796,440,765,606,62,345,316,382,313,761,701,435,732,495,220,188,275,488,351,439,266,130,384,365,533,157
"COG2084",6364,1280,6893,6555,2898,6980,5703,7504,1570,5514,7434,5145,3393,5474,5887,6019,3240,5068,4805,4683,1487,5324,5047,5851,5278,6143,5706,1710,4948,6104,3948,5474,6471,5370,4736,6214,4902,5655,6055,5853,3293,4678,1395,5986,3194,6284,1711,6538,6621,6645,2442,1300,2928,2485,2977,3014,802,2942,2354,2659,2872,2940,3466,3084,2678,2928,1675,2958,2852,3174,1722,2850,3244,2417,3295,2673,2296,2283,2416,2636,1806,3038,3019,3056,3097,2086,2717,2024,3490,3324,2925,3334,2238,3016,2633,2111,2966,2765,2596,2799
"COG2085",114,168,179,488,119,647,280,143,56,135,137,173,159,102,84,109,398,367,130,171,60,216,95,392,142,193,267,438,129,164,221,548,818,193,796,567,740,164,168,146,604,171,82,169,236,333,89,506,239,791,104,374,143,104,82,550,25,260,183,71,97,111,586,65,774,122,72,83,105,586,527,78,557,82,561,62,67,73,77,99,180,138,62,529,144,293,455,262,124,115,87,186,281,369,93,38,72,91,303,48
"COG2086",2387,825,2346,2655,1455,3086,2463,2199,1105,2183,2433,2659,1561,2679,2680,2396,3779,2493,1682,2536,1300,2731,2137,2160,2194,2620,2575,885,1200,2075,1704,1991,2753,2572,2080,2325,2088,2217,2545,2689,3669,2418,987,2649,1189,2826,972,2605,2814,2651,2364,1029,2788,2412,3159,2731,853,2102,1889,2376,2515,2499,3018,3050,3582,2371,1408,3073,1863,3019,2660,2143,2965,3133,3185,2299,1855,2343,3253,2558,3644,2739,2355,2917,1995,3340,2819,3148,2712,2906,2345,2474,2348,2459,2622,2360,2221,2677,2947,2361
"COG2087",83,176,412,125,1072,190,334,358,69,541,272,174,822,328,317,310,287,205,779,397,219,175,497,515,492,272,311,208,471,363,681,313,164,380,244,471,253,373,333,299,204,230,84,299,435,143,66,125,87,138,285,291,131,292,58,232,65,240,151,471,291,359,156,236,122,353,321,135,654,179,129,406,204,48,198,426,603,488,75,305,236,263,352,169,616,179,243,233,203,100,257,319,142,183,218,334,410,387,169,239
"COG2088",3,7,1,13,4,19,17,6,7,0,0,7,6,1,0,0,136,3,3,16,1,13,4,27,5,1,6,10,1,12,38,95,38,1,6,47,4,5,0,1,141,5,3,4,3,9,128,20,10,24,35,0,12,3,15,10,16,31,11,10,9,12,7,2,1,9,18,17,7,10,187,5,9,8,9,9,1,7,9,16,117,8,4,15,9,93,15,128,10,13,2,23,43,44,2,0,2,6,16,0
"COG2089",3757,2956,2675,2552,2605,3873,2438,3279,6188,2968,3308,3425,2468,3190,3537,2808,4865,1843,2467,2681,2761,2461,3038,2810,3024,2737,2240,2927,2366,3333,2552,3029,3771,3171,2249,2706,1781,2952,2372,2629,4590,1590,4527,3316,1579,4236,7184,3767,2983,4610,2598,1684,3396,2820,3657,2946,5990,2663,1537,3033,3194,3464,3413,2452,4554,2455,2607,3469,3097,3420,3934,2908,3190,3642,3423,3174,2765,3234,3831,3301,4744,3188,2963,2670,2420,3805,3219,3798,2950,2951,1746,3240,2193,4132,2782,4755,3126,2584,3160,3336
"COG2090",0,0,5,99,0,149,4,0,0,1,1,15,1,0,0,0,64,23,0,10,0,2,1,28,1,0,8,0,0,9,0,79,167,8,183,19,104,1,0,0,133,9,0,0,0,78,18,89,27,175,2,0,74,10,7,366,7,27,33,4,2,1,359,1,628,4,0,5,40,341,488,4,331,3,325,2,0,0,1,8,46,53,0,225,27,131,260,107,18,40,14,74,154,177,0,0,1,0,150,0
"COG2091",11,13,17,71,16,16,69,32,9,17,12,14,25,29,7,38,62,43,28,39,70,17,5,30,11,8,69,104,205,22,41,65,35,27,57,56,71,20,17,22,44,30,29,12,200,16,48,45,16,45,89,196,71,74,31,172,80,193,200,50,55,36,135,31,34,140,172,41,137,117,672,43,125,11,99,51,43,29,10,83,117,59,32,137,118,164,107,191,98,61,60,83,249,93,29,6,33,24,115,240
"COG2092",3,2,10,92,8,114,10,3,2,3,1,10,4,0,3,0,71,34,4,5,0,7,11,29,4,3,8,2,0,13,5,37,145,11,185,41,109,5,4,5,128,8,0,5,0,64,8,89,28,86,2,0,49,6,5,303,75,24,38,6,9,8,345,0,613,8,0,5,38,354,433,2,364,1,359,4,1,6,7,22,60,31,0,310,33,168,233,114,17,31,11,60,129,65,5,0,11,4,174,0
"COG2093",0,6,32,96,26,35,34,0,5,11,11,61,21,0,9,8,33,37,11,35,0,51,12,27,23,15,61,8,0,12,21,70,96,24,114,28,61,23,9,18,65,11,4,15,0,33,7,35,58,98,22,0,57,36,17,173,11,53,18,23,17,16,224,14,339,43,0,13,24,190,285,18,199,15,161,24,11,18,29,31,30,42,5,175,24,74,161,82,43,51,7,31,64,83,19,0,35,16,134,0
"COG2094",118,206,414,232,1093,379,329,231,218,542,188,248,892,323,254,3,206,186,729,416,403,213,502,538,544,266,396,72,110,494,769,308,378,465,310,374,264,537,417,455,344,166,162,306,55,372,197,293,140,363,225,105,251,331,169,462,62,158,294,486,442,443,439,173,699,403,192,144,687,437,552,579,420,125,375,418,585,475,158,367,197,344,318,351,625,340,448,345,285,144,156,380,328,341,396,1,463,417,357,103
"COG2095",401,320,250,820,246,279,354,346,405,153,419,363,392,330,132,1713,711,907,302,303,772,422,150,309,168,415,204,345,477,332,543,494,445,271,1015,406,794,211,321,348,647,1575,421,301,623,417,433,376,539,447,365,644,317,352,371,643,109,751,872,227,340,204,629,455,504,310,653,326,229,655,807,212,742,490,699,250,263,204,345,359,801,433,521,805,204,747,692,733,320,522,1312,249,875,609,517,1887,326,342,772,1331
"COG2096",594,357,895,1206,627,1078,932,594,391,590,760,1094,958,591,562,965,876,822,607,867,645,999,611,985,694,734,1059,559,449,752,789,1169,1413,737,668,1106,826,734,840,802,976,1061,359,823,569,850,334,1193,1034,1274,1122,536,1168,920,865,951,437,1092,878,740,768,857,1128,745,683,1030,636,986,673,952,713,751,1017,981,978,770,558,676,1047,1002,739,944,700,1106,664,954,921,961,1092,1043,975,1072,818,1202,901,622,757,903,863,527
"COG2097",0,12,72,241,55,203,119,1,21,26,45,140,119,2,10,18,135,51,23,85,0,129,40,140,33,51,145,10,0,68,44,143,270,48,197,106,123,36,29,41,177,10,18,52,0,157,23,232,127,238,106,0,188,74,81,359,91,86,45,79,48,37,396,20,702,202,1,32,114,412,456,52,401,29,370,50,20,51,98,128,99,164,26,369,63,177,346,193,131,128,33,173,156,198,38,2,62,35,221,0
"COG2098",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,18,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,8,0,0,0,0,10,0,10,0,0,0,0,0,2,0,0,0,0,1,0
"COG2099",133,171,552,159,1515,105,464,336,59,784,347,221,1262,351,438,334,385,218,1267,507,129,301,801,718,755,422,417,41,320,553,1046,310,115,570,99,482,123,572,545,484,311,242,88,496,157,230,47,158,128,169,398,101,178,425,57,178,94,115,91,649,430,530,182,233,113,499,264,144,903,166,79,686,182,42,171,573,959,672,58,389,340,363,493,177,824,286,230,288,252,125,286,352,124,112,303,174,576,515,247,284
"COG2101",59,30,178,746,143,593,327,10,127,84,94,437,267,15,48,88,276,190,74,228,119,341,87,323,124,125,492,72,2,195,158,444,898,126,650,381,340,106,91,110,443,84,141,148,3,407,98,634,343,728,262,7,480,237,195,1110,337,275,196,205,135,126,1300,41,2238,392,50,92,296,1271,1567,118,1262,87,1346,172,69,106,272,386,204,364,48,1208,165,532,1044,474,354,339,147,444,495,665,154,30,163,99,753,18
