"","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X111_MES_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X109_DCM_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X149_MES_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X102_SUR_0d2.3","X93_SUR_0d2.3","X72_MES_0.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X146_SUR_0d2.3"
"COG1859",288,205,82,36,62,348,156,202,182,1,139,40,255,78,173,35,154,57,78,108,83,69,129,104,48,69,31,180,199,61,57,88,16,74,1,31,85,166,71,372,36,51,13,145,18,3,68,204,183,245,38,184,40,187,91,78,111,280,8,86,56,59,108,105,183,89,187,42,320,8,123,268,54,116,193,62,2,54,9,2,133,50,1,106,142,92,93,4,68,67,68,65,36,206,72,216,80,231,110,167
"COG1861",916,679,807,360,327,730,1261,949,869,194,633,1069,701,802,957,699,1333,891,625,843,533,213,755,649,983,383,336,770,602,680,1269,1158,241,565,250,483,516,720,833,578,918,558,863,610,102,495,838,996,753,843,1516,1566,739,637,543,846,1249,755,790,843,1245,330,760,844,789,915,847,577,824,811,1355,607,410,810,1192,719,335,636,917,216,1296,437,813,940,825,1386,1004,707,726,746,945,1114,1327,939,1482,739,1366,601,1158,1096
"COG1862",391,360,388,662,340,422,545,394,437,308,406,422,420,413,351,190,463,553,443,364,565,364,423,466,615,573,678,403,397,547,611,471,488,177,411,530,504,504,447,400,410,504,602,490,521,468,541,514,652,444,320,419,307,411,208,655,462,320,604,598,606,593,323,377,501,435,578,422,343,538,510,415,244,351,471,325,311,525,562,411,430,529,643,633,576,646,377,531,413,391,837,442,424,553,628,528,565,356,493,385
"COG1863",86,66,227,264,230,279,237,91,118,474,178,126,155,155,117,88,157,214,189,103,149,512,147,107,161,192,217,137,86,444,262,305,553,42,731,281,205,130,182,123,147,150,216,110,1154,501,317,83,351,127,178,170,130,113,226,139,221,85,303,252,381,290,108,140,116,119,93,142,207,172,256,76,90,135,82,124,430,146,212,507,273,239,265,264,108,437,109,58,133,157,268,214,236,85,328,83,225,113,280,113
"COG1864",207,247,166,343,385,379,183,158,92,120,174,94,159,169,149,308,170,143,206,142,229,204,189,126,264,132,358,196,103,185,201,210,281,1333,182,161,198,247,125,108,115,217,185,238,1442,377,220,155,137,160,158,89,106,110,466,160,124,316,131,142,240,400,169,110,161,205,145,295,241,186,117,168,301,121,77,91,684,275,293,112,99,125,296,279,206,210,153,245,70,199,291,296,272,107,212,254,330,163,121,157
"COG1865",1,0,3,7,188,14,1,0,1,0,1,0,17,0,1,1,4,2,21,0,1,8,0,0,1,0,3,0,0,3,4,3,2,0,1,0,0,11,0,0,0,2,1,2,19,29,2,0,1,0,6,2,0,0,7,0,0,1,0,6,5,9,1,4,5,1,0,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,52,6,4,1,0,0,11,0,1,2
"COG1866",2819,2124,2496,2126,1297,2757,3599,2478,2648,1607,2447,1984,2517,2012,2446,2094,3152,2172,2309,2109,2637,1564,2045,2274,2782,2939,3300,2472,3509,2726,2962,3758,2162,1673,3525,2352,2660,3545,2620,2874,1739,2337,2328,2760,2454,2017,2806,2671,3143,2710,3526,2994,1650,2429,1724,3100,3441,2567,1882,2988,2819,2568,1888,1898,2889,2316,2846,1759,2919,1872,3604,2614,1218,1928,2830,1790,1656,2756,2224,1223,3550,2554,2581,3580,2683,2231,1668,1655,2366,1941,4468,2172,2976,3354,2463,2792,4022,2644,3371,2695
"COG1867",889,439,528,83,44,367,962,570,468,0,265,51,624,207,766,418,821,90,651,329,226,1,602,663,96,239,187,516,645,385,466,1034,0,352,0,78,296,766,370,999,156,314,133,352,9,0,434,342,605,738,1577,813,73,676,82,164,1178,669,199,422,420,166,714,190,408,192,488,226,847,56,1202,697,28,206,394,172,0,216,211,0,1226,203,49,656,382,219,171,86,190,138,170,356,986,415,171,653,1288,787,1009,817
"COG1868",248,271,697,1173,842,854,898,314,357,520,708,183,632,538,341,278,479,407,576,371,435,971,355,523,447,516,488,424,216,938,601,820,1175,146,1081,848,455,567,642,478,559,528,631,378,1886,1055,1101,152,860,435,1259,609,425,597,454,309,868,291,825,769,617,1064,301,445,387,362,174,499,525,466,854,364,435,407,223,385,907,340,489,560,894,973,691,900,295,490,327,89,389,550,446,378,532,225,597,223,612,288,810,326
"COG1869",1,0,3,11,0,44,2,0,3,1,0,0,5,5,0,7,5,0,6,2,11,0,5,2,4,9,4,2,0,10,4,5,12,8,1,0,4,6,1,4,0,6,9,6,3,13,1,0,6,1,0,0,0,0,3,1,6,0,1,7,10,0,3,1,4,2,0,2,0,4,0,0,6,2,1,2,8,2,11,0,15,0,24,8,0,5,1,2,0,0,0,3,1,0,7,4,3,1,13,0
"COG1871",0,12,133,769,336,144,34,1,9,55,160,1,72,16,5,106,10,4,94,2,6,42,15,5,14,22,4,20,93,263,56,61,26,48,306,10,1,62,1,28,2,12,25,16,31,178,226,3,23,5,136,44,5,3,203,19,24,26,7,31,78,493,25,14,9,25,1,8,4,5,20,24,183,2,9,0,10,2,141,46,13,301,169,114,4,44,1,3,5,58,41,291,271,5,42,1,69,28,24,10
"COG1872",20,9,95,98,125,69,154,7,17,134,50,2,23,23,16,26,23,11,35,10,6,127,9,10,6,30,6,12,25,197,197,226,105,7,15,8,15,54,6,45,9,9,14,21,20,152,208,18,266,27,238,50,13,15,82,10,146,17,6,217,213,115,5,23,10,4,10,11,13,2,205,32,65,15,17,8,219,5,10,70,227,114,25,117,12,126,3,2,17,17,42,42,49,15,125,12,134,30,129,12
"COG1873",8,6,5,0,4,19,24,4,10,0,12,2,15,3,12,1,6,11,2,4,7,0,5,5,4,7,0,15,15,7,14,3,0,1,0,4,1,12,1,14,1,4,2,14,0,0,10,7,14,7,4,8,4,18,3,4,7,3,2,13,6,14,11,5,17,3,4,2,45,1,12,13,1,3,23,4,0,3,0,0,15,6,0,3,0,6,15,0,5,5,0,5,9,27,9,3,7,12,9,14
"COG1874",128,94,99,96,211,239,71,129,203,678,202,142,248,241,107,70,174,197,486,161,455,320,289,269,340,429,1111,134,38,399,143,438,408,76,137,376,421,369,593,238,192,213,310,387,45,162,225,84,105,211,28,63,79,121,119,86,74,59,227,121,85,56,97,81,97,45,160,79,80,116,38,38,182,93,43,88,293,181,169,32,228,84,226,84,199,18,24,106,114,73,512,50,16,84,14,133,54,63,175,35
"COG1875",447,2421,1360,3743,6114,1023,885,483,888,3411,985,595,2627,760,438,9001,501,235,2343,1090,908,3156,1438,656,921,642,594,569,582,1088,1003,763,1502,6400,4223,552,586,1093,1274,369,723,1201,516,1251,2278,4059,1287,425,934,363,1617,418,445,640,7504,534,775,1839,753,910,974,1199,1457,932,1241,702,221,902,372,575,913,909,6516,967,751,1369,2475,760,821,2807,972,1540,1134,972,407,798,397,479,1327,722,206,6293,2358,814,799,468,664,655,920,358
"COG1876",249,379,812,364,496,286,92,253,321,659,808,330,1110,698,318,1098,173,376,1090,574,429,305,527,555,544,295,372,659,166,342,94,230,401,546,149,264,553,353,227,522,777,541,490,376,12,173,294,248,95,274,217,138,981,405,475,214,133,348,366,104,86,419,596,801,485,278,174,635,180,450,62,323,709,742,87,2294,126,471,543,268,115,424,545,203,329,25,554,104,955,934,522,358,294,331,16,426,148,849,266,193
"COG1877",275,129,162,161,238,179,94,206,91,1013,90,254,56,526,228,96,54,599,149,227,163,450,133,214,190,303,216,282,91,507,182,595,314,203,194,390,268,463,97,426,384,177,933,262,147,493,231,179,147,360,271,64,238,241,267,72,224,238,298,43,156,189,200,225,87,93,271,179,182,761,153,120,250,162,46,135,714,146,155,622,263,166,120,171,275,100,99,92,156,347,124,160,77,132,101,507,80,307,286,251
"COG1878",307,157,596,164,278,746,752,216,274,402,378,154,230,393,396,90,738,267,235,188,255,272,242,182,325,266,208,486,422,728,771,1081,265,60,158,367,225,358,409,259,373,165,260,270,70,382,538,153,742,460,942,871,273,208,60,294,1035,212,335,453,818,460,187,257,316,228,217,337,746,271,1061,189,136,250,203,187,330,258,241,326,970,402,304,535,216,682,293,67,276,304,301,241,634,277,616,287,917,277,932,531
"COG1879",2281,2448,1695,773,475,1775,2147,2757,2371,2832,1086,2781,1080,2765,2370,702,2885,3340,1302,2471,2880,2163,2480,3121,2713,4052,2688,1848,2402,2539,1404,2105,2780,903,666,4459,2849,1851,3362,2114,2316,2101,2921,2388,450,3656,1222,2625,2209,2530,1347,1784,2587,2927,661,2855,2011,2115,3584,1638,1443,1187,2387,2569,2429,2469,2709,2176,2721,2720,2114,2034,840,2692,2004,2650,2854,2594,2847,1561,2108,1544,3394,2041,2593,1168,2149,2198,2370,2159,3228,417,477,2155,1218,2930,1875,1542,2079,2592
"COG1881",162,141,238,529,58,339,341,80,51,440,164,69,73,135,152,84,289,81,132,57,24,59,23,65,9,120,63,156,209,408,524,322,217,63,229,153,25,50,25,79,107,38,151,62,697,386,274,45,316,190,396,345,69,60,167,30,374,89,78,343,693,278,79,36,25,79,83,160,266,142,357,79,182,52,31,74,56,30,55,263,352,168,101,336,85,522,66,48,17,166,56,1143,975,13,392,149,428,81,349,275
"COG1882",56,38,16,75,29,470,41,47,12,62,7,1,35,3,24,15,9,4,75,7,2,7,7,11,1,5,24,30,2,17,770,45,10,4,261,0,2,163,2,7,9,9,5,25,1,15,15,0,4,26,5,24,0,37,36,8,10,82,0,491,891,20,45,19,7,3,47,1,22,0,1,29,162,2,5,15,2,4,62,4,22,25,108,23,32,742,5,1,0,11,28,387,453,2,386,15,24,39,38,76
"COG1883",214,176,603,1161,153,900,1070,288,193,160,525,219,251,283,269,351,490,146,267,189,185,417,196,254,195,462,786,358,472,741,890,603,764,72,404,416,151,360,256,292,171,456,179,333,1694,544,1009,286,978,462,596,854,106,352,425,316,712,204,297,1143,1066,1221,179,172,199,303,440,455,560,240,783,295,300,198,218,170,146,152,508,244,786,849,601,1236,285,971,304,422,171,286,696,451,614,244,1038,252,1082,304,742,308
"COG1884",4964,5062,3772,930,3150,4882,6318,4349,4362,3846,3298,2301,5160,3308,4529,587,5128,2483,4341,3431,3588,4602,3088,3761,3610,2621,5025,4662,4790,4311,7354,6971,5880,891,7303,3236,3440,6167,3373,4777,2790,2667,3149,4097,489,2720,3827,4141,6857,4930,5992,5432,2403,4286,1504,4205,6599,5258,2723,6556,7020,3241,3353,3217,4158,4058,4400,3089,6025,2484,6491,5156,1397,3093,4289,2902,4595,3407,2573,4706,6285,4181,3218,5055,4250,8055,3376,1512,3074,3087,5851,4105,4984,4878,7144,4339,5862,4226,6278,5087
"COG1885",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1886",131,91,424,529,390,446,785,163,179,283,308,80,288,279,195,134,226,179,262,235,156,507,170,318,155,206,194,227,146,557,447,631,587,58,824,356,184,249,292,201,199,230,296,162,737,598,631,72,653,262,328,187,116,214,184,79,419,78,212,273,198,278,50,104,68,72,40,136,170,115,397,131,114,102,66,103,295,73,88,151,397,254,155,312,43,178,79,15,84,126,75,95,109,44,225,72,249,74,321,109
"COG1887",145,113,183,683,149,420,378,130,151,1673,440,138,190,176,139,380,171,66,128,120,126,533,109,104,180,78,250,134,130,813,829,301,528,63,151,43,88,178,74,154,144,131,59,185,149,385,697,174,375,141,276,190,61,132,606,148,213,151,56,668,820,852,91,111,186,208,126,69,107,56,317,218,302,95,197,83,31,99,338,552,327,1092,502,427,150,720,168,124,96,265,274,1008,1036,186,708,131,417,151,271,128
"COG1889",401,230,423,47,25,195,705,238,167,0,123,28,212,61,303,42,356,27,56,118,78,0,149,155,48,65,59,279,380,300,326,770,0,70,0,33,93,237,53,453,27,39,8,121,5,0,382,189,384,340,1169,483,34,224,28,68,866,370,2,219,283,127,131,84,184,96,253,107,427,3,913,325,24,105,200,72,0,65,0,0,917,117,0,465,166,149,88,41,97,64,58,220,676,226,121,308,962,291,714,429
"COG1890",536,263,339,97,22,284,754,314,220,0,163,35,300,77,350,59,473,40,88,158,106,0,167,210,63,111,75,334,453,296,350,723,0,193,0,35,102,352,83,528,30,70,17,181,5,0,292,219,405,430,869,489,52,279,39,94,895,438,1,273,270,113,175,118,245,106,315,119,559,7,899,403,39,125,225,101,0,98,0,0,788,149,1,479,196,217,122,44,98,66,115,573,806,267,152,337,973,402,675,488
"COG1891",61,50,101,7,4,313,103,73,50,6,45,49,40,69,79,23,151,51,36,34,52,130,71,70,22,47,40,190,114,184,102,262,30,21,14,49,28,72,55,44,57,44,58,47,19,31,127,78,270,94,31,282,46,71,7,74,213,72,77,81,107,148,59,43,37,73,47,44,398,57,303,39,2,78,56,81,0,29,40,54,242,90,39,48,50,64,81,104,28,41,17,32,64,35,65,57,39,34,113,89
"COG1892",0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,25,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,59,0,0,0,0,0,35,196,0,36,0,0,0,1,0
"COG1893",1558,1449,1650,2131,1060,3284,1785,1856,1488,825,1648,1502,1552,1913,1730,695,2157,1998,1194,1638,1422,647,1740,1930,1368,1838,1278,2050,1145,2357,2225,2281,989,514,561,2278,1526,1611,2214,1989,1729,1497,1887,1373,870,1327,2225,1295,2748,1777,855,2199,1689,2133,928,1323,2022,1410,2215,1543,2179,2790,1535,1495,1415,1396,1481,1736,3202,1551,2537,1099,691,1683,1234,1449,595,1198,1374,598,2308,2523,1435,1615,1151,1761,1214,1004,1405,1578,1179,1419,1847,1083,1726,1503,1294,1222,1582,1613
"COG1894",5448,5577,3622,899,980,3413,6252,5718,4013,1562,1360,5883,1560,3580,5387,1281,4191,3919,1490,4816,4802,2010,5221,5501,3483,5349,4648,3583,6011,3186,6199,4499,1587,1702,1868,5906,4893,2614,6132,3373,4359,4684,4209,4796,3297,2166,3111,5008,5667,5242,2767,5855,3955,5555,789,3773,5861,5454,4707,6842,6158,2833,4989,3693,3458,5311,5408,4215,4983,4461,5916,5645,668,4303,4365,4027,2746,5380,4656,1752,5442,3371,4198,5760,4890,6961,4175,7694,3142,2797,5046,2202,2703,3151,7520,4647,5640,2720,4971,5460
"COG1896",201,142,479,685,214,451,457,141,132,395,518,58,286,180,193,403,361,125,322,194,237,564,193,213,224,202,379,229,262,637,571,569,743,130,317,210,244,334,237,309,193,172,232,257,95,402,925,90,215,225,1186,310,139,232,228,127,579,179,283,225,521,892,163,172,187,121,149,143,284,121,587,157,424,128,82,133,446,204,218,642,595,735,197,523,189,343,85,73,151,222,431,522,1026,106,304,201,770,196,505,242
"COG1897",370,436,891,507,77,628,722,404,531,223,1282,381,1586,991,501,452,414,661,1546,864,623,534,941,999,689,586,702,941,300,540,464,479,282,96,221,472,767,629,708,741,1075,837,545,538,42,298,647,168,705,395,349,367,1469,801,196,251,599,407,804,675,486,738,970,1047,758,452,364,1016,615,527,541,462,262,1160,179,1400,669,557,590,630,516,901,591,784,627,376,795,162,1279,1461,652,310,395,339,367,515,748,1141,616,400
"COG1898",1270,1439,1279,1324,3145,1093,1559,1210,1392,1565,1006,1613,975,1254,1225,2799,1099,1436,1088,1278,1084,1657,1234,965,1470,813,1063,1116,833,1323,1710,1323,1153,4086,1740,799,1003,1083,1109,877,1263,1149,1291,1169,1063,1264,1147,1426,1306,1194,521,769,530,527,1457,654,676,699,631,744,785,515,680,618,604,771,576,556,460,711,687,712,865,581,769,536,732,627,734,593,742,587,607,817,603,1050,745,646,521,554,662,1420,929,695,1144,602,822,520,654,622
"COG1899",2906,2003,1888,416,382,1265,2655,2486,2183,132,693,2423,1050,1629,2618,646,2439,1853,522,2030,1432,345,1848,1954,1372,1623,1054,1701,2760,1169,1716,2727,471,830,225,2177,1523,1608,1707,2407,1642,1436,1525,1675,42,312,1311,2377,1861,2609,3149,2892,1462,2176,435,1716,3125,2386,1788,1648,1504,750,1745,1828,1974,1982,2369,1404,2097,1711,3118,2447,398,1876,2452,1285,497,1657,1608,99,3070,857,1076,2129,1694,1377,2069,2272,1250,1314,1071,2064,2471,2055,1715,2343,3291,1779,2714,2908
"COG1900",2,0,0,0,3,0,0,2,3,0,0,0,1,0,20,0,1,0,3,4,0,0,0,19,1,4,0,2,0,0,4,0,0,1,0,8,0,10,0,0,11,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,7,0,0,0,1,0,0,1,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,5,0,0,0,0,10
"COG1901",196,163,51,93,22,186,142,143,143,0,100,15,211,92,171,14,151,26,66,102,49,13,100,123,32,36,71,131,154,26,97,72,51,22,1,31,60,142,59,270,37,38,8,98,1,18,28,114,138,152,25,100,30,154,20,69,74,165,4,67,81,50,96,82,138,69,149,51,248,11,104,221,10,79,158,64,0,39,8,4,104,47,21,59,75,83,74,5,68,41,41,442,237,153,41,168,71,155,98,126
"COG1902",3034,2889,5121,8153,4844,5678,7842,2938,2481,4216,3880,2123,2617,3097,2739,2282,3741,2897,2480,2590,3193,6250,2973,3510,2553,4283,5454,3448,3516,7613,7566,6254,6953,1173,3786,3639,2922,2919,4890,3538,2623,3595,3037,3574,7489,5789,7733,2601,8108,3819,5074,3726,2569,3867,2875,2407,6236,3041,3106,7656,7713,9856,2841,2446,2263,2761,3886,3956,4449,2639,6061,3461,2984,2378,2415,2324,5652,3170,4226,5264,6669,7149,5415,7997,3472,7001,2328,1730,2677,2968,6186,3709,5340,2197,7070,3395,7247,3120,6377,3118
"COG1903",364,501,943,56,47,298,1106,266,426,132,1321,276,1586,727,510,354,824,452,1534,722,543,166,632,675,414,392,300,1028,297,556,647,1214,200,88,73,252,509,347,293,710,891,587,370,325,25,101,562,79,607,463,1502,972,1190,489,39,137,1392,384,450,603,598,272,1001,773,620,372,220,1329,650,547,1367,503,150,961,60,1032,375,413,285,173,1443,456,125,830,540,414,817,143,1260,1045,404,63,648,275,434,450,1466,1349,1244,554
"COG1904",89,52,302,555,141,409,174,96,151,467,415,74,228,180,138,199,186,206,345,125,319,88,150,205,305,224,398,138,161,605,171,506,220,57,1304,258,280,208,193,214,122,214,370,213,92,230,503,81,156,170,174,72,96,217,219,163,165,94,286,128,154,830,103,185,184,136,92,141,179,307,105,106,408,132,85,86,127,310,172,449,225,917,187,332,140,83,120,112,120,204,294,237,497,176,91,147,208,130,253,80
"COG1905",1475,1483,1184,356,250,1109,1891,1532,1563,791,431,1860,553,1191,1653,530,1394,1363,522,1444,1254,1032,1226,1407,1040,1596,1240,1067,1784,1198,1856,1596,705,467,693,1774,1325,945,1338,1006,1316,1323,1286,1369,189,923,1045,1645,1865,1568,957,1697,1238,1539,313,1411,1817,1311,1504,1887,1852,969,1196,1393,1197,1675,1433,1315,1441,1590,1851,1638,198,1425,1821,1137,1016,1278,1134,1140,1775,1027,1094,1489,1379,1821,1445,2337,995,951,1056,617,825,1170,1928,1288,1481,777,1659,1614
"COG1906",1,70,17,2,103,3,0,14,12,0,176,8,10,6,0,248,19,0,10,86,40,0,61,11,6,0,0,1,12,0,8,2,2,215,11,0,39,18,68,3,17,23,5,106,0,1,0,1,0,15,0,35,28,23,61,4,0,54,0,0,7,0,30,73,25,74,2,0,0,0,0,75,231,93,3,0,2,92,1,1,0,0,1,1,16,4,88,0,17,14,1,5,11,16,3,11,1,11,11,0
"COG1907",84,54,69,1,4,58,78,82,84,12,38,121,65,112,100,31,86,126,50,74,75,193,142,99,47,82,74,87,175,34,112,71,15,27,23,95,61,101,132,74,108,71,152,72,38,85,25,114,49,106,22,123,104,124,22,70,80,105,98,81,138,27,86,73,56,83,74,65,97,94,102,76,4,95,96,136,0,76,56,51,59,31,51,50,78,80,71,184,59,94,22,41,52,45,84,66,58,45,38,89
"COG1908",7,6,58,14,4,58,355,7,7,0,0,0,0,1,2,2,6,0,8,0,0,0,0,6,0,2,1,26,2,64,812,147,0,4,0,0,0,26,0,0,0,0,0,5,0,0,62,0,149,38,70,46,0,8,0,7,266,6,0,678,706,47,6,2,0,6,5,18,48,0,183,69,0,1,2,1,0,0,0,0,208,81,1,311,7,1262,0,1,0,0,0,345,370,1,1017,5,203,7,142,22
"COG1909",177,154,57,6,10,61,97,83,102,0,27,16,165,15,110,15,178,26,38,73,44,0,75,74,18,20,10,118,143,42,39,113,0,20,0,8,39,118,32,138,17,25,3,55,3,0,38,62,64,160,300,282,34,206,39,94,235,336,1,127,90,39,103,75,134,90,265,66,406,5,241,323,29,93,206,78,0,76,0,0,244,21,0,151,111,42,53,23,64,22,100,64,184,163,27,291,253,246,179,307
"COG1910",64,28,269,70,271,529,561,61,30,38,99,66,42,96,95,27,140,40,30,97,23,105,62,210,16,73,50,171,50,403,429,634,133,57,119,113,31,72,156,44,133,154,56,26,1451,379,348,17,713,138,202,431,57,282,22,9,602,61,80,387,466,425,40,39,23,51,51,120,378,72,704,95,31,64,22,98,401,26,49,172,683,291,41,375,57,655,56,29,40,89,62,115,105,8,547,42,294,79,380,103
"COG1911",113,71,20,11,6,55,68,66,50,0,46,17,74,15,66,3,36,12,28,47,30,0,49,42,19,27,18,93,80,12,35,27,0,17,0,11,25,76,27,191,15,18,6,64,0,0,17,58,75,107,17,48,13,74,11,18,41,106,2,26,18,28,47,20,52,30,75,14,143,1,51,98,9,37,55,34,0,29,0,0,43,25,0,49,58,49,41,1,21,22,35,82,83,58,28,79,33,80,62,86
"COG1912",601,666,331,22,92,411,265,485,686,170,193,437,404,310,523,191,497,376,424,456,649,86,421,445,622,423,755,362,486,189,381,400,271,296,617,270,726,823,308,296,312,695,508,538,24,133,209,602,402,537,165,415,344,646,137,623,325,579,209,362,402,202,386,446,518,557,543,352,460,511,284,766,102,352,724,428,207,678,511,114,304,347,567,326,656,528,403,988,232,309,710,102,177,521,420,632,324,372,379,441
"COG1913",8,1,10,2,0,3,0,5,0,1,15,0,3,2,5,1,15,0,4,1,1,0,2,0,1,1,4,2,0,3,37,3,0,0,0,0,2,2,1,3,1,0,0,3,0,1,0,0,0,3,1,3,0,0,2,0,0,0,0,19,71,0,2,13,4,4,5,0,15,0,0,2,6,1,0,1,0,2,1,0,1,1,2,2,1,81,1,0,1,3,2,13,45,0,76,1,0,5,1,4
"COG1914",1075,799,1307,1396,458,1200,581,741,1081,971,2171,478,2864,903,988,1082,1205,568,3207,1161,1360,1237,1349,1201,1986,649,1190,1215,1081,1054,695,1227,1597,417,4118,520,1498,1904,718,1310,876,1396,980,1145,203,863,1429,885,517,979,1372,1023,1567,899,872,1099,539,924,645,427,628,1768,1413,1563,1551,901,852,1167,648,736,330,1121,969,1371,622,1097,1013,1393,1593,870,549,1670,1988,874,1059,369,1187,603,2096,1007,1238,1076,1470,1156,300,1330,731,1729,937,1046
"COG1915",175,21,444,156,0,88,855,38,5,0,4,2,6,0,144,31,391,0,21,3,2,130,0,17,0,22,35,94,318,319,563,1048,0,12,0,8,1,5,1,10,0,2,0,0,7,0,430,17,344,207,1556,449,0,27,1,4,1185,39,4,286,602,113,23,0,6,10,76,87,210,1,1186,7,0,3,2,1,0,4,0,0,1167,129,0,637,48,106,6,63,0,1,0,113,1067,0,193,117,1338,75,948,329
"COG1916",543,368,253,78,105,420,631,402,284,15,293,69,413,132,363,48,380,87,148,235,152,9,255,349,86,122,124,395,360,232,343,400,8,234,47,64,154,440,147,681,71,149,32,222,1500,32,237,273,637,479,162,566,84,527,208,146,558,507,62,487,305,210,231,168,300,158,354,156,552,32,493,571,43,196,329,165,51,127,3,6,543,262,6,472,273,393,229,3,127,134,146,525,430,314,423,426,412,474,465,369
"COG1917",306,162,410,189,330,754,560,178,206,95,618,184,232,155,295,113,553,258,385,139,209,379,92,163,309,400,283,406,392,529,539,958,349,87,809,326,237,481,76,452,186,175,434,301,36,318,616,226,690,370,720,597,122,139,160,267,759,131,331,375,546,482,165,148,213,372,229,637,552,344,789,346,141,130,166,139,479,252,286,226,669,607,309,443,325,515,341,123,114,193,194,443,556,218,447,354,643,457,608,342
"COG1918",11,72,37,26,25,40,64,9,16,2,11,2,25,3,9,6,22,3,25,6,8,0,49,18,3,14,16,7,3,44,128,59,0,15,0,23,16,16,31,19,2,9,8,21,0,1,37,0,72,13,39,12,4,17,23,9,56,74,14,89,121,23,57,19,2,6,3,18,34,6,71,38,15,5,7,5,0,25,27,0,58,40,27,60,3,105,7,1,6,3,5,97,87,7,83,12,69,32,48,6
"COG1920",287,439,542,18,190,361,751,245,289,19,166,190,107,126,314,115,583,141,83,159,228,25,145,183,177,201,198,277,421,371,454,845,8,79,0,184,206,184,99,174,168,189,85,257,15,86,469,198,599,352,824,652,239,207,37,204,994,289,109,357,417,274,222,219,143,322,273,296,501,150,1089,305,52,169,399,235,0,182,65,12,932,344,86,613,203,181,253,399,167,93,68,52,411,189,200,240,1004,155,746,417
