"","X109_SUR_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X122_MES_0d2.3","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X66_DCM_0.0d2","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X138_DCM_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X133_MES_0d2.3","X146_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3"
"COG1702",4981,5329,8632,4341,1817,3617,4199,5092,5247,4632,2533,5583,4489,7378,4366,3719,4085,22964,19817,4537,4988,4647,5613,4952,9105,4463,2012,7725,7576,2589,5260,4625,20305,2101,4629,5571,8604,5252,2149,2564,2438,6321,1728,5577,3124,3797,6726,2768,3957,4024,4338,4353,5032,2881,3527,4951,4760,2213,2187,5145,4534,4510,5026,10406,9131,6084,4997,6384,2019,3887,4344,49380,4507,4003,2855,3313,4428,6655,2657,4925,2393,2885,4631,3391,5103,4353,4438,2603,3105,18595,6241,4867,2263,2269,3728,5293,2458,5372,3664,3387
"COG1703",640,667,581,973,1011,1077,437,594,685,667,1038,629,753,371,347,1178,530,315,245,787,610,472,870,612,1017,1098,1961,261,821,1643,750,460,139,1628,617,930,1977,739,1112,1510,1545,526,721,1382,1144,1375,817,1182,1482,781,862,1530,1680,2767,2740,1396,1170,3574,3843,1356,991,1956,676,147,1041,2135,1606,1402,1050,1294,2052,434,1338,2372,2364,2851,1940,2196,2520,1337,140,2608,1136,1885,1023,708,749,2591,1484,772,1224,987,3831,3394,2929,1419,3456,1157,1985,2226
"COG1704",232,248,227,164,369,292,183,139,148,190,326,165,193,1068,134,323,173,320,419,144,668,181,192,170,199,490,373,34,236,359,217,139,130,422,178,270,894,171,539,312,172,163,402,238,95,416,245,242,151,333,116,162,655,379,216,187,228,197,258,173,193,173,99,901,180,274,164,168,1076,175,285,86,241,277,205,391,199,202,295,213,276,421,227,491,177,116,183,250,446,359,279,141,266,218,200,248,236,203,275,336
"COG1705",351,374,590,288,548,207,164,249,109,184,229,438,161,501,119,222,260,1140,566,427,383,396,178,404,110,313,213,189,545,128,206,352,1249,219,163,438,421,332,349,67,172,144,681,1126,36,548,476,117,607,297,212,436,289,82,219,181,396,90,117,283,499,399,118,2577,203,665,343,238,749,222,356,2547,349,304,124,478,264,245,116,296,1561,104,119,463,374,236,181,52,432,1235,403,140,132,72,625,348,122,420,256,135
"COG1706",414,340,397,150,1034,314,852,344,519,326,612,393,248,1212,420,320,269,602,554,250,374,745,281,414,239,525,551,75,330,636,338,469,335,733,180,293,1420,333,845,554,425,430,900,436,141,639,386,436,629,449,374,130,613,487,430,248,454,590,562,507,713,235,143,605,522,443,266,344,1768,236,412,124,522,264,498,602,396,294,385,272,2058,415,288,680,526,424,836,228,728,747,663,357,594,544,533,463,387,446,323,530
"COG1707",0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,11,0,0,0,0,11,8,5,0,12,0,4,0,0,32,0,0,0,0,0,0,9,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,15,0,0,1,0,12,14,0,0,3,0,0,0
"COG1708",3,3,1,3,102,3,0,1,4,5,44,0,4,625,8,21,8,108,225,7,63,1,2,0,10,8,54,5,7,106,5,20,36,68,1,1,73,1,75,49,16,9,88,2,7,6,3,15,1,36,4,6,93,34,21,3,3,193,154,52,7,17,47,32,7,0,1,5,161,11,14,10,80,1,45,17,9,36,67,3,44,44,6,89,2,17,7,81,123,277,1,13,58,111,2,13,71,6,5,27
"COG1709",0,14,2,14,28,14,7,23,8,31,40,2,23,0,5,43,10,2,2,2,24,0,12,7,9,11,31,0,37,25,10,0,2,38,3,10,0,6,40,32,14,21,23,0,41,7,6,55,0,34,0,7,7,32,9,4,0,23,24,0,2,3,3,0,0,0,5,5,0,11,9,1,3,4,11,5,11,9,28,5,0,11,17,4,0,1,0,33,6,0,1,2,18,16,0,4,39,0,7,13
"COG1711",0,12,1,79,166,204,6,7,1,0,279,0,6,0,0,18,95,0,0,61,112,4,19,0,16,2,314,43,1,337,0,0,13,348,4,3,0,0,55,393,428,0,45,32,618,3,0,268,0,21,0,10,28,124,197,10,2,387,349,0,0,73,0,0,0,33,26,1,5,84,20,9,2,94,312,0,5,28,144,20,2,102,2,1,0,0,2,128,3,1,1,0,435,383,0,0,334,0,96,278
"COG1712",86,77,86,130,387,395,118,120,162,117,633,82,123,60,155,143,203,6,16,109,69,113,164,73,95,129,675,87,111,521,116,80,36,681,47,94,9,78,390,692,505,126,263,87,1033,149,74,697,135,160,94,35,191,460,305,99,173,695,691,130,127,162,12,172,170,120,95,101,34,193,77,38,105,233,655,128,72,171,355,95,11,300,124,107,116,104,157,331,110,8,77,109,668,596,68,82,662,141,237,617
"COG1713",0,18,1,18,77,61,4,9,2,13,193,2,75,0,0,22,34,1,0,18,7,0,17,3,11,8,122,3,2,61,1,0,5,122,4,3,0,2,189,122,27,1,85,3,119,11,7,187,0,74,0,2,51,90,14,7,3,49,53,0,0,5,0,0,0,0,0,0,0,14,1,1,0,9,98,6,3,3,20,10,0,19,25,6,1,0,0,20,13,0,0,0,23,58,0,0,90,0,17,43
"COG1714",294,180,173,257,610,161,256,250,197,240,365,223,316,897,255,214,168,411,352,177,345,190,202,274,150,277,482,295,272,403,249,266,244,485,205,145,926,179,551,359,500,216,649,461,215,272,242,428,330,369,304,267,436,285,388,156,240,332,401,277,233,182,280,851,224,438,249,163,1035,176,284,90,266,155,293,318,265,208,440,133,778,481,182,387,195,305,202,335,437,525,301,241,419,321,699,312,313,318,193,312
"COG1715",47,208,39,12,241,21,19,23,87,75,110,24,77,300,66,41,89,92,52,28,220,24,15,47,34,26,72,7,56,77,62,34,112,148,17,27,212,54,302,83,49,54,90,19,33,56,39,42,14,86,24,13,97,41,46,91,49,45,59,67,16,32,58,47,18,17,21,42,877,82,60,13,101,15,36,154,39,60,207,27,1151,90,67,145,39,19,39,204,354,91,44,117,56,49,30,50,43,43,22,42
"COG1716",86,96,83,65,303,128,44,62,88,52,159,48,92,83,47,93,68,76,109,88,102,50,78,48,209,221,259,115,83,226,52,27,68,347,121,91,9,71,227,211,175,79,267,51,126,145,116,161,14,157,47,276,539,293,264,125,204,555,524,166,62,165,139,685,116,125,155,171,29,133,375,86,133,214,361,238,193,230,499,152,49,301,153,390,67,62,83,430,308,279,176,83,565,502,45,146,438,113,221,340
"COG1717",93,160,141,252,190,273,13,70,78,116,333,50,93,0,32,293,147,36,25,208,473,40,168,95,187,223,457,38,134,438,108,1,28,527,65,227,0,68,197,496,580,79,68,30,556,208,92,367,5,122,37,160,191,365,371,135,21,521,535,56,8,231,29,0,65,56,129,112,7,161,183,122,49,321,372,207,158,275,220,153,0,187,66,63,33,20,3,248,108,23,133,60,567,430,18,66,540,49,245,279
"COG1718",143,283,265,369,269,542,46,110,129,170,577,104,125,197,56,391,290,158,52,331,232,55,325,152,309,387,312,75,203,361,221,16,122,399,87,442,193,132,283,330,426,106,169,181,1005,408,135,583,406,248,61,227,361,519,342,251,33,402,490,119,16,387,63,416,113,254,258,219,540,386,249,80,78,566,589,304,218,412,217,273,1253,261,128,98,60,26,18,270,215,151,278,102,463,451,435,109,787,84,456,535
"COG1719",7,35,3,10,1,26,0,1,5,0,4,0,1,0,0,30,1,1,0,6,23,3,8,11,3,92,6,2,10,3,6,1,3,2,18,33,0,7,5,5,6,6,1,3,1,48,3,2,0,3,0,26,21,9,20,15,0,7,4,0,0,3,0,0,4,6,25,6,0,2,8,2,0,33,6,4,1,9,47,22,0,47,1,3,6,0,0,41,6,6,28,13,19,7,2,4,24,9,29,3
"COG1720",26,96,34,30,535,57,58,32,20,36,171,21,77,133,11,18,108,242,171,29,245,57,48,42,54,111,51,8,51,52,19,66,190,145,23,22,145,15,309,53,83,21,503,56,30,181,40,123,190,181,8,45,192,104,52,37,27,70,19,100,33,36,16,562,11,74,23,19,173,113,53,31,87,74,60,83,27,64,137,39,1328,76,31,110,34,5,39,104,317,282,196,14,63,26,199,39,52,31,42,70
"COG1721",1424,1581,1296,2114,2613,2091,935,1204,1045,1546,3122,1488,1681,1893,637,2359,1305,1006,1274,1953,2745,1055,1870,1463,1700,2350,3054,770,1717,2389,1291,1085,697,2535,1423,1995,3425,1356,3586,2074,2039,980,2699,2475,2297,2531,1568,3178,1971,1846,944,1841,2894,2985,2217,1501,1343,2526,2689,1093,1029,2095,911,1773,1037,1925,1541,1292,2311,1415,2060,510,1294,2310,3012,2609,1718,2159,3222,1584,490,2893,1470,2194,959,890,766,3693,2258,1155,1849,1022,2533,2679,1898,1504,3541,1453,1925,2585
"COG1722",182,169,135,296,334,187,229,190,137,154,202,205,200,225,164,152,186,292,210,189,196,198,168,188,127,165,187,98,206,203,165,230,217,208,165,165,118,172,244,214,251,165,327,234,135,190,191,149,217,212,213,178,227,148,203,118,204,178,219,218,224,187,170,159,208,197,234,150,292,198,189,56,179,174,148,148,158,145,263,170,55,278,162,198,265,282,256,310,218,305,245,200,221,167,205,201,147,272,161,202
"COG1723",3,92,7,19,246,48,3,1,11,4,71,6,43,19,3,6,104,11,18,15,87,18,37,10,16,51,33,1,20,14,9,12,27,27,2,10,1,3,119,10,29,2,25,1,6,77,6,60,26,36,3,28,111,19,15,19,4,8,15,79,10,15,6,15,2,22,26,6,37,105,13,13,16,57,52,12,11,28,72,35,29,14,13,21,10,17,8,0,122,33,136,5,5,7,35,6,12,10,26,12
"COG1724",2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,92,0,0,1,0,0,9,0,0,1,0,0,0,2,0,0,4,0,10,6,0,0,6,0,0,1,0,2,0,0,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,1,10,0,2,0,0,1,0,0,0,33,4,3,1,0,0,0,0,0,0,0,0,0
"COG1725",471,505,538,116,85,144,138,730,1021,670,105,324,136,339,846,408,861,53,304,364,53,192,184,376,580,202,149,16,256,272,704,267,292,177,43,355,615,553,102,176,124,533,69,108,61,302,395,80,21,349,419,69,456,186,218,685,518,172,191,590,274,328,304,7,192,90,436,531,47,1045,542,44,917,159,103,1504,342,316,99,511,24,193,748,1477,588,344,270,118,1167,55,444,1226,134,133,6,504,98,426,270,102
"COG1726",1622,1155,940,1556,1007,914,1433,1470,900,1140,961,1824,1767,563,1162,1191,965,759,540,1554,714,1835,1117,1804,830,1440,653,1060,1400,611,1170,1643,477,503,1871,1373,567,1507,1153,410,602,984,1030,2575,879,1907,1424,937,2466,1197,1567,1796,953,783,881,991,1331,385,574,1236,1876,1553,1333,720,1280,1816,1590,1043,1305,882,1693,463,1107,1137,775,1253,1363,1128,511,1197,2123,731,959,1389,1566,1727,1122,272,1418,765,1199,1309,480,416,2148,1532,804,1724,1038,1193
"COG1727",56,92,69,145,144,253,11,51,63,92,253,50,44,0,24,146,110,21,8,145,518,20,149,64,152,179,299,14,95,296,85,6,25,339,32,151,0,51,115,337,449,55,59,18,474,142,53,282,11,109,13,85,151,233,261,116,14,381,402,42,8,173,16,0,38,33,108,79,1,141,116,116,33,257,268,132,90,178,188,91,5,137,55,44,29,10,2,194,71,11,102,65,354,340,35,54,391,17,198,225
"COG1729",816,830,736,1000,710,1027,1136,994,748,1068,891,931,1225,394,879,880,681,348,181,846,859,1115,1048,922,834,860,662,1106,913,764,929,1176,337,706,1051,937,299,960,732,849,876,1013,603,839,1031,761,842,895,857,1040,2313,2348,1342,1354,1903,1848,1764,1677,1473,1832,2369,1713,2357,657,2001,1698,1672,1982,1348,1438,1632,515,1593,1839,1898,1208,2122,1703,2222,1810,1090,2365,2120,1022,1974,2385,2163,2515,1117,549,1439,1555,1552,1628,1698,1758,1626,2135,2009,1813
"COG1730",1,13,11,18,2,38,4,5,8,19,17,0,14,0,5,30,42,0,0,13,63,0,14,3,13,12,3,0,21,13,12,0,8,3,1,4,0,1,30,2,9,12,3,0,16,18,4,30,9,20,0,0,26,38,18,10,10,4,9,10,1,8,1,0,0,7,11,8,0,45,11,4,1,19,17,11,9,13,25,22,0,18,20,1,0,0,0,27,12,1,2,2,14,8,18,3,10,1,21,7
"COG1732",52,60,35,15,204,33,149,76,61,43,100,45,25,800,29,63,18,143,304,36,39,65,32,28,30,79,247,8,77,393,37,65,52,278,23,23,254,27,178,178,145,39,219,90,33,68,45,126,16,144,32,23,277,124,95,27,53,247,208,116,87,33,45,61,27,129,18,37,715,11,73,36,82,27,144,44,35,18,115,45,612,88,39,108,81,50,93,108,92,88,130,53,228,208,2,50,147,99,34,110
"COG1733",358,320,622,516,1067,233,345,250,181,196,411,422,305,1447,134,391,241,588,1075,517,551,443,282,365,340,381,745,1607,790,622,230,264,278,568,212,518,797,295,537,349,393,210,1824,1503,196,408,604,286,1339,387,109,364,582,359,346,174,314,349,443,225,340,529,160,508,687,1470,431,238,1174,253,317,270,434,372,249,442,284,338,255,297,346,238,109,473,266,120,382,312,652,459,824,183,318,370,1218,338,453,607,280,270
"COG1734",1403,1211,1222,1435,1176,1293,1598,1378,1093,1369,1165,1409,1415,991,1331,1215,1122,696,531,1254,813,1473,1395,1418,1195,1153,971,1589,1199,1116,1443,1495,642,1177,1592,1295,1028,1283,1067,1272,1116,1430,1197,1120,1304,1035,1306,1291,1056,1383,1630,1609,1003,1090,1194,1187,1309,1138,1099,1205,1405,1284,1687,884,1463,1160,1334,1279,1219,1014,1192,462,1030,1274,1355,643,1455,1312,1325,1285,1363,1248,1287,685,1395,1736,1494,1344,866,536,1199,1265,1117,1072,997,1392,1080,1384,1222,1264
"COG1735",36,39,30,53,352,156,84,115,64,81,1216,31,292,71,34,91,38,9,1,47,82,32,119,34,202,42,712,11,46,420,54,33,20,754,38,22,2,22,899,708,236,44,432,22,997,49,85,1037,140,290,36,51,344,1044,179,78,22,716,713,95,44,63,39,19,30,21,29,51,5,55,24,17,44,82,1031,28,22,88,338,49,5,320,165,59,53,36,98,354,97,9,47,30,401,736,31,28,1103,80,132,393
"COG1736",145,335,287,463,455,654,36,143,155,200,631,131,178,0,85,514,352,46,51,420,1247,65,399,182,360,464,1050,74,261,1017,231,5,82,1119,123,461,0,189,331,1100,1387,129,175,52,984,468,179,631,21,239,94,270,375,669,801,342,34,1216,1186,110,18,548,68,0,127,137,299,232,3,446,352,271,85,644,665,351,309,539,560,362,6,365,157,119,65,26,3,435,240,63,289,130,1335,1147,56,130,1181,78,475,668
"COG1737",381,347,271,533,1123,95,578,260,265,232,409,409,372,747,191,198,317,800,587,389,708,650,209,412,117,245,325,717,601,378,276,478,528,503,159,225,781,322,733,273,362,238,1304,1916,33,274,404,294,1820,530,266,270,529,197,401,146,481,381,283,469,444,396,168,935,447,1735,512,221,1671,244,294,206,390,139,132,226,244,187,432,203,4010,500,96,277,523,281,607,329,721,822,1063,301,584,239,2103,440,133,655,140,234
"COG1738",1829,1645,1806,1905,822,1636,1830,1940,1212,1760,1265,2141,1947,920,1539,1650,1426,822,550,2052,1037,1866,1822,1932,1362,1641,1080,1737,1772,1213,1576,2140,871,850,2199,1954,1058,1948,1120,1144,1027,1650,524,1688,1704,1724,2075,1432,1356,1629,2051,2201,1104,1277,1469,1568,2127,1016,1047,1443,1972,1984,1971,104,1905,1558,1804,1864,690,1402,1740,727,1321,1765,1364,982,1833,1568,1239,1760,1135,1226,1735,1287,1838,2148,1782,1396,969,756,1397,1365,1045,1173,1033,1740,1395,1870,1776,1519
"COG1739",70,105,53,124,436,126,17,46,36,59,203,77,143,285,20,110,130,264,188,60,243,49,96,71,85,133,259,122,115,145,52,100,235,208,20,53,691,70,312,82,145,24,521,493,42,198,101,120,631,203,13,34,273,100,129,79,53,131,162,158,40,63,26,484,32,450,73,50,609,126,92,37,150,130,77,228,72,95,245,93,921,182,73,177,47,23,22,118,319,241,187,39,150,122,741,84,136,95,95,83
"COG1740",5,89,14,6,445,20,5,3,31,11,187,4,114,249,4,20,42,100,171,24,358,16,10,59,4,41,61,1,23,70,3,75,122,80,8,3,205,2,323,38,143,13,901,5,12,102,38,176,34,71,21,5,101,18,75,6,14,53,35,96,17,11,25,45,3,12,3,13,576,33,34,21,111,4,22,89,13,50,169,10,30,100,9,152,10,16,15,318,378,69,224,7,52,27,6,22,30,14,10,30
"COG1741",2094,2115,2131,2013,2006,2063,2810,2168,2651,1971,1243,2070,1887,2312,2781,2583,1928,1331,1462,1924,1518,2510,2324,2156,1826,2304,2143,1536,1784,1861,2056,2096,1098,1906,2497,2421,1262,2068,1368,1947,1453,2638,2296,1723,1410,2116,1740,1430,2391,1921,2444,2411,1983,1499,1768,2706,2512,1899,1848,2710,2323,1840,2575,2039,1949,1744,1899,2737,2257,1840,2120,745,2967,1991,1346,1521,2406,1559,1332,2185,2825,1387,2010,1472,2258,2324,2569,1346,1313,1357,1968,1599,1692,1800,2196,1997,1682,1972,2222,1710
"COG1742",10,32,3,16,153,10,1,4,2,4,45,1,16,214,2,15,12,93,89,4,64,9,4,19,2,10,87,11,10,72,15,17,57,83,0,2,106,5,121,69,38,4,199,7,1,39,5,45,7,44,5,1,86,23,69,8,8,117,168,38,17,25,14,189,0,23,14,5,468,41,20,26,59,24,71,68,21,34,121,15,57,57,5,91,3,7,7,145,216,162,26,17,92,94,13,16,71,16,10,13
"COG1743",20,13,13,8,586,17,10,14,27,32,188,6,89,488,55,42,24,40,93,23,59,24,18,16,16,41,109,8,7,180,59,28,65,137,18,65,29,20,172,50,95,22,115,6,332,55,26,300,26,83,13,11,275,12,37,19,26,219,92,125,8,19,32,54,8,4,14,20,202,19,61,21,87,13,175,124,33,22,128,12,3716,24,29,127,12,29,6,116,135,32,119,52,94,77,4,14,50,10,15,63
"COG1744",2886,2056,2555,2160,2070,1813,2047,1632,2345,2095,1549,2671,2074,1184,2245,1991,1401,1904,2495,2291,1062,2285,2275,2788,2958,2440,2003,2356,1903,2508,2469,1997,1931,2620,2643,2149,903,2873,1177,2244,2936,2966,1316,2270,1513,1987,2904,1473,1783,1680,2457,2130,2217,2301,2861,1973,2135,2279,2245,2064,1667,2205,2059,2136,2934,2544,2421,2270,1985,1356,2129,4184,1804,2179,1698,1272,2777,2582,1999,2075,310,3021,2001,1212,1822,2384,1592,1980,1199,2737,2414,1914,2724,2446,2327,3012,1569,1477,2045,2374
"COG1745",0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,9,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,3
"COG1746",12,53,34,206,552,538,24,73,15,59,827,9,43,0,2,134,200,6,1,174,1835,11,71,6,55,32,1300,105,35,1170,21,0,39,1348,16,27,20,9,213,1382,1753,36,140,83,1798,15,36,914,0,80,15,52,108,423,702,49,13,1409,1417,5,3,179,8,0,7,59,96,18,6,254,43,217,6,273,884,51,68,169,604,82,7,359,61,8,1,2,3,661,36,5,8,11,1592,1326,3,15,1167,0,253,668
"COG1747",96,34,19,34,32,56,4,19,7,25,36,32,7,0,0,9,46,53,1,27,2,0,8,21,6,35,59,0,30,58,13,28,10,38,3,9,0,13,116,29,46,0,33,13,8,31,41,44,0,17,2,0,21,30,46,7,42,41,36,0,0,20,0,0,14,31,3,11,0,38,44,1,1,41,38,29,14,22,57,18,0,103,50,84,2,5,14,5,61,226,17,6,51,49,0,82,40,31,46,38
"COG1748",2240,1602,1387,2239,1245,1428,1305,1450,1084,1473,1039,2411,1723,1756,1300,1765,1412,1794,954,2058,1333,1674,1603,2461,1323,2730,1052,921,1800,1201,1666,2016,3147,965,2402,1914,939,2150,1411,861,978,1303,1332,2730,889,3334,2185,1143,2296,1252,1630,1952,1151,1277,1497,1498,1294,883,1189,1330,1548,1973,1096,865,1678,2157,2040,1466,1349,1474,2571,1201,1248,1865,837,2023,2101,1507,984,1551,382,1317,906,2057,1593,1692,1148,1354,1651,1695,1581,1931,1062,1001,3010,2291,1205,1687,1468,1708
"COG1749",752,472,729,251,1152,400,1731,553,948,473,750,659,307,1203,811,493,432,781,576,312,489,1504,360,665,330,857,581,95,573,619,449,740,453,872,274,471,2108,619,964,565,445,735,1167,656,187,967,666,451,1175,685,723,225,714,640,522,354,868,619,544,836,1578,303,166,659,1003,747,490,526,2161,367,579,217,812,369,542,836,564,376,494,408,2442,530,426,833,789,739,1629,256,899,929,1087,617,644,564,643,778,471,676,476,621
"COG1750",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,112,0,0,19,0,0,0,0,0,257,1,0,0,0,1,0,0,0,0,0,0,0
"COG1752",345,857,549,1162,2980,909,605,549,403,478,1174,524,1254,2427,211,652,812,2099,1475,1052,1873,680,1281,425,1157,1055,1534,3571,1413,1284,521,651,1217,1705,592,780,2997,447,1940,1044,1217,344,3182,2096,589,1347,1133,1078,699,1103,363,833,1423,703,902,780,490,1215,1115,666,617,1037,737,2962,453,2232,1032,394,3787,860,598,555,914,916,654,1206,650,1325,1376,729,3952,1117,483,1516,471,269,576,1276,2229,2225,1440,389,1320,1174,884,434,1119,692,585,645
"COG1754",6095,6078,6842,6542,2340,5830,6396,6886,7192,5966,3199,6507,6532,2559,7808,6548,6207,1693,1779,6660,2297,6662,6737,5617,6722,5582,3498,11156,7343,4217,6147,6456,2460,2940,7605,6397,2869,6679,2243,3847,4284,7062,1717,6360,4912,5401,6366,3855,3669,5527,6822,7347,4627,4579,5104,7349,7132,3777,4146,6871,7215,6316,8474,232,6727,6187,6741,7316,2230,6278,5669,2146,6904,6066,4038,4808,6225,5878,3908,6688,371,5040,6251,4988,6825,6707,6249,3269,4053,1290,5049,6190,3750,3855,5602,5771,3699,6496,6143,4824
"COG1755",14,2,15,5,45,17,10,6,49,12,2,11,8,70,38,12,3,3,16,1,1,6,10,4,8,35,105,0,6,37,12,5,4,82,8,3,0,12,9,59,21,27,21,6,7,36,1,10,0,16,41,5,82,37,28,19,11,80,82,37,27,5,8,1,26,7,0,10,1,3,10,3,46,4,12,29,15,5,23,3,0,4,2,21,13,55,29,7,19,2,1,24,58,63,2,10,21,17,11,26
"COG1756",2,23,2,82,194,267,3,7,7,2,355,8,3,0,0,20,117,0,0,73,11,3,41,3,37,45,416,41,4,316,3,3,47,513,4,3,0,2,51,561,424,0,54,35,751,49,8,398,14,4,0,13,43,165,168,17,6,445,552,4,1,66,0,0,1,46,48,7,2,116,22,19,0,128,347,5,9,66,107,46,1,115,1,3,1,1,1,63,2,2,2,1,441,301,22,5,382,3,106,322
"COG1757",1006,1126,650,1097,3587,970,913,792,447,929,1714,1235,1465,1203,326,1065,817,1713,1434,1119,3691,1259,904,1270,702,1298,1649,539,1199,1716,693,1151,1419,1402,1584,1015,2980,931,2640,992,2062,366,4595,2543,809,1749,1324,1507,2649,1859,697,1247,1339,1000,1682,652,1097,1652,1529,838,1083,1148,534,110,635,2096,1106,609,1616,914,1223,413,974,1258,933,1249,949,1032,2313,888,172,1823,764,1266,824,740,735,3309,2165,1740,2179,460,1995,1668,2421,1117,1629,1020,1074,1076
"COG1758",1097,1132,1074,1147,621,1200,1497,1227,1004,1274,896,1124,1193,437,1131,1063,1190,523,332,1100,688,1424,1122,1077,1005,1024,739,1941,1137,806,1166,1259,584,766,1251,1211,198,1145,528,979,929,1234,539,854,1533,756,1167,1066,886,1133,1350,1292,722,800,893,1156,1042,801,794,1125,1355,1065,1612,262,1176,1026,1155,1081,461,1156,1010,373,1001,1257,1138,691,1236,1056,674,1232,360,814,1200,619,1273,1419,1339,531,695,453,1138,1031,842,791,810,1047,902,1308,1301,1142
"COG1759",205,299,263,269,735,805,22,90,71,67,837,120,40,0,107,279,290,31,63,221,211,70,129,202,177,562,1695,135,158,1537,122,5,86,1874,118,537,0,199,178,1930,2296,109,195,68,1780,461,111,912,2,67,45,223,265,557,1135,144,20,1958,1750,44,15,295,19,0,166,136,226,237,12,308,364,76,60,505,883,241,165,441,790,311,9,364,84,84,79,40,3,593,103,61,223,113,2050,1567,5,139,1282,94,535,867
"COG1760",323,338,211,376,907,297,242,100,219,205,472,274,318,1575,106,349,212,407,566,333,465,234,218,297,189,189,784,230,414,571,159,281,278,580,81,179,712,175,739,359,865,165,995,981,143,243,265,361,1170,442,65,142,472,305,715,176,255,571,609,207,170,301,88,738,355,1112,325,186,1434,220,178,83,228,265,293,213,159,279,535,176,1463,849,164,258,186,78,306,307,595,438,627,148,659,592,1544,309,463,266,258,231
"COG1761",1,18,3,21,6,24,3,12,10,10,4,3,3,1,3,12,37,6,4,19,127,2,24,4,10,51,4,0,13,7,3,3,6,1,1,17,0,6,3,2,4,17,1,1,3,21,10,7,3,16,9,4,19,25,5,18,2,5,4,4,0,11,2,0,4,15,9,6,0,41,24,3,5,33,15,11,10,21,33,15,0,16,8,5,6,0,3,49,8,1,6,6,2,8,21,6,18,1,12,4
