"","X70_MES_0.0d2","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X111_DCM_0d2.3"
"COG1205",29,33,9,7,13,40,11,15,37,11
"COG1206",107,71,65,153,21,5,82,172,19,84
"COG1207",212,285,295,349,331,113,177,372,253,319
"COG1208",141,315,465,551,510,695,293,492,129,544
"COG1209",126,179,233,167,277,249,131,180,161,219
"COG1210",154,97,145,159,157,77,93,126,154,160
"COG1211",143,164,271,280,327,77,129,258,122,311
"COG1212",140,208,299,248,306,462,156,187,134,325
"COG1213",3,31,66,66,89,71,2,48,3,102
"COG1214",79,108,140,116,175,59,69,130,134,125
"COG1215",397,167,116,190,75,96,234,190,58,141
"COG1216",289,202,325,240,416,387,447,159,474,298
"COG1217",310,689,611,519,381,157,242,564,292,440
"COG1218",118,200,233,273,242,81,103,235,163,234
"COG1219",221,422,494,449,463,320,273,462,239,497
"COG1220",224,280,292,252,328,112,166,239,209,302
"COG1221",44,47,10,0,1,74,86,6,44,4
"COG1222",0,25,21,9,13,7,0,22,0,29
"COG1223",0,0,1,0,0,6,0,1,0,2
"COG1224",0,1,5,2,0,0,0,2,0,0
"COG1225",160,239,189,264,224,79,169,310,101,295
"COG1226",721,430,302,289,229,333,650,359,379,289
"COG1227",52,21,12,9,2,4,5,4,5,6
"COG1228",358,576,616,301,743,241,969,294,306,571
"COG1229",36,21,10,9,21,6,38,12,6,16
"COG1230",383,91,15,10,7,178,399,12,737,28
"COG1231",86,33,72,21,81,40,79,22,7,47
"COG1232",18,32,99,66,210,28,27,53,3,130
"COG1233",108,668,811,948,708,146,143,1046,25,827
"COG1234",69,225,234,230,247,36,76,163,49,124
"COG1235",130,175,237,218,236,141,136,176,31,230
"COG1236",259,174,78,167,63,116,238,213,219,76
"COG1237",0,13,11,9,25,7,2,15,0,16
"COG1238",125,136,156,142,172,64,56,109,163,150
"COG1239",16,178,184,281,118,26,21,351,5,163
"COG1240",11,32,51,107,4,4,2,155,2,38
"COG1241",11,69,63,33,31,42,8,53,3,83
"COG1242",0,1,2,5,0,0,0,7,0,1
"COG1243",0,13,38,10,9,20,0,12,0,15
"COG1244",0,30,19,19,13,8,11,14,0,25
"COG1245",1,42,26,24,17,10,0,21,0,41
"COG1246",114,53,19,8,1,63,44,22,156,5
"COG1247",34,18,17,14,19,11,32,13,5,12
"COG1249",1510,923,754,913,785,445,932,929,1189,852
"COG1250",1272,861,821,720,932,238,305,388,775,480
"COG1251",332,77,12,1,1,169,229,1,549,4
"COG1252",366,211,225,424,134,169,191,518,187,253
"COG1253",184,342,369,382,333,144,201,390,192,381
"COG1254",15,4,11,8,7,4,19,3,34,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",236,118,55,72,28,97,199,94,139,44
"COG1257",4,134,111,59,93,36,21,39,5,47
"COG1258",1,52,23,20,12,8,0,18,0,28
"COG1259",3,24,60,25,83,16,13,24,3,45
"COG1260",0,65,75,40,106,25,18,21,7,56
"COG1261",67,21,5,14,1,37,48,19,94,6
"COG1262",240,321,262,170,337,168,441,215,71,217
"COG1263",1,5,0,0,0,1,0,0,4,0
"COG1264",0,0,1,0,0,1,1,0,3,0
"COG1266",81,77,82,160,57,26,26,193,7,118
"COG1267",48,46,79,86,118,56,32,67,103,88
"COG1268",4,78,101,139,137,25,29,113,2,145
"COG1269",0,53,34,35,23,16,7,18,1,38
"COG1270",84,73,39,103,7,37,64,138,154,49
"COG1271",286,88,25,3,1,113,217,2,275,2
"COG1272",97,35,49,9,46,21,23,5,8,11
"COG1273",7,0,0,0,0,2,5,1,10,1
"COG1274",3,7,16,11,6,9,1,11,0,21
"COG1275",1,0,0,0,0,21,18,0,6,1
"COG1276",7,27,2,2,1,12,1,8,0,0
"COG1277",30,57,46,65,38,26,190,53,16,70
"COG1278",240,145,145,115,156,131,149,108,205,127
"COG1279",22,23,41,48,69,58,11,45,96,104
"COG1280",380,269,358,346,377,221,270,257,446,339
"COG1281",155,109,58,161,10,26,66,90,83,45
"COG1282",177,452,411,529,490,165,160,551,218,525
"COG1283",88,79,93,63,166,118,121,43,184,95
"COG1284",21,9,1,2,1,16,20,6,72,4
"COG1285",47,2,0,0,0,8,44,1,9,2
"COG1286",39,37,25,16,25,31,53,20,14,10
"COG1287",0,111,101,96,84,47,0,98,1,115
"COG1288",38,2,0,1,3,46,17,3,29,2
"COG1289",185,5,4,0,1,58,28,3,526,4
"COG1290",178,459,422,473,427,328,240,493,221,457
"COG1291",198,58,61,45,77,49,97,47,147,45
"COG1292",1002,256,146,76,101,151,260,59,740,78
"COG1293",9,93,92,186,19,12,1,233,1,116
"COG1294",169,67,16,0,1,93,162,5,166,1
"COG1295",245,104,60,83,47,86,197,102,352,73
"COG1296",57,92,73,70,97,47,42,52,84,59
"COG1297",3,51,30,57,99,14,4,37,3,81
"COG1298",339,136,87,61,24,146,288,91,371,62
"COG1299",26,5,5,1,4,14,1,0,210,2
"COG1300",30,1,0,0,1,17,58,1,8,2
"COG1301",190,204,173,122,176,124,172,137,428,151
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,13,13,10,7,0,0,10,0,7
"COG1304",254,448,478,482,527,158,105,405,267,537
"COG1305",184,85,33,94,18,210,386,202,644,78
"COG1306",0,30,65,26,102,16,0,33,1,37
"COG1307",101,6,18,13,24,3,13,4,10,16
"COG1308",0,1,0,2,0,0,0,1,0,1
"COG1309",1595,376,198,100,147,549,1080,130,1126,118
"COG1310",4,13,30,20,17,918,35,17,20,4
"COG1311",0,30,22,15,5,20,0,20,3,29
"COG1312",66,37,49,33,44,5,33,22,22,52
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,16,8,7,4,13,15,10,58,24
"COG1315",1,34,15,7,3,32,0,6,0,7
"COG1316",0,38,62,31,76,14,0,38,1,28
"COG1317",56,19,4,4,4,32,33,6,116,5
"COG1319",101,76,59,63,49,30,70,165,22,124
"COG1320",63,4,6,7,3,14,28,2,140,1
"COG1321",26,39,78,69,113,25,66,45,72,64
"COG1322",221,291,364,402,501,163,178,325,71,355
"COG1324",2,20,29,37,29,6,7,27,0,23
"COG1325",0,0,0,0,2,0,0,0,0,0
"COG1326",0,6,6,4,1,1,0,2,0,13
"COG1327",72,143,148,169,130,52,66,124,103,128
"COG1328",8,3,0,0,1,14,7,1,17,0
"COG1329",44,87,111,143,170,38,44,117,12,153
"COG1330",235,104,91,274,3,123,92,331,519,190
"COG1331",33,101,158,162,255,30,95,138,9,193
"COG1333",21,39,41,95,4,11,11,135,10,81
"COG1334",7,12,1,0,1,14,11,0,4,1
"COG1335",210,88,81,104,63,114,143,132,132,86
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",119,54,29,35,11,50,101,28,139,18
"COG1339",0,10,9,10,7,6,0,9,1,13
"COG1340",0,11,9,12,14,7,0,11,0,25
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",407,314,210,259,76,208,248,402,451,208
"COG1345",128,70,38,53,20,83,124,76,381,39
"COG1346",75,26,6,2,5,51,20,2,92,1
"COG1347",57,76,67,58,78,47,28,46,82,49
"COG1348",3,82,79,115,12,2,1,146,0,64
"COG1349",90,40,18,5,4,67,109,7,336,5
"COG1350",4,66,87,71,93,18,6,74,5,112
"COG1351",64,531,523,428,356,2288,716,396,45,352
"COG1352",242,37,12,2,7,132,221,14,158,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",70,80,128,153,153,78,106,227,126,271
"COG1355",7,0,0,4,0,1,28,5,1,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",43,196,187,279,69,60,203,206,12,126
"COG1358",0,11,7,7,1,5,0,6,1,8
"COG1359",14,7,7,11,7,15,34,19,7,14
"COG1360",286,126,151,118,109,77,163,75,189,55
"COG1361",0,2,0,0,0,0,0,0,1,0
"COG1362",45,11,18,13,22,38,44,11,236,10
"COG1363",20,63,77,39,62,24,38,42,207,48
"COG1364",192,233,285,424,303,82,121,367,193,381
"COG1366",21,25,24,30,13,29,23,38,73,21
"COG1368",247,34,60,32,42,131,180,33,256,52
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",0,18,27,22,21,6,0,12,0,29
"COG1371",0,1,3,1,0,2,0,2,0,6
"COG1372",117,267,228,312,103,4319,1790,484,242,168
"COG1373",55,15,7,0,0,33,24,3,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",311,47,32,26,22,41,100,24,489,14
"COG1377",201,71,40,48,14,18,71,44,108,20
"COG1378",0,20,17,17,23,3,0,9,1,16
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,11,1,0,0,14,10,1,3,0
"COG1381",92,137,150,221,181,54,85,187,121,183
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,3,1,0,0,1,0,0
"COG1384",138,215,269,371,373,69,122,251,14,345
"COG1385",174,165,264,358,343,91,94,295,211,265
"COG1386",164,165,197,213,232,73,109,183,124,201
"COG1387",6,44,32,31,15,5,24,9,0,8
"COG1388",8,11,13,20,12,32,8,27,7,26
"COG1389",1,47,56,38,24,11,10,28,1,51
"COG1390",0,6,6,7,5,5,0,4,0,10
"COG1391",446,135,77,41,15,133,328,72,557,44
"COG1392",43,25,39,23,24,21,23,14,109,22
"COG1393",105,67,53,45,22,30,92,55,115,52
"COG1394",0,17,11,6,10,5,1,9,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",581,162,215,218,254,313,420,158,403,209
"COG1397",10,12,12,7,11,26,39,9,14,8
"COG1398",86,174,140,142,44,143,183,196,36,117
"COG1399",56,30,17,8,32,17,20,15,86,8
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",90,10,20,17,33,27,18,3,7,22
"COG1402",27,73,58,93,34,13,47,71,6,40
"COG1403",121,252,196,263,201,546,194,221,383,246
"COG1404",214,1141,816,615,590,783,629,653,44,766
"COG1405",7,80,107,38,99,60,9,40,9,59
"COG1406",0,14,1,2,2,20,10,0,0,0
"COG1407",73,46,33,58,21,23,49,99,14,14
"COG1408",21,30,60,35,91,12,34,44,15,42
"COG1409",295,127,116,75,92,117,234,111,147,155
"COG1410",416,325,291,536,175,181,377,642,362,372
"COG1411",3,3,1,4,4,1,10,4,1,6
"COG1412",0,1,0,1,0,0,0,0,0,0
"COG1413",13,127,133,119,42,5,204,144,4,107
"COG1414",421,72,78,39,26,94,220,40,569,54
"COG1415",0,1,2,2,1,1,0,3,0,5
"COG1416",6,3,3,0,3,2,1,4,1,0
"COG1418",10,35,37,18,15,11,46,16,7,16
"COG1419",163,22,22,14,7,56,122,20,303,14
"COG1420",163,55,74,53,51,10,96,73,25,56
"COG1422",0,8,4,3,5,6,0,9,0,12
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",44,38,21,23,20,39,38,24,163,21
"COG1427",0,16,12,11,11,2,17,14,0,18
"COG1428",45,65,122,68,138,44,33,37,14,82
"COG1429",263,351,262,944,31,84,142,1165,32,380
"COG1430",76,64,78,127,31,985,120,68,84,55
"COG1431",5,4,1,1,0,15,3,0,0,0
"COG1432",127,51,22,9,14,23,24,7,108,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",38,45,42,49,34,27,53,60,19,44
"COG1435",38,110,133,75,135,123,49,68,14,94
"COG1436",0,4,6,4,3,2,0,8,0,5
"COG1437",0,0,1,0,0,0,5,0,0,1
"COG1438",0,25,27,15,30,8,6,3,0,2
"COG1439",1,8,10,3,5,0,0,5,0,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,6,2,4,15,0,0,4,127,4
"COG1442",3,17,33,19,44,9,2,15,0,18
"COG1443",30,32,22,9,13,4,3,19,2,13
"COG1444",54,45,8,0,1,40,24,2,272,0
"COG1445",37,2,1,0,1,14,4,1,227,1
"COG1446",32,87,99,57,123,31,81,55,11,106
"COG1447",0,1,0,0,0,0,0,0,1,0
"COG1448",156,83,45,37,23,62,72,32,213,20
"COG1449",25,92,93,84,197,47,55,44,11,23
"COG1450",288,199,119,115,133,132,420,110,249,154
"COG1451",109,37,50,32,31,45,75,31,45,31
"COG1452",336,266,339,322,422,190,236,273,417,409
"COG1453",0,81,57,253,4,6,0,336,0,59
"COG1454",325,345,360,315,360,168,312,305,239,384
"COG1455",13,1,0,0,0,2,41,0,5,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",27,5,1,1,1,44,43,2,210,2
"COG1459",293,198,118,195,214,165,390,199,252,195
"COG1460",0,0,0,0,0,0,0,0,0,2
"COG1461",0,8,21,9,43,2,0,10,0,31
"COG1462",65,132,100,19,13,760,500,41,138,28
"COG1463",44,53,47,84,11,52,109,91,219,61
"COG1464",67,0,0,0,0,5,8,0,58,0
"COG1465",0,18,9,11,5,1,0,14,0,12
"COG1466",175,170,266,309,309,89,119,264,182,283
"COG1467",0,26,24,18,11,22,1,15,0,19
"COG1468",2,0,0,0,0,0,0,0,2,1
"COG1469",143,37,32,16,10,69,79,12,12,23
"COG1470",0,2,3,1,3,0,2,1,0,0
"COG1471",0,17,13,7,6,1,0,7,0,13
"COG1472",312,618,622,451,811,268,538,414,287,565
"COG1473",473,471,513,419,510,141,360,424,242,463
"COG1474",0,29,21,17,18,7,0,40,1,50
"COG1475",1022,342,373,320,423,1523,837,211,291,343
"COG1476",6,14,33,13,28,3,16,9,2,12
"COG1477",143,109,125,69,139,85,189,64,164,97
"COG1478",1,24,30,17,28,5,18,29,0,54
"COG1479",160,41,26,20,37,128,154,22,328,32
"COG1480",19,142,209,195,168,40,62,182,5,202
"COG1481",0,2,0,0,0,0,0,1,2,0
"COG1482",12,8,12,6,21,16,28,7,8,9
"COG1483",18,12,6,4,2,5,9,1,383,1
"COG1484",105,84,9,7,3,295,156,13,179,20
"COG1485",167,134,206,160,233,91,112,172,211,153
"COG1486",0,35,55,69,73,12,14,86,2,68
"COG1487",79,8,1,4,0,15,30,3,8,0
"COG1488",184,48,39,48,82,27,62,52,206,39
"COG1489",75,99,107,163,119,56,35,135,125,154
"COG1490",45,57,77,53,84,23,27,35,67,49
"COG1491",1,22,7,6,3,5,0,5,0,9
"COG1492",138,58,49,148,11,20,109,175,194,79
"COG1493",28,8,16,14,1,8,3,7,4,8
"COG1494",33,142,176,227,174,43,63,250,17,208
"COG1495",100,44,48,47,82,36,52,39,66,66
"COG1496",111,101,150,200,220,82,78,189,124,185
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,24,18,11,14,4,0,17,4,18
"COG1499",0,30,20,24,13,3,0,13,0,22
"COG1500",0,15,11,4,7,1,0,14,0,21
"COG1501",19,101,34,13,4,47,29,15,5,17
"COG1502",354,97,60,16,21,166,225,26,435,20
"COG1503",0,26,23,15,17,6,0,20,1,24
"COG1505",54,124,132,88,159,65,152,91,27,114
"COG1506",276,675,651,520,1170,388,749,537,139,587
"COG1507",5,20,19,5,36,11,8,5,78,14
"COG1508",179,170,186,150,227,89,187,126,272,172
"COG1509",170,48,11,12,9,117,80,9,168,19
"COG1510",9,21,3,0,1,7,2,1,1,3
"COG1511",0,2,1,0,0,5,3,0,2,1
"COG1512",55,18,9,0,2,10,32,7,9,2
"COG1513",17,25,7,11,0,15,12,9,81,8
"COG1514",13,28,3,3,5,16,49,10,14,10
"COG1515",44,0,4,4,8,4,7,2,102,3
"COG1516",23,10,11,6,1,19,17,7,51,2
"COG1518",15,2,1,0,0,11,12,1,42,2
"COG1519",271,212,396,300,422,146,184,267,164,366
"COG1520",216,215,319,291,301,128,545,226,143,369
"COG1521",110,129,211,206,225,93,97,193,179,199
"COG1522",449,237,152,90,163,146,286,101,364,95
"COG1523",40,251,105,191,13,75,87,266,15,117
"COG1524",68,152,182,135,243,75,90,114,14,154
"COG1525",44,68,93,58,49,432,327,114,43,122
"COG1526",72,122,176,92,32,34,35,84,119,91
"COG1527",0,19,19,10,13,7,0,10,0,23
"COG1528",0,24,30,53,0,9,0,67,1,32
"COG1529",1218,754,437,505,412,233,542,711,127,504
"COG1530",363,491,580,608,658,293,372,547,636,639
"COG1533",162,26,33,42,35,157,169,34,179,36
"COG1534",35,21,5,1,1,20,8,2,45,4
"COG1535",1,0,0,0,0,1,0,0,0,0
"COG1536",213,88,51,53,54,51,177,88,167,70
"COG1537",0,27,21,23,9,7,0,10,0,20
"COG1538",1335,572,593,573,638,629,1308,503,1067,566
"COG1539",35,72,125,131,145,61,45,92,57,123
"COG1540",79,160,132,104,175,58,65,90,118,171
"COG1541",232,53,64,71,35,535,136,75,26,67
"COG1543",0,46,37,148,0,4,0,173,0,68
"COG1544",79,51,24,66,7,15,61,74,47,32
"COG1545",27,40,48,28,76,7,62,41,4,46
"COG1546",87,164,200,225,259,88,108,292,85,220
"COG1547",0,18,16,43,13,2,0,38,0,16
"COG1548",7,11,3,8,5,0,19,11,5,7
"COG1549",0,29,15,23,14,7,0,18,0,39
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",35,13,9,7,7,5,48,9,39,7
"COG1552",0,1,1,3,0,0,0,1,0,1
"COG1553",21,22,8,4,9,28,17,5,67,6
"COG1554",16,16,16,12,13,32,9,10,5,11
"COG1555",29,20,6,3,0,16,19,2,75,2
"COG1556",2,1,1,2,0,4,18,3,2,4
"COG1558",63,20,11,17,4,23,51,19,48,6
"COG1559",202,113,159,109,250,81,126,112,172,151
"COG1560",228,199,334,295,396,150,147,253,289,330
"COG1561",138,82,97,42,99,75,109,55,127,75
"COG1562",71,213,242,341,294,167,138,300,22,314
"COG1563",0,3,2,1,0,0,0,1,0,0
"COG1564",1,28,51,37,94,13,0,20,0,25
"COG1565",80,129,259,326,305,66,72,295,18,296
"COG1566",182,41,11,12,9,102,125,31,343,13
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,1,0,0,3,0,1,2,0
"COG1570",253,193,197,168,168,72,191,164,240,214
"COG1571",0,19,11,13,10,4,0,18,1,27
"COG1572",0,9,7,9,3,8,0,8,1,26
"COG1573",242,198,285,308,329,103,223,245,37,312
"COG1574",81,277,242,87,145,69,151,108,22,186
"COG1575",7,92,187,154,161,40,30,160,112,146
"COG1576",53,69,65,78,45,26,61,106,75,70
"COG1577",1,22,19,15,13,2,0,17,0,28
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,11,25,18,65,10,5,15,1,41
"COG1580",42,22,3,0,0,50,19,2,95,5
"COG1581",0,4,0,1,6,1,0,1,1,2
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,4,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",4,5,2,0,0,5,16,2,4,2
"COG1586",49,99,116,212,136,561,49,133,114,182
"COG1587",74,107,172,227,193,72,97,227,102,196
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",87,94,75,100,28,45,88,97,121,81
"COG1590",0,1,1,0,0,0,0,1,0,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,86,55,31,7,9,30,55,4,13
"COG1593",1585,474,443,471,463,245,597,521,1634,534
"COG1594",1,17,40,11,47,22,0,8,0,8
"COG1595",647,295,189,128,275,423,872,114,361,124
"COG1596",175,95,79,68,119,119,94,128,39,157
"COG1597",202,116,109,62,133,72,117,77,178,97
"COG1598",0,0,0,0,0,0,7,0,3,0
"COG1599",0,44,25,31,15,12,0,28,1,47
"COG1600",117,105,127,108,118,80,143,181,202,190
"COG1601",0,8,5,5,6,0,0,7,0,11
"COG1602",0,4,2,0,1,0,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",106,120,69,58,129,78,93,62,169,76
"COG1606",1,44,46,70,23,3,8,80,0,68
"COG1607",60,70,41,20,50,167,88,29,144,28
"COG1608",0,3,4,5,5,3,0,9,1,17
"COG1609",506,395,169,119,113,225,555,112,799,84
"COG1610",70,106,131,142,165,66,73,96,11,155
"COG1611",268,135,146,143,118,104,180,184,352,127
"COG1612",173,207,361,364,392,111,102,341,126,371
"COG1613",3,0,0,0,0,18,5,0,5,0
"COG1615",5,122,150,72,219,43,0,56,18,75
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,18,14,9,7,3,0,10,0,15
"COG1619",12,58,51,107,32,22,8,108,18,65
"COG1620",38,36,9,11,3,98,35,11,279,8
"COG1621",8,31,25,30,11,22,9,20,192,27
"COG1622",359,428,429,432,454,199,202,368,460,484
"COG1623",0,21,74,35,76,15,0,16,0,22
"COG1624",5,72,51,86,65,15,16,123,1,75
"COG1625",1,53,52,142,16,3,1,178,0,95
"COG1626",5,30,11,0,9,28,3,7,5,8
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",3228,4969,2529,1736,2558,2881,6519,1950,1926,2355
"COG1630",0,1,0,0,1,0,0,0,0,0
"COG1631",0,6,5,7,2,1,0,2,0,5
"COG1632",0,20,9,11,7,4,0,10,0,11
"COG1633",10,8,4,2,5,3,12,7,1,0
"COG1634",0,6,5,9,3,1,0,8,2,14
"COG1635",0,0,0,1,0,0,0,1,0,0
"COG1636",4,19,26,16,29,6,0,20,1,33
"COG1637",0,2,4,0,10,1,0,3,0,2
"COG1638",1172,337,337,374,371,269,453,325,1275,356
"COG1639",130,75,24,6,0,189,259,4,227,6
"COG1640",24,119,96,172,102,78,43,195,18,112
"COG1641",5,40,56,104,21,1,11,119,0,57
"COG1643",657,278,152,66,27,253,395,115,698,55
"COG1644",0,11,7,2,7,12,0,2,0,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,30,26,25,26,5,1,24,0,39
"COG1647",7,5,7,3,2,2,18,7,0,9
"COG1648",253,66,10,6,23,57,130,10,39,15
"COG1649",16,25,37,23,74,7,95,24,2,30
"COG1650",0,24,15,10,9,2,0,6,1,21
"COG1651",336,168,190,215,218,107,233,145,491,211
"COG1652",84,30,8,17,7,68,84,26,186,16
"COG1653",428,851,711,837,610,232,305,732,983,551
"COG1654",53,43,13,6,18,37,33,9,152,10
"COG1655",0,0,0,0,0,3,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",3,12,4,8,4,0,63,19,0,10
"COG1658",0,0,0,0,1,1,0,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",99,75,52,42,74,63,50,36,131,32
"COG1661",0,25,28,72,15,2,0,70,0,41
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",140,139,225,212,333,84,104,170,176,244
"COG1664",73,41,39,50,56,14,33,17,11,25
"COG1665",6,0,0,0,0,0,5,0,2,0
"COG1666",17,70,113,85,77,47,28,89,77,70
"COG1668",26,46,43,22,89,29,113,23,10,40
"COG1669",1,0,0,0,1,0,0,1,1,0
"COG1670",304,125,111,54,83,138,369,71,385,71
"COG1671",64,19,12,17,5,19,50,16,12,9
"COG1672",3,4,1,2,0,6,19,1,1,1
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",429,558,660,556,861,262,322,460,80,677
"COG1675",0,0,1,1,1,0,0,1,0,0
"COG1676",1,4,8,0,6,2,0,3,0,13
"COG1677",53,24,10,5,5,16,22,15,79,8
"COG1678",83,86,109,72,98,110,91,73,116,77
"COG1679",14,44,41,47,33,18,6,42,0,29
"COG1680",636,786,892,647,945,404,969,586,196,828
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",51,35,44,33,34,15,102,28,144,45
"COG1683",100,14,6,6,4,66,19,5,16,5
"COG1684",126,49,32,27,11,32,97,48,139,23
"COG1685",0,14,9,7,8,1,0,8,0,9
"COG1686",314,240,274,334,330,110,224,243,391,317
"COG1687",3,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",12,29,25,17,12,14,81,20,5,31
"COG1691",3,30,25,47,16,1,8,61,0,33
"COG1692",71,74,123,151,167,26,39,116,6,140
"COG1694",166,342,339,293,174,880,359,283,83,247
"COG1695",48,9,12,5,7,7,84,7,4,8
"COG1696",18,33,66,30,48,42,122,40,13,45
"COG1697",1,40,30,15,12,6,7,22,0,21
"COG1698",0,5,5,3,3,1,0,2,0,3
"COG1699",1,6,2,2,0,1,12,2,0,2
"COG1700",12,3,2,0,0,2,0,0,0,0
"COG1701",0,24,11,12,7,5,0,5,0,8
"COG1702",201,672,690,562,446,2180,758,542,241,506
"COG1703",109,110,144,118,117,66,109,137,4,130
"COG1704",103,33,26,18,23,37,98,8,32,25
"COG1705",90,33,41,13,18,111,110,14,205,19
"COG1706",152,78,37,34,11,60,184,53,213,34
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",9,0,1,1,0,24,26,2,6,2
"COG1709",0,1,1,0,0,0,0,1,0,10
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",3,5,5,15,4,0,12,18,1,13
"COG1713",0,0,1,1,1,0,0,0,0,2
"COG1714",86,30,25,22,20,41,81,16,81,27
"COG1715",86,4,1,9,1,12,19,3,113,6
"COG1716",2,17,24,15,18,22,86,19,6,10
"COG1717",0,13,8,8,6,4,0,9,0,16
"COG1718",29,19,14,8,5,19,39,9,116,10
"COG1719",0,5,1,1,3,0,0,0,0,0
"COG1720",20,21,5,1,0,24,5,2,133,4
"COG1721",231,180,156,116,140,103,310,96,67,179
"COG1722",26,15,16,12,8,16,6,6,4,11
"COG1723",4,10,0,0,0,2,7,2,1,0
"COG1724",0,0,0,0,0,0,3,0,0,0
"COG1725",8,27,45,77,3,8,17,90,5,68
"COG1726",110,126,142,97,181,84,78,106,209,113
"COG1727",0,13,9,8,2,1,0,4,1,8
"COG1729",120,157,166,191,196,58,93,155,102,226
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",64,18,2,8,1,8,7,3,35,5
"COG1733",117,80,49,27,21,55,175,16,33,11
"COG1734",106,129,134,144,148,79,94,120,132,142
"COG1735",0,6,11,5,5,0,0,5,0,7
"COG1736",0,25,14,18,9,3,0,17,0,25
"COG1737",171,97,35,28,22,87,112,20,406,19
"COG1738",70,151,220,173,214,83,56,137,106,166
"COG1739",61,20,8,2,1,25,29,3,104,2
"COG1740",55,26,5,1,0,8,46,5,1,1
"COG1741",247,192,175,256,245,77,113,139,163,107
"COG1742",23,3,2,0,0,16,30,1,10,0
"COG1743",13,15,0,5,2,5,24,3,335,1
"COG1744",174,226,283,217,285,180,129,240,29,216
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,2,3,2,0,0,1,0,8
"COG1747",0,1,3,2,1,7,0,0,0,2
"COG1748",146,128,193,117,229,180,205,99,36,165
"COG1749",190,114,73,48,28,79,144,77,228,61
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",421,148,114,39,55,206,275,40,396,52
"COG1754",217,490,671,700,758,183,175,742,37,568
"COG1755",0,0,0,0,1,0,2,3,0,0
"COG1756",1,1,0,1,1,0,0,0,0,1
"COG1757",174,209,141,38,174,164,119,42,15,98
"COG1758",43,120,129,127,125,59,43,105,32,112
"COG1759",1,18,8,13,13,4,0,8,1,8
"COG1760",131,48,37,17,5,39,135,27,143,15
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",50,39,24,13,11,15,36,14,45,18
"COG1763",47,14,21,27,16,6,13,22,65,23
"COG1764",114,33,25,13,25,47,55,11,87,25
"COG1765",81,47,35,16,36,30,74,15,168,21
"COG1766",261,100,57,62,21,97,218,94,351,56
"COG1767",4,7,6,5,6,2,11,4,5,4
"COG1768",0,0,0,1,1,0,0,0,0,0
