"","X124_SUR_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X152_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG1206",108,89,107,66,32,2,29,44,62,135
"COG1207",352,209,388,339,167,104,219,166,327,394
"COG1208",453,178,620,319,680,828,498,595,527,557
"COG1209",214,147,224,185,235,259,215,237,219,189
"COG1210",128,132,154,155,92,77,148,143,204,181
"COG1211",292,101,320,182,183,116,208,178,257,254
"COG1212",258,132,289,310,201,204,184,177,315,305
"COG1213",64,3,98,15,272,110,145,228,66,59
"COG1214",113,94,128,97,139,87,99,138,128,109
"COG1215",188,259,139,37,226,459,235,286,85,152
"COG1216",289,644,318,180,481,624,336,325,265,258
"COG1217",478,303,354,774,387,119,150,229,275,311
"COG1218",261,94,254,206,138,109,184,145,260,263
"COG1219",441,247,458,483,318,241,326,301,441,491
"COG1220",257,176,311,410,271,212,214,250,312,266
"COG1221",4,110,1,10,42,41,7,7,8,7
"COG1222",37,0,13,5,10,26,36,11,13,13
"COG1223",2,1,0,0,0,1,0,0,1,0
"COG1224",5,0,0,0,0,0,0,0,1,1
"COG1225",294,159,348,218,193,118,331,274,184,275
"COG1226",416,802,315,312,460,551,282,341,339,325
"COG1227",12,8,1,8,0,6,2,2,22,10
"COG1228",510,1177,464,389,957,991,963,839,384,272
"COG1229",11,6,16,20,22,5,13,12,35,22
"COG1230",14,254,15,26,101,184,85,174,12,31
"COG1231",55,33,48,14,162,146,101,100,43,41
"COG1232",129,16,118,44,164,49,127,97,76,48
"COG1233",876,166,868,698,599,263,668,394,756,949
"COG1234",296,146,196,193,229,233,240,228,211,218
"COG1235",211,165,236,206,205,163,216,159,219,184
"COG1236",162,242,53,67,124,146,212,182,93,151
"COG1237",14,3,10,32,0,2,16,19,12,5
"COG1238",123,87,148,182,132,113,121,138,175,133
"COG1239",212,32,196,119,68,61,77,88,94,290
"COG1240",56,5,65,28,10,27,15,8,27,76
"COG1241",72,2,41,13,100,291,245,218,55,33
"COG1242",3,3,7,3,53,5,21,30,1,4
"COG1243",13,1,19,13,78,185,122,138,12,20
"COG1244",29,1,19,5,11,19,63,24,14,3
"COG1245",12,0,18,2,30,66,209,166,21,11
"COG1246",14,83,10,42,71,75,26,57,22,16
"COG1247",20,51,20,12,24,9,34,52,20,11
"COG1249",842,1182,871,841,699,517,738,925,764,977
"COG1250",828,738,839,807,969,652,1112,1000,820,782
"COG1251",10,164,5,6,124,54,13,26,2,5
"COG1252",316,281,229,166,77,101,164,123,179,407
"COG1253",386,260,427,255,366,263,382,374,243,349
"COG1254",13,13,11,8,56,46,42,72,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",72,209,50,210,50,64,73,74,66,110
"COG1257",75,67,60,72,75,95,201,132,85,47
"COG1258",16,0,9,3,27,14,151,142,31,6
"COG1259",55,16,37,25,72,41,50,37,39,29
"COG1260",45,1,80,30,152,69,177,185,37,26
"COG1261",4,53,3,23,21,35,11,21,10,12
"COG1262",295,458,241,356,748,298,533,497,203,188
"COG1263",0,1,0,0,2,0,0,2,0,0
"COG1264",0,3,0,0,2,1,0,1,0,0
"COG1266",106,75,134,41,96,46,43,30,32,116
"COG1267",79,48,112,87,71,68,64,81,99,88
"COG1268",130,25,174,121,50,38,88,93,151,147
"COG1269",47,4,31,5,79,32,253,244,43,16
"COG1270",102,49,66,33,54,35,82,101,34,113
"COG1271",9,189,0,6,198,161,38,54,13,9
"COG1272",10,14,13,22,48,53,32,34,11,12
"COG1273",0,19,0,1,3,10,7,10,0,0
"COG1274",11,15,19,13,99,18,42,43,9,5
"COG1275",1,0,0,4,29,6,1,1,0,0
"COG1276",3,16,5,12,5,29,5,3,6,6
"COG1277",71,244,75,78,135,65,165,133,57,32
"COG1278",102,171,126,177,172,459,156,151,153,129
"COG1279",86,15,89,51,14,21,100,34,123,99
"COG1280",268,294,337,331,258,167,331,280,424,355
"COG1281",108,107,79,63,17,45,6,23,57,138
"COG1282",465,166,478,519,277,157,400,294,457,488
"COG1283",79,168,89,24,238,256,119,94,69,39
"COG1284",2,35,4,3,18,24,22,28,4,2
"COG1285",0,69,0,1,25,9,3,11,0,3
"COG1286",30,46,14,29,19,25,23,14,20,22
"COG1287",172,0,62,30,90,160,348,245,70,24
"COG1288",0,45,1,0,12,31,13,12,1,2
"COG1289",1,98,0,4,17,9,13,31,1,6
"COG1290",464,220,442,575,385,179,409,325,466,483
"COG1291",55,201,63,88,148,132,126,134,60,35
"COG1292",237,608,98,137,239,212,153,205,131,101
"COG1293",146,10,119,22,92,128,246,220,82,156
"COG1294",5,138,0,7,50,124,22,37,8,3
"COG1295",80,219,101,42,68,82,78,91,28,72
"COG1296",57,41,39,119,20,28,33,40,103,73
"COG1297",69,2,81,32,177,133,186,107,54,25
"COG1298",92,276,47,149,66,44,44,70,43,56
"COG1299",0,8,0,0,8,5,2,4,3,0
"COG1300",2,20,1,0,3,23,11,4,0,1
"COG1301",161,222,128,215,205,169,158,171,160,134
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",15,0,3,3,18,12,63,63,6,0
"COG1304",448,106,643,754,214,134,329,302,429,517
"COG1305",84,319,133,123,324,399,168,174,60,152
"COG1306",46,0,59,13,4,3,17,8,23,21
"COG1307",13,15,35,8,70,12,74,50,8,3
"COG1308",3,0,1,2,19,53,21,43,1,0
"COG1309",188,1187,106,184,295,348,167,214,177,153
"COG1310",36,41,20,11,52,46,77,97,14,23
"COG1311",17,1,10,4,26,209,64,36,12,3
"COG1312",61,42,68,46,55,21,102,62,16,30
"COG1313",0,0,0,0,50,22,4,0,0,0
"COG1314",6,26,19,17,6,9,5,3,14,15
"COG1315",5,0,2,14,22,15,18,19,4,1
"COG1316",82,0,41,16,30,10,18,19,53,32
"COG1317",3,28,4,4,31,24,20,42,10,0
"COG1319",111,116,135,142,377,158,324,328,161,140
"COG1320",3,18,0,11,19,2,2,8,1,9
"COG1321",65,67,57,46,100,34,161,158,58,37
"COG1322",407,225,396,403,254,181,306,271,399,343
"COG1324",36,15,44,22,49,57,50,59,11,30
"COG1325",0,0,0,1,19,2,26,52,0,0
"COG1326",6,0,10,1,3,2,20,4,7,2
"COG1327",151,68,136,161,83,91,70,78,167,157
"COG1328",1,2,3,4,101,81,123,118,1,1
"COG1329",135,54,164,148,54,17,75,55,141,133
"COG1330",147,214,194,49,123,81,73,154,85,245
"COG1331",149,124,259,145,418,167,514,561,158,152
"COG1333",100,5,68,18,2,1,4,8,39,117
"COG1334",4,27,1,0,5,13,0,4,0,0
"COG1335",78,104,95,70,188,140,119,163,75,94
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",38,116,29,47,32,35,24,35,41,37
"COG1339",6,0,1,3,19,7,62,64,8,3
"COG1340",20,0,8,3,8,22,37,9,9,3
"COG1341",0,0,0,1,0,0,0,0,2,1
"COG1343",0,0,0,0,2,0,0,3,0,1
"COG1344",226,307,192,472,256,230,300,408,287,285
"COG1345",43,180,39,107,84,55,65,114,59,73
"COG1346",1,16,0,7,7,36,2,12,5,7
"COG1347",73,51,36,66,29,28,37,23,61,50
"COG1348",102,9,80,57,4,1,0,1,38,131
"COG1349",23,144,6,25,50,88,16,18,34,10
"COG1350",91,2,98,104,178,106,85,108,101,59
"COG1351",265,297,307,308,281,846,283,356,786,338
"COG1352",19,111,5,17,70,104,68,62,9,12
"COG1353",0,0,0,0,4,1,0,1,0,0
"COG1354",275,101,274,224,218,212,187,222,291,264
"COG1355",6,26,5,6,95,313,47,50,0,1
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",297,150,247,147,474,170,255,374,219,255
"COG1358",9,0,12,2,13,55,48,20,8,1
"COG1359",17,31,31,21,18,3,47,34,14,11
"COG1360",137,356,134,201,238,161,140,159,142,120
"COG1361",0,0,0,0,37,64,97,124,0,0
"COG1362",8,61,19,30,21,19,15,25,19,21
"COG1363",77,69,60,40,35,62,72,68,39,45
"COG1364",313,156,364,343,228,93,251,241,345,404
"COG1366",23,28,8,13,32,24,12,30,18,24
"COG1368",37,167,46,14,139,121,121,198,54,19
"COG1369",0,0,0,0,0,25,0,0,1,0
"COG1370",32,0,33,8,29,5,89,52,27,9
"COG1371",0,0,0,0,13,37,54,42,2,0
"COG1372",173,629,173,101,84,3025,32,19,251,274
"COG1373",1,50,1,12,46,69,5,13,2,1
"COG1374",1,0,0,0,0,4,0,0,0,0
"COG1376",95,131,22,30,48,17,43,95,66,32
"COG1377",48,152,24,76,28,17,18,30,20,34
"COG1378",13,0,13,7,69,312,60,54,26,7
"COG1379",0,0,0,0,34,91,5,7,1,0
"COG1380",0,6,0,3,3,6,2,0,1,0
"COG1381",179,84,202,159,151,100,147,167,164,195
"COG1382",0,0,0,0,1,14,0,0,0,0
"COG1383",5,0,3,0,2,18,4,5,5,0
"COG1384",281,108,342,341,195,184,341,272,412,333
"COG1385",285,142,289,266,187,108,163,188,274,322
"COG1386",212,100,236,192,194,179,210,202,201,208
"COG1387",36,33,33,21,68,48,117,67,28,11
"COG1388",51,16,19,25,45,13,30,27,32,21
"COG1389",61,12,29,8,69,138,214,93,32,14
"COG1390",12,0,5,1,11,3,38,39,2,1
"COG1391",54,379,26,132,161,145,107,154,120,60
"COG1392",33,40,31,13,93,31,74,119,41,15
"COG1393",35,115,52,38,65,60,48,69,47,44
"COG1394",12,4,7,4,28,15,80,95,11,6
"COG1395",0,0,0,0,4,7,0,1,0,0
"COG1396",164,461,199,223,175,244,150,197,284,196
"COG1397",9,64,15,14,44,46,23,21,8,9
"COG1398",107,123,106,57,48,47,36,30,85,64
"COG1399",40,34,13,15,61,48,32,38,26,19
"COG1400",1,0,0,0,1,0,1,2,1,0
"COG1401",21,115,21,10,49,68,22,40,16,17
"COG1402",122,40,92,42,75,43,158,128,58,90
"COG1403",210,189,222,263,156,142,127,121,282,215
"COG1404",887,659,672,454,661,1184,1576,874,628,364
"COG1405",68,2,37,12,112,175,332,307,63,28
"COG1406",3,4,0,1,4,21,1,0,1,0
"COG1407",72,25,21,46,25,65,63,74,36,77
"COG1408",41,38,46,48,29,26,51,49,69,49
"COG1409",212,264,125,195,229,143,274,291,182,130
"COG1410",377,442,439,211,550,280,451,475,267,442
"COG1411",9,0,7,3,7,0,5,2,6,6
"COG1412",3,0,1,1,3,18,1,2,0,0
"COG1413",220,38,166,90,294,66,166,97,165,147
"COG1414",52,184,39,103,118,59,42,127,90,68
"COG1415",2,0,4,4,30,35,7,7,0,1
"COG1416",1,2,1,8,2,3,0,0,3,2
"COG1418",25,57,38,29,84,79,113,63,22,17
"COG1419",17,125,14,47,31,49,27,40,9,19
"COG1420",100,129,53,100,162,65,109,118,103,65
"COG1422",8,0,8,4,23,47,48,54,16,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",23,31,21,40,95,57,48,59,18,19
"COG1427",12,3,13,8,24,1,43,41,11,6
"COG1428",99,81,68,77,98,80,73,65,95,87
"COG1429",526,104,440,219,82,24,107,137,249,823
"COG1430",65,95,38,54,55,112,55,54,122,77
"COG1431",4,1,1,0,1,3,1,3,0,0
"COG1432",10,90,24,21,91,115,68,94,9,19
"COG1433",0,0,0,0,0,0,2,2,0,0
"COG1434",66,94,37,74,91,60,38,51,71,71
"COG1435",101,47,64,68,69,99,83,75,74,87
"COG1436",3,0,4,0,2,1,26,9,2,2
"COG1437",1,10,1,1,4,19,2,7,1,0
"COG1438",5,6,5,6,12,8,9,10,10,22
"COG1439",10,0,13,0,17,7,44,51,3,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",8,0,5,4,14,4,19,27,8,3
"COG1442",29,4,38,15,6,10,3,3,19,16
"COG1443",26,11,19,34,16,13,93,51,23,23
"COG1444",9,4,1,5,42,61,6,6,2,3
"COG1445",0,5,0,1,6,1,0,1,0,0
"COG1446",106,95,92,69,177,161,131,156,74,53
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",41,106,24,44,17,37,28,31,50,62
"COG1449",93,25,31,26,17,5,28,2,90,39
"COG1450",160,353,134,154,258,231,136,161,150,92
"COG1451",50,101,36,41,56,58,42,71,32,21
"COG1452",357,265,417,378,234,163,282,257,409,403
"COG1453",146,0,116,35,67,13,14,21,64,179
"COG1454",198,209,201,268,171,173,431,434,395,421
"COG1455",1,3,0,0,0,1,0,1,2,0
"COG1456",0,0,0,0,36,5,0,2,1,0
"COG1457",4,57,6,3,26,18,20,10,2,2
"COG1459",215,340,184,204,254,252,192,201,154,127
"COG1460",1,0,1,4,2,17,1,2,0,0
"COG1461",19,0,58,12,68,14,94,72,3,3
"COG1462",30,248,17,38,30,234,37,20,46,41
"COG1463",79,92,71,39,33,29,25,30,49,91
"COG1464",1,11,0,0,6,3,0,14,0,0
"COG1465",16,0,7,0,35,9,87,97,9,3
"COG1466",258,139,364,176,220,142,208,208,264,312
"COG1467",31,0,17,3,38,14,126,147,24,3
"COG1468",0,3,0,0,5,2,0,4,0,0
"COG1469",25,29,18,28,28,35,25,18,34,18
"COG1470",7,5,2,2,0,2,19,0,0,0
"COG1471",12,0,11,1,27,108,68,56,12,4
"COG1472",537,383,510,570,613,570,449,464,614,575
"COG1473",467,330,399,421,490,399,474,439,416,411
"COG1474",45,0,30,8,54,260,194,125,43,23
"COG1475",296,677,307,354,282,591,345,307,428,273
"COG1476",5,23,4,16,13,21,18,23,25,8
"COG1477",150,154,68,109,178,161,108,88,105,91
"COG1478",26,17,18,20,47,19,141,175,40,43
"COG1479",27,116,26,8,99,238,41,49,25,27
"COG1480",163,65,200,90,197,185,114,71,114,206
"COG1481",0,0,0,0,0,0,1,1,0,0
"COG1482",9,37,13,7,23,8,21,32,10,7
"COG1483",4,32,1,0,16,8,8,8,2,0
"COG1484",14,313,28,17,370,265,65,73,31,18
"COG1485",201,146,101,216,60,49,68,64,293,240
"COG1486",65,10,79,90,80,26,41,28,53,62
"COG1487",1,41,0,1,7,25,2,4,0,2
"COG1488",59,24,46,83,78,199,76,67,52,62
"COG1489",121,56,184,117,105,91,93,84,131,168
"COG1490",67,40,55,43,88,52,82,62,58,35
"COG1491",5,0,6,3,20,88,70,54,10,3
"COG1492",114,67,101,43,81,28,83,132,49,146
"COG1493",19,7,11,17,7,3,3,5,3,2
"COG1494",216,45,205,179,69,48,140,112,155,190
"COG1495",60,70,58,56,40,50,46,44,71,62
"COG1496",171,98,206,161,158,108,126,102,181,247
"COG1497",0,0,0,0,0,1,1,0,0,0
"COG1498",17,0,8,5,47,28,127,125,20,13
"COG1499",15,0,8,4,9,33,34,6,10,7
"COG1500",10,0,19,2,33,98,69,70,11,2
"COG1501",13,35,6,6,17,109,65,61,16,19
"COG1502",71,314,25,22,110,159,57,111,40,25
"COG1503",24,0,19,4,67,171,122,126,23,3
"COG1505",67,83,49,72,59,137,158,107,100,106
"COG1506",687,840,552,362,937,1042,862,740,447,474
"COG1507",19,31,15,12,3,1,3,9,13,11
"COG1508",165,247,141,219,240,165,199,197,162,147
"COG1509",26,111,32,26,159,58,123,150,12,12
"COG1510",4,17,2,9,4,43,5,5,3,3
"COG1511",2,3,0,3,0,0,2,2,1,1
"COG1512",37,27,2,5,16,24,13,20,12,12
"COG1513",14,6,15,5,23,9,2,0,17,7
"COG1514",7,22,12,6,96,100,75,82,10,0
"COG1515",2,1,3,0,18,38,5,6,0,0
"COG1516",7,34,5,13,14,17,20,14,8,9
"COG1518",1,10,1,1,9,17,8,13,1,0
"COG1519",332,186,369,323,293,200,286,262,417,369
"COG1520",325,304,343,277,542,261,364,303,353,284
"COG1521",169,93,241,155,157,78,129,138,188,236
"COG1522",107,467,82,123,370,354,444,530,169,90
"COG1523",165,20,150,54,135,209,34,62,70,175
"COG1524",182,104,153,103,299,291,239,213,113,91
"COG1525",113,206,105,137,87,378,112,69,139,125
"COG1526",67,31,55,90,120,62,140,150,201,124
"COG1527",26,0,19,4,48,23,144,128,12,13
"COG1528",52,3,29,2,0,5,31,7,12,47
"COG1529",477,710,673,756,1544,810,1573,1785,653,533
"COG1530",637,424,666,644,549,336,429,551,620,611
"COG1533",29,108,44,25,165,105,101,118,52,60
"COG1534",4,15,4,8,14,9,9,7,4,2
"COG1535",0,3,0,0,7,0,0,0,0,0
"COG1536",60,142,75,111,168,129,111,157,64,64
"COG1537",13,0,14,6,34,39,130,120,11,2
"COG1538",601,1329,554,650,509,628,488,502,500,534
"COG1539",112,55,118,115,77,75,82,95,140,124
"COG1540",112,83,140,178,99,50,132,139,136,133
"COG1541",55,221,49,46,218,128,99,166,73,67
"COG1543",102,0,94,11,1,0,0,0,26,102
"COG1544",48,61,37,31,41,30,7,12,30,71
"COG1545",29,161,52,42,86,13,61,74,47,27
"COG1546",221,116,255,179,186,88,202,182,195,238
"COG1547",34,0,35,5,10,7,12,12,8,28
"COG1548",5,0,6,6,8,1,9,7,23,11
"COG1549",32,0,18,2,10,10,72,22,29,4
"COG1550",0,0,1,0,6,12,7,1,0,0
"COG1551",7,49,7,16,23,22,14,13,13,8
"COG1552",1,0,2,0,1,0,6,2,1,5
"COG1553",2,21,1,7,22,18,7,9,11,5
"COG1554",10,10,11,12,7,9,16,16,12,17
"COG1555",15,56,0,17,30,40,11,5,10,11
"COG1556",2,28,4,2,38,5,28,33,0,1
"COG1558",16,53,16,30,13,13,10,21,19,11
"COG1559",158,154,104,134,190,130,139,129,134,113
"COG1560",293,216,305,270,273,178,258,284,345,303
"COG1561",75,134,70,81,121,104,79,75,80,65
"COG1562",285,85,332,209,54,26,216,101,307,326
"COG1563",1,0,0,2,0,0,0,0,1,2
"COG1564",35,8,55,16,53,31,50,52,34,22
"COG1565",238,69,369,161,140,72,185,153,285,382
"COG1566",26,216,13,28,50,38,26,53,6,19
"COG1568",1,0,2,0,0,1,7,4,0,0
"COG1569",0,0,0,0,1,7,0,0,3,0
"COG1570",245,180,209,211,256,161,207,220,221,156
"COG1571",16,0,25,3,29,11,157,133,15,7
"COG1572",17,0,13,2,17,7,57,6,2,1
"COG1573",244,285,325,244,267,240,304,288,326,291
"COG1574",67,129,97,102,320,424,384,460,192,112
"COG1575",153,61,159,63,119,102,139,170,97,167
"COG1576",48,38,38,30,12,21,68,47,72,93
"COG1577",26,0,16,7,33,13,108,86,14,10
"COG1578",0,0,0,3,1,5,2,0,0,0
"COG1579",26,13,40,16,103,44,61,52,23,11
"COG1580",4,31,1,5,15,36,18,12,3,2
"COG1581",1,0,0,2,17,48,45,40,4,0
"COG1582",0,2,1,0,0,0,0,0,0,0
"COG1583",0,4,0,0,1,0,1,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,13,3,0,3,6,9,7,0,0
"COG1586",142,79,177,118,63,280,86,46,199,186
"COG1587",179,85,219,139,156,81,208,202,204,231
"COG1588",0,0,0,0,0,13,3,0,0,0
"COG1589",96,103,93,57,60,37,42,66,60,98
"COG1590",5,0,1,1,5,24,2,3,4,1
"COG1591",0,0,0,0,3,47,0,0,0,0
"COG1592",18,17,15,87,56,28,24,31,96,49
"COG1593",443,755,513,796,537,120,210,238,327,335
"COG1594",20,0,12,4,12,49,38,31,18,15
"COG1595",198,900,150,169,361,424,256,244,182,136
"COG1596",194,197,152,152,257,276,126,94,152,118
"COG1597",87,108,86,122,171,186,191,117,64,61
"COG1598",1,5,0,0,9,20,0,4,2,1
"COG1599",35,0,36,8,61,136,166,170,28,7
"COG1600",205,167,203,135,279,172,238,239,164,187
"COG1601",8,0,6,2,16,30,22,18,4,0
"COG1602",1,0,4,2,27,150,129,119,1,0
"COG1603",0,0,1,0,0,27,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",79,106,61,119,109,68,84,98,87,66
"COG1606",63,0,92,29,64,5,68,38,16,60
"COG1607",31,90,32,34,71,59,59,45,20,23
"COG1608",5,0,13,5,25,6,33,25,3,0
"COG1609",133,433,61,202,240,340,171,188,176,106
"COG1610",125,87,135,175,115,84,117,104,129,127
"COG1611",170,269,162,109,244,193,158,189,119,179
"COG1612",203,84,214,173,115,130,300,192,354,369
"COG1613",0,0,0,1,2,0,1,22,0,3
"COG1615",102,12,49,26,95,40,324,304,122,84
"COG1617",0,0,0,0,2,0,1,0,0,0
"COG1618",10,0,10,5,9,3,37,14,9,4
"COG1619",102,39,73,30,34,23,22,33,37,59
"COG1620",12,27,8,10,34,54,33,37,9,14
"COG1621",15,12,44,65,61,16,59,25,12,21
"COG1622",476,275,447,466,363,284,345,339,412,379
"COG1623",36,0,21,10,0,24,5,0,28,25
"COG1624",101,28,84,30,77,61,63,65,45,79
"COG1625",95,0,128,12,67,23,33,47,32,99
"COG1626",3,10,11,2,35,50,41,71,13,5
"COG1628",0,0,0,0,19,13,22,35,0,0
"COG1629",2614,9161,2104,3689,3025,4202,2378,1847,2376,1827
"COG1630",1,0,1,0,23,4,38,63,0,0
"COG1631",5,0,4,0,15,9,34,31,5,3
"COG1632",15,0,14,6,20,93,55,36,11,0
"COG1633",4,2,0,11,5,5,3,3,5,5
"COG1634",10,0,15,2,36,8,108,93,15,2
"COG1635",0,0,0,0,29,4,41,66,0,0
"COG1636",30,1,19,24,11,1,9,10,25,29
"COG1637",0,0,1,1,8,8,4,9,2,1
"COG1638",325,595,352,547,379,197,262,330,383,414
"COG1639",24,253,9,18,90,121,20,5,11,4
"COG1640",172,8,148,42,94,101,23,13,128,137
"COG1641",98,5,108,37,84,7,123,108,40,99
"COG1643",186,511,51,122,111,191,67,74,171,127
"COG1644",7,0,2,1,8,34,15,29,5,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",38,16,19,12,60,40,95,104,26,12
"COG1647",7,32,9,3,40,61,14,23,1,0
"COG1648",21,133,18,35,117,97,84,97,21,8
"COG1649",54,28,37,16,139,129,74,64,52,20
"COG1650",15,0,10,2,40,82,103,76,16,8
"COG1651",191,197,175,255,194,237,247,283,241,185
"COG1652",30,99,18,38,54,66,14,26,30,37
"COG1653",664,493,607,1223,507,126,517,482,1034,746
"COG1654",12,40,15,19,52,27,56,89,10,15
"COG1655",1,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,2,1,1,2,0,1
"COG1657",18,0,14,10,68,3,34,46,14,28
"COG1658",1,0,1,0,3,2,6,11,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,105,29,54,47,41,23,36,56,41
"COG1661",38,0,49,7,45,32,41,20,14,53
"COG1662",0,7,0,8,2,2,1,10,0,1
"COG1663",175,112,248,192,202,154,211,211,276,226
"COG1664",23,34,31,46,36,40,54,75,46,39
"COG1665",0,0,1,0,7,16,2,0,1,0
"COG1666",79,28,67,82,63,28,38,58,94,106
"COG1668",51,93,23,22,85,85,67,35,41,37
"COG1669",0,1,0,0,2,6,1,0,0,0
"COG1670",84,261,78,77,213,203,153,199,85,77
"COG1671",12,53,9,38,15,17,17,21,11,19
"COG1672",1,6,0,1,11,33,2,13,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",615,409,656,787,487,369,510,456,644,544
"COG1675",2,0,0,0,18,120,40,49,2,7
"COG1676",3,0,9,0,44,80,89,92,5,6
"COG1677",11,36,7,28,12,14,12,20,10,15
"COG1678",76,103,89,100,145,89,88,121,98,70
"COG1679",48,10,26,20,44,17,135,92,46,27
"COG1680",834,1188,839,862,946,892,1053,968,797,640
"COG1681",0,0,0,0,0,0,1,2,0,0
"COG1682",31,86,57,31,55,66,53,62,40,32
"COG1683",8,16,5,7,15,17,34,8,5,2
"COG1684",26,98,25,49,35,29,24,37,36,34
"COG1685",7,0,6,1,20,5,49,93,12,2
"COG1686",317,276,264,390,154,86,178,205,376,320
"COG1687",0,1,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",18,26,17,3,49,198,147,110,27,12
"COG1691",49,3,59,15,65,2,69,98,27,37
"COG1692",127,45,153,187,103,42,80,70,152,128
"COG1694",219,211,240,157,138,212,129,102,321,246
"COG1695",17,100,9,12,23,8,49,56,18,7
"COG1696",36,70,22,11,41,31,87,98,67,49
"COG1697",32,5,27,8,64,88,122,116,29,8
"COG1698",2,0,1,0,3,6,27,21,1,1
"COG1699",4,24,6,2,5,2,11,17,2,3
"COG1700",0,2,0,0,2,10,0,1,0,0
"COG1701",11,0,8,5,25,7,73,42,7,3
"COG1702",395,266,465,451,271,268,150,116,373,281
"COG1703",161,209,108,88,218,110,365,317,112,103
"COG1704",18,99,23,22,42,65,18,28,26,14
"COG1705",18,77,14,14,17,52,13,7,28,29
"COG1706",27,97,19,42,24,39,33,45,45,54
"COG1707",0,0,0,0,3,0,1,0,0,0
"COG1708",1,17,0,0,6,13,12,11,1,0
"COG1709",0,0,3,0,7,4,8,3,0,0
"COG1711",0,0,1,0,9,9,39,45,0,0
"COG1712",13,9,10,13,39,8,59,63,10,19
"COG1713",3,0,4,1,3,1,20,11,1,0
"COG1714",28,32,17,30,41,26,31,44,19,18
"COG1715",5,5,4,0,13,23,5,10,2,2
"COG1716",19,23,22,7,44,24,39,49,20,16
"COG1717",15,0,7,3,17,63,44,50,14,3
"COG1718",11,40,17,4,23,31,80,39,17,8
"COG1719",0,0,0,0,4,1,4,0,1,0
"COG1720",5,5,4,6,27,25,10,11,1,7
"COG1721",157,336,141,104,337,268,315,242,120,63
"COG1722",21,17,16,25,26,18,17,18,27,16
"COG1723",4,4,0,2,0,14,2,0,0,4
"COG1724",0,1,0,0,0,10,0,0,0,0
"COG1725",55,22,68,17,6,3,9,14,20,84
"COG1726",149,121,110,147,45,62,78,43,126,111
"COG1727",5,0,8,2,10,30,25,16,1,1
"COG1729",205,92,200,230,208,163,151,174,187,171
"COG1730",0,0,2,0,1,7,2,1,2,1
"COG1732",10,38,7,15,18,5,11,24,8,4
"COG1733",28,185,15,27,26,74,52,31,79,9
"COG1734",121,95,133,147,139,62,118,115,148,110
"COG1735",3,4,17,10,40,7,102,58,4,8
"COG1736",40,0,20,4,47,135,106,107,11,9
"COG1737",28,148,3,56,58,57,17,15,45,32
"COG1738",161,115,177,210,125,98,125,127,217,151
"COG1739",8,37,10,2,23,29,13,19,5,12
"COG1740",1,13,0,0,17,28,7,7,0,9
"COG1741",198,271,206,257,118,129,149,208,210,268
"COG1742",0,40,0,0,14,9,9,6,1,3
"COG1743",6,42,1,4,15,10,3,9,2,2
"COG1744",261,100,201,189,169,61,82,126,168,114
"COG1745",0,0,1,0,2,0,0,0,0,0
"COG1746",1,0,7,2,53,170,110,132,3,0
"COG1747",2,0,3,0,4,0,3,3,2,0
"COG1748",124,103,45,85,45,106,111,106,167,117
"COG1749",56,136,32,173,61,42,49,55,101,87
"COG1750",0,0,0,0,5,32,0,0,0,0
"COG1752",77,328,47,60,183,161,112,119,66,63
"COG1754",654,159,582,662,301,187,454,353,673,709
"COG1755",1,0,0,2,1,1,2,9,3,2
"COG1756",1,0,0,0,11,2,31,42,0,3
"COG1757",107,150,78,90,284,399,164,160,84,57
"COG1758",64,30,79,88,34,75,55,82,123,140
"COG1759",19,0,13,2,65,35,135,169,27,5
"COG1760",16,183,29,30,33,41,51,67,33,11
"COG1761",1,0,0,1,2,11,0,0,1,1
"COG1762",21,61,16,58,50,26,38,32,28,19
"COG1763",13,11,15,39,40,10,22,16,22,28
"COG1764",19,68,31,31,17,44,16,23,15,20
"COG1765",25,112,17,28,21,19,40,36,24,24
"COG1766",57,204,33,116,60,52,45,70,89,92
"COG1767",4,0,6,5,4,6,3,3,11,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",390,95,442,400,228,310,320,290,485,429
