"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG1206",91,72,128,67,73,3,93,83,94,66
"COG1207",340,346,380,163,352,122,297,329,339,191
"COG1208",258,285,272,279,250,305,463,537,579,540
"COG1209",178,239,165,268,238,149,102,92,111,184
"COG1210",205,169,164,154,177,96,128,170,157,153
"COG1211",265,294,273,198,275,73,225,278,253,150
"COG1212",331,270,257,214,278,138,169,255,240,169
"COG1213",28,95,55,251,47,12,73,76,91,265
"COG1214",94,124,124,116,126,53,119,106,128,99
"COG1215",96,131,156,333,118,187,202,150,144,440
"COG1216",267,307,258,376,240,317,295,278,293,470
"COG1217",655,431,514,398,521,140,423,470,428,338
"COG1218",291,251,264,157,235,72,192,231,211,165
"COG1219",443,502,472,327,400,150,374,429,445,294
"COG1220",294,278,266,253,251,63,211,261,262,228
"COG1221",29,3,6,6,6,80,28,42,12,18
"COG1222",0,25,14,17,20,0,39,28,31,12
"COG1223",1,2,0,0,3,0,2,0,3,2
"COG1224",1,4,4,0,4,0,1,0,8,0
"COG1225",213,242,270,289,224,79,350,272,335,250
"COG1226",360,338,327,325,339,441,404,360,318,394
"COG1227",19,2,13,2,18,0,0,5,6,3
"COG1228",298,569,246,868,692,80,625,618,501,725
"COG1229",20,10,15,13,17,1,13,14,12,6
"COG1230",29,33,27,123,27,267,104,137,43,241
"COG1231",22,53,48,119,35,4,28,58,53,73
"COG1232",38,137,45,117,104,6,75,48,60,74
"COG1233",774,780,869,389,837,88,758,777,818,506
"COG1234",168,253,219,241,249,56,225,263,240,167
"COG1235",287,207,210,156,217,122,219,218,229,135
"COG1236",95,135,123,209,114,278,197,95,168,233
"COG1237",34,14,6,19,21,0,6,11,10,4
"COG1238",249,115,142,131,166,48,136,170,158,105
"COG1239",146,137,272,100,173,12,178,157,159,112
"COG1240",42,28,93,13,39,7,53,34,49,32
"COG1241",5,37,18,118,26,22,96,39,150,212
"COG1242",3,0,1,29,1,0,7,2,10,9
"COG1243",10,9,10,85,3,0,59,15,63,121
"COG1244",1,42,6,15,18,0,24,9,23,7
"COG1245",2,70,16,185,43,0,38,17,59,84
"COG1246",39,12,10,43,15,133,33,38,21,42
"COG1247",14,7,12,35,14,30,19,13,22,38
"COG1249",884,846,948,832,853,547,888,885,805,920
"COG1250",790,928,782,970,946,643,794,918,831,876
"COG1251",7,15,10,31,11,426,54,56,13,69
"COG1252",205,227,355,114,192,119,288,234,283,243
"COG1253",244,353,351,402,331,286,489,329,410,509
"COG1254",11,12,8,56,10,1,13,8,14,60
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",182,82,88,69,74,85,82,63,66,69
"COG1257",54,92,45,117,106,6,122,119,115,158
"COG1258",0,35,10,160,33,0,46,25,69,143
"COG1259",21,61,30,59,48,7,25,17,25,26
"COG1260",12,67,24,210,46,7,78,49,73,180
"COG1261",34,5,11,20,9,50,18,8,12,7
"COG1262",342,234,179,575,281,153,201,98,168,284
"COG1263",0,0,0,0,0,10,0,0,0,0
"COG1264",0,0,1,0,1,16,0,0,0,1
"COG1266",81,85,191,65,119,36,152,120,99,93
"COG1267",108,86,101,65,103,53,70,86,77,59
"COG1268",155,155,147,81,116,0,92,157,110,87
"COG1269",7,51,17,273,40,0,68,32,96,213
"COG1270",64,48,100,133,48,45,92,55,78,121
"COG1271",2,6,9,54,9,225,58,50,12,105
"COG1272",20,20,19,47,30,61,36,25,16,40
"COG1273",1,0,0,5,0,29,2,0,1,37
"COG1274",9,10,3,50,7,36,17,6,13,30
"COG1275",1,1,0,0,0,37,2,1,0,9
"COG1276",2,6,9,2,3,0,8,7,4,3
"COG1277",64,63,38,120,38,72,164,47,108,71
"COG1278",174,118,103,173,147,164,129,144,134,168
"COG1279",105,86,93,41,79,48,66,94,103,40
"COG1280",374,364,376,314,399,452,273,372,324,260
"COG1281",101,52,129,14,69,89,70,96,62,52
"COG1282",232,303,273,174,266,122,388,507,451,287
"COG1283",13,130,35,84,89,151,98,100,53,62
"COG1284",2,1,2,35,2,60,13,16,2,29
"COG1285",2,1,0,17,1,48,4,4,2,24
"COG1286",32,20,22,17,34,43,26,24,21,19
"COG1287",19,199,27,227,91,1,203,91,217,193
"COG1288",1,3,0,9,1,10,5,6,3,12
"COG1289",4,11,2,17,9,447,12,14,8,76
"COG1290",478,473,464,341,455,59,317,437,448,329
"COG1291",79,60,50,133,49,55,62,34,28,37
"COG1292",172,144,132,137,219,457,143,198,98,251
"COG1293",73,104,132,258,114,0,178,127,180,264
"COG1294",4,3,6,29,9,191,21,42,7,60
"COG1295",45,58,91,72,59,158,92,107,80,152
"COG1296",101,97,86,40,96,99,46,72,67,33
"COG1297",5,95,20,104,62,5,118,51,66,71
"COG1298",149,71,101,97,82,121,133,82,74,96
"COG1299",0,1,1,1,2,128,2,4,0,4
"COG1300",0,10,1,6,0,44,12,5,4,34
"COG1301",178,180,135,142,208,373,182,181,136,190
"COG1302",2,0,1,0,0,1,0,1,0,0
"COG1303",0,12,1,67,8,0,19,11,26,49
"COG1304",594,525,533,294,508,100,442,546,537,304
"COG1305",122,70,168,176,81,261,257,116,148,376
"COG1306",6,57,34,8,31,0,15,22,25,14
"COG1307",0,10,2,37,2,1,85,9,31,22
"COG1308",0,0,1,44,0,0,3,2,6,32
"COG1309",204,135,110,166,205,728,289,319,164,318
"COG1310",7,12,19,97,11,710,48,13,45,98
"COG1311",3,34,7,34,19,0,44,31,62,14
"COG1312",25,15,7,35,16,5,85,30,64,52
"COG1313",0,0,0,1,0,0,0,0,0,1
"COG1314",17,4,8,6,14,17,8,21,8,5
"COG1315",9,10,2,45,7,1,17,23,5,9
"COG1316",27,55,30,16,42,8,21,18,15,71
"COG1317",10,7,4,37,1,45,15,14,6,14
"COG1319",124,84,104,360,106,40,269,103,190,209
"COG1320",13,2,5,5,4,22,7,4,7,20
"COG1321",72,83,48,178,85,2,106,65,85,174
"COG1322",392,448,365,299,429,39,152,197,214,145
"COG1324",35,39,26,74,29,3,47,46,43,59
"COG1325",0,0,0,60,0,0,1,0,8,34
"COG1326",0,6,5,4,8,0,14,8,11,1
"COG1327",146,144,166,80,133,39,129,115,111,83
"COG1328",0,1,1,94,0,105,24,10,52,142
"COG1329",174,166,172,70,136,1,82,132,124,84
"COG1330",117,102,273,110,94,262,178,197,139,119
"COG1331",156,202,125,560,167,10,312,164,303,420
"COG1333",51,43,128,5,36,6,68,53,63,89
"COG1334",1,4,0,0,2,19,5,8,1,1
"COG1335",81,82,109,170,71,226,137,89,126,191
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",61,16,39,35,30,40,48,29,36,39
"COG1339",0,17,3,73,4,0,21,5,23,60
"COG1340",0,23,2,10,15,0,46,9,22,8
"COG1341",0,1,2,0,1,0,2,1,1,1
"COG1343",0,1,0,1,0,0,0,1,0,0
"COG1344",480,163,298,442,159,125,311,191,263,220
"COG1345",114,60,63,110,56,83,66,49,50,69
"COG1346",20,3,2,0,8,113,11,12,1,8
"COG1347",58,62,46,20,73,37,51,59,43,28
"COG1348",59,62,112,0,79,0,55,68,49,29
"COG1349",30,8,13,34,32,66,34,35,13,80
"COG1350",57,80,48,123,119,2,45,88,85,66
"COG1351",284,259,324,377,301,1251,226,290,291,357
"COG1352",27,11,10,67,17,138,63,56,13,90
"COG1353",0,0,0,0,0,0,0,1,0,1
"COG1354",247,258,254,256,221,69,206,259,264,223
"COG1355",2,1,3,51,0,2,6,5,5,36
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",241,208,282,430,186,123,317,237,263,388
"COG1358",0,8,3,31,8,0,17,8,26,20
"COG1359",20,5,6,24,10,12,29,17,20,30
"COG1360",108,66,78,83,81,133,162,124,126,156
"COG1361",0,0,0,165,0,0,12,1,29,100
"COG1362",26,7,11,28,3,75,24,12,30,31
"COG1363",48,48,60,47,79,83,104,64,68,44
"COG1364",363,296,366,254,284,121,318,332,326,209
"COG1366",21,16,30,25,17,105,35,29,19,17
"COG1368",25,48,24,182,39,117,57,59,28,118
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",0,45,9,80,27,0,42,30,52,54
"COG1371",0,7,1,49,0,0,8,2,18,41
"COG1372",162,128,300,14,138,4297,177,129,146,67
"COG1373",16,2,1,5,3,2,4,10,0,8
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",52,44,34,51,30,104,38,28,33,108
"COG1377",91,49,56,58,47,37,35,28,24,29
"COG1378",3,24,5,91,12,0,32,19,38,73
"COG1379",0,0,0,5,0,0,0,0,2,0
"COG1380",4,2,0,0,1,27,5,3,0,0
"COG1381",202,192,226,136,178,45,200,179,173,138
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,3,2,2,0,3,2,4,0
"COG1384",417,410,353,302,324,8,229,325,378,331
"COG1385",314,294,301,190,281,144,209,269,242,177
"COG1386",225,219,195,205,197,39,156,201,206,180
"COG1387",16,24,9,67,19,0,65,19,52,31
"COG1388",38,30,25,24,32,82,28,32,16,36
"COG1389",1,76,18,135,42,0,85,34,94,107
"COG1390",2,14,1,26,7,0,16,12,27,24
"COG1391",153,41,63,118,111,243,108,79,76,162
"COG1392",14,24,25,126,47,28,46,38,45,64
"COG1393",53,44,45,67,29,57,58,58,55,55
"COG1394",0,19,2,95,20,0,23,9,28,45
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",292,201,200,177,232,153,56,144,105,153
"COG1397",9,5,9,24,6,10,17,2,14,6
"COG1398",70,74,129,44,126,165,131,108,114,46
"COG1399",6,25,14,46,15,24,35,16,14,29
"COG1400",0,1,0,1,0,0,4,1,1,1
"COG1401",4,25,13,21,10,100,61,44,23,44
"COG1402",76,68,89,158,75,23,139,71,121,137
"COG1403",208,211,193,140,181,223,166,188,186,138
"COG1404",303,1175,342,941,663,104,609,426,558,506
"COG1405",13,60,30,380,41,32,117,53,142,278
"COG1406",1,1,0,0,0,0,4,1,0,0
"COG1407",61,39,78,76,51,33,61,20,50,113
"COG1408",70,37,51,43,56,50,57,31,49,72
"COG1409",171,156,122,307,222,151,224,181,202,315
"COG1410",254,276,448,438,302,308,536,327,429,382
"COG1411",5,0,5,2,4,0,8,6,6,5
"COG1412",1,0,1,0,0,0,1,1,2,1
"COG1413",100,104,149,120,87,2,198,91,163,60
"COG1414",112,35,55,103,78,441,71,84,59,160
"COG1415",1,2,1,11,0,0,6,1,6,9
"COG1416",6,0,5,2,2,0,0,2,1,3
"COG1418",7,16,11,34,16,12,91,19,66,75
"COG1419",39,14,15,44,17,57,35,20,20,31
"COG1420",69,39,25,69,42,7,73,49,80,107
"COG1422",0,23,5,73,3,0,16,6,27,66
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",61,19,18,63,18,63,44,26,19,32
"COG1427",2,22,5,28,11,0,36,8,28,22
"COG1428",76,89,87,73,120,5,65,95,69,94
"COG1429",354,282,885,111,380,31,468,358,407,224
"COG1430",43,49,72,50,82,250,54,50,61,84
"COG1431",0,0,0,3,1,1,2,8,3,7
"COG1432",24,9,18,77,14,105,82,35,32,101
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",115,42,70,51,47,67,65,59,66,56
"COG1435",76,104,83,84,125,26,63,88,80,66
"COG1436",1,3,0,8,2,0,4,2,7,12
"COG1437",0,0,0,3,0,0,5,1,3,11
"COG1438",6,25,15,9,10,0,12,12,7,7
"COG1439",0,7,1,59,9,0,28,12,14,44
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,5,1,29,0,0,5,1,6,6
"COG1442",9,24,26,2,14,3,9,25,13,8
"COG1443",24,31,23,57,41,6,36,22,47,57
"COG1444",5,5,2,12,6,3,25,30,8,6
"COG1445",0,1,2,1,2,123,0,0,0,6
"COG1446",45,107,63,140,116,14,91,93,79,114
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",64,35,47,20,52,156,44,34,51,28
"COG1449",16,149,34,1,103,5,29,42,40,10
"COG1450",163,132,96,141,159,258,170,155,158,103
"COG1451",51,49,36,61,37,84,48,33,43,62
"COG1452",529,396,355,268,340,175,232,368,295,248
"COG1453",71,75,209,18,70,0,131,61,79,57
"COG1454",458,353,414,454,382,311,343,354,426,366
"COG1455",0,0,0,0,0,2,0,0,1,0
"COG1456",0,0,0,2,0,0,0,0,0,3
"COG1457",3,3,2,15,9,57,7,9,1,10
"COG1459",203,210,151,179,177,227,216,214,177,171
"COG1460",0,2,0,0,0,0,8,2,5,2
"COG1461",4,11,2,71,9,0,97,18,58,27
"COG1462",51,20,34,24,45,478,27,37,28,13
"COG1463",63,46,79,33,56,74,82,56,56,79
"COG1464",0,0,2,1,0,91,4,7,0,3
"COG1465",0,10,2,120,13,0,33,14,47,95
"COG1466",298,289,336,197,271,112,275,288,257,234
"COG1467",2,28,8,176,30,0,41,22,62,130
"COG1468",0,1,0,2,0,0,0,1,0,9
"COG1469",19,6,10,10,17,42,26,28,22,9
"COG1470",0,5,1,0,0,0,9,4,3,0
"COG1471",0,15,3,60,13,0,33,15,23,63
"COG1472",587,549,573,448,700,216,474,663,457,1008
"COG1473",362,468,409,455,557,15,419,470,396,348
"COG1474",3,71,13,132,55,0,44,26,56,59
"COG1475",313,322,268,281,327,761,284,373,323,466
"COG1476",20,12,8,23,22,1,12,11,7,28
"COG1477",121,87,77,77,139,56,147,131,115,116
"COG1478",22,46,36,194,45,0,69,43,75,194
"COG1479",9,36,19,45,36,119,38,60,22,82
"COG1480",96,152,190,76,163,5,156,188,140,105
"COG1481",0,0,0,0,0,1,1,1,0,21
"COG1482",13,21,5,31,10,3,25,11,14,88
"COG1483",1,4,7,10,2,8,12,6,2,64
"COG1484",16,21,15,86,21,273,103,106,49,223
"COG1485",290,168,208,40,235,134,95,170,184,90
"COG1486",73,43,83,46,63,2,49,79,86,39
"COG1487",9,1,0,7,1,0,1,5,1,8
"COG1488",85,46,61,52,70,203,64,34,68,72
"COG1489",166,132,172,88,124,40,105,157,141,85
"COG1490",40,65,54,49,71,26,61,64,57,56
"COG1491",0,15,2,66,10,0,19,10,27,73
"COG1492",77,69,131,121,77,72,56,42,65,67
"COG1493",20,8,9,9,7,0,17,10,16,11
"COG1494",166,217,214,100,175,7,152,205,181,135
"COG1495",79,60,59,37,61,56,49,65,61,64
"COG1496",231,171,214,122,165,56,142,170,148,113
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,26,6,146,18,0,36,16,65,128
"COG1499",0,28,7,17,14,0,24,11,20,10
"COG1500",1,18,5,72,8,0,15,5,12,32
"COG1501",12,28,24,53,21,7,45,51,26,173
"COG1502",31,67,24,82,42,300,94,65,47,168
"COG1503",2,26,3,130,25,0,44,25,66,125
"COG1505",115,130,109,126,178,23,100,147,98,171
"COG1506",321,663,436,699,697,189,699,686,541,1061
"COG1507",5,27,14,5,11,0,2,11,4,10
"COG1508",209,177,119,185,213,162,178,184,166,167
"COG1509",31,24,12,151,17,46,57,23,56,137
"COG1510",4,0,2,5,3,1,10,12,6,5
"COG1511",1,0,0,4,3,17,3,4,0,38
"COG1512",21,19,9,17,8,66,12,10,6,33
"COG1513",16,5,7,1,4,17,17,14,18,0
"COG1514",5,3,7,81,3,26,42,11,35,68
"COG1515",0,2,1,9,1,32,3,6,2,3
"COG1516",13,4,8,19,3,10,11,7,3,3
"COG1518",4,6,1,6,6,33,9,9,2,19
"COG1519",455,397,350,283,362,110,270,354,339,214
"COG1520",349,303,292,353,265,86,382,301,417,259
"COG1521",210,178,213,130,192,76,202,184,209,149
"COG1522",143,123,91,544,148,279,213,152,233,609
"COG1523",91,93,197,72,120,156,205,178,102,148
"COG1524",72,198,89,221,168,8,149,123,137,231
"COG1525",155,111,111,84,98,461,96,109,106,119
"COG1526",94,71,111,151,130,126,95,98,138,113
"COG1527",0,28,8,136,15,0,34,14,55,106
"COG1528",5,37,45,10,32,2,31,28,38,24
"COG1529",577,363,458,1689,289,131,1241,480,937,888
"COG1530",665,624,600,485,616,414,485,642,514,462
"COG1533",46,48,47,101,33,112,79,36,38,131
"COG1534",12,0,3,21,3,22,11,13,12,10
"COG1535",0,0,0,1,0,19,0,0,0,1
"COG1536",111,59,52,130,49,59,114,49,88,98
"COG1537",0,26,6,171,16,0,35,11,46,116
"COG1538",627,586,586,423,634,951,541,658,562,742
"COG1539",121,127,135,97,131,58,98,117,107,92
"COG1540",157,132,130,168,126,75,89,165,144,113
"COG1541",61,59,61,164,46,36,91,41,73,132
"COG1543",48,49,108,0,60,0,57,70,58,21
"COG1544",54,33,73,13,39,34,34,41,37,53
"COG1545",20,33,21,102,39,1,109,32,87,57
"COG1546",161,238,218,182,221,67,243,217,236,162
"COG1547",20,14,37,12,19,0,33,21,19,18
"COG1548",7,5,11,6,4,0,9,7,9,8
"COG1549",1,39,13,22,18,0,43,21,45,8
"COG1550",0,0,0,9,0,0,3,0,0,0
"COG1551",4,3,0,6,6,35,12,10,8,4
"COG1552",2,2,3,3,1,0,3,4,5,2
"COG1553",10,9,2,10,5,32,8,9,5,6
"COG1554",9,9,24,13,24,18,11,13,4,117
"COG1555",23,9,5,9,7,27,11,10,11,16
"COG1556",2,1,4,35,1,21,13,1,10,18
"COG1558",29,16,17,25,13,21,18,20,15,14
"COG1559",128,175,97,151,190,88,120,136,98,132
"COG1560",366,365,298,243,330,187,236,314,291,187
"COG1561",95,92,63,83,102,62,109,89,70,76
"COG1562",301,301,341,102,298,107,291,241,329,142
"COG1563",6,0,1,0,1,0,1,0,0,0
"COG1564",17,50,18,50,47,0,30,38,35,31
"COG1565",306,267,317,174,281,6,243,274,289,212
"COG1566",36,20,28,35,18,227,63,30,37,82
"COG1568",0,0,1,2,0,0,5,0,5,1
"COG1569",0,0,0,0,0,19,0,0,0,1
"COG1570",250,163,160,188,206,91,188,214,206,150
"COG1571",0,26,1,151,13,0,59,23,42,117
"COG1572",1,30,2,10,3,0,33,21,23,3
"COG1573",328,277,308,263,260,118,280,245,298,303
"COG1574",152,112,126,478,180,21,257,160,190,347
"COG1575",60,162,140,158,125,3,124,145,114,163
"COG1576",66,71,94,38,81,44,73,94,74,44
"COG1577",6,28,4,93,11,0,38,21,46,115
"COG1578",0,0,1,0,0,0,3,0,1,1
"COG1579",10,30,11,64,21,1,48,26,27,61
"COG1580",3,2,1,22,5,54,19,20,2,11
"COG1581",1,5,0,59,3,0,2,5,12,46
"COG1582",0,1,0,0,0,0,1,0,0,0
"COG1583",0,0,0,1,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,6,0,0,6,5,4,9
"COG1586",142,146,155,56,155,158,95,160,128,58
"COG1587",183,203,223,232,173,77,206,190,225,213
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",123,75,129,59,63,79,89,65,77,69
"COG1590",0,2,2,3,0,0,6,2,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",70,12,43,43,37,1,22,18,49,18
"COG1593",780,502,584,438,546,163,418,460,489,397
"COG1594",7,13,17,38,12,1,21,7,23,34
"COG1595",156,194,119,229,209,315,300,274,177,531
"COG1596",128,166,102,95,205,108,149,190,99,117
"COG1597",176,109,62,120,66,84,140,99,120,145
"COG1598",3,0,3,4,1,0,0,0,0,4
"COG1599",1,43,7,189,21,0,67,32,92,145
"COG1600",153,170,212,268,187,111,259,175,177,213
"COG1601",1,17,3,42,10,0,18,8,23,37
"COG1602",0,0,1,112,1,0,14,11,31,114
"COG1603",1,0,1,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",80,63,74,66,80,80,74,102,79,80
"COG1606",28,47,67,50,34,0,80,51,70,37
"COG1607",31,42,35,63,40,150,48,58,54,88
"COG1608",0,26,4,67,5,0,35,7,47,41
"COG1609",229,129,95,189,182,105,115,133,55,324
"COG1610",122,149,129,97,147,20,98,139,127,85
"COG1611",130,117,158,202,185,221,166,166,126,226
"COG1612",329,358,351,259,368,48,311,357,338,223
"COG1613",1,0,3,1,0,88,3,2,3,2
"COG1615",71,149,67,374,85,1,114,68,137,278
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,15,1,10,11,0,17,11,21,4
"COG1619",62,56,105,47,58,2,79,63,36,64
"COG1620",14,8,21,29,8,211,55,18,21,19
"COG1621",47,18,29,36,25,2,155,22,51,66
"COG1622",363,458,434,339,423,225,372,451,351,313
"COG1623",8,58,19,0,31,3,4,33,9,3
"COG1624",45,62,95,58,83,2,99,87,71,57
"COG1625",47,43,122,48,59,1,112,62,97,53
"COG1626",3,10,6,63,6,58,13,7,9,58
"COG1628",0,0,0,46,0,0,0,0,0,26
"COG1629",2507,2350,1770,1805,2998,2953,2862,3584,2132,3227
"COG1630",1,0,0,89,1,0,6,0,18,78
"COG1631",0,4,1,27,5,0,9,6,15,26
"COG1632",0,23,4,45,11,0,15,14,20,41
"COG1633",16,5,3,7,1,1,5,4,2,5
"COG1634",0,13,1,59,7,0,19,10,22,85
"COG1635",0,0,0,38,0,0,3,0,10,60
"COG1636",16,18,18,7,36,21,8,17,6,3
"COG1637",0,1,2,11,1,1,7,0,7,17
"COG1638",495,339,410,309,400,314,241,377,365,289
"COG1639",15,14,9,15,18,249,48,52,10,7
"COG1640",50,141,157,11,123,107,113,129,93,47
"COG1641",44,50,64,107,54,0,124,58,87,93
"COG1643",169,94,147,54,112,437,183,130,151,149
"COG1644",5,10,4,26,3,0,9,2,4,17
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,32,7,105,23,1,50,37,48,86
"COG1647",6,4,1,21,1,0,11,5,9,8
"COG1648",35,13,16,92,18,101,50,48,37,104
"COG1649",15,34,19,65,29,0,60,25,36,79
"COG1650",0,12,1,54,11,0,34,24,31,81
"COG1651",291,219,193,278,205,182,219,216,253,363
"COG1652",57,33,30,14,33,124,38,42,36,15
"COG1653",905,719,694,572,712,162,441,539,673,646
"COG1654",23,14,17,92,15,13,41,26,33,102
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,0,0,0,2
"COG1657",12,12,14,39,6,0,27,5,27,26
"COG1658",0,2,1,6,4,0,9,3,4,11
"COG1659",0,2,1,0,0,0,0,0,0,0
"COG1660",54,73,48,38,45,70,47,47,39,46
"COG1661",13,31,52,17,23,0,38,34,42,25
"COG1662",7,0,1,0,0,0,0,2,0,1
"COG1663",270,230,247,228,226,79,218,229,242,197
"COG1664",82,39,39,87,41,27,31,51,41,55
"COG1665",0,0,0,2,0,0,0,1,1,0
"COG1666",89,68,104,54,99,40,81,80,80,44
"COG1668",20,51,36,58,61,3,28,31,23,25
"COG1669",3,0,0,1,0,1,2,0,0,8
"COG1670",92,83,71,208,100,213,173,101,93,225
"COG1671",24,14,15,21,15,44,23,11,19,19
"COG1672",2,0,2,4,1,1,4,4,0,15
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",634,711,551,435,673,224,508,642,590,551
"COG1675",0,1,2,51,1,0,6,0,16,45
"COG1676",0,7,3,96,6,0,17,12,42,96
"COG1677",25,12,17,16,15,22,15,9,10,7
"COG1678",116,82,69,139,68,29,55,33,35,49
"COG1679",13,62,25,106,46,1,66,47,85,59
"COG1680",650,767,650,930,931,257,1006,794,847,1050
"COG1681",0,0,0,1,0,0,0,0,0,2
"COG1682",29,43,28,62,27,16,57,57,37,68
"COG1683",2,17,4,15,8,69,35,13,14,6
"COG1684",47,33,38,29,35,45,41,25,40,36
"COG1685",0,7,1,47,3,0,10,10,29,79
"COG1686",408,311,316,173,331,232,185,305,255,202
"COG1687",0,0,0,0,0,0,0,0,1,2
"COG1688",0,0,0,2,0,0,0,0,0,4
"COG1690",5,31,2,112,18,8,51,23,76,99
"COG1691",22,20,43,88,18,0,48,37,69,84
"COG1692",207,169,155,77,150,3,100,147,141,79
"COG1694",160,156,271,104,261,551,163,234,194,164
"COG1695",17,15,11,47,5,62,15,11,19,101
"COG1696",37,73,45,126,72,70,75,67,57,124
"COG1697",0,34,5,105,20,0,44,12,68,96
"COG1698",0,3,1,28,2,0,16,1,9,29
"COG1699",4,9,0,17,1,0,14,1,8,6
"COG1700",4,0,0,0,0,0,6,1,1,1
"COG1701",1,22,1,45,7,0,30,14,36,41
"COG1702",430,418,503,246,503,1007,319,401,396,277
"COG1703",63,182,110,338,123,19,181,130,190,296
"COG1704",14,30,4,11,11,78,64,23,34,50
"COG1705",19,20,29,5,40,237,22,40,13,13
"COG1706",81,39,51,45,40,56,61,42,51,46
"COG1707",0,0,0,0,0,0,0,0,0,4
"COG1708",1,2,1,15,1,4,8,1,2,81
"COG1709",0,4,1,8,1,0,8,0,2,4
"COG1711",0,0,0,54,0,0,4,0,28,47
"COG1712",20,7,20,64,10,16,32,9,43,57
"COG1713",0,3,1,8,0,0,16,2,11,2
"COG1714",27,20,14,34,29,93,35,24,26,51
"COG1715",7,4,7,2,8,3,7,20,2,13
"COG1716",11,29,11,47,8,74,37,19,37,41
"COG1717",1,15,3,59,9,0,17,14,35,37
"COG1718",2,19,8,39,30,44,43,24,46,38
"COG1719",0,0,0,1,0,0,1,0,1,0
"COG1720",7,4,7,2,8,60,20,10,6,2
"COG1721",78,165,72,244,143,177,262,141,212,238
"COG1722",19,16,18,14,20,22,19,11,17,36
"COG1723",1,0,6,2,1,3,3,6,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",36,32,75,8,38,0,39,56,47,46
"COG1726",110,162,96,36,196,65,106,120,97,56
"COG1727",0,14,0,39,5,0,17,5,18,24
"COG1729",228,244,179,173,183,79,153,195,148,116
"COG1730",0,0,1,0,1,0,6,0,3,0
"COG1732",8,1,2,21,6,7,9,3,4,62
"COG1733",40,29,7,44,34,58,52,36,33,110
"COG1734",158,144,121,130,158,101,105,136,122,88
"COG1735",3,2,3,68,3,3,89,4,31,27
"COG1736",0,28,8,130,29,0,37,15,39,108
"COG1737",52,29,38,32,32,99,26,54,23,46
"COG1738",170,159,161,118,188,13,127,163,147,120
"COG1739",4,6,8,16,7,55,19,14,12,19
"COG1740",1,1,7,4,4,3,7,10,0,2
"COG1741",157,127,130,85,137,218,213,219,200,241
"COG1742",1,4,1,11,4,14,6,8,1,10
"COG1743",1,5,3,7,2,7,5,7,1,60
"COG1744",147,280,200,234,267,208,165,206,226,195
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,4,0,131,4,0,23,10,43,139
"COG1747",1,0,1,7,2,0,0,4,3,2
"COG1748",104,217,109,89,209,100,116,163,114,86
"COG1749",138,61,72,56,57,72,80,45,56,34
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",50,54,55,126,49,315,102,131,66,127
"COG1754",637,590,631,403,612,24,470,557,586,417
"COG1755",2,0,0,8,2,0,4,1,2,4
"COG1756",0,0,0,38,2,0,9,1,17,27
"COG1757",59,90,69,162,124,11,114,177,90,140
"COG1758",136,110,142,86,104,36,76,136,99,94
"COG1759",0,17,2,91,9,0,20,11,61,190
"COG1760",26,10,16,54,26,74,48,25,40,81
"COG1761",0,2,2,0,1,0,2,0,3,0
"COG1762",50,20,21,30,29,33,30,20,24,58
"COG1763",65,16,39,25,38,2,35,20,25,16
"COG1764",21,18,21,17,30,82,32,39,32,83
"COG1765",34,37,19,30,32,84,44,32,23,45
"COG1766",119,66,79,74,59,99,95,60,58,74
"COG1767",9,7,12,1,5,53,8,4,7,4
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",477,488,406,290,533,111,249,443,371,338
