"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1205",42,124,18,16,31,5,40,8,15,34
"COG1206",51,37,89,134,90,40,121,104,111,26
"COG1207",154,253,320,355,316,384,193,365,334,294
"COG1208",592,464,560,537,498,615,301,547,477,472
"COG1209",251,180,187,187,229,140,69,142,148,111
"COG1210",155,112,122,164,154,228,138,136,166,153
"COG1211",183,214,231,269,262,362,131,285,292,306
"COG1212",191,243,288,254,246,346,109,255,297,317
"COG1213",252,68,48,54,70,102,39,57,64,60
"COG1214",71,57,73,74,64,106,83,117,105,107
"COG1215",321,111,199,154,160,67,358,178,129,60
"COG1216",373,257,267,233,331,288,290,269,285,263
"COG1217",257,289,230,265,163,506,301,639,537,565
"COG1218",155,292,230,262,260,289,104,242,250,294
"COG1219",312,377,444,418,434,465,226,502,479,469
"COG1220",240,219,247,267,297,362,206,240,292,279
"COG1221",18,1,12,7,14,0,104,3,2,0
"COG1222",12,80,34,16,39,5,1,28,27,55
"COG1223",0,5,7,3,3,0,0,0,2,2
"COG1224",0,16,7,3,1,0,0,1,3,7
"COG1225",287,280,270,261,278,231,110,340,273,307
"COG1226",326,349,394,294,342,217,717,309,292,257
"COG1227",2,17,13,15,1,6,3,0,15,12
"COG1228",481,374,245,124,302,278,1042,432,565,611
"COG1229",14,8,16,19,12,22,13,17,16,17
"COG1230",119,24,33,40,34,5,567,27,9,10
"COG1231",91,89,69,45,60,26,19,16,38,80
"COG1232",106,58,113,36,99,56,53,55,110,98
"COG1233",398,756,810,1007,834,720,200,933,844,765
"COG1234",245,238,233,196,225,189,88,220,263,239
"COG1235",136,215,164,202,243,204,125,215,236,249
"COG1236",221,169,156,159,178,55,230,105,140,104
"COG1237",5,5,3,4,5,14,0,24,15,13
"COG1238",106,151,132,145,162,199,94,181,162,202
"COG1239",81,91,194,255,178,97,26,256,182,75
"COG1240",20,18,69,83,57,23,31,18,34,5
"COG1241",249,234,88,28,84,4,4,19,39,68
"COG1242",34,8,2,3,3,3,0,1,2,7
"COG1243",165,79,30,16,18,26,0,7,22,41
"COG1244",20,72,15,7,37,3,0,11,15,39
"COG1245",198,125,37,11,75,5,0,24,42,76
"COG1246",22,21,4,7,5,3,55,22,13,13
"COG1247",26,6,7,5,6,10,17,17,16,15
"COG1249",838,766,801,962,881,788,1048,858,855,680
"COG1250",939,1029,737,754,879,900,655,781,933,1102
"COG1251",24,1,14,4,6,4,156,7,4,2
"COG1252",121,157,315,410,272,109,106,181,112,71
"COG1253",410,314,376,345,378,217,249,419,326,238
"COG1254",60,25,12,8,12,9,11,3,11,16
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",72,31,55,100,55,34,182,66,77,18
"COG1257",131,142,77,36,120,59,5,74,115,121
"COG1258",154,105,33,7,48,5,0,18,30,67
"COG1259",55,36,57,25,48,30,3,49,45,44
"COG1260",261,83,52,18,62,56,12,52,38,56
"COG1261",26,7,6,10,6,5,32,8,7,6
"COG1262",617,318,186,219,299,142,292,275,272,300
"COG1263",0,0,0,0,0,0,8,0,0,0
"COG1264",1,0,0,0,0,0,1,1,0,0
"COG1266",51,102,130,171,140,60,36,202,89,95
"COG1267",56,88,78,91,105,114,10,85,99,104
"COG1268",81,93,121,137,113,175,15,140,137,112
"COG1269",266,145,40,12,69,12,0,34,53,79
"COG1270",130,48,81,88,47,40,104,80,55,21
"COG1271",38,0,2,7,8,1,250,2,2,4
"COG1272",46,42,21,13,20,21,40,29,18,32
"COG1273",9,0,0,0,2,1,49,0,0,0
"COG1274",49,34,18,8,23,4,16,13,8,31
"COG1275",1,0,2,1,1,1,3,0,0,0
"COG1276",9,3,3,3,5,3,1,8,6,2
"COG1277",129,57,43,41,69,31,41,62,57,57
"COG1278",173,125,102,140,143,166,173,127,116,159
"COG1279",30,116,109,84,90,115,12,73,77,93
"COG1280",275,399,329,320,379,388,209,314,396,383
"COG1281",18,27,105,132,67,39,128,92,68,21
"COG1282",286,442,444,469,534,304,83,250,296,245
"COG1283",111,85,74,33,75,55,65,34,60,73
"COG1284",40,1,4,3,6,2,10,1,0,3
"COG1285",14,0,3,4,5,1,41,1,0,0
"COG1286",14,23,21,31,19,10,30,32,30,33
"COG1287",207,336,125,31,233,24,0,88,93,167
"COG1288",9,0,2,1,3,1,12,4,2,0
"COG1289",19,0,8,3,4,0,98,0,2,0
"COG1290",330,524,376,499,441,520,209,409,490,467
"COG1291",135,59,54,46,66,36,156,63,49,35
"COG1292",159,186,187,116,156,125,478,132,219,198
"COG1293",268,187,172,157,145,56,9,117,103,113
"COG1294",28,1,9,5,2,0,142,3,2,0
"COG1295",77,27,86,92,60,42,206,97,54,24
"COG1296",18,59,41,38,39,103,26,73,90,92
"COG1297",134,91,53,19,101,36,7,68,93,69
"COG1298",139,35,51,95,49,34,232,70,88,44
"COG1299",2,1,2,1,2,0,8,0,0,1
"COG1300",13,0,1,1,4,1,61,1,1,2
"COG1301",121,193,134,106,193,154,228,193,206,194
"COG1302",0,0,1,0,0,0,0,1,0,0
"COG1303",69,40,9,0,26,4,0,7,10,19
"COG1304",283,424,363,555,491,596,116,456,549,463
"COG1305",165,88,126,157,160,91,313,172,62,74
"COG1306",7,18,26,21,71,22,0,13,18,16
"COG1307",46,20,22,4,28,6,43,25,4,34
"COG1308",49,13,3,2,1,0,0,1,2,9
"COG1309",183,188,155,147,107,121,773,165,156,189
"COG1310",95,70,50,17,30,12,355,17,18,28
"COG1311",24,125,32,11,53,7,8,24,20,46
"COG1312",50,32,41,16,20,16,15,63,63,23
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",6,8,5,21,4,5,3,3,3,6
"COG1315",29,1,3,0,22,1,19,5,6,3
"COG1316",27,20,92,34,57,34,30,29,22,29
"COG1317",49,3,2,2,16,2,27,4,1,0
"COG1319",197,102,73,61,89,81,121,99,75,136
"COG1320",18,7,3,5,3,4,29,2,4,1
"COG1321",190,116,56,37,88,47,20,61,70,70
"COG1322",139,200,179,203,217,442,209,356,397,424
"COG1324",66,30,32,29,35,24,15,37,29,21
"COG1325",50,14,0,0,0,1,0,1,0,8
"COG1326",10,19,5,1,22,1,0,9,6,12
"COG1327",99,95,132,177,138,143,33,146,144,132
"COG1328",133,54,7,1,8,1,10,0,0,35
"COG1329",72,142,117,150,157,202,67,108,155,154
"COG1330",130,31,228,259,164,82,126,190,96,25
"COG1331",618,262,139,145,254,217,39,213,179,244
"COG1333",17,47,92,117,64,37,29,85,57,34
"COG1334",0,1,1,0,3,0,3,1,3,0
"COG1335",206,96,110,94,90,32,126,93,68,65
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",46,24,20,30,23,17,98,20,38,10
"COG1339",78,38,7,1,14,1,0,5,9,14
"COG1340",7,27,7,5,24,3,0,15,12,31
"COG1341",1,4,2,3,0,0,0,0,0,3
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",488,102,137,314,227,97,320,206,211,71
"COG1345",158,23,29,56,44,36,141,36,47,22
"COG1346",4,7,3,7,2,2,28,1,6,3
"COG1347",21,73,43,61,60,68,23,55,99,85
"COG1348",0,14,91,139,67,49,20,81,75,19
"COG1349",32,19,10,13,8,3,132,13,17,39
"COG1350",94,65,78,61,100,114,2,63,82,108
"COG1351",333,237,718,329,258,427,510,324,287,245
"COG1352",33,9,14,19,39,5,86,7,3,3
"COG1353",2,0,0,0,1,0,0,0,0,0
"COG1354",225,223,216,267,271,287,103,283,220,231
"COG1355",45,10,2,3,5,0,17,1,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",444,286,329,296,265,158,134,248,225,180
"COG1358",23,37,11,4,13,4,0,7,7,16
"COG1359",37,31,9,11,16,17,34,24,16,23
"COG1360",152,118,127,142,135,106,239,135,129,131
"COG1361",131,34,3,0,2,1,0,0,0,7
"COG1362",20,35,15,20,16,5,22,23,2,19
"COG1363",49,77,43,49,65,33,37,76,85,78
"COG1364",244,294,318,400,316,389,163,369,298,308
"COG1366",28,6,22,29,35,9,39,20,15,7
"COG1368",180,61,20,32,45,34,184,27,37,44
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",68,66,27,6,52,2,0,16,20,32
"COG1371",50,22,6,0,4,0,0,1,3,1
"COG1372",29,36,407,296,145,130,1086,131,112,28
"COG1373",17,1,0,1,3,0,29,3,3,0
"COG1374",0,7,2,0,0,0,0,0,0,0
"COG1376",39,34,83,26,46,11,227,13,20,24
"COG1377",64,28,29,51,34,23,139,47,47,17
"COG1378",79,62,17,6,40,8,0,22,21,38
"COG1379",12,0,0,0,0,0,0,0,0,0
"COG1380",2,0,4,1,1,0,1,1,0,0
"COG1381",136,158,188,214,168,232,77,206,189,167
"COG1382",0,0,1,0,0,0,0,1,0,0
"COG1383",2,8,2,1,4,0,0,5,3,6
"COG1384",275,387,319,347,388,470,140,287,342,392
"COG1385",193,223,268,327,285,325,98,283,311,286
"COG1386",227,218,180,208,235,282,83,192,183,217
"COG1387",53,77,20,12,33,6,9,28,24,54
"COG1388",35,19,57,26,21,6,49,19,36,31
"COG1389",137,183,64,15,93,10,0,35,44,93
"COG1390",44,36,7,1,16,2,0,10,14,27
"COG1391",156,79,51,62,44,31,426,34,54,54
"COG1392",112,51,34,16,19,12,19,10,46,68
"COG1393",72,71,46,48,47,30,97,63,33,67
"COG1394",91,41,11,6,29,5,0,9,14,32
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",108,102,115,116,102,262,384,160,215,200
"COG1397",21,11,4,10,11,2,13,17,6,4
"COG1398",55,70,174,107,98,59,103,158,77,68
"COG1399",34,29,50,20,33,11,28,16,10,20
"COG1400",0,4,1,2,1,0,0,1,1,1
"COG1401",31,20,25,10,30,7,49,18,36,12
"COG1402",155,75,158,70,77,39,49,86,82,46
"COG1403",129,144,222,216,195,266,227,213,223,159
"COG1404",974,1553,753,401,1308,359,323,654,833,1050
"COG1405",371,247,100,28,89,54,4,52,55,177
"COG1406",2,0,2,0,3,0,2,0,1,0
"COG1407",76,15,68,86,54,20,68,64,45,17
"COG1408",35,46,34,47,43,36,39,62,49,45
"COG1409",314,168,181,155,153,105,256,140,211,183
"COG1410",259,224,248,255,211,181,379,399,260,272
"COG1411",4,3,4,8,2,4,2,4,2,9
"COG1412",1,9,5,0,0,0,0,0,1,3
"COG1413",112,119,226,133,144,45,22,122,89,89
"COG1414",112,111,63,59,31,25,133,23,28,61
"COG1415",11,6,2,5,4,0,0,3,0,1
"COG1416",3,1,2,1,0,1,9,1,0,0
"COG1418",71,71,24,16,41,5,12,35,21,38
"COG1419",50,10,10,22,26,3,80,16,10,3
"COG1420",130,77,108,67,51,48,125,50,65,65
"COG1422",68,28,12,2,17,3,0,10,14,13
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",66,31,20,24,24,23,33,22,23,23
"COG1427",32,34,8,5,24,3,1,12,14,14
"COG1428",64,107,84,75,69,99,26,117,100,129
"COG1429",135,151,552,867,458,142,89,299,224,76
"COG1430",68,57,203,93,47,68,157,77,75,35
"COG1431",1,0,1,0,2,0,1,0,0,1
"COG1432",83,24,12,19,20,5,95,19,13,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",31,30,34,41,31,63,62,50,60,45
"COG1435",82,117,89,80,85,107,72,73,98,142
"COG1436",5,7,4,0,6,2,0,6,5,6
"COG1437",1,3,1,0,2,0,0,1,0,0
"COG1438",10,10,20,11,14,21,0,14,7,12
"COG1439",48,39,10,2,19,2,0,7,14,23
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",19,27,13,4,6,3,0,2,0,12
"COG1442",0,15,14,16,33,35,9,21,22,19
"COG1443",54,50,13,22,30,11,5,18,32,42
"COG1444",28,23,16,2,0,0,38,2,1,9
"COG1445",6,0,0,0,2,0,11,0,1,1
"COG1446",127,98,57,51,112,60,109,86,119,99
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",18,36,25,53,21,17,89,39,36,50
"COG1449",6,16,42,36,65,62,8,56,60,36
"COG1450",170,116,76,107,128,132,152,156,121,128
"COG1451",79,53,34,37,31,30,109,46,56,41
"COG1452",231,331,300,407,346,438,314,351,458,391
"COG1453",30,21,187,217,135,68,0,128,89,21
"COG1454",439,427,297,418,356,513,188,367,387,402
"COG1455",0,0,1,0,0,0,9,0,0,0
"COG1456",6,0,0,0,0,0,0,0,0,0
"COG1457",10,12,5,1,3,0,10,4,5,4
"COG1459",190,158,157,169,231,192,165,193,179,159
"COG1460",2,2,1,1,3,0,0,0,1,0
"COG1461",52,41,40,0,37,5,0,41,14,32
"COG1462",17,13,81,37,8,24,189,17,24,12
"COG1463",24,40,75,74,61,30,137,73,64,19
"COG1464",0,0,0,0,0,0,15,1,0,0
"COG1465",87,61,22,8,29,7,0,12,11,44
"COG1466",226,230,254,326,312,332,90,307,269,302
"COG1467",156,99,25,7,52,5,0,14,29,55
"COG1468",0,0,0,0,1,0,1,0,1,0
"COG1469",19,39,23,24,14,17,122,14,25,26
"COG1470",1,8,1,0,4,1,2,3,15,1
"COG1471",70,49,16,3,24,2,0,11,18,34
"COG1472",499,594,550,554,601,628,754,704,626,733
"COG1473",473,459,398,415,417,217,168,236,299,225
"COG1474",142,158,46,24,86,9,0,34,30,104
"COG1475",265,251,343,311,332,393,1020,322,365,301
"COG1476",14,34,27,4,10,12,25,14,9,33
"COG1477",98,112,94,70,94,86,111,127,119,134
"COG1478",119,50,20,9,25,37,4,35,52,65
"COG1479",45,28,30,20,40,18,178,21,33,20
"COG1480",91,75,163,197,147,136,21,171,146,100
"COG1481",1,0,0,0,0,0,11,0,0,0
"COG1482",21,17,9,2,14,7,52,18,9,11
"COG1483",27,2,1,3,2,1,44,1,6,3
"COG1484",117,16,11,14,26,5,222,12,9,7
"COG1485",38,206,191,230,167,253,143,201,216,229
"COG1486",30,35,65,86,65,71,0,35,70,58
"COG1487",5,1,1,2,5,0,22,0,2,1
"COG1488",38,22,27,38,27,27,58,64,63,46
"COG1489",84,99,157,160,133,171,39,123,128,106
"COG1490",66,68,42,46,70,42,14,52,59,64
"COG1491",49,24,3,1,22,4,0,10,11,23
"COG1492",66,36,70,75,39,48,121,96,84,27
"COG1493",5,13,9,6,14,0,27,10,13,3
"COG1494",133,146,177,219,230,232,119,196,209,160
"COG1495",38,61,68,72,64,89,50,72,72,74
"COG1496",107,167,196,236,215,238,99,194,206,170
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",113,113,33,9,36,2,0,11,22,43
"COG1499",10,50,16,6,22,2,0,6,13,17
"COG1500",85,51,13,4,20,6,0,9,14,21
"COG1501",45,43,32,14,26,10,57,19,17,26
"COG1502",60,34,57,25,67,6,312,16,35,31
"COG1503",120,97,38,0,34,8,0,17,26,51
"COG1505",112,136,77,101,74,146,292,130,168,152
"COG1506",724,529,553,466,575,500,1019,593,598,575
"COG1507",5,4,10,14,11,16,7,11,9,8
"COG1508",160,184,148,143,178,122,216,203,210,213
"COG1509",152,59,12,14,17,6,113,20,7,29
"COG1510",8,2,4,0,1,0,3,1,3,5
"COG1511",4,2,1,2,1,0,16,2,2,2
"COG1512",11,12,39,7,32,0,46,1,6,15
"COG1513",3,10,37,6,16,0,10,4,4,5
"COG1514",92,26,8,5,20,1,57,8,6,11
"COG1515",8,3,2,1,4,4,8,0,0,0
"COG1516",31,3,6,7,6,4,13,6,2,1
"COG1518",9,0,0,1,3,0,14,0,2,0
"COG1519",273,355,335,373,375,469,108,332,377,425
"COG1520",330,352,308,296,357,354,180,268,318,447
"COG1521",131,148,219,238,185,235,91,192,216,181
"COG1522",610,360,124,90,136,71,228,111,128,233
"COG1523",95,64,164,177,132,77,72,161,114,52
"COG1524",239,173,126,83,157,100,99,143,155,159
"COG1525",101,122,181,104,79,127,345,126,113,104
"COG1526",140,135,135,114,111,105,36,65,78,152
"COG1527",135,89,19,3,37,4,0,15,15,50
"COG1528",5,23,69,37,26,17,3,34,24,11
"COG1529",1860,737,513,477,682,304,589,530,287,534
"COG1530",440,527,577,612,576,642,421,609,636,600
"COG1533",114,30,37,47,52,21,195,37,46,26
"COG1534",15,21,6,7,5,1,7,4,5,5
"COG1535",2,0,0,0,0,0,1,0,0,0
"COG1536",147,48,53,59,79,44,174,57,58,34
"COG1537",151,67,19,7,32,4,0,19,21,54
"COG1538",423,466,566,625,554,328,696,337,346,327
"COG1539",85,106,111,110,116,151,24,139,109,131
"COG1540",127,119,100,158,135,189,63,132,129,150
"COG1541",179,67,56,71,60,32,87,51,66,55
"COG1543",0,9,91,113,66,37,0,79,79,8
"COG1544",16,29,53,74,51,25,67,47,52,18
"COG1545",97,55,46,19,45,30,24,46,22,57
"COG1546",169,169,250,206,225,207,121,242,223,191
"COG1547",18,11,26,24,31,10,0,37,25,6
"COG1548",2,6,4,10,10,6,1,5,7,3
"COG1549",20,55,31,7,54,3,0,36,23,44
"COG1550",10,0,1,0,0,0,1,0,0,0
"COG1551",11,9,3,4,4,7,15,11,2,5
"COG1552",1,9,0,5,2,1,0,1,2,2
"COG1553",7,6,6,3,3,1,13,10,2,4
"COG1554",18,10,3,12,15,7,21,11,14,13
"COG1555",3,4,15,6,2,3,19,5,5,1
"COG1556",38,6,2,0,2,0,9,2,0,0
"COG1558",25,8,12,17,14,4,39,22,20,9
"COG1559",160,126,123,101,122,128,140,164,159,168
"COG1560",247,268,281,282,278,416,100,360,355,409
"COG1561",82,82,66,62,77,63,74,99,109,111
"COG1562",99,324,302,320,308,296,122,312,292,320
"COG1563",0,0,3,1,2,0,0,0,0,0
"COG1564",50,30,32,25,48,39,12,38,43,36
"COG1565",156,235,338,314,299,362,85,280,257,298
"COG1566",30,26,11,28,25,12,204,15,16,15
"COG1568",3,0,1,0,3,0,2,1,0,0
"COG1569",1,0,0,0,0,0,1,0,0,0
"COG1570",227,194,208,161,155,203,197,206,221,216
"COG1571",139,76,20,6,45,4,0,15,20,46
"COG1572",10,15,17,1,36,1,0,6,15,9
"COG1573",307,257,311,307,311,393,214,278,287,344
"COG1574",236,182,75,81,82,87,212,146,156,232
"COG1575",179,104,151,135,160,105,14,142,140,101
"COG1576",41,92,74,87,80,54,62,84,83,84
"COG1577",98,78,18,8,55,10,0,15,20,46
"COG1578",2,1,0,0,0,0,0,0,0,1
"COG1579",75,17,27,7,38,17,7,29,32,26
"COG1580",17,1,3,1,0,0,20,0,0,0
"COG1581",60,31,1,0,1,1,0,0,1,5
"COG1582",0,0,0,0,1,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,2,0,0,0,0,0,0,3
"COG1585",12,6,2,1,4,1,30,2,1,3
"COG1586",59,110,230,176,165,216,120,123,139,133
"COG1587",230,155,203,241,197,229,73,223,172,168
"COG1588",0,2,0,0,0,0,0,0,0,1
"COG1589",51,59,96,92,70,52,99,85,62,62
"COG1590",4,4,4,4,5,0,0,5,1,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",44,53,83,36,46,43,5,37,4,66
"COG1593",415,470,432,637,487,672,546,502,570,541
"COG1594",45,49,20,24,20,24,0,6,17,51
"COG1595",245,161,153,137,208,113,614,183,183,173
"COG1596",88,137,120,126,177,87,121,106,125,102
"COG1597",151,148,91,43,228,67,140,165,65,99
"COG1598",6,0,0,5,0,0,3,0,0,0
"COG1599",183,142,50,13,73,4,0,32,39,77
"COG1600",279,189,195,191,211,133,152,203,167,173
"COG1601",54,44,14,3,16,0,0,3,4,29
"COG1602",114,42,5,0,2,1,0,4,1,14
"COG1603",0,1,1,1,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",66,105,56,62,64,83,96,87,90,104
"COG1606",58,36,74,62,47,17,2,80,30,25
"COG1607",52,68,34,24,41,24,85,45,40,56
"COG1608",46,54,18,1,33,1,0,6,10,22
"COG1609",234,180,161,109,115,73,531,153,143,217
"COG1610",82,130,98,136,124,184,66,154,179,168
"COG1611",234,149,168,136,133,111,190,174,136,143
"COG1612",248,329,333,363,324,394,176,349,360,335
"COG1613",1,0,0,4,0,1,3,0,0,0
"COG1615",323,147,179,90,138,102,43,73,52,100
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,28,10,5,29,3,0,12,16,23
"COG1619",26,22,61,61,46,34,60,81,61,45
"COG1620",31,9,7,15,6,4,10,8,12,5
"COG1621",26,14,5,14,12,14,8,55,27,8
"COG1622",280,382,377,376,415,427,299,424,479,433
"COG1623",0,7,25,22,31,41,0,24,23,21
"COG1624",66,44,63,106,88,39,5,78,81,37
"COG1625",65,30,126,136,77,55,1,108,59,12
"COG1626",95,13,9,6,5,5,6,2,5,6
"COG1628",56,0,0,0,1,0,0,0,0,0
"COG1629",1902,3044,2263,1857,2525,2271,6773,3114,2783,3171
"COG1630",95,36,1,0,1,1,0,0,0,7
"COG1631",32,9,2,2,7,0,0,4,6,13
"COG1632",67,37,14,4,18,2,0,8,16,12
"COG1633",1,1,3,2,3,3,6,9,12,3
"COG1634",92,56,5,1,31,5,0,6,14,25
"COG1635",77,32,5,0,2,1,0,0,0,4
"COG1636",9,29,14,19,14,41,10,32,26,34
"COG1637",13,2,6,0,0,1,6,4,0,3
"COG1638",282,265,331,389,360,469,378,333,421,373
"COG1639",15,3,11,1,35,4,117,6,3,4
"COG1640",26,54,144,149,154,127,10,142,101,54
"COG1641",128,60,104,89,63,31,2,75,59,36
"COG1643",77,349,238,112,94,28,444,59,79,148
"COG1644",23,12,10,9,8,6,0,2,3,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",108,55,27,10,52,13,1,25,27,39
"COG1647",23,9,14,0,9,0,10,5,2,4
"COG1648",111,47,11,9,15,16,109,23,8,26
"COG1649",70,44,91,18,65,16,33,30,30,33
"COG1650",97,51,19,2,33,5,0,13,24,27
"COG1651",306,252,162,200,199,285,345,202,217,245
"COG1652",23,25,21,31,31,12,152,22,30,24
"COG1653",544,632,809,744,673,521,183,274,377,454
"COG1654",98,34,11,12,18,9,31,11,17,24
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1656",1,0,0,0,1,0,0,0,0,0
"COG1657",61,33,12,14,6,5,14,10,14,8
"COG1658",13,1,5,0,8,0,0,0,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",41,15,39,42,37,47,90,45,33,33
"COG1661",23,29,47,45,49,35,0,41,20,36
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",187,215,197,235,256,312,66,241,244,288
"COG1664",69,27,20,52,63,50,45,34,56,28
"COG1665",0,2,0,0,0,0,1,0,0,1
"COG1666",53,54,105,104,65,79,13,96,91,82
"COG1668",39,54,34,25,53,32,79,37,43,54
"COG1669",0,2,0,0,0,0,0,0,0,0
"COG1670",232,136,81,73,107,60,305,84,90,85
"COG1671",14,16,9,18,11,8,63,12,21,13
"COG1672",2,0,0,1,0,2,15,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",432,633,501,531,580,741,327,627,661,709
"COG1675",54,16,5,2,2,0,0,0,0,8
"COG1676",95,43,9,2,7,4,0,7,12,25
"COG1677",18,5,8,21,8,7,26,12,8,6
"COG1678",124,77,57,67,94,52,60,86,70,75
"COG1679",91,124,50,31,49,14,27,28,52,75
"COG1680",878,920,639,669,822,734,996,984,962,952
"COG1681",2,0,0,0,0,0,0,0,0,0
"COG1682",71,27,38,19,35,16,61,28,36,20
"COG1683",21,30,12,6,18,1,21,6,3,3
"COG1684",37,13,17,50,28,17,70,28,36,16
"COG1685",95,56,10,4,14,3,0,6,8,25
"COG1686",162,305,225,338,240,410,228,277,330,326
"COG1687",1,5,0,0,0,0,1,0,0,5
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",106,117,14,13,49,4,29,12,17,63
"COG1691",97,31,48,35,32,16,2,59,25,21
"COG1692",72,116,115,151,151,205,40,120,139,135
"COG1694",118,140,420,234,160,189,290,294,225,160
"COG1695",71,26,23,9,14,13,72,11,10,9
"COG1696",102,40,48,51,109,41,64,41,58,51
"COG1697",129,108,33,15,36,6,0,24,30,52
"COG1698",35,19,5,0,9,0,0,4,4,9
"COG1699",12,2,2,0,3,1,3,3,1,4
"COG1700",0,0,0,0,1,0,5,0,2,0
"COG1701",55,63,16,2,31,2,0,9,16,33
"COG1702",205,317,838,488,362,573,735,461,440,443
"COG1703",352,267,130,100,225,67,67,139,136,192
"COG1704",20,14,7,13,27,2,112,17,11,10
"COG1705",14,14,89,28,12,12,47,27,34,26
"COG1706",54,15,39,53,37,18,144,29,46,21
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",19,0,1,2,2,0,120,0,0,1
"COG1709",8,2,1,0,4,0,0,0,0,0
"COG1711",37,19,3,0,0,0,0,0,0,7
"COG1712",67,40,11,15,16,7,6,14,11,13
"COG1713",10,6,1,0,0,0,0,0,0,2
"COG1714",36,33,14,18,20,21,109,22,24,22
"COG1715",2,1,4,3,4,2,34,6,3,1
"COG1716",49,16,10,4,36,13,19,12,13,15
"COG1717",56,37,12,2,25,2,0,7,16,22
"COG1718",44,71,21,4,42,3,12,18,12,30
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",9,10,3,8,1,1,18,4,3,2
"COG1721",253,242,107,73,183,56,168,150,148,218
"COG1722",27,16,14,14,16,15,38,17,17,31
"COG1723",0,4,3,3,0,1,2,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,13,73,79,38,23,35,69,40,11
"COG1726",37,138,76,117,99,133,54,160,156,163
"COG1727",28,25,7,2,9,1,0,9,5,11
"COG1729",152,166,154,198,178,260,77,165,204,201
"COG1730",0,6,1,3,1,0,0,1,1,1
"COG1732",19,9,3,2,4,2,71,7,6,3
"COG1733",42,100,47,20,27,23,157,28,27,47
"COG1734",116,142,100,139,123,182,111,144,155,147
"COG1735",72,12,10,5,6,1,5,6,7,8
"COG1736",130,80,17,7,30,5,0,19,22,45
"COG1737",41,55,16,33,15,28,60,18,34,51
"COG1738",74,89,93,94,96,232,84,150,174,205
"COG1739",11,14,9,9,9,2,30,2,11,20
"COG1740",6,0,0,8,3,0,23,0,1,0
"COG1741",175,168,191,261,257,274,232,252,208,181
"COG1742",7,6,1,2,2,2,39,0,1,5
"COG1743",22,3,4,2,3,0,58,2,1,0
"COG1744",265,188,221,213,193,244,110,155,266,186
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",156,44,5,1,14,0,0,8,3,25
"COG1747",4,2,1,0,12,0,0,4,2,1
"COG1748",88,221,165,105,176,109,199,128,252,232
"COG1749",78,26,42,98,54,36,121,64,73,22
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",133,127,107,55,89,56,243,69,50,126
"COG1754",391,519,662,669,630,745,263,641,623,674
"COG1755",4,2,1,2,1,1,6,1,3,0
"COG1756",51,22,5,0,1,0,0,0,0,9
"COG1757",132,109,84,58,95,50,126,86,118,107
"COG1758",80,136,100,132,121,155,47,114,121,119
"COG1759",205,63,14,3,21,7,0,9,14,26
"COG1760",60,49,20,13,28,6,168,14,20,49
"COG1761",2,3,1,2,3,0,0,0,4,2
"COG1762",45,23,25,17,12,14,47,19,20,14
"COG1763",25,22,23,32,18,15,15,26,28,24
"COG1764",19,17,12,16,27,24,76,27,21,32
"COG1765",41,44,17,19,45,7,94,26,23,35
"COG1766",82,27,55,72,43,30,189,52,74,34
"COG1767",6,5,4,9,5,13,5,5,4,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
