"","X122_DCM_0d1.0d2","X64_MES_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0.0d2","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X98_MES_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_MES_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X100_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG2310",69,2,2,15,90,10,8,21,2,1,284,7,94,40,62,3,11,17,5,1,31,0,5,5,3,1,19,25,2,2,0,0,1,4,9,6,3,2,9,6,2,7,22,2,1,0,6,2,23,9,1,1,5,1,3,36,2,0,5,1,1,0,4,4,0,6,0,0,2,8,1,1,0,1,6,4,10,1,2,1,4,5,5,4,0,2,3,2,1,73,2,6,13,120,2,2,7,2,1,5
"COG2311",120,42,134,79,74,43,118,127,66,126,15,49,49,76,93,70,57,114,52,54,138,201,66,59,89,54,48,232,102,70,58,95,22,134,118,44,36,69,44,112,56,74,45,122,31,120,86,72,32,97,49,100,25,78,50,72,149,115,68,51,95,32,99,102,89,81,26,86,89,57,70,67,62,77,67,95,40,45,65,56,30,51,65,96,70,65,46,174,104,88,30,86,93,37,81,51,15,77,64,45
"COG2312",4,5,25,3,10,2,1,9,1,2,138,45,25,1,10,12,8,18,0,1,21,3,4,2,3,10,6,4,5,8,1,1,3,7,2,40,1,2,6,2,3,3,15,7,20,1,0,5,8,12,3,2,11,1,2,17,3,3,5,35,0,22,4,2,0,10,5,9,1,0,2,1,2,1,2,1,1,7,2,0,17,11,2,3,5,2,0,1,2,5,4,3,1,1,3,3,8,2,0,1
"COG2313",6,147,127,102,6,39,68,4,86,69,2,51,153,55,7,15,137,53,69,155,95,89,61,51,76,123,47,3,52,70,63,93,60,58,127,96,46,49,153,52,61,75,119,79,129,114,76,65,5,81,44,95,163,66,52,144,61,56,106,130,50,149,71,67,73,27,165,35,63,96,85,50,59,80,57,72,51,109,126,62,146,150,69,95,78,79,78,130,92,55,220,102,68,7,69,55,194,80,70,47
"COG2314",17,0,11,5,18,8,5,20,4,7,59,14,6,6,26,24,7,43,5,6,27,4,12,3,6,5,18,7,11,10,0,7,2,9,7,41,4,2,7,4,7,1,13,9,3,16,7,18,53,8,8,7,3,7,3,8,28,70,2,9,3,1,12,9,3,30,5,1,6,0,6,2,8,3,7,3,3,12,3,3,8,2,2,6,2,4,4,4,12,25,7,3,1,23,15,10,4,1,5,1
"COG2315",48,15,22,14,26,17,42,32,7,5,37,31,11,8,36,69,9,38,1,17,30,7,31,2,11,18,14,80,8,15,8,19,3,22,12,43,0,8,20,3,1,9,17,14,14,13,9,14,4,13,6,6,14,2,4,34,56,48,7,4,13,7,8,6,8,16,9,3,12,16,4,2,2,4,2,10,7,13,15,3,3,17,5,8,3,8,8,16,15,27,10,11,15,24,13,22,9,5,4,4
"COG2316",0,37,0,10,2,4,6,8,1,10,0,69,34,1,3,80,0,19,1,41,19,23,0,0,11,38,14,2,7,23,2,6,1,21,7,3,4,1,43,6,0,3,39,12,32,2,11,5,4,8,0,21,50,2,2,31,3,5,0,96,6,73,9,10,0,10,39,0,3,0,2,5,2,6,2,6,5,2,35,6,89,34,3,7,1,3,6,4,22,4,49,8,15,1,3,3,55,17,2,2
"COG2317",15,148,179,422,10,524,176,80,435,287,3,87,159,533,107,53,143,206,448,145,62,110,220,468,202,93,770,49,142,207,580,153,488,390,177,155,536,307,189,197,248,317,93,263,105,339,334,394,32,274,425,186,79,243,133,69,30,147,113,93,242,82,260,268,126,447,83,19,276,102,232,240,360,201,169,294,321,98,126,262,70,103,411,236,166,192,237,216,248,314,135,180,219,18,255,314,142,143,290,258
"COG2318",13,21,84,10,26,9,9,30,2,9,37,10,20,10,18,36,17,27,8,17,50,2,16,6,2,16,13,25,5,4,2,0,5,28,0,75,2,4,20,6,19,1,25,15,22,5,2,7,11,6,16,9,23,4,1,23,36,82,15,10,6,9,6,6,11,28,16,0,7,7,3,7,6,0,10,11,7,10,9,4,5,16,1,6,5,6,4,5,17,12,4,8,4,30,6,2,3,0,1,15
"COG2319",311,389,117,865,214,651,386,202,796,482,21,279,276,2232,236,909,615,887,301,364,356,113,194,368,113,276,753,560,289,518,678,238,571,1097,174,50,350,874,538,186,224,481,351,656,381,983,671,722,214,574,810,872,364,390,385,324,94,113,624,430,640,317,947,479,247,756,438,66,504,471,381,522,513,378,218,799,1985,713,455,357,358,717,542,980,587,407,580,654,1050,902,387,880,1196,320,652,815,388,208,543,451
"COG2320",1,10,15,5,8,5,4,9,1,6,0,19,5,6,5,0,6,27,1,12,3,4,1,2,6,3,11,10,2,4,2,2,1,12,9,8,1,7,12,0,0,1,5,7,2,3,6,9,4,5,4,5,5,0,1,5,2,22,7,12,7,8,6,5,1,14,8,0,4,3,2,9,2,0,0,5,6,0,9,6,7,11,2,2,0,4,6,0,10,6,8,3,6,11,18,4,7,1,1,1
"COG2321",12,11,44,8,20,29,7,44,11,4,137,6,43,7,57,67,3,13,3,9,53,0,11,9,1,3,18,13,8,7,9,5,1,17,6,125,1,4,7,1,0,5,25,8,11,8,2,14,11,11,16,10,4,9,7,12,92,90,3,1,3,4,5,3,0,16,0,0,5,0,2,4,6,2,3,6,7,5,6,7,4,2,9,2,0,6,4,4,3,35,6,1,9,17,2,1,2,1,4,1
"COG2322",2,42,14,65,11,49,93,12,37,50,0,60,73,35,5,111,104,40,26,70,37,78,74,25,60,73,69,12,40,46,35,32,34,51,50,4,12,57,99,62,28,54,68,47,36,52,71,64,14,42,48,69,65,37,31,68,13,21,91,115,47,82,72,52,35,65,61,30,71,109,80,38,29,86,68,52,46,85,79,55,86,95,36,51,59,62,48,26,42,40,72,45,39,7,56,38,90,54,45,32
"COG2323",6,19,34,3,14,8,0,28,1,0,60,9,74,2,13,24,0,16,2,23,51,0,10,6,2,10,2,7,8,9,0,15,0,3,2,76,0,9,7,0,0,1,15,4,8,3,9,4,9,4,1,12,6,1,1,56,64,69,1,9,1,0,0,0,1,6,4,0,10,2,0,2,0,0,3,0,3,0,14,0,3,3,0,8,2,0,0,2,3,17,4,5,12,3,6,0,0,9,0,2
"COG2324",1,1,0,26,2,10,8,0,8,11,0,6,6,8,0,1,14,8,9,2,4,13,4,5,20,1,8,0,18,18,10,13,10,24,26,7,6,13,1,10,7,9,2,14,5,16,9,17,1,11,22,20,0,11,10,1,3,0,20,11,10,7,12,15,8,5,2,8,19,16,14,14,11,5,9,10,9,25,6,8,5,7,11,12,24,10,17,20,17,12,10,20,21,2,17,8,16,17,9,15
"COG2326",195,114,253,185,260,182,187,337,261,170,389,169,153,182,185,284,217,157,145,113,254,168,208,134,208,125,155,271,145,134,145,216,172,225,172,198,125,176,127,236,194,202,142,124,97,218,205,260,385,140,193,165,103,201,170,166,307,373,175,128,156,81,185,199,223,288,87,99,210,139,198,160,131,195,236,219,179,238,171,194,94,117,149,174,304,166,155,160,159,180,171,199,162,306,266,144,104,178,137,187
"COG2327",38,22,9,6,34,15,32,13,86,20,95,44,19,18,111,7,15,14,8,46,73,8,43,6,5,20,47,25,10,11,4,24,5,17,17,9,2,11,10,27,32,20,40,9,19,5,9,24,107,29,21,19,6,57,8,20,44,2,8,40,8,30,11,4,11,86,22,8,17,16,40,2,5,23,25,69,41,11,24,1,54,12,7,41,16,16,6,17,8,29,42,10,6,33,21,12,41,19,21,19
"COG2329",27,86,84,30,11,40,31,13,29,99,2,7,67,56,15,18,43,59,28,75,49,111,49,24,65,34,47,35,39,42,27,22,31,32,85,15,53,22,97,26,32,83,85,92,63,29,69,29,18,62,43,60,130,43,72,94,20,88,61,44,79,34,96,131,38,61,97,30,79,87,115,147,68,117,53,131,54,47,77,193,35,143,92,55,51,85,91,60,56,44,44,50,45,50,44,40,51,40,42,46
"COG2331",17,66,19,41,44,17,33,8,34,30,33,124,70,29,64,4,41,36,27,70,62,33,36,26,40,58,17,4,40,88,30,39,24,50,40,26,35,31,60,48,48,44,74,47,55,22,29,25,37,36,27,59,77,23,27,58,14,55,43,92,36,72,41,31,46,27,73,53,31,65,45,26,20,30,37,42,26,58,54,40,81,103,34,49,36,33,26,31,47,18,71,32,31,14,24,25,83,49,24,46
"COG2332",111,171,72,186,92,187,206,59,205,237,50,109,174,184,123,55,188,123,295,167,125,262,263,223,290,184,84,102,204,187,210,202,236,150,262,100,259,192,157,239,307,237,128,240,160,204,206,216,67,246,140,209,165,231,363,164,84,123,238,145,232,184,233,216,235,111,187,310,196,208,237,227,224,247,259,195,170,209,169,265,153,153,204,224,221,215,248,219,178,97,197,243,211,73,225,231,179,264,239,241
"COG2333",233,108,145,29,141,57,177,118,14,21,347,398,63,37,324,476,52,215,1,105,268,5,116,8,8,106,52,408,17,86,7,51,5,90,51,357,2,48,133,43,50,16,157,53,122,13,32,26,261,108,33,90,105,11,19,134,166,341,36,433,29,352,40,3,51,79,134,5,34,60,11,10,6,6,25,24,41,77,107,5,433,176,0,28,25,18,10,15,58,184,306,19,47,95,25,4,355,23,2,10
"COG2334",278,623,248,608,220,442,805,179,545,571,315,469,667,490,494,216,817,466,576,603,458,680,796,522,722,584,396,257,524,466,419,448,524,422,666,367,512,523,724,396,623,696,599,597,611,592,613,640,169,628,409,603,679,577,581,583,275,340,852,507,618,544,639,599,410,371,661,577,623,920,604,536,547,617,578,551,485,582,616,550,542,651,433,597,534,541,597,590,552,356,582,569,583,204,653,613,537,738,564,565
"COG2335",96,62,281,189,60,141,326,158,138,218,46,61,121,445,112,399,403,77,102,90,150,135,173,99,189,41,295,98,85,65,91,150,128,177,75,179,105,151,56,148,98,212,59,186,59,129,314,179,106,92,122,67,21,188,71,117,308,407,420,10,95,8,300,282,125,244,48,60,320,337,180,159,135,224,137,204,165,290,122,155,8,109,127,183,212,186,132,90,178,118,29,210,176,60,162,128,7,113,140,108
"COG2336",0,0,1,0,0,0,0,3,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,19,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,4,1,0,0,1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,3,0,0
"COG2337",19,12,16,0,15,3,2,1,1,2,0,28,6,0,7,39,13,5,2,10,10,0,1,0,1,13,4,30,0,3,0,0,0,0,0,26,0,6,9,2,6,0,5,1,12,0,1,1,6,2,3,2,9,0,3,16,9,34,17,8,0,18,1,0,1,5,13,7,2,3,1,1,0,1,11,6,2,14,5,1,15,12,0,0,3,0,0,0,2,6,11,3,1,4,1,0,12,2,1,1
"COG2339",6,78,0,72,13,37,31,5,40,40,3,38,78,41,13,1,46,46,42,55,28,58,60,39,50,63,34,0,52,59,25,53,48,42,46,4,36,43,66,29,41,50,68,51,70,54,54,70,31,52,28,66,82,40,39,60,0,0,47,90,67,96,72,62,44,21,62,43,53,77,55,60,37,55,36,61,25,20,71,49,60,99,36,49,56,24,67,36,47,25,79,55,38,6,57,50,78,65,37,30
"COG2340",36,25,105,63,50,32,30,31,51,108,118,33,17,35,32,115,36,28,77,25,68,146,27,98,87,17,55,15,54,49,61,69,44,37,45,42,51,69,17,83,17,80,30,72,36,59,68,63,36,54,45,33,14,77,60,19,147,105,28,12,74,4,82,89,28,45,9,221,43,51,124,44,57,106,53,83,33,86,36,46,8,30,60,70,80,108,59,85,42,33,6,70,45,66,79,62,12,70,60,26
"COG2342",0,11,41,0,1,0,0,10,1,19,0,0,6,0,2,149,0,1,1,2,5,2,0,0,0,1,29,1,1,5,2,2,0,4,4,13,0,2,5,0,0,0,10,0,7,3,0,1,0,3,1,1,10,1,1,5,28,50,0,8,2,3,7,0,1,18,0,0,4,1,0,1,0,0,1,4,1,2,0,0,3,6,0,1,2,1,2,4,3,3,3,0,2,5,1,3,1,0,0,1
"COG2343",11,30,63,14,9,14,18,33,44,20,3,2,12,21,8,89,17,27,10,27,40,12,28,12,2,14,27,1,37,51,16,15,10,45,8,51,9,23,28,14,24,16,30,64,16,7,11,35,15,17,27,56,13,22,6,21,33,15,13,14,11,12,19,11,20,48,17,4,22,14,24,3,16,12,22,23,43,32,13,9,11,9,11,31,21,9,13,6,63,13,17,32,26,12,32,16,14,10,10,19
"COG2344",19,51,0,53,19,8,6,3,40,70,0,3,47,19,0,0,0,46,58,44,25,80,2,44,42,40,20,4,88,66,45,57,32,51,33,0,43,45,75,43,12,44,52,45,68,46,23,29,8,50,13,73,68,56,39,30,0,1,0,51,48,32,31,42,20,16,49,110,28,0,55,29,42,51,28,41,27,48,39,26,34,63,34,51,42,63,47,87,60,18,54,52,45,9,42,43,34,44,44,17
"COG2345",0,5,25,5,3,4,16,10,77,14,11,8,7,8,11,16,0,30,0,13,9,2,36,6,3,5,15,6,2,10,2,1,2,21,3,3,0,11,15,6,28,11,6,16,2,1,7,18,2,11,10,21,8,37,2,13,10,14,0,13,12,7,7,4,9,57,16,2,9,0,23,3,5,14,12,62,25,12,10,2,7,16,3,26,17,17,3,2,19,19,10,4,11,3,22,5,17,2,9,9
"COG2346",87,31,108,12,63,20,36,47,13,3,99,43,23,15,161,26,14,44,7,33,95,19,27,9,7,35,23,184,12,28,4,23,3,49,19,49,8,16,24,12,6,6,47,21,37,16,10,16,118,24,8,25,11,7,8,50,84,219,13,13,12,8,10,4,5,26,30,9,28,13,5,5,9,0,12,12,14,18,17,3,9,29,2,7,15,13,7,14,26,64,36,10,9,52,6,5,8,8,3,7
"COG2348",4,8,0,5,8,1,3,35,5,5,6,6,10,6,0,1,0,12,6,12,3,8,3,5,17,4,2,0,11,13,6,16,3,5,12,1,2,15,6,1,3,2,3,6,7,11,8,4,0,14,1,17,6,5,3,8,2,1,1,22,9,17,6,4,2,0,2,1,6,2,3,13,4,1,0,2,10,1,9,11,19,6,5,5,8,3,11,0,11,6,12,9,6,3,4,10,14,8,7,2
"COG2350",28,11,46,25,19,44,22,19,31,24,45,14,21,29,25,23,24,23,38,22,31,3,20,51,11,12,78,40,3,17,47,20,40,31,7,52,44,22,25,17,22,23,17,14,15,14,17,26,21,18,103,17,13,40,28,28,47,83,28,12,36,9,55,47,16,129,27,8,54,59,31,40,62,33,31,51,67,31,26,41,10,37,74,25,28,30,25,28,22,83,24,30,39,25,27,56,17,23,42,42
"COG2351",52,91,36,91,41,64,61,27,103,72,134,32,96,80,61,36,120,67,84,90,72,65,33,69,104,74,45,60,68,98,68,69,66,71,88,76,67,76,92,49,56,108,79,73,100,97,103,71,6,87,50,54,80,69,52,58,16,25,92,44,73,51,64,52,36,23,56,23,66,53,80,33,53,76,50,59,59,66,69,33,36,29,26,55,36,55,79,64,52,46,66,62,58,25,59,49,62,67,59,52
"COG2352",506,520,336,667,304,1141,866,316,1192,1114,426,467,573,976,670,596,724,327,1064,585,430,1095,1089,1127,1026,516,1185,630,767,384,1157,729,1090,636,643,417,1115,1021,456,818,864,1136,469,633,667,844,889,822,383,699,1220,397,556,1141,1252,625,138,434,758,453,1004,707,985,1054,669,1081,569,1432,801,540,1086,1188,1099,1008,869,1032,1073,764,732,1238,630,359,1172,771,947,1092,968,940,506,838,567,687,866,372,870,1079,673,1039,953,996
"COG2353",144,65,257,104,81,105,205,101,74,82,159,76,108,72,285,322,249,126,65,79,177,120,162,68,131,66,130,157,66,74,48,84,79,115,120,361,74,79,106,129,55,105,116,95,78,100,98,77,127,118,106,70,71,72,74,114,346,235,227,65,94,54,142,110,87,132,82,82,105,205,80,83,62,89,102,110,61,165,81,95,59,120,48,59,87,97,85,88,98,119,67,78,75,105,81,62,51,81,57,72
"COG2354",154,24,50,4,89,40,86,99,8,6,182,80,50,10,186,79,33,87,2,40,112,2,42,9,2,35,33,242,17,10,2,27,3,37,21,159,7,17,16,19,12,12,59,9,20,6,19,10,23,37,15,21,9,4,14,86,67,161,35,15,4,5,6,10,7,25,15,1,24,4,4,3,3,4,7,6,13,24,21,3,9,17,6,5,8,11,3,2,3,78,16,6,10,75,3,1,5,11,2,11
"COG2355",480,754,266,461,711,323,603,173,501,533,149,405,695,435,216,354,601,594,439,660,483,613,606,430,646,604,249,498,554,626,323,550,484,461,594,119,436,443,776,707,634,602,625,587,653,558,571,469,91,556,271,632,808,468,570,641,222,220,580,590,494,457,504,504,687,315,703,517,465,699,535,421,413,619,549,480,375,605,571,466,463,675,392,540,492,565,510,513,617,353,551,531,503,278,442,436,504,574,451,543
"COG2356",422,83,99,129,236,95,238,119,70,53,162,143,61,63,242,678,279,249,43,81,224,73,188,57,74,103,133,664,34,79,41,65,70,132,110,79,27,73,86,80,51,91,79,52,41,83,113,93,112,131,120,91,90,64,48,167,73,66,268,98,65,70,135,106,42,141,60,109,140,239,59,54,53,105,81,79,51,223,98,67,56,131,37,44,89,105,62,57,54,210,101,90,55,185,87,53,61,34,55,59
"COG2357",6,15,1,1,4,2,7,24,1,3,0,11,25,1,5,0,0,5,1,13,13,2,0,0,1,1,0,2,2,1,0,0,1,2,1,18,1,4,3,2,2,0,15,1,7,0,8,1,8,5,3,0,8,0,6,10,14,2,4,2,0,8,6,2,1,5,2,1,2,3,1,1,0,0,1,0,1,0,4,0,3,5,0,5,5,3,1,0,1,2,1,1,1,17,6,0,1,1,2,1
"COG2358",178,305,927,265,214,298,282,93,289,282,216,147,337,252,201,323,339,326,302,315,410,224,332,266,292,297,166,63,322,346,230,325,262,294,263,861,244,275,330,280,366,283,339,309,363,258,267,336,171,345,284,335,317,344,230,307,468,637,353,273,364,398,214,237,419,174,327,358,294,466,279,261,274,317,233,242,257,339,339,233,362,277,207,317,328,337,359,289,309,212,365,377,363,177,322,287,358,289,297,310
"COG2359",0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2360",115,117,168,66,72,79,144,77,50,55,136,54,140,66,173,180,196,107,84,125,180,51,142,71,56,161,94,162,41,87,52,53,69,96,47,196,81,58,140,103,124,81,147,105,111,37,65,75,78,85,98,59,111,59,28,133,149,164,192,98,54,96,90,62,84,93,163,29,110,175,97,63,68,84,112,71,51,169,130,70,87,190,71,62,81,67,44,70,90,86,140,69,76,51,56,33,106,46,56,91
"COG2361",7,5,0,0,4,1,1,4,0,0,1,13,2,0,27,3,0,0,0,4,3,0,1,1,0,0,4,1,1,1,0,1,0,2,0,2,0,0,1,0,3,0,5,0,4,0,0,0,19,0,0,2,3,0,0,2,3,6,0,10,0,6,1,0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,1,6,4,0,7,0,0,0
"COG2362",0,84,7,31,7,8,0,1,17,13,0,116,79,12,7,0,0,54,4,80,43,21,0,4,29,66,8,6,35,69,9,24,12,49,35,0,3,11,108,2,1,12,64,25,66,33,22,25,0,28,3,83,75,23,11,71,0,5,1,202,15,134,19,7,10,3,89,4,12,0,4,6,7,8,2,11,3,4,56,6,178,65,6,18,15,10,20,19,53,29,93,16,19,0,12,15,146,17,8,5
"COG2363",42,48,28,29,32,20,47,23,20,16,54,37,53,28,103,64,80,65,10,50,66,21,42,9,25,39,31,93,23,46,10,36,21,57,34,67,9,26,80,20,22,20,44,30,41,25,30,26,32,41,20,42,42,18,6,49,28,82,60,70,30,55,22,13,28,40,46,11,33,75,24,22,14,22,21,19,16,54,35,17,53,46,14,23,32,18,18,29,24,49,45,28,26,42,21,15,52,26,13,15
"COG2364",43,127,1,227,51,142,156,18,241,307,5,9,127,193,1,6,190,88,266,135,103,323,165,241,309,136,84,13,260,167,208,322,203,154,240,5,198,252,164,205,222,288,119,216,163,263,258,245,27,205,106,171,141,253,302,119,16,7,249,72,218,89,210,234,223,56,189,498,190,190,286,207,208,250,210,273,168,224,179,218,80,144,178,288,287,262,283,267,175,87,150,286,241,46,299,244,94,307,272,219
"COG2365",14,94,124,55,38,82,62,96,71,59,7,20,83,87,55,37,101,86,69,104,105,68,61,70,88,67,54,8,54,82,59,98,76,98,60,44,95,68,97,102,130,80,115,77,98,103,72,98,56,76,103,86,74,72,43,99,188,264,86,43,69,22,92,73,127,63,83,42,95,93,107,72,71,80,87,72,88,112,73,95,26,98,100,98,88,85,87,105,97,92,69,97,81,31,72,66,39,69,76,104
"COG2366",564,944,314,669,399,378,770,408,417,541,225,959,819,349,564,999,737,768,302,913,831,957,505,317,717,731,370,887,741,779,282,852,377,728,964,1010,243,481,1086,525,310,630,796,630,633,655,665,543,528,730,372,793,992,530,523,791,414,1039,675,1275,509,815,607,622,429,440,786,709,501,716,501,408,324,655,441,455,352,784,712,485,943,975,354,539,690,624,587,600,724,599,948,619,502,509,531,395,828,739,436,435
"COG2367",19,58,107,79,25,25,17,124,102,25,167,31,78,99,49,40,0,92,11,61,108,62,40,19,15,38,47,19,62,73,14,23,12,117,50,86,8,31,69,17,42,28,74,64,57,13,54,66,19,100,37,112,60,68,23,53,115,79,0,51,95,40,36,21,16,119,32,4,74,0,36,31,18,28,19,97,109,19,49,10,52,26,8,63,45,47,120,11,96,287,52,43,79,24,48,25,75,28,32,19
"COG2368",27,695,17,140,43,69,76,14,107,39,1,19,618,69,5,39,57,293,153,649,351,36,38,128,92,508,38,13,239,322,117,237,100,141,89,182,107,113,501,125,70,43,667,246,717,164,63,108,6,91,81,337,755,79,88,503,92,156,64,198,131,85,41,38,97,50,577,286,76,117,89,76,86,37,54,62,136,126,250,66,93,481,54,164,114,99,95,173,262,43,167,249,214,6,148,79,127,190,107,91
"COG2369",65,8,43,0,63,11,3,32,0,1,62,50,36,4,71,26,5,20,0,9,43,0,17,0,1,11,4,50,1,3,0,4,0,18,1,14,0,3,4,8,0,4,17,2,4,1,1,1,12,15,4,5,6,0,2,35,48,122,5,4,0,0,1,2,5,10,13,0,9,0,0,1,0,0,2,4,10,1,4,2,0,0,0,5,3,2,0,0,1,16,6,1,1,36,0,0,1,0,0,0
"COG2370",15,9,46,43,14,42,15,16,27,16,47,11,10,18,40,20,61,37,13,12,25,22,21,12,38,17,16,77,34,41,13,43,30,32,62,31,13,18,7,18,23,33,17,39,9,21,16,26,8,41,86,34,11,20,16,6,26,64,51,10,51,17,20,29,29,23,15,41,21,22,32,7,10,27,23,29,19,59,23,2,23,5,9,26,16,16,45,42,24,41,28,25,47,11,28,28,40,42,16,16
"COG2371",16,28,50,46,16,105,19,16,96,18,64,14,31,72,63,23,5,30,94,19,35,2,30,107,22,48,62,32,24,27,110,24,93,79,15,83,120,76,18,62,82,26,36,28,24,24,29,76,33,38,113,29,21,77,70,18,24,29,9,31,87,53,41,23,60,81,16,3,70,0,65,83,86,20,58,36,92,23,44,81,48,10,145,58,40,26,48,27,51,84,57,33,79,20,65,93,53,38,86,80
"COG2372",0,12,0,1,1,7,0,10,1,0,0,1,13,1,25,1,0,20,1,17,27,0,0,0,0,9,1,0,11,29,2,0,1,46,4,1,1,2,18,1,4,0,14,17,16,0,1,2,5,1,1,21,10,1,5,10,28,16,0,9,4,4,0,0,2,1,19,0,1,0,0,1,1,0,1,0,1,0,8,0,5,5,1,7,4,1,0,2,38,1,8,8,20,0,3,2,7,2,1,0
"COG2373",35,123,412,64,173,108,107,129,42,110,48,124,125,113,95,306,107,240,22,132,275,14,178,37,33,136,268,51,26,120,23,24,39,156,24,675,18,59,143,59,29,100,138,132,105,31,76,54,206,82,71,142,119,49,17,184,754,615,108,29,84,102,191,82,28,297,120,18,110,50,92,122,24,78,62,124,92,125,110,43,101,248,43,89,74,84,77,25,111,123,145,88,97,291,92,37,114,15,29,28
"COG2374",445,196,29,330,231,316,394,154,211,199,193,492,169,202,569,480,218,416,182,239,291,377,218,159,188,190,323,853,169,210,251,382,143,296,314,181,70,254,172,253,188,197,194,271,109,310,342,332,77,315,252,263,172,197,170,253,72,38,185,458,251,306,229,185,202,243,166,42,216,131,187,226,219,181,176,178,175,254,219,175,334,186,144,262,169,235,254,334,298,367,239,247,212,247,341,175,228,180,310,124
"COG2375",175,50,163,17,60,34,62,86,32,62,13,64,87,46,194,68,115,64,8,61,99,85,29,8,51,38,52,225,9,28,3,41,11,39,57,169,24,32,26,15,6,94,57,65,30,18,50,13,62,84,11,7,9,18,6,58,164,101,80,25,39,2,88,80,8,65,26,4,54,111,50,29,17,47,8,69,21,34,40,66,4,12,71,20,36,40,52,10,13,106,15,19,20,41,13,18,3,15,16,15
"COG2376",19,177,80,150,51,117,92,15,128,102,10,14,139,114,10,13,82,89,167,150,149,105,118,151,159,134,57,7,175,183,121,146,119,117,175,62,143,145,120,117,123,150,103,129,144,162,130,174,12,186,87,133,137,89,134,155,106,28,74,63,196,113,131,101,150,40,168,136,99,50,156,120,128,112,102,118,134,126,126,109,77,110,79,162,120,106,197,137,138,64,92,129,168,17,186,143,113,182,141,153
"COG2377",260,294,212,447,189,407,656,146,501,533,187,268,318,487,303,320,605,314,558,267,267,652,662,513,683,290,283,300,514,379,433,468,542,377,563,343,541,518,276,526,737,618,226,475,312,383,572,522,203,524,349,393,301,547,700,299,166,265,632,452,604,448,605,528,554,360,293,657,597,584,628,549,479,635,688,538,492,519,395,639,420,271,458,502,576,536,682,395,352,514,344,515,516,139,549,500,403,677,513,647
