"","X133_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X151_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X109_SUR_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X110_MES_0d2.3","X145_MES_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X7_SUR_0d2.1d6","X102_MES_0d2.3"
"COG3185",1,1,2,3,2,1,1,0,1,0,1,1,2,0,0,1,0,0,1,0,1,1,0,0,3,1,0,4,3,2,1,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,3,2,2,0,1,1,1,2,0,1,4
"COG3186",1,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,1,3,0,2,1,2,0,0,2,0,0,2,0,5,4,0,1,0,1,1,0,1,1,1
"COG3187",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3188",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",4,1,2,0,2,1,2,0,3,2,2,0,0,2,1,1,1,4,1,1,1,2,0,1,2,0,1,0,0,2,3,0,0,0,4,2,1,0,2,0,0,0,0,0,1,1,0,2,3,3,1,1,0,1,3,1,3,0,2,0
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,1,2,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3194",2,0,0,3,0,1,0,1,2,0,1,4,0,0,1,1,0,1,0,0,2,0,0,1,0,1,1,0,2,2,2,2,0,0,1,0,0,0,0,0,2,0,1,2,1,2,0,0,1,0,1,0,0,0,2,1,0,1,1,0
"COG3195",3,2,1,1,1,2,1,3,3,2,0,2,0,1,4,0,2,1,0,1,2,1,0,2,0,1,0,0,1,2,0,2,0,1,1,1,0,1,0,3,2,0,2,1,2,1,1,0,0,3,1,1,0,1,1,3,1,0,1,2
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3199",1,0,1,0,1,2,1,0,2,1,2,1,3,0,0,1,0,1,1,1,0,2,0,1,2,0,0,0,1,1,1,1,0,1,0,0,2,0,2,0,2,0,0,1,1,2,0,1,2,0,1,2,0,0,1,1,1,2,0,0
"COG3200",2,2,5,7,2,3,2,4,6,3,3,4,0,4,0,4,4,7,4,7,6,3,6,4,3,3,3,9,0,5,7,10,5,3,7,4,6,6,1,5,6,5,3,4,3,1,2,7,6,6,5,10,3,3,5,8,3,8,11,4
"COG3201",0,2,0,2,0,1,0,0,2,1,2,0,0,2,0,2,1,1,1,1,1,1,0,1,2,0,0,0,1,1,0,2,3,0,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,2,0,0,0,2,2,1,1,0,2,0
"COG3202",3,2,1,1,1,2,0,0,0,2,1,1,0,0,1,0,1,1,0,0,3,0,1,1,0,1,1,2,2,0,2,4,0,1,0,1,0,0,1,2,1,2,1,2,0,0,3,0,2,1,1,1,3,2,1,0,0,1,2,0
"COG3203",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3204",0,0,5,0,0,1,0,0,1,0,2,0,1,0,1,0,1,1,2,0,1,0,2,2,2,4,0,0,0,2,0,0,1,1,2,0,1,2,1,3,2,0,2,1,1,3,0,1,2,0,0,2,1,0,0,1,0,1,3,0
"COG3205",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",0,0,6,4,4,5,0,1,1,1,5,2,6,2,2,2,1,0,2,3,0,1,0,2,5,2,1,3,4,0,2,2,1,5,4,4,4,2,3,2,4,3,0,1,1,2,2,1,3,0,1,1,1,1,4,2,2,1,1,2
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3209",1,0,2,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,2,0,1,2,0,2,0,0,0
"COG3210",0,1,3,0,1,0,1,5,0,1,0,2,4,2,0,0,1,1,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,0
"COG3211",3,0,1,1,2,0,2,3,0,0,1,0,2,0,1,3,0,4,0,1,0,1,1,0,2,0,1,0,2,4,6,0,0,2,1,2,1,4,0,1,0,0,0,4,1,0,0,1,1,0,0,0,0,0,3,0,2,0,0,2
"COG3212",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3214",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,1,0,1,0,0,0,1,0,2,3,0,0,2,0,1,1,0,0,4,1,0,0,1,2,0,2,2,0,0,0,1,0,2
"COG3217",0,1,2,3,0,1,2,3,1,1,1,0,0,2,0,1,3,1,0,1,3,0,1,2,4,1,3,1,3,1,4,1,0,1,2,0,2,1,0,0,2,0,1,3,1,2,0,0,2,0,1,1,0,1,1,1,2,2,1,2
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3221",7,6,0,0,3,3,4,6,4,4,3,3,4,2,6,1,1,2,3,2,1,1,6,2,5,0,5,3,6,3,2,4,0,4,2,3,8,5,2,3,2,1,5,3,3,6,0,1,1,0,4,2,1,1,5,1,3,2,5,2
"COG3222",0,0,0,0,1,0,1,1,1,0,1,1,1,2,1,0,0,0,1,0,0,1,5,0,0,0,0,1,0,1,1,0,4,0,0,1,4,1,3,1,1,2,0,1,0,2,2,0,1,1,3,1,2,0,1,1,2,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,3,2,1,7,2,5,2,5,6,4,2,5,2,3,5,1,3,6,1,3,3,1,0,0,2,1,3,5,3,3,0,0,1,2,1,0,0,0,2,0,2,0,1,1,0,1,6,1,0,0,1,0,0,2,3,0,1,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG3239",4,2,1,7,7,3,5,7,6,3,1,0,4,3,3,1,2,5,4,7,10,8,9,3,6,9,7,5,4,2,6,4,8,1,3,9,8,12,4,9,3,5,10,5,2,12,8,7,6,9,5,6,5,3,4,4,3,8,6,6
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",1,3,1,0,0,2,2,0,1,2,6,3,3,0,0,0,0,0,0,1,0,0,0,0,5,1,0,8,1,6,2,0,1,11,0,1,0,1,0,0,2,0,0,1,2,0,0,1,0,0,1,2,1,2,0,1,3,0,0,4
"COG3245",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,1,2,1,3
"COG3246",2,2,1,3,3,2,4,5,7,1,8,1,3,3,4,8,1,0,3,2,4,2,3,3,0,4,3,2,4,4,2,1,1,1,5,2,2,4,2,5,6,3,3,4,3,3,3,1,2,0,1,2,2,7,0,2,4,4,4,2
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3249",1,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3250",9,3,11,4,3,1,1,1,5,6,7,6,5,4,5,4,7,3,5,5,2,3,2,2,8,6,2,4,7,3,9,6,3,4,4,5,1,2,2,2,5,2,2,4,3,0,3,2,4,3,6,3,1,3,8,2,4,1,3,5
"COG3251",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3253",3,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3255",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,1,5,0,3,1,0,0,0,3,3,2,2,2,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,4,0,0,0,2,1,0,0,0,0,0,0,1,4,6,1,0,5,2,0,9,1,0,0,2,0,3,0,0,5
"COG3264",3,1,2,0,2,1,1,0,3,1,5,2,3,1,2,5,2,0,2,1,1,1,1,2,2,1,2,1,1,3,0,2,0,0,0,0,1,0,0,5,2,1,3,2,1,1,0,1,0,1,10,0,0,2,1,0,3,0,0,1
"COG3265",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,2,1,0,0,0,3,1,0,1,4,2,0,0,0,0,1,2,0,0,0,2,0,0,2,0,2
"COG3268",1,3,1,4,1,1,3,3,1,0,1,1,5,5,4,1,1,1,6,2,5,4,1,4,3,1,3,0,2,1,0,6,4,2,3,2,2,4,2,3,0,2,1,1,2,1,8,5,1,6,0,2,1,0,3,0,4,5,6,2
"COG3269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",1,0,1,0,0,3,0,0,2,1,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,0,2,0,2,0,0,0,1,0,0,0,0,3,2,0,1,0,0,0,2,0,0,0
"COG3276",7,1,3,1,7,1,3,2,0,3,9,9,3,6,2,2,5,2,3,4,3,1,0,6,1,1,2,4,7,1,1,1,0,1,0,1,0,0,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,2,1,0,1,0,3
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",2,0,5,2,1,1,0,0,0,2,2,1,2,0,2,0,0,0,0,1,0,2,1,1,3,3,0,0,0,1,1,1,0,3,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,3,2,2,0,1,1,1,0,3
"COG3279",0,0,7,0,0,3,0,1,2,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,2,1,1,0,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,3,0,1,0,1,0
"COG3280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3283",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG3284",0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,2,2,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,1,0,1,1,0
"COG3285",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3287",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0
"COG3288",5,9,3,7,12,8,9,6,9,6,6,7,6,7,9,6,9,11,8,4,6,5,9,12,6,11,7,4,5,7,10,11,9,6,8,7,16,9,10,6,14,16,10,3,4,4,10,8,10,6,2,15,7,9,8,8,4,14,16,5
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0
"COG3291",7,2,8,6,6,13,6,1,9,8,9,7,6,2,9,8,6,10,6,4,9,6,12,5,12,9,8,3,11,10,12,10,4,2,9,7,20,4,8,9,10,7,2,8,8,3,1,3,5,7,4,3,7,5,13,12,8,7,5,5
"COG3292",2,3,16,1,9,12,0,0,11,0,7,10,3,4,3,3,8,2,7,0,1,3,1,6,16,3,0,6,9,2,5,1,0,5,4,9,4,0,1,1,1,2,1,2,5,0,1,1,2,3,8,3,3,1,2,2,9,3,0,4
"COG3293",2,0,2,0,2,1,0,0,3,2,2,4,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,2,1,1,3,1,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,2,2
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
