"","X145_MES_0d2.3","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X56_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X148_SUR_0d2.3","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3"
"COG2208",2,10,7,9,7,8,4,9,8,2,5,5,5,3,6,2,8,5,0,7,2,10,9,3,5,3,4,4,7,5,2,2,4,5,2,9,5,10,7,8,2,3,4,6,7,0,6,4,0,7,7,8,2,5,4,5,5,1,6,5
"COG2209",1,1,2,1,1,3,1,1,0,1,3,1,4,1,4,1,0,1,1,0,1,1,0,1,0,1,3,0,0,5,1,2,1,0,1,2,1,0,1,0,6,4,1,3,1,0,0,2,1,2,1,1,1,4,0,1,0,0,1,2
"COG2210",0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2211",6,6,5,7,7,4,2,4,4,5,8,10,9,2,6,4,1,8,8,7,4,4,8,5,9,2,4,2,7,7,4,1,1,3,1,5,2,1,3,1,2,0,1,3,2,0,7,0,1,1,1,0,2,2,2,5,5,1,1,3
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2213",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,2,0,2,0,0,2,1,2,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0
"COG2214",2,9,3,2,4,5,2,7,3,4,6,4,2,2,7,0,4,5,3,4,2,3,11,3,3,4,10,4,6,5,1,3,3,6,5,5,5,6,2,3,2,2,7,8,7,6,3,3,4,4,3,2,6,3,9,3,5,1,2,2
"COG2215",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",9,12,10,8,3,6,7,3,23,11,4,9,2,13,4,19,5,4,4,1,18,8,6,15,4,9,0,10,8,9,9,21,4,26,3,11,8,2,8,9,4,7,2,2,4,9,13,8,12,20,5,3,3,7,7,14,7,8,11,8
"COG2218",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2219",10,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,2,1,1,0,0,1,0,5,1,0,0,1,0,2,0,2,1,4,0,1,1,0,1,2,0,2,0,1,1,3,1,2,0,0,0,2,2,0,1,1,0,4,0,1
"COG2220",1,8,1,1,2,4,1,3,5,2,3,4,2,1,1,0,4,2,1,8,2,1,0,2,2,1,0,2,1,0,8,6,7,5,8,8,8,4,9,2,0,3,6,7,7,6,6,4,8,12,11,3,5,12,7,8,7,9,4,5
"COG2221",1,0,1,1,0,0,0,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
"COG2222",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,0,0,0,1,0,0
"COG2223",0,0,1,1,0,3,1,1,3,3,0,0,0,8,0,5,1,0,0,0,3,0,0,0,1,13,0,15,2,1,0,1,0,0,1,0,1,0,1,0,2,1,0,0,0,1,0,7,2,3,0,0,1,2,1,0,0,0,1,1
"COG2224",5,1,3,6,3,2,3,6,5,7,8,10,9,8,8,0,7,4,7,4,2,6,2,5,4,11,5,14,6,5,4,5,7,3,4,5,5,6,2,9,5,5,9,6,7,3,3,8,8,2,7,9,5,6,5,8,11,4,5,7
"COG2225",3,5,8,7,12,4,5,11,6,2,4,16,8,8,16,8,10,5,4,12,8,3,12,3,7,3,9,13,4,11,7,3,16,7,4,6,7,12,6,5,7,10,4,9,8,7,2,7,8,5,8,9,7,8,13,6,8,4,9,9
"COG2226",4,6,8,4,9,4,5,9,3,2,8,11,14,6,12,11,8,5,5,11,3,3,8,7,8,11,7,11,8,8,10,2,10,6,6,6,11,11,7,8,5,6,10,6,9,11,8,8,11,7,6,11,3,7,12,10,5,4,7,2
"COG2227",1,7,3,5,0,8,2,5,6,3,6,10,6,2,7,2,2,2,6,4,2,3,2,2,5,3,4,5,5,2,4,4,5,2,6,7,3,8,1,0,2,3,5,6,6,3,7,5,6,6,11,3,10,3,4,4,4,8,1,1
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",1,2,1,2,3,4,1,7,2,4,1,7,3,2,1,1,1,2,1,1,0,4,3,0,8,3,4,1,1,5,6,4,14,6,5,9,9,7,2,12,10,8,11,8,7,9,8,5,6,5,7,19,12,13,14,3,8,7,12,4
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0
"COG2233",3,3,0,3,2,0,1,1,4,1,2,0,0,4,5,2,0,4,2,0,4,1,0,3,2,7,0,4,1,2,3,3,0,3,0,2,1,0,5,6,2,3,3,2,2,0,1,3,0,0,0,2,2,0,3,0,1,1,0,2
"COG2234",15,5,3,5,9,6,10,6,15,6,2,6,1,22,7,2,8,9,7,4,7,12,4,9,5,14,6,9,5,4,15,12,8,10,10,10,10,6,14,10,13,7,3,5,6,7,5,12,9,5,0,10,4,6,3,7,9,11,7,8
"COG2235",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2236",0,0,3,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,2,7,1,2,5,5,2,2,3,2,3,7,6,5,2,3,3,2,0,4,2,2,3,5,2,5,2,2,2
"COG2237",6,1,2,0,2,0,2,0,0,0,0,0,0,0,0,4,0,0,2,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1
"COG2238",2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,2,1,0,0,0,0,1,0
"COG2239",7,8,7,10,12,9,6,7,2,10,14,18,8,9,10,14,7,3,11,8,9,3,10,8,10,9,12,9,14,4,5,4,7,7,6,8,12,8,4,9,10,3,11,11,6,14,9,8,10,8,8,7,11,8,9,4,6,2,4,4
"COG2240",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2241",1,4,2,1,0,2,0,0,0,4,3,0,1,2,0,0,0,1,2,1,0,0,2,0,0,0,3,1,2,4,0,0,0,2,0,2,1,1,2,0,1,1,0,0,0,0,7,1,3,1,1,1,2,3,5,1,2,0,2,0
"COG2242",1,3,0,1,0,0,1,2,1,0,3,0,1,1,0,0,1,2,2,2,0,0,4,5,0,0,1,0,3,1,2,1,0,3,4,1,1,0,0,0,0,2,1,2,0,3,2,0,2,0,3,3,0,3,0,3,0,0,1,2
"COG2243",2,5,3,0,1,1,1,0,1,5,1,0,1,1,0,3,0,2,0,0,0,1,1,4,1,2,0,0,3,1,3,1,1,2,1,2,1,0,0,2,1,3,0,0,1,2,1,1,2,0,0,2,0,1,0,0,1,0,4,2
"COG2244",4,4,4,4,6,1,4,2,6,2,4,3,0,3,4,6,4,4,6,4,9,6,4,7,4,6,4,6,4,4,3,11,1,7,6,2,5,3,5,2,5,4,3,3,1,7,5,5,2,3,0,1,4,5,0,4,2,3,6,3
"COG2246",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,5,2,6,2,6,0,0,1,1,1,0,6,0,2,1,1,3,3,2,2,1,3,0,0,0,2,2,2,2,2,2,1,0,2,2,1,1,2,2,1,1,4,3,0,2,1,0,1,1,1,2,3,2,0,1,0,2,3,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2251",1,6,1,3,1,5,2,2,1,5,3,0,2,2,5,0,0,4,1,4,3,3,4,2,0,2,7,1,2,2,0,0,0,1,0,3,1,2,1,3,1,2,3,4,1,5,5,2,1,6,4,0,2,2,2,2,2,2,0,3
"COG2252",3,2,3,6,3,7,2,8,3,5,5,11,4,4,6,4,4,5,6,8,2,7,5,0,3,2,6,0,6,10,4,4,6,3,5,5,3,6,2,1,1,1,9,3,6,4,2,4,3,1,4,1,8,6,5,0,3,1,8,2
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",1,6,2,2,2,4,6,0,1,3,8,3,2,3,4,5,0,4,5,2,5,5,4,4,2,9,3,5,8,5,7,5,3,2,3,2,2,2,1,2,5,3,5,0,4,3,5,4,4,1,1,4,1,4,2,9,2,2,7,7
"COG2256",4,6,3,4,1,1,3,1,2,3,2,0,1,4,2,2,3,1,1,0,4,1,1,3,3,3,7,3,5,2,4,5,0,6,2,3,2,0,7,2,2,5,2,2,1,0,6,7,4,6,3,2,0,3,1,6,2,2,2,2
"COG2257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2258",0,1,0,0,2,1,0,0,0,2,0,2,0,1,0,1,0,2,2,1,0,5,0,0,1,1,1,1,0,0,2,2,0,1,0,0,1,3,2,2,1,1,0,0,0,2,1,3,1,0,1,0,3,2,0,2,2,2,3,0
"COG2259",0,1,1,1,1,0,0,1,2,2,0,1,1,0,2,0,3,1,1,2,2,1,0,1,0,0,0,0,1,0,2,1,0,1,1,2,1,1,1,1,0,1,2,1,2,1,0,0,0,3,0,0,1,0,4,1,1,0,0,1
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",3,1,0,1,0,3,0,3,2,2,0,1,0,2,1,2,0,0,1,4,0,3,0,3,2,1,2,1,2,0,3,6,5,4,9,5,5,9,9,3,8,5,7,2,3,6,2,5,5,3,4,3,4,7,2,6,4,2,4,3
"COG2263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG2264",1,3,2,3,0,4,4,0,4,1,3,1,1,1,1,3,0,3,5,2,3,0,6,2,2,2,6,1,6,0,3,2,3,3,2,2,3,2,2,1,5,2,2,7,1,3,2,2,1,6,3,0,2,3,1,1,2,1,1,0
"COG2265",3,3,2,2,6,5,4,1,6,0,2,2,4,6,1,10,4,0,2,1,7,2,3,3,3,2,6,4,1,2,4,6,4,4,6,4,7,1,4,4,2,3,1,5,2,8,2,5,5,9,3,2,0,3,0,5,3,5,2,1
"COG2266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2267",3,1,2,0,2,1,1,2,5,4,2,1,2,1,0,2,2,2,2,0,3,1,4,2,2,1,2,0,1,1,3,4,3,1,1,2,5,2,2,1,3,1,2,4,1,0,2,2,1,8,3,0,1,10,3,3,1,0,3,0
"COG2268",1,2,1,0,1,2,4,1,4,0,2,0,1,2,0,4,1,1,1,2,2,2,2,3,0,0,1,0,3,3,1,0,0,2,1,0,3,0,2,1,0,5,1,3,2,1,1,2,1,3,3,0,0,3,2,3,3,1,0,3
"COG2269",1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,0,1,1,0,4,0,0,0,1,0,0,2,0,0,1,2,0,1,0,0,0,1,0,0,0,1,0,0,3,2,0,1,0,0,1,0,0,0,0,0,0
"COG2270",6,3,8,1,3,3,6,8,2,4,3,11,7,4,5,1,9,10,7,7,0,9,3,2,4,8,4,8,8,4,8,1,4,7,2,6,6,12,6,8,5,5,6,9,7,8,7,5,4,2,10,5,6,2,8,4,4,7,5,9
"COG2271",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2272",3,6,5,4,3,2,2,4,3,3,8,8,8,5,5,3,0,3,5,2,4,3,4,2,3,1,2,3,8,3,6,3,2,6,3,6,4,4,2,1,4,4,1,5,5,0,3,3,5,1,1,3,5,8,4,5,3,3,9,4
"COG2273",1,4,2,3,3,4,3,2,4,3,1,6,5,2,5,2,4,1,2,3,7,2,2,1,2,4,2,2,1,4,3,0,4,2,3,5,2,1,2,2,6,1,1,5,2,0,4,2,2,3,4,3,2,1,4,0,2,2,7,2
"COG2274",4,5,6,6,2,1,2,2,8,2,0,2,2,3,2,4,1,4,1,4,14,0,4,6,1,4,1,7,4,1,3,5,1,2,2,5,5,0,2,4,4,7,2,5,0,2,5,3,1,11,5,1,3,2,3,3,4,4,1,7
"COG2301",4,6,2,5,1,0,4,5,1,3,4,0,0,2,2,2,3,5,4,6,0,2,4,6,8,1,4,2,1,5,3,1,4,3,6,2,4,2,2,8,4,7,4,5,4,5,1,6,6,1,0,6,1,3,2,4,3,3,3,0
"COG2302",0,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,1,0,0,2,1,4,4,1,0,0,0
"COG2303",13,19,18,21,17,18,24,16,20,20,25,24,33,15,23,15,20,24,23,19,15,16,15,22,24,10,16,19,16,14,6,10,5,6,7,4,6,4,9,3,8,5,5,9,2,4,7,2,6,8,12,5,5,9,6,3,3,5,7,5
"COG2304",10,7,11,0,4,5,4,1,13,5,3,1,3,8,1,7,3,4,6,1,14,0,2,3,3,12,5,9,3,2,6,4,1,9,5,2,1,6,6,7,8,9,4,2,3,1,0,6,7,8,2,1,6,1,1,6,5,9,2,7
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",3,0,3,0,0,1,1,0,4,2,2,0,3,1,1,0,1,0,0,1,5,0,4,0,1,2,5,1,1,4,1,1,3,1,0,2,3,0,1,0,1,0,2,1,1,0,2,0,0,4,6,0,1,1,8,2,2,1,1,2
"COG2308",0,0,8,4,0,2,4,6,4,4,10,13,13,1,0,3,4,0,0,4,5,0,13,1,7,0,9,0,3,6,0,5,2,2,0,4,8,1,0,0,1,1,13,0,1,1,9,1,0,7,12,2,3,3,6,3,8,0,2,1
"COG2309",3,2,2,1,0,0,2,0,0,0,3,1,1,1,1,2,0,2,1,1,0,4,0,0,0,2,0,2,1,1,1,1,1,1,0,3,4,1,1,1,0,1,2,1,3,1,0,0,1,3,2,1,1,2,2,2,2,4,2,2
"COG2310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2311",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",2,1,1,0,1,0,1,1,1,0,0,1,2,0,0,2,0,1,0,1,0,0,1,1,0,2,0,2,0,0,4,1,1,0,3,0,0,1,1,1,0,0,0,1,2,1,0,0,3,0,0,1,0,1,1,0,1,0,1,1
"COG2314",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG2315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2317",3,11,2,4,0,2,5,1,1,2,3,1,4,1,0,0,5,5,2,3,0,7,4,0,0,0,5,1,6,3,0,0,1,2,0,4,0,0,0,3,0,2,4,1,3,3,7,1,2,6,9,1,7,6,4,5,2,7,5,5
"COG2318",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",3,4,7,8,2,4,8,6,9,17,6,1,2,6,1,7,7,2,13,3,3,7,1,7,9,4,6,4,4,4,1,3,14,4,6,7,12,0,6,4,1,15,1,9,13,3,11,5,3,8,5,12,6,5,1,12,12,8,5,8
"COG2320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG2322",0,0,2,0,0,1,0,2,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG2323",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2324",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2326",1,0,0,1,1,2,1,3,1,4,2,5,4,0,3,2,0,5,3,3,5,4,1,0,2,1,2,0,3,0,1,4,3,1,3,2,1,2,3,1,2,3,3,3,1,4,2,0,1,0,1,4,3,1,0,2,2,2,1,1
"COG2327",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2329",1,1,1,0,1,2,0,0,2,0,0,0,1,0,2,0,0,3,1,0,0,0,1,1,1,1,0,0,2,0,1,2,1,3,1,0,0,1,1,0,2,2,0,2,0,2,1,0,1,0,2,0,2,2,0,0,2,1,0,0
"COG2331",0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2332",3,1,0,2,0,2,2,4,1,2,2,3,3,3,2,1,1,1,3,3,0,1,1,0,2,0,3,1,2,0,1,0,1,1,1,0,1,2,2,2,0,0,1,1,0,3,0,0,1,2,0,3,0,2,0,0,0,3,0,1
"COG2333",0,0,3,0,0,0,0,1,5,2,0,0,0,1,0,1,0,0,0,1,8,0,0,2,0,4,0,6,0,0,1,2,3,0,2,0,0,0,2,0,0,4,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0
"COG2334",5,3,9,2,4,8,11,5,2,4,6,4,7,6,6,6,4,7,5,4,2,8,3,12,3,7,8,3,8,9,8,5,8,5,6,11,1,7,9,8,7,5,3,6,5,3,5,8,6,2,7,10,6,6,5,4,7,5,2,6
"COG2335",2,4,2,2,1,1,0,0,1,1,2,0,1,0,3,1,0,0,2,1,4,0,2,0,0,0,3,0,0,0,0,1,4,5,3,3,3,3,0,0,2,4,3,3,1,0,6,1,2,1,0,2,2,1,1,0,1,3,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,2,4,0,0,0,0,2,3,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG2340",0,0,2,1,1,2,0,0,0,0,1,2,0,0,1,0,1,2,0,2,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,2,0,0,0,0,0,0,1,2,3,0,2,0,0,2
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0
"COG2345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0
"COG2348",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
