"","NOM029","DLM021","DLM023","DOM026","NLM001","NLF007","DOM010","NLM016","NOF006","NOM010","DLM012","NOM009","DLF006","NLF012","NLF005","DOF006","DLF001","DOM018","DLM006","DOM005","NOM007","NLM028","DOM008","DOM021","DLM002","NLM007","NLM024","NOM016","DLM013","DLM016","NLM025","DOM019","NLF008","DOF012","NLM022","NOM004","DLM027","NLM008","NOF011","NLM029","NLF009","NLM023","NOF014","DLF007","DOM024","NOF013","NOF007","DOF011","DLM001","DLM014","NLF001","DLM017","DLM008","DLF008","NOF012","DLM011","NOM018","NOM008","DLM022","DLM020"
"COG1878",24,30,28,50,38,37,39,6,12,13,16,60,58,40,23,23,11,53,37,18,21,67,30,16,43,51,25,20,107,41,18,24,28,33,31,34,51,32,29,28,39,38,36,30,55,18,12,17,40,17,27,29,50,45,21,35,37,24,83,16
"COG1879",844,511,795,786,998,696,541,694,569,406,602,1076,632,511,739,762,566,553,646,783,788,802,754,520,714,700,722,522,611,613,916,591,489,659,692,627,412,1099,402,628,699,679,615,877,459,634,712,885,524,475,600,596,670,843,355,609,721,563,625,576
"COG1881",19,8,4,0,8,2,10,4,7,1,151,5,19,1,3,9,4,8,2,7,5,3,6,7,0,9,8,1,18,4,8,2,11,59,21,15,33,4,3,4,7,20,3,9,7,1,9,1,12,8,4,4,1,25,4,9,16,4,13,6
"COG1882",703,614,697,597,639,585,780,549,491,567,655,800,547,672,681,817,558,678,572,801,650,841,751,577,571,799,606,522,719,700,411,604,576,547,631,788,548,519,634,653,555,688,642,826,519,561,614,643,686,574,627,516,587,593,737,658,622,700,825,604
"COG1883",403,507,437,276,284,376,472,254,434,407,49,306,373,462,294,413,384,430,314,457,260,309,381,506,379,370,272,423,422,519,238,422,415,129,344,330,236,334,440,436,394,424,378,296,418,455,393,256,472,460,372,396,443,363,339,454,341,529,301,501
"COG1884",456,595,344,271,182,325,538,49,500,456,67,72,369,396,252,538,364,421,186,417,167,229,529,553,262,408,308,508,268,573,117,492,671,270,267,393,127,187,412,221,337,461,257,358,395,384,464,326,587,581,421,355,294,369,257,528,324,420,202,608
"COG1886",10,3,5,25,23,39,14,2,30,57,23,22,21,16,46,15,10,30,40,20,27,22,16,12,28,10,6,13,10,5,36,26,9,24,58,17,3,86,11,57,21,21,45,48,9,24,14,10,7,12,32,13,49,57,19,9,47,13,7,12
"COG1887",167,156,236,310,334,291,153,165,168,360,88,369,151,210,259,68,135,187,473,78,272,108,151,82,186,43,285,312,97,248,279,219,18,126,173,41,124,105,165,357,137,191,207,180,229,308,392,256,150,141,166,247,317,112,217,116,258,133,369,95
"COG1892",1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",232,254,241,170,146,170,160,29,177,214,180,229,186,214,174,239,153,222,148,170,137,303,219,262,140,329,98,204,244,207,74,205,224,140,246,207,241,124,221,202,229,175,173,172,241,248,200,124,162,178,210,160,178,198,207,267,269,223,145,176
"COG1894",129,125,166,160,115,149,210,26,123,85,95,247,221,139,122,192,239,125,134,186,86,130,233,203,167,157,107,127,357,151,70,122,171,101,171,192,135,130,158,129,186,227,237,190,146,144,81,119,166,222,158,124,118,324,103,116,160,117,371,167
"COG1895",56,31,45,86,28,39,28,172,122,26,19,37,47,53,75,66,130,28,76,29,117,45,100,42,21,35,64,56,26,41,93,21,69,40,30,59,9,63,45,13,62,94,39,83,65,47,64,41,23,70,70,76,57,29,21,42,23,61,44,62
"COG1896",94,55,117,144,104,123,97,31,49,118,56,129,144,80,101,32,36,101,76,45,136,133,59,55,119,100,22,81,135,95,80,81,26,194,141,74,75,116,84,198,68,62,109,48,114,87,82,27,86,47,102,84,126,67,149,43,72,35,203,39
"COG1897",194,142,150,193,204,189,166,212,137,185,244,206,157,171,185,171,151,173,191,130,226,169,141,175,212,167,194,186,229,181,240,189,200,217,217,126,240,225,184,182,156,149,175,127,173,174,167,238,177,149,173,213,190,136,123,161,204,181,133,160
"COG1898",255,213,266,214,229,205,268,421,337,247,165,193,290,231,268,313,448,188,233,372,296,223,361,257,286,202,271,276,249,285,185,271,296,173,154,328,244,240,333,310,308,318,243,339,240,267,286,188,274,282,273,311,248,269,353,310,192,364,172,277
"COG1899",0,2,3,0,0,2,0,0,1,1,0,0,3,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,2,4,8,0,0,0,0,0,0,0,3,1,0,0,2,0,1,0,1,0,4,1,0,1,2,0,1,1,0,0,11,0
"COG1900",3,3,3,1,1,5,2,1,2,1,0,0,8,1,1,2,0,3,1,1,3,0,0,5,2,0,1,5,3,3,1,4,3,0,1,1,0,3,11,0,3,5,2,0,3,2,2,1,3,1,3,1,1,0,6,0,0,0,16,0
"COG1902",274,329,510,299,169,228,394,52,241,236,501,562,356,289,202,223,220,282,136,205,178,363,289,272,203,375,134,259,588,399,137,299,249,322,305,300,386,353,255,242,229,267,295,215,322,209,366,124,311,235,305,204,351,301,244,299,387,238,578,256
"COG1903",132,281,246,154,90,114,174,14,233,152,54,157,171,148,123,176,95,213,78,107,86,192,177,191,127,202,52,140,165,200,66,172,207,104,110,159,121,150,116,152,171,145,125,134,186,148,205,106,96,103,247,140,153,166,121,156,114,174,100,176
"COG1904",199,237,434,207,209,191,216,264,254,225,71,222,193,262,196,216,248,274,259,213,126,224,229,238,189,288,375,214,266,254,184,232,166,103,192,227,176,158,231,181,250,197,209,243,240,227,228,226,229,242,181,239,244,185,151,305,192,248,154,240
"COG1905",34,27,55,69,29,56,77,15,63,35,55,62,101,43,35,74,93,31,40,120,21,38,55,84,54,73,36,39,174,52,29,72,41,37,48,77,14,52,77,31,33,88,58,63,70,44,42,23,41,62,55,51,50,125,54,62,27,59,116,60
"COG1906",7,7,13,3,8,6,16,1,7,3,0,15,23,5,8,23,13,6,8,11,6,4,12,7,9,15,12,16,14,9,4,11,10,2,4,22,3,4,4,17,12,12,9,11,7,5,11,8,17,13,11,5,6,64,6,34,11,18,10,12
"COG1908",8,4,12,8,3,5,17,3,7,0,5,28,3,14,4,28,2,19,6,8,1,12,1,3,10,4,7,7,5,10,1,9,18,23,1,24,5,5,12,7,11,9,13,1,11,11,5,3,15,9,9,3,13,20,11,1,0,4,22,4
"COG1910",9,10,18,19,6,3,5,2,0,5,11,38,11,2,4,9,4,9,4,2,6,12,12,8,10,16,6,10,5,9,12,7,9,1,3,2,1,9,3,7,14,11,10,9,11,2,8,3,2,10,14,3,23,1,9,4,6,4,27,4
"COG1912",0,0,1,0,2,1,0,0,6,0,19,1,17,0,0,4,5,1,4,1,0,1,4,0,0,2,1,0,3,0,0,0,2,35,0,10,0,0,4,4,0,1,1,2,2,0,0,2,3,2,0,0,2,9,1,9,0,0,20,3
"COG1913",0,0,2,0,59,2,0,7,13,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,13,2,0,0,2,0,0,0,3,10,0,81,4,2,0,43,0,0,3,0,0,11,0,0
"COG1914",204,129,92,150,62,82,142,27,152,135,307,80,146,141,69,158,201,145,76,145,63,95,178,212,109,127,88,175,123,146,9,51,54,113,34,60,45,21,67,16,44,45,17,44,55,46,45,41,66,39,37,20,59,61,27,68,57,46,18,49
"COG1915",7,11,8,1,6,3,9,3,3,6,0,2,11,3,0,4,6,4,2,7,0,2,9,6,9,4,1,3,24,7,1,13,0,5,5,29,1,5,2,2,1,9,3,14,2,4,2,2,10,3,4,8,8,24,9,3,7,10,52,1
"COG1917",237,276,161,198,114,232,205,62,249,321,43,108,221,203,216,175,194,274,166,260,247,235,255,211,186,265,214,279,199,250,140,217,249,173,212,176,202,223,287,274,207,260,293,258,279,239,254,121,236,239,230,213,313,190,134,291,184,240,122,257
"COG1918",295,401,283,213,319,368,412,426,194,252,88,507,260,392,314,183,128,419,379,179,307,259,230,341,324,316,373,299,313,333,457,302,254,144,330,371,305,333,265,314,270,247,356,106,350,212,315,317,350,411,209,378,405,59,184,359,392,331,260,142
"COG1921",18,16,10,6,15,2,51,2,17,3,40,30,31,10,7,42,10,17,4,61,10,19,28,17,8,13,25,14,50,14,8,17,14,19,36,44,75,21,14,17,10,36,21,17,11,6,6,9,18,25,8,9,27,92,18,17,28,18,52,11
"COG1922",156,125,80,159,177,87,56,145,125,132,55,44,127,105,127,250,206,88,98,82,136,78,171,124,110,118,72,137,100,123,138,95,137,165,74,244,212,104,113,55,167,100,97,208,140,177,155,163,97,115,164,199,72,156,161,175,92,104,90,84
"COG1923",4,4,3,1,5,3,1,3,3,1,2,0,14,2,7,1,2,0,2,3,3,1,3,4,1,3,2,1,6,6,47,12,14,12,11,9,3,3,4,7,4,12,22,7,17,3,7,19,14,7,10,6,19,11,9,4,11,5,28,2
"COG1924",243,226,420,463,310,447,361,177,136,355,453,719,393,369,410,152,106,382,458,245,371,889,152,185,547,485,431,356,459,298,346,427,275,302,628,195,563,518,362,646,312,221,465,210,312,402,342,274,271,249,376,502,312,256,560,214,441,132,568,158
"COG1925",146,62,212,123,119,137,77,33,83,103,123,151,159,82,126,66,35,116,103,49,109,135,93,72,150,84,70,107,117,69,60,80,72,214,195,95,96,169,72,132,106,79,161,57,98,90,117,72,70,68,129,76,136,104,49,83,171,79,169,48
"COG1928",18,9,41,2,38,57,2,1,8,78,1,22,20,22,69,0,0,14,10,0,48,11,1,6,48,6,5,46,29,11,13,39,3,0,33,0,1,5,31,65,31,18,66,1,18,38,14,4,16,12,26,26,71,0,36,5,29,6,105,1
"COG1929",157,169,91,167,158,124,140,171,170,128,260,165,133,122,109,117,122,170,118,152,109,111,124,137,144,114,129,175,205,156,46,50,53,54,45,39,72,41,54,56,40,44,44,31,55,43,37,58,39,38,54,46,56,55,35,36,60,52,24,53
"COG1930",0,0,3,1,0,0,1,0,0,2,1,0,3,0,2,1,0,0,2,0,0,0,0,0,2,0,0,2,2,0,2,2,0,0,0,2,0,0,0,1,0,0,1,1,3,0,3,1,0,1,1,0,2,0,1,1,0,0,4,2
"COG1932",184,229,265,224,195,243,205,165,178,217,263,249,243,244,276,143,205,238,257,160,281,217,205,230,223,218,214,225,292,221,66,78,55,35,64,65,59,66,71,75,54,63,94,59,98,64,66,60,66,81,66,69,68,22,61,74,54,70,69,54
"COG1934",7,3,3,0,10,0,4,2,4,1,9,1,9,0,4,2,3,8,2,11,0,1,5,3,4,6,11,0,5,3,44,0,6,11,4,14,5,2,1,1,3,8,3,4,3,0,6,0,7,1,4,5,0,12,5,8,13,2,8,4
"COG1937",49,35,59,64,63,63,46,15,24,40,138,103,88,89,56,28,13,63,26,28,65,89,25,25,75,56,22,32,94,39,33,46,30,103,101,32,60,82,38,81,60,47,84,39,50,67,46,40,41,33,59,43,88,38,80,20,66,19,77,28
"COG1939",42,35,60,71,58,96,55,15,20,77,56,103,77,71,85,29,12,70,72,24,85,80,15,20,64,71,21,61,67,54,33,39,24,162,71,24,110,65,52,102,56,44,135,23,74,55,45,49,46,40,53,47,85,44,108,27,85,26,102,26
"COG1940",785,702,748,704,802,630,692,742,706,684,1956,643,619,642,532,502,736,808,467,873,558,593,691,754,601,526,603,697,711,735,672,646,576,945,644,557,777,737,730,633,644,770,647,587,682,630,706,790,760,720,529,781,758,798,664,770,683,612,579,715
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0
"COG1942",5,2,3,0,2,1,1,4,0,0,12,0,3,0,0,6,1,2,3,7,0,0,0,3,1,2,2,0,3,1,0,0,0,15,0,0,4,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,4,1,1,1,0,0,1
"COG1943",153,122,149,163,150,162,251,52,104,91,187,346,322,180,89,80,101,123,183,88,133,92,58,163,228,80,68,143,542,116,84,169,172,551,162,143,213,141,149,138,132,162,160,86,133,140,165,511,58,99,227,177,197,119,277,100,246,49,285,53
"COG1944",12,0,1,0,18,0,1,5,4,3,14,2,27,1,3,6,2,0,3,25,6,0,9,3,1,13,6,1,7,1,36,0,16,83,22,9,2,3,5,14,1,8,0,3,1,0,2,5,4,3,0,2,1,11,106,12,16,2,35,47
"COG1945",1,4,0,0,0,1,0,0,4,0,0,0,6,0,1,2,1,1,0,2,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,3,0
"COG1946",6,2,2,0,3,0,0,2,6,0,90,2,8,1,3,1,2,3,0,5,0,0,2,2,0,11,2,0,7,0,1,0,0,5,4,2,1,0,0,0,0,4,0,2,0,0,0,0,4,0,0,0,0,3,0,1,3,1,4,0
"COG1947",169,138,168,149,201,184,171,164,134,176,262,229,204,159,184,115,123,164,205,149,217,165,103,159,224,168,213,194,171,159,247,167,154,176,183,113,215,208,153,199,161,159,213,119,156,136,176,205,203,174,162,190,223,98,133,156,180,102,167,123
"COG1949",18,4,2,0,8,1,6,5,4,1,74,5,14,0,3,2,5,5,1,15,3,0,7,3,2,8,6,1,9,1,8,2,4,32,14,9,11,4,2,0,1,14,0,4,0,1,6,0,8,2,2,1,0,10,2,5,14,3,12,3
"COG1950",0,0,0,0,0,0,0,0,0,0,4,0,2,0,5,0,0,2,3,0,9,0,0,0,0,0,0,0,15,0,0,1,0,8,0,0,10,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,0,4,0
"COG1951",123,71,88,97,103,105,85,111,86,82,39,111,74,81,97,78,68,92,70,63,77,97,92,75,101,108,153,90,77,82,280,262,285,235,314,349,255,321,198,219,259,233,220,262,281,251,234,293,251,316,262,360,165,201,183,300,329,228,218,223
"COG1952",20,4,4,10,13,4,1,4,16,1,6,4,10,2,13,6,2,3,6,9,12,4,6,4,4,10,12,0,4,8,88,0,12,8,34,14,2,5,2,4,8,19,2,11,4,0,2,0,2,3,1,0,0,7,5,17,15,5,18,3
"COG1953",22,8,5,7,4,0,11,2,8,0,12,19,16,1,2,8,12,3,0,21,1,9,17,5,3,1,3,0,32,5,2,3,11,11,4,15,27,4,2,2,2,10,17,30,0,6,5,2,6,2,1,1,3,29,5,8,3,7,24,5
"COG1954",23,30,23,5,22,4,23,6,10,8,28,38,28,22,21,13,13,25,11,20,29,17,10,10,21,9,11,8,15,12,8,13,5,21,35,15,15,14,18,13,25,35,23,10,11,31,26,12,16,17,23,14,24,33,18,12,22,10,17,19
"COG1956",60,47,21,21,50,24,66,53,47,51,37,11,65,51,31,43,31,44,31,68,45,29,59,91,25,25,16,56,42,52,36,44,33,74,50,33,38,26,58,29,48,49,34,26,41,49,58,74,51,60,24,49,53,52,42,70,34,66,30,46
"COG1957",53,39,48,80,31,65,31,17,33,28,656,79,60,20,23,59,44,38,33,72,34,61,71,30,34,47,32,39,86,37,14,27,36,341,52,70,144,84,37,51,30,46,147,79,32,11,15,12,52,20,44,21,56,129,129,59,25,49,89,14
"COG1959",145,105,246,260,113,194,127,46,56,123,118,308,156,159,185,67,75,180,135,73,138,234,90,90,182,212,70,114,226,120,138,124,82,231,193,95,188,224,115,202,137,116,203,101,145,128,138,94,94,79,146,151,204,113,126,108,198,80,196,67
"COG1960",327,410,372,220,345,317,430,309,274,282,105,215,384,342,315,377,250,310,268,328,289,340,354,357,249,388,411,354,348,403,240,397,342,109,341,342,357,246,351,258,332,329,262,223,313,278,266,319,398,373,317,312,297,277,227,380,301,366,295,289
"COG1961",1368,1784,3569,1922,1392,2967,1654,1130,1002,1825,744,2449,2756,2834,2594,724,1477,2501,1664,838,2784,3141,871,1388,2422,2698,425,1976,1861,2004,1426,2279,1245,1357,2231,690,1280,3058,1992,2252,2729,1606,3307,1681,2252,2033,2130,894,1582,1522,1859,1787,2224,863,3672,1501,1893,1828,3984,1193
"COG1963",9,21,56,3,27,39,24,6,4,29,5,32,18,18,32,14,6,11,33,19,39,24,7,13,34,11,8,29,9,16,8,26,2,36,20,16,4,12,20,19,31,18,55,10,17,18,12,17,8,13,16,21,27,21,52,17,15,25,48,5
"COG1964",5,4,11,9,4,1,8,0,3,3,9,51,8,3,0,7,2,13,3,1,1,7,2,2,5,12,3,1,3,5,2,6,3,5,4,4,4,3,3,8,5,11,7,3,4,2,12,3,4,6,5,4,9,0,2,1,2,1,38,3
"COG1965",4,5,2,0,0,0,6,0,5,2,7,0,7,0,1,4,0,3,1,11,1,0,7,3,1,2,7,0,3,1,1,0,7,6,6,6,1,0,1,0,1,8,1,3,0,0,3,0,3,3,2,1,1,5,0,6,7,3,6,2
"COG1966",360,387,647,241,348,443,318,317,239,292,451,441,307,342,418,228,222,480,300,263,377,433,244,365,468,391,410,318,379,365,468,377,372,213,408,245,591,391,306,397,353,245,365,258,299,359,325,474,308,340,378,411,327,228,215,444,425,393,297,285
"COG1968",186,173,192,211,252,259,183,284,143,177,194,283,205,210,272,155,162,205,258,146,309,202,144,237,266,206,230,213,230,240,96,80,71,61,81,44,86,58,76,68,57,61,70,47,68,81,72,92,68,68,75,81,97,47,107,54,73,73,77,42
"COG1969",2,4,1,0,3,1,1,0,3,3,2,1,5,3,0,1,3,4,0,5,2,1,2,5,7,2,4,0,9,2,3,33,43,57,14,19,4,2,4,1,8,14,6,11,10,0,3,51,16,5,23,34,7,7,6,3,5,9,28,4
"COG1970",55,79,47,69,82,81,55,80,97,68,170,39,113,64,112,59,71,79,121,104,157,86,86,95,103,77,57,89,77,65,116,83,78,156,51,67,80,65,95,69,80,85,93,97,91,85,92,86,72,65,58,61,101,58,129,85,40,61,101,59
"COG1971",151,104,190,169,101,149,130,18,120,107,111,146,120,113,158,117,112,117,87,115,123,149,105,116,135,118,50,142,119,110,48,137,81,153,174,141,107,188,148,108,137,96,189,158,118,145,178,74,94,116,121,112,177,116,186,143,214,125,130,110
"COG1972",30,10,11,4,19,10,40,12,43,4,57,4,56,2,10,20,27,4,2,73,11,8,43,27,27,36,52,6,30,16,13,28,52,94,43,39,25,12,5,3,21,56,6,26,9,15,19,46,24,35,24,10,10,51,8,28,29,17,59,23
"COG1974",151,83,160,142,171,166,138,102,103,191,310,154,206,119,175,62,55,120,101,48,151,178,84,76,180,127,64,79,171,185,201,149,91,215,195,60,189,144,108,141,124,93,166,95,119,100,148,194,94,122,107,125,157,39,173,107,147,144,222,49
"COG1975",100,78,201,118,54,59,79,16,30,53,99,227,77,90,59,80,41,137,41,33,55,186,61,52,117,133,51,84,100,64,33,67,86,174,151,81,176,189,81,79,86,53,29,46,55,51,85,129,61,48,106,74,108,84,61,85,97,57,120,38
"COG1977",5,2,1,0,1,0,3,0,2,1,3,1,2,0,3,2,0,6,2,4,0,1,2,0,0,2,0,0,0,1,1,1,3,3,5,4,2,0,3,1,1,2,1,2,1,0,2,0,5,0,4,0,0,2,1,3,7,2,4,0
"COG1979",185,251,222,247,152,175,336,24,282,176,277,222,256,224,198,389,361,224,145,285,95,261,320,268,173,352,204,267,254,294,192,257,284,219,200,340,173,223,227,132,247,302,174,269,217,225,280,145,222,249,321,161,250,414,213,250,233,307,189,295
"COG1982",242,152,359,247,228,266,215,67,141,215,312,488,248,206,292,149,72,279,201,156,256,348,154,125,245,312,109,215,270,201,171,159,196,352,409,214,383,299,165,303,207,202,242,156,175,158,193,215,137,131,244,136,226,274,223,191,284,92,288,125
"COG1983",16,9,7,10,5,11,12,3,18,9,7,4,17,11,10,18,14,14,8,13,9,6,15,24,3,26,16,21,10,16,11,27,39,35,38,49,9,26,58,19,39,49,25,36,67,31,72,20,34,42,27,28,44,31,26,68,30,78,37,52
"COG1984",27,16,12,11,15,32,4,9,16,11,106,28,43,17,15,9,7,21,7,7,7,11,20,12,13,14,6,26,89,16,17,13,14,61,41,26,13,17,14,19,9,12,20,3,20,13,63,9,7,12,14,12,40,9,9,6,41,17,15,4
"COG1985",245,253,162,116,214,170,231,231,201,188,51,195,168,165,173,135,129,264,202,193,166,189,223,220,216,195,271,193,162,211,286,194,233,146,212,166,299,193,193,253,207,236,139,167,189,189,215,228,226,243,234,250,192,191,145,223,214,245,116,213
"COG1986",11,0,2,0,5,1,0,2,4,0,5,1,11,0,5,3,2,2,0,13,14,1,4,1,15,0,6,0,4,5,2,0,1,10,6,3,1,1,0,5,1,3,9,4,0,1,0,0,5,0,0,0,2,4,11,4,2,1,23,2
"COG1987",9,10,3,20,28,31,7,2,5,17,8,17,7,18,36,4,3,22,33,11,14,20,2,8,28,2,2,11,5,5,27,11,2,7,32,14,9,60,5,37,14,6,26,17,14,8,13,4,4,6,25,8,31,15,11,0,30,2,11,10
"COG1988",10,2,5,7,12,1,3,3,12,10,12,10,20,1,2,12,2,9,10,20,3,2,12,9,3,5,7,3,11,9,3,15,9,57,15,11,3,11,4,11,7,9,16,15,9,3,7,2,6,10,5,5,10,30,5,11,8,4,18,1
"COG1989",42,9,13,38,55,64,9,14,15,72,52,62,56,41,63,21,12,41,72,28,56,48,20,30,55,23,13,32,24,20,31,38,20,92,76,26,50,115,36,123,28,22,91,20,21,23,13,21,14,27,69,45,60,34,100,18,44,18,86,16
"COG1990",3,10,20,7,5,11,2,5,5,2,0,7,33,11,11,0,0,7,3,0,9,9,0,1,4,17,0,6,9,7,5,0,3,0,5,1,2,5,7,8,6,3,3,0,5,11,6,3,0,3,3,3,7,0,2,16,7,7,12,0
"COG1992",0,1,2,0,0,3,5,1,0,1,1,3,1,1,2,0,0,0,0,0,0,3,0,7,7,0,3,3,1,3,2,1,0,0,2,0,0,1,2,1,4,6,1,0,3,3,0,0,0,4,2,1,3,0,3,0,2,0,1,0
"COG1993",1,3,6,0,1,0,4,0,6,2,0,0,10,3,1,0,3,0,2,0,1,2,5,2,4,1,2,3,9,2,0,3,2,0,0,0,0,1,2,5,2,1,2,0,0,1,2,1,4,4,1,1,1,3,1,7,0,1,5,5
"COG1994",34,31,89,71,26,48,31,9,19,38,5,35,56,34,46,10,11,44,29,17,65,38,21,20,36,39,10,30,105,33,39,38,26,45,30,11,36,24,42,58,32,44,66,12,38,24,23,22,37,16,31,51,91,27,133,24,36,24,186,19
"COG1995",121,164,110,94,126,141,133,173,138,116,34,113,123,182,163,160,111,174,184,179,178,133,189,219,149,203,249,94,112,128,171,166,186,42,115,198,145,186,123,77,113,109,78,136,123,162,170,102,195,170,132,178,138,145,94,190,108,161,57,149
"COG2000",10,6,46,24,9,23,18,6,13,4,40,41,54,10,6,23,26,15,38,3,7,11,17,24,15,21,9,15,120,13,10,27,3,11,7,34,1,10,40,14,8,19,34,8,21,10,15,2,18,9,17,22,33,15,9,2,11,21,97,6
"COG2001",95,102,80,112,101,83,84,66,95,99,148,99,110,82,94,116,100,119,90,89,99,91,118,126,73,76,46,128,131,102,65,90,71,149,81,106,86,102,129,96,94,135,119,106,106,102,90,31,93,89,102,75,201,70,177,91,80,81,130,91
"COG2002",75,42,167,100,77,113,35,19,45,107,37,112,108,69,96,15,20,93,86,14,139,96,21,33,102,66,9,69,120,53,54,79,24,53,102,35,48,128,74,118,72,43,144,30,87,54,79,23,41,59,54,80,140,33,152,32,88,39,169,29
"COG2003",252,203,152,245,222,233,180,485,146,196,105,172,294,185,200,156,190,181,233,212,188,190,168,210,198,220,241,225,171,174,321,165,159,244,268,176,240,269,186,286,168,225,224,231,191,193,146,216,218,183,252,255,182,201,271,283,196,142,250,183
"COG2005",9,13,14,2,9,4,14,6,13,4,12,19,24,5,12,10,2,16,1,13,7,1,19,3,8,16,11,4,15,9,8,9,9,13,9,15,24,3,12,8,20,11,16,10,9,4,19,6,15,5,9,6,13,12,11,13,16,6,21,6
"COG2006",34,31,31,62,15,59,37,2,53,42,29,67,43,27,17,42,87,24,23,93,9,28,52,44,77,26,30,42,52,46,8,59,98,91,23,41,19,26,72,37,49,69,33,75,25,57,27,119,50,36,78,57,48,73,50,26,14,22,62,63
"COG2008",50,74,69,69,39,52,67,52,55,54,84,86,63,65,34,66,52,82,35,70,32,65,70,64,52,77,110,61,55,78,100,180,208,110,177,195,195,222,174,112,224,188,110,182,163,166,221,140,147,190,184,147,148,212,139,247,153,191,137,196
"COG2009",10,13,5,0,5,0,5,3,7,1,9,5,22,1,2,8,4,10,2,18,1,2,6,10,18,3,20,0,4,9,2,2,23,12,6,13,5,4,0,1,4,13,1,6,3,1,10,23,0,1,13,3,2,11,5,7,9,4,8,4
"COG2010",0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,1,1,6,10,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3,0,1,35,0,0,1,0,0,0,6,1
"COG2011",45,59,116,30,70,86,72,19,32,40,286,109,89,61,70,39,22,60,51,31,62,74,31,48,67,71,35,46,145,65,199,78,54,183,75,62,146,41,53,71,71,67,111,46,41,54,51,42,51,55,72,56,89,53,39,46,75,47,59,39
"COG2013",43,23,32,50,75,58,45,43,16,92,145,104,48,44,99,18,25,43,43,7,139,46,15,8,58,22,12,48,45,38,37,31,7,31,56,29,35,45,33,110,14,30,86,16,49,28,51,22,39,14,34,18,58,22,29,25,54,13,61,15
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0
"COG2015",46,59,178,59,21,61,13,17,35,61,60,129,63,30,35,44,12,15,30,60,33,106,55,40,42,96,13,22,29,38,16,44,35,21,71,25,36,12,39,39,38,19,29,19,22,60,46,2,32,19,29,74,21,86,36,37,14,48,77,12
"COG2017",589,661,591,689,686,533,567,751,739,664,390,570,526,595,526,668,772,647,562,717,515,563,630,620,636,599,732,656,547,664,571,690,605,591,578,635,580,630,733,604,641,721,553,644,659,761,714,768,546,565,673,789,572,734,590,782,526,740,423,670
"COG2020",4,5,3,1,0,1,0,1,0,0,2,6,0,1,0,0,0,1,3,1,1,1,0,0,0,1,0,0,8,3,1,4,1,0,0,2,24,2,1,0,3,0,1,1,1,4,0,1,5,1,0,8,3,0,6,1,6,2,2,0
"COG2021",1,2,3,0,0,7,5,0,0,2,0,1,5,3,1,1,0,0,3,0,2,0,0,0,3,0,0,1,1,7,9,8,3,0,2,0,0,1,3,8,6,6,4,0,0,1,1,4,25,14,4,27,4,0,12,0,9,0,43,0
"COG2022",120,115,89,104,96,112,135,84,103,136,223,99,96,116,79,141,95,112,66,95,70,122,118,114,108,98,113,95,71,111,111,98,127,80,135,104,140,119,98,112,88,113,83,83,84,104,96,109,141,128,125,112,96,96,64,114,123,92,34,122
"COG2025",295,253,323,157,233,227,285,261,141,219,52,184,273,253,219,164,131,214,220,215,214,238,181,240,231,263,326,299,229,265,181,295,179,68,204,228,169,216,213,209,224,227,210,138,231,202,188,210,286,257,242,261,259,184,169,214,260,198,212,176
"COG2026",13,0,51,28,12,4,2,4,16,10,30,7,25,2,8,0,1,11,19,17,5,7,12,5,3,6,3,3,9,15,5,4,6,5,7,8,0,10,7,5,4,5,4,6,2,1,11,2,3,3,5,7,6,23,2,9,3,3,42,2
"COG2027",178,97,56,123,48,107,119,17,156,90,256,46,105,85,77,219,162,122,128,145,38,110,188,121,64,134,127,100,63,109,93,98,187,115,116,219,67,74,92,33,113,182,38,167,116,148,111,53,109,123,127,68,32,207,71,182,84,112,61,161
"COG2030",79,143,70,79,106,27,118,136,120,71,972,34,87,102,79,104,131,107,109,89,91,58,141,110,64,65,116,80,87,88,107,91,70,170,57,108,164,56,76,39,97,92,57,120,109,68,130,101,148,86,88,117,88,107,64,114,81,106,17,111
