"","DOM019","DLM008","DOF008","NOM020","DOM023","DLF013","NOF010","NOF014","NLM002","DLM014","DLF008","NOM014"
"COG1077",345,405,417,361,361,323,323,397,325,324,201,319
"COG1078",80,98,86,27,59,82,88,51,10,140,155,163
"COG1079",135,166,173,35,30,133,67,134,25,57,105,94
"COG1080",180,269,578,186,77,261,171,357,98,184,183,162
"COG1082",243,374,408,135,117,315,240,286,71,185,500,218
"COG1083",80,88,22,102,14,82,76,93,20,115,94,96
"COG1085",9,2,128,25,13,27,6,3,6,1,8,6
"COG1086",468,539,228,182,137,461,465,482,161,486,513,310
"COG1087",92,77,94,78,114,75,232,265,283,255,183,236
"COG1088",299,298,212,326,383,311,331,268,377,401,375,319
"COG1089",199,278,17,199,195,144,237,179,223,230,195,231
"COG1090",40,7,2,42,10,31,24,19,9,30,81,16
"COG1091",278,230,251,150,295,246,229,244,159,271,272,278
"COG1092",306,311,227,312,283,299,280,338,308,297,188,273
"COG1098",23,24,28,7,7,27,13,25,4,6,2,4
"COG1099",7,0,0,0,0,0,0,0,0,1,0,0
"COG1101",106,204,180,52,27,151,81,179,25,70,89,75
"COG1102",1,0,0,9,0,0,2,7,0,1,0,0
"COG1104",309,391,512,189,93,332,173,450,56,176,107,159
"COG1105",54,114,236,44,48,164,59,173,24,64,105,55
"COG1106",425,316,136,454,543,337,419,361,282,243,213,236
"COG1108",165,165,240,233,221,179,214,119,218,171,172,194
"COG1109",855,845,857,756,755,879,727,852,780,738,554,713
"COG1112",624,587,368,719,769,693,904,476,1546,825,758,954
"COG1113",0,7,433,60,37,46,26,0,61,2,71,18
"COG1114",59,66,212,22,56,90,41,50,36,36,138,87
"COG1115",466,505,686,502,467,476,507,493,369,446,509,448
"COG1116",102,155,175,76,63,109,25,67,16,21,64,45
"COG1117",203,191,300,82,96,209,129,136,50,133,133,136
"COG1118",52,90,151,44,19,86,48,80,18,34,35,47
"COG1119",123,83,57,212,206,106,164,60,268,134,120,161
"COG1120",409,344,268,271,318,337,366,287,294,341,407,311
"COG1121",178,187,246,152,214,189,187,115,169,214,155,175
"COG1122",324,492,919,168,143,677,247,602,119,208,224,261
"COG1123",32,29,287,47,25,108,57,44,46,25,28,44
"COG1124",6,19,11,21,2,14,14,10,12,23,39,48
"COG1125",18,17,25,8,23,31,27,22,20,9,60,26
"COG1126",259,433,696,262,188,354,238,394,100,176,176,242
"COG1127",131,104,12,186,199,105,155,73,206,159,118,166
"COG1129",277,459,732,347,91,392,293,503,186,197,886,337
"COG1131",1133,1320,1711,553,643,1252,921,1541,582,933,821,698
"COG1132",2206,3076,4670,1827,1176,2771,1845,3846,1218,1863,1788,1495
"COG1133",0,1,9,6,2,2,3,0,7,1,10,0
"COG1134",110,183,239,71,46,178,80,245,39,108,131,152
"COG1135",84,156,201,148,48,94,63,142,48,86,80,87
"COG1136",1180,1401,1695,944,997,1272,1045,1530,1005,1160,819,1124
"COG1137",105,69,22,163,167,100,149,72,210,156,130,142
"COG1138",7,4,6,27,14,5,31,6,35,11,31,17
"COG1139",102,32,13,182,228,99,143,39,381,119,122,107
"COG1140",1,0,11,16,2,6,8,6,22,1,22,6
"COG1141",1,8,6,4,0,3,4,6,0,2,1,0
"COG1142",13,9,29,41,21,31,37,25,29,21,63,18
"COG1143",73,64,14,70,90,80,58,24,95,81,61,57
"COG1144",16,10,4,64,8,8,6,33,5,5,43,20
"COG1145",577,548,559,255,364,588,412,523,180,556,724,507
"COG1146",75,82,51,42,75,58,51,35,83,61,30,64
"COG1148",50,39,74,31,13,58,33,53,2,59,104,41
"COG1149",2,0,0,6,1,0,2,0,0,14,0,3
"COG1150",11,14,6,11,6,21,17,6,0,17,34,3
"COG1151",320,249,475,139,288,253,229,289,79,231,351,225
"COG1152",10,42,59,2,3,25,1,7,3,2,0,3
"COG1154",501,560,447,653,845,566,557,551,859,534,396,574
"COG1155",254,259,231,96,205,334,77,68,17,81,60,94
"COG1156",228,229,175,89,152,311,168,165,45,215,160,220
"COG1157",40,70,64,66,20,19,37,85,18,38,64,17
"COG1158",200,204,283,169,299,137,290,180,442,265,112,238
"COG1159",174,221,214,206,228,248,201,240,227,210,179,162
"COG1160",430,416,422,420,552,449,405,398,391,429,450,356
"COG1161",72,131,188,31,36,95,65,133,20,65,82,62
"COG1162",215,218,164,203,255,214,213,210,264,239,224,179
"COG1164",204,239,411,68,39,117,105,280,26,131,137,88
"COG1165",51,64,21,132,115,70,265,82,413,205,253,236
"COG1166",229,163,13,345,309,145,292,110,543,292,129,224
"COG1167",250,426,598,192,91,423,221,542,83,228,542,234
"COG1168",456,321,415,365,360,310,395,284,546,358,521,587
"COG1169",82,82,21,150,177,83,148,57,167,123,87,92
"COG1171",205,169,287,260,139,225,204,175,275,168,268,189
"COG1172",188,343,383,243,74,201,166,205,140,113,585,274
"COG1173",267,348,718,162,116,299,188,281,123,176,366,256
"COG1174",16,7,22,10,15,22,26,13,28,19,119,31
"COG1175",664,984,1823,333,162,771,559,1633,177,443,669,521
"COG1176",140,252,168,226,215,213,183,234,64,167,154,182
"COG1177",177,253,257,185,187,220,189,198,70,146,151,210
"COG1178",109,78,120,70,52,137,100,162,55,66,431,170
"COG1179",184,170,163,160,166,129,150,147,176,159,92,167
"COG1180",170,251,277,267,467,245,309,219,321,182,271,191
"COG1181",222,264,347,302,275,260,234,287,371,231,221,192
"COG1182",6,7,9,4,0,4,6,10,1,2,4,2
"COG1183",148,132,62,141,189,113,167,99,259,128,120,177
"COG1184",1,13,0,0,0,3,0,0,0,1,0,0
"COG1185",169,121,114,173,179,160,503,513,695,465,350,454
"COG1186",264,247,263,262,330,281,282,260,370,265,201,296
"COG1187",258,299,368,211,173,267,178,307,283,222,135,171
"COG1188",87,86,84,86,102,58,83,84,108,71,81,105
"COG1189",79,134,156,26,22,116,41,118,21,53,43,66
"COG1190",455,352,349,404,402,383,130,125,159,153,85,116
"COG1191",306,494,517,111,57,382,195,590,51,161,137,173
"COG1192",619,656,919,770,1034,626,642,720,385,488,330,457
"COG1193",398,441,465,420,526,453,485,372,559,467,362,295
"COG1194",155,160,163,155,211,214,195,166,214,152,110,168
"COG1195",280,343,400,269,289,282,295,299,351,284,211,308
"COG1196",246,309,595,107,100,345,154,432,79,172,178,187
"COG1197",686,625,850,661,639,660,674,640,815,679,339,466
"COG1198",535,418,485,530,567,434,502,435,598,501,316,389
"COG1199",148,141,404,122,79,199,90,276,43,123,124,108
"COG1200",375,373,469,460,402,394,429,366,613,381,275,364
"COG1201",24,2,228,61,0,43,17,34,12,1,82,13
"COG1203",124,159,416,330,418,120,141,190,188,134,182,99
"COG1204",44,89,4,65,65,100,29,121,9,31,26,79
"COG1205",11,16,60,20,66,61,282,128,12,119,353,20
"COG1206",64,77,83,29,30,79,34,80,7,48,37,19
"COG1207",58,63,186,73,45,86,42,104,42,36,81,58
"COG1208",356,275,53,363,310,237,473,249,219,325,266,353
"COG1209",214,189,161,201,314,198,256,197,105,250,232,250
"COG1210",30,42,167,175,143,73,115,30,158,51,47,20
"COG1211",272,237,276,298,335,244,269,226,385,200,225,177
"COG1212",113,131,29,143,189,126,171,78,125,167,98,156
"COG1213",43,32,4,12,15,27,8,29,1,34,114,73
"COG1214",178,212,214,178,210,183,180,161,234,166,121,189
"COG1215",304,384,298,350,298,347,340,239,169,386,323,454
"COG1216",404,634,298,477,471,567,202,176,180,206,154,216
"COG1217",157,130,143,167,149,142,461,420,520,479,254,411
"COG1218",134,88,19,60,96,84,94,71,25,96,66,123
"COG1219",294,374,464,320,357,324,328,465,401,335,216,325
"COG1220",5,3,49,42,22,8,7,5,11,23,37,9
"COG1221",39,30,157,29,110,69,65,87,35,18,94,66
"COG1225",72,98,80,92,121,62,33,29,37,33,26,40
"COG1226",147,84,128,126,110,85,105,116,63,105,159,152
"COG1227",124,163,308,81,58,141,102,155,45,95,95,92
"COG1228",238,308,126,63,103,210,203,241,82,213,292,256
"COG1230",62,40,77,40,53,39,26,10,30,52,46,14
"COG1232",82,28,99,12,8,99,178,69,9,17,44,34
"COG1233",50,12,23,28,24,36,14,14,1,26,29,19
"COG1234",188,195,275,250,224,182,180,220,299,238,191,217
"COG1235",307,371,176,306,433,277,386,356,366,303,202,309
"COG1236",107,182,176,61,54,100,83,255,30,92,38,77
"COG1237",5,21,4,43,39,10,81,39,6,48,142,34
"COG1238",95,89,2,131,126,46,90,41,137,84,51,71
"COG1239",3,3,5,13,16,8,7,31,5,5,80,4
"COG1240",0,2,1,7,6,0,10,36,6,3,43,2
"COG1242",158,145,139,140,187,159,161,162,202,162,146,183
"COG1243",25,40,13,9,9,50,3,20,4,8,8,4
"COG1246",11,5,4,17,7,4,12,7,18,7,20,7
"COG1247",78,97,154,81,92,75,74,110,26,89,49,126
"COG1249",338,281,177,183,216,393,337,206,195,421,493,496
"COG1250",64,116,145,58,33,92,90,92,36,47,95,41
"COG1251",7,12,58,32,8,23,14,3,23,1,72,15
"COG1252",59,75,60,156,82,64,85,23,54,89,83,34
"COG1253",623,620,544,630,724,632,658,610,861,663,510,610
"COG1254",9,23,79,9,12,18,20,25,8,7,10,7
"COG1256",95,146,85,64,56,20,69,224,9,111,50,37
"COG1257",0,4,45,0,0,4,1,1,5,0,1,0
"COG1259",53,65,2,14,58,49,45,23,132,75,49,37
"COG1260",183,104,55,227,295,112,191,56,352,149,93,145
"COG1261",0,0,1,7,0,0,2,0,3,3,4,2
"COG1262",193,70,25,192,268,120,275,110,529,280,159,193
"COG1263",155,270,1381,196,216,456,183,321,208,232,555,325
"COG1264",141,265,1306,196,186,383,197,288,192,207,514,241
"COG1266",204,229,242,196,203,188,179,231,484,195,180,210
"COG1267",52,56,4,80,67,32,52,31,100,43,64,74
"COG1268",59,78,137,36,33,119,42,84,25,35,43,86
"COG1269",228,279,306,140,176,372,230,233,66,244,246,307
"COG1270",101,132,93,66,56,72,91,113,21,119,108,146
"COG1271",185,145,80,214,219,149,205,92,137,230,109,185
"COG1272",69,102,171,84,97,137,118,150,140,128,136,111
"COG1273",0,10,0,0,0,0,0,1,8,0,8,0
"COG1274",68,57,0,5,2,56,14,84,0,9,0,3
"COG1275",4,3,6,6,12,10,6,1,4,16,57,7
"COG1276",0,3,8,5,1,3,1,0,1,0,2,0
"COG1277",94,97,144,26,38,120,74,84,13,45,112,71
"COG1278",15,30,59,16,18,26,18,38,16,21,66,31
"COG1279",7,6,2,26,5,2,6,2,9,5,26,7
"COG1280",67,88,38,26,29,42,55,42,36,66,47,93
"COG1281",87,135,149,63,41,122,65,163,45,56,54,57
"COG1282",0,1,50,34,0,9,4,0,9,3,6,1
"COG1283",424,522,508,639,702,524,518,553,578,485,413,498
"COG1284",456,605,577,501,643,471,538,524,551,463,446,551
"COG1285",94,78,108,81,93,66,67,81,99,68,100,61
"COG1286",28,14,6,15,6,9,5,3,3,7,2,1
"COG1287",3,2,0,0,0,0,1,0,0,4,0,2
"COG1288",63,63,167,57,31,110,95,68,54,86,270,280
"COG1289",0,9,66,52,4,19,29,5,52,3,109,17
"COG1290",0,0,0,0,0,0,2,0,0,0,0,0
"COG1291",21,30,30,48,5,5,17,71,5,22,34,8
"COG1292",22,65,177,84,36,33,52,23,42,29,186,85
"COG1293",135,206,240,59,49,160,101,229,27,84,100,72
"COG1294",162,124,61,179,250,140,191,80,124,201,136,222
"COG1295",200,211,149,291,341,198,247,138,142,223,183,178
"COG1296",97,132,221,73,47,123,85,135,32,70,89,69
"COG1297",240,140,115,305,269,205,261,132,490,276,113,217
"COG1298",66,78,60,79,30,12,56,149,14,61,70,17
"COG1299",99,152,397,143,64,204,108,184,50,105,211,109
"COG1300",21,12,4,13,9,43,24,22,0,20,65,14
"COG1301",208,211,437,446,446,312,358,175,239,287,439,269
"COG1302",85,150,155,32,37,95,47,141,19,45,49,39
"COG1304",34,58,165,36,14,41,15,31,34,34,64,27
"COG1305",186,361,292,59,63,234,160,334,301,149,96,234
"COG1306",9,32,2,2,6,2,14,35,1,21,59,13
"COG1307",313,531,770,138,105,390,248,604,48,223,146,144
"COG1309",387,546,611,213,160,541,295,717,126,227,502,183
"COG1310",4,7,16,7,5,23,6,13,5,5,4,20
"COG1312",226,253,108,223,216,190,233,158,313,234,228,324
"COG1313",74,119,73,24,31,95,47,131,12,44,24,34
"COG1314",1,10,9,16,3,16,6,4,8,1,19,4
"COG1315",59,72,24,20,27,17,42,151,6,51,30,22
"COG1316",213,346,519,83,79,259,138,335,61,125,168,181
"COG1317",9,21,16,3,3,6,5,9,7,8,8,5
"COG1319",41,76,141,39,20,52,53,61,21,31,150,61
"COG1320",2,1,1,3,0,0,3,2,2,1,0,0
"COG1321",78,169,77,24,15,101,44,139,12,52,37,43
"COG1322",62,57,53,85,86,59,252,94,346,225,114,173
"COG1323",27,33,61,15,9,32,62,173,23,67,71,57
"COG1324",2,3,4,5,1,2,2,2,2,2,6,0
"COG1327",69,101,163,32,24,91,43,85,26,33,37,45
"COG1328",775,665,698,571,470,653,649,816,628,655,534,612
"COG1329",11,15,38,2,1,10,3,14,3,4,5,6
"COG1330",0,1,10,45,0,4,10,0,13,1,13,1
"COG1331",0,12,0,1,1,1,7,0,0,2,31,3
"COG1332",3,15,5,5,17,2,2,4,1,3,1,5
"COG1333",11,13,1,27,16,65,38,23,3,36,149,21
"COG1335",61,142,132,175,55,64,55,152,40,70,122,122
"COG1336",0,0,0,0,0,0,0,1,0,1,5,0
"COG1337",2,16,6,6,7,1,2,3,0,4,2,3
"COG1338",22,42,26,45,8,9,15,47,6,17,42,10
"COG1342",91,37,34,12,35,38,59,37,16,66,54,48
"COG1343",18,30,81,42,68,23,23,52,36,23,36,24
"COG1344",147,223,117,212,82,29,115,325,15,173,87,77
"COG1345",63,74,42,66,23,9,35,123,7,40,41,11
"COG1346",130,143,114,174,157,113,158,106,150,149,85,146
"COG1347",33,25,4,39,42,37,85,62,175,104,60,136
"COG1348",22,12,77,12,11,31,10,17,5,6,26,3
"COG1349",156,269,394,145,166,333,171,221,112,134,385,293
"COG1350",173,121,18,242,317,162,216,94,229,209,148,210
"COG1351",38,41,100,52,44,51,43,157,141,36,11,19
"COG1352",24,40,21,20,9,11,21,109,6,19,72,14
"COG1353",25,21,9,12,13,11,8,23,5,17,13,19
"COG1354",63,126,137,23,31,98,58,159,26,54,31,49
"COG1355",0,1,35,205,260,6,151,0,2,4,0,0
"COG1357",103,81,28,41,23,90,102,125,39,63,186,127
"COG1358",28,75,54,15,19,51,21,66,4,24,24,30
"COG1359",34,22,45,12,28,26,19,32,9,31,56,49
"COG1360",60,79,42,156,131,40,94,78,248,73,169,30
"COG1361",7,11,9,4,4,7,2,7,3,6,5,2
"COG1362",207,281,362,272,228,227,277,358,336,202,91,185
"COG1363",96,177,121,32,32,129,87,221,189,81,141,103
"COG1364",126,136,172,55,51,156,62,183,33,83,33,67
"COG1366",51,65,78,21,26,84,26,76,8,45,36,35
"COG1368",578,419,992,665,810,601,708,550,914,515,327,434
"COG1372",109,10,1,0,1,1,1,174,2,0,0,0
"COG1373",1070,1273,739,2166,3926,1125,2816,1572,3591,1446,1026,741
"COG1376",136,232,519,83,42,217,110,239,63,57,91,107
"COG1377",48,58,39,51,13,11,24,81,11,23,46,18
"COG1378",2,9,11,1,0,5,17,38,7,17,13,12
"COG1379",8,11,10,4,3,22,14,10,4,7,34,31
"COG1380",80,105,75,96,105,65,87,74,61,72,77,50
"COG1381",58,106,157,50,31,84,55,138,30,57,53,54
"COG1384",3,1,5,0,0,4,0,0,0,1,0,0
"COG1385",98,116,170,171,153,105,122,162,186,141,123,85
"COG1386",62,76,112,22,26,79,44,123,17,40,33,47
"COG1387",264,332,248,209,272,270,230,297,67,240,267,356
"COG1388",213,192,261,122,109,193,149,315,58,196,61,152
"COG1390",2,2,6,1,0,2,3,13,1,5,10,3
"COG1391",4,1,100,85,13,19,26,11,30,7,22,7
"COG1392",44,20,20,17,39,52,46,16,28,39,93,53
"COG1393",43,85,144,35,14,78,44,82,13,36,102,40
"COG1394",92,125,98,30,42,142,86,76,26,96,79,86
"COG1396",413,725,708,304,330,552,412,626,277,350,362,369
"COG1397",88,58,85,103,204,27,113,86,382,85,76,71
"COG1399",59,104,143,33,23,90,34,102,17,32,27,40
"COG1401",86,134,90,331,406,216,107,161,6,112,57,126
"COG1402",77,64,51,126,37,81,54,22,13,53,62,47
"COG1403",2,26,7,33,37,16,67,35,11,9,10,41
"COG1404",598,655,771,555,430,633,668,597,2730,750,462,756
"COG1406",3,1,10,6,6,1,2,13,1,16,0,5
"COG1408",313,363,256,573,497,277,425,305,303,314,297,397
"COG1409",725,433,199,392,430,643,386,402,425,501,368,738
"COG1410",589,460,362,614,638,520,566,440,907,549,388,574
"COG1413",0,2,0,0,0,0,9,0,8,0,12,0
"COG1414",68,96,192,94,30,121,96,37,60,42,209,71
"COG1415",3,0,0,0,0,2,0,0,0,0,2,0
"COG1416",1,0,0,0,0,0,1,0,0,0,0,0
"COG1418",452,503,487,455,526,444,445,600,595,483,313,408
"COG1419",26,37,19,38,14,2,35,105,2,35,0,21
"COG1420",123,157,267,41,30,127,72,207,17,62,65,70
"COG1424",1,2,56,14,7,0,8,0,2,3,3,6
"COG1426",1,1,49,51,8,4,1,5,10,3,11,4
"COG1427",5,10,0,8,22,16,8,18,0,12,0,0
"COG1428",3,4,105,135,143,18,100,12,232,14,4,0
"COG1429",210,90,24,420,230,143,275,224,82,168,395,233
"COG1430",13,2,1,1,11,0,2,24,5,2,2,3
"COG1431",0,5,0,0,0,0,3,0,0,6,0,0
"COG1432",39,101,111,14,22,39,47,112,14,24,28,46
"COG1433",77,20,42,26,34,21,35,17,21,60,54,42
"COG1434",76,107,145,32,50,83,42,87,27,36,82,72
"COG1435",105,105,79,54,55,100,75,63,115,127,103,111
"COG1436",11,18,15,1,3,28,3,11,1,3,11,9
"COG1437",2,3,3,0,0,4,1,0,0,0,0,1
"COG1438",126,137,101,122,149,109,128,117,190,101,69,131
"COG1440",9,26,45,18,13,16,16,21,10,10,93,30
"COG1441",0,0,0,0,1,0,7,0,5,0,6,0
"COG1442",53,87,149,81,106,36,187,294,90,153,195,228
"COG1443",34,45,6,80,70,34,79,14,7,47,65,44
"COG1444",0,1,4,9,1,1,6,0,9,0,15,0
"COG1445",84,130,368,138,66,188,97,193,44,103,133,95
"COG1446",14,16,46,16,26,18,37,18,17,22,72,53
"COG1447",9,25,52,9,14,12,9,12,14,10,41,26
"COG1448",7,8,27,43,32,15,26,7,17,20,68,18
"COG1449",187,116,4,124,164,117,29,26,86,82,32,36
"COG1450",9,4,10,20,4,5,10,2,24,10,70,5
"COG1451",130,156,155,63,109,116,112,138,60,161,127,94
"COG1452",4,3,20,72,10,8,19,10,16,9,25,15
"COG1453",311,185,145,75,104,212,166,199,52,190,142,181
"COG1454",571,680,1043,339,465,873,439,700,299,544,521,634
"COG1455",16,34,127,17,14,44,84,116,59,58,271,59
"COG1456",7,17,56,4,0,19,5,10,4,5,0,3
"COG1457",62,54,183,46,42,68,28,39,26,25,59,58
"COG1459",93,111,139,52,35,73,82,249,37,78,101,83
"COG1461",159,211,250,75,61,171,96,216,29,101,113,82
"COG1462",13,0,4,0,0,1,0,0,13,11,23,1
"COG1463",23,3,4,27,23,2,8,8,18,8,29,16
"COG1464",84,113,232,169,59,77,66,119,52,74,104,76
"COG1465",2,2,1,3,0,0,3,1,0,6,0,1
"COG1466",203,235,213,164,212,205,202,227,241,210,123,178
"COG1468",36,49,110,102,60,22,55,48,17,26,46,24
"COG1469",15,1,1,11,13,3,4,6,11,15,17,10
"COG1470",19,13,4,9,3,41,27,22,0,23,83,11
"COG1472",3598,2789,2413,2959,3478,2551,3220,2290,1863,2988,3122,2411
"COG1473",223,252,429,230,110,235,271,191,203,276,908,501
"COG1475",787,774,1059,456,497,916,654,912,356,601,507,582
"COG1476",36,116,137,13,9,65,31,57,10,39,25,25
"COG1477",230,246,237,245,254,220,255,191,319,259,298,242
"COG1479",195,620,420,281,902,547,756,389,428,457,164,556
"COG1480",222,169,30,417,527,160,322,115,461,354,294,301
"COG1481",90,168,242,43,22,135,67,166,24,70,52,53
"COG1482",321,351,220,267,373,271,280,281,263,354,277,256
"COG1483",127,2,0,12,0,9,287,24,79,2,0,0
"COG1484",546,409,512,317,1133,531,790,622,103,480,368,264
"COG1485",0,3,8,10,0,1,0,0,10,0,5,0
"COG1486",56,76,180,72,44,120,26,20,20,35,63,30
"COG1487",28,22,17,5,2,9,14,7,5,28,3,25
"COG1488",236,233,323,90,159,245,53,116,20,69,53,45
"COG1489",2,7,12,4,2,13,24,76,10,22,42,47
"COG1490",136,146,167,158,157,132,132,124,129,120,114,152
"COG1492",217,255,161,147,108,177,145,180,52,245,163,309
"COG1493",97,177,173,58,25,108,54,177,21,72,71,81
"COG1494",8,6,38,48,5,7,16,1,27,15,60,17
"COG1495",9,0,1,24,15,2,10,6,11,2,11,3
"COG1496",138,142,129,199,227,146,59,62,80,39,39,50
"COG1501",1235,823,1143,1068,1290,1208,1185,965,1202,1136,1311,985
"COG1502",585,629,657,557,525,454,615,768,622,553,450,539
"COG1505",20,24,2,21,26,59,61,24,65,75,139,17
"COG1506",1108,690,195,1794,1840,1022,1601,491,1628,1475,1090,1336
"COG1507",0,0,21,0,0,8,0,0,0,0,0,0
"COG1508",259,181,55,359,395,176,296,151,498,284,217,321
"COG1509",133,73,14,50,94,145,155,90,12,134,219,168
"COG1511",270,308,1024,97,83,413,201,486,56,172,47,119
"COG1512",143,171,107,132,112,137,126,131,166,148,87,187
"COG1513",1,1,0,0,1,0,2,0,3,0,0,1
"COG1514",1,3,6,6,0,1,1,3,5,0,6,3
"COG1515",0,0,8,4,1,2,0,7,0,0,3,0
"COG1516",10,38,13,34,8,3,11,36,5,17,29,9
"COG1518",137,233,238,303,292,130,123,142,174,146,159,87
"COG1519",204,127,27,209,316,137,247,107,196,217,187,241
"COG1520",238,281,17,328,141,232,224,163,36,336,370,296
"COG1521",158,225,199,76,85,185,119,213,35,176,94,148
"COG1522",221,238,184,290,310,258,291,229,361,229,246,293
"COG1523",301,379,875,469,334,360,392,355,419,370,353,388
"COG1524",333,248,89,562,475,287,454,180,767,335,240,393
"COG1525",1,1,0,1,0,1,3,9,7,10,9,10
"COG1526",7,16,24,24,2,8,11,22,10,10,23,9
"COG1527",42,76,150,22,7,81,36,71,10,20,47,64
"COG1528",155,140,36,77,150,111,123,96,145,118,141,287
"COG1529",156,216,442,140,100,239,176,177,94,161,497,249
"COG1530",223,183,178,387,302,183,308,215,372,318,210,200
"COG1533",217,284,174,218,144,250,153,298,341,317,251,244
"COG1534",32,65,72,19,24,61,33,64,6,25,25,24
"COG1535",0,0,0,1,0,0,2,0,5,0,5,2
"COG1536",29,50,34,44,9,4,17,79,9,33,46,13
"COG1538",1790,1258,159,1740,2344,1362,1951,871,2070,2420,1645,1921
"COG1539",92,109,89,134,136,89,99,118,134,94,102,120
"COG1540",0,10,9,1,1,13,9,6,13,4,9,13
"COG1541",365,320,45,202,204,272,254,311,76,422,392,477
"COG1543",2,0,0,0,2,1,0,8,0,0,0,0
"COG1544",47,106,132,33,58,60,56,126,49,63,55,66
"COG1545",0,1,0,0,1,0,0,2,0,1,0,0
"COG1546",164,154,140,99,116,146,120,130,155,140,128,129
"COG1550",0,2,6,0,0,1,1,1,0,0,5,0
"COG1551",8,12,8,2,1,1,4,6,0,4,2,3
"COG1553",0,0,5,9,0,5,4,0,9,0,15,0
"COG1554",140,155,91,32,86,98,102,80,9,175,118,136
"COG1555",79,116,145,110,201,126,130,112,247,116,158,132
"COG1556",26,18,16,22,69,10,22,9,21,31,19,37
"COG1558",22,27,17,29,5,8,17,38,4,17,18,6
"COG1559",174,195,108,214,231,238,194,160,264,184,105,164
"COG1560",114,90,29,173,167,105,142,74,201,161,139,141
"COG1561",194,204,115,223,229,186,186,218,256,215,135,198
"COG1562",10,0,1,24,0,0,0,0,0,3,0,0
"COG1564",112,140,161,47,51,133,98,91,171,127,92,167
"COG1565",2,2,0,0,0,0,0,0,0,0,0,0
"COG1566",123,194,35,286,270,171,179,70,180,143,325,268
"COG1567",4,11,1,10,13,4,0,2,1,2,3,1
"COG1568",1,0,0,10,18,68,32,18,0,0,91,0
"COG1569",2,2,0,1,3,1,0,4,0,1,18,0
"COG1570",269,249,240,260,230,313,229,289,375,290,218,325
"COG1573",95,114,61,50,91,119,84,41,23,99,102,90
"COG1574",59,46,257,63,50,95,75,69,37,46,243,110
"COG1575",36,36,31,45,59,34,140,59,178,144,101,146
"COG1576",117,157,153,125,134,113,130,124,141,113,90,134
"COG1577",0,1,72,0,0,0,0,0,6,0,2,0
"COG1578",1,9,33,2,1,1,2,10,2,4,4,1
"COG1579",104,83,7,165,153,71,122,46,195,111,60,107
"COG1580",0,0,1,27,2,2,1,0,3,0,0,1
"COG1582",4,3,1,5,0,0,1,12,2,2,10,4
"COG1583",3,0,0,1,20,2,2,23,77,3,0,0
"COG1584",3,0,7,4,5,6,2,6,4,11,14,6
"COG1585",34,70,66,17,11,97,26,67,12,24,29,30
"COG1586",15,17,23,5,8,7,10,34,36,5,66,8
"COG1587",42,50,74,25,42,71,29,25,39,23,84,77
"COG1589",24,51,39,25,4,78,17,37,9,16,13,17
"COG1592",310,343,268,284,332,312,280,404,336,345,313,322
"COG1593",237,249,311,130,121,302,244,164,120,166,765,461
"COG1595",1714,1592,836,1325,1827,1800,1767,1576,1504,1878,2666,2135
"COG1596",351,302,40,443,441,348,450,230,611,514,415,452
"COG1597",356,360,419,317,389,370,362,404,536,363,272,379
"COG1598",15,58,31,15,11,13,18,46,11,9,16,7
"COG1600",44,23,23,33,22,50,12,10,19,18,14,3
"COG1604",0,0,0,0,0,0,0,1,0,1,0,0
"COG1605",16,17,38,21,10,48,48,69,28,63,53,30
"COG1606",27,38,49,17,21,34,23,45,25,20,53,48
"COG1607",15,32,22,18,3,18,6,34,5,7,16,23
"COG1609",1081,1493,3096,878,802,1464,1106,2073,995,867,1622,961
"COG1610",108,116,72,46,77,74,81,125,34,118,76,146
"COG1611",209,139,89,127,165,151,157,99,185,205,175,203
"COG1613",20,39,46,10,4,44,17,23,11,25,8,15
"COG1614",15,48,54,4,3,15,5,34,1,4,0,6
"COG1615",3,2,125,0,1,22,2,14,9,3,1,0
"COG1618",5,9,4,0,1,5,3,5,2,1,0,8
"COG1619",92,104,116,47,47,82,90,126,13,117,203,106
"COG1620",35,35,105,167,102,76,124,14,241,75,168,45
"COG1621",331,283,699,549,974,416,527,405,478,334,497,355
"COG1622",0,1,6,7,0,0,1,0,4,0,11,0
"COG1623",0,1,31,1,1,6,2,33,1,14,30,4
"COG1624",167,234,185,202,242,168,206,224,230,184,112,147
"COG1625",68,75,134,23,25,86,42,134,17,37,37,47
"COG1626",207,144,24,47,67,90,126,80,105,131,95,99
"COG1629",880,648,151,1421,1255,617,1206,497,2050,1178,1582,1119
"COG1633",7,6,1,7,8,11,0,37,1,12,19,1
"COG1635",7,2,0,1,4,1,5,12,202,7,2,4
"COG1636",116,131,116,110,130,94,123,146,124,108,59,133
"COG1637",0,0,41,0,0,7,1,0,4,0,0,2
"COG1638",187,205,247,153,84,185,202,130,65,127,664,295
"COG1640",450,451,542,383,402,553,456,425,696,455,248,398
"COG1641",45,36,65,27,31,37,29,61,20,16,54,47
"COG1643",39,7,191,331,130,37,109,8,456,34,31,19
"COG1647",3,1,9,6,7,1,10,19,4,4,11,6
"COG1648",12,32,54,28,33,41,20,23,12,27,49,34
"COG1649",604,437,122,642,671,607,546,332,772,576,548,749
"COG1651",18,7,90,36,12,23,14,10,23,6,65,18
"COG1652",20,21,6,3,4,16,19,26,8,16,37,19
"COG1653",1036,1407,3015,394,232,1092,821,2345,219,624,942,833
