"","NLM002","NOF006","NLM024","NLF009","NOM019","DLM015","DLF007","DOM024","NLM032","NOF010","DOM013","DLM016"
"COG1076",193,89,205,63,51,117,45,106,47,114,53,122
"COG1077",340,243,405,272,407,337,231,317,452,297,470,354
"COG1078",5,150,108,86,37,115,143,116,46,98,58,71
"COG1079",25,37,40,119,187,84,79,103,106,49,111,97
"COG1080",63,102,126,222,291,204,159,215,469,173,246,179
"COG1082",59,218,135,242,351,255,358,205,274,247,192,341
"COG1083",20,123,36,91,94,118,64,164,50,93,58,127
"COG1085",4,3,8,3,11,6,5,6,15,10,25,3
"COG1086",168,647,209,529,292,739,774,455,377,469,397,565
"COG1087",261,186,239,232,331,227,184,270,291,233,329,224
"COG1088",373,436,376,308,301,355,502,271,225,309,280,307
"COG1089",234,222,324,232,107,272,181,167,52,209,124,127
"COG1090",3,66,20,24,16,41,83,14,9,34,11,31
"COG1091",168,282,251,298,231,277,338,205,252,316,198,286
"COG1092",292,208,278,281,369,229,220,300,317,281,344,285
"COG1098",2,4,4,6,39,17,6,21,50,9,46,13
"COG1099",0,0,0,0,4,0,0,0,0,0,0,0
"COG1101",34,51,34,142,176,72,10,41,55,35,42,27
"COG1102",0,1,0,8,0,1,0,2,0,0,0,1
"COG1104",65,133,59,322,400,175,127,260,520,171,326,221
"COG1105",39,53,49,110,111,81,55,82,221,66,125,80
"COG1106",248,215,212,294,270,382,492,371,342,420,270,452
"COG1108",226,182,254,127,177,155,147,168,166,204,129,199
"COG1109",853,618,801,725,891,726,590,774,975,750,1090,746
"COG1112",1585,1023,857,785,770,877,790,789,453,874,872,752
"COG1113",67,53,61,3,21,26,33,5,34,27,59,19
"COG1114",25,24,61,48,121,45,42,37,69,29,125,71
"COG1115",375,249,519,505,619,377,363,422,646,457,396,505
"COG1116",58,52,54,111,112,104,98,113,184,84,144,110
"COG1117",60,147,91,140,155,149,176,180,194,144,122,160
"COG1118",14,28,12,67,78,62,21,69,164,40,88,39
"COG1119",83,53,79,23,30,64,74,95,47,151,85,109
"COG1120",324,311,312,295,312,325,328,278,258,357,272,335
"COG1121",161,145,191,120,175,178,114,161,166,190,115,183
"COG1122",106,168,108,353,610,258,63,105,194,78,184,101
"COG1123",19,13,10,17,19,10,30,35,69,67,36,52
"COG1124",22,25,28,15,6,15,20,8,13,14,16,9
"COG1125",13,15,25,8,12,20,11,10,12,21,17,31
"COG1126",84,161,210,322,433,242,178,265,546,254,292,216
"COG1127",191,176,185,129,130,179,129,125,66,161,138,157
"COG1129",190,196,171,303,414,295,504,237,478,294,235,269
"COG1131",612,1005,504,1199,1221,1011,1133,1099,1904,885,1098,1127
"COG1132",1235,1464,1130,2787,3037,2254,1880,2446,4286,1825,2310,2169
"COG1133",2,5,2,0,2,0,7,1,2,0,1,2
"COG1134",42,135,47,223,179,156,165,188,295,69,119,113
"COG1135",38,35,44,107,135,58,47,69,145,57,123,97
"COG1136",323,337,377,412,384,398,1014,1380,1621,1039,1242,1204
"COG1137",202,173,188,116,109,125,164,118,56,130,108,116
"COG1138",27,18,38,16,27,21,8,7,5,11,2,3
"COG1139",398,98,300,116,94,106,156,84,65,173,89,104
"COG1140",15,5,10,11,6,7,15,3,9,9,9,7
"COG1141",0,2,0,4,10,0,2,5,14,3,7,6
"COG1142",42,52,47,14,56,21,30,18,9,45,10,31
"COG1143",118,68,84,47,47,47,71,54,21,76,34,75
"COG1144",17,5,16,10,17,9,11,9,12,7,34,11
"COG1145",201,500,264,469,637,512,470,517,422,414,610,599
"COG1146",63,46,64,62,58,54,49,48,83,54,35,63
"COG1148",6,28,25,36,44,12,6,22,51,27,33,42
"COG1149",0,1,25,5,1,2,25,1,0,1,4,5
"COG1150",0,11,1,12,11,4,1,9,24,17,8,5
"COG1151",88,240,500,282,226,267,333,256,315,206,208,284
"COG1152",1,0,0,4,32,15,2,10,32,12,6,14
"COG1154",789,472,597,426,496,531,445,577,498,537,458,475
"COG1155",44,251,117,230,231,305,268,298,231,240,306,341
"COG1156",37,170,104,192,198,213,186,204,203,189,216,301
"COG1157",22,31,15,46,45,45,42,37,47,40,18,21
"COG1158",124,50,61,52,71,59,120,195,172,290,267,166
"COG1159",235,174,205,188,255,175,139,173,210,198,271,178
"COG1160",426,376,437,427,428,437,450,454,444,434,493,436
"COG1161",15,38,30,83,130,73,36,67,196,70,170,71
"COG1162",238,190,247,211,259,177,218,221,227,218,220,219
"COG1164",26,60,32,206,223,106,111,158,344,96,149,124
"COG1165",356,276,342,142,202,104,291,146,118,235,156,286
"COG1166",548,267,379,171,142,239,190,221,73,277,157,232
"COG1167",104,184,80,335,436,286,261,305,487,219,360,262
"COG1168",517,378,557,396,324,410,484,418,383,388,230,380
"COG1169",187,155,197,69,87,116,83,110,39,163,83,90
"COG1171",268,100,238,179,193,176,137,174,254,165,193,174
"COG1172",120,138,141,172,235,179,335,156,317,149,129,173
"COG1173",102,108,138,300,302,193,207,234,493,185,285,286
"COG1174",9,7,17,5,4,16,18,15,21,26,16,38
"COG1175",177,376,109,894,631,600,529,535,1226,520,440,522
"COG1176",74,154,182,201,177,156,160,159,172,187,121,164
"COG1177",77,138,200,154,168,189,117,165,201,191,132,238
"COG1178",51,36,84,107,136,106,179,89,39,90,86,99
"COG1179",198,111,204,130,182,142,107,159,190,168,201,150
"COG1180",384,191,181,195,245,207,394,183,260,287,247,210
"COG1181",399,243,315,190,317,260,147,221,267,236,299,230
"COG1182",4,6,2,6,17,4,10,6,3,3,3,6
"COG1183",216,132,206,116,122,136,170,170,106,161,130,139
"COG1184",0,0,0,0,0,0,1,0,5,1,4,0
"COG1185",209,130,172,128,179,146,333,395,476,526,528,452
"COG1186",349,204,288,214,313,236,266,230,265,264,290,305
"COG1187",288,126,180,228,305,211,125,188,330,200,326,247
"COG1188",110,48,111,69,86,67,90,74,89,83,87,80
"COG1189",24,27,22,80,121,85,12,23,56,18,34,30
"COG1190",445,348,525,339,441,342,292,376,379,405,452,451
"COG1191",54,121,40,335,422,222,147,349,599,194,536,223
"COG1192",389,313,526,688,729,429,1112,627,697,626,640,700
"COG1193",556,289,454,360,511,369,258,403,557,505,476,341
"COG1194",192,139,178,196,210,128,139,165,184,185,161,180
"COG1195",345,296,265,301,301,292,261,295,357,277,370,292
"COG1196",79,100,94,271,461,229,121,253,645,182,496,217
"COG1197",805,479,743,564,760,616,328,570,725,638,795,552
"COG1198",675,341,506,414,524,357,319,423,517,493,584,389
"COG1199",48,88,71,178,170,143,73,150,299,87,145,154
"COG1200",620,306,524,311,476,333,259,358,454,401,444,368
"COG1201",16,10,17,6,21,6,40,4,6,26,9,8
"COG1203",166,172,222,244,241,200,106,322,298,134,173,161
"COG1204",15,145,31,95,70,99,209,183,72,29,98,50
"COG1205",14,128,163,89,219,128,231,27,69,320,53,24
"COG1206",6,15,13,41,147,29,0,24,49,11,63,14
"COG1207",35,41,49,29,118,54,30,68,101,39,119,43
"COG1208",210,411,245,371,217,310,352,439,221,484,257,364
"COG1209",120,279,239,251,250,286,454,197,213,224,177,194
"COG1210",148,31,185,52,117,41,72,31,69,90,85,34
"COG1211",381,205,387,248,314,226,236,248,311,258,177,251
"COG1212",132,164,179,94,119,150,149,133,64,139,100,122
"COG1213",1,8,15,21,8,12,32,53,7,7,13,7
"COG1214",219,135,218,178,192,177,161,172,190,173,194,157
"COG1215",156,483,128,256,215,370,292,328,191,333,348,406
"COG1216",539,719,530,588,388,569,1037,541,430,628,501,426
"COG1217",546,363,517,413,502,429,353,412,431,446,498,453
"COG1218",21,139,64,82,56,101,119,127,41,118,103,126
"COG1219",412,285,356,319,390,361,293,342,446,346,407,310
"COG1220",11,13,23,5,40,17,11,5,7,14,30,10
"COG1221",46,12,86,33,27,70,29,29,96,64,110,39
"COG1225",122,139,100,84,65,111,151,101,75,106,66,110
"COG1226",76,144,99,118,103,133,202,105,67,117,93,93
"COG1227",40,31,42,143,187,107,83,115,255,87,194,126
"COG1228",69,208,80,222,239,223,74,80,45,50,76,74
"COG1230",27,56,23,35,16,34,67,25,10,20,32,28
"COG1232",16,134,29,66,44,88,213,79,67,141,134,40
"COG1233",3,52,71,42,18,31,54,46,32,50,48,20
"COG1234",254,155,200,197,160,175,189,145,247,200,177,180
"COG1235",352,337,363,298,285,335,280,322,244,408,279,296
"COG1236",24,69,16,114,153,89,34,108,186,116,271,91
"COG1237",9,43,20,31,20,43,75,44,8,76,37,27
"COG1238",141,91,84,55,63,78,46,72,22,102,48,99
"COG1239",7,3,2,8,66,7,9,10,13,6,11,5
"COG1240",4,2,1,3,46,9,6,0,3,8,9,7
"COG1242",200,155,135,106,175,144,120,132,171,153,215,131
"COG1243",4,16,6,4,37,13,2,20,46,2,122,10
"COG1246",9,12,9,12,23,12,8,5,6,7,13,16
"COG1247",34,86,61,104,116,63,80,107,169,75,97,87
"COG1249",167,561,188,379,203,514,167,117,57,133,105,163
"COG1250",44,73,48,68,86,54,13,22,30,30,26,34
"COG1251",22,19,15,5,7,16,34,5,22,11,2,12
"COG1252",63,116,152,74,60,100,96,78,22,94,28,60
"COG1253",862,579,649,520,673,566,502,640,480,690,573,535
"COG1254",9,8,7,23,18,7,4,10,55,14,14,14
"COG1256",11,46,6,124,83,109,113,79,142,71,39,43
"COG1257",0,0,0,1,2,0,0,1,7,1,0,1
"COG1259",102,73,16,44,27,69,50,70,16,46,22,64
"COG1260",121,45,87,26,24,42,100,152,43,185,73,140
"COG1261",0,5,2,0,0,0,0,0,2,2,0,0
"COG1262",486,215,235,284,212,202,164,147,69,249,131,273
"COG1263",198,123,226,374,276,203,222,245,575,209,428,313
"COG1264",175,142,174,362,240,179,45,62,187,62,138,104
"COG1266",493,191,215,218,215,195,245,239,241,200,169,171
"COG1267",112,71,100,24,56,63,17,49,16,46,30,49
"COG1268",22,27,22,72,126,65,59,70,148,43,104,57
"COG1269",59,268,118,261,206,282,306,262,307,256,317,345
"COG1270",29,144,46,113,114,128,91,160,138,103,85,102
"COG1271",35,64,70,44,48,75,104,157,73,184,180,214
"COG1272",154,90,87,125,92,128,125,107,139,118,143,131
"COG1273",6,0,0,0,1,0,2,1,5,0,0,2
"COG1274",0,8,4,14,76,8,4,22,5,12,67,11
"COG1275",10,10,28,5,10,14,16,5,10,8,22,13
"COG1276",3,5,4,2,0,1,2,0,0,1,1,3
"COG1277",13,82,33,72,84,89,72,88,104,59,90,155
"COG1278",17,21,10,37,33,20,28,14,40,25,22,23
"COG1279",12,9,4,5,11,9,3,5,4,3,13,19
"COG1280",38,74,41,58,44,89,51,74,33,51,40,85
"COG1281",23,41,41,90,123,79,46,76,185,65,152,88
"COG1282",7,9,8,0,7,4,4,0,4,5,0,4
"COG1283",546,411,756,601,602,494,463,642,604,637,382,474
"COG1284",551,373,530,561,589,433,129,154,206,175,167,157
"COG1285",113,55,88,82,158,69,98,76,96,71,100,80
"COG1286",6,6,6,5,8,4,2,11,5,10,5,3
"COG1287",0,0,0,1,3,2,0,1,0,2,2,2
"COG1288",63,62,88,84,82,105,127,87,96,93,86,109
"COG1289",46,65,62,8,18,28,47,2,30,34,8,21
"COG1290",0,0,0,0,0,1,1,0,0,2,0,1
"COG1291",9,21,6,24,34,25,53,22,17,21,4,10
"COG1292",40,130,46,34,86,48,75,38,129,55,59,63
"COG1293",29,41,24,129,239,110,63,129,326,110,258,104
"COG1294",142,188,201,137,103,194,159,156,85,206,139,201
"COG1295",134,209,299,192,205,228,214,203,173,251,157,213
"COG1296",37,41,39,97,120,75,68,91,161,77,89,65
"COG1297",425,173,310,140,260,229,54,71,49,80,71,82
"COG1298",16,27,14,77,55,77,64,53,87,61,27,33
"COG1299",72,77,108,145,171,144,105,95,320,97,187,134
"COG1300",0,43,15,38,21,52,63,14,26,25,66,32
"COG1301",221,194,559,288,322,305,265,198,357,372,292,307
"COG1302",10,28,18,96,112,70,58,94,141,63,130,66
"COG1304",34,26,32,35,43,22,20,37,57,19,51,52
"COG1305",291,162,244,199,258,210,59,117,76,55,53,63
"COG1306",1,2,11,19,32,27,9,4,3,9,23,8
"COG1307",15,44,19,139,126,79,153,304,689,267,279,312
"COG1309",142,346,138,411,499,318,418,394,608,273,465,320
"COG1310",2,7,5,8,9,20,8,17,15,5,6,3
"COG1312",327,290,263,173,172,259,272,244,158,232,240,234
"COG1313",14,29,7,69,127,49,31,79,147,39,126,44
"COG1314",6,7,8,2,17,4,5,2,5,3,3,4
"COG1315",6,18,3,55,56,60,70,29,53,39,12,30
"COG1316",58,89,49,216,349,174,170,210,519,127,417,178
"COG1317",9,5,8,2,3,7,6,2,3,6,3,6
"COG1319",21,31,21,55,71,44,116,55,132,47,82,63
"COG1320",4,0,1,2,2,3,0,4,1,2,1,4
"COG1321",18,32,11,85,142,46,58,97,119,56,73,45
"COG1322",280,188,286,125,226,159,124,153,131,229,189,188
"COG1323",24,39,17,93,161,58,42,93,174,51,200,71
"COG1324",4,2,3,0,3,2,0,0,0,3,3,4
"COG1327",30,39,24,56,100,36,26,50,99,34,71,46
"COG1328",637,497,713,609,657,586,462,730,708,619,752,630
"COG1329",1,1,1,8,22,7,0,8,25,2,60,10
"COG1330",4,10,34,2,4,6,12,0,13,6,1,4
"COG1331",1,1,1,0,0,1,17,1,0,5,1,2
"COG1332",1,3,0,8,16,18,1,11,20,3,10,11
"COG1333",6,66,38,34,25,13,21,8,0,33,10,17
"COG1335",38,56,39,73,84,48,122,124,112,39,93,69
"COG1336",0,4,0,6,0,0,37,1,0,1,0,0
"COG1337",3,0,1,5,11,7,0,11,19,3,14,7
"COG1338",3,16,3,21,27,23,39,26,24,14,12,12
"COG1342",12,55,16,22,56,16,25,76,60,45,41,41
"COG1343",32,32,37,62,21,29,3,30,8,7,8,13
"COG1344",14,67,10,185,128,195,111,116,210,118,92,57
"COG1345",6,27,12,54,58,57,37,32,35,47,10,24
"COG1346",182,90,160,143,144,135,126,128,139,159,113,152
"COG1347",187,96,116,82,57,105,86,90,33,92,62,116
"COG1348",9,3,2,8,3,3,25,35,38,12,36,23
"COG1349",105,213,149,218,188,252,277,206,324,187,240,191
"COG1350",221,159,243,119,121,168,160,159,77,223,110,182
"COG1351",193,15,39,61,94,20,3,35,27,9,42,23
"COG1352",9,13,8,38,31,29,71,30,27,19,18,14
"COG1353",3,14,2,28,53,16,95,28,66,4,25,10
"COG1354",35,23,17,68,137,63,50,71,156,61,138,59
"COG1355",2,0,0,0,5,0,0,1,0,139,0,0
"COG1357",34,193,35,86,53,101,75,90,72,99,114,102
"COG1358",5,21,14,28,35,36,18,29,62,18,56,28
"COG1359",10,47,11,31,24,37,35,24,15,23,37,41
"COG1360",271,91,206,72,79,45,98,36,31,104,30,41
"COG1361",0,1,5,9,59,5,0,4,9,3,3,13
"COG1362",322,61,275,225,433,192,32,71,142,74,108,69
"COG1363",184,67,46,63,122,84,59,77,141,97,124,75
"COG1364",31,40,33,115,181,101,45,125,187,66,122,92
"COG1366",7,26,11,52,70,34,33,43,76,27,64,34
"COG1368",959,417,606,564,593,417,383,554,735,676,612,564
"COG1372",2,70,0,103,24,0,0,80,0,3,2,9
"COG1373",1159,462,1381,500,519,261,1128,1065,1247,2796,1050,1074
"COG1376",50,65,33,132,136,129,74,170,318,103,275,106
"COG1377",13,37,6,46,38,44,46,33,41,23,31,15
"COG1378",7,8,2,30,6,19,1,13,22,15,6,20
"COG1379",6,5,6,10,6,23,23,6,31,22,74,23
"COG1380",56,81,104,95,89,85,37,24,29,29,19,17
"COG1381",29,25,28,74,94,43,22,81,142,42,123,60
"COG1384",2,1,0,1,2,1,0,3,7,0,1,1
"COG1385",77,39,60,47,56,36,133,106,183,127,191,102
"COG1386",4,10,6,24,36,15,26,60,127,23,87,48
"COG1387",58,272,234,300,305,285,201,261,337,256,276,301
"COG1388",48,101,67,208,211,201,130,180,334,139,314,176
"COG1390",2,3,3,2,12,4,4,4,3,5,26,9
"COG1391",29,11,35,9,12,9,10,3,8,11,5,5
"COG1392",23,76,34,59,30,55,80,21,28,47,38,43
"COG1393",35,66,30,80,94,45,97,48,97,57,65,65
"COG1394",22,74,34,65,97,76,58,95,107,73,98,109
"COG1396",248,266,297,583,635,405,360,426,714,374,613,463
"COG1397",338,37,136,125,220,44,72,101,41,106,66,71
"COG1399",26,29,18,60,78,37,31,65,123,34,74,60
"COG1401",1,40,45,24,75,42,47,112,174,128,160,82
"COG1402",16,48,51,64,29,52,84,54,45,35,24,68
"COG1403",2,57,31,37,13,17,35,23,37,90,108,47
"COG1404",2680,689,466,550,607,754,433,597,661,657,701,660
"COG1406",3,0,0,17,4,9,25,10,7,2,1,4
"COG1408",292,414,433,340,341,365,313,413,251,420,283,305
"COG1409",435,612,283,495,697,598,174,244,127,122,225,169
"COG1410",911,534,664,473,483,644,483,610,491,645,424,539
"COG1413",4,7,5,1,4,3,8,4,1,6,2,0
"COG1414",22,28,25,24,31,22,106,50,62,83,92,87
"COG1415",0,1,0,0,0,1,0,0,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0,1,3
"COG1418",554,342,497,416,576,404,107,140,166,146,183,118
"COG1419",2,11,0,42,45,34,34,27,45,27,17,3
"COG1420",24,48,17,143,186,84,61,98,231,66,252,97
"COG1424",1,1,1,1,9,3,3,4,7,11,10,8
"COG1426",7,4,11,4,15,9,4,6,11,2,14,9
"COG1427",0,0,9,15,15,3,0,1,10,7,34,13
"COG1428",226,0,221,15,61,0,0,2,3,98,15,9
"COG1429",25,116,164,68,100,109,276,197,107,295,229,258
"COG1430",0,0,0,4,12,3,3,23,3,0,44,7
"COG1431",0,0,0,3,0,0,0,1,0,1,3,10
"COG1432",13,40,9,44,55,120,40,128,53,69,21,58
"COG1433",16,37,19,12,29,7,9,57,44,48,24,30
"COG1434",26,36,33,59,101,75,49,57,110,47,57,64
"COG1435",131,114,32,90,89,98,78,127,98,78,139,134
"COG1436",1,4,0,8,19,8,5,6,16,3,20,11
"COG1437",0,1,1,2,2,1,0,1,2,1,0,0
"COG1438",161,113,147,136,131,111,120,141,150,148,101,135
"COG1440",10,10,12,28,9,9,22,9,35,18,23,19
"COG1441",5,3,5,0,0,0,4,0,4,6,0,1
"COG1442",84,141,258,175,161,150,311,226,214,208,226,138
"COG1443",4,67,63,40,34,55,12,19,4,25,2,8
"COG1444",11,3,14,1,4,3,5,0,4,5,0,4
"COG1445",48,60,82,136,173,132,82,99,349,102,181,77
"COG1446",18,44,64,38,19,42,54,35,24,30,18,27
"COG1447",16,7,16,27,7,13,13,11,42,14,18,26
"COG1448",24,21,32,14,80,14,23,7,34,26,43,27
"COG1449",278,132,186,99,102,143,103,130,48,132,107,158
"COG1450",17,26,16,1,10,13,19,2,5,9,8,12
"COG1451",50,74,62,122,129,104,126,124,180,106,141,157
"COG1452",22,20,30,10,22,9,20,5,13,26,6,8
"COG1453",75,256,69,228,177,261,103,223,186,171,186,306
"COG1454",311,397,354,572,805,525,453,689,885,482,825,582
"COG1455",54,39,51,82,75,66,72,31,254,61,59,71
"COG1456",2,3,0,11,22,7,7,7,37,1,6,8
"COG1457",33,24,17,37,89,59,29,47,143,27,56,63
"COG1459",45,36,45,109,134,77,40,46,151,67,175,90
"COG1461",22,51,59,139,224,106,70,134,280,93,138,114
"COG1462",20,2,4,0,1,1,3,0,7,0,0,0
"COG1463",12,14,27,5,37,9,25,12,20,14,35,13
"COG1464",57,44,61,84,145,32,26,29,34,28,41,27
"COG1465",0,1,3,0,1,0,0,1,0,0,0,2
"COG1466",241,200,155,224,229,186,277,234,252,160,261,230
"COG1468",14,33,39,43,29,36,38,69,50,42,28,45
"COG1469",11,6,13,6,10,6,2,7,2,4,25,15
"COG1470",2,74,10,38,20,23,36,13,7,25,10,28
"COG1472",1942,3476,3500,2695,1844,2668,2659,2633,2377,3263,1956,3221
"COG1473",175,100,273,249,362,212,316,206,257,296,231,243
"COG1475",346,544,452,741,941,643,482,772,873,654,774,822
"COG1476",9,26,4,71,71,29,37,46,112,29,32,34
"COG1477",292,275,299,219,307,186,271,222,223,267,215,237
"COG1479",441,489,598,361,409,344,433,754,410,706,449,363
"COG1480",485,336,578,234,246,279,281,279,135,319,200,183
"COG1481",21,38,23,94,139,82,54,95,236,76,101,81
"COG1482",279,321,228,273,219,310,273,310,220,292,275,321
"COG1483",81,0,12,4,11,22,0,0,55,280,0,26
"COG1484",123,376,266,469,521,253,291,426,555,860,526,353
"COG1485",13,10,5,1,2,3,5,0,2,1,0,0
"COG1486",62,56,59,77,69,68,80,53,97,66,96,64
"COG1487",8,36,66,42,10,21,12,25,14,12,1,48
"COG1488",65,156,85,177,217,211,166,220,277,151,224,232
"COG1489",14,12,15,32,29,35,14,16,37,32,33,44
"COG1490",130,104,151,136,138,112,133,147,143,124,126,106
"COG1492",53,209,105,174,198,245,130,217,197,162,179,240
"COG1493",13,29,17,79,122,66,26,108,145,63,89,73
"COG1494",12,12,32,2,27,13,12,3,20,12,15,17
"COG1495",8,9,14,14,12,0,7,4,2,9,12,7
"COG1496",244,96,219,93,145,129,127,150,164,168,182,115
"COG1501",1094,1499,1212,1106,816,1347,942,975,926,1129,719,1180
"COG1502",661,533,550,693,747,536,548,682,701,570,551,554
"COG1505",74,61,5,37,37,40,54,8,14,57,31,36
"COG1506",1579,1315,2281,1092,933,1217,1175,1258,435,1589,881,1333
"COG1507",0,0,0,0,0,0,0,0,1,0,0,0
"COG1508",447,297,498,232,210,263,67,74,24,101,74,98
"COG1509",21,255,71,143,108,184,228,103,39,177,96,151
"COG1511",65,70,17,282,258,217,127,226,521,234,278,260
"COG1512",175,101,105,140,119,158,112,135,152,117,165,150
"COG1513",0,0,3,2,1,0,1,0,0,3,1,0
"COG1514",8,6,7,4,2,4,1,4,2,0,1,1
"COG1515",2,0,2,0,0,0,1,1,0,1,1,1
"COG1516",4,18,4,30,16,17,23,18,24,13,9,13
"COG1518",143,121,176,163,177,118,97,309,223,99,121,153
"COG1519",185,207,288,203,144,192,214,188,98,242,194,225
"COG1520",24,392,172,267,264,316,297,342,151,229,159,266
"COG1521",31,133,46,158,198,132,73,192,224,136,197,166
"COG1522",361,236,270,250,248,241,275,263,244,297,227,240
"COG1523",397,367,425,326,229,348,387,361,439,379,227,307
"COG1524",752,427,418,263,254,405,353,332,129,434,354,380
"COG1525",5,4,6,3,4,0,6,9,4,1,13,6
"COG1526",5,9,12,17,13,18,10,7,25,18,10,17
"COG1527",9,5,1,15,17,21,37,41,101,40,56,84
"COG1528",137,187,122,124,117,82,249,158,79,125,195,180
"COG1529",30,32,46,66,86,56,294,159,324,183,233,217
"COG1530",395,209,361,201,230,203,173,189,200,273,279,222
"COG1533",378,144,321,365,201,234,290,417,295,173,315,153
"COG1534",6,23,9,42,74,27,21,17,67,31,70,21
"COG1535",7,5,1,2,0,2,1,0,2,2,1,1
"COG1536",8,42,11,39,21,41,39,14,36,34,13,14
"COG1538",691,829,747,491,409,739,1763,1827,654,1887,1330,2198
"COG1539",131,107,123,86,94,113,81,82,72,113,73,107
"COG1540",10,17,5,8,20,6,6,11,30,9,47,22
"COG1541",81,425,151,359,175,431,364,413,139,267,249,371
"COG1543",0,0,0,2,0,0,0,0,26,0,77,3
"COG1544",47,44,24,81,121,75,79,75,124,63,127,68
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",159,116,76,127,169,120,109,145,127,143,113,141
"COG1550",0,0,0,1,0,1,5,2,0,0,0,0
"COG1551",0,9,2,10,6,10,15,10,16,8,4,2
"COG1553",2,1,2,0,0,2,7,0,0,2,2,2
"COG1554",13,169,20,153,51,188,75,178,107,121,99,195
"COG1555",252,119,163,111,111,99,120,97,114,124,131,124
"COG1556",25,33,22,37,20,31,43,40,19,24,20,26
"COG1558",5,16,3,32,11,33,16,10,14,12,5,11
"COG1559",245,165,199,141,233,147,34,66,30,65,68,47
"COG1560",248,101,171,133,136,75,141,107,80,137,120,118
"COG1561",281,182,280,191,248,182,162,214,194,191,231,192
"COG1562",0,0,0,0,10,0,0,0,0,0,0,0
"COG1564",179,109,58,121,96,113,111,136,122,120,121,112
"COG1565",0,0,0,0,3,0,0,0,0,0,0,0
"COG1566",198,246,278,102,91,239,148,130,51,158,131,170
"COG1567",0,0,0,2,16,12,0,13,10,1,17,2
"COG1568",0,69,0,39,3,55,0,44,1,22,0,97
"COG1569",0,5,1,6,1,0,4,1,0,0,1,0
"COG1570",357,248,268,259,287,252,173,277,283,264,326,270
"COG1573",33,89,51,81,140,94,77,101,72,79,152,105
"COG1574",43,54,55,31,73,96,99,50,94,74,111,134
"COG1575",180,164,132,118,87,150,73,152,54,133,83,165
"COG1576",150,101,107,125,162,126,110,134,162,131,157,128
"COG1577",2,0,0,1,0,0,0,0,3,0,0,0
"COG1578",3,1,0,2,4,1,2,1,11,4,3,2
"COG1579",194,112,171,68,62,111,133,109,31,112,67,101
"COG1580",4,3,3,1,1,1,0,0,0,0,2,0
"COG1582",0,3,0,8,3,4,19,7,7,2,1,1
"COG1583",92,0,16,1,7,9,1,20,18,8,7,5
"COG1584",7,11,12,1,1,4,2,4,6,5,1,5
"COG1585",11,29,10,42,66,53,15,45,93,25,84,34
"COG1586",43,15,9,13,18,12,17,24,10,13,20,14
"COG1587",37,23,29,31,90,59,37,47,88,35,73,26
"COG1589",19,13,13,9,38,19,11,15,60,26,118,23
"COG1592",263,234,309,264,304,266,277,307,266,314,347,235
"COG1593",123,100,155,268,300,227,375,187,286,242,230,292
"COG1595",1391,2561,1816,2199,1623,1919,3094,2160,1300,1784,1526,1895
"COG1596",545,665,556,377,264,541,410,387,100,425,227,469
"COG1597",562,339,297,291,373,304,293,327,318,361,412,368
"COG1598",14,16,6,31,28,13,14,22,45,18,68,8
"COG1600",67,64,20,45,60,31,71,12,26,55,55,26
"COG1604",0,0,0,4,0,0,0,0,0,0,0,0
"COG1605",22,42,37,63,124,34,14,71,107,40,90,61
"COG1606",15,11,16,16,61,31,27,39,35,26,47,39
"COG1607",8,9,2,28,14,11,16,16,34,10,15,12
"COG1609",325,371,334,423,308,352,1149,1117,1618,1161,928,1065
"COG1610",40,107,46,115,88,112,140,153,85,94,127,117
"COG1611",202,163,144,181,150,177,212,170,130,169,175,158
"COG1613",6,11,9,15,22,23,21,27,48,16,21,11
"COG1614",13,3,0,9,29,11,7,8,37,5,9,13
"COG1615",6,0,0,0,2,0,0,0,54,4,82,3
"COG1618",2,0,0,4,14,3,3,1,7,0,4,4
"COG1619",10,136,38,103,100,137,114,87,144,91,159,148
"COG1620",239,91,174,52,66,70,112,45,55,135,64,81
"COG1621",481,569,602,406,258,419,465,363,483,530,348,373
"COG1622",6,3,7,0,2,2,5,0,3,1,2,5
"COG1623",1,1,8,0,2,1,2,0,23,0,94,3
"COG1624",227,143,227,145,244,137,112,173,210,206,219,156
"COG1625",18,35,26,83,111,50,21,53,139,49,108,65
"COG1626",82,264,52,120,49,200,47,139,76,115,84,148
"COG1629",2035,1406,1870,856,829,1140,1214,1007,369,1134,660,953
"COG1633",1,0,3,10,17,4,16,1,4,1,9,5
"COG1635",206,11,8,17,6,9,4,1,1,4,10,11
"COG1636",131,86,107,105,136,112,54,126,144,103,149,119
"COG1637",4,0,0,0,1,0,0,0,1,1,0,2
"COG1638",71,87,132,201,239,173,379,155,230,198,142,197
"COG1640",710,326,369,426,468,479,297,402,542,443,474,422
"COG1641",30,28,10,30,66,46,30,51,69,24,46,45
"COG1643",449,26,317,21,106,11,38,11,15,117,20,17
"COG1647",3,7,10,10,6,8,1,4,0,13,26,9
"COG1648",17,17,14,33,28,29,28,32,48,10,27,22
"COG1649",795,707,607,393,385,583,462,545,277,568,457,515
"COG1651",19,59,20,27,17,17,130,13,7,14,15,14
"COG1652",15,22,3,22,12,14,9,17,34,13,25,10
"COG1653",213,477,243,1309,936,981,739,801,2200,866,722,844
