"","NOF009","NLM028","NLF012","DLF003","DOF008","DOF004","NOM013","NLF015","DLM008","NOF006"
"COG1247",79,139,121,99,158,111,96,46,106,91
"COG1249",548,255,323,119,179,380,207,622,267,518
"COG1250",64,98,62,127,150,79,103,53,120,64
"COG1251",20,11,7,1,50,27,21,13,12,21
"COG1252",93,34,49,51,54,57,58,106,66,134
"COG1253",628,440,572,630,597,665,668,465,705,520
"COG1254",8,34,14,32,71,16,22,11,35,7
"COG1256",40,238,122,65,86,165,148,24,144,40
"COG1257",0,1,0,2,42,0,1,1,3,0
"COG1259",70,24,57,10,7,48,31,91,63,67
"COG1260",140,50,110,142,44,102,111,188,102,145
"COG1261",2,0,0,0,7,5,0,0,3,3
"COG1262",378,101,114,250,10,184,97,511,65,215
"COG1263",239,600,371,198,1438,325,220,130,192,105
"COG1264",188,562,329,176,1293,430,296,211,234,142
"COG1266",194,281,264,270,213,220,198,152,226,167
"COG1267",49,11,37,46,6,46,23,59,59,57
"COG1268",27,86,82,101,116,91,125,36,89,27
"COG1269",302,194,250,221,320,287,257,232,254,257
"COG1270",110,97,121,58,108,145,96,153,147,163
"COG1271",202,70,153,134,82,173,107,199,131,205
"COG1272",100,111,100,141,180,143,117,109,117,106
"COG1273",2,3,5,3,0,0,0,0,13,0
"COG1274",3,5,24,22,0,13,26,7,57,10
"COG1275",10,3,11,3,5,17,18,28,5,6
"COG1276",0,1,0,0,8,2,0,1,2,8
"COG1277",33,45,57,49,80,110,53,108,99,73
"COG1278",26,40,16,40,62,28,59,16,37,13
"COG1279",11,1,6,3,6,10,22,3,10,12
"COG1280",93,28,54,12,34,59,27,38,53,51
"COG1281",32,121,98,134,180,91,123,61,150,32
"COG1282",5,2,0,1,52,13,0,2,0,7
"COG1283",341,482,367,487,370,530,566,469,555,390
"COG1284",430,514,494,736,606,499,582,456,611,394
"COG1285",75,94,62,116,107,65,79,35,64,50
"COG1286",8,2,2,2,5,9,9,3,4,5
"COG1287",2,0,0,3,0,0,0,1,3,0
"COG1288",154,198,69,110,167,105,116,115,83,60
"COG1289",25,23,6,3,83,41,8,20,8,56
"COG1290",1,0,0,0,0,0,0,1,0,0
"COG1291",9,30,17,15,37,25,20,3,18,18
"COG1292",50,51,67,20,146,60,70,35,66,155
"COG1293",60,243,173,192,266,168,200,79,196,37
"COG1294",230,93,159,108,53,143,139,214,103,196
"COG1295",218,137,214,254,146,224,230,227,199,224
"COG1296",39,152,107,96,186,105,108,49,128,50
"COG1297",195,202,184,200,125,249,206,257,147,187
"COG1298",22,88,45,31,34,81,80,29,80,38
"COG1299",67,190,89,131,258,179,152,132,124,77
"COG1300",29,26,10,65,4,34,21,54,23,37
"COG1301",269,351,253,326,438,315,356,421,202,198
"COG1302",25,122,98,155,163,86,128,48,169,31
"COG1304",31,60,46,35,147,63,52,35,54,24
"COG1305",149,190,299,196,221,273,146,157,365,182
"COG1306",22,2,3,30,0,7,35,15,36,3
"COG1307",111,582,354,353,781,376,386,149,567,123
"COG1309",270,353,275,479,581,363,534,229,535,349
"COG1310",1,21,12,4,7,67,17,8,3,8
"COG1312",231,292,299,174,109,164,90,125,172,187
"COG1313",18,125,76,125,77,57,84,31,105,25
"COG1314",7,0,1,0,8,11,3,1,9,3
"COG1315",18,151,82,51,38,114,70,16,68,15
"COG1316",77,331,207,323,534,262,365,97,336,107
"COG1317",2,2,6,8,10,13,5,10,16,4
"COG1319",44,125,73,36,158,70,61,51,61,39
"COG1320",0,1,3,2,0,4,4,3,2,0
"COG1321",23,71,77,95,80,75,90,29,146,25
"COG1322",184,126,169,207,121,143,168,154,159,185
"COG1323",31,150,98,146,193,104,127,53,105,32
"COG1324",4,0,1,1,5,1,0,2,1,7
"COG1327",19,81,55,79,170,60,85,38,75,21
"COG1328",569,568,623,744,677,586,775,568,636,495
"COG1329",3,1,2,16,27,10,11,1,12,1
"COG1330",2,3,3,0,15,34,0,5,3,17
"COG1331",13,1,1,2,0,2,2,2,9,1
"COG1332",0,1,23,2,1,11,19,7,17,3
"COG1333",69,11,8,4,0,55,5,40,14,64
"COG1335",56,97,72,113,136,89,139,58,121,50
"COG1336",0,0,0,1,0,0,0,0,0,5
"COG1337",5,7,14,5,1,4,15,6,10,1
"COG1338",11,49,27,15,23,34,35,8,58,17
"COG1342",18,67,33,36,31,36,42,18,31,65
"COG1343",52,70,42,42,74,29,54,32,37,29
"COG1344",40,447,144,124,113,224,179,45,213,74
"COG1345",16,102,47,36,40,48,69,13,65,17
"COG1346",99,138,136,169,104,101,90,72,86,78
"COG1347",138,37,86,57,10,72,81,111,60,99
"COG1348",24,24,37,15,58,25,57,19,14,19
"COG1349",265,238,218,114,419,248,261,208,231,215
"COG1350",190,137,145,167,18,164,144,165,145,136
"COG1351",22,67,51,135,99,41,61,27,46,14
"COG1352",24,37,42,29,23,38,26,5,37,22
"COG1353",14,17,33,13,4,17,51,17,22,9
"COG1354",36,116,62,118,140,78,112,41,120,24
"COG1355",0,0,0,86,24,5,1,0,1,0
"COG1357",117,32,100,39,10,112,56,86,82,220
"COG1358",10,31,23,52,61,36,51,18,75,29
"COG1359",62,11,13,23,43,41,27,37,31,60
"COG1360",66,36,47,140,41,63,96,78,64,77
"COG1361",2,4,5,11,9,7,4,2,16,0
"COG1362",67,381,302,421,338,221,349,145,327,73
"COG1363",53,75,91,140,91,66,68,64,168,58
"COG1364",38,162,140,199,170,105,130,50,168,39
"COG1366",21,63,46,65,74,49,55,26,92,22
"COG1368",306,458,466,939,990,473,769,461,453,448
"COG1372",0,0,0,3,1,0,11,0,10,56
"COG1373",743,738,946,4135,768,813,1872,1109,1321,1413
"COG1376",50,166,160,203,517,213,149,42,208,78
"COG1377",12,74,31,27,41,58,50,16,44,35
"COG1378",8,16,21,8,31,22,12,6,21,8
"COG1379",15,18,4,14,14,19,24,12,16,1
"COG1380",66,95,70,104,78,102,97,79,105,68
"COG1381",31,100,74,102,163,70,116,31,103,31
"COG1384",0,2,0,4,3,3,0,0,0,1
"COG1385",91,165,101,176,177,117,138,122,122,86
"COG1386",16,87,65,116,113,62,111,25,79,19
"COG1387",277,296,247,204,259,286,268,245,336,254
"COG1388",120,291,199,203,224,185,238,139,200,120
"COG1390",8,1,1,7,39,0,5,4,4,1
"COG1391",25,9,0,5,109,29,3,12,2,15
"COG1392",75,36,13,28,18,21,62,78,23,67
"COG1393",46,76,40,64,134,57,54,42,82,72
"COG1394",79,46,88,81,112,83,88,63,131,70
"COG1396",190,297,267,340,463,405,557,318,706,319
"COG1397",84,74,79,199,89,106,197,116,54,27
"COG1399",16,46,59,62,140,65,77,29,108,28
"COG1401",116,102,84,273,97,145,114,22,133,111
"COG1402",73,51,65,43,52,58,50,77,70,61
"COG1403",19,19,16,82,18,45,100,17,56,70
"COG1404",670,597,682,559,738,759,587,442,626,681
"COG1406",2,20,12,3,11,34,7,5,3,0
"COG1408",374,283,356,510,243,306,314,375,388,419
"COG1409",664,344,490,398,207,775,481,585,444,605
"COG1410",383,438,383,338,213,576,465,624,458,568
"COG1413",3,3,1,3,0,19,0,0,3,17
"COG1414",84,98,39,58,180,99,68,56,71,68
"COG1415",0,0,0,1,0,0,0,0,0,1
"COG1416",0,1,0,1,0,0,2,0,1,0
"COG1418",396,439,489,618,504,435,518,340,505,331
"COG1419",7,44,21,17,12,50,41,2,29,14
"COG1420",27,116,84,112,184,104,174,63,174,30
"COG1424",8,3,2,3,59,6,16,5,1,1
"COG1426",7,2,3,8,43,8,21,6,3,4
"COG1427",0,0,12,4,0,4,40,3,7,0
"COG1428",1,2,14,170,120,7,68,1,13,0
"COG1429",448,231,246,114,34,291,340,239,97,314
"COG1430",3,0,3,20,1,1,12,6,4,0
"COG1431",1,0,1,1,0,0,0,1,2,0
"COG1432",23,113,23,93,121,62,82,11,87,47
"COG1433",13,54,34,19,54,35,15,11,25,41
"COG1434",55,66,42,44,173,85,97,26,124,38
"COG1435",107,95,109,84,85,105,58,124,113,106
"COG1436",1,5,3,14,29,14,15,7,20,2
"COG1437",0,0,2,3,7,5,1,2,7,1
"COG1438",79,87,87,118,79,113,113,108,156,119
"COG1440",19,22,20,11,57,12,23,13,37,17
"COG1441",0,1,1,0,6,4,0,3,0,0
"COG1442",239,144,204,93,443,234,308,105,288,156
"COG1443",46,13,42,49,6,38,29,54,30,51
"COG1444",5,6,1,0,8,12,0,4,0,6
"COG1445",55,234,150,183,337,168,141,112,135,63
"COG1446",86,52,30,3,52,33,34,49,17,43
"COG1447",16,16,32,11,52,16,20,15,44,11
"COG1448",36,8,7,19,27,27,50,20,7,26
"COG1449",145,61,139,131,5,116,117,151,113,153
"COG1450",28,7,1,5,8,20,5,20,4,32
"COG1451",109,169,129,114,177,133,159,114,143,87
"COG1452",16,4,3,5,11,21,8,12,1,9
"COG1453",127,144,96,80,111,167,143,356,202,227
"COG1454",332,539,497,346,798,661,705,520,615,454
"COG1455",63,96,96,45,378,82,86,61,128,47
"COG1456",5,7,12,4,54,13,12,2,16,1
"COG1457",28,47,36,37,186,44,97,34,71,23
"COG1459",52,88,89,188,119,103,163,46,124,33
"COG1461",53,247,152,171,236,140,185,85,195,38
"COG1462",0,1,0,0,0,2,6,9,0,1
"COG1463",14,1,5,18,8,23,28,11,3,11
"COG1464",57,80,61,120,211,78,91,71,146,53
"COG1465",1,0,0,0,3,4,1,2,3,0
"COG1466",123,162,129,150,151,205,251,169,221,184
"COG1468",35,90,34,59,109,46,71,28,52,22
"COG1469",15,0,4,4,5,8,23,11,3,6
"COG1470",25,5,15,6,2,28,12,65,20,64
"COG1472",2518,2066,2935,2014,2367,2012,1795,3592,2647,3262
"COG1473",417,382,184,171,392,317,262,310,227,108
"COG1475",461,886,835,719,1016,734,893,649,761,552
"COG1476",23,49,42,38,109,45,76,19,108,33
"COG1477",269,261,266,268,247,249,257,245,257,257
"COG1479",227,247,322,665,413,490,558,156,591,473
"COG1480",363,202,253,295,32,187,247,323,183,288
"COG1481",27,140,76,142,230,95,123,52,146,29
"COG1482",257,209,295,213,196,323,206,271,384,317
"COG1483",35,2,7,23,0,43,29,15,2,0
"COG1484",1044,515,534,613,536,744,381,476,431,387
"COG1485",2,0,0,0,9,3,0,1,2,10
"COG1486",67,67,70,39,180,113,58,93,75,67
"COG1487",14,12,15,9,32,2,3,46,18,23
"COG1488",103,248,224,239,337,213,218,269,205,169
"COG1489",20,36,27,34,32,42,30,22,43,20
"COG1490",125,138,138,176,129,124,148,109,176,102
"COG1492",269,235,286,108,151,236,160,237,232,214
"COG1493",38,145,100,114,170,96,106,72,136,41
"COG1494",16,8,6,13,31,16,20,26,8,10
"COG1495",4,1,1,6,5,11,2,3,0,8
"COG1496",151,107,131,201,134,135,144,96,151,122
"COG1501",1047,757,1049,982,1115,965,752,1647,804,1429
"COG1502",505,780,561,663,732,670,705,474,585,500
"COG1505",41,11,38,27,2,9,45,58,28,58
"COG1506",1648,766,1065,956,173,1168,1018,1681,705,1285
"COG1507",0,1,0,2,22,0,0,0,0,0
"COG1508",341,126,197,223,62,212,239,301,186,277
"COG1509",182,78,124,41,12,153,84,201,61,243
"COG1511",65,509,327,326,945,376,273,94,323,64
"COG1512",132,213,176,119,105,140,106,126,161,120
"COG1513",0,1,1,1,0,8,0,0,2,4
"COG1514",1,0,3,22,7,13,0,2,0,3
"COG1515",2,0,0,0,3,3,0,1,0,1
"COG1516",13,12,12,18,13,21,22,8,30,9
"COG1518",170,180,221,263,253,151,193,137,232,97
"COG1519",275,103,156,131,23,183,170,213,126,196
"COG1520",393,212,312,68,27,224,155,483,277,422
"COG1521",101,188,150,146,210,168,156,104,218,119
"COG1522",218,208,238,323,177,255,335,210,250,252
"COG1523",336,503,359,325,849,348,293,368,324,370
"COG1524",476,247,271,355,75,346,245,326,226,394
"COG1525",16,2,2,17,7,16,16,7,4,20
"COG1526",13,26,10,10,25,27,11,13,16,10
"COG1527",26,55,44,80,166,58,48,30,64,20
"COG1528",193,146,168,84,38,190,159,94,147,196
"COG1529",182,368,164,153,466,221,200,192,258,90
"COG1530",215,139,194,249,185,246,220,267,185,203
"COG1533",290,265,321,215,178,254,321,204,268,128
"COG1534",10,54,28,43,50,39,45,17,62,11
"COG1535",4,3,0,0,3,7,0,1,0,6
"COG1536",12,74,29,18,27,34,30,10,31,18
"COG1538",2479,981,1643,1128,171,1805,1264,2448,1226,2434
"COG1539",106,100,72,148,78,99,99,83,113,126
"COG1540",7,14,18,18,22,19,9,8,34,12
"COG1541",367,224,331,240,45,304,213,507,315,433
"COG1543",0,0,0,21,0,0,9,0,0,0
"COG1544",42,78,61,134,166,65,103,40,103,65
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",112,116,116,145,162,137,120,120,129,121
"COG1550",0,1,1,0,5,2,0,0,2,0
"COG1551",9,27,11,9,11,17,16,2,28,5
"COG1553",3,0,0,0,5,2,0,0,1,5
"COG1554",118,135,178,48,96,126,76,145,166,170
"COG1555",119,104,134,212,167,115,142,74,114,133
"COG1556",47,35,24,11,3,25,33,41,16,31
"COG1558",4,36,18,24,13,24,22,9,23,6
"COG1559",168,106,163,295,96,213,160,118,208,156
"COG1560",99,59,110,115,18,145,163,137,110,104
"COG1561",194,207,171,224,123,196,244,175,217,179
"COG1562",0,0,0,4,0,0,0,0,0,0
"COG1564",124,140,135,89,150,80,72,66,113,62
"COG1565",0,0,0,1,0,0,0,0,0,0
"COG1566",203,75,103,196,54,154,78,198,193,270
"COG1567",0,7,17,4,1,3,18,3,16,0
"COG1568",11,72,0,0,0,0,9,202,0,74
"COG1569",0,1,0,0,2,2,0,6,1,5
"COG1570",291,277,259,296,224,240,279,264,265,221
"COG1573",94,80,91,76,63,100,69,91,115,109
"COG1574",127,35,37,36,253,126,118,34,58,55
"COG1575",153,46,108,125,129,114,50,197,103,172
"COG1576",125,110,123,169,146,136,139,82,138,124
"COG1577",0,0,0,1,56,5,0,0,1,0
"COG1578",6,5,0,4,38,4,6,1,7,1
"COG1579",84,45,66,113,4,75,72,89,90,114
"COG1580",0,0,2,0,1,4,0,0,0,3
"COG1582",2,7,7,6,2,17,8,2,4,5
"COG1583",4,2,3,13,4,29,33,2,6,0
"COG1584",8,3,3,1,8,11,6,10,2,7
"COG1585",20,36,47,82,69,41,43,23,70,23
"COG1586",12,5,28,12,12,16,20,15,15,17
"COG1587",36,55,54,33,69,73,87,44,42,26
"COG1589",15,10,8,50,60,22,30,7,37,14
"COG1592",210,206,196,278,179,265,342,231,363,213
"COG1593",268,562,274,164,288,267,239,218,212,119
"COG1595",2447,1256,1713,1450,884,1805,1636,2066,1600,2640
"COG1596",508,184,337,316,36,340,308,467,321,639
"COG1597",295,279,297,385,413,367,312,307,391,314
"COG1598",21,17,11,22,25,8,49,5,62,15
"COG1600",38,35,17,36,25,53,19,20,28,52
"COG1604",1,0,0,0,0,0,1,0,1,0
"COG1605",42,72,74,98,83,75,68,42,55,45
"COG1606",14,64,22,25,67,34,51,26,35,9
"COG1607",8,16,20,40,29,18,32,12,27,11
"COG1609",887,1137,1189,1222,3142,1066,1067,1000,1471,1186
"COG1610",123,113,84,104,73,81,135,124,137,103
"COG1611",211,178,154,143,93,141,161,172,150,171
"COG1613",9,77,34,19,34,49,32,16,37,12
"COG1614",3,10,9,13,59,10,14,7,28,1
"COG1615",0,5,0,28,134,8,17,0,2,0
"COG1618",0,3,1,1,5,7,7,1,8,0
"COG1619",103,113,99,122,93,107,88,111,83,111
"COG1620",89,49,52,69,109,76,47,117,32,83
"COG1621",359,378,315,363,754,362,377,473,304,584
"COG1622",2,1,2,0,6,9,0,2,0,7
"COG1623",13,3,0,23,25,17,9,15,0,2
"COG1624",119,145,205,271,165,174,214,122,217,138
"COG1625",27,108,94,122,136,67,113,27,87,37
"COG1626",252,138,190,53,45,104,97,281,126,261
"COG1629",1746,644,1007,653,146,1034,769,1235,695,1424
"COG1633",4,5,9,10,2,3,11,0,9,0
"COG1635",19,2,1,24,0,17,0,16,1,13
"COG1636",75,112,104,151,115,129,103,111,144,83
"COG1637",0,0,0,1,42,1,0,0,0,1
"COG1638",251,499,196,111,290,198,180,204,163,88
"COG1640",384,474,519,544,499,446,478,410,445,328
"COG1641",32,85,34,24,62,34,70,25,48,24
"COG1643",29,13,7,146,185,72,25,10,3,18
"COG1647",6,2,2,19,1,5,36,8,10,8
"COG1648",10,56,21,32,44,70,41,24,30,14
"COG1649",808,398,549,412,125,472,347,712,404,702
"COG1651",34,14,3,9,112,50,4,19,10,48
"COG1652",13,9,14,9,3,4,24,21,28,30
"COG1653",401,1427,1113,752,3062,848,929,498,1390,454
"COG1654",29,164,93,117,190,88,98,28,108,42
"COG1655",3,49,27,22,11,49,38,6,43,13
"COG1657",0,1,0,0,0,0,50,3,0,0
"COG1658",10,34,28,28,75,31,24,14,40,12
"COG1659",10,0,3,1,0,20,7,3,0,1
"COG1660",196,228,226,220,235,148,133,164,140,146
"COG1661",6,13,33,48,39,22,9,4,21,12
"COG1662",36,9,7,4,19,152,1,17,9,51
"COG1663",205,109,157,174,20,139,165,177,94,146
"COG1664",14,10,5,5,8,18,18,9,7,25
"COG1666",4,3,1,3,1,4,17,4,2,5
"COG1668",31,46,87,165,31,77,129,9,51,11
"COG1669",150,47,30,64,8,25,67,56,22,79
"COG1670",511,445,354,328,392,419,447,474,432,654
"COG1671",4,57,47,68,54,32,56,11,45,23
"COG1672",381,271,378,1822,201,334,544,405,284,791
"COG1674",227,450,484,703,776,414,635,384,537,275
"COG1677",7,33,17,13,12,18,28,6,25,10
"COG1678",78,35,64,16,12,62,22,83,69,97
"COG1679",1,1,3,31,0,2,6,0,13,13
"COG1680",579,334,530,252,641,386,197,334,281,350
"COG1682",92,174,151,171,172,124,149,114,152,82
"COG1683",16,27,18,46,49,23,44,15,51,23
"COG1684",11,49,25,14,33,40,43,12,37,20
"COG1686",125,714,454,600,793,452,412,202,599,121
"COG1687",11,39,21,26,39,21,27,7,34,14
"COG1688",0,0,0,0,5,1,17,0,0,0
"COG1690",81,71,39,103,64,37,73,128,41,119
"COG1691",20,60,13,21,77,21,54,23,45,5
"COG1692",8,4,19,26,0,15,31,11,46,10
"COG1694",204,115,162,89,58,113,172,133,131,146
"COG1695",110,171,146,116,228,105,119,45,146,71
"COG1696",288,464,526,598,532,532,441,346,608,420
"COG1699",4,41,17,15,12,13,26,10,29,8
"COG1700",4,1,1,121,2,13,136,79,32,27
"COG1702",168,173,191,242,205,203,189,140,252,167
"COG1703",183,65,130,43,8,132,91,135,117,176
"COG1704",169,80,119,147,106,95,121,131,129,163
"COG1705",210,171,220,238,166,163,231,311,111,293
"COG1706",0,1,1,0,1,7,0,0,1,6
"COG1708",48,13,19,20,6,16,66,36,27,65
"COG1712",50,43,23,10,17,33,41,81,14,60
"COG1713",24,105,81,81,105,64,93,39,119,24
"COG1714",23,8,32,17,6,22,6,70,28,71
"COG1715",67,17,35,9,5,12,30,6,13,4
"COG1716",2,38,29,153,73,11,59,8,21,9
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",14,62,42,173,42,51,71,21,57,26
"COG1721",246,144,187,232,60,201,125,246,160,243
"COG1722",6,3,5,19,7,4,12,9,13,8
"COG1724",4,0,2,6,0,0,4,2,5,5
"COG1725",89,267,222,208,320,167,235,95,296,103
"COG1726",195,60,104,136,18,110,103,146,97,136
"COG1728",2,27,10,19,9,14,30,3,27,7
"COG1729",7,2,0,3,5,13,4,2,0,11
"COG1732",40,9,12,11,12,34,43,28,10,19
"COG1733",133,137,144,157,189,136,171,137,192,135
"COG1734",22,2,8,22,19,22,23,12,14,24
"COG1735",3,0,3,3,4,14,4,8,3,10
"COG1737",131,254,164,127,496,204,204,98,233,92
"COG1738",101,56,62,105,11,76,86,65,78,78
"COG1739",162,154,149,203,179,158,176,124,173,126
"COG1740",27,1,2,6,5,21,46,21,10,16
"COG1741",180,74,97,11,21,85,116,144,65,155
"COG1742",6,0,0,0,0,3,1,0,0,1
"COG1743",37,8,3,17,0,59,18,11,8,2
"COG1744",71,343,230,253,373,247,190,86,267,55
"COG1747",0,0,0,3,0,2,0,0,0,0
"COG1748",201,260,264,196,172,220,215,224,215,207
"COG1749",7,75,46,41,20,77,46,8,40,4
"COG1751",1,0,0,2,0,0,0,0,1,0
"COG1752",631,292,368,301,85,439,317,577,309,600
"COG1754",271,175,230,266,135,235,226,269,179,214
"COG1755",6,10,0,0,0,5,0,0,0,7
"COG1757",804,563,500,663,696,606,606,609,601,433
"COG1758",1,2,0,6,35,10,3,0,3,3
"COG1760",275,270,267,311,422,300,235,221,301,205
"COG1762",220,387,277,219,718,212,183,152,176,95
"COG1763",3,54,19,12,29,26,10,23,20,10
"COG1764",0,1,0,0,3,3,0,0,0,2
"COG1765",9,1,1,1,25,11,7,5,5,8
"COG1766",17,24,22,25,20,8,44,17,41,22
"COG1767",30,58,14,6,89,26,22,25,10,15
"COG1768",11,28,41,46,41,29,33,21,64,15
"COG1770",4,2,1,1,110,23,0,3,1,7
"COG1773",45,73,44,53,42,48,43,45,70,39
"COG1774",178,230,232,243,200,184,231,152,213,122
"COG1775",50,82,73,64,126,81,140,49,109,36
"COG1776",31,71,43,40,23,78,59,7,77,16
"COG1778",134,54,99,105,13,77,95,98,126,162
"COG1780",0,3,0,2,48,2,1,2,2,4
"COG1781",85,114,73,123,88,104,93,70,164,100
"COG1782",0,0,0,5,0,0,3,0,1,0
"COG1783",80,93,53,90,26,34,93,61,76,72
"COG1785",290,190,226,76,56,282,105,274,177,291
"COG1786",0,0,0,0,0,0,0,0,2,0
"COG1787",0,1,15,3,4,11,12,3,18,1
"COG1788",34,8,11,14,10,29,26,22,33,9
"COG1791",0,0,0,0,2,0,0,0,0,0
"COG1792",207,180,181,313,174,193,210,158,242,175
"COG1793",6,6,4,8,1,3,117,42,12,15
"COG1794",40,10,13,19,57,30,28,13,20,22
"COG1797",141,127,140,84,139,235,132,132,123,122
"COG1799",28,67,50,97,118,64,77,27,84,21
"COG1801",1,0,0,0,4,12,0,1,0,3
"COG1802",109,379,197,142,385,179,187,81,184,70
"COG1803",144,151,148,108,95,157,163,91,210,141
"COG1804",53,36,35,28,129,75,64,46,65,61
"COG1805",184,84,111,102,18,94,98,159,47,93
"COG1806",8,2,1,8,43,21,10,5,2,8
"COG1807",243,119,209,158,10,226,195,194,173,209
"COG1808",202,81,165,38,81,173,133,141,127,143
"COG1811",36,17,30,35,70,42,57,29,39,27
"COG1814",45,21,7,6,4,12,7,5,6,22
"COG1815",3,21,8,9,10,23,29,3,32,10
"COG1816",29,91,42,17,121,29,38,18,42,15
"COG1817",0,4,17,2,0,32,0,0,24,75
"COG1819",155,73,47,26,11,76,62,97,27,97
"COG1820",404,366,330,163,293,327,197,298,260,333
"COG1823",4,3,2,1,38,20,20,23,2,5
"COG1825",152,91,108,105,78,113,103,110,99,136
"COG1826",7,3,0,1,22,11,10,7,0,12
"COG1827",23,78,53,72,103,51,64,22,61,17
"COG1830",200,160,114,24,19,104,75,90,30,107
"COG1832",0,1,0,1,4,1,1,2,2,0
"COG1834",16,13,6,3,1,7,7,34,10,7
"COG1835",216,140,181,124,178,228,110,267,231,369
"COG1837",22,44,32,47,55,17,24,11,33,8
"COG1838",281,290,229,233,188,237,240,167,177,172
"COG1840",95,117,46,65,151,56,103,93,67,30
"COG1841",17,14,18,29,43,25,38,18,30,6
"COG1842",8,27,26,48,19,30,31,7,11,12
"COG1843",7,41,28,20,18,20,38,2,33,11
"COG1845",0,1,0,0,3,4,0,0,0,5
"COG1846",273,401,297,212,465,272,371,237,384,293
"COG1847",37,137,81,113,195,88,121,49,114,31
"COG1850",6,1,0,3,5,1,7,2,7,0
"COG1852",9,6,2,0,8,10,17,21,4,4
"COG1853",253,251,230,337,212,185,342,176,225,216
"COG1854",76,88,99,129,134,70,61,63,119,57
"COG1857",2,10,6,2,13,32,18,2,1,1
"COG1858",91,47,17,21,10,73,22,40,12,51
"COG1859",3,3,15,3,2,13,23,4,15,9
"COG1861",50,1,45,3,0,5,6,23,81,26
"COG1862",94,66,93,95,27,77,96,44,135,101
"COG1863",4,2,3,3,2,6,22,4,10,1
"COG1864",146,65,174,182,10,123,192,144,169,183
"COG1865",14,1,3,5,6,9,10,12,2,4
"COG1866",340,401,349,430,292,292,369,265,279,251
"COG1868",11,68,32,22,42,34,48,12,60,16
"COG1869",11,10,2,7,27,18,18,7,8,7
"COG1871",3,30,13,19,12,29,28,5,11,9
"COG1872",0,0,0,3,4,3,0,0,0,5
"COG1873",6,42,22,45,41,32,24,6,30,9
"COG1874",637,537,571,365,704,463,457,683,603,665
"COG1875",130,49,61,27,2,108,30,110,95,158
"COG1876",29,152,157,137,136,83,107,42,127,15
"COG1877",135,77,59,16,16,92,50,221,25,202
"COG1878",35,73,26,24,35,56,36,25,52,12
"COG1879",649,793,561,810,688,601,636,563,652,587
"COG1881",10,0,0,3,52,10,7,5,2,6
"COG1882",745,783,702,515,628,723,523,631,598,504
"COG1883",426,321,471,357,216,380,320,456,434,443
"COG1884",552,204,426,156,36,409,348,565,293,524
"COG1886",13,16,16,20,18,51,29,8,23,19
"COG1887",74,119,215,130,313,200,169,101,340,148
"COG1892",0,0,0,0,7,13,0,0,0,0
"COG1893",204,298,228,148,235,232,187,183,191,161
"COG1894",137,144,149,103,193,193,152,187,113,112
"COG1895",74,43,50,18,10,18,85,84,60,105
"COG1896",40,129,96,162,207,100,117,50,126,44
"COG1897",100,182,191,233,227,144,196,151,203,120
"COG1898",265,239,250,261,98,263,294,300,240,357
"COG1899",6,0,0,1,0,0,3,1,1,0
"COG1900",5,0,1,2,0,2,3,0,0,3
"COG1902",224,381,278,166,485,334,284,287,345,237
"COG1903",217,210,143,57,154,234,129,305,142,229
"COG1904",252,238,256,182,192,221,143,250,224,274
"COG1905",66,46,41,37,50,45,60,62,55,52
"COG1906",38,6,7,2,5,18,21,10,3,7
"COG1908",18,9,12,4,17,5,10,8,9,12
"COG1910",6,7,6,7,22,9,13,7,24,2
"COG1912",0,1,0,9,6,6,0,2,0,3
"COG1913",1,0,0,0,0,0,20,0,0,15
"COG1914",184,108,159,27,202,157,117,153,189,151
"COG1915",5,2,1,10,10,6,8,3,5,2
"COG1917",332,261,213,154,110,208,237,256,256,258
"COG1918",259,215,391,401,282,357,253,156,416,204
"COG1921",28,24,11,8,76,18,20,19,16,18
"COG1922",154,79,129,142,80,95,194,178,92,125
"COG1923",6,0,7,6,13,12,17,6,9,8
"COG1924",157,845,383,516,575,412,484,246,342,154
"COG1925",47,136,103,97,185,114,103,50,155,79
"COG1928",2,10,25,47,0,26,27,16,50,3
"COG1929",134,104,145,126,192,180,88,123,167,150
"COG1930",2,1,0,0,0,0,0,3,1,0
"COG1932",146,129,155,156,153,223,257,202,266,198
"COG1934",3,2,1,2,5,9,0,1,1,4
"COG1937",25,71,92,71,113,50,75,29,77,23
"COG1939",29,79,65,80,99,53,79,34,83,15
"COG1940",714,553,666,629,1153,759,488,577,839,715
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",3,1,0,3,4,1,2,4,2,2
"COG1943",49,94,181,122,234,133,244,92,192,95
"COG1944",6,1,1,1,8,28,0,3,1,7
"COG1945",3,0,0,0,0,0,0,0,0,2
"COG1946",0,0,0,0,35,1,0,0,0,2
"COG1947",113,170,185,233,184,176,187,134,220,143
"COG1949",3,0,0,1,34,12,2,2,1,7
"COG1950",1,0,0,3,4,1,0,0,0,0
"COG1951",185,205,160,193,146,249,251,232,189,273
"COG1952",6,1,0,8,6,9,5,4,1,23
"COG1953",23,6,2,1,1,8,3,6,2,8
"COG1954",10,22,30,8,42,19,25,16,22,12
"COG1956",63,16,56,17,33,61,32,56,72,59
"COG1957",34,60,22,42,310,45,30,22,50,46
