"","NLM002","NLM008","DOM022","DLM017","NLM026","DOF014","NLF010","DOM005","NOM001","NLF015"
"COG1247",33,90,81,95,127,118,100,68,44,65
"COG1249",165,142,480,261,172,308,385,676,70,595
"COG1250",35,104,44,49,127,56,27,80,60,46
"COG1251",26,14,48,3,3,4,10,51,4,16
"COG1252",67,34,61,94,21,39,67,189,103,116
"COG1253",878,623,633,629,538,610,556,658,655,498
"COG1254",13,65,10,12,21,18,10,7,29,7
"COG1256",10,306,83,58,109,116,81,57,79,20
"COG1257",4,1,8,0,1,1,0,0,1,2
"COG1259",130,25,40,42,41,54,53,73,4,64
"COG1260",326,112,152,203,80,141,181,85,291,198
"COG1261",2,0,0,2,0,1,1,8,0,1
"COG1262",524,127,319,393,92,123,327,264,181,481
"COG1263",189,418,243,344,347,149,160,263,244,178
"COG1264",127,239,125,188,206,240,180,389,312,229
"COG1266",445,350,231,259,194,179,231,179,229,154
"COG1267",95,40,51,80,24,46,26,28,86,56
"COG1268",14,98,57,55,95,95,48,11,71,43
"COG1269",65,156,196,196,290,307,241,231,85,230
"COG1270",23,105,134,132,114,111,100,87,48,142
"COG1271",115,76,237,186,113,151,165,203,218,221
"COG1272",138,109,139,105,106,137,130,109,91,103
"COG1273",13,0,0,1,0,1,1,0,1,0
"COG1274",0,15,2,44,51,35,6,1,10,6
"COG1275",7,4,24,5,2,1,23,17,14,24
"COG1276",1,1,0,0,0,0,1,10,0,1
"COG1277",13,65,55,91,106,107,55,73,41,102
"COG1278",16,55,19,15,37,20,18,27,8,14
"COG1279",6,1,15,6,3,19,18,26,4,4
"COG1280",47,13,47,47,23,68,53,113,10,70
"COG1281",40,121,64,78,170,92,61,53,74,48
"COG1282",16,0,1,1,1,11,2,7,4,1
"COG1283",559,507,451,667,588,498,557,337,791,479
"COG1284",500,596,493,554,613,500,516,323,707,458
"COG1285",118,59,77,60,116,74,79,158,102,40
"COG1286",3,3,11,1,2,0,4,12,2,2
"COG1287",0,3,2,0,2,0,1,2,0,1
"COG1288",71,57,118,36,41,58,45,240,34,88
"COG1289",49,19,13,8,11,2,12,120,2,24
"COG1290",0,0,4,0,0,0,2,1,1,0
"COG1291",8,45,26,21,31,23,14,17,15,11
"COG1292",33,171,104,29,23,40,41,93,79,33
"COG1293",29,235,89,152,233,102,52,34,89,52
"COG1294",154,87,196,186,75,131,208,186,145,178
"COG1295",144,184,225,202,188,183,168,245,266,195
"COG1296",28,69,54,61,90,98,58,50,81,63
"COG1297",423,131,272,281,159,205,130,158,279,211
"COG1298",21,193,74,31,83,55,32,42,57,34
"COG1299",59,169,169,138,249,134,109,126,161,146
"COG1300",2,9,17,28,17,18,27,78,3,60
"COG1301",225,210,352,356,233,150,277,355,492,411
"COG1302",16,138,51,75,187,92,31,33,67,39
"COG1304",35,41,26,37,66,21,18,35,36,28
"COG1305",185,184,79,112,213,359,146,147,428,148
"COG1306",4,4,9,3,30,3,1,24,5,21
"COG1307",57,592,182,273,531,346,125,90,345,180
"COG1309",115,424,328,310,500,528,325,379,222,222
"COG1310",1,8,4,12,6,15,7,3,68,4
"COG1312",312,145,190,199,191,170,214,310,200,206
"COG1313",23,126,30,85,127,79,43,8,70,28
"COG1314",6,4,4,7,6,1,6,9,2,4
"COG1315",5,168,48,48,56,56,52,25,55,21
"COG1316",56,341,216,198,404,292,136,53,173,101
"COG1317",7,3,15,1,0,0,2,4,2,2
"COG1319",23,100,98,46,84,54,45,105,64,35
"COG1320",4,0,2,0,3,1,0,0,1,2
"COG1321",16,102,38,84,112,89,35,25,67,26
"COG1322",324,114,162,226,155,155,134,192,205,181
"COG1323",19,70,58,46,136,85,45,27,79,61
"COG1324",4,1,0,0,4,0,4,7,0,0
"COG1327",24,56,45,63,102,85,29,27,42,44
"COG1328",652,510,581,653,795,522,471,336,658,638
"COG1329",2,3,2,9,29,21,4,0,2,2
"COG1330",9,1,1,0,0,1,9,43,6,8
"COG1331",0,0,10,1,2,1,5,12,0,0
"COG1332",2,4,5,1,16,10,0,18,11,10
"COG1333",3,15,38,11,11,11,36,92,6,40
"COG1335",42,144,87,54,135,90,36,101,47,73
"COG1336",0,1,6,0,0,0,2,15,0,0
"COG1337",2,1,12,1,5,8,1,23,4,8
"COG1338",7,117,26,17,16,31,9,21,21,10
"COG1342",8,63,49,42,76,17,23,24,29,17
"COG1343",41,74,30,11,37,52,19,18,46,26
"COG1344",17,537,111,108,225,109,100,116,200,71
"COG1345",6,125,42,31,58,35,29,36,53,13
"COG1346",124,158,161,147,141,87,117,146,179,122
"COG1347",159,45,100,95,52,89,118,98,53,90
"COG1348",20,14,21,11,31,27,20,14,20,11
"COG1349",87,182,152,127,125,193,375,201,153,195
"COG1350",219,114,132,191,98,94,96,81,135,118
"COG1351",177,133,23,71,83,178,18,3,120,26
"COG1352",9,102,43,17,50,33,25,31,19,10
"COG1353",4,11,39,12,22,26,1,45,11,12
"COG1354",21,131,47,65,141,106,29,31,76,40
"COG1355",2,1,2,0,1,3,0,0,3,1
"COG1357",33,39,52,63,107,113,64,74,15,76
"COG1358",8,72,20,23,44,31,38,18,27,19
"COG1359",3,11,30,32,15,49,26,52,1,26
"COG1360",250,142,131,122,69,37,38,143,200,68
"COG1361",2,2,6,2,41,4,1,0,8,1
"COG1362",346,470,232,291,406,232,134,89,511,137
"COG1363",163,108,62,85,176,89,37,74,77,53
"COG1364",30,157,93,122,189,146,55,25,93,42
"COG1366",11,68,47,57,75,49,32,23,40,31
"COG1368",968,735,464,562,631,682,318,413,718,432
"COG1372",0,0,1,0,2,0,0,0,1,0
"COG1373",3661,1962,1719,1596,1303,1300,880,1000,5764,1020
"COG1376",63,299,112,166,190,166,79,73,146,62
"COG1377",10,137,27,17,33,22,19,22,28,18
"COG1378",9,22,8,5,34,10,8,0,11,6
"COG1379",5,16,24,7,40,8,7,8,5,20
"COG1380",68,120,88,81,72,57,72,93,111,89
"COG1381",26,103,47,77,119,113,43,25,67,32
"COG1384",0,1,0,0,5,4,0,0,1,0
"COG1385",197,158,161,167,172,100,106,118,208,111
"COG1386",13,69,51,52,125,79,37,16,48,28
"COG1387",34,247,151,194,169,269,326,234,312,242
"COG1388",49,283,128,148,357,160,124,13,72,92
"COG1390",0,5,12,5,6,5,0,5,3,1
"COG1391",35,3,41,4,5,48,12,30,4,16
"COG1392",18,28,54,37,25,46,67,35,5,46
"COG1393",21,57,51,52,65,49,37,101,31,34
"COG1394",22,55,69,56,107,84,30,58,23,43
"COG1396",278,734,266,372,600,433,306,324,353,313
"COG1397",340,73,117,127,126,115,163,147,276,95
"COG1399",17,95,68,53,59,85,24,30,75,20
"COG1401",9,266,197,243,166,289,103,7,654,19
"COG1402",16,20,71,119,18,58,85,63,17,89
"COG1403",7,41,74,26,23,19,10,0,36,15
"COG1404",2749,519,652,535,629,597,560,476,1037,457
"COG1406",2,8,3,7,0,9,8,9,1,3
"COG1408",294,249,301,513,291,306,407,344,334,401
"COG1409",419,250,527,680,318,602,736,499,208,605
"COG1410",844,445,580,585,471,554,565,366,540,585
"COG1413",5,2,2,0,5,2,2,1,1,1
"COG1414",55,58,76,43,103,82,49,127,38,56
"COG1415",0,0,0,0,2,1,0,0,0,1
"COG1416",1,0,1,0,0,0,0,1,0,0
"COG1418",564,396,475,534,551,249,245,200,334,241
"COG1419",1,95,19,13,41,34,26,8,23,12
"COG1420",21,129,82,84,229,121,60,48,93,58
"COG1424",2,2,15,3,3,5,13,0,15,5
"COG1426",9,3,24,0,6,2,7,12,5,5
"COG1427",1,0,26,12,5,4,23,0,2,3
"COG1428",228,73,52,99,11,3,1,2,229,2
"COG1429",86,126,193,257,114,172,352,166,583,218
"COG1430",1,1,2,0,5,3,4,0,3,7
"COG1431",0,0,0,0,0,2,1,0,0,0
"COG1432",15,122,32,28,95,30,31,10,101,18
"COG1433",11,15,31,53,14,11,5,22,17,10
"COG1434",28,60,63,53,95,63,68,68,59,34
"COG1435",118,35,77,63,121,103,69,99,21,110
"COG1436",0,6,14,13,23,12,1,4,4,4
"COG1437",0,1,1,0,2,3,0,0,3,1
"COG1438",174,166,140,149,109,153,183,104,162,125
"COG1440",8,20,18,14,19,12,9,24,12,15
"COG1441",3,0,0,0,0,1,3,7,4,5
"COG1442",96,474,237,247,160,171,164,357,146,100
"COG1443",4,24,20,45,18,46,24,79,74,50
"COG1444",11,3,2,1,0,0,3,19,0,5
"COG1445",41,167,161,104,208,130,100,98,110,112
"COG1446",20,24,38,19,9,25,75,50,4,51
"COG1447",11,15,22,15,16,13,14,38,27,21
"COG1448",19,7,41,12,4,23,28,46,27,19
"COG1449",269,83,187,198,90,134,88,171,121,138
"COG1450",19,3,25,19,3,2,4,56,1,20
"COG1451",57,144,92,86,156,163,108,146,43,105
"COG1452",27,7,42,3,2,8,11,44,4,9
"COG1453",63,155,110,189,190,185,158,165,58,328
"COG1454",323,926,581,547,732,731,553,287,399,527
"COG1455",59,52,52,43,70,34,33,144,59,67
"COG1456",2,19,3,6,48,10,3,0,8,4
"COG1457",27,64,64,52,60,56,73,17,68,34
"COG1459",49,174,91,80,212,67,69,59,93,36
"COG1461",25,168,105,124,220,142,82,59,108,99
"COG1462",17,2,0,0,0,0,0,26,0,7
"COG1463",17,5,26,37,2,9,21,11,23,12
"COG1464",67,59,97,79,98,117,39,68,62,67
"COG1465",0,1,1,0,2,0,0,1,0,2
"COG1466",258,223,228,181,237,146,172,112,145,75
"COG1468",18,75,41,20,51,63,23,24,59,31
"COG1469",10,2,13,24,4,4,16,1,6,4
"COG1470",1,11,34,5,10,21,17,65,4,51
"COG1472",1858,2159,2375,3042,2995,2720,2184,3607,2850,3728
"COG1473",174,166,480,157,125,225,117,420,158,290
"COG1475",318,777,499,799,1039,789,506,487,641,562
"COG1476",8,180,29,18,44,47,32,24,55,15
"COG1477",300,298,257,271,232,211,197,323,259,269
"COG1479",463,547,227,392,296,427,397,235,353,171
"COG1480",490,325,372,319,140,221,394,320,504,333
"COG1481",22,135,46,74,152,131,40,26,91,50
"COG1482",257,226,243,291,289,337,210,303,278,263
"COG1483",81,0,2,24,18,91,5,24,6,15
"COG1484",113,383,420,446,857,507,911,231,233,468
"COG1485",10,4,1,0,0,1,1,9,0,1
"COG1486",58,67,52,89,75,54,36,79,50,89
"COG1487",4,40,20,27,5,51,25,17,134,43
"COG1488",77,200,168,190,288,275,114,213,158,235
"COG1489",17,47,21,13,53,25,13,36,20,29
"COG1490",108,130,114,143,135,144,130,99,160,131
"COG1492",63,175,206,180,179,173,212,127,95,240
"COG1493",11,91,36,54,108,98,40,41,72,61
"COG1494",34,10,19,6,8,9,4,56,10,26
"COG1495",13,1,37,1,2,1,3,7,0,3
"COG1496",258,159,165,150,176,151,148,101,218,92
"COG1501",1152,847,1103,1204,867,1075,1110,1408,1053,1693
"COG1502",618,748,590,531,622,506,592,572,608,493
"COG1505",67,10,136,20,56,33,20,114,1,68
"COG1506",1669,835,1062,1339,625,892,1644,1187,1790,1592
"COG1507",1,0,1,0,0,21,0,0,1,0
"COG1508",467,134,250,315,139,218,333,221,412,300
"COG1509",19,56,116,61,37,77,122,307,11,210
"COG1511",70,600,133,235,387,473,108,40,321,78
"COG1512",167,96,130,129,177,109,128,59,55,68
"COG1513",2,0,1,0,1,0,1,0,0,0
"COG1514",2,2,2,0,0,2,0,1,0,2
"COG1515",3,0,1,0,0,0,0,12,0,0
"COG1516",5,89,24,10,19,14,11,16,25,8
"COG1518",184,268,145,155,163,206,105,139,280,145
"COG1519",203,118,173,216,100,199,301,187,258,214
"COG1520",25,104,225,253,235,184,316,401,30,464
"COG1521",38,170,130,103,178,170,89,82,81,118
"COG1522",353,309,288,277,212,209,295,289,284,208
"COG1523",419,507,396,359,258,422,420,356,504,356
"COG1524",784,154,443,505,131,337,447,449,203,375
"COG1525",13,3,1,7,4,12,6,11,0,6
"COG1526",6,5,18,7,21,2,7,19,8,7
"COG1527",7,61,32,43,80,35,22,24,40,34
"COG1528",134,100,159,103,90,148,281,62,24,84
"COG1529",92,262,325,110,212,110,131,265,159,206
"COG1530",388,219,305,249,209,221,192,230,319,267
"COG1533",370,244,235,280,346,142,190,56,92,116
"COG1534",6,72,38,37,62,66,24,27,40,20
"COG1535",4,1,1,2,0,0,0,4,0,2
"COG1536",10,126,32,17,30,30,25,23,28,9
"COG1538",2018,902,1854,1572,879,1635,2348,1965,1220,2464
"COG1539",129,99,114,98,90,117,146,110,140,78
"COG1540",11,8,17,14,34,17,6,11,12,8
"COG1541",79,187,382,249,224,312,397,393,59,522
"COG1543",0,6,0,4,47,0,0,0,0,0
"COG1544",51,154,91,72,108,74,84,40,46,38
"COG1545",0,0,0,1,1,0,0,0,0,0
"COG1546",149,94,151,136,157,99,61,93,67,78
"COG1550",0,1,2,0,0,1,0,5,0,0
"COG1551",0,32,3,7,13,6,5,8,8,2
"COG1553",3,1,1,1,1,0,2,12,1,1
"COG1554",16,118,150,121,338,169,117,150,16,148
"COG1555",245,172,147,101,86,131,112,129,179,79
"COG1556",18,22,39,21,24,25,78,11,7,45
"COG1558",5,34,19,9,37,6,6,13,12,9
"COG1559",249,89,202,163,192,216,132,138,232,134
"COG1560",210,72,191,167,64,55,96,107,71,93
"COG1561",265,216,199,235,245,193,191,200,279,185
"COG1562",1,0,0,27,0,0,0,0,0,0
"COG1564",201,165,119,54,95,118,127,74,49,108
"COG1565",0,0,0,9,0,0,0,0,0,0
"COG1566",176,97,201,185,134,130,125,320,157,203
"COG1567",3,0,6,3,13,6,3,21,9,4
"COG1568",0,6,0,19,10,147,46,7,8,171
"COG1569",0,1,5,0,2,0,0,3,0,6
"COG1570",321,215,261,245,300,258,307,129,224,259
"COG1573",21,64,62,93,93,112,71,122,35,112
"COG1574",35,37,120,30,54,91,39,78,39,37
"COG1575",188,40,151,160,53,107,88,205,107,184
"COG1576",142,145,107,136,102,143,127,105,132,109
"COG1577",2,0,5,0,0,0,0,0,3,0
"COG1578",0,8,0,0,13,3,1,0,5,1
"COG1579",194,70,97,158,35,83,52,31,117,51
"COG1580",1,0,1,0,0,1,0,4,0,1
"COG1582",0,5,6,1,4,4,4,7,6,2
"COG1583",93,26,1,2,14,11,0,0,0,0
"COG1584",12,3,2,1,3,1,2,11,0,7
"COG1585",10,58,25,43,106,39,13,12,29,18
"COG1586",41,10,13,7,11,22,8,16,4,10
"COG1587",32,85,71,72,34,43,44,49,386,37
"COG1589",13,9,33,27,52,16,9,12,14,9
"COG1592",308,265,308,277,318,257,329,234,291,236
"COG1593",131,344,403,190,191,178,114,427,147,242
"COG1595",1447,1676,1649,1719,1202,1941,2821,2991,1370,2165
"COG1596",574,248,450,411,153,305,562,819,404,435
"COG1597",551,351,387,332,380,472,273,233,357,275
"COG1598",18,43,28,26,40,12,10,3,35,5
"COG1600",61,17,113,41,25,31,21,168,18,25
"COG1604",0,0,0,0,0,0,1,3,0,0
"COG1605",19,26,31,83,85,76,21,46,28,55
"COG1606",19,23,51,31,23,24,24,10,37,18
"COG1607",14,16,9,10,22,8,9,3,4,10
"COG1609",979,1677,1007,971,1830,1715,810,1266,1539,999
"COG1610",34,115,90,89,139,92,142,87,46,120
"COG1611",195,115,179,188,128,146,239,159,98,176
"COG1613",17,71,6,27,18,29,18,14,25,17
"COG1614",4,13,1,14,101,9,6,0,3,8
"COG1615",10,7,1,19,49,34,0,1,4,1
"COG1618",3,2,0,4,6,2,1,0,2,0
"COG1619",15,69,107,78,158,120,89,162,47,123
"COG1620",245,62,70,82,36,15,36,86,175,85
"COG1621",457,704,374,431,285,415,448,428,792,442
"COG1622",1,2,1,0,0,0,3,22,1,3
"COG1623",1,4,0,8,25,0,0,23,2,7
"COG1624",241,194,182,224,238,191,127,127,208,116
"COG1625",19,62,48,87,144,53,52,5,60,27
"COG1626",109,53,125,144,68,174,129,51,16,260
"COG1629",2074,516,1086,956,417,592,1299,1696,1837,1264
"COG1633",2,0,11,18,13,3,2,15,0,0
"COG1635",205,4,69,2,1,4,2,14,0,5
"COG1636",139,94,71,110,145,117,90,30,78,106
"COG1637",2,0,0,1,4,17,0,0,3,0
"COG1638",70,249,355,124,151,134,122,401,110,223
"COG1640",471,292,291,293,357,470,477,285,448,410
"COG1641",30,52,24,39,43,22,51,6,33,28
"COG1643",409,40,86,201,27,76,20,57,220,12
"COG1647",1,2,13,6,2,3,13,7,3,4
"COG1648",13,44,31,18,19,35,32,37,137,14
"COG1649",857,324,666,616,337,515,595,604,525,701
"COG1651",21,9,19,6,11,56,48,119,4,13
"COG1652",5,24,34,5,12,6,2,54,6,21
"COG1653",221,1589,749,802,2449,946,297,345,652,335
"COG1654",23,136,58,77,127,89,48,19,79,38
"COG1655",1,72,9,19,39,23,17,5,21,12
"COG1657",0,2,2,0,0,0,4,0,0,1
"COG1658",8,12,17,18,54,41,14,8,18,18
"COG1659",11,0,2,1,1,1,2,2,1,5
"COG1660",452,214,238,191,188,249,224,104,204,217
"COG1661",7,81,26,6,17,9,12,7,27,6
"COG1662",53,10,10,2,6,2,21,16,2,21
"COG1663",289,111,155,164,66,89,148,109,185,127
"COG1664",7,2,5,18,21,6,4,35,4,4
"COG1666",5,4,22,6,3,8,16,11,9,2
"COG1668",17,42,19,55,155,49,30,14,15,7
"COG1669",154,35,61,49,23,30,128,94,22,61
"COG1670",225,692,393,395,432,500,619,513,487,458
"COG1671",9,73,12,32,36,45,19,7,22,15
"COG1672",723,995,262,1110,231,662,337,470,3396,391
"COG1674",611,586,438,530,597,415,320,296,662,366
"COG1677",4,51,21,9,15,15,7,10,13,8
"COG1678",14,25,42,48,30,82,78,88,3,74
"COG1679",1,3,9,17,28,11,1,1,2,0
"COG1680",361,321,344,495,365,464,419,763,224,546
"COG1682",28,133,49,85,200,148,141,24,74,130
"COG1683",12,21,25,24,32,24,7,31,23,15
"COG1684",3,61,30,11,23,22,19,24,17,8
"COG1686",106,735,286,394,643,354,200,139,362,209
"COG1687",3,11,6,8,19,25,11,13,12,11
"COG1688",36,0,0,0,0,0,0,0,0,1
"COG1690",16,53,96,59,115,92,28,117,9,114
"COG1691",11,37,34,17,40,15,37,10,31,22
"COG1692",2,9,12,29,69,30,13,13,9,18
"COG1694",182,98,142,117,104,169,195,131,54,136
"COG1695",43,305,94,104,174,170,98,84,98,78
"COG1696",179,558,381,409,653,538,296,325,653,325
"COG1699",1,70,19,18,13,15,15,10,22,4
"COG1700",381,52,18,57,2,51,37,2,16,78
"COG1702",269,229,226,238,219,210,152,191,274,158
"COG1703",40,69,140,120,94,159,180,132,36,159
"COG1704",122,103,101,87,122,128,136,222,100,127
"COG1705",453,116,276,192,96,160,177,76,220,213
"COG1706",4,1,2,1,0,0,2,17,2,2
"COG1708",15,23,16,13,22,43,18,80,9,27
"COG1712",9,23,29,24,16,34,81,36,10,96
"COG1713",15,106,41,66,105,86,27,28,52,35
"COG1714",2,9,24,32,16,28,19,54,6,70
"COG1715",1,3,8,32,21,19,10,10,8,4
"COG1716",9,34,26,57,48,43,24,3,19,7
"COG1719",0,0,1,0,1,0,0,8,0,0
"COG1720",152,127,55,100,39,54,16,18,182,27
"COG1721",198,103,144,240,121,194,173,261,152,274
"COG1722",4,5,4,4,20,8,1,13,0,3
"COG1724",0,0,3,3,4,0,2,2,1,0
"COG1725",148,301,88,175,211,210,103,95,188,98
"COG1726",239,57,131,178,72,85,108,147,175,128
"COG1728",1,59,10,6,30,6,19,0,10,6
"COG1729",8,3,16,0,0,2,3,9,1,2
"COG1732",18,10,40,11,9,5,7,56,6,23
"COG1733",141,187,158,95,144,202,159,146,84,138
"COG1734",9,7,13,18,16,9,7,31,2,7
"COG1735",8,2,9,5,9,4,5,1,1,7
"COG1737",86,265,173,123,279,187,145,185,134,122
"COG1738",81,39,51,58,27,82,76,114,130,60
"COG1739",162,141,128,143,145,171,153,100,139,130
"COG1740",24,5,47,39,6,10,32,10,12,16
"COG1741",16,60,73,54,26,78,178,245,19,123
"COG1742",2,0,3,0,1,0,0,10,0,0
"COG1743",33,0,4,10,16,93,3,32,6,8
"COG1744",24,145,102,110,287,165,62,83,128,98
"COG1747",0,0,0,34,0,0,0,0,0,0
"COG1748",285,254,168,293,196,203,244,188,257,229
"COG1749",2,135,6,18,30,29,24,15,38,4
"COG1751",0,0,0,1,0,0,0,0,0,2
"COG1752",70,248,362,412,289,396,530,810,274,535
"COG1754",616,172,283,382,166,227,268,288,505,276
"COG1755",0,0,4,0,0,0,3,11,0,0
"COG1757",455,559,628,545,433,443,458,612,1133,614
"COG1758",8,3,7,1,14,9,2,3,4,2
"COG1760",329,205,290,221,267,259,183,310,254,222
"COG1762",141,318,267,183,371,198,277,275,235,185
"COG1763",8,40,20,15,34,13,14,14,3,16
"COG1764",0,0,0,0,0,0,0,5,0,1
"COG1765",4,2,7,1,5,18,1,12,1,2
"COG1766",15,75,47,17,58,24,28,24,21,20
"COG1767",19,10,12,4,10,6,4,44,4,25
"COG1768",4,22,18,39,68,42,10,4,26,20
"COG1770",14,0,2,0,4,46,3,15,4,1
"COG1773",55,45,32,37,48,61,33,72,29,57
"COG1774",323,190,225,164,236,181,190,146,160,142
"COG1775",36,128,56,34,64,97,45,19,53,48
"COG1776",5,205,48,30,69,32,19,25,69,12
"COG1778",158,79,141,101,46,66,78,115,98,97
"COG1780",5,0,5,1,1,11,1,4,1,4
"COG1781",168,138,101,98,112,103,92,57,131,80
"COG1782",0,7,1,1,12,7,0,2,11,0
"COG1783",27,109,125,124,108,336,43,64,36,65
"COG1785",129,97,225,192,117,198,234,224,42,295
"COG1786",0,0,4,3,1,0,0,0,0,0
"COG1787",0,44,9,3,6,3,2,0,5,5
"COG1788",15,6,12,14,9,5,3,23,4,21
"COG1791",0,0,0,0,0,0,0,11,0,0
"COG1792",315,263,203,259,214,188,186,180,281,181
"COG1793",3,9,2,4,5,8,1,0,0,35
"COG1794",17,73,55,11,32,29,11,26,13,15
"COG1797",46,200,147,100,192,166,113,100,67,97
"COG1799",11,69,47,49,108,72,41,10,44,31
"COG1801",6,3,9,1,1,2,1,14,0,1
"COG1802",66,316,224,147,156,154,167,197,147,118
"COG1803",25,135,94,95,133,133,161,70,41,91
"COG1804",57,42,37,29,38,49,15,32,18,44
"COG1805",170,48,123,130,67,82,109,134,140,139
"COG1806",10,6,16,5,3,6,4,12,12,6
"COG1807",36,111,229,258,85,175,227,246,221,199
"COG1808",32,90,124,95,76,143,201,153,25,125
"COG1811",71,30,104,15,49,12,33,36,29,21
"COG1814",5,2,13,2,2,6,8,83,2,16
"COG1815",6,64,18,13,23,4,7,11,12,4
"COG1816",9,80,37,16,21,43,26,19,44,17
"COG1817",1,3,0,5,4,35,22,0,1,0
"COG1819",190,42,74,74,62,79,137,168,12,96
"COG1820",196,165,255,148,200,326,315,392,135,295
"COG1823",10,5,18,8,0,8,17,35,8,21
"COG1825",162,103,90,160,73,127,167,101,133,118
"COG1826",18,6,21,7,4,5,16,20,3,7
"COG1827",12,80,47,31,56,47,26,8,44,25
"COG1830",30,86,124,50,54,75,246,165,19,163
"COG1832",3,0,7,0,0,0,0,8,1,2
"COG1834",2,4,1,4,14,6,27,0,3,26
"COG1835",128,105,180,251,177,409,172,267,40,261
"COG1837",8,56,30,27,40,39,11,15,25,15
"COG1838",469,261,298,297,189,195,277,199,408,160
"COG1840",63,41,143,61,152,72,62,134,69,95
"COG1841",9,16,18,14,26,14,15,10,14,9
"COG1842",8,20,1,17,17,28,11,13,13,12
"COG1843",8,60,17,18,34,22,19,17,8,2
"COG1845",6,0,0,1,0,0,0,6,0,1
"COG1846",165,504,235,212,276,296,348,266,192,207
"COG1847",21,116,57,84,145,110,55,45,89,54
"COG1850",0,6,17,0,16,4,1,6,9,3
"COG1852",4,3,16,3,7,0,8,9,1,12
"COG1853",163,248,202,340,282,234,279,198,265,215
"COG1854",98,125,74,110,111,72,59,14,82,42
"COG1857",0,58,0,4,32,15,0,1,1,0
"COG1858",40,31,49,47,41,33,20,146,5,33
"COG1859",8,6,8,3,4,24,3,6,2,4
"COG1861",2,6,16,4,5,17,18,37,2,39
"COG1862",89,123,68,104,56,115,127,62,91,52
"COG1863",2,2,9,2,4,5,0,4,1,1
"COG1864",255,160,208,138,115,118,145,201,173,155
"COG1865",15,3,11,3,7,7,6,1,6,7
"COG1866",434,367,332,420,355,303,386,218,527,268
"COG1868",9,121,36,22,50,35,27,22,35,13
"COG1869",7,7,21,5,12,7,7,42,8,17
"COG1871",2,29,12,12,21,11,18,5,7,3
"COG1872",2,3,11,7,2,1,1,5,0,0
"COG1873",2,53,9,25,50,36,11,3,19,5
"COG1874",256,515,556,499,404,282,462,548,456,451
"COG1875",11,27,62,54,40,58,51,109,4,93
"COG1876",6,126,31,91,108,134,32,10,39,33
"COG1877",13,69,75,71,23,84,181,52,3,193
"COG1878",8,32,45,36,20,32,9,20,8,28
"COG1879",961,1105,830,582,825,469,566,796,683,482
"COG1881",7,3,8,1,4,17,6,8,3,8
"COG1882",691,536,661,505,630,515,662,837,555,668
"COG1883",303,330,290,396,444,475,316,443,284,473
"COG1884",122,114,257,247,148,379,459,432,92,517
"COG1886",18,91,41,11,22,19,11,23,16,9
"COG1887",252,104,85,305,195,211,31,97,296,111
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",58,129,145,179,195,226,208,180,90,194
"COG1894",28,151,170,144,255,134,106,200,60,187
"COG1895",100,55,25,74,10,67,48,32,65,96
"COG1896",23,125,40,68,165,90,26,29,83,41
"COG1897",213,198,197,194,205,118,90,90,145,103
"COG1898",360,230,254,325,293,318,331,366,380,288
"COG1899",0,0,0,2,0,0,0,1,0,1
"COG1900",0,2,2,5,2,4,1,0,0,0
"COG1902",128,311,228,200,311,278,198,217,160,299
"COG1903",20,139,140,124,135,190,204,93,84,258
"COG1904",294,156,171,235,231,220,223,254,277,259
"COG1905",9,51,72,51,57,53,65,116,15,61
"COG1906",17,7,26,2,4,9,7,16,4,6
"COG1908",2,6,18,7,18,9,4,6,2,9
"COG1910",0,3,3,4,4,1,9,6,5,6
"COG1912",4,1,4,1,0,0,1,1,2,1
"COG1913",29,2,6,32,1,0,0,0,79,0
"COG1914",85,82,149,72,102,149,185,161,43,159
"COG1915",3,5,7,10,5,7,1,7,1,0
"COG1917",126,197,200,206,157,302,199,260,233,258
"COG1918",555,354,203,395,409,334,220,180,414,147
"COG1921",26,14,14,4,21,16,5,67,7,31
"COG1922",164,115,119,191,54,73,178,90,28,194
"COG1923",6,5,15,12,11,18,13,3,9,2
"COG1924",116,534,272,504,506,339,215,224,939,225
"COG1925",51,194,74,69,130,113,46,64,76,52
"COG1928",0,4,4,34,93,25,5,1,17,11
"COG1929",228,152,127,121,121,105,129,139,223,146
"COG1930",0,1,1,0,2,0,0,1,2,0
"COG1932",279,176,222,219,217,241,207,148,263,157
"COG1934",5,1,15,2,0,4,5,9,1,4
"COG1937",20,98,33,42,78,69,37,20,47,28
"COG1939",18,67,39,43,99,55,32,28,46,34
"COG1940",422,753,523,766,740,916,538,937,583,600
"COG1941",0,0,0,0,5,0,0,0,0,0
"COG1942",1,0,3,2,1,0,2,9,1,2
"COG1943",36,140,184,168,272,155,230,86,97,90
"COG1944",8,4,12,0,4,0,25,22,10,3
"COG1945",0,0,0,0,0,0,0,2,0,3
"COG1946",5,1,0,0,3,11,0,7,2,0
"COG1947",226,197,174,193,210,181,127,130,197,130
"COG1949",7,1,8,2,1,7,3,11,3,6
"COG1950",1,0,1,1,0,0,0,0,0,0
"COG1951",460,312,302,303,269,244,299,211,367,222
"COG1952",13,3,9,2,3,5,7,10,2,2
"COG1953",8,3,34,2,4,2,2,20,3,10
"COG1954",8,26,20,16,23,20,12,18,4,11
"COG1956",41,18,50,65,27,51,32,65,75,62
"COG1957",20,89,65,26,58,80,12,75,44,28
