"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG1659",2,1,1,0,1,0,2,1,6,1,0,1,0,1,12,2,1,0,2,2,2,2,0,0,2,1,1,2,2,1,0,2,0,0,2,0,0,0,0,3,1,0,1,0,0,0,1,0,1,0,0,2,6,9,4,5,3,0,0,3,1,6,0,4,4,0,2,13,2,5,6,1,4,3,0,0,5,36,0,8,1,9,1,1,4,6,3,3,8,11,0,4,1,1,0,0,0,3,13,0
"COG1660",249,192,206,234,231,308,149,225,232,251,241,171,179,219,182,241,248,197,239,150,218,382,311,247,291,209,251,217,229,183,215,204,196,249,213,243,280,349,242,244,183,245,131,222,213,263,270,219,339,186,227,254,175,250,180,229,207,205,203,211,222,206,141,178,228,301,219,249,227,216,179,208,211,184,148,125,197,188,228,169,246,199,214,200,248,221,208,251,209,171,221,193,208,179,209,203,312,206,246,249
"COG1661",10,24,9,8,34,8,22,2,61,5,31,13,32,29,22,4,7,9,9,6,27,7,20,42,23,26,6,10,2,8,13,18,41,3,6,10,6,4,9,12,5,37,8,15,20,24,18,8,9,10,8,47,31,33,6,9,27,45,49,34,5,82,21,10,6,16,1,60,37,19,3,37,13,60,6,7,11,5,46,8,26,43,45,14,10,26,25,6,20,7,27,22,8,7,20,83,24,23,48,54
"COG1662",21,249,3,3,3,3,3,22,6,2,1,3,1,2,13,1,3,0,8,0,5,8,1,4,0,9,0,1,6,0,0,1,4,30,11,0,0,9,2,3,32,5,315,9,0,0,2,7,26,20,28,14,57,9,2,139,14,21,0,62,6,115,1080,31,0,56,47,35,3,25,30,7,7,47,23,14,0,119,16,89,1,1,4,3,9,0,34,64,151,243,4,3,5,6,1,16,2,6,17,0
"COG1663",186,88,206,131,118,291,227,386,122,161,74,239,132,178,189,147,183,229,136,100,116,317,251,75,172,138,71,125,186,109,82,179,100,32,231,94,169,324,108,173,19,20,117,68,156,111,92,133,193,215,161,160,151,155,193,83,134,98,67,166,213,203,74,260,101,196,297,187,170,165,115,146,70,217,181,173,176,162,104,206,127,161,67,147,127,122,130,170,95,110,97,127,332,264,247,103,255,181,109,85
"COG1664",3,4,4,19,7,5,12,5,2,7,12,12,33,7,18,10,13,8,11,7,9,6,6,4,9,26,18,4,25,40,43,23,9,2,33,0,14,4,17,12,7,11,69,5,1,5,10,8,12,10,0,2,3,4,14,1,2,10,1,1,7,5,0,3,5,0,0,2,5,2,15,1,2,7,15,6,2,5,2,4,1,9,14,2,1,5,4,5,1,3,3,5,0,1,0,0,1,5,7,0
"COG1666",18,20,6,0,28,2,4,9,3,5,0,3,8,14,11,6,9,0,5,4,8,7,32,7,4,11,2,4,10,2,3,9,39,6,6,4,4,7,0,2,5,5,38,16,1,7,0,37,5,2,10,3,5,1,9,6,9,14,6,7,4,3,35,10,3,26,12,4,6,6,3,6,15,14,5,8,14,4,30,4,11,5,5,24,6,18,2,9,14,13,14,2,7,6,5,0,15,2,7,9
"COG1668",65,45,96,127,65,44,48,27,36,8,42,38,67,22,57,80,23,40,44,57,74,15,95,43,66,124,167,69,46,82,170,46,67,58,20,52,134,24,136,130,43,21,43,204,23,97,132,70,107,54,20,67,42,80,107,96,45,149,154,28,69,24,30,25,170,6,38,27,176,13,32,81,97,74,30,17,123,4,47,10,126,94,120,47,115,83,58,9,80,21,42,123,40,66,14,31,21,40,31,2
"COG1669",44,19,73,78,69,131,106,53,69,48,24,32,63,59,80,35,61,168,57,28,72,154,183,25,82,54,49,40,88,62,48,68,11,13,138,36,155,79,67,56,16,8,16,16,51,34,45,62,63,77,93,80,82,70,104,19,33,75,11,54,54,165,1,125,52,97,93,98,83,67,112,47,13,76,193,88,65,72,27,87,31,50,27,60,63,69,58,88,32,41,66,41,101,74,22,40,52,57,44,20
"COG1670",618,418,472,499,384,370,522,306,427,479,460,387,474,379,430,466,466,502,450,414,364,228,228,388,276,376,426,323,471,443,419,344,571,687,550,519,448,237,540,456,255,407,472,232,540,437,371,518,353,356,555,314,579,485,490,415,465,409,385,445,405,529,613,622,460,243,348,511,306,426,554,397,414,451,765,485,468,526,359,434,339,449,348,639,446,473,414,624,394,458,551,484,373,328,509,664,378,444,364,357
"COG1671",4,12,2,18,5,3,1,0,9,1,11,5,6,5,7,9,7,5,5,11,8,2,19,22,20,15,25,8,8,6,10,4,25,5,1,8,11,3,16,5,11,15,11,6,15,19,9,16,10,9,17,40,32,40,8,69,44,63,38,27,34,14,88,11,58,38,18,13,66,21,56,41,100,36,22,8,58,17,65,10,56,72,64,20,22,38,21,30,21,43,47,39,25,18,19,71,16,35,70,42
"COG1672",323,268,461,439,767,2312,336,3223,402,396,299,2022,474,273,675,579,298,462,328,379,287,638,1819,316,2635,642,232,281,448,315,287,479,194,96,382,609,632,4022,226,475,249,184,201,537,394,316,238,313,2093,1772,520,1522,398,333,502,183,337,671,172,358,1161,447,28,341,314,1330,1240,400,1880,502,726,374,169,855,577,463,531,750,255,378,327,1173,154,520,355,954,554,735,312,250,286,353,1839,1981,3355,970,3065,544,209,308
"COG1674",401,324,265,489,320,344,275,619,467,339,530,430,407,422,491,443,377,238,385,1013,428,576,500,817,660,724,637,394,368,453,816,472,295,953,258,391,676,542,572,393,1256,785,414,890,567,494,543,255,465,443,326,664,434,414,392,506,515,755,616,399,493,294,357,273,482,499,522,303,739,328,266,519,494,426,335,344,639,256,493,291,622,479,807,367,603,503,497,272,439,343,365,466,665,434,688,561,268,376,518,769
"COG1677",1,44,6,23,3,7,7,0,19,6,25,13,21,10,7,7,6,4,22,8,5,3,35,21,17,14,28,9,15,11,50,3,43,1,6,12,25,2,28,15,5,9,18,32,20,31,38,4,28,8,7,14,7,9,7,39,1,9,15,4,9,7,26,12,35,10,23,4,9,6,22,23,50,7,18,11,16,16,6,3,17,11,4,22,19,26,9,7,16,8,32,12,8,0,18,48,8,10,2,3
"COG1678",65,60,117,65,48,42,108,44,36,72,85,46,82,45,57,63,36,86,75,38,79,10,5,29,5,30,32,59,70,67,33,65,47,11,78,72,18,6,43,74,14,6,89,9,38,54,23,42,27,53,92,10,94,70,85,51,45,28,29,65,58,63,82,69,58,33,27,99,14,82,60,61,14,57,77,86,26,68,26,63,25,17,12,45,62,37,62,100,61,98,50,52,5,73,9,35,31,79,34,4
"COG1679",1,0,13,9,3,0,4,0,11,1,10,21,0,16,23,9,0,0,6,16,14,0,8,5,9,28,16,6,0,18,59,20,8,0,1,15,3,5,21,10,2,0,21,60,2,14,21,3,10,5,0,0,1,10,1,8,4,50,6,4,20,0,33,0,8,0,0,3,19,6,53,3,0,24,9,1,4,4,101,0,14,38,125,11,2,17,0,10,1,0,6,21,1,11,5,4,0,13,18,10
"COG1680",506,370,543,507,404,437,461,288,430,477,416,337,740,353,393,564,407,547,665,330,611,401,252,294,318,317,472,517,522,592,459,405,260,407,561,435,331,271,475,483,503,647,386,363,454,576,502,470,414,481,592,547,512,506,630,451,377,310,394,530,484,461,344,439,420,293,245,534,233,484,519,500,376,319,469,752,266,346,516,701,333,300,450,502,584,296,460,507,585,554,534,486,232,381,223,386,375,481,271,260
"COG1682",73,207,70,139,70,94,84,20,105,103,149,88,118,54,81,209,146,88,117,170,108,36,84,253,162,173,218,80,108,106,205,78,205,325,89,139,145,51,183,88,320,198,120,149,174,185,160,85,108,71,55,94,129,145,55,182,160,120,229,115,83,71,149,159,184,93,50,119,196,67,57,154,269,161,110,31,141,84,141,128,147,114,169,207,163,151,150,93,134,234,165,130,84,39,70,148,43,143,149,228
"COG1683",11,38,16,19,23,17,20,14,24,20,45,23,28,16,36,41,46,13,18,64,40,23,45,38,34,58,44,29,25,24,30,25,95,7,15,24,34,10,20,27,17,50,30,17,13,19,35,59,23,41,15,35,28,23,15,32,42,44,40,24,17,28,13,11,38,91,15,29,37,14,36,30,33,48,10,39,25,41,59,12,23,35,48,21,24,27,22,28,41,33,9,28,28,8,22,15,14,32,58,76
"COG1684",5,67,11,43,7,15,15,10,19,12,36,38,35,24,17,22,15,3,37,16,5,4,59,28,27,24,67,17,19,23,51,3,72,10,14,25,51,10,64,27,9,39,41,143,28,49,41,16,49,20,10,19,16,14,13,66,7,18,19,11,14,13,95,28,42,39,31,13,19,15,40,36,74,13,30,25,33,21,10,4,20,31,4,30,41,34,15,18,35,31,48,18,16,10,17,73,13,27,9,15
"COG1686",219,657,184,411,248,215,144,93,474,197,606,242,402,287,364,436,587,128,340,878,332,111,338,805,514,571,641,327,298,354,652,272,726,347,126,404,402,90,575,265,1009,760,336,617,551,550,599,299,390,267,167,518,207,391,185,707,458,778,667,365,335,256,609,209,603,254,213,349,625,202,369,452,912,313,231,115,460,117,498,155,445,482,779,457,468,570,493,149,436,358,569,564,251,154,329,757,215,450,685,597
"COG1687",5,7,10,31,7,8,5,7,17,10,28,26,26,11,23,16,19,19,23,23,17,10,18,29,47,42,26,28,15,23,33,31,40,106,14,25,31,17,26,13,15,43,25,50,10,28,32,16,27,19,11,15,9,13,11,27,39,27,24,26,11,21,13,6,30,44,7,37,19,6,23,22,30,44,8,23,21,35,20,12,19,31,42,15,11,20,22,12,21,15,14,25,10,4,19,13,8,18,19,36
"COG1688",0,1,1,0,5,1,0,7,0,2,0,0,0,0,0,0,0,1,1,0,2,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,39,0,0,0,0,1,0,0,13,2,0,16,0,1,0,20,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,2,2,0,0
"COG1690",82,91,28,92,84,63,269,19,43,117,48,233,95,101,39,46,27,80,76,47,86,23,27,32,27,13,61,52,65,76,178,89,18,34,76,108,170,115,64,52,66,46,160,97,110,62,51,43,57,38,95,13,83,82,90,59,92,83,128,45,37,129,222,30,96,135,151,39,85,57,237,28,69,78,150,100,56,180,43,178,124,337,79,54,91,64,94,128,48,140,82,67,454,52,19,71,16,170,62,115
"COG1691",57,17,19,23,33,21,12,14,21,25,29,17,39,40,28,17,27,15,37,21,27,23,15,45,21,41,34,23,48,28,29,24,52,13,19,21,14,1,26,16,82,83,38,56,30,31,25,14,27,12,13,79,18,34,23,31,20,22,37,15,20,24,20,34,25,32,12,32,23,9,8,20,104,44,15,15,57,38,44,9,58,21,51,43,12,29,52,10,25,16,68,29,16,31,34,26,60,25,40,79
"COG1692",12,1,2,4,7,1,0,3,6,4,9,6,8,5,9,6,0,1,4,24,5,0,3,10,2,19,7,16,6,10,11,7,9,1,3,12,6,1,9,2,19,1,6,16,9,1,12,6,4,3,1,0,17,42,18,13,50,131,81,4,29,9,0,23,20,13,2,11,34,6,9,17,22,21,3,7,31,19,97,5,29,52,122,35,22,49,21,13,15,14,36,45,7,15,12,13,26,8,20,7
"COG1694",153,89,198,132,131,170,143,106,135,149,116,86,86,135,150,142,140,201,121,165,168,195,95,129,93,84,92,142,180,147,90,123,121,171,208,186,183,79,138,169,47,53,139,86,136,171,92,129,110,132,131,60,162,154,1393,100,135,120,200,162,98,228,60,199,131,83,74,175,89,186,119,153,72,136,146,163,163,112,64,169,145,90,87,126,137,117,131,145,136,173,120,151,114,150,40,112,97,158,74,118
"COG1695",72,190,95,181,121,107,130,44,184,75,173,77,121,112,121,136,121,124,104,183,127,41,108,256,146,163,238,111,88,122,243,98,216,86,102,157,154,49,174,130,326,222,148,252,170,128,163,127,141,93,101,85,133,199,134,180,198,204,214,127,125,127,192,113,238,59,54,140,117,129,142,159,191,142,122,102,191,123,144,78,155,258,209,124,169,190,152,115,143,170,126,149,67,95,90,336,61,212,208,185
"COG1696",303,322,345,533,333,277,290,500,456,332,577,330,507,376,531,409,359,253,444,377,466,156,441,528,387,477,600,437,358,563,714,402,393,199,260,563,397,260,654,471,395,513,192,507,499,558,503,278,378,382,110,106,118,129,89,134,107,139,133,113,122,64,56,63,156,25,81,83,163,106,90,154,122,100,100,82,117,72,109,54,114,165,152,118,167,167,65,98,124,119,108,145,74,72,156,134,39,100,113,30
"COG1699",2,17,3,25,2,19,3,2,25,7,32,24,19,24,14,15,6,1,15,8,6,3,7,20,22,17,52,12,10,13,43,4,47,1,4,14,37,4,45,8,2,8,7,24,21,51,35,6,21,24,6,22,5,18,13,41,3,19,23,12,8,5,11,14,24,5,6,7,12,3,52,18,62,7,24,8,22,20,7,3,21,13,4,24,34,27,8,10,25,22,61,11,18,14,10,59,15,26,6,11
"COG1700",75,6,2,2,20,39,52,225,1,77,26,49,6,25,60,71,12,14,2,85,4,404,10,17,57,62,73,40,49,5,33,17,3,3,3,56,23,156,24,9,13,1,3,6,9,14,17,7,3,24,58,126,53,13,30,18,2,37,34,0,54,43,0,25,38,10,3,6,120,117,25,1,4,41,8,3,142,26,2,171,108,7,20,21,5,10,28,25,8,62,5,6,71,11,9,49,299,7,0,28
"COG1702",230,191,157,212,184,188,146,243,197,153,193,196,171,232,224,190,167,125,197,124,186,254,227,172,213,244,209,164,198,226,240,200,176,273,184,223,252,198,237,191,198,232,215,242,177,206,246,216,229,226,181,258,154,181,163,244,210,218,228,182,215,136,192,168,233,278,242,156,236,201,176,200,154,182,143,179,197,97,251,122,261,237,270,172,200,221,150,177,218,218,185,159,315,232,257,169,206,192,247,242
"COG1703",253,83,230,72,157,119,155,93,101,167,126,90,134,151,166,152,116,138,158,95,163,41,32,60,12,111,81,153,148,160,69,155,35,21,171,144,57,18,73,196,23,16,121,59,70,100,128,147,78,116,131,45,148,146,161,104,108,52,117,151,99,145,78,156,91,95,64,188,40,197,126,124,55,123,143,128,112,113,91,121,133,87,84,125,150,100,99,158,177,137,140,137,16,161,29,64,133,143,106,16
"COG1704",139,48,192,119,141,171,194,131,111,119,126,143,183,101,121,117,141,173,160,85,125,116,151,112,94,105,139,132,132,143,136,145,116,144,185,111,150,165,158,127,43,82,118,113,102,102,126,97,155,134,121,120,136,105,150,66,175,205,141,103,105,128,21,134,110,88,114,132,153,114,128,131,107,129,141,250,147,155,181,122,117,149,62,119,180,121,110,143,108,90,84,145,129,126,123,92,149,152,100,81
"COG1705",284,87,484,177,136,405,150,267,111,333,102,315,360,302,153,179,258,253,236,141,238,471,447,73,361,169,253,223,249,142,142,283,109,125,158,216,248,874,246,238,46,167,159,261,220,156,84,281,301,411,243,288,123,288,231,109,243,78,145,124,201,138,106,216,174,461,387,442,232,205,140,214,39,239,365,138,231,238,109,195,101,213,65,252,200,169,149,336,159,149,107,198,285,261,286,127,381,116,89,68
"COG1706",3,36,0,0,4,1,3,5,1,4,3,0,16,3,4,0,1,3,2,0,0,4,63,4,0,2,0,1,8,0,0,0,0,10,4,0,0,0,5,1,6,4,48,3,0,0,2,0,3,3,4,1,6,0,0,12,1,0,0,2,1,3,69,1,0,20,28,2,0,4,1,0,0,6,2,18,0,5,0,10,0,6,1,0,1,1,15,2,2,11,0,0,0,0,0,2,0,1,1,0
"COG1708",68,51,35,36,45,19,128,5,24,32,15,30,42,26,80,17,20,101,48,50,35,19,7,11,11,29,23,30,30,24,59,27,16,27,31,64,20,6,22,40,52,7,139,10,35,16,6,13,9,36,32,10,93,19,60,15,45,72,19,34,15,51,11,36,36,1,13,27,19,24,75,22,25,82,48,105,51,121,39,40,33,39,14,34,33,35,50,63,22,22,44,31,2,24,11,17,9,31,26,22
"COG1712",76,29,30,59,35,19,77,37,49,92,25,30,62,38,42,52,92,80,53,37,30,6,8,27,13,39,22,36,64,35,28,23,25,3,70,27,41,1,28,34,14,21,8,11,55,33,32,46,10,37,69,14,52,49,33,21,18,15,7,63,25,102,31,113,22,3,28,65,6,60,40,43,35,23,88,20,45,71,47,108,6,20,9,80,39,31,67,51,29,27,54,29,13,21,6,30,25,50,43,31
"COG1713",16,84,37,79,42,37,21,9,84,32,100,49,63,34,66,64,69,22,38,59,61,13,43,109,76,120,109,49,33,52,97,68,119,69,15,73,67,17,80,47,85,123,27,157,87,75,65,46,73,38,5,15,11,16,13,18,17,45,26,18,14,5,12,3,19,14,4,10,19,6,9,23,30,10,7,4,18,7,30,4,25,23,45,19,14,24,11,12,20,7,13,22,9,8,11,19,9,8,27,20
"COG1714",20,6,31,22,25,25,59,9,25,73,22,32,58,21,35,20,4,48,47,32,64,0,4,12,47,11,38,27,28,44,16,30,18,6,28,26,9,52,13,26,5,8,8,12,35,15,8,15,6,32,29,0,60,22,22,9,32,15,14,34,29,32,1,27,15,1,3,23,14,34,64,22,7,22,32,53,10,54,13,33,4,13,7,38,42,20,29,51,25,12,29,32,3,5,7,10,7,30,16,1
"COG1715",10,7,22,27,89,10,4,7,34,3,29,22,40,3,8,10,5,23,10,100,24,3,93,16,9,45,7,22,11,43,19,22,2,6,64,33,35,13,68,15,3,4,39,42,13,19,13,61,14,21,35,76,39,22,41,6,13,6,56,41,41,1,34,5,27,29,23,2,11,4,10,27,5,48,13,10,37,28,12,5,49,47,15,30,15,7,9,11,10,16,4,15,7,34,18,9,0,5,40,24
"COG1716",25,24,17,81,26,3,6,6,10,8,22,12,16,23,4,18,2,2,18,340,7,7,12,107,43,68,185,8,10,5,70,29,54,278,1,36,56,7,37,20,25,75,52,0,22,67,31,18,17,14,0,9,2,5,2,6,12,37,13,6,16,0,9,3,20,19,2,3,34,3,0,3,0,30,13,1,14,3,28,1,19,17,22,10,31,28,2,2,4,2,12,11,3,3,9,0,10,7,4,40
"COG1719",2,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,0,5,0,0,2,0,6,4,0,10,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1720",25,96,30,70,38,106,6,127,50,12,75,90,49,37,63,63,53,12,18,32,36,150,169,89,134,106,53,23,29,48,42,40,55,19,12,35,74,173,66,21,23,43,63,47,31,59,47,33,91,70,21,82,20,21,54,51,47,109,39,45,98,14,72,15,47,128,139,18,153,26,2,46,32,68,23,13,56,13,123,4,37,120,111,40,41,100,19,21,51,36,23,65,187,92,163,112,115,24,93,30
"COG1721",155,60,191,190,145,198,237,253,189,248,157,213,280,139,175,126,110,221,221,165,209,202,143,116,184,126,172,207,204,224,125,209,91,10,224,191,228,274,142,221,29,39,130,128,153,117,152,120,168,242,203,129,275,173,190,134,169,86,131,181,232,186,1,172,134,115,198,186,235,231,293,168,90,133,222,269,139,227,84,237,156,149,95,155,232,170,115,214,174,181,181,213,189,222,174,87,166,143,90,48
"COG1722",1,2,1,1,1,0,2,2,0,2,2,1,2,1,3,0,0,1,0,5,4,1,2,3,0,3,1,5,1,3,3,3,3,6,1,1,1,0,2,1,2,4,5,7,0,0,0,0,0,3,1,21,8,4,9,7,5,30,27,8,5,3,19,1,12,14,2,4,21,5,4,4,4,11,6,9,12,15,10,5,6,20,27,2,15,13,7,5,6,8,4,13,3,2,2,3,3,3,10,10
"COG1724",3,0,0,0,2,7,4,2,1,0,7,5,4,1,2,9,2,0,1,0,4,1,4,7,14,0,2,3,7,6,1,0,1,10,5,0,2,2,4,3,0,0,0,4,3,4,5,4,4,3,0,0,0,50,2,6,2,7,10,0,2,5,1,2,3,3,1,2,4,4,9,5,4,1,3,0,4,1,5,6,5,15,3,1,1,2,3,1,1,0,2,1,0,0,1,0,0,4,1,0
"COG1725",58,171,117,189,127,152,107,98,259,105,283,176,200,97,187,162,153,78,129,199,164,127,159,228,232,167,247,154,107,166,249,81,314,243,80,192,243,130,197,110,296,309,107,385,248,197,251,184,197,166,21,44,41,37,32,52,42,55,57,35,43,25,51,34,45,35,25,26,67,25,52,45,81,48,37,24,63,26,35,28,67,51,41,58,41,58,53,22,47,34,51,32,33,25,52,74,42,36,34,57
"COG1726",143,42,171,100,116,193,158,249,92,140,77,173,114,145,138,107,109,144,132,67,110,269,217,41,134,98,48,135,122,125,66,179,72,13,184,128,155,220,94,193,8,10,51,6,79,115,111,134,170,158,148,100,102,121,174,69,115,58,103,142,143,129,0,108,95,127,221,146,118,141,102,112,30,138,111,177,103,96,87,143,147,91,44,78,115,113,86,143,93,130,82,102,231,228,182,69,183,97,61,13
"COG1728",0,8,1,4,0,3,0,0,5,2,11,1,2,4,2,3,1,0,5,3,0,1,2,4,7,4,15,1,4,5,4,1,6,0,0,0,4,1,10,3,0,2,0,5,9,9,8,0,11,3,3,8,3,15,1,52,2,17,11,4,11,1,0,7,43,5,5,7,22,0,41,17,64,6,10,2,27,0,5,0,14,19,0,23,34,31,1,11,12,10,40,12,13,6,11,47,8,27,2,5
"COG1729",10,39,2,7,11,1,6,8,4,4,4,1,7,9,13,2,3,8,7,4,2,2,31,2,1,11,2,4,12,1,2,6,22,8,6,4,1,3,2,1,8,4,46,31,0,6,8,29,7,2,3,1,5,3,0,2,0,3,0,0,0,3,14,0,1,14,3,1,2,0,0,0,1,2,3,2,1,1,0,0,0,1,1,3,0,0,0,3,3,0,1,0,1,2,0,1,0,2,2,0
"COG1732",14,43,24,29,61,11,18,41,30,24,13,19,35,37,62,12,9,3,14,17,39,11,7,23,7,14,10,66,47,16,15,26,40,47,34,9,20,3,12,22,67,15,52,30,9,7,2,29,18,29,15,30,47,16,95,13,19,14,27,11,12,57,70,14,10,37,10,23,8,16,19,8,13,36,10,51,52,106,78,32,7,11,9,38,11,29,18,14,22,12,36,26,2,27,5,10,5,11,41,139
"COG1733",141,149,148,136,149,152,124,110,159,123,189,102,151,165,147,115,148,129,128,103,151,136,114,171,100,106,151,145,152,138,149,119,262,85,106,223,179,117,176,192,260,248,116,258,120,185,148,192,117,94,186,136,254,224,184,149,169,179,163,156,107,172,136,162,168,101,74,144,163,186,121,153,201,154,224,107,206,140,119,139,181,173,145,214,152,176,186,138,134,198,168,162,122,178,98,171,134,143,189,109
"COG1734",29,35,18,9,25,51,12,9,6,7,10,12,39,14,45,9,13,18,8,21,21,8,66,6,14,24,9,10,36,23,18,35,73,7,20,10,9,60,12,26,6,15,91,7,2,8,16,52,45,14,27,5,23,9,74,13,19,30,3,13,21,22,67,6,30,68,32,9,18,15,9,7,4,52,8,26,31,11,12,7,6,23,8,6,11,11,12,22,23,11,0,21,11,11,1,8,65,8,7,0
"COG1735",7,67,4,7,22,6,14,5,10,6,4,10,7,4,13,17,5,14,5,4,13,10,3,11,6,21,6,6,14,6,1,2,19,18,4,7,2,5,10,5,13,7,67,6,18,5,7,27,11,7,17,5,8,4,16,31,12,33,9,5,3,18,160,4,8,60,9,3,2,8,7,6,8,9,6,0,14,16,12,11,7,12,2,17,2,12,40,16,22,15,5,15,2,9,2,3,0,4,11,17
"COG1737",40,110,37,29,82,43,31,15,45,30,55,30,47,51,46,24,41,18,48,33,30,22,46,107,59,41,38,76,39,34,64,30,103,115,38,39,53,11,27,30,251,139,102,86,72,50,34,71,31,34,143,378,166,136,216,205,254,247,262,164,119,212,662,159,211,311,139,205,115,144,139,143,418,229,155,195,214,462,339,148,188,276,341,262,115,172,413,91,186,205,200,154,118,112,145,256,258,201,374,471
"COG1738",64,43,95,61,104,133,116,148,54,63,87,115,65,71,70,68,65,120,84,24,71,136,143,39,88,72,36,89,96,76,48,94,63,16,99,72,80,151,57,80,25,20,49,8,94,54,79,116,105,97,83,57,62,55,110,63,83,50,58,63,101,70,31,57,62,83,161,91,106,104,58,71,18,66,82,129,65,83,42,79,98,67,38,33,52,67,54,82,84,100,42,45,129,170,115,52,103,69,78,14
"COG1739",132,137,170,117,142,166,113,144,137,116,164,130,112,142,144,141,135,135,140,179,157,166,150,156,125,170,159,125,137,139,137,135,189,223,164,156,151,160,167,137,113,177,115,142,139,151,148,129,162,129,138,187,136,146,143,132,144,190,181,156,142,123,124,148,162,160,175,167,193,134,114,158,152,179,95,117,152,108,170,106,171,150,150,114,160,165,113,122,135,128,153,175,218,183,161,147,171,146,132,173
"COG1740",70,72,15,16,54,9,25,30,9,17,12,8,9,42,20,3,25,14,17,15,19,19,1,10,13,22,6,16,70,52,1,32,49,18,22,9,5,6,5,9,9,1,109,36,0,24,15,7,11,19,30,14,23,16,13,22,12,4,14,24,43,23,125,45,5,108,17,5,11,11,9,2,33,21,12,18,35,11,37,26,12,11,15,46,8,29,19,28,20,32,49,8,12,26,16,4,67,6,16,5
"COG1741",138,96,126,94,71,49,211,51,99,120,77,78,106,82,127,100,108,215,124,72,115,18,20,46,7,52,49,73,105,90,45,100,94,28,183,66,40,11,51,98,37,24,218,33,93,48,41,117,44,105,148,21,140,115,102,58,101,37,12,116,53,204,127,176,52,57,52,166,14,157,94,102,39,85,193,245,114,156,85,149,12,50,38,96,90,58,103,174,101,116,102,88,7,55,11,49,34,106,60,29
"COG1742",1,16,0,0,6,0,8,3,3,0,0,0,1,4,2,0,0,1,1,0,0,2,1,4,1,0,0,0,2,1,0,1,5,3,6,0,3,0,2,0,1,2,19,11,0,1,0,7,5,0,8,0,1,0,0,4,1,4,0,0,0,4,31,0,0,13,1,0,0,3,3,0,0,6,0,7,4,6,2,10,0,1,0,0,0,0,6,2,0,4,0,2,1,0,2,0,1,2,2,0
"COG1743",23,1,2,0,3,2,51,9,0,9,7,2,23,3,11,0,0,2,41,92,25,32,18,81,5,7,2,49,2,102,15,2,20,0,30,106,12,2,1,6,0,0,3,1,120,25,122,144,22,136,0,0,12,1,17,3,2,1,54,0,11,24,0,6,14,5,34,0,11,1,107,11,2,12,0,18,19,0,0,0,32,0,0,9,4,1,0,2,53,1,12,4,3,0,1,0,2,1,36,0
"COG1744",21,59,18,58,18,22,22,8,32,23,61,33,50,34,49,54,57,20,53,28,60,10,35,83,61,91,86,33,35,46,63,48,87,44,18,35,45,7,76,38,25,89,30,75,40,76,66,18,49,38,87,195,131,228,113,297,164,362,203,162,167,113,242,69,291,50,113,248,267,130,211,258,426,156,119,80,191,111,309,91,232,265,561,176,275,247,184,78,214,144,210,275,85,63,127,240,70,148,388,242
"COG1747",0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,3,0,0,0,0,0,0,3,0,1,7,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,36,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1748",202,145,197,205,181,213,204,223,245,223,194,237,231,180,206,202,227,231,238,146,187,276,148,183,207,175,187,193,210,215,153,179,136,69,178,229,250,259,186,242,217,165,103,171,214,235,192,159,218,252,186,214,203,212,132,223,138,114,193,223,279,248,86,206,185,129,241,212,183,211,173,271,243,167,227,172,206,135,134,229,213,160,145,264,203,219,195,194,203,220,249,196,256,253,228,255,287,188,199,122
