"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG1399",61,112,179,32,47,40,61,65,63,35,11,110,38,31,41,105,39,74,68,95,53,41,39,51,36,149,61,82,91,21,20,177,107,54,149,83,23,47,152,57,78,49,27,67,96,43,43,29,88,19,33,21,24,24,26,67,85,55,98,95,87,50,54,44,79,37,57,31,46,63,82,13,50,57,52,101,194,48,50,32,13,95,86,69,50,185,102,93,34,66,65,72,57,47,92,63,70,62,75,107
"COG1401",68,47,106,325,74,121,120,70,263,164,112,192,80,191,156,151,7,974,72,143,100,60,394,91,166,302,307,134,296,28,106,202,168,78,104,138,151,60,182,79,20,202,183,203,111,201,262,117,94,306,116,30,191,92,148,131,265,111,339,211,447,168,185,365,156,123,89,127,68,72,304,15,248,114,104,147,89,147,36,301,168,71,210,118,227,168,224,159,52,64,377,228,190,147,138,192,136,90,80,280
"COG1402",45,72,47,3,96,72,61,53,48,73,65,83,73,43,50,44,69,7,65,46,71,53,45,51,62,19,29,75,17,68,67,99,56,72,51,41,53,73,190,71,46,54,90,77,28,51,17,40,40,152,58,101,44,58,53,26,61,52,24,32,27,106,102,197,35,54,50,54,49,59,60,15,101,35,65,62,184,80,78,150,1,58,26,56,65,44,55,47,70,63,12,12,75,69,58,28,60,52,21,20
"COG1403",4,22,42,230,10,10,32,42,100,75,21,57,48,8,13,63,0,19,24,16,36,9,182,14,9,45,50,61,38,15,24,0,22,10,26,19,25,37,15,5,50,19,25,9,11,15,14,80,19,12,64,11,15,44,16,89,19,13,123,34,11,24,23,26,24,36,16,8,33,17,68,4,30,29,44,35,33,32,40,108,12,39,13,104,33,80,38,34,21,4,34,115,74,12,113,45,43,37,43,11
"COG1404",651,472,411,829,578,690,604,578,582,472,619,1002,637,659,539,288,426,704,620,603,617,481,423,617,563,887,673,625,591,424,654,604,581,605,758,713,481,581,272,618,302,710,514,561,532,720,945,623,492,575,641,684,503,545,639,726,537,851,665,536,449,605,797,408,777,758,694,698,421,692,474,2644,558,462,581,681,379,397,437,575,1097,451,588,637,521,716,615,657,632,524,685,866,709,718,757,757,730,694,736,607
"COG1406",10,1,0,2,1,5,8,13,3,0,2,6,5,9,7,0,8,7,27,0,1,0,3,20,0,57,16,4,7,1,0,0,14,8,7,20,0,7,0,6,0,1,0,8,28,2,26,3,0,2,0,0,0,5,6,1,7,5,15,10,0,7,15,2,17,5,10,17,2,18,4,1,7,3,22,0,0,2,19,4,1,0,5,7,1,0,1,5,18,4,6,6,5,7,21,12,34,12,15,0
"COG1408",341,405,252,722,309,313,456,338,486,373,384,315,315,414,198,257,347,396,300,225,325,282,584,255,407,167,308,354,251,416,336,215,280,325,271,271,411,301,279,264,139,338,323,350,343,382,268,396,293,477,402,313,358,358,397,249,343,351,336,385,310,353,482,552,295,342,333,343,299,367,276,274,529,380,291,235,110,389,309,538,483,273,318,338,301,235,304,271,312,322,297,364,321,263,170,385,313,302,241,286
"COG1409",651,169,344,425,703,580,720,539,398,611,638,598,559,368,474,299,531,343,664,533,390,364,320,348,641,206,398,448,246,616,594,506,331,540,185,504,297,552,791,495,266,465,728,621,490,678,400,369,511,376,624,635,453,536,518,667,618,695,345,518,282,471,464,435,329,688,550,529,367,508,547,429,633,557,303,1106,418,521,450,353,261,686,663,467,602,223,637,353,536,601,494,195,531,548,484,596,744,519,387,587
"COG1410",527,403,214,607,577,518,599,483,499,622,574,311,548,531,592,402,376,381,600,273,472,400,609,628,569,286,529,457,457,599,570,327,429,530,386,579,637,543,469,550,372,538,601,510,501,673,521,591,526,619,573,538,554,426,527,428,589,615,400,443,473,469,610,775,460,565,495,560,354,603,412,827,584,585,547,536,185,419,481,595,565,404,499,459,587,216,526,453,571,431,556,427,594,592,468,584,602,578,516,418
"COG1413",0,5,8,1,0,0,0,0,1,2,1,1,0,0,0,17,0,0,0,4,0,1,1,0,0,1,0,2,1,0,0,0,2,1,1,0,1,0,0,2,40,0,0,0,0,0,0,1,0,0,17,2,9,10,3,2,5,0,0,2,48,6,10,0,6,0,1,0,0,3,13,6,1,27,0,0,11,9,7,5,2,0,4,1,0,0,4,1,1,3,2,1,0,2,1,0,17,1,0,4
"COG1414",56,88,131,19,57,38,48,82,64,58,85,96,89,72,264,304,134,73,34,145,123,177,31,95,121,82,71,84,55,61,69,248,136,79,187,73,55,90,110,74,540,94,56,50,101,52,37,95,58,63,70,90,90,122,54,73,85,55,87,40,184,103,72,33,35,99,88,57,74,52,146,64,45,102,60,182,439,92,93,87,35,206,84,69,84,81,120,66,35,72,64,34,86,91,86,66,96,75,76,181
"COG1415",0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1416",0,10,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0
"COG1418",421,317,518,576,447,419,440,387,631,407,418,504,428,434,367,231,297,444,433,516,369,283,588,393,325,490,559,531,377,359,389,507,336,341,499,373,481,406,529,502,155,450,398,410,512,385,521,498,504,463,348,383,420,316,352,526,447,500,539,559,435,415,539,466,504,390,516,445,658,487,443,538,537,300,442,425,405,341,392,455,483,380,549,521,475,502,482,508,502,474,618,460,430,448,458,452,382,474,531,567
"COG1419",34,1,5,13,24,19,29,42,24,0,5,12,14,41,15,1,8,96,73,9,1,0,13,55,1,96,74,27,101,13,2,16,50,40,22,64,0,25,1,35,0,2,1,44,42,19,56,30,4,20,9,0,0,14,31,8,28,38,35,27,4,15,55,8,75,13,25,28,20,34,23,0,18,31,61,4,0,5,20,51,5,14,41,40,8,2,3,55,84,87,47,47,14,18,95,48,41,38,102,34
"COG1420",117,162,236,60,110,116,111,118,205,65,46,282,97,64,68,48,41,88,150,258,83,62,76,190,35,217,161,166,132,64,20,185,133,126,248,121,33,82,250,136,58,89,40,106,165,89,108,69,204,42,46,23,69,57,48,202,131,109,216,197,90,106,122,68,170,83,158,68,250,142,118,20,91,91,116,179,247,71,51,27,22,98,196,171,87,242,151,237,137,116,152,119,66,102,179,140,115,128,169,271
"COG1424",0,0,34,4,3,4,2,4,3,9,7,4,11,3,14,1,0,5,9,3,1,7,10,10,1,16,1,2,2,11,0,3,6,5,55,2,3,6,55,1,0,6,1,8,10,2,5,23,6,10,2,0,0,2,1,10,5,2,38,6,15,13,6,19,0,3,3,3,4,1,5,1,3,0,3,6,2,5,6,9,2,10,11,14,7,4,1,2,2,3,1,7,14,4,6,7,1,5,2,6
"COG1426",2,23,105,5,1,4,8,2,6,20,7,6,5,4,11,32,12,98,6,10,15,20,5,7,8,98,5,2,2,10,13,57,24,8,57,9,7,4,30,2,57,7,7,9,8,3,8,2,3,0,0,1,2,2,0,1,0,0,28,4,9,5,0,3,0,2,1,1,2,0,8,2,2,4,1,7,9,1,0,12,0,6,3,6,3,27,4,2,1,0,2,0,8,0,4,0,1,0,3,5
"COG1427",2,0,0,0,4,4,0,13,2,36,0,4,19,5,0,35,1,3,32,5,1,0,15,0,0,0,6,8,1,2,6,3,3,0,1,0,14,24,117,9,0,18,2,22,5,17,1,8,1,7,0,0,2,0,0,26,8,5,0,21,17,38,5,44,1,2,19,14,15,14,53,0,13,1,5,3,0,10,0,10,0,36,15,34,23,0,13,6,5,0,4,0,13,0,14,5,3,7,1,7
"COG1428",4,8,156,316,4,9,2,11,158,9,4,9,12,157,4,33,1,221,4,10,4,1,218,1,0,153,49,7,62,1,6,22,33,0,105,6,191,19,0,7,2,57,5,3,28,6,103,83,2,161,0,0,1,1,0,20,3,6,193,3,174,65,124,223,2,0,23,9,14,10,70,244,116,3,4,7,52,9,0,163,279,32,69,61,13,81,16,6,7,0,107,170,46,0,0,2,12,14,4,49
"COG1429",184,27,195,356,184,272,197,186,136,212,510,182,251,359,137,118,203,287,203,153,161,406,346,233,278,114,182,74,105,201,222,56,38,328,32,198,489,260,16,336,0,279,401,200,39,261,187,277,202,383,316,359,404,326,333,222,190,198,137,54,308,411,517,355,90,218,318,179,116,236,257,63,275,193,191,115,33,195,264,407,423,385,284,356,86,37,149,102,209,201,160,245,183,264,125,289,299,258,148,141
"COG1430",22,0,0,2,13,1,40,2,15,8,4,15,8,3,4,1,0,12,3,12,1,3,1,1,1,28,5,3,3,2,4,2,4,0,0,13,0,1,0,2,10,6,2,1,2,1,6,1,0,0,0,0,0,4,1,30,10,1,3,4,0,7,10,0,32,0,2,2,4,1,3,1,0,1,7,1,0,9,2,2,7,1,14,11,3,0,0,2,1,1,6,2,0,7,0,3,1,11,10,5
"COG1431",0,0,0,1,0,1,0,1,1,1,0,0,6,1,0,2,0,0,0,0,8,0,0,0,0,48,0,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,6,0,0,5,0,1,0,0,1,0,0,1,0,1,0,6,2,0,1,0,2,0,0,2,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,10,1,1,1,0,1,1,0,0,0,5,0,1,0,0
"COG1432",74,4,87,20,40,44,131,51,87,98,24,86,56,71,20,43,15,32,78,69,42,26,26,110,21,32,45,86,134,11,47,90,80,32,104,82,6,15,21,98,50,36,41,42,74,21,52,62,25,19,53,25,84,7,39,31,35,17,116,60,7,48,49,32,41,39,63,22,51,33,72,10,42,27,58,68,45,50,36,12,1,88,68,76,67,37,36,56,59,51,42,39,38,37,112,116,67,53,42,28
"COG1433",37,75,48,8,84,26,50,20,14,5,14,17,30,39,28,9,20,16,17,12,42,50,23,46,5,56,13,26,26,18,50,22,70,74,58,40,21,73,6,12,4,24,58,15,34,21,15,31,23,63,47,18,31,29,46,31,9,12,29,27,2,15,23,19,30,34,23,58,17,31,19,10,32,17,33,13,14,28,6,28,6,15,26,25,31,25,20,70,14,7,11,19,35,7,33,24,40,49,48,9
"COG1434",26,56,46,7,25,12,21,18,11,18,17,42,13,14,16,28,9,12,28,37,25,26,13,18,14,19,15,24,19,12,5,26,53,21,38,28,3,21,76,13,41,14,2,17,25,15,17,3,16,12,37,46,24,79,30,70,62,61,118,134,150,69,53,78,99,64,56,41,39,47,72,22,63,101,34,41,147,54,37,24,33,79,100,86,109,129,80,90,64,55,91,84,63,50,177,82,68,67,68,107
"COG1435",117,34,116,31,91,125,127,106,60,125,114,123,122,51,53,87,121,66,59,128,76,92,37,90,100,79,76,132,42,101,111,15,98,98,98,55,25,71,21,90,81,108,117,67,62,133,88,87,125,144,34,21,29,21,19,45,18,25,11,11,23,20,26,32,15,38,28,31,22,26,22,33,16,14,21,21,7,20,15,17,17,32,28,21,16,25,25,17,34,19,14,16,22,32,10,34,15,22,10,23
"COG1436",5,26,10,4,9,12,6,3,28,8,3,32,17,6,4,7,7,4,12,62,7,4,2,9,7,9,4,14,7,5,4,5,7,7,24,7,0,4,12,14,16,8,11,0,12,11,5,5,18,5,4,4,3,6,1,15,17,7,11,8,1,5,13,8,14,6,19,5,6,6,16,0,12,4,3,37,10,7,5,1,3,30,10,14,5,21,27,22,12,9,4,6,4,5,6,11,10,18,8,29
"COG1437",2,1,9,0,2,4,0,1,2,0,0,1,2,0,0,2,0,0,0,8,2,1,2,2,0,10,0,2,2,1,1,3,12,0,4,3,0,0,0,0,0,1,0,0,1,2,0,1,2,3,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG1438",108,113,119,246,157,116,140,134,179,121,133,133,130,141,128,124,117,174,126,99,107,78,194,132,127,154,136,142,131,141,115,157,144,162,92,155,149,105,141,125,190,101,163,142,150,106,163,138,118,174,22,25,32,35,20,26,26,44,49,34,27,38,45,53,21,39,32,26,16,27,43,45,38,31,26,36,43,31,34,29,63,47,29,39,30,52,21,25,27,29,39,35,31,42,27,38,29,41,34,34
"COG1440",14,189,73,7,11,13,13,32,11,5,12,2,23,14,102,59,43,14,13,11,36,69,12,18,12,88,16,34,17,18,8,35,116,30,52,16,11,34,28,20,48,5,22,27,15,9,6,15,44,18,14,16,22,19,10,24,9,12,28,17,35,21,20,7,14,16,8,13,7,25,17,9,9,16,7,31,54,27,14,16,12,18,6,14,29,44,19,36,15,40,11,30,12,6,25,17,20,6,22,42
"COG1441",2,8,11,0,0,0,0,0,1,3,4,0,2,0,20,54,7,0,2,10,2,4,1,0,4,2,4,0,1,5,0,0,42,4,5,17,3,1,0,1,45,1,0,0,0,1,0,2,1,0,1,4,5,2,3,0,1,0,0,0,16,4,2,1,0,1,0,1,0,0,5,3,1,5,0,8,7,1,2,3,0,3,2,0,5,6,1,4,0,2,3,5,3,2,0,0,5,2,1,6
"COG1442",205,178,300,365,174,198,235,178,100,114,240,190,140,291,332,376,349,258,283,120,148,171,416,129,170,328,248,252,501,98,239,261,245,367,455,233,271,186,86,186,319,203,127,103,257,127,222,199,87,252,169,137,198,113,207,233,209,154,396,448,442,271,136,242,171,236,131,189,107,212,307,92,250,238,179,198,577,150,288,174,377,222,192,341,307,676,129,216,164,144,283,213,249,131,129,285,195,122,394,160
"COG1443",31,3,7,116,29,53,35,39,44,42,34,30,48,63,42,39,71,52,25,13,30,51,98,6,48,3,8,42,33,49,52,0,38,55,4,23,68,42,2,27,42,55,35,33,11,59,30,64,13,48,49,60,36,29,53,27,38,52,34,16,52,48,51,57,28,55,29,42,34,37,68,2,52,51,22,20,8,52,30,60,109,41,24,16,42,5,41,11,43,55,6,57,22,10,10,29,46,20,13,18
"COG1444",5,10,23,3,0,0,2,1,0,6,3,4,0,0,30,106,16,2,0,13,12,14,1,4,14,1,2,0,5,3,4,0,47,10,7,11,10,0,0,1,132,2,2,0,0,1,0,4,2,1,8,7,14,8,6,1,0,0,2,0,59,6,8,1,0,3,1,1,1,1,9,10,4,23,1,11,18,8,4,6,2,16,0,0,12,5,1,1,0,2,4,4,0,3,0,1,7,0,1,7
"COG1445",163,361,361,75,106,104,115,138,182,198,62,89,90,100,112,352,106,155,254,111,153,145,197,246,78,351,182,116,166,98,57,319,268,190,373,220,82,175,603,159,471,75,85,197,186,123,145,92,208,77,75,69,95,95,77,177,121,121,285,180,297,99,169,235,199,87,178,92,101,160,129,50,126,156,179,301,175,182,63,129,32,157,160,154,148,322,194,350,145,156,196,150,139,164,288,185,182,121,193,156
"COG1446",35,35,57,7,14,17,45,41,6,42,84,4,27,27,51,64,51,3,29,23,52,78,9,40,53,22,24,15,13,63,67,18,67,19,42,26,60,55,68,36,180,11,52,57,15,24,19,35,17,37,45,102,42,112,35,20,24,25,17,6,60,40,18,31,16,50,35,27,26,25,25,17,18,25,43,15,160,51,72,22,1,49,11,25,19,14,29,30,41,38,7,14,47,77,23,21,31,35,23,16
"COG1447",9,76,67,11,9,16,11,34,15,20,8,7,20,13,87,57,25,17,18,13,30,61,24,8,12,137,11,40,14,30,5,33,128,35,50,17,25,33,86,19,109,11,27,44,25,19,7,17,58,16,4,8,2,8,4,5,2,2,9,9,11,3,5,6,5,4,3,3,1,3,7,2,4,13,1,9,8,8,1,4,1,6,4,4,8,12,5,11,9,4,2,6,5,4,9,2,5,3,2,11
"COG1448",11,27,88,19,8,8,10,6,12,44,27,41,26,8,120,117,42,81,27,40,25,58,35,6,40,63,10,10,14,26,12,104,124,19,20,32,33,20,89,17,176,35,15,30,41,18,13,17,24,8,18,20,23,38,18,33,13,2,72,21,107,48,21,28,4,22,9,23,21,8,94,27,11,30,20,94,21,44,21,49,10,76,66,42,49,50,10,23,5,10,13,35,37,36,19,32,28,25,17,39
"COG1449",25,0,12,59,40,38,38,34,40,39,31,14,33,32,18,21,56,43,25,20,24,24,16,22,27,1,24,36,14,38,33,4,9,34,3,18,38,25,0,30,0,37,36,31,37,32,54,29,14,35,143,100,173,106,124,82,121,158,59,106,148,141,77,72,181,105,133,226,70,108,121,266,185,131,103,70,15,141,109,150,202,107,94,95,137,1,111,34,127,132,186,170,162,80,20,97,110,104,68,75
"COG1450",3,24,14,1,9,3,0,1,4,14,34,5,9,12,52,95,62,2,0,48,14,66,2,3,27,7,3,2,2,10,11,0,58,34,8,6,15,35,4,3,280,19,6,3,1,5,6,3,2,30,26,20,28,40,7,7,0,1,0,1,48,14,11,2,1,6,7,19,4,0,9,17,25,48,5,18,30,32,13,25,4,27,12,2,36,7,3,7,3,11,2,3,22,3,4,7,28,4,1,16
"COG1451",141,141,122,42,141,136,119,148,134,138,121,181,137,73,142,117,145,167,144,130,107,127,40,161,88,135,107,168,140,113,146,157,121,134,166,126,55,124,127,140,105,173,119,124,143,119,105,124,161,83,84,142,129,130,102,155,174,185,107,193,126,134,66,60,137,97,177,163,179,157,151,63,125,159,143,123,235,150,131,55,29,141,141,149,143,87,132,151,112,116,110,91,85,137,141,126,109,160,149,219
"COG1452",8,18,29,7,7,4,4,9,3,32,19,10,10,7,87,88,33,153,10,30,25,26,1,6,22,76,19,1,7,13,21,1,113,13,10,35,37,9,3,3,183,16,11,6,3,19,3,16,9,13,23,15,28,32,7,8,7,2,12,6,61,16,21,3,2,22,1,9,8,2,25,23,4,35,13,22,12,40,17,89,9,37,24,7,30,37,3,13,8,8,10,9,30,25,3,16,22,17,21,28
"COG1453",231,81,119,58,287,233,211,233,103,252,173,317,305,109,147,107,189,67,283,283,202,172,107,223,240,45,202,223,117,312,149,118,129,211,175,214,61,218,174,193,76,201,199,238,214,247,135,167,251,76,260,131,138,112,281,133,185,238,147,195,53,288,100,70,209,174,192,198,178,150,143,42,203,197,193,404,53,248,96,71,26,222,176,144,171,96,214,160,167,196,129,107,117,156,188,146,191,166,168,194
"COG1454",830,997,681,238,571,494,609,575,487,486,464,720,582,403,730,690,320,404,747,796,872,511,427,803,400,911,694,688,885,563,529,1315,895,605,1174,780,372,752,1261,699,767,500,568,757,889,512,584,461,711,445,435,603,565,554,357,858,719,525,879,838,555,465,543,490,726,639,705,548,816,718,730,342,525,711,685,1084,1243,591,486,360,258,661,783,663,510,1024,802,840,699,441,621,551,599,700,920,726,681,676,685,730
"COG1455",37,780,665,33,35,52,35,85,57,27,58,65,65,42,298,226,136,60,44,49,224,294,53,114,57,408,44,91,70,65,28,156,276,150,331,77,64,133,146,108,345,33,92,73,56,44,35,85,186,67,33,84,76,91,44,62,38,54,420,116,121,98,118,50,104,83,49,62,69,83,65,50,33,84,54,144,302,135,62,47,29,95,90,106,91,418,110,260,133,120,30,175,54,31,190,97,78,32,70,115
"COG1456",12,80,52,9,6,8,9,11,11,1,6,90,11,3,7,5,3,5,3,30,31,0,8,13,3,22,4,15,15,2,4,28,17,10,71,9,0,9,5,7,0,10,4,3,12,4,7,2,10,3,0,7,5,2,5,8,13,6,4,12,0,12,3,4,14,3,10,11,2,6,9,3,13,7,5,13,22,4,5,0,1,18,12,11,4,48,16,36,4,1,5,13,3,14,19,9,14,11,8,33
"COG1457",56,20,218,40,58,65,28,41,35,66,33,69,56,29,75,111,26,40,78,81,61,67,53,49,52,114,28,67,53,34,37,163,146,93,191,69,24,39,480,49,136,30,15,38,92,39,20,33,34,32,25,29,56,30,36,50,69,54,174,37,124,39,40,119,33,59,56,28,43,39,96,26,52,52,25,84,524,55,33,23,13,80,79,100,44,181,83,153,24,22,45,68,67,45,126,85,30,56,40,97
"COG1459",33,178,190,38,73,75,46,100,197,39,48,142,77,86,100,512,63,79,84,219,86,95,51,90,60,191,152,118,205,40,39,121,242,108,126,94,49,89,205,106,271,72,30,89,80,28,137,76,37,52,42,49,37,59,53,187,64,94,135,179,140,79,124,56,132,71,152,68,193,89,122,51,88,107,115,73,53,78,52,34,28,157,113,136,108,213,68,139,78,157,146,118,94,58,102,90,103,89,150,181
"COG1461",200,254,242,74,142,132,120,135,171,90,55,326,126,84,92,77,65,105,214,201,122,107,137,246,38,257,205,218,159,101,40,165,216,131,234,174,73,167,288,148,64,110,73,148,191,106,132,82,227,62,52,67,82,72,92,155,144,146,213,175,96,108,153,111,230,79,178,101,117,162,117,37,112,96,171,185,134,97,59,75,41,135,270,185,98,367,180,267,171,92,157,164,94,158,302,161,158,177,179,217
"COG1462",0,1,5,0,11,4,0,0,0,1,2,0,0,5,50,19,22,20,0,8,2,16,0,0,2,1,0,0,0,10,0,0,11,3,3,0,12,7,0,0,22,2,1,0,50,1,20,0,1,4,3,15,2,5,2,0,0,0,0,16,9,2,16,0,0,0,0,5,0,0,8,14,0,4,0,2,2,9,1,0,4,10,1,6,12,0,1,9,0,0,0,0,0,2,0,0,1,0,0,0
"COG1463",13,10,59,17,20,12,11,9,9,42,12,18,25,9,27,96,10,62,37,23,9,34,30,7,26,87,13,1,11,6,8,76,44,13,5,18,19,12,133,8,60,20,10,28,28,15,11,11,12,9,16,5,12,17,12,23,16,2,36,17,56,33,18,41,18,13,14,9,19,1,47,15,35,19,9,44,12,22,15,25,9,32,36,26,41,41,6,12,6,7,7,6,28,19,19,13,12,12,4,20
"COG1464",50,120,332,58,92,84,72,93,126,56,58,206,76,55,255,122,78,348,62,90,94,84,97,92,115,305,69,107,58,65,67,379,260,78,228,85,64,85,371,70,175,99,62,97,148,67,62,46,85,67,44,38,57,76,54,115,113,61,258,95,157,68,90,120,81,71,82,73,81,65,174,63,73,63,79,269,354,107,67,186,17,178,148,81,132,346,64,110,88,73,96,102,89,85,102,126,82,94,89,165
"COG1465",0,0,0,0,2,2,0,0,0,3,1,5,3,0,2,0,0,0,1,14,0,0,0,0,0,0,1,3,0,0,1,0,5,9,2,0,2,2,0,7,0,1,1,0,0,1,1,2,0,0,1,6,0,0,0,3,0,0,0,1,0,7,0,0,0,0,1,3,0,0,1,0,0,0,1,1,0,0,0,2,0,1,2,2,0,0,0,0,1,2,4,0,4,0,0,5,0,0,0,4
"COG1466",203,208,303,178,213,255,233,223,232,188,194,284,230,153,182,173,133,222,235,245,163,138,173,191,200,285,207,238,225,158,236,215,198,212,215,209,168,184,237,236,132,203,210,257,239,172,242,177,216,214,207,129,220,199,157,250,214,241,191,267,182,172,239,281,247,210,229,237,308,207,202,239,190,214,200,195,236,185,279,123,220,234,217,232,217,271,212,253,253,152,334,231,198,172,202,153,197,217,216,282
"COG1468",28,65,54,6,30,40,80,32,63,59,26,91,33,35,9,26,22,55,39,48,74,40,30,81,40,77,44,52,64,27,1,24,56,121,130,54,61,24,12,35,45,24,36,34,49,20,160,43,68,36,29,2,29,40,25,22,65,38,71,34,30,21,31,27,62,26,43,31,67,36,70,18,32,88,54,50,20,36,40,115,18,52,46,46,10,35,26,54,57,69,58,71,32,45,81,33,34,67,30,47
"COG1469",2,1,0,7,12,7,10,11,3,20,11,11,22,12,58,22,3,0,21,31,0,21,6,0,13,38,7,3,0,7,6,3,42,1,1,6,16,12,73,5,0,14,10,21,14,9,10,3,20,7,1,4,4,9,12,26,7,2,7,9,17,24,14,25,3,13,16,8,7,3,18,14,30,4,10,26,0,16,3,4,1,24,13,29,22,10,5,5,3,3,7,3,33,10,15,5,13,12,8,17
"COG1470",20,0,8,2,23,49,16,37,6,46,21,16,38,23,15,10,71,1,16,31,28,55,1,1,36,1,5,14,14,62,35,1,3,47,2,3,10,15,0,24,16,25,27,25,3,20,10,22,24,3,70,30,32,20,53,9,21,29,4,4,0,38,11,2,8,21,14,17,20,14,32,1,19,8,23,15,2,54,54,6,2,34,16,11,23,0,31,7,26,52,5,5,31,18,13,9,29,14,7,13
"COG1472",2666,1929,1786,2557,3667,3196,2637,2701,2087,2666,2522,2079,3168,2830,1693,1081,3588,1814,2188,1568,2642,3067,3307,2083,2212,1072,1764,2721,2136,3743,3069,1753,1159,3084,2459,2343,3673,2948,1333,2060,741,3208,3233,2372,2433,2644,1893,3292,2115,2382,3404,3177,2571,2847,3338,1923,2646,3054,2063,2676,2286,2435,2590,2651,2768,2345,2272,2974,2058,2858,1803,1965,3072,3532,2552,2087,2192,3044,2683,2895,2739,1906,1873,1834,2985,1298,2559,2329,3520,3388,1304,2445,2324,1843,2119,2116,1997,2686,2541,1759
"COG1473",172,362,473,98,240,165,235,214,184,180,476,412,259,278,368,285,424,218,142,263,407,872,186,364,329,611,159,237,153,314,237,895,669,327,430,270,217,510,518,273,725,297,177,199,285,252,191,273,326,158,92,338,171,371,125,282,234,182,524,178,226,354,196,135,226,458,267,270,256,209,430,181,124,201,274,559,397,328,310,187,36,347,348,273,219,607,238,250,158,289,136,233,405,367,279,275,301,287,259,226
"COG1475",871,896,672,449,815,757,795,705,747,512,486,1244,855,692,786,756,449,610,671,1086,636,507,562,949,526,616,728,743,809,599,653,638,700,575,1093,642,435,725,732,714,534,669,589,581,727,588,630,686,1282,433,526,336,698,481,621,769,822,716,670,932,453,776,562,564,835,625,864,574,744,857,764,326,805,479,748,751,680,647,493,497,492,967,907,884,703,631,980,900,665,609,720,601,530,748,743,713,672,811,785,955
"COG1476",34,233,43,28,42,56,48,86,39,13,20,85,40,11,39,30,26,25,42,68,33,21,16,63,25,64,59,92,265,18,15,40,74,63,97,63,6,26,26,45,22,34,16,33,52,41,48,31,37,32,26,9,17,23,36,41,59,43,47,90,7,57,47,23,73,23,52,38,45,56,59,12,22,54,40,62,74,45,36,16,16,91,51,68,43,160,62,104,29,51,55,74,29,20,80,44,47,57,36,84
"COG1477",267,228,240,317,216,290,222,213,271,206,252,225,237,267,217,132,286,256,226,194,278,325,322,262,190,286,275,245,290,260,289,177,289,214,294,258,292,234,178,288,92,270,231,269,240,207,287,254,271,299,283,203,229,283,273,221,215,241,301,240,219,303,239,276,250,253,230,258,169,249,282,301,259,223,295,238,104,267,282,274,244,225,260,275,233,247,211,204,194,351,233,305,240,215,237,226,270,243,244,231
"COG1479",216,131,76,348,167,170,791,358,683,350,225,351,326,612,374,324,225,635,406,318,197,125,865,244,375,111,650,583,578,159,497,254,359,370,463,294,568,273,690,260,87,384,366,364,658,419,662,723,224,585,493,164,845,592,308,497,395,220,716,596,773,384,535,409,400,600,322,464,405,337,536,463,417,604,303,316,832,269,439,241,532,577,451,559,474,239,511,423,416,344,1207,752,217,437,196,387,415,385,304,437
