"","DOM005","DLF007","DLM020","DLM017","NLM004","DLM028","NOF007","NLM009","DLM023","NLM031","NLM032","DLM024","NOM002","NLM027","DLF008","NLM022","NLM026","NLF013","NOM015","NOM014","DLF012","NLF010","NOF005","NLF012","DLM012","DOM010","NOM027","DLM019","NOM004","DLF001","DOM023","DOM015","DOF011","NOM018","DOM019","NOF013","DLM008","NOF010","DOF006","DLM003","DOF007","DLM011","DLM021","NLM024","NLM017","DLF006","DLF005","NLF009","DLM014","DOF012","DLM001","NLM006","DLM002","DLM015","NLM025","DOM013","DOF003","NOM005","DOM001","NOM026","NOM007","DOM024","NOM029","NOM012","NLF015","NLF005","DLM016","NOF002","DLM005","NOF008","DOM003","NOM010","DLF014","DOM026","NLM010","NOF014","NLM002","NLM008","NOM022","NLM016","NOM016","DLF010","DLF013","NLF008","DLF003","DOM021","NLM021","DLM022","NLM029","NOM008","NLM028","NOM019","NOM009","NOM025","NLF002","DLM004","NLF007","DLM027","DLF009","NLM001"
"COG1910",5,6,2,2,12,10,6,0,25,7,14,0,13,52,2,5,9,2,11,4,63,4,14,7,15,8,13,17,2,3,6,4,2,4,8,0,30,4,16,3,4,3,10,3,5,8,8,13,9,3,1,4,8,5,5,13,15,13,7,16,4,9,15,52,9,4,14,14,8,10,1,4,4,13,10,8,1,4,3,2,4,7,18,8,8,2,6,23,6,2,7,6,49,0,4,17,4,3,1,8
"COG1912",0,2,4,0,9,0,1,0,1,0,5,13,2,21,9,0,1,0,3,0,4,0,2,2,19,0,1,28,6,3,1,1,2,1,0,1,2,1,4,18,6,8,0,0,3,11,1,0,0,42,1,3,2,3,0,0,1,13,5,11,0,0,2,1,3,0,0,1,2,3,0,0,3,0,1,2,10,0,3,0,0,2,5,2,4,2,0,19,1,0,3,0,2,0,1,2,0,0,5,4
"COG1913",0,0,0,49,69,0,0,156,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,2,11,76,6,0,13,0,0,0,3,0,0,0,0,0,3,0,2,2,0,5,4,0,0,1,4,0,0,12,0,0,1,5,0,1,0,0,0,2,1,47,0,0,0,1,0,22,0,49,12,3,18,1,0,0,0,0,0,1,14,0,22,0,0,0,0,1,19,0,74
"COG1914",168,171,155,79,68,87,122,20,87,147,147,166,114,264,167,118,86,88,167,143,124,172,137,156,291,140,301,72,162,165,134,135,110,178,161,126,154,107,160,166,202,140,157,85,113,152,114,118,167,343,186,167,104,136,18,96,143,106,154,145,57,194,198,73,152,74,164,146,123,116,106,127,257,129,96,61,69,70,83,23,169,111,128,197,39,219,136,83,67,134,86,72,81,123,126,176,100,148,195,64
"COG1915",12,13,1,13,6,2,1,2,11,7,1,33,2,0,20,5,6,2,16,7,0,3,14,6,0,13,9,53,32,7,3,6,2,6,14,7,5,9,3,4,7,1,6,9,7,9,4,5,1,5,3,0,2,2,1,2,4,1,4,7,1,2,1,2,1,0,4,5,2,6,0,0,9,0,0,1,0,3,2,0,1,5,2,2,0,2,1,13,0,1,0,2,1,2,0,1,1,0,2,0
"COG1917",235,275,238,221,117,194,260,191,172,237,160,19,178,118,188,212,161,172,187,284,205,206,188,218,38,169,116,199,178,163,163,267,110,160,219,236,271,184,178,241,206,306,293,181,220,193,186,202,227,174,257,229,168,260,126,276,231,126,216,144,262,301,247,192,273,212,231,207,222,228,77,306,237,205,193,266,127,230,130,60,268,174,229,246,180,207,205,144,241,253,244,240,134,159,223,235,209,195,182,104
"COG1918",182,94,191,366,383,266,324,369,315,365,345,109,354,214,51,354,382,366,281,337,329,202,290,369,97,345,146,255,396,115,428,359,288,408,314,251,339,315,175,305,134,319,385,374,266,271,363,263,358,131,345,213,376,311,449,281,314,275,329,218,317,380,244,330,153,287,311,239,277,308,314,305,234,196,245,315,502,343,370,424,275,311,322,268,344,330,343,240,350,316,253,346,472,205,258,293,379,284,172,375
"COG1921",60,25,7,9,26,50,7,11,13,13,20,188,15,69,82,32,15,7,22,16,22,4,21,8,43,47,11,52,45,11,4,14,7,30,20,1,22,16,47,12,15,11,13,13,12,38,7,11,28,26,14,27,5,20,9,39,14,76,23,100,5,14,29,14,19,11,17,25,55,18,63,7,70,16,8,9,17,16,25,2,14,44,46,13,3,16,13,54,19,10,17,16,32,37,9,10,5,74,69,12
"COG1922",82,212,92,178,156,121,134,49,58,99,72,109,135,92,146,61,61,96,93,154,29,188,118,131,55,76,118,67,269,216,86,74,144,77,86,198,98,102,264,153,137,188,122,100,99,117,144,177,104,198,90,92,130,152,118,135,72,94,177,66,118,126,138,88,180,101,109,73,91,148,174,129,87,143,92,73,135,111,56,146,116,116,91,148,151,124,129,72,56,80,81,96,42,106,104,270,103,226,93,141
"COG1923",8,6,5,10,7,17,7,4,10,9,3,38,4,3,12,15,13,10,3,6,4,11,7,8,10,4,21,67,14,2,9,7,14,7,13,3,11,10,4,15,12,6,7,10,3,39,17,7,8,6,9,8,11,6,59,15,15,23,23,37,9,15,7,20,1,16,6,4,16,13,29,4,8,3,8,23,3,5,4,2,11,37,6,12,7,6,13,30,5,8,0,23,4,10,6,9,6,1,36,15
"COG1924",235,188,204,514,531,425,346,438,449,415,731,273,843,410,252,587,523,509,308,246,512,201,457,339,453,384,804,435,176,94,240,297,261,438,432,404,321,330,139,132,127,247,237,400,256,402,534,349,273,288,239,252,535,285,336,491,402,489,432,506,348,300,250,451,243,457,277,412,375,503,507,382,861,454,419,461,128,510,161,175,308,616,345,323,488,173,442,559,613,134,856,491,681,390,583,133,464,518,201,341
"COG1925",59,69,43,84,98,223,116,62,216,122,186,583,213,186,106,211,111,131,71,62,227,60,118,113,129,80,158,112,83,47,45,98,78,172,79,121,151,85,50,51,53,87,72,55,144,174,126,116,66,188,71,120,141,76,68,97,83,375,87,218,110,97,136,117,58,128,77,126,109,85,255,77,125,114,107,165,59,180,88,54,91,163,117,80,115,64,114,134,128,68,137,109,186,164,147,40,134,102,324,130
"COG1928",0,1,3,22,27,75,13,3,34,32,28,0,15,1,0,27,86,62,3,1,0,2,4,24,0,7,0,82,2,1,2,23,2,39,43,33,66,28,0,3,10,6,13,1,63,10,43,27,12,1,20,8,47,28,17,14,8,17,31,9,40,26,13,69,6,59,11,18,14,53,1,74,5,4,32,69,1,5,3,1,36,61,9,7,46,9,59,87,62,8,5,29,9,44,4,0,64,1,1,47
"COG1929",172,74,152,121,109,155,125,179,103,194,141,240,157,224,150,116,108,107,127,219,243,119,137,139,241,153,214,150,91,117,108,157,133,181,153,121,155,138,117,159,125,93,195,148,180,123,138,108,110,202,129,116,129,171,107,139,133,195,136,154,130,135,139,121,149,85,178,125,139,113,169,132,183,158,118,116,219,168,154,170,176,151,154,174,99,126,128,78,134,143,117,137,189,110,105,121,113,165,176,179
"COG1930",0,2,0,0,0,1,2,0,4,2,0,0,5,1,0,2,0,0,2,6,0,1,0,0,2,0,0,0,0,0,0,2,0,1,2,1,4,1,1,0,0,0,2,0,0,2,0,0,0,0,0,3,2,0,0,0,0,2,2,5,0,1,0,2,0,1,0,4,0,0,0,0,8,1,0,0,0,1,0,0,3,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG1932",142,151,167,194,175,224,187,250,269,217,202,136,227,197,132,197,243,223,184,230,190,212,207,220,285,204,350,292,177,215,221,211,155,201,226,208,255,220,156,227,174,255,210,223,174,247,245,219,235,124,211,210,257,173,195,229,191,158,230,164,273,241,158,247,182,270,212,170,223,236,195,220,242,191,226,263,253,138,176,168,211,222,259,204,232,262,233,199,217,233,214,256,226,180,208,228,235,196,177,183
"COG1934",8,6,4,0,4,12,6,1,4,0,2,65,0,8,11,13,0,4,8,3,12,2,3,0,9,8,0,1,16,3,5,0,0,10,3,0,0,7,1,1,6,4,2,9,1,14,1,2,0,10,6,6,1,2,41,4,5,32,9,35,2,2,9,2,1,0,8,2,7,0,25,1,0,0,8,1,7,3,1,2,0,10,2,15,1,2,8,10,1,4,1,6,6,13,2,7,0,0,39,7
"COG1937",32,35,17,36,53,70,49,29,59,57,94,86,108,71,46,78,73,70,22,52,143,48,55,79,149,46,125,111,23,24,13,66,46,76,41,59,83,27,34,22,17,33,36,17,31,81,80,59,40,123,47,35,81,44,51,85,52,111,41,113,66,57,57,57,32,77,45,49,42,62,70,44,114,58,45,76,22,103,45,13,54,119,72,37,64,32,47,66,63,23,83,102,98,65,93,22,58,59,99,53
"COG1939",24,31,18,46,56,58,54,28,58,75,102,32,109,119,32,74,101,75,47,37,76,30,50,58,41,56,103,106,22,16,21,64,32,66,55,46,81,24,21,22,15,33,43,15,50,64,77,61,41,132,38,25,83,51,42,81,43,63,53,103,71,59,40,66,28,78,52,58,54,97,34,54,78,84,52,126,12,53,32,18,45,142,56,37,90,24,70,109,89,23,93,101,104,50,69,14,84,109,18,54
"COG1940",875,596,742,810,919,724,756,339,725,815,753,926,580,996,840,681,707,559,553,616,1099,513,564,670,2082,751,1137,645,571,760,546,580,767,663,665,605,789,600,537,879,631,677,718,610,849,671,729,641,714,924,727,675,598,698,716,711,638,767,644,801,541,676,759,607,587,544,753,705,646,696,892,655,1366,667,662,650,473,796,940,738,782,654,761,562,622,798,556,553,612,672,642,516,604,590,548,684,675,751,1112,819
"COG1941",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,3,2,4,1,6,0,1,0,4,0,26,0,26,3,1,1,5,2,0,3,3,1,0,8,0,2,1,4,3,2,4,2,2,1,2,0,0,2,4,5,4,4,3,0,7,1,4,1,32,4,3,1,3,0,3,1,10,3,6,1,3,6,2,3,2,2,7,7,1,13,1,1,0,0,1,2,1,4,4,0,2,0,4,1,1,1,0,2,4,1,0,0,5,2,0,0,16,2,2
"COG1943",81,79,39,165,140,123,151,54,179,180,376,248,286,477,123,167,279,134,54,136,340,263,119,154,208,243,1251,210,130,120,167,179,507,217,171,134,184,80,93,205,95,101,101,98,94,309,368,137,117,506,71,338,183,103,75,244,168,215,109,271,136,111,154,200,100,125,121,159,287,118,219,78,349,174,137,182,42,133,74,48,135,144,153,194,130,129,108,252,126,58,99,111,302,102,324,89,143,211,324,157
"COG1944",18,3,50,0,7,20,1,7,3,0,6,83,3,11,8,17,2,6,3,2,3,11,3,0,9,0,1,4,14,1,1,2,4,25,2,1,1,2,2,74,1,10,1,5,4,13,3,0,2,71,2,16,2,7,37,0,0,69,2,76,3,0,14,0,0,6,1,8,9,7,21,3,0,0,23,1,13,2,3,4,1,8,2,21,1,4,0,32,14,1,3,1,2,11,0,196,2,2,52,18
"COG1945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,3,0,3,0,1,0,1,3,0,2,1,0,0,1,0,1,0,1,5,0,2,0,0,0,3,1,1,2,1,7,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,5,0,0,0,4,0,0,1,1,4,0,1,0
"COG1946",7,2,3,1,2,16,0,2,0,0,2,44,1,11,7,10,0,0,0,1,15,2,0,1,81,0,28,3,4,1,3,1,0,3,0,1,0,1,4,0,3,4,3,5,1,8,0,2,0,26,2,11,0,0,2,0,0,33,2,29,2,1,5,0,2,1,0,8,6,0,61,0,36,0,1,0,11,0,3,3,1,6,3,3,1,1,0,8,0,1,1,4,1,11,1,2,0,3,50,2
"COG1947",142,112,118,199,208,167,131,234,187,200,188,100,220,190,96,180,205,177,166,133,185,141,175,166,249,142,300,214,103,83,214,165,209,190,154,152,198,216,110,155,118,151,153,165,158,202,176,178,175,175,179,211,247,164,211,177,177,174,166,207,231,152,160,224,129,203,152,149,181,163,225,179,248,164,168,165,196,210,183,184,174,211,195,147,228,162,171,150,195,120,183,213,239,134,174,137,190,170,148,196
"COG1949",8,4,2,2,6,19,4,5,1,1,3,64,2,11,6,11,1,4,5,5,9,1,1,0,66,4,53,3,16,2,5,3,0,19,0,0,0,5,6,1,6,10,6,8,2,11,6,4,1,27,7,9,3,3,5,1,3,46,3,33,3,1,17,1,2,2,3,8,6,0,81,2,69,0,6,1,11,3,2,3,2,10,7,7,1,5,9,14,0,3,2,4,5,12,0,5,0,7,49,5
"COG1950",0,0,0,0,4,0,0,0,0,0,3,0,0,16,0,0,1,0,0,0,3,0,1,0,3,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,7,7,0,0,9,4,0,0,0,0,1,2,2,1,8,5,0,0,0,0,8,0,0,1,2,1,0,8,0,0,1,2,0,0,0,0,1,8,0,4,0,0,5,10,0,0,0,1,0,0,0,2,5,10,0
"COG1951",207,270,260,336,278,217,281,409,265,220,276,329,289,156,211,323,261,304,288,230,262,297,257,246,149,268,153,135,349,201,404,230,306,293,280,237,226,313,296,228,235,313,231,512,245,255,242,242,287,251,255,268,246,236,280,234,218,320,320,240,239,258,340,326,230,316,291,243,233,241,329,222,165,300,270,217,481,310,299,284,243,172,247,255,300,253,336,223,198,249,308,248,325,292,269,229,285,266,266,302
"COG1952",10,14,4,1,4,19,1,3,1,0,2,85,3,9,8,31,2,17,11,4,11,8,1,1,6,2,1,0,16,0,2,7,0,13,2,1,1,5,6,1,11,7,5,5,3,14,8,8,2,11,0,10,1,0,79,31,8,45,7,49,19,4,15,11,5,12,6,6,4,0,21,2,0,9,11,2,11,3,2,4,1,9,4,12,5,2,5,7,2,8,6,5,6,9,3,8,3,3,49,7
"COG1953",20,24,7,2,3,28,4,0,8,2,5,139,4,4,41,11,5,0,10,9,13,7,11,2,7,15,0,5,18,11,5,5,1,6,4,3,3,13,7,5,16,9,3,8,6,23,0,4,5,19,14,5,2,9,3,4,4,67,11,11,3,0,21,3,11,3,11,20,9,2,42,0,33,10,1,17,4,2,4,3,0,22,10,6,4,2,1,17,1,14,8,7,27,10,3,5,0,22,68,3
"COG1954",19,8,21,8,19,33,18,18,27,36,27,80,39,22,25,41,18,25,9,15,13,8,14,21,28,29,22,10,19,7,8,18,9,29,17,20,33,6,5,20,13,9,36,11,5,24,12,23,9,19,13,12,26,7,8,20,4,63,12,43,21,13,29,15,15,22,13,18,19,21,44,15,6,9,16,19,3,22,19,5,13,15,32,5,8,10,25,25,17,18,22,22,39,55,9,4,14,20,56,17
"COG1956",13,6,21,16,10,12,16,17,5,19,4,10,2,20,12,16,9,5,12,9,8,11,11,9,6,10,1,5,5,9,11,8,10,5,13,15,11,15,15,13,19,13,16,5,17,13,3,9,11,22,55,49,27,57,42,53,47,45,40,37,40,45,63,26,56,39,51,57,39,39,50,48,38,19,26,41,31,29,60,79,63,17,37,45,18,96,40,27,29,57,25,23,14,41,27,65,30,40,41,46
"COG1957",82,83,24,27,42,96,22,8,43,33,85,452,83,274,127,57,75,51,39,63,147,10,68,20,590,33,315,202,79,44,9,34,17,17,26,13,54,37,66,52,49,69,43,33,33,78,63,25,21,363,58,34,28,29,23,22,38,158,31,73,39,31,55,21,25,39,46,66,66,65,149,32,236,67,30,146,37,100,22,20,27,129,78,31,47,20,29,85,56,46,62,51,71,59,21,21,67,150,227,39
"COG1959",61,90,65,128,154,155,164,128,251,161,322,254,287,322,122,200,219,146,134,84,300,96,155,160,139,134,227,254,101,70,61,198,115,179,112,144,226,114,64,92,58,100,99,77,136,191,220,142,74,233,25,25,39,28,32,56,29,53,23,81,36,42,37,39,17,40,27,57,32,45,37,31,59,60,37,51,8,62,24,13,37,52,58,19,42,20,46,47,50,17,66,48,69,42,54,12,38,41,42,29
"COG1960",336,209,291,329,238,335,289,294,382,393,255,487,241,184,253,344,294,309,414,329,103,263,331,360,96,412,237,216,360,247,355,266,329,273,417,292,332,353,363,369,302,364,375,418,278,365,226,306,379,138,422,317,254,341,226,385,326,444,321,273,278,306,305,283,382,294,398,349,434,343,371,256,544,219,218,242,435,265,313,307,351,330,320,326,333,352,370,284,236,374,338,332,221,405,201,310,277,367,469,356
"COG1961",890,1640,1167,1794,1833,2062,2087,924,3517,2514,2826,1206,2022,1409,895,2291,3371,1943,1737,969,3227,911,2444,2831,827,1682,1368,5312,734,1490,865,2513,910,1867,2257,2030,2194,1621,699,1179,781,1490,1774,416,1431,2806,3237,2693,1519,1330,1559,1424,2474,981,1440,2448,2082,2217,2466,1787,2632,2295,1330,2991,1046,2570,2053,1882,2187,3118,673,1897,1256,1838,2419,3312,496,3016,1118,1068,1869,3687,2794,1174,1923,1393,1985,3884,2399,1807,2975,2764,2347,2007,1421,963,2972,1272,1211,1442
"COG1963",6,2,1,9,8,6,2,0,11,5,15,3,8,5,8,11,17,9,3,7,1,2,0,4,0,6,11,10,7,1,0,2,6,3,6,2,19,7,1,4,0,6,6,1,10,2,11,8,5,10,8,10,34,15,11,49,13,19,13,32,51,14,13,31,19,32,17,20,17,32,4,29,15,3,12,50,2,9,7,5,33,49,15,9,35,10,17,34,29,16,20,22,21,28,18,11,40,6,6,26
"COG1964",2,3,4,0,9,3,8,1,15,8,28,0,20,59,0,3,6,3,1,3,149,2,4,5,18,3,4,10,6,2,1,7,3,2,1,0,5,2,5,2,4,1,2,2,0,7,1,2,3,4,3,3,3,2,1,6,5,12,11,13,2,3,4,5,4,1,7,11,8,9,0,4,1,7,7,3,1,1,3,1,3,2,17,9,4,3,6,26,5,3,9,9,46,1,9,1,3,3,1,2
"COG1965",6,2,5,1,3,11,7,1,9,0,1,44,0,5,5,7,1,3,1,0,4,1,2,1,6,2,0,1,11,0,4,2,0,11,2,0,0,2,0,1,3,1,4,5,3,6,0,1,1,3,3,7,1,2,2,0,2,23,2,23,0,1,4,2,1,0,3,1,6,0,16,2,0,0,3,2,3,1,1,0,0,1,2,6,1,0,6,11,0,1,2,3,5,7,3,4,0,0,16,5
"COG1966",262,256,323,404,350,381,317,415,644,338,382,378,485,138,222,445,455,372,394,283,88,286,369,376,423,286,732,284,211,194,413,339,458,415,352,352,340,388,247,239,247,400,414,360,264,304,336,326,348,199,353,374,416,300,491,373,285,446,374,390,371,328,331,403,270,424,372,350,401,391,405,296,415,217,374,344,378,343,352,306,296,382,345,375,432,339,380,282,426,376,491,478,462,372,450,212,456,617,385,373
"COG1968",144,137,157,250,207,192,233,276,210,223,263,131,228,244,119,232,261,203,189,216,278,151,211,203,217,234,284,279,141,133,258,213,256,221,203,210,294,231,163,187,153,205,192,228,196,234,302,201,198,162,222,221,268,172,268,259,212,197,233,193,304,209,198,255,152,260,219,214,208,257,232,194,247,221,164,244,259,194,206,283,234,279,226,179,309,216,229,239,237,201,205,238,308,177,212,169,239,226,186,252
"COG1969",7,6,7,26,3,33,6,0,6,0,11,69,19,13,6,12,1,13,9,3,7,14,5,1,14,8,140,7,18,16,16,1,50,4,28,7,5,9,5,7,11,10,7,13,5,11,10,6,8,56,16,18,20,7,2,14,10,28,16,12,3,9,10,8,8,1,9,10,14,10,51,6,10,1,11,10,7,3,3,6,1,2,10,36,6,18,4,26,2,7,1,20,1,15,38,8,4,10,72,13
"COG1970",89,106,78,81,89,59,101,82,60,97,69,28,34,79,64,52,95,51,59,93,36,88,75,83,156,54,153,130,61,68,56,103,114,54,87,76,89,89,75,100,91,74,66,41,62,88,91,95,67,135,73,74,109,96,109,111,76,40,109,102,133,105,45,81,67,90,69,97,102,78,57,71,147,66,67,89,119,51,84,73,78,132,73,76,121,85,87,107,89,52,74,106,46,57,81,87,83,91,89,87
"COG1971",115,137,96,85,115,145,182,69,173,135,187,84,231,92,138,169,160,215,110,136,141,152,162,125,125,98,79,165,121,139,119,108,63,157,148,140,196,85,128,141,120,132,118,49,146,132,203,125,124,137,137,127,134,98,46,157,110,113,137,189,121,119,161,159,73,151,105,118,103,157,72,111,162,169,105,194,31,154,79,26,124,164,122,88,123,116,127,151,104,129,165,110,191,130,149,133,153,97,103,124
"COG1972",61,27,29,9,3,62,17,6,16,0,15,210,27,124,59,43,7,4,20,8,29,21,18,1,65,46,121,8,50,17,28,7,50,27,31,9,8,19,27,115,42,32,15,39,8,53,5,13,26,88,22,60,29,14,13,17,20,140,48,154,5,14,30,5,34,12,19,18,47,5,158,3,17,4,26,10,19,11,29,14,7,41,8,63,5,30,9,57,3,15,8,24,6,49,29,20,7,23,186,25
"COG1974",47,91,52,109,175,171,150,108,193,126,222,385,194,132,32,216,200,137,145,74,151,61,147,122,297,123,207,254,66,44,55,141,198,154,146,102,152,102,53,52,39,139,101,65,98,193,212,112,100,212,105,129,176,100,216,304,117,239,111,227,168,116,146,183,62,150,187,163,199,197,200,167,214,157,124,186,71,162,101,84,98,284,143,71,228,88,142,221,174,118,188,159,140,139,156,33,157,205,359,184
"COG1975",47,36,23,78,108,77,96,38,184,89,188,294,254,214,80,140,66,73,88,66,196,62,127,76,108,83,390,134,79,44,47,66,94,91,73,68,103,76,73,54,50,101,78,53,35,85,92,60,46,170,60,117,124,63,40,124,73,194,83,159,46,56,87,66,57,50,93,97,122,88,196,52,226,100,82,35,27,150,65,22,81,109,105,98,71,48,91,125,80,51,199,96,228,136,128,38,64,178,157,40
"COG1977",2,2,2,0,2,2,1,0,1,0,1,19,0,2,3,7,0,4,1,2,4,0,0,0,3,1,0,0,3,1,1,1,0,9,1,0,0,2,1,0,0,1,2,2,1,2,1,5,1,3,2,4,1,1,0,4,0,14,1,7,0,1,4,0,1,0,1,1,1,0,8,0,0,0,1,0,6,0,1,0,0,0,0,3,1,3,3,4,0,2,0,2,0,5,1,1,0,5,8,1
"COG1979",252,279,307,158,91,208,255,57,241,200,199,246,217,169,359,218,164,210,314,399,339,381,281,219,291,335,205,273,355,354,181,233,154,253,231,218,235,288,402,249,312,290,242,191,256,280,161,244,299,216,227,237,195,271,196,297,269,195,252,247,89,232,181,133,332,154,275,182,217,248,133,191,246,261,228,184,117,192,213,19,263,114,241,282,139,244,268,166,136,294,303,164,199,282,248,339,186,172,178,149
"COG1982",142,175,143,164,209,392,189,161,367,203,349,914,454,524,280,424,271,286,229,176,624,134,251,201,304,237,437,344,185,75,100,224,181,268,151,188,248,166,142,114,124,171,168,123,145,254,260,210,142,363,150,229,246,205,183,247,203,656,217,447,247,183,249,229,157,307,157,247,225,178,421,199,397,235,230,271,122,373,139,74,224,277,181,176,188,126,230,286,290,98,339,416,453,335,294,91,267,399,508,252
"COG1983",44,42,64,26,10,31,61,4,22,39,24,18,23,40,37,19,27,23,44,62,3,51,53,51,22,38,8,12,55,66,34,49,12,30,26,23,53,36,55,55,61,56,32,31,36,53,26,41,45,35,46,57,20,35,12,32,31,28,48,47,11,44,40,28,34,20,67,16,22,38,11,37,14,33,40,22,11,26,26,7,42,39,38,43,12,65,38,36,19,71,22,29,15,14,28,85,23,12,24,18
"COG1984",13,8,5,11,25,44,47,19,8,14,37,71,20,62,12,37,33,14,10,11,92,4,22,9,100,9,20,54,24,4,9,72,7,49,9,16,46,10,4,6,8,8,13,6,9,39,9,8,9,63,4,15,12,8,6,44,16,68,19,73,16,13,33,28,10,8,9,25,21,28,32,13,19,13,13,15,10,6,22,7,19,29,41,11,10,9,27,23,18,17,15,30,35,30,12,15,18,9,50,11
"COG1985",177,174,196,258,207,160,214,297,156,220,192,111,226,88,183,215,136,188,182,212,116,199,157,173,58,225,212,89,142,139,295,191,238,233,185,193,192,235,135,197,206,228,254,279,144,211,182,214,220,150,223,216,226,201,299,180,219,158,225,222,117,199,231,196,244,158,241,219,175,205,202,186,140,113,189,110,226,224,235,236,193,125,156,239,221,207,185,91,217,243,181,224,201,143,217,164,194,270,128,225
"COG1986",9,3,1,0,0,17,3,0,0,0,17,56,0,4,7,12,7,7,4,0,7,1,1,0,9,0,0,2,4,0,0,1,0,0,0,0,0,4,3,0,5,4,0,3,3,10,8,2,0,3,2,4,13,1,1,18,1,39,2,21,17,0,8,6,1,6,1,1,6,5,15,0,0,0,0,8,3,0,1,0,0,31,2,3,19,2,0,24,3,6,1,5,0,15,3,1,0,1,21,10
"COG1987",8,19,5,10,23,25,9,4,7,17,12,30,27,1,16,33,19,18,2,5,4,10,14,7,5,5,2,0,8,3,3,11,3,28,11,11,26,11,5,4,7,3,8,9,47,15,8,17,7,8,2,3,18,11,24,6,11,32,8,34,14,11,21,26,1,35,6,25,16,9,12,27,4,23,20,32,3,41,7,2,11,14,5,3,15,5,15,6,43,3,24,9,14,20,18,4,25,12,16,15
"COG1988",25,19,4,6,7,24,7,1,5,5,17,100,13,34,21,17,3,12,5,16,10,2,7,4,13,3,16,3,5,6,1,0,7,15,11,5,7,14,21,6,9,11,10,9,5,25,28,9,5,51,2,5,2,11,2,9,15,56,9,32,7,2,9,2,5,3,9,27,12,1,28,12,29,5,12,13,5,11,5,2,3,20,5,10,6,7,5,30,13,4,7,8,10,23,2,11,8,0,65,19
"COG1989",8,3,3,15,12,27,4,2,7,11,13,31,11,21,8,27,15,17,6,12,14,4,10,11,8,2,26,17,2,5,5,7,6,18,4,8,18,4,1,9,7,5,4,2,7,9,31,9,7,32,20,36,72,31,39,41,37,125,30,108,67,35,33,57,6,62,21,57,45,64,71,84,35,41,56,99,16,144,25,16,40,89,32,21,86,32,39,90,115,15,47,53,34,33,24,21,55,57,170,54
"COG1990",0,0,3,6,6,3,11,5,18,9,19,0,3,0,0,11,11,10,11,0,0,3,10,12,0,2,7,5,0,0,2,5,5,6,3,10,5,4,0,3,0,15,8,0,0,28,5,8,5,0,0,6,7,0,2,5,6,6,6,11,11,11,1,8,0,6,1,5,4,1,2,9,5,11,6,3,0,4,1,10,3,3,4,3,7,1,1,9,6,12,9,9,8,6,3,0,13,6,4,4
"COG1992",0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,2,1,1,5,6,2,11,1,1,2,0,4,0,1,6,0,3,5,1,3,0,1,0,1,0,2,2,1,2,3,7,0,0,14,4,2,0,0,3,4,1,0,0,1,3,0,0,1
"COG1993",0,0,2,3,1,0,3,0,6,1,0,0,1,0,7,1,3,0,1,8,0,4,0,2,0,4,0,1,2,2,1,2,0,0,3,1,0,0,0,2,3,4,2,1,3,14,0,0,5,0,1,2,6,2,0,2,4,1,11,0,1,1,1,3,2,1,4,0,5,2,0,6,1,0,3,1,2,2,3,1,2,0,2,3,0,3,1,3,5,1,0,0,0,0,1,0,0,1,1,1
"COG1994",7,13,14,59,42,43,45,36,66,53,93,2,30,18,19,28,77,59,34,9,64,8,38,39,9,37,52,138,12,4,15,38,28,43,44,15,72,19,11,25,4,26,40,9,5,60,119,49,25,46,42,26,43,22,32,138,37,20,37,28,71,43,20,54,11,62,25,49,50,76,22,54,80,74,35,75,3,18,15,17,29,159,69,19,66,15,43,173,67,24,27,86,44,32,26,26,46,35,42,36
"COG1995",180,116,124,158,167,110,153,185,92,109,91,115,55,24,155,131,88,121,165,169,22,179,119,179,27,127,190,65,183,119,229,100,117,118,168,152,130,216,147,199,131,202,129,249,65,116,175,116,171,55,174,162,151,123,189,149,125,121,141,97,194,132,116,117,105,167,150,97,135,110,162,144,111,93,113,75,348,185,177,131,109,74,130,200,142,212,123,70,76,154,152,109,84,141,110,161,132,148,156,137
"COG2000",4,15,3,17,14,8,3,2,56,15,10,47,68,85,11,8,14,12,8,13,138,9,15,13,39,23,13,89,21,14,6,14,2,9,36,11,32,18,32,69,10,3,11,11,11,53,29,9,18,5,15,15,10,10,10,53,13,11,26,11,6,21,12,52,4,2,8,7,19,28,0,10,17,20,8,37,5,11,10,11,20,45,21,4,36,21,26,81,11,11,18,35,43,2,12,3,25,1,7,14
