"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG1649",115,300,626,213,335,695,524,425,513,177,394,19,700,639,386,601,651,353,135,531,65,762,50,511,467,672,349,225,549,469,601,575,347,423,458,578,402,490,828,342,547,453,810,649,566,522,161,566,538,408,655,583,753,712,625,531,515,328,563,210,424,521,417,629,408,674,519,200,475,559,95,565,307,516,365,475,530,538,334,613,531,225,523,230,415,415,566,619,353,462,270,461,456,385,487,382,649,819,445,733
"COG1651",109,22,29,11,4,17,16,52,17,122,22,48,41,27,34,3,9,17,79,14,37,25,170,17,122,59,5,6,130,6,30,26,4,5,54,62,16,28,7,25,9,13,83,24,46,8,37,24,2,30,10,10,46,7,19,44,15,36,14,87,16,18,6,2,16,50,22,9,22,11,23,9,15,55,12,4,38,7,97,8,14,92,6,27,32,22,7,43,12,9,35,14,11,13,12,54,34,28,19,26
"COG1652",3,10,7,37,30,7,30,8,72,12,21,20,10,13,4,34,5,10,57,7,1,22,7,9,10,13,22,3,16,13,14,10,12,10,24,6,10,9,115,6,11,51,6,3,11,7,82,12,11,59,7,21,12,19,39,9,15,20,32,41,24,21,9,7,11,17,25,18,17,8,5,3,20,7,18,4,36,12,24,54,15,22,18,84,16,8,14,5,24,35,15,13,18,21,11,21,19,4,25,25
"COG1653",3119,1430,543,2161,2373,338,1426,1244,1409,1250,1342,2572,551,523,585,843,224,955,3239,924,1666,860,2832,1020,801,326,900,1858,627,1323,1055,959,2410,753,722,994,1180,2321,508,1108,715,978,452,203,767,999,2586,810,954,1476,768,1232,359,644,759,1317,827,804,951,1290,1018,1498,1418,786,821,470,966,2540,940,1065,4490,181,2128,848,971,446,877,892,804,1088,649,1345,804,1868,953,1825,1341,477,1639,1784,1776,1215,767,1209,1757,598,572,222,849,362
"COG1654",179,121,27,144,135,50,43,159,99,51,79,226,18,57,60,69,17,134,156,73,127,36,161,76,37,33,104,175,69,117,89,61,148,112,53,44,87,67,51,108,53,109,33,20,71,73,122,43,71,163,52,112,18,27,61,89,57,88,91,159,71,122,169,62,52,39,78,163,112,83,198,21,151,71,102,63,87,90,83,85,64,146,87,76,71,110,90,45,153,102,120,117,91,109,120,127,39,23,105,53
"COG1655",12,67,18,35,72,0,4,81,61,0,21,1,0,1,11,8,10,15,14,13,40,12,0,35,13,1,40,43,7,22,3,19,31,17,24,8,36,76,18,26,18,24,1,0,28,47,4,2,27,1,10,33,2,1,17,23,15,14,9,57,32,32,48,15,8,0,31,92,26,18,2,2,5,33,24,16,21,25,7,38,2,30,18,4,8,35,20,13,68,64,13,24,11,43,59,6,6,2,60,7
"COG1657",0,0,0,4,0,4,2,0,0,0,0,0,0,3,0,0,1,83,0,0,0,0,0,0,0,0,55,0,1,0,3,3,2,0,1,0,0,1,0,7,0,0,12,0,2,0,14,3,0,0,2,0,0,5,4,0,1,0,0,0,1,0,0,0,0,24,1,0,1,1,0,0,2,0,0,0,1,0,2,0,10,0,0,0,4,1,0,0,2,0,2,0,0,2,0,0,9,0,1,0
"COG1658",79,28,8,46,28,33,18,33,18,6,27,103,6,24,31,14,13,57,47,25,61,10,77,30,2,1,25,27,24,32,24,10,41,37,22,28,16,6,16,80,7,43,6,12,20,14,101,15,24,66,23,30,25,39,28,38,25,63,61,45,22,28,42,15,27,12,16,12,23,36,46,8,89,27,33,26,22,46,29,38,32,16,24,32,31,43,19,11,19,41,77,26,53,36,24,75,12,8,30,14
"COG1659",0,3,11,1,3,0,4,6,0,4,2,0,4,4,23,0,2,0,1,7,0,7,0,6,0,0,17,0,0,0,3,8,1,2,4,4,4,5,1,2,5,7,9,4,4,5,0,6,4,10,3,2,16,7,0,1,0,18,4,2,5,7,3,1,3,0,10,0,0,1,4,0,3,13,2,1,1,3,0,1,10,1,4,4,7,7,3,3,0,1,2,5,2,8,2,0,7,4,3,4
"COG1660",239,238,204,247,221,258,217,275,275,131,212,209,197,203,200,229,185,203,257,194,228,232,238,241,163,187,184,221,241,254,231,235,208,223,182,219,320,160,219,247,193,209,164,216,199,230,322,203,178,228,266,219,212,223,255,240,176,230,215,191,227,235,221,208,129,217,293,208,260,233,206,381,195,230,229,291,171,195,276,214,225,222,249,161,184,229,187,251,178,246,189,242,223,210,272,228,186,399,203,191
"COG1661",46,13,5,47,10,13,9,8,17,9,38,17,12,24,31,12,5,30,49,10,19,62,28,5,3,4,22,28,9,33,19,11,24,32,24,10,6,9,8,24,16,3,20,0,13,7,36,26,25,73,4,1,2,5,9,2,1,17,3,15,9,5,4,3,5,2,0,2,8,0,1,2,14,4,7,8,4,6,6,5,1,9,6,8,9,9,5,2,21,2,10,8,17,8,4,14,18,3,3,0
"COG1662",23,124,35,10,0,68,0,1,4,1338,12,6,89,53,54,0,2,31,0,4,30,29,8,11,38,2,0,1,16,0,12,32,9,6,0,44,112,30,8,23,4,9,11,74,3,4,187,45,5,17,12,2,43,11,13,2,35,112,10,17,2,9,18,10,3,19,0,5,0,4,126,10,2,136,3,0,6,3,62,8,3,943,3,259,56,0,9,20,13,3,21,22,9,1,6,10,112,48,6,18
"COG1663",9,65,194,64,77,182,187,65,103,141,141,30,208,209,189,267,240,168,107,157,74,163,9,147,175,227,174,70,136,61,139,115,75,167,151,144,196,140,337,176,224,141,244,330,113,129,105,161,245,112,173,157,226,186,184,100,191,153,169,88,115,140,99,183,100,163,155,50,118,119,23,311,57,127,129,252,125,135,211,91,184,110,158,58,205,160,156,257,116,123,77,116,125,127,77,112,223,309,110,184
"COG1664",6,5,13,4,45,6,49,10,4,55,13,7,15,5,25,5,4,29,0,2,4,10,0,24,39,2,20,1,7,1,7,18,20,5,30,19,15,57,0,4,19,6,22,4,10,3,5,20,1,10,12,3,22,4,6,8,15,26,11,19,6,5,9,30,7,17,17,9,7,9,3,3,37,20,4,4,13,15,1,2,14,6,10,29,16,27,15,6,7,11,13,6,9,15,14,9,19,9,12,8
"COG1666",4,4,8,9,3,16,10,5,5,34,0,17,2,5,12,8,12,14,12,4,18,4,71,1,3,0,17,1,31,7,2,10,2,2,2,8,2,4,5,2,7,5,11,10,2,1,18,8,11,8,7,3,6,2,19,5,2,18,4,39,16,0,1,6,6,19,3,9,16,0,4,5,11,5,3,19,3,6,21,1,10,23,1,6,20,9,1,13,7,3,12,5,12,17,1,31,9,6,17,7
"COG1668",15,106,21,55,169,63,109,204,84,62,56,111,10,40,80,24,57,126,2,73,179,32,7,159,28,48,132,69,44,201,39,47,149,198,53,161,114,39,40,77,48,68,46,31,37,99,112,51,14,27,30,74,20,15,18,61,48,68,33,74,44,41,46,65,72,24,113,84,114,73,28,23,108,82,123,27,69,90,10,46,49,31,67,118,77,82,47,20,39,133,117,27,171,68,137,35,38,14,38,101
"COG1669",2,6,13,5,8,11,21,8,6,0,29,0,23,14,25,31,18,11,5,12,5,26,0,25,47,42,14,5,14,4,4,16,8,24,8,17,15,24,34,27,6,8,30,11,15,13,17,15,9,16,18,75,138,70,46,39,78,88,52,8,69,18,49,40,39,88,177,10,22,79,11,89,24,28,39,42,49,50,101,32,63,14,65,36,80,50,53,133,40,72,93,64,35,54,37,24,181,162,49,75
"COG1670",87,111,132,91,129,165,114,98,106,101,139,90,118,134,125,75,75,89,99,78,63,137,96,112,199,135,104,59,112,90,132,90,80,78,107,117,81,138,89,65,76,127,123,91,112,106,134,134,108,80,414,586,549,441,365,490,366,404,457,523,647,410,482,432,403,528,408,400,359,448,262,235,334,408,385,356,507,435,229,386,310,390,485,401,431,446,458,601,633,554,443,456,335,434,362,321,530,259,539,498
"COG1671",57,57,19,78,52,11,11,82,71,60,47,28,11,25,25,41,10,69,30,26,50,10,22,52,13,17,59,61,40,37,60,23,56,77,26,26,45,33,20,31,24,33,10,9,32,26,29,28,39,62,35,39,8,24,10,53,19,42,28,80,35,65,60,30,29,14,39,105,74,26,70,18,60,38,42,15,50,52,28,24,19,78,26,31,23,60,39,24,73,51,70,37,31,52,54,65,18,10,54,22
"COG1672",173,212,385,351,304,284,505,234,329,224,603,97,397,440,679,3487,2029,646,343,288,542,396,126,413,597,495,579,995,335,178,343,300,220,1837,444,288,2126,678,1901,1497,2069,558,320,3106,366,417,305,409,3385,228,338,262,427,501,255,570,1737,512,314,196,493,333,236,1077,370,515,655,174,314,460,256,3927,154,305,449,3126,515,336,1401,403,551,239,352,302,827,1195,544,335,1005,261,654,425,238,912,246,248,456,695,267,465
"COG1674",742,467,363,827,777,426,347,651,517,389,327,960,297,241,524,591,383,699,753,412,912,277,692,559,335,234,620,644,243,649,526,389,602,743,407,451,444,295,666,730,467,446,293,595,508,629,594,394,671,521,414,739,262,340,468,403,454,472,394,273,383,346,448,512,953,322,669,477,582,429,1275,503,808,394,502,273,395,492,476,498,491,301,420,805,483,503,397,278,521,609,756,457,942,521,574,462,277,595,357,272
"COG1677",9,43,3,21,35,2,3,39,32,13,24,3,4,0,9,8,5,13,8,14,56,10,2,32,23,2,23,18,5,13,1,21,18,13,15,9,30,21,7,15,20,19,6,4,8,16,14,4,16,0,7,15,3,2,16,22,10,16,7,44,13,19,28,10,4,3,29,49,18,17,4,1,3,18,10,5,10,8,15,29,3,35,8,7,14,31,19,8,48,32,12,16,11,26,23,3,11,3,31,10
"COG1678",9,55,84,26,34,67,65,27,60,76,52,8,66,92,45,5,73,38,9,51,9,75,2,47,78,110,29,8,48,31,50,84,39,17,82,72,27,55,6,11,34,65,119,39,62,51,35,73,3,32,65,27,88,82,29,88,60,79,48,46,32,44,39,52,46,117,26,14,26,67,7,4,19,66,46,18,42,53,38,71,45,71,88,33,49,20,69,84,35,37,28,42,33,20,23,32,61,12,33,92
"COG1679",0,6,4,1,76,0,4,17,16,21,19,0,0,0,21,2,12,21,13,8,72,4,0,15,11,0,10,4,1,7,8,6,30,26,1,22,12,42,1,0,18,7,3,2,23,3,0,3,3,15,9,7,1,11,11,4,8,55,1,15,12,11,3,20,13,0,3,0,15,12,1,4,130,1,29,1,4,29,0,21,17,1,13,62,25,42,18,2,5,17,45,6,35,14,19,96,1,0,6,12
"COG1680",139,111,132,65,102,123,173,108,137,99,125,62,174,130,114,60,110,88,69,129,97,141,68,117,133,138,55,84,131,122,103,168,104,54,189,123,120,137,58,130,93,133,126,75,131,128,193,124,62,79,651,386,588,454,347,498,480,354,389,265,519,476,337,446,359,672,347,410,352,554,516,260,392,521,406,344,513,436,288,511,464,374,522,350,345,290,452,395,333,459,312,412,357,316,485,515,417,417,496,583
"COG1682",183,158,90,259,191,87,70,213,172,100,168,230,128,81,82,72,45,157,237,84,128,98,190,165,94,61,143,258,105,217,165,107,185,154,95,116,139,48,101,91,71,174,79,14,104,183,162,130,94,137,111,207,79,63,51,162,75,129,147,152,207,130,184,90,181,88,142,239,154,111,305,53,183,134,145,52,150,108,100,182,67,212,142,245,150,105,145,136,118,190,129,109,142,140,185,128,68,31,176,66
"COG1683",52,22,10,49,30,19,14,49,27,18,31,34,23,33,46,19,11,50,89,22,21,19,30,18,13,12,30,32,60,36,40,25,45,50,34,30,26,34,26,30,21,40,20,13,28,24,49,28,19,68,22,36,22,19,24,28,34,38,35,85,12,19,22,26,61,13,40,26,24,29,12,9,51,25,24,9,33,36,90,31,21,55,9,31,45,38,21,11,10,22,48,22,27,19,31,70,32,18,14,13
"COG1684",36,62,25,34,57,3,16,50,47,53,29,7,5,14,22,9,14,17,16,28,130,10,4,40,51,7,40,28,7,18,6,32,21,18,33,14,39,30,12,19,25,18,10,6,18,28,32,13,11,18,8,34,6,12,20,20,15,30,10,70,32,35,52,10,19,20,56,90,23,23,7,4,4,39,27,11,27,18,51,33,10,81,17,19,12,26,31,15,78,70,19,25,7,33,68,17,10,6,49,14
"COG1686",788,668,173,857,701,213,196,648,500,380,472,1153,158,277,340,365,133,570,559,289,602,324,655,434,209,159,450,949,329,692,492,306,659,580,365,277,413,345,185,588,250,446,129,89,347,476,444,235,337,665,279,586,117,208,318,384,275,420,533,699,431,482,757,344,878,140,346,880,452,409,972,103,784,438,488,247,403,551,265,494,244,697,399,703,371,534,471,205,759,598,820,426,623,550,600,512,247,105,610,195
"COG1687",37,28,11,26,41,6,7,19,36,17,17,30,13,16,19,31,6,45,36,29,56,44,54,29,9,9,43,26,8,28,29,20,22,21,35,25,11,34,16,25,17,27,8,5,27,9,35,10,8,15,14,12,16,5,10,19,18,17,17,30,12,27,42,11,23,11,44,27,25,24,11,20,38,25,16,8,18,17,55,34,20,14,21,15,36,32,22,4,16,16,40,29,15,28,28,19,15,16,18,7
"COG1688",7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,13,0,0,2,0,6,3,0,0,1,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,21,2,0,0,1,0,0,0,0,0,35,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,32,1,0
"COG1690",63,64,124,38,160,76,91,42,61,169,84,36,145,25,39,138,49,19,130,33,101,55,11,80,150,109,63,22,48,124,103,66,118,100,108,47,45,198,444,9,245,47,273,34,77,85,18,81,17,92,96,31,62,80,77,123,46,87,18,22,44,49,100,59,49,88,180,76,120,43,73,114,79,42,71,18,58,62,140,19,81,92,63,117,81,324,177,29,54,60,53,42,44,52,57,44,109,19,70,22
"COG1691",72,40,11,49,27,55,20,42,30,38,19,55,11,9,37,42,12,51,85,27,47,28,130,16,18,10,43,65,28,27,26,27,38,24,40,43,34,4,10,67,17,16,12,9,17,12,41,12,23,44,4,4,8,3,14,1,5,6,6,16,19,6,13,5,10,3,3,25,8,9,18,1,23,6,14,17,6,10,8,3,6,7,10,13,13,8,8,12,2,6,5,10,13,10,9,18,5,2,20,3
"COG1692",2,14,4,42,59,24,26,39,12,26,19,5,9,4,34,29,14,56,5,33,51,10,123,14,3,3,28,10,13,64,41,23,65,29,35,22,19,8,15,0,24,45,2,12,28,15,1,14,9,21,13,60,12,10,7,42,5,39,6,21,29,25,11,46,89,1,24,24,30,23,59,17,127,12,33,30,11,66,14,21,22,8,33,102,23,52,5,19,10,31,120,14,120,40,26,61,9,2,51,14
"COG1694",41,94,151,105,90,145,1391,77,164,163,128,72,176,178,141,62,154,91,116,135,77,216,45,132,136,191,173,57,108,183,125,147,79,93,92,140,102,127,98,66,93,115,189,101,159,147,110,181,55,80,110,134,194,186,164,193,127,105,148,145,151,114,115,117,137,140,195,64,158,166,43,96,75,136,164,87,117,129,80,135,117,91,154,122,134,98,135,196,106,147,115,130,113,95,95,64,222,150,111,178
"COG1695",200,152,119,279,234,73,143,189,130,175,191,229,74,162,157,65,94,189,202,97,240,144,96,170,131,114,190,227,152,222,196,119,189,111,137,190,124,140,85,81,84,139,126,39,159,190,258,123,81,206,116,133,118,131,92,150,101,200,147,174,139,235,163,110,168,120,185,164,151,143,325,43,176,140,169,65,124,139,66,138,95,217,174,184,131,238,209,124,359,171,196,182,163,176,191,164,111,46,135,111
"COG1696",515,576,341,535,761,300,373,592,523,157,612,415,270,373,478,342,256,558,109,408,498,281,93,580,387,258,484,494,221,482,426,440,653,642,517,437,365,385,355,358,326,471,278,475,454,622,252,430,679,463,447,666,260,519,359,542,394,462,371,389,433,365,495,378,396,332,387,405,429,522,442,290,689,558,533,165,481,549,100,628,401,308,511,528,413,622,451,310,588,614,650,464,437,556,514,399,303,177,383,318
"COG1699",8,35,15,16,36,1,13,52,42,9,20,1,1,3,10,10,4,11,15,13,18,3,3,30,17,2,29,28,9,13,10,22,16,21,16,13,24,53,13,22,19,19,8,0,9,25,6,11,20,4,10,26,7,3,24,13,12,13,12,35,29,22,27,8,8,3,30,69,29,21,1,1,1,19,22,8,8,17,6,31,5,12,17,4,8,14,22,13,58,62,17,15,9,23,45,6,8,1,45,10
"COG1700",1,15,51,15,33,58,35,56,11,2,8,4,130,1,72,188,13,64,36,45,12,1,1,0,12,11,135,6,13,33,7,3,6,112,2,81,10,23,49,123,40,65,40,236,1,2,0,42,13,0,2,17,6,113,16,45,33,12,14,2,21,18,1,64,76,45,26,1,98,29,19,161,24,8,11,313,22,3,7,46,10,10,16,20,60,9,10,42,49,30,42,0,11,12,18,0,35,380,3,5
"COG1702",54,42,46,56,62,52,39,58,63,54,56,43,36,49,52,63,53,63,42,54,46,42,61,51,38,37,45,51,56,63,49,57,59,36,50,40,63,42,65,59,59,31,40,61,46,36,70,43,56,66,190,243,181,195,207,233,190,211,178,206,169,205,206,214,144,173,249,187,267,223,203,216,271,217,206,176,180,187,243,199,208,191,168,172,206,241,201,157,205,220,225,191,185,193,244,254,151,258,214,163
"COG1703",9,102,180,71,75,210,168,73,104,140,126,32,128,190,171,52,180,96,12,160,51,172,259,77,161,157,114,33,151,108,130,153,85,38,143,171,59,129,14,35,76,131,161,77,138,135,132,163,36,85,177,65,173,167,149,138,114,129,128,50,131,130,56,126,105,132,56,56,119,161,16,15,89,167,100,122,111,141,114,146,174,83,117,60,126,96,139,168,48,74,66,119,126,112,128,78,123,51,144,237
"COG1704",78,65,180,123,134,144,152,130,112,84,123,128,129,107,110,105,149,111,98,129,94,119,85,103,164,154,121,59,105,131,174,164,113,154,139,110,167,124,144,108,135,88,201,139,160,195,133,130,112,88,47,39,38,37,18,32,26,19,33,20,28,30,18,17,21,26,39,20,22,41,11,38,12,24,38,43,31,38,24,23,33,12,28,53,43,23,45,45,19,47,61,23,57,27,23,33,27,31,31,44
"COG1705",137,90,360,60,138,292,222,253,158,151,147,217,209,166,168,192,257,161,76,238,286,472,18,187,354,269,237,131,282,147,253,228,96,247,310,151,307,132,281,300,318,193,150,280,114,183,309,153,301,72,241,386,206,215,298,231,370,198,226,96,221,107,190,218,129,209,289,57,97,300,63,840,62,143,204,425,162,211,513,120,252,91,332,63,250,215,130,201,123,241,91,103,111,150,101,94,159,494,115,487
"COG1706",2,9,3,2,0,4,1,0,2,39,2,3,6,7,3,0,0,2,0,1,0,3,1,0,2,0,0,0,1,0,2,2,0,0,11,2,2,2,0,2,0,1,7,8,1,0,13,7,0,2,0,1,1,6,2,0,1,7,1,0,0,0,2,0,0,4,0,0,0,1,8,1,2,4,1,0,1,0,34,1,1,39,0,6,10,3,0,0,3,5,0,0,1,1,0,0,7,2,0,1
"COG1708",2,4,30,2,18,15,19,4,5,29,16,4,7,9,19,3,3,6,13,6,2,5,1,9,15,26,14,9,4,13,11,12,8,7,9,20,0,14,1,2,9,3,29,1,11,8,11,19,2,3,30,26,51,22,19,60,45,55,20,16,24,7,13,12,48,36,21,22,28,34,59,7,9,19,17,2,55,38,1,27,34,57,18,88,88,42,38,33,25,25,63,21,17,35,4,37,43,6,22,43
"COG1712",18,20,58,24,24,68,29,26,20,8,88,5,95,67,36,10,18,30,34,30,17,63,15,66,70,100,39,12,47,15,27,49,15,6,51,29,21,50,18,17,20,55,84,38,45,34,17,61,6,41,36,16,82,52,32,31,28,46,100,18,76,53,60,23,48,55,35,37,9,33,10,3,20,24,44,26,53,29,2,40,25,19,44,19,26,32,34,123,24,30,20,66,23,25,34,41,105,11,70,35
"COG1713",116,84,38,120,90,24,38,94,67,28,70,123,21,25,87,50,21,119,91,37,147,30,71,70,25,22,79,138,40,86,91,50,115,73,74,52,78,31,46,91,46,59,21,20,68,67,139,48,68,74,50,93,24,26,38,85,41,69,52,118,57,87,92,49,60,18,61,100,82,61,97,15,169,65,63,22,58,84,55,79,61,70,68,129,61,93,62,18,75,70,158,71,142,92,76,119,22,10,92,37
"COG1714",2,1,15,1,4,7,2,11,2,3,15,1,8,4,11,0,2,1,0,7,5,6,0,4,9,12,4,2,9,2,7,12,3,4,12,8,1,23,0,0,5,5,13,2,18,6,0,12,0,3,30,10,22,54,22,24,22,36,5,10,40,15,9,33,38,28,13,11,9,38,6,42,12,23,42,7,41,38,1,36,23,8,28,11,28,13,30,26,9,7,17,24,10,9,13,17,27,1,30,32
"COG1715",9,8,1,21,15,10,39,3,21,46,16,23,6,52,9,27,39,42,17,28,33,4,1,29,16,23,27,6,69,48,12,14,30,14,41,44,20,8,9,77,42,9,4,8,6,16,175,38,14,37,7,151,71,10,10,31,16,41,1,1,28,23,25,34,111,32,36,0,32,17,2,11,22,13,27,2,4,9,32,21,17,15,16,39,37,38,1,8,15,63,10,39,39,14,11,16,0,3,3,12
"COG1716",85,43,14,94,71,33,11,192,68,71,16,36,8,10,3,36,14,64,149,13,3,15,197,81,50,2,60,98,11,50,40,14,61,160,19,34,21,2,24,32,13,17,5,8,63,106,51,6,20,8,5,77,1,6,25,45,5,42,0,60,30,24,23,62,316,4,72,22,99,28,19,5,73,14,69,33,7,57,61,50,24,23,7,51,87,74,20,27,29,43,127,11,39,95,35,86,0,11,93,22
"COG1719",0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,12,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG1720",53,52,31,79,46,31,48,37,41,83,51,40,8,28,62,148,99,102,25,25,60,12,18,59,23,9,52,75,46,60,59,25,62,154,35,43,83,8,208,53,96,62,10,102,51,47,28,28,195,77,51,75,12,14,41,35,75,60,45,62,31,56,61,105,29,27,69,31,49,44,24,163,113,39,40,108,23,65,146,50,38,81,20,50,63,105,34,12,120,53,103,42,52,107,63,108,14,167,18,23
"COG1721",43,135,237,88,136,187,188,158,114,106,173,18,226,169,177,174,207,126,41,232,128,181,3,191,254,237,151,86,153,142,207,246,123,239,253,192,167,311,219,114,226,154,238,233,253,203,58,248,159,86,221,155,230,227,138,181,227,133,97,80,151,156,148,266,174,214,230,91,173,217,25,267,101,188,180,160,195,170,128,193,214,58,160,84,135,128,143,183,87,147,84,137,96,177,166,99,220,176,194,215
"COG1722",11,6,5,16,17,6,6,6,1,17,2,42,7,8,20,0,6,11,6,7,22,4,1,3,2,0,12,5,13,17,5,10,17,16,9,9,11,0,1,21,12,2,5,5,11,8,36,10,3,12,4,14,1,3,3,4,5,19,3,18,5,4,3,2,32,1,7,5,4,8,10,3,17,6,4,1,3,16,15,8,18,6,5,36,14,14,4,1,3,5,22,7,27,6,8,11,9,5,3,6
"COG1724",0,0,0,4,2,2,7,1,2,0,1,2,6,1,11,0,0,2,3,4,2,0,0,0,3,0,3,2,1,13,1,3,11,7,1,9,1,13,0,2,6,7,2,0,0,0,10,1,0,0,0,0,1,1,4,0,1,0,3,2,2,6,0,1,0,0,1,4,10,7,1,3,3,0,3,0,1,0,0,2,1,1,52,0,0,12,2,2,0,3,10,1,1,2,5,3,1,0,6,0
"COG1725",301,256,110,252,236,62,135,235,233,90,178,265,97,101,194,149,100,173,283,165,395,123,155,215,154,91,246,328,173,241,167,160,237,205,204,186,210,211,150,180,163,168,85,103,130,159,298,136,188,140,109,157,102,114,95,233,165,184,181,300,167,150,221,176,213,106,238,305,208,157,304,119,227,191,213,165,156,169,110,248,107,170,146,191,178,170,171,129,322,195,200,234,130,207,275,158,143,138,232,119
"COG1726",16,78,164,35,58,158,156,61,104,56,76,14,185,148,126,193,245,87,16,115,10,141,1,100,116,168,91,51,132,101,115,107,64,123,108,139,147,98,230,113,158,98,160,233,151,108,32,103,189,61,132,116,173,138,136,118,204,93,111,72,88,90,73,143,71,143,155,28,145,150,10,212,43,124,97,171,97,100,140,119,174,39,105,61,141,106,80,108,83,90,64,90,109,79,125,75,122,268,74,152
"COG1728",3,54,10,22,36,0,5,52,48,2,21,0,0,4,11,13,5,14,3,10,9,11,1,19,6,2,26,30,3,19,2,13,16,22,12,3,36,44,16,13,25,21,0,0,8,26,3,2,14,3,8,34,3,0,5,10,16,13,11,49,22,14,33,6,6,0,19,57,12,25,3,2,3,19,20,5,19,12,3,17,2,20,21,3,6,13,26,13,62,42,16,19,3,21,42,8,2,1,32,7
"COG1729",5,19,4,1,2,11,2,1,9,44,4,8,5,8,10,0,5,4,0,3,33,2,0,12,12,8,1,2,20,1,4,4,1,3,13,8,4,3,4,6,1,1,3,10,3,2,16,12,1,7,2,3,4,2,9,1,3,14,5,17,2,7,0,0,6,8,1,0,2,1,5,1,2,10,4,1,1,1,30,0,5,38,5,14,9,7,5,4,5,6,3,0,1,2,9,8,11,9,0,5
"COG1732",16,11,22,22,19,15,83,11,12,52,6,183,37,16,59,27,24,15,126,47,19,22,144,23,7,4,54,11,32,15,22,22,13,10,28,9,7,17,0,30,19,17,17,30,16,12,141,32,9,33,11,15,44,25,39,12,29,39,14,27,39,5,15,10,14,21,10,14,9,12,51,4,9,22,13,5,38,24,42,9,32,58,9,73,25,14,8,9,17,9,20,24,20,28,2,76,35,19,29,30
"COG1733",205,163,118,167,158,169,183,190,173,130,180,207,103,145,130,99,172,94,151,150,255,139,200,147,198,131,182,179,197,167,146,161,139,157,152,186,98,122,150,135,97,144,117,93,129,164,249,233,87,175,125,165,123,136,164,204,103,181,142,274,180,112,175,100,115,213,167,209,160,166,260,95,121,117,135,151,123,159,94,176,114,160,219,145,165,145,132,187,168,172,174,194,149,178,142,142,152,145,169,128
"COG1734",15,8,19,6,20,33,60,7,13,99,18,12,8,18,33,19,12,34,0,17,13,8,0,13,11,19,18,1,68,5,28,9,13,22,38,30,51,6,10,13,15,4,17,19,15,14,11,26,6,6,9,7,21,11,7,12,18,49,11,62,5,13,4,25,22,28,5,1,2,8,5,61,8,18,14,61,2,22,65,0,41,45,16,18,47,23,12,5,4,7,29,6,24,7,15,21,14,6,4,12
"COG1735",12,22,6,4,5,8,8,6,11,55,18,9,4,15,15,1,7,25,10,2,3,4,13,2,10,8,5,8,32,16,15,5,8,5,6,10,7,3,2,3,17,14,11,13,4,2,24,9,2,12,13,4,1,9,10,7,7,30,7,19,12,20,5,4,2,12,0,7,12,4,12,6,4,16,8,1,2,28,56,6,3,73,6,35,11,15,7,5,3,9,46,4,13,6,7,11,21,9,2,6
"COG1737",504,204,140,447,221,177,220,143,278,377,208,508,170,164,192,176,111,167,405,286,322,178,613,108,157,72,225,416,329,240,260,176,272,101,154,135,145,149,122,432,91,97,137,104,164,109,680,202,133,360,175,152,144,152,196,153,124,281,180,461,259,271,269,126,148,148,138,392,175,138,948,55,316,188,166,252,119,161,281,163,117,461,148,297,254,262,203,163,264,131,249,248,287,197,182,355,209,73,196,118
"COG1738",19,56,93,40,43,64,105,34,67,41,48,14,76,117,77,151,157,56,8,83,10,87,10,55,94,105,64,46,91,62,77,64,55,116,68,78,88,57,156,61,106,78,103,146,70,74,25,78,134,76,76,107,98,82,68,69,129,45,82,84,39,72,57,87,31,96,95,25,105,85,32,162,39,72,51,107,102,44,116,56,93,46,70,73,54,62,59,68,81,50,54,66,66,57,79,38,72,135,48,114
