"","DOF004","DLF009","NLM001","NLM006","DOM024","DLM013","DLF008","DLM009","NOF014","DOM016","NOF013","NLF002","DLM010","DLF007","DLF014","NLM021","NLM007","NLM025","NOF007","DLM002","NOF006","DOF007","DOM005","NOM010","DOM022","NOF012","NOM029","NLM017","DOF009","NOM014","DLF003","DLF012","DLF004","NLM002","NOM012","NOM026","NLF005","DLM019","DLF010","NLM023","DOM026","DLM001","DOM001","DOM003","NLM027","DLF013","NLF009","DOF008","DLF001","NOF008","NLM029","NLF001","DLM027","NLM004","NLM009","NOM027","DLM015","NOM005","DLM023","DOF012","NOM017","DOM021","NLM031","DLM024","DLM005","NOM004","NOM007","DLM022","DLM006","DLM017","NLF008","NOM020","NLM008","NOM016","NOM015","DLM014","NLM022","NOF009","DLM020","NOF011","NOF010","NOF005","DOM015","DLF006","NOM008","NLM032","NOM001","NOM002","DOF003","NOM009","DOM008","NLF010","DLM021","NOM013","NOF002","DOF011","DOM013","DLM003","DOF014","NLF007"
"COG2385",295,66,230,218,235,276,174,227,281,271,277,328,196,223,189,322,339,147,256,291,183,214,208,346,226,348,238,217,194,266,303,172,144,77,253,268,293,396,305,186,292,193,232,78,185,188,269,227,211,323,347,230,181,160,91,253,238,222,310,123,156,216,316,115,210,249,222,276,178,192,238,120,248,319,322,282,365,209,165,292,182,308,234,224,238,342,121,446,268,315,171,259,194,243,275,192,298,201,293,279
"COG2386",5,19,2,6,2,27,2,16,4,3,0,2,15,5,0,7,5,1,2,0,3,4,0,0,10,4,2,1,4,1,1,4,3,4,5,28,1,1,5,8,1,8,2,8,9,0,1,3,1,1,0,6,4,3,3,0,3,18,0,3,2,3,0,24,1,4,1,4,1,1,5,6,0,0,3,2,6,4,5,0,2,1,1,4,1,4,4,1,2,4,4,5,4,1,3,2,2,2,1,0
"COG2388",7,13,6,9,7,3,10,13,7,11,12,13,12,23,11,12,8,15,9,2,17,21,17,8,5,13,16,15,17,10,5,2,4,3,8,6,6,2,5,21,8,12,16,3,11,4,18,2,20,7,10,45,31,0,3,3,38,45,30,34,3,43,12,48,48,76,19,22,22,23,36,30,17,19,38,45,14,58,53,39,18,44,33,55,48,15,4,14,41,8,66,72,28,53,35,19,66,76,16,18
"COG2390",47,130,40,91,24,78,98,94,19,70,22,87,201,15,188,12,23,28,43,54,34,61,23,24,52,23,40,26,66,30,18,29,14,36,23,165,18,22,68,37,12,49,58,95,130,52,8,102,35,26,14,65,145,24,11,351,25,72,45,198,45,34,23,112,85,29,28,33,20,28,83,32,16,13,10,8,31,30,46,20,7,24,24,74,25,53,41,81,31,35,38,57,32,83,29,114,53,19,23,17
"COG2391",18,119,11,6,2,3,28,7,0,24,2,5,21,6,3,5,20,0,3,10,14,10,21,2,5,3,35,5,9,1,2,23,1,11,0,58,5,7,8,11,0,4,12,64,118,7,2,7,4,0,1,1,1,22,4,0,7,106,1,22,2,3,1,147,20,7,3,23,2,5,8,13,8,2,4,0,28,4,13,1,8,2,3,6,2,11,9,1,0,7,8,10,4,4,9,1,1,10,5,0
"COG2404",1,0,2,0,0,2,0,82,14,1,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,3,0,1,1,3,2,12,0,0,2,6,0,1,2,40,0,2,1,0,0,5,0,35,2,0,0,0,17,2,11,2,0,2,1,0,0,1,3,12,4,20,0,2,1,0,3,0,0,0,3,2,0,0,2,12,5,0,0,25,0,0,0,2,12,0,0,35,1,0,6
"COG2405",1,0,3,3,0,0,1,0,1,5,0,0,1,2,0,6,2,1,1,4,0,2,0,2,0,0,0,2,2,11,2,0,0,0,0,8,1,0,0,0,5,0,0,1,0,0,0,2,2,7,3,12,3,2,4,0,0,5,1,0,4,5,1,10,0,1,1,0,2,1,0,0,54,1,3,0,7,8,0,0,1,12,0,4,0,5,10,1,2,13,2,0,1,0,2,1,6,2,2,2
"COG2406",11,12,3,23,4,7,54,3,13,28,20,24,16,65,0,11,10,3,14,9,31,47,67,9,11,7,34,45,27,8,2,0,17,1,5,0,7,5,6,29,25,28,17,0,0,26,15,0,52,5,2,10,5,1,0,0,20,4,14,10,1,15,3,0,12,18,5,20,12,3,21,6,8,21,24,6,7,24,47,17,16,18,9,6,17,2,1,1,20,2,28,10,15,9,40,3,4,37,8,9
"COG2407",431,257,480,376,478,428,370,275,329,481,444,528,414,471,187,549,354,480,431,361,508,411,455,465,440,314,397,664,401,530,337,625,419,472,356,332,459,503,342,537,474,347,377,445,289,396,519,290,429,419,400,625,288,307,276,563,586,384,279,206,464,480,464,456,318,408,380,264,406,422,481,404,567,500,517,454,386,473,407,469,538,524,538,373,575,343,465,444,402,478,415,524,365,317,476,634,289,258,399,348
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,2,0,0,145,0,0,0,0,169,0,0,0,0,2,0,207,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2414",30,161,29,16,40,60,16,75,8,39,62,48,24,4,2,47,114,18,53,33,15,15,4,29,24,21,21,5,36,5,29,37,25,5,41,14,20,61,21,32,19,41,50,71,8,21,25,68,2,8,30,13,51,25,5,51,15,125,133,24,40,19,19,151,38,25,17,54,36,18,66,30,6,14,59,39,65,28,7,15,52,41,36,29,56,63,22,7,46,34,21,4,33,20,24,36,9,6,23,40
"COG2421",11,11,2,10,5,7,45,2,7,20,7,48,10,10,17,1,4,4,4,6,6,6,5,8,17,5,7,9,17,9,1,2,7,6,12,26,3,17,7,12,1,18,11,45,6,6,4,5,4,4,11,3,2,1,1,6,12,1,19,10,4,6,4,73,6,19,1,7,3,24,14,5,1,3,9,11,3,16,13,7,5,4,9,23,26,10,3,7,11,0,7,25,13,14,14,2,8,12,4,11
"COG2423",6,1,4,2,6,5,2,23,17,10,12,3,2,21,5,7,1,4,9,15,3,2,4,2,11,7,3,1,10,4,30,1,10,0,11,6,5,9,13,5,10,10,14,4,21,10,12,7,5,14,35,47,13,17,3,6,18,23,26,11,13,19,60,58,27,1,13,63,36,48,12,4,10,35,25,19,42,36,44,49,19,50,20,40,13,29,12,15,38,38,5,25,18,47,19,6,46,46,37,77
"COG2425",67,97,118,148,113,62,131,8,37,91,119,69,155,164,8,63,44,118,38,74,166,188,183,66,69,57,159,115,103,88,113,22,172,273,111,55,50,33,135,109,88,116,81,165,19,40,97,28,148,74,16,19,35,47,48,2,31,29,15,13,63,22,24,41,28,34,4,13,38,39,34,26,20,26,24,29,30,18,30,27,28,18,34,21,14,7,38,8,27,15,37,30,17,10,37,40,6,20,18,15
"COG2426",2,7,2,2,5,48,1,1,20,1,0,2,2,0,2,14,2,8,9,9,2,0,0,3,8,15,6,1,9,3,21,1,3,1,16,10,12,56,42,3,1,14,11,2,44,19,9,11,3,28,8,2,0,12,0,2,4,7,4,6,0,2,6,0,14,0,9,22,11,5,3,2,4,5,6,5,5,1,0,22,6,9,16,30,6,6,14,0,10,1,0,0,2,16,4,1,27,8,12,17
"COG2431",131,87,153,169,162,117,208,25,54,193,131,156,193,215,33,112,189,103,152,98,212,227,214,119,129,93,174,167,210,221,104,23,140,123,110,132,147,28,58,202,134,137,159,119,29,118,148,20,194,109,78,167,90,64,88,40,211,100,85,85,136,200,106,108,112,238,135,75,123,142,189,168,81,157,175,167,87,224,213,138,158,133,167,166,220,60,92,72,130,52,211,239,152,118,125,201,114,186,120,84
"COG2440",7,52,2,2,0,0,4,5,0,4,1,1,0,7,22,0,2,0,0,1,8,7,6,1,6,1,11,2,2,3,0,8,0,4,0,3,1,0,2,1,0,2,3,26,5,2,0,1,1,0,1,0,18,0,0,3,2,40,1,30,0,2,0,55,24,10,0,12,0,0,7,6,2,0,2,0,12,2,1,0,4,1,1,10,4,6,1,1,0,0,5,1,0,0,7,0,1,0,0,1
"COG2452",27,8,13,47,32,37,1,119,61,19,20,20,17,11,98,23,42,7,46,31,5,33,6,21,15,23,43,9,18,101,31,386,15,14,19,38,9,15,21,27,32,14,4,20,113,53,52,154,6,15,20,32,68,28,183,64,15,34,38,124,23,21,29,0,27,25,11,10,17,7,89,14,23,20,10,11,16,13,6,18,19,25,12,37,5,54,48,13,33,96,16,36,7,48,25,31,56,8,30,20
"COG2453",4,77,9,4,0,0,34,2,0,5,1,0,0,0,0,0,1,1,0,0,0,2,5,1,0,0,13,0,1,0,1,8,0,1,0,0,0,0,2,1,0,2,2,26,1,2,1,1,2,0,0,0,2,0,0,1,5,37,4,9,0,0,1,71,8,12,0,0,0,1,2,0,1,0,1,0,14,0,3,1,3,2,1,4,2,2,0,0,0,0,0,1,0,0,7,1,0,0,0,0
"COG2454",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG2461",29,4,24,5,8,8,50,98,70,50,25,86,29,16,60,11,16,32,40,57,23,17,2,28,132,17,36,32,25,6,22,122,24,92,32,26,91,15,35,12,74,10,20,15,290,7,27,204,8,14,109,8,222,37,110,46,25,30,11,317,4,9,11,35,19,44,197,10,61,8,2,12,30,12,30,14,46,7,33,14,30,77,11,20,5,75,15,57,19,87,23,30,15,21,32,18,1,18,21,50
"COG2501",28,33,35,21,32,40,25,58,44,37,32,36,26,19,49,37,30,22,33,40,21,10,13,33,11,20,38,58,28,22,36,59,24,10,39,70,41,59,53,17,32,26,24,23,135,29,40,68,18,29,41,33,57,37,12,35,17,60,56,38,32,26,38,47,42,24,55,35,41,20,7,9,51,45,28,15,52,16,16,33,21,37,30,50,14,55,27,50,36,81,16,12,16,41,27,8,31,39,41,42
"COG2502",143,103,178,146,154,82,125,54,147,150,155,103,188,112,47,139,188,231,179,146,155,147,163,140,119,94,155,124,151,183,161,122,200,193,173,173,142,149,148,144,126,170,139,205,237,156,163,204,109,134,85,126,238,187,286,58,150,165,210,201,238,200,147,148,161,136,98,180,142,195,154,220,257,174,173,189,156,182,158,184,212,141,164,126,159,135,283,132,113,219,157,143,180,136,100,230,156,172,164,190
"COG2503",0,0,1,5,0,0,21,8,0,5,1,2,10,2,7,0,5,0,0,0,1,0,2,0,9,0,4,3,0,3,7,0,4,1,0,41,2,0,5,4,0,3,0,2,45,0,0,2,4,0,0,0,1,3,2,0,3,0,0,28,1,0,0,1,0,4,1,0,1,0,0,0,1,0,0,5,0,5,0,1,0,3,1,0,0,3,1,0,0,2,2,1,0,0,5,1,0,7,0,0
"COG2508",192,137,224,135,289,272,197,469,382,171,216,332,170,135,683,249,221,157,261,312,80,98,80,223,144,191,209,215,178,145,206,688,153,72,405,328,277,331,331,126,362,130,221,113,479,312,231,600,103,272,373,245,339,272,141,293,169,290,315,224,186,119,289,301,227,107,277,289,258,131,59,81,446,202,163,138,267,85,84,198,163,329,232,311,114,461,225,623,223,586,127,143,145,276,193,73,236,147,255,328
"COG2509",362,177,422,293,389,530,235,256,424,353,373,379,278,190,375,452,473,302,406,419,285,226,222,457,291,603,283,263,361,352,407,452,332,384,471,341,461,597,446,292,434,394,323,247,197,457,389,391,190,513,587,383,362,397,289,423,360,269,495,222,404,339,423,137,385,235,462,411,386,448,358,331,341,432,421,425,488,288,352,390,355,408,456,312,333,532,331,452,402,456,317,247,378,408,314,389,489,333,368,449
"COG2510",38,22,29,12,44,101,44,8,64,31,25,19,6,9,36,37,9,44,15,64,8,11,12,53,17,97,28,6,19,16,95,88,26,9,52,35,29,80,65,28,51,31,59,12,25,51,28,62,11,30,65,68,15,55,14,8,30,50,78,11,33,18,59,20,32,16,38,36,55,21,22,77,176,36,24,20,49,17,10,36,21,56,39,59,21,54,68,59,25,96,21,9,17,48,36,10,59,19,27,62
"COG2513",33,52,28,20,123,26,69,0,110,62,32,51,51,76,3,43,11,18,116,34,132,33,83,146,46,16,75,115,16,35,21,9,41,10,13,87,51,33,30,21,19,52,21,18,0,84,29,0,120,83,21,22,13,34,372,7,88,41,17,34,20,26,63,85,14,21,30,57,25,31,5,55,32,49,38,27,126,36,55,83,54,43,101,48,60,30,14,67,128,14,98,17,91,42,109,5,73,93,26,31
"COG2514",1,5,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,3,0,0,0,1,0,0,0,7,0,0
"COG2515",15,60,7,17,11,25,93,4,16,30,20,4,12,9,59,9,11,15,10,32,30,22,12,9,12,12,7,6,17,22,22,17,22,8,23,9,8,52,19,5,4,21,29,18,32,33,20,18,25,27,8,14,45,7,13,13,29,30,17,35,1,16,14,75,43,45,5,45,9,15,11,13,2,9,12,6,13,25,30,22,19,3,4,28,10,6,3,14,16,28,28,5,12,13,18,2,19,33,7,10
"COG2516",0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,0,0,4,0,0,1,0,0,0,2,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",3,18,2,3,1,2,3,0,1,4,0,0,4,0,0,1,1,1,0,0,1,0,3,1,2,2,7,2,0,0,0,3,0,2,0,6,0,2,4,1,0,0,2,12,6,1,0,7,1,0,1,0,0,0,0,0,0,16,0,3,2,0,0,38,4,3,0,3,1,0,6,5,1,0,0,0,6,3,2,2,2,2,0,4,0,0,0,1,0,1,3,0,3,0,6,2,3,1,0,1
"COG2519",4,10,0,0,0,0,0,0,0,1,1,0,2,0,72,0,0,0,0,0,2,2,0,1,3,2,4,0,15,1,2,12,0,3,0,0,1,6,0,1,0,6,2,33,11,9,0,48,0,0,0,0,16,0,0,67,1,0,1,30,3,1,0,0,8,0,0,8,1,0,1,1,0,0,2,1,0,0,0,2,4,0,0,1,0,0,1,3,0,0,0,0,5,0,4,0,2,0,17,1
"COG2602",21,2,26,79,29,26,10,122,63,41,31,26,14,15,26,24,38,15,61,58,4,23,15,36,26,40,31,15,14,65,28,114,11,64,44,37,14,17,15,37,24,3,15,30,59,35,23,96,19,21,67,32,26,53,30,68,18,63,39,20,28,36,30,77,58,27,42,38,114,25,36,14,328,13,5,13,46,21,12,17,15,33,32,54,7,39,61,101,27,69,27,69,6,53,26,10,25,52,23,58
"COG2603",2,41,0,19,0,4,33,3,0,14,0,1,24,4,0,0,2,3,0,0,3,2,31,0,1,0,16,4,2,3,1,5,5,1,0,38,0,1,8,9,0,2,2,29,13,4,1,15,2,1,0,4,1,2,2,1,4,38,3,9,0,2,0,70,9,9,0,8,0,1,3,8,1,0,1,5,8,7,5,0,5,3,2,9,2,1,0,0,2,1,5,0,0,0,7,1,1,0,0,0
"COG2604",6,1,49,0,11,5,0,0,15,16,25,20,3,7,24,25,31,201,131,24,15,1,1,97,34,4,28,0,4,1,21,0,8,3,15,20,73,3,7,7,21,2,10,15,1,7,11,0,0,6,22,26,0,54,24,0,9,20,0,0,4,4,33,0,10,19,32,0,4,7,0,87,35,47,1,17,52,13,28,17,3,1,39,22,1,75,8,196,18,18,0,32,14,44,44,7,1,2,16,12
"COG2605",175,42,117,237,126,88,254,30,186,214,230,167,157,278,114,268,266,96,157,128,150,390,215,202,252,137,215,102,175,234,123,39,236,115,122,123,150,43,69,137,289,175,168,42,35,140,204,116,407,223,114,158,172,59,97,40,113,112,177,74,168,196,192,96,141,382,167,188,140,98,137,266,144,177,234,256,187,253,213,157,232,209,213,113,229,129,51,163,217,158,184,257,86,158,64,129,150,193,136,141
"COG2606",124,199,118,163,136,200,126,286,170,105,89,121,176,109,201,119,85,96,93,170,88,109,106,130,127,184,153,118,152,117,113,126,99,33,145,194,128,156,166,157,131,129,149,125,141,150,124,99,110,124,130,113,108,98,47,189,127,182,126,230,58,131,159,145,144,111,91,161,80,111,131,88,159,168,109,122,135,101,91,152,109,153,108,221,106,123,70,129,143,119,79,105,109,174,135,77,138,121,182,128
"COG2607",85,25,109,126,99,134,61,137,172,85,97,142,54,49,171,113,96,60,136,182,41,38,16,124,83,85,99,102,59,93,143,217,66,30,143,133,152,123,104,75,164,67,83,53,114,140,105,132,46,110,188,157,127,125,77,265,80,122,181,64,108,59,130,70,83,56,150,99,86,94,83,48,162,130,89,60,184,37,54,90,66,147,147,102,57,208,83,217,92,182,58,72,94,161,113,88,113,34,83,177
"COG2608",88,13,57,20,52,255,13,236,113,63,63,128,44,51,50,59,57,90,43,95,26,22,20,86,19,64,81,20,24,49,57,213,28,22,83,92,66,163,67,34,55,29,55,42,125,131,75,177,19,49,82,63,148,112,44,95,67,121,88,62,32,23,108,43,41,29,45,95,62,73,20,46,63,49,41,58,60,17,40,53,44,69,76,67,26,125,45,191,67,257,30,34,71,49,72,22,101,33,63,70
"COG2609",11,93,10,13,0,13,10,5,0,2,1,3,42,5,0,1,9,7,0,0,10,16,49,1,5,0,20,2,1,1,0,17,0,9,0,69,2,2,21,13,1,3,7,51,25,5,0,19,0,0,0,3,1,11,6,0,8,76,3,8,0,10,1,127,12,14,6,6,0,1,11,14,3,1,8,1,25,1,7,1,5,2,5,11,6,2,2,1,0,1,9,4,2,0,6,3,0,0,0,1
"COG2610",173,453,104,176,167,235,488,185,135,211,128,184,230,190,412,119,146,52,95,145,140,231,198,98,136,95,130,189,113,248,61,370,145,87,94,471,90,128,84,129,137,134,170,338,130,164,115,212,144,118,96,122,164,126,46,468,131,414,230,156,104,104,145,687,181,188,66,150,94,74,171,103,259,137,116,100,263,141,179,88,130,133,95,205,141,87,61,247,136,166,263,105,165,130,182,167,150,149,107,78
"COG2703",46,1,39,8,33,16,2,80,55,26,31,88,16,33,3,32,9,12,31,49,16,1,8,40,18,8,37,35,8,14,25,0,37,4,38,70,65,4,34,4,20,2,24,6,1,3,49,18,1,20,56,54,28,35,22,4,32,30,2,3,13,16,45,1,13,8,52,14,57,10,1,19,88,25,10,19,76,6,29,22,11,40,22,19,2,41,24,60,46,62,1,31,19,35,35,13,15,10,24,54
"COG2704",202,211,92,176,164,116,229,179,79,214,92,188,213,132,35,149,284,129,164,96,224,174,125,143,220,102,185,131,182,214,31,59,110,238,74,130,92,58,68,173,115,203,134,144,77,104,117,27,151,103,58,185,55,35,29,179,223,216,141,197,43,232,153,589,115,174,76,111,129,105,258,132,68,178,174,145,146,301,207,149,137,133,211,175,232,115,42,110,132,40,212,211,224,117,117,140,150,157,177,78
"COG2706",132,106,132,140,115,96,224,187,103,148,148,176,181,209,172,119,153,124,143,88,105,157,194,98,126,108,178,289,148,180,98,131,71,32,97,163,121,81,71,119,155,90,99,119,122,94,126,125,225,109,97,128,130,98,27,113,125,125,93,211,58,137,108,195,136,198,89,64,94,89,103,89,92,114,119,102,155,122,110,97,144,160,132,127,124,152,43,176,148,121,138,185,88,117,152,206,75,79,135,99
"COG2707",2,21,2,11,0,16,1,28,0,7,1,15,20,1,0,0,5,0,0,17,7,2,5,0,8,0,6,2,3,1,1,3,0,3,0,31,0,0,4,0,0,0,6,17,22,1,1,22,5,0,0,11,19,2,4,38,1,18,2,15,5,2,0,37,6,2,2,6,0,4,10,0,2,0,0,0,8,0,2,1,1,2,0,24,1,0,2,9,0,1,11,10,1,7,5,17,0,1,1,0
"COG2710",61,13,43,15,69,74,149,59,87,66,62,21,105,32,212,39,15,13,33,54,29,45,20,47,58,36,41,49,57,33,18,1,33,18,111,41,56,56,51,31,59,80,107,38,69,72,20,151,67,69,11,11,52,10,3,5,10,21,25,3,10,13,20,20,27,12,12,11,16,3,4,12,6,14,7,7,1,6,15,12,12,14,10,36,14,19,13,39,6,38,3,10,10,32,30,1,21,9,16,9
"COG2715",161,49,205,159,159,132,119,44,139,177,155,158,133,159,89,124,171,201,197,142,186,161,151,160,197,142,170,188,164,229,226,73,253,227,167,102,185,136,175,158,162,180,129,182,73,130,136,65,147,172,110,115,122,218,322,42,171,80,119,75,269,249,144,42,120,152,177,159,162,243,165,238,128,180,138,202,152,182,154,143,187,132,173,92,200,115,268,118,149,118,168,174,169,144,149,242,174,203,136,153
"COG2716",3,40,3,5,1,8,5,1,0,3,0,0,20,0,0,0,1,3,1,0,1,1,11,0,0,0,12,2,2,3,0,7,0,6,0,21,0,0,10,3,0,1,1,23,4,4,0,2,0,0,0,0,1,0,1,1,4,29,0,9,1,4,0,43,7,3,3,7,0,1,4,5,1,0,0,0,8,2,3,0,0,0,1,8,1,0,0,2,0,0,2,1,0,0,6,0,0,1,0,0
"COG2717",44,48,4,5,2,5,43,107,6,8,11,19,39,141,0,46,8,3,1,15,5,2,15,0,32,5,12,0,6,4,1,27,6,5,8,35,12,10,11,8,10,2,10,24,4,2,6,24,1,40,9,7,1,5,3,0,5,46,3,9,9,7,2,43,49,8,3,4,25,3,4,12,24,18,86,6,34,86,10,30,11,85,17,12,56,13,5,32,12,5,9,5,8,12,14,5,8,0,12,5
"COG2718",11,69,12,8,0,5,7,3,0,5,0,2,27,7,0,0,2,3,0,0,13,8,9,0,2,0,7,2,0,0,0,5,0,11,0,25,1,1,8,4,1,3,5,38,7,2,1,8,2,0,1,3,0,2,1,0,4,51,1,25,0,4,1,96,7,5,1,14,0,0,5,3,1,0,0,1,11,4,1,0,5,0,7,9,3,0,0,6,1,1,9,3,0,0,8,2,1,1,0,0
"COG2719",13,46,2,10,0,14,11,3,0,4,0,0,50,5,0,1,0,2,0,0,8,2,22,0,0,0,7,4,4,2,0,9,2,7,0,41,2,1,19,6,0,1,2,23,12,2,0,10,2,0,1,1,0,0,0,0,3,37,2,23,0,4,0,61,9,7,1,4,0,0,5,12,0,0,0,0,14,2,5,1,0,1,8,8,2,1,1,3,2,0,5,1,1,0,5,4,0,1,2,0
"COG2720",52,44,111,28,70,58,53,88,158,51,87,83,31,28,153,104,38,35,104,105,30,23,18,120,59,355,50,93,67,79,149,149,66,16,88,118,114,244,186,52,91,65,71,39,62,87,95,132,20,229,144,62,86,71,46,63,83,71,83,91,51,39,62,103,66,65,177,262,43,64,14,23,121,89,53,45,90,22,31,67,54,74,46,69,37,196,98,154,98,78,32,23,54,100,66,16,254,46,72,118
"COG2721",251,195,154,246,243,348,340,167,213,243,181,223,275,185,190,209,284,103,223,223,232,158,186,269,213,166,214,221,200,348,191,53,271,325,279,210,131,120,245,168,169,196,215,218,164,242,233,197,113,181,156,188,226,240,208,311,277,267,696,92,303,162,240,536,225,257,129,155,231,263,257,300,162,219,239,192,258,253,233,210,275,204,189,187,336,201,265,215,198,260,268,193,320,159,199,159,182,135,220,236
"COG2723",252,509,231,205,144,415,481,881,342,150,178,129,626,124,610,206,121,170,208,318,113,177,153,288,141,192,253,271,223,135,283,1246,84,103,285,608,281,250,340,301,343,107,202,317,667,343,338,784,121,243,325,325,433,449,133,359,125,605,624,1010,164,78,463,871,230,206,175,183,110,225,87,149,224,163,262,119,290,86,151,224,176,398,147,240,370,700,250,450,179,576,117,110,287,301,305,241,185,305,191,386
"COG2730",270,104,275,185,394,227,232,129,574,76,355,173,70,216,130,428,60,310,222,499,228,251,173,541,206,364,315,317,238,195,632,69,609,81,445,122,413,532,287,251,232,172,382,412,143,169,313,182,151,346,647,259,430,553,965,291,176,81,125,100,801,126,336,56,215,263,248,143,367,478,120,581,256,328,255,210,283,127,142,256,540,208,165,282,425,217,894,170,298,337,96,128,163,372,253,268,147,160,496,502
"COG2731",153,202,106,172,179,88,159,127,60,94,129,137,146,140,54,100,83,99,123,147,132,130,132,120,110,101,137,130,174,171,105,20,112,215,97,158,75,74,67,161,96,129,132,173,95,85,113,64,161,87,99,123,88,144,64,190,130,190,102,118,69,190,200,237,158,89,68,77,176,93,117,93,108,144,104,138,122,115,113,152,105,88,126,117,147,115,82,80,115,85,160,124,133,87,135,153,109,193,121,82
"COG2732",2,32,2,3,0,6,4,2,0,2,0,0,13,3,0,0,2,6,0,0,1,7,6,0,2,0,10,1,1,0,0,5,3,2,0,5,0,5,8,5,0,0,1,13,2,0,0,2,0,1,0,0,1,0,0,0,0,17,1,8,0,1,0,44,6,7,0,6,0,0,1,4,1,0,1,0,9,0,1,0,0,0,3,2,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2
"COG2733",12,66,13,81,3,30,19,67,0,28,0,49,54,14,155,10,14,19,1,41,11,8,26,1,43,15,24,2,27,1,9,9,1,12,0,32,4,28,27,9,0,16,10,84,51,2,1,4,18,0,1,43,115,9,13,267,12,47,3,93,36,25,7,100,77,10,4,13,2,13,63,29,12,0,5,1,21,2,3,2,13,5,5,20,5,35,32,47,2,2,32,44,1,44,18,77,55,6,10,0
"COG2738",120,64,92,107,153,129,89,76,127,123,111,106,94,197,63,135,134,57,153,87,117,97,80,120,94,93,133,125,132,159,117,142,75,29,102,129,117,162,97,101,161,103,115,11,59,143,117,105,100,131,74,110,51,64,29,31,123,77,85,92,36,146,126,29,113,140,101,114,107,96,119,63,145,155,113,130,150,149,125,101,100,139,151,100,131,154,40,133,117,112,133,147,126,151,102,48,165,122,111,124
"COG2739",43,21,59,29,53,43,32,93,98,35,40,52,17,20,69,51,48,26,52,58,20,15,19,64,24,102,30,46,38,34,69,34,38,5,50,80,73,93,86,26,82,27,52,13,90,50,54,86,17,78,93,37,75,43,30,41,33,63,99,90,41,33,65,23,52,14,59,99,74,48,12,15,85,59,36,34,67,15,22,58,33,51,35,57,31,103,45,70,38,57,28,22,43,80,44,15,79,32,51,79
"COG2740",26,18,41,17,46,62,22,81,54,21,36,52,24,21,52,34,40,23,37,49,17,9,15,43,22,75,24,27,27,19,58,63,22,5,65,59,41,61,78,19,64,24,29,18,78,37,37,54,13,51,64,34,60,55,22,55,22,36,37,64,24,22,46,16,35,15,61,64,43,29,15,18,57,25,26,32,63,12,9,37,25,37,52,43,10,79,36,52,34,50,11,16,16,54,38,20,71,27,43,42
"COG2746",30,65,10,6,14,13,0,56,30,3,8,45,5,24,0,14,8,71,15,25,0,17,5,18,4,15,8,50,13,11,6,2,18,5,14,49,39,10,7,16,13,6,10,0,3,8,18,14,5,7,20,1,53,20,2,1,15,54,3,107,5,1,26,184,18,15,35,3,37,19,35,8,12,9,9,17,58,4,10,7,37,15,10,10,0,5,7,31,13,23,1,20,6,7,10,13,1,11,25,16
"COG2747",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2755",850,290,705,801,1006,608,677,486,694,764,784,878,653,811,321,746,997,612,882,784,932,745,669,761,655,572,801,601,724,967,823,261,1055,463,647,556,733,513,495,738,702,803,689,481,431,598,824,338,805,697,551,789,559,1142,726,547,991,388,744,406,1050,817,766,150,617,863,580,368,672,728,817,982,587,837,675,719,763,1019,934,851,792,604,867,532,825,525,708,727,779,565,978,1093,980,677,628,940,676,675,857,665
