"","DOF004","DOM005","NOM010","DLM003","DLM010","NLM008","NOM019","NOM026","NLM009","DLM027","NOM012","DLM008","DLF006","DLM002","DLF003","DLF010","NOF008","NOF007","NLF007","NLM004","NOM002","DLM020","DOM008","DLM024","NLM031","NLM002","NOM007","NLF009","NLM007","DLF009","NLF012","DOF009","DOM003","NOF010","DOF014","DLM016","NOF011","DLF007","DLM012","DLM011","DLM013","NLF001","DOM016","DOM026","NOM018","DLM022","DOF012","NLM010","NOM028","DLF001","DLM018","DLM009","DLM017","NLF015","NLM028","DLM028","NLF008","NOF014","NOM025","NLM022","NLM025","DLM001","NLM027","DOM018","NLM026","NLM017","NLM001","DOM024","DOM013","NOF012","NLM023","NOM013","DLM004","DOM019","NOM017","DOF003","DOF011","DLF005","NOM029","NOM015","NLM006","NLM032","NLM016","DOF006","NLF005","NOM014","NOM020","NLM024","DLF014","DLF008","NOF006","DLM021","NOM008","NLF010","NLF013","DLM006","NOF013","NOM004","NOM022","NOM027"
"COG1702",219,182,194,193,187,209,248,183,307,254,237,234,235,210,248,215,207,196,222,247,183,177,208,189,237,282,218,192,160,187,176,197,239,214,205,193,192,170,309,154,224,182,218,185,205,158,215,182,176,145,256,235,221,156,202,195,233,232,177,219,227,204,204,204,213,171,215,207,191,135,179,223,149,216,250,159,170,262,216,164,215,201,225,117,220,166,207,251,226,108,175,202,160,155,254,233,162,149,170,225
"COG1703",144,127,145,181,137,71,123,53,20,34,66,99,151,106,47,52,154,140,100,15,60,148,156,75,119,57,58,99,120,146,144,167,95,126,132,181,142,143,29,211,77,112,136,74,91,50,132,94,103,145,118,51,103,159,63,82,210,67,105,93,36,156,27,145,69,130,70,126,113,99,169,108,152,144,46,150,116,119,120,146,173,74,19,105,86,189,67,88,10,134,139,172,182,150,101,62,130,115,128,269
"COG1704",110,262,170,158,99,84,99,104,140,112,149,125,116,105,140,195,138,143,109,93,87,160,121,24,87,113,188,112,124,98,135,120,78,139,120,125,155,146,191,107,178,114,122,70,102,162,133,114,113,153,122,107,114,136,72,66,116,138,115,82,134,137,121,127,120,144,155,105,241,85,153,146,198,137,95,196,153,142,81,111,140,118,159,126,138,125,104,137,108,167,187,171,124,167,145,138,153,131,174,98
"COG1705",43,25,50,49,66,26,31,25,84,87,58,20,52,34,60,30,59,30,46,109,15,95,53,21,24,120,91,28,52,24,68,35,114,81,51,53,36,99,44,46,24,51,74,56,35,23,78,47,31,49,94,268,198,329,187,152,301,115,98,118,438,236,196,96,82,133,276,324,94,147,159,254,252,142,208,322,403,135,168,132,128,61,911,201,261,479,367,295,70,251,330,255,230,241,93,282,150,124,335,11
"COG1706",5,18,1,0,0,2,0,0,1,1,3,1,9,1,0,1,0,2,0,1,1,4,5,79,0,3,2,0,2,37,0,1,26,2,1,2,0,3,5,4,0,0,5,0,1,9,6,0,9,0,0,1,1,3,1,21,6,0,43,4,76,3,3,0,0,3,4,0,1,1,9,0,0,0,0,19,0,0,8,5,3,4,0,7,5,2,25,4,0,5,1,1,3,0,0,0,1,4,0,0
"COG1708",23,89,37,62,15,21,41,9,4,7,46,14,52,34,19,61,36,41,31,10,28,116,39,18,30,13,33,31,15,117,26,55,0,39,63,35,53,52,44,30,50,36,28,48,18,75,65,42,41,144,21,7,20,39,12,22,74,42,15,16,7,48,27,6,25,77,11,27,17,47,79,72,103,15,6,40,0,30,30,26,48,14,7,36,21,24,14,6,13,121,70,28,15,30,14,22,62,43,11,3
"COG1712",24,31,43,27,51,21,30,19,7,18,25,23,44,30,12,26,30,46,16,6,35,51,61,25,35,8,12,70,88,10,50,31,3,34,36,16,39,78,0,53,35,74,43,70,24,11,18,65,58,85,5,13,17,106,74,47,67,17,80,17,5,25,3,66,7,57,18,63,31,48,54,44,116,34,16,67,25,12,34,78,19,26,2,113,33,64,25,40,30,59,56,40,62,103,26,38,48,111,19,12
"COG1713",81,21,71,41,38,81,108,88,45,98,99,81,85,108,103,179,101,52,98,69,90,33,20,30,72,15,107,52,65,28,58,72,53,35,75,69,50,20,40,30,129,68,57,86,78,139,148,79,55,15,85,151,49,40,106,64,34,88,59,86,65,59,164,80,108,29,68,77,121,62,54,71,17,73,49,75,31,85,47,57,38,130,16,20,91,38,21,9,96,50,24,64,22,25,69,64,69,26,47,91
"COG1714",21,51,51,10,13,6,6,18,6,2,16,16,40,14,15,14,29,31,23,35,6,60,29,2,40,2,9,34,4,9,25,27,1,21,25,71,49,29,11,27,7,27,18,34,18,18,2,18,20,53,4,11,36,72,6,16,21,8,32,4,4,29,13,10,15,85,7,22,8,40,49,8,54,37,1,51,3,10,11,29,16,14,41,32,12,33,4,10,1,59,60,31,44,33,14,15,34,27,22,2
"COG1715",15,10,15,50,71,6,23,12,16,81,42,15,54,15,21,18,14,3,32,11,2,3,25,25,21,3,156,18,0,42,30,54,24,22,34,22,13,13,6,42,13,29,13,10,19,34,165,32,7,26,44,29,41,4,15,44,9,10,35,2,127,17,23,24,33,10,15,19,37,94,25,26,22,30,32,34,2,48,20,42,118,16,14,5,67,7,15,10,19,28,7,2,9,7,18,35,5,2,9,2
"COG1716",19,8,117,12,14,38,58,48,17,31,62,35,31,96,157,105,58,17,67,49,22,15,3,28,83,15,74,15,0,78,22,31,75,2,49,16,64,63,290,17,84,34,22,19,63,44,59,76,24,8,94,1,70,6,33,20,17,77,6,52,10,17,20,13,57,0,10,11,35,345,12,54,6,13,44,16,43,45,13,7,31,90,5,7,43,14,8,7,147,6,5,13,11,27,42,69,4,0,8,186
"COG1719",0,6,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,7,0,0,0,0,0,1,0
"COG1720",44,17,48,56,38,120,106,52,212,75,87,67,65,88,149,109,61,28,54,115,30,24,19,79,55,131,94,51,41,69,52,39,134,65,47,30,44,19,20,30,137,33,30,37,47,51,18,52,19,9,32,68,106,13,67,59,17,39,61,59,188,42,46,72,69,4,63,17,53,28,23,59,9,44,154,37,114,60,42,40,23,66,156,11,60,13,120,127,21,20,23,50,22,9,61,84,34,13,93,15
"COG1721",168,284,196,199,137,87,117,78,190,116,174,160,132,196,240,86,195,145,135,187,83,252,217,1,211,193,162,186,95,107,186,179,112,241,182,242,236,237,22,174,112,171,188,169,120,100,53,165,113,286,164,114,248,279,144,152,164,110,149,149,117,209,11,167,119,281,147,163,106,150,250,128,207,260,166,256,141,123,192,188,153,103,307,257,145,167,184,242,38,236,216,215,213,181,145,257,200,196,234,4
"COG1722",4,13,8,8,11,1,21,14,2,14,13,8,15,9,16,21,14,2,15,6,3,2,0,32,8,8,7,1,5,19,0,9,13,6,10,12,9,1,16,3,13,0,13,2,6,39,27,4,8,1,5,28,13,9,0,10,5,15,5,7,5,23,23,5,26,5,13,3,19,42,12,18,1,11,0,17,3,27,5,6,8,5,6,3,7,9,3,4,6,11,4,4,6,1,8,0,3,7,3,0
"COG1724",1,1,2,0,2,1,1,2,0,0,13,5,0,3,6,8,1,2,2,9,2,0,0,0,2,0,2,0,2,0,4,2,0,1,0,2,0,4,4,3,3,3,10,0,2,0,8,0,0,1,2,6,4,1,0,3,6,4,0,0,2,2,1,7,3,5,1,46,3,0,0,2,1,8,0,1,0,9,1,0,3,5,2,6,1,2,0,1,1,2,3,0,3,4,4,2,1,4,9,1
"COG1725",211,101,160,150,162,348,171,313,145,185,214,261,178,218,177,229,159,187,224,218,314,91,103,206,206,142,178,152,143,92,207,173,124,168,192,165,134,151,253,118,138,146,119,242,207,197,330,183,194,147,212,396,174,93,226,139,54,269,156,238,179,94,253,151,226,202,210,170,141,192,145,270,108,168,180,179,180,247,126,139,144,262,160,98,223,147,95,105,263,93,112,101,104,124,252,259,160,113,159,157
"COG1726",114,156,124,180,158,74,92,69,227,104,108,94,99,73,131,66,92,79,86,117,22,164,147,0,128,262,103,75,114,52,102,137,116,156,114,128,125,110,26,137,81,74,136,84,91,76,40,101,89,116,128,14,136,144,63,70,153,52,110,79,184,210,12,96,71,104,150,116,102,60,111,110,144,164,191,103,200,99,133,121,133,42,211,156,99,149,244,212,16,82,129,145,147,88,117,166,96,148,201,5
"COG1728",15,2,26,1,8,44,10,31,9,4,26,34,9,20,27,16,12,22,29,24,58,9,2,0,15,1,31,22,7,1,14,3,4,9,12,4,8,10,1,0,2,23,22,17,52,2,2,21,0,0,17,12,10,4,33,18,0,42,20,49,18,0,0,13,22,48,20,16,0,10,4,29,2,16,11,9,7,16,16,7,1,21,0,0,41,7,10,0,5,0,7,4,0,14,41,16,19,4,18,3
"COG1729",21,12,2,1,13,2,8,17,0,4,8,1,9,1,2,6,0,8,4,1,3,7,8,63,1,9,1,6,4,40,1,12,34,8,4,5,2,13,10,6,7,2,5,0,10,12,10,11,7,1,1,27,3,4,0,27,9,6,10,8,34,3,9,14,0,1,1,1,4,4,10,4,7,2,0,4,0,1,14,4,5,0,1,3,8,5,19,7,0,5,3,3,2,1,6,1,1,9,1,0
"COG1732",35,51,10,68,28,6,23,25,1,25,12,21,39,36,13,20,20,14,10,11,6,24,20,81,12,16,21,11,12,62,12,12,37,19,5,37,17,6,48,17,65,32,49,10,2,72,138,23,19,14,10,25,17,25,9,20,14,13,20,10,6,37,145,8,23,21,13,12,29,17,47,44,4,12,27,34,1,21,14,21,52,32,1,28,14,22,6,33,135,101,13,14,13,17,3,16,35,34,14,163
"COG1733",133,94,158,173,179,216,100,254,117,146,147,195,163,167,146,156,146,141,168,129,219,118,192,141,179,158,162,171,135,112,170,173,130,106,215,128,154,188,96,173,134,176,126,113,197,121,236,149,143,169,175,257,96,133,152,146,132,134,115,163,120,100,188,112,147,127,107,181,143,123,245,159,136,153,107,175,126,182,181,156,156,178,100,106,150,155,84,108,102,165,164,106,176,138,147,175,135,139,155,198
"COG1734",23,36,8,69,58,3,29,68,13,5,23,10,32,16,24,36,17,6,28,26,2,13,28,80,3,14,13,15,19,78,12,29,60,19,9,17,17,9,12,10,12,12,26,0,8,23,15,9,7,9,7,10,15,5,0,38,39,18,11,13,76,40,9,3,17,4,46,11,17,25,26,26,22,30,18,33,84,2,8,17,24,6,66,6,8,8,28,18,0,8,20,14,12,7,12,2,3,14,52,1
"COG1735",11,0,1,7,31,5,24,21,5,5,15,3,24,8,3,51,24,6,9,10,6,11,9,184,7,6,3,24,9,63,3,12,48,9,6,8,6,6,17,18,6,18,10,24,5,30,24,5,59,5,3,3,1,8,6,26,12,2,18,19,5,9,19,12,6,5,8,6,6,4,10,11,10,6,3,7,0,9,24,7,23,5,6,6,7,10,5,3,12,14,15,16,8,4,5,0,6,16,1,15
"COG1737",192,182,100,187,329,240,146,536,135,421,259,193,277,195,128,245,155,192,191,267,442,150,127,695,186,87,135,225,156,381,148,169,321,123,169,146,168,185,397,145,338,245,150,251,235,290,693,124,404,130,165,316,122,111,299,245,171,223,276,202,169,163,500,271,245,110,137,139,279,150,163,193,78,120,157,143,248,266,197,152,248,467,62,200,129,198,144,81,431,458,95,184,149,150,138,144,130,199,152,593
"COG1738",83,129,65,95,126,70,59,80,139,59,68,72,29,56,97,41,48,76,77,101,18,86,89,25,49,131,101,54,72,40,60,95,112,116,76,65,64,82,14,136,58,35,88,83,83,86,33,51,59,71,76,12,100,52,48,37,63,54,56,48,149,110,16,77,60,78,105,72,69,23,83,66,121,73,157,50,106,56,110,72,134,42,162,96,51,96,146,154,13,80,93,99,93,68,61,91,115,76,136,4
"COG1739",138,103,172,120,139,124,177,182,194,191,149,165,173,171,177,175,168,150,149,126,185,138,140,119,159,142,198,127,147,123,149,151,139,164,152,160,147,103,208,164,162,125,140,138,107,132,220,132,136,87,193,145,155,114,143,138,155,149,133,112,149,134,182,144,179,129,162,151,205,191,155,178,142,135,165,123,170,169,152,146,166,156,153,117,173,159,150,149,180,100,110,147,124,125,139,181,118,119,185,209
"COG1740",27,4,12,12,6,3,13,58,4,12,11,9,35,30,13,10,5,7,5,14,29,19,35,114,2,22,2,10,20,73,4,21,78,15,10,19,12,13,14,18,27,43,56,1,24,41,35,17,19,21,11,45,32,15,5,44,96,6,41,17,2,19,22,25,4,8,10,20,27,8,18,25,17,51,32,8,86,18,34,23,39,14,4,28,8,11,14,31,1,9,23,15,16,40,10,3,4,20,9,202
"COG1741",114,239,102,117,126,49,60,87,6,18,51,82,122,55,15,54,88,104,44,9,32,183,174,132,63,20,31,99,93,163,121,87,53,99,84,93,138,187,21,108,80,111,109,93,43,82,46,91,115,237,15,21,58,125,89,105,148,58,114,68,14,115,32,80,31,113,40,107,79,80,156,98,195,86,8,124,41,21,121,122,75,42,7,171,51,173,57,48,25,183,151,101,158,161,36,51,86,185,58,12
"COG1742",1,5,0,0,6,0,0,4,1,1,2,0,7,0,0,2,4,1,0,0,0,3,7,23,0,0,1,1,1,17,2,1,11,0,0,0,0,2,7,6,1,0,2,0,0,6,17,0,5,4,0,11,0,2,2,10,1,0,10,7,2,3,8,0,0,2,0,0,0,0,3,1,0,0,0,0,0,1,5,0,6,3,2,9,0,0,2,0,0,5,1,1,2,1,0,2,1,2,0,0
"COG1743",50,33,4,9,147,0,10,25,0,0,1,10,18,0,14,1,7,5,10,2,0,29,0,0,12,37,1,3,0,2,3,62,2,163,91,23,29,0,0,7,0,7,2,100,21,2,0,0,0,153,31,2,11,13,8,27,30,13,9,1,20,7,0,1,7,109,20,0,1,85,21,18,0,107,2,24,1,49,5,0,2,77,4,0,0,0,53,2,0,0,0,0,1,5,119,20,8,26,0,0
"COG1744",210,68,306,88,96,201,382,314,78,185,239,289,225,225,277,377,269,158,278,247,423,106,84,245,257,45,239,195,256,118,233,174,54,122,176,128,185,152,136,133,283,176,145,146,241,286,270,218,174,88,237,273,166,89,351,205,75,247,183,323,131,147,283,269,421,231,183,235,159,190,133,190,73,203,163,215,74,215,143,183,57,292,42,97,262,249,99,43,243,147,68,251,145,58,334,180,199,109,116,171
"COG1747",0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,39,0,0,34,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1748",206,192,185,169,151,261,189,173,259,240,165,178,153,226,182,99,178,185,182,192,240,222,177,73,206,296,179,267,224,111,278,199,166,227,182,211,201,231,69,250,121,234,253,226,264,81,94,233,201,224,200,165,248,224,265,175,215,192,209,233,167,225,111,213,212,170,191,221,153,135,200,222,255,209,255,243,286,211,201,225,205,221,265,234,229,203,245,247,102,130,201,206,225,246,196,269,192,254,207,191
"COG1749",54,20,58,9,15,131,24,63,11,33,51,32,20,58,25,22,20,29,100,30,93,28,3,68,38,2,36,52,20,44,40,16,27,31,28,18,15,23,7,5,15,46,28,33,51,18,8,62,8,2,67,107,18,7,76,71,5,83,58,107,71,1,4,44,42,97,52,22,15,18,10,36,7,26,19,41,9,43,37,18,4,31,5,5,85,15,39,3,8,12,8,16,1,16,93,91,16,16,22,2
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,5
"COG1752",429,814,479,523,312,237,346,228,285,162,273,301,428,328,285,275,432,425,347,194,146,574,480,128,417,63,223,452,351,290,404,393,102,532,396,448,558,669,90,486,300,431,412,441,246,332,158,427,366,806,266,161,424,558,324,271,463,290,440,272,122,384,45,271,288,467,216,445,367,527,531,345,662,436,249,517,181,303,432,495,382,272,172,660,223,419,363,389,103,602,561,426,425,517,254,225,393,607,283,44
"COG1754",228,268,275,262,234,190,226,91,515,252,261,152,176,194,287,161,211,202,211,362,70,265,277,1,244,647,187,184,271,186,268,296,433,388,256,244,244,264,454,276,126,164,289,211,225,116,122,217,200,281,340,19,371,290,160,149,276,131,231,187,326,380,22,169,144,171,368,254,169,152,199,232,376,323,513,240,494,188,301,307,342,108,666,343,182,256,402,606,263,177,220,257,275,273,217,303,219,274,429,240
"COG1755",5,16,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,13,10,0,0,0,0,7,2,10,0,0,0,1,1,0,1,20,2,0,0,2,9,0,1,0,0,1,2,7,0,1,0,0,10,0,0,1,4,0,0,4,4,0,0,6,1,1,0,0,5,1,0,1,0,0,0,0,20,2,0,0,0,10,0,1,0,0,0,6,4,3,25,6,1,1,0,12,0,0
"COG1757",555,629,482,544,429,536,665,610,825,670,585,608,560,633,702,658,577,478,555,693,554,495,520,339,547,472,505,502,682,276,517,476,682,715,452,609,560,493,362,535,465,525,715,510,532,532,517,431,537,482,123,126,134,159,130,128,127,101,130,127,185,141,100,132,111,116,152,124,124,116,163,136,121,133,233,143,146,119,118,158,103,161,261,203,141,156,162,226,98,201,103,128,134,97,97,124,120,185,153,122
"COG1758",11,5,5,3,10,4,5,26,0,24,5,1,13,1,4,17,4,2,5,3,1,3,6,42,1,13,8,2,3,41,0,10,30,5,16,5,3,1,88,3,7,4,6,0,10,26,55,1,5,2,17,24,0,1,0,16,3,6,6,10,25,12,53,7,9,1,5,3,20,3,7,2,1,0,0,10,0,10,10,1,7,6,1,2,10,5,13,4,46,5,2,4,1,2,4,5,0,2,4,43
"COG1760",312,266,266,256,233,183,318,353,231,380,284,310,257,223,273,263,272,251,275,259,303,239,237,304,268,339,262,226,284,340,221,300,369,259,263,257,206,176,388,212,276,174,348,209,270,237,359,278,294,170,293,386,252,235,287,253,258,239,280,305,201,320,447,283,257,222,219,237,275,189,237,237,185,199,224,278,283,212,270,226,209,269,254,257,253,245,266,307,346,270,202,286,175,189,210,279,223,211,285,412
"COG1762",303,248,225,245,303,276,243,636,91,429,222,291,234,421,255,238,243,285,302,289,627,162,230,1252,310,147,222,181,225,694,267,141,672,167,197,227,166,234,319,152,398,385,310,454,355,232,634,215,552,189,289,584,168,177,383,319,363,241,316,365,270,117,802,251,382,205,369,165,284,150,348,267,113,130,303,148,586,522,287,268,380,555,90,216,212,183,183,234,646,678,126,219,204,281,249,184,248,237,143,1382
"COG1763",5,1,3,1,5,8,9,8,5,7,6,3,2,7,6,7,1,6,4,4,6,14,2,29,3,1,7,11,11,15,10,1,10,2,6,4,7,1,3,5,5,3,4,3,4,6,5,6,14,3,4,35,16,21,61,30,28,39,42,32,9,9,37,17,21,5,12,15,12,8,22,7,12,15,22,15,13,8,27,28,29,46,9,22,18,29,17,16,17,26,23,34,11,15,19,11,37,24,12,35
"COG1764",4,12,0,0,18,0,3,25,1,1,0,0,0,0,0,6,0,0,0,2,0,0,8,32,0,5,0,0,2,9,1,0,18,2,0,0,2,0,14,4,8,0,1,0,7,4,3,0,0,1,0,1,0,0,0,11,2,0,12,9,3,1,2,0,0,2,1,1,0,1,2,0,0,0,0,1,0,0,8,2,2,0,1,4,1,2,3,2,0,3,2,2,1,0,0,0,0,4,0,0
"COG1765",7,22,0,8,15,4,5,15,0,12,2,4,11,1,4,6,3,4,3,1,1,9,12,66,5,8,0,7,6,56,3,11,31,8,18,13,5,8,74,7,6,3,10,3,3,16,35,14,14,8,16,5,2,3,3,10,9,5,10,17,3,11,8,3,7,4,5,2,6,6,12,5,9,2,2,3,1,0,11,6,11,4,7,4,1,5,2,10,73,8,11,4,9,1,0,1,4,15,3,25
"COG1766",12,32,46,16,9,67,33,29,23,2,61,51,25,31,19,43,15,41,61,44,109,35,11,128,31,13,54,51,4,62,26,19,37,36,23,16,12,26,18,10,12,28,28,25,45,35,24,39,27,9,5,124,20,14,16,70,11,120,88,76,125,9,16,38,53,91,51,15,8,16,15,49,4,34,17,53,13,36,29,11,11,53,8,10,65,10,57,9,23,38,24,13,18,19,62,73,21,7,25,11
"COG1767",21,52,12,16,47,10,22,51,2,26,24,8,35,16,7,23,19,19,14,3,18,14,33,80,6,14,10,20,77,44,18,8,30,25,8,21,5,12,37,32,29,5,32,20,22,35,30,6,23,4,5,28,2,30,68,32,27,9,29,28,5,20,24,13,9,17,7,18,10,6,21,13,5,20,20,26,12,6,17,40,24,32,4,15,13,40,25,20,47,66,18,13,15,11,5,19,40,28,17,38
"COG1768",30,9,49,26,20,19,75,35,29,44,60,59,76,51,44,140,91,16,57,27,21,11,20,8,22,12,56,41,49,22,29,44,3,14,70,34,53,9,14,32,117,29,14,41,23,128,33,55,25,12,52,16,47,24,35,37,17,66,32,33,36,36,49,58,90,15,24,34,113,112,33,39,6,38,29,28,12,86,25,42,26,77,9,11,42,20,21,4,58,13,17,37,43,15,45,44,25,4,13,32
"COG1770",15,18,1,0,48,2,3,39,0,35,0,1,12,0,0,9,0,2,0,2,8,7,10,120,0,18,0,0,0,117,0,34,97,3,49,4,1,5,299,10,16,0,12,0,4,9,74,2,30,2,27,1,1,2,4,31,8,0,15,14,4,23,14,8,1,0,4,1,1,0,8,0,4,0,2,1,0,0,21,6,6,8,5,4,1,1,11,1,216,12,8,5,3,1,1,0,0,9,2,116
"COG1773",55,61,27,66,82,55,49,94,46,39,47,54,71,84,52,82,55,58,63,36,23,32,50,133,62,50,56,52,76,76,45,61,64,53,54,55,54,27,25,78,81,29,68,33,38,69,21,35,53,37,41,48,44,65,52,64,39,40,74,70,32,50,40,56,36,33,51,52,78,36,65,60,47,39,38,36,25,58,53,41,65,53,36,34,42,39,57,51,58,60,64,63,39,42,45,47,44,57,52,38
"COG1774",186,156,215,145,155,182,203,217,187,124,203,201,156,197,237,246,251,189,251,299,232,133,130,70,198,290,249,207,274,87,233,179,135,181,164,189,183,161,97,193,231,215,218,240,265,230,106,183,219,168,280,137,148,141,221,172,170,200,219,239,154,219,194,165,265,179,191,191,248,283,122,219,172,215,126,143,166,257,223,215,264,258,145,209,229,176,102,218,151,132,114,168,206,186,214,224,215,189,183,232
"COG1775",108,14,39,47,111,129,111,146,25,154,152,120,161,84,67,131,124,38,73,68,152,33,49,194,157,46,54,56,75,67,73,85,66,57,93,91,47,65,89,27,184,85,91,59,63,244,40,60,141,45,124,148,33,48,85,51,22,75,85,102,41,104,201,123,57,33,60,85,118,62,60,129,52,70,72,90,39,99,90,89,51,82,21,29,42,81,30,27,214,47,23,59,42,45,75,88,54,100,34,65
"COG1776",65,20,96,33,9,217,38,64,16,43,56,68,33,64,49,52,33,39,112,61,117,13,19,70,84,5,85,45,32,10,54,22,11,46,29,17,24,63,4,3,25,96,35,84,96,19,17,76,26,9,12,38,5,3,16,15,0,32,12,33,14,0,1,18,15,22,18,7,7,9,5,24,1,14,6,6,3,15,13,4,3,13,3,0,22,4,3,1,8,10,3,4,4,4,20,29,18,4,3,2
"COG1778",19,28,21,33,25,14,18,26,48,20,69,26,23,18,19,12,15,13,21,13,10,25,28,18,14,38,33,13,19,28,20,16,23,37,13,14,33,19,5,31,13,31,40,21,33,15,19,20,21,29,80,44,109,98,53,72,115,89,53,71,149,113,28,104,49,123,84,121,81,74,135,90,104,62,111,106,108,61,58,89,99,54,140,67,135,111,99,113,35,84,187,127,153,88,54,130,87,79,132,91
"COG1780",3,7,0,3,13,0,0,14,1,34,2,2,6,3,2,2,1,0,1,18,4,2,5,19,0,3,0,1,3,31,2,3,28,1,10,0,0,0,110,6,3,0,4,1,1,8,72,1,11,3,8,36,2,2,3,13,2,0,8,4,2,3,71,2,0,5,3,2,0,2,2,0,1,1,0,1,2,2,9,0,2,1,1,7,0,4,3,1,60,11,3,1,1,2,1,2,2,10,2,42
"COG1781",85,75,119,96,80,131,121,103,186,90,127,142,94,130,122,101,98,119,112,86,114,98,100,67,109,137,129,112,92,70,81,136,108,106,101,73,92,75,104,133,62,85,88,85,128,91,72,95,94,77,132,23,97,76,98,105,110,118,98,91,139,97,59,108,110,154,126,89,69,75,84,107,111,88,95,93,85,84,110,99,84,81,134,53,143,127,134,119,86,86,108,126,97,83,121,115,87,104,107,79
"COG1782",0,2,0,0,0,4,29,0,4,1,1,2,0,3,5,11,0,0,0,0,0,0,0,0,1,0,7,1,7,0,0,3,0,2,5,0,0,3,0,0,0,1,0,0,1,17,0,18,1,0,5,0,3,0,0,0,1,28,2,1,6,0,0,6,13,0,0,0,4,6,0,5,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2
"COG1783",11,25,10,15,28,31,38,29,4,9,11,28,52,16,21,10,16,56,11,6,31,14,15,0,10,7,11,23,7,63,18,22,3,15,76,67,22,28,5,6,103,18,28,16,10,29,8,12,15,58,91,148,127,59,89,31,84,98,231,86,58,48,32,64,104,24,60,262,177,55,68,118,54,246,40,127,6,213,30,50,294,118,52,31,30,722,20,91,65,307,65,157,54,39,95,63,97,132,14,97
"COG1785",250,226,214,283,283,95,168,118,93,172,85,151,221,132,74,113,231,268,156,18,86,335,299,109,254,112,198,239,285,203,217,272,54,228,187,258,236,249,28,327,165,179,259,182,147,100,79,203,202,254,154,26,188,319,216,162,272,121,193,133,112,214,28,183,124,254,118,234,204,145,265,121,326,256,78,197,98,163,246,255,226,144,16,334,170,228,145,119,84,190,280,261,381,231,184,126,161,276,140,37
"COG1786",0,1,1,1,1,0,3,0,0,0,1,3,6,1,3,3,9,5,0,0,0,0,0,24,1,0,1,4,0,8,0,19,0,2,0,1,8,2,0,2,16,2,0,1,0,10,1,0,0,1,4,0,1,0,0,1,0,0,0,0,0,1,0,2,1,1,0,9,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0
"COG1787",8,0,27,3,10,44,5,6,0,2,3,18,1,5,6,4,8,9,22,4,8,21,1,1,2,0,23,0,0,2,12,4,0,5,5,3,6,1,0,0,2,0,6,13,10,10,0,5,2,0,14,0,5,3,3,8,0,7,0,13,2,1,10,1,0,0,7,24,45,14,2,11,0,4,2,16,3,12,1,2,3,15,3,3,6,1,0,0,21,19,1,15,0,3,5,20,12,0,1,0
"COG1788",20,14,16,50,39,12,35,53,0,27,16,33,81,15,14,27,41,6,15,8,7,17,12,87,12,9,10,20,9,58,15,39,31,11,8,44,19,4,16,11,32,16,31,3,15,40,11,7,21,16,16,5,11,17,11,35,7,23,18,15,11,28,21,4,10,15,24,18,13,22,23,27,4,24,2,44,2,13,9,22,22,6,2,14,11,32,16,32,41,32,21,15,4,6,9,14,11,27,13,12
"COG1791",0,6,0,0,13,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1792",205,160,207,237,164,241,234,212,303,241,242,240,223,231,284,254,217,212,260,231,188,170,200,103,202,278,195,210,198,118,186,206,240,223,195,208,196,166,91,201,244,186,173,208,207,195,239,172,150,164,233,217,274,192,201,160,180,224,169,207,280,206,257,216,187,173,225,179,250,291,148,206,196,194,260,187,218,255,206,193,215,229,316,163,205,221,262,310,142,146,160,208,196,186,214,231,168,144,257,134
