"","NLM001","DLM016","NOF009","NOM007","DLM002","DOF011","NLM025","DLM008","DOF012","DLM028","NOM016","NOF006","DOM010","DLM001","DLF005","DOM001","DOM024","DLM021","DOF004","NLM006","NOM013","NLF010","DLM022","NOM018","NOM014","DLM006","DLM015","DLF006","DLM005","DLM014","NLM010","NOM008","DLM009","NOM027","NLF007","NOF008","DLF013","DLM011","DLM012","NOM029","DOM021","NOM015","NOM005","DLM018","NOM001","NLM021","DLF003","NOM009","NLM002","DLM003","NOM022","DOM005","DOM003","DLM019","NOM028","NOF014","NOM010","DOM016","NLM009","NLM026","DOM018","NLF001","NLM017","NOF007","NLM032","NOF010","DOM023","DLF007","NLM022","DLF014","NOF012","NOM004","DOF003","NOM002","DLF004","DOM015","DLM017","NOF013","NOF002","NLF002","DLM027","DLM004","NLF008","NOM017","NOF005","NOM026","NLM023","DOM008","NOM020","NLM028","DOF006","NLM008","DLM024","NLF013","NLF012","DOM019","DOM022","DLF001","NLM007","NOM019"
"COG1455",106,69,59,36,73,54,50,119,674,127,54,43,133,29,106,86,39,38,81,76,104,21,57,89,69,35,50,90,66,52,68,99,392,154,95,55,121,79,261,101,38,70,195,75,71,51,63,185,40,144,73,141,129,45,210,118,138,64,22,72,115,83,117,42,272,80,42,73,63,132,65,100,52,151,58,38,40,96,132,54,468,42,28,49,122,268,142,56,50,117,58,58,324,83,89,49,67,55,28,78
"COG1456",6,11,4,5,11,5,9,22,53,8,10,4,3,10,10,9,8,0,23,5,14,2,20,8,8,6,6,9,4,6,6,1,33,2,17,20,22,2,13,9,4,5,43,9,4,10,13,63,2,5,3,2,1,84,35,11,2,1,3,64,19,6,3,14,33,3,1,6,3,22,10,3,19,21,6,13,4,7,13,7,2,3,4,8,10,24,10,1,2,21,4,9,0,9,12,9,2,1,10,18
"COG1457",53,59,24,42,61,103,44,61,192,84,41,28,30,51,44,45,37,50,27,51,90,69,107,68,62,32,56,88,102,33,30,14,109,417,29,44,103,55,508,61,56,31,150,90,49,63,43,160,32,27,40,14,104,67,56,43,32,65,44,68,76,57,19,45,147,24,43,24,69,131,40,22,35,130,26,48,58,39,88,76,151,29,66,43,53,121,72,55,29,49,22,58,156,31,41,53,63,43,46,95
"COG1459",134,91,46,152,162,63,68,127,206,187,78,37,93,96,144,82,44,40,106,122,174,55,211,106,99,148,72,182,114,66,101,36,223,206,132,135,65,37,71,90,82,56,199,77,97,89,192,106,52,103,44,62,157,154,82,266,98,66,33,210,83,114,157,34,141,68,36,53,137,107,200,78,84,91,88,36,99,44,90,97,127,33,64,64,84,197,90,57,54,91,39,192,271,144,71,88,80,43,56,108
"COG1461",155,129,52,157,178,108,112,225,235,161,132,71,198,116,188,101,127,116,143,98,184,79,214,185,78,147,105,142,117,91,180,76,268,281,226,184,190,82,141,133,77,137,142,170,131,182,189,304,39,83,64,55,87,372,135,238,150,92,99,243,202,153,85,132,253,99,55,65,200,158,98,80,129,279,112,193,139,143,122,245,238,32,96,159,163,225,109,30,57,242,58,186,75,193,152,128,98,47,147,225
"COG1462",17,0,4,0,0,1,10,0,7,2,2,3,4,0,18,0,0,1,3,11,7,0,3,0,0,26,2,10,2,6,0,0,3,0,0,0,1,2,6,5,1,0,15,50,0,0,0,6,22,1,3,19,9,1,4,0,0,11,0,0,0,0,0,1,3,1,0,2,3,0,0,2,0,1,8,0,0,2,1,0,1,0,1,0,0,12,6,1,2,2,6,2,18,0,0,13,0,0,3,0
"COG1463",25,22,12,8,21,29,62,5,70,36,4,13,17,28,13,35,9,14,21,44,46,21,18,15,14,11,8,47,45,12,12,9,66,128,9,12,9,20,14,24,16,7,50,24,24,11,16,4,18,14,11,9,51,15,4,4,4,26,10,7,16,20,9,9,16,9,13,22,21,70,15,10,30,26,17,18,43,5,18,24,36,4,45,29,11,42,32,22,21,4,4,10,52,6,4,13,31,17,18,42
"COG1464",93,61,54,70,110,129,361,105,320,136,55,52,91,73,88,76,83,88,64,111,83,55,106,103,82,52,41,181,133,66,87,57,300,332,86,82,60,56,365,59,54,81,146,134,67,102,135,112,51,57,74,76,167,214,87,98,76,95,57,102,122,82,75,48,125,49,62,62,79,370,99,72,60,119,40,46,86,69,87,60,268,58,55,93,100,235,104,97,193,82,48,62,161,101,53,82,102,34,101,136
"COG1465",0,3,3,5,0,0,1,2,0,0,0,0,1,0,0,6,1,1,0,0,1,1,8,0,1,0,2,5,3,2,1,0,0,1,0,2,0,0,0,2,2,3,0,1,0,0,2,0,0,1,0,2,0,3,0,0,2,6,0,1,2,1,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,7,0,0,2,0,4,1,0,0,0,2,3,0,2,1
"COG1466",207,222,204,315,266,255,217,268,300,179,219,196,191,198,241,198,225,168,169,233,236,249,217,195,168,235,180,237,219,201,207,217,298,245,224,211,209,195,256,209,185,209,177,233,196,229,251,200,242,180,226,166,202,276,170,198,256,183,186,222,178,207,151,189,220,168,208,298,206,201,294,213,230,214,144,188,193,187,230,253,179,234,191,176,193,213,233,174,131,196,135,245,133,223,210,246,188,227,185,236
"COG1468",20,28,43,45,75,37,35,53,50,37,37,27,23,19,37,23,70,23,40,10,60,17,40,38,25,137,40,32,85,27,44,30,94,15,68,34,19,33,22,87,61,30,23,42,61,64,55,64,19,38,25,21,38,87,66,51,50,6,5,67,25,33,65,33,67,51,48,29,61,17,73,43,29,82,33,26,36,44,114,44,69,3,65,36,37,78,25,27,86,83,4,75,51,36,40,42,36,27,41,40
"COG1469",5,10,14,10,17,23,5,1,0,28,3,5,18,15,10,19,8,11,10,18,27,23,19,5,14,13,9,23,15,8,7,5,49,60,3,12,1,2,0,4,7,9,23,9,3,17,8,6,12,5,9,2,15,16,1,6,7,22,2,2,13,18,2,16,8,12,16,4,2,2,7,2,13,10,5,3,19,7,2,20,7,15,20,6,7,34,10,5,6,1,4,0,0,10,3,10,24,3,9,16
"COG1470",6,39,18,6,20,1,3,12,7,15,23,55,18,19,2,31,11,27,37,19,5,13,30,5,16,8,26,33,22,27,27,24,0,0,9,17,40,17,1,2,17,33,3,2,6,22,4,0,3,24,8,64,0,9,21,19,11,6,0,8,9,16,52,10,6,14,10,35,8,1,24,36,68,9,20,25,9,49,53,8,2,25,45,0,22,4,54,25,9,5,27,14,28,11,9,24,24,59,9,23
"COG1472",2635,3329,2519,1327,2111,2602,1800,2741,1904,2900,3111,3437,2820,3329,2777,2445,2617,2668,2018,3000,1840,2118,1515,2379,2262,1963,2621,1830,1883,2964,2659,3235,1108,1256,2672,2363,2558,2656,2246,3432,2569,2757,1594,2401,2892,2696,2029,2134,1908,2107,2405,3601,2162,2196,2621,2215,3639,2072,2495,2910,2127,2419,3335,2513,2393,3328,3458,2731,2449,1704,2050,2750,3652,2165,2774,2725,3125,3253,3149,2326,2089,2982,2662,3104,2115,1135,3064,2210,2986,2135,3149,2115,705,2542,2899,3601,2327,3164,1800,1879
"COG1473",64,62,103,38,70,28,50,58,131,73,35,25,132,65,46,81,62,77,64,58,73,29,71,69,120,46,55,74,104,68,59,44,125,116,60,67,51,39,112,50,55,58,69,77,33,73,45,101,55,60,167,410,202,377,385,191,160,426,102,120,270,201,280,189,278,292,127,316,295,750,271,411,329,277,265,170,145,225,308,151,498,214,178,183,280,701,341,372,212,338,334,154,720,245,184,217,488,157,370,337
"COG1475",568,886,464,796,666,490,618,780,683,973,731,541,657,637,883,812,785,598,677,705,899,519,1061,623,610,640,601,958,778,528,741,561,617,717,827,898,934,643,719,476,721,671,796,679,659,845,744,807,322,476,436,487,401,1320,631,936,649,582,444,980,782,564,608,860,976,673,497,464,704,629,657,480,738,724,708,835,746,714,576,626,670,626,466,570,722,700,653,538,444,913,317,836,523,810,848,770,560,571,760,938
"COG1476",39,38,22,56,74,20,29,118,41,56,49,32,42,31,83,69,53,56,43,41,71,30,75,67,25,65,24,96,39,42,37,13,58,25,89,61,51,25,67,47,23,10,65,45,80,70,40,85,12,35,29,20,8,93,31,58,27,16,30,61,34,42,46,53,131,33,10,45,66,44,36,25,51,110,21,31,32,35,58,38,51,19,8,36,47,65,53,17,17,44,13,265,24,41,47,38,28,16,36,68
"COG1477",238,211,250,212,272,273,327,236,242,226,279,291,209,258,261,276,227,208,289,204,275,176,178,258,245,308,196,232,296,260,288,250,281,174,241,229,204,236,104,242,233,267,173,218,258,251,292,275,312,199,307,287,238,206,289,179,219,223,364,229,234,239,309,264,209,268,253,233,281,147,191,274,268,223,278,284,264,241,234,224,325,311,231,322,276,316,249,212,260,239,229,288,97,222,270,195,260,322,225,287
"COG1479",605,341,233,1175,377,402,628,545,83,225,213,464,252,400,560,360,780,422,444,480,520,444,314,306,534,663,362,608,584,480,259,388,116,703,436,323,506,864,841,634,192,168,346,636,363,376,704,515,449,367,621,235,764,352,237,416,413,490,354,228,474,381,343,530,437,729,930,442,354,238,414,583,351,185,547,194,397,168,328,395,740,489,370,830,234,367,312,350,267,269,157,579,70,286,331,171,207,456,438,442
"COG1480",198,198,396,304,209,245,283,165,63,136,272,286,239,287,199,252,260,270,179,339,215,424,105,269,293,283,279,163,242,346,215,292,27,10,195,191,140,393,35,282,291,311,93,265,489,230,255,148,465,240,293,330,265,95,202,130,274,349,593,183,195,313,227,246,131,364,482,280,208,56,142,357,186,182,443,234,328,261,143,229,177,418,340,493,292,155,258,255,440,226,407,292,5,197,228,241,352,326,229,194
"COG1481",105,68,40,135,132,45,76,160,237,107,78,34,81,69,157,110,89,40,97,39,129,42,191,125,60,100,104,113,115,65,106,42,202,191,140,117,139,46,203,69,50,73,127,113,85,93,134,172,15,52,12,5,16,46,26,42,32,17,8,40,32,28,11,24,50,17,3,9,24,53,46,10,19,44,21,20,14,29,19,27,44,8,8,25,29,33,19,14,8,42,6,23,12,33,21,21,10,5,29,31
"COG1482",278,325,243,250,322,220,305,369,213,215,352,271,287,339,325,355,299,256,284,275,241,219,182,320,271,285,319,209,227,306,295,206,392,208,291,302,287,282,100,283,315,226,237,347,277,252,215,268,255,364,58,79,57,69,61,67,82,60,48,69,49,66,75,67,60,79,92,85,96,29,53,44,82,66,53,71,79,50,78,73,75,71,73,57,41,52,74,68,57,45,56,53,40,69,85,79,71,66,44,56
"COG1483",61,25,51,0,0,1,16,3,0,45,9,0,89,10,78,22,0,0,46,8,28,6,1,13,1,20,27,20,6,5,1,2,2,0,14,3,4,8,0,7,3,0,3,42,6,12,25,191,88,12,2,40,7,18,0,14,0,3,0,13,3,15,108,2,71,300,0,0,5,0,60,37,24,1,1,1,22,8,138,19,0,2,47,0,0,21,37,0,22,0,0,0,0,172,8,125,2,217,0,6
"COG1484",464,366,994,589,581,491,281,452,413,447,518,356,471,431,496,437,392,377,743,339,348,860,609,697,266,295,249,426,811,500,490,591,462,179,568,585,538,412,490,263,1226,592,400,453,221,460,649,837,123,482,878,223,245,758,425,578,762,642,159,857,484,451,434,785,562,805,1077,314,422,1296,571,181,371,563,464,650,480,417,372,397,669,662,322,1243,588,473,390,543,301,439,950,374,631,486,543,525,376,394,928,541
"COG1485",10,3,1,1,1,0,1,3,10,28,0,10,0,2,0,2,0,0,6,16,0,2,8,2,2,0,2,15,16,0,1,4,4,0,0,0,0,7,12,17,1,4,58,0,0,2,0,0,7,0,1,9,39,2,15,0,1,11,1,0,1,1,0,0,0,1,0,3,25,0,0,16,1,1,0,1,0,1,7,1,0,3,5,0,1,23,5,9,5,0,3,2,93,0,1,0,0,0,1,1
"COG1486",72,45,66,37,42,78,44,92,148,159,24,50,199,43,107,74,54,96,109,135,59,35,152,75,111,32,75,116,134,79,21,68,35,260,53,97,112,58,137,129,56,46,305,41,37,72,49,174,66,92,58,83,183,143,188,92,73,102,25,66,90,73,176,41,91,69,49,75,93,155,62,73,49,184,24,45,96,59,105,64,108,53,66,59,58,395,106,64,74,75,150,72,404,53,67,57,55,84,56,68
"COG1487",49,46,19,7,19,81,2,31,28,24,42,32,19,20,8,32,25,41,1,16,4,25,37,21,31,28,17,37,19,19,12,36,10,13,10,22,3,17,51,3,33,25,25,14,109,23,10,2,3,36,6,17,16,10,35,8,43,14,146,10,14,77,40,17,11,12,2,18,9,74,38,6,36,4,6,34,21,13,34,29,17,14,12,76,39,14,38,62,4,7,10,54,80,6,21,31,21,6,4,8
"COG1488",171,231,118,191,292,94,949,215,483,186,198,154,232,164,319,197,203,143,188,327,202,120,279,261,147,165,220,329,204,180,219,196,379,315,280,216,239,147,417,261,201,185,241,292,177,235,206,284,86,189,118,191,146,315,218,338,223,173,73,274,211,146,216,166,295,163,147,172,251,330,262,137,229,253,115,127,172,194,305,364,384,99,217,154,201,228,224,150,102,252,132,176,177,253,205,206,162,146,226,216
"COG1489",39,36,19,29,37,9,7,46,31,46,19,14,32,26,27,30,25,18,29,15,32,10,43,30,26,28,33,54,62,22,40,14,35,40,31,26,41,45,21,27,10,26,104,30,15,20,31,21,10,31,10,27,39,59,44,70,16,36,11,68,39,29,37,27,41,29,8,10,35,58,28,25,36,25,25,20,8,14,29,12,46,14,15,23,37,83,22,34,14,25,32,45,105,30,31,21,29,13,30,26
"COG1490",128,118,152,142,134,121,125,125,147,111,144,106,116,110,143,122,130,121,105,119,155,120,150,147,157,160,107,127,146,116,122,141,121,133,127,108,157,153,196,164,129,156,124,139,142,138,170,127,126,131,109,92,105,146,127,119,129,127,210,134,131,122,119,169,134,129,149,121,111,144,164,161,120,122,153,117,167,125,118,138,148,139,118,127,144,162,113,109,166,166,136,134,94,138,116,126,138,124,156,142
"COG1492",104,226,271,106,152,158,65,250,138,206,225,225,305,158,169,171,232,309,255,183,196,215,143,164,283,96,239,165,129,203,192,225,104,308,174,214,156,234,59,127,263,242,182,194,100,169,137,175,66,207,175,129,72,181,212,210,245,272,56,172,282,223,137,213,207,198,100,155,138,190,133,197,173,221,138,254,208,197,179,205,146,169,224,92,190,179,201,217,99,216,215,190,45,264,255,230,200,136,258,204
"COG1493",100,80,43,112,106,35,66,157,148,116,93,25,130,53,144,77,99,92,95,48,91,63,110,142,59,99,70,112,61,93,92,44,146,59,149,124,118,60,59,71,49,79,101,103,69,104,138,176,20,47,64,41,40,186,96,153,107,91,54,148,116,71,70,93,163,56,17,36,127,104,69,35,100,162,65,100,87,111,89,121,128,32,30,77,102,151,58,25,33,148,31,129,45,117,101,88,46,34,104,118
"COG1494",18,15,25,6,13,2,67,6,36,38,7,19,56,20,2,30,0,15,28,11,15,6,19,19,21,5,19,32,34,25,4,17,14,6,3,2,10,18,16,27,8,18,109,13,22,4,5,7,24,6,15,49,75,13,21,4,4,46,13,3,10,1,16,3,10,10,8,20,31,50,10,26,12,5,13,11,4,2,19,3,43,9,19,10,5,81,24,28,28,8,27,10,165,5,4,7,15,11,15,23
"COG1495",1,4,0,1,0,0,12,0,3,4,0,2,4,2,0,2,2,5,2,1,2,0,6,9,0,0,0,6,2,5,5,1,28,0,0,0,0,4,2,2,2,3,3,0,0,3,3,3,3,0,0,2,18,1,3,4,2,5,3,1,15,8,2,17,4,10,14,13,11,0,6,32,7,1,2,1,3,0,4,11,7,18,17,1,3,45,13,14,15,2,10,1,51,11,0,12,43,0,17,12
"COG1496",178,133,142,158,159,236,202,158,177,107,124,116,131,166,153,131,135,113,150,147,150,142,174,145,161,173,134,117,139,158,120,139,133,208,126,145,167,140,229,122,149,116,118,163,221,136,224,152,227,131,230,97,209,156,144,178,141,152,239,163,121,128,131,162,179,162,222,120,149,243,157,148,102,162,183,123,144,96,100,145,172,148,142,214,116,168,124,121,218,145,110,168,87,163,131,132,153,111,153,146
"COG1501",1004,1173,1077,673,976,1132,798,820,1153,1094,1105,1519,1103,1111,964,933,938,1214,941,977,760,1131,768,891,1022,943,1413,851,787,1091,1108,1354,438,868,1157,833,1184,1051,1291,972,969,1195,848,887,1152,869,1012,852,1103,826,806,1356,807,1020,1039,975,1030,820,1515,872,1010,1234,1329,906,901,1168,1290,1028,889,429,983,1178,1469,1057,1182,1243,1162,1174,1613,1228,1088,1276,1093,921,1006,622,1430,1195,1025,754,1228,780,619,1146,1015,1280,1097,1649,910,823
"COG1502",713,609,496,658,579,839,656,605,621,720,663,521,530,559,606,594,741,509,632,516,716,527,445,667,498,595,510,560,596,530,811,534,840,221,729,575,536,678,362,614,522,604,709,645,635,629,699,907,650,495,620,573,518,424,698,754,718,569,626,609,559,547,692,670,667,580,499,586,795,340,674,580,553,752,504,541,519,573,570,609,606,549,402,640,638,640,464,450,522,776,573,815,527,758,579,630,549,458,636,687
"COG1505",14,53,42,102,44,1,21,27,1,22,46,58,30,80,5,42,12,34,8,53,35,21,14,8,18,54,43,34,65,60,36,15,1,0,67,38,54,28,1,17,42,56,10,10,1,43,23,2,67,63,27,127,0,41,34,24,33,49,27,57,6,39,73,2,9,46,19,44,9,0,41,48,73,10,42,25,23,57,2,29,0,84,134,5,45,1,46,40,23,12,92,8,0,19,41,19,134,156,5,32
"COG1506",1321,1261,1611,759,833,1738,1272,695,474,635,1188,1328,1210,1441,918,1242,1212,1284,1148,1562,955,1622,630,845,1289,1026,1238,853,1109,1466,1109,1441,127,285,764,903,977,1452,525,1036,1499,1387,494,1059,1797,1136,956,538,1648,1458,1580,1167,1198,379,1205,519,1086,1355,1709,607,1011,1166,1058,1082,465,1652,1880,1201,757,411,690,1353,973,431,1584,1340,1331,1286,615,932,943,1731,1432,1603,1109,421,1204,1392,1914,788,1799,831,12,1171,1084,1147,1011,1486,1313,938
"COG1507",0,1,0,0,0,0,0,0,14,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,3,0,0,0,6,0,1,0,0,45,0,0,7,0,118,0,0,0,0,10,2,0,1,0,2,0,0,0,14,1,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,41,0,0,0,1,0,0,0,1,1,0,14,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1508",312,261,316,172,187,442,429,180,117,222,271,271,260,286,163,253,270,227,250,377,226,283,133,170,286,268,307,232,298,284,184,256,193,290,145,218,199,312,71,276,356,252,200,211,344,232,217,177,453,309,416,258,385,100,296,130,193,295,325,135,198,296,198,245,114,326,391,222,164,133,177,271,215,148,297,242,314,172,132,219,229,338,352,386,214,171,253,341,407,154,283,146,186,182,222,223,247,248,227,222
"COG1509",39,154,180,34,75,38,18,75,47,117,118,259,112,141,32,147,117,155,155,114,81,152,137,53,165,53,157,123,122,170,141,133,18,5,82,185,151,125,30,117,212,137,91,18,10,124,40,18,20,222,77,306,42,76,146,104,126,159,6,47,121,120,137,97,49,166,102,224,58,11,98,146,157,40,64,171,63,158,174,96,20,189,156,12,113,53,218,202,62,96,203,66,112,63,126,162,116,221,95,106
"COG1511",352,228,70,310,406,108,172,345,508,252,278,79,185,214,465,141,214,204,333,103,278,115,416,452,115,382,210,160,207,159,331,104,726,733,417,327,429,122,1778,222,66,218,340,473,324,311,292,770,55,100,122,29,298,401,296,421,276,210,178,417,390,280,448,288,549,231,87,136,583,1215,344,88,214,679,152,310,213,210,291,382,467,85,28,205,411,422,85,85,118,516,46,603,123,400,298,257,118,59,199,286
"COG1512",115,154,119,155,117,118,119,151,46,122,126,123,150,142,92,159,154,143,145,115,105,185,146,170,201,156,131,137,112,155,131,144,91,52,148,147,160,201,29,163,107,159,147,166,90,114,132,142,182,113,93,94,73,134,127,104,135,145,82,160,144,104,126,160,152,129,124,100,169,50,146,162,153,124,97,89,120,114,82,160,106,171,128,119,128,143,106,129,140,190,209,83,47,149,160,182,137,132,186,113
"COG1513",2,0,2,1,0,0,0,0,1,8,0,3,0,0,0,2,0,2,6,0,0,0,0,1,1,0,0,0,3,0,0,1,0,1,0,0,0,1,3,6,0,3,18,0,0,0,0,0,2,0,0,4,13,1,3,0,0,5,0,0,0,0,0,0,1,2,0,1,8,2,0,1,0,0,0,0,0,0,4,0,0,1,2,0,1,0,3,0,0,0,2,0,30,0,0,0,1,1,0,0
"COG1514",4,1,3,2,0,0,2,3,14,17,0,4,1,3,6,10,1,2,16,0,2,5,26,6,2,3,3,8,13,1,0,4,1,0,0,6,3,3,6,5,7,2,34,15,0,2,22,1,3,0,15,5,13,14,2,2,1,5,0,2,6,1,4,1,1,3,1,1,6,0,5,5,5,1,0,2,0,1,0,0,0,4,6,2,0,21,4,8,2,0,2,0,53,2,2,2,5,1,1,3
"COG1515",2,2,2,3,0,0,2,0,2,17,0,1,3,1,0,3,0,0,2,23,0,0,4,0,2,0,1,2,1,0,0,0,1,0,0,0,2,0,5,4,3,1,27,0,1,0,0,1,4,0,2,7,10,19,2,19,0,2,0,0,0,0,2,2,0,1,0,1,4,0,0,5,0,1,1,0,1,2,0,0,0,2,18,0,0,13,2,1,5,0,5,0,44,2,0,0,2,0,0,1
"COG1516",33,11,10,24,26,16,82,34,5,36,14,13,13,3,26,13,12,10,22,6,23,13,12,36,6,38,25,15,22,5,31,7,85,4,44,18,8,7,3,26,11,9,47,17,24,17,17,33,1,11,9,21,21,4,10,39,41,17,12,19,11,22,28,19,19,23,7,25,57,0,5,9,19,31,23,14,5,31,18,31,10,4,1,7,20,60,14,13,25,32,4,77,60,43,22,14,15,2,7,14
"COG1518",275,143,179,194,201,218,321,219,190,123,196,137,108,134,213,102,295,65,168,118,187,86,124,171,111,322,132,202,223,127,175,168,293,195,185,167,100,216,174,246,214,138,155,210,286,224,266,189,182,147,259,140,205,180,175,131,181,96,366,159,108,138,200,183,189,100,264,102,171,152,245,239,139,261,161,160,128,138,345,118,233,55,188,218,185,218,192,137,285,193,74,269,121,188,212,139,136,113,88,151
"COG1519",160,224,252,85,154,230,208,125,106,127,167,223,210,204,96,207,219,196,175,312,160,285,78,170,246,137,205,183,226,215,157,256,92,333,105,166,144,297,36,229,244,202,135,164,223,192,103,73,208,222,230,192,214,66,155,97,179,250,213,114,179,184,175,208,112,216,316,214,132,95,129,218,186,121,165,191,194,156,171,180,114,240,291,220,163,142,167,219,221,113,246,142,130,174,173,195,192,229,241,172
"COG1520",84,270,381,83,167,101,147,319,65,178,384,438,196,341,99,204,325,268,212,169,142,300,346,131,278,160,309,196,169,333,282,362,58,7,169,311,217,224,36,222,286,347,151,67,31,268,78,121,25,213,43,78,10,72,61,40,75,53,7,64,48,87,76,61,32,53,27,70,32,17,30,85,76,14,38,108,63,75,73,72,12,107,115,9,73,23,104,67,73,39,122,22,19,31,80,50,49,123,63,70
"COG1521",104,176,124,154,173,96,83,210,164,163,150,113,136,170,168,156,155,169,199,151,178,106,167,187,127,151,143,162,148,172,166,115,144,237,214,172,195,153,199,116,177,132,125,191,96,180,128,195,47,163,110,104,76,185,137,219,160,141,101,177,190,197,148,176,238,149,113,79,168,245,120,79,145,177,109,187,133,149,148,165,137,133,156,107,174,188,135,137,70,189,76,196,58,192,180,170,106,93,151,192
"COG1522",336,228,205,369,330,394,365,247,192,236,237,264,217,247,253,287,267,222,248,324,285,282,162,280,255,354,203,220,299,228,258,237,275,339,255,199,258,286,189,246,299,217,273,239,291,252,336,225,334,263,383,260,387,140,289,229,263,263,392,190,250,266,285,268,212,250,342,292,232,184,171,248,238,272,268,243,296,283,220,283,231,309,266,347,228,377,282,237,281,186,213,289,286,270,207,241,317,291,240,228
"COG1523",388,314,400,343,363,630,459,349,385,306,353,319,368,308,280,251,336,305,351,329,293,425,196,464,350,316,358,206,301,375,313,302,177,1083,372,292,340,372,1336,380,391,357,412,393,509,340,317,460,406,275,532,338,621,208,396,375,296,477,452,285,462,451,363,398,495,379,361,347,427,1026,182,427,328,645,350,329,373,465,551,447,468,400,361,470,416,410,338,379,430,450,361,488,345,351,361,326,417,338,386,223
"COG1524",285,380,459,402,207,296,252,209,168,175,284,464,359,331,238,355,323,405,386,287,264,475,237,213,395,303,404,271,289,348,233,437,45,98,190,281,254,319,208,301,379,344,80,314,195,195,371,142,722,357,465,432,207,98,221,207,303,432,502,161,296,321,244,343,133,417,438,368,80,137,247,383,299,85,292,252,511,302,408,291,316,432,323,599,243,85,424,509,517,249,426,131,52,293,256,302,458,397,330,256
"COG1525",6,6,9,5,0,0,4,4,12,32,2,23,12,3,12,4,3,2,12,6,21,7,38,6,8,0,2,18,28,11,5,5,4,3,14,3,3,4,18,2,4,9,3,5,0,3,13,2,13,5,15,10,0,30,1,7,19,13,4,7,10,2,3,0,9,2,3,2,8,0,11,8,19,7,7,3,14,0,5,1,4,10,6,0,3,73,16,1,2,1,9,2,6,17,0,5,3,2,7,18
"COG1526",11,4,11,16,16,12,8,22,18,29,8,8,7,16,4,13,9,9,15,19,11,10,31,12,8,9,11,21,33,13,19,9,22,12,15,9,13,29,21,10,4,21,73,13,6,14,10,35,7,9,4,16,30,6,22,28,8,12,2,30,12,9,9,15,29,12,2,14,26,51,14,11,3,11,8,13,8,14,9,14,46,13,17,12,14,48,11,14,15,24,9,5,100,19,10,2,17,6,29,14
"COG1527",9,15,6,6,17,4,5,19,19,17,13,8,14,8,16,9,14,14,13,4,11,3,25,7,22,9,11,22,10,6,6,5,19,13,14,13,28,5,14,9,7,15,11,11,11,13,16,28,2,8,30,24,25,124,138,63,29,32,20,77,29,27,33,54,95,37,17,37,22,67,93,44,51,106,15,41,36,57,51,62,75,37,17,37,66,49,25,35,9,58,39,51,98,52,31,49,51,21,35,39
"COG1528",86,193,180,153,93,135,59,126,114,87,104,188,136,123,127,173,184,156,185,173,139,250,92,110,275,125,94,212,246,125,109,211,34,30,112,152,103,353,41,125,291,177,74,109,18,111,71,37,109,197,96,92,52,54,121,94,86,174,74,73,151,104,103,245,89,146,183,223,95,57,108,265,117,50,113,171,114,106,72,131,55,315,188,21,168,144,150,136,66,170,160,115,100,111,150,157,163,407,157,120
"COG1529",140,247,168,82,231,185,113,230,276,203,142,80,275,143,181,279,165,188,247,170,225,132,345,275,267,127,221,240,269,164,210,215,284,451,202,223,241,166,280,201,120,202,505,256,175,207,147,662,91,175,115,257,351,340,510,180,138,306,68,207,305,186,107,146,338,176,93,292,280,459,184,235,190,611,149,164,137,129,258,285,425,94,187,179,253,325,178,240,129,351,286,265,1114,237,203,161,351,122,282,247
"COG1530",266,208,275,304,221,223,339,181,152,256,219,188,260,265,231,251,211,241,246,266,223,192,249,212,248,304,207,197,260,305,203,203,212,196,231,206,193,204,296,206,279,170,252,253,311,238,246,177,367,244,334,204,303,140,211,199,214,248,336,205,233,170,153,244,192,306,303,161,227,220,237,197,196,185,265,192,273,166,194,198,301,223,251,339,202,271,214,215,348,164,207,259,284,255,201,200,304,155,196,229
"COG1533",169,150,291,328,254,140,259,278,125,212,206,146,262,192,344,214,397,192,254,105,291,330,252,210,249,311,277,306,198,328,243,219,179,87,336,364,252,271,72,152,448,387,199,187,135,264,210,206,395,186,249,69,181,219,199,286,366,188,172,312,232,413,312,283,271,177,120,257,235,98,297,366,185,332,244,247,252,302,179,251,108,439,272,75,409,213,268,383,185,327,522,255,114,287,318,210,258,321,289,237
"COG1534",34,26,15,39,54,27,49,61,52,49,30,13,49,33,50,35,28,28,54,31,56,26,53,48,28,35,41,43,38,18,36,33,105,53,39,35,38,22,38,41,18,32,83,52,29,39,51,77,7,20,21,16,54,84,33,52,29,25,19,51,41,47,31,31,61,29,17,24,65,71,38,33,26,75,26,55,33,39,39,54,57,9,24,25,52,62,25,8,20,64,15,87,68,36,42,36,31,10,27,63
"COG1535",2,0,4,0,0,0,0,0,12,19,0,5,0,3,0,4,1,2,4,7,0,2,3,0,3,0,0,7,4,0,1,1,0,0,0,0,2,5,5,8,2,0,35,0,0,0,0,0,4,0,0,5,26,1,7,0,0,4,0,0,0,0,2,0,2,2,0,0,9,0,0,7,2,0,1,1,1,0,2,0,0,1,3,0,1,9,0,2,4,0,1,3,87,0,1,0,2,1,0,2
