"","NOM025","DLM019","NLM008","NLF001","DLF010","DOM013","DOF003","DLM015","NOF007","DLM023","DOM005","DOF007","NOM013","NOM029","NLM007","NLF009","DLM028","DLM016","DOM026","DLM004","DLM009","DLM011","NOF002","NOF010","NLM023","NOF011","NLM024","NOF012","DLF005","DOM001","DOF006","DLM012","NOM007","NLM021","DLM024","DOM022","NOF005","NLM029","DOM021","NOM028","NLM017","NLF013","DLM021","NLM009","DLM013","NOF008","DLF003","NOF013","NOF014","DOF014","DOM018","NOM026","NOM018","NLM022","DOM008","DOM023","NLM016","DOM015","DOM024","DLM002","NLM006","DOF011","NOF009","DLF014","NLM028","NOM017","NOM004","DOF004","NLM010","DOM016","DLM020","DOM010","NLF010","NOM022","NLM025","DLM008","DOF009","DLM001","NOM014","DOM003","DLM010","DLM003","NLM001","NOM002","NOM010","NOM001","NLM004","NOM009","DLM027","DLF012","DLF006","NOM016","DLM022","NLF012","DLF009","DLF004","DLF007","DOF012","DOM019","DLM014"
"COG1317",30,4,2,6,2,4,11,8,1,2,4,8,2,8,3,4,19,10,1,5,1,4,10,8,7,2,6,9,7,9,6,5,6,8,52,7,6,4,2,17,3,6,2,5,5,6,5,10,7,5,9,24,7,11,5,4,0,1,0,4,4,4,3,1,6,1,7,8,4,13,3,8,0,4,2,15,5,1,4,21,4,0,5,2,16,0,16,0,1,7,6,4,5,12,29,5,2,11,3,7
"COG1319",93,106,97,83,90,85,53,46,38,92,79,56,62,71,73,69,73,53,80,28,147,55,114,46,36,47,23,53,61,82,119,81,40,56,335,111,76,96,40,100,43,66,62,24,80,58,52,43,74,38,112,97,67,100,58,24,15,38,48,100,35,33,68,176,120,55,72,59,111,55,39,64,35,43,28,75,66,47,79,104,40,42,59,180,68,65,92,167,146,111,79,46,89,58,82,51,107,97,46,48
"COG1320",0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,5,0,0,1,0,0,2,0,0,2,1,0,0,4,0,1,0,1,0,7,1,1,3,0,1,0,0,0,2,3,0,1,2,2,1,7,0,4,0,2,4,1,4,8,3,3,2,1,3,4,0,0,5,0,10,0,1,1,0,5,1,2
"COG1321",64,170,129,80,135,78,72,39,82,94,34,29,81,55,72,69,112,54,113,26,151,54,64,43,58,60,16,129,136,61,23,57,83,74,109,29,80,98,34,86,65,102,35,53,123,91,106,50,127,115,74,97,83,80,41,19,32,87,81,92,44,40,28,104,82,34,33,69,79,25,21,50,26,32,108,151,139,42,45,47,53,65,69,133,70,54,70,144,49,215,129,73,124,55,126,52,43,47,73,31
"COG1322",178,152,91,145,130,162,209,136,142,200,196,190,155,185,171,155,165,176,120,188,59,210,144,235,185,208,249,189,159,217,142,219,214,171,164,173,155,174,187,129,116,119,185,283,134,189,209,148,94,148,184,134,150,152,181,227,253,237,163,155,201,108,185,175,154,280,154,180,144,168,194,155,138,206,171,144,176,271,178,199,189,192,130,53,164,246,161,101,160,135,155,213,150,199,234,140,135,107,198,238
"COG1323",87,210,109,87,231,164,86,62,92,183,37,19,147,61,91,104,129,64,134,33,200,54,90,67,58,86,21,205,180,98,31,103,166,96,47,65,84,123,41,88,141,158,67,43,105,165,151,72,183,100,121,158,102,144,32,24,19,116,95,126,59,56,41,145,153,58,32,87,131,77,51,92,45,39,62,112,61,89,52,48,60,67,76,176,92,81,109,171,184,219,100,117,216,124,24,69,50,172,72,64
"COG1324",4,1,0,1,5,3,2,2,0,3,6,5,2,11,2,1,16,3,0,5,1,3,4,7,4,0,4,15,0,6,10,5,6,2,65,5,2,2,3,4,1,1,0,0,5,1,1,2,2,0,2,11,0,5,1,0,1,0,1,0,9,0,3,0,0,0,4,5,0,5,3,1,1,1,1,5,1,0,2,21,17,1,2,1,2,0,0,0,0,4,12,0,16,1,29,1,6,7,0,0
"COG1327",55,119,55,39,119,65,46,37,59,73,24,19,88,58,52,59,80,46,62,19,155,38,57,53,37,52,25,46,89,57,16,185,68,74,85,55,71,105,36,48,31,76,37,39,97,82,71,42,86,83,86,120,99,75,27,22,23,57,53,83,53,44,23,158,97,56,30,60,60,46,29,56,32,31,38,79,58,51,35,76,48,30,63,102,74,42,63,97,101,67,80,46,104,45,103,38,24,159,62,30
"COG1328",551,806,524,559,812,803,610,606,512,654,347,566,738,434,702,628,674,672,597,446,601,555,450,631,536,656,660,818,741,532,530,730,736,693,529,593,601,1335,653,674,715,720,560,508,759,697,734,577,861,569,590,617,645,551,510,455,561,652,736,763,524,613,566,715,636,675,577,596,574,551,548,719,498,612,2284,664,533,592,601,552,486,492,705,659,578,611,590,740,643,900,626,606,874,619,507,583,425,626,670,586
"COG1329",0,16,11,1,58,41,23,2,2,10,0,3,16,5,0,4,9,11,2,1,0,5,7,2,11,11,1,67,28,15,1,116,16,9,0,1,3,26,2,13,1,10,8,1,24,22,13,2,23,12,4,0,1,4,12,5,4,3,12,18,0,0,2,64,3,3,3,8,4,4,2,5,1,12,5,12,21,15,9,22,4,12,11,6,14,10,2,0,9,4,31,4,61,4,16,4,0,27,14,7
"COG1330",37,2,2,0,22,2,1,7,1,1,45,10,0,40,11,2,51,7,1,4,8,15,13,9,14,0,35,0,0,10,9,23,9,3,152,3,4,0,11,26,3,0,3,6,18,0,1,1,0,2,4,93,29,35,11,4,5,3,0,1,16,3,8,2,4,0,21,31,1,7,9,1,16,4,120,3,14,3,5,100,52,3,17,2,5,5,13,5,4,18,13,0,13,0,136,2,7,23,2,0
"COG1331",0,6,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,7,1,0,0,0,14,7,0,0,1,2,1,0,2,0,6,5,0,0,1,2,0,0,1,0,10,0,0,1,3,0,1,0,14,0,1,1,5,1,3,4,0,2,3,0,0,16,0,3,0,0,1,58,0,1,1,0,0,0,0,0,1,3,17,1,16,2,12,5,3,0
"COG1332",6,9,3,13,10,15,4,15,23,2,17,0,19,29,0,8,18,9,6,3,26,6,9,4,0,11,0,3,21,12,1,1,16,22,0,6,8,28,2,1,43,21,7,10,26,19,1,1,4,8,0,23,10,23,0,14,0,2,10,6,18,41,0,76,4,3,7,7,9,7,4,4,0,24,9,16,16,5,5,0,2,3,2,53,17,8,14,34,40,5,9,1,28,27,2,2,0,15,9,6
"COG1333",18,8,21,22,18,15,43,9,26,18,72,130,11,12,39,33,19,23,43,29,1,22,12,31,81,30,37,25,11,71,41,5,3,15,0,32,23,13,21,35,19,6,38,3,16,34,7,100,23,8,6,7,5,10,47,13,5,15,7,37,23,4,49,0,16,1,86,52,67,44,86,21,34,18,4,15,17,63,20,1,26,68,5,13,19,6,2,0,21,0,30,27,70,14,9,16,26,42,13,37
"COG1335",87,188,164,94,158,126,97,57,72,106,103,62,136,71,86,60,128,58,87,48,251,53,83,76,73,69,38,104,91,108,54,205,109,114,245,104,137,100,110,105,63,86,46,177,127,86,118,67,163,77,77,193,91,116,57,47,16,54,123,127,134,65,54,163,97,58,76,113,74,70,67,114,60,60,65,131,74,66,129,125,161,93,57,153,66,56,70,94,124,182,193,63,116,84,211,71,137,323,46,65
"COG1336",0,3,4,0,2,0,3,0,0,1,19,0,0,0,1,5,0,0,1,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,5,2,1,0,1,0,0,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,3,2,0,0,0,3,1,0,0,0,0,0,3,0,2,2,5,0,0,0,21,0,4,0
"COG1337",6,9,3,9,5,12,2,4,20,2,27,1,15,19,1,4,8,5,1,1,11,2,9,1,5,14,2,3,10,8,7,0,7,7,7,15,5,16,2,6,36,18,8,9,23,10,4,1,2,12,1,39,11,18,3,15,2,1,13,3,13,19,10,45,8,2,15,3,5,9,0,24,2,20,5,14,22,2,4,0,5,4,4,33,15,6,15,30,19,2,9,3,15,15,2,1,0,7,2,3
"COG1338",57,6,134,39,27,10,48,28,20,10,26,13,39,27,8,26,42,5,25,6,127,5,35,16,12,14,11,17,31,18,10,7,42,31,69,30,30,62,8,18,31,50,8,11,13,22,25,24,53,24,20,54,53,61,16,11,3,9,27,39,6,5,8,8,51,10,7,25,43,21,23,18,16,15,76,51,12,4,13,29,6,17,33,61,46,24,44,40,29,7,14,25,20,24,49,17,28,14,28,21
"COG1342",25,81,62,69,44,48,41,25,38,37,33,58,41,43,26,29,45,33,40,44,20,29,102,58,39,44,12,18,41,38,36,16,12,86,2,54,44,25,71,54,13,46,36,8,24,21,39,48,28,25,49,63,55,53,5,34,12,80,78,48,48,45,15,68,49,46,13,41,48,42,39,57,24,54,18,41,33,57,49,29,22,29,50,65,16,21,33,55,52,162,50,20,32,54,24,49,32,39,109,66
"COG1343",18,31,72,33,45,22,32,37,64,61,21,5,56,64,24,63,29,25,43,4,67,32,88,22,40,39,28,41,46,25,5,10,33,46,27,31,44,30,31,53,64,31,16,9,22,27,55,23,43,66,19,46,42,40,25,62,34,23,80,49,13,19,49,43,50,34,64,31,38,13,28,18,26,36,38,25,38,13,33,40,7,29,17,59,50,56,54,43,67,22,49,31,21,42,10,38,15,29,17,22
"COG1344",218,27,503,220,157,76,245,197,193,27,125,19,174,169,97,180,280,59,181,23,566,20,188,131,48,90,7,63,115,76,14,11,224,245,214,102,262,403,76,49,274,454,89,88,34,107,131,220,364,123,153,383,584,549,28,58,23,153,110,240,22,70,55,78,433,105,75,232,247,170,143,143,107,123,378,224,77,28,73,98,46,39,230,588,262,196,300,347,167,17,87,144,57,159,34,199,143,33,138,176
"COG1345",96,9,124,40,33,13,79,50,71,16,41,12,69,43,26,74,78,27,35,5,290,17,51,41,13,38,6,22,39,31,13,7,73,53,114,48,56,130,21,32,115,121,16,34,9,42,34,54,95,29,37,89,105,157,13,27,12,49,33,60,16,22,19,18,122,11,8,57,130,56,34,51,34,48,109,86,20,12,9,51,11,18,111,119,109,49,93,72,40,11,38,56,44,33,82,55,39,25,53,39
"COG1346",133,54,175,139,120,101,132,117,140,164,131,146,131,135,150,131,107,143,133,101,149,101,156,161,116,135,163,81,135,146,124,53,149,149,61,151,153,140,131,132,118,138,156,182,87,124,172,139,124,104,121,158,148,175,127,170,188,169,145,151,111,193,97,53,159,184,111,144,161,149,147,128,108,160,141,137,145,145,110,121,162,144,189,127,125,181,128,156,142,121,107,144,89,140,69,144,113,68,132,142
"COG1347",63,25,45,89,45,61,82,100,74,49,78,132,72,67,79,82,55,121,81,120,7,144,38,91,94,92,103,65,67,74,86,10,105,77,0,92,76,44,117,59,86,60,104,79,39,66,66,62,46,86,87,68,72,46,101,99,93,74,106,63,66,84,112,19,34,48,103,70,70,71,90,101,111,89,85,71,131,110,137,40,108,131,64,14,84,64,47,17,42,8,83,77,37,91,36,75,72,24,99,142
"COG1348",18,35,12,11,35,42,22,26,15,53,12,18,50,23,6,11,16,23,24,2,33,19,53,28,17,28,16,15,38,53,10,6,31,25,35,31,29,36,17,17,16,12,18,4,45,29,9,22,32,28,59,18,22,17,15,11,4,26,33,19,13,7,28,99,16,17,23,25,33,25,20,31,13,10,12,12,32,28,19,15,16,17,24,56,23,21,32,74,92,0,83,29,25,48,8,10,26,1,11,17
"COG1349",299,247,300,433,265,260,131,246,297,218,203,222,243,342,242,187,328,207,282,220,453,278,210,197,201,136,149,149,284,205,213,453,184,183,1014,200,288,201,232,412,226,158,219,81,386,177,142,178,209,219,259,497,241,311,258,140,87,162,227,275,392,360,246,506,232,205,281,250,217,253,157,178,345,140,98,243,173,165,270,580,398,201,208,355,164,145,237,353,241,479,338,149,278,204,656,149,275,438,167,129
"COG1350",118,68,105,132,100,108,154,176,152,112,136,198,152,183,152,125,80,189,169,220,7,191,125,221,138,170,301,120,126,183,201,28,86,198,19,111,144,73,179,131,127,150,193,288,96,173,162,105,98,147,150,71,153,164,175,310,216,158,177,140,186,198,175,41,153,251,147,168,143,168,164,181,134,228,213,121,152,222,220,156,137,168,195,61,167,244,129,59,112,66,105,172,153,142,55,176,166,53,182,183
"COG1351",94,109,134,75,86,120,63,25,44,90,2,4,53,28,81,63,42,50,54,12,27,36,39,37,39,43,47,37,72,42,14,20,68,131,2,30,56,318,26,23,84,64,45,102,185,63,160,25,162,182,47,53,45,62,13,43,187,36,100,58,94,125,16,56,79,102,5,28,51,35,12,22,18,108,82,37,29,70,19,97,24,21,99,77,61,98,121,69,41,65,70,44,96,54,24,136,5,33,30,37
"COG1352",48,38,101,46,33,22,45,31,35,14,35,3,37,37,13,43,53,12,33,7,124,12,43,23,13,26,5,14,30,11,6,4,37,42,69,29,28,61,8,21,50,66,6,12,13,30,30,27,111,35,31,52,41,95,18,6,6,37,41,42,8,10,14,14,51,14,30,36,39,22,14,14,27,20,40,48,19,7,14,39,11,15,50,82,48,23,42,41,16,6,26,47,29,37,43,44,59,22,20,18
"COG1353",21,27,7,35,13,35,12,23,46,5,52,2,58,44,9,23,22,10,29,3,51,11,33,7,29,26,3,27,58,19,4,4,26,35,0,37,16,35,3,15,93,57,23,14,56,36,11,8,22,18,0,78,36,34,1,14,2,1,25,17,26,40,12,150,10,10,16,8,11,51,1,31,5,33,9,30,48,13,15,3,8,14,11,89,31,12,51,69,70,12,23,20,72,28,6,4,92,23,29,22
"COG1354",72,169,147,51,209,160,42,66,69,95,19,21,124,61,82,79,95,51,98,19,196,43,72,47,56,80,19,151,147,75,21,115,118,81,39,44,95,122,44,63,63,109,56,43,134,110,125,62,149,102,81,104,69,111,34,37,23,86,64,134,56,42,26,181,114,63,32,74,67,54,35,68,33,35,63,139,57,57,36,41,48,46,86,112,96,71,78,119,132,195,106,69,181,72,53,59,42,179,80,51
"COG1355",0,1,0,0,2,0,23,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,3,139,1,0,0,0,0,0,0,100,3,0,0,0,1,0,0,0,0,0,0,317,0,0,90,0,0,3,0,0,0,0,0,60,49,0,0,15,4,0,0,27,0,24,0,0,0,4,0,0,0,0,0,0,1,5,0,25,0,1,0,0,0,1,0,10,42,1,0,0,4,0,0,0,0,12,1,1
"COG1357",85,79,38,62,74,114,95,90,151,129,68,126,52,101,52,75,84,88,60,102,25,168,114,89,97,116,17,170,78,134,62,91,72,62,333,60,53,94,96,69,144,73,140,40,63,86,46,73,134,97,99,43,52,94,111,26,42,56,102,82,43,23,108,11,36,33,57,113,78,88,87,79,55,48,19,73,59,62,121,107,35,83,84,100,77,34,41,43,47,86,115,85,76,90,402,45,70,71,71,57
"COG1358",23,85,61,51,87,43,41,34,34,27,18,17,52,35,21,36,40,21,65,12,78,6,27,16,20,33,10,20,47,23,12,19,51,25,21,40,41,37,34,33,35,34,21,26,53,62,41,35,59,27,39,58,53,52,10,21,3,40,27,67,38,43,17,62,29,32,23,31,36,38,13,49,29,17,24,75,19,14,25,41,20,24,26,77,37,26,35,51,64,62,52,33,64,27,32,31,26,81,30,19
"COG1359",22,19,14,16,34,18,36,34,43,21,55,34,20,59,21,34,38,37,36,28,7,25,34,25,44,24,8,43,18,44,33,32,24,27,89,20,18,20,35,39,44,13,47,1,32,40,23,29,30,37,28,33,26,25,62,22,3,20,23,16,22,6,58,6,11,12,38,42,31,62,43,19,36,61,14,31,39,27,44,32,43,72,15,7,16,5,4,10,45,84,44,37,49,27,97,19,37,102,29,31
"COG1360",67,11,133,75,74,31,114,58,25,44,119,166,85,59,33,59,80,54,77,93,147,22,67,111,84,76,195,24,77,102,79,17,121,31,130,137,57,92,20,61,97,118,36,275,38,29,124,86,83,37,45,34,55,96,47,143,223,40,37,108,88,182,69,64,30,189,90,42,82,76,114,53,41,160,189,48,83,83,31,209,81,96,180,92,60,174,150,71,126,10,49,33,40,58,85,174,100,53,56,79
"COG1361",19,7,1,5,25,2,6,2,0,1,0,1,2,24,5,3,15,6,2,0,18,1,8,4,16,7,0,6,4,2,1,52,10,2,19,11,8,8,6,11,3,3,2,0,8,10,10,2,7,6,15,3,20,8,2,2,17,78,3,9,0,3,3,1,4,4,1,13,2,3,0,2,0,3,13,14,6,19,1,0,7,3,2,10,20,8,10,9,3,0,1,3,4,6,6,1,1,7,9,1
"COG1362",249,560,398,237,398,309,200,181,229,347,78,109,278,169,286,244,225,194,276,85,228,159,255,257,168,188,327,300,367,250,114,168,326,310,160,229,299,457,185,264,247,337,162,402,312,309,446,239,333,218,291,324,275,399,98,257,275,293,215,397,200,365,81,367,403,424,109,252,273,171,119,201,136,302,288,325,189,171,172,254,141,175,319,470,228,471,410,478,356,405,205,220,359,270,103,251,120,186,214,215
"COG1363",106,366,106,86,133,131,74,108,81,104,80,77,67,104,39,60,175,81,109,33,38,32,102,66,60,55,58,55,113,125,60,71,107,90,221,77,107,62,44,131,109,77,58,58,337,118,146,68,229,94,82,90,79,100,46,30,42,136,75,62,69,27,63,96,80,41,108,59,58,88,73,153,35,53,37,170,69,90,118,160,56,70,79,110,91,58,113,149,56,188,141,69,185,80,171,79,73,140,101,48
"COG1364",126,229,151,136,143,108,108,81,98,187,21,25,128,62,98,121,166,92,161,41,266,63,138,56,63,88,35,79,133,93,48,164,107,152,61,80,129,179,58,81,134,145,100,59,167,141,197,103,175,123,32,30,37,38,4,6,5,30,36,43,28,24,8,41,41,29,12,26,36,17,4,25,11,9,15,43,24,18,23,24,15,5,25,68,27,16,26,68,22,63,23,23,28,37,19,15,12,25,25,22
"COG1366",39,72,99,44,114,51,41,54,48,62,20,17,46,53,37,58,57,30,89,20,66,17,62,20,39,45,8,37,82,48,21,44,53,64,37,32,44,72,20,93,33,70,38,39,65,67,76,48,89,44,64,102,54,55,16,16,10,50,53,52,48,23,17,50,58,30,24,62,59,35,40,44,25,47,25,84,25,37,41,21,37,25,45,100,52,30,58,84,29,177,56,54,110,43,28,29,43,32,41,54
"COG1368",410,577,789,563,649,642,577,389,450,419,410,440,703,590,339,518,585,626,603,414,776,457,504,648,430,536,600,688,747,588,370,914,402,540,321,434,554,574,402,539,354,603,446,862,716,604,968,644,541,643,437,435,638,628,377,839,786,393,568,724,678,439,297,1145,502,716,701,479,553,398,424,587,345,675,782,407,669,639,466,677,557,637,685,564,488,696,703,713,1022,407,655,520,516,481,519,679,371,1167,588,563
"COG1372",0,0,0,0,0,2,14,0,0,0,0,503,12,0,0,99,0,5,7,10,0,3,0,3,0,29,0,0,42,19,0,0,0,2,0,0,19,6,8,0,259,15,0,0,98,19,3,1,155,1,3,0,0,0,0,1,1,0,93,0,32,1,0,0,0,0,0,0,9,0,0,0,0,0,7,10,0,0,0,0,0,4611,1,0,0,3,0,0,0,4,12,38,2,0,0,1,0,0,125,0
"COG1373",1059,1082,2021,1204,2072,1038,1085,851,1328,921,968,1201,1922,1311,655,1630,944,1055,1488,1341,994,873,1163,2780,1085,1112,4317,1194,1077,1244,1025,1449,2450,1006,86,1696,1527,1499,1353,867,1854,1285,962,6077,907,1274,4084,1551,1630,1310,804,642,1052,687,990,3897,5963,837,1149,2321,1594,3655,739,2022,715,6446,1225,846,1045,1140,1394,1145,837,5499,3639,1338,1128,1250,746,3779,998,992,3377,873,1333,5761,4262,1860,2620,930,1443,1289,1474,1021,641,3888,1085,1005,1031,1447
"COG1376",188,213,291,129,195,259,108,145,130,153,65,54,186,167,143,122,280,99,262,74,360,54,203,116,126,131,50,154,186,93,72,456,202,189,345,99,191,141,78,241,275,157,71,82,283,136,206,151,257,160,221,309,178,238,56,35,31,109,127,196,98,103,50,384,185,131,107,209,162,101,73,109,75,91,108,195,119,99,109,160,199,103,167,397,166,181,188,459,379,854,114,163,170,153,399,122,82,466,126,58
"COG1377",53,8,122,44,39,23,54,45,30,16,20,22,48,41,17,28,79,17,46,8,161,16,49,25,18,21,4,32,41,27,9,22,42,43,188,38,43,92,18,35,85,81,14,14,9,22,29,20,113,28,31,69,69,114,18,14,13,33,31,62,16,20,10,11,74,17,19,46,61,43,30,24,26,27,92,46,16,8,12,39,5,20,59,101,64,28,66,65,27,17,30,54,39,37,112,35,54,37,35,25
"COG1378",7,8,24,22,15,5,17,18,9,18,0,6,23,18,7,22,26,15,28,5,23,12,27,19,6,4,4,3,18,29,3,22,23,16,6,10,37,15,8,17,34,19,8,2,15,10,8,10,32,10,29,16,9,31,0,5,4,7,14,26,11,4,9,30,17,9,13,9,11,16,15,10,7,6,1,27,9,13,10,7,15,21,16,30,4,6,18,32,15,3,37,19,24,22,3,18,1,16,10,11
"COG1379",5,6,18,14,64,71,24,15,17,30,17,21,20,19,16,10,10,28,34,18,11,1,28,12,14,9,6,105,39,17,37,37,28,9,62,26,17,21,3,66,10,19,16,2,26,39,18,6,12,10,12,18,3,5,18,6,3,8,7,21,10,2,12,11,18,12,35,13,12,15,7,30,6,4,4,9,12,9,35,0,9,33,10,46,18,1,14,29,4,124,9,3,118,6,24,4,22,11,11,8
"COG1380",66,28,143,113,97,51,74,56,75,65,78,76,92,100,87,88,111,69,75,65,111,84,90,77,103,85,106,55,97,73,51,30,115,61,66,89,114,91,84,81,86,106,76,140,36,66,110,83,65,78,63,116,99,93,86,108,111,110,75,98,103,100,56,42,102,101,72,103,96,73,72,76,75,130,93,114,91,59,72,84,93,110,112,79,76,97,83,107,99,59,95,91,55,74,66,97,76,85,81,77
"COG1381",72,140,104,76,173,142,80,57,82,133,35,25,106,63,52,81,79,56,82,24,101,51,85,55,70,59,25,183,144,83,32,199,107,93,92,50,79,132,33,83,79,88,69,39,142,93,131,63,131,112,115,152,112,102,28,39,28,84,85,119,40,37,40,146,107,65,48,67,72,59,35,61,38,35,89,131,55,52,45,82,71,48,85,132,82,69,84,141,117,113,92,55,152,84,69,40,20,136,62,43
"COG1384",0,2,1,0,3,0,1,2,0,18,0,0,1,5,0,0,1,5,0,0,0,0,0,0,4,0,0,2,3,4,0,0,0,0,0,0,1,2,0,8,0,1,0,1,5,0,3,0,1,5,1,6,0,1,1,0,0,0,4,3,2,0,0,0,1,5,0,2,2,3,0,0,0,0,1,1,0,2,2,1,0,9,0,5,1,2,2,8,1,0,4,0,19,1,0,0,0,0,1,1
"COG1385",142,157,171,133,182,175,107,115,100,162,97,160,145,132,132,139,136,97,167,109,158,115,125,147,161,143,165,138,130,154,85,169,202,112,78,134,133,132,107,134,125,148,96,208,98,138,180,123,145,100,113,175,113,155,120,158,116,128,96,152,112,116,85,158,177,176,147,127,133,115,126,133,105,69,168,134,122,140,98,148,121,104,123,158,105,191,123,185,184,186,122,105,162,119,125,177,118,155,98,122
"COG1386",61,123,61,69,141,123,49,39,49,72,22,15,89,58,67,68,71,46,83,30,151,29,66,40,49,63,10,130,128,68,20,85,81,77,26,37,52,121,32,51,50,81,45,38,102,92,111,63,120,69,70,93,62,70,14,27,14,73,58,79,38,30,18,145,112,54,31,64,65,44,35,62,28,24,37,89,51,40,40,37,27,36,67,120,88,55,74,95,103,98,98,49,147,62,34,44,25,152,78,35
"COG1387",238,313,348,340,214,254,246,326,311,264,230,256,292,275,280,318,211,277,325,295,267,253,260,233,270,252,205,185,451,250,245,131,251,225,185,238,243,242,338,255,280,296,304,201,309,306,181,285,274,284,298,343,270,271,257,261,118,290,292,375,307,454,245,252,320,279,221,339,262,267,258,331,348,239,250,343,243,229,377,282,227,310,231,361,250,317,353,349,166,320,257,243,304,280,197,235,202,213,272,229
"COG1388",51,66,66,48,95,86,36,48,35,58,4,17,64,50,35,48,76,39,67,43,148,37,49,40,35,39,14,82,99,43,27,17,52,61,27,33,51,67,34,58,41,89,32,20,57,64,59,52,70,52,225,243,318,297,97,105,16,156,200,225,152,95,116,189,296,111,123,149,237,165,103,163,172,110,73,190,184,110,180,56,128,89,205,345,230,116,157,339,180,355,171,251,342,170,103,118,122,76,224,202
"COG1390",1,14,5,4,25,20,3,1,1,10,9,4,13,1,1,2,9,2,4,1,1,2,6,6,6,6,3,0,5,4,4,2,1,2,12,8,7,2,4,9,4,0,2,3,67,13,7,0,12,7,6,7,2,3,13,2,2,5,4,14,2,0,4,1,9,0,2,1,3,1,4,5,2,4,4,8,5,0,4,5,6,3,5,6,3,0,10,19,14,3,27,1,15,3,0,1,7,1,5,3
"COG1391",62,19,4,11,20,5,11,12,27,13,29,12,1,31,22,11,48,8,0,32,87,17,21,20,26,6,38,12,7,19,9,343,7,11,227,46,1,3,8,36,8,26,17,12,16,0,1,4,7,36,35,57,55,43,23,11,3,6,10,11,31,6,17,136,5,5,41,32,18,19,14,9,6,4,124,1,53,32,12,148,63,2,21,14,11,7,13,12,44,49,20,1,28,2,204,4,33,61,6,9
"COG1392",56,34,26,79,28,53,64,68,34,35,73,111,64,37,52,57,18,46,58,88,33,54,33,42,68,49,39,66,68,57,106,64,14,24,52,72,69,20,25,46,79,61,46,6,47,27,19,32,22,55,21,28,53,12,76,40,2,37,31,35,125,73,88,144,22,22,82,30,55,68,50,57,114,22,17,22,71,40,53,21,84,35,27,41,31,16,6,12,78,19,56,40,22,24,26,26,89,106,39,31
"COG1393",82,85,50,41,98,57,67,54,93,86,90,81,70,93,71,81,93,50,52,36,140,53,81,48,76,58,27,72,80,73,50,70,43,40,186,48,57,81,37,111,105,79,48,25,76,63,52,50,76,51,52,149,71,66,51,25,30,46,48,68,58,17,26,89,58,36,78,67,61,60,40,50,45,49,45,85,82,49,42,101,78,75,53,89,73,40,94,103,114,161,106,49,83,42,133,57,83,246,53,47
"COG1394",11,20,14,7,40,21,27,13,23,24,22,19,22,28,10,13,18,19,37,20,15,12,26,15,32,22,14,24,35,22,21,23,21,13,21,23,29,16,20,21,23,17,26,10,44,23,10,18,21,27,64,50,80,65,82,54,4,65,103,74,77,24,70,56,60,34,63,84,64,57,59,79,37,52,29,121,118,57,96,12,86,126,50,77,70,30,28,125,53,185,122,126,152,76,52,31,62,53,83,86
"COG1396",399,745,704,409,867,648,460,388,453,495,344,251,595,428,428,520,539,476,695,281,549,404,396,346,402,454,296,620,644,427,230,472,610,493,571,255,420,554,363,454,399,504,350,421,592,572,472,425,645,441,401,772,507,481,285,370,330,518,436,535,383,261,310,511,426,400,270,389,458,335,281,373,307,398,361,698,460,400,370,356,489,441,480,475,469,372,552,559,339,824,678,444,797,410,520,362,338,596,400,339
"COG1397",59,184,74,104,89,60,48,46,125,48,141,51,205,143,99,126,87,69,27,101,66,129,42,117,72,93,127,150,159,127,112,110,78,100,97,131,137,121,140,74,30,66,62,340,85,84,186,99,99,95,75,75,110,85,106,190,322,34,123,114,106,231,78,111,76,169,120,111,103,62,77,35,178,233,121,64,111,174,63,153,61,292,115,53,165,237,445,91,138,106,117,69,114,85,142,174,76,70,81,92
"COG1399",46,126,90,76,118,76,44,41,45,87,37,27,77,50,44,57,71,43,71,29,192,32,67,43,53,39,14,53,86,55,16,222,84,55,91,51,63,55,35,53,45,87,53,42,103,70,71,42,120,99,76,95,80,91,36,17,19,49,45,99,45,52,15,175,59,51,31,56,57,31,25,41,30,20,79,95,74,50,45,83,56,39,59,101,35,44,63,93,122,142,99,48,105,50,97,39,32,206,47,27
"COG1401",49,213,306,189,337,125,95,110,399,94,4,99,120,119,122,64,129,78,124,108,298,200,75,145,156,101,175,74,189,160,40,85,379,103,25,182,96,66,190,116,88,62,234,365,162,94,263,149,196,300,164,162,159,210,173,368,180,57,97,205,231,348,140,171,98,351,90,141,107,150,144,54,115,280,932,128,186,200,121,455,131,154,201,153,60,694,212,221,356,34,72,98,154,90,162,173,57,116,61,119
"COG1402",65,75,26,70,20,17,80,60,67,60,71,50,64,46,46,53,53,68,56,53,21,45,67,39,72,58,46,40,35,98,85,178,10,38,66,75,63,36,45,80,63,27,42,6,44,53,48,47,27,63,22,54,34,18,71,36,2,49,67,46,55,182,66,92,55,41,58,64,50,97,64,91,116,159,6,68,26,72,47,39,61,60,113,52,81,27,14,27,21,76,59,65,56,60,51,45,83,43,70,50
