"","NLM010","DOM005","NOM028","NOM026","DLM014","DLF013","NLF008","DOF003","DLM006","NLM002","DLM016","NLF015","NLM017","DLF010","NLF009","NLM007","DLF004","DOF011","NLM024","DLM028"
"COG2108",0,0,1,0,0,2,0,1,0,0,2,1,2,0,1,0,2,0,0,5
"COG2109",7,3,9,8,6,15,21,19,4,7,12,7,9,14,11,9,10,9,4,18
"COG2110",22,23,12,19,18,26,14,18,33,4,20,19,17,28,21,15,21,46,4,21
"COG2111",0,0,5,0,2,1,1,2,1,1,3,1,2,1,2,0,0,0,2,3
"COG2113",13,29,15,3,15,5,14,6,6,4,14,8,8,3,9,20,9,8,4,13
"COG2114",1,1,0,0,2,0,1,0,6,1,8,0,0,0,1,0,2,0,1,2
"COG2115",11,19,19,13,18,13,30,10,10,9,22,44,20,17,16,22,15,9,22,13
"COG2116",9,6,20,34,5,12,12,7,7,9,8,2,23,26,8,11,7,8,5,24
"COG2119",2,0,0,3,2,0,4,1,2,0,2,1,3,1,4,5,3,6,0,2
"COG2120",1,16,9,8,10,5,3,6,1,1,12,4,8,9,6,6,0,2,4,4
"COG2121",0,3,2,2,3,0,1,1,0,0,0,0,1,0,0,1,0,1,3,3
"COG2122",0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG2127",1,5,1,4,3,0,2,8,5,26,1,4,1,2,0,1,6,7,5,0
"COG2128",1,4,1,15,2,0,3,2,0,5,0,0,0,1,0,0,1,0,4,4
"COG2129",10,0,1,5,4,2,2,4,2,1,3,14,1,3,3,8,10,2,2,7
"COG2130",0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5
"COG2131",25,10,17,31,24,24,23,16,24,39,32,17,31,32,21,23,32,30,34,25
"COG2132",1,5,0,23,1,0,6,1,0,4,3,0,2,8,0,0,2,0,2,15
"COG2133",0,2,2,5,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,6
"COG2134",0,3,1,8,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG2135",1,11,9,5,3,3,2,4,5,3,1,2,1,3,2,6,0,0,1,6
"COG2137",4,3,5,6,4,12,2,6,8,1,3,3,1,8,5,2,9,0,3,5
"COG2140",3,1,5,1,1,14,5,14,0,1,16,14,18,3,10,2,2,2,2,4
"COG2141",1,17,6,29,0,0,3,0,0,5,1,0,1,20,1,1,0,0,6,23
"COG2142",0,1,1,3,0,0,2,1,0,1,0,0,1,3,0,0,0,0,4,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",17,3,15,28,7,21,14,11,11,5,14,12,6,16,6,24,30,40,25,12
"COG2146",0,7,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,11
"COG2148",125,134,111,128,149,101,135,92,115,96,114,130,191,96,142,132,110,134,92,96
"COG2149",0,0,3,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,4
"COG2151",11,15,6,4,11,7,10,6,14,9,8,12,5,6,12,9,16,7,12,4
"COG2152",52,90,84,27,67,48,57,55,73,53,87,148,114,18,78,64,68,52,55,64
"COG2153",3,0,3,6,4,1,3,2,0,1,2,1,0,0,0,1,0,1,2,2
"COG2155",4,0,5,0,2,5,1,2,2,1,1,3,5,6,3,0,1,3,0,2
"COG2156",14,21,8,6,11,12,16,15,6,6,18,11,11,2,5,12,12,18,12,8
"COG2158",1,0,4,7,2,2,0,0,1,0,1,0,0,5,3,2,0,0,0,0
"COG2159",8,4,15,28,13,13,17,8,22,4,10,3,9,15,10,13,5,5,5,3
"COG2160",27,83,38,13,46,36,59,64,25,9,48,62,72,34,45,39,41,48,66,44
"COG2161",1,0,0,0,1,2,0,0,3,0,3,1,0,3,1,2,3,0,1,5
"COG2162",0,1,1,7,1,2,1,0,2,1,3,2,1,3,2,0,0,0,1,5
"COG2163",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1
"COG2165",1,6,2,14,2,2,6,3,3,5,3,4,0,4,0,0,2,0,2,12
"COG2166",7,19,15,13,18,13,20,14,16,19,17,24,19,11,15,17,10,19,19,9
"COG2168",0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2169",4,20,2,7,2,3,7,5,1,2,8,1,8,10,11,14,3,0,5,3
"COG2170",0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2
"COG2171",3,3,4,12,2,5,4,4,4,2,3,1,2,7,5,3,1,0,2,8
"COG2172",13,10,11,26,11,21,6,11,10,3,7,3,11,26,13,9,9,5,3,12
"COG2173",10,13,7,4,7,5,16,12,4,2,32,23,24,7,13,16,17,8,16,11
"COG2175",0,1,3,3,0,1,0,0,0,2,0,1,0,1,0,1,0,0,4,1
"COG2176",93,18,74,113,39,67,36,51,96,33,64,34,64,170,76,73,50,68,17,87
"COG2177",33,53,36,52,52,51,37,54,42,56,48,38,43,61,38,33,31,44,37,25
"COG2179",17,1,12,12,7,5,2,5,10,1,6,4,4,22,12,10,9,3,0,17
"COG2180",0,5,1,7,0,0,2,0,0,2,2,1,0,3,1,0,1,0,2,8
"COG2181",0,3,2,4,0,0,1,2,1,2,2,2,4,5,0,1,1,0,1,5
"COG2182",27,9,18,42,25,19,1,11,37,4,11,3,43,21,34,15,19,16,2,41
"COG2183",52,34,46,52,64,36,63,47,43,31,70,69,72,82,75,64,86,94,136,83
"COG2184",9,24,7,12,22,28,16,11,30,48,14,16,25,38,12,12,38,88,10,16
"COG2185",40,93,45,22,96,67,128,85,17,27,65,84,67,36,57,63,51,52,61,35
"COG2186",38,46,43,64,15,37,26,23,19,13,21,17,31,54,21,39,31,29,50,50
"COG2188",14,37,38,55,16,26,25,21,16,11,27,17,59,27,27,61,14,56,20,57
"COG2189",31,42,6,31,31,28,13,13,42,68,17,34,17,56,22,31,128,127,29,38
"COG2190",27,19,108,62,10,35,24,26,19,25,28,8,33,16,26,47,10,32,8,28
"COG2191",0,1,2,0,0,0,1,1,1,0,0,0,0,3,1,0,1,0,1,1
"COG2192",1,0,0,0,0,0,0,0,3,0,0,0,0,2,3,4,1,1,1,0
"COG2193",4,3,5,3,2,4,8,4,3,1,8,11,7,4,10,4,3,7,3,9
"COG2194",36,74,41,30,46,53,53,31,37,150,35,40,38,30,28,36,57,115,62,47
"COG2195",149,149,128,145,166,119,116,135,189,216,136,141,124,115,145,90,164,156,225,94
"COG2197",189,450,204,89,217,185,213,256,173,98,167,305,291,104,252,115,182,147,119,134
"COG2198",4,16,15,49,0,0,9,0,0,7,3,4,4,9,1,8,0,1,12,34
"COG2199",156,120,155,257,88,62,46,102,214,52,53,45,163,151,144,53,99,41,42,267
"COG2200",125,93,74,140,26,26,23,45,77,31,28,17,49,77,57,20,37,14,18,148
"COG2201",10,5,9,15,2,3,1,5,10,1,3,1,27,5,6,10,8,1,0,9
"COG2202",20,77,21,17,16,15,27,38,14,12,13,25,33,10,27,11,20,9,30,48
"COG2203",1,8,1,8,0,0,1,3,1,1,0,1,1,5,3,1,0,0,1,5
"COG2204",199,271,228,101,254,201,447,290,260,259,251,324,208,107,283,259,330,219,338,183
"COG2205",64,53,54,71,54,72,44,61,38,20,75,53,41,58,81,73,39,142,26,76
"COG2206",51,10,21,108,42,23,4,53,71,9,26,11,72,77,71,24,39,24,1,74
"COG2207",1043,1367,986,690,960,872,1169,1124,846,719,958,1300,1194,581,1192,828,1046,665,706,871
"COG2208",21,20,35,58,15,42,5,26,15,7,20,14,19,61,29,15,17,7,11,30
"COG2209",13,19,9,4,13,11,13,11,16,32,13,5,8,5,9,19,15,21,37,5
"COG2210",34,53,37,12,54,33,37,24,20,30,28,54,35,9,44,59,24,17,23,13
"COG2211",90,98,169,179,93,214,88,89,86,56,105,120,102,217,99,114,100,239,111,152
"COG2212",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2213",4,5,12,16,3,7,31,3,1,5,2,4,3,5,1,2,1,40,8,11
"COG2214",35,23,22,30,21,19,24,33,31,35,28,28,27,27,34,20,16,19,19,19
"COG2215",0,7,0,9,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,4
"COG2216",34,60,31,20,41,42,68,48,25,17,55,49,42,13,21,30,17,32,34,39
"COG2217",226,132,181,171,190,236,178,187,201,125,181,175,175,218,168,183,155,173,121,229
"COG2220",48,75,53,62,101,57,85,62,45,137,82,76,71,42,76,41,74,49,54,53
"COG2221",16,17,7,21,8,18,5,5,10,1,6,7,2,6,9,5,7,6,2,10
"COG2222",15,18,13,46,7,26,8,8,5,4,14,20,13,18,18,46,10,6,15,22
"COG2223",1,3,3,14,0,1,1,1,0,1,0,1,1,2,0,2,0,0,1,13
"COG2224",1,2,2,5,0,0,1,2,0,1,2,1,1,2,0,1,0,0,1,8
"COG2225",1,6,6,0,0,1,5,0,0,2,0,1,1,2,0,0,1,0,3,7
"COG2226",21,41,13,16,27,14,15,7,22,43,20,30,15,12,25,24,26,24,30,26
"COG2227",0,12,3,3,10,7,6,12,3,1,4,5,12,6,3,5,5,0,1,2
"COG2230",9,11,12,28,3,6,8,7,4,4,1,5,3,10,4,7,1,15,2,11
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2233",66,87,81,89,65,105,74,49,66,84,70,79,60,74,56,98,75,89,97,79
"COG2234",43,34,43,41,39,28,36,26,23,16,57,57,54,62,43,83,37,64,35,61
"COG2235",1,2,0,0,3,6,2,6,0,1,8,0,1,13,5,2,1,0,4,4
"COG2236",1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG2239",52,45,36,64,63,58,58,58,28,16,77,57,52,63,56,71,43,21,20,50
"COG2240",28,28,41,53,24,42,39,27,29,43,24,37,35,40,22,40,31,37,41,39
"COG2241",37,15,32,12,27,24,19,29,18,2,31,52,27,21,36,48,10,16,12,37
"COG2242",35,13,26,19,13,12,25,41,15,3,27,27,22,31,21,36,17,20,11,24
"COG2243",20,18,22,15,10,11,24,17,9,4,20,32,16,11,18,25,6,15,5,11
"COG2244",179,307,146,182,221,210,175,189,204,196,185,174,229,204,177,159,158,161,161,140
"COG2246",7,4,2,12,4,9,2,4,10,0,13,3,7,12,4,12,6,4,1,10
"COG2247",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,13,16,23,7,7,11,9,5,4,8,10,13,5,11,9,5,3,3,21
"COG2250",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2252",27,29,52,70,30,32,22,15,43,73,36,21,26,41,25,34,50,45,64,69
"COG2253",0,0,0,0,2,0,4,0,6,28,0,0,2,3,0,1,0,0,1,0
"COG2255",49,53,44,54,32,59,53,44,43,46,63,46,34,52,43,48,42,43,41,51
"COG2256",50,31,55,38,51,67,43,65,54,53,48,67,39,77,43,39,49,53,47,56
"COG2257",6,2,0,0,2,2,0,3,6,0,3,2,10,2,3,2,1,0,0,5
"COG2258",9,5,8,20,2,6,8,9,4,1,10,4,2,3,13,7,3,9,1,13
"COG2259",13,7,5,16,7,8,7,8,1,1,3,16,6,5,9,8,7,7,9,15
"COG2261",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
"COG2262",58,33,40,56,69,73,44,54,68,80,57,27,44,47,49,54,47,61,59,50
"COG2264",38,36,36,43,29,38,24,51,46,49,42,46,40,59,35,41,34,37,27,42
"COG2265",85,51,84,110,57,85,70,64,96,94,75,70,62,83,68,66,51,64,89,104
"COG2267",25,9,22,38,18,30,15,22,27,7,26,7,18,51,21,29,12,6,7,31
"COG2268",33,38,18,19,24,11,13,20,34,12,19,19,24,4,17,4,17,4,8,35
"COG2269",0,1,3,10,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,6
"COG2270",12,0,11,12,6,3,5,2,7,2,10,10,3,0,8,16,5,7,3,4
"COG2271",19,32,13,32,42,32,46,18,12,11,12,27,11,19,18,19,50,15,51,15
"COG2272",25,5,15,13,15,20,7,18,26,42,42,25,39,18,33,13,50,68,59,24
"COG2273",27,81,23,16,33,46,36,28,71,154,42,52,56,32,41,43,43,37,37,34
"COG2274",77,170,141,62,85,44,117,75,205,116,57,151,48,79,95,41,44,175,63,72
"COG2301",6,9,8,28,6,4,3,8,8,23,9,18,6,8,9,14,10,2,3,4
"COG2302",16,4,11,18,13,11,8,13,6,0,15,7,10,38,13,22,9,7,7,15
"COG2303",2,3,2,6,0,1,1,1,0,0,1,0,1,8,0,0,0,0,3,8
"COG2304",64,114,27,17,72,66,65,63,67,99,60,37,58,30,58,41,78,96,78,48
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,1,3,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1
"COG2308",2,0,0,1,0,3,1,2,0,2,1,0,0,5,0,0,0,0,0,0
"COG2309",31,8,22,34,18,28,22,40,34,2,30,14,7,25,29,32,18,25,7,19
"COG2310",5,0,14,48,3,2,53,7,16,1,1,5,1,10,1,5,30,1,1,2
"COG2311",45,76,53,11,47,24,49,27,18,9,38,62,41,15,42,17,25,28,25,30
"COG2312",1,0,0,1,0,0,0,0,0,9,0,2,1,1,1,0,0,1,0,0
"COG2313",1,1,0,0,0,1,0,3,1,1,4,2,1,6,1,1,0,0,0,4
"COG2314",1,0,0,4,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0
"COG2315",34,25,24,36,26,34,26,34,18,13,26,34,39,25,28,17,19,12,10,20
"COG2316",3,2,6,11,3,7,3,8,4,3,6,5,1,26,3,8,6,2,3,6
"COG2317",7,9,1,10,7,7,3,3,4,0,5,9,2,8,5,13,4,5,5,12
"COG2318",0,0,0,12,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2319",1,13,0,2,9,0,1,23,2,1,0,5,5,6,7,4,3,92,0,0
"COG2320",1,1,2,5,1,4,0,5,4,1,3,7,3,3,3,2,4,0,0,3
"COG2321",0,1,3,7,2,0,0,2,0,1,0,1,2,0,1,0,0,0,0,5
"COG2323",7,8,11,14,6,17,14,12,9,0,6,3,3,42,8,8,6,5,2,16
"COG2326",12,28,14,23,12,15,8,16,13,3,11,10,20,17,7,12,14,8,4,16
"COG2327",12,4,20,8,6,12,6,16,9,1,7,33,12,21,18,12,9,20,11,25
"COG2329",0,0,1,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG2331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2332",0,0,0,8,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4
"COG2333",33,8,46,53,19,64,18,31,29,10,39,16,33,69,30,34,14,27,10,53
"COG2334",5,3,3,14,4,4,3,2,0,3,1,1,2,3,0,2,0,0,1,8
"COG2335",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2337",33,13,16,23,25,34,19,23,16,4,28,20,31,44,41,89,20,26,4,38
"COG2339",1,1,1,6,2,2,0,0,3,0,1,0,4,9,2,0,3,1,0,4
"COG2340",10,0,1,6,3,1,1,7,5,0,3,3,4,27,7,3,6,3,2,6
"COG2342",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,17,21,30,38,35,25,20,25,9,38,27,33,33,49,32,17,20,18,18
"COG2346",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",10,0,10,12,1,14,4,2,3,1,2,1,1,25,3,0,1,2,0,5
"COG2350",2,1,4,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1
"COG2351",0,8,1,3,1,0,0,0,0,4,1,0,1,1,0,0,0,0,2,0
"COG2352",0,1,11,22,0,2,3,0,1,5,0,0,1,4,0,2,0,0,2,3
"COG2353",1,6,0,5,1,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0
"COG2354",1,3,1,8,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG2355",25,28,64,30,48,15,34,24,51,105,35,41,28,41,41,39,49,72,89,33
"COG2356",1,2,2,1,11,1,15,1,11,51,2,1,0,6,0,1,1,0,7,4
"COG2357",21,13,40,42,19,29,12,23,26,11,12,3,19,31,16,27,12,12,5,21
"COG2358",22,2,16,20,11,11,9,19,21,3,15,12,7,24,16,23,12,4,5,10
"COG2359",0,0,0,1,0,3,0,0,0,0,0,0,0,8,2,0,1,0,0,1
"COG2360",6,2,4,0,1,1,8,7,13,23,12,18,6,10,10,3,20,12,22,10
"COG2361",7,7,14,3,17,4,8,11,24,14,3,7,7,10,13,8,23,7,11,3
"COG2362",0,4,2,7,1,2,0,2,0,0,0,0,1,1,0,3,0,0,1,0
"COG2363",1,1,0,4,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,2
"COG2364",15,22,34,43,15,12,18,21,20,14,21,13,7,19,20,21,8,30,20,15
"COG2365",22,44,32,10,19,21,20,27,12,3,19,25,37,15,18,40,20,8,5,15
"COG2366",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2367",20,17,33,30,22,27,28,32,27,14,28,17,14,11,29,18,21,35,24,23
"COG2368",0,7,5,5,2,10,3,6,2,0,2,4,3,10,0,2,0,0,5,4
"COG2369",10,2,0,29,1,8,4,1,13,0,1,3,1,3,0,0,8,0,1,1
"COG2371",3,4,4,11,2,2,1,0,0,4,1,0,0,3,0,0,1,0,1,0
"COG2372",0,1,0,6,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG2373",105,221,103,29,151,107,156,144,107,242,87,151,118,37,110,112,119,149,225,114
"COG2374",1,0,2,8,8,4,1,15,1,1,3,5,1,0,4,21,0,1,0,3
"COG2375",1,2,2,1,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,3
"COG2376",15,19,27,10,16,11,46,20,5,7,9,9,13,24,4,10,9,29,9,20
"COG2377",1,6,3,11,4,5,10,10,1,3,13,11,5,1,8,2,1,1,2,7
"COG2378",15,21,29,10,24,22,8,17,22,16,22,3,16,18,16,15,10,13,10,19
"COG2379",11,3,2,10,10,3,4,7,6,0,6,6,2,13,23,13,3,4,3,7
"COG2382",40,26,24,23,31,10,36,38,35,30,44,52,40,36,64,43,36,98,93,54
"COG2384",10,0,9,19,5,10,8,6,11,2,11,6,8,14,5,10,4,10,2,11
"COG2385",42,47,51,66,45,40,40,33,41,10,38,60,53,48,60,61,32,41,38,38
"COG2386",1,0,0,4,0,0,1,0,0,1,0,0,0,2,1,2,1,0,2,2
"COG2388",6,12,7,7,12,6,7,10,2,0,7,5,5,2,8,7,1,1,1,4
"COG2390",4,5,12,25,1,10,17,9,2,10,8,5,2,17,4,4,3,22,8,10
"COG2391",0,10,9,5,0,1,2,0,0,3,1,0,0,0,0,0,0,0,3,7
"COG2404",1,0,0,0,0,0,2,6,3,0,1,0,0,0,1,0,1,0,0,4
"COG2405",1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2406",0,12,5,1,3,5,0,4,1,0,3,2,9,1,5,2,5,1,3,1
"COG2407",88,90,113,80,76,81,101,68,75,95,108,132,124,56,109,59,81,117,82,95
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",6,2,5,4,11,2,10,10,8,1,4,12,3,2,4,26,3,10,0,11
"COG2421",2,2,3,3,2,1,3,2,2,2,2,3,1,3,1,1,6,0,3,1
"COG2423",16,3,3,5,4,2,1,6,9,0,7,0,0,13,6,3,9,1,5,1
"COG2425",13,39,17,3,23,8,18,22,29,55,21,29,29,36,11,12,41,25,37,28
"COG2426",0,0,5,0,0,4,0,0,4,1,3,1,0,6,5,0,0,0,0,4
"COG2431",23,28,29,30,43,24,33,37,23,28,34,40,35,16,31,31,33,43,34,24
"COG2440",0,1,4,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3
"COG2452",6,1,21,6,2,9,20,11,2,2,1,1,4,4,8,4,0,15,1,3
"COG2453",1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,4
"COG2454",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",14,1,5,7,6,1,1,5,15,15,1,1,7,9,3,2,1,4,0,10
"COG2501",11,4,8,16,1,10,2,7,4,3,10,1,12,5,7,2,4,4,3,5
"COG2502",32,41,38,34,35,35,28,24,32,40,28,27,25,30,24,42,35,42,47,26
"COG2503",0,0,0,5,1,0,0,0,0,1,0,2,1,1,0,1,2,0,1,0
"COG2508",38,17,81,51,34,58,18,34,45,12,49,14,44,71,48,38,35,24,5,59
"COG2509",94,33,72,56,78,84,67,78,73,72,55,51,30,58,61,61,30,50,37,60
"COG2510",11,2,7,5,6,11,3,6,12,3,3,2,0,14,7,5,2,3,0,8
"COG2513",2,20,2,14,6,12,1,31,3,2,3,8,18,3,7,3,10,2,3,13
"COG2514",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,2,5,4,1,5,0,4,3,3,3,2,2,6,2,2,5,0,2,10
"COG2516",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2519",0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2602",4,4,8,7,5,5,4,10,18,20,4,10,2,3,3,1,2,2,3,11
"COG2603",1,4,2,11,1,0,0,0,0,0,0,1,0,2,0,0,1,0,3,5
"COG2604",10,0,0,7,6,2,0,1,0,0,0,1,0,1,0,1,0,1,0,3
"COG2605",25,24,19,16,35,24,17,25,21,12,34,27,14,13,54,56,55,32,29,28
"COG2606",15,17,13,32,14,19,15,22,12,6,30,22,25,27,25,15,26,18,8,26
"COG2607",37,2,12,34,15,29,17,18,24,9,21,20,22,22,21,28,15,21,5,22
"COG2608",19,4,20,21,5,21,5,18,11,8,4,5,8,16,14,10,3,3,2,15
"COG2609",0,5,1,5,0,0,2,0,0,0,2,2,1,4,1,3,0,2,2,13
"COG2610",29,45,75,89,25,36,32,21,19,17,38,45,31,19,19,27,24,33,22,27
"COG2703",4,0,0,11,2,0,0,9,11,1,2,0,8,12,6,2,7,4,0,9
"COG2704",24,24,27,24,25,27,59,21,18,56,44,66,22,10,25,71,17,26,34,32
"COG2706",33,40,27,34,24,16,23,26,22,11,25,33,46,17,25,26,18,38,10,27
"COG2707",0,0,3,6,0,0,4,0,0,2,0,0,0,3,0,0,1,5,2,3
"COG2710",19,5,9,9,3,15,6,8,13,8,10,6,7,10,3,5,7,0,0,11
"COG2715",23,19,25,27,33,20,40,23,37,46,34,33,29,32,28,37,60,49,64,30
"COG2716",0,2,1,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,4
"COG2717",3,2,4,3,2,0,0,0,9,0,3,0,0,2,0,4,2,1,3,6
"COG2718",1,4,4,5,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,4
"COG2719",0,4,1,12,0,0,0,0,0,2,0,0,1,4,0,0,1,0,3,1
"COG2720",11,3,11,28,9,14,1,20,9,4,14,13,24,37,12,7,14,0,2,29
"COG2721",36,36,46,45,44,50,52,44,40,50,42,75,54,49,59,41,67,29,67,48
"COG2723",72,24,103,107,22,69,17,35,29,21,36,18,52,81,62,22,16,43,12,73
"COG2730",77,35,39,18,36,35,29,67,67,10,59,62,62,62,63,8,113,52,104,55
"COG2731",12,24,30,38,25,10,25,24,31,29,36,21,27,11,23,22,16,28,19,28
"COG2732",0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2
"COG2733",1,5,1,7,0,0,10,0,0,2,2,5,0,2,1,3,2,13,7,12
"COG2738",22,16,24,26,30,18,13,16,20,6,29,16,20,17,18,24,24,13,19,20
"COG2739",9,4,8,19,5,12,1,10,14,1,5,5,11,12,11,8,7,4,2,8
"COG2740",6,3,9,15,3,11,6,8,3,2,5,3,9,18,5,4,6,4,1,3
"COG2746",3,3,0,8,1,1,6,3,5,0,1,0,13,1,2,1,2,0,0,1
"COG2747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",162,150,120,104,146,137,190,179,149,92,116,145,139,100,157,203,212,186,184,118
"COG2759",56,45,64,60,76,68,68,71,81,77,67,56,40,82,42,63,50,71,57,71
"COG2761",0,6,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2
"COG2764",0,3,2,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,2
"COG2766",1,2,4,2,0,0,1,0,0,1,1,0,1,5,0,0,0,0,1,5
"COG2768",19,9,27,7,24,27,34,26,18,5,32,36,14,27,27,41,16,22,7,29
"COG2770",0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG2771",2,9,20,23,1,14,5,2,2,8,0,0,4,4,1,0,0,1,5,14
"COG2801",239,56,153,386,94,121,146,135,244,44,138,119,92,138,139,187,326,220,335,102
"COG2804",32,22,15,51,10,10,15,19,38,7,14,8,23,35,16,9,20,15,5,82
"COG2805",25,10,15,26,11,9,7,10,28,2,12,7,16,24,13,9,22,22,4,61
"COG2807",2,2,5,5,1,1,1,0,0,2,0,0,3,5,1,0,0,0,3,16
"COG2812",100,76,123,118,113,80,104,94,121,114,102,129,104,95,116,101,98,111,115,88
"COG2813",0,5,7,12,0,3,5,4,1,5,0,0,1,10,1,0,1,1,4,21
"COG2814",24,22,23,27,30,25,55,31,19,32,23,26,17,27,26,36,24,46,36,33
"COG2815",21,3,25,24,8,18,1,13,16,12,18,10,29,34,18,18,11,5,3,23
"COG2816",25,26,27,30,28,24,16,20,22,39,19,21,26,32,27,15,28,28,31,11
"COG2818",6,13,11,13,20,17,11,23,7,1,26,27,15,14,21,13,9,8,4,18
"COG2819",21,14,14,31,15,6,17,18,12,2,11,17,7,18,26,25,9,14,10,28
"COG2820",20,26,23,27,32,18,29,31,26,50,38,19,25,26,33,22,26,30,26,23
"COG2821",3,2,1,11,0,1,2,4,2,3,1,1,1,1,0,1,0,0,2,8
"COG2822",0,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3
"COG2823",0,4,4,15,2,0,9,2,0,6,1,1,0,5,0,2,0,0,3,7
"COG2824",0,0,0,10,2,0,0,0,0,1,0,0,1,1,0,1,0,2,5,3
"COG2825",3,6,2,9,3,9,6,1,2,3,6,6,6,0,1,1,3,0,4,4
"COG2826",33,22,57,63,113,43,41,55,105,25,41,14,142,42,20,19,27,52,6,43
"COG2827",4,4,9,5,2,2,3,5,1,1,2,3,1,8,3,4,0,3,2,5
"COG2828",1,0,5,2,2,0,2,1,0,4,1,6,2,2,3,6,0,0,1,2
"COG2829",3,4,1,0,5,2,9,2,1,1,0,0,2,3,2,2,0,1,1,4
"COG2830",8,37,16,11,13,18,8,17,5,4,12,10,4,2,10,15,5,6,8,11
"COG2831",1,1,1,10,5,7,0,9,0,6,1,9,0,0,3,0,1,1,1,7
"COG2832",2,4,5,24,2,2,1,5,0,0,3,0,2,6,4,5,2,9,1,5
"COG2834",1,5,5,8,1,2,2,6,0,1,1,0,1,3,1,1,2,1,2,6
"COG2835",1,1,0,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2836",1,0,2,5,0,1,0,1,0,1,1,0,0,0,1,4,1,1,0,0
"COG2837",2,20,8,11,3,7,6,10,6,2,5,10,12,3,3,5,4,0,1,6
"COG2839",6,7,1,1,1,3,3,2,0,0,2,4,4,0,1,3,2,2,0,0
