"","NOM019","DOF008","NLM027","NOM015","DLF008","DLM001","NLF005","NOF012","DLM016","DOM018","NLM032","DLF003","DOM001","NLM016","NLM025","NLF009","NOM013","DOM008","NLM023","NLM007"
"COG1953",2,0,1,3,12,0,0,0,4,1,1,0,0,0,1,0,0,3,1,0
"COG1954",6,13,8,5,8,1,4,2,3,7,3,3,3,0,3,1,5,4,6,0
"COG1956",6,8,16,9,8,19,5,3,14,8,8,5,6,22,9,8,4,11,8,2
"COG1957",10,64,54,6,25,10,6,22,5,9,19,12,8,3,6,7,6,22,10,11
"COG1959",61,68,73,22,18,18,34,16,35,42,58,42,24,11,30,34,26,16,23,32
"COG1960",65,36,32,84,45,89,50,56,86,63,49,61,90,62,39,56,50,68,61,80
"COG1961",543,463,296,348,191,295,505,746,429,498,549,361,491,225,272,559,596,189,323,561
"COG1963",6,2,2,5,3,1,8,14,2,2,5,3,5,0,3,3,2,2,11,0
"COG1964",2,1,8,1,0,0,0,0,0,2,2,0,4,0,0,1,0,0,1,1
"COG1965",1,0,2,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,3,1
"COG1966",112,90,25,70,54,51,81,51,74,79,70,98,69,69,97,68,73,40,35,75
"COG1968",47,58,48,33,22,43,46,48,54,34,42,47,35,51,53,33,44,28,28,44
"COG1969",10,0,2,1,1,0,0,0,3,3,1,1,2,0,0,0,3,1,1,1
"COG1970",17,18,11,14,5,13,23,24,10,20,14,24,23,13,23,17,15,25,11,19
"COG1971",17,20,7,24,13,12,23,25,12,13,38,31,29,1,15,29,22,30,21,39
"COG1972",2,7,16,1,10,6,1,0,3,2,4,0,13,5,2,1,9,14,13,3
"COG1974",43,41,32,29,11,27,27,40,32,23,43,45,19,28,40,24,22,15,24,26
"COG1975",25,39,28,31,20,7,12,13,16,26,57,9,15,1,9,24,23,9,12,29
"COG1977",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1979",25,49,32,67,63,48,31,39,48,68,28,18,32,2,25,40,21,45,44,57
"COG1982",94,88,101,54,63,32,53,57,30,56,68,48,41,26,37,43,54,30,42,65
"COG1983",12,6,8,11,7,6,4,5,14,5,1,2,6,2,1,6,5,11,9,17
"COG1984",5,3,10,2,1,0,4,5,1,3,6,4,3,2,6,1,1,4,6,2
"COG1985",40,22,21,34,34,39,38,24,44,52,29,48,43,59,68,36,37,42,43,33
"COG1986",2,1,0,0,1,0,1,4,1,1,3,3,0,1,1,0,0,0,1,0
"COG1987",3,3,1,0,2,0,4,2,1,7,3,3,1,1,3,1,4,0,1,1
"COG1988",1,8,5,2,6,2,0,0,3,4,4,1,4,2,1,1,1,3,1,4
"COG1989",6,12,8,2,5,3,13,24,3,7,10,26,8,2,5,9,11,2,5,5
"COG1990",1,3,0,2,0,0,2,1,0,3,3,2,2,2,0,5,0,0,3,5
"COG1992",0,1,2,1,0,3,0,1,0,0,0,0,6,0,0,1,1,0,2,1
"COG1993",0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
"COG1994",13,7,4,8,3,7,11,27,5,8,19,17,11,2,10,5,16,5,4,2
"COG1995",33,14,5,35,34,32,31,13,27,23,12,25,32,34,30,28,15,38,19,34
"COG2000",8,2,25,5,4,3,1,3,4,3,2,0,6,2,2,0,2,4,4,2
"COG2001",25,18,15,9,14,10,16,33,14,30,22,24,14,11,19,22,25,26,23,19
"COG2002",21,23,15,15,9,12,13,31,11,14,38,18,12,1,14,13,21,4,10,18
"COG2003",46,34,31,30,49,49,31,40,35,38,54,69,45,107,63,25,54,31,41,51
"COG2005",4,2,4,2,0,0,0,2,0,2,3,0,8,1,1,3,3,4,1,1
"COG2006",9,11,14,8,14,8,3,9,8,7,9,2,10,2,3,11,12,11,5,8
"COG2008",38,36,22,46,39,38,25,21,34,32,23,32,48,26,19,31,32,31,23,38
"COG2009",1,0,0,1,1,1,0,1,3,1,0,0,0,1,1,2,3,3,2,1
"COG2010",1,1,2,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0
"COG2011",20,36,53,8,11,12,14,7,12,17,18,30,10,4,44,14,9,6,14,14
"COG2013",24,28,31,6,7,9,17,5,8,7,13,22,9,11,3,6,17,4,4,3
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",13,5,18,12,13,5,6,5,10,3,24,7,13,5,1,10,10,7,7,21
"COG2017",101,117,85,139,132,116,127,147,137,137,92,105,119,175,114,127,89,111,147,128
"COG2020",1,1,0,0,0,2,1,2,1,0,0,0,1,0,0,0,1,0,0,0
"COG2021",5,1,2,2,0,10,4,2,2,0,2,1,1,0,5,2,1,0,1,1
"COG2022",19,17,16,29,20,22,13,10,25,18,12,13,25,16,19,21,21,22,26,19
"COG2025",42,20,15,45,37,56,57,44,54,49,48,57,58,50,31,45,56,27,44,44
"COG2026",2,5,3,0,8,0,1,0,3,1,6,1,2,1,0,1,1,1,1,1
"COG2027",5,17,5,22,25,11,6,6,16,8,9,6,21,4,19,28,23,40,41,24
"COG2030",13,63,16,21,30,32,19,11,21,25,14,16,12,26,31,15,21,20,18,18
"COG2031",9,0,2,1,9,2,0,1,2,1,0,2,4,0,0,2,10,2,10,3
"COG2032",1,3,7,1,2,0,0,0,0,0,1,0,4,0,1,0,2,2,0,2
"COG2033",5,3,7,2,5,7,1,8,2,5,11,10,6,14,18,7,8,3,4,7
"COG2035",11,7,7,5,14,13,20,34,9,9,8,16,16,3,6,7,20,9,10,8
"COG2038",35,22,17,32,23,30,22,19,38,39,28,15,30,1,11,36,28,29,22,50
"COG2039",8,20,4,1,4,2,0,2,3,4,4,2,1,2,1,6,1,4,4,1
"COG2040",7,1,24,2,1,2,0,5,1,3,1,3,3,0,2,5,4,5,8,5
"COG2041",1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG2043",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2045",2,0,0,0,6,2,1,0,0,0,0,2,2,0,0,3,0,0,5,1
"COG2046",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2048",5,5,9,1,3,6,3,6,3,6,11,0,14,2,1,2,3,1,3,2
"COG2049",4,6,11,1,0,2,0,2,2,7,3,4,3,0,2,5,4,5,4,6
"COG2050",25,5,31,23,30,35,12,11,34,35,11,23,33,22,31,22,25,46,25,26
"COG2052",6,10,1,3,1,4,7,12,4,6,9,6,5,1,5,5,2,0,2,5
"COG2055",12,15,20,3,14,13,5,7,7,4,11,3,6,2,6,6,1,11,6,19
"COG2056",2,1,2,0,7,0,2,1,1,0,1,0,1,0,0,1,0,1,3,5
"COG2057",8,1,3,2,3,2,2,7,5,4,0,4,7,0,1,1,8,5,7,3
"COG2059",56,43,20,74,77,61,58,31,54,54,56,85,69,85,68,59,61,41,61,95
"COG2060",41,7,12,38,47,40,22,18,51,45,20,11,56,3,5,36,47,54,45,50
"COG2062",0,7,1,1,0,2,0,0,0,0,0,1,1,0,7,1,1,2,0,2
"COG2063",0,1,1,0,0,0,2,0,0,0,0,1,1,0,10,0,0,0,0,0
"COG2064",7,0,0,0,0,0,1,2,0,0,1,2,1,2,3,1,5,0,0,3
"COG2065",4,9,16,1,6,6,4,1,3,2,4,2,6,3,1,0,7,1,1,3
"COG2066",23,6,3,31,23,22,27,27,35,23,8,5,17,0,0,31,21,35,41,23
"COG2067",8,5,5,7,23,21,15,17,13,1,7,15,25,19,8,10,12,9,11,4
"COG2068",9,13,24,5,17,2,4,6,3,6,14,3,7,0,3,2,9,2,6,10
"COG2069",2,9,8,0,0,1,0,2,0,1,3,1,2,0,1,0,0,0,1,1
"COG2070",54,46,65,62,55,58,51,37,53,54,51,33,49,9,24,63,51,54,45,83
"COG2071",43,27,27,48,29,39,37,23,45,25,27,56,31,87,50,38,27,46,36,38
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG2073",33,27,19,31,31,18,23,12,19,37,22,8,10,1,5,23,12,22,15,34
"COG2076",10,3,4,3,12,5,12,6,8,2,2,6,15,1,9,4,9,3,8,4
"COG2077",8,4,16,14,15,7,15,12,20,9,8,4,22,0,3,16,21,20,18,18
"COG2078",7,12,0,0,1,6,4,3,0,0,1,17,1,50,1,0,0,3,0,3
"COG2079",12,1,2,8,3,1,1,4,4,2,1,2,7,0,0,6,11,3,2,3
"COG2080",21,47,63,12,49,19,15,9,15,14,28,17,26,6,4,15,19,25,14,43
"COG2081",64,55,46,39,10,35,54,60,30,36,74,70,51,36,44,38,42,16,20,46
"COG2082",19,14,13,22,18,7,5,12,16,23,20,8,17,1,6,11,12,18,14,15
"COG2084",9,13,16,18,11,7,3,10,11,10,8,6,15,1,3,10,4,21,12,10
"COG2085",10,0,0,0,2,1,0,3,0,0,0,0,2,1,5,0,2,0,7,4
"COG2086",49,21,12,37,26,41,32,34,41,38,37,36,37,27,27,34,30,31,32,35
"COG2087",15,15,11,17,14,12,11,11,15,14,23,14,19,1,10,21,14,16,28,27
"COG2088",8,19,13,18,14,8,39,18,8,13,31,11,12,4,2,13,21,4,7,15
"COG2089",13,3,3,39,19,11,13,22,15,35,13,18,24,14,20,22,19,31,40,27
"COG2091",6,19,14,3,11,1,5,3,8,9,11,7,6,4,4,10,13,6,6,3
"COG2094",5,4,1,0,0,3,0,1,3,0,1,1,0,0,1,0,0,1,2,1
"COG2095",18,9,19,29,36,34,26,20,29,27,12,10,28,6,9,32,16,51,36,40
"COG2096",16,5,17,24,36,23,17,22,26,21,20,6,29,3,4,32,13,38,29,25
"COG2099",18,26,27,35,27,21,25,31,33,54,31,9,27,1,9,35,26,39,33,48
"COG2102",13,1,0,2,0,4,1,3,3,0,2,0,3,0,1,2,4,0,2,1
"COG2103",11,7,6,13,27,23,6,6,15,29,14,8,18,19,10,16,11,34,22,15
"COG2104",1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2105",0,1,3,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,2,0
"COG2107",4,0,0,1,0,2,2,3,1,0,0,0,1,0,0,1,1,0,3,0
"COG2108",2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1,3,0,3,0
"COG2109",8,17,11,7,13,10,7,4,3,7,22,12,7,1,10,16,23,11,6,13
"COG2110",29,37,47,24,13,23,33,21,23,29,32,16,20,29,93,19,19,14,18,17
"COG2111",6,2,0,1,2,3,0,3,3,1,1,1,7,3,1,0,4,0,1,0
"COG2113",4,3,2,7,11,4,3,11,13,5,3,0,14,2,1,6,13,16,10,20
"COG2114",0,0,1,0,3,0,0,2,6,0,0,6,2,0,1,0,0,0,0,0
"COG2115",10,12,5,19,11,15,14,16,27,26,9,8,14,4,3,22,8,33,15,24
"COG2116",18,26,25,11,5,5,14,7,10,9,14,17,10,5,19,14,9,12,8,5
"COG2119",1,7,1,2,0,0,2,2,2,0,3,2,3,0,3,2,4,0,0,4
"COG2120",7,0,0,9,3,5,7,4,16,0,8,9,6,2,2,3,3,11,14,3
"COG2121",1,1,5,0,6,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2127",1,1,0,4,4,1,0,1,5,1,0,12,8,25,7,1,1,4,1,0
"COG2128",1,3,11,0,2,1,0,0,0,1,1,0,4,0,1,1,0,1,4,1
"COG2129",6,11,3,10,0,0,6,4,3,7,10,12,4,0,4,4,10,0,2,4
"COG2130",0,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2131",28,28,31,26,19,35,28,34,21,26,29,41,28,26,33,20,30,23,29,29
"COG2132",3,13,6,0,3,0,1,0,2,2,1,1,2,1,0,0,0,0,11,0
"COG2133",2,0,2,0,5,0,0,0,0,0,0,1,1,1,0,1,2,0,2,0
"COG2134",0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,4,2,1
"COG2135",0,13,8,2,3,3,0,5,1,0,0,4,1,1,3,4,3,4,9,3
"COG2137",10,7,15,5,5,8,3,14,3,5,6,24,6,3,8,3,10,1,6,6
"COG2140",1,1,1,8,0,7,5,7,7,5,1,1,15,1,0,10,1,15,21,0
"COG2141",2,4,31,3,7,0,0,0,1,0,1,2,7,0,1,1,0,3,2,1
"COG2142",1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",14,36,22,20,7,9,18,14,12,16,24,15,11,20,19,9,21,7,12,16
"COG2146",0,3,2,1,2,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0
"COG2148",101,97,105,114,152,138,151,119,100,140,128,130,112,125,118,132,107,155,156,107
"COG2149",0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG2151",13,18,12,9,14,6,3,4,16,13,3,17,16,20,18,3,11,11,11,6
"COG2152",41,21,7,79,125,66,52,38,87,60,45,41,48,47,32,83,49,76,81,61
"COG2153",3,5,2,2,1,1,1,2,2,1,1,2,9,1,3,2,4,0,4,0
"COG2155",5,0,3,3,0,3,1,13,3,5,11,8,8,3,1,2,5,1,1,3
"COG2156",18,3,5,9,19,13,8,6,10,11,6,1,20,3,2,4,15,18,13,7
"COG2158",1,2,8,1,0,1,3,1,3,4,3,1,2,0,1,2,3,1,0,2
"COG2159",16,10,5,8,13,11,12,8,10,6,17,9,15,9,6,10,13,3,11,20
"COG2160",29,43,33,40,43,49,31,29,42,51,24,29,34,68,44,45,35,48,49,40
"COG2161",0,0,3,0,0,1,2,1,1,1,5,1,3,0,0,1,0,2,1,2
"COG2162",1,1,1,2,1,1,0,1,0,0,0,0,3,2,0,0,0,0,2,0
"COG2163",1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0
"COG2165",0,3,16,1,6,5,1,0,3,1,0,0,4,2,1,1,4,2,10,0
"COG2166",8,3,2,15,17,13,17,12,17,13,14,15,13,26,23,17,10,28,13,22
"COG2168",0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2169",4,0,3,8,17,11,1,4,8,5,1,2,14,2,1,7,7,14,14,12
"COG2170",1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",7,19,19,2,5,5,0,3,2,4,0,1,5,2,12,0,10,2,6,4
"COG2172",17,20,12,14,18,10,18,19,13,13,20,18,17,1,4,8,21,7,11,10
"COG2173",9,1,7,23,16,11,6,16,35,5,8,2,18,1,3,26,18,20,21,15
"COG2175",1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG2176",103,180,187,60,45,37,132,218,54,75,166,138,68,23,59,67,91,28,48,68
"COG2177",62,34,26,55,39,53,42,69,56,27,41,58,50,42,42,37,52,30,38,24
"COG2179",11,17,13,9,7,5,16,22,7,10,22,15,15,3,5,13,19,1,7,10
"COG2180",1,0,5,1,0,0,1,2,1,1,6,0,1,0,1,2,1,2,2,1
"COG2181",2,1,5,1,1,0,0,1,1,3,2,1,2,1,0,0,0,2,2,1
"COG2182",16,69,49,14,3,6,47,8,9,57,43,19,15,2,80,35,24,2,13,12
"COG2183",58,61,72,67,65,93,85,116,99,96,83,100,74,70,65,59,80,55,65,59
"COG2184",9,28,22,9,15,15,38,13,7,13,15,14,10,29,23,9,14,10,12,6
"COG2185",48,7,17,72,71,70,36,49,75,63,30,27,60,9,18,49,48,65,51,73
"COG2186",37,31,31,30,77,19,15,20,21,29,35,31,35,12,17,21,49,33,27,26
"COG2188",24,105,84,13,104,21,19,23,34,31,64,20,31,7,14,36,43,24,55,40
"COG2189",39,12,7,31,5,22,19,25,14,24,46,41,48,85,98,24,31,36,22,28
"COG2190",19,180,247,21,45,18,25,14,24,22,69,23,25,3,21,25,23,37,40,31
"COG2191",0,0,1,3,0,2,2,2,3,0,0,1,2,0,0,1,2,0,1,0
"COG2192",1,0,0,0,0,0,9,2,0,19,2,0,8,0,0,5,0,0,7,2
"COG2193",6,1,1,10,3,6,0,6,7,2,4,3,5,2,3,5,4,3,5,5
"COG2194",91,13,23,43,45,68,38,38,32,39,25,56,49,105,86,29,37,86,73,52
"COG2195",126,96,92,130,131,169,110,98,166,119,117,117,149,205,163,131,115,144,108,121
"COG2197",82,96,55,203,316,213,109,158,177,134,81,70,166,91,72,256,97,273,302,107
"COG2198",4,5,6,5,18,6,5,0,3,3,2,0,5,5,1,1,0,15,7,7
"COG2199",120,173,156,77,223,59,223,47,74,134,202,187,129,42,151,144,165,57,64,47
"COG2200",77,87,45,25,154,22,69,24,17,71,79,56,55,24,89,48,73,51,38,31
"COG2201",8,6,3,3,8,3,19,2,3,4,14,4,5,0,10,12,6,5,4,7
"COG2202",14,8,8,19,57,16,12,14,15,12,4,29,24,7,18,29,10,31,44,14
"COG2203",3,7,3,0,14,0,4,14,0,2,4,1,3,1,3,5,3,1,1,1
"COG2204",188,22,5,286,262,286,133,207,271,212,108,131,232,275,185,237,190,303,283,229
"COG2205",78,76,47,57,38,70,57,54,80,52,81,49,107,59,115,70,87,48,36,67
"COG2206",29,56,33,34,25,16,127,20,16,72,81,38,24,17,50,76,61,10,21,18
"COG2207",589,623,499,999,1488,870,666,699,989,705,690,537,838,685,520,1221,749,1383,1202,827
"COG2208",46,66,47,23,43,21,27,52,12,23,51,32,28,2,40,23,29,22,32,14
"COG2209",13,10,2,12,7,24,17,2,10,20,15,20,14,26,27,10,8,9,12,13
"COG2210",14,7,0,48,36,39,46,20,34,31,16,7,29,2,8,41,27,63,27,55
"COG2211",206,230,232,106,77,96,131,81,104,139,135,152,82,166,184,114,117,74,127,116
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",8,11,21,0,5,7,3,2,1,10,4,2,3,4,2,1,8,2,8,3
"COG2214",18,23,16,35,28,23,27,30,14,29,25,30,22,13,19,18,19,29,32,30
"COG2215",0,1,8,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0
"COG2216",35,10,11,43,53,51,28,35,72,29,20,13,49,6,9,21,42,45,59,41
"COG2217",242,243,257,197,124,175,200,231,214,220,261,192,205,95,152,188,179,157,178,221
"COG2220",64,18,27,93,60,77,62,91,71,69,34,37,75,48,55,70,70,100,80,49
"COG2221",7,7,28,3,14,3,14,5,4,11,15,6,7,0,2,2,14,6,6,6
"COG2222",14,34,23,18,28,13,5,6,9,7,25,11,16,4,6,23,16,5,9,43
"COG2223",2,4,8,0,3,0,1,1,0,2,5,0,3,1,2,1,0,4,1,4
"COG2224",0,2,5,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2225",0,0,4,1,6,1,1,0,0,0,1,0,1,1,0,1,0,5,4,1
"COG2226",27,11,5,21,30,32,27,16,21,27,13,20,32,32,25,26,15,27,16,16
"COG2227",3,1,1,1,2,6,3,8,5,5,4,4,7,11,0,5,1,2,9,2
"COG2230",11,16,35,5,17,7,3,6,3,9,12,7,9,2,6,7,24,5,6,6
"COG2231",1,4,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,5,0
"COG2233",98,148,107,84,108,63,82,36,61,72,94,94,76,93,102,75,80,82,72,85
"COG2234",43,62,26,73,71,46,48,41,65,49,47,24,61,12,28,60,48,67,52,60
"COG2235",3,11,4,2,2,1,4,6,3,0,0,8,10,0,3,5,15,2,3,0
"COG2236",0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0
"COG2239",61,53,49,81,39,57,62,42,73,86,62,37,53,12,35,48,40,56,60,65
"COG2240",40,35,46,46,39,26,35,31,21,26,28,45,30,43,29,26,36,25,39,25
"COG2241",32,33,16,32,24,12,20,26,22,31,37,15,20,0,9,29,27,28,12,61
"COG2242",34,27,26,32,34,23,22,13,31,32,48,12,34,6,13,28,22,25,15,41
"COG2243",16,15,16,16,20,9,9,10,22,23,24,5,12,1,8,11,15,30,30,28
"COG2244",170,186,216,164,204,175,196,264,204,181,171,185,235,225,162,213,247,277,245,162
"COG2246",15,13,19,4,5,6,13,6,5,3,17,8,4,2,8,6,7,4,7,3
"COG2247",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",7,6,38,9,9,6,8,7,9,16,4,4,12,4,11,9,2,13,27,9
"COG2250",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",35,98,104,32,58,53,56,23,36,50,42,27,25,39,35,30,34,19,16,21
"COG2253",0,0,0,0,0,0,0,1,0,0,0,0,4,104,29,0,0,0,0,1
"COG2255",55,59,39,48,36,50,40,84,49,40,50,49,42,41,39,40,38,32,42,40
"COG2256",52,53,69,46,32,74,64,80,57,51,68,77,52,47,55,60,61,57,47,37
"COG2257",1,0,0,0,2,0,7,0,0,4,0,3,0,1,6,2,6,0,0,2
"COG2258",8,16,18,11,8,7,6,6,5,11,23,3,6,1,5,13,3,7,3,14
"COG2259",7,6,3,20,13,3,5,3,5,7,8,6,12,1,1,14,13,20,8,3
"COG2261",1,3,10,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,1,1
"COG2262",48,47,57,51,41,63,65,35,64,46,62,49,63,59,54,54,53,50,60,55
"COG2264",48,38,40,35,23,51,48,40,31,54,38,34,28,31,43,39,29,32,42,46
"COG2265",90,117,143,65,51,63,86,80,59,99,100,83,72,68,94,82,91,53,54,86
"COG2267",23,49,33,13,23,16,25,16,26,23,42,30,16,7,28,28,19,12,22,18
"COG2268",16,17,7,14,31,17,24,11,14,20,24,15,14,1,121,23,12,10,15,4
"COG2269",2,1,5,0,1,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1
"COG2270",7,30,10,14,8,10,7,10,10,16,13,11,7,5,5,9,11,2,10,10
"COG2271",24,10,29,29,51,59,13,24,21,33,14,2,40,57,27,17,22,27,26,19
"COG2272",48,41,19,31,10,26,14,26,30,14,54,44,28,95,80,26,15,15,14,21
"COG2273",16,3,3,71,73,37,44,41,30,21,23,37,21,30,13,39,28,21,28,33
"COG2274",105,39,74,102,29,50,32,85,79,120,72,65,165,377,250,92,120,97,103,77
"COG2301",6,16,16,7,9,5,25,2,13,3,7,11,9,2,2,6,10,4,6,19
"COG2302",18,27,31,16,7,19,27,19,9,16,27,18,18,3,14,11,27,6,12,17
"COG2303",0,3,5,0,2,1,0,3,1,0,0,0,2,1,2,1,2,1,0,0
"COG2304",42,19,7,50,57,73,74,51,68,73,31,96,59,95,82,59,40,71,71,34
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2307",0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",1,12,2,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG2309",34,69,70,19,30,26,28,34,17,38,66,37,19,4,22,20,36,6,14,29
"COG2310",9,8,26,1,0,1,55,4,2,5,6,0,1,39,0,1,5,3,5,11
"COG2311",26,1,2,31,64,47,16,19,22,24,10,20,58,46,25,31,32,82,58,19
"COG2312",2,3,0,0,1,1,2,0,0,0,0,0,0,0,2,1,1,40,0,0
"COG2313",5,0,0,4,9,3,1,0,3,1,1,2,9,1,1,0,3,2,0,0
"COG2314",0,2,3,0,1,0,2,3,0,0,2,1,0,0,4,1,0,1,0,1
"COG2315",21,16,31,26,41,14,24,33,29,22,24,26,26,11,15,38,19,36,37,16
"COG2316",10,3,5,2,8,6,5,5,4,9,9,8,5,1,9,2,11,5,2,7
"COG2317",12,8,3,6,13,3,6,7,4,3,14,8,3,1,2,6,7,1,10,7
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,4,6,14,22,3,1,0,0,12,4,47,56,8,3,6,4,1
"COG2320",6,4,1,1,8,1,1,3,1,0,2,10,1,1,0,6,5,4,0,0
"COG2321",1,2,3,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,1
"COG2323",17,8,13,8,7,13,24,24,3,13,15,8,7,0,4,8,18,0,0,11
"COG2326",24,16,17,11,22,12,22,10,8,11,13,23,17,0,7,13,15,19,9,9
"COG2327",15,8,15,26,5,14,6,34,6,14,11,12,24,11,12,26,16,16,3,9
"COG2329",0,0,0,1,3,0,3,2,0,0,0,0,0,0,0,0,1,0,1,5
"COG2331",0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2332",3,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,3
"COG2333",46,69,91,23,24,28,45,93,36,28,75,60,46,5,31,26,68,13,16,37
"COG2334",2,11,1,4,2,0,2,0,3,3,7,5,2,1,1,1,2,0,3,0
"COG2335",0,0,0,0,0,5,2,0,0,0,0,0,0,23,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2337",42,36,22,29,11,15,29,34,21,22,41,16,30,13,20,38,25,63,12,93
"COG2339",3,3,5,1,0,1,0,10,0,1,2,5,2,0,2,2,1,1,2,0
"COG2340",8,7,4,0,7,4,7,3,1,7,9,2,3,2,6,1,18,0,3,2
"COG2342",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",23,23,13,19,11,28,18,18,18,16,33,8,29,5,10,33,32,31,31,29
"COG2346",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2348",9,36,63,2,1,7,15,88,5,1,30,10,1,3,7,1,11,1,1,1
"COG2350",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,6,1,0
"COG2351",1,0,1,0,2,1,3,0,4,0,1,1,0,0,0,0,2,3,2,0
"COG2352",1,44,51,0,5,6,3,0,3,4,5,0,4,1,3,0,2,2,4,1
"COG2353",0,1,0,3,3,1,1,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG2354",0,2,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG2355",36,19,8,50,31,47,35,35,38,32,33,55,34,85,42,29,30,44,34,47
"COG2356",6,2,3,1,1,12,12,1,0,0,0,16,2,12,10,0,6,4,5,2
"COG2357",16,57,63,17,15,9,26,25,16,14,70,36,21,6,26,34,34,15,13,32
"COG2358",15,22,5,9,12,14,15,12,17,22,24,15,21,1,8,11,12,6,9,33
"COG2359",3,0,0,0,0,0,4,7,0,1,5,4,1,1,0,1,15,0,0,0
"COG2360",7,1,0,4,3,6,5,6,14,9,5,18,17,34,12,2,5,6,12,2
"COG2361",7,4,1,4,8,5,11,1,5,2,0,1,8,5,11,5,3,16,10,5
"COG2362",2,2,2,2,3,1,1,0,2,0,4,2,0,0,1,1,1,2,0,0
"COG2363",0,1,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1
"COG2364",21,37,10,10,25,20,24,23,14,22,42,21,16,13,17,10,25,14,24,17
"COG2365",17,39,33,28,34,22,7,23,22,32,19,8,23,3,7,26,8,33,35,31
"COG2366",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,3
"COG2367",31,22,69,25,21,22,28,24,44,37,28,31,40,53,6,58,39,26,39,34
"COG2368",4,4,3,5,2,13,1,3,5,1,1,2,11,0,2,4,7,7,5,2
"COG2369",0,0,2,2,30,6,1,10,2,1,5,4,8,0,1,3,2,0,1,0
"COG2371",1,4,7,0,0,1,0,4,1,2,1,1,3,1,9,0,3,0,2,3
"COG2372",0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG2373",58,13,9,106,132,182,86,82,129,94,26,70,120,121,88,108,56,169,136,110
"COG2374",13,0,8,0,0,2,0,0,1,2,7,0,2,0,1,5,9,0,0,17
