"","DLF005","NLM031","DLM023","DOM019","NOM008","NLF007","NOM022","NOM004","NLM002","NLM025","NOM013","NOF007"
"COG1077",422,331,358,330,327,409,323,273,333,357,413,358
"COG1078",62,121,54,88,111,60,74,154,11,3,55,153
"COG1079",134,121,203,145,69,152,41,61,29,65,113,93
"COG1080",273,293,428,184,116,359,139,171,58,304,209,187
"COG1082",241,290,330,256,327,259,107,293,70,125,240,309
"COG1083",25,112,100,66,169,107,42,127,9,73,172,85
"COG1085",8,3,15,5,2,9,4,1,9,60,12,4
"COG1086",283,490,390,481,709,415,438,359,100,199,204,265
"COG1087",360,266,257,254,235,303,243,173,307,288,259,213
"COG1088",307,299,272,272,393,286,445,406,344,271,334,293
"COG1089",113,317,141,212,268,219,215,293,214,175,194,260
"COG1090",3,9,11,41,26,16,11,46,9,50,10,16
"COG1091",276,225,282,287,397,258,352,276,176,182,228,280
"COG1092",304,279,380,315,245,345,248,242,274,411,303,262
"COG1098",32,23,54,14,16,26,4,0,5,24,25,9
"COG1099",0,0,0,6,0,0,0,0,0,0,0,0
"COG1101",116,137,227,112,67,160,72,58,22,81,108,107
"COG1102",7,0,1,1,0,4,1,0,0,27,0,0
"COG1104",374,348,425,293,138,456,166,122,60,270,364,305
"COG1105",170,135,207,66,56,127,62,60,26,49,115,76
"COG1106",422,267,302,415,342,254,720,487,245,492,307,675
"COG1108",172,142,122,160,191,164,169,123,205,221,198,145
"COG1109",842,820,938,812,816,945,728,658,804,840,863,767
"COG1112",592,629,320,613,1013,521,908,1163,1615,642,699,687
"COG1113",27,2,12,0,12,0,17,49,59,32,32,5
"COG1114",60,57,144,69,32,42,40,113,37,38,78,50
"COG1115",521,510,604,410,325,533,464,385,371,739,582,383
"COG1116",149,102,179,120,70,110,97,102,47,64,151,131
"COG1117",177,165,189,224,154,167,108,158,63,97,171,196
"COG1118",112,71,129,43,23,105,43,15,19,45,75,94
"COG1119",78,83,63,94,168,57,189,79,267,199,56,95
"COG1120",219,295,336,422,257,255,314,315,289,206,303,339
"COG1121",147,124,123,164,197,149,153,161,148,153,167,151
"COG1122",469,416,640,324,211,540,180,144,121,303,483,387
"COG1123",46,25,46,40,33,40,32,36,47,22,42,75
"COG1124",8,23,27,13,16,11,18,25,18,12,23,2
"COG1125",9,12,19,11,8,8,12,39,14,3,49,6
"COG1126",206,201,238,160,92,237,195,165,112,348,300,271
"COG1127",88,120,91,151,179,94,185,181,211,234,157,153
"COG1129",267,380,537,281,276,470,250,347,185,553,422,346
"COG1131",1529,1157,1107,1206,778,1410,984,853,578,794,1482,1097
"COG1132",3525,2869,3579,2189,1545,3588,1673,1493,1163,1574,2561,2613
"COG1133",1,2,2,0,3,1,3,11,9,3,0,0
"COG1134",233,180,176,93,85,217,128,157,41,85,171,167
"COG1135",88,90,185,85,56,116,25,59,36,191,59,61
"COG1136",1486,1250,1330,1189,1183,1454,1227,977,969,1217,1268,1202
"COG1137",85,84,71,105,132,67,171,167,205,243,124,131
"COG1138",5,3,17,14,22,1,7,46,24,2,8,31
"COG1139",124,71,56,105,106,49,145,169,381,114,108,98
"COG1140",3,0,6,0,15,1,6,13,11,6,3,1
"COG1141",8,5,31,5,7,7,1,0,0,3,3,7
"COG1142",18,19,23,8,31,26,15,58,37,17,10,8
"COG1143",59,76,13,71,61,57,70,41,103,59,35,33
"COG1144",21,15,6,18,11,17,15,20,10,93,24,27
"COG1145",499,688,452,593,424,546,429,509,172,329,436,450
"COG1146",84,42,32,62,60,56,72,62,63,63,49,61
"COG1148",25,18,22,22,6,29,33,62,4,15,45,11
"COG1149",0,2,2,1,1,1,19,24,0,0,1,0
"COG1150",5,15,11,14,0,10,4,17,1,4,7,5
"COG1151",297,338,291,402,257,300,157,308,98,237,258,224
"COG1152",12,9,27,13,4,10,5,5,4,5,13,12
"COG1154",539,548,459,551,594,520,567,497,798,654,480,487
"COG1155",284,227,234,260,342,226,156,252,64,62,204,263
"COG1156",197,206,170,230,252,175,93,208,58,37,187,196
"COG1157",20,48,18,38,16,81,15,32,26,93,60,52
"COG1158",225,202,149,189,155,261,299,184,404,240,179,151
"COG1159",227,203,184,184,161,210,240,132,271,325,213,195
"COG1160",533,465,395,439,418,390,432,454,390,422,491,420
"COG1161",170,100,121,104,40,128,55,42,28,74,130,78
"COG1162",247,231,209,200,158,206,238,245,269,230,236,183
"COG1164",216,232,269,186,94,202,87,40,25,92,193,153
"COG1165",175,113,62,166,166,104,198,321,416,199,234,135
"COG1166",147,178,85,241,305,168,324,161,532,314,163,166
"COG1167",384,434,462,280,169,404,166,232,104,311,364,262
"COG1168",300,401,294,427,408,356,457,524,523,342,320,393
"COG1169",82,57,60,89,118,79,231,131,175,146,72,80
"COG1171",211,167,261,218,162,231,269,219,282,278,221,183
"COG1172",111,225,265,193,134,238,138,253,152,302,194,197
"COG1173",292,258,425,286,275,318,186,211,137,111,301,278
"COG1174",24,12,46,9,22,3,16,54,22,6,41,13
"COG1175",890,853,976,660,567,1269,447,366,166,410,675,1043
"COG1176",160,166,189,155,181,220,146,160,62,171,168,144
"COG1177",159,169,206,185,183,173,152,129,86,195,159,170
"COG1178",77,70,69,102,132,81,33,117,46,36,72,55
"COG1179",214,173,182,171,142,152,162,139,191,205,180,144
"COG1180",277,199,214,187,190,224,182,301,350,254,231,219
"COG1181",312,278,248,244,188,297,260,173,409,336,283,206
"COG1182",3,5,6,10,1,2,2,7,6,11,4,2
"COG1183",138,102,101,126,196,106,171,163,239,151,145,176
"COG1184",1,0,3,1,0,0,0,0,0,0,2,0
"COG1185",461,376,507,484,464,525,449,379,669,534,491,452
"COG1186",299,260,299,281,278,261,325,257,381,333,280,266
"COG1187",351,291,243,270,164,314,229,132,269,278,213,236
"COG1188",101,55,76,77,66,88,68,90,113,83,93,74
"COG1189",91,99,154,76,46,130,43,31,22,64,101,75
"COG1190",411,347,371,357,404,379,351,378,453,410,395,417
"COG1191",554,413,514,303,197,509,143,152,50,242,396,298
"COG1192",816,666,938,599,611,657,560,354,350,979,836,507
"COG1193",471,596,476,336,298,504,457,261,570,494,412,300
"COG1194",174,203,179,170,118,142,193,173,226,102,173,147
"COG1195",334,318,313,320,269,263,353,267,361,433,323,385
"COG1196",512,385,479,250,110,420,109,145,89,216,404,293
"COG1197",719,605,709,636,402,711,654,401,847,782,589,513
"COG1198",492,470,412,506,370,451,513,383,620,575,467,357
"COG1199",214,223,270,128,92,294,107,120,72,183,209,177
"COG1200",457,503,394,432,308,399,456,260,608,537,380,366
"COG1201",19,0,14,22,28,6,0,12,23,103,8,10
"COG1203",238,114,295,107,139,246,101,209,156,211,309,178
"COG1204",152,16,52,51,42,79,141,30,7,41,186,66
"COG1205",238,62,37,24,124,67,191,76,11,354,36,38
"COG1206",122,79,115,67,30,65,18,12,10,41,68,17
"COG1207",85,71,110,45,50,72,46,49,53,147,77,54
"COG1208",278,287,340,370,323,250,354,376,193,356,351,492
"COG1209",233,212,211,221,229,188,255,290,124,144,225,226
"COG1210",43,46,90,35,65,29,135,24,162,198,91,47
"COG1211",288,245,182,243,227,277,490,226,378,317,303,270
"COG1212",82,80,70,127,142,94,143,120,133,163,93,101
"COG1213",23,15,51,53,8,46,16,122,0,4,10,21
"COG1214",233,161,204,188,164,202,209,187,208,190,206,179
"COG1215",207,337,190,318,376,189,196,323,162,327,266,271
"COG1216",400,474,588,424,644,557,497,440,350,334,438,529
"COG1217",423,413,426,429,501,477,443,419,534,506,438,450
"COG1218",71,86,63,115,145,31,67,121,16,13,51,116
"COG1219",376,421,341,320,293,405,349,284,404,372,414,386
"COG1220",33,2,10,3,10,6,14,24,17,106,25,6
"COG1221",201,64,51,37,18,15,34,46,34,17,147,50
"COG1225",82,100,59,102,102,68,115,93,99,61,95,112
"COG1226",99,96,77,171,149,51,117,225,80,34,94,124
"COG1227",226,140,259,106,84,180,74,93,45,132,230,111
"COG1228",114,190,199,230,235,187,122,188,93,84,133,209
"COG1230",75,12,14,52,16,17,3,39,37,6,25,11
"COG1232",70,57,16,75,75,116,25,211,10,17,15,36
"COG1233",12,12,46,73,66,38,32,131,6,4,47,45
"COG1234",232,183,190,183,170,242,248,186,283,201,209,171
"COG1235",488,290,264,338,336,337,365,320,397,322,320,428
"COG1236",244,134,197,113,81,162,64,56,41,76,138,127
"COG1237",20,39,38,37,28,18,32,71,11,11,61,39
"COG1238",64,82,33,100,98,46,100,67,158,141,51,73
"COG1239",3,6,16,5,2,5,15,16,6,33,31,11
"COG1240",2,3,4,4,4,6,6,15,4,13,25,3
"COG1242",248,145,99,152,125,158,141,79,148,112,100,107
"COG1243",27,11,12,11,8,21,20,7,3,14,19,7
"COG1246",17,2,16,7,14,2,10,13,13,25,12,13
"COG1247",142,97,162,77,77,138,103,86,38,75,115,133
"COG1249",175,327,281,318,487,226,238,466,183,142,234,372
"COG1250",52,106,117,70,128,99,49,57,30,44,90,90
"COG1251",16,8,18,3,20,5,9,16,27,9,10,5
"COG1252",11,65,17,62,31,79,56,84,60,91,53,24
"COG1253",576,591,511,589,541,579,686,565,860,606,676,601
"COG1254",20,11,14,6,6,18,14,5,9,5,21,29
"COG1256",101,119,22,102,24,211,60,28,14,182,145,121
"COG1257",0,1,4,0,0,0,0,0,5,0,0,2
"COG1259",16,48,25,40,31,38,39,66,110,4,24,42
"COG1260",83,133,80,159,190,76,206,133,343,185,101,111
"COG1261",0,1,4,0,1,0,1,5,3,30,0,0
"COG1262",72,80,125,184,161,179,287,473,534,545,106,144
"COG1263",452,411,959,172,399,402,260,333,232,140,327,284
"COG1264",422,399,834,127,360,330,214,326,192,122,273,264
"COG1266",234,227,206,193,208,229,315,234,466,223,206,282
"COG1267",25,53,27,49,71,31,43,26,106,66,19,53
"COG1268",113,81,127,76,39,100,46,40,23,61,115,86
"COG1269",266,263,242,277,296,201,170,259,75,63,226,317
"COG1270",106,138,143,85,75,107,74,77,25,101,106,105
"COG1271",119,140,91,185,161,115,211,127,123,137,110,136
"COG1272",90,95,85,57,114,89,117,152,115,61,129,119
"COG1273",21,0,1,1,0,6,3,2,14,9,0,0
"COG1274",38,33,28,75,20,47,1,1,0,27,22,0
"COG1275",8,1,8,2,8,6,12,16,9,4,26,10
"COG1276",0,1,0,0,0,0,1,5,2,0,0,0
"COG1277",136,93,125,107,90,109,28,48,14,30,66,73
"COG1278",34,32,14,13,9,28,27,34,14,12,41,26
"COG1279",13,6,12,6,1,4,12,14,10,39,19,7
"COG1280",18,74,46,65,84,21,36,43,43,19,34,96
"COG1281",150,98,124,76,44,153,57,74,32,108,111,66
"COG1282",1,0,1,0,3,6,1,5,4,74,0,0
"COG1283",509,605,667,437,488,670,679,508,585,677,526,596
"COG1284",629,518,711,462,554,486,732,413,531,523,567,568
"COG1285",96,73,48,92,70,100,78,88,98,69,106,36
"COG1286",9,1,7,27,2,4,1,12,6,26,11,0
"COG1287",0,0,2,0,1,0,0,2,0,0,5,1
"COG1288",61,78,59,57,82,86,75,157,55,35,137,72
"COG1289",23,7,16,0,26,0,16,65,59,28,6,5
"COG1290",0,1,1,0,0,1,0,0,0,0,0,0
"COG1291",26,41,13,27,10,62,19,17,7,54,38,23
"COG1292",23,29,31,20,51,41,34,88,41,30,73,74
"COG1293",234,211,257,135,65,204,68,47,29,107,180,151
"COG1294",106,105,102,150,198,118,126,119,85,69,94,106
"COG1295",204,219,152,198,160,173,224,196,145,286,205,164
"COG1296",120,108,124,89,65,133,53,68,34,84,100,78
"COG1297",222,199,161,227,241,209,232,153,450,174,196,159
"COG1298",52,104,22,76,24,153,44,17,16,156,75,62
"COG1299",207,155,205,88,109,219,109,152,72,160,152,138
"COG1300",49,25,23,19,18,8,23,35,0,6,29,19
"COG1301",271,189,339,201,240,214,208,137,164,195,233,178
"COG1302",135,105,136,66,49,150,25,30,13,48,99,38
"COG1304",25,41,100,42,29,29,27,42,25,21,56,21
"COG1305",204,206,234,192,217,322,97,107,256,176,163,232
"COG1306",6,14,13,9,4,27,7,27,5,8,28,3
"COG1307",456,504,586,352,166,553,183,127,56,241,375,368
"COG1309",494,390,443,372,300,522,169,281,130,355,519,337
"COG1310",22,8,6,13,3,20,11,7,1,8,22,17
"COG1312",205,280,329,224,254,214,338,230,327,121,146,284
"COG1313",110,110,110,68,27,97,33,27,10,72,111,49
"COG1314",5,8,2,1,2,4,3,6,4,30,6,5
"COG1315",65,91,12,48,9,130,32,25,4,58,78,49
"COG1316",397,294,166,203,79,326,115,154,63,165,367,226
"COG1317",9,7,10,6,1,12,2,6,3,2,2,5
"COG1319",54,75,87,42,61,77,39,62,22,34,84,54
"COG1320",0,3,3,2,0,2,2,3,0,0,2,0
"COG1321",148,83,90,69,42,95,26,22,15,63,48,56
"COG1322",147,209,214,184,176,148,178,170,302,173,170,116
"COG1323",194,101,199,80,31,127,41,44,26,65,150,106
"COG1324",2,0,3,1,5,0,0,6,3,1,1,0
"COG1327",55,44,33,31,40,50,46,29,20,43,68,67
"COG1328",673,577,616,786,569,834,566,539,646,2285,749,539
"COG1329",29,13,10,20,5,11,9,2,2,4,16,6
"COG1330",0,2,5,0,3,0,4,13,12,129,1,0
"COG1331",0,1,8,3,16,2,0,3,0,0,5,0
"COG1332",18,2,3,5,2,13,17,3,1,10,30,14
"COG1333",15,6,16,10,26,22,20,79,0,3,11,34
"COG1335",89,95,102,61,59,118,60,80,42,53,129,73
"COG1336",5,0,0,3,2,2,0,0,0,1,0,0
"COG1337",15,1,1,3,0,9,28,4,1,9,13,5
"COG1338",32,39,6,30,12,67,20,4,8,67,39,27
"COG1342",36,62,36,78,63,52,63,15,13,16,53,28
"COG1343",52,28,61,21,31,29,22,75,44,41,50,53
"COG1344",138,251,21,150,27,408,135,70,15,385,181,174
"COG1345",36,70,14,60,11,95,45,6,4,126,64,76
"COG1346",114,190,158,145,131,142,170,103,185,145,138,147
"COG1347",68,69,56,90,116,67,51,66,107,58,65,48
"COG1348",32,22,49,12,25,19,10,17,18,7,51,16
"COG1349",268,254,262,180,184,178,133,281,89,98,272,307
"COG1350",122,177,128,169,167,112,257,166,205,182,132,130
"COG1351",62,56,100,32,43,97,88,9,165,85,56,33
"COG1352",41,34,9,28,16,64,21,18,9,39,44,30
"COG1353",61,6,5,20,16,21,31,25,4,9,49,45
"COG1354",146,103,87,76,37,115,26,44,27,51,116,68
"COG1355",1,0,0,0,0,0,0,0,3,0,0,0
"COG1357",85,78,102,88,111,76,44,59,26,22,66,145
"COG1358",43,45,31,34,11,51,23,23,4,21,54,28
"COG1359",24,27,20,28,41,18,58,33,12,7,19,39
"COG1360",71,44,26,70,39,118,139,77,270,157,73,26
"COG1361",4,29,5,7,4,11,5,4,2,19,2,0
"COG1362",341,261,357,189,104,381,271,125,323,285,328,187
"COG1363",109,122,82,113,61,145,55,99,171,55,60,65
"COG1364",135,145,209,115,43,185,51,48,24,63,119,107
"COG1366",86,59,96,50,22,70,21,24,9,31,48,50
"COG1368",703,572,430,525,338,574,690,719,867,679,702,459
"COG1372",37,1,0,121,7,3,0,0,2,1,8,0
"COG1373",1025,1135,933,1024,957,1313,5354,1213,3576,3670,1830,1396
"COG1376",196,169,170,129,48,238,65,98,78,115,170,112
"COG1377",39,72,9,32,19,76,20,20,12,51,36,22
"COG1378",16,8,22,15,4,21,5,5,8,4,23,10
"COG1379",43,18,33,5,10,1,4,41,4,3,27,15
"COG1380",90,118,77,89,76,94,104,85,64,97,92,87
"COG1381",121,93,127,56,46,123,29,46,22,95,88,87
"COG1384",1,0,15,2,1,0,0,0,0,0,2,0
"COG1385",136,95,167,113,89,156,79,148,174,164,147,94
"COG1386",154,97,78,68,34,86,39,37,18,50,93,50
"COG1387",472,294,265,264,276,282,254,232,75,233,303,307
"COG1388",330,193,259,216,105,340,112,129,55,94,252,159
"COG1390",2,7,10,6,3,4,4,0,3,3,6,4
"COG1391",6,2,20,6,14,1,3,46,36,146,7,21
"COG1392",71,24,36,36,47,10,9,55,14,10,38,28
"COG1393",77,79,79,46,33,76,33,85,25,61,91,90
"COG1394",105,85,71,99,82,97,63,65,19,31,80,88
"COG1396",648,526,462,406,262,551,404,310,273,341,567,407
"COG1397",164,66,49,84,103,111,246,119,374,152,219,134
"COG1399",89,96,94,59,24,74,27,30,31,78,68,43
"COG1401",213,165,90,81,214,174,273,90,6,921,119,363
"COG1402",33,74,45,60,80,43,136,45,18,8,55,67
"COG1403",40,29,21,12,34,30,17,43,8,24,103,23
"COG1404",523,573,494,656,503,739,519,545,2663,675,642,795
"COG1406",9,19,0,0,0,20,3,5,0,13,9,0
"COG1408",332,332,278,322,314,274,452,391,278,423,336,318
"COG1409",506,616,445,719,723,301,365,527,405,366,452,600
"COG1410",434,532,579,542,604,534,580,506,833,394,461,550
"COG1413",2,0,1,0,3,4,1,11,4,1,2,3
"COG1414",37,71,61,57,54,37,53,102,59,81,50,99
"COG1415",0,0,0,1,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0,1,1
"COG1418",577,503,509,443,389,525,503,344,535,440,528,388
"COG1419",38,46,4,30,1,78,14,7,2,107,51,21
"COG1420",213,148,208,95,45,184,42,59,24,99,159,89
"COG1424",4,0,5,4,2,3,10,3,3,7,14,0
"COG1426",14,0,7,4,6,2,2,9,17,83,25,3
"COG1427",14,1,3,6,0,0,5,0,0,1,43,0
"COG1428",1,4,1,5,1,5,163,0,237,186,69,3
"COG1429",62,107,179,189,430,76,392,303,85,288,328,280
"COG1430",5,10,1,9,1,32,0,1,2,7,11,3
"COG1431",6,0,0,1,0,1,2,0,0,0,2,4
"COG1432",76,49,44,39,35,44,21,12,18,40,89,40
"COG1433",30,26,17,70,56,33,73,29,11,13,22,30
"COG1434",128,96,44,86,12,91,33,75,19,40,107,52
"COG1435",58,113,100,91,116,80,147,74,122,82,56,102
"COG1436",17,13,10,12,9,10,4,6,0,6,18,7
"COG1437",4,1,1,2,0,0,0,0,0,0,2,2
"COG1438",132,131,122,114,167,109,181,128,150,172,141,147
"COG1440",18,49,53,9,21,17,13,21,10,15,18,13
"COG1441",0,0,1,0,2,0,0,2,4,0,0,0
"COG1442",465,253,95,191,110,221,245,107,80,237,344,317
"COG1443",13,33,22,30,41,30,54,39,3,56,21,49
"COG1444",0,0,2,0,2,0,2,8,8,0,0,0
"COG1445",202,170,183,97,78,182,74,88,55,160,140,119
"COG1446",5,17,29,26,50,9,32,109,19,6,30,43
"COG1447",35,46,39,12,36,24,19,18,15,13,28,8
"COG1448",23,12,27,8,15,8,13,38,23,90,56,18
"COG1449",111,150,56,157,150,180,117,94,245,135,99,143
"COG1450",2,2,3,7,6,1,17,42,11,3,8,0
"COG1451",172,166,178,129,103,149,100,120,63,164,172,102
"COG1452",6,0,8,8,9,6,11,25,22,131,5,16
"COG1453",189,266,232,315,198,201,73,99,54,71,147,177
"COG1454",849,719,754,562,561,642,425,589,328,419,700,538
"COG1455",130,119,174,41,88,113,55,84,47,84,103,35
"COG1456",10,7,17,6,2,12,5,5,1,3,12,11
"COG1457",42,111,42,60,19,29,43,38,29,40,91,58
"COG1459",167,81,45,80,32,147,36,62,36,82,139,53
"COG1461",169,158,204,125,71,233,71,70,37,111,176,100
"COG1462",19,0,0,9,1,0,4,4,8,24,7,0
"COG1463",16,4,12,21,13,2,6,15,14,54,50,9
"COG1464",43,58,53,54,50,59,56,52,59,375,101,66
"COG1465",2,1,2,3,1,1,0,0,0,0,2,3
"COG1466",283,246,203,210,196,245,227,202,218,201,242,204
"COG1468",39,35,59,38,24,64,22,33,23,49,40,37
"COG1469",7,4,14,11,10,3,6,20,3,5,21,11
"COG1470",5,12,19,18,31,6,5,30,1,1,8,15
"COG1472",2667,3320,2142,3753,3340,2667,2420,2793,1956,1791,1810,2480
"COG1473",176,266,329,234,189,203,153,425,183,217,303,232
"COG1475",966,726,1194,751,494,857,424,470,329,602,868,860
"COG1476",92,69,37,47,26,80,25,28,8,35,94,58
"COG1477",237,218,241,218,216,242,301,289,296,282,242,267
"COG1479",570,254,214,205,378,388,588,599,444,633,544,551
"COG1480",227,216,156,239,317,212,272,355,489,263,238,260
"COG1481",138,120,133,67,26,147,52,41,22,60,126,86
"COG1482",317,354,329,317,220,277,211,202,249,318,232,246
"COG1483",61,5,49,98,1,14,5,30,90,28,27,4
"COG1484",504,789,558,545,554,585,902,223,118,278,366,796
"COG1485",0,1,3,0,3,0,1,12,8,3,0,0
"COG1486",121,62,116,67,60,76,64,85,62,53,61,56
"COG1487",10,40,4,28,27,8,4,8,3,6,8,19
"COG1488",306,244,243,195,172,321,106,132,78,915,199,170
"COG1489",28,33,73,29,33,33,12,21,18,6,39,33
"COG1490",140,139,144,129,141,108,127,154,143,163,163,158
"COG1492",181,274,247,217,212,191,87,106,36,55,117,158
"COG1493",149,117,145,85,62,140,48,44,13,59,106,99
"COG1494",3,2,17,5,10,3,13,28,24,73,14,1
"COG1495",5,1,14,12,6,0,3,32,9,25,1,12
"COG1496",157,154,94,126,117,141,222,170,247,242,149,165
"COG1501",1011,1265,886,1274,1344,1156,841,1112,1172,844,810,862
"COG1502",554,646,673,575,556,689,663,578,694,701,688,674
"COG1505",5,20,31,19,15,74,23,60,63,20,41,4
"COG1506",895,913,692,1104,1472,792,1510,1369,1581,1254,968,1096
"COG1507",1,0,0,0,0,0,0,0,2,0,0,0
"COG1508",170,205,153,256,281,145,381,283,483,380,231,260
"COG1509",40,84,97,143,117,89,77,152,16,17,77,88
"COG1511",483,393,385,259,86,465,139,97,79,186,292,273
"COG1512",105,130,207,167,152,162,88,166,191,101,101,144
"COG1513",0,1,0,3,2,0,0,1,2,0,0,0
"COG1514",6,4,6,0,2,1,8,11,4,0,3,0
"COG1515",0,0,0,0,0,0,0,2,2,2,0,0
"COG1516",13,26,7,17,8,34,9,8,6,79,31,20
"COG1518",201,180,215,130,153,185,232,200,157,321,211,196
"COG1519",123,198,114,199,271,107,193,216,199,214,168,254
"COG1520",81,284,192,243,342,186,145,375,19,181,144,220
"COG1521",225,163,209,123,98,197,111,83,30,65,153,172
"COG1522",251,212,208,228,239,270,389,227,359,404,316,279
"COG1523",238,345,360,312,311,370,529,464,435,470,306,419
"COG1524",157,159,125,216,299,113,482,421,805,269,268,368
"COG1525",7,4,2,1,3,6,14,10,13,4,25,1
"COG1526",2,8,38,9,5,12,6,11,14,3,4,17
"COG1527",70,35,54,50,23,49,28,34,19,15,38,45
"COG1528",123,83,98,166,198,105,102,250,141,57,152,211
"COG1529",205,275,338,163,207,186,122,232,102,100,221,149
"COG1530",215,210,151,214,211,203,322,193,371,305,220,244
"COG1533",378,258,223,222,240,338,259,381,354,261,307,292
"COG1534",49,59,49,26,29,53,29,18,5,45,49,28
"COG1535",0,0,0,0,3,0,0,3,3,1,0,1
"COG1536",36,70,15,26,16,64,16,15,8,71,40,31
"COG1538",1222,1438,1113,1849,2254,1035,1607,2025,2062,1077,1336,1673
"COG1539",94,99,64,90,109,114,122,121,115,146,103,122
"COG1540",9,12,15,13,9,8,5,19,6,9,5,8
"COG1541",247,262,246,369,460,224,173,285,75,267,156,249
"COG1543",56,0,0,1,0,0,0,0,0,1,8,5
"COG1544",129,85,70,72,31,121,46,50,53,89,114,63
"COG1545",0,0,0,0,0,0,2,0,0,0,0,0
"COG1546",162,127,202,149,93,159,116,79,150,182,147,117
"COG1550",0,1,3,1,1,0,0,1,0,0,0,2
"COG1551",13,6,1,15,3,19,7,5,0,7,17,10
"COG1553",0,0,1,0,3,0,1,11,10,4,0,1
"COG1554",98,263,54,137,187,173,94,105,11,22,69,236
"COG1555",162,117,72,70,104,88,304,113,261,187,135,141
"COG1556",30,12,9,38,39,12,27,67,19,4,21,28
"COG1558",12,28,14,17,15,41,13,3,4,41,22,15
"COG1559",193,152,178,160,146,167,160,94,275,307,189,136
"COG1560",89,80,65,121,168,82,181,238,232,167,143,73
"COG1561",247,206,230,185,168,200,217,192,267,276,197,168
"COG1562",0,0,1,13,0,2,0,0,0,80,0,0
"COG1564",110,138,87,104,98,101,91,129,172,66,102,130
"COG1565",0,0,0,5,0,0,0,0,0,3,0,0
"COG1566",231,199,90,151,308,74,224,197,183,170,87,124
"COG1567",24,1,3,1,0,10,5,4,1,9,16,9
"COG1568",4,0,0,0,67,14,67,5,0,0,6,0
"COG1569",0,1,3,2,0,3,0,18,0,0,2,4
"COG1570",317,265,271,257,245,283,261,225,385,275,262,277
"COG1573",111,112,127,109,99,130,58,71,26,47,71,82
"COG1574",50,82,126,58,34,39,60,106,42,23,109,50
"COG1575",73,119,65,140,151,89,145,66,171,210,52,104
"COG1576",165,121,130,109,125,146,123,108,147,140,147,126
"COG1577",1,0,0,0,0,0,0,1,3,0,0,0
"COG1578",5,1,5,6,0,5,1,10,2,4,3,6
"COG1579",56,73,65,81,97,35,128,62,176,116,77,97
"COG1580",0,0,0,0,0,0,0,1,3,54,0,0
"COG1582",4,7,1,3,0,18,6,4,1,5,12,9
"COG1583",21,0,0,19,0,19,8,0,78,4,30,3
"COG1584",1,0,8,3,4,3,1,6,3,1,10,3
"COG1585",64,49,66,44,15,71,34,23,6,37,42,44
"COG1586",26,5,23,13,11,17,4,24,54,10,22,11
"COG1587",83,39,73,38,27,47,43,70,28,36,90,32
"COG1589",45,13,34,33,27,22,5,15,12,55,26,18
"COG1592",310,318,326,310,291,348,317,281,290,343,340,357
"COG1593",186,237,478,218,398,209,185,328,135,96,241,235
"COG1595",1559,1593,1414,1752,1902,1480,1808,2554,1414,1196,1673,2058
"COG1596",273,332,231,376,576,269,577,406,555,446,311,361
"COG1597",323,383,260,377,338,293,395,281,577,334,348,377
"COG1598",49,16,56,10,24,44,21,13,11,18,48,19
"COG1600",24,23,16,53,47,43,10,47,64,25,35,17
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",61,68,157,67,56,64,24,39,32,160,64,44
"COG1606",25,20,23,20,10,16,19,28,24,16,48,35
"COG1607",21,16,20,15,8,25,9,14,8,37,27,14
"COG1609",1166,1290,1079,1072,969,1335,1310,963,985,964,1114,1371
"COG1610",116,109,74,123,126,105,78,142,31,35,132,133
"COG1611",171,147,143,180,242,165,137,257,195,154,152,155
"COG1613",37,52,15,24,11,58,25,17,15,29,33,24
"COG1614",9,7,25,12,1,26,6,3,7,6,13,8
"COG1615",96,1,0,2,0,1,1,0,7,8,16,18
"COG1618",1,9,3,9,0,5,0,2,1,1,7,4
"COG1619",119,142,55,112,86,124,45,96,8,72,101,148
"COG1620",33,53,46,25,45,31,106,107,256,93,39,41
"COG1621",468,311,289,330,417,371,429,335,467,402,362,329
"COG1622",0,1,6,0,3,0,3,11,6,9,0,0
"COG1623",38,0,0,0,0,0,9,9,1,4,11,9
"COG1624",228,192,204,192,120,226,130,60,161,135,144,131
"COG1625",94,91,176,64,54,134,35,45,14,46,94,52
"COG1626",48,217,42,230,345,57,72,99,103,21,80,249
"COG1629",543,778,613,905,1531,727,1151,1543,1990,864,809,979
"COG1633",5,2,4,5,8,2,4,10,1,3,24,1
"COG1635",7,4,6,9,25,5,2,7,202,6,3,7
"COG1636",148,165,143,105,110,110,91,50,122,113,103,102
"COG1637",0,0,0,0,0,0,0,0,3,0,0,1
"COG1638",133,195,374,166,312,181,141,260,57,112,193,187
"COG1640",450,457,613,473,458,605,585,360,724,571,435,514
"COG1641",41,23,50,44,18,47,32,28,17,12,52,59
"COG1643",7,8,22,37,21,6,105,47,440,308,28,23
"COG1647",18,6,9,5,4,10,4,5,1,3,30,4
"COG1648",35,25,34,14,17,40,27,27,17,24,37,28
"COG1649",468,567,394,602,731,379,407,467,521,258,260,397
"COG1651",7,10,19,10,8,13,15,30,27,50,8,3
"COG1652",16,42,60,17,18,47,10,14,10,12,24,20
"COG1653",1452,1119,1461,1051,628,2028,689,538,214,437,922,1319
