"","DLM024","DLF006","NLM009","NOM025","NLM026","NLM032","NOM007","DOM026","DLF001","DLM009","DLM011","DOM015"
"COG1077",156,361,350,366,443,412,360,368,220,440,336,384
"COG1078",1,28,3,65,25,27,54,87,192,120,131,119
"COG1079",162,151,35,80,226,104,92,49,54,136,60,132
"COG1080",402,144,88,218,199,308,248,267,69,727,194,277
"COG1082",587,351,73,245,314,288,175,192,379,186,217,286
"COG1083",31,125,379,144,68,51,108,114,204,17,28,91
"COG1085",70,17,14,15,4,19,0,0,3,12,6,6
"COG1086",185,531,789,432,506,363,364,432,713,457,366,496
"COG1087",230,219,370,196,304,293,368,239,176,367,233,267
"COG1088",179,266,268,289,281,245,260,256,440,311,343,355
"COG1089",29,152,174,250,179,59,128,118,185,19,265,177
"COG1090",59,21,3,60,10,4,2,30,96,10,18,16
"COG1091",97,251,260,202,258,243,257,197,250,271,275,247
"COG1092",321,281,263,316,372,339,326,275,208,203,300,270
"COG1098",1,37,21,27,41,41,32,44,2,106,19,21
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",39,91,56,82,117,127,132,126,32,125,98,165
"COG1102",0,0,0,1,16,0,12,1,1,1,1,0
"COG1104",205,268,130,355,515,485,372,408,60,508,170,304
"COG1105",258,107,53,145,99,220,114,135,32,292,37,97
"COG1106",82,293,251,190,319,327,398,400,413,119,511,47
"COG1108",496,188,250,129,129,182,95,174,138,233,168,223
"COG1109",527,797,815,674,1069,969,923,875,550,772,725,716
"COG1112",563,510,653,715,388,500,1107,731,1298,313,1028,804
"COG1113",412,60,6,64,10,36,11,0,30,407,46,15
"COG1114",187,121,20,70,92,71,21,23,53,153,47,40
"COG1115",399,506,528,493,606,658,344,442,246,543,321,465
"COG1116",209,174,54,99,196,172,117,102,60,222,68,124
"COG1117",144,185,60,183,216,185,123,177,137,368,163,192
"COG1118",98,63,54,87,80,151,84,145,24,65,53,55
"COG1119",84,73,145,65,76,46,50,51,140,26,118,113
"COG1120",286,376,278,309,286,271,263,266,321,299,307,343
"COG1121",187,139,105,105,99,112,99,189,129,166,188,175
"COG1122",232,393,132,225,354,440,485,551,126,915,209,510
"COG1123",176,66,29,107,33,68,31,53,21,95,36,30
"COG1124",159,41,2,43,6,21,8,9,10,47,12,10
"COG1125",57,25,3,8,6,5,15,22,18,6,18,9
"COG1126",457,329,275,323,458,499,313,279,84,690,175,346
"COG1127",102,167,258,131,62,73,136,106,180,57,149,116
"COG1129",2099,518,146,401,837,505,221,420,198,272,279,344
"COG1131",1322,1322,704,962,1230,1859,1212,1890,891,2207,634,984
"COG1132",2078,2686,1943,2735,3624,4261,3051,3053,1415,4806,1505,2806
"COG1133",66,6,1,17,0,2,0,0,3,1,14,0
"COG1134",167,157,87,199,213,315,171,201,107,269,123,220
"COG1135",105,159,51,84,154,165,85,65,32,317,65,67
"COG1136",539,1112,993,1205,1425,1604,1280,1506,1054,1228,1203,1317
"COG1137",74,136,205,107,47,49,103,79,143,62,152,70
"COG1138",262,32,16,53,7,12,11,1,8,98,12,4
"COG1139",51,112,155,119,58,70,164,120,154,35,165,122
"COG1140",170,23,1,50,1,13,2,0,3,27,12,4
"COG1141",0,3,3,7,6,6,5,2,0,1,18,5
"COG1142",507,75,10,136,21,14,10,9,36,12,45,37
"COG1143",97,44,48,40,48,20,62,32,62,6,65,62
"COG1144",1,9,10,6,28,7,19,3,3,51,4,9
"COG1145",415,632,171,462,667,456,360,481,508,421,346,781
"COG1146",94,92,69,63,42,92,68,74,47,44,74,58
"COG1148",0,38,3,8,80,65,14,31,8,43,16,12
"COG1149",0,1,0,0,1,0,0,0,4,3,6,0
"COG1150",0,18,1,1,14,19,1,7,0,10,2,1
"COG1151",245,265,304,338,433,335,187,384,278,357,212,253
"COG1152",0,21,5,9,102,42,5,20,2,22,4,13
"COG1154",195,421,691,489,507,485,510,465,428,505,484,579
"COG1155",142,280,60,206,299,229,151,318,273,144,266,232
"COG1156",136,277,52,173,242,222,127,294,179,133,162,201
"COG1157",264,22,12,75,43,56,53,55,12,199,17,40
"COG1158",182,122,169,161,221,174,226,156,120,307,170,181
"COG1159",121,219,338,153,238,231,209,190,132,213,154,216
"COG1160",200,437,529,385,428,472,379,445,429,426,430,439
"COG1161",46,95,37,93,155,207,145,108,18,246,56,91
"COG1162",165,200,306,234,202,213,259,212,306,227,233,234
"COG1164",91,169,51,180,403,342,207,128,59,489,92,162
"COG1165",119,180,365,124,102,100,230,149,171,51,171,68
"COG1166",173,153,341,203,106,76,241,135,196,16,255,224
"COG1167",343,384,150,282,411,453,341,363,286,757,166,380
"COG1168",383,386,410,356,248,354,345,340,461,412,478,404
"COG1169",152,66,200,114,48,50,81,76,111,28,122,120
"COG1171",377,203,169,212,200,266,151,225,141,175,166,161
"COG1172",1284,313,82,228,453,280,125,252,121,128,141,139
"COG1173",604,327,117,352,388,480,259,237,143,505,225,204
"COG1174",142,35,2,37,13,20,13,6,16,29,16,22
"COG1175",1434,597,389,888,1707,1254,930,992,481,844,417,647
"COG1176",215,184,57,186,228,163,118,164,163,183,187,181
"COG1177",289,193,73,204,246,203,158,190,133,265,173,161
"COG1178",383,133,51,96,230,52,85,31,48,111,96,86
"COG1179",60,160,161,177,204,169,107,119,43,96,111,114
"COG1180",458,240,364,235,233,272,316,206,210,295,169,177
"COG1181",260,250,375,202,338,263,303,248,337,410,200,180
"COG1182",23,16,5,4,7,1,6,10,1,21,5,10
"COG1183",22,111,172,90,100,86,108,154,166,118,185,116
"COG1184",0,0,0,0,0,4,0,3,9,1,0,0
"COG1185",272,418,546,446,595,501,483,445,362,214,463,436
"COG1186",212,242,296,256,315,225,258,228,199,298,261,309
"COG1187",264,253,174,224,371,340,187,177,61,263,111,155
"COG1188",68,73,79,84,83,78,79,89,83,82,63,82
"COG1189",53,103,45,64,134,144,90,93,21,161,53,95
"COG1190",377,396,379,377,423,368,270,227,184,255,290,277
"COG1191",267,317,199,312,562,644,502,467,88,402,186,312
"COG1192",670,692,644,765,799,658,673,707,833,611,607,731
"COG1193",182,327,621,325,521,549,506,396,211,474,337,466
"COG1194",128,165,170,169,134,189,77,94,75,70,114,103
"COG1195",141,201,246,157,195,251,404,340,249,349,324,298
"COG1196",153,339,159,314,525,634,435,355,83,664,132,385
"COG1197",357,505,785,497,730,818,590,569,427,751,458,643
"COG1198",282,353,507,479,526,523,428,484,314,538,411,466
"COG1199",415,216,117,289,324,335,178,151,79,605,118,173
"COG1200",271,318,489,329,412,440,442,381,290,392,325,429
"COG1201",337,27,2,19,50,5,9,3,6,1,17,10
"COG1203",282,162,69,61,157,274,135,114,125,296,211,180
"COG1204",28,132,27,145,53,89,167,36,280,479,12,48
"COG1205",10,222,38,67,39,81,138,8,62,10,24,11
"COG1206",4,71,36,56,135,120,96,51,10,92,54,111
"COG1207",73,86,39,48,57,61,58,72,35,198,41,110
"COG1208",71,234,715,205,223,222,337,341,608,184,423,294
"COG1209",127,202,255,226,238,197,177,108,192,177,175,116
"COG1210",217,91,264,67,21,68,38,30,22,102,24,34
"COG1211",99,223,389,228,217,273,270,336,192,547,236,273
"COG1212",71,151,187,92,96,74,43,82,145,132,131,113
"COG1213",7,53,8,22,13,4,34,25,36,5,40,17
"COG1214",70,162,242,177,202,194,246,196,123,183,158,161
"COG1215",443,328,214,270,222,188,198,266,416,172,320,303
"COG1216",359,363,1038,617,425,379,684,455,672,333,572,509
"COG1217",283,397,447,435,518,437,450,436,347,468,447,469
"COG1218",71,120,21,102,59,33,35,95,122,13,140,90
"COG1219",238,390,457,343,442,396,425,330,250,514,312,330
"COG1220",136,25,4,29,12,12,7,0,8,146,10,5
"COG1221",168,44,13,83,27,113,27,75,57,253,35,65
"COG1225",71,70,91,53,50,54,104,111,123,155,114,99
"COG1226",479,182,23,226,109,90,56,93,157,270,202,129
"COG1227",67,111,77,179,194,264,193,136,43,303,105,125
"COG1228",82,257,54,188,180,183,200,176,157,88,185,297
"COG1230",37,13,1,34,33,14,21,12,52,46,56,10
"COG1232",11,66,22,10,46,67,72,54,156,29,79,26
"COG1233",0,26,30,89,21,37,5,88,136,1,64,36
"COG1234",165,159,278,203,167,260,279,206,166,221,210,142
"COG1235",137,310,409,227,294,261,455,270,282,219,366,297
"COG1236",80,154,70,161,267,196,79,67,29,65,57,129
"COG1237",55,33,173,15,16,10,18,18,63,37,32,26
"COG1238",12,65,99,67,46,33,112,53,83,17,76,77
"COG1239",0,28,21,5,34,9,7,4,6,33,2,7
"COG1240",0,22,8,1,21,8,5,0,1,22,2,7
"COG1242",123,123,157,111,130,193,198,137,133,165,150,140
"COG1243",0,49,10,1,36,47,35,14,3,13,2,31
"COG1246",159,39,3,26,2,2,4,0,10,36,10,2
"COG1247",54,109,55,125,130,148,111,110,56,137,186,104
"COG1249",545,437,96,352,181,168,244,280,475,182,478,366
"COG1250",443,127,32,157,141,101,77,72,23,28,77,56
"COG1251",325,43,4,46,3,27,5,9,16,66,27,7
"COG1252",89,62,180,81,20,18,79,23,63,9,41,55
"COG1253",450,586,821,437,549,512,634,489,509,684,564,541
"COG1254",24,16,9,18,28,43,19,25,6,77,16,15
"COG1256",129,69,50,139,111,128,125,110,7,411,21,89
"COG1257",0,9,0,0,3,4,0,2,0,78,0,1
"COG1259",0,47,1,37,20,10,13,29,68,7,60,58
"COG1260",1,103,358,88,74,47,184,116,137,14,145,144
"COG1261",34,4,0,13,0,3,0,0,1,0,0,2
"COG1262",2,274,318,189,103,65,111,148,331,12,108,198
"COG1263",1708,318,170,509,347,576,227,448,216,953,375,180
"COG1264",1582,296,178,448,337,560,213,400,182,953,386,173
"COG1266",138,206,281,252,187,281,280,295,212,138,214,239
"COG1267",47,46,111,18,17,29,35,27,32,38,51,32
"COG1268",74,93,44,72,90,161,65,70,23,119,17,55
"COG1269",182,316,77,219,294,290,179,456,320,169,269,198
"COG1270",40,89,28,95,79,107,71,56,54,48,120,135
"COG1271",106,152,198,103,101,80,157,68,117,68,182,157
"COG1272",61,142,133,99,105,133,156,170,111,200,107,114
"COG1273",31,1,0,3,0,6,0,13,0,1,0,0
"COG1274",0,50,7,7,46,7,8,1,9,2,3,76
"COG1275",57,24,4,22,2,8,3,0,12,18,14,10
"COG1276",43,9,0,13,0,0,1,0,3,3,4,3
"COG1277",104,94,25,58,90,89,86,113,133,108,65,54
"COG1278",170,68,16,28,25,35,31,21,21,83,13,18
"COG1279",45,37,1,8,2,6,6,1,8,107,7,8
"COG1280",186,85,12,51,22,25,25,11,22,48,44,27
"COG1281",144,137,63,131,166,194,111,129,43,196,52,93
"COG1282",73,8,4,20,0,5,1,0,1,3,8,4
"COG1283",288,442,748,566,581,593,518,536,418,429,555,587
"COG1284",297,517,646,453,543,574,349,301,306,451,374,323
"COG1285",214,133,111,101,135,94,105,37,69,24,74,97
"COG1286",55,12,2,17,9,8,5,0,2,18,9,5
"COG1287",0,0,0,0,4,0,0,0,4,0,1,0
"COG1288",613,164,30,110,51,89,55,75,128,95,83,74
"COG1289",723,99,7,134,9,30,17,2,11,26,49,16
"COG1290",1,0,0,0,0,0,0,0,1,0,0,0
"COG1291",92,29,11,45,31,18,39,23,10,123,12,31
"COG1292",461,104,38,98,28,120,41,59,43,223,56,50
"COG1293",73,182,90,141,239,319,226,180,51,353,84,174
"COG1294",158,166,183,158,85,70,135,142,193,80,195,135
"COG1295",204,171,288,154,187,182,254,162,175,221,187,179
"COG1296",124,103,59,90,124,146,100,93,25,304,69,102
"COG1297",50,157,290,142,158,179,236,141,161,270,204,178
"COG1298",150,36,33,59,65,36,80,61,11,261,7,37
"COG1299",397,112,45,181,180,204,211,197,46,343,96,198
"COG1300",1,24,2,31,25,27,19,23,38,0,12,10
"COG1301",550,386,420,277,216,303,230,267,228,339,261,264
"COG1302",44,130,43,69,144,158,103,72,27,211,47,95
"COG1304",130,113,16,47,66,66,32,24,20,67,37,25
"COG1305",82,122,69,113,278,238,184,193,154,230,143,148
"COG1306",27,8,0,3,32,3,16,0,4,2,3,5
"COG1307",190,391,187,387,538,632,360,438,99,783,255,344
"COG1309",1089,703,153,411,545,603,432,572,381,654,266,418
"COG1310",22,40,17,3,7,23,5,28,1,30,5,9
"COG1312",210,158,175,230,198,155,106,139,221,150,226,329
"COG1313",20,74,53,64,131,112,111,84,22,85,44,96
"COG1314",51,10,4,9,4,3,9,1,1,18,10,6
"COG1315",51,22,28,51,59,38,73,33,2,95,3,42
"COG1316",327,263,120,165,418,536,318,350,111,591,51,340
"COG1317",53,6,0,31,1,5,7,4,0,2,8,5
"COG1319",337,82,32,98,75,112,46,73,45,159,49,54
"COG1320",0,6,0,0,4,0,2,0,0,1,3,3
"COG1321",93,99,52,57,104,122,56,69,23,91,43,62
"COG1322",150,152,299,163,168,124,211,116,178,52,216,191
"COG1323",60,108,51,76,194,203,144,137,34,204,44,120
"COG1324",55,3,0,10,1,0,9,0,2,3,3,0
"COG1327",79,84,37,61,85,99,62,68,25,150,59,62
"COG1328",541,614,535,604,808,692,732,550,523,654,561,651
"COG1329",0,36,1,1,28,18,18,3,2,1,2,3
"COG1330",164,13,9,53,0,9,5,0,3,6,6,6
"COG1331",31,2,0,0,1,0,1,0,5,0,3,4
"COG1332",0,9,10,7,11,25,13,7,6,36,7,0
"COG1333",0,28,3,20,6,6,7,36,22,3,20,22
"COG1335",271,178,174,71,127,128,102,89,41,232,50,50
"COG1336",0,1,0,0,0,0,0,1,0,1,0,0
"COG1337",8,6,8,2,7,14,8,4,2,18,2,2
"COG1338",95,25,23,61,18,42,39,35,5,131,6,19
"COG1342",1,40,9,19,48,35,12,17,18,17,28,76
"COG1343",25,40,10,17,25,48,26,44,45,62,38,33
"COG1344",216,84,103,246,234,231,226,188,11,546,30,153
"COG1345",97,33,34,106,56,65,58,43,11,281,13,57
"COG1346",61,99,137,142,138,136,165,129,97,148,124,169
"COG1347",0,90,88,74,64,35,100,87,99,8,114,79
"COG1348",41,72,9,12,20,41,32,40,23,23,16,25
"COG1349",995,349,104,309,217,321,172,285,208,384,247,178
"COG1350",9,129,276,135,94,82,105,178,184,15,211,143
"COG1351",0,79,103,92,70,84,72,69,14,17,51,36
"COG1352",86,32,10,43,49,34,45,31,6,109,8,33
"COG1353",0,21,16,10,25,50,31,18,6,66,5,1
"COG1354",38,88,47,64,145,156,114,91,35,195,40,74
"COG1355",0,0,298,0,7,1,3,0,0,0,1,1
"COG1357",326,100,29,91,90,61,67,74,97,37,170,62
"COG1358",21,50,22,18,57,69,33,53,8,61,5,28
"COG1359",85,44,2,26,18,19,24,30,16,20,34,15
"COG1360",140,49,265,82,57,35,128,68,170,127,40,43
"COG1361",19,2,0,24,44,12,17,4,8,13,3,91
"COG1362",167,213,393,269,435,462,311,269,80,281,151,285
"COG1363",253,138,56,96,178,145,102,119,48,57,43,117
"COG1364",50,91,63,113,207,199,127,160,23,268,64,126
"COG1366",23,54,30,31,85,82,60,92,19,53,21,36
"COG1368",342,663,883,429,650,710,393,597,561,795,425,419
"COG1372",0,7,0,1,3,1,1,6,2,0,1,0
"COG1373",88,1422,5976,1056,1320,1226,2586,1433,1185,1049,858,775
"COG1376",321,176,71,170,185,318,225,276,54,357,70,112
"COG1377",186,27,15,65,43,51,65,35,5,187,7,28
"COG1378",12,35,1,4,14,31,20,31,10,18,4,8
"COG1379",71,12,2,5,29,37,37,33,18,14,6,5
"COG1380",76,86,123,63,68,91,106,89,51,99,111,86
"COG1381",77,95,29,57,147,148,96,89,23,128,54,91
"COG1384",0,0,0,0,9,4,0,0,0,0,1,0
"COG1385",75,115,225,129,174,196,168,175,123,163,93,150
"COG1386",18,95,48,66,116,124,67,74,15,157,35,62
"COG1387",191,266,193,259,242,344,201,310,338,247,267,280
"COG1388",80,202,103,240,353,324,324,300,73,560,132,167
"COG1390",17,21,0,2,8,3,0,6,3,1,2,4
"COG1391",258,14,6,61,1,18,8,0,3,86,22,8
"COG1392",52,54,12,51,28,22,15,59,120,36,49,34
"COG1393",162,91,40,75,56,107,53,54,68,138,53,39
"COG1394",76,126,41,47,119,112,59,155,65,68,74,60
"COG1396",629,680,402,402,623,738,617,672,309,583,435,497
"COG1397",103,96,353,59,105,39,72,22,153,68,133,33
"COG1399",49,68,27,33,50,76,72,81,25,153,36,53
"COG1401",23,65,381,72,148,143,355,160,177,299,197,61
"COG1402",69,45,5,66,22,44,10,73,110,17,59,59
"COG1403",50,47,271,11,24,43,38,18,8,39,29,6
"COG1404",290,498,822,433,647,633,663,762,573,899,435,581
"COG1406",0,1,1,11,0,11,10,4,0,85,0,8
"COG1408",148,296,724,307,313,243,301,250,325,197,344,341
"COG1409",265,702,415,450,326,340,490,390,437,192,479,676
"COG1410",430,378,618,547,465,488,533,555,390,290,622,592
"COG1413",177,0,1,17,6,2,1,0,3,2,8,2
"COG1414",524,179,29,150,77,61,59,22,42,66,83,49
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",0,2,0,0,1,0,0,1,2,0,0,0
"COG1418",158,401,547,369,531,467,560,453,355,482,422,434
"COG1419",0,16,24,28,44,32,40,30,0,102,0,31
"COG1420",43,114,54,102,236,250,130,157,34,224,62,140
"COG1424",0,9,3,7,11,3,3,1,3,5,1,3
"COG1426",46,17,3,15,5,15,3,3,9,81,7,2
"COG1427",0,23,0,0,4,5,4,0,3,0,2,2
"COG1428",2,31,314,1,7,12,93,0,2,143,0,6
"COG1429",1,407,320,462,112,96,157,114,240,103,436,165
"COG1430",16,1,6,0,7,4,2,0,0,15,0,19
"COG1431",0,0,4,1,0,0,1,10,0,53,1,0
"COG1432",66,93,22,50,119,53,44,83,55,41,69,83
"COG1433",13,27,5,7,18,56,5,24,14,55,41,28
"COG1434",180,75,38,81,117,106,79,92,48,73,34,100
"COG1435",86,125,47,92,137,81,74,65,118,102,133,110
"COG1436",12,26,12,3,22,17,3,19,3,6,7,4
"COG1437",0,0,0,3,2,2,2,0,3,5,0,1
"COG1438",181,162,209,128,116,144,174,109,75,169,186,114
"COG1440",35,21,6,17,20,46,8,30,17,99,29,11
"COG1441",40,5,4,23,0,4,0,0,2,2,1,2
"COG1442",360,196,378,128,168,233,290,179,199,319,209,213
"COG1443",29,46,111,31,13,11,4,31,76,5,36,22
"COG1444",114,17,3,22,0,2,3,0,5,2,8,2
"COG1445",471,141,78,204,229,325,191,201,38,347,92,188
"COG1446",180,51,9,74,13,23,10,55,53,18,45,28
"COG1447",107,25,10,16,22,26,7,29,17,112,24,11
"COG1448",190,63,18,25,5,31,14,4,11,80,31,11
"COG1449",0,115,196,68,98,37,217,57,144,9,168,113
"COG1450",265,36,0,61,2,2,1,0,4,14,25,0
"COG1451",99,135,48,124,167,156,109,128,137,145,153,142
"COG1452",208,34,10,32,2,4,8,0,3,80,14,3
"COG1453",46,131,43,106,127,132,111,138,191,53,127,209
"COG1454",779,664,245,658,795,881,657,809,421,941,577,863
"COG1455",305,89,33,71,61,233,33,199,75,408,74,39
"COG1456",0,8,5,4,44,48,3,11,7,22,9,9
"COG1457",156,104,46,57,71,159,41,101,37,103,46,52
"COG1459",289,152,25,119,223,180,141,60,46,199,51,31
"COG1461",66,158,88,165,233,266,182,197,41,225,67,180
"COG1462",19,8,0,10,0,5,1,0,0,3,5,0
"COG1463",58,41,6,28,7,9,9,0,11,58,14,12
"COG1464",156,177,55,72,92,113,87,63,31,298,55,50
"COG1465",0,2,0,0,2,0,2,0,1,0,0,0
"COG1466",122,231,193,197,236,270,323,218,238,291,226,206
"COG1468",51,40,5,20,59,49,45,35,27,79,24,31
"COG1469",0,32,3,0,4,4,9,0,9,41,6,7
"COG1470",19,30,1,18,7,5,2,36,43,0,33,18
"COG1472",713,1851,2502,2540,3014,2419,1339,2723,3155,1135,2438,2728
"COG1473",691,364,84,243,138,247,147,117,167,616,185,175
"COG1475",515,933,476,695,1006,905,750,815,557,627,657,810
"COG1476",23,80,21,33,69,112,51,93,17,53,11,36
"COG1477",100,236,359,238,249,204,248,251,300,291,212,255
"COG1479",60,547,335,408,285,412,1185,613,463,102,862,190
"COG1480",6,168,600,293,136,123,294,288,313,32,346,239
"COG1481",53,124,49,78,195,190,124,130,30,215,33,86
"COG1482",182,248,239,149,278,246,251,229,272,372,276,297
"COG1483",0,27,0,12,20,64,0,83,214,2,10,1
"COG1484",661,438,133,463,817,573,581,607,370,438,385,710
"COG1485",102,25,1,16,0,1,0,0,1,5,4,2
"COG1486",408,115,39,104,67,69,26,91,79,44,57,41
"COG1487",74,36,143,16,7,13,8,12,7,8,17,46
"COG1488",179,328,85,202,255,256,180,211,148,395,156,158
"COG1489",129,49,10,36,63,41,30,22,18,28,37,15
"COG1490",101,124,241,135,141,152,117,138,98,112,182,136
"COG1492",30,105,31,132,136,134,127,182,136,100,231,225
"COG1493",44,85,57,111,166,156,115,128,25,163,56,111
"COG1494",167,43,15,47,2,11,12,0,7,20,18,12
"COG1495",54,21,1,13,3,0,4,0,3,121,9,3
"COG1496",104,111,198,133,165,142,184,148,100,147,122,115
"COG1501",639,901,1470,1232,899,889,485,846,1217,274,673,883
"COG1502",567,537,630,675,563,733,629,599,502,869,738,553
"COG1505",0,36,46,19,40,10,130,59,145,0,27,20
"COG1506",9,877,1713,1077,598,408,790,1229,1500,137,1447,1359
"COG1507",0,0,0,0,1,0,0,0,0,0,0,0
"COG1508",205,211,329,201,128,140,177,178,246,187,296,228
"COG1509",126,115,9,106,47,53,32,116,205,16,136,168
"COG1511",131,157,122,274,379,578,320,436,72,732,101,289
"COG1512",50,141,80,164,186,145,157,141,129,92,203,95
"COG1513",24,0,0,6,1,0,1,0,1,0,3,0
"COG1514",65,10,3,14,1,1,0,0,2,1,3,1
"COG1515",29,6,0,7,0,0,0,0,0,0,3,0
"COG1516",74,23,17,42,19,12,31,25,1,69,10,8
"COG1518",137,179,404,95,164,235,160,204,88,291,242,199
"COG1519",123,175,185,180,104,84,85,172,224,99,289,183
"COG1520",59,185,19,346,245,126,62,248,589,49,205,420
"COG1521",54,145,85,140,197,220,152,165,89,161,164,177
"COG1522",177,173,269,153,129,140,377,217,252,253,278,277
"COG1523",356,229,471,369,281,520,397,525,328,176,343,357
"COG1524",44,254,470,279,150,147,380,214,441,33,289,224
"COG1525",5,13,3,0,5,12,3,1,3,4,4,1
"COG1526",102,17,6,32,27,14,15,13,10,33,22,19
"COG1527",106,99,16,33,84,89,21,88,18,96,15,27
"COG1528",110,230,54,141,96,85,159,130,358,29,309,158
"COG1529",1093,242,68,254,213,338,104,205,150,289,135,157
"COG1530",286,219,373,136,194,208,314,162,146,241,214,214
"COG1533",75,304,132,182,335,304,364,325,298,174,292,228
"COG1534",82,46,28,38,77,72,47,36,16,116,27,50
"COG1535",66,8,1,14,0,1,0,0,1,2,9,1
"COG1536",113,24,17,79,33,45,28,25,6,145,7,24
"COG1538",399,1410,1288,1499,873,687,1389,1306,1840,345,2181,1794
"COG1539",72,128,171,84,84,78,102,95,108,47,120,94
"COG1540",62,51,2,31,25,32,11,9,2,21,10,41
"COG1541",229,345,50,316,206,152,128,270,371,76,272,364
"COG1543",0,1,0,0,50,23,26,0,0,0,0,1
"COG1544",133,117,56,64,131,99,157,66,49,172,43,84
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",100,172,104,109,157,115,117,86,114,112,99,88
"COG1550",14,2,0,0,0,0,0,0,3,0,1,1
"COG1551",18,7,4,7,7,5,14,10,2,10,1,7
"COG1553",52,15,4,5,2,3,2,0,0,7,10,4
"COG1554",159,139,25,116,316,116,32,88,205,199,129,84
"COG1555",47,92,185,92,101,124,181,118,113,133,134,116
"COG1556",51,42,4,53,24,19,14,22,31,16,53,33
"COG1558",44,24,7,46,24,10,25,17,1,56,8,22
"COG1559",54,184,223,122,188,119,278,68,103,188,163,193
"COG1560",200,177,220,110,63,71,161,84,108,92,115,120
"COG1561",100,219,301,183,215,210,223,200,166,139,179,196
"COG1562",0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",16,115,47,125,100,94,161,133,101,132,138,135
"COG1565",0,0,0,0,0,0,0,0,0,0,0,1
"COG1566",546,116,86,200,148,64,179,92,222,30,244,97
"COG1567",0,7,15,4,9,20,11,2,1,27,9,3
"COG1568",0,25,0,0,9,0,12,92,0,2,1,51
"COG1569",0,13,0,0,0,1,0,5,1,31,1,4
"COG1570",144,243,219,259,290,261,305,299,213,240,302,288
"COG1573",8,120,32,98,114,78,85,79,103,88,136,129
"COG1574",125,124,12,21,63,105,48,42,68,193,14,40
"COG1575",76,107,152,66,62,47,169,56,104,78,131,143
"COG1576",65,136,131,94,102,159,154,131,117,148,146,129
"COG1577",0,8,0,1,1,8,0,0,0,103,0,0
"COG1578",2,2,3,2,10,8,1,2,3,1,0,2
"COG1579",2,64,217,54,28,35,118,70,95,10,100,60
"COG1580",30,13,1,9,0,0,2,0,1,52,1,0
"COG1582",12,4,7,4,5,6,21,1,1,20,2,6
"COG1583",0,3,1,1,20,22,3,8,0,81,2,4
"COG1584",70,26,1,12,4,7,1,0,4,17,13,5
"COG1585",59,46,40,56,97,107,56,71,10,35,22,49
"COG1586",101,41,6,12,13,12,26,2,10,21,19,13
"COG1587",143,76,34,35,39,106,34,93,23,44,33,47
"COG1589",92,39,18,22,43,38,70,11,8,112,17,41
"COG1592",178,303,315,254,350,309,378,292,229,259,312,241
"COG1593",1186,291,190,351,182,298,134,161,156,301,272,173
"COG1595",299,1965,1476,1757,1277,1347,1452,2118,3321,607,2186,1957
"COG1596",193,323,614,419,172,126,394,225,473,37,496,282
"COG1597",181,361,346,243,356,293,394,277,302,339,328,352
"COG1598",54,14,5,10,37,51,33,9,12,25,27,31
"COG1600",110,49,48,52,24,19,78,12,54,62,20,12
"COG1604",0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",168,127,43,84,86,109,55,62,17,61,82,107
"COG1606",35,53,22,14,29,40,30,35,16,32,18,25
"COG1607",35,45,2,13,24,30,16,12,7,51,7,4
"COG1609",3076,1036,844,1120,1847,1637,1074,1520,1230,1651,866,988
"COG1610",24,180,16,97,109,79,75,132,104,144,107,112
"COG1611",67,148,114,222,113,109,152,182,184,140,219,189
"COG1613",100,36,24,39,18,48,32,77,3,82,13,29
"COG1614",0,17,6,2,101,31,15,25,3,36,5,16
"COG1615",0,4,0,0,42,78,47,0,0,0,0,6
"COG1618",0,8,0,0,7,3,4,9,2,2,3,8
"COG1619",89,72,42,99,155,158,119,198,135,189,54,87
"COG1620",161,79,136,119,40,52,13,27,147,30,83,104
"COG1621",591,249,551,369,306,454,355,465,490,442,337,401
"COG1622",99,15,0,21,0,0,1,0,2,3,10,2
"COG1623",0,6,4,2,40,29,31,0,1,0,0,2
"COG1624",53,147,293,106,253,226,240,158,115,180,164,151
"COG1625",68,70,41,84,144,134,61,54,31,21,38,21
"COG1626",257,123,47,171,37,77,158,118,134,26,217,204
"COG1629",1425,1102,1503,874,425,370,764,647,1313,373,1161,1028
"COG1633",49,22,0,0,12,4,6,2,6,6,0,1
"COG1635",0,17,9,1,3,2,64,1,7,3,3,0
"COG1636",30,117,128,58,148,154,91,75,29,108,107,117
"COG1637",0,0,0,0,2,2,0,0,0,0,0,0
"COG1638",1014,246,163,244,118,238,86,111,134,225,248,163
"COG1640",321,312,403,504,535,530,348,367,201,146,296,365
"COG1641",19,53,29,49,56,68,30,39,12,40,13,23
"COG1643",381,31,242,86,33,23,62,1,10,75,24,2
"COG1647",2,31,2,1,5,2,6,1,3,1,6,0
"COG1648",119,40,28,28,28,60,39,62,20,96,21,30
"COG1649",83,333,795,488,324,242,397,327,575,32,438,330
"COG1651",106,32,5,102,10,7,10,25,166,31,32,9
"COG1652",16,26,119,37,14,25,18,10,10,3,9,37
"COG1653",1968,842,515,922,2323,2178,1231,1427,776,1647,548,1058
