"","NOM004","DOF004","NOM022","DOM001","NOM025","DLF006","DOM024","DLM003","NLF012","DOF008","NOM001","NOF005"
"COG1077",310,329,326,328,310,404,302,265,380,327,428,365
"COG1078",153,85,75,51,116,57,135,102,114,60,7,94
"COG1079",54,90,39,158,82,173,69,64,71,100,27,56
"COG1080",93,206,92,101,221,133,196,123,254,547,250,296
"COG1082",289,316,138,378,259,389,217,423,232,437,132,292
"COG1083",135,92,43,101,150,85,164,141,63,22,36,95
"COG1085",3,11,3,4,20,12,2,11,2,143,11,3
"COG1086",501,508,677,568,449,529,449,486,587,244,140,519
"COG1087",181,221,233,278,210,212,233,224,237,310,317,237
"COG1088",416,310,389,395,247,262,291,290,370,259,200,368
"COG1089",274,130,184,220,246,155,144,254,239,17,246,123
"COG1090",39,22,6,20,39,10,15,66,10,9,5,19
"COG1091",278,274,301,265,212,232,231,223,325,252,166,272
"COG1092",164,197,179,213,210,181,249,291,262,216,224,282
"COG1098",5,10,6,25,22,40,21,15,10,32,15,20
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",63,112,64,77,154,148,96,68,124,175,104,143
"COG1102",0,0,0,0,0,0,1,1,0,0,0,0
"COG1104",120,294,183,237,338,277,245,114,342,479,196,357
"COG1105",56,84,67,56,124,113,80,51,122,221,105,124
"COG1106",463,294,748,261,181,314,390,251,282,123,441,307
"COG1108",131,161,166,231,132,225,167,159,158,232,275,136
"COG1109",570,731,703,733,683,823,768,663,829,861,934,826
"COG1112",1115,758,911,685,721,480,767,720,544,353,645,637
"COG1113",43,61,20,30,105,81,2,33,4,400,24,11
"COG1114",78,78,53,79,86,127,42,81,54,207,49,73
"COG1115",398,450,443,536,533,533,387,353,501,662,737,552
"COG1116",108,158,88,155,76,171,111,103,106,184,58,140
"COG1117",155,190,100,143,186,186,185,152,187,296,235,195
"COG1118",10,53,32,43,48,32,94,34,75,136,101,89
"COG1119",63,125,168,107,63,70,105,129,87,44,144,63
"COG1120",284,340,279,369,315,395,308,279,304,263,254,334
"COG1121",166,191,142,195,183,160,156,160,183,229,198,151
"COG1122",151,391,179,340,340,634,368,295,326,927,442,400
"COG1123",43,75,37,73,113,62,41,35,43,288,33,43
"COG1124",29,20,12,17,32,23,9,22,7,26,5,25
"COG1125",49,34,12,45,15,40,10,62,11,27,8,22
"COG1126",190,254,197,258,310,350,268,149,257,701,378,302
"COG1127",181,107,203,194,117,117,120,162,109,19,179,126
"COG1129",341,286,241,339,410,473,253,260,283,791,259,424
"COG1131",849,1215,938,1141,961,1258,1082,1149,1270,1579,937,1378
"COG1132",1466,2654,1691,2300,2782,2752,2377,1915,2915,4667,2357,2799
"COG1133",11,15,0,7,20,12,0,0,1,2,0,3
"COG1134",160,161,110,111,207,161,185,93,173,237,97,178
"COG1135",92,71,43,87,111,148,89,78,82,194,57,85
"COG1136",1002,1307,1263,1159,1293,1079,1283,1092,1305,1784,1101,1333
"COG1137",162,89,175,160,106,111,105,163,124,19,177,105
"COG1138",37,46,3,25,55,28,10,1,1,12,8,7
"COG1139",193,87,133,124,152,98,98,88,70,11,161,128
"COG1140",14,26,5,12,40,18,3,0,1,19,3,4
"COG1141",0,4,1,2,5,5,4,2,3,7,6,5
"COG1142",68,42,15,57,129,74,15,111,11,46,9,17
"COG1143",31,58,61,63,65,64,63,68,59,16,40,32
"COG1144",22,15,11,5,3,7,5,6,3,6,0,9
"COG1145",507,574,460,537,410,623,489,572,449,518,194,520
"COG1146",70,73,81,56,48,56,60,77,83,55,55,61
"COG1148",61,19,18,72,6,44,26,84,48,53,11,23
"COG1149",18,10,9,7,0,8,1,10,0,0,0,0
"COG1150",20,5,3,11,0,9,7,30,8,8,2,10
"COG1151",302,281,160,205,332,289,243,176,258,467,474,347
"COG1152",7,11,11,11,4,27,8,4,9,61,7,15
"COG1154",486,596,605,410,484,471,532,442,584,428,727,518
"COG1155",255,253,166,219,184,259,276,274,233,269,105,305
"COG1156",139,121,60,135,128,175,199,215,197,201,74,236
"COG1157",27,44,13,29,75,37,24,17,54,43,44,40
"COG1158",149,215,313,131,160,127,175,189,197,250,254,149
"COG1159",150,187,229,203,156,232,210,219,188,212,277,167
"COG1160",491,387,456,467,406,428,468,427,415,407,485,438
"COG1161",53,75,55,80,81,93,73,68,103,191,87,109
"COG1162",250,175,204,238,237,204,224,191,218,177,260,236
"COG1164",45,167,79,128,167,178,169,129,153,396,139,166
"COG1165",286,133,213,216,103,151,168,148,190,69,303,108
"COG1166",180,185,305,179,168,182,222,214,211,14,325,139
"COG1167",220,370,160,297,276,337,191,178,192,344,182,225
"COG1168",529,331,456,326,382,404,415,303,317,428,461,423
"COG1169",108,104,189,110,118,77,121,84,85,18,157,80
"COG1171",162,112,166,110,172,147,188,180,162,255,203,220
"COG1172",250,150,147,178,195,313,122,158,108,445,100,230
"COG1173",202,264,154,263,378,335,263,192,223,678,198,299
"COG1174",52,34,15,63,47,55,18,52,9,21,8,25
"COG1175",362,593,468,455,845,616,545,734,645,1745,681,813
"COG1176",101,135,106,107,125,124,183,134,200,181,227,178
"COG1177",145,187,154,174,172,199,163,136,195,300,238,209
"COG1178",138,44,48,96,73,92,75,95,66,118,57,97
"COG1179",149,135,176,174,170,138,85,86,114,101,119,111
"COG1180",292,248,180,235,223,267,216,287,182,280,194,287
"COG1181",177,257,281,288,225,225,224,245,222,330,296,269
"COG1182",5,9,6,8,6,16,4,2,4,15,4,4
"COG1183",158,118,162,134,76,119,184,135,119,62,173,132
"COG1184",0,0,0,2,0,2,0,0,0,0,1,1
"COG1185",399,381,450,458,438,383,436,433,467,392,509,427
"COG1186",242,261,341,274,272,274,233,209,282,245,339,240
"COG1187",137,250,206,231,217,236,212,238,228,336,199,221
"COG1188",117,81,73,88,81,68,72,85,80,94,105,99
"COG1189",48,99,46,85,58,104,75,41,101,155,64,95
"COG1190",392,388,366,401,360,368,374,341,383,334,428,360
"COG1191",143,333,133,261,319,292,332,157,346,476,244,349
"COG1192",377,661,528,715,815,659,564,436,684,927,854,873
"COG1193",267,343,516,447,369,346,366,431,416,430,580,384
"COG1194",156,164,179,177,160,148,144,177,173,170,185,157
"COG1195",254,322,335,307,229,281,326,290,265,385,304,311
"COG1196",141,287,105,246,302,290,223,131,284,590,252,362
"COG1197",452,606,597,580,539,519,333,378,365,532,606,395
"COG1198",395,480,542,498,490,375,350,377,523,501,585,476
"COG1199",114,207,103,108,273,214,137,117,151,431,185,172
"COG1200",275,363,449,379,316,300,322,321,390,470,532,337
"COG1201",10,33,2,16,25,23,8,21,15,212,6,4
"COG1203",187,184,109,105,60,191,318,170,245,393,337,196
"COG1204",39,162,125,68,176,150,201,242,52,5,11,45
"COG1205",77,87,184,249,64,227,13,28,48,194,37,41
"COG1206",13,34,22,70,48,73,51,36,54,90,38,53
"COG1207",58,79,40,53,75,113,81,54,46,188,46,46
"COG1208",383,307,348,300,194,277,436,295,290,54,209,283
"COG1209",279,267,270,291,204,218,190,257,244,143,216,245
"COG1210",37,61,127,81,67,112,24,43,36,143,206,33
"COG1211",238,283,449,213,214,234,240,274,232,269,369,263
"COG1212",144,115,147,119,87,137,156,140,89,16,149,98
"COG1213",140,26,19,33,25,46,50,145,8,10,2,30
"COG1214",120,96,118,131,127,102,165,148,222,195,214,184
"COG1215",311,422,219,350,305,340,349,376,352,322,198,293
"COG1216",669,577,743,574,600,362,539,647,513,308,409,544
"COG1217",371,394,408,389,493,403,397,364,478,429,495,411
"COG1218",146,94,54,90,106,83,109,126,107,14,8,97
"COG1219",277,364,370,296,340,375,342,248,354,440,412,384
"COG1220",25,21,12,13,21,38,2,12,0,42,23,5
"COG1221",43,20,30,69,90,48,32,48,25,165,77,63
"COG1225",106,122,103,101,73,105,113,100,83,70,66,78
"COG1226",228,137,125,84,253,153,113,70,80,160,23,103
"COG1227",74,214,59,126,155,136,112,78,155,291,137,182
"COG1228",204,214,146,190,201,252,238,198,255,162,69,182
"COG1230",44,37,8,29,42,17,20,76,10,92,5,13
"COG1232",216,55,30,54,14,50,79,76,41,97,16,35
"COG1233",138,37,17,44,93,29,36,21,37,20,1,66
"COG1234",244,228,265,190,207,148,163,210,200,270,273,186
"COG1235",292,310,425,272,207,310,332,295,376,194,361,286
"COG1236",38,80,54,102,131,162,121,56,122,147,82,150
"COG1237",74,37,14,50,28,44,43,61,51,12,5,34
"COG1238",77,60,104,87,68,72,75,118,72,10,66,54
"COG1239",13,8,7,12,6,19,14,6,4,6,17,4
"COG1240",11,5,6,6,4,24,10,4,1,3,14,2
"COG1242",115,187,212,119,114,116,162,145,147,161,134,124
"COG1243",10,27,25,26,2,52,21,13,25,13,16,16
"COG1246",19,18,5,28,29,33,5,9,4,5,3,3
"COG1247",84,135,108,80,117,126,134,93,100,131,49,113
"COG1249",459,413,235,363,353,400,325,440,296,169,64,305
"COG1250",58,85,55,122,153,128,70,71,68,145,60,109
"COG1251",40,24,10,13,49,33,6,29,8,46,1,19
"COG1252",81,58,59,94,83,63,81,93,51,54,98,37
"COG1253",549,690,673,647,450,602,434,488,386,411,455,380
"COG1254",6,12,15,14,23,16,14,9,20,65,28,29
"COG1256",39,178,63,83,127,81,84,25,98,62,71,169
"COG1257",1,1,0,0,0,5,1,16,0,59,0,0
"COG1259",65,45,41,43,49,42,58,54,63,4,4,48
"COG1260",136,94,218,118,94,96,154,81,135,42,266,113
"COG1261",5,4,0,1,18,8,1,0,0,1,0,0
"COG1262",426,236,320,259,178,260,142,299,93,24,190,187
"COG1263",327,456,270,216,486,300,250,282,338,1429,358,484
"COG1264",192,258,146,124,318,207,206,249,304,1391,322,398
"COG1266",202,172,312,224,260,173,264,191,274,225,260,266
"COG1267",20,56,36,37,19,41,52,39,37,5,85,27
"COG1268",35,62,47,60,61,88,65,45,77,139,71,89
"COG1269",276,295,173,242,201,342,257,313,275,325,104,285
"COG1270",84,152,69,92,91,102,169,121,136,107,46,94
"COG1271",119,143,185,177,88,119,155,190,151,80,223,99
"COG1272",145,125,135,118,76,150,114,93,99,162,87,131
"COG1273",1,1,6,1,0,0,0,3,3,0,0,1
"COG1274",1,8,1,21,6,37,16,12,37,0,18,12
"COG1275",27,22,12,22,14,19,7,14,9,14,9,14
"COG1276",1,7,1,4,16,4,1,1,0,16,0,0
"COG1277",51,103,35,82,61,101,84,89,90,151,38,106
"COG1278",33,36,24,39,37,58,23,28,23,68,25,27
"COG1279",23,6,12,19,14,31,8,16,6,4,3,9
"COG1280",52,89,43,91,55,88,80,76,62,39,11,48
"COG1281",56,90,47,92,138,139,81,64,111,157,81,100
"COG1282",8,13,2,3,17,5,0,1,0,63,5,1
"COG1283",520,560,675,558,525,440,582,459,580,511,750,562
"COG1284",430,463,693,518,452,543,507,524,522,652,675,560
"COG1285",86,81,94,97,85,118,71,96,65,114,74,55
"COG1286",11,8,1,15,15,13,9,16,1,6,3,0
"COG1287",1,1,0,2,0,4,0,0,0,0,0,2
"COG1288",185,144,72,99,104,145,80,146,51,163,29,94
"COG1289",60,52,12,40,140,100,5,6,1,78,6,5
"COG1290",0,0,0,1,0,0,0,0,0,0,0,0
"COG1291",14,51,11,20,55,27,24,9,30,39,19,29
"COG1292",87,83,24,65,117,96,43,45,60,162,68,90
"COG1293",61,144,56,136,118,166,111,69,173,266,143,171
"COG1294",219,163,172,172,151,151,163,206,146,69,118,140
"COG1295",185,214,238,203,159,170,200,232,180,179,263,161
"COG1296",51,93,43,81,92,94,77,54,121,190,91,113
"COG1297",140,210,212,182,144,157,175,200,179,127,349,140
"COG1298",27,85,28,46,109,47,39,22,55,52,29,53
"COG1299",120,189,115,97,246,174,123,89,143,474,146,184
"COG1300",40,40,17,29,23,27,9,17,10,3,4,32
"COG1301",235,278,334,422,250,387,202,344,265,464,495,222
"COG1302",45,81,36,67,65,139,85,55,84,157,68,108
"COG1304",40,50,17,70,56,128,32,39,40,144,36,47
"COG1305",125,276,91,151,139,125,302,222,331,286,399,301
"COG1306",24,11,9,10,5,11,0,29,2,0,8,5
"COG1307",114,375,171,283,381,383,325,190,357,715,310,421
"COG1309",297,366,188,445,376,762,376,470,293,587,214,372
"COG1310",7,75,14,8,6,42,21,4,24,19,118,11
"COG1312",245,268,294,190,232,150,227,189,330,86,219,203
"COG1313",20,58,39,76,64,80,59,30,63,60,55,68
"COG1314",9,12,7,4,6,14,2,6,3,2,3,3
"COG1315",25,92,35,38,67,30,49,18,76,38,52,85
"COG1316",127,248,113,178,208,257,220,167,200,514,204,259
"COG1317",2,2,4,3,16,5,3,1,10,10,1,2
"COG1319",81,74,51,83,98,65,33,56,76,147,50,88
"COG1320",2,7,3,6,0,8,2,3,1,1,0,1
"COG1321",33,70,31,48,52,101,79,73,58,91,61,79
"COG1322",156,154,195,215,175,174,171,160,187,145,249,159
"COG1323",41,86,56,107,89,107,87,66,106,206,60,91
"COG1324",3,6,1,7,9,6,0,2,0,7,0,0
"COG1327",26,69,34,52,56,91,54,27,53,156,48,66
"COG1328",570,569,552,513,597,617,464,331,393,497,472,420
"COG1329",1,11,8,21,1,28,5,12,1,27,3,3
"COG1330",13,34,7,14,48,14,1,2,1,22,3,2
"COG1331",2,0,0,9,0,4,3,52,2,0,0,1
"COG1332",5,14,14,5,7,13,10,2,27,1,6,9
"COG1333",92,51,12,66,26,26,10,75,12,1,3,18
"COG1335",87,102,54,111,83,166,113,94,70,137,53,100
"COG1336",0,0,0,1,0,1,1,5,0,0,0,0
"COG1337",11,5,30,4,4,10,12,3,8,4,6,4
"COG1338",10,22,18,23,55,19,21,14,24,24,24,41
"COG1342",15,29,64,32,29,43,77,29,34,34,33,48
"COG1343",58,23,29,29,13,42,71,35,41,75,64,41
"COG1344",62,232,129,81,244,114,118,49,163,110,194,275
"COG1345",10,56,37,40,103,45,30,20,30,45,54,74
"COG1346",112,179,165,168,137,132,116,145,147,99,187,174
"COG1347",99,73,97,88,54,71,95,114,93,10,55,55
"COG1348",24,24,8,37,13,67,36,7,41,73,20,36
"COG1349",283,235,129,214,318,345,212,198,189,398,153,292
"COG1350",182,167,293,171,139,107,185,193,154,21,228,128
"COG1351",5,25,74,49,77,78,116,20,54,97,120,57
"COG1352",21,48,18,24,42,38,39,15,44,29,27,24
"COG1353",22,16,49,22,18,16,30,21,34,8,10,13
"COG1354",33,83,24,71,56,97,69,43,68,130,82,101
"COG1355",0,3,0,0,0,0,1,1,0,28,2,0
"COG1357",43,119,37,117,89,96,119,85,109,15,21,62
"COG1358",12,49,20,29,23,62,28,25,30,57,34,45
"COG1359",36,43,56,59,24,42,25,48,21,49,4,22
"COG1360",93,59,161,79,83,63,25,109,43,40,198,62
"COG1361",9,11,2,5,23,3,1,1,5,8,17,14
"COG1362",124,262,289,215,270,232,199,163,277,376,487,309
"COG1363",104,72,72,109,106,156,67,85,86,125,58,111
"COG1364",45,102,36,87,102,107,103,47,155,155,102,152
"COG1366",19,52,21,19,18,36,53,28,50,85,35,53
"COG1368",715,492,614,614,422,646,537,608,476,966,757,568
"COG1372",0,0,0,9,0,15,99,4618,0,4,2,31
"COG1373",1205,777,5394,1280,1050,1485,1080,1034,918,741,5603,1438
"COG1376",88,200,63,104,165,160,126,87,138,523,191,190
"COG1377",17,52,25,17,61,28,21,13,44,39,34,36
"COG1378",12,17,12,25,5,45,12,14,23,36,10,41
"COG1379",38,25,4,28,1,12,12,24,11,16,2,13
"COG1380",82,77,133,95,61,109,76,92,79,70,121,80
"COG1381",28,48,23,50,44,58,74,48,73,176,61,94
"COG1384",0,5,0,5,4,1,0,7,0,7,0,2
"COG1385",133,132,74,140,126,112,97,118,120,151,208,151
"COG1386",34,56,28,56,54,80,42,31,70,111,60,66
"COG1387",231,293,195,240,227,236,168,199,192,150,220,171
"COG1388",136,152,101,175,201,174,216,96,158,243,125,234
"COG1390",1,1,4,6,4,23,3,3,2,36,6,6
"COG1391",30,30,7,21,60,14,9,2,2,97,14,4
"COG1392",72,23,25,53,63,49,44,42,28,15,23,66
"COG1393",77,72,41,73,83,108,34,40,22,88,19,39
"COG1394",50,43,40,53,36,79,96,114,70,99,31,110
"COG1396",306,423,400,431,409,643,463,406,395,707,373,424
"COG1397",103,114,201,117,58,128,110,306,64,99,259,149
"COG1399",39,64,15,49,64,110,62,37,60,128,57,71
"COG1401",89,156,304,196,65,65,117,141,83,91,634,90
"COG1402",45,50,163,82,60,60,65,57,56,60,15,62
"COG1403",44,39,18,10,7,39,23,49,25,26,30,6
"COG1404",537,734,596,623,467,521,389,768,453,515,714,400
"COG1406",3,40,3,7,12,2,14,0,11,6,2,12
"COG1408",331,278,475,353,275,282,434,329,355,239,334,278
"COG1409",555,842,416,439,464,715,747,498,508,219,238,458
"COG1410",483,569,667,498,577,407,554,451,579,341,580,541
"COG1413",4,21,0,2,17,0,1,3,4,1,1,7
"COG1414",101,94,62,90,148,212,47,69,42,203,44,60
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0
"COG1416",0,1,1,0,1,4,1,4,0,0,0,0
"COG1418",339,411,438,397,386,378,408,416,486,525,515,438
"COG1419",12,48,16,16,35,22,19,2,27,19,20,38
"COG1420",39,135,58,116,129,101,107,60,106,225,102,162
"COG1424",1,4,12,6,3,7,2,2,2,61,13,4
"COG1426",5,11,0,2,5,14,5,11,0,59,1,3
"COG1427",0,9,4,29,0,21,2,26,8,0,4,2
"COG1428",0,16,146,69,1,35,2,28,9,96,215,4
"COG1429",339,290,370,454,429,383,190,240,232,30,526,336
"COG1430",2,0,0,1,1,0,29,10,1,1,2,4
"COG1431",0,0,0,1,1,0,0,0,2,0,0,0
"COG1432",7,72,25,43,46,93,96,20,29,101,89,95
"COG1433",24,49,70,21,6,28,55,25,27,61,15,22
"COG1434",74,84,59,66,67,63,61,59,38,173,39,58
"COG1435",62,112,141,85,100,131,116,124,114,91,21,79
"COG1436",6,5,2,12,3,35,5,6,6,23,3,14
"COG1437",0,3,1,1,3,3,0,1,1,4,5,2
"COG1438",140,104,179,117,136,154,128,134,146,101,184,135
"COG1440",19,17,21,12,17,21,12,41,15,51,15,28
"COG1441",6,10,1,4,26,6,0,0,0,7,1,0
"COG1442",130,185,238,291,123,210,205,205,178,492,108,173
"COG1443",30,39,54,50,31,31,45,25,28,6,78,27
"COG1444",15,13,2,5,29,13,1,1,0,7,2,2
"COG1445",85,192,68,100,218,135,94,73,131,345,108,123
"COG1446",113,37,31,44,81,27,39,31,31,48,8,33
"COG1447",16,31,17,20,19,29,8,19,23,50,22,17
"COG1448",30,35,13,44,40,49,11,24,7,25,26,23
"COG1449",93,125,119,162,62,107,80,125,86,5,76,63
"COG1450",35,23,20,13,63,25,1,14,1,7,1,6
"COG1451",133,135,93,130,106,120,138,126,119,185,45,120
"COG1452",18,25,7,25,39,27,5,6,3,17,9,9
"COG1453",101,176,86,240,149,224,222,179,167,155,57,187
"COG1454",570,647,469,474,727,678,639,456,731,1195,443,748
"COG1455",78,83,50,96,74,70,41,148,102,347,63,101
"COG1456",4,13,4,13,3,9,10,3,12,64,7,12
"COG1457",31,33,45,36,60,75,42,42,34,183,71,59
"COG1459",63,103,33,91,106,177,63,99,98,136,82,96
"COG1461",86,151,54,139,163,146,110,76,166,232,135,165
"COG1462",3,1,5,2,3,9,0,7,0,0,0,0
"COG1463",16,21,8,37,44,51,9,10,4,9,16,17
"COG1464",63,75,59,77,69,164,75,58,55,210,68,80
"COG1465",0,1,0,5,0,6,0,0,0,1,0,2
"COG1466",205,216,231,216,158,196,216,205,236,224,192,213
"COG1468",35,34,20,33,9,42,79,36,45,128,75,32
"COG1469",13,18,4,31,0,36,16,4,6,0,1,4
"COG1470",34,36,7,32,22,29,10,24,15,2,4,22
"COG1472",2739,2057,2362,2385,2508,1916,2744,2096,2847,2413,2840,2142
"COG1473",395,321,147,310,210,341,232,265,193,415,165,298
"COG1475",469,698,454,754,721,927,780,492,818,1040,654,697
"COG1476",22,55,39,73,54,87,42,46,51,103,67,62
"COG1477",273,232,315,308,232,256,239,212,258,222,275,260
"COG1479",357,312,415,232,262,385,802,384,309,453,371,248
"COG1480",372,188,303,245,307,180,264,257,223,32,510,294
"COG1481",48,103,51,92,94,136,64,40,45,162,58,74
"COG1482",211,310,214,339,176,229,330,371,298,220,262,267
"COG1483",29,39,1,17,20,25,0,26,15,0,8,0
"COG1484",184,763,871,471,472,416,425,468,577,585,245,603
"COG1485",11,10,2,6,13,13,0,1,1,7,2,0
"COG1486",83,106,55,100,120,114,56,86,58,191,43,57
"COG1487",11,2,9,32,7,46,25,35,22,19,98,30
"COG1488",161,207,106,172,226,302,219,191,186,358,163,205
"COG1489",23,40,11,25,35,50,18,25,33,29,14,39
"COG1490",155,115,128,126,126,136,142,133,127,129,155,130
"COG1492",183,241,163,155,165,161,246,232,274,152,94,179
"COG1493",26,99,67,68,98,104,126,47,114,183,64,110
"COG1494",29,26,14,36,40,36,5,9,2,14,13,5
"COG1495",23,10,1,8,14,22,6,0,0,11,0,1
"COG1496",154,146,236,127,115,125,116,135,143,158,175,141
"COG1501",1152,1002,805,874,1255,881,902,782,1023,1057,1091,1052
"COG1502",388,409,391,403,493,368,668,508,540,709,618,584
"COG1505",53,11,22,46,26,37,11,52,39,1,3,35
"COG1506",1364,1073,1583,1279,1090,891,1218,1493,1119,181,1699,1090
"COG1507",0,0,0,0,0,0,0,0,0,30,1,0
"COG1508",256,208,392,265,229,194,243,282,226,65,356,179
"COG1509",172,164,83,147,130,120,109,209,118,13,12,99
"COG1511",93,349,135,136,239,167,225,116,363,955,317,427
"COG1512",127,141,100,141,153,117,147,82,176,135,93,153
"COG1513",2,3,0,2,11,0,0,0,0,2,0,1
"COG1514",3,12,13,8,18,11,1,0,3,8,0,2
"COG1515",8,3,1,1,4,4,0,0,1,7,0,0
"COG1516",10,19,12,16,37,19,13,10,15,13,21,22
"COG1518",217,158,270,101,97,163,289,151,229,243,279,201
"COG1519",233,176,246,225,171,192,207,195,154,34,231,161
"COG1520",372,219,146,170,367,197,363,214,299,29,21,300
"COG1521",87,160,91,171,134,171,128,145,173,191,97,157
"COG1522",254,254,377,300,240,241,289,247,209,161,286,227
"COG1523",417,345,501,248,403,227,360,275,391,846,470,409
"COG1524",418,410,431,381,276,264,325,351,282,69,233,233
"COG1525",11,12,10,11,0,18,4,3,0,8,0,1
"COG1526",19,25,4,18,22,15,5,4,16,25,11,25
"COG1527",47,58,27,39,31,98,43,31,39,170,60,72
"COG1528",235,187,95,194,167,227,179,199,160,33,27,149
"COG1529",231,225,123,316,311,231,161,166,187,482,149,308
"COG1530",198,258,337,295,160,224,212,248,177,157,302,174
"COG1533",418,268,245,232,189,325,390,176,304,182,151,365
"COG1534",19,40,17,34,29,47,22,10,35,67,35,47
"COG1535",4,6,0,2,14,6,1,1,1,4,0,0
"COG1536",11,57,22,21,66,23,17,14,32,29,32,39
"COG1538",2039,1813,1679,1613,1493,1385,1755,2149,1842,168,1160,1377
"COG1539",101,101,130,97,88,126,99,118,89,76,156,76
"COG1540",19,16,4,14,28,37,14,5,15,18,10,16
"COG1541",210,220,156,222,214,244,373,358,336,35,61,302
"COG1543",0,0,0,0,0,1,0,0,0,0,0,0
"COG1544",77,86,61,70,60,107,72,51,62,141,56,84
"COG1545",0,0,0,0,0,0,0,0,0,0,0,2
"COG1546",93,119,122,193,97,130,148,141,142,118,83,124
"COG1550",1,2,1,0,1,1,2,1,0,2,0,1
"COG1551",2,11,5,10,7,13,10,9,11,4,7,17
"COG1553",5,4,2,2,11,5,1,1,0,5,1,2
"COG1554",85,132,106,91,138,149,142,211,181,90,14,114
"COG1555",103,112,280,117,82,104,102,119,124,149,191,121
"COG1556",79,19,30,17,40,41,38,20,15,4,8,41
"COG1558",8,23,11,10,44,22,13,14,10,9,5,15
"COG1559",82,160,178,229,109,177,190,233,164,111,239,116
"COG1560",231,132,173,160,83,171,118,184,108,22,111,87
"COG1561",180,153,198,208,169,214,206,180,199,104,276,176
"COG1562",1,0,0,0,0,0,0,0,0,1,0,0
"COG1564",109,127,88,109,120,120,128,136,122,142,50,134
"COG1565",0,0,0,1,0,0,0,0,0,0,0,0
"COG1566",202,151,249,160,201,108,128,180,140,47,152,117
"COG1567",3,1,11,4,2,6,20,1,18,3,3,6
"COG1568",4,0,52,0,0,21,38,28,0,0,8,0
"COG1569",15,6,2,7,0,11,0,0,0,2,0,0
"COG1570",226,243,286,249,216,239,299,267,308,257,226,249
"COG1573",62,112,71,98,100,124,104,120,101,65,40,79
"COG1574",79,77,38,67,13,82,56,80,53,241,26,63
"COG1575",79,128,148,130,73,105,105,150,113,95,97,63
"COG1576",115,123,129,128,109,123,171,120,138,159,137,101
"COG1577",0,3,0,0,1,8,0,16,1,44,4,0
"COG1578",8,3,4,4,2,4,0,7,2,25,4,1
"COG1579",82,74,138,82,41,66,98,72,80,4,172,57
"COG1580",1,3,1,1,9,7,0,0,0,0,0,0
"COG1582",2,10,3,1,3,2,4,4,3,2,3,4
"COG1583",0,17,4,11,1,3,16,29,2,1,1,25
"COG1584",11,13,1,16,15,22,0,1,5,5,2,1
"COG1585",19,39,38,29,49,60,40,19,50,69,28,51
"COG1586",16,11,4,34,17,42,30,6,15,17,17,10
"COG1587",57,77,38,61,45,67,57,40,49,77,383,54
"COG1589",16,19,4,40,27,28,20,18,12,49,8,19
"COG1592",316,272,340,359,274,332,321,329,269,273,329,310
"COG1593",363,246,196,270,332,298,213,183,271,298,163,268
"COG1595",2586,1738,1812,2117,1781,2096,2184,3886,1682,858,1229,1786
"COG1596",374,373,622,387,404,285,343,377,343,28,370,273
"COG1597",232,331,365,333,250,363,365,329,357,415,322,290
"COG1598",10,9,18,20,13,21,20,14,12,31,26,15
"COG1600",29,31,7,50,34,32,16,61,13,20,11,29
"COG1604",0,0,0,0,0,0,0,3,0,0,0,0
"COG1605",52,74,30,95,86,130,51,60,68,96,39,60
"COG1606",31,22,21,38,20,50,30,26,25,62,24,33
"COG1607",12,21,10,33,10,45,18,6,18,27,17,15
"COG1609",983,1147,1275,875,1119,1078,1107,1180,1198,3167,1441,1182
"COG1610",135,99,80,97,115,146,160,95,89,71,48,143
"COG1611",243,138,152,140,239,132,162,131,157,82,89,193
"COG1613",21,41,20,27,40,28,19,9,21,47,32,41
"COG1614",4,7,2,16,5,15,8,4,11,49,6,12
"COG1615",0,7,0,0,0,2,1,1,0,126,4,0
"COG1618",3,4,0,2,1,4,2,4,1,8,1,4
"COG1619",102,103,58,85,78,80,85,100,103,99,46,104
"COG1620",85,68,114,96,90,102,59,54,51,115,249,35
"COG1621",306,403,469,328,351,231,358,331,331,761,731,407
"COG1622",15,5,1,4,24,17,0,0,0,9,1,1
"COG1623",8,9,11,2,2,2,1,11,0,23,2,1
"COG1624",105,152,179,180,130,161,169,177,181,185,245,140
"COG1625",31,76,24,50,78,70,60,45,62,134,51,100
"COG1626",56,84,49,71,85,86,169,141,211,35,18,88
"COG1629",1497,1106,1139,1104,928,1083,959,1179,981,130,1844,835
"COG1633",9,3,8,13,0,21,0,19,3,1,0,8
"COG1635",5,21,1,23,1,13,1,45,1,0,1,7
"COG1636",53,112,82,80,82,120,140,81,118,101,101,109
"COG1637",0,5,0,0,0,0,0,0,0,35,1,0
"COG1638",251,207,145,235,250,291,161,164,233,260,117,162
"COG1640",340,484,585,354,505,325,463,295,536,497,438,458
"COG1641",30,25,23,56,50,66,54,24,39,68,30,60
"COG1643",50,53,122,91,67,35,16,13,3,185,197,10
"COG1647",4,2,3,20,1,17,0,10,0,4,4,4
"COG1648",17,55,26,35,36,41,27,22,23,46,107,36
"COG1649",657,501,619,394,508,346,544,549,572,124,509,432
"COG1651",37,65,4,22,116,32,7,14,8,92,7,7
"COG1652",23,8,11,8,37,28,17,28,9,5,9,15
"COG1653",556,859,618,576,947,819,766,1385,1088,3088,962,1182
