"","NLF009","DLM010","NOM015","NOM029","DLM015","NOM008","NLM022","DOF004","DLF009","DOM003","NOM004","DOM008"
"COG1078",86,116,106,63,136,103,52,83,31,18,155,186
"COG1079",107,36,99,65,82,80,82,90,86,13,48,56
"COG1080",213,239,243,204,193,120,476,286,460,372,155,126
"COG1082",285,342,268,199,218,329,140,211,211,134,191,252
"COG1083",76,92,78,111,133,126,39,91,46,10,141,120
"COG1085",1,15,2,9,2,1,17,12,83,73,2,9
"COG1086",511,218,544,533,741,623,394,491,284,125,531,605
"COG1087",222,205,215,240,235,255,263,227,220,254,184,169
"COG1088",303,444,382,328,310,400,269,292,231,316,401,361
"COG1089",225,239,183,164,286,266,126,137,128,155,251,217
"COG1090",31,35,36,40,44,25,21,33,82,33,36,56
"COG1091",206,129,204,204,170,239,212,286,147,132,266,258
"COG1092",301,276,311,262,285,239,324,266,387,279,287,210
"COG1098",13,10,15,9,12,11,25,10,6,17,2,14
"COG1099",0,0,0,0,0,0,0,0,23,0,0,0
"COG1101",87,42,78,75,61,50,147,99,32,33,58,23
"COG1102",10,0,0,1,1,1,2,0,0,0,0,1
"COG1104",279,180,279,169,193,144,433,270,184,125,133,77
"COG1105",115,113,85,116,84,64,163,107,145,162,63,54
"COG1106",303,362,186,283,405,314,232,283,50,133,439,315
"COG1108",165,228,132,181,163,154,158,164,280,217,143,229
"COG1109",779,659,766,717,758,784,771,707,539,690,620,596
"COG1112",790,477,659,861,875,973,753,856,594,556,1177,852
"COG1113",7,374,20,94,26,19,78,51,408,392,59,88
"COG1114",49,75,68,59,55,24,57,68,154,157,92,75
"COG1115",474,572,497,446,393,319,416,297,172,340,258,260
"COG1116",133,166,97,101,91,69,126,160,265,69,104,79
"COG1117",170,191,181,167,135,128,179,176,187,133,162,132
"COG1118",80,66,74,59,63,21,186,93,66,112,15,27
"COG1119",90,147,69,150,151,159,76,127,108,173,73,141
"COG1120",303,377,360,278,321,240,301,410,393,236,280,322
"COG1121",165,201,176,170,169,214,164,178,237,140,173,152
"COG1122",366,219,308,291,234,180,420,398,423,381,149,156
"COG1123",53,75,45,61,28,31,68,67,227,219,62,27
"COG1124",17,91,23,28,15,21,36,27,96,65,31,17
"COG1125",9,26,10,11,22,15,14,31,75,30,32,29
"COG1126",290,338,234,232,247,156,385,277,444,354,156,152
"COG1127",130,152,182,99,170,179,59,89,97,202,176,185
"COG1129",296,595,288,360,269,252,419,283,833,520,332,334
"COG1131",1231,961,922,1252,1068,847,1380,1236,1172,643,760,1037
"COG1132",2808,1766,2153,2317,2322,1544,3742,2600,1764,1947,1440,1434
"COG1133",0,26,3,18,3,2,14,14,64,43,11,11
"COG1134",201,115,140,283,121,123,187,173,129,80,158,108
"COG1135",88,166,81,61,52,54,87,79,72,141,69,52
"COG1136",1235,905,1153,1128,1129,1187,1210,1364,1096,1135,1037,1063
"COG1137",107,136,133,131,136,140,67,108,115,142,151,187
"COG1138",15,44,21,41,15,29,57,43,178,102,36,27
"COG1139",119,162,139,136,91,118,100,80,74,204,182,141
"COG1140",11,59,13,33,9,7,41,15,118,75,9,23
"COG1141",10,6,7,4,0,4,4,1,1,3,0,1
"COG1142",12,98,30,65,19,36,93,47,382,234,71,72
"COG1143",31,56,41,48,41,49,51,63,124,113,45,66
"COG1144",7,11,12,4,10,7,32,17,1,13,17,3
"COG1145",497,418,424,535,510,413,517,569,363,282,479,556
"COG1146",50,46,45,88,66,53,66,70,91,67,70,61
"COG1148",39,37,16,28,26,13,22,31,28,9,69,7
"COG1149",0,16,1,3,1,0,1,14,0,0,14,0
"COG1150",9,7,8,4,3,1,2,1,19,1,21,5
"COG1151",300,275,309,310,263,261,332,283,156,339,290,248
"COG1152",4,6,5,6,12,1,5,12,3,2,7,1
"COG1154",448,379,582,491,546,580,506,544,316,491,522,491
"COG1155",201,235,313,284,309,323,203,256,119,61,290,291
"COG1156",185,145,274,229,202,272,147,183,109,50,190,212
"COG1157",33,7,11,30,37,13,139,45,74,48,31,16
"COG1158",154,173,149,218,201,133,300,210,259,201,142,154
"COG1159",167,176,176,145,186,164,174,186,132,261,129,198
"COG1160",435,433,469,515,448,441,469,386,299,443,460,468
"COG1161",81,72,70,63,70,49,106,91,39,64,42,35
"COG1162",217,200,227,220,194,164,197,178,163,207,275,172
"COG1164",224,85,136,100,103,83,272,170,68,131,49,24
"COG1165",138,185,133,251,116,210,118,137,147,235,288,203
"COG1166",171,259,182,260,231,261,156,149,204,265,187,246
"COG1167",316,602,255,242,251,158,472,331,334,252,246,250
"COG1168",408,491,443,347,404,396,302,326,378,457,532,498
"COG1169",88,141,90,91,107,124,64,95,111,188,110,156
"COG1171",165,265,185,151,188,160,204,185,281,310,236,228
"COG1172",162,387,135,210,179,162,217,128,405,251,228,198
"COG1173",286,379,258,272,208,267,225,184,319,224,146,104
"COG1174",12,50,23,30,28,22,25,54,107,76,42,32
"COG1175",856,456,555,692,640,540,923,616,1055,626,350,302
"COG1176",166,244,158,168,164,205,196,180,148,174,155,146
"COG1177",172,264,162,216,173,200,230,191,183,185,111,142
"COG1178",127,184,114,49,103,125,112,70,156,81,164,104
"COG1179",144,150,180,168,123,141,198,168,93,142,145,107
"COG1180",194,206,233,264,220,192,213,252,355,346,274,259
"COG1181",184,206,310,272,282,186,267,252,333,269,197,187
"COG1182",6,31,1,19,6,2,13,8,20,14,11,6
"COG1183",134,138,126,129,137,168,98,127,63,158,169,165
"COG1184",0,0,1,0,0,1,0,1,5,11,0,1
"COG1185",407,416,481,397,431,434,413,393,421,501,422,414
"COG1186",254,218,276,282,238,278,248,268,238,314,246,238
"COG1187",210,292,179,265,183,171,332,259,320,230,139,145
"COG1188",100,96,80,65,82,50,79,92,72,64,107,66
"COG1189",99,49,75,51,75,58,134,85,71,65,36,35
"COG1190",384,396,458,342,359,400,425,379,484,469,375,352
"COG1191",320,136,228,238,243,187,604,328,175,109,131,104
"COG1192",668,584,666,720,423,569,648,684,865,572,370,465
"COG1193",337,288,368,431,346,290,494,376,180,419,232,315
"COG1194",178,141,166,177,140,147,164,180,141,135,165,190
"COG1195",262,287,246,332,283,268,302,334,227,338,281,299
"COG1196",262,138,285,181,237,122,269,214,96,103,78,88
"COG1197",543,501,559,532,627,426,670,605,499,676,428,514
"COG1198",398,427,497,430,382,383,347,298,270,322,269,226
"COG1199",183,174,145,162,137,76,340,200,342,243,127,81
"COG1200",324,294,355,342,331,325,436,398,357,486,254,290
"COG1201",7,8,6,30,6,27,23,33,181,156,11,28
"COG1203",222,36,151,277,190,152,269,185,112,239,211,144
"COG1204",120,81,42,117,111,35,49,159,77,111,32,85
"COG1205",76,42,54,11,122,123,183,87,81,551,77,29
"COG1206",59,24,70,21,21,29,45,33,27,52,11,19
"COG1207",33,79,44,56,36,39,75,57,140,140,40,39
"COG1208",341,336,250,273,346,305,179,317,84,165,422,495
"COG1209",232,343,208,198,306,237,188,265,187,107,272,352
"COG1210",42,104,40,53,44,70,48,63,144,190,42,55
"COG1211",229,194,291,276,242,249,284,291,216,299,238,172
"COG1212",116,115,102,102,168,135,85,108,110,126,128,164
"COG1213",53,14,18,10,19,14,7,36,54,1,163,26
"COG1214",175,161,199,155,189,173,149,156,132,203,202,139
"COG1215",284,353,350,249,420,396,243,364,543,282,322,429
"COG1216",621,402,495,455,560,622,429,578,282,362,624,765
"COG1217",418,370,477,410,397,509,449,377,404,479,406,347
"COG1218",77,109,129,130,104,127,73,90,73,27,125,129
"COG1219",348,251,286,301,337,285,436,336,249,337,286,273
"COG1220",2,34,8,24,21,7,25,14,94,115,26,15
"COG1221",29,214,26,52,64,18,59,17,192,334,44,31
"COG1225",95,111,76,123,118,102,89,127,68,82,102,107
"COG1226",159,224,140,213,115,148,175,142,468,267,210,178
"COG1227",134,86,150,114,109,93,222,158,128,79,78,44
"COG1228",191,129,193,141,264,215,178,232,168,82,200,267
"COG1230",42,102,30,116,29,20,53,34,81,56,51,37
"COG1232",69,15,49,68,95,74,27,31,159,102,230,156
"COG1233",57,34,104,19,39,65,14,19,30,2,150,32
"COG1234",205,191,154,223,194,180,227,216,161,227,233,152
"COG1235",282,322,298,270,339,314,262,278,220,286,277,372
"COG1236",130,52,137,89,105,79,192,108,128,63,55,36
"COG1237",27,29,32,30,34,36,14,40,26,81,78,60
"COG1238",77,69,82,85,74,113,58,70,39,81,86,80
"COG1239",7,5,5,9,9,2,4,6,1,1,14,7
"COG1240",5,6,3,6,5,2,1,7,1,2,17,2
"COG1242",117,154,108,167,150,133,169,199,97,157,106,163
"COG1243",4,5,13,13,14,10,15,18,17,2,10,23
"COG1246",4,44,5,22,16,7,29,18,109,55,14,11
"COG1247",112,100,101,138,74,101,116,116,85,59,81,60
"COG1249",338,412,384,463,481,470,234,414,508,242,483,609
"COG1250",81,151,71,108,60,110,171,93,223,180,51,46
"COG1251",8,162,16,44,11,24,37,31,120,88,32,50
"COG1252",75,51,56,77,96,45,20,42,90,108,84,100
"COG1253",488,530,536,502,543,601,564,647,592,662,573,647
"COG1254",23,22,15,16,6,11,32,17,22,18,5,3
"COG1256",126,42,47,91,119,20,341,171,67,60,50,21
"COG1257",3,0,8,6,0,0,0,6,3,1,0,8
"COG1259",42,18,49,62,63,79,33,45,38,0,55,53
"COG1260",124,122,148,84,136,169,41,92,24,228,135,119
"COG1261",0,0,2,6,2,0,10,3,25,19,4,4
"COG1262",219,54,192,120,127,131,66,222,277,185,434,171
"COG1263",379,740,363,355,217,418,487,441,859,798,328,253
"COG1264",382,679,345,316,182,345,396,441,799,772,305,279
"COG1266",255,158,247,222,199,186,255,208,217,214,214,180
"COG1267",30,49,34,64,47,83,29,68,32,86,13,64
"COG1268",74,57,51,60,66,35,104,78,38,63,34,41
"COG1269",237,245,322,284,262,320,186,328,145,40,293,264
"COG1270",119,107,94,85,147,90,96,140,56,54,79,137
"COG1271",153,236,149,168,213,212,118,159,167,191,132,224
"COG1272",111,105,105,80,127,112,119,133,89,116,138,108
"COG1273",0,0,0,5,1,0,0,1,4,3,1,0
"COG1274",9,2,13,10,5,16,8,11,65,0,2,4
"COG1275",6,31,11,15,11,12,12,25,53,39,29,3
"COG1276",0,22,1,6,1,0,9,7,39,19,0,4
"COG1277",101,57,84,46,72,83,46,89,64,26,57,68
"COG1278",28,27,15,48,18,14,56,34,117,106,42,23
"COG1279",2,31,4,2,1,0,4,8,35,55,21,6
"COG1280",35,166,53,59,101,83,45,80,139,87,51,91
"COG1281",83,76,83,84,66,48,158,92,81,91,51,52
"COG1282",0,16,0,11,3,2,17,9,66,47,6,5
"COG1283",579,372,596,517,543,509,608,536,245,678,508,441
"COG1284",521,421,520,507,444,588,439,497,235,653,439,424
"COG1285",81,102,67,109,61,56,80,91,91,91,80,88
"COG1286",6,25,3,13,3,2,8,6,44,34,15,5
"COG1287",2,1,4,3,3,0,1,0,0,0,0,0
"COG1288",90,116,70,115,113,54,97,116,240,92,198,194
"COG1289",6,265,20,93,26,24,121,68,454,288,64,78
"COG1290",0,2,0,2,0,0,0,0,0,0,0,0
"COG1291",34,10,10,35,32,11,70,50,54,49,11,12
"COG1292",20,103,45,98,61,43,150,60,237,127,108,104
"COG1293",90,48,87,53,74,53,217,170,62,84,48,44
"COG1294",145,199,178,153,182,182,108,153,190,173,171,203
"COG1295",169,220,136,264,234,160,224,213,179,242,167,224
"COG1296",110,106,117,55,82,59,129,73,95,111,54,33
"COG1297",138,185,203,134,211,239,186,213,93,220,140,252
"COG1298",70,25,30,56,88,20,165,82,79,55,21,23
"COG1299",133,161,128,160,143,109,262,208,378,297,150,102
"COG1300",36,16,30,35,47,24,7,34,21,0,41,46
"COG1301",278,390,291,222,326,248,243,303,283,482,213,357
"COG1302",112,39,52,64,63,56,124,89,51,48,39,35
"COG1304",29,116,61,43,31,42,48,60,64,58,38,52
"COG1305",206,134,271,117,202,234,237,253,156,239,130,174
"COG1306",19,10,3,4,22,5,12,6,20,25,19,3
"COG1307",402,210,314,248,284,181,550,373,178,153,136,59
"COG1309",439,646,218,426,361,285,448,402,820,453,292,302
"COG1310",9,7,4,12,13,4,37,67,23,21,7,6
"COG1312",156,319,235,203,231,286,202,245,135,184,213,239
"COG1313",72,33,76,59,56,37,98,77,42,32,31,26
"COG1314",4,19,4,14,2,2,12,7,41,23,11,6
"COG1315",58,19,43,56,70,11,185,89,4,14,28,15
"COG1316",185,125,161,212,174,104,370,287,160,276,158,106
"COG1317",8,0,6,12,5,2,18,16,29,21,8,6
"COG1319",50,27,33,51,47,54,103,66,87,86,63,75
"COG1320",1,3,0,0,1,3,0,6,1,0,1,0
"COG1321",70,57,51,52,62,41,101,78,101,54,26,32
"COG1322",155,182,187,168,151,168,170,167,244,169,152,168
"COG1323",102,46,81,83,64,25,132,116,26,42,45,41
"COG1324",0,22,1,2,2,1,7,3,38,18,3,6
"COG1327",70,58,46,44,39,45,82,57,92,73,25,19
"COG1328",577,501,654,407,567,567,568,590,512,544,590,486
"COG1329",14,9,2,2,8,4,9,10,20,26,1,12
"COG1330",2,55,5,28,5,7,43,25,130,82,10,16
"COG1331",0,0,3,0,5,5,0,0,9,0,3,6
"COG1332",6,3,1,21,13,0,19,5,2,1,9,0
"COG1333",34,24,34,21,15,30,16,58,8,2,82,51
"COG1335",51,108,46,41,35,24,92,103,201,131,74,81
"COG1336",10,2,0,0,0,3,0,0,0,0,0,0
"COG1337",1,2,1,17,10,1,8,1,1,0,6,2
"COG1338",18,4,24,29,36,7,78,32,47,38,11,9
"COG1342",22,25,27,45,13,67,43,29,21,21,17,9
"COG1343",51,5,28,88,36,49,45,24,8,44,70,28
"COG1344",191,59,86,189,188,16,524,222,43,107,54,20
"COG1345",52,19,24,46,54,10,146,55,94,48,13,11
"COG1346",129,153,135,143,122,136,158,175,77,137,93,130
"COG1347",80,103,91,83,92,116,25,49,25,19,78,68
"COG1348",12,28,17,26,17,20,19,20,10,9,34,23
"COG1349",199,417,242,343,260,202,319,242,605,596,276,246
"COG1350",139,148,160,136,154,154,151,148,69,158,186,177
"COG1351",63,26,54,26,29,39,60,25,18,79,5,9
"COG1352",42,10,14,33,37,15,95,38,59,33,21,18
"COG1353",37,7,7,36,19,13,46,14,8,2,22,1
"COG1354",92,50,76,56,60,21,92,88,60,44,30,29
"COG1355",2,3,0,0,0,0,0,1,12,93,0,0
"COG1357",87,42,79,90,104,109,66,111,385,138,54,87
"COG1358",35,14,12,28,48,8,47,42,19,24,20,13
"COG1359",20,32,23,57,40,32,21,33,104,40,33,62
"COG1360",68,63,37,62,62,64,77,73,71,196,115,44
"COG1361",8,2,8,24,6,3,3,9,3,2,3,2
"COG1362",211,157,228,177,188,93,365,233,95,260,125,108
"COG1363",61,52,63,77,80,69,87,95,186,133,85,31
"COG1364",135,52,114,89,103,45,181,114,92,89,39,21
"COG1366",53,39,31,49,48,22,62,56,37,15,33,27
"COG1368",356,349,326,361,239,247,670,490,484,684,716,331
"COG1372",79,0,58,0,0,5,0,0,0,0,0,0
"COG1373",1579,962,1208,1291,838,974,808,823,661,3803,1158,989
"COG1376",109,117,87,110,94,25,207,198,366,170,120,63
"COG1377",46,6,13,42,55,13,133,53,122,34,24,16
"COG1378",16,12,16,11,8,4,28,18,2,6,6,2
"COG1379",8,3,10,5,10,3,4,24,14,0,38,24
"COG1380",87,117,74,133,74,86,94,105,83,94,80,81
"COG1381",89,74,43,61,49,37,97,71,92,77,51,23
"COG1384",1,0,1,2,0,0,0,1,0,2,0,0
"COG1385",131,132,119,137,100,72,146,131,124,139,161,101
"COG1386",40,20,49,52,52,13,85,58,31,27,23,23
"COG1387",319,246,269,268,297,282,332,309,182,250,225,266
"COG1388",208,141,188,176,199,89,282,191,75,61,138,111
"COG1390",3,8,4,0,2,8,3,1,1,8,1,13
"COG1391",8,57,15,40,6,15,45,39,200,167,32,13
"COG1392",45,67,43,36,51,49,11,31,22,17,87,81
"COG1393",88,81,41,100,43,39,60,64,144,107,72,51
"COG1394",66,77,77,113,84,79,59,79,57,17,68,71
"COG1396",551,524,318,453,332,309,448,406,527,344,286,315
"COG1397",143,60,121,138,36,91,59,75,103,82,81,80
"COG1399",61,51,46,70,60,34,76,61,94,98,28,31
"COG1401",79,144,46,111,102,191,199,148,126,481,98,181
"COG1402",59,54,83,32,62,82,14,51,46,35,64,61
"COG1403",46,11,10,39,22,37,55,42,58,13,52,11
"COG1404",372,388,366,271,475,346,652,710,333,434,543,592
"COG1406",14,7,2,5,10,0,26,39,0,0,10,0
"COG1408",337,185,289,405,392,314,291,338,235,331,341,396
"COG1409",496,497,510,548,623,721,353,787,248,249,595,680
"COG1410",330,373,457,398,396,376,555,632,379,529,462,553
"COG1413",2,0,10,29,2,6,17,14,96,51,6,0
"COG1414",70,230,50,109,81,55,120,87,273,189,111,116
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,2,1,0,2,0,1,2,0,1,1
"COG1418",418,368,430,335,456,429,409,433,269,487,359,377
"COG1419",47,10,8,26,33,0,90,46,2,3,8,1
"COG1420",113,62,109,73,93,36,164,114,50,91,55,38
"COG1424",4,20,2,1,3,3,1,3,0,20,4,2
"COG1426",0,31,6,11,7,5,5,15,32,26,12,11
"COG1427",21,1,10,1,1,0,6,6,26,22,0,1
"COG1428",7,6,5,2,1,1,2,10,35,178,0,3
"COG1429",205,178,398,184,338,359,35,306,135,293,327,302
"COG1430",2,3,7,6,2,3,7,1,0,0,2,0
"COG1431",0,1,0,0,0,0,3,0,2,1,0,0
"COG1432",49,23,107,38,129,39,87,64,38,10,19,15
"COG1433",13,38,15,26,12,60,42,39,9,5,22,6
"COG1434",47,57,41,109,64,24,79,67,128,125,78,44
"COG1435",73,36,62,47,59,86,59,96,98,78,77,107
"COG1436",9,3,8,8,6,9,5,6,8,0,1,11
"COG1437",3,3,2,3,3,0,2,4,1,0,0,0
"COG1438",128,111,145,143,138,156,110,116,138,163,141,116
"COG1440",37,91,19,20,19,30,16,13,49,45,21,15
"COG1441",1,24,5,6,2,1,10,7,42,18,1,10
"COG1442",187,384,132,237,165,108,235,188,426,445,112,162
"COG1443",37,38,44,44,47,48,19,38,38,55,41,42
"COG1444",0,34,6,17,3,3,25,17,90,70,5,15
"COG1445",136,127,112,168,118,75,273,168,367,266,107,89
"COG1446",34,64,58,28,40,48,16,37,45,61,114,54
"COG1447",22,56,11,20,5,24,13,20,70,50,29,15
"COG1448",9,111,18,44,20,19,35,26,121,97,35,48
"COG1449",98,93,121,157,129,167,88,108,83,136,93,139
"COG1450",3,38,2,17,12,6,21,30,89,41,49,23
"COG1451",130,147,132,142,96,107,169,133,130,124,123,90
"COG1452",8,54,8,32,8,7,47,30,100,72,22,12
"COG1453",199,130,192,217,277,213,174,180,107,60,104,225
"COG1454",590,771,570,708,553,567,817,656,608,576,542,416
"COG1455",78,314,72,112,58,94,63,71,224,141,87,47
"COG1456",8,7,3,14,13,3,9,13,5,2,3,2
"COG1457",29,77,26,51,50,10,44,34,113,101,28,45
"COG1459",86,82,57,86,61,28,139,121,556,135,44,70
"COG1461",134,86,144,86,112,68,195,142,66,90,98,35
"COG1462",0,56,0,3,1,0,2,3,17,9,2,1
"COG1463",4,29,8,13,14,7,15,25,89,58,22,23
"COG1464",49,153,68,44,20,36,100,89,123,152,73,98
"COG1465",0,1,7,2,1,0,1,1,0,0,0,0
"COG1466",225,205,248,194,194,199,187,203,143,208,189,200
"COG1468",36,13,27,74,30,38,57,31,20,38,24,33
"COG1469",2,63,12,2,5,10,6,13,21,16,18,8
"COG1470",49,7,35,7,16,27,4,30,13,0,33,24
"COG1472",2725,1734,2714,3589,2636,3204,2532,2020,1108,2273,2815,2279
"COG1473",223,372,273,215,254,187,328,337,276,246,352,328
"COG1475",728,830,690,465,576,549,753,728,798,401,468,580
"COG1476",54,28,20,25,17,9,68,52,27,15,34,22
"COG1477",202,226,244,223,182,256,298,247,135,226,279,213
"COG1479",373,374,182,620,359,371,346,452,340,807,618,401
"COG1480",258,293,286,269,277,313,205,207,70,253,336,277
"COG1481",77,44,71,66,69,38,151,96,61,81,51,43
"COG1482",313,216,281,311,320,232,377,322,220,222,224,289
"COG1483",10,250,0,6,34,0,3,50,1,5,47,0
"COG1484",517,356,599,257,248,587,430,709,580,241,188,533
"COG1485",0,22,3,13,2,1,21,6,75,37,13,7
"COG1486",67,376,31,111,79,68,112,101,272,182,89,86
"COG1487",32,34,29,2,25,32,9,0,47,10,8,46
"COG1488",189,192,201,252,209,200,232,191,164,152,126,160
"COG1489",39,40,21,25,28,25,34,35,64,43,19,43
"COG1490",115,110,119,148,102,160,86,95,99,94,112,77
"COG1492",164,222,226,125,247,229,142,282,109,86,201,209
"COG1493",100,55,92,77,95,50,148,92,49,48,41,23
"COG1494",4,45,12,26,11,12,27,27,95,78,24,27
"COG1495",11,20,5,16,1,12,12,12,30,27,35,12
"COG1496",100,175,128,153,130,125,98,86,66,121,87,76
"COG1501",1067,1134,1226,952,1327,1459,936,1009,737,781,1188,1164
"COG1502",672,566,660,610,520,497,722,600,410,550,597,445
"COG1505",45,15,40,18,40,10,11,11,31,0,45,33
"COG1506",1060,1392,1374,1047,1202,1441,714,1119,371,1086,1380,1418
"COG1507",0,1,0,1,0,0,0,1,19,12,0,0
"COG1508",192,300,250,248,279,245,154,189,168,404,295,310
"COG1509",133,89,158,121,191,136,42,94,108,36,103,146
"COG1511",286,150,194,201,215,77,571,361,387,265,111,91
"COG1512",128,144,154,161,137,138,150,150,75,67,163,126
"COG1513",0,0,1,4,0,0,7,3,26,12,0,0
"COG1514",1,18,3,7,3,3,13,7,19,24,5,7
"COG1515",2,18,1,3,3,1,7,4,19,25,6,4
"COG1516",25,5,7,18,12,3,57,24,29,13,12,7
"COG1518",152,110,135,221,164,189,181,165,150,188,210,152
"COG1519",171,237,219,229,211,260,136,184,154,199,214,249
"COG1520",254,158,331,214,347,336,140,232,162,29,369,351
"COG1521",164,139,137,122,134,81,161,193,111,56,87,123
"COG1522",241,383,215,242,201,254,228,278,227,390,247,235
"COG1523",378,391,413,378,338,324,448,343,348,638,441,359
"COG1524",272,271,321,306,408,449,77,355,227,211,454,509
"COG1525",5,36,7,3,2,3,6,12,160,0,8,1
"COG1526",15,35,24,16,12,18,35,26,54,31,19,13
"COG1527",44,38,48,43,30,26,35,44,33,41,29,44
"COG1528",144,152,165,135,100,193,84,178,115,37,255,130
"COG1529",189,152,227,224,221,188,287,240,349,356,223,248
"COG1530",205,320,195,229,190,218,199,293,301,288,184,252
"COG1533",339,175,371,148,267,216,230,248,92,186,404,379
"COG1534",35,39,30,39,32,25,49,37,54,48,26,11
"COG1535",1,21,0,9,5,3,9,4,31,25,11,1
"COG1536",28,10,15,41,45,17,105,43,53,38,11,16
"COG1538",1576,1844,1894,1688,2292,2171,1191,1721,818,962,1888,2512
"COG1539",98,109,84,123,82,105,73,96,108,158,107,92
"COG1540",10,26,9,23,6,9,14,16,53,27,20,16
"COG1541",381,252,394,206,412,479,153,341,129,88,290,480
"COG1543",2,0,0,0,0,0,6,0,13,1,0,0
"COG1544",73,86,52,117,61,47,122,71,144,94,49,55
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",147,139,151,117,134,106,119,140,146,127,80,100
"COG1550",1,2,1,0,1,0,0,5,1,0,0,0
"COG1551",12,10,3,13,12,4,19,12,15,9,3,4
"COG1553",1,30,4,9,1,2,19,4,48,33,5,11
"COG1554",108,38,141,153,132,117,120,139,187,53,98,161
"COG1555",103,128,98,167,105,106,127,110,74,229,99,104
"COG1556",19,44,29,45,18,32,34,19,43,37,75,42
"COG1558",24,4,3,20,21,7,43,19,24,32,7,3
"COG1559",148,158,139,173,136,165,123,199,171,203,106,205
"COG1560",128,212,121,141,86,141,97,112,237,231,218,144
"COG1561",191,179,167,171,204,180,228,201,131,183,187,189
"COG1562",0,0,0,0,0,0,0,0,52,0,0,0
"COG1564",122,62,93,82,124,99,115,130,49,46,109,122
"COG1565",0,0,0,0,0,0,0,0,25,0,0,0
"COG1566",109,518,148,344,214,289,185,155,356,313,200,228
"COG1567",2,6,1,27,10,0,12,5,3,0,4,0
"COG1568",38,12,0,0,51,84,7,0,15,0,9,0
"COG1569",5,1,0,4,1,2,0,3,2,0,13,1
"COG1570",237,263,275,225,287,232,301,273,221,228,231,234
"COG1573",67,92,113,90,106,111,56,62,64,6,52,60
"COG1574",54,128,67,41,92,42,51,113,98,55,128,28
"COG1575",117,107,98,111,152,161,75,121,89,136,73,187
"COG1576",126,123,111,111,102,114,135,121,85,128,98,119
"COG1577",0,0,0,5,0,0,0,1,10,2,0,0
"COG1578",4,5,1,5,1,1,5,2,0,5,7,1
"COG1579",67,103,84,64,89,105,21,58,30,68,50,66
"COG1580",0,0,2,7,2,1,9,5,27,24,3,3
"COG1582",9,1,0,3,4,4,8,9,0,0,4,2
"COG1583",5,3,10,77,8,0,42,23,2,75,1,3
"COG1584",4,29,5,11,3,5,17,14,49,28,11,1
"COG1585",42,41,43,34,35,20,51,41,45,29,15,11
"COG1586",9,24,7,15,11,15,17,21,51,44,29,13
"COG1587",25,60,24,68,49,17,82,77,133,79,65,30
"COG1589",16,42,14,31,19,18,26,23,80,55,18,8
"COG1592",176,170,179,185,182,193,241,266,184,232,306,260
"COG1593",226,186,199,223,209,409,284,255,328,220,359,296
"COG1595",1440,868,1168,1374,1403,1216,1215,1780,916,1163,2594,2446
"COG1596",368,409,369,289,555,611,154,388,191,428,395,523
"COG1597",285,279,281,333,326,319,329,364,287,362,269,367
"COG1598",40,12,15,22,20,25,21,9,25,27,17,11
"COG1600",29,25,30,29,30,27,35,49,143,50,55,57
"COG1604",3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",66,93,83,50,35,49,83,90,161,121,28,38
"COG1606",12,24,15,22,37,10,51,32,45,30,28,20
"COG1607",18,19,12,11,10,11,23,22,32,18,9,23
"COG1609",1272,1348,910,1055,1109,931,1385,1113,1968,1934,955,933
"COG1610",102,115,123,95,112,113,93,91,62,26,144,109
"COG1611",170,221,208,220,167,258,171,133,159,105,248,183
"COG1613",24,53,11,44,34,8,97,51,77,59,15,22
"COG1614",12,7,7,12,14,5,2,11,4,1,5,1
"COG1615",6,14,0,1,2,0,5,8,74,42,0,0
"COG1618",5,1,0,3,1,0,0,3,1,0,1,0
"COG1619",115,77,105,103,141,93,159,121,84,84,94,94
"COG1620",63,97,51,110,78,40,47,75,216,186,70,96
"COG1621",425,443,396,553,422,459,309,420,149,425,318,468
"COG1622",1,21,1,14,1,1,19,8,59,51,12,9
"COG1623",2,13,1,0,1,0,3,13,23,1,4,1
"COG1624",147,132,164,148,129,128,200,170,99,147,80,140
"COG1625",76,30,79,41,49,60,68,73,41,43,36,32
"COG1626",131,79,169,220,204,302,113,106,228,85,89,239
"COG1629",828,1262,1023,1096,1164,1491,602,1081,1079,932,1481,1377
"COG1633",6,3,5,5,3,4,6,9,37,0,5,13
"COG1635",13,0,10,1,2,18,1,15,6,1,7,19
"COG1636",96,118,119,107,110,107,127,121,97,58,63,92
"COG1637",0,2,0,1,0,0,0,2,22,22,0,0
"COG1638",201,177,207,175,177,296,284,225,225,163,273,216
"COG1640",440,444,500,434,441,446,509,463,428,571,358,370
"COG1641",28,29,26,36,45,21,29,22,26,22,19,16
"COG1643",22,112,20,49,14,15,77,56,482,398,52,38
"COG1647",11,4,5,0,5,4,1,6,2,17,7,9
"COG1648",23,101,16,48,33,16,94,71,69,72,21,21
"COG1649",406,525,586,530,571,675,274,521,174,300,696,731
"COG1651",21,133,16,43,14,9,44,58,113,91,34,44
"COG1652",27,13,18,17,13,18,8,7,18,22,22,15
"COG1653",1247,660,721,916,939,662,1465,868,1317,840,546,442
"COG1654",70,76,84,71,35,32,154,89,57,73,35,41
"COG1655",22,6,12,18,27,2,75,36,0,7,10,0
