"","NOF009","NOM012","NOF002","DLF005","DLM010","NLF005","NLM031","DLF003","NLF007","DOF007","NLM016","NOM008"
"COG1077",308,391,294,402,266,404,330,462,371,212,352,343
"COG1078",164,43,85,77,97,46,120,34,47,143,7,102
"COG1079",48,171,89,117,33,104,123,111,132,65,27,65
"COG1080",68,193,164,177,135,204,310,246,346,95,58,113
"COG1082",303,273,265,240,339,200,200,99,204,296,34,232
"COG1083",110,40,79,24,83,131,130,74,117,106,85,133
"COG1085",0,1,14,16,18,4,1,6,3,7,0,2
"COG1086",566,412,962,342,235,374,480,289,371,614,285,707
"COG1087",197,329,236,342,206,304,224,350,253,202,303,210
"COG1088",355,313,441,292,443,338,264,385,296,367,560,401
"COG1089",312,186,185,116,242,164,279,156,212,209,218,254
"COG1090",37,20,57,7,53,8,11,4,19,81,7,29
"COG1091",289,277,493,230,211,273,239,211,241,273,231,350
"COG1092",279,272,232,328,275,331,306,369,322,192,288,235
"COG1098",4,33,13,36,6,23,20,34,37,1,6,15
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,108,74,79,41,91,139,113,173,34,32,81
"COG1102",0,0,0,1,1,12,0,7,2,0,1,0
"COG1104",94,337,264,370,179,377,347,371,437,52,55,173
"COG1105",41,102,91,190,78,103,145,104,124,30,31,46
"COG1106",500,294,192,439,353,333,275,763,269,248,275,318
"COG1108",155,163,136,177,228,123,136,149,170,163,266,180
"COG1109",411,633,508,628,406,593,750,947,976,501,869,763
"COG1112",829,537,875,621,520,822,688,540,472,1059,1299,952
"COG1113",15,0,50,48,345,6,2,5,0,45,34,23
"COG1114",86,81,63,67,94,26,70,43,44,43,9,31
"COG1115",380,591,559,547,547,420,506,688,498,291,710,324
"COG1116",81,149,125,147,145,131,121,110,126,87,24,67
"COG1117",169,133,208,181,172,166,216,130,195,145,36,132
"COG1118",25,42,65,110,63,81,80,39,115,20,8,22
"COG1119",120,59,70,68,124,66,94,90,58,167,220,158
"COG1120",291,266,262,223,414,288,267,229,204,303,210,231
"COG1121",177,145,180,168,208,117,144,123,182,149,181,219
"COG1122",152,537,408,472,224,382,438,481,547,122,118,199
"COG1123",38,30,54,42,92,35,20,32,33,31,11,34
"COG1124",7,4,19,1,57,5,24,12,12,17,3,24
"COG1125",26,18,18,13,26,13,13,7,10,20,3,14
"COG1126",138,417,295,300,361,304,299,348,394,137,155,163
"COG1127",204,147,97,71,144,106,109,126,84,129,220,165
"COG1129",334,540,567,278,698,302,349,333,439,305,103,246
"COG1131",764,1142,1315,1522,919,1253,1166,1374,1465,895,541,796
"COG1132",1323,2599,2523,3586,1783,3353,2760,2810,3532,1227,1236,1549
"COG1133",4,0,7,0,30,0,0,1,0,6,4,1
"COG1134",157,136,154,206,100,261,177,149,188,91,44,110
"COG1135",35,127,81,110,161,102,88,108,108,35,22,67
"COG1136",1069,1451,1328,1441,917,1368,1214,1602,1503,993,1149,1268
"COG1137",194,90,109,79,129,99,91,124,72,129,206,147
"COG1138",31,13,21,4,40,16,1,6,0,12,2,17
"COG1139",137,85,72,107,141,133,62,136,64,206,205,126
"COG1140",13,10,22,1,70,1,3,0,0,5,5,10
"COG1141",1,6,3,7,5,10,9,6,14,2,0,9
"COG1142",44,11,34,21,113,8,16,6,30,49,27,23
"COG1143",40,49,86,68,81,48,76,65,57,80,83,69
"COG1144",20,9,5,23,12,22,5,27,13,2,0,10
"COG1145",500,545,576,487,412,439,689,357,547,724,227,440
"COG1146",70,35,63,60,54,52,36,60,69,63,74,56
"COG1148",44,31,21,45,45,15,20,14,15,56,6,10
"COG1149",0,1,11,0,14,1,0,1,0,3,0,1
"COG1150",24,3,1,3,9,14,10,8,11,35,0,0
"COG1151",325,297,278,307,283,280,285,249,307,206,410,262
"COG1152",9,52,13,11,5,7,10,7,17,2,4,3
"COG1154",521,499,582,559,411,482,574,583,501,345,604,576
"COG1155",301,203,296,278,226,185,258,183,255,283,25,302
"COG1156",206,148,261,187,164,143,215,174,195,217,23,265
"COG1157",17,53,88,33,15,106,62,30,82,36,4,13
"COG1158",170,175,100,238,171,215,221,244,265,152,278,173
"COG1159",154,258,209,243,168,210,203,277,239,168,242,160
"COG1160",430,421,427,506,447,453,431,467,405,412,405,396
"COG1161",40,114,91,169,59,155,96,156,132,25,25,44
"COG1162",205,214,291,221,210,229,205,288,204,252,248,153
"COG1164",71,194,120,231,70,246,200,175,239,41,26,109
"COG1165",166,363,121,190,171,168,101,272,101,194,599,205
"COG1166",206,178,208,150,247,157,161,188,173,276,443,276
"COG1167",222,436,303,364,541,360,424,321,428,222,103,184
"COG1168",518,295,477,295,500,370,407,321,313,489,352,393
"COG1169",141,113,71,108,140,84,62,121,63,145,209,126
"COG1171",205,202,147,205,245,144,171,242,244,100,186,137
"COG1172",214,379,418,123,398,166,247,191,260,217,88,146
"COG1173",164,262,325,291,393,274,261,215,358,156,50,254
"COG1174",36,10,34,19,60,8,21,11,9,29,5,22
"COG1175",256,1263,1051,857,478,1138,855,686,1197,349,204,552
"COG1176",161,237,182,166,225,180,170,239,209,171,159,196
"COG1177",99,140,128,128,175,116,191,219,197,175,162,175
"COG1178",126,169,111,65,179,92,65,103,109,118,30,142
"COG1179",116,172,158,212,122,170,162,213,185,111,194,130
"COG1180",217,213,247,289,234,236,191,272,219,254,537,186
"COG1181",168,264,232,350,214,326,246,410,302,164,292,194
"COG1182",1,3,4,3,24,4,6,5,3,4,2,3
"COG1183",171,99,127,114,125,151,116,186,83,119,199,180
"COG1184",0,0,1,2,1,1,0,0,0,2,0,0
"COG1185",430,466,408,482,391,519,387,560,581,375,485,468
"COG1186",261,252,268,296,246,318,243,319,275,250,390,280
"COG1187",160,251,197,347,275,275,261,444,339,140,136,173
"COG1188",84,93,55,95,86,78,47,95,88,101,73,66
"COG1189",29,109,96,103,57,117,85,101,139,31,27,55
"COG1190",366,354,338,381,385,412,230,303,267,227,302,271
"COG1191",65,436,295,567,153,501,411,481,500,76,73,145
"COG1192",302,795,461,776,563,724,661,705,686,471,972,611
"COG1193",211,314,300,334,183,291,570,527,516,311,544,287
"COG1194",144,150,125,149,161,137,200,135,138,114,173,130
"COG1195",284,373,261,352,283,371,325,339,304,237,290,268
"COG1196",136,384,256,455,160,436,384,410,355,70,72,120
"COG1197",437,666,539,759,503,604,598,767,660,446,697,404
"COG1198",422,428,412,492,407,466,444,546,450,388,583,388
"COG1199",81,233,126,195,162,252,206,194,281,67,22,76
"COG1200",309,429,388,464,298,423,416,519,391,346,470,349
"COG1201",18,2,22,11,8,18,1,13,8,22,1,19
"COG1203",200,290,372,258,29,126,125,168,229,58,150,169
"COG1204",25,71,84,140,90,78,14,50,62,24,140,40
"COG1205",36,417,25,273,27,47,78,62,74,5,456,138
"COG1206",18,82,46,118,36,55,58,68,60,3,17,33
"COG1207",39,68,59,67,70,68,80,72,83,28,24,42
"COG1208",411,349,321,285,347,239,300,367,262,245,257,299
"COG1209",244,179,253,225,332,237,189,210,253,302,497,211
"COG1210",47,115,78,43,96,29,44,88,49,34,172,57
"COG1211",271,278,243,269,188,309,245,346,289,209,455,239
"COG1212",164,113,151,105,126,63,109,89,100,138,156,159
"COG1213",25,17,30,27,25,19,10,17,29,40,2,10
"COG1214",175,179,181,248,156,174,159,211,188,147,264,144
"COG1215",410,232,350,203,338,179,308,325,216,494,228,422
"COG1216",650,513,434,410,442,563,506,515,500,575,596,626
"COG1217",436,413,351,458,414,512,383,455,483,317,539,527
"COG1218",148,26,94,59,99,38,96,17,46,116,15,133
"COG1219",304,424,344,381,262,426,379,481,398,275,384,302
"COG1220",24,9,19,22,38,4,0,13,6,16,5,5
"COG1221",33,31,38,203,197,21,80,18,18,80,33,13
"COG1225",117,104,86,81,119,98,95,96,83,104,61,101
"COG1226",127,59,101,78,172,53,109,58,76,166,32,155
"COG1227",59,174,125,202,80,155,121,234,176,50,17,92
"COG1228",288,156,234,120,131,190,191,135,202,200,21,205
"COG1230",29,19,146,73,107,35,13,17,29,80,7,11
"COG1232",79,72,122,81,25,78,54,148,122,162,10,73
"COG1233",101,21,47,13,40,16,9,15,36,112,148,55
"COG1234",158,250,217,217,235,228,188,262,235,169,248,164
"COG1235",307,330,248,479,313,417,296,395,350,248,390,343
"COG1236",30,162,113,272,64,153,137,138,161,36,22,79
"COG1237",50,23,91,20,27,17,42,49,36,49,126,37
"COG1238",74,46,59,57,103,64,74,77,43,101,109,103
"COG1239",26,1,27,8,4,3,8,16,8,8,1,1
"COG1240",4,1,13,4,5,2,2,12,7,2,0,4
"COG1242",125,181,172,245,153,175,150,219,175,168,170,144
"COG1243",17,30,17,63,13,30,17,30,22,1,14,15
"COG1246",9,17,15,7,39,7,4,3,2,15,6,4
"COG1247",72,128,96,114,113,114,88,84,132,58,25,92
"COG1249",526,135,575,167,464,220,318,111,218,529,52,514
"COG1250",85,73,122,67,144,67,101,91,124,35,24,107
"COG1251",26,3,24,13,143,8,10,2,7,30,10,16
"COG1252",84,50,109,12,54,38,71,75,78,104,192,38
"COG1253",601,609,549,581,535,588,605,647,587,643,685,504
"COG1254",10,10,18,38,20,23,16,28,25,8,2,11
"COG1256",28,112,146,103,32,255,114,77,213,16,5,26
"COG1257",0,0,8,0,0,0,0,1,0,0,0,0
"COG1259",54,18,58,27,18,35,74,6,65,94,6,81
"COG1260",156,116,71,92,141,161,104,135,95,147,332,176
"COG1261",2,5,2,0,0,1,0,0,0,7,0,1
"COG1262",395,252,45,74,75,93,59,244,176,306,608,179
"COG1263",214,324,420,435,779,251,264,118,225,161,68,265
"COG1264",207,281,395,400,702,274,397,170,366,197,96,372
"COG1266",206,197,312,244,177,288,251,249,198,179,303,225
"COG1267",51,38,34,13,42,19,59,53,33,33,76,63
"COG1268",20,62,87,108,55,87,67,94,100,32,17,40
"COG1269",283,228,315,255,258,157,252,224,185,270,23,344
"COG1270",93,96,93,125,119,101,139,67,114,68,12,72
"COG1271",193,129,122,128,242,162,145,139,102,178,183,201
"COG1272",111,130,144,98,86,153,94,138,113,132,124,109
"COG1273",1,0,4,25,0,0,0,2,5,1,0,1
"COG1274",2,47,12,46,3,29,29,28,45,0,14,24
"COG1275",8,14,12,5,37,3,2,3,3,12,0,5
"COG1276",2,0,8,0,13,0,2,0,0,4,1,1
"COG1277",62,44,102,126,57,69,88,64,94,114,14,107
"COG1278",22,41,37,27,48,39,33,52,32,21,12,18
"COG1279",6,9,15,19,24,1,9,4,3,10,2,6
"COG1280",98,19,69,11,141,32,57,22,17,28,11,98
"COG1281",45,125,91,163,66,121,112,138,134,38,22,48
"COG1282",5,8,5,0,25,10,2,0,5,6,0,4
"COG1283",497,677,444,511,408,628,606,712,653,397,861,503
"COG1284",483,611,430,554,395,549,335,483,358,294,451,354
"COG1285",67,105,109,105,98,85,57,124,92,73,151,70
"COG1286",10,3,4,10,26,11,4,1,4,4,4,6
"COG1287",2,0,2,0,3,0,0,1,1,2,0,0
"COG1288",133,87,165,59,118,47,76,92,98,138,11,53
"COG1289",28,0,48,27,260,10,2,6,0,45,25,18
"COG1290",0,0,5,0,0,0,0,0,0,0,0,0
"COG1291",12,40,38,22,8,72,40,20,54,13,5,8
"COG1292",48,49,111,22,91,33,41,29,34,66,16,50
"COG1293",47,221,144,234,72,199,181,197,211,52,37,69
"COG1294",204,105,136,100,200,128,145,105,90,167,160,194
"COG1295",209,188,268,207,212,209,208,234,200,212,275,161
"COG1296",50,123,99,127,123,131,119,99,161,32,22,70
"COG1297",214,181,201,194,204,197,209,204,210,175,315,233
"COG1298",27,111,80,66,20,186,115,56,147,26,9,19
"COG1299",92,137,215,225,162,157,165,192,185,63,32,93
"COG1300",38,20,77,38,25,9,19,79,13,65,54,17
"COG1301",271,363,259,307,364,226,208,360,210,298,361,217
"COG1302",25,125,72,124,43,134,139,147,156,20,18,55
"COG1304",38,62,32,37,89,16,32,39,43,29,7,27
"COG1305",157,272,212,218,117,264,214,179,265,106,144,206
"COG1306",23,28,5,3,15,23,14,27,31,3,0,7
"COG1307",99,486,357,453,196,417,501,348,587,69,72,172
"COG1309",278,601,436,519,571,394,258,353,375,206,95,205
"COG1310",3,3,31,24,3,31,14,12,31,3,1,8
"COG1312",241,230,227,171,321,143,304,163,231,291,267,272
"COG1313",16,104,61,122,35,104,76,115,105,22,16,44
"COG1314",7,1,1,4,24,7,4,3,0,7,5,1
"COG1315",15,65,61,62,12,143,107,38,130,10,5,16
"COG1316",58,288,261,426,115,272,283,375,304,99,54,92
"COG1317",1,4,16,10,4,12,3,7,12,3,0,1
"COG1319",53,58,99,64,44,57,86,54,60,48,11,51
"COG1320",1,3,0,0,6,0,5,1,0,6,2,2
"COG1321",32,97,65,131,53,92,78,101,90,25,33,43
"COG1322",167,146,147,161,211,180,157,219,161,164,279,160
"COG1323",26,127,92,168,40,119,107,151,136,24,15,24
"COG1324",4,1,2,1,12,1,0,1,0,6,0,3
"COG1327",13,75,60,80,52,89,65,68,86,28,20,43
"COG1328",563,959,422,685,482,692,625,731,788,520,565,544
"COG1329",2,14,4,27,3,10,9,17,10,3,3,2
"COG1330",5,0,15,0,61,3,2,1,0,16,4,5
"COG1331",12,0,5,2,1,0,4,0,1,3,0,5
"COG1332",0,13,15,16,3,18,0,6,18,1,1,1
"COG1333",53,13,19,10,15,7,14,2,18,140,0,24
"COG1335",57,89,96,93,130,100,90,98,127,49,20,61
"COG1336",0,1,0,5,1,0,1,1,1,0,0,3
"COG1337",5,6,10,9,1,11,1,3,4,0,1,0
"COG1338",13,25,32,34,6,55,36,22,50,13,3,6
"COG1342",16,42,83,32,22,10,45,37,35,57,20,56
"COG1343",45,70,63,63,3,44,30,39,35,6,33,45
"COG1344",42,173,189,143,42,427,268,122,422,30,18,25
"COG1345",16,51,60,31,17,148,64,36,110,19,12,12
"COG1346",111,169,131,133,134,145,143,170,155,138,190,131
"COG1347",108,48,51,67,91,98,56,75,71,81,58,106
"COG1348",20,45,60,27,23,26,24,17,20,19,1,20
"COG1349",240,173,249,246,469,170,243,136,164,181,88,194
"COG1350",220,161,120,118,125,81,173,128,143,186,208,187
"COG1351",17,320,38,68,21,86,31,138,102,4,174,56
"COG1352",14,46,41,45,7,78,36,23,71,11,5,10
"COG1353",13,21,34,55,9,23,5,11,28,0,2,9
"COG1354",30,111,51,155,39,109,93,133,120,27,18,35
"COG1355",0,9,0,0,0,3,0,83,0,0,230,0
"COG1357",102,96,111,85,36,104,91,45,63,147,31,99
"COG1358",7,39,25,36,21,27,30,54,45,8,6,10
"COG1359",49,26,38,18,39,23,22,27,22,36,9,38
"COG1360",45,74,46,49,55,99,63,132,102,131,248,60
"COG1361",2,7,4,1,4,5,25,17,11,3,7,3
"COG1362",88,317,270,342,171,325,279,417,424,114,260,81
"COG1363",63,109,98,118,41,94,97,124,151,53,35,64
"COG1364",39,144,137,151,76,172,157,198,201,26,28,50
"COG1366",15,81,73,92,32,58,45,45,52,5,4,10
"COG1368",323,578,475,704,576,481,578,995,583,421,776,358
"COG1372",0,0,1,50,0,5,0,1,10,481,1,5
"COG1373",764,3390,1098,1055,975,1564,1093,4063,1264,1156,6096,987
"COG1376",52,204,194,194,193,171,154,215,225,74,33,46
"COG1377",13,56,54,48,13,96,58,31,81,23,9,12
"COG1378",10,67,18,25,10,8,6,9,19,9,0,7
"COG1379",17,11,25,40,7,19,24,21,2,22,3,18
"COG1380",67,91,98,87,93,96,111,117,97,82,100,74
"COG1381",36,99,70,123,58,100,97,128,86,29,21,45
"COG1384",0,1,0,7,0,0,0,2,0,0,0,0
"COG1385",83,149,103,158,121,166,92,183,144,154,94,72
"COG1386",14,74,41,70,26,64,71,104,95,19,11,17
"COG1387",242,217,281,436,195,219,313,209,272,253,119,298
"COG1388",115,220,162,347,128,266,195,238,313,74,27,95
"COG1390",5,17,8,6,6,1,2,5,8,2,0,5
"COG1391",15,15,21,5,92,10,0,6,0,13,4,12
"COG1392",92,24,30,80,86,37,20,21,10,65,1,39
"COG1393",26,55,58,46,59,43,68,44,80,76,25,34
"COG1394",84,83,128,119,76,55,94,72,65,95,11,83
"COG1396",283,625,445,610,493,489,504,480,576,252,358,288
"COG1397",94,140,21,168,56,90,81,168,107,53,332,114
"COG1399",20,91,67,109,44,55,79,69,83,23,19,35
"COG1401",77,141,41,145,122,189,186,250,187,75,200,186
"COG1402",37,9,56,25,28,15,64,45,33,56,1,87
"COG1403",32,18,11,41,10,39,22,90,42,35,6,37
"COG1404",394,378,433,340,368,426,586,600,702,509,1037,500
"COG1406",0,2,8,11,5,26,19,4,23,0,0,0
"COG1408",370,288,303,345,223,331,283,471,293,299,450,316
"COG1409",703,423,534,501,488,389,630,400,314,373,239,711
"COG1410",604,436,538,403,569,568,547,543,479,425,604,578
"COG1413",4,0,7,5,1,0,2,1,2,7,6,5
"COG1414",87,97,93,31,256,66,79,57,36,85,30,52
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,2,4,0,0,0,0,0,0,1,0,0
"COG1418",357,467,358,600,349,596,470,628,528,335,509,416
"COG1419",5,50,33,22,15,61,58,18,65,2,4,2
"COG1420",37,154,128,185,57,163,139,193,206,33,26,37
"COG1424",2,5,3,6,15,1,0,5,0,3,0,3
"COG1426",8,9,15,19,17,12,3,10,3,11,1,12
"COG1427",0,6,0,12,0,4,2,6,0,0,0,0
"COG1428",1,87,0,1,1,43,3,156,7,0,295,1
"COG1429",451,283,278,64,162,165,101,120,91,185,419,360
"COG1430",3,11,0,1,3,5,11,18,25,0,2,6
"COG1431",4,0,0,2,0,0,0,0,2,0,0,0
"COG1432",27,37,31,57,25,59,22,57,28,33,2,24
"COG1433",22,13,81,16,40,17,28,15,34,54,2,51
"COG1434",43,76,77,114,49,85,88,34,104,27,26,19
"COG1435",107,73,99,54,75,87,114,62,78,128,72,139
"COG1436",5,13,17,16,8,4,10,25,9,5,6,5
"COG1437",0,2,1,3,4,1,2,3,0,0,1,0
"COG1438",135,141,148,128,108,158,130,181,117,97,185,138
"COG1440",10,13,32,25,88,12,52,8,25,21,12,31
"COG1441",1,0,8,0,21,1,0,0,0,5,0,4
"COG1442",212,192,386,438,376,260,274,91,189,366,373,117
"COG1443",47,39,41,13,49,14,42,47,26,74,99,51
"COG1444",3,0,11,0,31,2,1,0,0,8,1,4
"COG1445",72,151,203,192,120,201,157,217,205,60,40,90
"COG1446",98,13,14,5,43,19,12,3,9,34,3,51
"COG1447",11,8,38,23,68,14,54,19,15,27,7,31
"COG1448",29,25,16,18,101,12,6,23,5,27,26,14
"COG1449",135,122,141,123,69,123,147,139,185,218,198,175
"COG1450",21,0,27,1,52,0,1,1,2,19,13,6
"COG1451",125,100,122,162,127,122,208,127,162,168,33,95
"COG1452",11,7,10,2,59,10,0,6,4,19,5,12
"COG1453",195,194,213,159,147,193,232,117,217,161,19,194
"COG1454",475,659,707,882,784,671,768,463,723,430,247,600
"COG1455",48,54,135,113,303,51,112,67,114,85,23,103
"COG1456",5,15,9,10,9,5,10,12,7,0,1,2
"COG1457",21,44,105,38,92,25,76,30,36,18,15,12
"COG1459",49,169,98,173,96,161,90,224,156,43,25,19
"COG1461",53,170,161,190,90,186,167,195,211,38,44,73
"COG1462",1,0,0,13,63,0,0,0,0,4,1,1
"COG1463",24,22,18,9,38,5,7,17,15,23,5,9
"COG1464",62,114,108,93,243,84,51,77,62,37,22,38
"COG1465",6,0,4,0,1,3,0,0,1,2,0,0
"COG1466",184,224,237,284,166,242,251,256,221,201,227,199
"COG1468",33,41,131,30,10,37,43,57,58,10,15,25
"COG1469",17,16,3,8,51,5,3,6,2,7,3,10
"COG1470",22,11,45,9,11,6,27,6,13,59,3,28
"COG1472",2484,2628,3083,2759,1746,1818,3307,1996,2767,3488,2685,3203
"COG1473",284,222,217,116,239,91,270,155,216,192,43,204
"COG1475",440,802,559,934,775,753,774,755,828,394,459,586
"COG1476",8,45,45,47,18,31,59,51,71,20,5,21
"COG1477",259,267,227,236,194,259,255,293,233,313,273,207
"COG1479",216,645,366,585,337,706,243,667,407,193,585,342
"COG1480",393,206,171,211,262,282,200,318,205,356,489,294
"COG1481",41,136,75,142,40,117,136,137,129,24,17,33
"COG1482",184,187,175,236,154,177,358,215,301,349,300,225
"COG1483",39,0,141,76,238,0,10,17,14,72,5,1
"COG1484",999,417,379,517,365,616,850,567,603,216,128,587
"COG1485",2,0,7,0,48,3,0,0,0,10,4,2
"COG1486",54,64,120,117,381,37,58,60,52,72,38,63
"COG1487",12,53,32,12,30,11,33,2,12,11,76,24
"COG1488",129,202,285,297,213,220,271,245,271,163,36,205
"COG1489",16,58,20,30,40,44,27,36,37,19,9,19
"COG1490",124,128,118,125,100,132,144,192,147,106,161,134
"COG1492",162,86,113,123,148,125,268,105,179,131,13,231
"COG1493",52,108,108,118,40,114,74,89,109,12,19,38
"COG1494",21,7,18,3,41,8,5,6,4,9,5,12
"COG1495",2,11,3,5,32,4,1,9,0,14,6,7
"COG1496",130,156,80,129,173,150,136,210,119,160,211,119
"COG1501",1006,968,1539,1015,1125,948,1216,996,1128,1654,965,1411
"COG1502",504,710,536,645,585,707,636,674,710,494,598,536
"COG1505",37,16,4,5,12,70,17,25,51,102,6,21
"COG1506",1674,876,592,857,1336,776,892,999,745,1392,1736,1435
"COG1507",0,0,3,0,1,0,0,1,0,0,0,0
"COG1508",307,201,147,163,253,153,204,220,153,272,478,289
"COG1509",191,61,175,35,79,43,83,33,82,285,23,120
"COG1511",69,296,301,484,138,414,399,311,415,45,45,75
"COG1512",148,108,85,98,155,131,125,135,148,100,112,130
"COG1513",0,3,3,0,0,1,0,1,0,2,1,2
"COG1514",2,7,3,7,10,2,6,20,0,3,1,4
"COG1515",0,0,1,0,17,0,1,0,0,3,0,1
"COG1516",12,16,13,19,8,60,19,18,48,13,2,9
"COG1518",156,209,353,217,104,231,208,256,167,159,181,162
"COG1519",263,119,157,129,220,98,165,123,122,218,242,240
"COG1520",384,114,308,96,119,100,262,69,181,635,164,370
"COG1521",123,179,132,155,122,163,196,159,179,119,29,97
"COG1522",232,296,247,267,351,268,231,313,262,312,391,236
"COG1523",383,262,560,285,393,373,341,311,346,319,437,308
"COG1524",435,259,441,226,285,326,240,312,163,308,456,462
"COG1525",9,30,5,6,43,7,7,17,13,1,1,5
"COG1526",11,10,13,15,41,12,6,14,18,10,1,10
"COG1527",22,45,60,82,32,38,52,61,55,24,11,29
"COG1528",192,92,80,124,155,162,86,90,104,249,71,216
"COG1529",183,161,322,205,162,125,266,156,215,181,37,187
"COG1530",241,234,169,263,297,254,199,260,193,218,379,210
"COG1533",270,307,188,367,181,338,288,217,294,176,260,201
"COG1534",15,59,42,53,29,41,41,50,48,16,10,26
"COG1535",4,0,5,0,20,0,1,0,0,9,0,0
"COG1536",15,45,61,30,12,85,52,28,61,19,8,20
"COG1538",2553,1149,1531,1111,1822,1372,1471,1085,1069,2453,1252,2139
"COG1539",99,103,85,92,101,90,80,146,100,83,139,119
"COG1540",4,17,20,8,24,6,8,24,12,10,9,7
"COG1541",398,179,390,253,253,213,275,213,205,450,108,470
"COG1543",0,3,0,62,0,10,0,18,0,0,2,0
"COG1544",40,114,62,130,69,121,82,154,113,65,23,34
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",102,139,160,164,144,132,87,97,117,61,81,71
"COG1550",0,0,1,0,0,0,0,0,2,2,0,1
"COG1551",7,12,15,11,12,16,14,15,20,2,1,2
"COG1553",1,0,2,0,30,3,0,0,0,2,4,2
"COG1554",142,47,221,89,78,63,217,46,156,112,12,160
"COG1555",119,132,84,148,131,139,124,191,86,144,222,117
"COG1556",55,3,7,37,69,21,19,12,22,42,4,41
"COG1558",10,17,20,9,6,63,29,15,45,8,4,6
"COG1559",165,194,110,162,157,193,186,301,161,122,257,136
"COG1560",101,113,116,103,209,91,97,124,107,154,228,170
"COG1561",167,240,213,194,167,213,200,251,230,174,254,200
"COG1562",0,9,0,0,0,3,1,6,2,0,0,0
"COG1564",138,67,69,107,84,138,139,117,118,90,20,108
"COG1565",0,0,0,0,0,0,0,2,0,0,0,0
"COG1566",213,158,203,218,510,125,210,177,76,282,298,291
"COG1567",0,8,17,20,5,14,3,1,7,0,0,2
"COG1568",20,15,4,6,10,14,1,1,18,0,1,65
"COG1569",0,0,24,0,0,0,1,2,3,1,0,1
"COG1570",284,216,178,285,254,300,266,318,273,198,239,248
"COG1573",83,48,58,56,60,43,132,60,124,121,15,93
"COG1574",124,103,137,53,128,30,94,40,48,114,6,54
"COG1575",126,93,108,65,107,99,121,106,66,114,138,157
"COG1576",132,151,127,155,112,158,140,143,138,124,141,98
"COG1577",0,0,0,1,0,0,0,1,0,2,0,0
"COG1578",2,15,1,9,7,1,2,3,2,1,2,1
"COG1579",76,81,87,49,96,90,96,102,34,58,189,89
"COG1580",3,0,1,0,0,1,0,0,0,2,2,3
"COG1582",0,9,5,4,2,5,5,2,10,2,0,3
"COG1583",4,19,14,13,4,15,3,7,22,0,0,0
"COG1584",13,7,6,2,31,2,0,0,4,8,2,8
"COG1585",17,68,40,76,40,64,53,91,72,6,48,21
"COG1586",18,20,8,39,31,20,6,14,14,15,9,18
"COG1587",38,20,52,58,38,20,26,38,46,35,12,22
"COG1589",12,38,21,52,29,21,20,40,15,7,7,18
"COG1592",302,319,257,339,273,275,330,390,386,192,313,297
"COG1593",265,221,417,179,204,206,185,120,153,175,44,245
"COG1595",2421,1726,2288,1524,1220,1401,1707,1446,1491,3453,1858,1909
"COG1596",501,301,354,273,392,334,313,353,309,519,675,575
"COG1597",288,342,343,317,290,369,382,427,334,285,401,301
"COG1598",17,75,9,29,13,49,14,24,54,12,15,27
"COG1600",47,31,101,16,41,54,12,45,35,70,13,54
"COG1604",1,2,0,0,0,0,0,0,0,0,0,0
"COG1605",39,47,28,53,57,46,52,80,75,25,27,50
"COG1606",25,27,27,28,19,30,32,19,32,18,2,9
"COG1607",10,26,15,21,19,15,13,29,31,11,6,15
"COG1609",882,1547,1572,1126,1343,1418,1247,1171,1350,1196,1082,898
"COG1610",119,70,103,118,87,95,97,99,114,102,16,134
"COG1611",216,113,173,153,192,137,125,151,146,230,90,245
"COG1613",14,20,31,39,38,42,36,21,41,10,7,8
"COG1614",6,45,8,12,7,7,6,19,25,3,1,5
"COG1615",0,7,2,85,12,12,1,26,0,1,0,1
"COG1618",0,5,0,3,3,4,5,4,1,3,0,0
"COG1619",101,107,138,129,102,129,158,118,133,128,20,102
"COG1620",97,62,101,29,80,30,41,59,25,192,161,36
"COG1621",316,608,420,502,498,364,309,375,330,558,642,419
"COG1622",2,0,8,1,28,0,0,0,0,6,8,6
"COG1623",13,5,4,33,11,12,0,20,0,1,0,0
"COG1624",114,204,138,241,158,211,197,246,240,141,238,134
"COG1625",19,129,79,105,35,73,62,111,134,25,15,51
"COG1626",218,29,184,50,81,121,230,57,58,64,18,357
"COG1629",1612,776,973,563,1302,708,815,712,700,1465,1504,1504
"COG1633",7,7,3,8,1,3,1,7,0,21,0,5
"COG1635",20,9,0,9,1,36,8,18,3,16,7,34
"COG1636",69,140,77,174,120,100,162,139,115,59,86,92
"COG1637",0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",269,133,363,132,164,172,239,84,168,205,55,318
"COG1640",360,460,431,435,420,504,483,516,592,245,509,450
"COG1641",28,46,28,34,27,48,44,31,38,18,7,21
"COG1643",27,70,30,4,110,49,3,173,10,21,333,17
"COG1647",8,12,1,30,2,4,4,13,19,4,2,5
"COG1648",26,15,38,37,82,54,11,27,20,22,3,12
"COG1649",838,442,475,447,544,479,541,413,397,795,587,677
"COG1651",48,29,65,5,147,10,2,7,12,116,7,7
"COG1652",19,15,26,13,24,27,44,8,41,11,7,20
"COG1653",364,1806,1324,1263,649,1849,1110,767,1891,472,204,657
