"","DLF006","DLM008","NOM014","NLF002","NOF014","NLF010","NOM020","NOM019","DOF008","NOF002","DOF014","DOM005"
"COG1077",396,375,347,381,422,311,227,278,231,185,198,152
"COG1078",38,95,140,90,62,172,28,37,81,105,74,149
"COG1079",138,151,105,44,146,34,30,181,140,96,95,37
"COG1080",224,276,163,322,356,123,219,265,551,241,261,115
"COG1082",360,336,255,379,295,203,143,322,397,283,302,457
"COG1083",104,89,97,82,96,51,111,74,27,84,94,58
"COG1085",16,9,7,16,0,25,21,19,141,14,25,11
"COG1086",561,553,289,524,467,559,216,317,239,916,473,891
"COG1087",201,231,244,261,270,192,229,276,303,219,253,151
"COG1088",268,308,342,305,302,402,314,275,246,427,262,270
"COG1089",142,253,251,219,176,180,152,58,15,143,101,141
"COG1090",25,11,17,17,18,15,48,17,9,42,15,121
"COG1091",246,257,259,307,247,331,161,216,253,410,208,308
"COG1092",300,282,275,305,362,279,340,308,232,244,246,240
"COG1098",39,17,8,23,23,8,9,37,22,12,39,0
"COG1099",0,0,0,0,0,0,0,1,0,1,0,0
"COG1101",137,217,80,99,183,46,55,182,185,118,90,48
"COG1102",0,0,0,3,3,0,16,1,0,0,0,0
"COG1104",273,410,191,384,476,111,169,422,511,275,280,94
"COG1105",110,119,52,130,153,68,46,100,238,92,60,76
"COG1106",322,285,236,226,345,590,474,278,122,190,409,449
"COG1108",214,189,196,183,105,171,231,182,219,154,165,151
"COG1109",857,896,701,879,862,662,769,976,855,724,766,571
"COG1112",338,384,607,486,317,677,754,826,379,951,852,1014
"COG1113",95,10,13,61,1,57,67,20,459,39,87,87
"COG1114",120,72,83,105,43,73,28,117,242,52,78,83
"COG1115",499,505,420,513,504,303,591,641,681,529,426,314
"COG1116",189,164,134,177,163,81,70,139,170,117,127,77
"COG1117",192,197,139,185,146,149,107,187,282,198,173,154
"COG1118",68,72,41,116,87,67,42,58,164,75,57,15
"COG1119",79,99,179,46,69,80,196,84,46,82,140,145
"COG1120",366,310,336,342,320,295,290,302,260,268,227,311
"COG1121",195,181,211,203,106,161,117,116,161,124,129,88
"COG1122",594,527,272,441,583,213,192,597,919,423,539,42
"COG1123",58,34,47,35,43,20,40,66,273,53,137,26
"COG1124",24,16,43,11,8,18,21,6,21,35,5,19
"COG1125",45,18,16,10,11,3,4,13,21,27,8,40
"COG1126",376,442,236,294,391,182,300,429,711,295,348,110
"COG1127",161,110,169,117,82,235,207,128,21,95,118,148
"COG1129",509,536,352,260,513,137,356,416,703,529,269,538
"COG1131",1216,1285,641,1218,1516,936,534,1229,1652,1386,1299,732
"COG1132",2653,3009,1455,2856,3777,1641,1928,3073,4615,2497,2812,1323
"COG1133",14,1,0,0,0,1,6,2,3,6,1,11
"COG1134",146,178,141,190,264,285,65,197,233,157,194,16
"COG1135",134,136,56,90,143,50,88,97,145,44,66,29
"COG1136",1118,1426,1138,1418,1504,1064,1019,1290,1773,1386,1471,903
"COG1137",108,82,128,99,69,172,182,114,24,110,128,153
"COG1138",22,5,9,10,10,18,26,24,14,19,4,6
"COG1139",126,37,89,99,37,170,145,116,13,76,84,131
"COG1140",24,3,11,1,4,6,26,7,18,23,3,34
"COG1141",3,2,0,6,0,2,1,9,6,4,4,0
"COG1142",62,9,24,5,26,12,37,42,34,25,7,39
"COG1143",53,78,53,32,30,37,59,44,11,69,50,102
"COG1144",7,6,11,21,19,4,51,19,6,8,15,5
"COG1145",664,529,523,545,469,396,277,582,564,560,472,673
"COG1146",57,74,59,59,46,63,49,55,60,65,72,44
"COG1148",31,37,26,35,55,18,31,44,45,23,19,28
"COG1149",3,8,4,1,1,1,3,4,0,2,0,58
"COG1150",12,12,7,14,8,10,9,12,11,4,4,11
"COG1151",270,263,241,344,254,309,121,237,518,293,228,289
"COG1152",27,26,12,9,17,5,0,42,63,13,9,4
"COG1154",454,558,544,497,531,468,633,473,432,567,581,402
"COG1155",301,290,335,230,212,231,129,237,263,313,287,198
"COG1156",249,230,247,181,149,175,92,201,183,279,230,195
"COG1157",36,66,17,86,93,17,60,40,34,62,41,26
"COG1158",133,191,245,114,208,109,173,178,252,113,202,138
"COG1159",239,214,182,201,212,163,211,257,181,190,190,187
"COG1160",410,426,385,517,390,529,401,478,376,397,440,350
"COG1161",100,125,58,88,151,46,32,121,206,116,86,55
"COG1162",232,206,164,245,203,180,223,252,179,305,174,217
"COG1164",161,240,78,141,271,67,72,240,359,120,152,63
"COG1165",188,215,223,51,84,290,467,226,67,121,221,304
"COG1166",166,171,214,138,101,167,358,173,26,223,175,224
"COG1167",369,409,212,408,532,184,175,442,624,292,416,231
"COG1168",394,333,578,414,244,500,385,318,442,469,396,419
"COG1169",76,72,108,53,42,117,182,86,23,79,72,129
"COG1171",215,181,213,186,199,221,249,210,244,153,152,124
"COG1172",298,327,263,154,216,75,227,208,430,451,158,386
"COG1173",334,349,286,274,297,171,138,327,638,308,321,192
"COG1174",28,5,17,12,11,5,10,10,23,30,10,54
"COG1175",624,957,516,584,1617,293,325,603,1795,920,894,341
"COG1176",157,234,173,151,234,146,205,188,191,173,136,170
"COG1177",203,212,203,179,190,111,221,182,282,206,167,167
"COG1178",151,68,172,100,130,60,55,117,95,89,59,188
"COG1179",162,175,160,183,149,132,161,188,182,116,156,98
"COG1180",232,261,194,259,231,186,284,223,286,282,212,332
"COG1181",242,297,187,242,276,209,277,299,344,213,269,239
"COG1182",11,5,2,0,5,2,4,15,7,5,7,15
"COG1183",123,139,175,139,88,217,135,118,88,84,132,138
"COG1184",1,12,0,0,1,0,0,0,0,0,4,0
"COG1185",435,417,466,513,456,458,576,523,375,453,441,390
"COG1186",257,257,250,275,274,246,270,303,261,241,282,206
"COG1187",252,295,141,218,292,123,232,330,357,204,251,162
"COG1188",77,62,85,73,74,87,92,92,90,51,84,93
"COG1189",94,135,68,97,144,38,32,135,147,101,95,21
"COG1190",375,330,353,409,377,357,416,441,344,320,394,309
"COG1191",307,492,173,426,613,138,113,384,534,342,344,74
"COG1192",610,651,452,618,743,426,753,702,876,467,634,267
"COG1193",190,330,204,213,256,135,421,514,463,419,352,296
"COG1194",165,180,176,118,149,149,157,177,165,142,173,106
"COG1195",301,311,318,274,306,340,241,297,390,300,367,188
"COG1196",186,211,103,195,330,83,110,517,573,266,289,84
"COG1197",445,673,464,633,647,490,513,505,541,365,401,312
"COG1198",346,377,368,432,443,410,505,535,543,367,445,298
"COG1199",203,137,108,173,289,100,123,163,457,118,169,98
"COG1200",317,371,342,377,373,248,459,526,464,360,394,334
"COG1201",22,1,8,1,35,9,64,21,196,21,94,39
"COG1203",180,128,89,165,168,126,313,218,401,336,297,62
"COG1204",143,109,104,113,92,72,58,65,1,76,39,137
"COG1205",224,67,28,103,120,48,37,152,124,12,45,58
"COG1206",97,58,12,42,88,27,26,129,84,47,70,26
"COG1207",120,95,45,88,90,53,91,123,188,56,77,47
"COG1208",259,273,334,340,245,510,313,198,55,328,479,202
"COG1209",174,182,260,196,146,266,207,236,139,260,225,424
"COG1210",105,43,20,67,29,25,179,133,148,60,43,83
"COG1211",263,248,201,215,261,210,305,338,242,264,267,231
"COG1212",131,113,159,115,77,136,152,118,29,145,113,166
"COG1213",59,30,79,12,31,13,10,19,4,33,15,68
"COG1214",177,221,198,215,164,190,181,174,205,152,147,145
"COG1215",335,354,392,302,257,312,361,232,292,387,431,358
"COG1216",364,653,619,464,589,675,502,422,306,372,607,534
"COG1217",409,394,453,449,457,449,504,533,417,369,443,339
"COG1218",90,89,129,78,57,123,56,51,12,80,123,85
"COG1219",383,364,358,401,428,304,341,380,449,353,351,285
"COG1220",27,7,5,46,4,37,46,28,41,20,4,49
"COG1221",43,33,58,164,77,128,29,33,133,49,29,31
"COG1225",102,94,134,92,80,128,81,70,80,84,129,102
"COG1226",103,36,81,72,106,120,105,103,144,138,98,207
"COG1227",139,164,95,204,175,84,78,187,328,126,100,47
"COG1228",236,302,270,165,242,177,76,224,151,239,198,273
"COG1230",19,40,19,42,13,16,33,23,79,120,57,113
"COG1232",68,38,34,151,62,84,8,38,93,143,129,29
"COG1233",31,11,52,66,34,85,39,24,21,49,45,31
"COG1234",171,190,255,201,228,176,250,162,266,195,184,141
"COG1235",306,391,325,315,340,315,323,295,183,245,358,209
"COG1236",165,205,81,146,245,66,58,151,163,119,88,16
"COG1237",48,48,37,40,37,34,114,14,11,79,22,137
"COG1238",72,81,77,47,32,69,110,74,8,67,71,84
"COG1239",22,1,4,4,39,2,9,73,8,24,33,2
"COG1240",12,2,3,0,27,2,3,53,1,11,12,4
"COG1242",121,175,165,160,144,124,146,168,142,169,173,160
"COG1243",44,52,12,28,46,5,15,41,18,22,31,16
"COG1246",24,3,9,12,3,19,15,12,3,9,0,12
"COG1247",108,103,122,137,97,107,70,125,152,90,109,68
"COG1249",400,285,437,338,190,445,169,198,182,588,353,640
"COG1250",125,111,30,41,107,22,68,85,135,107,44,84
"COG1251",56,7,13,7,7,11,30,12,70,32,6,34
"COG1252",60,90,44,66,22,60,166,49,36,116,39,189
"COG1253",585,649,644,523,640,578,625,639,582,532,633,667
"COG1254",16,26,4,26,26,10,11,9,63,17,21,9
"COG1256",66,153,44,227,244,75,88,93,78,145,97,44
"COG1257",8,2,0,2,2,0,0,2,56,6,0,0
"COG1259",39,57,39,36,28,41,16,31,4,77,43,85
"COG1260",95,86,159,85,48,175,229,89,41,81,123,70
"COG1261",2,2,1,0,0,0,22,0,2,4,0,6
"COG1262",276,73,191,222,110,306,192,228,16,35,133,239
"COG1263",311,279,279,359,280,243,210,253,1390,426,272,375
"COG1264",302,222,241,291,292,220,205,263,1372,418,273,380
"COG1266",199,236,221,290,236,247,221,233,238,292,193,188
"COG1267",48,59,56,21,28,43,86,41,3,34,52,23
"COG1268",100,120,81,86,84,52,32,122,123,104,101,22
"COG1269",321,220,302,240,219,258,135,214,299,298,318,249
"COG1270",83,130,124,139,132,103,63,118,100,113,122,73
"COG1271",110,155,203,120,75,133,161,127,89,143,139,208
"COG1272",121,84,104,168,138,154,78,111,177,139,140,90
"COG1273",1,4,0,0,3,0,0,0,0,4,0,0
"COG1274",42,60,3,0,86,3,4,70,0,18,26,2
"COG1275",34,4,11,23,5,21,5,9,6,13,0,26
"COG1276",2,0,0,0,0,0,7,0,14,10,0,14
"COG1277",86,94,66,106,84,45,32,67,143,121,106,72
"COG1278",69,19,30,40,37,20,15,27,55,39,27,37
"COG1279",33,8,8,21,3,22,21,15,3,12,17,27
"COG1280",73,75,109,55,37,52,26,34,28,77,75,103
"COG1281",131,139,66,124,156,70,63,126,171,101,98,43
"COG1282",9,0,2,1,0,2,30,5,66,9,23,14
"COG1283",446,488,455,606,517,590,592,545,450,456,484,309
"COG1284",510,630,548,533,555,545,543,604,609,417,518,322
"COG1285",102,74,57,65,68,73,79,160,103,88,69,117
"COG1286",14,8,0,6,6,2,14,9,5,5,0,10
"COG1287",4,1,3,1,1,0,1,2,0,5,0,0
"COG1288",131,58,247,58,68,40,52,97,143,155,64,218
"COG1289",82,9,8,6,3,12,49,13,74,36,1,112
"COG1290",0,0,0,0,1,0,0,0,0,9,1,0
"COG1291",33,35,6,36,78,14,38,22,30,29,20,27
"COG1292",76,71,80,38,32,31,88,102,153,106,33,93
"COG1293",170,210,69,173,184,56,61,238,226,151,148,35
"COG1294",174,128,206,146,76,198,193,124,57,123,139,197
"COG1295",155,206,185,208,184,193,291,211,170,230,161,250
"COG1296",107,115,96,126,146,65,73,123,205,109,104,43
"COG1297",123,152,207,147,139,141,323,241,131,181,191,163
"COG1298",45,91,23,126,134,42,78,56,58,81,50,35
"COG1299",138,152,122,250,171,100,136,158,420,193,135,131
"COG1300",23,19,15,22,20,28,7,18,5,65,15,91
"COG1301",398,191,300,456,208,291,440,343,430,265,149,362
"COG1302",120,157,45,88,159,31,47,126,157,95,109,22
"COG1304",122,39,27,20,21,12,26,52,157,31,34,23
"COG1305",137,340,244,215,323,116,67,255,267,189,346,130
"COG1306",14,22,6,5,35,3,1,23,0,8,5,36
"COG1307",366,577,149,411,600,151,161,443,710,353,336,107
"COG1309",708,526,195,470,694,363,198,517,589,421,541,385
"COG1310",45,11,6,41,15,3,9,12,19,32,17,0
"COG1312",146,244,353,210,132,179,231,196,81,208,214,326
"COG1313",94,105,42,96,143,38,27,158,89,64,64,9
"COG1314",6,3,3,2,2,3,21,20,7,3,2,17
"COG1315",16,90,15,155,193,49,26,52,35,56,60,20
"COG1316",259,377,203,276,320,123,98,334,543,265,308,67
"COG1317",6,12,3,1,5,1,4,2,14,14,4,7
"COG1319",82,80,77,78,47,32,33,81,164,104,53,95
"COG1320",2,4,4,0,2,2,4,0,0,0,0,0
"COG1321",97,138,39,64,145,24,35,119,72,66,89,29
"COG1322",162,156,170,119,120,147,300,216,148,157,164,176
"COG1323",95,121,70,97,189,39,39,141,205,85,100,37
"COG1324",11,1,1,0,0,2,4,1,6,8,0,10
"COG1327",76,91,26,52,97,45,34,106,161,56,83,31
"COG1328",426,410,410,497,539,344,607,702,695,416,525,393
"COG1329",30,19,7,0,20,2,8,13,22,3,21,1
"COG1330",10,3,2,5,0,3,48,5,16,15,1,43
"COG1331",3,14,1,3,4,4,0,2,0,7,2,8
"COG1332",11,19,1,22,5,2,7,13,7,13,11,16
"COG1333",33,10,20,40,32,31,19,15,4,14,10,82
"COG1335",173,123,115,94,146,58,172,67,114,99,75,107
"COG1336",2,0,0,0,1,2,0,0,0,0,0,13
"COG1337",11,19,6,10,4,0,7,18,4,10,10,19
"COG1338",13,59,11,53,51,19,38,25,17,33,26,20
"COG1342",49,41,61,50,31,30,17,54,28,92,24,28
"COG1343",44,37,31,44,53,32,57,24,97,80,58,29
"COG1344",86,227,64,441,368,115,213,132,114,195,103,129
"COG1345",30,82,13,103,113,30,38,54,34,33,29,25
"COG1346",87,138,134,121,131,104,157,146,131,169,115,125
"COG1347",71,82,128,55,56,100,139,65,11,61,92,101
"COG1348",53,14,11,9,30,16,14,15,80,51,38,17
"COG1349",330,259,284,427,226,339,146,193,425,210,210,186
"COG1350",133,139,210,139,93,154,232,120,20,120,138,156
"COG1351",70,33,14,49,162,17,59,92,116,40,176,1
"COG1352",38,34,14,31,104,31,18,27,18,46,46,29
"COG1353",26,22,11,23,8,4,11,44,6,22,21,49
"COG1354",107,132,36,89,164,32,27,127,142,48,101,27
"COG1355",0,0,1,0,0,0,214,4,17,2,0,0
"COG1357",119,68,126,65,149,48,27,49,16,112,106,84
"COG1358",55,60,31,59,62,24,13,38,51,42,41,17
"COG1359",45,21,39,21,30,22,11,26,50,46,33,39
"COG1360",59,72,28,87,86,50,148,63,39,64,21,120
"COG1361",7,11,3,4,3,1,3,39,5,3,5,1
"COG1362",243,265,153,388,352,168,280,414,379,266,197,91
"COG1363",127,169,116,72,225,40,37,117,103,125,111,88
"COG1364",105,161,75,188,170,53,56,145,156,129,120,18
"COG1366",52,92,33,71,74,27,17,57,81,66,60,33
"COG1368",641,460,422,444,549,352,730,588,970,491,610,449
"COG1372",14,14,1,0,128,0,0,27,2,1,1,0
"COG1373",1429,1299,731,928,1607,854,1536,1021,486,741,936,673
"COG1376",158,239,105,147,257,75,84,136,485,207,169,65
"COG1377",26,42,21,83,89,21,41,37,45,49,39,24
"COG1378",34,23,10,12,46,7,10,10,28,26,3,0
"COG1379",12,8,33,9,11,6,6,16,16,28,6,13
"COG1380",106,90,53,91,72,91,91,79,91,97,72,87
"COG1381",107,94,61,86,131,27,56,101,164,74,82,30
"COG1384",0,1,1,1,0,0,0,4,2,0,3,0
"COG1385",109,129,108,165,143,105,120,105,105,97,66,62
"COG1386",79,107,42,79,102,44,27,90,113,53,52,14
"COG1387",223,351,394,382,295,340,201,263,252,297,250,261
"COG1388",158,225,140,244,307,179,116,196,226,166,191,16
"COG1390",28,7,4,0,11,1,0,8,23,2,7,2
"COG1391",17,1,9,3,7,7,58,14,98,14,27,18
"COG1392",40,12,44,67,14,113,15,27,7,21,40,38
"COG1393",105,78,46,62,81,35,43,86,153,110,38,80
"COG1394",101,82,50,51,61,30,41,89,107,130,123,80
"COG1396",666,746,390,393,637,307,265,594,678,449,457,336
"COG1397",132,61,66,135,109,204,105,203,86,20,96,133
"COG1399",104,104,42,74,103,33,31,80,170,91,84,36
"COG1401",47,81,74,44,126,71,322,193,108,74,254,8
"COG1402",67,79,55,62,31,113,153,32,48,68,84,65
"COG1403",50,43,45,21,38,8,119,16,28,9,29,1
"COG1404",483,651,763,625,612,563,613,611,762,575,587,444
"COG1406",1,4,6,35,6,3,5,3,6,7,10,8
"COG1408",271,329,395,306,290,407,564,360,226,311,299,313
"COG1409",721,441,722,634,395,749,372,685,195,557,645,497
"COG1410",383,468,588,607,410,650,604,491,367,519,567,392
"COG1413",1,2,0,0,1,2,0,2,0,4,5,3
"COG1414",214,103,85,48,66,50,61,70,169,98,73,109
"COG1415",0,0,0,0,2,0,0,0,0,0,1,4
"COG1416",2,0,0,0,0,0,0,0,0,2,0,1
"COG1418",372,492,383,418,574,416,441,537,506,363,487,290
"COG1419",18,43,9,89,91,34,45,35,26,32,27,4
"COG1420",105,167,75,143,176,55,32,201,243,101,136,37
"COG1424",8,2,1,14,1,6,16,18,48,4,2,0
"COG1426",15,2,7,10,4,13,56,14,42,12,1,18
"COG1427",20,7,0,26,13,23,4,24,0,0,4,1
"COG1428",31,13,0,4,14,1,156,68,104,0,2,2
"COG1429",409,82,253,204,222,344,373,281,19,303,191,177
"COG1430",1,1,3,2,32,2,1,13,2,0,6,0
"COG1431",0,1,0,0,0,2,0,0,0,0,0,0
"COG1432",75,94,53,68,112,32,14,58,115,37,39,15
"COG1433",25,24,35,19,17,10,20,27,44,87,8,19
"COG1434",73,141,72,155,91,82,32,97,158,79,68,49
"COG1435",131,114,150,60,74,79,56,74,107,100,114,129
"COG1436",20,10,4,8,13,0,2,14,19,14,7,3
"COG1437",1,2,0,1,0,1,0,3,4,0,4,0
"COG1438",181,142,138,147,118,166,130,135,97,155,143,116
"COG1440",23,26,18,15,25,10,12,5,56,30,9,32
"COG1441",7,0,3,2,0,4,6,0,8,3,0,13
"COG1442",232,237,255,274,254,178,182,186,394,347,169,356
"COG1443",21,57,48,29,19,43,74,29,6,58,46,80
"COG1444",11,0,1,0,0,1,8,3,8,10,0,20
"COG1445",156,139,101,245,195,100,142,175,336,171,132,91
"COG1446",31,17,43,37,19,91,21,13,36,19,20,54
"COG1447",25,35,20,26,16,17,16,13,43,31,5,39
"COG1448",73,14,20,26,3,23,48,58,30,14,22,51
"COG1449",115,122,115,72,75,92,134,79,10,156,145,209
"COG1450",33,5,10,1,1,2,18,13,10,24,2,55
"COG1451",112,142,102,139,138,84,74,125,178,162,167,139
"COG1452",24,1,7,11,5,8,94,27,24,14,7,29
"COG1453",230,205,200,235,176,185,86,159,143,181,202,166
"COG1454",652,633,631,764,662,583,339,713,1135,668,734,296
"COG1455",83,102,73,53,125,27,43,83,339,158,29,125
"COG1456",13,20,7,4,14,1,3,16,59,8,8,1
"COG1457",91,63,79,79,46,71,31,96,197,104,49,28
"COG1459",141,123,81,80,252,69,65,130,121,95,68,65
"COG1461",134,219,83,233,235,80,53,182,159,92,98,45
"COG1462",7,0,0,0,0,1,0,1,3,0,0,27
"COG1463",51,5,14,21,6,34,26,41,6,13,7,5
"COG1464",140,113,90,60,99,38,183,167,219,78,90,69
"COG1465",2,4,1,1,0,0,2,1,7,6,0,2
"COG1466",233,253,195,229,201,247,152,229,220,225,224,161
"COG1468",38,51,32,49,59,25,100,25,126,119,67,26
"COG1469",15,0,6,11,8,14,6,11,2,0,9,2
"COG1470",28,21,17,19,14,22,7,12,3,48,29,53
"COG1472",1866,2765,2325,2218,2285,2198,2777,1935,2444,3088,2536,3445
"COG1473",341,256,460,139,194,121,197,347,426,305,247,436
"COG1475",646,483,381,416,603,376,486,909,1069,573,800,506
"COG1476",89,107,25,46,60,27,16,62,104,66,62,26
"COG1477",269,250,242,243,195,220,278,264,255,219,238,288
"COG1479",563,632,569,405,405,383,280,404,466,363,401,249
"COG1480",176,178,270,226,117,411,463,188,28,181,212,336
"COG1481",128,159,56,102,157,43,34,140,233,76,117,39
"COG1482",224,372,303,300,259,221,169,140,146,194,231,225
"COG1483",30,0,0,12,14,7,23,10,1,123,92,35
"COG1484",445,393,238,377,628,890,317,530,561,380,556,219
"COG1485",17,1,3,1,0,1,8,2,4,8,1,11
"COG1486",109,75,109,67,84,38,80,62,165,93,52,65
"COG1487",46,20,26,32,11,19,1,7,20,34,53,21
"COG1488",307,185,116,383,335,104,97,237,370,255,234,208
"COG1489",51,43,30,20,59,12,14,30,40,28,13,16
"COG1490",129,142,153,132,117,170,163,164,144,134,127,107
"COG1492",165,262,309,206,188,211,106,209,168,169,196,122
"COG1493",90,158,47,134,148,48,41,126,183,87,92,36
"COG1494",35,6,20,3,2,5,45,26,37,16,9,40
"COG1495",22,0,9,12,7,7,24,11,6,3,4,5
"COG1496",86,106,121,115,108,84,181,158,147,98,135,99
"COG1501",843,867,1006,1116,1016,1141,1062,762,1124,1629,1007,1396
"COG1502",552,589,514,663,743,572,566,687,712,557,491,592
"COG1505",33,28,20,31,34,24,24,31,3,5,23,132
"COG1506",905,682,1304,926,471,1591,1901,1001,198,588,879,1127
"COG1507",0,0,0,0,0,1,0,1,28,1,16,0
"COG1508",228,205,290,226,118,325,239,136,45,89,150,173
"COG1509",115,66,162,117,85,147,48,105,10,186,60,308
"COG1511",172,308,121,402,436,100,106,279,953,298,442,32
"COG1512",162,153,192,157,143,185,161,93,119,98,159,106
"COG1513",0,0,0,0,0,1,1,1,0,2,0,2
"COG1514",9,4,4,0,1,3,4,2,3,3,1,6
"COG1515",4,1,0,0,12,1,6,0,2,0,0,8
"COG1516",20,38,13,32,49,14,28,24,14,18,11,13
"COG1518",163,225,102,108,132,92,301,191,247,348,201,117
"COG1519",185,127,249,231,106,315,215,175,29,157,199,181
"COG1520",198,303,303,299,179,325,299,265,34,297,175,361
"COG1521",166,198,146,161,211,111,87,180,217,139,184,72
"COG1522",236,232,292,271,226,315,260,272,174,270,206,285
"COG1523",205,368,339,459,353,459,436,241,844,527,444,348
"COG1524",258,221,405,280,182,480,394,191,56,294,244,310
"COG1525",17,4,13,1,10,4,3,15,4,4,6,14
"COG1526",18,9,11,11,27,7,16,14,33,8,3,19
"COG1527",96,79,54,56,67,24,14,46,149,50,41,20
"COG1528",210,134,295,122,96,265,75,124,28,76,138,73
"COG1529",212,239,313,257,164,122,112,262,470,301,130,265
"COG1530",180,195,229,165,192,214,338,215,185,222,214,205
"COG1533",299,280,271,267,308,315,206,205,152,194,204,75
"COG1534",48,41,20,52,57,17,20,62,63,50,60,27
"COG1535",11,0,3,0,0,1,9,0,5,3,1,7
"COG1536",30,47,17,66,73,21,26,29,20,22,19,11
"COG1538",1421,1161,1990,1409,827,2289,1707,1272,176,1491,1615,1980
"COG1539",125,107,120,91,99,143,109,112,80,75,122,91
"COG1540",40,32,13,6,4,2,9,15,8,19,18,7
"COG1541",216,203,285,236,214,260,184,189,37,397,292,368
"COG1543",0,0,0,1,13,0,0,0,1,0,0,0
"COG1544",114,98,66,125,134,64,44,96,165,41,83,37
"COG1545",0,1,0,0,1,0,0,0,0,0,0,0
"COG1546",163,155,124,121,131,87,99,177,139,142,127,150
"COG1550",3,3,1,1,2,0,0,0,4,0,0,8
"COG1551",6,9,2,9,13,3,5,9,8,18,9,11
"COG1553",9,1,0,1,0,3,3,2,4,8,0,9
"COG1554",143,158,148,109,87,114,32,54,76,225,161,137
"COG1555",94,103,118,98,108,91,113,107,156,79,166,133
"COG1556",39,4,51,37,7,61,22,10,11,9,38,11
"COG1558",14,25,7,36,48,18,31,17,12,18,12,10
"COG1559",204,179,146,112,159,149,178,255,119,125,213,130
"COG1560",175,85,158,101,90,137,149,150,23,108,68,152
"COG1561",183,238,198,188,209,172,230,225,117,192,202,184
"COG1562",0,3,0,0,0,0,24,13,0,0,1,0
"COG1564",55,90,113,80,73,79,46,104,160,71,105,77
"COG1565",0,0,0,0,0,0,0,3,0,0,0,0
"COG1566",132,169,264,113,71,109,327,63,56,215,149,312
"COG1567",9,18,4,9,4,1,5,25,3,14,6,13
"COG1568",21,0,0,35,21,33,10,2,0,0,146,7
"COG1569",11,2,0,1,1,0,0,3,0,16,0,4
"COG1570",224,255,297,253,298,311,294,279,253,155,275,124
"COG1573",139,117,96,66,72,79,35,125,75,104,123,140
"COG1574",130,44,120,47,76,38,44,85,296,137,84,87
"COG1575",112,126,143,68,57,94,186,86,87,98,145,176
"COG1576",147,148,125,97,146,127,132,165,164,124,167,115
"COG1577",6,3,0,0,0,0,0,0,60,4,0,0
"COG1578",7,5,1,9,10,1,1,2,39,1,3,0
"COG1579",53,87,120,47,43,105,156,73,7,106,129,68
"COG1580",9,0,0,0,0,0,28,0,2,3,0,3
"COG1582",4,4,3,3,19,2,2,3,4,5,5,3
"COG1583",4,2,0,1,19,2,2,7,3,14,15,1
"COG1584",15,0,6,2,1,3,5,0,4,9,2,11
"COG1585",46,69,21,33,60,10,9,66,76,36,35,13
"COG1586",30,8,9,12,48,11,6,21,13,11,17,17
"COG1587",80,43,62,67,23,48,21,99,63,94,42,50
"COG1589",45,45,8,27,30,11,25,40,61,26,17,11
"COG1592",315,365,326,327,377,344,298,302,290,242,299,224
"COG1593",312,245,420,268,150,128,161,295,314,416,150,404
"COG1595",2031,1657,2071,1960,1515,2757,1333,1554,859,2284,1902,2950
"COG1596",303,323,417,266,208,500,423,253,29,366,315,791
"COG1597",355,423,365,293,363,293,297,392,403,327,412,245
"COG1598",22,63,14,31,41,14,25,29,33,15,16,4
"COG1600",46,31,13,26,23,20,17,58,23,116,37,164
"COG1604",0,2,0,0,1,1,0,0,0,0,0,6
"COG1605",134,59,27,46,78,20,80,146,89,59,73,42
"COG1606",41,31,41,50,30,38,15,66,55,27,21,10
"COG1607",49,27,23,12,34,11,16,21,21,16,11,4
"COG1609",1080,1474,948,1004,1952,881,942,904,3107,1542,1712,1287
"COG1610",158,119,148,164,120,143,51,78,82,95,103,95
"COG1611",160,135,212,181,106,241,147,151,90,172,153,183
"COG1613",27,36,19,66,26,18,16,24,41,42,25,20
"COG1614",15,36,11,13,27,2,4,34,61,9,10,4
"COG1615",3,1,1,3,18,0,0,3,126,2,47,0
"COG1618",3,7,5,1,2,1,0,11,5,1,2,0
"COG1619",88,87,102,154,133,94,46,84,113,165,107,145
"COG1620",88,46,54,51,21,66,158,67,113,106,19,144
"COG1621",243,324,381,386,382,461,602,264,749,464,444,486
"COG1622",13,0,2,0,0,2,8,1,7,3,0,15
"COG1623",1,4,5,5,37,0,0,0,20,1,0,11
"COG1624",164,219,158,184,216,134,212,215,169,172,206,131
"COG1625",65,80,57,86,158,39,29,81,161,63,59,7
"COG1626",116,134,111,144,74,125,45,58,45,177,180,56
"COG1629",1085,694,1072,733,517,1403,1442,791,146,1022,585,1776
"COG1633",22,7,0,1,28,8,2,20,5,1,4,5
"COG1635",10,6,4,2,6,1,5,3,1,0,4,17
"COG1636",111,141,118,94,137,90,89,131,114,79,126,41
"COG1637",0,0,1,0,0,0,0,1,22,1,10,0
"COG1638",234,195,325,192,130,124,129,250,290,334,131,376
"COG1640",318,459,455,508,476,449,329,486,478,461,448,281
"COG1641",46,38,43,105,37,52,26,45,70,24,30,8
"COG1643",38,3,8,12,14,22,331,86,215,41,67,63
"COG1647",11,13,8,17,19,10,2,8,6,3,1,3
"COG1648",38,30,37,80,33,37,21,24,55,37,33,45
"COG1649",339,409,752,416,313,656,624,412,117,503,516,588
"COG1651",41,5,14,27,4,48,39,19,110,68,48,109
"COG1652",26,27,23,9,24,5,1,9,4,30,5,49
"COG1653",764,1537,870,894,2305,480,405,920,3157,1350,1312,468
