"","NLF013","DLM018","DLF014","NOM022","DOM003","DLM017","NOM019","NLM023","NLF015","DLM012","NOF002","NOF010"
"COG1076",84,102,20,97,124,111,60,75,112,20,41,96
"COG1077",407,369,288,315,308,390,402,303,366,171,304,325
"COG1078",48,69,37,74,15,35,52,97,120,49,82,86
"COG1079",105,67,96,44,16,63,189,70,57,102,97,78
"COG1080",334,350,454,113,372,214,299,171,154,464,249,203
"COG1082",231,235,186,147,164,248,347,334,248,168,264,241
"COG1083",53,19,43,47,4,84,83,256,106,19,83,74
"COG1085",1,28,133,2,70,3,17,11,7,277,11,5
"COG1086",259,244,166,677,132,327,346,683,713,172,966,442
"COG1087",262,322,263,248,246,309,294,213,194,284,230,252
"COG1088",298,282,300,454,316,340,294,387,340,281,424,324
"COG1089",133,180,21,253,174,252,89,232,235,21,202,190
"COG1090",10,5,1,11,29,26,16,41,60,17,57,22
"COG1091",265,312,304,332,127,277,215,312,294,147,487,256
"COG1092",350,320,216,269,279,330,232,166,151,72,149,201
"COG1098",13,26,59,3,15,37,51,22,13,19,25,12
"COG1099",0,0,0,0,0,20,1,0,0,0,0,0
"COG1101",115,95,90,73,37,92,183,73,89,84,109,83
"COG1102",8,3,9,0,0,0,1,2,0,1,0,0
"COG1104",368,312,400,165,125,223,425,168,149,258,282,195
"COG1105",131,143,194,75,155,88,116,52,57,121,88,56
"COG1106",422,248,162,719,130,539,264,299,104,242,199,415
"COG1108",138,143,231,171,193,215,193,170,158,213,151,181
"COG1109",856,950,732,669,681,830,980,720,657,499,769,712
"COG1112",536,976,699,889,537,711,824,744,777,851,899,922
"COG1113",0,68,390,13,397,28,17,37,23,658,47,30
"COG1114",32,102,396,44,135,65,96,72,82,180,51,38
"COG1115",555,574,582,423,547,525,650,451,428,209,533,505
"COG1116",159,101,348,97,70,88,129,106,91,77,149,91
"COG1117",182,184,224,108,145,156,177,178,162,262,192,148
"COG1118",83,106,192,53,118,69,56,38,52,65,63,54
"COG1119",74,114,59,183,176,143,85,123,107,141,76,141
"COG1120",350,311,146,306,216,284,301,343,333,131,266,357
"COG1121",139,145,192,147,129,189,153,162,181,235,165,206
"COG1122",391,548,1220,208,390,285,664,252,163,1296,424,247
"COG1123",55,83,487,23,201,32,53,42,28,850,69,54
"COG1124",7,4,25,18,52,9,8,26,14,25,18,17
"COG1125",4,8,99,16,42,14,10,26,24,41,20,19
"COG1126",329,370,751,181,342,274,429,239,158,821,327,246
"COG1127",127,101,57,180,184,188,119,166,162,30,93,145
"COG1129",352,258,491,257,510,196,424,317,253,794,523,306
"COG1131",1292,1053,1267,961,640,1088,1219,1105,776,1113,1396,892
"COG1132",3362,2812,3000,1691,1903,2309,3030,1928,1799,3864,2514,1737
"COG1133",0,0,0,3,41,0,1,7,2,8,8,2
"COG1134",229,158,267,116,90,68,184,167,166,488,133,58
"COG1135",116,110,302,35,125,92,135,86,74,283,71,52
"COG1136",1375,1356,1511,1197,1115,1040,1334,1078,984,1919,1382,1017
"COG1137",96,113,67,190,172,109,109,168,96,24,105,145
"COG1138",28,3,4,3,121,2,21,58,14,26,17,30
"COG1139",94,161,115,137,170,129,83,120,158,25,64,149
"COG1140",9,18,2,3,80,2,12,11,6,19,20,8
"COG1141",3,6,8,2,0,9,12,2,7,2,3,1
"COG1142",12,15,30,17,225,7,39,50,32,77,37,31
"COG1143",50,65,0,69,95,65,45,67,61,17,90,73
"COG1144",17,10,1,7,7,2,25,23,7,3,7,10
"COG1145",461,572,351,440,276,366,619,525,498,267,590,389
"COG1146",37,50,70,38,56,51,61,60,55,70,58,67
"COG1148",40,23,33,22,8,16,54,34,40,21,15,21
"COG1149",2,0,1,11,0,1,1,2,11,0,6,2
"COG1150",4,6,10,6,1,0,14,9,4,2,3,7
"COG1151",275,254,284,159,288,151,228,295,337,154,280,190
"COG1152",11,12,33,3,2,13,37,6,10,17,12,3
"COG1154",522,499,377,582,456,585,511,471,504,454,557,507
"COG1155",233,228,154,164,58,210,238,233,274,169,308,250
"COG1156",138,166,132,95,43,207,165,214,266,153,255,180
"COG1157",57,37,8,9,36,27,45,23,17,27,76,41
"COG1158",235,276,272,306,178,163,178,129,120,312,121,262
"COG1159",207,234,219,224,247,248,251,241,197,255,210,202
"COG1160",455,435,535,422,422,455,444,439,527,509,436,420
"COG1161",98,106,128,62,61,82,80,43,51,65,62,39
"COG1162",256,230,159,222,211,234,265,244,226,101,244,220
"COG1164",253,160,210,85,130,125,229,112,94,106,132,102
"COG1165",237,313,259,249,253,229,213,195,92,301,119,256
"COG1166",158,207,18,305,230,345,109,148,209,26,143,199
"COG1167",390,377,818,154,241,258,441,241,171,400,299,244
"COG1168",343,346,496,457,445,326,306,439,459,565,462,396
"COG1169",78,107,13,187,152,115,90,98,128,25,61,136
"COG1171",264,241,427,248,304,241,231,172,171,291,147,203
"COG1172",190,126,452,135,240,91,191,191,148,461,425,172
"COG1173",239,288,823,171,343,254,362,238,219,802,325,197
"COG1174",0,11,124,14,79,7,17,41,23,62,41,27
"COG1175",1070,694,1779,458,588,511,677,603,269,2968,966,484
"COG1176",200,159,148,187,177,188,198,135,130,95,170,179
"COG1177",173,169,210,132,208,178,164,186,143,180,204,190
"COG1178",121,73,128,59,77,64,126,111,106,22,86,100
"COG1179",179,190,176,160,132,183,165,107,143,58,129,151
"COG1180",207,316,491,199,368,180,282,290,189,416,301,293
"COG1181",278,317,317,262,294,285,297,199,297,356,235,237
"COG1182",4,3,15,3,17,7,15,2,4,13,4,6
"COG1183",108,119,76,148,133,180,122,124,119,27,116,181
"COG1184",0,0,0,0,15,0,0,0,0,0,0,0
"COG1185",544,493,520,425,449,551,515,413,416,480,421,504
"COG1186",273,335,284,335,317,263,274,257,217,312,235,249
"COG1187",356,365,243,214,233,242,295,200,171,251,166,221
"COG1188",90,72,33,73,53,67,88,90,46,43,57,108
"COG1189",93,119,177,37,75,101,133,67,58,171,96,55
"COG1190",396,438,431,358,460,415,419,357,399,434,348,400
"COG1191",486,347,303,134,101,251,408,152,140,166,356,179
"COG1192",574,637,680,511,584,721,685,495,319,893,478,656
"COG1193",441,552,328,500,425,444,515,321,390,231,415,480
"COG1194",171,140,189,192,141,195,218,136,121,264,152,198
"COG1195",308,341,354,350,325,315,316,274,243,425,286,259
"COG1196",295,270,396,82,112,158,479,206,155,434,265,181
"COG1197",632,800,722,701,600,759,751,490,574,819,554,634
"COG1198",534,532,449,531,485,480,545,415,372,556,369,493
"COG1199",262,204,169,107,219,170,165,154,102,185,144,108
"COG1200",408,473,515,418,456,511,339,203,212,403,242,272
"COG1201",2,95,398,1,129,5,25,12,12,616,20,13
"COG1203",168,216,90,91,260,145,235,152,165,676,362,142
"COG1204",68,26,57,139,128,110,61,111,48,34,87,26
"COG1205",108,245,9,197,509,10,221,180,166,15,14,336
"COG1206",65,81,99,21,50,65,149,40,42,42,33,32
"COG1207",80,106,227,53,144,46,115,60,44,273,56,42
"COG1208",312,269,182,343,172,235,202,244,344,30,317,499
"COG1209",225,195,274,260,114,241,249,292,253,152,270,255
"COG1210",35,115,129,108,194,124,140,54,33,73,61,103
"COG1211",262,246,246,437,342,430,381,245,229,289,214,260
"COG1212",91,87,80,153,125,139,108,173,147,38,137,138
"COG1213",25,32,0,20,0,24,15,55,41,2,35,10
"COG1214",209,193,176,194,185,202,177,134,182,166,175,200
"COG1215",217,251,291,219,306,285,231,367,425,681,367,354
"COG1216",505,446,555,714,371,390,431,529,474,685,367,642
"COG1217",481,504,486,476,441,495,507,405,398,487,355,467
"COG1218",90,53,14,73,29,77,53,95,88,20,91,92
"COG1219",476,359,389,398,344,327,392,290,270,439,342,345
"COG1220",5,22,79,18,101,19,36,29,22,48,21,10
"COG1221",38,91,134,26,349,51,26,27,17,85,39,77
"COG1225",96,81,57,99,79,92,75,98,99,147,76,97
"COG1226",160,102,37,114,223,136,98,124,144,148,145,101
"COG1227",154,164,138,66,82,141,184,101,87,104,141,83
"COG1228",166,154,180,162,98,156,229,218,223,123,259,186
"COG1230",59,72,67,5,58,25,15,66,42,169,126,29
"COG1232",34,37,185,14,103,44,38,113,34,335,118,152
"COG1233",26,2,13,26,2,26,31,55,38,4,34,50
"COG1234",233,273,174,227,189,186,145,170,159,100,218,211
"COG1235",253,337,180,395,321,406,184,172,181,81,201,238
"COG1236",177,144,100,73,78,157,161,65,68,57,100,80
"COG1237",26,14,11,37,102,11,24,96,33,17,63,84
"COG1238",77,70,10,100,91,121,38,66,64,6,39,61
"COG1239",42,7,19,8,7,0,57,11,4,7,18,9
"COG1240",20,7,9,7,8,0,48,4,5,8,10,9
"COG1242",157,190,131,204,166,124,166,111,99,55,159,153
"COG1243",31,24,65,29,2,19,48,31,14,6,21,3
"COG1246",6,3,2,5,65,14,13,20,9,19,9,9
"COG1247",136,130,145,103,57,85,104,103,45,170,89,72
"COG1249",212,234,275,226,271,265,228,507,598,350,523,379
"COG1250",92,101,180,40,192,54,89,69,56,238,133,74
"COG1251",4,1,5,8,55,5,8,23,6,89,28,17
"COG1252",17,28,29,55,109,100,60,110,116,55,103,80
"COG1253",565,580,631,657,641,653,688,588,451,745,556,682
"COG1254",17,15,69,9,25,9,11,8,9,58,13,18
"COG1256",249,151,48,62,66,69,105,33,36,13,142,76
"COG1257",0,1,41,0,1,0,0,0,0,27,6,3
"COG1259",17,24,11,40,2,59,30,69,81,9,79,53
"COG1260",103,99,24,188,188,190,101,119,187,174,52,218
"COG1261",1,0,0,0,15,1,1,5,1,2,2,1
"COG1262",51,102,34,303,186,394,230,291,474,16,41,261
"COG1263",235,365,920,223,790,346,288,463,267,891,464,217
"COG1264",223,303,924,235,723,280,260,384,231,912,402,202
"COG1266",227,246,157,327,206,266,227,173,165,103,270,197
"COG1267",17,24,7,33,89,82,52,59,54,15,38,47
"COG1268",119,117,179,35,57,49,101,33,26,156,80,44
"COG1269",210,235,173,178,57,230,204,298,249,154,270,257
"COG1270",137,120,99,74,65,115,134,101,134,49,107,94
"COG1271",153,138,24,186,181,220,134,169,209,73,136,167
"COG1272",93,119,193,133,111,97,109,133,102,296,143,106
"COG1273",1,0,0,4,4,1,0,1,0,0,2,0
"COG1274",35,22,2,0,0,49,72,2,6,3,13,8
"COG1275",1,5,16,12,43,7,10,34,19,15,16,8
"COG1276",0,0,0,2,18,0,1,5,1,8,6,1
"COG1277",68,58,65,38,13,91,81,168,91,88,116,72
"COG1278",23,38,85,33,120,13,21,31,26,110,46,17
"COG1279",2,20,128,11,46,5,13,18,13,7,13,4
"COG1280",44,22,11,27,80,38,27,79,63,29,84,69
"COG1281",134,144,118,43,94,88,134,84,64,86,106,62
"COG1282",0,14,59,2,30,3,5,2,2,216,6,6
"COG1283",539,513,288,649,695,661,574,443,492,207,453,572
"COG1284",530,595,403,730,644,588,600,476,420,277,446,518
"COG1285",52,109,134,83,96,70,106,46,22,39,67,46
"COG1286",4,0,1,2,31,2,5,19,2,9,5,10
"COG1287",0,2,0,0,0,1,0,2,2,0,1,2
"COG1288",78,63,186,95,60,28,85,177,113,57,153,102
"COG1289",11,0,1,14,251,5,18,51,26,77,50,27
"COG1290",0,1,0,0,0,0,0,1,1,0,4,1
"COG1291",56,22,10,8,55,20,32,12,8,7,42,24
"COG1292",29,85,198,34,113,35,78,91,34,56,103,49
"COG1293",228,199,203,73,89,146,236,93,76,123,140,102
"COG1294",134,145,19,205,201,185,124,154,181,55,139,167
"COG1295",188,223,110,250,259,200,230,218,229,106,246,244
"COG1296",128,114,140,57,106,81,115,58,51,212,100,65
"COG1297",214,264,249,244,203,301,155,117,167,53,133,164
"COG1298",144,62,35,38,56,33,59,26,24,9,65,52
"COG1299",217,169,358,84,339,121,162,215,109,202,237,109
"COG1300",19,5,1,20,2,18,16,41,44,3,81,28
"COG1301",255,288,400,322,462,360,332,429,401,175,254,342
"COG1302",80,62,82,22,29,37,115,58,36,78,103,52
"COG1304",25,55,99,32,50,33,57,51,40,114,47,24
"COG1305",223,221,435,82,246,173,158,102,96,378,117,88
"COG1306",23,4,0,10,21,6,30,18,16,0,13,10
"COG1307",475,323,249,173,129,287,440,185,142,258,331,252
"COG1309",378,320,649,190,439,299,562,382,234,687,433,266
"COG1310",28,34,24,9,15,9,17,8,5,9,25,1
"COG1312",305,213,143,287,182,202,182,209,199,81,230,227
"COG1313",69,70,67,25,16,45,142,44,42,12,60,46
"COG1314",7,5,6,3,22,3,10,3,5,9,4,4
"COG1315",135,135,14,37,19,34,52,16,22,1,61,34
"COG1316",326,328,650,137,271,211,338,120,97,572,264,125
"COG1317",6,0,0,2,16,4,3,7,8,9,15,2
"COG1319",61,82,143,38,86,36,79,49,47,73,103,49
"COG1320",3,1,0,10,1,0,0,3,2,0,0,2
"COG1321",81,66,87,40,59,71,143,57,26,70,62,43
"COG1322",115,198,173,203,204,268,206,170,196,217,143,235
"COG1323",169,105,155,47,48,83,118,57,45,110,97,62
"COG1324",1,1,0,0,23,0,1,3,1,5,4,3
"COG1327",80,78,153,32,81,54,102,46,28,188,65,33
"COG1328",683,633,694,559,562,615,717,552,624,689,444,689
"COG1329",8,22,55,4,25,7,9,9,1,124,4,2
"COG1330",6,4,1,1,77,4,4,13,4,12,9,9
"COG1331",0,0,0,0,0,0,3,3,1,0,8,4
"COG1332",21,33,69,16,1,6,16,1,6,2,20,2
"COG1333",6,6,0,15,2,14,19,89,40,7,15,32
"COG1335",104,69,180,65,121,66,89,91,62,219,86,49
"COG1336",7,0,0,0,0,0,0,11,0,0,0,1
"COG1337",28,25,53,31,0,4,12,4,3,0,12,6
"COG1338",59,37,3,22,42,25,22,13,8,5,36,20
"COG1342",49,27,59,59,24,34,55,38,28,19,70,49
"COG1343",42,46,58,28,36,13,18,32,31,8,72,20
"COG1344",408,222,67,136,106,94,160,40,60,11,161,119
"COG1345",122,45,12,41,37,33,49,11,14,8,63,42
"COG1346",139,144,65,179,142,181,141,118,117,40,122,164
"COG1347",72,65,11,83,34,55,57,92,101,6,54,106
"COG1348",18,34,105,9,6,13,11,14,13,12,61,27
"COG1349",168,265,458,128,537,189,170,193,218,463,232,172
"COG1350",185,124,42,266,141,211,133,150,193,26,112,204
"COG1351",73,60,43,93,112,74,85,46,20,28,55,33
"COG1352",61,15,13,22,26,15,26,13,8,5,55,23
"COG1353",33,21,111,20,1,5,50,29,20,3,27,8
"COG1354",111,111,178,26,37,63,123,61,47,102,81,41
"COG1355",0,59,123,0,82,0,8,1,0,101,3,138
"COG1357",66,47,11,43,123,54,43,108,92,84,117,91
"COG1358",43,43,68,31,24,41,37,22,26,24,45,25
"COG1359",11,10,6,61,38,27,26,46,30,38,45,24
"COG1360",113,94,49,143,203,126,78,100,69,15,70,108
"COG1361",2,10,2,2,1,1,51,12,5,51,10,2
"COG1362",321,314,415,287,270,286,426,161,131,152,263,253
"COG1363",94,91,96,63,148,104,128,54,69,71,105,66
"COG1364",164,181,199,45,103,144,182,51,48,176,146,63
"COG1366",62,55,51,20,14,39,52,45,25,47,68,22
"COG1368",592,697,1082,675,688,559,595,427,440,899,506,661
"COG1372",6,1,0,0,0,1,24,0,0,0,1,0
"COG1373",1240,1177,2024,5431,3827,1566,1564,1091,1065,1459,1122,2835
"COG1376",160,186,375,59,190,173,118,139,80,453,198,107
"COG1377",95,41,22,14,38,21,40,28,16,16,49,32
"COG1378",14,1,17,8,11,10,7,9,7,19,24,17
"COG1379",18,15,20,5,0,8,11,12,8,43,29,17
"COG1380",79,100,47,136,88,73,52,75,59,25,58,64
"COG1381",92,116,133,35,82,51,102,58,32,182,81,48
"COG1384",0,0,0,0,1,1,2,3,0,0,0,0
"COG1385",153,129,170,69,155,185,169,120,139,214,111,137
"COG1386",94,94,141,35,36,54,106,45,17,86,47,47
"COG1387",259,218,226,248,256,272,274,272,231,160,278,228
"COG1388",313,227,189,123,58,164,207,124,131,92,184,157
"COG1390",1,8,2,5,3,1,15,4,6,0,6,10
"COG1391",30,38,139,3,152,7,21,35,14,372,18,20
"COG1392",45,41,174,20,23,35,31,66,83,67,46,48
"COG1393",71,53,81,38,89,49,86,97,33,72,96,41
"COG1394",70,119,57,51,14,70,99,90,75,82,108,69
"COG1396",543,385,530,428,400,363,596,450,297,446,414,381
"COG1397",69,319,105,219,156,121,229,101,91,115,30,106
"COG1399",36,72,104,5,55,44,75,52,28,187,73,32
"COG1401",70,121,212,280,480,252,184,137,26,77,70,149
"COG1402",23,25,90,151,34,107,22,63,91,183,62,32
"COG1403",54,14,4,10,23,23,13,30,13,33,7,93
"COG1404",724,506,566,550,407,566,600,387,427,407,631,656
"COG1406",17,16,0,3,0,7,3,3,2,0,7,3
"COG1408",236,332,224,456,313,545,362,378,346,97,319,420
"COG1409",381,470,554,400,220,588,720,556,615,378,583,396
"COG1410",542,524,309,635,481,589,506,427,602,156,549,630
"COG1413",0,0,0,1,33,0,3,8,1,5,11,4
"COG1414",72,97,221,40,170,44,98,77,61,438,84,71
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",2,0,0,0,0,0,0,4,0,2,1,1
"COG1418",515,508,472,483,421,506,543,361,364,463,300,497
"COG1419",99,45,10,30,3,28,35,5,4,0,25,30
"COG1420",135,156,173,41,89,97,169,62,61,232,102,76
"COG1424",0,18,2,12,16,6,17,0,1,1,4,15
"COG1426",10,9,57,0,38,4,12,10,14,32,11,8
"COG1427",3,8,3,7,17,9,17,11,1,0,0,15
"COG1428",4,20,14,163,192,107,71,5,1,55,0,104
"COG1429",165,38,41,387,274,258,268,194,248,37,282,254
"COG1430",3,0,1,2,0,0,19,6,7,0,0,0
"COG1431",0,7,0,1,1,0,0,0,0,1,0,3
"COG1432",52,66,104,27,11,22,67,51,13,52,42,57
"COG1433",40,31,20,66,2,41,29,20,8,18,82,39
"COG1434",62,95,103,40,138,53,103,53,50,166,96,39
"COG1435",64,74,20,145,92,85,102,112,117,47,94,77
"COG1436",7,17,6,6,1,13,17,1,1,13,12,9
"COG1437",1,4,1,1,0,0,2,9,1,1,2,1
"COG1438",135,162,165,173,155,142,124,140,131,151,166,123
"COG1440",11,23,27,18,34,14,10,39,12,46,38,11
"COG1441",1,0,0,0,15,0,1,5,1,4,5,3
"COG1442",400,239,235,246,429,233,182,136,123,571,357,195
"COG1443",9,20,0,47,53,48,38,42,50,11,54,74
"COG1444",1,0,0,0,65,2,4,6,2,19,12,3
"COG1445",200,192,302,70,303,123,119,108,67,97,152,58
"COG1446",28,19,17,32,59,18,8,62,47,144,15,30
"COG1447",9,21,40,21,50,9,12,29,15,46,30,16
"COG1448",22,41,131,9,89,13,68,32,19,20,21,16
"COG1449",54,151,3,131,115,196,114,151,130,14,147,130
"COG1450",4,5,0,20,59,17,15,29,15,34,30,10
"COG1451",164,156,141,97,133,118,134,134,99,270,132,122
"COG1452",18,5,0,2,76,4,28,30,10,22,22,21
"COG1453",168,217,140,75,44,174,196,270,330,56,220,136
"COG1454",656,848,1287,454,601,544,789,567,523,1200,616,469
"COG1455",66,74,139,54,133,35,81,138,71,280,144,82
"COG1456",9,7,20,2,0,6,23,5,2,17,11,4
"COG1457",36,90,160,45,109,73,95,62,33,542,105,23
"COG1459",148,66,126,45,151,73,133,78,56,88,117,70
"COG1461",174,178,156,67,108,119,268,105,108,127,165,99
"COG1462",0,51,0,2,11,0,0,5,7,5,2,0
"COG1463",6,18,59,3,44,21,45,28,10,11,14,14
"COG1464",106,123,398,78,167,85,135,101,69,346,82,53
"COG1465",0,0,0,0,1,1,2,2,0,0,3,4
"COG1466",149,163,106,153,131,155,223,184,155,251,225,163
"COG1468",28,41,31,18,33,32,38,35,29,22,107,42
"COG1469",10,7,7,1,15,24,14,17,9,0,6,7
"COG1470",8,5,0,6,0,7,19,49,72,2,42,28
"COG1472",2641,2504,1688,2368,2271,3048,1872,3088,3785,2179,3209,3253
"COG1473",234,268,842,158,239,161,340,309,329,427,324,290
"COG1475",814,707,570,431,393,788,949,641,624,683,578,670
"COG1476",30,61,45,32,17,33,55,51,16,66,68,33
"COG1477",219,210,158,294,214,264,257,263,261,97,249,286
"COG1479",247,629,257,581,844,440,425,313,146,775,322,759
"COG1480",227,243,64,309,247,351,131,154,225,16,112,236
"COG1481",133,131,218,59,82,76,131,56,40,220,77,53
"COG1482",255,344,84,228,222,289,230,335,292,95,292,312
"COG1483",135,36,0,0,1,15,17,21,16,0,128,277
"COG1484",513,413,1260,850,255,491,508,371,435,474,419,895
"COG1485",0,0,0,2,38,1,2,6,2,14,4,3
"COG1486",76,52,135,59,198,86,74,92,83,126,105,77
"COG1487",3,8,62,7,14,24,9,36,35,55,31,25
"COG1488",279,285,340,113,158,183,215,218,234,371,300,160
"COG1489",36,30,74,10,30,9,30,29,23,21,29,20
"COG1490",127,139,141,123,130,146,138,134,102,176,121,146
"COG1492",220,153,193,152,66,182,193,154,231,75,184,180
"COG1493",119,122,83,54,39,68,97,34,40,27,46,33
"COG1494",5,13,36,10,59,4,26,26,23,17,19,9
"COG1495",19,2,1,0,24,1,12,9,3,25,2,10
"COG1496",161,146,219,233,212,155,158,93,79,230,94,152
"COG1501",1115,851,429,783,807,1201,871,1372,1726,1286,1600,1244
"COG1502",738,658,386,634,524,553,713,448,462,351,574,593
"COG1505",16,14,0,27,0,19,41,53,82,2,3,50
"COG1506",1171,1083,449,1549,1148,1306,920,1212,1653,514,581,1588
"COG1507",0,4,39,0,9,1,0,1,0,116,1,0
"COG1508",198,196,160,382,411,277,213,272,297,47,142,319
"COG1509",45,14,8,55,24,48,118,212,215,28,191,174
"COG1511",404,520,1158,126,311,221,284,117,92,1792,320,225
"COG1512",175,188,66,104,80,135,104,108,109,35,89,140
"COG1513",1,0,5,0,15,0,0,3,0,8,3,3
"COG1514",6,15,0,15,27,0,3,9,3,13,4,3
"COG1515",0,0,0,2,9,0,1,1,1,2,0,0
"COG1516",41,13,1,11,17,8,12,7,5,3,11,10
"COG1518",218,209,177,243,197,123,168,182,137,189,340,101
"COG1519",139,165,102,180,217,232,167,183,198,40,185,240
"COG1520",142,57,86,142,30,273,303,374,450,43,295,206
"COG1521",213,182,238,108,74,133,177,135,105,187,132,156
"COG1522",275,261,181,394,444,276,256,266,186,205,228,300
"COG1523",345,376,1016,502,666,389,140,227,204,886,336,264
"COG1524",164,181,108,327,114,338,284,412,309,231,383,431
"COG1525",18,4,0,17,1,16,25,9,7,24,5,0
"COG1526",12,15,54,6,32,9,22,15,17,31,16,16
"COG1527",40,49,74,39,28,32,52,25,29,72,51,36
"COG1528",112,131,57,103,57,116,107,165,91,28,77,118
"COG1529",200,253,462,120,342,120,252,213,222,266,322,151
"COG1530",259,247,218,335,301,249,225,221,260,306,233,332
"COG1533",256,189,107,274,164,270,212,268,179,87,200,183
"COG1534",26,55,101,15,44,34,77,27,16,39,43,25
"COG1535",0,0,0,1,23,1,0,0,0,5,3,0
"COG1536",68,35,12,18,34,26,34,16,12,13,40,27
"COG1538",1293,1482,413,1602,981,1603,1243,2031,2423,293,1492,2066
"COG1539",117,100,149,130,183,121,110,122,81,219,75,92
"COG1540",4,14,21,3,19,4,17,13,6,67,14,10
"COG1541",241,131,69,178,62,239,187,480,538,71,398,247
"COG1543",24,1,0,0,0,3,1,2,0,0,0,0
"COG1544",99,102,174,60,99,58,99,58,44,135,56,59
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",128,160,217,113,115,173,171,106,122,106,153,134
"COG1550",0,0,1,0,0,0,0,1,1,0,1,0
"COG1551",16,7,8,8,11,10,9,7,4,2,17,2
"COG1553",0,0,0,1,21,0,2,2,0,14,4,3
"COG1554",174,77,20,85,40,119,67,114,146,114,220,117
"COG1555",132,160,125,305,209,109,91,96,93,162,115,149
"COG1556",30,43,48,23,31,16,19,25,30,8,6,16
"COG1558",36,27,6,11,13,11,12,10,10,5,25,14
"COG1559",160,200,189,199,234,185,254,160,114,255,129,204
"COG1560",105,147,162,175,205,173,153,140,106,39,123,137
"COG1561",230,187,138,219,201,270,264,177,161,70,193,207
"COG1562",0,0,0,0,0,30,17,0,1,1,0,0
"COG1564",82,103,146,99,53,57,98,120,112,57,70,109
"COG1565",0,0,0,0,0,10,3,0,0,0,0,0
"COG1566",190,332,1,223,336,197,85,198,188,56,240,163
"COG1567",17,30,66,13,0,3,15,1,2,0,15,3
"COG1568",0,0,0,65,0,21,3,0,180,12,0,27
"COG1569",1,0,0,1,0,0,1,5,5,0,24,0
"COG1570",313,295,296,262,231,268,282,240,219,282,168,242
"COG1573",107,127,128,49,9,106,133,96,88,98,92,94
"COG1574",62,74,196,61,48,23,63,74,42,310,144,75
"COG1575",86,99,133,130,171,156,88,142,212,249,97,113
"COG1576",148,126,142,130,113,158,160,120,103,186,115,119
"COG1577",0,0,19,1,5,1,0,3,0,39,2,0
"COG1578",3,0,8,3,5,2,3,2,4,1,3,2
"COG1579",79,96,12,161,126,133,66,66,85,7,113,116
"COG1580",0,0,0,0,17,0,0,1,2,6,2,0
"COG1582",5,1,0,2,1,4,4,1,1,0,3,3
"COG1583",8,20,18,5,77,4,6,1,0,0,8,8
"COG1584",0,0,0,1,26,0,3,11,11,8,6,4
"COG1585",52,39,35,36,29,43,75,36,26,25,48,18
"COG1586",12,15,27,4,46,5,26,16,18,17,10,10
"COG1587",36,55,140,34,86,65,88,62,42,68,77,29
"COG1589",44,18,37,6,50,17,15,22,10,26,13,6
"COG1592",299,266,256,326,196,283,304,296,226,102,233,317
"COG1593",175,239,315,183,246,169,276,206,213,119,398,239
"COG1595",1481,1133,613,1856,1205,1715,1095,1698,1422,370,1572,1162
"COG1596",257,366,55,638,461,416,262,518,456,79,382,419
"COG1597",318,321,420,382,384,349,386,265,282,587,315,362
"COG1598",41,31,22,16,37,24,22,8,6,40,10,19
"COG1600",13,61,40,9,43,28,63,66,31,35,96,42
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",57,79,87,19,95,74,137,59,45,108,54,35
"COG1606",24,36,80,13,36,31,48,15,29,12,28,22
"COG1607",27,15,41,9,15,21,11,11,4,17,7,8
"COG1609",1347,1127,3426,1241,1934,942,900,1145,955,5789,1553,1155
"COG1610",116,96,109,85,30,96,93,116,109,38,122,76
"COG1611",189,176,163,139,125,191,153,217,174,207,167,149
"COG1613",29,59,58,15,54,21,38,22,13,28,61,20
"COG1614",5,10,26,5,0,11,27,14,11,15,10,10
"COG1615",36,41,164,0,46,16,1,9,0,512,3,3
"COG1618",1,2,2,0,0,3,11,2,1,5,2,2
"COG1619",123,74,168,55,93,82,57,76,83,27,108,47
"COG1620",13,33,101,64,147,47,62,93,121,119,108,129
"COG1621",453,443,708,443,396,449,150,251,310,383,302,339
"COG1622",1,1,0,5,51,0,1,11,0,15,8,2
"COG1623",16,18,12,13,0,4,1,26,7,6,4,1
"COG1624",205,206,137,201,156,215,240,123,110,75,138,185
"COG1625",73,80,78,22,48,71,81,47,36,54,72,62
"COG1626",39,112,10,84,89,134,64,197,279,43,162,98
"COG1629",686,739,179,1109,943,959,801,1113,1256,295,1003,1203
"COG1633",8,8,7,9,0,12,11,17,0,11,1,1
"COG1635",5,29,0,2,2,2,3,16,11,0,0,10
"COG1636",138,110,83,94,65,123,125,79,118,37,77,110
"COG1637",0,15,49,0,15,0,2,0,0,202,1,0
"COG1638",129,233,246,167,169,130,235,158,184,63,342,222
"COG1640",524,649,690,562,572,461,462,371,421,874,430,435
"COG1641",46,72,101,23,35,38,59,16,33,15,32,27
"COG1643",31,93,292,106,390,210,103,29,13,668,34,111
"COG1647",6,7,4,3,12,9,10,4,2,3,0,12
"COG1648",51,78,67,33,51,18,20,24,22,39,42,9
"COG1649",542,418,118,600,315,582,382,554,674,57,460,577
"COG1651",11,23,89,8,89,4,18,18,20,318,58,12
"COG1652",7,26,48,19,30,6,15,15,15,19,20,18
