"","NOM022","DLM019","NLM002","DLM016","NLF001","DOF009","DLM028","DLF006","DLM018","NLM029","NOF013","NOM017"
"COG1077",277,390,330,335,405,261,331,383,390,445,317,449
"COG1078",71,62,9,88,86,31,41,53,69,27,108,7
"COG1079",33,400,30,117,67,98,133,140,85,84,103,61
"COG1080",117,281,89,147,246,167,385,229,327,316,240,228
"COG1082",122,506,68,312,219,206,338,364,252,221,231,159
"COG1083",46,53,17,118,173,107,52,83,23,113,66,13
"COG1085",1,19,4,1,13,24,20,20,22,0,2,13
"COG1086",437,293,121,406,339,262,396,632,235,421,542,515
"COG1087",240,303,282,206,208,259,221,220,331,278,205,290
"COG1088",419,242,329,299,299,320,271,291,297,345,385,301
"COG1089",220,72,203,139,267,127,151,149,189,79,226,253
"COG1090",12,9,7,37,12,32,31,28,7,12,47,1
"COG1091",332,218,155,263,212,255,277,224,292,306,302,202
"COG1092",263,428,323,255,220,268,375,241,350,368,249,289
"COG1098",5,66,6,9,29,18,9,32,27,23,12,18
"COG1099",0,2,0,0,0,0,7,0,0,0,0,0
"COG1101",44,141,25,72,80,57,134,130,83,171,105,83
"COG1102",0,1,0,2,1,0,0,0,2,14,3,0
"COG1104",154,543,83,241,248,167,224,184,210,363,210,149
"COG1105",55,104,28,54,139,64,141,103,156,163,93,100
"COG1106",770,112,266,466,406,264,159,300,229,288,243,351
"COG1108",173,165,221,201,170,179,190,189,157,162,156,241
"COG1109",707,1043,845,831,821,804,772,762,881,894,703,972
"COG1112",573,219,1106,514,500,448,513,519,953,395,876,956
"COG1113",14,20,72,20,70,87,214,103,69,2,2,55
"COG1114",52,187,29,57,87,82,79,146,87,45,41,89
"COG1115",445,634,348,525,516,425,420,522,585,527,435,645
"COG1116",63,104,36,95,62,67,185,166,115,132,96,74
"COG1117",95,256,61,193,176,202,192,187,204,167,143,110
"COG1118",62,58,17,43,112,52,82,69,116,102,54,80
"COG1119",140,24,167,60,56,81,84,74,98,60,108,151
"COG1120",284,388,307,345,287,287,276,358,311,270,310,275
"COG1121",156,122,186,199,143,179,167,179,145,161,148,173
"COG1122",204,906,113,339,414,705,436,616,601,503,275,353
"COG1123",33,118,38,72,34,130,72,59,88,25,51,58
"COG1124",15,12,12,11,16,10,45,22,8,8,13,5
"COG1125",4,5,9,25,25,10,25,46,9,15,37,12
"COG1126",201,552,113,241,264,267,441,371,429,399,258,333
"COG1127",179,49,227,145,151,170,80,125,85,91,98,209
"COG1129",260,712,201,280,243,213,648,498,250,465,236,287
"COG1131",928,1400,589,1076,1279,951,1301,1279,1059,1610,1185,869
"COG1132",1593,5095,1222,2223,2540,3202,3386,2696,2793,3594,2606,2072
"COG1133",1,0,11,3,0,6,31,10,0,0,0,0
"COG1134",112,144,49,108,246,115,198,148,157,253,191,103
"COG1135",43,162,29,65,61,74,187,138,99,128,97,75
"COG1136",1241,1599,993,1182,1120,1179,1164,1138,1371,1650,1131,1141
"COG1137",197,49,212,92,121,138,95,107,118,54,82,162
"COG1138",3,10,15,13,15,12,49,34,6,4,5,1
"COG1139",132,37,402,108,185,182,58,138,154,69,96,156
"COG1140",13,4,23,5,2,6,49,16,17,1,1,0
"COG1141",1,5,0,2,2,16,10,3,4,5,6,5
"COG1142",11,68,46,37,10,36,147,65,9,5,7,2
"COG1143",77,36,123,84,44,82,38,41,60,27,33,23
"COG1144",9,11,6,4,21,3,9,3,11,29,18,7
"COG1145",467,986,192,566,464,497,434,646,582,467,672,245
"COG1146",81,44,72,60,67,80,43,73,73,50,34,47
"COG1148",14,155,2,27,20,21,41,44,26,32,27,18
"COG1149",13,3,0,5,3,12,0,4,0,1,1,0
"COG1150",4,28,1,15,16,6,11,17,4,7,9,2
"COG1151",181,318,80,294,373,285,219,258,274,278,267,143
"COG1152",3,211,8,20,9,12,11,14,12,9,2,16
"COG1154",564,532,864,516,424,401,430,433,543,612,398,650
"COG1155",167,334,67,336,224,260,186,291,220,191,225,80
"COG1156",105,265,40,296,176,219,184,243,175,162,215,55
"COG1157",15,14,13,22,43,23,64,29,53,124,33,19
"COG1158",299,105,406,147,144,194,255,129,258,225,166,325
"COG1159",221,240,251,187,182,214,185,218,221,220,176,267
"COG1160",439,481,384,432,521,452,421,423,479,406,409,463
"COG1161",72,181,17,61,63,74,97,91,89,167,93,64
"COG1162",202,272,271,187,225,218,243,205,211,269,211,216
"COG1164",82,690,26,126,159,152,210,179,174,206,166,121
"COG1165",253,52,412,291,46,156,102,184,322,120,182,320
"COG1166",298,96,499,251,190,259,170,148,238,142,223,303
"COG1167",169,564,104,261,291,299,421,340,416,469,243,205
"COG1168",428,268,528,434,467,405,344,398,324,300,375,390
"COG1169",188,22,181,79,63,107,79,71,109,23,89,182
"COG1171",275,177,277,182,229,203,216,207,263,198,163,223
"COG1172",163,371,132,157,116,112,384,324,122,219,128,165
"COG1173",174,649,104,287,273,405,420,334,292,252,257,235
"COG1174",15,10,22,32,37,9,46,61,8,17,18,16
"COG1175",477,1279,175,455,716,676,1173,645,651,892,624,550
"COG1176",187,215,66,182,161,164,213,178,172,177,144,204
"COG1177",109,168,48,147,120,125,183,225,211,169,163,160
"COG1178",45,281,51,96,122,42,144,142,77,88,108,92
"COG1179",177,184,166,140,142,170,142,156,168,205,145,160
"COG1180",190,261,348,239,223,200,243,251,311,243,213,279
"COG1181",235,298,385,242,246,335,292,238,317,316,253,325
"COG1182",4,16,7,7,3,4,15,14,4,2,4,2
"COG1183",179,66,275,141,141,106,88,115,131,98,115,180
"COG1184",1,0,0,0,17,1,1,0,0,0,1,10
"COG1185",470,586,684,503,442,451,514,408,475,481,400,597
"COG1186",325,315,345,275,250,268,196,259,292,299,243,282
"COG1187",209,374,284,237,157,322,302,243,328,324,227,188
"COG1188",63,75,121,80,76,82,75,59,64,63,80,89
"COG1189",59,182,15,74,100,82,125,87,120,124,64,74
"COG1190",368,449,466,444,363,384,381,366,420,423,367,423
"COG1191",133,607,40,216,283,196,416,325,373,668,293,224
"COG1192",502,879,354,653,561,666,391,415,417,369,364,460
"COG1193",481,586,551,361,323,334,340,318,535,502,402,617
"COG1194",173,136,227,160,124,167,154,159,157,122,152,153
"COG1195",340,293,331,286,266,291,262,286,296,309,222,325
"COG1196",110,615,68,235,264,190,331,305,359,609,248,253
"COG1197",597,799,784,547,584,486,632,487,823,699,529,870
"COG1198",503,565,617,407,358,434,404,368,508,492,395,598
"COG1199",91,270,67,146,213,127,284,227,196,194,147,155
"COG1200",481,510,661,376,276,333,249,223,354,293,233,306
"COG1201",1,63,16,9,2,61,36,17,100,9,4,7
"COG1203",89,277,165,141,139,207,184,202,200,128,107,295
"COG1204",135,212,7,57,141,139,49,147,34,44,71,11
"COG1205",205,76,11,35,39,168,152,213,276,12,123,670
"COG1206",19,250,6,47,35,70,67,85,93,83,39,49
"COG1207",57,147,32,56,79,70,70,143,111,82,32,71
"COG1208",384,193,201,356,228,324,203,219,277,170,376,420
"COG1209",267,205,125,228,190,286,208,224,214,247,273,191
"COG1210",117,93,157,40,40,55,56,112,133,42,21,240
"COG1211",459,209,372,298,236,272,209,266,269,325,292,379
"COG1212",123,82,124,151,122,119,89,139,104,69,93,135
"COG1213",24,16,0,13,30,21,55,44,45,17,35,1
"COG1214",202,192,214,187,166,166,157,184,188,186,151,206
"COG1215",218,253,149,443,245,247,300,301,230,290,326,266
"COG1216",704,322,554,365,659,473,383,373,424,583,739,497
"COG1217",432,529,544,415,461,456,400,390,488,486,323,488
"COG1218",64,37,25,134,78,109,68,93,51,53,81,9
"COG1219",369,346,366,296,309,343,373,353,379,471,324,447
"COG1220",20,60,22,6,36,25,19,25,23,0,2,19
"COG1221",29,34,28,41,127,42,68,54,85,37,35,99
"COG1225",123,52,91,101,100,91,60,114,103,66,71,87
"COG1226",105,87,57,108,125,138,317,159,110,57,117,21
"COG1227",58,195,48,106,135,101,149,129,184,281,149,169
"COG1228",79,242,50,137,111,104,177,251,156,195,171,58
"COG1230",4,12,43,22,15,102,29,24,72,10,30,11
"COG1232",22,93,7,46,73,67,68,65,37,108,175,23
"COG1233",44,17,5,29,53,40,22,34,2,17,54,11
"COG1234",257,78,318,158,184,169,189,170,275,195,194,229
"COG1235",436,224,355,302,288,256,290,317,338,277,218,373
"COG1236",61,191,28,118,154,77,158,171,147,205,98,93
"COG1237",23,25,8,30,35,22,7,53,10,13,39,116
"COG1238",82,25,142,98,71,90,51,56,63,56,69,78
"COG1239",13,112,5,11,2,16,15,32,13,86,2,18
"COG1240",6,81,4,3,2,9,11,23,7,63,1,8
"COG1242",217,100,197,159,121,141,132,121,196,181,134,138
"COG1243",17,91,6,16,10,7,11,46,26,22,6,7
"COG1246",5,6,21,13,25,6,55,32,4,7,1,2
"COG1247",103,143,35,90,90,128,127,124,139,101,86,66
"COG1249",245,167,171,513,437,338,353,421,252,220,398,75
"COG1250",44,108,36,86,77,75,176,134,104,94,67,55
"COG1251",11,2,31,14,5,11,91,36,1,2,4,3
"COG1252",67,27,69,49,88,19,62,55,30,33,120,127
"COG1253",700,647,845,563,541,647,533,574,616,523,485,689
"COG1254",8,13,8,12,27,19,18,17,19,22,23,22
"COG1256",72,21,16,38,150,29,155,70,158,312,125,76
"COG1257",1,4,0,1,2,0,1,8,0,0,0,1
"COG1259",36,21,100,56,40,48,39,37,20,38,58,8
"COG1260",195,41,346,149,139,135,63,96,100,101,117,293
"COG1261",0,1,2,0,0,0,10,12,0,0,0,0
"COG1262",294,62,528,238,163,111,385,276,98,109,373,258
"COG1263",262,249,203,325,510,270,467,313,349,315,206,318
"COG1264",205,238,200,292,422,254,440,285,304,306,188,286
"COG1266",344,230,450,190,276,228,180,179,237,228,208,284
"COG1267",33,18,83,56,26,25,26,47,18,31,19,52
"COG1268",48,162,19,64,80,60,63,92,86,121,57,64
"COG1269",189,313,64,362,221,290,175,308,209,196,255,100
"COG1270",95,109,21,129,125,111,162,105,118,134,107,64
"COG1271",182,47,117,208,179,202,176,136,127,103,134,205
"COG1272",131,83,161,124,117,104,90,142,95,126,118,94
"COG1273",3,2,3,1,0,0,0,0,0,0,0,0
"COG1274",1,151,0,6,12,8,67,66,27,34,8,4
"COG1275",7,0,4,11,19,8,17,24,15,13,5,10
"COG1276",5,1,3,2,0,1,12,5,0,0,0,0
"COG1277",28,108,11,144,73,96,93,74,51,93,123,33
"COG1278",29,20,10,23,26,34,51,66,34,47,6,16
"COG1279",14,11,11,16,8,29,19,29,20,6,5,13
"COG1280",27,24,28,86,54,57,84,73,28,42,45,15
"COG1281",52,193,34,88,110,73,142,131,117,181,89,96
"COG1282",2,4,11,2,0,14,18,9,13,0,1,0
"COG1283",668,605,599,456,557,462,338,298,370,378,385,513
"COG1284",698,508,528,527,556,505,463,524,621,529,426,618
"COG1285",80,144,109,61,75,92,85,126,99,47,72,106
"COG1286",2,3,3,5,0,9,17,16,1,2,3,4
"COG1287",1,4,0,4,0,1,2,3,0,2,1,0
"COG1288",86,94,54,104,66,48,71,137,56,67,94,38
"COG1289",12,10,65,20,2,20,194,91,3,12,2,2
"COG1290",0,0,0,1,0,0,2,0,1,0,0,0
"COG1291",9,5,5,4,25,13,44,39,24,63,15,20
"COG1292",35,69,30,67,19,67,77,107,84,29,78,20
"COG1293",67,272,20,100,136,99,171,181,164,229,158,128
"COG1294",178,48,135,177,163,186,134,141,140,89,116,148
"COG1295",258,174,147,195,190,183,187,168,207,202,225,273
"COG1296",50,179,43,80,100,67,138,96,118,139,95,115
"COG1297",205,98,451,266,169,237,153,136,273,242,189,314
"COG1298",22,8,12,17,63,16,119,51,65,173,54,28
"COG1299",95,78,75,138,225,123,232,153,189,221,153,223
"COG1300",12,9,1,21,14,18,16,15,2,27,32,1
"COG1301",307,188,213,332,364,316,294,443,286,241,274,676
"COG1302",57,144,15,76,90,73,108,121,94,152,88,67
"COG1304",26,44,23,59,33,45,62,121,70,53,28,23
"COG1305",85,441,286,214,205,173,175,119,229,245,221,87
"COG1306",12,9,4,16,10,14,25,11,11,8,7,2
"COG1307",133,415,40,224,197,201,475,367,377,560,328,271
"COG1309",197,744,130,286,392,433,556,689,355,491,321,200
"COG1310",9,16,5,5,7,5,13,54,30,48,4,7
"COG1312",296,141,344,246,139,193,181,129,209,126,294,280
"COG1313",22,173,22,48,67,57,91,94,100,150,70,55
"COG1314",3,8,3,5,3,0,9,12,3,6,4,2
"COG1315",34,14,5,27,80,24,66,27,140,171,66,40
"COG1316",119,447,68,189,277,228,208,232,304,385,189,220
"COG1317",5,4,5,6,13,1,11,10,1,18,10,1
"COG1319",44,97,30,52,46,62,90,75,100,115,46,47
"COG1320",5,2,3,4,1,1,0,10,1,5,0,0
"COG1321",27,164,17,77,74,130,95,138,55,93,49,39
"COG1322",205,157,343,203,144,158,162,147,211,170,152,263
"COG1323",41,223,21,102,68,53,119,98,96,138,73,51
"COG1324",4,1,1,0,2,1,14,8,2,5,2,0
"COG1327",41,145,26,39,49,58,71,79,71,95,61,43
"COG1328",531,786,660,652,562,620,710,614,604,1329,572,649
"COG1329",4,13,1,3,3,12,9,30,18,26,2,6
"COG1330",4,2,16,4,3,4,64,14,1,0,1,0
"COG1331",0,14,0,6,3,0,4,2,0,0,2,0
"COG1332",20,8,2,7,8,21,21,13,32,24,0,2
"COG1333",15,6,2,22,27,37,15,13,4,9,66,6
"COG1335",60,197,47,64,119,78,118,199,89,91,67,63
"COG1336",0,2,0,0,0,0,0,3,0,1,3,0
"COG1337",28,7,2,6,7,25,14,6,21,13,0,6
"COG1338",27,6,4,12,51,18,33,19,25,84,21,15
"COG1342",55,77,11,36,92,22,46,55,27,29,57,45
"COG1343",25,36,29,32,44,42,30,43,28,26,30,29
"COG1344",137,39,12,50,219,63,251,97,257,455,216,122
"COG1345",55,11,11,24,68,17,59,40,47,113,63,17
"COG1346",179,53,169,148,118,142,116,97,110,144,156,177
"COG1347",109,22,189,107,65,143,56,69,87,43,74,33
"COG1348",8,28,14,30,9,30,26,56,31,32,18,21
"COG1349",142,243,135,213,389,173,351,361,286,181,192,193
"COG1350",246,77,202,175,153,164,87,148,138,87,121,273
"COG1351",88,88,163,68,59,30,38,72,66,335,24,136
"COG1352",16,35,7,6,33,21,44,23,28,72,30,15
"COG1353",45,23,6,15,28,38,25,19,42,35,12,16
"COG1354",28,190,28,57,54,63,88,105,113,144,68,56
"COG1355",0,1,1,0,0,6,0,0,67,0,0,113
"COG1357",54,64,35,123,69,67,100,114,61,83,77,24
"COG1358",29,68,8,22,53,23,44,48,41,44,30,27
"COG1359",55,20,10,44,20,29,37,42,9,23,21,16
"COG1360",143,12,251,43,66,83,69,61,105,85,63,217
"COG1361",1,2,2,16,6,6,16,4,12,13,0,2
"COG1362",311,500,340,227,243,219,250,241,314,429,221,434
"COG1363",50,389,155,59,82,74,181,123,83,56,75,34
"COG1364",56,235,29,97,122,92,179,100,169,183,122,126
"COG1366",32,96,11,37,55,41,66,57,62,61,61,34
"COG1368",690,560,909,595,546,711,581,627,667,563,630,787
"COG1372",0,1,1,11,0,0,1,8,0,3,0,0
"COG1373",5609,1217,3713,1053,1179,1198,950,1360,1206,1439,1535,6452
"COG1376",69,204,71,114,146,136,282,139,182,151,167,138
"COG1377",25,4,8,5,36,8,67,32,39,95,25,19
"COG1378",12,5,6,15,22,7,32,32,7,25,9,14
"COG1379",6,11,8,18,15,7,13,18,8,24,6,12
"COG1380",115,38,56,65,98,110,96,104,102,83,79,119
"COG1381",33,146,25,47,64,66,67,86,112,108,58,45
"COG1384",1,1,0,3,0,2,1,0,1,0,2,1
"COG1385",84,160,195,127,129,122,163,120,144,140,113,161
"COG1386",29,125,21,32,54,38,73,96,74,124,50,51
"COG1387",238,324,54,260,342,231,231,231,244,261,263,284
"COG1388",124,267,56,150,258,161,257,176,251,287,154,91
"COG1390",3,8,1,8,4,11,5,30,5,1,1,0
"COG1391",6,18,40,18,14,50,56,20,24,4,6,7
"COG1392",15,22,16,39,64,73,17,59,55,13,31,22
"COG1393",35,86,26,70,42,81,109,95,42,75,68,42
"COG1394",60,129,34,102,45,123,75,123,91,53,70,43
"COG1396",409,785,256,492,407,467,491,669,412,530,402,384
"COG1397",216,152,359,54,88,117,110,130,313,123,63,214
"COG1399",24,118,26,56,81,78,93,97,95,56,30,46
"COG1401",279,204,13,70,193,179,124,64,100,61,166,354
"COG1402",167,110,19,62,79,47,43,65,16,34,46,47
"COG1403",14,44,7,55,9,61,32,41,9,64,30,158
"COG1404",556,947,2610,632,603,749,389,491,522,539,711,403
"COG1406",4,4,0,2,4,6,2,0,17,19,6,3
"COG1408",479,296,299,308,390,332,384,299,342,243,350,544
"COG1409",288,342,254,409,418,411,277,685,512,478,390,338
"COG1410",642,388,869,553,510,502,502,408,520,440,453,637
"COG1413",1,5,6,0,0,1,20,0,0,0,24,0
"COG1414",55,96,55,77,48,106,171,173,98,47,48,29
"COG1415",0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",1,2,0,2,0,4,0,2,0,0,0,0
"COG1418",487,493,575,403,388,472,417,353,470,550,394,578
"COG1419",16,6,3,12,40,10,44,20,53,113,31,19
"COG1420",61,305,23,95,105,85,164,98,164,209,106,90
"COG1424",14,7,6,9,12,1,0,8,3,5,1,7
"COG1426",4,5,6,5,5,11,18,22,13,12,6,2
"COG1427",7,3,0,9,26,22,8,31,7,6,3,17
"COG1428",149,10,215,13,6,16,9,32,21,28,0,232
"COG1429",386,167,72,273,206,217,121,422,28,269,227,318
"COG1430",1,14,1,7,2,2,3,2,2,3,18,2
"COG1431",4,0,0,9,1,2,2,0,4,1,0,0
"COG1432",19,66,16,63,47,38,87,96,70,103,40,27
"COG1433",63,12,17,22,25,41,26,25,23,39,43,14
"COG1434",40,149,24,45,85,51,117,83,84,66,51,64
"COG1435",137,129,113,136,79,105,45,85,42,60,63,30
"COG1436",3,32,0,17,4,4,10,30,10,10,9,7
"COG1437",1,0,0,1,1,2,0,2,3,1,0,2
"COG1438",179,130,172,116,146,144,96,158,143,133,120,189
"COG1440",21,4,14,25,31,7,30,17,22,6,18,13
"COG1441",1,2,1,2,0,1,15,2,0,0,0,0
"COG1442",261,212,91,130,96,322,194,213,287,312,251,364
"COG1443",45,31,4,45,26,34,38,36,18,17,31,84
"COG1444",2,1,6,2,0,6,34,12,0,0,3,0
"COG1445",78,94,56,93,202,112,185,148,216,237,128,196
"COG1446",35,9,14,25,54,29,35,43,20,9,41,7
"COG1447",17,4,18,27,40,28,35,34,26,21,22,19
"COG1448",9,35,28,22,33,47,56,64,44,14,10,39
"COG1449",105,42,258,145,101,136,96,108,147,109,120,72
"COG1450",26,13,18,17,4,11,79,23,5,1,3,0
"COG1451",60,123,46,98,66,121,118,128,148,143,127,47
"COG1452",4,9,23,5,5,13,51,30,3,0,0,8
"COG1453",76,347,59,290,210,202,233,227,217,183,261,96
"COG1454",452,694,336,572,761,607,680,656,848,766,540,398
"COG1455",43,53,43,66,86,54,140,95,66,191,94,51
"COG1456",6,82,3,8,7,4,6,13,7,5,7,7
"COG1457",44,65,30,40,48,80,80,91,71,39,35,60
"COG1459",46,121,52,105,95,64,214,153,61,189,51,53
"COG1461",64,362,29,131,155,82,142,115,173,231,135,126
"COG1462",5,1,12,0,0,1,3,14,64,0,0,0
"COG1463",3,24,17,7,31,16,29,37,27,11,6,28
"COG1464",53,209,54,65,79,123,140,168,156,101,84,102
"COG1465",0,4,0,2,0,1,1,2,1,1,1,1
"COG1466",245,256,253,210,213,237,195,222,239,252,199,177
"COG1468",25,91,14,37,29,50,30,29,55,37,44,29
"COG1469",3,12,12,17,19,6,9,25,8,8,3,16
"COG1470",9,8,1,42,24,31,16,26,7,23,57,1
"COG1472",2397,2026,1835,3254,2404,2885,2924,1887,2442,2179,3337,3242
"COG1473",162,403,183,268,207,269,248,323,297,222,229,203
"COG1475",423,1330,324,810,576,764,926,921,689,737,638,606
"COG1476",18,68,6,27,28,30,62,90,71,66,38,20
"COG1477",314,210,319,222,230,248,219,228,234,240,268,331
"COG1479",621,353,492,326,424,393,217,546,631,466,158,795
"COG1480",302,93,472,229,307,267,163,177,240,123,232,431
"COG1481",45,213,20,76,104,78,118,116,127,151,93,86
"COG1482",219,213,271,329,252,286,214,221,339,209,246,285
"COG1483",3,15,96,29,21,101,43,24,51,4,9,0
"COG1484",933,800,119,358,479,405,453,429,438,545,376,1178
"COG1485",1,0,10,1,0,6,31,11,0,0,0,0
"COG1486",64,158,51,48,69,36,198,100,49,51,40,66
"COG1487",13,9,6,40,72,16,28,38,15,18,20,71
"COG1488",103,354,64,207,166,291,168,310,312,292,212,135
"COG1489",12,56,14,29,31,25,57,42,38,30,26,20
"COG1490",120,137,132,113,120,145,125,111,156,147,122,140
"COG1492",159,175,60,220,234,188,216,157,142,232,182,101
"COG1493",63,207,12,72,94,58,112,114,101,153,109,64
"COG1494",17,15,31,8,5,23,33,40,17,7,3,8
"COG1495",1,1,8,1,12,10,8,27,2,3,0,2
"COG1496",208,146,233,130,126,128,107,128,181,119,109,192
"COG1501",807,1091,1124,1066,1215,1090,1030,868,925,1137,1216,918
"COG1502",406,268,438,386,415,377,765,523,623,856,620,653
"COG1505",28,41,59,50,32,51,27,45,8,57,63,7
"COG1506",1579,371,1612,1291,1142,1419,637,817,1109,498,1374,1602
"COG1507",0,1,2,0,0,6,0,0,10,0,0,1
"COG1508",383,98,450,262,271,278,177,231,220,98,177,438
"COG1509",81,75,21,179,124,112,138,117,21,56,167,15
"COG1511",138,370,73,244,314,327,258,159,489,483,217,188
"COG1512",101,148,156,138,122,140,139,141,169,120,98,137
"COG1513",0,0,3,0,0,2,15,0,0,0,1,0
"COG1514",12,18,5,3,1,3,12,11,13,1,2,1
"COG1515",1,22,3,1,0,1,8,5,0,0,1,0
"COG1516",14,4,2,11,21,7,25,15,9,25,11,2
"COG1518",252,191,169,161,163,198,123,191,235,145,131,213
"COG1519",133,50,142,143,146,149,121,195,157,109,127,212
"COG1520",141,307,23,258,317,345,193,201,73,198,273,28
"COG1521",98,193,41,179,184,168,163,185,202,151,150,94
"COG1522",390,164,360,253,282,295,235,236,250,287,266,399
"COG1523",501,245,428,317,431,449,298,213,417,254,437,481
"COG1524",455,83,772,364,277,430,183,245,317,229,279,627
"COG1525",9,18,13,5,2,11,32,21,3,2,1,1
"COG1526",3,10,9,12,8,11,37,20,16,4,12,10
"COG1527",36,103,16,70,20,32,53,81,33,44,49,30
"COG1528",60,57,89,125,79,122,96,211,137,64,86,14
"COG1529",122,335,107,214,167,227,261,213,224,286,135,189
"COG1530",320,149,398,206,142,201,278,225,221,246,155,356
"COG1533",224,190,334,167,400,209,207,308,183,400,308,76
"COG1534",22,83,8,27,42,40,32,30,28,28,30,12
"COG1535",1,0,7,0,0,0,18,9,0,1,0,0
"COG1536",16,8,10,12,37,8,56,35,35,101,22,12
"COG1538",1670,505,2050,2053,1759,1811,1110,1404,1441,910,1758,1381
"COG1539",131,55,135,106,96,107,96,119,97,103,83,157
"COG1540",5,34,2,13,15,6,27,35,12,17,11,9
"COG1541",197,302,68,363,374,301,248,345,135,213,381,94
"COG1543",0,0,0,0,0,0,1,0,1,16,0,0
"COG1544",59,115,44,64,78,72,143,123,111,132,66,48
"COG1545",0,0,0,0,0,0,1,0,0,0,0,0
"COG1546",76,109,119,87,64,122,160,156,195,138,118,97
"COG1550",1,0,0,0,0,0,1,2,0,0,1,0
"COG1551",4,1,2,3,10,3,17,12,10,34,8,4
"COG1553",1,1,9,2,0,2,11,9,0,0,0,0
"COG1554",96,224,12,211,162,114,282,133,60,123,176,35
"COG1555",291,60,265,118,108,130,68,96,144,165,124,188
"COG1556",25,5,26,24,47,47,20,25,34,6,18,2
"COG1558",10,5,7,7,18,7,41,15,24,45,14,15
"COG1559",196,276,250,146,123,211,136,196,215,132,152,237
"COG1560",186,68,248,125,131,197,153,171,161,86,98,204
"COG1561",213,224,273,193,213,173,167,195,218,226,163,214
"COG1562",0,12,1,0,0,0,14,0,0,0,0,0
"COG1564",89,99,166,109,111,90,83,116,144,99,110,29
"COG1565",0,1,0,0,0,0,12,0,1,0,0,0
"COG1566",165,48,113,119,64,200,239,104,354,92,159,184
"COG1567",13,7,1,5,2,20,13,16,35,17,0,7
"COG1568",63,0,0,92,127,11,30,9,0,21,42,0
"COG1569",1,3,0,0,3,0,7,9,0,0,6,0
"COG1570",267,299,364,230,245,273,279,249,300,293,199,219
"COG1573",49,136,21,121,73,100,81,130,112,93,93,42
"COG1574",48,211,33,124,63,89,67,104,73,69,22,48
"COG1575",134,48,149,170,114,166,107,98,101,96,120,102
"COG1576",123,142,167,119,101,103,122,138,118,154,93,124
"COG1577",1,3,4,1,1,0,0,5,1,0,1,0
"COG1578",5,6,0,2,1,6,2,2,3,1,7,3
"COG1579",155,38,167,84,57,90,47,67,88,60,61,172
"COG1580",0,1,3,0,0,2,5,6,0,0,0,0
"COG1582",3,1,1,0,0,2,3,3,1,6,7,1
"COG1583",4,3,89,4,9,7,3,1,15,0,0,27
"COG1584",2,3,9,10,2,1,11,21,0,4,1,0
"COG1585",31,116,5,36,31,38,62,58,35,72,35,35
"COG1586",2,47,43,10,14,19,25,28,14,10,10,8
"COG1587",36,47,35,37,73,32,82,56,56,59,17,65
"COG1589",6,141,16,21,10,22,43,54,30,25,6,7
"COG1592",303,398,300,293,262,296,158,217,172,243,178,241
"COG1593",188,216,110,291,284,165,214,295,206,257,259,207
"COG1595",1820,1245,1466,1928,1962,1868,1342,1942,1110,1401,2109,1181
"COG1596",596,101,564,451,389,410,222,315,374,197,446,455
"COG1597",369,429,524,371,261,392,249,328,357,351,254,359
"COG1598",16,24,11,10,18,24,24,7,32,13,3,9
"COG1600",11,52,66,23,18,31,70,55,60,33,58,18
"COG1604",0,0,0,0,0,2,0,0,0,0,5,0
"COG1605",18,109,18,47,39,51,129,127,63,64,73,36
"COG1606",20,74,22,28,43,39,30,46,34,21,16,40
"COG1607",6,10,10,20,16,5,37,50,14,49,14,9
"COG1609",1268,1633,980,1038,1303,1236,1486,1111,1081,1212,1003,1404
"COG1610",78,59,19,126,104,112,103,156,101,119,122,29
"COG1611",136,103,210,138,191,198,163,157,167,147,195,96
"COG1613",16,20,18,13,39,23,56,32,59,76,20,19
"COG1614",1,188,5,12,7,8,5,22,13,5,10,15
"COG1615",0,6,11,5,2,33,4,4,40,48,0,9
"COG1618",0,14,1,2,1,12,10,8,1,3,0,3
"COG1619",51,108,22,138,121,89,141,70,70,183,135,73
"COG1620",103,48,278,91,66,74,103,76,34,36,69,150
"COG1621",438,111,478,384,403,476,292,239,436,357,359,883
"COG1622",3,1,7,8,0,4,17,12,0,0,0,0
"COG1623",10,3,0,2,4,5,2,6,14,28,0,4
"COG1624",180,233,232,159,137,189,188,158,205,242,167,227
"COG1625",13,106,14,39,46,25,79,77,76,96,74,92
"COG1626",73,47,88,138,142,67,204,106,117,128,131,11
"COG1629",1176,325,2027,961,873,987,673,1065,745,559,1340,1213
"COG1633",6,35,2,12,5,9,22,24,3,7,4,2
"COG1635",8,1,205,10,0,1,12,14,22,30,18,2
"COG1636",84,118,122,115,93,110,97,111,104,144,91,111
"COG1637",0,6,1,0,1,12,0,0,13,0,0,2
"COG1638",139,171,71,226,232,159,169,252,220,179,216,232
"COG1640",614,431,702,401,471,489,477,333,592,505,385,557
"COG1641",25,99,24,52,40,33,44,62,66,53,27,37
"COG1643",117,62,496,18,7,86,228,47,66,8,4,203
"COG1647",2,3,3,6,9,2,25,25,2,7,10,4
"COG1648",19,41,19,22,59,22,46,30,71,43,15,47
"COG1649",610,303,788,509,442,546,309,325,463,424,527,545
"COG1651",11,13,20,6,16,53,57,32,16,59,38,6
"COG1652",7,21,9,9,33,7,19,28,28,6,35,38
"COG1653",648,2165,226,814,945,1039,1843,797,956,1200,873,819
