"","NLM010","NLM023","DOM021","DLM020","NOM027","DOM005","DLM006","DLM017","NLM009","DOM024","DLM012","DOM008"
"COG1076",55,73,88,80,4,46,78,120,105,78,26,120
"COG1077",326,300,338,246,413,200,394,410,421,321,179,252
"COG1078",83,86,207,135,5,163,32,39,8,124,63,177
"COG1079",75,65,55,55,90,41,79,62,32,95,89,44
"COG1080",335,184,103,132,551,132,260,218,116,213,458,157
"COG1082",262,329,195,312,573,478,232,239,93,241,172,376
"COG1083",68,162,22,64,16,50,81,62,367,165,24,144
"COG1085",2,1,8,1,134,6,1,6,11,9,237,12
"COG1086",387,650,369,560,102,881,323,335,799,467,133,583
"COG1087",274,208,234,177,317,168,315,283,382,262,290,191
"COG1088",292,363,246,385,248,266,358,343,266,276,260,371
"COG1089",283,246,262,232,4,228,170,234,203,137,28,217
"COG1090",32,49,30,86,2,129,8,19,2,14,15,66
"COG1091",277,280,224,286,163,284,270,272,235,236,151,254
"COG1092",280,212,241,226,245,216,269,330,265,274,110,222
"COG1098",28,12,12,3,98,1,7,28,15,25,20,9
"COG1099",0,0,0,0,0,0,0,15,0,0,0,0
"COG1101",137,70,57,58,101,36,70,86,58,104,67,25
"COG1102",0,0,0,0,0,0,2,0,1,1,0,0
"COG1104",307,160,132,137,204,78,278,228,139,256,246,71
"COG1105",139,49,82,54,251,66,96,73,50,84,124,52
"COG1106",356,296,318,217,105,446,268,563,242,389,208,288
"COG1108",163,167,161,129,207,145,193,219,223,169,183,204
"COG1109",688,720,674,576,910,578,775,850,878,799,490,574
"COG1112",582,761,686,1186,307,1050,1236,740,648,771,737,929
"COG1113",10,39,38,29,612,105,2,18,7,2,703,76
"COG1114",31,99,53,36,426,79,26,54,21,52,159,68
"COG1115",494,397,369,330,684,363,286,364,350,262,128,271
"COG1116",125,133,74,101,165,79,166,108,68,92,72,62
"COG1117",160,183,179,148,275,142,101,157,42,196,259,99
"COG1118",95,32,46,25,210,19,64,53,49,82,65,53
"COG1119",80,120,149,174,55,167,157,157,122,117,142,139
"COG1120",287,307,279,335,220,264,234,258,285,293,139,330
"COG1121",173,148,183,137,205,135,145,195,165,189,249,165
"COG1122",408,252,183,201,1406,56,340,269,193,315,1342,174
"COG1123",37,38,35,50,509,19,43,27,28,33,853,36
"COG1124",7,14,18,10,34,14,9,8,1,10,36,18
"COG1125",9,27,15,26,92,37,13,12,3,10,43,23
"COG1126",306,245,171,152,538,119,254,266,266,280,809,155
"COG1127",110,166,142,163,127,153,164,195,247,135,31,178
"COG1129",335,295,279,148,517,562,248,194,141,218,753,347
"COG1131",1454,1168,842,978,907,706,1461,1102,655,1102,1135,1043
"COG1132",3055,1998,1357,1993,3182,1347,3064,2322,1972,2399,3876,1500
"COG1133",0,3,4,5,1,26,0,0,0,0,19,11
"COG1134",186,171,82,128,260,25,101,60,54,115,275,64
"COG1135",72,83,55,60,299,58,70,76,45,94,274,46
"COG1136",1389,1066,1166,1093,1042,847,1497,1080,974,1298,1901,1051
"COG1137",80,134,105,121,57,131,124,124,211,104,35,164
"COG1138",27,40,12,11,2,5,13,5,13,12,27,28
"COG1139",84,84,140,147,297,134,171,97,151,84,27,119
"COG1140",8,17,3,8,3,37,3,3,0,6,29,22
"COG1141",10,4,1,2,3,0,2,4,1,6,4,0
"COG1142",19,47,29,34,9,35,24,9,7,13,84,72
"COG1143",37,84,62,62,1,85,91,68,40,60,11,61
"COG1144",25,18,2,7,3,6,5,6,7,12,0,5
"COG1145",475,548,497,681,401,631,444,403,190,541,242,544
"COG1146",68,57,52,59,67,55,84,70,56,57,87,79
"COG1148",22,23,20,27,12,24,24,21,3,26,25,7
"COG1149",1,0,0,9,0,53,3,2,0,2,0,0
"COG1150",10,8,11,3,0,11,6,9,0,6,2,1
"COG1151",344,285,160,247,300,280,132,101,188,158,114,166
"COG1152",9,10,5,3,6,3,13,17,3,13,27,4
"COG1154",538,466,468,504,408,344,645,616,674,552,410,488
"COG1155",213,247,314,226,98,226,150,224,56,296,160,297
"COG1156",136,143,166,129,63,139,105,169,70,199,140,218
"COG1157",75,27,19,35,7,27,82,34,19,30,27,20
"COG1158",208,160,239,126,148,149,245,172,171,173,313,137
"COG1159",121,147,124,133,140,135,281,222,361,200,254,193
"COG1160",492,429,408,432,568,328,443,475,530,465,447,403
"COG1161",93,68,49,37,76,47,69,76,48,67,85,32
"COG1162",239,219,184,235,66,222,240,234,281,225,112,180
"COG1164",167,108,63,84,103,63,95,81,39,108,73,27
"COG1165",112,180,118,236,206,289,163,238,340,182,333,214
"COG1166",166,213,305,271,6,215,287,353,360,210,39,250
"COG1167",394,256,149,221,417,230,275,250,139,284,423,258
"COG1168",330,394,459,377,640,379,326,328,402,425,569,462
"COG1169",75,78,136,132,4,133,100,112,207,108,41,185
"COG1171",200,151,123,132,373,134,214,200,171,174,256,209
"COG1172",221,213,161,110,250,394,153,102,68,119,527,223
"COG1173",219,229,177,171,829,197,158,233,121,244,805,152
"COG1174",12,40,36,19,161,59,18,9,1,11,45,25
"COG1175",726,603,305,466,1619,370,569,525,430,493,2924,359
"COG1176",159,158,152,151,73,185,75,127,28,97,69,101
"COG1177",138,159,184,133,75,169,110,165,63,142,154,168
"COG1178",81,135,66,33,218,176,79,46,42,91,19,121
"COG1179",161,130,125,123,182,94,152,159,165,163,49,113
"COG1180",225,263,152,240,402,336,458,178,381,199,405,289
"COG1181",203,219,154,199,288,216,283,269,305,219,360,200
"COG1182",3,14,7,6,1,10,1,6,1,4,15,6
"COG1183",97,138,165,101,114,133,148,158,194,172,48,133
"COG1184",0,1,0,0,0,0,0,0,0,0,1,1
"COG1185",391,380,450,389,594,383,449,537,523,430,426,420
"COG1186",241,232,277,226,277,224,279,270,306,240,307,231
"COG1187",247,190,172,136,215,147,226,214,184,230,254,140
"COG1188",84,66,81,73,39,74,99,68,101,78,36,70
"COG1189",98,52,37,43,170,31,96,73,58,67,158,30
"COG1190",313,362,406,371,396,345,374,443,388,340,424,364
"COG1191",364,168,135,120,194,68,346,254,174,321,159,94
"COG1192",683,482,419,387,517,270,684,670,647,593,827,446
"COG1193",440,311,365,352,227,341,513,431,558,398,236,324
"COG1194",149,151,125,154,147,114,95,95,111,106,169,111
"COG1195",260,237,284,241,338,200,319,283,418,296,401,292
"COG1196",280,188,120,138,475,79,301,234,171,244,399,128
"COG1197",599,518,521,611,855,456,657,782,745,586,850,510
"COG1198",464,405,414,369,447,336,500,530,537,385,524,331
"COG1199",219,146,86,83,259,114,150,159,104,134,201,94
"COG1200",368,336,378,345,506,318,453,491,487,374,592,289
"COG1201",13,7,2,9,319,59,0,4,1,0,642,21
"COG1203",279,155,149,155,493,61,460,117,78,291,673,152
"COG1204",71,102,195,125,19,128,114,122,36,219,29,95
"COG1205",8,166,126,111,6,60,12,14,46,20,14,35
"COG1206",52,38,22,22,157,25,35,61,36,54,33,17
"COG1207",70,65,38,28,291,35,68,38,47,51,241,37
"COG1208",360,244,364,309,87,197,281,236,752,471,34,484
"COG1209",204,272,245,206,114,428,205,253,273,187,151,337
"COG1210",39,57,21,31,141,96,105,109,269,24,75,61
"COG1211",248,273,153,180,277,210,283,411,403,249,227,171
"COG1212",84,161,172,122,135,171,116,154,192,149,37,177
"COG1213",21,76,11,45,4,73,39,18,4,45,2,10
"COG1214",182,166,191,151,222,115,190,213,239,186,175,145
"COG1215",296,392,335,424,490,405,167,289,190,324,689,435
"COG1216",577,505,608,513,582,553,564,423,997,555,670,779
"COG1217",415,425,457,347,369,323,423,537,437,404,449,360
"COG1218",73,92,142,101,2,85,51,80,21,125,20,114
"COG1219",372,313,307,296,412,260,370,363,473,306,459,293
"COG1220",14,28,14,6,180,51,2,16,10,6,47,19
"COG1221",10,24,100,26,1040,29,62,54,12,20,92,43
"COG1225",71,106,107,93,37,102,142,90,156,114,136,125
"COG1226",88,147,129,131,80,219,78,163,23,116,130,178
"COG1227",171,96,78,68,275,45,125,139,59,115,120,54
"COG1228",269,240,244,220,40,262,164,164,49,224,115,274
"COG1230",36,73,29,53,58,119,8,22,4,22,191,36
"COG1232",84,124,28,138,175,37,96,42,12,106,346,153
"COG1233",64,65,33,24,2,37,41,22,53,48,5,28
"COG1234",187,148,219,177,214,159,222,194,291,211,102,177
"COG1235",270,218,345,278,157,226,333,362,404,365,89,345
"COG1236",111,75,55,71,220,21,110,155,56,105,54,45
"COG1237",31,95,33,54,49,134,33,8,168,29,15,45
"COG1238",76,107,88,87,2,103,72,91,129,96,4,90
"COG1239",12,17,3,7,3,2,9,2,14,12,9,5
"COG1240",23,6,1,0,1,2,3,3,5,7,7,3
"COG1242",153,109,195,143,150,147,178,158,173,122,62,137
"COG1243",13,34,4,6,9,22,23,17,19,13,3,5
"COG1246",12,17,9,17,45,10,7,12,1,7,14,6
"COG1247",83,72,94,71,151,69,62,86,55,141,156,60
"COG1249",241,338,281,400,234,449,201,269,98,351,393,640
"COG1250",74,77,44,67,98,82,55,63,39,66,251,46
"COG1251",4,15,13,7,3,30,3,5,5,5,82,42
"COG1252",65,97,40,110,61,181,64,75,157,91,63,131
"COG1253",551,576,698,531,698,639,716,650,788,622,786,568
"COG1254",10,10,8,6,30,6,20,7,9,12,64,7
"COG1256",218,47,31,89,8,44,187,59,64,79,15,19
"COG1257",1,3,0,2,2,0,1,0,0,1,31,5
"COG1259",34,79,77,73,2,92,97,40,3,58,4,72
"COG1260",90,120,154,159,95,70,171,196,406,150,139,104
"COG1261",0,0,1,0,0,5,0,0,0,0,7,3
"COG1262",374,298,112,453,6,248,333,409,327,158,26,160
"COG1263",420,442,180,184,1209,375,147,335,189,229,933,296
"COG1264",355,357,146,181,1007,387,138,280,158,207,899,340
"COG1266",281,182,204,197,56,176,544,264,269,229,98,166
"COG1267",26,50,52,55,0,23,45,67,102,39,14,47
"COG1268",89,55,37,34,198,18,87,50,50,61,159,25
"COG1269",195,257,302,236,128,221,125,205,101,286,161,315
"COG1270",132,97,132,127,212,85,83,98,27,175,70,123
"COG1271",79,104,173,139,94,115,89,183,198,152,62,240
"COG1272",136,120,123,117,222,118,130,92,131,88,310,119
"COG1273",0,1,0,0,0,0,0,0,0,0,2,0
"COG1274",14,5,17,3,1,1,56,47,7,13,2,1
"COG1275",9,27,15,14,75,20,7,13,6,7,9,9
"COG1276",0,6,2,4,0,10,1,1,0,1,5,3
"COG1277",77,171,58,75,38,88,78,94,20,83,88,75
"COG1278",22,33,18,20,105,45,24,19,11,18,103,29
"COG1279",9,27,7,7,46,21,7,4,0,8,9,10
"COG1280",47,78,92,48,36,127,19,40,9,69,25,108
"COG1281",109,72,55,38,123,52,106,90,61,95,77,44
"COG1282",0,1,3,4,74,19,1,1,3,0,193,3
"COG1283",567,452,410,461,340,346,614,652,764,560,221,458
"COG1284",462,510,530,420,579,348,463,547,651,496,288,393
"COG1285",62,63,57,57,59,139,81,60,107,84,59,82
"COG1286",14,18,6,2,5,12,3,4,2,11,11,6
"COG1287",0,0,0,0,0,1,0,1,0,1,0,0
"COG1288",75,188,85,68,158,227,80,34,28,52,56,176
"COG1289",6,81,39,30,7,149,1,4,4,4,77,72
"COG1290",0,0,2,0,0,1,0,0,0,2,0,0
"COG1291",31,16,17,15,7,14,90,23,12,29,9,12
"COG1292",53,89,45,54,55,94,35,24,26,35,38,70
"COG1293",196,85,65,66,210,45,162,149,82,114,88,41
"COG1294",142,161,234,175,170,174,75,180,176,166,83,220
"COG1295",215,213,231,226,45,253,163,177,318,205,110,221
"COG1296",129,48,59,47,327,27,72,85,59,68,228,48
"COG1297",248,183,240,240,164,180,234,306,276,171,82,236
"COG1298",110,28,23,55,17,39,181,34,40,48,10,29
"COG1299",185,213,65,85,668,121,94,85,43,80,144,75
"COG1300",27,51,30,59,0,92,19,14,4,22,6,45
"COG1301",249,377,306,252,950,367,238,387,462,219,166,344
"COG1302",84,51,49,27,89,26,68,56,40,87,90,17
"COG1304",38,43,27,36,28,26,29,31,16,40,100,43
"COG1305",274,195,175,167,283,160,208,161,92,316,561,155
"COG1306",2,17,3,3,2,35,6,10,1,3,0,6
"COG1307",285,113,93,109,119,62,373,297,202,337,266,59
"COG1309",370,365,303,327,576,354,364,293,155,436,668,313
"COG1310",25,15,3,9,10,1,7,9,16,17,17,7
"COG1312",218,178,255,275,240,340,198,210,152,230,76,231
"COG1313",70,23,29,23,116,9,81,83,47,72,16,14
"COG1314",8,6,4,3,1,12,2,1,4,0,6,10
"COG1315",121,14,18,40,1,24,139,40,25,45,0,15
"COG1316",233,153,132,98,752,76,245,225,115,170,569,114
"COG1317",3,7,4,3,9,8,39,2,8,3,10,6
"COG1319",90,50,37,26,93,96,56,47,34,56,87,69
"COG1320",3,5,1,2,0,0,4,0,0,2,1,0
"COG1321",79,52,26,33,82,38,66,65,49,111,58,40
"COG1322",148,166,172,165,115,168,282,253,262,153,172,163
"COG1323",90,74,52,35,132,28,106,63,51,89,103,43
"COG1324",2,3,6,1,0,8,0,1,2,1,6,7
"COG1327",55,37,45,33,164,26,70,47,32,60,175,19
"COG1328",556,583,611,569,706,388,667,613,502,706,700,504
"COG1329",3,11,5,2,63,0,3,9,1,14,125,8
"COG1330",2,8,12,8,4,34,2,4,13,0,13,8
"COG1331",7,4,0,0,2,12,3,1,0,0,0,9
"COG1332",9,0,2,6,12,18,9,2,7,19,0,0
"COG1333",81,81,18,106,1,97,27,12,1,8,3,49
"COG1335",70,104,89,66,295,101,66,58,181,128,243,56
"COG1336",0,11,0,0,0,10,0,0,0,0,0,0
"COG1337",10,4,2,3,10,30,11,1,11,13,0,2
"COG1338",58,17,16,18,7,22,47,17,8,27,12,5
"COG1342",31,37,56,26,101,30,17,51,13,69,21,8
"COG1343",41,31,33,20,12,19,99,13,7,68,16,43
"COG1344",227,27,81,147,11,125,325,84,114,138,17,27
"COG1345",129,15,28,43,12,44,49,19,23,26,5,7
"COG1346",159,115,129,134,114,138,141,165,167,121,56,136
"COG1347",71,95,100,95,3,74,100,78,76,84,10,94
"COG1348",34,17,11,32,8,10,26,7,5,45,12,20
"COG1349",241,192,265,156,954,172,140,201,101,236,501,238
"COG1350",122,153,197,182,21,147,133,217,298,170,22,219
"COG1351",62,33,23,9,65,0,68,44,60,61,16,9
"COG1352",45,10,19,22,6,29,45,17,7,43,13,21
"COG1353",12,25,3,2,27,55,26,13,14,33,3,0
"COG1354",96,53,42,31,97,27,78,74,32,66,134,34
"COG1355",0,1,0,0,0,0,0,0,320,1,79,0
"COG1357",68,119,95,112,42,78,87,60,29,111,80,100
"COG1358",33,23,25,14,121,19,22,30,18,31,30,17
"COG1359",24,48,39,47,2,51,11,34,3,23,38,64
"COG1360",86,91,29,123,8,130,222,103,307,22,12,40
"COG1361",0,21,4,0,17,0,1,2,2,4,48,2
"COG1362",274,160,173,119,476,97,333,253,431,193,173,142
"COG1363",65,56,52,65,59,78,96,106,54,77,83,41
"COG1364",151,68,64,37,285,16,114,156,72,93,149,21
"COG1366",53,33,25,38,47,20,47,42,37,52,57,22
"COG1368",532,462,398,420,689,431,505,564,906,533,934,332
"COG1372",10,0,10,0,1,0,5,1,0,100,0,0
"COG1373",1110,1052,1346,1364,543,1001,3083,1680,6034,1077,1504,983
"COG1376",160,148,89,65,254,66,82,186,59,162,451,64
"COG1377",67,23,14,25,7,24,39,14,14,15,21,17
"COG1378",6,10,9,8,7,0,8,6,2,16,18,1
"COG1379",12,13,3,10,24,14,14,9,1,7,40,22
"COG1380",95,86,82,66,38,85,106,73,134,79,45,77
"COG1381",62,64,52,37,156,26,59,64,36,76,205,27
"COG1384",1,2,0,0,0,0,3,0,0,3,0,0
"COG1385",141,131,122,139,178,110,159,165,201,89,199,109
"COG1386",74,35,28,29,92,26,80,45,36,48,83,19
"COG1387",253,281,333,232,592,204,188,288,198,313,129,283
"COG1388",227,121,136,93,119,35,185,152,94,195,100,114
"COG1390",2,9,3,4,0,6,2,2,1,2,2,10
"COG1391",16,32,6,12,148,25,3,2,14,7,386,13
"COG1392",48,60,25,55,97,70,38,22,9,37,64,79
"COG1393",44,87,40,47,33,83,51,46,42,36,81,41
"COG1394",59,84,95,54,46,95,67,74,34,96,80,77
"COG1396",422,447,341,297,341,368,441,357,410,447,457,285
"COG1397",88,76,138,62,361,167,91,137,377,123,114,105
"COG1399",67,50,23,25,163,26,48,46,30,59,183,18
"COG1401",72,102,126,89,108,2,275,227,364,123,84,159
"COG1402",54,70,43,61,209,65,28,80,6,55,211,78
"COG1403",28,41,6,12,24,3,12,33,244,30,37,11
"COG1404",619,394,634,664,267,448,967,504,851,564,394,607
"COG1406",30,3,2,6,0,5,13,6,3,7,0,0
"COG1408",309,384,365,356,259,338,271,541,717,449,117,398
"COG1409",345,512,957,519,783,523,416,682,456,746,405,634
"COG1410",524,408,592,545,498,360,520,621,669,589,159,596
"COG1413",1,10,3,0,0,0,1,0,0,5,9,1
"COG1414",57,88,72,53,132,120,41,35,27,48,437,103
"COG1415",0,0,0,0,0,1,1,0,0,0,0,0
"COG1416",0,2,0,0,0,0,0,0,0,0,1,3
"COG1418",444,381,425,342,514,342,558,476,549,437,459,383
"COG1419",65,7,11,23,0,13,69,16,18,22,0,0
"COG1420",162,64,46,45,264,33,124,105,57,121,239,29
"COG1424",1,3,10,5,79,0,3,0,3,4,0,4
"COG1426",1,10,6,4,40,12,8,5,4,9,40,9
"COG1427",7,4,15,0,102,0,0,12,0,2,0,0
"COG1428",9,8,11,0,0,0,109,114,327,3,42,1
"COG1429",205,212,248,369,22,161,181,228,287,218,35,298
"COG1430",3,3,43,0,0,0,4,0,3,42,0,1
"COG1431",0,1,0,0,0,0,0,0,4,0,2,0
"COG1432",78,53,19,34,40,13,49,44,15,120,40,17
"COG1433",41,28,58,45,5,26,12,32,3,40,10,2
"COG1434",59,54,51,36,307,59,73,51,38,72,164,52
"COG1435",73,114,158,99,15,131,83,77,36,108,56,116
"COG1436",2,4,5,0,4,8,6,14,11,14,11,5
"COG1437",0,7,4,0,0,0,3,0,1,2,0,0
"COG1438",90,130,100,95,119,104,200,145,249,151,132,104
"COG1440",6,27,11,7,26,32,6,18,4,12,53,19
"COG1441",3,3,1,2,2,5,0,2,0,0,6,8
"COG1442",177,143,328,201,70,361,265,259,351,215,590,172
"COG1443",14,33,23,31,2,53,33,63,114,39,8,44
"COG1444",2,9,4,5,0,26,0,1,2,0,14,18
"COG1445",196,187,77,79,679,120,130,109,81,87,157,95
"COG1446",39,47,28,36,45,55,18,14,5,38,138,54
"COG1447",5,33,14,9,92,36,12,19,12,15,36,11
"COG1448",20,45,24,23,113,31,15,12,21,7,16,60
"COG1449",97,127,205,113,2,164,142,192,199,119,11,151
"COG1450",3,16,8,7,0,37,2,13,0,3,34,28
"COG1451",131,125,138,117,153,160,112,116,60,118,250,94
"COG1452",14,28,8,4,3,40,7,5,5,2,18,20
"COG1453",192,263,142,296,173,205,127,188,63,199,50,219
"COG1454",666,538,502,381,1304,340,553,538,257,655,1228,385
"COG1455",70,157,44,41,145,148,43,46,31,39,278,66
"COG1456",9,7,2,3,4,1,6,7,7,6,13,2
"COG1457",30,58,57,31,444,29,26,60,43,34,509,54
"COG1459",105,84,72,46,231,69,105,59,20,32,51,51
"COG1461",177,91,73,78,240,56,141,115,74,122,128,36
"COG1462",0,13,1,3,0,23,27,0,0,0,7,2
"COG1463",14,18,20,13,128,10,8,35,11,7,12,25
"COG1464",82,119,61,47,340,72,58,71,81,55,360,115
"COG1465",1,1,1,0,1,0,2,0,0,0,0,0
"COG1466",209,201,198,167,228,175,162,126,134,162,172,135
"COG1468",51,28,73,14,14,22,84,27,5,39,19,22
"COG1469",3,16,9,20,61,2,9,14,4,11,0,5
"COG1470",25,39,21,63,0,74,5,6,3,17,2,26
"COG1472",2651,3115,2597,3507,1320,3582,1945,3069,2553,2650,2272,2285
"COG1473",240,291,166,103,519,401,179,149,109,231,427,322
"COG1475",744,616,689,574,683,517,672,760,457,788,670,535
"COG1476",41,56,24,21,21,15,55,20,23,37,85,32
"COG1477",303,274,247,271,192,315,163,188,242,159,64,122
"COG1479",279,289,249,341,710,219,687,426,351,771,790,359
"COG1480",253,261,265,284,16,346,274,322,607,274,29,268
"COG1481",97,53,45,39,190,36,106,66,50,89,206,46
"COG1482",294,309,314,308,212,329,277,316,232,316,91,269
"COG1483",0,33,3,34,0,36,16,26,0,0,0,0
"COG1484",489,372,1175,271,153,221,316,432,160,428,491,540
"COG1485",1,4,3,1,1,17,0,0,0,0,11,8
"COG1486",20,103,65,35,222,98,36,68,28,55,131,76
"COG1487",11,37,27,46,17,22,24,27,148,35,56,52
"COG1488",192,198,201,187,337,210,161,202,72,213,406,145
"COG1489",32,36,21,19,20,29,20,18,10,24,19,31
"COG1490",104,94,147,121,117,106,125,161,221,124,199,116
"COG1492",228,182,272,197,287,121,82,223,61,243,73,242
"COG1493",101,69,38,37,71,38,101,86,59,109,63,23
"COG1494",6,21,3,15,10,57,8,3,9,4,23,25
"COG1495",14,17,1,8,0,3,6,4,1,4,16,10
"COG1496",109,92,164,145,201,93,193,164,213,137,203,148
"COG1501",1121,1465,973,1418,809,1348,926,1196,1473,885,1280,1210
"COG1502",783,498,545,511,230,556,598,555,664,666,337,411
"COG1505",24,50,24,29,0,83,55,17,35,16,0,26
"COG1506",1126,1188,1504,1628,257,1181,1069,1349,1680,1250,502,1366
"COG1507",0,1,0,1,48,0,0,0,1,0,129,0
"COG1508",199,250,320,258,286,267,307,323,364,255,57,296
"COG1509",135,192,189,246,5,344,61,61,10,113,19,192
"COG1511",353,101,71,146,742,41,396,223,163,226,1796,82
"COG1512",144,105,112,162,50,88,167,132,76,159,43,139
"COG1513",1,2,1,0,1,1,0,1,1,0,3,1
"COG1514",1,1,5,0,0,10,1,1,2,2,8,3
"COG1515",0,2,1,2,1,12,0,0,0,0,7,4
"COG1516",32,10,9,8,2,14,43,16,14,17,6,8
"COG1518",154,188,198,106,209,150,308,137,384,264,184,128
"COG1519",143,199,262,221,319,159,118,222,189,161,38,238
"COG1520",281,344,278,428,11,398,162,263,29,325,44,359
"COG1521",200,125,153,136,236,93,136,116,102,165,221,133
"COG1522",287,269,321,231,299,277,364,286,396,264,199,279
"COG1523",261,353,393,367,1106,337,308,363,442,376,1364,394
"COG1524",266,373,332,425,94,420,308,478,454,288,235,503
"COG1525",2,14,0,0,2,16,0,17,6,4,21,2
"COG1526",14,11,5,3,12,12,14,12,4,5,31,19
"COG1527",32,35,20,15,64,17,47,37,23,56,86,55
"COG1528",96,141,292,172,33,88,134,123,73,172,42,126
"COG1529",201,207,148,94,448,269,144,148,62,172,278,237
"COG1530",219,230,237,217,211,225,287,251,369,189,283,240
"COG1533",261,270,449,268,93,89,319,279,135,426,75,323
"COG1534",43,37,22,20,46,15,34,33,26,38,39,13
"COG1535",0,2,0,2,1,9,0,0,0,0,11,10
"COG1536",67,10,21,33,2,16,52,8,15,21,4,9
"COG1538",1457,1990,2384,2382,401,1957,1528,1663,1289,1788,269,2468
"COG1539",84,104,102,79,112,128,71,105,169,102,202,109
"COG1540",9,11,16,4,18,5,6,9,0,15,60,9
"COG1541",344,497,402,425,151,420,270,228,73,397,94,472
"COG1543",0,10,0,0,0,0,0,5,0,0,0,0
"COG1544",76,51,65,34,133,33,112,47,62,80,159,68
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",120,103,114,141,184,140,112,137,107,126,114,103
"COG1550",0,1,0,0,0,2,1,0,3,1,0,3
"COG1551",16,7,4,7,0,8,25,10,8,12,0,3
"COG1553",1,9,2,2,2,13,1,1,3,0,9,7
"COG1554",94,116,146,178,2,111,34,123,31,186,120,160
"COG1555",117,97,162,133,116,146,175,106,176,102,178,118
"COG1556",23,31,55,20,3,6,24,27,5,38,6,40
"COG1558",15,5,4,6,1,7,30,12,8,12,7,4
"COG1559",137,175,177,170,173,149,235,177,234,173,261,194
"COG1560",103,139,147,129,168,152,154,158,205,138,33,163
"COG1561",186,182,197,188,129,176,277,258,321,188,79,179
"COG1562",0,0,0,0,0,0,0,26,0,0,0,0
"COG1564",141,89,112,94,58,77,155,64,42,154,61,123
"COG1565",0,0,0,0,0,0,0,16,0,0,0,0
"COG1566",111,198,176,234,12,308,87,176,82,114,58,240
"COG1567",9,2,4,1,7,17,12,5,10,9,0,0
"COG1568",3,2,33,158,0,9,0,16,0,43,7,1
"COG1569",5,7,0,1,0,1,4,0,1,0,0,1
"COG1570",275,215,299,233,259,152,263,253,189,257,322,245
"COG1573",76,114,132,105,54,132,41,99,28,101,97,103
"COG1574",83,74,46,44,255,81,97,28,10,43,339,29
"COG1575",113,146,175,157,100,189,104,155,120,142,283,143
"COG1576",143,131,120,112,196,117,154,144,147,132,203,117
"COG1577",1,2,0,0,4,0,0,0,0,1,50,0
"COG1578",0,1,2,0,0,0,0,0,3,4,1,1
"COG1579",36,68,108,95,1,77,108,145,235,74,10,112
"COG1580",0,1,1,1,0,9,0,0,0,0,4,2
"COG1582",2,0,1,3,0,4,4,4,5,5,0,2
"COG1583",34,2,3,2,0,3,19,5,1,14,0,6
"COG1584",3,17,7,14,1,11,8,2,1,2,7,8
"COG1585",47,37,18,14,41,12,24,47,31,28,24,16
"COG1586",14,20,17,7,62,17,26,4,4,20,14,10
"COG1587",43,44,22,18,148,33,20,59,37,54,69,27
"COG1589",15,35,14,6,3,19,1,14,6,13,28,8
"COG1592",200,199,184,154,185,157,364,285,330,318,102,233
"COG1593",212,192,195,145,568,426,216,184,162,241,127,297
"COG1595",1849,2529,2212,2496,455,3020,2044,1791,1467,2262,580,2353
"COG1596",287,522,522,571,58,796,429,418,591,407,74,545
"COG1597",275,264,407,307,388,269,360,352,354,329,644,369
"COG1598",3,7,8,6,9,5,17,18,16,22,41,7
"COG1600",27,68,30,81,2,160,34,30,49,18,36,57
"COG1604",0,0,0,0,0,3,0,0,0,0,0,0
"COG1605",64,65,27,47,51,49,64,92,40,82,99,36
"COG1606",17,26,30,14,155,13,13,48,19,34,17,24
"COG1607",19,15,8,12,6,3,9,14,6,22,21,28
"COG1609",1062,1095,954,1227,3578,1235,914,921,876,1187,5839,946
"COG1610",102,127,140,89,49,98,83,91,41,147,52,108
"COG1611",181,187,180,182,86,178,158,176,123,161,174,189
"COG1613",54,22,13,18,35,26,34,27,24,35,29,13
"COG1614",8,10,4,6,9,2,4,19,4,8,15,3
"COG1615",1,6,1,6,215,0,1,18,1,0,509,0
"COG1618",2,4,1,0,4,0,4,2,0,4,7,0
"COG1619",128,125,96,132,196,143,66,87,47,91,18,108
"COG1620",60,92,103,130,34,164,125,89,138,72,131,99
"COG1621",385,384,381,458,516,481,603,453,528,323,537,442
"COG1622",0,14,3,3,0,21,0,0,0,0,17,8
"COG1623",4,28,0,0,0,17,1,6,1,1,7,0
"COG1624",149,114,193,136,142,117,203,223,270,189,78,119
"COG1625",68,47,34,27,189,8,49,62,48,44,70,26
"COG1626",156,178,132,185,11,69,103,128,32,131,39,251
"COG1629",935,1103,1128,1432,61,1756,1018,956,1437,991,299,1306
"COG1633",2,14,7,0,4,15,2,18,0,0,7,13
"COG1635",14,13,1,14,0,16,86,6,24,2,0,20
"COG1636",113,85,118,85,135,29,125,129,124,120,36,93
"COG1637",0,0,0,2,77,0,0,1,0,0,170,0
"COG1638",178,165,151,111,407,393,157,125,140,148,85,308
"COG1640",492,360,483,413,885,301,480,455,378,458,908,401
"COG1641",22,18,46,48,116,6,41,41,36,43,10,24
"COG1643",25,27,19,14,300,59,177,193,282,11,690,30
"COG1647",1,5,12,5,55,3,3,2,0,3,1,6
"COG1648",55,30,26,17,137,50,36,18,27,32,43,27
"COG1649",457,552,740,629,60,598,517,605,787,532,67,732
"COG1651",10,4,13,16,119,73,10,9,5,13,290,48
"COG1652",5,11,28,9,6,51,35,9,119,15,19,18
