"","NLF013","NLM006","DLM023","DLF009","NOM005","NLM001","NOM028","DLM008","DOF009","NOF010","NLM031","DOF008"
"COG1077",386,300,361,195,265,355,289,403,276,349,344,354
"COG1078",46,57,52,32,45,49,89,97,41,84,122,82
"COG1079",103,37,179,85,83,98,121,167,109,68,115,152
"COG1080",221,137,318,340,370,168,285,254,165,172,283,555
"COG1082",204,240,323,306,318,134,394,353,244,240,259,417
"COG1083",71,89,118,42,47,81,71,72,90,74,123,19
"COG1085",5,37,28,89,45,9,29,7,33,9,2,154
"COG1086",252,312,428,283,220,474,386,561,364,460,503,239
"COG1087",269,238,242,213,236,245,238,274,215,252,285,352
"COG1088",321,266,272,217,265,267,269,285,324,305,288,255
"COG1089",136,137,184,156,68,209,123,236,119,204,323,17
"COG1090",10,22,17,87,51,9,51,13,26,34,9,5
"COG1091",272,169,277,144,173,229,238,239,260,250,227,249
"COG1092",350,271,347,372,327,303,224,300,277,267,305,254
"COG1098",22,29,62,7,21,11,11,22,14,12,20,32
"COG1099",0,0,0,30,0,0,0,0,0,0,0,0
"COG1101",138,67,201,43,118,114,100,204,78,72,144,178
"COG1102",9,0,3,0,0,1,0,1,0,0,0,0
"COG1104",403,108,446,136,341,299,196,363,184,191,336,481
"COG1105",122,124,227,143,244,102,130,120,67,64,159,237
"COG1106",369,343,273,47,151,635,297,297,284,411,244,122
"COG1108",150,192,119,306,278,216,147,183,171,216,127,242
"COG1109",872,696,985,566,656,776,621,881,756,748,804,853
"COG1112",542,958,324,588,299,727,644,623,663,929,676,375
"COG1113",2,170,11,420,370,38,102,7,77,29,4,424
"COG1114",50,112,139,141,121,40,68,60,64,39,72,191
"COG1115",574,417,634,264,558,583,494,478,447,504,549,720
"COG1116",155,83,173,294,152,116,169,159,117,118,126,177
"COG1117",192,129,183,206,155,117,152,193,188,127,187,267
"COG1118",89,81,137,54,134,55,120,75,42,47,71,148
"COG1119",67,126,65,114,77,147,119,115,157,128,99,39
"COG1120",366,325,343,365,336,310,310,350,260,323,279,267
"COG1121",137,166,146,210,203,158,189,174,165,198,158,245
"COG1122",383,302,602,380,378,333,442,530,704,241,430,946
"COG1123",51,52,47,219,122,41,107,29,127,76,29,292
"COG1124",11,19,17,93,72,27,31,16,8,18,21,14
"COG1125",3,38,19,67,65,9,37,20,17,25,12,21
"COG1126",331,168,370,444,436,297,305,410,253,221,286,723
"COG1127",137,192,83,94,89,151,98,87,141,169,110,22
"COG1129",357,344,503,832,1037,389,699,503,206,308,358,729
"COG1131",1261,823,1068,1190,1365,1171,1223,1371,981,888,1224,1624
"COG1132",3376,1389,3556,1762,2860,2429,2470,3003,3220,1790,2740,4617
"COG1133",0,16,2,33,52,5,9,1,6,3,2,12
"COG1134",197,74,176,113,217,192,216,147,100,99,188,208
"COG1135",107,78,166,92,89,81,105,127,93,54,92,222
"COG1136",1318,848,1274,1034,1104,1327,1027,1500,1159,1007,1205,1691
"COG1137",97,149,76,126,76,135,77,97,143,129,97,20
"COG1138",29,26,15,170,175,23,25,5,13,31,3,0
"COG1139",118,217,50,94,71,85,97,25,191,160,57,16
"COG1140",12,22,9,99,120,13,14,2,8,5,2,11
"COG1141",6,0,32,2,1,3,4,8,10,4,6,4
"COG1142",15,51,25,351,271,48,77,11,36,37,12,38
"COG1143",43,83,33,131,97,73,52,64,86,71,69,12
"COG1144",19,4,7,6,1,15,4,13,7,8,11,9
"COG1145",472,445,492,374,438,389,368,370,384,259,402,374
"COG1146",54,42,41,79,94,76,76,83,78,53,42,52
"COG1148",30,12,32,35,28,10,31,33,32,28,32,49
"COG1149",0,6,2,0,0,1,0,5,11,0,0,0
"COG1150",5,5,8,14,3,2,9,9,14,19,15,12
"COG1151",298,259,308,147,302,345,355,250,299,204,328,448
"COG1152",12,4,19,3,38,1,56,35,11,5,8,51
"COG1154",532,371,481,307,390,620,493,599,394,500,590,443
"COG1155",208,217,219,127,160,160,328,279,279,283,254,258
"COG1156",147,129,178,117,120,146,293,259,224,199,214,195
"COG1157",90,13,25,72,101,62,33,56,17,39,54,61
"COG1158",235,221,136,254,186,290,210,190,189,274,213,267
"COG1159",209,206,194,153,152,265,196,211,205,185,190,228
"COG1160",456,505,411,345,373,447,425,431,407,409,455,422
"COG1161",127,43,121,33,91,76,63,120,54,61,104,173
"COG1162",245,173,226,198,208,219,203,229,229,253,213,185
"COG1164",249,55,250,86,152,169,88,239,158,100,201,371
"COG1165",218,221,70,160,118,224,151,194,189,220,99,85
"COG1166",160,300,92,224,188,229,212,153,270,269,170,15
"COG1167",396,227,454,359,435,267,335,406,299,229,449,566
"COG1168",349,347,313,364,280,344,424,327,402,414,385,425
"COG1169",83,126,64,127,117,112,91,81,98,151,57,11
"COG1171",277,240,274,273,333,231,231,182,169,168,188,272
"COG1172",186,173,226,445,626,207,520,347,111,168,230,431
"COG1173",275,194,438,445,464,214,389,354,407,187,288,661
"COG1174",2,42,33,103,88,16,45,5,6,32,11,24
"COG1175",1108,265,953,1075,1012,792,883,899,689,511,883,1745
"COG1176",223,107,215,136,190,213,179,219,162,199,178,167
"COG1177",181,150,221,161,301,200,184,214,179,169,180,272
"COG1178",113,96,71,148,116,95,70,50,30,68,38,76
"COG1179",166,172,179,112,149,195,134,187,155,141,160,153
"COG1180",215,230,230,350,336,230,353,259,206,303,200,280
"COG1181",283,270,220,353,274,264,235,296,335,241,277,328
"COG1182",3,1,6,21,13,4,8,5,5,3,1,11
"COG1183",130,155,102,56,60,153,128,135,141,143,111,71
"COG1184",0,4,2,3,0,2,0,10,1,2,1,0
"COG1185",556,475,488,411,369,570,435,411,494,502,372,348
"COG1186",292,247,267,244,215,281,172,162,187,171,182,163
"COG1187",325,226,248,315,292,338,215,275,269,193,262,328
"COG1188",88,101,66,56,74,70,50,49,62,60,43,72
"COG1189",88,49,141,51,85,79,79,154,80,45,115,187
"COG1190",425,400,375,451,413,367,359,331,375,412,364,345
"COG1191",502,135,510,185,423,318,278,480,197,193,431,496
"COG1192",642,458,944,803,641,602,616,697,707,690,650,907
"COG1193",438,377,472,221,316,522,389,461,361,433,583,483
"COG1194",163,174,169,149,133,189,177,178,184,177,182,154
"COG1195",271,336,304,234,285,346,284,289,297,292,325,415
"COG1196",420,247,507,126,299,293,261,311,187,145,377,581
"COG1197",631,567,691,529,489,640,571,608,439,614,587,851
"COG1198",552,448,394,393,389,493,430,406,481,506,458,528
"COG1199",235,167,234,324,366,158,197,136,96,75,215,465
"COG1200",358,360,378,362,324,410,335,368,330,429,412,452
"COG1201",1,10,14,191,65,6,90,2,63,20,4,234
"COG1203",180,123,309,103,180,111,276,135,173,131,151,413
"COG1204",69,150,66,79,170,59,30,103,130,16,8,3
"COG1205",89,174,48,62,52,454,11,72,165,314,64,207
"COG1206",66,32,143,21,33,51,17,70,49,36,75,71
"COG1207",67,63,120,138,123,59,49,72,63,26,77,182
"COG1208",294,260,367,88,135,252,224,264,338,509,280,46
"COG1209",223,188,240,212,194,144,198,205,294,229,201,160
"COG1210",46,74,87,135,107,105,53,50,48,108,38,155
"COG1211",250,209,219,186,180,393,101,166,196,182,135,197
"COG1212",111,168,74,119,85,112,87,107,129,135,99,19
"COG1213",27,12,54,50,7,25,52,33,18,12,17,2
"COG1214",188,179,170,131,131,201,163,215,192,178,192,191
"COG1215",159,238,223,585,403,164,348,366,249,373,344,300
"COG1216",522,398,583,306,332,480,501,624,476,652,539,316
"COG1217",477,395,426,364,422,460,377,417,408,437,385,413
"COG1218",85,95,75,54,81,39,63,102,110,87,116,14
"COG1219",481,364,362,249,296,410,347,392,334,331,401,427
"COG1220",8,59,7,82,108,15,12,9,17,12,1,61
"COG1221",56,264,58,172,179,46,173,44,41,49,66,151
"COG1225",87,115,76,92,83,89,109,110,87,110,83,70
"COG1226",138,158,110,509,291,104,177,78,127,122,98,168
"COG1227",172,96,255,150,184,112,147,151,108,84,160,335
"COG1228",176,99,203,147,117,130,202,306,127,192,222,159
"COG1230",78,58,21,91,47,16,26,27,99,22,15,91
"COG1232",29,34,21,121,21,29,102,40,61,162,56,74
"COG1233",16,14,54,25,17,17,43,22,39,47,13,13
"COG1234",257,190,182,140,210,229,243,186,196,175,195,255
"COG1235",258,254,225,222,197,303,280,355,237,411,289,183
"COG1236",100,32,145,100,77,78,88,225,87,74,146,181
"COG1237",21,52,38,17,15,24,31,52,20,81,32,7
"COG1238",75,105,34,45,41,99,79,77,81,91,70,12
"COG1239",27,1,13,5,7,14,12,1,18,10,5,4
"COG1240",24,4,5,5,3,17,5,1,15,5,2,3
"COG1242",146,179,100,82,167,172,172,167,136,153,160,135
"COG1243",29,4,13,10,7,23,8,45,16,7,24,21
"COG1246",8,29,19,110,72,17,13,5,7,7,4,6
"COG1247",150,95,146,75,98,82,81,116,105,83,98,152
"COG1249",223,424,231,490,439,153,469,293,347,350,325,201
"COG1250",86,76,141,246,269,104,118,109,73,88,98,141
"COG1251",2,29,10,92,131,14,48,16,13,12,14,44
"COG1252",20,82,17,77,59,80,74,72,19,77,67,63
"COG1253",631,625,510,565,486,569,511,684,655,644,591,542
"COG1254",22,13,16,17,41,10,29,36,26,14,17,71
"COG1256",229,16,19,70,188,155,28,133,31,52,116,69
"COG1257",0,0,2,1,0,0,10,2,0,8,0,45
"COG1259",6,45,9,28,13,9,45,65,43,51,57,5
"COG1260",110,117,66,26,37,159,119,114,161,196,130,41
"COG1261",0,2,4,25,21,2,1,2,2,2,1,2
"COG1262",57,180,142,290,61,214,234,77,117,289,69,13
"COG1263",154,264,662,522,642,173,789,285,274,190,384,1381
"COG1264",233,358,862,741,881,264,767,243,251,212,408,1361
"COG1266",265,157,187,218,197,254,150,217,210,215,226,216
"COG1267",23,32,32,57,29,14,21,54,26,49,61,7
"COG1268",60,36,82,21,68,43,109,120,77,39,93,158
"COG1269",233,243,240,140,151,164,196,177,199,157,159,199
"COG1270",143,103,150,63,103,63,133,147,102,91,150,80
"COG1271",134,212,94,190,138,135,109,140,204,171,142,73
"COG1272",96,87,103,118,117,88,177,91,92,113,71,170
"COG1273",1,0,0,7,0,0,0,12,0,0,1,0
"COG1274",22,3,24,54,2,14,17,45,9,8,36,0
"COG1275",0,41,17,60,37,10,29,5,9,3,1,6
"COG1276",1,8,0,35,40,7,8,0,7,2,0,7
"COG1277",67,62,150,57,53,42,140,104,84,65,85,140
"COG1278",31,32,23,103,97,34,23,22,16,13,26,50
"COG1279",1,14,8,22,26,4,5,10,33,7,8,10
"COG1280",46,50,43,145,113,34,47,75,48,46,63,34
"COG1281",139,70,147,93,146,120,83,154,74,51,99,162
"COG1282",2,6,3,72,42,11,18,1,24,4,0,62
"COG1283",575,408,644,245,527,742,373,363,295,410,429,296
"COG1284",478,494,622,252,339,664,313,409,331,349,368,398
"COG1285",54,98,41,84,102,80,74,67,81,72,62,109
"COG1286",4,7,8,38,38,2,7,6,10,13,0,3
"COG1287",1,0,1,0,0,0,0,1,2,3,0,0
"COG1288",59,104,64,275,181,80,184,82,64,86,71,185
"COG1289",15,87,17,421,423,42,91,7,18,21,2,79
"COG1290",0,0,1,0,0,1,0,0,0,2,0,0
"COG1291",51,18,10,59,77,41,16,33,12,15,29,34
"COG1292",30,54,42,199,266,231,54,42,47,34,30,97
"COG1293",145,73,174,32,108,100,114,180,98,80,214,245
"COG1294",112,168,104,175,131,128,140,121,191,169,139,83
"COG1295",161,196,108,210,172,234,202,195,210,283,189,136
"COG1296",146,81,128,99,135,96,101,146,76,90,86,211
"COG1297",236,174,160,122,110,277,167,135,249,259,184,141
"COG1298",159,25,17,78,135,109,34,94,26,40,144,62
"COG1299",171,147,179,381,376,189,195,138,93,108,161,442
"COG1300",12,23,18,16,1,11,16,21,20,17,31,1
"COG1301",228,427,331,280,437,231,415,177,303,361,221,459
"COG1302",111,38,142,50,91,113,68,162,74,43,91,146
"COG1304",34,63,133,96,101,36,33,54,54,29,38,159
"COG1305",214,75,224,162,125,115,174,355,208,140,230,279
"COG1306",17,8,10,13,3,17,5,31,10,10,19,0
"COG1307",491,147,601,188,358,428,274,563,293,254,492,769
"COG1309",376,327,434,840,791,337,514,522,472,278,363,569
"COG1310",34,18,4,13,39,17,1,8,5,1,11,9
"COG1312",347,285,300,123,195,251,194,259,205,223,293,83
"COG1313",102,35,109,31,66,83,48,82,48,47,99,86
"COG1314",5,5,1,38,29,6,10,3,2,5,6,6
"COG1315",124,5,11,4,82,87,28,74,35,43,102,42
"COG1316",298,142,198,173,229,235,265,368,219,120,267,508
"COG1317",7,1,5,32,34,6,11,13,6,4,4,6
"COG1319",69,45,90,112,147,44,123,74,63,51,90,156
"COG1320",3,0,4,1,0,3,1,0,1,3,5,1
"COG1321",86,29,102,102,121,86,93,162,140,56,74,88
"COG1322",98,177,218,233,159,135,137,133,176,242,177,108
"COG1323",167,57,198,36,101,88,95,116,60,75,123,198
"COG1324",1,9,0,25,33,5,8,1,1,2,0,5
"COG1327",95,46,49,81,98,66,55,83,63,31,64,151
"COG1328",692,497,610,540,602,758,703,665,553,642,602,665
"COG1329",8,0,10,11,0,6,8,20,25,1,14,38
"COG1330",1,29,4,147,126,16,20,1,11,10,1,20
"COG1331",0,2,4,8,0,1,3,7,0,6,3,0
"COG1332",24,19,3,2,16,3,0,17,13,0,1,1
"COG1333",12,13,23,15,8,6,35,9,33,28,12,1
"COG1335",70,133,110,189,250,75,105,105,95,60,81,135
"COG1336",0,1,1,0,0,0,0,0,1,0,0,0
"COG1337",19,12,2,6,6,2,2,9,26,2,3,1
"COG1338",53,7,12,46,52,26,22,48,12,14,33,21
"COG1342",44,42,41,18,44,55,51,34,28,58,42,29
"COG1343",31,12,73,11,26,15,59,25,33,20,16,74
"COG1344",403,26,19,52,269,268,37,136,43,82,177,64
"COG1345",118,15,13,98,130,115,22,69,16,27,75,60
"COG1346",96,89,110,54,85,120,121,139,148,170,176,94
"COG1347",66,78,52,30,23,71,49,93,129,119,77,7
"COG1348",18,9,38,7,52,15,36,13,27,18,19,63
"COG1349",114,278,160,449,442,154,391,253,182,197,230,394
"COG1350",150,149,116,61,64,203,89,76,95,119,96,20
"COG1351",55,100,106,17,50,121,21,38,20,35,35,95
"COG1352",63,14,14,47,73,46,13,34,14,20,27,13
"COG1353",55,31,6,5,24,9,7,27,39,13,9,3
"COG1354",112,60,75,60,58,72,66,115,81,60,109,135
"COG1355",0,10,0,13,2,0,2,2,5,118,0,27
"COG1357",63,46,122,362,238,92,69,76,73,100,68,15
"COG1358",46,40,28,20,39,40,39,69,26,18,35,45
"COG1359",19,30,30,109,49,16,41,32,33,27,18,42
"COG1360",118,104,25,86,112,210,43,38,56,76,39,20
"COG1361",6,3,2,7,3,4,10,12,5,2,24,7
"COG1362",307,158,413,81,276,281,267,315,214,250,278,364
"COG1363",91,73,91,187,168,77,136,180,50,99,114,112
"COG1364",172,88,190,91,123,133,85,139,71,81,142,160
"COG1366",62,46,70,11,61,52,81,78,27,20,65,72
"COG1368",595,705,456,497,508,707,503,452,726,678,624,938
"COG1372",6,35,0,0,3,0,1,12,0,2,0,1
"COG1373",1225,1600,918,662,680,3247,947,1370,1113,2844,1120,739
"COG1376",109,52,98,260,229,125,267,211,140,112,160,503
"COG1377",72,14,10,123,111,63,29,40,27,29,54,40
"COG1378",11,6,18,3,16,25,19,24,14,12,5,20
"COG1379",14,10,31,23,19,14,75,8,17,19,14,14
"COG1380",62,72,53,33,62,78,64,91,80,85,104,81
"COG1381",95,44,131,71,83,77,76,94,71,52,96,132
"COG1384",1,1,17,0,8,0,8,0,0,0,0,3
"COG1385",150,103,173,118,126,127,123,108,131,144,102,153
"COG1386",91,35,65,27,47,60,41,110,59,35,90,120
"COG1387",265,308,261,186,256,216,292,331,235,253,294,246
"COG1388",319,193,264,93,173,207,208,188,176,148,194,207
"COG1390",4,2,9,1,6,4,7,6,8,8,6,32
"COG1391",22,37,15,191,140,25,34,1,42,17,1,108
"COG1392",58,137,42,21,12,24,52,18,77,41,26,20
"COG1393",70,54,92,164,138,76,93,82,86,40,64,143
"COG1394",47,50,58,35,28,39,95,118,114,85,100,112
"COG1396",498,428,438,502,524,468,452,689,454,353,519,710
"COG1397",79,115,60,147,78,125,76,45,113,113,69,87
"COG1399",85,41,80,98,94,60,67,98,61,43,79,142
"COG1401",65,231,91,140,187,202,109,121,153,131,167,91
"COG1402",19,57,64,41,37,117,69,81,37,39,65,44
"COG1403",35,28,24,74,26,22,39,46,39,89,19,24
"COG1404",717,554,503,356,428,748,394,407,482,463,347,521
"COG1406",15,0,0,0,18,13,0,0,4,8,33,12
"COG1408",269,273,272,211,210,503,327,348,295,394,267,238
"COG1409",413,540,500,273,265,433,378,426,584,404,671,176
"COG1410",554,538,554,406,528,571,496,472,483,556,558,348
"COG1413",1,0,2,68,70,6,7,3,1,3,2,0
"COG1414",63,78,54,299,254,95,72,71,79,51,45,131
"COG1415",0,0,0,0,1,0,1,0,0,0,0,0
"COG1416",0,1,1,5,0,0,0,1,1,0,0,0
"COG1418",526,443,511,207,321,574,342,501,448,491,508,507
"COG1419",76,2,3,1,26,70,3,41,16,33,48,21
"COG1420",159,90,183,71,104,122,100,172,109,86,142,266
"COG1424",1,16,5,2,1,4,2,1,2,13,1,56
"COG1426",9,13,8,32,26,13,8,7,13,3,5,45
"COG1427",7,28,1,28,4,4,0,9,26,11,1,1
"COG1428",5,39,1,23,5,126,5,9,19,104,6,111
"COG1429",155,93,183,123,55,547,167,84,239,263,110,30
"COG1430",4,1,2,0,4,2,0,1,1,0,6,0
"COG1431",3,0,0,1,2,1,5,6,1,1,0,0
"COG1432",55,48,38,47,52,35,44,87,53,82,55,100
"COG1433",50,34,11,6,43,35,38,23,40,42,20,47
"COG1434",57,116,55,138,138,54,84,118,44,42,90,163
"COG1435",52,61,109,99,97,110,94,107,91,76,116,80
"COG1436",7,9,13,10,3,7,9,15,6,4,14,19
"COG1437",0,0,2,0,6,2,0,4,2,0,2,3
"COG1438",117,170,127,111,84,169,99,158,132,131,119,91
"COG1440",18,39,51,47,47,16,29,33,14,14,39,48
"COG1441",1,9,1,43,39,1,1,0,0,3,0,4
"COG1442",406,337,89,453,319,115,144,269,333,187,251,443
"COG1443",8,44,24,51,23,38,31,43,27,68,59,7
"COG1444",2,14,1,113,102,12,13,2,3,4,1,5
"COG1445",205,133,198,353,398,186,161,168,99,105,182,371
"COG1446",30,27,24,56,52,15,54,13,35,24,10,54
"COG1447",10,30,57,76,50,26,29,20,28,11,49,37
"COG1448",12,67,17,119,126,24,17,7,41,26,9,27
"COG1449",68,157,64,88,39,78,105,107,158,112,138,9
"COG1450",2,38,5,97,111,19,14,4,5,6,1,12
"COG1451",148,157,148,123,141,85,135,172,145,103,179,155
"COG1452",22,21,7,94,116,19,23,4,19,19,0,20
"COG1453",167,178,231,114,133,107,203,194,221,144,222,162
"COG1454",612,566,697,678,842,562,876,658,559,483,732,1108
"COG1455",69,75,190,221,196,103,217,100,55,86,123,370
"COG1456",6,1,17,6,35,3,36,24,7,3,3,50
"COG1457",23,65,40,103,153,36,37,43,52,22,66,111
"COG1459",137,116,49,517,221,114,91,120,84,77,103,131
"COG1461",199,121,223,61,162,160,132,205,96,91,167,302
"COG1462",0,16,0,13,10,11,5,0,0,1,0,1
"COG1463",9,47,10,90,47,20,4,4,20,11,2,8
"COG1464",106,126,85,133,130,87,81,117,125,56,80,205
"COG1465",0,0,0,0,0,0,2,0,1,1,0,3
"COG1466",207,234,212,158,173,226,175,277,204,191,234,212
"COG1468",32,18,51,22,23,23,81,47,56,45,40,112
"COG1469",11,24,12,25,16,12,1,5,6,9,2,0
"COG1470",2,11,17,8,3,8,23,11,21,16,17,3
"COG1472",2657,3044,2073,1062,1594,2580,2698,2853,2911,3264,3201,2416
"COG1473",266,214,322,292,316,200,399,250,303,265,255,445
"COG1475",797,651,1210,798,786,634,625,786,792,649,774,1050
"COG1476",40,51,34,29,39,36,35,112,65,33,67,101
"COG1477",242,229,247,132,188,245,237,271,240,297,249,252
"COG1479",282,510,213,306,293,594,246,607,380,756,238,416
"COG1480",215,336,164,69,120,206,226,184,291,329,213,24
"COG1481",147,62,128,69,119,96,116,146,71,59,123,208
"COG1482",291,306,352,210,221,277,228,344,280,320,356,223
"COG1483",197,6,67,1,0,47,0,3,83,253,1,1
"COG1484",492,328,557,587,425,457,446,395,409,822,815,606
"COG1485",0,11,2,66,62,8,10,0,5,2,2,11
"COG1486",56,105,127,288,326,60,181,81,35,62,54,183
"COG1487",5,18,2,53,25,38,45,20,8,17,28,21
"COG1488",308,304,250,192,234,175,222,219,288,138,259,386
"COG1489",38,24,57,70,106,44,39,36,25,27,39,26
"COG1490",112,113,134,136,115,148,135,147,141,133,118,140
"COG1492",232,183,285,114,151,118,202,278,182,184,291,197
"COG1493",107,40,123,54,118,100,81,141,60,53,131,157
"COG1494",1,22,23,121,94,16,27,4,16,7,2,27
"COG1495",10,3,5,18,28,8,6,1,6,17,3,4
"COG1496",138,133,86,116,132,211,147,155,140,164,119,149
"COG1501",1157,963,876,723,862,971,1081,800,1042,1244,1205,1118
"COG1502",737,466,590,438,700,766,672,623,552,621,665,737
"COG1505",16,62,27,23,13,6,39,33,62,60,18,2
"COG1506",1180,1518,700,384,436,1332,1162,704,1439,1626,926,176
"COG1507",0,0,0,14,0,0,1,0,14,0,0,35
"COG1508",193,428,150,151,206,318,277,186,239,325,186,53
"COG1509",58,107,77,141,89,45,141,82,118,157,84,16
"COG1511",431,125,338,378,357,345,242,298,314,177,364,1055
"COG1512",163,125,202,86,117,98,119,161,147,135,128,134
"COG1513",0,0,1,26,21,3,6,0,2,0,0,0
"COG1514",2,4,5,28,28,3,5,3,5,2,1,7
"COG1515",0,17,2,23,24,3,7,1,2,1,1,3
"COG1516",37,7,10,29,46,37,12,31,15,16,29,19
"COG1518",201,115,203,145,165,247,185,238,193,119,173,224
"COG1519",165,322,130,184,154,138,108,83,123,148,131,16
"COG1520",132,164,177,174,158,84,273,293,355,224,261,26
"COG1521",181,132,264,108,138,133,89,147,142,110,135,130
"COG1522",278,314,195,208,289,297,256,231,279,285,238,181
"COG1523",390,340,386,337,393,409,365,349,409,355,349,884
"COG1524",262,264,171,199,75,262,242,246,415,417,238,92
"COG1525",15,4,2,153,8,6,0,3,7,0,4,3
"COG1526",9,13,50,49,68,16,29,20,24,15,6,27
"COG1527",40,43,64,35,50,29,84,52,20,22,31,107
"COG1528",111,174,119,135,77,94,132,140,171,110,85,30
"COG1529",211,166,350,306,536,154,490,224,244,174,259,445
"COG1530",228,258,130,330,273,266,209,196,200,302,218,205
"COG1533",274,112,228,94,216,164,182,308,234,164,264,164
"COG1534",37,28,60,59,79,32,43,74,47,16,46,53
"COG1535",0,4,3,42,53,3,6,0,2,1,1,3
"COG1536",78,15,14,58,89,47,24,52,8,27,48,40
"COG1538",1196,1982,1234,874,878,1186,1687,1248,1874,1971,1469,156
"COG1539",114,111,76,106,70,117,103,102,92,115,96,79
"COG1540",7,18,14,43,38,8,31,56,9,7,10,18
"COG1541",249,277,221,145,160,147,402,341,313,260,267,36
"COG1543",22,0,0,6,0,8,0,0,0,0,0,0
"COG1544",99,97,67,143,121,71,94,89,54,50,96,143
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",139,163,189,139,122,153,100,146,171,128,130,122
"COG1550",2,0,5,2,3,1,3,0,0,2,1,4
"COG1551",19,2,2,15,17,19,9,14,4,2,15,10
"COG1553",2,4,4,36,36,5,8,1,1,3,0,2
"COG1554",183,139,56,151,90,154,83,154,113,125,242,105
"COG1555",119,139,68,78,77,182,120,105,131,151,117,148
"COG1556",43,46,9,45,43,13,41,10,73,21,15,6
"COG1558",41,2,3,24,32,39,13,23,8,12,33,12
"COG1559",153,167,172,166,108,161,139,199,237,174,184,136
"COG1560",96,202,56,227,202,127,108,99,192,132,109,30
"COG1561",233,229,187,137,142,234,156,213,192,191,218,122
"COG1562",0,0,0,58,0,0,1,1,0,0,0,0
"COG1564",71,76,96,60,88,71,91,169,80,93,122,129
"COG1565",0,0,0,21,0,0,0,0,0,0,0,0
"COG1566",179,300,80,404,302,224,155,156,325,169,195,46
"COG1567",20,10,2,4,6,9,0,13,22,5,2,3
"COG1568",0,7,0,17,0,0,0,0,10,29,0,0
"COG1569",2,1,4,0,0,0,0,1,4,0,1,0
"COG1570",306,283,275,232,233,274,258,301,264,248,270,279
"COG1573",87,90,109,96,42,38,53,85,121,95,121,78
"COG1574",47,52,117,104,43,39,85,50,79,67,101,261
"COG1575",90,110,76,124,89,120,104,101,147,152,108,97
"COG1576",105,94,93,64,65,77,114,141,121,114,123,163
"COG1577",0,1,0,7,2,0,3,1,2,0,0,65
"COG1578",2,4,4,3,10,4,15,7,6,6,3,27
"COG1579",68,113,57,59,7,112,52,91,98,123,96,8
"COG1580",0,3,1,25,19,6,2,0,3,2,1,0
"COG1582",13,4,2,1,1,7,1,3,2,0,8,2
"COG1583",6,10,0,0,10,4,1,4,10,8,1,1
"COG1584",0,13,5,34,40,6,10,0,1,4,0,5
"COG1585",47,21,58,32,69,63,87,77,42,23,56,81
"COG1586",4,19,11,35,39,4,16,15,21,9,6,24
"COG1587",24,83,64,128,133,40,104,38,23,35,21,78
"COG1589",35,15,33,91,58,19,28,47,21,25,25,51
"COG1592",293,379,340,180,172,338,299,362,314,326,325,255
"COG1593",177,154,472,288,363,158,395,238,138,220,274,297
"COG1595",1455,2089,1352,870,1012,1339,1911,1663,1849,1750,1641,863
"COG1596",306,365,233,206,218,539,281,319,436,440,317,42
"COG1597",333,276,273,294,219,390,297,405,380,368,416,416
"COG1598",43,16,52,25,36,37,9,49,15,27,18,32
"COG1600",10,39,15,124,58,39,35,33,33,42,18,26
"COG1604",0,0,0,0,0,0,0,2,2,0,0,0
"COG1605",62,36,156,172,149,56,36,57,69,47,65,87
"COG1606",31,41,35,48,35,19,41,37,37,16,23,67
"COG1607",21,23,19,51,43,19,28,30,10,11,10,20
"COG1609",1407,1097,1065,1977,1893,1212,1030,965,762,721,838,2139
"COG1610",96,160,74,68,67,75,111,102,113,79,107,75
"COG1611",177,214,137,167,188,187,163,141,215,164,150,91
"COG1613",24,24,16,81,112,37,64,34,15,29,47,43
"COG1614",16,5,16,4,26,5,43,49,7,7,12,65
"COG1615",29,0,0,73,0,14,17,4,32,2,0,127
"COG1618",4,0,4,4,8,2,15,5,12,0,8,3
"COG1619",135,83,51,96,145,100,67,97,92,101,159,107
"COG1620",26,80,53,196,166,90,126,46,63,127,44,111
"COG1621",412,362,313,144,354,420,571,283,444,545,296,704
"COG1622",1,8,2,52,69,4,7,2,3,3,0,7
"COG1623",21,10,0,19,3,11,5,2,5,0,0,33
"COG1624",225,156,183,110,124,246,143,217,189,197,206,161
"COG1625",82,70,141,44,59,77,80,87,59,60,60,123
"COG1626",36,112,44,219,174,47,167,146,67,102,211,32
"COG1629",681,1226,556,1135,676,1072,907,679,912,1207,752,139
"COG1633",10,8,4,32,6,0,18,6,23,2,2,3
"COG1635",2,9,5,6,1,2,4,4,3,7,5,0
"COG1636",136,113,146,106,91,77,82,143,97,110,143,106
"COG1637",0,0,0,23,0,0,9,0,19,0,0,33
"COG1638",143,167,380,250,255,119,254,178,133,207,227,260
"COG1640",520,458,593,486,494,593,411,424,460,462,488,473
"COG1641",56,33,58,55,38,39,52,44,43,20,28,69
"COG1643",17,31,14,297,147,54,72,8,85,105,7,171
"COG1647",6,11,8,4,1,8,4,5,0,7,8,6
"COG1648",43,73,44,62,101,22,56,27,21,17,24,47
"COG1649",506,612,410,184,217,410,485,400,559,552,554,118
"COG1651",16,49,21,118,89,16,50,9,42,10,13,95
"COG1652",8,17,65,20,16,13,23,26,14,13,35,7
"COG1653",1778,454,1447,1255,1450,1190,1486,1486,955,847,1111,3068
