"","DLM014","DLM009","DOM018","DLM001","NOM019","NLM004","DOM005","NLM007","NOM007","DOM026","NOM016","NLM017"
"COG1077",330,426,354,333,412,371,239,411,368,367,344,351
"COG1078",120,142,126,88,52,16,169,141,47,84,102,75
"COG1079",59,118,87,110,185,72,42,112,82,61,86,109
"COG1080",195,672,271,166,291,226,123,331,228,256,239,227
"COG1082",203,174,184,300,310,123,465,544,178,183,271,227
"COG1083",90,22,81,67,99,291,65,105,94,119,55,91
"COG1085",2,22,18,10,21,9,6,14,2,1,10,0
"COG1086",495,490,354,436,290,179,908,396,369,417,524,644
"COG1087",261,330,250,243,296,267,155,223,371,229,239,176
"COG1088",344,327,268,277,309,249,277,296,283,268,331,398
"COG1089",241,19,197,236,100,142,221,164,117,101,253,306
"COG1090",19,4,6,47,15,4,127,26,4,38,22,45
"COG1091",173,167,138,192,144,142,290,248,239,200,298,316
"COG1092",326,217,298,307,343,261,229,358,308,264,280,270
"COG1098",4,107,24,22,44,16,0,23,35,29,15,1
"COG1099",1,0,0,0,3,0,0,0,0,0,0,0
"COG1101",77,122,168,95,172,116,35,164,125,142,102,113
"COG1102",0,1,0,0,1,1,0,5,10,2,0,0
"COG1104",195,554,336,218,399,283,85,318,374,415,321,146
"COG1105",55,321,101,69,100,101,71,102,123,129,84,113
"COG1106",241,125,312,223,284,751,443,544,379,416,255,544
"COG1108",174,231,204,197,185,201,157,242,109,175,150,122
"COG1109",722,805,902,730,945,759,587,676,943,843,806,652
"COG1112",854,312,681,999,802,792,1013,600,1038,759,932,603
"COG1113",1,443,26,38,20,17,74,9,5,1,2,12
"COG1114",49,168,71,102,122,47,88,122,28,19,32,35
"COG1115",394,510,552,412,616,790,320,577,356,473,405,434
"COG1116",90,206,96,88,121,96,82,134,125,97,96,136
"COG1117",159,319,198,156,205,101,133,177,128,182,192,157
"COG1118",35,84,95,32,75,111,15,101,77,132,84,40
"COG1119",114,22,127,171,96,138,146,82,41,55,140,93
"COG1120",326,305,287,407,286,335,315,327,251,281,233,281
"COG1121",182,204,170,193,192,162,152,216,102,179,158,152
"COG1122",206,896,447,359,628,426,27,266,301,367,263,185
"COG1123",23,87,64,69,53,46,27,89,29,42,43,30
"COG1124",13,52,6,8,8,12,17,30,5,10,12,16
"COG1125",16,15,5,15,6,6,46,9,23,25,12,16
"COG1126",185,700,345,234,422,360,121,331,306,266,248,254
"COG1127",153,73,135,145,97,121,142,134,120,130,135,127
"COG1129",204,246,265,224,428,359,533,390,245,413,275,449
"COG1131",865,2253,1075,818,1261,1208,742,879,1317,1871,1093,1128
"COG1132",1858,4786,2541,1900,2983,2954,1358,2459,3102,2945,2773,2209
"COG1133",0,1,1,6,3,0,15,1,0,0,0,4
"COG1134",116,277,144,92,196,185,20,175,210,187,175,83
"COG1135",78,305,98,108,121,109,45,111,102,61,82,106
"COG1136",1135,1364,1343,1094,1282,1472,933,1226,1331,1481,1272,1159
"COG1137",93,45,69,97,54,79,139,115,99,87,124,79
"COG1138",5,107,33,32,21,19,7,45,7,0,3,9
"COG1139",126,40,57,156,87,140,106,116,156,140,85,101
"COG1140",1,20,11,5,11,3,27,14,1,0,0,6
"COG1141",1,0,2,2,6,7,0,6,3,1,3,1
"COG1142",21,20,7,25,40,9,43,33,19,13,16,16
"COG1143",73,8,34,81,39,40,120,19,57,37,65,88
"COG1144",12,50,14,13,17,17,8,11,31,13,10,3
"COG1145",591,368,391,567,559,399,646,365,327,474,486,476
"COG1146",34,30,46,48,34,15,47,60,62,74,39,37
"COG1148",62,40,27,79,49,22,34,22,8,36,24,21
"COG1149",14,2,5,3,2,0,43,3,1,0,1,0
"COG1150",17,13,3,24,8,4,9,3,2,9,10,5
"COG1151",219,338,243,250,261,379,291,299,192,376,256,252
"COG1152",10,29,18,22,35,16,2,11,8,19,5,6
"COG1154",541,502,574,588,468,730,328,506,507,488,582,456
"COG1155",244,137,278,247,197,97,217,240,171,315,280,204
"COG1156",207,111,175,226,197,86,183,168,129,262,244,181
"COG1157",36,188,68,4,42,62,22,25,66,47,42,93
"COG1158",256,288,151,248,162,198,185,180,289,146,253,184
"COG1159",211,236,202,212,243,255,170,164,231,177,186,148
"COG1160",436,431,407,465,454,399,238,279,270,325,292,273
"COG1161",68,232,108,66,135,96,40,83,139,123,77,99
"COG1162",222,251,132,222,230,216,217,196,246,221,227,192
"COG1164",101,509,155,109,224,226,79,163,230,115,178,123
"COG1165",198,45,127,196,217,194,290,83,215,143,234,261
"COG1166",291,14,221,283,168,169,242,126,248,101,243,198
"COG1167",220,728,360,305,490,283,238,277,346,361,326,310
"COG1168",322,395,346,341,308,398,405,398,323,363,341,346
"COG1169",127,31,93,138,86,119,126,91,93,81,94,76
"COG1171",138,146,179,201,215,300,128,261,124,224,144,154
"COG1172",128,137,180,131,207,209,348,208,117,312,177,200
"COG1173",168,577,288,221,313,230,209,329,245,259,204,172
"COG1174",27,26,8,36,14,12,57,10,13,12,11,17
"COG1175",372,782,1023,473,591,703,349,605,881,964,662,1375
"COG1176",155,191,197,170,185,177,180,183,119,159,164,222
"COG1177",148,273,190,201,176,167,157,179,145,193,181,183
"COG1178",84,124,81,90,126,80,180,237,99,34,56,130
"COG1179",170,137,133,188,197,149,93,194,171,190,160,130
"COG1180",206,304,196,244,221,314,289,227,282,220,218,197
"COG1181",201,367,244,270,329,299,209,216,323,269,258,230
"COG1182",3,24,4,8,19,8,8,4,5,8,6,2
"COG1183",132,127,135,129,125,139,121,127,110,157,131,108
"COG1184",0,0,0,0,0,0,0,0,0,3,1,0
"COG1185",538,228,525,449,519,441,414,498,469,388,390,409
"COG1186",264,270,284,326,302,304,222,302,279,237,234,265
"COG1187",254,423,245,302,303,290,149,218,281,224,277,242
"COG1188",85,86,61,80,92,88,80,83,64,71,67,73
"COG1189",63,182,116,55,138,92,27,67,77,110,66,99
"COG1190",442,381,426,424,439,344,331,509,405,346,361,343
"COG1191",151,454,379,204,400,357,73,308,524,439,280,188
"COG1192",507,626,471,524,668,818,261,695,612,704,620,432
"COG1193",493,459,455,520,532,617,343,305,474,389,490,293
"COG1194",146,133,135,190,197,212,107,188,108,155,176,153
"COG1195",276,299,302,271,294,324,206,266,390,344,283,258
"COG1196",205,664,326,264,492,317,76,339,435,327,328,165
"COG1197",652,762,763,718,761,754,426,541,579,584,610,317
"COG1198",336,374,300,384,377,344,325,494,477,474,453,295
"COG1199",111,565,189,102,156,196,105,209,184,147,154,71
"COG1200",391,428,406,442,466,538,322,358,456,318,394,303
"COG1201",2,4,30,26,26,5,39,3,10,5,6,4
"COG1203",105,332,189,136,217,217,69,170,149,126,156,168
"COG1204",43,446,38,115,59,185,151,132,163,40,96,48
"COG1205",127,6,55,47,212,732,63,19,130,1,51,112
"COG1206",48,91,65,58,132,51,15,45,54,31,30,9
"COG1207",26,220,78,73,122,69,35,71,63,67,54,34
"COG1208",321,195,294,251,213,161,237,317,319,342,350,313
"COG1209",264,256,216,181,241,133,437,202,249,191,212,285
"COG1210",43,141,72,60,126,101,84,58,40,35,26,20
"COG1211",234,510,245,275,316,372,226,208,274,314,301,156
"COG1212",145,140,125,130,93,91,139,103,47,78,109,114
"COG1213",35,4,22,23,17,6,92,9,40,27,14,37
"COG1214",182,180,168,171,192,235,129,194,247,198,196,133
"COG1215",347,171,276,364,262,169,397,302,193,250,362,358
"COG1216",389,213,414,339,278,327,537,697,660,406,525,669
"COG1217",306,298,295,303,326,248,333,490,435,400,404,374
"COG1218",95,13,91,82,52,10,93,113,54,90,124,99
"COG1219",335,521,378,312,374,368,269,357,358,319,351,363
"COG1220",24,135,6,19,33,12,53,16,4,0,1,5
"COG1221",15,288,48,28,27,80,23,36,31,69,20,161
"COG1225",99,150,71,63,72,116,93,103,102,107,99,93
"COG1226",105,274,118,84,97,36,176,146,48,110,78,164
"COG1227",87,295,150,99,185,199,60,187,201,131,108,38
"COG1228",224,78,210,237,239,126,250,199,192,153,212,221
"COG1230",44,28,16,61,19,10,117,15,23,11,57,58
"COG1232",21,32,64,50,28,15,43,19,84,54,57,73
"COG1233",59,14,13,88,21,8,33,69,6,96,36,79
"COG1234",247,231,194,188,158,278,148,218,235,192,212,145
"COG1235",321,209,270,304,331,290,217,221,430,269,290,303
"COG1236",78,73,161,72,159,121,23,196,109,76,112,120
"COG1237",47,44,32,70,18,9,133,35,11,19,52,49
"COG1238",88,22,62,94,75,49,76,73,113,50,86,75
"COG1239",6,37,12,4,62,9,2,20,6,2,1,7
"COG1240",3,22,7,5,40,8,2,12,7,0,0,5
"COG1242",146,171,170,150,169,178,175,113,176,141,155,174
"COG1243",12,26,19,26,47,18,8,3,38,13,13,3
"COG1246",3,49,9,12,13,0,9,9,3,0,7,4
"COG1247",74,111,92,75,78,52,69,156,109,88,83,97
"COG1249",396,177,395,441,206,64,677,338,263,299,439,456
"COG1250",60,40,84,47,71,54,72,72,78,69,60,64
"COG1251",2,48,7,10,7,15,46,22,6,6,3,16
"COG1252",72,9,28,95,55,37,185,13,55,21,94,72
"COG1253",664,634,542,725,613,634,690,580,678,453,643,481
"COG1254",10,68,28,8,13,24,9,50,20,20,4,5
"COG1256",97,434,123,23,127,161,57,65,140,106,111,155
"COG1257",2,85,0,11,2,9,0,1,0,0,0,0
"COG1259",82,5,32,59,34,9,114,23,11,39,84,66
"COG1260",147,15,101,138,107,130,72,82,176,117,162,136
"COG1261",1,2,0,1,0,0,6,1,0,0,0,2
"COG1262",266,16,179,217,237,594,260,283,111,135,131,124
"COG1263",239,920,440,163,265,495,400,390,247,437,213,178
"COG1264",188,916,367,171,258,375,377,374,204,394,210,189
"COG1266",222,129,237,180,233,271,188,209,308,247,252,169
"COG1267",41,41,35,38,55,88,32,36,34,32,44,51
"COG1268",30,180,96,49,136,66,14,85,88,111,67,62
"COG1269",277,167,272,266,223,100,233,237,193,435,278,209
"COG1270",121,62,154,85,97,53,77,118,63,72,102,113
"COG1271",238,78,197,204,116,127,183,134,169,74,151,97
"COG1272",113,214,99,117,93,153,128,89,162,157,87,134
"COG1273",0,0,0,0,0,0,0,0,0,4,0,0
"COG1274",8,1,18,32,76,8,0,1,3,6,23,0
"COG1275",21,16,4,18,10,7,21,9,5,0,3,5
"COG1276",0,1,1,0,1,0,12,0,2,0,0,2
"COG1277",46,90,61,63,61,45,79,69,86,121,106,106
"COG1278",19,81,25,25,23,31,38,7,34,24,23,22
"COG1279",7,107,5,16,12,6,21,1,1,0,4,3
"COG1280",62,71,104,65,36,7,118,55,24,15,50,46
"COG1281",58,224,114,70,156,111,41,110,121,112,104,99
"COG1282",0,2,2,17,8,8,20,7,0,0,0,2
"COG1283",492,451,599,518,582,848,295,593,525,550,544,497
"COG1284",467,720,496,455,567,622,312,614,556,494,514,472
"COG1285",94,28,44,124,141,98,134,70,115,34,49,67
"COG1286",8,17,1,11,6,6,15,3,3,0,1,1
"COG1287",3,0,6,0,2,0,0,0,0,0,0,0
"COG1288",99,80,73,55,90,67,231,212,47,67,60,73
"COG1289",4,21,17,20,17,8,137,21,35,2,1,32
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",21,112,26,6,26,35,19,11,37,21,30,63
"COG1292",31,228,69,45,96,78,94,69,42,57,30,27
"COG1293",101,319,216,143,244,173,41,89,125,112,107,90
"COG1294",206,73,139,150,105,124,175,154,135,126,151,117
"COG1295",213,212,167,238,215,160,229,155,262,150,208,154
"COG1296",71,303,121,69,140,128,37,67,99,107,101,79
"COG1297",263,253,204,247,238,306,168,228,215,152,218,141
"COG1298",59,253,59,22,68,82,42,21,78,64,68,124
"COG1299",106,391,173,76,153,134,133,155,201,221,124,130
"COG1300",8,3,2,22,10,37,79,8,24,23,26,60
"COG1301",278,350,264,290,353,424,354,346,233,264,187,284
"COG1302",46,205,112,62,125,117,20,79,103,84,71,72
"COG1304",48,83,53,42,61,22,26,36,27,25,30,22
"COG1305",176,217,278,189,227,244,147,159,198,180,293,240
"COG1306",24,4,5,5,30,13,18,5,14,0,1,15
"COG1307",218,800,371,217,455,415,106,388,337,405,364,409
"COG1309",272,614,315,310,568,362,406,273,438,528,414,474
"COG1310",6,21,20,8,16,20,3,10,16,31,21,8
"COG1312",237,141,292,253,199,227,315,274,113,140,253,246
"COG1313",45,71,80,54,136,62,5,86,104,87,70,65
"COG1314",4,21,5,5,17,9,15,5,4,0,1,1
"COG1315",69,188,57,9,60,94,28,29,98,46,52,82
"COG1316",120,609,269,164,318,294,56,184,316,352,205,203
"COG1317",2,0,4,2,2,6,6,2,10,2,1,1
"COG1319",35,144,85,48,95,72,102,72,34,80,42,34
"COG1320",2,1,0,2,0,1,1,0,2,0,1,3
"COG1321",40,154,76,51,143,85,29,50,84,113,52,82
"COG1322",259,51,173,333,251,159,176,197,209,135,243,111
"COG1323",55,236,127,84,137,110,35,100,146,114,118,105
"COG1324",2,4,1,2,2,1,6,2,10,0,0,2
"COG1327",35,169,84,61,96,50,21,57,76,53,46,36
"COG1328",635,637,591,602,703,556,351,667,702,552,613,766
"COG1329",4,0,7,21,25,6,1,4,16,3,3,1
"COG1330",0,7,2,4,7,15,42,15,4,1,3,6
"COG1331",0,0,0,4,5,0,20,0,0,0,0,3
"COG1332",4,32,0,2,18,26,17,0,19,4,7,55
"COG1333",40,3,6,68,19,4,76,29,11,43,36,14
"COG1335",55,274,83,67,89,68,102,87,111,85,62,70
"COG1336",0,1,0,1,0,0,13,2,0,1,4,5
"COG1337",5,11,0,6,15,9,16,0,9,5,0,26
"COG1338",11,130,20,8,22,39,23,7,40,24,30,24
"COG1342",57,23,45,40,53,23,24,31,9,27,30,19
"COG1343",15,60,27,13,23,58,21,36,38,49,21,63
"COG1344",198,596,153,27,124,249,117,78,226,212,167,297
"COG1345",41,268,46,11,51,66,38,38,71,36,65,145
"COG1346",168,143,135,138,140,109,123,130,152,113,137,120
"COG1347",116,5,69,102,53,49,101,84,91,62,80,80
"COG1348",13,27,67,36,14,20,13,9,27,24,36,19
"COG1349",130,447,223,172,173,208,194,259,182,262,148,216
"COG1350",190,15,121,211,126,163,133,176,97,167,150,125
"COG1351",56,16,40,74,70,103,2,75,60,76,40,55
"COG1352",17,128,35,4,21,35,33,16,38,30,36,46
"COG1353",23,41,6,12,50,44,55,6,30,14,8,90
"COG1354",44,187,79,74,134,79,20,71,98,103,69,54
"COG1355",9,0,3,29,5,1,0,0,4,0,0,0
"COG1357",35,26,85,49,35,23,73,50,71,74,94,128
"COG1358",25,85,23,27,43,38,22,29,41,56,29,25
"COG1359",27,17,28,14,26,1,42,25,37,18,35,45
"COG1360",53,148,42,72,77,135,82,27,101,47,31,47
"COG1361",5,14,13,17,62,10,0,7,22,2,7,2
"COG1362",223,244,305,191,428,397,85,295,339,275,231,225
"COG1363",60,47,81,81,138,105,77,52,92,116,64,112
"COG1364",95,248,164,84,165,122,21,97,105,170,96,100
"COG1366",42,62,53,32,69,42,28,39,66,91,37,33
"COG1368",568,746,437,673,573,685,430,347,408,598,519,359
"COG1372",0,0,2,0,20,0,0,1,2,4,36,233
"COG1373",1446,1101,837,1299,1615,4152,1030,590,2465,1499,1346,1821
"COG1376",71,374,217,83,126,215,60,146,212,277,195,274
"COG1377",28,162,41,9,33,63,25,14,69,39,39,61
"COG1378",14,18,15,6,8,15,2,6,24,35,18,35
"COG1379",4,14,9,7,5,13,11,21,33,22,4,14
"COG1380",83,83,67,69,74,83,82,82,110,85,111,92
"COG1381",52,135,98,59,104,93,14,39,74,57,45,41
"COG1384",0,0,2,0,0,1,0,0,0,0,1,0
"COG1385",148,153,115,139,135,128,97,145,193,139,98,113
"COG1386",35,158,71,49,92,63,11,56,78,74,55,60
"COG1387",205,259,300,254,252,371,232,264,212,296,267,279
"COG1388",203,535,228,106,199,171,30,162,243,314,209,181
"COG1390",2,2,5,2,6,3,4,0,4,4,3,2
"COG1391",10,84,24,31,19,13,27,31,7,0,0,4
"COG1392",34,41,21,46,47,8,67,40,7,53,38,78
"COG1393",46,152,47,56,94,97,58,51,26,29,33,53
"COG1394",77,65,67,66,89,43,79,56,73,132,119,71
"COG1396",381,591,392,396,650,540,325,404,611,748,457,409
"COG1397",94,69,78,157,185,429,129,92,97,32,83,28
"COG1399",19,104,52,25,48,42,34,41,75,72,52,60
"COG1401",110,276,186,224,228,233,6,146,383,135,110,88
"COG1402",50,22,23,55,26,17,40,69,13,61,51,55
"COG1403",7,55,38,17,11,115,2,6,31,10,8,6
"COG1404",687,934,826,737,634,891,451,710,695,822,826,524
"COG1406",18,67,6,0,5,10,8,8,11,3,8,3
"COG1408",228,110,234,235,260,247,356,271,288,219,296,331
"COG1409",523,223,626,416,711,197,536,521,483,375,652,650
"COG1410",565,321,651,550,454,461,338,596,548,537,603,429
"COG1413",0,4,0,0,2,0,2,0,2,0,0,4
"COG1414",51,92,59,95,100,23,133,89,66,11,60,61
"COG1415",0,0,0,1,0,0,0,0,0,0,5,0
"COG1416",1,0,1,0,1,0,2,1,0,1,0,0
"COG1418",420,454,464,479,549,478,337,436,597,448,464,490
"COG1419",30,101,33,2,45,42,7,13,46,31,40,80
"COG1420",97,254,126,103,181,127,29,117,144,151,111,120
"COG1424",1,13,6,6,17,4,1,2,0,1,1,2
"COG1426",5,76,5,4,8,14,13,3,4,0,1,6
"COG1427",13,0,6,15,25,0,0,0,5,0,7,0
"COG1428",9,162,1,43,64,183,1,2,97,0,8,1
"COG1429",217,137,297,276,281,241,182,277,176,130,227,169
"COG1430",2,28,4,6,13,1,0,6,1,1,1,0
"COG1431",4,60,5,0,0,0,0,0,0,11,3,0
"COG1432",20,28,110,33,60,56,16,37,46,87,18,50
"COG1433",78,47,30,43,27,22,11,10,7,22,11,9
"COG1434",40,81,67,60,101,78,62,41,62,83,67,64
"COG1435",119,76,116,117,83,47,75,76,40,38,56,62
"COG1436",7,7,6,12,16,17,1,5,8,22,9,3
"COG1437",0,12,1,0,3,3,0,1,4,1,1,1
"COG1438",99,168,118,110,123,130,110,148,179,152,151,115
"COG1440",12,91,16,4,6,36,39,14,8,44,10,65
"COG1441",0,0,0,3,0,4,10,3,0,0,2,2
"COG1442",161,339,344,194,164,218,368,152,287,189,140,145
"COG1443",53,2,28,62,49,67,78,16,9,28,46,65
"COG1444",0,6,1,4,4,2,17,4,2,0,0,2
"COG1445",96,406,178,92,154,169,116,181,195,160,118,137
"COG1446",24,30,14,29,19,11,56,78,4,61,23,32
"COG1447",19,124,21,9,13,25,30,6,12,39,15,12
"COG1448",17,74,31,31,64,44,54,37,11,9,7,20
"COG1449",203,14,95,200,96,165,180,81,198,69,167,133
"COG1450",12,19,7,10,11,2,36,3,1,0,0,14
"COG1451",164,147,131,142,107,81,142,153,94,109,146,102
"COG1452",9,82,27,24,26,10,41,20,8,0,3,11
"COG1453",203,45,155,193,188,99,196,157,118,127,220,180
"COG1454",559,923,729,553,748,526,286,700,644,771,507,382
"COG1455",53,403,120,28,78,165,148,28,29,207,51,103
"COG1456",8,23,15,12,18,13,0,17,3,17,5,4
"COG1457",35,117,86,41,94,82,18,61,39,109,39,16
"COG1459",64,201,71,67,107,117,67,47,93,42,50,122
"COG1461",120,266,183,118,248,158,62,150,177,182,162,102
"COG1462",8,1,0,1,1,0,29,0,0,0,3,1
"COG1463",11,65,12,21,52,8,13,19,11,0,5,5
"COG1464",65,321,121,79,136,102,63,99,76,53,69,86
"COG1465",4,0,3,0,2,0,1,0,6,0,0,1
"COG1466",200,304,191,182,217,226,152,190,288,249,212,175
"COG1468",32,86,38,21,23,82,16,37,40,36,22,61
"COG1469",11,43,7,9,14,3,2,8,14,0,2,3
"COG1470",22,2,10,18,13,2,69,17,8,27,20,43
"COG1472",2973,1108,2136,3207,1910,2473,3611,1775,1329,2723,3011,3358
"COG1473",290,538,291,309,394,236,390,373,153,109,183,265
"COG1475",524,615,706,603,924,541,503,814,741,821,736,572
"COG1476",24,30,25,19,34,39,25,25,69,78,58,52
"COG1477",243,294,205,230,261,249,272,221,244,276,235,327
"COG1479",400,106,427,365,459,811,251,398,1223,637,206,334
"COG1480",374,30,209,253,228,289,350,312,246,286,311,239
"COG1481",53,217,78,75,150,115,33,92,128,129,95,65
"COG1482",314,439,182,338,249,233,343,194,246,252,358,316
"COG1483",6,1,3,3,20,4,41,0,0,77,7,118
"COG1484",308,295,343,303,370,372,239,911,553,645,520,422
"COG1485",0,2,1,2,2,0,8,2,0,0,0,3
"COG1486",81,30,79,50,65,85,80,62,32,71,36,152
"COG1487",20,4,19,39,10,19,20,2,7,11,40,38
"COG1488",154,352,198,180,232,176,204,196,177,222,212,189
"COG1489",23,24,37,29,32,27,30,29,24,25,26,34
"COG1490",100,129,140,122,167,166,65,113,98,102,89,77
"COG1492",228,108,295,144,225,112,113,267,136,161,261,162
"COG1493",87,173,117,78,136,101,37,115,121,122,96,56
"COG1494",17,33,7,18,23,14,48,18,9,0,5,12
"COG1495",6,97,24,18,2,5,6,15,1,0,2,3
"COG1496",162,119,154,176,147,160,113,149,192,133,154,142
"COG1501",1068,426,995,1115,859,1184,1420,863,735,1379,1032,1350
"COG1502",581,830,557,472,736,654,519,553,632,612,657,679
"COG1505",59,0,8,77,32,0,138,10,107,50,37,54
"COG1506",1552,132,928,1364,941,1020,1185,1239,784,1165,1222,1037
"COG1507",0,0,1,7,1,1,0,0,0,0,0,0
"COG1508",293,204,221,276,199,349,241,248,161,207,230,210
"COG1509",153,17,99,140,102,12,351,115,43,91,106,138
"COG1511",165,675,381,220,286,377,36,178,315,403,235,452
"COG1512",152,104,145,151,111,120,81,191,133,121,145,108
"COG1513",0,0,0,0,1,2,0,0,3,0,0,0
"COG1514",1,4,5,3,3,1,5,0,2,1,0,2
"COG1515",0,1,1,2,0,0,16,1,0,0,0,0
"COG1516",10,57,12,3,14,30,10,12,18,17,12,35
"COG1518",152,294,99,130,180,267,135,84,168,187,183,195
"COG1519",220,96,172,177,157,211,169,205,97,162,197,172
"COG1520",316,53,201,316,309,25,381,241,85,234,370,328
"COG1521",165,179,193,150,179,98,81,174,185,164,146,162
"COG1522",271,280,221,224,252,311,282,236,418,253,244,255
"COG1523",382,191,468,338,244,458,332,394,351,490,367,415
"COG1524",314,39,273,321,252,312,430,300,377,225,300,275
"COG1525",8,4,8,2,18,7,13,8,0,0,0,5
"COG1526",7,23,13,11,10,11,13,48,22,10,8,4
"COG1527",25,108,35,24,46,45,25,27,28,89,37,38
"COG1528",125,31,173,111,109,24,92,173,145,128,86,105
"COG1529",106,214,220,100,181,181,245,323,121,209,132,119
"COG1530",301,216,240,267,218,255,247,199,293,162,242,186
"COG1533",320,199,256,210,215,179,80,282,332,282,223,310
"COG1534",21,65,24,22,41,22,24,29,40,40,35,46
"COG1535",0,3,1,1,1,0,8,0,1,0,0,2
"COG1536",39,122,48,5,37,38,21,7,36,40,31,31
"COG1538",1536,243,1173,1262,851,557,2079,1782,1337,1333,2065,1433
"COG1539",85,67,69,97,112,97,118,83,111,103,117,128
"COG1540",8,28,19,9,24,13,10,8,18,15,5,8
"COG1541",422,69,308,301,193,114,396,273,163,239,375,329
"COG1543",0,0,0,0,0,5,0,0,40,0,0,1
"COG1544",74,180,72,56,102,71,38,54,163,76,65,55
"COG1545",0,0,0,0,0,0,0,0,1,0,0,0
"COG1546",117,170,114,170,180,121,131,139,152,116,173,134
"COG1550",0,0,0,0,0,1,1,0,0,0,0,0
"COG1551",6,21,7,3,6,12,7,5,11,7,5,29
"COG1553",0,4,2,5,1,4,10,4,0,0,1,2
"COG1554",191,201,88,202,65,41,126,56,35,104,233,187
"COG1555",137,157,99,135,90,201,162,115,197,122,150,63
"COG1556",49,19,13,23,15,11,8,33,17,39,24,20
"COG1558",17,72,18,6,22,22,16,8,14,12,15,51
"COG1559",188,202,204,229,252,173,150,177,244,86,148,92
"COG1560",174,104,78,158,141,154,155,91,155,92,129,124
"COG1561",222,138,193,223,267,262,120,110,162,120,151,113
"COG1562",1,1,0,6,7,2,0,0,0,0,0,0
"COG1564",111,167,137,101,102,79,77,151,174,131,127,74
"COG1565",0,0,0,5,3,1,0,0,0,0,0,0
"COG1566",153,27,138,260,94,112,330,107,173,89,237,206
"COG1567",6,22,3,0,20,11,22,0,8,2,4,34
"COG1568",1,1,0,0,0,0,12,0,12,85,173,46
"COG1569",1,17,0,0,1,1,2,2,0,6,2,2
"COG1570",294,249,327,307,300,264,102,225,216,173,192,144
"COG1573",119,72,90,115,135,33,84,75,70,51,86,52
"COG1574",27,128,43,58,44,18,86,66,51,32,48,70
"COG1575",135,75,130,156,88,102,192,63,150,51,128,108
"COG1576",134,155,127,114,145,121,136,140,171,148,105,103
"COG1577",0,121,0,0,0,10,1,0,0,0,0,0
"COG1578",3,3,0,0,4,5,0,2,7,7,0,0
"COG1579",108,13,54,77,65,102,67,50,115,87,137,78
"COG1580",0,41,0,2,1,0,5,1,2,0,0,0
"COG1582",5,17,1,0,2,6,3,1,12,0,4,7
"COG1583",6,81,1,6,4,12,2,0,4,6,9,0
"COG1584",3,10,0,6,5,2,9,4,2,0,2,4
"COG1585",25,28,47,41,61,46,5,33,39,56,29,11
"COG1586",18,27,12,9,31,8,16,12,23,2,11,3
"COG1587",25,50,60,52,78,56,61,76,41,114,25,33
"COG1589",15,89,23,34,38,32,17,17,49,10,10,6
"COG1592",343,245,263,276,329,276,243,328,379,282,299,244
"COG1593",163,312,339,142,269,157,302,437,85,106,115,117
"COG1595",1788,646,1373,1512,1574,1491,2930,1578,1482,2110,2051,2490
"COG1596",469,39,320,418,236,318,808,289,379,243,428,495
"COG1597",348,384,324,383,372,344,173,185,276,176,222,222
"COG1598",8,33,11,4,32,17,5,33,24,15,17,76
"COG1600",61,46,15,71,50,12,151,29,72,11,20,41
"COG1604",0,0,0,0,0,1,3,0,0,0,1,0
"COG1605",59,44,55,67,141,55,46,120,70,65,47,24
"COG1606",13,29,38,33,64,30,13,36,21,25,23,14
"COG1607",11,63,8,18,26,10,10,18,11,17,12,15
"COG1609",875,1680,1412,963,893,1448,875,565,755,1024,915,1201
"COG1610",118,149,83,66,89,33,91,112,71,121,136,103
"COG1611",191,156,139,164,157,104,168,219,162,178,152,204
"COG1613",25,86,45,10,31,43,15,25,23,83,17,19
"COG1614",7,37,10,30,46,25,1,16,8,23,4,2
"COG1615",0,1,8,18,1,18,0,0,47,1,0,0
"COG1618",1,2,3,8,9,3,0,1,2,10,1,0
"COG1619",126,178,121,87,95,76,160,62,101,179,161,186
"COG1620",62,25,42,112,61,111,151,38,24,28,48,50
"COG1621",291,451,349,310,291,546,428,402,379,429,309,530
"COG1622",0,6,2,3,1,0,29,0,0,0,0,3
"COG1623",15,4,0,1,3,11,11,2,32,2,2,8
"COG1624",170,218,211,194,216,212,121,140,248,150,178,181
"COG1625",40,40,98,85,77,62,11,114,97,78,58,83
"COG1626",111,30,180,122,54,12,56,89,143,140,267,161
"COG1629",1226,342,798,1375,825,1456,1840,1079,765,637,1141,853
"COG1633",3,7,1,9,13,0,8,0,7,4,3,5
"COG1635",7,0,1,9,6,3,10,10,89,2,12,7
"COG1636",109,170,144,89,135,98,35,128,104,107,143,83
"COG1637",0,0,1,5,1,0,0,0,0,0,0,0
"COG1638",137,189,252,102,230,147,389,557,117,131,153,141
"COG1640",451,226,572,506,465,453,273,485,511,493,504,384
"COG1641",28,35,46,40,55,35,7,36,45,36,45,14
"COG1643",21,70,45,97,107,197,48,33,73,2,4,6
"COG1647",7,1,2,13,8,7,5,2,4,2,2,3
"COG1648",27,95,29,23,29,34,40,30,43,66,19,15
"COG1649",418,41,360,407,268,239,601,571,570,498,518,533
"COG1651",10,26,27,14,32,7,119,16,4,15,17,32
"COG1652",12,4,29,13,10,11,44,33,15,4,5,10
"COG1653",663,1625,1607,609,924,1180,477,960,1209,1465,1070,2354
