"","NOM001","DOF014","DLM014","DLM028","DLF001","NLM017","NLF008","NOM027","DLF007","DLM010","NOF014","NOM017"
"COG1077",397,304,355,316,218,365,318,401,242,243,355,416
"COG1078",9,74,114,42,155,97,110,4,126,85,62,7
"COG1079",50,85,62,125,46,95,34,80,69,39,143,61
"COG1080",205,276,186,376,71,232,182,510,145,244,372,210
"COG1082",149,282,200,361,383,265,324,573,354,324,331,169
"COG1083",13,103,124,41,179,93,83,14,52,88,94,13
"COG1085",10,26,0,17,6,1,17,190,9,17,3,24
"COG1086",165,423,452,381,678,655,509,76,775,248,504,483
"COG1087",331,269,198,198,170,167,231,370,199,234,297,301
"COG1088",247,259,377,261,394,398,308,235,457,453,273,344
"COG1089",247,166,229,143,199,300,231,8,172,234,177,245
"COG1090",3,24,34,43,89,54,38,1,71,36,17,0
"COG1091",162,229,270,259,234,305,268,139,352,223,233,238
"COG1092",289,251,297,367,217,288,275,266,214,262,341,255
"COG1098",9,24,4,9,6,4,21,82,5,14,35,12
"COG1099",0,0,1,21,0,0,0,0,0,0,0,0
"COG1101",112,99,77,157,28,103,51,103,45,61,187,89
"COG1102",0,1,1,0,0,0,0,0,0,1,6,0
"COG1104",182,310,186,358,64,145,106,204,114,165,465,183
"COG1105",109,72,67,134,37,107,74,259,45,123,149,104
"COG1106",483,377,246,161,393,549,163,132,514,350,354,356
"COG1108",198,183,194,162,130,105,182,216,146,177,124,209
"COG1109",993,782,739,739,578,660,459,645,405,411,590,677
"COG1112",623,836,847,504,1355,597,794,326,767,535,460,955
"COG1113",26,65,2,185,24,21,112,627,24,334,0,55
"COG1114",53,75,47,81,47,35,145,429,34,86,34,73
"COG1115",695,455,367,388,243,424,339,667,384,474,471,627
"COG1116",63,119,69,166,64,148,85,200,104,143,148,62
"COG1117",252,162,136,183,125,159,142,271,153,180,142,78
"COG1118",58,40,29,46,17,17,77,194,26,70,67,74
"COG1119",113,86,85,52,95,50,138,60,75,127,69,162
"COG1120",269,195,364,248,313,263,359,224,349,425,301,311
"COG1121",202,194,195,143,112,128,169,202,113,219,110,201
"COG1122",426,576,241,418,124,290,183,926,124,154,419,237
"COG1123",38,159,21,63,21,25,57,513,26,93,57,43
"COG1124",5,6,13,48,13,16,41,45,13,79,12,5
"COG1125",11,6,17,36,11,17,12,111,10,35,14,17
"COG1126",347,345,236,455,62,245,147,540,150,312,405,346
"COG1127",159,110,151,88,156,117,200,127,136,128,64,229
"COG1129",227,270,199,656,190,465,170,526,540,698,482,260
"COG1131",982,1330,875,1255,895,1101,809,920,1101,895,1523,911
"COG1132",2371,2778,1832,3251,1463,2145,1476,3079,1855,1809,3806,2126
"COG1133",0,0,0,24,2,0,7,0,5,33,0,0
"COG1134",82,205,103,187,99,77,111,265,163,105,241,91
"COG1135",56,99,91,154,35,111,75,309,48,166,133,80
"COG1136",1090,1432,1119,1208,1046,1178,961,1030,1009,870,1453,1229
"COG1137",158,116,141,83,170,78,163,53,171,134,59,143
"COG1138",7,2,15,61,3,4,50,2,14,53,5,2
"COG1139",154,72,114,72,155,87,119,303,162,150,47,161
"COG1140",5,4,1,48,7,6,9,3,9,77,2,0
"COG1141",5,6,1,11,0,1,4,2,1,5,0,3
"COG1142",9,14,16,157,37,21,65,11,27,99,31,2
"COG1143",53,51,97,62,62,68,77,4,61,87,20,37
"COG1144",7,6,5,16,0,3,9,5,7,7,21,6
"COG1145",187,460,551,458,563,466,445,421,500,434,525,233
"COG1146",46,62,59,46,36,41,52,47,51,46,33,42
"COG1148",9,19,64,41,10,17,32,10,6,35,61,25
"COG1149",0,0,22,3,6,2,4,2,43,6,4,1
"COG1150",0,4,17,5,2,5,10,2,1,7,7,2
"COG1151",463,235,207,251,303,259,212,311,300,253,288,142
"COG1152",9,10,6,13,1,4,7,9,6,3,24,22
"COG1154",677,594,546,440,398,469,566,426,410,415,552,701
"COG1155",86,299,233,176,292,231,214,114,284,245,193,70
"COG1156",68,232,199,172,179,198,185,88,203,128,173,61
"COG1157",34,30,38,85,9,109,8,11,47,12,79,17
"COG1158",256,198,247,222,125,190,154,149,103,205,209,347
"COG1159",258,197,212,182,136,180,126,160,117,123,160,174
"COG1160",464,472,419,368,435,378,409,534,393,449,369,440
"COG1161",82,89,75,112,16,72,35,74,45,52,147,77
"COG1162",268,207,197,238,282,215,203,60,217,210,212,269
"COG1164",139,155,98,192,46,123,47,84,99,101,265,116
"COG1165",297,212,207,115,145,247,250,213,312,175,58,312
"COG1166",353,168,291,184,203,195,282,10,215,228,115,288
"COG1167",250,360,195,417,271,306,237,396,254,572,527,202
"COG1168",443,378,355,328,445,351,410,619,435,505,244,300
"COG1169",140,59,113,82,108,82,139,2,93,132,46,196
"COG1171",136,134,120,155,88,124,166,390,136,234,194,217
"COG1172",103,128,120,384,122,175,114,286,367,430,224,176
"COG1173",206,305,168,408,122,166,261,792,198,392,273,219
"COG1174",5,8,24,36,15,16,25,144,4,54,11,22
"COG1175",674,867,414,1161,482,1350,237,1674,566,478,1567,489
"COG1176",226,111,147,188,159,214,113,59,131,223,220,206
"COG1177",238,164,152,187,131,150,127,90,126,269,190,172
"COG1178",60,56,90,155,66,115,111,236,177,171,160,97
"COG1179",210,148,152,148,86,135,131,139,107,141,134,189
"COG1180",170,192,185,245,209,216,183,392,414,194,252,289
"COG1181",305,240,226,246,327,187,258,287,155,239,277,306
"COG1182",3,5,4,20,1,4,3,0,8,31,4,1
"COG1183",198,159,142,86,145,108,107,84,125,97,61,125
"COG1184",2,1,0,0,6,1,21,0,0,0,0,16
"COG1185",512,456,503,485,344,469,519,584,350,404,516,600
"COG1186",279,286,275,297,208,210,290,280,233,218,284,262
"COG1187",206,209,206,267,103,201,179,202,127,305,316,204
"COG1188",102,79,80,68,83,65,60,41,82,92,76,82
"COG1189",65,107,68,107,33,81,31,133,31,40,139,78
"COG1190",381,412,415,396,300,369,485,398,283,397,402,400
"COG1191",231,356,177,418,78,205,105,209,157,148,618,221
"COG1192",816,615,492,624,875,452,357,546,1065,604,769,748
"COG1193",639,351,528,376,266,303,350,236,278,264,424,607
"COG1194",201,164,146,167,114,152,111,129,150,148,128,170
"COG1195",315,368,294,311,275,273,230,320,279,262,309,291
"COG1196",241,298,213,329,90,160,181,443,125,133,509,236
"COG1197",553,366,493,399,307,238,650,873,346,484,557,858
"COG1198",564,426,495,393,343,291,445,479,313,419,433,647
"COG1199",150,196,112,265,67,87,122,295,73,178,285,140
"COG1200",550,404,408,368,282,295,357,522,236,317,406,501
"COG1201",4,104,2,23,7,7,16,274,36,4,31,9
"COG1203",368,292,99,185,125,194,189,467,125,32,197,313
"COG1204",12,44,29,46,283,55,86,29,204,65,109,11
"COG1205",34,64,91,142,75,109,43,7,200,37,107,650
"COG1206",39,50,53,73,17,11,47,138,11,29,87,45
"COG1207",42,84,28,54,39,18,104,330,25,73,122,64
"COG1208",178,420,341,185,582,314,399,82,329,299,257,423
"COG1209",203,219,236,209,281,337,250,113,437,311,189,182
"COG1210",202,54,50,66,34,19,58,130,79,103,26,213
"COG1211",397,295,245,261,166,207,214,253,231,160,246,401
"COG1212",153,134,163,103,134,108,161,128,129,123,84,147
"COG1213",4,11,23,61,39,35,21,4,14,22,31,5
"COG1214",190,136,189,159,149,152,184,239,153,143,165,204
"COG1215",218,377,364,318,404,360,247,306,216,218,150,184
"COG1216",407,597,583,415,647,736,520,584,1011,412,586,503
"COG1217",522,384,456,409,325,386,431,430,377,401,464,524
"COG1218",13,119,103,54,119,98,52,2,73,64,37,4
"COG1219",398,357,328,348,266,351,278,421,291,275,447,423
"COG1220",15,4,21,46,12,12,54,198,12,52,5,29
"COG1221",77,36,18,66,69,190,237,1022,31,232,68,116
"COG1225",82,135,96,71,138,124,104,35,123,97,81,112
"COG1226",26,103,120,332,152,149,125,92,203,197,124,24
"COG1227",115,94,108,162,43,52,92,257,78,95,166,146
"COG1228",67,190,215,168,167,222,179,49,206,119,256,56
"COG1230",6,49,32,27,65,50,21,53,57,97,8,5
"COG1232",26,125,14,72,149,61,140,173,207,20,61,33
"COG1233",6,35,77,19,163,86,64,0,64,36,24,9
"COG1234",247,142,224,191,153,143,175,236,178,199,209,248
"COG1235",391,402,298,257,276,288,301,151,257,305,384,391
"COG1236",107,99,88,161,46,126,78,225,40,52,239,91
"COG1237",10,18,43,6,48,44,34,52,86,26,34,139
"COG1238",72,77,85,52,80,107,88,3,50,84,43,93
"COG1239",21,31,5,14,8,8,7,3,10,4,34,16
"COG1240",19,12,3,11,6,4,6,2,12,8,23,11
"COG1242",171,189,152,104,161,164,121,139,145,144,165,148
"COG1243",13,27,20,6,8,8,8,6,3,10,55,9
"COG1246",5,0,10,57,14,7,32,54,9,38,5,9
"COG1247",50,110,104,104,58,89,49,129,91,120,93,53
"COG1249",56,332,409,365,473,468,585,351,476,417,195,67
"COG1250",65,56,48,191,27,73,44,101,21,131,96,57
"COG1251",3,7,4,86,15,14,26,13,33,147,2,1
"COG1252",113,37,76,75,72,72,132,74,75,40,29,111
"COG1253",745,592,662,549,528,503,646,648,533,557,629,691
"COG1254",28,25,6,24,6,5,18,24,4,19,23,14
"COG1256",90,106,95,146,6,137,4,10,92,33,250,47
"COG1257",1,2,0,1,0,1,0,1,0,1,0,1
"COG1259",3,28,38,38,55,38,51,2,54,20,23,9
"COG1260",239,137,173,75,145,135,134,74,61,98,45,180
"COG1261",0,0,0,6,2,2,0,0,3,0,0,0
"COG1262",177,122,270,402,315,125,302,1,162,84,99,257
"COG1263",371,298,262,443,231,212,381,1258,211,733,302,281
"COG1264",281,238,197,459,208,213,286,1032,202,676,268,278
"COG1266",255,184,198,192,187,172,126,62,250,182,258,287
"COG1267",85,68,47,23,39,50,62,2,19,38,23,46
"COG1268",38,73,17,42,21,39,47,194,43,45,69,79
"COG1269",96,292,262,210,317,208,205,116,317,238,225,81
"COG1270",57,107,113,130,42,121,132,207,60,119,115,61
"COG1271",199,143,235,169,143,102,303,143,95,245,66,201
"COG1272",107,122,109,114,124,129,110,223,123,113,134,70
"COG1273",0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",15,38,11,61,12,1,3,4,5,2,81,8
"COG1275",11,0,24,15,11,4,34,78,10,31,5,16
"COG1276",0,0,0,12,0,0,4,0,6,21,0,0
"COG1277",35,105,49,88,132,109,87,33,67,47,113,37
"COG1278",18,28,25,53,22,22,22,80,25,37,24,23
"COG1279",3,25,4,18,12,8,21,60,10,32,1,8
"COG1280",12,83,59,100,33,50,75,42,57,146,37,14
"COG1281",107,96,63,135,30,93,46,164,30,87,174,74
"COG1282",8,21,3,23,0,1,2,57,2,11,0,3
"COG1283",766,489,535,506,402,479,397,298,458,371,543,833
"COG1284",685,542,480,406,414,464,465,582,435,416,559,655
"COG1285",69,79,81,98,71,82,65,52,98,97,89,91
"COG1286",4,0,13,25,1,2,2,4,5,18,2,1
"COG1287",0,0,0,0,1,2,2,0,0,1,2,0
"COG1288",28,65,104,88,116,65,71,172,139,111,83,44
"COG1289",7,6,7,195,16,28,57,8,31,239,5,0
"COG1290",1,0,0,0,1,0,1,0,0,3,0,0
"COG1291",13,26,23,62,5,54,8,8,53,11,56,16
"COG1292",74,50,31,69,25,28,63,56,67,107,39,26
"COG1293",136,176,98,160,53,115,78,205,77,76,227,115
"COG1294",145,134,173,151,157,129,262,167,160,191,88,148
"COG1295",268,200,229,194,191,124,225,37,208,200,131,286
"COG1296",79,78,60,130,35,74,83,306,72,121,148,115
"COG1297",329,189,266,162,166,158,273,160,153,162,116,326
"COG1298",59,58,58,136,11,98,11,16,64,24,158,33
"COG1299",149,148,125,222,50,151,283,673,79,152,189,197
"COG1300",1,16,19,21,67,75,26,1,80,12,17,3
"COG1301",475,143,300,292,226,266,443,969,226,383,205,671
"COG1302",64,73,70,92,34,71,26,71,45,48,136,65
"COG1304",25,21,35,64,15,24,23,19,16,94,36,25
"COG1305",398,363,172,148,136,208,207,286,154,124,341,70
"COG1306",6,5,23,32,3,21,0,4,8,12,27,4
"COG1307",311,329,255,480,81,388,103,213,173,201,592,274
"COG1309",196,523,241,602,365,459,326,591,454,601,646,184
"COG1310",81,24,6,12,2,4,2,10,10,6,23,3
"COG1312",188,195,242,213,227,232,269,238,254,293,128,274
"COG1313",74,81,49,89,25,79,32,113,28,33,127,57
"COG1314",2,2,1,2,1,2,3,4,3,21,6,2
"COG1315",63,57,59,76,5,97,2,2,83,24,157,33
"COG1316",152,280,104,212,105,177,129,697,144,122,293,202
"COG1317",0,3,2,15,0,2,4,6,2,4,7,1
"COG1319",48,36,41,92,36,34,38,96,114,50,50,65
"COG1320",0,0,5,0,0,2,2,0,1,9,3,0
"COG1321",54,93,41,122,34,80,19,98,53,70,160,42
"COG1322",218,170,221,173,152,112,200,105,139,184,119,279
"COG1323",71,87,71,129,31,106,46,148,43,57,181,60
"COG1324",0,0,0,11,1,5,5,1,2,12,2,0
"COG1327",44,87,45,84,19,34,43,174,25,58,110,52
"COG1328",652,535,592,621,517,766,630,649,426,494,801,654
"COG1329",4,16,9,7,0,0,6,40,1,7,14,4
"COG1330",2,1,2,46,5,2,11,1,6,76,0,1
"COG1331",0,2,1,1,3,4,5,0,14,0,4,1
"COG1332",4,6,5,22,6,38,3,11,0,0,6,5
"COG1333",4,12,32,19,25,21,44,2,23,17,27,5
"COG1335",50,58,67,157,39,58,162,262,129,167,159,70
"COG1336",0,0,0,1,0,6,0,1,27,3,4,0
"COG1337",7,13,3,11,2,34,0,7,0,2,6,7
"COG1338",25,32,23,57,6,22,6,3,28,11,52,9
"COG1342",34,30,68,57,32,10,43,100,19,19,32,46
"COG1343",55,65,23,28,45,79,36,8,17,7,50,38
"COG1344",207,103,190,259,15,265,6,19,128,39,335,109
"COG1345",56,40,48,83,6,103,8,9,41,20,116,22
"COG1346",161,106,136,133,110,124,141,130,127,138,118,177
"COG1347",52,108,144,61,91,76,83,5,86,101,45,48
"COG1348",12,28,6,21,30,14,10,12,27,24,24,20
"COG1349",147,211,123,384,207,216,312,949,234,401,221,173
"COG1350",228,132,191,76,212,123,182,19,156,113,97,284
"COG1351",111,226,37,32,20,60,106,68,5,26,180,102
"COG1352",25,29,17,52,5,58,21,8,60,15,88,19
"COG1353",12,26,14,24,5,93,7,20,89,11,9,13
"COG1354",72,86,43,90,27,59,42,108,51,34,158,59
"COG1355",3,3,3,0,0,0,0,0,0,1,0,113
"COG1357",28,100,63,100,111,137,92,50,64,39,153,21
"COG1358",29,43,22,36,15,29,24,97,24,13,57,28
"COG1359",2,39,21,43,17,39,24,3,53,47,28,10
"COG1360",192,37,75,63,134,69,63,9,103,73,75,207
"COG1361",13,11,10,20,7,6,2,17,1,3,3,3
"COG1362",461,217,212,236,66,214,98,368,70,119,216,277
"COG1363",78,91,57,180,36,105,114,64,60,43,229,37
"COG1364",86,140,70,172,17,109,89,275,46,44,175,112
"COG1366",33,39,40,67,17,35,16,53,29,27,81,38
"COG1368",724,622,546,582,565,386,518,712,396,570,512,781
"COG1372",3,1,0,0,4,241,1,1,0,0,89,0
"COG1373",5797,1290,1477,1011,1214,1908,1025,569,1118,1013,1618,6268
"COG1376",152,154,63,263,60,264,60,245,76,179,244,130
"COG1377",32,50,28,53,10,63,5,7,55,11,98,11
"COG1378",10,5,12,33,9,40,2,12,2,13,34,8
"COG1379",2,7,5,6,36,8,13,25,24,10,13,12
"COG1380",103,81,84,82,75,97,78,37,87,95,77,114
"COG1381",60,110,54,79,29,70,42,171,24,61,133,53
"COG1384",0,3,2,1,0,1,0,0,0,0,0,2
"COG1385",207,95,151,130,97,112,121,176,136,109,138,152
"COG1386",50,63,44,78,19,62,25,116,35,20,111,50
"COG1387",296,277,228,196,323,264,343,641,203,225,294,274
"COG1388",116,222,191,279,77,186,97,103,114,125,310,119
"COG1390",3,6,2,8,4,3,2,1,9,8,17,3
"COG1391",6,39,11,55,3,11,31,146,20,74,7,4
"COG1392",14,60,23,27,121,73,76,87,86,76,15,21
"COG1393",38,49,41,88,60,92,50,23,77,72,81,42
"COG1394",36,92,61,55,74,57,69,46,63,83,78,36
"COG1396",388,427,384,515,315,426,314,331,391,498,630,395
"COG1397",261,104,78,83,154,40,139,345,83,62,109,169
"COG1399",47,95,21,81,20,59,44,155,32,46,112,49
"COG1401",599,280,107,140,189,65,164,201,46,157,178,381
"COG1402",21,86,41,41,126,63,64,224,77,59,26,36
"COG1403",30,21,7,39,11,7,57,20,32,11,47,165
"COG1404",928,544,686,379,601,533,526,268,441,562,635,410
"COG1406",1,16,16,3,1,5,0,0,19,3,14,1
"COG1408",323,317,360,361,290,333,379,256,297,211,280,567
"COG1409",259,652,516,281,467,564,571,770,518,484,430,316
"COG1410",531,552,550,501,379,445,641,503,437,539,442,609
"COG1413",0,1,0,9,3,0,4,2,6,0,1,0
"COG1414",46,82,39,182,53,66,80,110,105,231,48,27
"COG1415",0,3,1,1,0,0,0,0,0,0,2,0
"COG1416",0,1,0,0,1,1,0,0,0,0,0,0
"COG1418",459,455,428,397,326,535,298,361,234,241,404,407
"COG1419",19,25,17,19,0,41,0,0,29,9,114,17
"COG1420",65,79,49,81,17,65,78,246,42,69,215,72
"COG1424",9,0,4,0,3,3,9,43,3,4,0,5
"COG1426",7,0,5,27,7,4,20,36,3,22,13,8
"COG1427",5,2,21,18,4,0,32,114,0,2,15,27
"COG1428",232,5,13,11,1,0,5,0,1,4,6,242
"COG1429",531,186,176,137,255,191,191,20,243,146,229,341
"COG1430",1,7,4,3,0,0,7,0,2,1,21,0
"COG1431",1,3,2,4,0,0,0,0,0,2,0,0
"COG1432",98,22,23,79,65,35,110,33,42,18,104,27
"COG1433",11,12,74,22,16,9,6,3,8,35,20,12
"COG1434",38,59,52,118,50,64,70,305,40,58,96,72
"COG1435",19,99,107,91,126,95,126,19,66,77,79,43
"COG1436",3,18,3,15,6,4,1,8,7,9,16,3
"COG1437",4,4,0,2,2,0,0,0,0,2,1,2
"COG1438",188,130,104,108,79,108,112,110,111,118,102,211
"COG1440",19,10,15,27,16,36,8,35,15,97,28,14
"COG1441",3,0,0,14,2,1,6,0,2,19,0,1
"COG1442",121,186,160,173,178,134,100,75,302,376,247,415
"COG1443",84,45,54,28,74,54,43,0,48,38,16,88
"COG1444",0,0,0,33,1,4,12,1,3,35,0,0
"COG1445",101,147,107,195,33,142,208,603,58,133,169,181
"COG1446",15,25,30,32,57,29,20,49,78,66,18,2
"COG1447",21,13,11,25,9,26,20,116,10,73,12,22
"COG1448",34,21,21,56,16,11,47,101,25,123,14,30
"COG1449",127,135,197,92,158,106,131,2,110,74,80,61
"COG1450",4,2,13,69,8,13,18,1,17,65,0,0
"COG1451",53,172,198,114,140,122,98,135,137,135,135,44
"COG1452",5,8,9,50,5,6,24,2,11,79,3,4
"COG1453",52,163,202,234,171,205,278,185,100,143,176,101
"COG1454",467,737,551,689,460,399,476,1268,469,772,709,404
"COG1455",65,30,60,108,62,115,42,139,72,304,100,70
"COG1456",1,4,2,3,5,2,4,3,11,7,12,12
"COG1457",58,43,39,95,28,13,74,437,28,74,46,56
"COG1459",95,64,65,202,66,168,48,207,54,94,258,52
"COG1461",115,125,117,135,41,74,104,265,68,98,218,125
"COG1462",0,0,14,6,1,0,2,0,1,62,0,0
"COG1463",19,7,12,57,10,8,50,153,21,24,3,26
"COG1464",70,101,71,129,37,87,63,335,63,219,115,103
"COG1465",0,0,4,2,0,0,5,0,0,0,0,0
"COG1466",211,239,185,194,257,163,180,223,269,175,220,170
"COG1468",35,35,15,27,14,47,52,14,30,11,53,36
"COG1469",6,4,12,22,9,1,26,91,6,68,10,14
"COG1470",4,16,29,19,57,37,33,1,42,12,19,1
"COG1472",2875,2657,2942,2843,3134,3344,2723,1209,2749,1745,2312,3247
"COG1473",151,233,266,246,153,279,183,489,303,382,211,175
"COG1475",605,826,571,880,578,592,358,477,302,542,614,390
"COG1476",59,45,43,61,22,42,13,22,41,38,52,17
"COG1477",280,229,266,211,340,329,226,178,277,169,207,289
"COG1479",377,416,393,222,480,303,367,677,444,362,438,879
"COG1480",507,219,318,163,334,234,369,13,303,294,130,433
"COG1481",80,140,57,122,28,65,43,199,45,51,166,97
"COG1482",202,347,329,211,276,342,272,213,259,217,259,307
"COG1483",8,106,3,40,256,105,54,0,0,255,18,0
"COG1484",241,526,504,430,395,417,305,152,305,385,595,1139
"COG1485",0,0,1,30,1,2,6,0,3,54,0,0
"COG1486",44,55,91,172,78,148,59,216,75,393,86,61
"COG1487",116,47,20,33,8,38,8,8,12,33,4,56
"COG1488",119,247,155,203,145,215,228,349,159,212,320,141
"COG1489",17,25,14,66,21,45,22,28,17,57,68,25
"COG1490",161,140,122,105,114,119,109,101,122,105,126,128
"COG1492",107,179,201,239,116,152,208,298,124,238,201,103
"COG1493",78,103,81,134,31,71,23,66,27,52,133,88
"COG1494",18,8,15,43,9,13,21,4,11,42,6,2
"COG1495",2,2,3,20,1,2,22,1,13,21,2,1
"COG1496",260,117,155,100,105,126,144,192,122,174,172,222
"COG1501",1098,1054,1175,1108,1722,1333,1085,833,980,1137,974,988
"COG1502",593,516,557,735,496,641,435,223,598,560,698,621
"COG1505",0,20,70,29,163,63,127,0,61,14,34,4
"COG1506",1662,928,1500,696,1566,1010,928,182,803,914,348,1078
"COG1507",0,12,0,0,0,0,0,44,0,1,0,1
"COG1508",360,232,303,179,243,221,327,320,209,251,124,420
"COG1509",11,67,160,129,217,137,166,8,234,111,85,13
"COG1511",345,434,182,291,70,468,37,756,124,145,509,183
"COG1512",96,150,136,118,154,120,123,51,115,150,148,114
"COG1513",0,0,0,10,1,0,2,1,0,0,0,0
"COG1514",0,2,0,16,0,1,5,0,0,11,4,2
"COG1515",0,0,0,10,0,1,16,0,1,21,14,0
"COG1516",17,17,10,34,5,37,1,1,17,7,33,6
"COG1518",262,199,138,153,101,221,202,201,92,87,116,235
"COG1519",243,215,216,119,206,167,270,334,215,238,101,204
"COG1520",27,165,325,138,599,345,416,10,335,147,177,30
"COG1521",112,153,162,159,109,178,163,234,84,118,171,105
"COG1522",284,229,260,220,276,279,276,324,265,373,253,380
"COG1523",494,425,372,294,345,374,384,1131,316,381,379,431
"COG1524",199,348,337,186,443,234,344,93,367,264,187,667
"COG1525",2,4,7,29,2,11,1,2,8,43,8,1
"COG1526",3,3,10,29,6,1,14,15,11,27,15,9
"COG1527",37,56,27,57,25,31,19,82,25,40,52,25
"COG1528",23,172,127,87,424,120,123,16,166,96,61,17
"COG1529",171,125,160,282,121,131,229,468,280,174,150,193
"COG1530",329,203,311,255,172,189,220,227,188,308,184,324
"COG1533",126,205,297,216,324,328,284,98,278,154,300,71
"COG1534",35,59,27,42,16,39,21,50,23,36,49,22
"COG1535",0,0,0,25,1,3,3,0,4,22,0,0
"COG1536",25,19,27,67,7,30,5,10,30,12,73,22
"COG1538",1187,1625,2353,1161,1731,1487,2415,427,1819,1950,898,1386
"COG1539",145,117,84,87,102,140,85,109,119,116,131,136
"COG1540",4,13,4,18,3,6,4,19,7,29,9,7
"COG1541",67,298,406,229,393,322,523,158,396,285,308,94
"COG1543",0,0,0,3,0,0,0,0,0,0,8,0
"COG1544",46,77,72,98,41,67,57,108,70,73,149,50
"COG1545",0,0,0,0,2,0,0,0,0,0,1,0
"COG1546",104,145,128,197,162,134,150,186,106,126,112,105
"COG1550",0,0,2,0,1,0,0,0,1,0,0,0
"COG1551",11,7,3,18,0,27,5,0,13,14,29,2
"COG1553",0,0,0,11,0,3,2,2,5,29,0,0
"COG1554",12,171,200,261,173,205,168,3,62,58,73,41
"COG1555",170,146,130,87,128,94,58,67,86,94,65,128
"COG1556",6,36,39,23,47,17,19,4,42,50,5,2
"COG1558",16,12,16,36,2,51,4,4,17,7,43,1
"COG1559",227,203,172,161,100,77,167,182,129,168,150,212
"COG1560",83,86,169,141,112,121,180,164,142,221,91,205
"COG1561",278,179,224,195,187,157,186,151,166,167,228,244
"COG1562",0,1,5,39,0,0,0,0,0,0,0,0
"COG1564",45,142,114,89,113,81,73,60,120,83,101,30
"COG1565",0,0,1,22,0,0,0,0,0,0,0,0
"COG1566",159,156,148,240,215,226,251,9,149,500,71,181
"COG1567",4,10,9,23,5,38,1,10,0,4,5,3
"COG1568",6,141,0,44,0,53,111,0,0,17,27,2
"COG1569",0,1,3,3,1,15,4,0,1,0,1,0
"COG1570",224,292,280,257,202,188,291,244,194,235,298,232
"COG1573",34,117,113,86,106,76,74,71,72,84,58,32
"COG1574",30,78,40,78,60,54,75,251,84,124,71,41
"COG1575",97,123,144,107,110,106,162,119,57,105,71,102
"COG1576",157,141,116,122,113,118,100,161,99,112,136,108
"COG1577",4,0,0,0,0,0,0,2,2,0,1,0
"COG1578",12,3,1,1,6,0,0,0,2,6,9,2
"COG1579",172,118,84,48,96,70,92,2,114,90,43,160
"COG1580",0,0,0,8,0,0,1,0,1,0,0,0
"COG1582",1,3,3,5,3,12,1,0,21,0,17,0
"COG1583",2,6,1,2,0,0,0,0,0,3,20,47
"COG1584",3,1,4,9,1,4,7,2,0,20,5,0
"COG1585",36,38,22,62,8,14,22,22,19,42,62,25
"COG1586",14,27,11,24,11,6,38,67,18,29,46,8
"COG1587",394,48,29,85,33,28,56,262,32,48,25,56
"COG1589",12,10,11,56,5,4,22,5,7,35,44,8
"COG1592",302,261,332,224,278,291,280,285,262,260,377,350
"COG1593",150,174,156,206,161,164,223,568,419,180,159,221
"COG1595",1285,2003,1814,1303,3384,2424,1214,267,2107,891,1036,868
"COG1596",371,335,532,215,462,517,499,62,371,405,202,439
"COG1597",327,436,373,276,266,347,251,405,291,269,390,365
"COG1598",18,19,10,27,10,114,17,9,15,21,43,17
"COG1600",9,29,50,61,48,47,59,7,51,43,23,10
"COG1604",0,0,0,0,0,0,1,0,0,0,1,0
"COG1605",42,66,47,112,20,22,63,60,22,107,82,48
"COG1606",32,21,22,29,25,12,48,153,26,20,35,35
"COG1607",9,4,5,40,7,13,8,12,4,20,25,7
"COG1609",1474,1719,885,1464,1169,1821,950,3618,1102,1376,2037,1399
"COG1610",42,79,102,122,107,121,89,47,149,100,103,43
"COG1611",89,159,203,166,190,176,221,72,230,245,110,97
"COG1613",34,24,22,57,4,19,10,30,22,47,24,19
"COG1614",7,9,6,14,4,4,7,8,4,3,33,18
"COG1615",5,45,1,4,0,0,0,243,0,11,17,6
"COG1618",4,3,7,6,1,0,1,2,6,1,3,2
"COG1619",52,107,142,100,147,196,134,174,110,115,124,76
"COG1620",229,12,59,69,169,50,95,38,101,80,16,140
"COG1621",791,448,326,309,524,519,349,485,448,451,338,870
"COG1622",0,0,1,25,2,1,9,1,4,22,0,0
"COG1623",2,1,16,1,5,1,0,2,0,8,23,0
"COG1624",243,206,152,172,109,156,110,94,56,85,155,152
"COG1625",47,50,31,95,44,78,57,220,26,41,132,75
"COG1626",22,187,133,172,200,159,182,8,43,82,71,9
"COG1629",1836,601,1205,662,1374,862,1250,62,1191,1246,479,1194
"COG1633",0,2,7,19,7,6,7,5,17,3,28,3
"COG1635",0,1,14,9,6,5,1,0,5,0,13,1
"COG1636",101,113,108,89,43,67,100,131,51,121,135,94
"COG1637",0,15,0,0,0,0,0,82,0,3,0,2
"COG1638",116,130,128,160,165,138,204,399,389,146,125,179
"COG1640",433,493,455,491,300,393,510,846,297,477,450,537
"COG1641",27,26,20,41,18,17,31,114,20,31,48,30
"COG1643",198,93,16,211,11,7,105,268,17,110,9,194
"COG1647",5,0,11,17,5,3,10,49,1,2,17,11
"COG1648",120,30,24,51,13,22,23,127,32,87,30,39
"COG1649",490,593,612,294,862,522,743,57,496,501,328,552
"COG1651",7,46,5,60,150,33,22,171,135,122,9,4
"COG1652",16,3,17,10,11,6,12,7,7,20,30,22
"COG1653",926,1338,575,1941,796,2305,350,2793,807,649,2390,806
