"","DLM002","DOM023","NOM012","DLM028","DLF010","DLM019","NOM001","NLM025","DLM022","DLF001","NOF006","DOM008"
"COG1077",407,358,438,372,431,377,380,393,442,179,246,254
"COG1078",36,72,33,29,98,66,4,14,59,151,118,161
"COG1079",116,28,156,138,263,413,42,58,225,44,41,58
"COG1080",269,86,247,416,326,295,211,283,211,79,105,153
"COG1082",314,131,282,305,363,466,162,117,486,368,256,362
"COG1083",59,18,44,47,92,63,27,109,81,205,144,139
"COG1085",20,17,3,25,16,11,11,48,11,5,4,13
"COG1086",372,162,363,405,345,486,149,279,469,686,638,616
"COG1087",178,206,228,127,224,195,336,280,310,166,180,154
"COG1088",298,397,312,250,200,236,221,269,171,412,415,403
"COG1089",189,195,153,179,91,71,155,112,58,123,180,143
"COG1090",9,7,12,28,11,7,3,57,39,81,77,43
"COG1091",221,292,289,252,153,238,139,159,163,235,277,263
"COG1092",320,245,299,388,369,432,266,395,362,243,219,238
"COG1098",20,9,28,14,57,77,13,10,29,6,5,12
"COG1099",0,0,0,16,3,2,0,1,7,0,0,0
"COG1101",103,41,171,146,139,193,126,74,105,31,48,29
"COG1102",8,0,1,0,1,3,0,30,17,1,0,0
"COG1104",371,90,384,383,501,597,205,267,461,62,137,74
"COG1105",123,37,119,134,115,129,112,59,85,28,49,54
"COG1106",473,534,310,182,232,118,429,475,166,440,207,292
"COG1108",169,220,170,171,201,145,263,229,210,123,165,206
"COG1109",891,777,924,756,990,1056,920,815,969,556,596,579
"COG1112",475,521,378,357,222,178,624,643,339,1318,1022,894
"COG1113",47,42,0,190,90,18,23,25,86,31,34,64
"COG1114",90,65,92,62,102,148,47,46,110,51,25,72
"COG1115",522,451,594,415,474,591,699,711,389,254,279,393
"COG1116",121,56,159,151,169,166,78,59,245,77,46,89
"COG1117",96,94,94,122,102,160,266,69,165,124,152,142
"COG1118",107,27,56,77,57,58,96,46,78,21,26,40
"COG1119",96,173,68,93,46,44,162,184,56,121,191,148
"COG1120",312,315,289,288,243,393,267,231,264,293,328,311
"COG1121",144,217,148,166,195,133,197,194,171,102,155,156
"COG1122",458,171,532,418,764,844,439,275,805,131,162,167
"COG1123",42,28,40,62,67,121,33,17,136,25,29,42
"COG1124",6,5,7,43,19,6,9,14,32,18,12,21
"COG1125",44,23,14,41,19,5,6,6,50,16,9,34
"COG1126",342,181,364,446,451,542,253,194,221,48,97,106
"COG1127",61,133,94,62,49,35,171,197,68,172,201,166
"COG1129",325,117,600,645,592,671,244,514,470,199,213,327
"COG1131",1571,658,1114,1273,1549,1390,978,864,1676,908,925,1032
"COG1132",2632,1192,2610,3172,3472,5200,2330,1600,3635,1449,1414,1497
"COG1133",0,1,0,37,8,0,0,0,15,2,11,9
"COG1134",114,33,93,147,109,106,93,87,212,104,137,118
"COG1135",92,41,134,154,171,208,70,286,107,43,38,61
"COG1136",1348,1049,1376,1176,1300,1605,1034,1182,1398,988,1040,1108
"COG1137",79,108,82,42,45,43,154,198,86,166,148,197
"COG1138",6,13,18,48,8,13,7,3,24,6,24,28
"COG1139",121,227,70,70,40,41,136,106,83,152,94,159
"COG1140",1,1,6,42,12,2,5,5,25,4,18,21
"COG1141",6,1,7,5,9,4,5,2,2,1,1,1
"COG1142",16,10,9,151,48,60,10,14,90,32,58,74
"COG1143",30,73,53,49,44,26,48,59,61,72,64,55
"COG1144",16,10,19,9,40,10,4,75,34,4,2,3
"COG1145",345,221,338,266,547,682,183,315,977,530,495,585
"COG1146",52,56,45,56,40,43,46,65,80,37,39,75
"COG1148",32,20,18,29,38,206,16,12,79,4,33,7
"COG1149",0,3,0,0,6,4,0,1,0,2,2,0
"COG1150",17,8,7,5,6,12,2,0,39,0,9,3
"COG1151",287,271,296,267,269,316,422,253,235,271,201,271
"COG1152",11,1,34,10,78,195,8,9,43,3,1,3
"COG1154",581,783,490,421,436,559,684,649,417,382,435,502
"COG1155",188,179,191,201,209,340,84,69,303,270,258,270
"COG1156",148,142,155,174,184,280,77,59,288,205,170,209
"COG1157",63,15,58,86,29,6,44,86,27,11,36,17
"COG1158",168,306,167,221,200,132,247,256,262,128,122,120
"COG1159",235,228,220,194,288,227,168,179,164,87,105,137
"COG1160",445,557,408,364,485,427,476,399,461,442,386,436
"COG1161",139,34,138,87,205,183,80,66,212,29,40,33
"COG1162",243,226,256,216,298,256,257,213,303,261,200,195
"COG1164",199,37,192,209,246,650,132,88,254,43,38,41
"COG1165",128,309,351,123,100,54,297,159,96,158,274,199
"COG1166",141,349,177,225,80,79,321,336,61,201,270,256
"COG1167",391,108,460,398,554,557,266,306,383,297,165,251
"COG1168",334,369,304,360,247,272,435,324,252,466,411,460
"COG1169",56,194,100,86,50,31,147,165,67,101,138,160
"COG1171",182,126,204,233,163,160,201,256,171,117,118,193
"COG1172",162,57,327,367,398,380,127,298,310,110,173,217
"COG1173",297,128,303,425,437,601,205,106,482,119,126,146
"COG1174",39,24,13,47,18,4,3,3,53,14,16,24
"COG1175",1009,132,1347,1201,1109,1270,673,435,990,481,382,342
"COG1176",186,214,204,202,222,193,228,191,181,159,160,153
"COG1177",147,123,118,144,125,159,236,182,213,123,137,130
"COG1178",110,46,162,129,211,256,70,68,182,49,31,107
"COG1179",162,185,151,154,187,197,167,226,207,74,99,94
"COG1180",246,498,210,260,319,225,122,193,236,136,133,173
"COG1181",294,253,273,273,391,300,293,287,287,322,256,222
"COG1182",6,2,8,15,20,10,1,13,8,2,4,5
"COG1183",133,194,121,79,63,75,205,150,64,153,160,126
"COG1184",23,0,0,0,0,2,1,1,4,7,0,0
"COG1185",451,525,470,493,569,595,568,509,611,339,419,366
"COG1186",290,307,293,257,326,309,325,351,329,178,233,250
"COG1187",227,185,243,277,364,333,188,274,326,96,105,147
"COG1188",71,93,69,70,73,93,100,79,88,68,76,70
"COG1189",107,49,117,118,139,176,83,60,113,29,16,34
"COG1190",429,435,354,369,514,480,428,402,421,326,364,379
"COG1191",422,90,374,378,707,626,231,259,636,78,130,94
"COG1192",706,1055,796,632,721,879,787,952,705,876,328,469
"COG1193",449,534,459,375,536,596,599,453,551,260,271,336
"COG1194",77,132,115,117,108,85,179,120,137,114,137,175
"COG1195",303,311,359,263,360,278,317,371,260,258,290,260
"COG1196",391,93,353,358,714,626,163,152,391,54,65,70
"COG1197",625,698,667,658,843,817,833,787,795,377,488,523
"COG1198",448,582,467,384,568,558,566,561,562,350,296,380
"COG1199",245,65,259,337,181,255,168,184,223,53,79,94
"COG1200",431,468,375,380,466,505,554,527,451,246,352,268
"COG1201",7,2,4,26,5,88,5,113,47,7,8,27
"COG1203",256,395,294,193,245,270,351,198,249,127,154,146
"COG1204",176,70,89,45,74,197,21,34,77,302,129,78
"COG1205",155,196,472,150,46,72,43,344,147,76,139,46
"COG1206",79,28,77,61,187,239,44,46,166,13,14,18
"COG1207",95,49,71,61,148,164,61,130,131,24,43,48
"COG1208",256,311,370,178,241,196,198,340,253,576,363,489
"COG1209",227,343,189,198,169,228,200,179,132,289,281,315
"COG1210",90,133,121,61,100,105,212,233,65,44,37,51
"COG1211",225,311,288,203,242,210,374,336,191,164,212,174
"COG1212",121,192,142,79,80,78,150,154,61,134,197,192
"COG1213",11,4,13,46,19,14,1,5,17,49,37,32
"COG1214",201,188,194,171,230,196,205,205,172,136,136,171
"COG1215",251,309,240,307,340,260,214,335,353,411,459,490
"COG1216",634,490,556,426,318,344,435,527,275,687,676,790
"COG1217",406,494,409,396,477,524,522,484,517,318,369,346
"COG1218",36,100,32,64,49,21,9,16,41,113,131,129
"COG1219",416,369,437,322,442,399,440,411,374,225,303,302
"COG1220",32,26,5,58,26,47,14,97,59,14,20,20
"COG1221",184,92,35,74,71,29,79,20,41,70,22,49
"COG1225",85,118,104,65,69,71,76,77,42,122,111,131
"COG1226",110,116,89,332,71,78,30,39,125,159,182,159
"COG1227",221,71,150,152,164,169,90,82,101,27,27,40
"COG1228",136,89,147,164,204,347,67,80,185,198,182,256
"COG1230",28,56,31,24,29,18,9,17,52,63,46,44
"COG1232",29,19,73,64,134,74,24,9,46,152,121,186
"COG1233",20,16,6,15,14,12,5,12,56,133,64,34
"COG1234",231,240,221,197,152,103,252,201,137,170,160,160
"COG1235",345,413,345,291,278,232,331,302,353,273,315,375
"COG1236",193,45,152,177,364,194,91,74,286,42,71,53
"COG1237",89,127,21,13,21,33,9,9,44,46,67,53
"COG1238",64,120,50,56,49,21,67,125,31,77,81,81
"COG1239",9,14,3,6,23,108,13,31,20,5,6,9
"COG1240",7,12,3,11,12,65,14,20,18,2,4,3
"COG1242",177,181,166,120,173,110,169,175,129,137,165,143
"COG1243",33,5,30,9,117,87,6,17,99,8,14,10
"COG1246",13,6,15,52,10,5,1,28,22,7,18,15
"COG1247",105,82,125,134,104,136,33,79,85,68,79,66
"COG1249",242,222,137,349,204,178,63,144,341,444,575,622
"COG1250",75,27,75,180,124,85,44,46,118,23,78,59
"COG1251",0,1,3,92,33,5,7,14,67,15,24,40
"COG1252",36,54,44,42,46,8,105,79,60,71,144,105
"COG1253",619,738,645,544,603,655,719,665,708,535,538,569
"COG1254",18,10,12,26,14,15,24,7,19,6,8,5
"COG1256",161,44,110,158,88,21,84,217,54,10,46,24
"COG1257",0,0,0,1,4,1,2,0,15,0,0,5
"COG1259",26,66,15,57,15,30,3,6,21,67,66,83
"COG1260",119,274,133,61,46,35,293,157,63,149,156,105
"COG1261",0,0,6,15,1,0,0,40,4,1,1,1
"COG1262",179,255,198,381,190,75,126,345,218,213,144,112
"COG1263",302,187,276,445,283,255,339,160,316,223,135,269
"COG1264",275,181,297,442,306,245,315,141,321,197,137,255
"COG1266",260,196,204,177,160,229,263,235,159,188,185,176
"COG1267",61,64,41,23,29,19,94,49,34,44,52,44
"COG1268",97,21,74,66,85,127,76,63,94,33,30,39
"COG1269",195,202,247,192,264,319,94,59,327,287,273,311
"COG1270",106,67,99,143,91,114,59,104,85,44,135,123
"COG1271",147,233,124,147,110,53,233,146,84,144,244,200
"COG1272",144,116,117,93,140,90,92,60,133,124,91,109
"COG1273",0,0,0,0,2,1,0,6,4,1,1,2
"COG1274",31,1,49,62,74,150,23,33,56,8,11,1
"COG1275",16,17,10,20,10,2,8,3,18,11,9,3
"COG1276",0,1,0,20,19,0,0,2,5,0,2,3
"COG1277",82,35,55,71,87,105,44,26,165,126,65,69
"COG1278",42,20,47,60,48,19,18,18,32,21,29,30
"COG1279",14,5,11,17,26,8,10,39,22,6,6,9
"COG1280",29,30,21,77,58,30,10,28,57,40,77,96
"COG1281",131,37,142,152,131,202,92,114,139,35,40,54
"COG1282",0,0,4,32,10,8,6,66,10,0,14,6
"COG1283",390,428,392,321,360,394,722,645,520,390,454,402
"COG1284",581,621,612,434,535,508,706,534,549,449,372,398
"COG1285",118,91,102,99,148,145,60,84,96,77,86,80
"COG1286",10,10,5,28,19,3,3,35,19,0,4,6
"COG1287",0,3,0,2,1,2,0,0,46,0,0,0
"COG1288",69,33,78,92,110,75,31,28,160,118,79,168
"COG1289",3,5,2,197,77,7,6,17,113,22,40,76
"COG1290",0,0,0,1,0,0,0,0,0,1,0,0
"COG1291",30,9,33,45,25,2,18,76,27,9,20,5
"COG1292",74,38,36,99,48,69,83,49,27,37,151,111
"COG1293",230,44,214,147,285,301,147,106,262,50,50,38
"COG1294",129,247,115,148,91,48,149,108,93,179,184,213
"COG1295",213,299,185,187,230,157,277,286,186,181,197,229
"COG1296",120,55,146,123,156,173,88,65,100,34,36,43
"COG1297",109,177,105,106,79,73,301,215,95,138,181,236
"COG1298",59,11,62,75,39,13,57,140,49,14,31,27
"COG1299",224,73,168,212,163,95,144,160,135,50,83,109
"COG1300",23,9,11,22,61,8,4,3,45,72,35,48
"COG1301",376,393,326,248,331,197,475,317,286,200,191,355
"COG1302",134,35,138,94,169,159,61,57,143,25,34,32
"COG1304",46,12,65,69,64,62,44,28,64,22,21,45
"COG1305",267,48,266,175,263,432,405,163,266,151,180,161
"COG1306",13,5,25,25,61,13,3,9,30,8,0,3
"COG1307",481,88,442,472,555,637,313,239,445,93,131,67
"COG1309",484,158,584,610,981,677,244,364,855,373,348,336
"COG1310",27,4,6,16,15,12,103,12,20,0,11,11
"COG1312",185,177,226,205,155,150,187,126,100,240,283,245
"COG1313",127,24,130,97,225,174,53,50,151,24,24,13
"COG1314",4,1,8,10,11,7,8,26,16,4,4,9
"COG1315",86,26,45,64,34,14,47,56,17,5,16,11
"COG1316",396,87,276,212,519,467,186,159,463,121,93,102
"COG1317",4,2,2,21,2,4,0,2,6,2,6,5
"COG1319",88,20,63,87,86,108,47,33,108,37,31,61
"COG1320",1,0,5,0,0,4,2,0,10,1,3,0
"COG1321",83,14,77,110,142,182,79,93,152,31,32,33
"COG1322",132,264,152,167,156,157,225,188,184,179,184,176
"COG1323",137,25,138,107,229,196,68,61,214,25,34,40
"COG1324",0,1,1,11,7,2,2,1,10,1,4,9
"COG1327",78,19,91,88,100,132,49,54,114,12,31,33
"COG1328",818,464,1011,621,799,762,666,2279,796,505,519,468
"COG1329",15,4,14,11,57,19,1,6,53,2,1,5
"COG1330",1,2,1,53,17,2,5,140,19,3,10,16
"COG1331",0,4,1,2,3,12,0,0,18,4,0,13
"COG1332",4,21,7,23,7,13,7,7,23,3,2,0
"COG1333",40,9,15,25,20,5,7,4,69,21,62,50
"COG1335",117,58,119,136,139,209,44,59,112,35,59,51
"COG1336",0,0,2,0,1,0,0,0,4,0,3,0
"COG1337",6,11,5,11,2,7,5,9,18,1,0,6
"COG1338",34,9,27,42,32,4,25,58,20,8,10,12
"COG1342",47,43,58,40,49,62,31,23,23,19,47,9
"COG1343",56,60,49,34,47,53,54,40,26,44,47,26
"COG1344",265,71,192,276,156,33,207,405,67,9,73,15
"COG1345",75,29,64,77,47,7,59,121,44,6,17,7
"COG1346",126,181,141,110,97,71,186,145,85,100,121,118
"COG1347",65,112,63,42,38,28,56,77,28,81,75,98
"COG1348",19,6,39,13,18,35,17,8,20,29,16,23
"COG1349",297,159,190,393,264,224,177,114,295,216,236,258
"COG1350",113,295,152,71,126,79,212,200,152,154,142,191
"COG1351",60,42,311,41,118,97,115,86,101,12,15,7
"COG1352",42,4,49,49,42,37,23,49,23,5,16,26
"COG1353",14,22,13,24,17,24,8,5,50,7,12,0
"COG1354",92,26,98,87,193,183,65,50,174,21,28,30
"COG1355",62,242,16,0,3,3,2,0,12,0,0,0
"COG1357",81,32,85,99,89,74,21,27,69,104,216,107
"COG1358",64,10,54,31,91,86,39,23,73,8,17,17
"COG1359",19,31,23,41,30,20,4,3,50,22,45,51
"COG1360",120,141,132,87,64,10,193,182,48,153,84,30
"COG1361",5,4,11,16,22,5,7,9,3,9,1,0
"COG1362",420,255,322,232,413,527,515,267,362,68,60,111
"COG1363",65,32,91,161,151,382,61,43,171,35,65,39
"COG1364",158,49,131,152,160,190,103,69,129,22,43,19
"COG1366",68,19,78,56,94,94,43,28,98,10,38,15
"COG1368",725,770,590,574,645,562,736,766,528,577,454,349
"COG1372",0,0,0,0,1,1,1,9,0,1,76,0
"COG1373",2328,3915,3418,938,1930,1172,5733,3654,1534,1199,1423,961
"COG1376",202,40,189,263,176,173,129,79,111,41,47,53
"COG1377",43,7,32,47,29,4,26,94,32,8,28,20
"COG1378",17,2,35,16,13,3,13,6,20,7,12,2
"COG1379",21,11,11,8,65,12,2,3,124,28,10,21
"COG1380",107,120,116,100,81,32,94,100,45,67,76,84
"COG1381",84,36,101,69,189,137,64,98,141,27,40,37
"COG1384",0,2,1,3,2,2,0,1,26,0,0,0
"COG1385",170,157,154,137,170,146,202,148,184,105,99,128
"COG1386",102,30,86,72,141,126,60,44,158,16,27,20
"COG1387",340,261,234,198,215,322,314,255,295,306,256,259
"COG1388",213,98,212,259,370,276,136,84,330,77,125,114
"COG1390",23,4,10,8,23,11,4,2,16,4,5,15
"COG1391",3,9,9,59,20,21,3,125,26,2,13,18
"COG1392",28,23,17,13,19,23,25,25,28,125,40,80
"COG1393",75,22,66,101,108,88,35,65,71,65,52,49
"COG1394",53,33,55,56,70,81,36,36,145,72,72,81
"COG1396",523,344,632,512,763,787,349,336,746,303,302,272
"COG1397",96,177,143,88,107,161,281,146,124,173,30,105
"COG1399",76,14,99,70,123,136,53,71,72,25,30,29
"COG1401",199,439,197,144,279,210,634,921,148,202,124,159
"COG1402",58,41,23,47,24,83,14,13,55,115,56,78
"COG1403",76,150,24,48,16,54,34,25,21,9,71,13
"COG1404",511,377,558,396,598,962,971,688,602,563,675,586
"COG1406",14,8,5,3,1,5,3,6,2,0,0,0
"COG1408",292,511,320,359,267,297,335,413,207,312,455,427
"COG1409",333,269,292,187,381,393,222,369,470,443,573,653
"COG1410",469,617,433,500,373,317,562,373,313,397,579,594
"COG1413",1,0,0,17,3,4,0,0,27,3,12,0
"COG1414",41,22,64,122,114,52,39,80,144,45,61,119
"COG1415",0,0,0,1,1,1,0,0,27,0,1,0
"COG1416",0,0,0,0,0,2,0,0,0,2,0,0
"COG1418",493,504,532,384,556,524,563,459,540,340,316,396
"COG1419",53,11,70,52,39,9,16,91,5,0,19,1
"COG1420",165,42,175,127,241,248,116,79,227,41,38,40
"COG1424",16,17,5,0,11,12,13,3,4,6,2,1
"COG1426",8,5,11,25,15,3,5,92,11,4,1,7
"COG1427",24,20,20,16,6,6,3,0,9,6,0,1
"COG1428",76,146,110,17,44,10,243,222,10,1,0,1
"COG1429",140,200,263,139,138,153,589,318,156,235,306,327
"COG1430",2,12,11,2,10,23,3,11,9,0,0,2
"COG1431",0,0,0,2,0,0,3,0,1,0,0,0
"COG1432",54,26,39,66,23,88,103,39,59,53,39,18
"COG1433",23,42,32,15,5,13,7,10,12,9,36,6
"COG1434",128,45,83,105,96,155,29,30,74,32,30,32
"COG1435",55,58,67,78,120,117,19,75,102,116,100,103
"COG1436",13,4,18,10,29,39,5,9,34,4,4,9
"COG1437",0,1,1,0,4,2,3,2,2,1,2,0
"COG1438",138,158,161,109,123,136,184,185,103,107,119,115
"COG1440",17,12,15,35,31,2,17,13,5,9,17,18
"COG1441",1,0,0,18,3,0,4,2,11,2,1,7
"COG1442",216,358,188,208,165,194,82,158,88,105,105,123
"COG1443",36,60,44,38,26,28,92,58,17,69,69,44
"COG1444",0,3,1,36,3,3,1,5,19,1,12,17
"COG1445",224,61,142,176,138,90,109,176,138,44,67,74
"COG1446",15,29,7,33,14,9,11,4,20,49,37,46
"COG1447",15,15,13,19,24,3,20,7,14,16,20,11
"COG1448",31,28,22,47,37,44,29,84,44,13,31,38
"COG1449",99,170,129,87,62,50,73,109,31,109,108,89
"COG1450",2,6,1,77,12,10,0,4,44,7,31,23
"COG1451",122,122,112,99,197,174,35,171,114,154,99,83
"COG1452",8,12,18,49,18,13,4,133,43,4,25,20
"COG1453",170,109,205,203,189,315,57,53,277,207,208,229
"COG1454",701,500,582,690,754,745,431,452,791,443,412,417
"COG1455",52,33,51,123,110,51,65,59,47,62,38,56
"COG1456",15,2,19,9,53,95,4,6,28,2,2,1
"COG1457",68,35,40,86,96,84,60,35,73,32,30,56
"COG1459",156,48,147,213,184,138,94,69,204,46,31,76
"COG1461",200,56,174,153,229,351,113,110,195,43,53,40
"COG1462",0,0,0,4,0,0,0,16,7,0,4,2
"COG1463",23,21,21,36,30,24,12,46,17,11,7,19
"COG1464",80,65,112,151,161,199,43,244,58,27,29,65
"COG1465",0,1,0,1,2,2,0,0,5,1,1,0
"COG1466",251,185,223,168,219,275,213,188,234,265,196,203
"COG1468",78,51,68,37,52,76,38,21,29,19,13,22
"COG1469",20,8,21,20,13,18,2,2,26,10,4,8
"COG1470",22,10,12,12,12,9,3,3,24,65,70,24
"COG1472",2200,3502,2560,2959,1868,2028,1869,1241,983,2058,2244,1520
"COG1473",233,138,302,252,230,409,177,214,236,189,112,337
"COG1475",659,499,773,891,978,1287,634,631,1150,556,517,524
"COG1476",44,7,53,54,72,87,84,31,75,14,29,21
"COG1477",184,145,181,130,137,141,267,297,164,305,282,204
"COG1479",427,912,595,217,471,326,379,601,297,424,477,362
"COG1480",228,499,243,133,111,83,435,268,107,346,283,263
"COG1481",134,17,141,100,219,224,85,50,228,27,37,41
"COG1482",284,338,257,220,197,204,218,322,194,263,311,258
"COG1483",2,0,1,46,5,19,7,17,1,224,0,0
"COG1484",579,1107,406,427,583,832,230,252,565,359,370,528
"COG1485",1,0,0,25,11,0,0,5,10,1,10,7
"COG1486",51,44,71,165,123,140,35,61,153,86,61,67
"COG1487",25,4,51,28,49,14,118,2,26,8,12,41
"COG1488",170,98,153,131,202,214,141,904,244,145,163,162
"COG1489",38,9,66,61,49,57,18,17,53,20,17,32
"COG1490",141,157,153,116,155,148,162,141,141,109,112,116
"COG1492",112,131,130,204,121,153,92,66,149,133,223,224
"COG1493",101,21,119,112,126,197,58,38,88,17,21,16
"COG1494",8,11,10,33,12,20,12,75,19,7,9,21
"COG1495",5,8,13,18,7,3,0,29,16,0,10,7
"COG1496",123,132,110,69,118,102,209,227,187,97,133,135
"COG1501",946,1280,991,1050,922,1059,1079,798,835,1736,1479,1181
"COG1502",613,548,755,782,535,444,599,689,444,506,511,452
"COG1505",50,21,19,31,33,34,0,29,13,155,61,28
"COG1506",842,1802,866,659,521,385,1675,1208,662,1503,1395,1421
"COG1507",0,0,0,0,0,4,0,0,0,0,0,0
"COG1508",162,372,201,195,127,103,375,462,149,244,275,300
"COG1509",64,85,63,154,73,70,14,18,137,239,228,207
"COG1511",401,73,263,255,253,385,306,181,392,55,70,83
"COG1512",129,133,111,140,101,127,97,110,131,161,127,134
"COG1513",0,0,1,13,4,0,0,0,0,2,4,1
"COG1514",0,1,5,21,9,13,0,1,17,1,11,4
"COG1515",0,0,0,13,7,19,1,1,5,1,1,4
"COG1516",21,4,24,44,15,2,25,97,15,4,12,7
"COG1518",214,242,211,139,255,172,282,309,125,101,112,142
"COG1519",152,275,122,148,89,73,248,235,100,222,211,221
"COG1520",159,153,106,146,112,301,21,144,325,577,421,302
"COG1521",190,108,168,188,162,218,86,69,149,87,120,121
"COG1522",326,315,248,209,235,150,271,380,180,284,265,266
"COG1523",359,348,276,281,187,234,510,487,186,334,363,391
"COG1524",220,492,213,164,164,104,225,277,213,405,431,484
"COG1525",1,5,19,28,13,26,0,6,36,2,23,3
"COG1526",9,0,24,29,21,10,10,7,23,12,8,15
"COG1527",56,9,54,57,91,121,33,20,117,23,15,50
"COG1528",91,179,84,87,84,64,22,48,94,432,191,145
"COG1529",255,94,172,227,270,382,144,100,350,149,90,236
"COG1530",214,331,224,242,248,178,335,316,245,164,201,244
"COG1533",247,136,330,223,247,216,151,261,238,312,137,355
"COG1534",55,14,50,52,85,85,36,39,46,8,27,9
"COG1535",0,0,0,14,5,1,0,1,9,1,4,7
"COG1536",46,10,44,53,26,7,38,82,24,11,21,9
"COG1538",1215,2301,1170,1151,662,566,1256,1004,829,1758,2439,2490
"COG1539",75,167,116,107,113,53,133,148,73,109,114,84
"COG1540",9,1,8,28,26,48,7,10,9,3,14,12
"COG1541",191,199,181,227,219,295,64,232,249,386,445,447
"COG1543",18,0,2,1,76,0,0,4,84,0,0,0
"COG1544",99,60,126,99,178,121,54,74,172,50,57,59
"COG1545",0,1,0,0,0,0,0,0,3,0,0,0
"COG1546",119,112,144,168,171,187,108,166,125,167,112,113
"COG1550",0,0,1,0,0,0,0,0,0,2,1,2
"COG1551",14,2,3,13,14,2,5,13,3,0,0,3
"COG1553",0,0,0,15,5,0,1,4,6,1,6,9
"COG1554",84,69,53,257,86,244,13,16,95,202,196,174
"COG1555",144,217,119,76,125,64,186,182,112,121,129,123
"COG1556",6,58,12,40,6,3,3,5,18,39,34,39
"COG1558",24,2,23,38,26,2,13,50,16,3,10,7
"COG1559",198,227,202,168,262,248,265,286,173,115,169,212
"COG1560",130,172,104,159,89,52,108,203,72,137,88,171
"COG1561",222,203,230,200,271,224,256,319,224,167,172,173
"COG1562",0,0,5,37,2,9,0,77,0,0,0,1
"COG1564",78,34,51,43,76,74,48,57,114,95,104,130
"COG1565",0,0,0,13,0,1,0,0,1,0,1,0
"COG1566",124,300,146,243,132,56,181,158,133,219,249,227
"COG1567",8,14,8,20,9,9,8,7,30,3,1,0
"COG1568",0,22,19,31,1,0,10,0,12,0,58,0
"COG1569",2,2,4,8,0,5,0,0,1,0,4,0
"COG1570",239,236,204,291,277,318,209,271,285,202,214,260
"COG1573",81,107,81,80,116,156,40,44,123,100,85,87
"COG1574",82,67,110,61,136,190,31,22,147,66,44,27
"COG1575",72,127,88,109,62,45,100,202,54,95,175,174
"COG1576",98,92,100,85,104,109,131,117,130,113,103,115
"COG1577",1,0,0,0,4,1,2,0,12,0,0,2
"COG1578",2,1,15,3,4,9,7,2,15,0,1,0
"COG1579",65,120,75,43,31,31,147,102,24,69,134,131
"COG1580",0,0,0,6,0,0,0,67,7,0,5,2
"COG1582",10,1,13,2,9,2,1,2,1,0,1,3
"COG1583",3,51,17,4,5,4,4,2,9,0,1,3
"COG1584",6,3,6,17,5,4,3,0,8,5,7,5
"COG1585",50,12,58,66,100,118,39,29,79,9,25,13
"COG1586",16,10,6,29,42,36,10,10,12,10,13,10
"COG1587",66,27,40,81,42,61,388,29,76,35,18,30
"COG1589",24,9,31,41,116,152,14,64,142,6,16,13
"COG1592",356,334,315,254,336,407,305,347,368,268,246,241
"COG1593",249,116,208,231,228,210,162,102,196,171,119,274
"COG1595",1594,1850,1730,1268,1612,1208,1407,1207,1821,3355,2697,2386
"COG1596",324,458,323,213,178,126,393,449,285,501,679,495
"COG1597",358,413,382,269,366,424,333,345,367,273,335,333
"COG1598",28,6,69,17,35,34,25,17,38,9,14,7
"COG1600",35,25,34,73,41,46,10,32,91,56,72,65
"COG1604",4,0,1,0,0,0,0,0,0,0,0,0
"COG1605",51,12,92,110,128,187,28,168,123,27,42,45
"COG1606",43,17,36,32,31,58,33,20,49,9,12,21
"COG1607",10,2,24,38,17,9,8,31,12,5,4,11
"COG1609",1390,853,1498,1502,1449,1658,1474,1066,1075,1242,1209,878
"COG1610",138,53,69,116,110,67,44,43,94,101,98,92
"COG1611",120,177,131,174,131,97,92,169,112,211,158,180
"COG1613",24,7,7,36,20,10,37,23,37,3,16,16
"COG1614",10,1,66,15,87,193,6,7,32,6,1,2
"COG1615",31,0,9,1,137,20,6,8,140,0,1,1
"COG1618",3,1,2,4,12,10,1,6,13,0,0,1
"COG1619",132,52,94,107,158,105,43,49,107,155,137,106
"COG1620",52,124,77,83,61,33,226,99,89,146,87,82
"COG1621",480,1041,633,270,255,141,788,391,204,495,584,481
"COG1622",3,0,0,11,7,2,0,5,15,5,7,7
"COG1623",17,4,4,3,68,8,1,2,62,0,1,0
"COG1624",229,248,213,169,258,220,217,191,241,98,114,109
"COG1625",112,21,139,99,125,179,53,42,137,36,34,28
"COG1626",39,48,15,150,59,22,17,30,59,164,257,256
"COG1629",588,1182,732,678,443,310,1813,935,498,1282,1411,1402
"COG1633",4,3,5,19,4,26,0,1,15,8,2,14
"COG1635",15,2,8,8,16,1,1,13,18,3,8,22
"COG1636",113,114,119,116,133,114,95,112,151,39,89,84
"COG1637",1,0,0,1,2,4,4,0,7,0,1,0
"COG1638",200,102,134,163,178,172,107,87,189,127,94,263
"COG1640",567,443,439,475,484,452,414,547,330,317,306,433
"COG1641",42,21,43,45,27,94,17,13,37,9,12,20
"COG1643",49,122,75,225,50,65,168,323,65,11,23,22
"COG1647",10,8,13,28,14,2,9,4,22,2,9,11
"COG1648",64,23,24,38,55,42,137,25,51,17,16,20
"COG1649",404,656,410,315,240,308,504,416,214,863,712,720
"COG1651",12,12,19,67,33,20,2,51,38,155,51,57
"COG1652",14,3,12,15,20,30,5,6,56,10,20,8
"COG1653",1219,231,1798,1881,1680,2118,976,438,1945,831,449,443
