"","DLF013","DLM024","DOM026","NLF002","NLM028","NOF002","DLM012","NOM001","DOM015","DLM001","DLF009","NOF013"
"COG1077",349,167,383,399,418,306,163,427,390,327,179,316
"COG1078",107,3,90,80,87,100,60,9,115,73,25,103
"COG1079",126,181,55,71,104,101,89,50,139,120,86,77
"COG1080",273,631,296,346,452,263,443,213,290,171,431,229
"COG1082",286,590,169,337,346,256,162,144,310,301,354,238
"COG1083",84,22,106,73,102,98,19,30,103,52,48,73
"COG1085",20,84,2,18,5,10,244,14,3,17,70,2
"COG1086",435,222,422,471,408,918,152,148,449,440,306,568
"COG1087",170,148,165,194,178,163,289,298,212,236,229,253
"COG1088",299,181,261,302,348,460,267,241,342,283,210,366
"COG1089",148,23,123,219,158,225,30,219,154,238,152,209
"COG1090",36,69,29,25,14,51,13,3,21,47,91,36
"COG1091",242,95,203,266,325,458,155,156,213,254,145,314
"COG1092",289,292,278,308,355,246,109,285,290,288,398,257
"COG1098",27,3,32,27,30,23,26,13,27,26,7,12
"COG1099",0,0,0,0,0,0,0,0,0,1,25,0
"COG1101",162,59,125,90,209,118,62,113,150,77,27,116
"COG1102",0,0,1,1,5,1,0,0,0,0,0,1
"COG1104",359,198,341,408,474,269,281,216,325,230,157,316
"COG1105",146,218,169,135,152,81,129,99,113,67,155,87
"COG1106",343,118,412,279,282,187,201,477,57,231,50,244
"COG1108",177,499,168,167,183,165,209,243,223,200,291,170
"COG1109",922,465,861,844,816,695,495,936,747,844,523,737
"COG1112",716,528,729,726,544,921,764,635,749,1054,627,828
"COG1113",33,682,2,86,10,54,708,36,18,42,393,3
"COG1114",110,173,24,99,91,49,169,52,62,117,128,39
"COG1115",481,379,464,466,648,501,221,734,473,395,241,458
"COG1116",114,214,92,177,176,166,81,64,127,79,274,83
"COG1117",187,143,196,184,201,187,262,237,192,154,207,141
"COG1118",97,116,150,93,167,67,62,90,68,37,57,60
"COG1119",91,73,49,50,66,85,137,195,94,175,129,111
"COG1120",312,240,289,356,358,259,131,256,315,419,395,304
"COG1121",206,300,188,157,167,179,244,177,214,207,208,149
"COG1122",695,302,561,459,489,418,1336,450,501,396,381,296
"COG1123",129,172,56,51,135,60,816,38,33,66,230,56
"COG1124",4,144,7,4,10,30,29,10,8,6,96,16
"COG1125",36,83,19,9,12,16,50,6,14,26,73,31
"COG1126",341,425,259,303,402,284,804,401,308,252,421,237
"COG1127",111,108,119,124,70,101,28,158,117,152,78,126
"COG1129",412,1977,423,244,410,565,702,235,348,243,786,236
"COG1131",1300,1221,1908,1195,1463,1268,1170,973,1080,824,1123,1149
"COG1132",2827,2117,3022,3023,4068,2478,3919,2332,2800,1789,1809,2517
"COG1133",0,73,0,0,0,2,8,0,3,1,62,1
"COG1134",154,169,223,219,247,173,475,84,240,86,121,161
"COG1135",87,102,67,91,140,65,289,64,65,86,83,80
"COG1136",1173,548,1472,1372,1573,1350,1913,1067,1205,1086,1067,1152
"COG1137",106,71,92,111,95,110,30,166,83,151,127,94
"COG1138",10,255,1,22,4,25,33,6,2,24,184,3
"COG1139",98,66,116,106,85,64,39,131,135,173,83,99
"COG1140",4,180,0,0,6,18,13,2,4,5,109,0
"COG1141",6,0,4,1,10,5,0,1,4,3,0,3
"COG1142",38,551,10,7,12,25,82,11,39,34,356,13
"COG1143",66,93,40,34,13,84,25,51,51,81,101,60
"COG1144",7,0,9,14,6,4,2,6,4,13,6,15
"COG1145",608,401,439,590,618,578,235,220,832,581,371,619
"COG1146",57,77,74,82,53,77,89,40,63,69,100,27
"COG1148",49,0,34,31,20,27,21,10,16,76,42,22
"COG1149",0,0,0,0,3,5,0,0,1,0,0,3
"COG1150",16,0,6,12,5,5,4,0,5,24,21,11
"COG1151",220,234,370,371,418,255,169,457,231,237,146,241
"COG1152",18,0,19,9,18,6,26,10,20,20,4,1
"COG1154",587,212,497,533,569,583,484,703,569,587,323,397
"COG1155",340,164,306,219,230,316,153,100,226,298,125,228
"COG1156",227,97,209,132,116,168,152,74,192,187,128,202
"COG1157",11,265,46,90,80,67,39,36,39,10,77,27
"COG1158",142,171,159,103,186,112,321,257,191,256,260,180
"COG1159",234,131,171,203,171,225,264,261,205,200,160,180
"COG1160",458,235,476,427,409,435,509,460,439,434,319,402
"COG1161",97,39,109,90,113,81,83,88,75,59,43,84
"COG1162",198,158,199,207,248,249,103,275,198,249,182,215
"COG1164",74,82,96,78,181,69,115,149,152,115,79,162
"COG1165",144,101,144,61,90,130,306,291,73,192,146,193
"COG1166",159,152,122,149,134,186,30,309,274,269,241,196
"COG1167",422,329,354,400,412,299,438,255,358,332,332,298
"COG1168",332,346,366,420,411,464,542,445,385,307,416,354
"COG1169",75,145,78,58,55,76,32,160,148,95,112,91
"COG1171",186,409,245,215,227,154,287,231,172,214,286,146
"COG1172",247,1259,245,164,232,429,457,115,138,126,450,134
"COG1173",312,673,250,269,418,326,818,209,209,201,496,237
"COG1174",21,166,12,15,15,32,46,6,24,31,111,23
"COG1175",782,1476,996,632,1005,937,2877,665,625,410,1030,591
"COG1176",201,241,166,145,177,170,91,221,167,180,150,158
"COG1177",247,268,198,160,198,221,173,251,171,222,187,134
"COG1178",108,380,39,90,128,90,23,62,84,131,166,97
"COG1179",152,79,194,163,156,119,59,179,167,193,98,137
"COG1180",235,427,219,283,238,279,405,209,214,287,355,205
"COG1181",286,284,268,228,268,221,367,294,199,267,349,232
"COG1182",5,22,4,0,1,9,16,3,7,5,24,2
"COG1183",126,25,136,147,123,130,38,174,125,100,54,115
"COG1184",1,1,3,0,1,0,0,2,0,0,11,1
"COG1185",485,287,402,497,507,459,427,520,497,477,391,411
"COG1186",265,194,274,288,269,251,330,305,306,300,269,247
"COG1187",265,280,221,191,231,176,279,216,228,321,298,219
"COG1188",84,74,85,66,86,60,41,88,84,64,61,93
"COG1189",111,54,108,102,115,100,161,69,83,60,67,74
"COG1190",439,401,367,396,337,330,408,407,404,385,420,336
"COG1191",380,279,421,400,511,339,177,230,313,181,190,274
"COG1192",609,614,667,574,877,476,887,820,699,508,848,582
"COG1193",426,164,394,355,493,436,244,576,415,513,217,401
"COG1194",219,126,131,117,159,131,242,188,154,167,175,139
"COG1195",325,207,317,310,233,296,408,337,285,260,252,242
"COG1196",347,116,368,323,500,262,366,249,344,305,146,241
"COG1197",669,339,608,607,697,559,861,826,679,765,534,534
"COG1198",488,269,488,394,527,376,554,558,482,547,398,428
"COG1199",209,448,156,172,296,130,176,152,155,85,365,142
"COG1200",388,275,360,367,397,341,609,489,443,485,343,355
"COG1201",49,332,3,2,5,20,684,7,8,21,194,3
"COG1203",119,296,131,174,255,364,632,332,164,96,125,114
"COG1204",72,7,21,89,54,58,24,15,43,130,86,86
"COG1205",171,10,5,102,91,23,9,24,10,40,65,131
"COG1206",74,1,54,49,71,36,28,37,111,66,27,44
"COG1207",94,128,76,79,47,63,248,51,112,95,147,44
"COG1208",225,67,337,313,304,335,34,202,245,242,78,390
"COG1209",218,129,184,189,257,304,166,207,182,181,205,272
"COG1210",62,207,35,62,73,78,71,195,61,63,138,33
"COG1211",225,92,315,227,265,231,220,386,316,282,189,340
"COG1212",88,71,80,113,58,150,37,139,101,124,109,106
"COG1213",27,10,22,10,12,32,1,3,13,27,43,35
"COG1214",187,72,178,210,213,191,148,186,170,201,144,152
"COG1215",300,413,270,279,267,406,698,246,309,365,584,313
"COG1216",567,338,455,466,570,371,676,403,493,524,314,756
"COG1217",443,286,404,428,433,353,458,481,455,469,388,350
"COG1218",70,72,91,84,55,73,22,12,87,73,69,58
"COG1219",296,255,321,377,426,329,428,399,338,323,282,321
"COG1220",2,174,0,41,4,15,32,16,6,14,83,4
"COG1221",57,198,71,170,54,37,90,72,69,31,207,43
"COG1225",64,84,88,94,97,91,158,65,101,69,73,88
"COG1226",94,474,110,110,127,150,161,39,134,95,482,115
"COG1227",146,73,134,194,263,127,96,131,116,79,130,141
"COG1228",213,100,182,160,139,261,131,64,278,177,146,168
"COG1230",32,76,12,50,17,128,153,9,9,73,86,36
"COG1232",77,19,46,158,41,110,362,25,33,53,121,167
"COG1233",35,0,84,55,62,51,4,3,20,56,16,32
"COG1234",164,191,203,189,262,200,126,281,172,186,149,190
"COG1235",297,145,265,290,243,264,107,362,290,294,232,215
"COG1236",97,79,109,188,202,112,62,111,181,69,145,108
"COG1237",45,63,25,36,36,65,18,12,21,59,19,43
"COG1238",58,26,48,63,23,66,7,56,83,92,56,57
"COG1239",9,3,3,1,8,25,3,14,6,5,1,4
"COG1240",1,0,0,1,2,12,2,10,4,3,2,4
"COG1242",205,112,150,151,138,157,77,151,156,125,79,125
"COG1243",35,0,22,21,5,16,2,12,48,28,15,10
"COG1246",5,118,1,16,3,16,19,4,9,17,120,5
"COG1247",83,54,104,149,130,72,170,54,87,91,80,84
"COG1249",342,519,279,375,224,537,411,78,413,417,509,402
"COG1250",93,399,67,32,107,111,240,60,52,62,200,59
"COG1251",21,287,15,9,16,24,86,4,7,10,141,11
"COG1252",52,91,23,77,38,84,72,122,64,84,90,118
"COG1253",617,420,479,551,473,488,791,655,558,731,585,470
"COG1254",19,20,16,25,65,14,62,23,17,9,7,19
"COG1256",18,137,106,211,248,143,13,85,89,10,86,120
"COG1257",2,0,0,1,1,6,26,5,0,9,1,1
"COG1259",34,0,26,26,19,54,9,3,57,47,46,57
"COG1260",110,0,105,97,65,45,159,266,141,137,21,118
"COG1261",2,34,0,0,0,2,7,0,0,0,26,0
"COG1262",143,0,137,244,116,58,15,206,197,224,248,393
"COG1263",480,1704,411,364,550,465,920,366,175,157,862,213
"COG1264",407,1634,399,302,535,379,923,339,170,172,806,210
"COG1266",160,141,286,286,304,293,95,271,220,182,214,244
"COG1267",39,54,26,9,7,43,15,96,34,44,43,19
"COG1268",102,53,87,96,137,87,169,78,105,60,45,53
"COG1269",392,192,444,240,222,303,154,82,182,256,130,232
"COG1270",78,27,75,130,120,106,51,52,160,90,65,117
"COG1271",159,99,79,103,82,154,64,216,180,205,181,134
"COG1272",137,80,158,178,117,127,332,90,109,111,122,113
"COG1273",1,16,13,0,0,3,1,0,0,0,12,0
"COG1274",48,0,4,0,7,12,1,15,67,33,60,7
"COG1275",11,60,0,24,3,12,14,11,7,15,59,5
"COG1276",3,45,0,0,0,4,9,1,4,1,40,0
"COG1277",132,109,92,92,74,98,80,23,74,68,54,131
"COG1278",28,176,28,35,38,33,136,23,15,21,96,16
"COG1279",6,58,3,21,1,8,12,4,11,22,31,3
"COG1280",42,172,20,40,15,93,20,14,39,62,134,52
"COG1281",113,151,107,129,137,124,90,71,121,79,88,77
"COG1282",6,66,0,2,8,3,204,1,2,11,65,0
"COG1283",503,284,567,591,682,444,218,806,589,490,260,553
"COG1284",501,308,441,499,529,448,289,685,512,489,260,416
"COG1285",64,198,51,65,65,98,56,77,68,105,86,77
"COG1286",7,69,1,4,3,5,10,6,4,9,49,5
"COG1287",1,0,0,0,0,2,0,1,0,0,1,0
"COG1288",94,683,55,61,187,152,38,18,42,32,213,68
"COG1289",20,715,0,5,19,42,95,5,21,15,426,5
"COG1290",0,4,0,0,0,6,0,0,0,0,0,0
"COG1291",9,108,17,32,45,36,9,17,19,3,62,17
"COG1292",25,466,61,32,50,106,50,82,53,42,239,81
"COG1293",179,82,193,193,220,160,96,132,155,114,51,135
"COG1294",151,162,117,128,82,100,72,136,152,174,178,128
"COG1295",132,149,114,117,105,149,104,277,164,227,197,201
"COG1296",109,131,97,111,168,100,195,100,102,96,112,97
"COG1297",200,38,126,153,184,183,69,344,155,267,120,169
"COG1298",13,175,56,123,105,74,16,51,45,13,97,56
"COG1299",230,572,192,259,271,209,225,150,180,84,408,160
"COG1300",30,0,27,28,26,61,3,7,16,41,15,44
"COG1301",278,592,232,440,351,291,159,479,263,270,285,263
"COG1302",78,41,80,96,105,79,80,87,90,67,36,70
"COG1304",43,130,26,17,53,38,127,30,23,66,88,28
"COG1305",242,80,188,213,179,211,554,396,144,204,150,240
"COG1306",5,23,0,1,0,6,0,4,8,13,21,7
"COG1307",367,233,439,393,621,342,237,316,317,219,174,370
"COG1309",588,1095,519,466,371,458,745,245,434,314,793,335
"COG1310",26,20,24,23,21,21,7,97,12,14,21,6
"COG1312",203,214,143,185,283,234,73,182,307,229,123,291
"COG1313",84,27,85,98,106,75,20,59,86,64,35,59
"COG1314",16,50,2,5,0,10,7,3,11,5,34,1
"COG1315",14,74,55,171,164,46,2,48,52,9,1,76
"COG1316",268,315,381,292,362,290,556,162,358,160,172,207
"COG1317",5,46,0,1,3,11,6,2,3,2,28,10
"COG1319",62,350,75,80,129,106,97,69,37,45,87,62
"COG1320",0,0,0,0,0,0,0,0,1,5,0,2
"COG1321",96,115,99,46,89,61,47,60,95,55,122,61
"COG1322",209,146,152,125,128,170,218,245,194,258,255,164
"COG1323",102,61,116,133,164,102,81,74,115,53,29,62
"COG1324",1,53,0,0,1,6,3,0,0,1,26,1
"COG1327",91,81,74,78,71,70,193,49,64,47,84,59
"COG1328",668,539,556,782,578,422,738,645,675,593,510,553
"COG1329",14,0,3,2,1,7,116,2,4,13,23,3
"COG1330",5,154,0,1,5,17,14,6,10,2,144,1
"COG1331",3,43,0,0,0,11,0,0,6,7,11,1
"COG1332",0,0,4,20,3,7,1,7,0,4,2,0
"COG1333",69,0,41,37,7,14,6,4,22,66,13,96
"COG1335",44,184,78,68,63,67,221,46,42,56,187,68
"COG1336",0,0,0,0,0,0,0,0,0,2,0,5
"COG1337",2,9,6,14,5,8,0,4,0,4,1,1
"COG1338",7,79,32,47,45,36,5,37,18,5,46,24
"COG1342",31,4,33,44,46,92,18,35,74,43,20,46
"COG1343",20,24,44,32,54,78,8,40,15,5,7,14
"COG1344",14,204,189,431,420,189,15,206,135,15,41,237
"COG1345",4,97,32,91,117,64,7,48,50,8,93,75
"COG1346",120,66,125,139,154,126,46,132,102,91,59,107
"COG1347",79,1,66,71,54,57,10,53,71,112,29,66
"COG1348",45,27,23,12,27,57,14,18,26,40,9,22
"COG1349",341,951,298,411,263,234,484,168,166,175,605,197
"COG1350",150,13,188,130,153,131,25,239,163,213,67,122
"COG1351",42,0,60,38,72,41,20,108,38,57,18,25
"COG1352",10,77,36,43,58,37,2,20,29,11,42,35
"COG1353",6,0,15,34,19,42,0,14,0,8,4,12
"COG1354",97,63,120,107,93,90,108,67,75,58,34,65
"COG1355",6,0,0,0,0,2,79,1,0,33,10,0
"COG1357",94,323,61,61,33,104,93,19,70,66,380,73
"COG1358",45,20,70,50,46,34,31,34,42,20,24,29
"COG1359",30,62,28,15,12,41,35,1,16,29,98,17
"COG1360",43,111,50,74,29,77,11,193,34,82,76,67
"COG1361",7,20,1,5,5,8,35,10,42,21,5,2
"COG1362",253,167,283,349,393,282,136,498,299,188,86,191
"COG1363",146,256,126,68,70,115,86,68,120,102,158,80
"COG1364",138,50,160,163,180,132,146,97,123,88,105,115
"COG1366",87,29,81,60,68,59,31,40,52,45,25,55
"COG1368",612,308,624,470,462,503,947,757,403,625,517,681
"COG1372",5,0,7,0,1,0,0,1,0,0,0,1
"COG1373",1197,88,1552,935,791,1108,1457,5701,813,1202,648,1590
"COG1376",194,329,260,136,182,195,501,164,105,98,374,149
"COG1377",9,158,26,53,52,20,17,32,20,8,137,21
"COG1378",11,8,38,14,20,17,18,9,8,8,7,8
"COG1379",19,65,26,12,30,27,46,3,9,6,26,9
"COG1380",56,96,72,77,92,95,44,123,95,62,74,88
"COG1381",95,84,79,102,97,83,196,73,71,60,72,72
"COG1384",4,0,0,1,3,0,0,0,1,1,0,1
"COG1385",126,73,137,154,152,140,200,177,156,146,115,128
"COG1386",70,28,63,75,76,69,66,48,69,57,29,47
"COG1387",316,224,257,351,314,302,149,328,284,232,200,269
"COG1388",204,94,342,260,304,182,110,124,179,112,80,172
"COG1390",12,19,1,1,6,8,3,6,3,1,1,0
"COG1391",26,247,0,8,5,24,380,9,4,26,182,4
"COG1392",34,33,39,47,22,27,59,18,22,39,21,30
"COG1393",66,167,52,50,57,93,87,37,52,43,162,57
"COG1394",127,72,128,56,62,104,76,40,67,71,55,80
"COG1396",557,657,708,341,440,424,443,352,533,440,485,399
"COG1397",38,96,25,121,89,34,103,257,24,169,130,80
"COG1399",85,90,78,64,64,63,199,60,62,50,94,40
"COG1401",245,16,128,59,107,71,49,431,45,130,102,82
"COG1402",68,79,64,65,64,74,218,19,33,53,36,47
"COG1403",40,33,18,32,19,10,23,32,5,16,66,10
"COG1404",599,290,776,605,635,643,366,1017,585,676,346,696
"COG1406",0,0,3,33,13,6,0,2,9,0,0,10
"COG1408",252,140,232,309,220,344,98,336,339,374,238,359
"COG1409",686,257,352,679,379,599,388,248,688,418,310,372
"COG1410",541,423,551,606,652,567,169,602,526,560,436,465
"COG1413",5,135,0,0,1,9,16,0,1,1,91,9
"COG1414",117,556,12,41,78,99,425,39,59,97,289,58
"COG1415",0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,0,0,3,1,0,0,0,4,0
"COG1418",471,141,475,436,399,359,306,359,262,306,154,256
"COG1419",2,0,36,84,68,40,0,14,14,2,1,14
"COG1420",151,36,122,137,180,89,241,96,110,107,54,116
"COG1424",1,0,0,9,4,5,3,17,2,7,1,2
"COG1426",2,53,1,9,3,9,37,7,5,4,29,6
"COG1427",14,0,0,20,1,0,0,3,1,26,18,2
"COG1428",17,3,0,1,3,0,48,221,5,65,21,0
"COG1429",148,6,113,212,237,274,37,548,191,289,119,220
"COG1430",0,17,0,3,0,0,0,2,13,4,0,38
"COG1431",1,0,13,0,0,0,2,2,1,0,1,0
"COG1432",43,45,81,62,106,26,39,94,94,35,43,45
"COG1433",21,10,27,18,46,79,13,11,32,32,11,38
"COG1434",51,90,67,78,44,70,184,39,107,72,140,64
"COG1435",86,74,55,57,96,101,46,19,122,117,91,95
"COG1436",30,15,32,11,6,15,12,3,6,7,12,3
"COG1437",3,0,2,1,5,2,3,4,1,0,0,0
"COG1438",110,193,151,142,135,147,144,187,112,107,132,147
"COG1440",27,43,39,16,17,30,46,14,7,6,55,18
"COG1441",1,63,0,1,1,3,4,1,2,4,29,0
"COG1442",110,385,174,272,152,382,557,130,220,192,413,260
"COG1443",39,32,53,31,8,50,12,71,21,64,45,38
"COG1444",1,134,1,1,3,9,13,0,2,2,117,1
"COG1445",182,460,171,217,237,185,139,119,196,82,364,135
"COG1446",16,181,70,50,45,12,148,4,31,22,68,39
"COG1447",16,110,30,18,17,31,33,22,15,3,68,19
"COG1448",14,183,5,27,7,17,35,26,10,26,119,10
"COG1449",58,0,34,52,30,95,11,132,118,170,80,106
"COG1450",7,318,1,2,9,27,31,0,4,15,103,6
"COG1451",134,108,125,112,143,137,255,41,151,150,126,129
"COG1452",6,177,0,7,5,14,11,4,7,9,115,0
"COG1453",214,85,152,255,212,208,58,61,236,214,102,258
"COG1454",861,780,753,775,818,632,1234,430,854,507,680,521
"COG1455",107,346,187,41,110,153,272,69,36,28,251,101
"COG1456",10,0,21,11,11,14,16,6,8,13,3,3
"COG1457",97,140,92,87,63,94,494,53,43,54,99,39
"COG1459",65,251,66,101,93,95,72,107,35,68,544,54
"COG1461",192,81,184,270,237,154,124,107,186,115,73,159
"COG1462",0,21,0,0,3,3,3,0,0,0,9,0
"COG1463",7,78,0,26,3,14,10,17,12,25,75,6
"COG1464",81,165,52,64,74,78,336,71,48,76,136,80
"COG1465",0,0,0,0,0,1,0,0,0,1,0,0
"COG1466",219,112,237,268,204,239,236,221,197,229,163,198
"COG1468",22,47,31,36,94,93,19,38,15,16,12,28
"COG1469",3,0,0,20,0,4,0,3,5,15,30,8
"COG1470",32,31,19,22,4,45,1,3,18,16,10,42
"COG1472",2518,744,2640,2220,2031,3080,2287,2906,2725,3172,1073,3370
"COG1473",227,694,105,155,367,329,401,168,152,290,284,225
"COG1475",899,485,751,691,884,598,678,622,840,650,734,635
"COG1476",51,25,97,45,56,50,77,72,40,27,41,41
"COG1477",215,110,267,250,285,253,111,259,268,219,136,247
"COG1479",520,79,647,362,269,374,779,359,172,370,305,181
"COG1480",179,7,283,243,211,179,36,486,259,287,66,254
"COG1481",134,48,156,98,142,89,189,77,104,74,70,97
"COG1482",289,173,234,327,271,281,86,231,302,286,216,218
"COG1483",11,0,84,25,2,128,0,5,0,6,0,6
"COG1484",537,670,617,408,492,385,442,236,663,420,562,403
"COG1485",2,80,0,0,3,3,10,2,2,1,60,1
"COG1486",111,391,69,50,80,107,134,51,46,50,280,49
"COG1487",14,72,16,21,11,16,58,110,25,28,50,17
"COG1488",219,181,209,368,273,314,392,179,147,174,153,194
"COG1489",48,118,27,14,36,24,19,18,15,31,77,29
"COG1490",154,80,143,137,144,118,158,149,126,118,163,101
"COG1492",164,50,182,222,232,169,60,97,218,159,112,168
"COG1493",143,41,125,100,171,90,65,80,116,76,36,108
"COG1494",8,162,0,5,3,21,22,15,19,17,113,4
"COG1495",1,47,0,4,0,2,13,0,3,14,32,1
"COG1496",175,116,149,176,110,83,257,218,127,141,106,97
"COG1501",1222,647,1298,1128,765,1480,851,729,850,704,492,813
"COG1502",515,545,646,610,793,528,356,584,572,511,407,629
"COG1505",55,0,54,33,6,8,1,1,25,78,37,65
"COG1506",1046,6,1144,941,784,590,538,1652,1284,1380,381,1370
"COG1507",9,0,0,0,1,1,136,2,0,5,12,0
"COG1508",126,127,134,133,115,98,57,363,229,266,159,174
"COG1509",162,143,105,116,93,176,35,14,160,137,138,139
"COG1511",410,139,424,388,512,272,1792,298,282,244,406,222
"COG1512",139,55,167,139,198,75,37,85,114,153,59,128
"COG1513",2,37,0,0,0,1,2,0,0,0,26,1
"COG1514",2,51,0,1,3,3,7,0,0,3,28,2
"COG1515",1,28,0,0,0,2,5,0,0,0,23,0
"COG1516",2,64,13,43,22,20,1,17,11,0,37,23
"COG1518",103,164,226,126,200,334,170,283,197,116,136,135
"COG1519",130,130,147,195,124,165,22,148,124,141,129,92
"COG1520",222,46,244,301,194,315,31,24,400,359,179,267
"COG1521",194,57,168,125,193,140,217,98,158,141,107,148
"COG1522",216,257,233,302,243,243,188,273,252,233,214,225
"COG1523",373,380,515,493,490,522,1383,456,298,324,338,431
"COG1524",265,50,222,287,257,458,231,231,222,312,202,296
"COG1525",5,7,0,0,1,6,15,1,3,3,164,0
"COG1526",12,98,18,14,33,15,23,4,11,9,60,8
"COG1527",93,98,106,53,61,57,69,34,31,19,27,58
"COG1528",102,101,125,113,137,68,31,24,134,111,141,109
"COG1529",240,1110,226,312,405,291,296,162,166,158,315,133
"COG1530",107,203,121,127,111,144,330,316,194,271,298,169
"COG1533",193,64,202,177,203,146,90,141,217,165,120,285
"COG1534",52,82,41,42,45,43,36,33,58,35,45,40
"COG1535",1,67,0,0,1,2,9,0,0,0,36,0
"COG1536",3,99,36,44,77,46,12,28,26,11,56,21
"COG1538",1391,388,1325,1419,1038,1522,340,1232,1840,1907,815,1719
"COG1539",97,95,110,78,80,77,203,128,90,87,112,65
"COG1540",37,29,6,7,8,21,61,16,48,4,43,9
"COG1541",282,213,245,334,195,393,74,56,371,295,129,391
"COG1543",0,0,0,4,0,0,0,0,0,0,10,0
"COG1544",66,128,88,104,90,53,165,59,88,54,141,61
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",113,73,80,73,72,84,104,103,133,159,125,138
"COG1550",2,4,0,0,0,2,0,0,0,1,1,0
"COG1551",2,28,3,11,13,16,2,9,7,3,17,6
"COG1553",0,55,0,2,1,6,15,0,3,3,38,0
"COG1554",80,167,83,130,146,234,97,15,77,208,174,167
"COG1555",127,31,119,85,105,103,171,182,141,133,67,101
"COG1556",12,63,37,45,22,5,14,4,44,24,41,17
"COG1558",5,69,18,35,49,13,5,15,17,4,26,15
"COG1559",221,64,67,123,123,122,233,212,202,220,175,121
"COG1560",98,202,78,99,56,107,43,97,110,158,232,89
"COG1561",227,74,201,241,196,189,48,164,144,149,84,107
"COG1562",0,0,0,0,0,0,0,0,0,4,56,0
"COG1564",128,21,155,134,161,66,64,32,110,84,38,121
"COG1565",0,0,0,0,0,0,0,0,0,3,23,0
"COG1566",168,580,102,116,75,224,72,144,111,274,375,156
"COG1567",3,0,4,22,4,16,0,5,1,2,1,1
"COG1568",54,0,93,19,66,0,6,5,29,0,18,49
"COG1569",4,0,4,2,0,20,0,0,2,1,0,6
"COG1570",289,148,269,250,274,142,318,215,291,307,216,224
"COG1573",104,10,88,65,70,105,97,36,136,98,94,111
"COG1574",98,131,37,46,50,159,327,26,59,69,92,32
"COG1575",101,77,51,77,43,83,262,89,112,151,111,130
"COG1576",128,61,139,116,146,120,193,143,139,129,99,78
"COG1577",1,3,0,1,1,1,37,1,0,1,8,2
"COG1578",2,0,5,9,6,0,6,5,3,2,1,2
"COG1579",79,0,78,65,34,93,7,160,58,93,41,61
"COG1580",1,33,0,0,2,0,4,0,0,1,26,0
"COG1582",1,14,3,6,5,0,0,1,1,0,1,1
"COG1583",10,0,11,5,4,9,0,6,5,6,4,2
"COG1584",2,57,0,2,3,5,11,1,6,8,39,3
"COG1585",77,54,80,35,45,50,26,26,33,29,31,43
"COG1586",5,94,4,13,3,11,19,16,5,11,42,9
"COG1587",83,156,110,46,54,87,73,407,42,53,130,16
"COG1589",49,95,14,21,13,20,43,14,29,38,79,12
"COG1592",291,129,311,319,277,235,95,325,258,259,168,239
"COG1593",300,1073,153,261,525,421,130,159,190,148,316,243
"COG1595",1714,338,2102,1926,1346,2334,559,1309,1911,1553,909,1945
"COG1596",334,166,204,281,163,404,66,379,316,406,207,439
"COG1597",380,181,312,297,253,347,623,367,326,384,305,254
"COG1598",8,49,20,21,32,15,35,22,32,5,27,10
"COG1600",67,120,11,30,27,104,32,23,17,68,124,65
"COG1604",0,0,5,0,0,0,0,0,0,1,0,3
"COG1605",139,175,72,41,65,51,103,35,88,86,183,61
"COG1606",16,27,27,33,56,35,12,22,19,35,57,16
"COG1607",21,47,16,11,11,9,23,7,22,21,58,9
"COG1609",1372,2967,1470,1033,1208,1601,5788,1469,997,967,1931,1021
"COG1610",70,32,118,167,101,114,45,43,117,82,56,120
"COG1611",136,69,193,186,165,164,183,82,195,147,172,187
"COG1613",28,62,51,43,38,32,21,45,21,7,82,19
"COG1614",11,0,23,6,20,7,21,7,18,20,1,3
"COG1615",19,0,0,1,2,3,490,9,2,27,79,0
"COG1618",5,0,6,0,2,4,7,2,5,2,2,0
"COG1619",81,106,171,143,112,146,14,35,56,59,53,91
"COG1620",89,170,39,64,51,95,116,249,107,107,189,73
"COG1621",444,583,481,413,358,427,611,777,398,361,122,342
"COG1622",2,99,0,0,2,10,14,0,1,4,61,1
"COG1623",2,0,2,0,3,3,4,1,2,2,20,0
"COG1624",205,66,129,149,158,137,73,219,174,204,88,160
"COG1625",64,53,54,60,92,49,51,48,34,67,40,80
"COG1626",69,232,97,121,143,219,33,14,215,138,215,164
"COG1629",595,1344,667,782,611,930,282,1823,993,1410,1086,1336
"COG1633",16,58,3,1,2,7,11,0,1,6,31,2
"COG1635",1,0,2,6,0,0,1,2,1,17,3,14
"COG1636",98,22,121,107,113,84,40,101,135,79,86,102
"COG1637",14,0,0,0,1,1,167,1,0,4,24,0
"COG1638",203,1054,111,236,488,332,79,139,159,109,234,217
"COG1640",507,351,465,507,466,450,893,457,574,572,450,415
"COG1641",40,16,38,94,75,33,10,29,20,55,64,17
"COG1643",42,405,1,10,14,38,659,194,7,119,455,2
"COG1647",0,0,1,5,1,2,3,3,1,9,0,7
"COG1648",32,103,51,65,55,44,47,111,36,22,65,24
"COG1649",587,70,542,411,409,490,74,516,513,561,166,554
"COG1651",31,125,19,15,9,54,302,2,9,14,116,31
"COG1652",16,19,13,12,10,18,13,7,43,13,22,34
"COG1653",1074,2059,1414,863,1424,1337,4018,940,937,655,1210,827
