"","NOM013","DOM016","NOM008","NLM025","NLM002","NLF015","DLM004","DOM010","NLM016","DOF006","DOM023","DLM028"
"COG1076",60,118,144,108,212,112,86,113,90,89,133,74
"COG1077",372,399,340,370,324,316,266,362,382,284,379,361
"COG1078",55,96,110,10,12,113,152,80,7,139,79,34
"COG1079",125,63,76,61,21,45,37,84,34,58,22,104
"COG1080",201,209,118,291,80,124,83,255,60,104,85,378
"COG1082",261,366,314,126,67,269,253,284,58,199,108,322
"COG1083",163,147,147,82,15,111,108,110,73,52,13,48
"COG1085",15,8,4,55,5,3,3,5,0,2,11,18
"COG1086",194,401,483,181,120,443,500,470,251,548,129,375
"COG1087",254,229,254,292,300,197,161,268,306,176,275,231
"COG1088",315,299,395,280,356,349,317,378,565,465,382,240
"COG1089",168,170,244,174,233,236,191,199,225,262,184,180
"COG1090",12,48,30,50,8,55,46,29,6,83,10,34
"COG1091",233,224,385,204,155,274,213,370,208,316,314,297
"COG1092",261,344,216,365,305,230,233,306,311,253,242,382
"COG1098",30,8,14,15,2,20,2,11,1,1,7,13
"COG1099",0,0,0,1,0,0,0,0,0,0,0,17
"COG1101",104,88,69,68,28,95,34,143,30,39,40,155
"COG1102",1,0,0,35,0,0,0,0,2,0,0,0
"COG1104",311,196,139,245,72,146,86,287,66,76,85,410
"COG1105",108,101,58,43,32,49,36,96,35,52,48,121
"COG1106",310,330,305,478,268,106,492,275,285,494,519,174
"COG1108",156,148,179,245,271,171,149,159,261,126,245,162
"COG1109",924,735,757,829,774,637,628,881,834,562,760,758
"COG1112",681,844,989,597,1630,758,762,579,1349,860,781,463
"COG1113",38,68,10,25,60,28,18,10,28,37,49,195
"COG1114",72,72,29,41,24,66,11,109,11,91,58,80
"COG1115",545,481,324,750,367,426,296,556,709,402,442,437
"COG1116",169,148,76,75,44,98,84,140,33,105,47,172
"COG1117",148,183,168,76,65,179,191,185,26,170,106,218
"COG1118",90,58,19,50,13,51,31,52,8,32,30,85
"COG1119",45,101,147,161,265,152,138,137,224,102,162,103
"COG1120",296,390,260,215,317,315,281,375,175,374,336,316
"COG1121",163,183,224,142,176,185,183,175,187,207,216,151
"COG1122",470,295,206,312,136,184,117,323,108,136,153,396
"COG1123",45,70,23,20,45,35,36,53,9,30,24,69
"COG1124",26,38,22,16,17,16,27,26,10,36,9,47
"COG1125",45,39,21,9,8,22,3,41,0,21,25,34
"COG1126",316,206,161,328,107,174,109,235,149,115,178,410
"COG1127",154,141,141,185,190,186,164,143,218,174,200,100
"COG1129",396,335,295,532,185,240,153,373,95,304,93,641
"COG1131",1559,926,801,851,583,831,751,882,522,743,600,1300
"COG1132",2630,1963,1525,1609,1260,1856,1038,2297,1227,1487,1132,3178
"COG1133",0,8,1,2,3,3,3,1,7,4,0,14
"COG1134",188,155,106,67,42,172,91,75,16,136,34,155
"COG1135",112,102,58,307,49,78,35,105,19,42,52,159
"COG1136",1294,1094,1210,1202,984,997,1060,985,1117,979,971,1209
"COG1137",105,176,129,241,219,102,188,117,184,149,170,77
"COG1138",9,47,21,8,30,16,26,29,1,23,13,52
"COG1139",124,164,130,110,402,134,204,109,246,177,234,80
"COG1140",4,16,7,4,19,12,23,1,11,7,1,51
"COG1141",11,0,7,2,0,2,0,1,1,1,1,4
"COG1142",13,62,36,8,32,25,24,33,16,65,6,138
"COG1143",50,55,72,58,124,60,58,76,91,63,75,65
"COG1144",18,35,9,79,10,5,17,15,2,16,7,17
"COG1145",432,681,409,338,158,487,427,632,222,472,351,429
"COG1146",59,69,64,55,71,45,79,60,64,61,74,47
"COG1148",50,53,12,15,4,35,10,68,12,64,19,28
"COG1149",2,26,3,3,0,17,0,65,0,14,4,1
"COG1150",11,4,0,4,0,3,4,11,0,12,5,7
"COG1151",288,294,263,245,88,325,222,316,439,304,258,297
"COG1152",13,2,2,6,5,4,4,12,2,2,1,13
"COG1154",460,576,580,674,845,545,458,549,657,539,771,427
"COG1155",190,226,314,66,64,286,302,277,25,252,208,192
"COG1156",166,175,247,50,37,270,217,247,20,234,152,167
"COG1157",32,31,10,74,19,9,20,27,6,22,20,65
"COG1158",147,194,142,278,433,130,170,191,312,195,281,231
"COG1159",231,172,162,283,233,192,160,213,285,124,186,173
"COG1160",497,465,438,423,373,506,445,480,425,493,515,373
"COG1161",144,74,39,76,24,56,22,93,18,40,32,105
"COG1162",209,198,178,210,265,236,187,213,253,203,256,213
"COG1164",193,108,90,85,31,73,50,143,29,53,37,191
"COG1165",265,155,205,178,364,74,248,183,560,288,262,109
"COG1166",160,227,268,296,500,275,246,224,436,223,312,201
"COG1167",348,235,167,306,101,162,227,243,96,202,98,399
"COG1168",312,454,370,322,513,468,299,223,217,339,237,200
"COG1169",76,107,106,144,148,131,150,86,203,121,185,83
"COG1171",246,262,164,264,276,159,160,258,169,216,140,258
"COG1172",214,231,133,291,156,159,103,287,72,228,87,375
"COG1173",326,251,272,124,134,202,98,311,79,216,109,403
"COG1174",44,53,11,11,27,26,1,51,6,45,23,42
"COG1175",657,455,548,377,154,300,237,568,192,380,140,1170
"COG1176",155,137,188,189,69,147,160,186,188,154,219,197
"COG1177",168,166,184,165,79,139,146,208,183,129,194,178
"COG1178",69,96,78,46,27,79,60,139,28,134,53,141
"COG1179",162,129,153,194,178,156,113,163,211,125,167,155
"COG1180",189,196,117,183,260,143,222,191,541,294,449,240
"COG1181",294,252,205,344,397,273,165,245,317,173,303,233
"COG1182",5,2,3,6,6,6,3,7,1,3,4,22
"COG1183",152,132,163,157,260,106,168,133,209,164,204,90
"COG1184",0,5,1,2,0,0,0,0,0,0,0,1
"COG1185",491,444,483,494,685,408,399,558,431,371,555,472
"COG1186",191,210,182,229,265,150,255,297,328,273,307,270
"COG1187",230,172,172,291,266,169,126,218,148,160,155,332
"COG1188",95,80,69,67,113,68,90,79,73,74,89,68
"COG1189",117,67,48,59,17,41,18,71,16,24,29,88
"COG1190",389,377,394,409,475,388,384,369,489,377,416,373
"COG1191",437,179,184,264,59,118,79,185,96,65,78,401
"COG1192",855,526,562,1013,403,262,599,567,996,372,1041,596
"COG1193",401,400,336,478,512,364,243,437,542,261,538,377
"COG1194",159,146,132,80,221,147,152,163,181,130,204,168
"COG1195",326,267,247,387,358,232,337,278,292,229,291,275
"COG1196",393,219,90,229,95,168,77,299,53,68,89,312
"COG1197",592,628,455,773,829,610,459,626,691,415,694,641
"COG1198",486,447,369,582,591,408,419,517,548,492,555,422
"COG1199",166,171,74,189,44,113,39,97,16,63,43,188
"COG1200",404,320,309,571,628,308,294,436,456,328,463,382
"COG1201",4,12,23,108,15,10,8,6,2,15,2,31
"COG1203",303,121,151,205,151,161,51,120,178,37,437,182
"COG1204",117,68,29,18,6,29,114,53,145,16,66,51
"COG1205",37,33,108,337,10,166,54,90,452,46,194,170
"COG1206",59,32,32,53,12,32,11,83,24,14,26,62
"COG1207",110,60,49,147,19,43,35,86,33,32,39,66
"COG1208",375,360,307,352,201,345,517,371,262,329,316,186
"COG1209",219,227,260,189,111,273,274,280,446,295,318,196
"COG1210",74,49,52,198,171,39,10,71,150,41,151,67
"COG1211",278,263,248,292,340,225,204,207,512,204,333,219
"COG1212",78,116,86,126,90,101,163,129,138,139,188,93
"COG1213",12,18,11,3,3,29,45,31,1,39,12,52
"COG1214",214,187,156,223,195,181,178,183,249,199,170,168
"COG1215",247,318,363,302,160,431,377,302,246,379,306,328
"COG1216",653,513,641,556,572,483,737,434,595,552,510,405
"COG1217",423,470,497,461,554,405,372,465,529,421,462,437
"COG1218",62,148,128,8,20,101,153,98,12,114,86,50
"COG1219",391,358,292,425,394,265,198,273,232,199,241,223
"COG1220",24,44,15,90,13,16,4,23,7,16,20,27
"COG1221",158,101,17,27,32,22,48,39,23,39,119,60
"COG1225",92,99,121,68,102,87,117,99,67,97,122,64
"COG1226",102,179,165,34,60,152,194,103,37,193,113,338
"COG1227",213,123,68,132,43,80,40,142,14,54,76,181
"COG1228",127,202,223,80,86,235,159,201,16,250,86,178
"COG1230",21,32,12,11,31,33,43,36,6,47,58,30
"COG1232",16,18,77,14,13,33,77,38,11,61,16,55
"COG1233",44,88,51,6,5,31,109,59,145,153,30,15
"COG1234",239,215,174,193,295,157,210,183,285,167,244,199
"COG1235",297,259,338,319,399,277,335,215,408,266,399,309
"COG1236",167,105,75,79,30,54,27,99,25,42,52,168
"COG1237",37,63,48,11,5,38,37,39,127,66,145,10
"COG1238",64,58,100,120,153,102,79,83,99,105,122,44
"COG1239",37,7,5,28,6,2,2,45,0,6,18,6
"COG1240",26,9,4,25,6,1,1,41,0,4,10,15
"COG1242",160,156,136,165,210,91,157,142,196,110,176,107
"COG1243",19,14,8,11,10,16,9,32,10,15,4,10
"COG1246",14,23,7,31,10,8,18,10,3,8,11,39
"COG1247",101,112,68,91,34,49,90,76,13,87,67,123
"COG1249",219,469,492,158,181,630,427,386,42,556,223,324
"COG1250",71,86,124,52,24,49,31,69,23,41,34,188
"COG1251",13,22,17,12,19,21,11,4,10,22,3,92
"COG1252",54,91,40,90,64,109,46,32,175,111,97,64
"COG1253",640,671,535,629,854,477,552,600,693,533,661,564
"COG1254",23,10,8,13,4,10,3,7,3,7,7,19
"COG1256",136,126,20,197,24,29,16,68,7,16,48,145
"COG1257",0,0,0,0,2,0,4,0,0,6,0,0
"COG1259",26,35,65,4,112,81,60,64,17,64,61,31
"COG1260",72,105,165,156,330,208,195,143,305,137,260,62
"COG1261",0,15,0,42,5,2,3,2,1,4,0,16
"COG1262",105,246,169,554,513,499,346,159,610,330,245,390
"COG1263",352,423,419,134,223,259,148,457,113,331,191,431
"COG1264",283,390,384,137,191,210,139,410,96,310,173,503
"COG1266",198,247,197,252,511,148,240,147,325,223,224,160
"COG1267",24,38,66,62,118,55,58,51,56,44,88,35
"COG1268",91,62,37,57,20,39,25,51,16,26,32,65
"COG1269",234,239,311,56,80,240,206,223,14,203,118,125
"COG1270",86,112,80,86,25,129,47,127,17,71,63,125
"COG1271",106,160,190,127,128,235,192,195,181,132,213,175
"COG1272",117,144,87,59,133,113,143,108,97,128,96,97
"COG1273",0,1,1,3,6,0,0,0,0,0,0,0
"COG1274",23,2,17,32,0,7,0,14,22,0,6,60
"COG1275",19,36,9,0,7,21,7,36,1,19,19,18
"COG1276",0,2,1,3,4,2,1,0,2,1,0,8
"COG1277",58,36,95,20,14,117,88,92,9,73,29,80
"COG1278",51,33,12,18,15,18,19,33,10,26,19,60
"COG1279",13,12,3,54,10,9,7,14,8,12,5,25
"COG1280",26,85,70,24,38,69,69,59,13,53,26,92
"COG1281",130,83,53,111,28,51,25,60,19,28,22,97
"COG1282",0,5,2,53,3,4,1,1,1,6,0,18
"COG1283",528,529,527,697,547,489,489,439,814,417,646,479
"COG1284",619,481,563,524,530,419,488,483,717,450,640,454
"COG1285",118,116,58,80,100,43,46,90,134,104,92,93
"COG1286",11,12,3,41,4,2,8,13,4,1,1,21
"COG1287",1,2,0,0,0,1,2,1,0,8,0,3
"COG1288",131,181,68,36,77,97,87,153,19,150,28,84
"COG1289",6,54,21,24,41,21,19,8,24,64,7,184
"COG1290",0,1,0,0,0,1,0,0,0,0,0,0
"COG1291",31,27,11,48,9,6,9,12,7,11,5,55
"COG1292",62,70,51,43,35,35,34,22,19,101,40,66
"COG1293",187,97,72,96,27,87,34,141,36,37,48,172
"COG1294",142,172,180,116,130,197,219,161,136,163,230,138
"COG1295",200,206,143,288,122,217,210,207,272,191,314,199
"COG1296",66,44,29,58,25,35,45,92,19,41,47,125
"COG1297",180,193,223,222,417,259,163,250,337,182,266,180
"COG1298",58,48,14,149,15,27,10,34,10,15,23,109
"COG1299",157,236,99,156,75,127,71,219,50,101,63,199
"COG1300",11,25,21,6,3,52,65,24,51,59,3,22
"COG1301",343,404,245,322,238,412,232,416,345,299,425,304
"COG1302",134,43,53,72,16,37,20,57,22,20,34,111
"COG1304",35,38,25,17,21,14,13,51,6,29,14,45
"COG1305",175,160,185,143,259,149,160,196,133,98,58,185
"COG1306",29,18,7,7,4,10,1,47,0,16,7,28
"COG1307",374,244,162,182,47,144,65,280,91,102,94,474
"COG1309",508,257,289,321,144,229,271,257,139,227,170,567
"COG1310",11,10,6,9,3,9,6,8,2,5,7,18
"COG1312",155,232,294,117,307,189,246,260,230,224,186,192
"COG1313",104,57,41,61,19,37,20,43,22,8,26,100
"COG1314",4,8,0,33,9,6,3,7,7,5,2,14
"COG1315",73,70,13,62,2,15,5,40,8,7,20,64
"COG1316",352,179,71,136,66,92,98,220,66,88,84,214
"COG1317",4,6,2,1,5,3,6,2,0,8,2,13
"COG1319",60,61,61,36,28,47,23,79,13,84,15,69
"COG1320",7,6,1,2,3,5,0,2,4,0,0,0
"COG1321",59,31,50,103,10,26,19,45,31,34,16,110
"COG1322",160,186,179,169,321,186,181,181,258,139,257,163
"COG1323",131,85,35,92,27,52,22,84,11,34,43,127
"COG1324",0,5,2,1,1,0,6,0,4,5,0,14
"COG1327",78,51,38,46,18,46,21,57,22,16,27,82
"COG1328",837,596,570,2299,641,577,518,733,560,515,487,627
"COG1329",13,0,2,3,2,2,0,2,9,1,3,7
"COG1330",0,17,6,113,8,5,5,1,6,8,0,60
"COG1331",5,4,12,0,1,0,0,3,0,3,4,3
"COG1332",23,10,1,4,0,5,3,6,0,0,20,23
"COG1333",7,33,16,7,0,23,39,30,6,39,14,27
"COG1335",112,80,55,59,44,61,57,116,15,65,40,155
"COG1336",0,9,7,0,0,0,0,0,0,0,0,1
"COG1337",8,18,0,4,0,6,1,20,0,1,15,8
"COG1338",28,32,9,72,4,9,7,16,5,5,9,43
"COG1342",38,49,68,20,8,30,65,63,7,36,33,36
"COG1343",49,12,33,36,36,39,1,24,35,2,69,40
"COG1344",180,166,25,408,14,44,20,154,19,11,66,251
"COG1345",70,46,12,120,9,9,10,46,9,14,22,92
"COG1346",135,165,116,141,158,125,121,116,161,108,176,127
"COG1347",50,51,64,57,109,63,115,103,63,113,126,44
"COG1348",52,27,19,3,17,23,7,32,1,17,15,22
"COG1349",270,237,211,114,96,179,221,177,68,220,168,355
"COG1350",135,192,153,202,231,176,251,180,222,200,318,83
"COG1351",65,44,39,79,188,28,3,26,209,18,42,30
"COG1352",33,32,19,43,3,5,9,21,10,6,8,67
"COG1353",50,62,7,16,7,13,2,30,2,4,27,30
"COG1354",85,23,20,37,11,35,11,77,28,27,33,78
"COG1355",1,17,0,1,2,1,0,1,201,0,214,0
"COG1357",43,73,106,12,30,88,100,69,39,71,31,96
"COG1358",51,30,14,26,16,17,8,46,3,9,24,27
"COG1359",18,55,32,6,9,30,26,14,4,29,14,24
"COG1360",100,73,51,203,258,61,81,53,234,73,116,76
"COG1361",2,2,3,11,1,1,1,6,13,7,1,21
"COG1362",315,227,113,250,305,115,89,191,236,100,263,254
"COG1363",44,52,32,36,116,49,46,151,43,57,24,171
"COG1364",120,96,48,47,20,51,38,96,22,32,45,152
"COG1366",56,32,25,33,6,23,29,50,13,21,18,46
"COG1368",728,408,326,676,938,460,418,574,785,380,823,571
"COG1372",15,1,7,4,5,0,22,0,0,0,0,0
"COG1373",1876,1142,967,3671,3629,1107,1410,1160,6078,1041,3818,1000
"COG1376",186,103,42,127,60,62,77,134,30,76,26,261
"COG1377",61,30,16,83,7,7,7,16,9,12,10,68
"COG1378",22,20,7,3,8,7,5,12,4,2,2,23
"COG1379",15,11,9,6,4,16,15,29,3,29,5,8
"COG1380",91,65,85,97,84,77,65,59,113,41,118,72
"COG1381",98,47,39,78,19,39,29,55,31,24,39,77
"COG1384",1,2,0,2,0,0,0,0,1,0,0,3
"COG1385",172,153,82,162,207,109,78,78,68,54,89,85
"COG1386",109,44,27,51,23,25,10,47,8,18,21,78
"COG1387",290,261,292,238,61,253,277,315,118,240,295,228
"COG1388",241,181,111,82,73,144,152,156,28,121,115,256
"COG1390",1,1,5,2,0,5,1,5,2,2,3,11
"COG1391",3,35,19,121,34,13,20,17,3,14,9,56
"COG1392",69,60,47,20,29,82,77,49,3,106,26,26
"COG1393",86,48,47,70,19,28,30,49,23,54,26,80
"COG1394",93,70,90,27,26,78,62,93,8,81,56,79
"COG1396",557,343,273,385,278,311,298,388,326,250,342,502
"COG1397",197,57,120,147,329,97,81,32,342,109,176,86
"COG1399",73,37,27,77,18,21,26,49,15,13,21,64
"COG1401",96,138,176,934,8,19,114,41,188,37,382,128
"COG1402",65,87,81,9,22,77,48,88,2,105,31,30
"COG1403",104,32,24,33,5,13,44,51,10,4,151,27
"COG1404",652,801,520,619,2811,468,705,570,1025,644,378,405
"COG1406",6,7,0,13,1,3,0,2,2,0,4,1
"COG1408",360,311,298,396,314,406,345,257,501,308,524,364
"COG1409",312,368,463,263,278,406,594,593,254,612,436,261
"COG1410",457,613,524,415,847,617,515,521,575,535,656,529
"COG1413",0,0,7,0,6,2,6,0,2,2,1,16
"COG1414",68,84,69,75,74,62,47,96,37,69,32,185
"COG1415",1,0,0,1,0,1,0,0,0,0,0,0
"COG1416",1,3,0,0,0,0,1,0,0,2,0,0
"COG1418",520,389,390,419,580,348,384,453,540,366,520,405
"COG1419",40,24,1,114,1,8,4,20,2,0,13,46
"COG1420",160,74,43,91,26,71,28,122,22,39,43,145
"COG1424",9,6,1,3,1,3,1,6,0,0,8,0
"COG1426",24,15,4,107,8,7,9,3,0,9,3,18
"COG1427",37,8,0,3,0,4,7,20,0,0,20,15
"COG1428",61,23,3,194,234,1,10,12,279,0,150,10
"COG1429",292,330,427,284,87,202,224,297,462,328,230,164
"COG1430",5,3,2,7,4,11,3,1,5,0,9,3
"COG1431",0,0,0,0,0,0,3,0,0,0,0,3
"COG1432",68,60,39,35,9,11,42,19,9,15,31,86
"COG1433",22,42,41,10,13,13,50,60,2,26,46,19
"COG1434",97,80,26,51,20,34,22,79,25,41,45,118
"COG1435",62,63,145,92,137,122,119,66,73,83,60,80
"COG1436",17,10,8,5,2,1,5,5,0,1,2,12
"COG1437",2,1,0,1,1,0,0,1,1,1,0,1
"COG1438",125,114,182,149,180,118,107,105,188,123,150,111
"COG1440",17,17,37,15,8,13,1,20,2,7,7,10
"COG1441",0,5,2,6,6,4,0,1,0,5,0,13
"COG1442",343,149,128,245,82,127,210,207,374,134,339,179
"COG1443",23,29,39,53,4,49,47,23,63,31,45,24
"COG1444",0,8,3,1,10,1,3,0,2,9,1,37
"COG1445",150,187,99,173,42,112,57,170,48,48,53,204
"COG1446",23,65,40,6,22,55,74,61,4,103,20,40
"COG1447",31,26,30,20,19,17,9,33,5,26,12,25
"COG1448",42,39,21,83,35,20,20,25,16,26,24,57
"COG1449",106,140,144,134,257,161,145,123,187,100,148,77
"COG1450",3,36,4,5,13,13,6,24,13,27,7,86
"COG1451",161,149,114,168,64,129,147,116,34,146,136,120
"COG1452",10,30,14,149,21,16,19,17,14,10,9,51
"COG1453",156,217,210,63,58,344,164,215,22,121,129,215
"COG1454",647,629,584,426,306,533,509,679,222,633,506,676
"COG1455",97,63,84,63,48,56,17,72,29,52,35,88
"COG1456",10,3,5,9,4,3,1,7,2,4,0,9
"COG1457",97,71,11,42,36,39,36,28,11,26,40,89
"COG1459",155,76,37,79,43,45,35,103,31,54,47,204
"COG1461",193,121,84,119,42,105,11,128,39,30,36,100
"COG1462",7,13,0,23,14,13,1,7,0,7,0,4
"COG1463",33,22,8,64,17,12,5,10,3,4,20,38
"COG1464",113,98,64,319,47,67,47,99,31,44,51,168
"COG1465",2,6,1,0,0,1,1,2,0,6,0,3
"COG1466",231,216,181,206,237,164,229,179,227,129,214,174
"COG1468",52,10,23,36,22,39,5,19,19,1,55,35
"COG1469",16,22,6,2,9,9,10,14,2,5,10,20
"COG1470",10,11,24,3,3,65,35,21,1,32,11,15
"COG1472",1844,2039,3259,1736,1888,3830,3128,3042,2802,3181,3439,2868
"COG1473",265,392,189,220,190,315,207,483,45,368,112,260
"COG1475",832,610,550,692,342,582,615,709,447,363,471,937
"COG1476",90,23,17,33,13,12,23,39,8,12,5,50
"COG1477",284,257,202,261,307,302,271,198,265,214,242,228
"COG1479",576,434,343,608,469,146,488,267,514,183,895,219
"COG1480",208,308,317,260,476,336,416,245,529,443,495,140
"COG1481",141,76,30,55,29,51,32,80,36,21,24,118
"COG1482",225,255,213,320,272,279,300,278,268,225,327,206
"COG1483",41,3,0,33,90,14,2,85,1,0,1,56
"COG1484",349,641,596,265,126,463,684,441,101,911,1081,447
"COG1485",0,5,3,7,5,3,4,0,4,4,1,30
"COG1486",49,59,41,24,36,34,57,205,24,139,38,157
"COG1487",5,22,35,7,7,44,17,22,89,14,4,18
"COG1488",202,173,165,902,71,219,98,215,47,132,173,231
"COG1489",29,30,27,18,13,20,4,29,4,19,7,58
"COG1490",140,133,143,152,126,127,131,104,162,123,153,113
"COG1492",188,259,255,68,54,244,178,318,25,214,115,221
"COG1493",110,76,47,54,10,72,24,98,24,37,29,133
"COG1494",16,46,11,51,22,25,9,23,9,36,9,37
"COG1495",8,5,6,31,14,2,28,15,1,9,17,16
"COG1496",181,175,130,222,233,90,165,163,229,117,230,127
"COG1501",754,897,1429,816,1151,1672,1369,1082,995,1257,1301,1061
"COG1502",745,594,550,693,664,471,567,468,616,574,486,762
"COG1505",39,33,13,25,79,71,89,46,6,73,25,31
"COG1506",989,1345,1396,1214,1594,1615,1693,1280,1698,1784,1859,635
"COG1507",0,0,0,0,1,0,1,1,0,0,0,0
"COG1508",211,287,263,404,521,299,369,283,512,317,439,170
"COG1509",85,164,135,16,12,205,186,125,11,213,78,133
"COG1511",275,165,80,185,73,90,31,154,24,32,57,206
"COG1512",91,163,128,136,186,125,143,144,116,211,129,123
"COG1513",0,2,0,1,0,0,2,0,0,3,0,5
"COG1514",0,8,2,0,3,3,3,1,1,3,0,15
"COG1515",0,5,0,0,2,1,0,2,0,4,1,11
"COG1516",23,10,7,76,3,9,3,21,6,8,3,44
"COG1518",223,89,161,334,178,115,61,106,211,65,254,146
"COG1519",186,238,237,202,225,219,258,216,253,250,293,126
"COG1520",123,255,342,153,36,484,419,181,152,530,111,167
"COG1521",159,140,96,74,42,96,105,150,27,105,101,173
"COG1522",312,277,247,376,333,206,324,221,430,239,366,226
"COG1523",314,421,325,474,437,335,375,392,418,319,388,318
"COG1524",290,449,466,253,759,344,417,347,467,447,462,193
"COG1525",11,12,4,3,8,8,10,15,6,6,2,29
"COG1526",10,16,8,9,7,18,14,9,0,12,1,15
"COG1527",55,39,24,27,13,29,23,32,5,30,11,48
"COG1528",159,179,229,60,135,88,294,120,71,188,175,116
"COG1529",219,305,184,104,94,196,92,279,45,282,91,268
"COG1530",143,155,132,196,259,158,192,241,389,183,290,248
"COG1533",294,188,230,266,355,214,458,273,245,496,137,226
"COG1534",45,20,21,47,16,17,8,32,19,12,16,49
"COG1535",0,2,2,1,5,1,2,1,2,1,1,27
"COG1536",42,31,11,87,10,10,5,24,6,11,7,58
"COG1538",1303,2014,2111,1078,2107,2399,2436,2067,1372,2326,2305,1157
"COG1539",117,79,120,142,138,97,116,113,136,91,134,79
"COG1540",9,7,9,15,7,7,6,10,2,6,3,25
"COG1541",185,347,479,280,69,542,443,350,122,441,178,241
"COG1543",5,0,0,2,0,0,0,0,2,0,2,1
"COG1544",115,64,41,73,56,50,53,60,32,48,56,132
"COG1545",0,0,0,0,0,0,0,0,0,0,1,0
"COG1546",118,130,109,191,159,108,78,155,114,119,115,162
"COG1550",1,1,1,1,0,0,0,0,0,2,0,1
"COG1551",16,4,3,6,3,1,2,0,0,1,6,18
"COG1553",0,5,3,2,8,1,5,0,4,6,0,18
"COG1554",78,134,135,24,13,135,69,149,14,163,91,270
"COG1555",130,123,95,200,252,77,127,105,182,110,223,81
"COG1556",22,15,20,4,19,19,50,29,6,25,63,19
"COG1558",33,15,6,47,5,7,6,16,6,6,8,36
"COG1559",156,162,142,296,238,126,135,137,264,86,204,137
"COG1560",81,85,80,135,150,73,142,137,190,100,183,166
"COG1561",218,182,181,277,277,180,202,195,247,193,195,184
"COG1562",0,0,0,74,0,1,0,0,0,0,0,24
"COG1564",109,112,112,51,171,120,144,102,15,115,54,95
"COG1565",0,0,0,1,0,0,0,0,0,0,0,16
"COG1566",84,153,311,168,173,238,268,229,279,297,289,238
"COG1567",21,4,0,8,1,2,3,5,8,1,13,15
"COG1568",6,14,72,0,0,176,16,53,0,26,24,35
"COG1569",2,0,0,0,0,4,0,1,1,18,2,5
"COG1570",269,296,226,287,373,229,322,291,240,277,253,281
"COG1573",70,81,103,60,31,107,97,97,14,97,103,119
"COG1574",123,97,36,29,46,44,48,89,10,152,68,60
"COG1575",58,103,160,195,167,198,125,151,156,92,128,112
"COG1576",159,129,122,165,170,86,122,136,143,85,158,128
"COG1577",1,0,0,0,4,0,0,0,0,0,0,0
"COG1578",6,1,0,2,0,1,0,1,0,0,2,0
"COG1579",79,73,99,121,165,76,99,80,186,62,134,58
"COG1580",0,3,1,63,1,1,1,0,1,1,0,4
"COG1582",6,1,2,3,1,1,0,5,0,0,0,6
"COG1583",27,5,0,3,83,0,2,2,1,1,66,8
"COG1584",4,15,10,1,8,6,3,10,3,4,1,14
"COG1585",45,29,12,33,9,21,17,49,30,14,8,64
"COG1586",24,23,9,12,33,13,5,11,6,14,12,24
"COG1587",88,91,20,33,33,33,46,92,9,53,29,93
"COG1589",35,12,18,57,17,13,11,31,8,14,5,48
"COG1592",324,282,235,350,300,249,273,300,329,316,358,254
"COG1593",220,343,359,99,123,215,104,266,45,244,76,128
"COG1595",1540,1683,1860,1225,1464,2127,2815,1560,1903,2293,1806,1256
"COG1596",292,444,599,460,546,459,466,462,621,603,428,261
"COG1597",332,282,362,316,563,294,303,316,379,240,395,256
"COG1598",43,18,13,17,11,3,4,19,13,15,6,34
"COG1600",27,52,43,32,67,26,18,23,11,37,13,45
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",37,33,32,114,14,26,32,49,29,25,32,107
"COG1606",51,34,15,22,11,16,10,20,3,11,35,38
"COG1607",35,17,10,43,8,7,17,14,5,10,3,36
"COG1609",713,664,595,622,649,666,981,885,1063,916,808,1484
"COG1610",122,95,117,32,30,111,147,83,16,135,65,117
"COG1611",155,193,195,168,196,172,237,166,84,322,198,154
"COG1613",33,20,7,21,13,12,18,28,9,15,8,51
"COG1614",11,4,3,7,11,9,3,6,5,1,2,13
"COG1615",20,2,0,5,6,1,1,2,4,0,2,4
"COG1618",4,1,0,1,2,0,0,4,0,8,0,5
"COG1619",119,118,97,51,14,140,103,121,16,121,49,111
"COG1620",42,91,38,94,235,118,138,52,194,112,100,92
"COG1621",396,367,404,387,473,497,276,218,446,295,667,202
"COG1622",0,6,2,6,10,3,4,0,6,4,0,16
"COG1623",13,17,0,3,0,18,4,28,0,10,7,1
"COG1624",213,159,123,186,217,132,150,190,271,99,248,160
"COG1625",113,45,46,32,10,35,24,81,10,26,34,102
"COG1626",77,129,333,31,106,278,87,142,16,86,67,116
"COG1629",781,1343,1490,882,1993,1266,1214,1021,1509,1563,1283,638
"COG1633",8,3,6,3,1,1,1,6,0,4,8,14
"COG1635",2,30,30,15,211,9,6,5,7,2,3,13
"COG1636",122,110,85,102,110,112,90,107,92,66,116,94
"COG1637",0,0,0,0,4,0,0,0,0,0,0,0
"COG1638",217,335,302,81,68,194,129,298,47,305,92,153
"COG1640",461,508,454,578,681,418,393,494,500,432,449,507
"COG1641",60,47,21,22,28,31,19,44,5,16,28,40
"COG1643",32,66,16,309,491,14,42,16,297,36,122,237
"COG1647",29,9,4,4,4,4,1,10,0,4,6,21
"COG1648",48,76,12,28,18,25,17,42,5,24,25,42
"COG1649",385,547,723,390,868,726,686,546,577,661,686,302
"COG1651",8,29,12,45,17,19,75,9,8,52,5,48
"COG1652",26,24,23,8,7,12,9,8,5,9,10,13
"COG1653",951,736,644,443,250,471,335,921,190,534,237,1952
