"","DLF012","NOF007","NLM002","NOM004","DOM008","DOF003","DOF008","DLF007","DLM001","DLM008","NOM019","DOM005"
"COG1077",209,286,360,262,235,284,413,255,293,353,412,239
"COG1078",45,137,8,143,186,77,70,153,70,94,43,153
"COG1079",121,76,32,59,52,117,133,70,125,158,189,43
"COG1080",477,210,69,167,128,195,545,157,167,259,291,110
"COG1082",403,272,65,285,412,246,398,347,281,369,319,471
"COG1083",17,74,11,128,120,84,19,55,64,94,71,71
"COG1085",16,3,11,3,9,6,154,10,14,8,12,12
"COG1086",504,432,184,563,678,526,262,752,454,538,294,917
"COG1087",324,215,313,193,172,212,295,202,243,236,320,168
"COG1088",166,353,377,395,428,312,265,512,270,279,255,257
"COG1089",11,268,197,291,180,233,10,173,218,230,93,239
"COG1090",6,21,5,48,56,25,0,40,39,3,12,97
"COG1091",178,283,171,279,262,288,238,342,235,233,210,296
"COG1092",286,275,292,252,245,273,239,217,289,299,354,225
"COG1098",45,8,1,1,10,11,26,6,15,26,36,0
"COG1099",0,0,0,0,0,0,0,0,2,0,5,0
"COG1101",220,116,35,51,18,91,182,48,90,166,188,48
"COG1102",0,1,0,0,0,1,0,0,0,0,0,0
"COG1104",448,322,54,118,71,237,533,109,195,387,407,87
"COG1105",179,89,34,76,64,67,217,60,69,112,129,66
"COG1106",261,693,254,449,299,272,130,469,219,278,256,439
"COG1108",79,134,194,122,220,136,236,147,202,169,183,156
"COG1109",769,746,848,554,612,707,867,596,781,891,993,588
"COG1112",413,750,1625,1143,887,644,393,793,1061,612,794,980
"COG1113",115,2,63,53,78,2,423,34,42,11,19,75
"COG1114",56,48,31,103,74,49,207,44,96,84,137,86
"COG1115",547,382,347,399,373,458,711,381,422,468,638,351
"COG1116",246,140,66,100,71,121,174,126,81,161,130,94
"COG1117",194,170,63,182,121,156,306,165,184,202,188,163
"COG1118",295,79,16,25,43,61,187,37,38,73,72,25
"COG1119",10,101,252,72,136,88,49,67,175,87,93,159
"COG1120",384,294,332,275,312,389,240,326,438,326,270,256
"COG1121",73,158,189,154,152,135,141,77,127,99,123,101
"COG1122",884,360,127,144,161,353,946,219,388,476,657,46
"COG1123",77,61,63,54,43,41,288,15,61,37,67,22
"COG1124",12,6,17,30,15,20,23,18,7,22,6,17
"COG1125",43,10,14,46,29,25,16,3,13,17,11,25
"COG1126",456,272,127,152,157,191,727,165,229,451,441,135
"COG1127",30,134,208,167,196,155,19,147,147,98,124,163
"COG1129",1581,320,189,344,352,285,694,507,242,519,414,559
"COG1131",2747,1011,559,809,1027,1185,1612,1082,808,1329,1180,765
"COG1132",4564,2602,1273,1435,1503,2297,4779,1854,1901,3138,3027,1328
"COG1133",4,0,4,6,4,1,9,4,2,1,2,12
"COG1134",350,195,43,161,110,104,220,141,81,195,194,28
"COG1135",146,79,47,70,52,61,205,51,87,140,141,53
"COG1136",1746,1240,964,1007,1052,1156,1746,1009,1021,1434,1293,875
"COG1137",23,149,229,171,157,117,18,179,148,83,103,138
"COG1138",20,22,31,40,21,17,5,9,10,3,18,4
"COG1139",22,81,400,209,131,71,13,144,151,37,79,129
"COG1140",16,1,11,17,19,6,21,11,3,1,6,41
"COG1141",6,6,0,1,0,4,5,0,3,10,5,0
"COG1142",71,10,47,76,76,30,28,17,39,14,43,39
"COG1143",8,40,115,43,51,60,15,69,92,61,48,85
"COG1144",12,28,10,13,3,14,11,6,11,8,26,3
"COG1145",761,433,187,498,576,582,517,498,527,522,612,623
"COG1146",78,55,77,86,83,75,47,56,58,79,63,30
"COG1148",65,20,6,61,4,56,59,6,63,42,47,40
"COG1149",0,0,0,10,0,1,0,42,1,2,6,49
"COG1150",40,2,0,27,3,16,16,1,20,11,11,10
"COG1151",453,229,99,313,287,250,467,300,239,272,236,251
"COG1152",167,12,4,4,3,32,64,5,21,34,29,1
"COG1154",392,509,847,496,528,487,479,451,574,543,468,397
"COG1155",419,273,65,249,309,233,252,292,246,254,208,161
"COG1156",399,169,48,206,248,275,186,164,233,242,201,180
"COG1157",24,48,22,26,13,71,40,42,12,65,42,25
"COG1158",183,146,409,129,162,175,271,92,277,203,179,165
"COG1159",168,181,244,163,184,192,196,184,218,197,245,198
"COG1160",456,408,368,450,409,403,369,451,443,422,453,403
"COG1161",138,77,24,37,29,74,194,36,64,126,143,48
"COG1162",181,189,248,272,182,209,173,213,204,203,235,215
"COG1164",115,158,28,49,36,176,403,72,98,249,215,63
"COG1165",68,162,404,291,188,188,65,293,192,179,191,307
"COG1166",16,110,326,109,183,121,21,190,264,159,165,236
"COG1167",664,244,104,235,227,248,614,251,295,413,501,229
"COG1168",176,386,477,475,497,380,408,459,327,317,305,348
"COG1169",33,81,187,116,181,37,12,100,131,68,80,119
"COG1171",320,150,283,247,209,145,225,150,187,177,196,107
"COG1172",1124,187,126,255,238,185,404,354,127,340,207,367
"COG1173",580,252,118,183,140,266,681,190,214,361,316,213
"COG1174",79,9,29,45,34,29,23,14,30,10,12,47
"COG1175",3212,1044,177,352,348,408,1703,537,418,938,584,323
"COG1176",187,126,71,160,161,171,180,143,178,238,183,150
"COG1177",334,182,59,123,155,143,283,137,216,271,185,193
"COG1178",46,70,56,184,111,114,112,142,113,81,112,203
"COG1179",148,148,191,133,110,125,162,118,178,168,189,80
"COG1180",377,186,342,289,257,221,293,398,278,288,224,332
"COG1181",283,196,372,181,190,210,365,138,265,260,300,223
"COG1182",4,2,2,9,2,3,12,3,5,2,7,5
"COG1183",60,192,245,145,149,99,67,162,108,134,112,113
"COG1184",4,0,0,0,1,0,0,0,0,8,0,0
"COG1185",380,468,667,428,367,415,373,327,416,421,516,349
"COG1186",265,265,367,254,206,242,290,256,301,276,282,216
"COG1187",264,230,261,143,141,227,338,148,283,289,285,136
"COG1188",68,73,107,98,74,69,109,66,62,95,81,79
"COG1189",165,72,19,47,36,83,172,55,58,125,145,32
"COG1190",188,226,328,265,278,245,329,298,445,360,442,324
"COG1191",513,268,50,127,95,272,495,145,185,468,421,85
"COG1192",614,444,367,417,494,600,936,1045,529,627,645,265
"COG1193",427,295,576,249,331,370,476,274,509,461,562,280
"COG1194",135,166,223,159,200,179,171,132,180,149,205,113
"COG1195",345,348,344,256,280,292,250,197,203,212,211,127
"COG1196",486,292,75,111,108,242,590,118,277,324,514,86
"COG1197",612,522,820,435,584,594,826,369,750,621,753,455
"COG1198",487,384,611,396,339,421,522,328,513,398,584,317
"COG1199",421,153,57,107,83,134,460,89,89,139,158,92
"COG1200",403,368,604,252,265,390,490,229,488,377,439,346
"COG1201",60,2,21,9,30,1,187,38,22,2,24,50
"COG1203",430,199,165,194,164,148,415,91,106,125,224,66
"COG1204",209,49,9,26,91,109,6,191,104,95,63,148
"COG1205",364,28,7,82,39,167,194,209,39,57,212,54
"COG1206",66,37,7,18,27,55,75,4,71,70,113,20
"COG1207",86,59,42,48,35,49,188,19,79,81,109,41
"COG1208",126,448,211,387,491,279,55,349,223,246,195,190
"COG1209",133,218,132,269,336,191,168,440,200,176,275,440
"COG1210",103,40,155,43,45,28,124,60,72,50,126,92
"COG1211",325,295,347,247,168,239,285,223,229,236,325,202
"COG1212",9,102,139,138,181,120,18,137,133,116,134,153
"COG1213",2,25,1,149,26,20,1,17,14,21,8,52
"COG1214",92,126,133,120,117,105,167,157,172,170,174,150
"COG1215",100,270,169,318,445,382,290,292,355,351,228,391
"COG1216",218,764,521,674,771,467,274,971,552,645,445,542
"COG1217",392,393,513,412,374,393,394,375,491,386,503,357
"COG1218",13,117,35,142,137,107,15,120,81,102,45,80
"COG1219",471,384,394,317,295,315,444,300,346,369,419,278
"COG1220",18,20,15,29,20,16,51,19,19,6,33,37
"COG1221",211,54,31,41,32,41,151,26,23,41,21,24
"COG1225",130,93,118,106,124,70,69,144,74,98,68,90
"COG1226",72,144,48,213,144,92,124,193,102,80,102,221
"COG1227",261,113,47,69,47,141,282,64,92,168,212,46
"COG1228",132,209,69,219,234,223,142,203,213,305,220,283
"COG1230",22,12,35,52,36,39,92,64,62,36,18,105
"COG1232",101,34,14,253,154,50,83,217,66,27,51,36
"COG1233",14,52,6,125,22,60,22,57,63,18,20,24
"COG1234",257,195,283,214,161,196,248,182,182,194,168,154
"COG1235",142,447,413,312,384,304,206,276,303,373,262,240
"COG1236",40,109,24,52,43,100,191,49,87,183,167,11
"COG1237",1,31,11,63,38,49,10,109,62,43,26,130
"COG1238",8,89,155,62,91,89,6,45,92,77,63,88
"COG1239",1,6,7,16,5,12,4,8,8,2,70,2
"COG1240",0,3,5,10,4,2,2,10,4,2,52,2
"COG1242",170,172,227,109,143,129,118,132,144,148,167,184
"COG1243",34,8,5,6,10,11,20,0,24,42,37,16
"COG1246",16,14,9,21,13,8,6,9,20,5,9,16
"COG1247",127,150,39,94,69,78,152,79,91,108,124,59
"COG1249",117,351,176,529,654,437,166,480,443,289,221,620
"COG1250",55,76,44,55,56,70,132,26,58,100,91,79
"COG1251",39,4,31,43,36,6,48,39,9,9,4,44
"COG1252",26,28,54,92,114,55,49,81,93,77,54,180
"COG1253",400,698,801,614,611,551,564,502,704,661,670,636
"COG1254",73,16,3,9,7,15,69,6,5,26,14,7
"COG1256",15,119,18,35,24,116,65,102,8,122,94,50
"COG1257",3,0,4,0,8,1,41,0,14,3,1,0
"COG1259",2,46,119,51,64,78,3,56,65,65,31,86
"COG1260",13,144,338,133,110,115,52,98,129,107,98,69
"COG1261",6,1,1,5,2,8,2,1,1,4,0,9
"COG1262",16,164,528,436,163,308,20,157,229,71,224,267
"COG1263",1030,258,209,327,314,201,1376,206,164,269,252,362
"COG1264",1022,270,193,270,250,176,1368,181,160,231,261,351
"COG1266",302,288,491,223,177,207,235,235,191,233,243,185
"COG1267",7,63,94,22,46,56,10,14,27,49,42,26
"COG1268",157,88,7,48,29,78,143,64,49,116,112,17
"COG1269",501,291,75,240,266,284,314,243,299,270,217,246
"COG1270",91,117,21,74,127,116,96,77,106,131,117,75
"COG1271",21,116,121,124,218,151,80,86,226,138,132,207
"COG1272",196,101,143,145,117,133,171,137,103,99,83,104
"COG1273",3,2,5,1,0,0,0,0,0,8,1,0
"COG1274",1,1,0,0,0,15,1,2,34,56,63,2
"COG1275",12,6,6,17,7,6,14,9,23,3,4,22
"COG1276",4,0,3,2,1,2,11,3,4,0,2,9
"COG1277",252,81,14,63,74,140,126,66,67,81,66,75
"COG1278",52,22,16,37,29,40,66,32,14,31,21,25
"COG1279",15,4,10,15,9,4,6,10,14,10,15,22
"COG1280",100,101,35,44,101,69,24,71,53,83,29,99
"COG1281",178,79,28,50,44,88,185,46,75,154,154,58
"COG1282",22,1,8,6,4,13,61,3,9,0,6,10
"COG1283",637,570,562,510,452,445,519,460,515,538,578,293
"COG1284",456,554,558,447,415,417,373,278,326,392,372,239
"COG1285",38,50,101,91,110,62,109,89,109,78,165,149
"COG1286",11,3,4,10,3,14,7,4,11,7,7,9
"COG1287",0,2,0,0,0,0,0,0,1,3,2,0
"COG1288",73,76,60,179,191,118,127,94,44,55,64,157
"COG1289",78,10,62,70,60,10,77,40,22,12,19,113
"COG1290",0,0,0,1,0,0,0,1,0,0,0,0
"COG1291",14,20,8,16,10,42,32,51,4,29,22,15
"COG1292",68,57,49,77,96,67,149,63,41,58,87,109
"COG1293",252,126,20,68,34,138,223,79,117,213,244,60
"COG1294",25,146,120,179,191,145,71,167,182,103,139,182
"COG1295",131,173,126,175,228,204,135,205,230,194,203,240
"COG1296",112,76,47,60,42,110,221,79,76,116,121,46
"COG1297",175,135,431,126,208,201,131,133,252,156,237,155
"COG1298",19,70,17,23,22,107,58,52,7,98,48,39
"COG1299",411,136,87,140,98,90,427,93,100,156,150,114
"COG1300",0,18,1,43,45,41,4,53,26,18,12,68
"COG1301",410,288,205,238,361,316,465,197,298,190,348,384
"COG1302",68,64,20,46,29,76,144,56,52,151,125,31
"COG1304",28,20,35,44,46,42,171,9,52,50,64,34
"COG1305",227,217,304,125,176,248,277,141,197,336,256,139
"COG1306",0,7,2,17,3,8,1,15,10,34,34,32
"COG1307",291,237,40,89,46,218,723,143,242,562,443,88
"COG1309",880,329,129,295,278,320,592,466,283,556,556,381
"COG1310",17,19,5,4,10,7,13,3,9,6,7,3
"COG1312",55,273,315,229,273,203,100,258,232,271,174,334
"COG1313",111,72,11,16,18,51,74,27,44,108,124,6
"COG1314",8,4,6,14,4,4,4,7,9,7,12,13
"COG1315",2,35,1,26,9,36,41,62,9,74,41,28
"COG1316",360,195,63,131,113,176,544,152,154,343,360,65
"COG1317",5,4,6,9,3,15,13,4,1,13,3,3
"COG1319",106,38,25,70,61,64,155,99,45,106,81,84
"COG1320",0,1,1,1,0,3,0,1,7,2,1,0
"COG1321",226,73,16,28,37,77,88,46,48,140,130,16
"COG1322",124,125,321,170,196,193,138,141,276,163,195,178
"COG1323",197,84,19,30,40,90,182,45,66,114,133,35
"COG1324",4,0,5,4,4,1,8,2,0,3,1,8
"COG1327",64,53,17,24,33,48,148,25,52,102,103,32
"COG1328",875,543,637,597,491,573,709,457,610,685,697,353
"COG1329",4,6,3,2,7,13,28,1,16,7,15,0
"COG1330",17,1,12,8,12,1,20,13,3,0,4,44
"COG1331",0,0,0,0,8,4,0,10,4,8,1,5
"COG1332",8,14,3,13,0,3,2,0,4,17,24,14
"COG1333",0,28,3,81,59,46,0,27,46,12,25,77
"COG1335",189,67,48,86,67,94,148,114,53,121,107,98
"COG1336",0,0,0,0,0,5,0,32,1,1,0,10
"COG1337",4,12,1,5,2,4,2,0,3,8,17,31
"COG1338",10,22,7,5,12,41,23,32,7,49,23,15
"COG1342",156,22,13,10,6,47,27,31,57,44,55,24
"COG1343",36,52,37,60,29,27,83,18,5,33,25,21
"COG1344",31,169,17,71,19,266,115,129,14,193,125,127
"COG1345",8,77,5,7,19,69,56,30,21,73,58,43
"COG1346",101,129,143,133,129,133,128,119,133,157,130,132
"COG1347",10,88,169,101,86,82,7,59,75,53,35,50
"COG1348",0,13,16,26,14,10,79,19,28,12,20,13
"COG1349",514,304,114,298,255,137,387,253,186,240,162,192
"COG1350",50,136,220,177,195,126,15,161,243,112,128,121
"COG1351",59,43,178,4,13,59,125,7,84,40,90,1
"COG1352",11,42,4,18,24,31,25,75,7,32,22,37
"COG1353",17,46,2,17,0,17,6,108,17,28,45,61
"COG1354",162,82,23,53,26,56,145,38,64,134,120,22
"COG1355",2,0,2,0,0,25,29,0,23,0,6,0
"COG1357",54,87,18,31,73,69,13,78,63,70,55,73
"COG1358",45,36,7,23,11,30,72,28,20,72,39,29
"COG1359",88,58,12,25,66,49,49,43,19,21,30,43
"COG1360",10,41,255,99,34,111,32,90,82,65,78,114
"COG1361",0,1,2,2,2,12,10,1,18,12,60,0
"COG1362",294,148,234,74,69,119,360,110,180,326,397,73
"COG1363",158,89,159,123,36,94,107,55,92,188,139,85
"COG1364",228,94,25,39,19,84,181,40,87,142,164,20
"COG1366",182,45,12,30,18,43,84,35,37,88,80,24
"COG1368",411,438,880,707,368,549,1024,361,641,441,579,409
"COG1372",2,0,1,0,0,10,1,0,0,13,29,1
"COG1373",944,1410,3607,1131,1055,1084,734,1135,1253,1360,1565,1075
"COG1376",819,147,68,84,70,116,331,48,61,131,80,51
"COG1377",16,33,12,18,17,67,33,38,3,65,31,17
"COG1378",2,6,7,3,0,17,32,1,14,38,4,1
"COG1379",114,18,5,29,16,23,15,32,13,12,7,19
"COG1380",64,85,68,83,80,85,86,79,55,98,81,72
"COG1381",109,65,21,50,35,59,148,19,51,110,92,44
"COG1384",0,2,0,0,1,0,0,0,0,0,2,0
"COG1385",168,115,199,143,106,124,168,128,134,135,148,107
"COG1386",76,43,10,19,10,42,105,21,48,97,81,27
"COG1387",316,314,45,240,277,260,257,235,249,355,252,270
"COG1388",344,199,61,117,115,155,242,115,108,195,193,32
"COG1390",3,2,1,1,13,1,33,5,1,6,7,7
"COG1391",36,18,28,33,12,11,116,21,27,3,14,31
"COG1392",12,42,27,86,77,50,19,93,49,15,26,68
"COG1393",141,86,25,73,55,63,138,90,59,81,104,100
"COG1394",200,70,26,76,65,84,66,56,63,90,66,62
"COG1396",840,427,263,296,254,479,707,384,385,666,605,339
"COG1397",100,114,327,117,105,57,92,63,154,64,212,150
"COG1399",133,57,19,26,25,58,147,31,58,114,100,35
"COG1401",41,321,6,94,176,96,93,52,215,143,231,1
"COG1402",59,64,12,63,80,92,66,70,59,84,19,67
"COG1403",34,18,4,40,8,49,25,40,33,52,20,0
"COG1404",480,796,2646,542,571,516,724,463,707,627,638,474
"COG1406",0,2,1,6,2,16,11,16,0,3,6,6
"COG1408",396,310,287,349,432,360,267,319,338,353,367,359
"COG1409",173,592,455,490,582,605,178,442,392,459,679,510
"COG1410",428,566,812,466,604,460,366,474,567,473,473,388
"COG1413",18,4,7,7,0,0,0,8,1,3,3,4
"COG1414",81,71,64,111,113,90,187,104,125,87,96,128
"COG1415",0,0,0,0,0,0,0,0,1,0,0,1
"COG1416",7,0,0,2,0,0,0,2,1,1,0,0
"COG1418",311,387,556,322,344,319,478,370,477,525,572,309
"COG1419",1,34,2,6,5,30,19,34,3,32,50,8
"COG1420",153,95,39,60,40,92,275,61,107,182,174,54
"COG1424",0,1,5,0,1,3,49,3,4,2,12,0
"COG1426",25,2,8,13,10,18,41,5,5,4,9,12
"COG1427",0,5,0,0,1,13,0,0,24,5,17,0
"COG1428",6,0,236,0,1,12,94,0,56,14,66,2
"COG1429",28,284,94,345,314,198,32,256,272,92,303,205
"COG1430",0,5,7,2,0,13,0,1,2,4,23,0
"COG1431",0,5,0,0,0,0,0,0,0,7,0,0
"COG1432",4,55,14,9,18,88,98,41,26,93,57,22
"COG1433",79,17,12,29,6,42,49,12,32,22,38,16
"COG1434",191,37,32,66,36,59,171,46,63,142,94,61
"COG1435",31,110,98,82,110,86,101,78,102,117,95,123
"COG1436",25,4,0,6,6,9,30,8,9,16,25,2
"COG1437",0,4,0,0,0,3,5,0,0,2,1,0
"COG1438",103,132,186,148,121,113,107,103,108,165,128,96
"COG1440",177,12,14,23,17,12,44,13,3,23,14,38
"COG1441",6,0,5,9,1,1,2,2,1,0,1,9
"COG1442",168,291,103,139,181,170,457,291,193,237,200,369
"COG1443",3,22,6,39,38,51,7,48,54,60,28,74
"COG1444",13,0,6,9,13,0,5,2,1,0,1,19
"COG1445",316,133,44,74,81,93,368,74,79,147,162,95
"COG1446",31,44,19,104,59,34,39,42,11,12,11,30
"COG1447",88,6,15,19,19,10,42,9,9,38,16,37
"COG1448",26,11,24,26,43,24,34,36,30,7,68,40
"COG1449",1,147,292,89,152,121,9,112,182,112,89,177
"COG1450",21,2,21,50,23,0,12,16,10,1,7,41
"COG1451",146,120,49,121,92,148,191,126,142,139,148,151
"COG1452",19,13,22,28,21,26,19,9,16,2,30,25
"COG1453",75,200,49,87,222,291,163,111,229,196,156,172
"COG1454",1042,519,315,575,394,618,1146,521,500,677,832,344
"COG1455",748,27,52,87,48,69,336,81,24,103,78,140
"COG1456",91,9,1,2,3,13,63,9,11,24,14,3
"COG1457",24,48,27,24,63,38,188,30,47,49,82,30
"COG1459",172,56,33,58,66,87,124,44,72,122,106,69
"COG1461",276,138,32,79,41,109,233,64,107,190,239,57
"COG1462",4,1,17,4,4,0,0,1,0,0,1,18
"COG1463",9,9,18,23,19,24,7,21,24,3,39,10
"COG1464",136,69,51,56,89,68,198,67,87,109,151,79
"COG1465",0,0,0,0,0,0,1,0,0,2,2,1
"COG1466",234,210,259,229,164,236,225,244,217,238,209,166
"COG1468",45,25,8,19,18,26,104,31,20,48,28,31
"COG1469",0,13,9,8,13,18,2,6,19,4,13,2
"COG1470",0,9,1,15,17,45,2,46,13,7,18,85
"COG1472",2068,2510,1873,2827,2280,3562,2357,2603,3367,2819,1899,3595
"COG1473",342,190,185,405,344,305,390,294,284,246,358,441
"COG1475",886,895,348,450,553,802,1028,476,648,797,937,498
"COG1476",225,64,10,25,34,45,75,48,27,105,70,21
"COG1477",203,274,335,259,207,263,246,249,218,262,283,295
"COG1479",115,549,468,575,393,333,445,450,364,589,404,241
"COG1480",36,282,491,363,242,181,30,336,251,182,201,342
"COG1481",237,92,22,37,40,83,251,51,75,158,122,29
"COG1482",118,234,251,247,283,317,195,287,315,320,214,335
"COG1483",0,3,71,43,0,14,0,0,8,1,13,43
"COG1484",591,770,110,161,531,408,535,331,451,403,527,220
"COG1485",8,0,6,9,9,1,3,4,0,2,1,9
"COG1486",229,56,65,67,68,57,180,61,50,98,64,87
"COG1487",7,23,4,0,44,43,21,11,27,24,10,20
"COG1488",393,157,77,146,148,221,400,188,164,227,231,220
"COG1489",72,25,8,29,25,32,46,6,27,40,21,22
"COG1490",95,103,77,96,72,83,151,126,133,166,152,102
"COG1492",137,229,76,201,223,166,180,163,189,262,188,113
"COG1493",159,63,10,26,20,69,183,24,72,144,126,52
"COG1494",23,2,34,7,29,6,25,16,15,6,24,45
"COG1495",6,18,6,33,8,7,9,14,16,2,9,3
"COG1496",148,104,239,142,121,113,132,124,170,139,159,101
"COG1501",1317,880,1097,1178,1146,1435,1154,976,1079,799,834,1402
"COG1502",620,703,652,533,456,570,720,598,503,598,690,563
"COG1505",0,4,85,56,37,53,1,41,61,23,41,119
"COG1506",171,1041,1663,1392,1383,924,182,1199,1351,675,884,1140
"COG1507",3,0,0,0,0,0,29,0,5,0,0,0
"COG1508",30,153,305,180,199,153,69,221,286,180,192,206
"COG1509",15,100,21,165,213,173,7,219,139,64,94,323
"COG1511",703,259,60,102,97,232,966,123,211,351,300,35
"COG1512",127,142,163,170,146,144,109,116,182,143,112,104
"COG1513",4,0,3,0,0,0,0,2,0,0,2,0
"COG1514",3,2,5,5,6,2,9,2,3,2,7,9
"COG1515",1,0,1,3,5,0,2,5,1,1,0,11
"COG1516",7,13,3,18,9,20,22,25,4,29,24,9
"COG1518",168,189,149,241,120,116,227,99,133,217,175,140
"COG1519",27,230,213,234,230,196,30,200,174,111,143,172
"COG1520",19,139,19,287,219,229,34,334,335,295,272,357
"COG1521",173,163,40,78,118,123,190,81,159,204,181,101
"COG1522",132,270,331,249,246,203,158,306,232,233,245,268
"COG1523",230,394,427,466,390,332,844,383,320,318,238,366
"COG1524",28,384,761,399,501,309,73,377,341,237,253,441
"COG1525",5,1,18,11,0,13,6,8,8,3,12,15
"COG1526",37,25,8,13,16,14,17,12,21,12,18,14
"COG1527",204,48,18,36,40,58,162,33,18,77,52,23
"COG1528",43,257,123,255,144,108,39,241,113,123,126,80
"COG1529",523,100,65,176,150,149,447,281,149,263,252,271
"COG1530",140,231,418,188,247,214,188,169,251,182,241,222
"COG1533",289,285,336,385,361,194,171,272,163,297,206,67
"COG1534",71,37,7,27,8,25,37,16,22,29,38,16
"COG1535",15,0,5,6,8,1,1,1,4,0,0,7
"COG1536",11,38,8,18,14,33,29,37,6,56,29,16
"COG1538",178,1686,2112,1986,2418,1666,173,1791,1923,1242,1262,1945
"COG1539",104,122,132,126,85,88,89,101,82,109,130,120
"COG1540",68,6,9,14,20,17,19,5,4,39,23,10
"COG1541",211,283,74,290,461,336,38,391,274,356,180,430
"COG1543",0,0,0,0,0,7,0,0,1,0,0,0
"COG1544",156,69,44,51,54,65,146,73,48,94,104,40
"COG1545",0,0,0,0,0,2,0,0,0,1,0,0
"COG1546",94,113,152,74,115,155,133,89,150,156,175,141
"COG1550",0,1,0,0,1,0,2,4,1,1,0,4
"COG1551",1,14,1,2,3,10,7,23,1,12,9,8
"COG1553",6,1,10,10,7,0,4,3,2,1,4,8
"COG1554",26,215,17,114,153,220,90,99,179,162,51,114
"COG1555",81,140,236,101,120,103,139,136,145,101,98,143
"COG1556",20,19,21,76,28,10,3,38,16,11,15,11
"COG1558",5,13,5,12,7,28,8,23,7,26,17,16
"COG1559",107,155,272,94,172,171,138,106,230,206,242,138
"COG1560",33,74,217,248,146,119,26,137,149,80,149,156
"COG1561",132,176,287,153,181,173,121,159,177,207,252,186
"COG1562",0,0,0,0,0,21,0,0,7,0,11,0
"COG1564",108,132,188,114,143,95,162,121,94,154,90,92
"COG1565",0,0,0,0,0,0,0,0,1,0,8,0
"COG1566",60,132,198,187,225,174,28,95,190,144,61,212
"COG1567",5,15,2,2,0,5,0,0,1,10,17,13
"COG1568",0,0,0,6,0,6,0,0,0,0,0,11
"COG1569",0,3,0,15,1,12,1,2,0,2,1,2
"COG1570",282,266,353,242,249,247,260,194,300,254,280,153
"COG1573",40,96,34,73,93,160,66,79,113,102,119,118
"COG1574",87,44,47,119,35,86,268,82,79,45,86,84
"COG1575",24,86,183,67,155,126,100,67,134,99,92,173
"COG1576",101,126,172,106,112,117,157,98,118,149,147,106
"COG1577",8,0,5,0,0,1,61,0,0,2,0,0
"COG1578",14,10,1,12,1,4,40,1,0,6,3,0
"COG1579",10,104,178,78,101,70,6,75,63,65,58,41
"COG1580",7,1,1,1,7,2,0,0,1,0,0,1
"COG1582",0,10,0,4,3,4,3,14,1,5,7,7
"COG1583",6,3,84,0,2,5,3,3,7,3,8,1
"COG1584",10,4,6,6,5,2,8,6,5,0,1,11
"COG1585",132,38,6,18,10,35,67,13,30,87,69,9
"COG1586",40,5,51,28,14,15,13,23,10,13,19,18
"COG1587",240,32,28,77,48,34,63,23,40,59,91,57
"COG1589",102,13,15,17,8,38,57,5,46,48,44,19
"COG1592",374,323,318,280,236,274,174,195,197,232,222,158
"COG1593",375,235,124,333,286,314,286,367,152,249,263,425
"COG1595",1229,1969,1467,2483,2406,2002,942,3204,1589,1655,1545,3063
"COG1596",38,397,579,378,544,309,34,397,447,311,273,821
"COG1597",237,367,576,242,329,299,432,301,381,400,386,223
"COG1598",5,24,13,19,12,12,26,11,3,47,18,8
"COG1600",19,21,65,35,59,32,36,66,65,40,67,134
"COG1604",0,0,0,0,0,1,0,0,0,2,0,2
"COG1605",126,44,27,48,41,71,77,18,72,73,140,43
"COG1606",70,48,26,27,14,50,64,20,41,41,44,9
"COG1607",26,9,7,9,21,13,26,6,15,26,23,6
"COG1609",2225,1418,1030,1031,915,1051,3118,1052,973,1481,919,1315
"COG1610",109,110,31,150,94,94,100,148,75,108,92,87
"COG1611",123,189,177,238,155,140,108,200,177,148,160,186
"COG1613",177,19,12,12,18,28,33,18,7,22,11,13
"COG1614",138,8,2,1,4,24,66,3,25,30,29,2
"COG1615",28,10,11,0,0,3,143,0,28,3,2,0
"COG1618",73,5,2,1,0,0,6,1,6,7,15,1
"COG1619",33,157,18,101,92,156,103,97,95,122,91,164
"COG1620",23,24,187,50,55,18,123,102,131,44,62,165
"COG1621",989,322,486,342,425,360,710,444,316,304,269,478
"COG1622",12,0,5,16,7,0,4,1,3,0,4,17
"COG1623",1,5,1,5,0,0,27,0,1,1,1,27
"COG1624",186,188,236,89,119,144,187,112,218,228,224,113
"COG1625",210,42,23,34,44,68,132,21,70,90,103,9
"COG1626",28,242,100,82,241,144,30,43,139,132,48,52
"COG1629",166,904,2013,1517,1390,881,129,1186,1414,679,841,1788
"COG1633",15,0,0,6,11,14,1,15,6,1,17,16
"COG1635",0,2,211,11,12,27,0,6,10,0,5,10
"COG1636",96,125,128,68,107,123,94,56,84,134,106,34
"COG1637",7,0,4,0,0,0,49,0,7,0,2,0
"COG1638",29,131,50,194,169,145,239,375,124,193,203,369
"COG1640",479,499,772,370,394,378,516,315,520,414,471,285
"COG1641",88,53,32,31,18,55,61,13,42,43,62,5
"COG1643",68,16,446,47,39,21,195,27,106,2,109,45
"COG1647",7,4,1,3,5,19,9,0,13,9,9,6
"COG1648",122,35,21,22,18,42,56,27,24,28,22,53
"COG1649",64,422,532,397,447,284,121,479,533,417,413,593
"COG1651",29,6,24,42,53,64,90,100,20,4,22,124
"COG1652",4,14,10,16,25,30,4,7,10,23,13,52
"COG1653",4575,1386,235,537,441,760,3068,750,617,1492,896,468
