"","NLM026","NOF010","DLM022","NLM010","DLF009","NLM028","DLM012","NLF010","NLF001","DOF004","NOF002","NOM013"
"COG1077",455,333,455,338,175,392,185,309,368,340,330,372
"COG1078",30,101,60,92,34,75,51,151,88,103,101,60
"COG1079",208,78,222,76,94,110,80,24,67,93,84,98
"COG1080",320,161,219,302,414,419,448,112,284,256,275,199
"COG1082",295,229,573,254,318,280,165,207,224,310,245,228
"COG1083",61,84,60,127,61,98,23,80,164,88,100,183
"COG1085",6,11,13,1,85,6,251,19,14,15,10,17
"COG1086",465,495,476,472,302,409,150,524,505,457,941,321
"COG1087",301,261,269,262,199,228,321,188,189,187,198,264
"COG1088",243,317,177,299,227,314,293,472,282,338,434,305
"COG1089",147,191,81,240,129,160,18,201,260,135,181,201
"COG1090",4,21,27,15,57,9,14,14,18,27,60,15
"COG1091",299,260,186,268,130,312,106,204,178,198,321,158
"COG1092",362,276,360,331,353,362,104,263,230,305,211,293
"COG1098",45,9,22,31,11,29,20,12,24,18,15,19
"COG1099",0,0,18,0,22,0,0,0,0,0,0,0
"COG1101",186,72,133,118,26,190,86,47,114,89,95,119
"COG1102",19,0,18,0,0,3,1,1,1,0,0,0
"COG1104",506,173,478,341,176,468,249,109,246,280,294,298
"COG1105",111,70,95,129,166,146,131,64,164,103,92,125
"COG1106",292,423,160,333,45,299,188,552,348,242,217,315
"COG1108",167,219,231,175,270,163,230,181,179,170,159,147
"COG1109",969,729,966,694,555,792,496,689,778,720,740,898
"COG1112",431,896,364,582,588,562,774,1031,732,820,871,713
"COG1113",5,19,80,11,417,7,672,56,55,62,39,32
"COG1114",84,38,100,42,129,92,157,66,98,68,55,99
"COG1115",586,521,344,442,231,626,234,297,493,421,534,554
"COG1116",198,91,284,128,264,162,77,87,75,155,138,161
"COG1117",186,136,173,164,210,181,310,166,190,216,190,150
"COG1118",75,52,77,110,55,176,81,56,110,104,72,84
"COG1119",70,150,68,86,111,51,148,72,59,110,91,48
"COG1120",250,373,271,255,360,364,133,310,300,349,237,318
"COG1121",149,190,184,166,244,164,231,174,116,190,156,167
"COG1122",613,239,796,379,365,496,896,151,303,273,292,328
"COG1123",46,59,136,29,197,131,858,23,29,63,39,41
"COG1124",6,12,16,8,71,7,28,20,16,22,19,24
"COG1125",10,26,38,10,63,13,46,11,26,19,15,37
"COG1126",483,249,381,326,433,406,805,164,243,254,299,295
"COG1127",70,158,63,113,95,72,39,196,153,115,90,152
"COG1129",786,318,506,352,778,392,746,137,245,261,553,391
"COG1131",1207,945,1623,1561,1180,1461,1099,903,1324,1266,1328,1532
"COG1132",3631,1756,3621,3015,1862,4049,4030,1650,2539,2735,2487,2525
"COG1133",0,4,8,1,46,0,14,4,0,6,9,0
"COG1134",207,73,210,215,131,219,464,276,260,171,154,193
"COG1135",136,90,113,94,101,109,311,46,90,77,82,113
"COG1136",1400,997,1309,1361,1092,1541,1935,1138,1095,1360,1379,1221
"COG1137",46,128,82,91,125,75,27,188,142,114,120,119
"COG1138",5,22,35,36,151,3,29,18,19,31,20,11
"COG1139",66,152,115,111,63,85,28,165,182,76,73,93
"COG1140",1,4,14,4,85,0,21,10,3,17,21,4
"COG1141",2,6,1,10,4,14,0,1,4,1,5,4
"COG1142",27,37,89,22,366,18,68,12,8,41,32,9
"COG1143",42,61,31,40,101,20,16,31,39,56,94,36
"COG1144",31,8,37,18,8,6,2,5,12,17,7,22
"COG1145",721,409,973,455,352,612,216,378,505,565,598,453
"COG1146",38,52,106,85,81,59,93,75,59,69,66,60
"COG1148",81,31,84,30,27,25,21,19,41,30,21,41
"COG1149",3,4,0,1,0,3,0,0,1,8,8,0
"COG1150",13,22,31,8,26,2,3,8,9,4,4,9
"COG1151",406,212,260,289,144,399,150,287,341,297,240,272
"COG1152",101,5,32,7,5,22,18,2,11,13,13,6
"COG1154",476,559,462,479,330,622,437,477,468,586,547,481
"COG1155",283,221,341,199,113,223,133,224,201,264,271,213
"COG1156",227,196,301,192,116,165,117,162,160,190,271,154
"COG1157",39,41,34,73,75,85,21,21,54,48,74,87
"COG1158",208,315,227,204,269,220,316,129,156,272,129,181
"COG1159",217,213,257,196,161,161,235,138,181,213,236,258
"COG1160",437,445,513,415,346,450,473,506,523,404,445,483
"COG1161",137,77,193,83,34,120,86,43,93,87,90,138
"COG1162",251,233,293,255,186,223,115,182,229,200,279,232
"COG1164",429,100,301,164,86,254,122,68,155,176,136,204
"COG1165",86,259,94,129,158,91,328,293,48,142,105,230
"COG1166",96,184,57,91,140,73,35,157,237,157,205,151
"COG1167",395,200,355,380,346,440,451,178,298,374,294,356
"COG1168",215,366,266,319,345,395,527,557,466,362,430,338
"COG1169",49,127,63,74,125,82,31,119,79,89,63,65
"COG1171",199,188,189,232,281,250,296,182,205,182,152,243
"COG1172",511,154,320,203,438,217,485,113,119,156,459,209
"COG1173",354,223,507,219,471,427,760,149,249,243,333,304
"COG1174",17,26,59,12,109,15,44,10,43,38,42,39
"COG1175",1698,549,1027,671,1075,961,2866,302,669,586,943,685
"COG1176",258,197,200,151,148,170,102,161,150,186,170,151
"COG1177",252,187,190,147,202,220,194,105,170,185,208,154
"COG1178",277,96,157,75,163,123,15,65,100,59,98,105
"COG1179",204,177,205,155,94,163,66,144,145,157,108,187
"COG1180",246,286,330,210,324,285,417,220,201,234,270,215
"COG1181",299,235,303,240,341,269,353,217,218,243,213,280
"COG1182",2,6,15,7,17,1,11,5,4,7,10,3
"COG1183",107,147,76,107,63,128,30,184,164,116,114,140
"COG1184",1,0,4,0,6,3,0,0,18,1,0,0
"COG1185",606,502,553,402,392,494,410,390,410,391,430,507
"COG1186",340,250,299,238,252,250,313,206,252,237,265,282
"COG1187",373,191,310,226,264,221,276,117,155,258,201,233
"COG1188",74,90,63,53,69,69,38,74,60,72,48,83
"COG1189",160,55,121,106,72,131,152,39,92,99,106,100
"COG1190",464,416,408,340,411,345,373,360,361,366,361,371
"COG1191",558,209,645,361,163,524,153,133,289,367,346,405
"COG1192",790,627,758,650,818,870,884,424,548,711,461,834
"COG1193",510,450,566,461,210,443,148,131,202,220,257,265
"COG1194",174,190,125,156,161,162,244,148,135,163,132,145
"COG1195",298,248,298,234,238,283,416,375,255,302,284,309
"COG1196",584,187,572,355,148,475,426,122,279,275,272,398
"COG1197",723,672,780,632,547,649,859,437,659,624,534,631
"COG1198",529,453,519,472,361,522,519,432,379,465,388,454
"COG1199",336,114,240,235,309,321,159,106,191,173,121,205
"COG1200",411,429,523,373,361,336,624,266,274,414,331,374
"COG1201",47,18,61,10,196,8,667,5,2,32,18,2
"COG1203",144,119,239,255,111,252,699,119,138,171,366,309
"COG1204",44,22,78,75,80,80,31,79,172,159,70,176
"COG1205",43,317,145,7,79,78,13,35,39,81,29,46
"COG1206",134,45,176,40,22,71,37,33,45,37,49,63
"COG1207",75,39,120,76,117,41,264,54,88,76,46,90
"COG1208",215,474,227,375,75,320,23,515,222,301,346,343
"COG1209",217,230,121,216,218,222,141,250,175,220,267,217
"COG1210",17,97,60,34,130,67,78,24,44,56,72,84
"COG1211",263,277,236,264,207,241,259,221,259,262,257,287
"COG1212",88,182,63,92,98,47,40,148,140,105,140,115
"COG1213",13,13,20,23,52,13,1,15,38,26,34,16
"COG1214",127,128,116,107,78,158,152,166,182,170,210,191
"COG1215",233,368,314,294,649,239,701,324,228,382,391,244
"COG1216",408,633,264,593,324,560,721,668,654,584,394,645
"COG1217",531,460,544,420,371,408,447,395,437,397,430,423
"COG1218",47,108,41,84,65,53,17,134,96,64,79,52
"COG1219",413,381,394,379,290,443,446,320,302,350,332,443
"COG1220",5,7,64,7,100,5,48,25,51,14,21,15
"COG1221",24,77,38,8,178,50,81,155,146,25,48,131
"COG1225",67,108,53,88,77,92,152,118,101,108,82,91
"COG1226",102,101,109,89,437,125,89,143,89,90,96,70
"COG1227",121,50,94,117,87,185,106,71,131,166,123,236
"COG1228",199,182,176,248,168,183,134,164,176,211,244,152
"COG1230",42,20,45,30,78,21,182,24,18,30,127,39
"COG1232",52,158,47,61,135,48,324,76,88,53,106,17
"COG1233",19,53,45,66,19,85,4,105,52,21,36,48
"COG1234",178,195,135,188,130,251,110,147,190,199,199,238
"COG1235",266,363,356,256,238,213,108,299,272,295,285,306
"COG1236",271,96,282,108,147,205,57,50,126,105,99,150
"COG1237",25,78,53,34,13,26,11,53,36,38,80,45
"COG1238",44,91,18,76,39,32,3,81,66,62,56,67
"COG1239",23,9,29,18,3,6,5,1,4,8,28,44
"COG1240",14,9,11,18,1,1,10,2,0,0,17,33
"COG1242",135,139,97,144,104,144,75,112,129,185,153,160
"COG1243",37,2,117,17,22,8,6,5,16,14,16,14
"COG1246",2,10,28,9,106,2,16,9,15,22,12,17
"COG1247",92,81,71,104,82,133,148,95,83,104,72,120
"COG1249",116,234,219,233,334,155,373,430,416,388,562,216
"COG1250",124,71,103,59,240,107,242,30,65,108,126,90
"COG1251",1,11,62,12,126,17,97,6,7,31,18,20
"COG1252",21,91,48,71,73,26,54,71,102,75,108,55
"COG1253",541,651,701,538,592,472,796,578,574,720,526,696
"COG1254",22,14,13,13,18,39,58,6,29,18,18,17
"COG1256",111,67,51,215,71,217,13,89,163,164,146,143
"COG1257",2,3,19,3,2,1,25,0,1,5,4,0
"COG1259",36,52,24,35,40,20,4,33,24,39,54,16
"COG1260",76,184,70,89,23,68,158,176,123,95,72,106
"COG1261",0,0,5,0,28,0,5,1,0,3,3,0
"COG1262",77,222,319,399,273,109,29,289,169,204,52,112
"COG1263",355,201,307,382,866,553,965,268,524,469,435,325
"COG1264",331,214,302,373,777,562,847,205,440,399,367,286
"COG1266",197,191,155,281,216,271,105,224,265,204,246,198
"COG1267",17,51,22,31,37,14,7,38,26,66,39,27
"COG1268",90,47,99,68,46,106,162,50,75,72,65,126
"COG1269",293,208,322,216,147,158,191,261,214,289,298,243
"COG1270",121,60,80,142,67,104,41,78,143,178,82,100
"COG1271",103,182,81,124,194,76,55,148,164,158,157,111
"COG1272",100,103,134,127,122,98,262,122,123,119,128,130
"COG1273",0,1,3,0,9,1,1,0,0,0,4,0
"COG1274",45,14,61,13,59,4,0,3,10,10,12,21
"COG1275",1,9,8,4,32,0,10,19,22,20,11,21
"COG1276",0,4,4,0,27,0,4,0,0,3,4,0
"COG1277",99,71,152,80,59,82,73,63,72,99,111,57
"COG1278",22,16,35,21,82,54,130,30,28,32,31,57
"COG1279",7,2,32,5,37,4,6,27,21,14,11,17
"COG1280",17,66,44,45,141,34,21,40,28,51,75,21
"COG1281",192,82,138,95,102,160,75,62,93,99,119,123
"COG1282",2,8,12,1,52,3,236,5,1,9,7,0
"COG1283",582,573,559,568,237,681,211,591,541,502,433,597
"COG1284",596,473,511,489,229,502,298,492,514,470,433,609
"COG1285",81,56,48,40,56,52,53,84,81,86,104,98
"COG1286",3,12,10,8,38,0,6,3,2,6,1,8
"COG1287",4,1,35,1,0,0,0,1,0,1,6,2
"COG1288",54,94,149,69,289,199,53,45,54,142,159,131
"COG1289",12,27,120,12,451,21,93,14,2,56,51,5
"COG1290",0,3,0,0,0,0,0,0,2,0,7,0
"COG1291",34,27,19,38,53,41,13,20,29,32,53,43
"COG1292",22,48,29,64,202,51,49,34,21,70,116,86
"COG1293",286,96,245,194,63,247,103,78,152,151,138,187
"COG1294",97,168,91,124,189,73,53,210,156,145,126,145
"COG1295",193,226,170,187,182,135,96,166,171,226,247,215
"COG1296",109,92,90,124,114,159,213,49,106,88,107,98
"COG1297",156,272,100,268,131,182,62,141,150,235,192,190
"COG1298",99,48,58,107,70,129,9,35,63,64,40,64
"COG1299",248,117,133,193,404,310,215,133,235,181,196,153
"COG1300",24,22,52,29,30,22,6,24,20,38,55,25
"COG1301",224,333,309,232,291,338,169,271,397,283,282,375
"COG1302",176,61,149,90,45,94,89,36,73,84,102,117
"COG1304",73,24,84,45,70,52,108,18,29,50,39,60
"COG1305",350,136,256,294,155,163,564,132,207,283,234,138
"COG1306",39,12,29,3,12,6,0,5,9,9,7,32
"COG1307",558,228,484,431,188,617,249,154,324,426,340,391
"COG1309",508,236,809,366,812,360,698,302,440,366,476,486
"COG1310",8,1,28,26,14,17,10,6,12,67,25,19
"COG1312",167,214,88,217,134,283,79,175,143,258,219,178
"COG1313",158,46,155,82,30,117,14,43,67,56,58,103
"COG1314",7,7,18,4,39,1,10,4,4,18,3,5
"COG1315",53,48,26,106,2,140,3,44,71,104,57,51
"COG1316",434,131,451,214,166,365,570,125,239,239,301,368
"COG1317",0,4,15,6,31,0,7,3,4,14,11,7
"COG1319",81,42,85,87,97,134,84,27,56,75,102,80
"COG1320",3,3,10,3,2,0,0,2,2,5,0,1
"COG1321",121,49,127,84,124,86,67,28,93,72,56,76
"COG1322",136,196,163,162,230,137,138,108,85,124,97,111
"COG1323",184,51,204,123,28,141,75,37,83,104,95,129
"COG1324",6,0,9,1,27,0,5,2,5,5,2,1
"COG1327",96,37,91,65,105,98,173,43,48,73,61,91
"COG1328",779,631,813,607,518,646,715,479,571,587,456,785
"COG1329",24,3,56,2,19,3,116,1,6,12,7,12
"COG1330",0,10,16,6,136,1,26,5,1,28,13,0
"COG1331",2,9,19,5,11,2,1,4,3,2,7,3
"COG1332",18,2,23,7,4,6,2,2,6,12,19,25
"COG1333",13,31,55,71,7,11,3,29,22,57,12,18
"COG1335",103,45,95,79,192,84,242,45,92,95,103,114
"COG1336",0,1,6,0,0,0,0,1,0,0,0,0
"COG1337",9,3,16,8,4,6,0,3,6,2,12,16
"COG1338",22,18,20,52,42,56,3,14,43,22,18,26
"COG1342",70,42,37,38,14,56,18,25,79,39,92,43
"COG1343",27,14,25,38,12,66,6,24,27,23,49,36
"COG1344",238,114,58,279,30,486,13,122,232,231,191,197
"COG1345",60,35,33,132,89,124,9,33,65,53,63,58
"COG1346",124,161,77,174,92,145,57,108,139,167,137,139
"COG1347",46,73,31,69,29,42,7,143,87,72,61,73
"COG1348",22,31,30,44,7,16,12,21,6,26,62,44
"COG1349",208,198,294,200,643,245,449,375,412,231,232,269
"COG1350",85,194,135,137,70,134,32,147,119,175,120,145
"COG1351",80,27,97,35,19,67,24,17,64,21,56,41
"COG1352",45,35,23,53,50,56,7,29,48,34,44,41
"COG1353",28,8,65,9,12,17,7,3,28,20,29,47
"COG1354",161,52,181,83,52,115,132,23,76,85,63,106
"COG1355",1,93,4,0,8,0,89,0,1,1,5,0
"COG1357",89,97,62,83,400,34,82,55,42,116,124,67
"COG1358",45,21,56,30,12,35,24,36,45,36,33,42
"COG1359",24,30,30,28,93,14,42,26,20,39,54,19
"COG1360",50,96,56,98,82,25,25,42,56,83,82,78
"COG1361",44,4,12,2,6,7,44,0,5,9,2,3
"COG1362",399,245,337,285,85,408,136,149,232,252,261,334
"COG1363",175,68,175,81,173,65,85,35,75,82,97,67
"COG1364",211,66,110,167,92,152,111,40,83,93,71,97
"COG1366",55,17,76,26,21,54,46,33,59,52,59,50
"COG1368",674,683,561,549,474,430,935,323,535,449,476,752
"COG1372",3,2,2,7,0,0,0,0,0,0,0,11
"COG1373",1247,2784,1512,1089,662,784,1506,848,1163,880,1047,1879
"COG1376",194,100,168,172,375,202,468,82,143,224,191,166
"COG1377",38,19,23,59,106,64,30,19,45,65,29,64
"COG1378",17,15,14,8,4,20,18,7,24,13,25,21
"COG1379",30,19,129,12,19,13,56,6,8,7,29,29
"COG1380",78,78,49,100,79,96,34,75,94,93,91,94
"COG1381",128,58,134,75,86,94,218,33,78,67,66,93
"COG1384",6,0,18,2,0,2,0,0,0,4,0,3
"COG1385",162,122,164,128,141,173,208,89,128,115,147,161
"COG1386",128,37,128,76,25,87,90,29,51,59,52,103
"COG1387",255,265,262,241,204,270,145,341,354,272,297,261
"COG1388",303,138,344,213,81,312,98,162,223,158,178,240
"COG1390",8,8,14,0,0,8,1,1,2,1,11,6
"COG1391",3,23,30,20,204,9,389,13,10,45,14,6
"COG1392",28,42,27,33,22,34,69,94,79,24,29,60
"COG1393",74,52,83,62,144,72,64,37,48,67,83,71
"COG1394",110,73,156,73,59,59,66,31,39,83,107,78
"COG1396",618,363,773,475,530,455,270,174,285,273,273,391
"COG1397",96,114,117,93,169,63,117,169,98,86,32,214
"COG1399",83,50,77,46,112,67,186,24,58,53,57,77
"COG1401",150,140,148,100,150,96,89,118,202,131,79,127
"COG1402",23,49,52,58,41,68,196,104,63,75,70,50
"COG1403",32,102,25,40,65,16,34,7,12,37,7,107
"COG1404",646,652,591,601,321,683,373,569,567,710,625,604
"COG1406",1,2,0,16,0,22,0,8,13,34,12,6
"COG1408",311,442,233,300,242,244,80,385,335,313,356,344
"COG1409",324,412,482,328,269,374,369,766,635,801,526,423
"COG1410",484,590,278,514,423,694,171,627,509,616,528,460
"COG1413",1,7,23,2,93,1,10,3,0,15,9,0
"COG1414",77,68,147,57,302,96,457,44,59,95,93,78
"COG1415",0,0,24,0,0,0,0,1,1,0,0,0
"COG1416",0,2,1,1,2,1,3,1,1,0,1,1
"COG1418",550,510,519,446,221,434,450,368,403,399,387,528
"COG1419",39,37,8,54,2,63,0,29,42,52,37,53
"COG1420",255,76,264,117,53,184,255,54,107,112,121,166
"COG1424",6,12,4,3,2,11,1,11,18,3,3,18
"COG1426",9,2,11,2,41,3,28,10,14,7,13,19
"COG1427",4,16,2,7,33,0,0,18,24,4,0,40
"COG1428",12,115,1,5,25,1,47,1,7,7,1,59
"COG1429",102,257,165,202,120,230,32,329,185,298,287,302
"COG1430",10,1,15,2,0,0,0,3,3,0,1,13
"COG1431",0,4,0,0,0,0,4,4,0,0,0,1
"COG1432",106,65,67,70,54,103,36,26,34,79,36,82
"COG1433",19,38,10,29,8,64,15,8,23,39,66,21
"COG1434",124,36,99,42,143,73,169,59,110,79,87,97
"COG1435",119,79,107,89,98,87,39,86,81,123,85,65
"COG1436",16,4,47,1,10,7,15,2,3,10,10,13
"COG1437",1,0,7,0,1,1,4,0,0,4,0,3
"COG1438",134,129,107,86,142,130,153,173,152,121,144,125
"COG1440",17,12,14,8,56,21,51,8,29,20,33,16
"COG1441",0,3,13,0,33,0,2,2,1,5,4,0
"COG1442",165,180,143,179,415,158,573,160,118,199,358,342
"COG1443",19,58,17,27,51,9,14,31,29,48,49,23
"COG1444",0,3,11,0,109,2,17,3,0,6,6,0
"COG1445",267,91,128,203,376,277,131,100,207,163,187,146
"COG1446",11,29,25,51,60,43,154,101,55,36,11,30
"COG1447",18,7,15,11,63,22,40,11,34,22,41,25
"COG1448",5,19,37,21,108,10,20,20,33,41,18,39
"COG1449",111,128,78,107,97,46,8,98,94,116,146,75
"COG1450",2,8,42,8,101,2,29,3,8,24,31,10
"COG1451",145,103,135,117,111,153,242,111,127,136,142,131
"COG1452",4,19,34,26,112,7,26,10,10,23,13,5
"COG1453",224,119,275,211,115,220,47,100,153,132,137,101
"COG1454",745,457,781,661,654,815,1233,560,733,658,665,667
"COG1455",75,70,46,64,210,102,284,38,70,86,158,109
"COG1456",42,2,26,5,4,20,13,4,5,10,15,13
"COG1457",76,29,96,37,102,62,546,64,51,32,106,106
"COG1459",224,72,202,118,514,85,69,68,118,115,94,141
"COG1461",240,98,194,167,83,241,121,97,161,120,126,175
"COG1462",0,1,3,0,15,1,2,0,0,2,0,4
"COG1463",6,7,25,13,79,3,21,12,26,16,24,35
"COG1464",95,69,99,79,128,68,344,36,71,74,89,88
"COG1465",2,0,16,0,0,0,0,0,0,0,3,0
"COG1466",213,195,249,211,159,212,252,249,211,220,224,229
"COG1468",64,33,55,59,16,83,21,28,41,44,122,61
"COG1469",6,5,22,8,28,0,0,13,18,14,1,16
"COG1470",6,22,27,32,10,5,1,15,16,27,42,9
"COG1472",3001,3222,1559,2619,1089,2085,2204,2175,2392,2080,3092,1771
"COG1473",135,252,252,233,292,361,429,146,190,274,301,254
"COG1475",983,635,1146,670,737,883,448,362,336,470,362,589
"COG1476",51,32,57,43,28,50,75,41,46,44,71,68
"COG1477",239,258,199,277,131,285,114,213,281,261,242,250
"COG1479",264,752,296,277,326,245,840,402,360,466,360,550
"COG1480",155,351,119,188,65,212,32,419,315,209,166,213
"COG1481",123,37,141,51,33,87,204,50,79,93,68,114
"COG1482",250,305,170,289,218,237,102,212,234,286,290,208
"COG1483",16,289,1,0,1,1,0,5,21,37,139,28
"COG1484",829,821,556,494,619,465,489,845,516,750,339,366
"COG1485",1,2,12,3,58,0,11,2,0,5,6,0
"COG1486",70,70,151,20,280,77,146,42,65,91,108,55
"COG1487",5,22,20,10,45,7,50,18,87,1,29,3
"COG1488",255,134,225,212,171,255,420,119,172,207,287,211
"COG1489",49,25,42,35,65,23,15,9,30,35,29,32
"COG1490",130,130,153,108,133,150,167,151,105,137,109,133
"COG1492",175,174,131,213,125,209,68,252,206,275,164,194
"COG1493",176,54,112,118,43,162,49,37,77,103,108,95
"COG1494",5,10,17,5,116,6,19,6,4,20,23,13
"COG1495",0,7,18,20,47,1,13,6,14,6,5,6
"COG1496",159,160,154,122,107,139,226,118,111,118,91,149
"COG1501",896,1264,802,1032,699,756,1282,1096,1221,976,1543,767
"COG1502",572,595,450,750,399,852,396,512,569,641,525,770
"COG1505",35,42,4,23,18,2,1,18,28,12,1,32
"COG1506",591,1625,635,1155,376,779,356,1090,789,757,392,705
"COG1507",0,0,0,0,20,0,137,0,0,1,2,0
"COG1508",123,349,147,200,154,131,53,316,289,202,161,241
"COG1509",57,172,148,147,149,101,40,139,101,146,191,103
"COG1511",371,216,457,387,366,499,1762,112,300,343,284,286
"COG1512",158,138,133,134,55,190,24,115,62,81,59,70
"COG1513",0,1,0,0,22,1,4,0,0,8,1,0
"COG1514",4,4,26,1,26,0,14,4,0,10,8,3
"COG1515",0,0,2,0,20,0,6,2,0,5,2,0
"COG1516",24,20,12,28,41,42,5,6,30,24,15,25
"COG1518",167,104,153,144,150,190,165,107,145,153,365,210
"COG1519",67,162,61,106,106,76,46,277,211,174,202,175
"COG1520",170,156,222,171,108,144,31,325,289,208,310,147
"COG1521",188,135,144,202,109,209,241,104,151,192,117,185
"COG1522",171,296,165,251,222,209,195,266,262,248,251,337
"COG1523",279,378,204,272,352,460,1395,388,440,361,553,313
"COG1524",145,435,218,232,197,263,218,464,312,352,392,290
"COG1525",2,1,56,5,179,4,29,0,2,12,5,13
"COG1526",26,17,38,12,59,20,25,9,9,19,15,3
"COG1527",81,43,123,24,42,61,79,14,41,38,53,50
"COG1528",84,127,117,92,135,170,25,269,95,186,71,132
"COG1529",220,175,330,235,280,358,284,133,189,200,293,226
"COG1530",185,270,239,205,300,187,341,196,182,269,212,236
"COG1533",322,159,267,261,120,295,91,332,399,274,186,309
"COG1534",59,28,62,49,62,42,30,23,48,39,36,43
"COG1535",0,0,11,2,49,1,10,0,0,5,8,0
"COG1536",48,25,19,49,61,77,14,16,38,58,36,35
"COG1538",839,1954,868,1563,796,1044,216,1473,1190,1176,1015,854
"COG1539",59,72,37,52,69,56,191,162,89,124,79,103
"COG1540",20,10,13,15,42,15,69,2,9,19,13,17
"COG1541",202,248,221,358,129,221,84,418,402,320,398,200
"COG1543",53,0,86,0,1,0,1,0,1,0,0,3
"COG1544",120,60,153,63,151,68,175,64,75,71,50,133
"COG1545",0,0,4,0,0,1,0,0,0,0,0,0
"COG1546",149,125,125,137,140,119,121,99,93,136,136,157
"COG1550",0,0,0,0,0,0,1,1,0,0,0,0
"COG1551",8,4,5,8,23,22,1,6,10,7,7,6
"COG1553",0,5,7,2,40,0,8,2,0,4,5,0
"COG1554",345,105,100,76,154,130,112,106,162,99,212,84
"COG1555",89,137,107,106,81,108,173,95,100,134,99,152
"COG1556",23,22,16,26,37,26,17,51,36,7,5,20
"COG1558",24,13,12,23,21,42,4,18,15,13,27,25
"COG1559",188,177,199,146,149,129,280,137,114,186,120,167
"COG1560",37,88,60,64,163,44,44,125,131,113,105,130
"COG1561",236,203,245,178,142,203,67,193,217,211,168,235
"COG1562",1,0,7,0,59,0,0,0,0,0,1,0
"COG1564",91,120,122,126,39,150,58,130,112,131,71,88
"COG1565",0,0,2,0,18,0,0,0,0,0,0,0
"COG1566",162,160,121,104,373,77,73,114,92,175,228,83
"COG1567",10,4,19,2,5,3,0,0,4,2,12,13
"COG1568",10,25,9,10,18,78,6,21,78,0,0,4
"COG1569",0,0,0,8,4,0,0,0,1,3,24,1
"COG1570",331,271,313,238,217,306,330,253,263,246,126,295
"COG1573",103,89,143,88,100,59,88,72,58,96,110,77
"COG1574",50,74,104,84,107,39,312,46,65,121,161,119
"COG1575",53,153,45,107,108,28,267,87,110,103,84,66
"COG1576",131,120,115,117,96,111,160,123,131,157,105,149
"COG1577",0,0,13,1,8,0,44,1,0,0,4,1
"COG1578",11,6,29,5,0,2,2,5,1,8,2,3
"COG1579",47,100,34,51,50,34,10,113,71,88,97,67
"COG1580",0,0,10,0,20,0,9,0,0,2,1,0
"COG1582",6,1,1,4,0,9,0,2,6,18,3,9
"COG1583",14,9,14,34,1,5,0,0,5,21,11,33
"COG1584",0,2,10,5,38,6,10,3,2,10,7,10
"COG1585",81,15,82,39,48,54,34,16,29,36,43,51
"COG1586",9,9,15,11,39,2,20,10,11,9,17,25
"COG1587",23,43,86,57,114,64,62,47,70,81,85,83
"COG1589",61,19,156,16,74,14,22,9,7,15,24,37
"COG1592",375,301,328,279,183,294,97,344,311,271,235,351
"COG1593",189,234,186,237,312,582,112,135,291,266,431,210
"COG1595",1334,1765,1801,1906,888,1401,584,2795,1993,1793,2280,1683
"COG1596",116,285,185,223,163,115,63,620,360,365,388,310
"COG1597",355,325,357,236,290,291,657,275,287,365,318,312
"COG1598",40,19,36,3,30,22,37,8,16,13,9,49
"COG1600",14,42,108,28,103,25,42,15,26,33,103,28
"COG1604",0,1,0,0,0,0,0,0,0,0,0,0
"COG1605",95,48,140,60,193,85,93,21,29,84,57,61
"COG1606",34,25,52,20,56,62,17,30,47,22,23,38
"COG1607",13,9,9,12,29,4,14,6,13,23,9,32
"COG1609",1833,1110,1022,1094,2009,1214,5850,871,1273,1110,1545,1106
"COG1610",114,112,82,87,70,111,26,133,151,76,115,121
"COG1611",107,159,105,197,160,147,165,257,141,145,169,178
"COG1613",21,17,25,55,70,64,32,17,31,45,43,30
"COG1614",108,6,37,13,4,6,17,2,3,8,7,8
"COG1615",47,2,168,0,77,0,335,0,0,5,4,17
"COG1618",8,0,21,4,3,6,1,0,2,4,1,4
"COG1619",95,59,73,57,52,68,17,90,144,121,172,108
"COG1620",23,118,96,54,202,50,122,63,74,86,110,51
"COG1621",310,510,176,370,131,409,584,435,402,401,423,388
"COG1622",0,3,14,0,62,0,11,1,0,5,6,0
"COG1623",45,0,59,1,14,1,7,0,6,16,2,8
"COG1624",256,191,223,175,102,168,79,131,121,179,143,226
"COG1625",127,56,139,72,48,92,54,38,82,55,70,105
"COG1626",55,121,66,118,224,154,51,135,175,124,174,87
"COG1629",389,1170,524,918,1114,658,270,1239,928,1040,999,785
"COG1633",12,0,12,1,38,3,11,4,0,10,5,18
"COG1635",4,5,17,14,7,0,2,2,4,13,0,1
"COG1636",130,114,139,112,94,111,31,87,113,97,73,93
"COG1637",5,2,15,0,25,1,162,0,1,1,1,0
"COG1638",138,227,177,182,254,500,84,147,268,215,336,184
"COG1640",568,491,349,491,470,479,948,461,477,506,427,447
"COG1641",39,16,27,13,47,49,16,34,41,30,31,56
"COG1643",31,98,58,24,471,18,596,17,12,72,29,29
"COG1647",5,13,28,2,5,3,1,9,11,5,1,32
"COG1648",24,14,43,37,59,62,41,29,47,69,31,39
"COG1649",316,578,246,474,172,428,59,665,402,526,519,334
"COG1651",3,9,31,20,132,14,301,40,20,68,54,5
"COG1652",14,21,76,2,21,11,24,2,32,5,24,22
"COG1653",2382,852,1928,1014,1272,1406,4130,428,1021,885,1230,901
