"","DLF004","DOM026","DLF007","NOM007","DLM003","NOM022","NOF011","NLM032","DLM011","NLM021","NOM010","DLM009"
"COG1077",368,336,225,387,251,290,315,470,293,362,402,427
"COG1078",54,106,142,52,72,74,129,40,126,80,97,133
"COG1079",73,68,79,94,81,40,105,119,69,111,85,138
"COG1080",173,294,146,257,119,122,152,468,181,287,179,697
"COG1082",188,188,325,175,436,125,313,293,217,233,264,159
"COG1083",105,120,57,102,136,34,107,47,34,60,130,16
"COG1085",2,0,12,3,9,4,1,14,5,3,2,23
"COG1086",441,430,790,411,459,653,664,371,363,439,393,435
"COG1087",262,255,172,370,222,248,219,291,208,244,215,380
"COG1088",365,257,525,260,323,428,324,243,353,366,353,310
"COG1089",209,127,177,97,223,191,303,53,247,183,259,23
"COG1090",18,39,77,7,61,9,56,5,39,15,24,12
"COG1091",191,209,338,230,224,355,267,232,246,326,303,283
"COG1092",304,288,239,315,273,255,282,348,272,348,321,184
"COG1098",5,42,8,33,17,7,24,40,15,26,12,108
"COG1099",2,0,0,0,0,0,0,0,0,3,0,0
"COG1101",81,136,40,133,89,73,100,184,73,135,119,94
"COG1102",0,1,0,5,1,0,0,0,1,1,0,1
"COG1104",216,376,135,353,109,152,246,480,195,356,278,492
"COG1105",37,77,37,79,29,41,91,239,64,79,110,318
"COG1106",339,423,457,369,236,710,212,309,493,310,396,112
"COG1108",124,106,98,51,124,115,144,206,176,147,168,237
"COG1109",782,831,577,943,668,723,730,949,725,772,805,850
"COG1112",1714,775,805,1068,696,870,1018,477,1072,773,616,300
"COG1113",6,1,35,8,39,15,10,42,52,3,6,444
"COG1114",41,18,33,26,69,56,57,70,56,84,48,167
"COG1115",473,455,394,353,353,482,336,582,365,533,337,555
"COG1116",98,87,97,121,98,98,73,167,75,128,82,217
"COG1117",134,184,167,123,164,106,196,177,161,170,147,352
"COG1118",40,129,21,82,34,42,45,144,54,86,46,86
"COG1119",131,42,84,48,138,214,142,48,142,82,90,29
"COG1120",244,278,322,256,287,295,310,241,304,279,326,291
"COG1121",180,205,126,114,165,175,151,168,167,162,192,196
"COG1122",236,550,213,405,244,201,319,591,213,380,307,963
"COG1123",32,45,26,25,43,33,64,68,29,66,46,106
"COG1124",16,6,19,4,23,14,9,16,19,9,6,46
"COG1125",19,24,11,23,56,15,13,14,14,14,8,13
"COG1126",267,271,162,337,148,224,134,342,126,209,165,481
"COG1127",137,121,134,107,167,163,124,58,157,120,130,61
"COG1129",232,433,481,261,277,251,224,473,280,317,288,230
"COG1131",826,1875,1143,1206,1071,914,1129,1878,683,1273,1371,2279
"COG1132",1915,2909,1829,3131,1969,1636,2361,4340,1593,2838,2480,4858
"COG1133",0,0,7,0,0,1,0,0,6,1,3,6
"COG1134",99,202,159,212,74,116,118,285,132,154,192,319
"COG1135",66,64,45,105,75,48,92,145,59,105,103,322
"COG1136",1060,1446,1028,1361,1007,1256,1237,1695,1180,1317,1576,1338
"COG1137",135,93,136,86,165,201,114,60,148,89,119,67
"COG1138",9,3,13,15,1,3,5,12,22,39,4,107
"COG1139",204,114,150,184,103,124,76,69,176,118,87,42
"COG1140",3,0,7,6,1,5,3,9,16,7,9,21
"COG1141",0,0,1,7,2,5,2,9,13,6,2,0
"COG1142",17,7,25,17,100,13,17,13,53,16,35,25
"COG1143",39,24,44,37,47,50,97,20,85,51,57,7
"COG1144",7,10,11,25,6,28,6,11,1,27,22,62
"COG1145",394,494,486,303,589,444,552,397,361,579,375,387
"COG1146",49,51,51,75,71,79,47,92,78,61,45,59
"COG1148",34,30,11,11,81,31,49,42,13,32,25,45
"COG1149",10,0,38,1,9,15,1,0,8,3,1,5
"COG1150",0,7,0,1,32,9,18,26,1,19,5,12
"COG1151",215,233,217,130,111,106,214,335,215,285,255,341
"COG1152",4,17,5,9,5,2,7,34,4,9,3,17
"COG1154",407,342,296,295,291,383,530,509,508,581,635,496
"COG1155",131,323,249,155,287,175,299,254,274,331,286,145
"COG1156",102,319,183,137,243,97,231,221,171,253,231,109
"COG1157",35,38,52,60,23,10,27,48,26,52,54,207
"COG1158",141,105,61,171,120,197,152,200,196,234,235,327
"COG1159",209,185,148,214,205,226,202,203,154,174,197,221
"COG1160",440,511,431,401,418,409,403,460,422,412,423,402
"COG1161",89,116,37,126,56,51,89,165,64,96,109,236
"COG1162",242,210,216,249,178,186,266,250,199,237,242,230
"COG1164",115,137,81,225,120,97,190,359,89,195,205,485
"COG1165",285,133,302,244,127,233,237,96,156,86,116,42
"COG1166",229,124,171,244,222,315,220,84,236,171,198,15
"COG1167",187,345,273,346,236,153,288,463,182,342,256,731
"COG1168",322,393,444,374,329,464,365,367,478,379,330,448
"COG1169",159,92,109,101,98,203,99,39,130,75,76,25
"COG1171",235,238,150,145,172,266,125,254,160,183,188,151
"COG1172",182,270,351,113,151,147,126,331,144,173,122,135
"COG1173",194,249,200,237,205,176,242,483,236,249,243,527
"COG1174",18,8,9,9,75,18,12,23,23,15,12,26
"COG1175",580,947,590,884,739,449,608,1220,435,644,738,821
"COG1176",231,188,144,112,152,182,168,164,190,182,163,185
"COG1177",164,186,114,126,118,142,175,201,166,196,142,304
"COG1178",136,39,136,84,108,44,90,60,107,100,77,120
"COG1179",142,186,120,201,126,176,156,168,170,180,190,137
"COG1180",219,215,356,274,269,215,228,243,197,200,173,265
"COG1181",145,202,94,216,149,194,225,259,226,256,214,357
"COG1182",2,4,4,8,1,3,9,0,4,7,0,14
"COG1183",154,142,166,125,152,165,142,97,160,146,111,112
"COG1184",1,3,0,1,1,1,0,2,0,2,0,0
"COG1185",303,278,224,347,266,340,443,490,488,511,486,201
"COG1186",287,233,257,297,227,333,247,271,292,293,253,291
"COG1187",238,215,136,297,196,204,212,346,184,232,239,398
"COG1188",94,95,62,71,89,68,53,88,76,108,73,100
"COG1189",55,97,46,79,46,43,70,159,59,97,97,167
"COG1190",360,352,346,415,314,378,360,387,447,410,409,354
"COG1191",181,461,164,497,138,121,308,681,191,363,413,450
"COG1192",605,657,991,651,438,510,535,748,614,690,829,633
"COG1193",423,392,261,572,482,483,404,518,331,469,443,508
"COG1194",115,148,124,122,171,168,154,193,165,178,169,138
"COG1195",247,320,260,434,271,342,256,338,285,243,307,364
"COG1196",177,351,103,409,142,109,308,658,123,363,352,657
"COG1197",648,562,346,578,561,647,606,739,466,657,605,735
"COG1198",470,448,339,472,341,552,485,505,406,502,480,513
"COG1199",109,142,75,195,109,99,162,327,109,180,168,608
"COG1200",391,320,230,422,332,481,401,484,340,407,407,413
"COG1201",7,4,34,22,28,2,9,6,18,7,2,7
"COG1203",254,121,91,132,163,90,147,286,174,239,213,313
"COG1204",71,36,193,166,214,129,41,76,8,111,71,426
"COG1205",78,3,184,116,25,194,68,78,12,51,94,9
"COG1206",30,49,8,85,49,17,54,151,54,68,70,105
"COG1207",23,60,39,57,51,43,55,94,52,92,67,213
"COG1208",423,324,363,319,296,393,227,200,429,263,224,168
"COG1209",327,186,474,254,237,265,159,115,201,150,143,157
"COG1210",131,40,66,46,33,123,32,79,32,59,33,139
"COG1211",271,298,233,258,296,428,240,297,265,254,325,564
"COG1212",130,74,133,43,138,155,111,76,142,100,105,125
"COG1213",42,17,26,53,100,14,39,6,51,20,56,3
"COG1214",201,209,177,233,149,202,164,189,158,199,150,212
"COG1215",321,278,291,172,396,211,389,159,327,310,323,168
"COG1216",714,467,939,610,644,678,535,379,628,463,669,332
"COG1217",424,421,358,415,345,413,397,395,441,502,460,439
"COG1218",46,96,100,46,115,59,101,44,130,91,123,6
"COG1219",368,318,301,428,282,346,346,435,334,386,406,497
"COG1220",5,0,14,5,10,9,8,13,11,10,27,138
"COG1221",8,48,23,13,25,14,11,104,26,11,32,279
"COG1225",98,104,167,111,114,101,83,84,129,78,94,143
"COG1226",118,120,190,58,86,125,88,70,216,132,80,265
"COG1227",106,130,76,146,76,63,144,270,85,185,212,260
"COG1228",139,166,194,187,184,126,232,146,167,240,160,77
"COG1230",21,19,75,16,58,4,60,14,54,32,10,48
"COG1232",19,48,245,71,89,36,47,45,81,89,32,30
"COG1233",39,80,52,7,18,27,53,21,54,76,42,7
"COG1234",221,173,206,268,193,244,178,233,200,215,210,223
"COG1235",352,272,258,466,298,405,321,284,343,277,288,196
"COG1236",95,94,36,129,39,79,109,178,95,136,115,78
"COG1237",30,21,91,18,57,29,59,10,37,30,43,45
"COG1238",78,35,39,99,115,84,52,19,55,47,46,16
"COG1239",6,2,14,7,8,15,11,9,4,10,1,24
"COG1240",2,1,6,4,5,5,9,6,1,9,1,23
"COG1242",139,137,162,207,143,217,142,187,124,126,110,166
"COG1243",12,29,4,50,10,18,16,40,12,15,20,21
"COG1246",6,0,13,1,14,6,10,3,15,14,2,42
"COG1247",69,99,102,97,61,104,62,109,110,91,70,90
"COG1249",192,309,481,243,468,236,432,168,466,310,326,171
"COG1250",41,59,30,61,86,61,81,109,82,127,73,36
"COG1251",2,14,26,8,12,7,5,13,17,3,12,47
"COG1252",73,27,80,76,100,59,112,18,38,26,53,11
"COG1253",633,466,517,695,672,679,595,435,589,613,586,639
"COG1254",5,16,5,14,7,4,19,38,14,18,23,83
"COG1256",124,108,106,112,18,79,74,145,23,108,200,414
"COG1257",2,2,0,1,12,1,1,8,0,1,0,96
"COG1259",32,44,56,22,51,46,76,17,68,36,45,5
"COG1260",241,119,116,165,82,222,143,48,151,121,112,15
"COG1261",0,0,0,0,0,1,0,0,2,0,1,0
"COG1262",230,176,151,115,277,303,151,83,103,167,93,16
"COG1263",179,420,206,209,272,252,269,586,375,319,217,887
"COG1264",207,392,196,214,218,225,253,571,371,259,183,848
"COG1266",203,281,264,300,192,325,211,279,226,235,223,123
"COG1267",144,25,15,40,41,34,45,22,40,24,36,25
"COG1268",43,103,51,78,43,47,53,144,46,89,87,187
"COG1269",155,441,287,172,353,159,301,306,256,281,273,149
"COG1270",49,79,87,93,118,96,82,103,103,95,86,61
"COG1271",218,71,105,166,196,194,172,63,167,144,142,74
"COG1272",113,165,126,160,91,109,90,123,97,125,128,177
"COG1273",0,6,1,0,3,2,0,7,0,2,0,0
"COG1274",23,7,2,12,11,0,29,6,3,53,11,3
"COG1275",24,0,6,3,10,6,6,8,14,4,2,22
"COG1276",0,0,1,0,1,1,1,1,5,0,0,1
"COG1277",38,114,72,92,94,24,128,101,58,91,132,101
"COG1278",37,20,37,41,26,28,26,40,20,26,16,102
"COG1279",2,1,8,2,17,13,5,9,9,6,5,95
"COG1280",40,36,53,30,81,23,62,25,70,45,73,75
"COG1281",51,95,58,116,59,49,84,190,56,107,110,205
"COG1282",1,1,2,1,0,0,1,8,5,2,1,10
"COG1283",436,372,322,322,292,426,457,617,539,562,542,459
"COG1284",526,481,380,586,555,693,506,607,553,554,534,681
"COG1285",104,32,97,88,110,100,54,90,64,86,37,16
"COG1286",6,0,4,4,33,2,12,10,5,9,3,20
"COG1287",0,0,0,1,1,0,0,0,1,1,0,0
"COG1288",98,62,118,61,129,66,56,98,76,52,39,85
"COG1289",5,0,22,8,5,5,4,26,54,2,18,22
"COG1290",1,0,0,0,0,0,1,0,0,1,0,0
"COG1291",30,20,63,34,24,16,11,11,4,18,32,90
"COG1292",63,53,62,33,40,32,22,131,52,62,34,223
"COG1293",109,204,63,184,88,52,151,313,94,164,170,358
"COG1294",211,116,144,156,177,179,142,63,208,145,126,85
"COG1295",249,158,198,286,229,271,183,161,181,182,191,174
"COG1296",43,96,58,84,56,67,77,167,76,138,95,301
"COG1297",279,140,127,220,196,229,168,156,191,228,215,278
"COG1298",79,51,73,84,37,33,38,68,12,70,90,263
"COG1299",98,190,101,209,106,86,120,316,95,131,134,345
"COG1300",26,29,57,30,19,33,59,18,22,20,27,3
"COG1301",236,180,139,163,213,240,205,320,250,257,157,340
"COG1302",58,76,54,109,41,46,80,148,50,88,116,206
"COG1304",26,33,10,31,32,12,46,52,47,43,31,91
"COG1305",312,180,138,182,213,92,258,228,112,245,275,190
"COG1306",23,0,9,20,17,8,9,9,2,8,8,7
"COG1307",245,454,159,338,200,193,305,599,217,373,440,798
"COG1309",253,496,463,448,456,189,354,598,246,381,360,653
"COG1310",8,27,7,11,0,14,6,19,5,21,24,27
"COG1312",295,154,248,105,179,299,238,135,222,211,257,154
"COG1313",55,90,27,108,24,35,87,143,45,77,83,77
"COG1314",0,1,4,2,5,4,3,6,3,7,4,29
"COG1315",50,53,67,79,20,29,33,58,5,83,109,178
"COG1316",163,342,160,297,157,111,225,536,64,259,261,576
"COG1317",11,0,7,5,1,4,5,1,5,10,11,1
"COG1319",45,88,113,38,39,57,48,121,49,58,76,146
"COG1320",0,0,0,1,11,5,0,0,0,0,2,0
"COG1321",45,104,51,107,77,29,51,125,57,85,71,142
"COG1322",160,137,138,218,175,180,211,129,242,146,164,55
"COG1323",69,116,55,144,57,43,70,199,43,106,108,207
"COG1324",3,0,3,6,0,0,1,0,4,1,1,3
"COG1327",52,87,21,75,27,27,48,115,52,62,80,144
"COG1328",547,567,397,655,519,537,672,758,536,701,575,690
"COG1329",2,5,0,18,9,10,8,21,2,8,21,1
"COG1330",2,0,11,9,4,5,1,10,5,1,3,4
"COG1331",0,0,19,0,43,0,3,0,3,0,0,0
"COG1332",2,4,0,17,4,13,11,20,6,22,19,31
"COG1333",26,34,26,5,76,22,21,8,19,22,18,3
"COG1335",63,98,126,93,93,53,61,129,55,132,56,276
"COG1336",0,0,40,1,4,0,0,0,0,1,0,0
"COG1337",3,6,0,12,4,23,5,17,2,10,13,13
"COG1338",19,25,19,22,8,7,31,31,12,28,43,125
"COG1342",34,21,26,9,25,39,43,60,31,66,18,21
"COG1343",37,37,12,36,32,35,24,56,42,57,53,63
"COG1344",110,129,94,152,25,88,93,208,18,204,251,560
"COG1345",51,30,43,77,17,50,35,54,17,66,106,274
"COG1346",166,132,126,143,153,166,136,134,104,133,127,130
"COG1347",72,78,82,82,106,89,94,30,146,83,73,7
"COG1348",23,32,21,26,11,10,20,38,18,28,18,25
"COG1349",85,201,144,102,139,90,137,319,246,156,169,426
"COG1350",188,151,173,106,188,250,156,82,231,192,159,13
"COG1351",144,65,4,48,17,105,40,71,56,127,64,21
"COG1352",30,38,62,33,26,20,17,30,15,42,25,118
"COG1353",11,32,93,22,24,34,17,47,12,28,29,54
"COG1354",42,62,26,57,40,13,84,158,36,99,99,208
"COG1355",0,0,0,1,0,0,2,1,0,0,0,0
"COG1357",49,69,56,84,76,39,109,66,185,69,68,39
"COG1358",25,66,25,46,25,23,29,79,12,34,40,85
"COG1359",12,20,34,15,41,36,28,27,22,23,16,14
"COG1360",179,79,104,143,103,157,50,26,43,41,50,140
"COG1361",4,3,1,12,3,0,12,18,3,4,14,11
"COG1362",268,254,97,345,159,297,134,304,102,218,147,189
"COG1363",71,117,61,112,67,53,57,133,45,88,82,53
"COG1364",69,166,49,103,48,59,93,190,68,166,137,258
"COG1366",35,88,39,63,28,25,50,85,25,73,55,58
"COG1368",669,641,343,423,610,664,520,733,443,540,531,812
"COG1372",2,4,0,0,4689,0,28,1,0,4,1,0
"COG1373",3886,1527,1098,2439,1079,5385,1080,1243,905,945,1301,1038
"COG1376",123,264,83,197,97,52,82,305,60,173,157,370
"COG1377",43,38,36,44,15,31,21,51,11,31,61,162
"COG1378",14,32,1,36,15,11,9,25,7,17,8,17
"COG1379",4,41,27,36,28,4,8,31,6,7,27,10
"COG1380",88,79,92,109,106,127,74,92,71,85,71,79
"COG1381",49,79,26,117,55,35,69,135,57,87,77,115
"COG1384",0,0,0,0,7,0,0,1,1,1,0,0
"COG1385",175,135,139,196,118,78,103,190,120,114,92,146
"COG1386",61,87,21,74,31,35,94,136,29,73,74,146
"COG1387",149,212,145,143,185,158,268,340,244,249,296,261
"COG1388",79,211,85,172,49,72,143,337,134,284,225,521
"COG1390",4,2,12,3,2,3,3,5,0,4,1,2
"COG1391",0,0,21,3,5,2,9,11,21,17,6,89
"COG1392",33,49,88,19,40,27,49,20,37,37,34,37
"COG1393",55,52,84,44,59,38,61,125,57,51,65,132
"COG1394",50,150,74,56,124,54,96,88,70,98,79,82
"COG1396",381,697,396,598,381,421,469,749,421,454,515,563
"COG1397",164,34,75,97,270,212,105,44,124,96,175,66
"COG1399",41,95,41,72,38,16,41,102,36,75,40,158
"COG1401",175,139,63,355,142,260,102,154,162,83,50,271
"COG1402",47,75,80,12,43,158,75,42,46,53,76,17
"COG1403",12,12,46,33,70,10,15,49,19,38,26,43
"COG1404",624,735,459,638,1195,547,677,647,462,688,634,870
"COG1406",8,3,18,14,0,2,3,10,1,10,10,67
"COG1408",424,235,312,287,337,469,358,253,363,324,316,182
"COG1409",384,365,458,519,475,389,596,328,466,508,581,224
"COG1410",492,527,464,566,425,630,335,308,404,401,357,181
"COG1413",0,0,9,0,8,2,0,2,7,0,1,6
"COG1414",69,28,116,56,70,51,56,60,94,71,41,68
"COG1415",0,0,0,0,0,0,8,0,0,1,0,0
"COG1416",0,1,0,1,2,0,0,0,0,0,1,0
"COG1418",462,479,358,633,409,490,450,436,423,461,495,461
"COG1419",32,28,20,31,2,19,36,31,2,28,85,87
"COG1420",86,151,69,159,63,57,111,236,70,136,146,233
"COG1424",3,3,6,3,5,13,6,4,1,4,2,16
"COG1426",4,1,5,8,18,1,2,15,4,1,4,85
"COG1427",4,0,0,5,27,5,7,12,2,9,14,0
"COG1428",133,0,1,101,28,152,7,8,1,14,8,166
"COG1429",332,146,269,148,223,389,231,106,339,269,236,113
"COG1430",4,0,4,3,6,0,2,2,2,5,3,23
"COG1431",1,7,0,1,0,2,2,0,0,0,1,57
"COG1432",72,88,37,35,26,15,50,48,71,49,81,38
"COG1433",29,27,8,8,25,65,29,74,25,53,10,45
"COG1434",31,51,22,47,40,40,49,126,25,74,38,60
"COG1435",59,65,67,76,131,141,133,89,121,126,92,97
"COG1436",3,26,3,10,8,4,9,22,1,15,6,7
"COG1437",0,2,0,3,0,1,0,2,1,0,8,8
"COG1438",159,140,127,161,122,164,111,141,162,113,132,166
"COG1440",9,36,11,6,41,20,12,35,22,9,14,85
"COG1441",0,0,2,1,0,0,0,2,8,0,0,1
"COG1442",259,184,294,266,210,276,184,220,203,121,173,335
"COG1443",57,33,59,8,37,53,59,11,54,26,56,1
"COG1444",0,0,2,1,0,0,1,4,5,0,1,6
"COG1445",101,178,84,201,72,79,102,295,84,130,122,348
"COG1446",23,61,80,8,47,35,9,13,32,14,19,15
"COG1447",9,43,14,11,15,22,12,31,30,14,23,120
"COG1448",16,7,28,15,19,18,12,26,31,35,4,57
"COG1449",80,69,99,207,206,101,149,38,148,103,126,9
"COG1450",11,0,10,0,17,25,3,1,23,7,3,11
"COG1451",72,131,109,99,146,97,178,144,138,177,129,134
"COG1452",2,0,17,10,6,8,6,8,18,10,6,88
"COG1453",112,121,114,131,197,69,249,172,143,189,161,50
"COG1454",386,790,503,630,509,494,494,897,561,750,653,955
"COG1455",50,180,81,33,155,52,61,260,68,47,137,400
"COG1456",7,19,7,9,3,3,9,35,2,11,6,31
"COG1457",26,118,19,35,32,37,47,152,44,58,25,111
"COG1459",79,82,51,142,112,59,81,146,46,103,93,234
"COG1461",78,120,32,124,67,45,128,233,80,173,138,260
"COG1462",8,0,3,0,4,3,5,3,2,0,0,1
"COG1463",19,0,19,14,5,7,11,24,15,17,6,67
"COG1464",56,58,59,94,60,79,73,105,66,106,66,291
"COG1465",0,0,0,4,0,0,3,0,0,3,1,0
"COG1466",125,254,287,296,192,246,245,246,247,231,257,286
"COG1468",41,36,39,43,40,35,47,51,32,60,58,99
"COG1469",8,0,3,7,7,7,11,4,1,9,4,36
"COG1470",26,34,51,5,26,7,62,7,24,22,21,2
"COG1472",2857,2656,2720,1320,2105,2301,3287,2507,2563,2724,3575,1086
"COG1473",260,107,273,148,222,153,161,273,176,233,137,628
"COG1475",704,829,492,787,524,438,717,892,681,789,695,616
"COG1476",22,60,33,64,44,24,50,114,27,60,31,56
"COG1477",277,259,281,244,207,305,300,206,253,252,233,263
"COG1479",368,425,306,807,253,412,175,416,853,363,419,109
"COG1480",432,278,304,273,260,310,259,132,359,231,261,31
"COG1481",78,130,40,133,60,52,89,229,34,90,124,200
"COG1482",233,220,267,237,394,238,340,217,329,256,369,409
"COG1483",0,92,0,0,17,1,44,57,8,2,2,1
"COG1484",477,658,317,604,481,835,345,584,422,471,761,444
"COG1485",1,0,3,1,0,3,0,3,7,3,0,2
"COG1486",14,81,72,30,108,61,46,116,64,78,86,35
"COG1487",5,5,9,7,25,9,31,14,22,22,33,7
"COG1488",111,212,159,187,172,114,224,308,150,219,199,359
"COG1489",16,31,19,26,26,5,20,48,37,23,18,30
"COG1490",134,143,132,161,109,124,87,86,109,87,97,95
"COG1492",129,178,172,107,217,188,173,192,214,163,247,106
"COG1493",69,125,39,99,43,60,77,177,63,130,112,170
"COG1494",10,0,17,6,15,15,6,14,17,6,3,31
"COG1495",1,0,18,6,3,3,1,0,11,13,1,111
"COG1496",194,154,108,166,142,249,121,165,135,126,134,134
"COG1501",1166,1310,999,724,833,819,1294,869,1030,882,991,432
"COG1502",497,564,630,619,514,599,601,726,713,659,742,876
"COG1505",27,53,46,100,54,26,75,12,25,32,41,0
"COG1506",1684,1149,1228,788,1526,1619,1035,459,1517,1190,1028,133
"COG1507",0,0,0,0,0,0,1,2,0,0,0,0
"COG1508",269,203,193,163,325,373,237,128,306,260,188,220
"COG1509",71,104,212,37,208,63,170,49,127,111,115,24
"COG1511",163,414,106,344,89,107,212,563,113,274,291,711
"COG1512",90,143,114,151,94,93,120,175,169,129,124,84
"COG1513",1,0,0,0,0,0,1,0,2,0,1,0
"COG1514",0,1,2,0,2,11,1,1,3,3,1,3
"COG1515",0,0,3,0,1,0,0,0,2,0,0,0
"COG1516",18,22,30,26,16,16,16,12,4,18,26,75
"COG1518",169,189,103,174,156,247,187,197,269,230,186,281
"COG1519",173,160,218,74,182,200,196,103,278,149,177,102
"COG1520",179,230,332,80,206,164,497,143,206,242,299,60
"COG1521",102,167,92,167,151,100,133,230,149,160,140,178
"COG1522",264,258,292,363,250,450,202,234,270,244,313,262
"COG1523",354,486,348,373,242,526,365,479,337,314,321,197
"COG1524",303,201,376,377,330,453,286,132,315,221,273,52
"COG1525",5,0,4,2,3,11,14,5,10,5,21,3
"COG1526",1,13,21,22,7,6,9,28,25,8,11,30
"COG1527",16,103,39,38,42,31,28,98,22,54,36,89
"COG1528",86,124,220,133,210,79,125,79,318,118,89,24
"COG1529",133,208,279,106,167,106,148,358,176,190,172,306
"COG1530",238,180,165,313,234,327,181,211,216,224,249,231
"COG1533",236,336,320,324,178,240,255,313,272,283,420,178
"COG1534",23,36,18,48,19,15,34,75,31,49,34,94
"COG1535",1,0,0,0,0,0,1,1,9,0,0,3
"COG1536",34,30,31,47,19,11,16,51,10,42,66,134
"COG1538",1555,1333,1799,1403,2185,1596,1862,656,2319,1631,1491,359
"COG1539",129,91,114,126,107,115,96,80,111,72,111,61
"COG1540",5,8,9,9,4,6,10,19,9,17,18,31
"COG1541",183,262,375,149,353,183,339,155,297,336,343,72
"COG1543",0,0,0,34,0,0,4,30,0,2,14,0
"COG1544",46,40,57,109,50,28,57,105,64,83,88,159
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",119,101,91,167,156,131,165,146,107,160,169,171
"COG1550",0,0,3,2,1,1,0,0,3,0,0,1
"COG1551",11,14,16,10,11,8,8,9,1,5,26,20
"COG1553",2,0,3,5,0,1,0,4,6,0,3,5
"COG1554",117,96,97,49,195,97,258,136,128,141,240,194
"COG1555",84,74,83,138,94,199,139,116,150,118,155,147
"COG1556",13,27,40,10,19,31,17,27,70,26,17,25
"COG1558",23,14,12,25,8,9,12,23,4,15,33,62
"COG1559",182,64,102,270,214,183,154,132,213,145,134,176
"COG1560",111,84,113,162,142,167,102,83,151,103,119,92
"COG1561",198,177,165,238,185,230,148,139,118,165,152,84
"COG1562",11,0,0,0,1,0,0,0,0,1,0,1
"COG1564",81,152,125,146,115,95,112,102,111,123,138,136
"COG1565",4,0,0,0,0,0,0,0,0,0,0,0
"COG1566",206,79,141,162,177,221,225,61,245,89,139,28
"COG1567",1,2,0,8,2,11,7,19,8,12,13,19
"COG1568",0,91,0,19,20,63,21,1,2,0,0,0
"COG1569",0,5,3,0,2,2,0,1,3,13,1,20
"COG1570",265,252,178,286,225,265,259,288,305,279,256,261
"COG1573",80,80,81,92,126,45,146,86,143,99,116,66
"COG1574",43,47,75,48,76,56,71,89,20,72,30,187
"COG1575",110,45,75,180,153,129,106,46,113,91,85,72
"COG1576",111,109,106,177,128,128,118,156,125,131,144,143
"COG1577",1,0,1,0,10,0,2,3,0,1,0,99
"COG1578",0,7,4,2,12,1,1,9,1,4,3,1
"COG1579",139,84,128,127,93,147,86,33,107,65,82,12
"COG1580",0,0,2,0,1,0,1,0,3,0,0,45
"COG1582",3,1,18,24,4,4,2,8,1,7,10,13
"COG1583",0,7,1,8,30,6,7,14,3,10,7,82
"COG1584",10,0,3,1,1,3,3,2,8,0,2,2
"COG1585",33,83,18,54,25,34,42,91,36,56,46,31
"COG1586",9,0,16,22,11,3,8,12,15,11,7,27
"COG1587",49,96,35,43,48,47,25,96,27,59,49,58
"COG1589",12,13,12,52,18,5,25,56,16,35,37,91
"COG1592",240,278,303,354,314,315,297,315,299,320,337,251
"COG1593",170,164,376,134,200,190,190,287,285,295,125,292
"COG1595",1273,1370,2076,1017,2625,1194,2365,1290,2207,1781,1757,627
"COG1596",405,229,391,407,411,574,518,115,476,301,337,48
"COG1597",306,293,301,429,315,377,353,305,337,330,345,376
"COG1598",19,18,15,35,6,29,16,43,22,11,28,18
"COG1600",35,8,67,67,63,6,76,23,28,31,26,38
"COG1604",0,3,0,0,3,0,0,0,1,0,0,0
"COG1605",36,67,15,53,52,27,76,103,66,76,55,46
"COG1606",18,23,27,37,25,16,22,38,18,29,7,32
"COG1607",14,13,7,20,9,8,12,28,8,16,20,55
"COG1609",1062,1527,1086,1078,1183,1299,1273,1640,796,1093,1086,1638
"COG1610",31,85,71,54,50,51,106,101,101,114,131,149
"COG1611",125,203,216,137,135,152,159,127,229,184,170,119
"COG1613",19,68,23,35,12,19,10,49,19,23,48,80
"COG1614",5,29,12,9,9,5,13,37,4,16,2,29
"COG1615",1,2,0,47,0,0,18,66,0,5,32,0
"COG1618",3,7,5,0,1,0,5,4,1,5,0,1
"COG1619",92,181,121,115,117,58,131,149,84,107,139,200
"COG1620",170,30,124,21,59,91,85,48,80,54,38,33
"COG1621",714,474,426,347,320,467,382,427,313,348,291,438
"COG1622",0,0,1,0,0,1,0,0,16,0,0,8
"COG1623",8,1,1,19,5,10,7,34,0,7,19,2
"COG1624",176,163,90,258,161,208,164,198,170,168,195,208
"COG1625",45,86,20,109,46,26,77,131,61,74,78,28
"COG1626",47,110,44,158,157,72,246,71,222,185,215,33
"COG1629",1623,683,1219,753,1132,1143,1098,320,1106,922,1032,358
"COG1633",6,1,17,4,24,7,9,3,0,2,3,2
"COG1635",5,1,4,65,44,2,12,1,2,3,2,1
"COG1636",115,149,44,148,97,95,101,166,124,104,103,195
"COG1637",0,0,0,2,0,0,0,0,0,0,0,0
"COG1638",123,102,374,104,171,134,164,264,233,210,108,214
"COG1640",431,489,295,562,279,573,368,526,469,461,458,240
"COG1641",44,27,18,38,30,24,30,88,23,43,25,18
"COG1643",132,1,26,61,10,104,13,21,26,31,7,80
"COG1647",1,2,0,6,3,5,4,1,6,3,29,0
"COG1648",18,56,30,48,33,35,16,54,21,38,31,94
"COG1649",558,584,537,588,580,587,562,258,658,389,490,57
"COG1651",18,21,102,14,11,8,43,7,30,10,7,28
"COG1652",13,8,4,17,33,10,12,32,15,30,1,3
"COG1653",756,1440,803,1245,1415,662,798,2147,621,934,990,1633
