"","DLF008","NOM026","NOF005","DOF007","NOF011","DOF008","DLM006","NLM001","NOM012","DLM013","DLF013","DLM022"
"COG1077",201,372,350,201,335,344,377,360,373,475,348,469
"COG1078",142,77,100,143,117,89,39,57,45,73,100,58
"COG1079",102,88,87,57,87,145,83,96,168,183,113,230
"COG1080",180,421,296,80,160,592,284,255,266,320,236,233
"COG1082",543,397,277,405,324,388,235,120,279,304,313,546
"COG1083",101,143,105,95,73,20,65,87,59,84,75,72
"COG1085",6,48,2,2,3,146,0,9,6,25,13,13
"COG1086",546,328,524,611,729,251,361,462,424,456,449,483
"COG1087",197,265,261,190,229,285,315,232,322,273,254,310
"COG1088",333,288,375,363,318,262,344,238,352,206,292,188
"COG1089",200,78,149,202,332,23,151,164,177,116,162,83
"COG1090",81,32,24,75,61,6,8,7,10,15,39,37
"COG1091",272,270,245,273,252,213,283,228,275,198,221,188
"COG1092",229,353,301,227,328,237,269,304,321,306,314,330
"COG1098",2,23,11,4,16,24,6,15,39,52,28,31
"COG1099",0,0,0,0,1,0,0,0,0,0,0,6
"COG1101",90,151,150,38,97,181,81,103,160,173,150,106
"COG1102",0,1,3,0,0,0,1,3,0,1,0,10
"COG1104",143,373,347,60,238,525,279,326,369,413,392,503
"COG1105",103,198,146,27,76,196,104,112,93,186,155,76
"COG1106",201,358,269,226,218,121,276,621,317,186,382,175
"COG1108",161,213,157,154,166,216,189,202,198,161,202,234
"COG1109",533,824,850,538,778,859,771,802,889,1110,895,923
"COG1112",786,278,706,1075,1048,359,839,474,371,335,458,236
"COG1113",66,275,7,43,3,461,2,42,3,118,38,76
"COG1114",160,167,54,38,61,221,30,51,83,138,95,97
"COG1115",520,628,528,281,364,723,383,588,587,622,474,401
"COG1116",164,253,118,58,70,187,134,109,145,133,124,293
"COG1117",134,192,184,146,164,263,110,128,128,196,175,182
"COG1118",16,129,128,24,55,154,79,50,51,84,80,89
"COG1119",107,74,72,146,110,46,135,121,69,95,109,45
"COG1120",412,471,303,281,289,252,270,274,280,377,322,245
"COG1121",140,231,168,148,166,226,172,125,168,125,193,196
"COG1122",132,354,280,71,221,656,354,286,485,909,662,725
"COG1123",31,123,37,43,56,291,28,32,40,38,112,153
"COG1124",35,84,11,38,6,25,8,21,6,24,7,26
"COG1125",81,29,18,16,12,23,13,4,30,57,32,48
"COG1126",110,347,206,80,131,467,227,280,415,432,339,349
"COG1127",132,80,132,145,129,18,168,162,130,102,117,64
"COG1129",905,833,397,297,206,732,253,388,594,485,404,497
"COG1131",784,1508,1326,893,1129,1602,1447,1181,1163,1209,1290,1574
"COG1132",1786,3211,2856,1142,2294,4492,2983,2408,2641,3051,2889,3562
"COG1133",11,25,0,11,1,5,0,5,0,2,5,6
"COG1134",150,222,187,88,107,204,133,164,154,150,128,224
"COG1135",67,184,75,48,83,217,74,92,132,205,76,119
"COG1136",468,892,934,710,846,1167,1319,1290,1451,1167,1255,1360
"COG1137",117,93,101,155,109,29,134,128,104,88,115,79
"COG1138",23,106,7,24,8,8,9,39,17,45,16,28
"COG1139",165,88,111,198,88,6,176,89,93,55,85,102
"COG1140",18,40,7,13,7,17,3,18,7,19,4,29
"COG1141",0,9,6,1,6,8,1,1,3,2,4,3
"COG1142",63,78,35,60,18,38,29,43,13,40,41,87
"COG1143",55,60,34,86,76,9,88,59,46,44,71,36
"COG1144",35,8,11,4,10,4,5,20,10,5,3,43
"COG1145",715,600,486,719,569,565,454,424,558,1002,595,929
"COG1146",35,41,51,54,56,51,97,77,22,38,55,99
"COG1148",90,29,9,90,37,39,23,10,22,33,71,71
"COG1149",0,28,1,1,3,0,3,1,1,6,0,1
"COG1150",33,3,7,42,25,14,8,2,8,8,14,37
"COG1151",298,352,360,205,229,496,196,295,294,179,252,213
"COG1152",1,36,16,3,13,66,5,6,49,36,21,36
"COG1154",396,416,495,349,503,440,614,624,470,464,605,400
"COG1155",208,121,293,258,274,236,159,149,192,412,330,309
"COG1156",142,57,180,143,168,134,128,101,166,298,323,262
"COG1157",83,90,45,28,28,42,84,65,35,33,13,30
"COG1158",106,241,158,156,165,256,264,267,180,171,163,208
"COG1159",154,192,156,207,201,202,244,222,240,219,232,277
"COG1160",427,361,488,385,399,402,464,442,391,393,469,456
"COG1161",87,163,103,22,89,202,81,81,125,132,105,208
"COG1162",249,213,224,237,254,146,242,262,218,246,189,315
"COG1164",139,266,151,35,170,407,137,168,189,171,113,274
"COG1165",230,87,126,151,230,76,154,211,375,111,139,106
"COG1166",107,50,88,196,150,8,249,233,166,111,140,81
"COG1167",517,625,356,246,288,575,322,316,435,668,399,428
"COG1168",372,252,278,329,215,268,350,339,314,296,294,273
"COG1169",105,85,71,173,99,21,103,112,101,60,75,68
"COG1171",186,210,149,63,98,145,191,238,204,327,183,189
"COG1172",399,330,142,155,77,294,168,216,370,321,214,323
"COG1173",372,545,287,139,233,672,168,222,255,450,277,464
"COG1174",109,33,24,23,6,22,11,19,14,81,24,71
"COG1175",704,917,756,337,564,1770,624,745,1281,469,792,1008
"COG1176",159,292,183,173,174,171,96,197,191,168,206,187
"COG1177",142,298,194,179,173,281,102,196,210,211,229,196
"COG1178",481,275,102,121,82,120,79,100,180,220,130,178
"COG1179",120,186,171,127,159,159,171,172,136,149,158,201
"COG1180",300,341,269,263,203,279,419,258,214,251,247,358
"COG1181",203,341,242,171,205,336,274,322,269,314,253,330
"COG1182",2,51,2,7,9,11,3,6,5,14,3,14
"COG1183",141,97,109,131,131,67,152,177,108,87,115,79
"COG1184",0,7,1,0,1,0,0,2,0,8,3,2
"COG1185",364,384,431,373,466,364,450,501,417,426,514,600
"COG1186",239,268,282,265,249,272,211,206,188,215,192,240
"COG1187",156,359,232,133,217,341,252,341,258,302,280,307
"COG1188",55,109,77,87,53,78,117,73,94,55,69,75
"COG1189",40,69,53,12,49,133,79,85,146,118,98,126
"COG1190",287,339,380,326,373,368,402,360,330,407,401,394
"COG1191",126,427,377,94,314,540,325,319,437,407,404,624
"COG1192",372,646,827,528,509,899,717,585,757,524,666,702
"COG1193",226,230,278,217,237,296,548,480,451,417,418,566
"COG1194",113,124,155,131,186,167,135,183,153,110,188,126
"COG1195",240,314,320,251,288,412,347,344,382,301,303,293
"COG1196",197,349,322,66,316,569,309,305,362,529,370,603
"COG1197",358,630,577,414,598,808,640,688,649,799,634,761
"COG1198",364,428,433,379,433,497,461,525,442,505,487,533
"COG1199",136,356,206,61,151,421,142,155,260,209,183,196
"COG1200",206,217,236,225,292,331,473,451,381,460,405,472
"COG1201",65,2,3,15,4,215,1,11,8,100,52,73
"COG1203",181,194,179,51,147,438,453,123,292,179,104,246
"COG1204",25,97,37,22,29,2,100,64,83,31,99,71
"COG1205",380,19,33,6,56,198,15,483,438,56,180,155
"COG1206",22,37,38,5,25,51,44,38,68,152,82,168
"COG1207",71,160,51,15,52,195,56,58,61,217,93,143
"COG1208",259,178,261,290,218,66,297,258,361,291,238,236
"COG1209",235,234,233,279,248,136,189,144,194,153,205,132
"COG1210",48,148,35,38,32,139,92,110,112,168,74,69
"COG1211",220,296,261,225,241,230,283,383,313,228,225,261
"COG1212",121,86,88,157,129,23,111,111,103,92,113,75
"COG1213",82,5,19,47,28,5,75,22,18,10,37,30
"COG1214",134,197,182,129,166,173,207,178,176,218,162,167
"COG1215",347,291,272,503,433,302,167,189,223,265,288,326
"COG1216",436,366,543,598,546,293,542,506,479,372,593,275
"COG1217",266,395,428,303,407,441,453,446,387,440,422,530
"COG1218",68,76,75,114,110,13,57,55,29,50,78,30
"COG1219",207,382,384,270,338,396,373,391,386,351,300,372
"COG1220",41,76,3,17,8,54,3,15,8,19,5,57
"COG1221",77,143,69,73,11,144,57,46,29,106,60,52
"COG1225",82,110,81,106,99,96,137,96,114,53,74,48
"COG1226",159,210,126,156,83,124,57,109,60,146,95,139
"COG1227",66,127,120,35,92,196,117,105,172,117,133,151
"COG1228",258,144,142,181,241,131,151,144,156,302,215,205
"COG1230",46,45,19,91,57,79,16,19,19,18,42,49
"COG1232",37,26,21,96,38,63,96,28,76,119,83,55
"COG1233",98,53,68,113,41,22,39,12,20,22,36,50
"COG1234",190,208,223,180,215,280,207,202,218,122,169,151
"COG1235",228,231,277,267,281,161,378,322,353,273,295,318
"COG1236",26,72,89,23,70,120,75,134,159,214,96,277
"COG1237",125,33,38,39,66,8,22,14,26,18,44,55
"COG1238",42,50,43,76,57,5,77,88,44,42,54,18
"COG1239",72,4,1,9,7,6,5,23,2,35,14,18
"COG1240",38,0,1,3,10,1,2,6,4,21,1,12
"COG1242",152,206,124,141,144,126,198,226,176,151,166,127
"COG1243",25,38,17,4,21,25,20,24,27,135,48,97
"COG1246",28,24,4,7,7,4,8,15,13,11,6,34
"COG1247",41,139,119,75,80,157,81,89,124,106,80,70
"COG1249",486,306,293,515,448,201,200,173,150,374,378,373
"COG1250",69,147,107,30,60,155,46,92,80,148,106,113
"COG1251",64,107,18,22,3,38,2,19,12,48,17,65
"COG1252",89,62,38,101,105,38,63,77,57,49,60,41
"COG1253",542,533,524,652,614,587,704,564,639,577,610,637
"COG1254",2,51,25,6,13,75,26,9,9,13,18,16
"COG1256",67,187,149,20,96,66,204,151,129,30,27,63
"COG1257",5,8,4,1,0,48,1,0,0,14,3,11
"COG1259",57,19,29,101,77,2,98,13,24,40,49,19
"COG1260",101,29,127,170,142,49,156,162,136,83,117,52
"COG1261",4,1,0,6,0,5,0,2,3,0,2,8
"COG1262",170,144,187,279,143,20,319,241,211,109,140,328
"COG1263",616,1052,483,232,275,1399,110,158,185,328,286,193
"COG1264",519,915,412,196,245,1406,157,252,284,522,450,311
"COG1266",155,283,284,164,201,215,510,264,211,134,174,168
"COG1267",56,47,25,40,51,6,50,14,37,30,45,29
"COG1268",59,109,74,31,53,135,75,75,69,143,104,88
"COG1269",261,125,312,272,279,294,70,104,145,318,262,200
"COG1270",116,109,84,70,104,98,72,63,73,110,70,70
"COG1271",104,133,96,215,158,83,101,137,133,177,150,84
"COG1272",155,167,121,118,100,169,122,93,124,130,136,141
"COG1273",3,0,1,1,0,0,2,0,0,0,1,2
"COG1274",1,0,14,2,17,0,57,17,46,127,42,58
"COG1275",56,71,11,10,8,13,3,9,7,9,12,16
"COG1276",7,64,1,4,1,12,0,1,0,16,2,6
"COG1277",118,81,103,112,131,133,64,39,59,76,133,137
"COG1278",65,107,17,35,25,68,21,24,58,27,17,24
"COG1279",32,26,8,6,10,7,2,9,3,20,5,33
"COG1280",63,147,48,37,59,28,20,25,29,82,46,37
"COG1281",66,162,119,27,91,151,112,111,123,174,105,135
"COG1282",12,39,4,3,0,57,0,4,4,6,8,12
"COG1283",383,499,585,387,498,466,646,730,644,434,502,496
"COG1284",436,456,516,452,501,622,494,679,616,520,466,511
"COG1285",102,113,62,76,70,108,69,101,104,90,80,83
"COG1286",4,41,5,7,12,7,1,5,3,9,6,10
"COG1287",0,0,0,0,0,0,2,1,1,0,0,33
"COG1288",251,322,102,128,45,153,68,67,89,206,98,191
"COG1289",121,308,8,39,7,96,1,49,0,63,23,118
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",35,61,22,13,13,36,64,50,33,12,7,22
"COG1292",169,213,83,66,21,139,54,194,44,124,28,32
"COG1293",105,188,173,44,133,230,121,95,129,134,113,173
"COG1294",111,109,138,150,152,68,84,116,108,111,144,74
"COG1295",178,208,158,249,204,141,152,263,225,135,230,177
"COG1296",90,169,108,27,90,215,92,117,127,147,107,87
"COG1297",144,226,150,159,196,116,250,257,203,233,189,85
"COG1298",66,109,67,22,41,62,168,112,95,34,14,45
"COG1299",228,345,180,76,94,449,150,177,148,348,199,120
"COG1300",66,4,23,71,56,2,16,8,22,17,50,56
"COG1301",430,479,276,274,217,436,217,211,333,308,313,299
"COG1302",44,137,95,21,79,150,73,102,119,168,73,150
"COG1304",76,103,64,42,53,175,24,18,37,58,29,46
"COG1305",87,126,269,103,271,243,244,129,263,223,251,281
"COG1306",60,24,7,6,15,0,6,13,19,7,8,20
"COG1307",148,603,442,68,296,730,248,259,298,261,264,304
"COG1309",546,725,376,281,349,591,360,352,582,707,578,840
"COG1310",5,20,17,1,10,14,7,18,7,10,22,25
"COG1312",247,186,175,286,233,101,201,251,217,271,201,103
"COG1313",20,98,81,21,70,69,62,60,118,131,96,170
"COG1314",9,46,3,2,2,7,2,4,7,3,11,16
"COG1315",21,117,75,9,32,28,148,81,61,18,18,24
"COG1316",155,373,254,88,182,547,202,275,304,396,259,430
"COG1317",7,30,2,7,4,13,34,9,1,4,2,5
"COG1319",146,103,100,57,47,166,46,51,55,69,68,94
"COG1320",4,4,3,7,1,0,0,4,2,1,0,6
"COG1321",42,98,90,21,53,95,65,71,98,121,116,136
"COG1322",111,178,157,172,200,113,263,141,126,131,196,179
"COG1323",76,168,96,37,83,190,114,96,141,106,110,221
"COG1324",7,10,1,2,1,1,2,5,1,6,2,15
"COG1327",35,119,45,25,39,137,68,67,79,93,82,79
"COG1328",508,584,616,529,673,680,719,793,974,712,629,781
"COG1329",7,3,2,1,15,22,1,12,11,28,11,53
"COG1330",13,97,4,13,2,16,1,17,0,11,5,20
"COG1331",26,1,2,11,1,0,2,2,0,11,0,21
"COG1332",1,25,8,0,13,1,19,3,13,32,5,30
"COG1333",127,3,25,133,41,3,28,5,16,12,62,54
"COG1335",99,96,89,28,36,87,72,75,106,122,72,128
"COG1336",10,0,0,0,0,0,0,0,0,2,0,4
"COG1337",8,36,1,1,13,3,12,2,4,23,2,15
"COG1338",31,35,42,8,14,19,63,47,26,12,5,15
"COG1342",35,44,27,43,31,23,21,52,50,34,46,29
"COG1343",29,55,41,4,24,76,112,18,48,34,29,28
"COG1344",57,255,197,15,62,72,328,247,192,44,33,58
"COG1345",25,89,65,17,44,53,74,92,45,16,8,32
"COG1346",114,170,138,132,145,138,137,204,157,85,132,95
"COG1347",60,62,78,88,95,12,118,81,52,51,81,33
"COG1348",54,20,25,21,27,61,27,22,50,44,44,30
"COG1349",389,514,283,188,135,402,146,211,165,393,327,281
"COG1350",133,72,155,225,159,16,117,239,155,76,154,168
"COG1351",5,52,54,6,33,87,122,97,320,180,38,79
"COG1352",38,41,7,5,17,12,50,47,44,17,13,20
"COG1353",21,74,13,0,26,5,30,8,14,48,4,65
"COG1354",35,98,104,18,71,147,75,84,107,152,96,144
"COG1355",0,0,1,0,1,34,2,0,9,1,7,12
"COG1357",192,52,75,116,102,18,89,75,86,58,95,79
"COG1358",16,70,42,4,21,47,26,37,69,50,45,72
"COG1359",48,27,21,31,29,51,11,24,29,29,27,49
"COG1360",151,29,58,151,68,38,227,198,123,45,43,57
"COG1361",5,4,13,3,7,12,1,2,5,11,10,7
"COG1362",103,369,285,125,197,327,297,294,294,379,258,336
"COG1363",142,92,112,76,61,116,103,62,104,330,135,186
"COG1364",18,145,129,21,92,174,133,105,129,186,149,114
"COG1366",31,107,64,11,51,82,42,45,63,72,71,130
"COG1368",323,448,547,482,534,1016,499,657,602,733,567,540
"COG1372",0,0,16,485,34,4,8,0,0,92,2,1
"COG1373",969,632,1520,1143,1119,741,3098,3337,3460,870,1203,1514
"COG1376",41,178,138,36,86,301,114,170,176,270,186,160
"COG1377",49,85,41,27,27,46,52,53,34,10,5,23
"COG1378",20,16,49,6,4,31,10,21,55,16,13,23
"COG1379",25,17,17,15,10,8,6,10,8,27,21,130
"COG1380",53,113,90,77,84,96,91,108,107,54,68,43
"COG1381",55,141,80,29,64,167,55,83,102,129,97,146
"COG1384",0,2,2,0,0,5,0,1,1,8,6,23
"COG1385",133,161,125,147,124,175,178,126,142,80,131,180
"COG1386",30,101,53,15,67,132,66,59,80,107,80,144
"COG1387",258,367,270,267,269,266,184,255,217,286,317,305
"COG1388",66,217,219,69,151,237,181,201,206,247,196,304
"COG1390",5,2,3,5,6,17,4,3,11,59,7,19
"COG1391",16,85,2,20,8,101,4,20,12,21,23,22
"COG1392",113,45,62,122,53,20,26,25,26,50,55,26
"COG1393",102,146,62,83,49,135,39,68,77,82,60,88
"COG1394",87,52,74,78,101,94,55,51,79,181,150,158
"COG1396",328,747,404,266,403,742,443,509,641,572,520,736
"COG1397",73,73,155,45,94,84,100,117,178,79,37,130
"COG1399",18,102,67,34,52,130,35,59,92,105,88,85
"COG1401",56,161,101,109,103,79,230,198,207,142,182,140
"COG1402",73,56,70,49,57,58,27,128,20,49,65,56
"COG1403",10,23,10,27,9,21,14,32,22,41,48,25
"COG1404",487,667,627,505,719,738,984,772,551,677,582,539
"COG1406",0,32,9,2,4,13,32,8,3,0,0,1
"COG1408",304,252,275,317,349,214,292,481,313,224,299,204
"COG1409",394,279,506,400,622,194,420,427,386,1151,661,526
"COG1410",387,427,553,467,525,365,564,606,487,569,544,263
"COG1413",12,12,12,6,0,0,2,5,0,1,6,20
"COG1414",135,109,45,56,31,106,40,84,99,187,138,147
"COG1415",0,0,2,0,6,0,0,0,0,1,0,34
"COG1416",4,0,1,0,0,0,0,0,0,0,0,0
"COG1418",295,342,499,319,411,507,543,550,557,405,493,536
"COG1419",0,57,39,0,25,21,45,58,54,3,4,14
"COG1420",64,134,154,27,108,252,122,117,158,182,153,268
"COG1424",9,1,1,4,5,50,3,4,5,6,2,3
"COG1426",15,18,1,4,2,38,9,3,14,16,2,8
"COG1427",0,4,5,0,10,0,0,3,18,5,15,6
"COG1428",2,31,6,0,7,113,113,120,97,9,20,9
"COG1429",420,39,351,174,266,32,183,511,273,135,160,159
"COG1430",0,1,3,2,4,0,4,4,5,1,0,19
"COG1431",0,0,0,0,0,0,0,2,0,1,1,1
"COG1432",30,74,119,35,46,94,50,50,31,69,39,63
"COG1433",58,74,14,56,30,55,17,34,28,9,20,6
"COG1434",90,206,57,26,51,154,65,66,81,64,78,91
"COG1435",81,82,85,140,131,98,94,119,58,64,85,114
"COG1436",8,6,15,4,12,11,5,12,18,45,38,57
"COG1437",0,14,2,0,2,6,0,3,2,1,5,5
"COG1438",83,121,140,91,138,105,165,195,162,128,102,106
"COG1440",72,137,25,28,9,47,7,23,10,36,21,10
"COG1441",2,41,1,3,0,3,0,7,0,5,0,12
"COG1442",166,234,228,415,177,461,240,127,207,192,95,142
"COG1443",51,24,22,64,45,9,20,36,21,27,29,13
"COG1444",8,24,0,3,0,4,0,6,0,9,1,17
"COG1445",113,273,150,56,95,367,146,153,118,299,182,121
"COG1446",90,45,45,46,15,47,10,17,11,18,23,27
"COG1447",49,145,21,25,13,42,6,26,5,49,19,12
"COG1448",68,132,21,33,16,31,9,20,22,83,14,47
"COG1449",74,30,87,207,157,11,148,76,118,64,105,47
"COG1450",58,47,3,23,1,8,2,12,1,19,9,58
"COG1451",115,136,149,145,170,176,91,70,111,133,135,139
"COG1452",24,105,3,13,11,21,4,12,24,17,6,35
"COG1453",149,141,183,155,217,167,144,101,184,335,244,272
"COG1454",520,911,733,414,501,1128,569,579,637,1112,867,758
"COG1455",261,257,112,91,54,349,31,107,40,151,119,50
"COG1456",0,31,9,1,15,56,9,3,30,14,21,19
"COG1457",52,149,70,10,47,189,16,48,43,83,76,95
"COG1459",102,195,92,44,88,112,156,108,142,79,70,202
"COG1461",105,222,170,45,129,260,131,122,157,205,187,190
"COG1462",21,18,0,2,6,2,25,6,0,2,0,3
"COG1463",35,29,7,21,13,11,13,24,14,38,6,20
"COG1464",74,165,75,29,62,139,69,98,120,259,63,101
"COG1465",0,13,3,1,2,2,0,0,1,0,0,6
"COG1466",125,215,202,194,252,216,258,251,211,206,222,233
"COG1468",49,57,27,11,35,123,143,37,52,39,19,42
"COG1469",15,43,9,8,10,1,7,8,18,19,4,17
"COG1470",70,1,29,61,51,1,12,8,15,9,34,31
"COG1472",3090,1148,2102,3635,3167,2468,1944,2529,2605,2084,2579,1487
"COG1473",600,459,185,119,112,305,167,221,320,634,227,254
"COG1475",440,686,725,411,742,1042,682,608,834,804,941,1101
"COG1476",23,73,38,22,59,99,77,39,50,46,44,62
"COG1477",348,271,250,324,337,253,278,253,268,272,236,198
"COG1479",146,362,225,188,163,424,684,547,607,293,542,321
"COG1480",174,98,210,203,183,15,291,227,238,94,197,103
"COG1481",57,149,112,32,84,220,92,107,153,190,137,192
"COG1482",252,264,240,327,338,199,294,279,278,210,252,145
"COG1483",0,30,0,68,37,0,10,51,1,0,10,0
"COG1484",370,496,597,212,323,566,283,459,378,789,589,565
"COG1485",10,25,1,9,0,4,0,3,0,7,2,12
"COG1486",159,358,60,86,55,153,22,60,71,243,106,154
"COG1487",6,12,23,27,23,17,12,40,49,14,10,19
"COG1488",209,217,215,161,222,356,98,113,158,206,131,187
"COG1489",39,67,31,21,12,42,18,41,61,48,56,42
"COG1490",91,164,123,113,116,148,154,133,132,126,138,141
"COG1492",135,113,126,74,124,108,96,99,139,208,128,173
"COG1493",72,140,118,20,74,191,86,83,113,105,125,120
"COG1494",55,75,9,20,7,35,4,18,10,25,4,25
"COG1495",16,34,1,16,1,5,1,5,10,3,3,12
"COG1496",115,179,119,166,101,136,182,219,141,120,167,168
"COG1501",1243,616,1082,1599,1324,1141,631,646,671,680,795,506
"COG1502",472,672,608,509,611,700,563,728,790,315,486,451
"COG1505",123,3,32,96,64,0,41,13,23,13,70,14
"COG1506",1078,374,1082,1464,1071,199,1079,1322,881,606,1025,637
"COG1507",0,0,0,0,0,32,0,0,0,0,7,0
"COG1508",217,176,194,254,223,61,278,330,204,185,191,131
"COG1509",208,48,108,282,116,12,58,30,59,64,153,129
"COG1511",33,433,414,55,188,985,379,325,241,260,405,421
"COG1512",94,149,157,100,103,118,99,75,78,94,120,92
"COG1513",3,0,1,3,1,0,0,1,0,0,0,0
"COG1514",4,17,3,1,0,5,2,1,6,9,0,23
"COG1515",17,16,0,0,0,2,0,1,0,3,0,3
"COG1516",20,38,19,12,11,12,53,37,28,5,9,25
"COG1518",187,202,177,171,188,253,303,224,204,149,90,149
"COG1519",184,154,174,196,187,30,137,143,106,125,134,90
"COG1520",445,83,239,700,524,32,125,95,127,190,244,313
"COG1521",117,173,173,115,130,201,140,127,183,239,188,137
"COG1522",258,373,227,331,217,162,239,234,210,100,145,110
"COG1523",371,417,439,340,327,813,307,381,278,217,384,209
"COG1524",231,79,249,292,323,86,316,229,221,168,290,223
"COG1525",11,82,8,3,10,5,2,5,23,9,1,41
"COG1526",26,49,14,14,6,20,16,21,11,14,7,33
"COG1527",28,22,44,12,25,110,58,33,40,101,82,125
"COG1528",124,148,155,271,121,24,136,76,77,120,120,99
"COG1529",492,358,250,177,150,489,136,136,151,286,262,326
"COG1530",171,291,172,215,198,181,280,280,216,174,207,233
"COG1533",203,197,415,205,257,175,312,180,328,117,248,242
"COG1534",36,75,38,11,41,58,40,37,36,76,53,49
"COG1535",7,6,0,3,0,3,0,5,0,9,2,9
"COG1536",31,67,45,17,15,30,59,50,43,18,10,22
"COG1538",1718,636,1408,2500,1864,168,1480,1218,1114,994,1392,865
"COG1539",107,138,78,78,99,72,66,128,132,81,110,84
"COG1540",10,58,14,9,10,12,9,11,18,79,31,16
"COG1541",398,126,333,432,370,44,293,129,211,364,286,253
"COG1543",0,0,0,0,10,0,0,9,5,0,0,90
"COG1544",50,146,79,48,52,132,118,81,106,143,79,153
"COG1545",0,2,1,0,0,0,0,0,0,0,0,7
"COG1546",128,114,123,100,164,134,130,129,146,164,141,137
"COG1550",9,5,2,4,1,6,0,0,1,1,1,0
"COG1551",12,43,10,6,5,10,25,19,7,2,3,4
"COG1553",9,34,0,8,0,6,1,5,0,11,1,7
"COG1554",118,46,142,106,258,111,27,172,54,74,96,88
"COG1555",141,145,100,132,145,140,179,204,128,76,108,89
"COG1556",24,41,20,51,10,2,27,11,10,11,16,30
"COG1558",15,39,12,8,11,18,43,42,25,5,7,9
"COG1559",118,120,101,110,148,116,219,136,162,254,220,190
"COG1560",126,146,81,161,124,28,188,140,121,101,120,92
"COG1561",143,214,217,202,236,118,261,206,200,208,220,225
"COG1562",0,0,0,0,1,0,0,0,9,0,0,2
"COG1564",76,100,127,88,110,155,160,81,73,136,113,121
"COG1565",0,0,0,0,0,0,0,0,0,0,0,3
"COG1566",292,248,96,282,246,48,93,186,137,150,166,124
"COG1567",2,26,4,0,12,3,7,6,7,18,5,16
"COG1568",92,0,0,0,25,0,0,0,17,2,63,10
"COG1569",8,1,0,0,0,0,5,0,1,6,4,7
"COG1570",114,173,167,125,160,165,248,307,230,269,272,296
"COG1573",84,61,93,113,120,73,37,55,59,143,132,119
"COG1574",240,141,66,141,70,256,92,38,100,292,100,124
"COG1575",72,64,60,122,139,94,72,80,61,58,62,31
"COG1576",81,139,97,139,140,173,151,109,146,152,127,116
"COG1577",1,8,0,0,0,60,1,0,0,1,1,13
"COG1578",1,9,2,1,0,37,2,4,18,5,6,19
"COG1579",52,13,72,56,106,5,107,107,72,60,70,28
"COG1580",2,1,0,4,0,1,0,1,0,0,1,2
"COG1582",5,10,3,0,1,0,5,11,10,1,1,3
"COG1583",0,23,30,0,3,1,28,9,21,7,9,5
"COG1584",14,32,5,11,1,7,5,11,9,10,5,13
"COG1585",30,79,54,8,36,61,19,55,58,65,68,77
"COG1586",50,48,8,17,11,13,23,7,22,17,7,18
"COG1587",82,123,62,28,30,83,15,37,37,62,67,73
"COG1589",23,67,21,8,36,46,11,27,24,127,57,131
"COG1592",309,357,307,220,256,251,371,328,299,322,300,328
"COG1593",706,274,254,264,202,266,207,166,195,308,288,204
"COG1595",2589,1273,1885,3363,2272,941,1347,928,1160,753,1171,1188
"COG1596",275,100,151,364,376,24,427,533,353,186,356,280
"COG1597",251,215,335,295,347,423,354,359,369,403,341,363
"COG1598",15,64,8,12,17,25,12,36,68,10,17,35
"COG1600",62,61,32,82,78,28,36,32,38,37,59,82
"COG1604",0,0,0,0,1,0,0,0,1,0,0,0
"COG1605",79,92,67,34,82,101,40,43,79,152,138,135
"COG1606",44,71,31,22,19,51,19,17,32,52,30,53
"COG1607",20,44,13,12,10,19,7,28,30,29,27,24
"COG1609",1641,1876,1210,1286,1185,3161,970,1164,1597,1220,1477,994
"COG1610",97,96,123,105,109,73,95,97,70,97,82,92
"COG1611",174,189,176,247,163,90,157,181,117,154,145,103
"COG1613",14,95,32,7,21,45,23,28,11,19,46,23
"COG1614",0,30,17,1,9,65,6,4,37,34,6,31
"COG1615",4,5,0,3,21,121,1,12,4,16,25,156
"COG1618",1,3,2,1,6,8,3,2,3,0,10,11
"COG1619",204,171,98,109,142,88,72,136,108,81,85,97
"COG1620",166,109,41,183,81,124,108,76,75,114,87,79
"COG1621",420,356,396,518,414,743,629,416,632,222,413,170
"COG1622",6,26,1,9,0,6,0,10,0,8,2,14
"COG1623",21,47,4,0,5,21,0,15,1,22,5,53
"COG1624",104,125,148,150,181,166,209,222,231,194,187,250
"COG1625",39,82,94,36,60,127,44,71,109,161,99,147
"COG1626",81,52,110,62,236,38,93,41,33,91,84,73
"COG1629",1589,748,819,1529,1026,153,1109,988,743,648,602,523
"COG1633",24,11,8,10,10,4,2,3,4,2,17,16
"COG1635",0,1,8,9,6,0,68,3,7,0,1,13
"COG1636",62,120,90,37,110,93,121,79,122,149,79,134
"COG1637",0,0,0,0,0,32,1,0,0,0,8,5
"COG1638",691,296,171,195,156,252,190,126,149,247,200,165
"COG1640",248,409,461,263,389,542,492,597,445,460,493,330
"COG1641",53,82,53,21,37,66,42,37,44,79,41,55
"COG1643",22,141,13,17,9,183,204,77,63,28,46,85
"COG1647",6,17,6,3,11,6,5,7,13,20,3,24
"COG1648",37,118,34,26,13,48,31,23,32,40,40,43
"COG1649",596,223,429,806,606,127,508,417,435,399,637,219
"COG1651",72,100,22,105,49,95,16,23,20,59,27,27
"COG1652",34,45,16,9,8,4,31,8,15,17,18,97
"COG1653",897,1251,1156,513,778,3052,947,1145,1786,616,1085,1871
