"","NOM026","DLM011","DLF005","DOM016","NOM025","NOM002","DOM021","DOF011","NOM012","NOM016","DLM009","NOF009"
"COG1077",370,358,421,399,380,442,338,383,407,307,381,301
"COG1078",75,130,70,90,107,15,196,68,41,100,122,181
"COG1079",78,67,125,69,88,142,50,26,153,90,131,53
"COG1080",371,197,261,232,339,348,100,199,263,247,674,105
"COG1082",395,221,227,363,224,471,219,149,312,259,128,296
"COG1083",159,43,31,139,158,90,32,68,35,57,14,113
"COG1085",56,10,8,11,21,31,9,30,2,5,17,3
"COG1086",356,342,298,576,414,370,408,443,395,549,480,598
"COG1087",298,193,373,225,211,240,240,277,364,233,350,196
"COG1088",297,299,286,316,288,284,285,262,316,310,331,369
"COG1089",79,278,105,170,280,113,261,257,145,288,23,315
"COG1090",36,24,5,35,45,10,17,2,12,21,5,53
"COG1091",254,257,244,250,215,313,220,194,297,306,280,263
"COG1092",353,296,306,306,325,283,241,302,282,273,205,269
"COG1098",13,17,41,14,29,19,21,27,29,26,112,8
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",157,84,128,83,136,175,44,46,155,121,111,52
"COG1102",0,1,6,1,2,8,1,0,0,2,0,0
"COG1104",367,187,381,192,356,482,146,92,389,282,519,79
"COG1105",166,66,154,92,135,179,66,107,103,66,322,37
"COG1106",374,478,413,312,181,278,315,745,336,255,113,546
"COG1108",227,163,161,148,130,131,172,197,150,169,219,150
"COG1109",799,698,945,769,682,1017,668,785,894,737,775,683
"COG1112",270,1001,639,822,715,554,696,839,537,911,314,799
"COG1113",278,49,43,67,118,67,51,117,1,5,436,20
"COG1114",151,44,81,85,72,88,42,87,46,27,121,37
"COG1115",686,389,562,569,472,721,349,614,565,413,562,348
"COG1116",261,65,165,141,95,210,62,78,148,114,177,93
"COG1117",201,188,163,190,181,187,175,128,125,180,346,172
"COG1118",115,49,97,91,96,239,47,82,66,62,68,26
"COG1119",67,130,65,100,68,31,145,204,65,131,22,132
"COG1120",468,300,244,385,295,345,309,256,277,240,317,274
"COG1121",229,188,171,179,134,152,201,178,148,172,193,169
"COG1122",570,212,459,311,334,737,167,348,521,419,932,128
"COG1123",125,34,55,63,112,60,26,20,37,25,63,26
"COG1124",77,12,3,34,36,51,22,0,13,16,49,6
"COG1125",18,13,19,31,15,5,14,2,17,13,6,28
"COG1126",550,190,303,186,310,351,158,192,407,250,616,122
"COG1127",101,164,75,158,119,55,159,206,134,139,79,199
"COG1129",792,273,269,358,396,762,264,165,570,309,232,324
"COG1131",1588,707,1478,943,955,1604,791,603,1156,1070,2215,813
"COG1132",3178,1462,3577,1936,2691,4253,1275,1374,2605,2748,4900,1363
"COG1133",24,15,0,7,19,1,4,0,0,0,1,2
"COG1134",182,115,241,134,199,296,90,93,124,172,301,183
"COG1135",184,63,104,68,93,137,67,81,139,80,301,48
"COG1136",1300,1241,1609,1069,1172,1307,1107,1192,1392,1271,1403,1040
"COG1137",87,147,76,184,102,48,133,198,122,118,65,201
"COG1138",94,19,8,41,77,4,9,9,10,1,110,33
"COG1139",81,168,96,148,137,49,126,253,92,89,45,145
"COG1140",31,9,0,19,46,5,10,0,8,0,23,9
"COG1141",7,9,3,1,1,0,1,3,8,9,0,2
"COG1142",95,49,21,66,136,15,26,7,12,12,22,40
"COG1143",51,68,69,47,56,8,80,61,45,65,6,38
"COG1144",9,1,39,41,5,31,0,1,20,17,50,25
"COG1145",617,378,480,630,443,660,564,361,545,532,350,551
"COG1146",43,69,52,73,58,75,57,71,35,32,46,57
"COG1148",39,13,27,49,10,35,22,3,27,19,43,54
"COG1149",19,7,0,29,0,3,0,1,0,1,3,0
"COG1150",1,0,4,2,0,7,9,2,3,12,16,31
"COG1151",254,135,197,193,255,286,162,458,289,269,352,284
"COG1152",23,3,10,2,9,21,3,10,34,8,29,3
"COG1154",382,474,593,529,465,446,487,645,546,588,516,489
"COG1155",110,280,275,244,225,259,376,109,182,293,148,312
"COG1156",100,167,189,176,187,230,212,56,148,237,109,208
"COG1157",85,25,33,49,72,140,15,17,54,34,197,28
"COG1158",210,175,232,208,153,173,247,295,187,235,289,170
"COG1159",175,145,254,177,163,195,181,208,254,218,252,160
"COG1160",377,426,526,460,410,459,411,448,431,449,421,444
"COG1161",124,60,170,79,81,157,49,53,143,87,221,31
"COG1162",196,216,234,203,207,165,161,182,248,222,229,204
"COG1164",253,67,213,124,177,235,50,43,124,94,358,35
"COG1165",90,170,174,134,129,100,138,311,334,231,55,154
"COG1166",63,217,148,157,187,43,286,238,170,242,16,192
"COG1167",606,187,386,275,284,474,144,177,443,290,749,218
"COG1168",356,467,316,454,392,432,437,500,314,308,418,517
"COG1169",70,133,79,89,116,27,136,166,93,101,25,123
"COG1171",308,190,208,253,267,264,117,321,211,149,146,194
"COG1172",491,141,128,251,180,672,158,76,378,170,136,208
"COG1173",567,236,291,274,350,503,118,128,205,155,353,93
"COG1174",54,23,24,44,36,10,34,4,8,4,34,48
"COG1175",872,426,808,489,808,1594,251,291,1299,663,817,267
"COG1176",292,194,166,138,180,186,168,149,219,178,189,143
"COG1177",303,168,186,158,195,204,209,140,185,156,273,136
"COG1178",250,113,59,135,105,96,73,79,195,54,144,138
"COG1179",163,178,194,153,167,221,137,161,132,165,133,120
"COG1180",361,175,253,297,228,285,170,211,210,206,325,234
"COG1181",358,219,306,241,200,298,164,250,273,247,362,173
"COG1182",59,5,3,5,13,20,4,1,7,9,26,1
"COG1183",109,175,92,132,86,82,190,168,117,160,101,177
"COG1184",10,0,1,6,0,0,0,0,2,0,0,0
"COG1185",383,441,504,458,481,521,512,494,488,436,230,404
"COG1186",246,305,335,301,240,239,275,302,315,246,263,259
"COG1187",361,167,310,154,228,262,184,238,252,273,413,143
"COG1188",129,80,95,72,93,62,88,34,86,76,93,66
"COG1189",111,52,113,63,58,149,52,53,125,68,171,41
"COG1190",333,429,406,390,381,312,427,341,347,407,371,408
"COG1191",449,178,552,183,361,595,139,124,429,319,441,79
"COG1192",600,606,770,528,818,880,448,606,730,603,606,324
"COG1193",335,342,462,356,348,494,361,430,482,498,456,318
"COG1194",128,154,129,145,143,140,135,198,158,186,115,128
"COG1195",316,316,370,242,248,342,298,353,377,325,326,284
"COG1196",349,158,517,215,279,492,123,167,398,340,642,119
"COG1197",616,451,749,624,514,655,530,679,659,635,730,480
"COG1198",413,410,500,425,460,464,390,588,416,486,498,440
"COG1199",356,111,207,161,249,405,54,84,174,94,435,53
"COG1200",305,353,427,323,302,361,374,477,419,363,411,308
"COG1201",3,14,17,9,31,13,0,1,4,21,4,10
"COG1203",108,141,177,80,48,165,153,144,261,173,290,194
"COG1204",62,9,95,80,118,44,178,40,88,116,483,33
"COG1205",24,25,257,42,64,4,118,5,436,54,4,25
"COG1206",38,53,114,38,65,35,13,66,62,36,116,27
"COG1207",153,47,76,70,74,96,41,86,73,51,177,48
"COG1208",147,401,275,385,202,270,247,163,242,244,107,269
"COG1209",225,294,196,219,221,197,215,104,192,186,230,251
"COG1210",153,46,43,57,68,52,19,186,102,26,122,48
"COG1211",202,151,171,193,146,184,149,336,288,328,547,254
"COG1212",82,157,79,168,104,53,182,129,142,138,119,167
"COG1213",15,44,23,18,22,10,12,5,24,17,4,31
"COG1214",204,168,220,181,182,181,164,216,177,198,172,163
"COG1215",293,316,214,322,321,181,317,144,188,320,179,384
"COG1216",391,555,393,572,583,401,648,458,518,545,345,694
"COG1217",417,435,460,452,501,456,442,496,356,398,437,433
"COG1218",63,140,69,127,102,25,143,38,28,114,11,161
"COG1219",267,206,275,259,259,316,302,360,412,400,513,279
"COG1220",84,13,24,46,36,37,18,70,8,5,105,11
"COG1221",174,37,221,109,89,242,77,315,32,21,245,31
"COG1225",125,129,67,81,72,67,116,65,93,115,142,120
"COG1226",203,210,112,176,273,48,140,75,83,75,259,168
"COG1227",218,104,229,131,183,256,79,139,166,80,290,62
"COG1228",142,161,115,254,185,153,233,88,146,196,81,270
"COG1230",42,60,71,36,39,5,34,4,26,36,38,54
"COG1232",28,79,77,26,11,47,26,46,63,56,40,87
"COG1233",26,37,10,62,60,20,34,41,16,37,6,107
"COG1234",201,193,252,231,210,202,225,210,206,181,219,167
"COG1235",259,343,497,292,223,233,385,389,297,256,223,323
"COG1236",115,68,281,93,139,235,75,76,149,97,86,33
"COG1237",35,37,28,64,21,21,25,24,23,62,44,46
"COG1238",71,98,57,63,65,19,106,109,65,76,24,86
"COG1239",2,1,2,9,5,3,5,0,3,3,36,24
"COG1240",0,1,3,3,3,0,1,0,1,1,27,8
"COG1242",183,121,232,143,100,172,185,203,158,121,168,132
"COG1243",35,7,60,17,4,7,8,4,23,25,14,20
"COG1246",27,24,6,35,30,2,5,21,14,9,62,16
"COG1247",126,178,131,92,122,130,83,95,134,103,137,74
"COG1249",325,466,193,428,351,143,290,112,98,302,104,391
"COG1250",156,68,72,66,158,103,43,25,65,59,36,79
"COG1251",110,22,9,20,62,41,7,6,2,5,33,16
"COG1252",27,20,6,68,52,14,33,71,66,99,10,68
"COG1253",474,611,610,646,518,537,695,571,626,630,662,658
"COG1254",54,17,27,9,20,44,10,12,13,9,84,3
"COG1256",181,15,113,119,151,355,37,42,118,109,390,29
"COG1257",8,0,0,1,1,1,0,0,1,0,88,3
"COG1259",12,69,30,29,31,10,89,10,17,73,4,58
"COG1260",24,150,91,118,94,46,174,213,134,153,6,163
"COG1261",0,3,0,6,16,0,1,0,3,0,1,1
"COG1262",120,107,55,231,167,88,101,326,206,170,22,408
"COG1263",1063,372,456,426,485,695,177,402,289,222,887,249
"COG1264",956,368,418,366,499,628,146,378,332,223,911,217
"COG1266",244,249,259,227,260,330,184,298,191,231,115,181
"COG1267",54,44,18,29,26,8,59,9,38,41,41,48
"COG1268",53,20,62,43,54,113,45,86,83,67,167,25
"COG1269",128,258,254,252,221,252,279,98,260,271,172,278
"COG1270",87,112,105,128,98,153,127,76,94,142,50,116
"COG1271",130,144,127,162,112,41,207,192,126,175,72,196
"COG1272",157,88,101,159,85,139,137,133,124,93,208,116
"COG1273",0,1,20,0,2,0,0,0,0,0,1,1
"COG1274",2,2,39,5,8,4,7,0,44,17,1,2
"COG1275",82,15,8,43,13,13,8,16,5,1,12,10
"COG1276",63,2,0,2,11,1,1,0,0,0,0,2
"COG1277",80,64,152,31,63,78,54,22,52,81,108,67
"COG1278",123,16,27,44,28,57,19,20,36,18,87,19
"COG1279",27,11,12,20,13,11,14,24,11,6,93,7
"COG1280",107,53,8,55,37,21,96,22,18,61,79,81
"COG1281",173,55,169,76,130,185,65,62,122,77,208,49
"COG1282",37,3,0,6,19,5,4,0,5,0,5,0
"COG1283",517,498,496,505,564,558,423,784,643,572,468,454
"COG1284",488,525,601,500,458,571,576,787,646,491,696,500
"COG1285",135,66,77,81,87,47,67,90,104,46,25,61
"COG1286",46,6,10,5,15,1,7,3,3,6,14,6
"COG1287",0,0,0,5,0,0,0,0,0,0,0,1
"COG1288",304,76,53,170,105,116,91,37,110,65,112,142
"COG1289",298,59,22,56,158,12,17,13,1,4,23,23
"COG1290",0,1,0,0,0,0,0,0,0,0,0,4
"COG1291",36,8,27,30,40,85,12,11,39,23,114,8
"COG1292",189,51,14,62,123,42,26,19,22,23,157,32
"COG1293",180,101,259,84,147,236,71,92,228,165,357,49
"COG1294",118,207,99,157,150,68,224,222,111,142,67,233
"COG1295",221,181,202,215,152,147,237,228,223,199,198,216
"COG1296",158,61,137,75,96,174,48,107,136,99,277,39
"COG1297",191,171,194,206,121,129,237,227,172,195,261,202
"COG1298",111,18,51,59,92,202,36,33,88,63,291,24
"COG1299",315,106,223,226,241,309,63,321,155,134,350,90
"COG1300",5,19,42,34,30,9,24,2,17,29,6,40
"COG1301",477,243,264,376,265,398,304,461,340,193,400,269
"COG1302",168,55,135,53,67,161,29,21,86,53,153,22
"COG1304",112,51,37,49,61,54,30,11,52,23,52,17
"COG1305",111,134,190,204,142,162,173,72,239,299,224,162
"COG1306",26,2,6,15,9,6,3,3,20,8,2,12
"COG1307",568,226,427,202,364,478,95,95,278,240,524,63
"COG1309",763,280,492,268,397,483,306,182,595,411,673,296
"COG1310",20,7,19,7,4,58,4,3,9,22,19,1
"COG1312",190,233,197,225,221,240,282,230,195,221,146,244
"COG1313",76,50,111,42,82,109,42,41,106,70,61,12
"COG1314",40,5,6,17,3,2,6,3,9,1,22,7
"COG1315",114,7,60,53,59,177,14,18,44,64,203,14
"COG1316",384,68,431,163,172,482,139,189,270,203,568,69
"COG1317",12,10,8,7,29,7,8,5,3,2,1,2
"COG1319",62,36,38,28,69,120,45,39,63,40,132,47
"COG1320",6,0,0,7,0,2,2,1,2,0,0,1
"COG1321",105,41,158,31,51,106,18,33,91,68,157,20
"COG1322",158,218,152,186,173,63,190,116,151,236,54,184
"COG1323",152,50,172,80,88,182,52,63,150,114,209,37
"COG1324",18,5,3,4,7,1,2,0,0,0,0,2
"COG1327",132,52,80,51,63,94,23,33,101,48,152,19
"COG1328",594,545,664,577,588,609,619,618,1046,617,673,577
"COG1329",2,4,28,3,1,5,3,2,16,6,0,5
"COG1330",82,7,1,15,44,2,5,5,0,1,9,6
"COG1331",0,1,2,7,0,2,3,0,0,1,1,6
"COG1332",19,6,20,12,6,54,2,53,13,2,21,0
"COG1333",6,19,12,28,24,6,16,4,25,26,0,53
"COG1335",190,72,92,83,80,156,86,59,89,76,262,64
"COG1336",0,0,4,19,2,0,0,0,0,1,2,0
"COG1337",27,1,15,18,7,31,2,25,5,3,15,8
"COG1338",46,4,18,20,53,72,7,11,25,26,126,12
"COG1342",68,30,30,38,23,52,71,60,37,26,22,31
"COG1343",47,33,58,15,15,64,26,29,65,32,62,43
"COG1344",354,19,120,192,248,626,71,66,172,198,578,46
"COG1345",87,14,28,49,100,123,21,16,56,63,269,17
"COG1346",153,124,122,142,145,123,74,148,95,90,100,85
"COG1347",58,124,72,78,59,21,123,87,43,87,16,137
"COG1348",21,21,27,20,11,54,15,4,43,29,16,18
"COG1349",488,294,265,240,294,399,252,366,192,142,424,250
"COG1350",67,190,118,194,147,63,237,215,137,175,7,191
"COG1351",46,47,47,45,64,72,19,133,333,55,15,20
"COG1352",43,12,47,26,48,80,8,7,39,36,124,13
"COG1353",79,10,40,64,18,89,6,64,11,17,50,14
"COG1354",109,41,164,48,63,134,29,37,79,42,141,23
"COG1355",0,0,0,24,0,0,0,1,14,1,0,0
"COG1357",51,151,73,88,93,98,103,38,90,77,37,98
"COG1358",66,8,40,36,18,73,21,46,58,26,84,9
"COG1359",26,35,22,61,24,5,39,7,20,20,7,44
"COG1360",18,36,73,85,78,104,30,194,123,47,132,54
"COG1361",4,2,5,4,29,5,2,0,8,3,12,0
"COG1362",319,153,360,207,252,482,176,377,333,233,243,82
"COG1363",97,38,96,89,115,114,50,25,111,72,47,35
"COG1364",135,59,145,98,140,211,44,105,125,92,226,27
"COG1366",98,21,92,42,31,87,30,26,70,55,57,20
"COG1368",275,308,428,281,267,373,411,421,591,508,811,304
"COG1372",0,1,42,4,0,1,6,0,0,30,0,0
"COG1373",640,854,1122,1098,1013,939,1437,3532,3526,1328,1053,720
"COG1376",284,65,189,97,162,416,87,89,205,167,325,54
"COG1377",76,13,33,35,38,98,9,20,51,40,169,13
"COG1378",13,6,24,18,5,31,5,6,57,14,16,7
"COG1379",17,1,48,16,2,45,3,4,10,2,13,15
"COG1380",126,90,89,90,58,84,75,93,90,103,96,51
"COG1381",156,62,133,44,59,140,48,40,98,78,156,29
"COG1384",5,0,6,2,0,8,0,0,0,0,0,0
"COG1385",188,102,147,143,133,130,101,136,150,110,172,103
"COG1386",89,33,117,41,51,91,25,41,84,51,145,15
"COG1387",367,233,425,269,220,402,290,423,240,264,286,282
"COG1388",256,120,337,170,216,377,129,94,207,196,494,129
"COG1390",4,3,6,1,3,4,3,4,15,3,2,4
"COG1391",82,9,6,21,59,8,10,4,7,1,84,18
"COG1392",31,43,67,59,54,38,30,68,29,45,30,83
"COG1393",135,43,75,49,78,87,32,20,92,58,152,38
"COG1394",47,66,117,68,51,72,93,26,70,103,59,76
"COG1396",764,410,627,316,358,470,318,288,644,458,553,288
"COG1397",64,116,203,48,70,48,134,214,156,94,80,72
"COG1399",89,38,69,31,44,69,42,46,103,37,154,16
"COG1401",150,181,192,152,60,128,165,339,193,113,308,124
"COG1402",58,42,41,96,61,43,38,205,19,59,14,57
"COG1403",20,23,46,26,8,105,10,31,15,15,46,14
"COG1404",610,463,563,769,486,735,622,466,522,820,871,636
"COG1406",28,0,14,7,4,20,2,10,3,4,55,5
"COG1408",229,378,325,318,287,208,337,543,278,319,146,421
"COG1409",264,512,494,549,448,502,848,375,437,712,205,687
"COG1410",438,625,418,667,567,511,589,785,428,593,296,611
"COG1413",14,12,3,2,16,0,2,0,0,1,9,3
"COG1414",147,109,38,80,133,78,62,23,85,73,85,101
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,3,0,1,0,0,0,0,1,0
"COG1418",222,294,328,262,286,271,412,500,518,508,483,401
"COG1419",59,2,22,26,30,72,6,11,48,31,96,7
"COG1420",143,71,168,77,125,203,50,79,161,115,224,43
"COG1424",6,0,7,13,3,11,3,27,2,2,20,6
"COG1426",31,8,15,18,10,11,8,23,8,0,91,8
"COG1427",1,1,14,13,0,14,14,29,16,5,0,0
"COG1428",22,2,4,24,3,0,6,195,89,4,153,0
"COG1429",41,398,57,330,416,133,281,327,250,214,135,498
"COG1430",4,0,4,4,0,0,53,0,11,2,19,4
"COG1431",1,0,2,1,0,0,0,0,0,8,49,1
"COG1432",85,72,71,69,33,118,27,30,39,27,37,31
"COG1433",59,27,18,34,11,33,60,26,20,12,50,23
"COG1434",198,27,117,81,65,187,46,103,88,80,80,44
"COG1435",71,81,32,53,59,15,136,123,77,95,88,108
"COG1436",14,3,17,4,2,6,9,4,19,13,16,6
"COG1437",21,0,5,0,0,2,4,0,4,1,10,0
"COG1438",147,153,118,109,136,122,118,152,184,165,179,135
"COG1440",145,26,25,11,10,29,11,13,13,11,91,11
"COG1441",44,7,0,4,19,0,3,3,0,0,2,2
"COG1442",252,207,471,155,122,118,370,217,198,149,303,216
"COG1443",23,48,13,31,35,10,34,48,38,47,1,46
"COG1444",41,8,0,8,41,2,5,1,0,1,3,6
"COG1445",244,93,198,167,219,308,64,261,167,104,394,66
"COG1446",38,39,3,42,51,17,21,43,7,18,14,109
"COG1447",115,36,33,26,10,56,25,23,5,17,119,11
"COG1448",104,16,20,61,36,20,23,42,15,3,56,33
"COG1449",29,156,115,97,45,16,229,68,110,149,12,161
"COG1450",51,17,0,17,56,2,8,1,1,2,15,29
"COG1451",128,139,183,142,114,145,141,48,95,173,147,109
"COG1452",116,19,5,33,30,2,4,3,12,2,73,14
"COG1453",141,148,166,233,169,214,139,83,197,215,45,172
"COG1454",915,548,829,635,691,1072,488,493,638,519,929,494
"COG1455",300,79,111,62,75,169,33,58,45,58,396,55
"COG1456",31,3,10,4,8,14,5,8,19,9,23,4
"COG1457",153,65,53,72,65,144,57,121,32,29,117,24
"COG1459",198,50,168,91,102,91,70,67,157,91,220,33
"COG1461",206,65,175,120,164,277,48,81,118,106,183,35
"COG1462",7,3,22,10,2,0,2,1,0,7,2,1
"COG1463",38,14,15,16,49,22,12,40,25,7,68,10
"COG1464",268,55,89,96,64,138,83,103,129,67,282,64
"COG1465",9,0,0,3,0,0,0,0,0,0,0,2
"COG1466",218,235,284,175,168,187,195,234,195,235,293,193
"COG1468",67,25,32,11,20,76,48,41,52,25,84,38
"COG1469",36,3,7,12,0,6,9,21,23,2,41,14
"COG1470",4,15,7,10,19,4,27,4,11,24,4,21
"COG1472",1101,2678,2632,2111,2424,2027,2643,2603,2650,3146,1036,2524
"COG1473",661,162,163,388,213,242,203,136,279,188,565,438
"COG1475",756,670,914,584,675,799,727,543,836,725,594,451
"COG1476",69,22,71,24,42,90,27,22,67,55,62,20
"COG1477",299,243,246,243,201,213,235,264,283,247,278,253
"COG1479",372,861,569,453,384,205,201,452,627,198,95,240
"COG1480",131,316,199,311,299,166,309,273,234,279,33,364
"COG1481",138,40,146,62,70,130,53,71,132,86,214,40
"COG1482",293,313,364,224,184,214,360,227,282,303,368,269
"COG1483",41,8,76,7,9,0,1,2,1,9,0,38
"COG1484",501,392,499,579,486,602,1178,551,409,487,495,992
"COG1485",23,5,1,4,11,0,5,0,0,0,3,4
"COG1486",367,58,120,98,105,169,67,64,69,35,45,54
"COG1487",15,27,13,21,9,5,22,71,59,39,4,14
"COG1488",215,165,266,146,240,268,189,101,233,193,337,123
"COG1489",39,39,17,21,21,19,13,8,54,24,28,22
"COG1490",169,155,129,130,146,125,133,122,128,151,124,134
"COG1492",165,237,148,268,182,192,285,192,149,237,117,272
"COG1493",144,49,132,89,98,160,35,34,113,90,163,37
"COG1494",95,23,3,45,39,4,5,3,5,0,19,14
"COG1495",32,15,3,6,10,1,2,3,8,0,64,1
"COG1496",185,129,146,157,119,172,140,181,180,150,146,135
"COG1501",604,975,978,889,1244,1082,979,1101,977,1105,453,1032
"COG1502",692,721,617,547,726,797,532,764,774,686,894,504
"COG1505",1,26,6,38,23,7,49,4,19,41,1,38
"COG1506",391,1507,807,1314,1034,463,1455,1649,872,1132,104,1602
"COG1507",0,0,0,0,1,1,0,0,0,0,0,0
"COG1508",156,279,190,282,201,160,322,505,178,257,190,275
"COG1509",53,127,26,156,128,33,203,60,66,101,26,214
"COG1511",443,77,459,215,261,658,81,105,238,249,678,69
"COG1512",143,186,112,134,140,141,127,108,107,157,79,139
"COG1513",0,3,0,4,15,0,1,0,3,0,0,2
"COG1514",24,5,5,13,14,0,2,0,4,0,2,3
"COG1515",14,1,0,2,7,0,0,0,0,0,0,2
"COG1516",57,7,28,11,36,28,7,10,24,10,69,12
"COG1518",214,238,192,89,103,243,181,235,221,215,280,139
"COG1519",147,314,94,261,199,107,161,145,79,123,65,188
"COG1520",81,221,101,226,364,88,294,89,86,389,53,404
"COG1521",153,161,178,130,133,174,160,96,195,154,166,115
"COG1522",381,301,285,254,212,262,301,433,292,230,233,230
"COG1523",400,319,285,436,392,671,359,618,253,393,221,377
"COG1524",106,306,228,437,307,102,328,297,240,328,41,444
"COG1525",69,6,13,13,0,4,1,0,23,1,5,7
"COG1526",46,23,8,9,28,17,4,10,16,9,27,10
"COG1527",61,7,73,56,32,103,33,15,46,45,99,27
"COG1528",148,312,112,177,137,47,305,138,81,100,26,203
"COG1529",322,169,183,301,296,589,143,157,155,119,285,202
"COG1530",287,200,223,284,168,179,285,226,249,213,195,225
"COG1533",213,293,329,184,200,338,461,115,328,247,201,281
"COG1534",105,23,61,21,41,65,12,16,35,26,66,7
"COG1535",10,5,0,1,16,0,1,0,0,0,3,1
"COG1536",67,7,29,41,64,98,17,10,37,38,130,12
"COG1538",643,2279,1117,1968,1572,562,2349,1676,1150,1984,346,2570
"COG1539",144,127,96,86,84,66,96,103,100,120,50,100
"COG1540",51,13,12,4,35,15,11,4,16,7,28,2
"COG1541",136,282,221,336,285,150,402,193,186,386,69,356
"COG1543",1,0,49,0,0,0,0,0,4,0,0,0
"COG1544",155,52,141,69,67,116,55,51,104,76,175,41
"COG1545",0,0,0,0,0,3,0,0,0,0,0,0
"COG1546",135,105,143,123,108,134,100,126,139,146,190,107
"COG1550",7,1,0,0,0,1,0,1,1,0,1,0
"COG1551",39,1,9,8,9,19,6,7,9,7,17,4
"COG1553",46,10,0,2,9,2,1,1,0,3,6,2
"COG1554",64,112,84,91,95,93,152,21,51,239,200,113
"COG1555",145,135,156,133,75,92,169,273,113,156,144,120
"COG1556",55,71,47,29,48,15,64,28,11,25,27,45
"COG1558",39,6,15,26,49,60,10,2,22,14,71,9
"COG1559",135,162,185,166,102,68,152,188,178,145,192,188
"COG1560",152,125,98,160,110,55,124,200,102,138,91,115
"COG1561",200,153,203,197,184,179,163,196,235,224,120,158
"COG1562",0,0,0,0,0,0,0,0,10,0,0,0
"COG1564",113,127,111,96,115,102,125,52,75,126,155,133
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",207,218,231,165,183,22,174,242,159,238,35,206
"COG1567",29,4,22,7,11,28,1,32,8,1,19,0
"COG1568",0,1,7,12,0,9,45,56,16,169,0,9
"COG1569",1,1,1,1,0,1,0,0,1,0,23,1
"COG1570",227,304,257,280,261,279,265,311,216,289,242,322
"COG1573",40,96,66,62,45,29,111,34,72,92,71,110
"COG1574",153,15,68,95,21,56,48,33,105,43,197,151
"COG1575",85,122,82,108,50,14,161,93,88,129,69,139
"COG1576",143,145,143,113,100,98,104,139,170,113,142,112
"COG1577",15,0,1,0,0,0,0,0,1,0,136,1
"COG1578",6,0,5,1,4,4,3,1,7,0,0,2
"COG1579",11,107,67,60,46,23,116,133,90,109,8,104
"COG1580",0,2,0,2,14,0,0,0,0,0,48,1
"COG1582",15,0,8,3,4,6,0,2,9,6,18,4
"COG1583",32,2,21,6,2,0,2,4,19,5,82,3
"COG1584",29,9,1,12,12,3,2,3,6,0,8,9
"COG1585",70,25,63,33,44,66,21,20,75,39,29,19
"COG1586",59,16,36,18,16,15,6,20,13,10,25,14
"COG1587",121,19,86,95,33,151,33,68,34,37,47,37
"COG1589",61,8,48,15,29,21,15,3,29,10,83,11
"COG1592",333,317,307,285,287,321,273,350,327,273,235,332
"COG1593",263,291,194,367,357,536,192,169,195,177,306,255
"COG1595",1240,2183,1549,1679,1767,1065,2248,1366,1734,2104,644,2352
"COG1596",163,437,255,393,446,125,485,629,311,454,44,529
"COG1597",220,332,344,328,283,289,429,370,366,376,346,278
"COG1598",59,27,38,14,8,34,4,7,70,17,35,20
"COG1600",47,21,14,58,65,6,37,5,29,17,61,33
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",103,74,77,51,94,27,38,27,84,49,36,48
"COG1606",61,9,34,45,18,66,17,50,37,28,28,18
"COG1607",43,11,17,16,15,17,6,5,29,21,70,11
"COG1609",1848,881,1093,956,1142,2220,915,958,1599,1389,1604,883
"COG1610",107,110,116,115,87,118,140,54,71,122,145,120
"COG1611",219,219,145,207,232,109,207,158,97,132,143,219
"COG1613",59,11,26,20,20,54,9,15,19,22,85,11
"COG1614",28,4,10,3,6,13,0,6,36,11,29,4
"COG1615",6,0,80,0,0,5,1,0,2,0,0,0
"COG1618",1,2,1,3,2,9,0,0,4,2,2,0
"COG1619",158,58,126,104,97,186,94,103,117,157,160,93
"COG1620",113,86,30,79,79,32,96,106,83,44,34,92
"COG1621",382,298,490,395,366,363,331,706,581,284,425,354
"COG1622",11,6,0,7,17,2,7,0,0,1,3,2
"COG1623",49,0,26,12,2,1,0,4,3,1,1,13
"COG1624",123,165,289,158,124,180,185,212,212,183,231,130
"COG1625",63,54,84,49,74,95,42,76,138,65,31,22
"COG1626",49,129,26,84,107,36,126,48,28,261,31,238
"COG1629",750,1133,555,1342,975,268,1112,1202,791,1087,374,1657
"COG1633",8,3,6,5,1,15,3,1,7,3,9,8
"COG1635",2,6,5,24,2,3,3,0,6,9,0,22
"COG1636",118,129,148,95,74,130,112,81,116,124,161,72
"COG1637",0,0,0,0,0,3,0,0,0,0,0,0
"COG1638",264,221,158,303,256,342,146,132,116,137,217,234
"COG1640",393,460,476,503,468,580,469,756,462,519,231,397
"COG1641",65,20,25,46,57,157,43,50,29,43,37,22
"COG1643",84,12,5,34,59,9,13,165,75,1,78,31
"COG1647",20,7,24,13,0,6,5,32,16,5,0,4
"COG1648",144,26,39,67,37,138,20,31,22,28,80,24
"COG1649",193,664,469,584,488,196,720,489,387,544,53,793
"COG1651",78,25,10,26,87,12,16,1,16,15,27,48
"COG1652",49,15,10,29,34,14,23,1,8,2,2,13
"COG1653",1242,521,1326,789,933,2546,378,460,1808,1095,1614,348
