"","NOM010","NLM029","DLF009","DOM023","NLM017","DOF009","DOF012","DLM009","NLM007","DLF004","DLM027","NLM024"
"COG1077",384,429,167,352,341,289,457,438,397,359,443,430
"COG1078",103,28,31,67,94,43,146,117,115,66,103,89
"COG1079",92,101,88,29,107,137,111,165,109,61,92,30
"COG1080",196,291,436,99,252,173,294,463,242,124,247,72
"COG1082",273,224,329,91,234,236,263,134,525,186,209,153
"COG1083",111,122,47,16,101,82,74,21,101,116,21,29
"COG1085",3,2,77,14,0,38,190,21,20,3,117,14
"COG1086",419,448,293,136,632,387,295,448,382,416,216,208
"COG1087",222,300,227,301,187,243,276,361,232,234,283,238
"COG1088",383,374,221,399,403,309,249,322,297,347,300,389
"COG1089",252,96,116,203,303,120,108,21,144,219,147,311
"COG1090",24,7,79,5,45,23,30,8,26,34,11,18
"COG1091",292,307,172,290,337,240,226,249,242,201,263,255
"COG1092",327,365,380,276,250,252,133,219,345,307,241,275
"COG1098",16,27,10,13,1,17,130,107,19,7,75,2
"COG1099",0,0,28,0,0,0,0,0,0,4,0,0
"COG1101",84,119,23,19,73,46,162,118,167,91,141,26
"COG1102",1,0,0,0,0,0,0,1,0,0,1,0
"COG1104",317,526,154,81,138,178,306,511,319,199,328,69
"COG1105",102,139,177,54,94,75,364,309,128,58,163,44
"COG1106",421,287,41,492,483,249,146,119,563,300,403,211
"COG1108",101,97,210,153,88,120,271,208,199,176,250,246
"COG1109",815,929,582,726,604,786,669,738,731,772,811,829
"COG1112",590,395,611,791,602,623,334,304,666,1717,466,922
"COG1113",6,1,394,29,23,64,750,443,12,3,425,51
"COG1114",46,45,131,64,40,64,392,196,126,33,371,64
"COG1115",354,543,256,439,426,408,238,563,522,478,551,496
"COG1116",90,146,274,49,175,104,144,192,118,107,73,63
"COG1117",175,182,212,95,144,176,293,387,175,154,246,82
"COG1118",47,125,44,31,26,47,57,86,98,31,152,16
"COG1119",70,52,104,192,93,129,127,20,97,145,92,187
"COG1120",291,274,398,323,289,287,480,281,311,252,251,316
"COG1121",116,98,140,143,113,117,199,193,211,138,193,183
"COG1122",318,524,344,131,297,744,1053,957,399,216,776,105
"COG1123",50,24,209,26,25,123,233,107,110,33,109,28
"COG1124",7,6,104,4,17,11,26,44,41,13,6,25
"COG1125",12,10,67,22,15,15,69,9,10,16,42,26
"COG1126",248,368,461,164,237,290,762,668,299,234,581,172
"COG1127",124,90,96,183,113,154,106,61,137,173,113,206
"COG1129",293,410,796,105,475,233,493,243,356,249,243,169
"COG1131",1359,1676,1163,622,1101,976,1308,2249,948,852,1087,489
"COG1132",1713,2454,1205,734,1462,2222,4040,4871,2542,1839,3349,1139
"COG1133",0,0,65,1,3,2,13,1,5,0,1,3
"COG1134",215,278,125,56,84,115,209,293,191,91,111,47
"COG1135",102,121,86,38,105,95,275,304,106,83,218,55
"COG1136",1623,1690,1081,1005,1165,1145,1345,1371,1296,1085,1265,1072
"COG1137",96,58,126,178,85,141,81,73,169,146,102,190
"COG1138",7,6,173,16,3,16,33,105,32,11,10,33
"COG1139",72,63,81,232,94,151,104,33,115,192,152,277
"COG1140",8,4,110,1,6,6,93,27,17,1,3,14
"COG1141",5,9,3,0,0,17,0,0,7,1,6,0
"COG1142",22,5,364,11,18,29,76,20,18,17,50,51
"COG1143",58,42,98,87,69,81,25,7,11,53,36,87
"COG1144",26,30,1,13,4,6,0,41,15,6,6,11
"COG1145",432,437,344,302,488,522,313,419,394,411,491,304
"COG1146",59,67,78,68,49,57,47,33,47,39,66,68
"COG1148",16,23,34,8,19,44,58,37,11,26,6,18
"COG1149",1,0,0,1,2,11,0,2,3,10,1,35
"COG1150",5,5,15,2,7,8,23,10,4,2,3,3
"COG1151",275,246,142,283,229,288,336,351,309,324,257,462
"COG1152",6,5,3,0,3,6,52,27,15,6,10,0
"COG1154",640,623,354,795,435,427,368,518,554,579,431,637
"COG1155",296,158,127,202,206,288,120,147,217,102,143,134
"COG1156",222,166,114,161,204,216,95,98,168,109,89,105
"COG1157",57,131,81,12,94,22,35,206,29,42,37,11
"COG1158",226,202,246,308,170,186,147,318,163,224,185,223
"COG1159",192,233,131,198,166,206,249,257,174,218,291,179
"COG1160",411,398,317,560,395,428,454,415,404,471,449,467
"COG1161",106,194,41,34,69,46,282,260,84,68,224,27
"COG1162",231,251,174,231,198,210,226,210,205,240,225,270
"COG1164",188,200,77,32,108,147,221,324,102,87,114,33
"COG1165",92,128,180,343,228,189,193,42,99,329,165,385
"COG1166",190,137,226,342,171,261,45,16,146,228,121,366
"COG1167",291,429,318,105,293,320,385,719,328,200,414,78
"COG1168",307,297,399,385,372,440,446,389,427,366,339,553
"COG1169",53,15,73,128,52,80,93,24,97,137,78,195
"COG1171",173,205,297,127,170,194,295,160,258,225,269,243
"COG1172",106,191,425,63,161,99,280,129,233,180,137,103
"COG1173",225,254,459,125,193,401,751,575,359,181,384,123
"COG1174",14,16,103,23,18,10,148,28,12,21,49,39
"COG1175",468,530,749,101,901,438,1419,861,570,573,647,105
"COG1176",143,174,149,214,227,156,169,166,213,226,223,208
"COG1177",152,171,192,165,146,196,221,292,157,149,261,183
"COG1178",73,68,156,45,120,35,38,133,239,150,51,72
"COG1179",202,211,103,180,118,170,120,133,173,168,154,179
"COG1180",183,244,367,485,226,222,250,287,243,213,346,197
"COG1181",242,277,306,286,214,315,337,404,236,265,354,291
"COG1182",1,2,14,3,0,3,10,22,6,1,1,3
"COG1183",111,83,56,217,118,121,46,74,92,92,90,121
"COG1184",1,0,2,1,0,0,0,0,0,0,3,0
"COG1185",312,358,241,358,289,297,299,222,542,445,403,590
"COG1186",217,286,258,361,201,263,298,264,333,331,314,345
"COG1187",268,319,303,182,248,290,388,414,213,237,308,209
"COG1188",74,60,67,102,58,81,77,76,86,85,100,108
"COG1189",101,139,72,27,92,74,199,165,80,71,145,10
"COG1190",376,386,446,423,316,430,383,366,439,337,427,546
"COG1191",383,652,170,78,185,193,158,450,281,225,276,40
"COG1192",920,607,840,1026,442,690,566,618,698,605,742,549
"COG1193",450,466,199,528,295,393,487,415,255,439,639,445
"COG1194",161,135,168,177,127,211,182,129,167,145,168,202
"COG1195",259,303,227,277,277,296,293,353,270,302,310,255
"COG1196",384,597,152,102,185,180,524,654,332,166,454,101
"COG1197",558,717,536,689,342,515,644,761,547,655,777,756
"COG1198",472,516,353,575,288,428,432,492,479,443,484,527
"COG1199",158,216,353,73,79,115,384,648,167,117,319,92
"COG1200",412,507,338,426,273,368,453,392,383,383,494,518
"COG1201",0,10,200,2,5,66,134,10,2,4,60,5
"COG1203",239,122,114,417,179,195,191,291,192,240,401,210
"COG1204",66,47,100,58,64,128,8,471,114,60,99,40
"COG1205",117,18,71,178,106,157,6,11,13,73,24,190
"COG1206",62,69,26,29,7,60,110,106,78,21,137,19
"COG1207",49,75,113,44,18,61,230,205,81,32,225,49
"COG1208",246,185,95,324,311,316,110,208,322,406,273,237
"COG1209",262,252,201,326,304,278,204,239,178,277,154,232
"COG1210",24,41,156,138,21,52,258,137,66,140,272,171
"COG1211",344,343,196,354,183,260,278,536,197,289,355,366
"COG1212",111,67,113,199,100,118,85,124,109,143,125,158
"COG1213",46,17,39,9,47,21,13,6,6,38,5,35
"COG1214",109,147,78,127,108,127,193,164,170,213,223,193
"COG1215",349,303,601,300,378,256,448,186,302,306,361,133
"COG1216",697,595,318,486,701,446,411,340,690,673,306,544
"COG1217",451,464,389,488,364,401,414,439,479,459,477,539
"COG1218",103,45,65,83,96,99,36,15,99,55,24,70
"COG1219",260,312,171,255,212,220,398,455,396,387,415,328
"COG1220",16,1,61,26,5,19,111,131,13,7,85,25
"COG1221",28,37,196,129,185,30,129,243,38,11,30,70
"COG1225",80,70,91,124,111,110,97,142,80,104,116,100
"COG1226",89,57,492,105,179,141,155,293,145,114,81,123
"COG1227",189,252,136,64,53,100,181,302,205,111,194,28
"COG1228",202,221,146,109,217,154,85,76,176,144,115,86
"COG1230",13,10,85,60,48,107,130,36,12,30,92,27
"COG1232",32,92,112,17,53,62,131,36,26,26,46,22
"COG1233",37,23,29,12,64,36,12,9,72,37,2,64
"COG1234",206,195,144,217,138,181,174,200,205,217,196,213
"COG1235",283,303,233,407,295,249,263,209,235,342,302,370
"COG1236",108,195,137,55,140,80,52,82,173,84,108,30
"COG1237",35,11,26,151,50,23,14,50,40,33,70,16
"COG1238",78,60,45,117,73,101,35,26,70,76,50,101
"COG1239",1,73,2,22,11,21,48,26,20,5,16,4
"COG1240",6,46,0,10,4,14,55,21,14,3,16,0
"COG1242",130,184,108,172,180,148,108,147,101,137,140,133
"COG1243",20,25,16,3,16,10,52,20,4,16,17,10
"COG1246",5,2,105,12,7,9,13,45,6,13,4,12
"COG1247",96,111,83,76,106,110,137,163,136,82,129,48
"COG1249",328,212,465,212,438,349,504,164,348,187,297,182
"COG1250",88,89,240,22,85,74,69,32,66,49,121,42
"COG1251",12,4,140,4,10,14,121,62,16,2,4,26
"COG1252",63,43,72,72,78,32,56,9,19,66,117,148
"COG1253",589,531,582,682,462,676,665,660,552,650,679,671
"COG1254",14,26,13,5,5,22,86,90,25,10,40,4
"COG1256",205,328,77,35,152,36,38,381,61,98,93,16
"COG1257",0,0,1,3,0,1,95,84,0,5,99,0
"COG1259",45,28,29,57,50,50,9,2,23,24,6,8
"COG1260",138,96,34,264,123,160,33,12,84,238,105,284
"COG1261",0,0,21,0,2,2,8,2,1,0,1,3
"COG1262",98,142,256,251,123,131,94,18,265,255,156,269
"COG1263",189,326,887,190,224,291,992,942,406,183,968,227
"COG1264",190,298,799,182,210,263,1038,883,363,177,925,205
"COG1266",228,207,195,208,153,192,128,114,199,210,212,201
"COG1267",43,32,38,67,42,25,50,28,24,134,48,92
"COG1268",93,122,42,30,49,80,119,184,89,49,105,16
"COG1269",285,183,134,197,195,280,143,167,229,118,127,131
"COG1270",103,133,59,66,91,110,128,60,118,55,105,38
"COG1271",142,104,180,242,114,203,176,91,109,183,161,236
"COG1272",100,112,103,90,134,103,183,183,111,106,118,125
"COG1273",0,0,5,0,0,0,2,4,0,0,1,0
"COG1274",3,16,35,7,1,7,0,2,1,18,2,3
"COG1275",14,8,48,10,6,6,32,26,8,25,0,25
"COG1276",1,1,45,1,1,1,6,2,1,0,0,6
"COG1277",117,93,61,43,117,98,113,111,60,53,102,27
"COG1278",8,26,64,9,20,18,133,81,18,23,55,17
"COG1279",6,7,42,5,8,43,71,90,1,3,16,11
"COG1280",74,43,146,28,38,43,21,47,37,24,8,24
"COG1281",109,177,94,35,97,90,190,179,98,56,182,33
"COG1282",0,0,69,0,3,20,39,4,7,0,9,3
"COG1283",540,568,246,669,514,414,237,450,614,633,488,716
"COG1284",514,552,235,605,479,549,554,723,600,529,554,552
"COG1285",36,54,84,105,87,91,87,24,69,103,120,100
"COG1286",3,2,53,6,7,9,36,24,6,6,0,13
"COG1287",1,1,0,0,1,2,0,0,0,0,0,0
"COG1288",28,37,174,20,59,34,209,96,215,90,198,79
"COG1289",13,12,448,4,25,28,86,32,17,8,13,56
"COG1290",0,0,0,0,0,0,3,0,0,0,0,0
"COG1291",51,64,55,3,63,9,22,113,8,18,13,9
"COG1292",27,45,219,36,40,73,200,217,66,63,173,57
"COG1293",173,216,58,57,124,79,297,341,153,116,224,28
"COG1294",141,107,207,260,138,188,132,92,158,171,144,221
"COG1295",214,208,167,282,157,208,191,205,161,237,240,278
"COG1296",109,111,108,47,81,79,127,329,84,64,136,37
"COG1297",228,235,107,266,166,208,159,173,137,191,194,215
"COG1298",79,161,95,26,108,25,31,271,22,68,50,9
"COG1299",146,206,360,69,134,98,329,349,182,99,329,110
"COG1300",22,29,17,11,53,24,2,4,6,33,2,4
"COG1301",180,233,300,401,260,329,261,355,334,373,474,555
"COG1302",99,165,38,36,75,64,226,195,63,67,139,11
"COG1304",41,48,81,17,37,51,120,60,25,19,113,12
"COG1305",282,234,163,53,234,192,138,192,175,289,120,267
"COG1306",9,8,13,8,25,6,1,2,4,27,1,13
"COG1307",459,540,192,91,419,320,551,751,353,221,438,65
"COG1309",372,547,853,195,465,472,678,616,284,234,398,122
"COG1310",24,35,20,5,2,6,1,28,10,6,9,3
"COG1312",251,120,113,187,226,179,116,162,283,287,197,277
"COG1313",85,156,22,24,54,51,16,91,86,40,77,12
"COG1314",2,12,41,2,4,6,14,24,5,2,6,8
"COG1315",89,177,2,29,85,24,15,164,36,57,63,4
"COG1316",271,394,158,77,216,221,553,634,167,173,396,63
"COG1317",8,13,33,3,7,7,11,0,5,7,1,5
"COG1319",69,105,81,15,44,79,103,142,94,41,124,31
"COG1320",0,3,1,0,2,0,2,0,0,1,0,2
"COG1321",66,123,105,17,74,133,50,132,60,51,43,9
"COG1322",184,150,236,233,114,177,118,62,156,182,178,261
"COG1323",78,140,31,29,120,59,166,219,98,76,128,16
"COG1324",1,0,34,0,5,4,9,0,0,1,1,1
"COG1327",70,96,92,21,31,71,163,132,65,38,97,28
"COG1328",609,1332,506,511,720,609,656,657,700,581,673,688
"COG1329",8,28,16,1,2,33,17,0,1,6,10,1
"COG1330",2,0,140,6,4,11,21,7,13,0,5,24
"COG1331",3,1,16,3,3,2,4,2,0,0,0,0
"COG1332",13,17,2,13,31,9,11,21,0,4,45,0
"COG1333",19,12,9,10,18,16,26,3,24,13,10,17
"COG1335",46,117,194,49,70,69,298,287,84,62,133,40
"COG1336",1,1,0,1,4,0,0,0,2,0,9,0
"COG1337",10,14,4,10,35,25,14,13,3,2,15,0
"COG1338",49,98,40,4,25,7,31,127,2,24,22,8
"COG1342",13,28,15,47,16,30,24,15,15,36,34,8
"COG1343",53,27,14,61,81,40,41,63,21,37,53,38
"COG1344",261,420,36,73,250,82,35,599,65,176,177,13
"COG1345",119,131,102,26,115,19,29,269,36,70,44,14
"COG1346",131,159,84,177,130,144,55,150,149,151,150,180
"COG1347",97,61,37,136,81,128,15,10,82,76,25,97
"COG1348",11,31,12,3,16,37,0,33,11,18,102,12
"COG1349",175,196,631,149,220,168,471,437,243,142,247,169
"COG1350",158,95,87,306,91,198,33,15,194,170,127,263
"COG1351",73,353,17,48,65,26,20,17,79,147,31,59
"COG1352",47,63,58,8,56,21,20,116,16,27,22,1
"COG1353",24,27,7,18,101,37,14,54,4,8,74,2
"COG1354",85,151,34,27,69,66,213,206,81,46,145,24
"COG1355",0,1,16,216,0,6,34,0,0,0,154,0
"COG1357",81,87,386,31,125,64,75,31,52,55,42,21
"COG1358",32,44,11,18,33,22,68,74,25,34,52,13
"COG1359",15,19,65,19,32,17,95,15,28,14,36,13
"COG1360",44,97,82,136,74,85,41,139,43,144,129,214
"COG1361",19,13,1,3,6,7,5,13,7,0,5,3
"COG1362",251,415,79,233,247,179,216,252,308,240,368,281
"COG1363",90,76,182,25,94,63,128,46,36,84,71,49
"COG1364",119,183,80,36,110,82,87,226,92,65,109,19
"COG1366",69,73,29,25,31,37,39,75,28,26,30,13
"COG1368",514,599,463,816,368,671,1114,828,349,636,951,621
"COG1372",1,3,0,2,172,0,0,0,0,3,0,0
"COG1373",1284,1479,674,3787,1920,1143,1005,1074,603,3945,2680,4460
"COG1376",143,173,372,43,254,151,447,365,140,99,332,46
"COG1377",62,101,97,9,70,15,32,172,10,30,34,7
"COG1378",3,13,6,4,28,6,16,26,4,14,17,8
"COG1379",18,28,28,3,9,16,21,8,21,3,0,3
"COG1380",67,88,72,97,88,81,92,117,65,79,96,110
"COG1381",80,127,78,31,72,75,102,93,42,24,71,16
"COG1384",0,0,1,1,0,0,0,0,0,0,0,0
"COG1385",136,134,142,160,131,118,153,157,135,156,186,203
"COG1386",80,106,29,26,51,38,150,157,71,39,119,15
"COG1387",245,235,184,255,260,227,194,278,243,240,179,221
"COG1388",196,299,69,91,184,154,83,526,149,135,210,77
"COG1390",1,2,1,1,1,4,1,0,0,0,16,4
"COG1391",5,6,182,15,4,55,80,94,18,5,48,41
"COG1392",34,17,20,39,83,68,102,35,45,31,65,28
"COG1393",63,87,138,27,81,90,230,131,55,50,107,27
"COG1394",66,53,69,62,63,107,61,62,55,42,60,29
"COG1396",490,588,542,324,360,490,574,586,435,361,335,276
"COG1397",174,122,145,187,36,104,59,67,78,171,141,138
"COG1399",32,65,89,24,72,68,187,159,41,38,106,16
"COG1401",42,68,150,393,81,168,105,281,119,179,345,163
"COG1402",82,38,40,39,69,26,40,28,66,43,25,48
"COG1403",30,52,59,145,7,46,41,40,17,6,113,20
"COG1404",615,523,322,379,534,684,431,900,657,622,714,466
"COG1406",8,12,0,3,4,3,0,70,13,5,14,0
"COG1408",305,218,213,492,326,328,259,154,255,382,338,417
"COG1409",568,456,284,408,627,584,327,214,486,368,354,292
"COG1410",533,491,397,629,418,504,212,308,603,469,463,638
"COG1413",1,3,90,1,2,1,28,3,1,0,0,9
"COG1414",34,38,272,34,80,131,142,65,101,67,104,58
"COG1415",0,1,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,3,0,0,2,0,0,1,0,0,0
"COG1418",476,585,240,488,484,472,511,473,454,420,562,488
"COG1419",76,115,3,12,76,17,6,98,15,39,30,0
"COG1420",139,206,50,57,123,80,208,239,127,95,197,27
"COG1424",1,8,2,3,4,3,33,12,8,4,28,3
"COG1426",2,6,34,4,1,10,95,104,6,3,73,5
"COG1427",8,12,24,18,1,14,0,0,0,3,0,7
"COG1428",5,35,23,152,0,14,150,150,0,139,193,152
"COG1429",214,278,123,204,187,248,187,115,238,339,123,497
"COG1430",1,2,0,6,0,4,0,21,4,6,5,0
"COG1431",1,2,2,1,0,0,0,42,0,0,1,0
"COG1432",66,100,47,29,49,42,80,30,48,93,88,10
"COG1433",12,30,3,29,5,39,43,40,10,45,35,16
"COG1434",46,63,127,37,63,54,233,67,49,50,128,38
"COG1435",102,72,93,40,91,93,146,82,123,56,64,27
"COG1436",10,5,7,5,4,1,7,10,2,4,8,2
"COG1437",5,5,1,0,1,0,4,14,0,0,3,0
"COG1438",101,101,83,112,73,97,108,175,133,149,144,143
"COG1440",7,16,55,13,38,17,73,95,10,9,20,17
"COG1441",1,0,54,0,1,1,7,3,2,0,0,6
"COG1442",161,264,434,322,137,314,309,344,155,258,369,255
"COG1443",52,9,33,67,59,24,5,2,19,64,36,71
"COG1444",3,0,97,0,8,7,26,2,6,0,2,13
"COG1445",150,189,333,58,139,87,376,359,150,93,274,87
"COG1446",31,13,48,21,31,38,38,21,46,14,26,34
"COG1447",10,16,79,18,23,26,78,122,7,6,39,13
"COG1448",7,7,129,22,20,34,68,72,37,17,85,35
"COG1449",128,110,90,149,110,167,26,12,77,103,57,175
"COG1450",9,3,111,3,11,9,14,16,6,10,0,16
"COG1451",129,131,102,131,115,164,107,128,153,84,112,62
"COG1452",5,0,107,11,9,16,8,55,20,4,6,23
"COG1453",157,192,106,130,165,205,131,44,150,117,128,69
"COG1454",723,726,646,504,416,577,735,911,683,386,889,365
"COG1455",139,183,234,40,113,64,720,395,29,59,431,47
"COG1456",4,8,5,0,1,7,42,32,6,7,6,1
"COG1457",32,48,93,38,14,72,236,117,44,31,155,24
"COG1459",95,171,508,43,160,87,204,217,53,84,138,48
"COG1461",156,272,62,73,121,95,225,254,174,109,245,55
"COG1462",0,0,4,1,0,0,2,1,2,5,1,6
"COG1463",3,5,95,17,8,15,72,62,27,12,37,21
"COG1464",76,111,141,46,88,121,307,320,111,58,282,70
"COG1465",1,1,0,0,2,0,1,0,1,1,0,1
"COG1466",227,284,146,192,155,241,317,261,205,152,191,168
"COG1468",53,40,20,50,73,41,53,85,44,34,61,39
"COG1469",7,10,21,9,4,4,0,35,9,13,3,12
"COG1470",25,15,15,9,38,31,7,2,14,32,0,10
"COG1472",3509,2266,1085,3340,3377,2881,1779,1059,1904,2819,2118,3605
"COG1473",131,199,308,136,308,265,471,595,360,270,494,226
"COG1475",674,717,789,507,566,762,648,648,766,723,673,397
"COG1476",37,56,29,13,49,60,41,55,23,21,42,3
"COG1477",214,230,129,266,351,237,253,278,212,268,336,296
"COG1479",425,462,332,875,366,402,84,118,393,580,759,546
"COG1480",274,139,66,548,241,298,68,33,271,428,207,575
"COG1481",90,158,59,19,53,79,212,224,81,56,172,24
"COG1482",328,209,205,314,323,289,202,387,188,260,229,237
"COG1483",4,3,3,1,93,93,0,1,0,0,0,12
"COG1484",716,492,610,1124,424,389,410,467,937,510,650,250
"COG1485",1,0,51,1,2,2,18,1,3,1,0,2
"COG1486",63,52,281,55,141,36,143,43,50,23,88,74
"COG1487",33,20,49,3,47,11,40,5,4,7,16,66
"COG1488",212,286,196,176,189,269,499,369,224,103,387,75
"COG1489",12,29,58,12,35,29,35,15,24,21,47,18
"COG1490",127,136,137,157,114,133,128,117,135,118,160,175
"COG1492",230,222,135,108,155,201,150,89,270,134,138,94
"COG1493",118,157,45,23,86,58,179,147,103,66,143,26
"COG1494",7,10,93,10,13,16,42,22,20,12,48,29
"COG1495",1,5,30,20,6,7,9,95,10,2,7,13
"COG1496",109,87,73,151,99,88,164,127,141,191,188,232
"COG1501",1026,1205,761,1307,1389,1109,1147,441,870,1063,1071,1261
"COG1502",650,844,457,487,701,495,596,857,598,546,618,550
"COG1505",39,39,35,16,64,58,0,0,7,32,2,7
"COG1506",1083,504,350,1881,1006,1419,310,83,880,1085,557,1553
"COG1507",0,0,21,0,0,17,18,0,0,0,4,0
"COG1508",202,88,181,425,197,257,120,203,260,306,202,546
"COG1509",107,52,168,108,141,117,32,15,100,85,15,57
"COG1511",289,478,384,77,436,344,507,676,196,147,468,12
"COG1512",130,129,61,100,113,145,49,85,212,88,96,116
"COG1513",0,0,21,0,1,0,1,0,0,0,0,3
"COG1514",3,1,21,0,0,4,10,7,1,0,0,5
"COG1515",0,0,22,0,1,1,4,1,0,0,0,2
"COG1516",35,44,34,8,43,14,10,71,8,29,12,5
"COG1518",195,130,136,283,230,224,191,294,107,157,246,185
"COG1519",190,103,169,318,197,188,117,93,205,173,143,290
"COG1520",288,210,187,131,319,384,47,59,252,190,54,173
"COG1521",162,165,126,112,148,193,173,175,183,88,128,56
"COG1522",246,303,211,315,252,285,201,273,245,236,246,276
"COG1523",286,237,351,353,379,449,435,195,358,351,477,409
"COG1524",187,142,135,283,178,292,184,42,311,282,312,365
"COG1525",15,4,127,3,7,8,6,6,7,5,4,7
"COG1526",5,7,54,0,4,20,14,27,42,6,44,7
"COG1527",35,42,39,18,36,27,92,87,40,16,63,12
"COG1528",80,65,136,161,107,186,108,32,149,110,67,128
"COG1529",147,308,313,95,138,253,292,308,286,141,453,116
"COG1530",242,216,321,316,167,210,150,213,196,276,291,384
"COG1533",429,393,97,122,347,228,106,203,298,270,114,302
"COG1534",36,52,43,14,44,35,80,117,34,30,53,7
"COG1535",0,0,49,0,1,3,7,1,3,1,0,0
"COG1536",66,84,58,10,28,10,16,145,16,26,25,9
"COG1538",1497,955,839,2340,1462,1871,698,350,1914,1588,920,2184
"COG1539",100,106,102,144,134,118,146,51,62,122,82,141
"COG1540",12,14,50,7,5,11,63,26,13,7,9,3
"COG1541",316,231,121,186,320,317,160,71,248,179,43,166
"COG1543",11,20,3,2,0,0,0,0,0,0,0,0
"COG1544",103,155,127,49,60,73,184,154,50,67,108,42
"COG1545",0,1,0,0,0,0,0,0,0,0,0,0
"COG1546",156,152,138,106,118,155,130,185,128,106,174,84
"COG1550",0,1,1,0,0,0,4,2,1,1,0,0
"COG1551",15,22,20,7,17,3,8,22,11,11,8,2
"COG1553",0,0,47,0,2,3,10,8,10,2,1,7
"COG1554",267,135,163,76,194,105,281,202,50,115,176,18
"COG1555",151,163,85,180,73,143,185,157,101,160,175,158
"COG1556",17,4,36,54,23,64,60,20,30,22,38,41
"COG1558",33,52,26,4,56,4,19,54,9,26,8,2
"COG1559",151,160,162,208,82,204,216,194,153,171,195,182
"COG1560",112,83,236,170,115,186,130,102,95,109,145,186
"COG1561",140,145,81,160,110,118,88,125,177,222,189,263
"COG1562",0,0,50,0,0,0,0,1,1,9,0,0
"COG1564",124,93,43,63,94,81,157,153,152,92,124,52
"COG1565",0,0,16,0,0,0,0,1,0,2,0,0
"COG1566",144,77,373,295,216,280,69,24,89,201,144,257
"COG1567",21,13,3,11,32,12,16,20,0,2,31,0
"COG1568",0,64,11,16,50,19,0,0,0,0,0,0
"COG1569",2,5,2,1,17,1,0,26,2,0,1,2
"COG1570",313,319,210,249,182,281,300,236,309,239,268,272
"COG1573",147,97,109,118,91,127,78,68,103,92,121,45
"COG1574",37,64,92,51,61,104,117,194,60,55,75,41
"COG1575",98,100,112,138,105,149,180,74,74,122,156,117
"COG1576",143,143,95,141,111,117,214,173,144,101,127,110
"COG1577",1,0,7,0,1,2,157,114,0,1,98,0
"COG1578",0,1,2,5,0,4,0,0,1,2,26,0
"COG1579",84,56,65,129,68,98,6,9,57,126,70,164
"COG1580",0,0,31,1,2,1,9,48,2,0,0,2
"COG1582",8,9,3,0,13,2,0,12,5,2,0,0
"COG1583",11,1,2,51,0,17,0,78,1,1,45,32
"COG1584",2,5,36,5,2,3,15,14,3,12,1,10
"COG1585",57,97,36,14,16,31,37,35,39,34,19,10
"COG1586",6,15,39,12,10,16,53,24,14,17,41,12
"COG1587",33,62,136,40,30,24,61,46,73,52,54,26
"COG1589",38,51,79,3,3,15,131,84,14,7,60,15
"COG1592",289,338,198,346,294,304,136,263,324,224,277,295
"COG1593",144,260,307,100,180,137,167,312,609,162,246,145
"COG1595",1812,1375,884,1919,2484,1904,681,401,1098,1247,648,1260
"COG1596",372,210,244,491,484,419,173,49,282,465,188,563
"COG1597",316,386,298,393,355,412,429,345,287,317,414,333
"COG1598",28,14,27,9,94,20,54,36,46,20,32,6
"COG1600",25,45,133,21,46,32,103,43,37,22,16,30
"COG1604",0,0,0,0,0,1,0,0,0,0,8,0
"COG1605",58,76,175,31,22,77,91,39,82,27,33,24
"COG1606",13,39,50,23,15,36,17,36,27,21,55,10
"COG1607",20,54,39,4,13,12,16,43,14,12,10,4
"COG1609",1058,1210,1969,792,1736,1173,2465,1690,860,1063,1669,895
"COG1610",134,122,49,73,130,104,130,155,111,65,70,46
"COG1611",160,147,152,191,189,211,108,112,235,147,121,163
"COG1613",43,46,36,5,22,12,27,63,20,7,42,15
"COG1614",8,11,4,1,3,9,21,21,8,5,5,0
"COG1615",30,42,83,0,0,30,43,1,0,1,50,0
"COG1618",3,4,2,0,0,11,4,1,3,0,1,0
"COG1619",125,182,92,36,193,108,97,165,70,96,100,48
"COG1620",30,32,198,120,51,78,199,30,32,150,199,169
"COG1621",326,301,148,981,563,444,739,437,351,671,593,599
"COG1622",1,0,67,2,3,2,17,8,3,0,1,11
"COG1623",23,19,17,5,1,4,12,4,2,11,0,9
"COG1624",191,226,85,226,175,166,220,192,150,191,221,219
"COG1625",87,94,50,25,101,45,53,50,97,43,66,21
"COG1626",217,114,230,92,153,78,92,21,67,42,35,55
"COG1629",1013,608,1081,1285,906,900,457,353,1057,1579,590,1835
"COG1633",5,14,42,6,5,20,17,5,3,3,0,2
"COG1635",2,23,3,4,7,2,12,0,11,6,8,6
"COG1636",118,180,91,120,78,109,45,150,133,92,118,88
"COG1637",0,0,23,0,0,15,38,0,0,0,15,0
"COG1638",82,204,249,85,118,156,94,226,551,123,276,104
"COG1640",527,553,458,423,353,461,289,245,531,415,494,369
"COG1641",21,49,54,26,22,37,31,22,43,35,137,12
"COG1643",4,19,472,158,8,70,137,75,33,145,115,294
"COG1647",14,6,3,7,5,2,1,0,5,11,20,5
"COG1648",18,44,89,34,18,17,37,91,26,25,48,21
"COG1649",542,436,195,649,499,599,160,51,575,571,332,627
"COG1651",5,53,103,12,28,42,48,35,12,15,23,14
"COG1652",5,10,23,9,7,9,58,7,43,8,7,7
"COG1653",1057,1243,1242,252,2377,979,2455,1653,990,748,1125,205
