"","NOM012","NLF007","DLM009","DLM027","DOF012","DOM022","NLM009","DOF008","DLF003","DLM016","DLM008","DOM023"
"COG1077",373,421,435,463,443,324,385,359,458,358,394,318
"COG1078",50,62,125,96,160,62,5,63,33,72,108,67
"COG1079",156,134,141,87,126,90,35,124,108,109,179,20
"COG1080",272,341,707,432,449,160,134,557,222,150,270,78
"COG1082",272,303,157,207,258,281,71,412,133,346,387,126
"COG1083",42,110,20,23,75,37,398,14,84,143,76,12
"COG1085",2,7,25,131,212,22,5,128,12,1,9,20
"COG1086",403,407,440,234,297,385,829,250,247,579,549,144
"COG1087",313,300,386,293,254,211,362,320,318,250,280,318
"COG1088",312,312,296,290,218,465,277,238,379,318,292,371
"COG1089",161,209,20,160,104,129,148,23,137,133,233,195
"COG1090",17,16,6,6,22,16,4,9,5,29,10,7
"COG1091",247,257,281,242,196,343,280,229,196,248,236,327
"COG1092",317,321,190,260,129,298,273,225,367,259,304,262
"COG1098",46,26,133,57,95,20,17,28,42,9,24,10
"COG1099",0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",169,173,113,142,187,81,66,186,103,91,203,41
"COG1102",3,1,0,0,0,0,0,0,12,1,0,0
"COG1104",385,444,501,405,348,176,140,514,351,241,404,89
"COG1105",118,129,283,148,346,91,48,233,97,67,118,53
"COG1106",333,278,120,364,174,215,214,124,754,431,320,545
"COG1108",157,185,249,266,294,137,212,224,132,191,183,233
"COG1109",916,912,758,834,711,787,860,883,928,787,860,794
"COG1112",524,487,320,488,310,699,688,381,553,799,561,804
"COG1113",0,1,428,439,781,59,8,387,8,16,6,51
"COG1114",81,42,174,316,359,131,25,214,44,71,60,67
"COG1115",603,509,522,579,261,387,527,717,661,472,479,431
"COG1116",148,105,199,87,181,125,48,158,114,128,150,57
"COG1117",133,171,381,239,317,150,34,199,83,120,146,74
"COG1118",63,98,64,131,54,40,48,160,56,53,53,29
"COG1119",40,44,9,80,68,62,133,56,106,108,99,186
"COG1120",266,227,270,278,448,360,195,165,155,230,235,215
"COG1121",161,162,166,192,213,165,160,225,118,186,211,205
"COG1122",497,513,982,759,996,339,190,934,498,375,524,165
"COG1123",41,34,118,120,226,82,19,275,25,68,37,22
"COG1124",5,11,44,6,15,18,6,24,6,11,16,5
"COG1125",19,5,7,23,58,38,3,21,10,29,20,15
"COG1126",380,366,704,669,769,237,257,689,375,236,455,172
"COG1127",128,81,64,119,90,163,220,26,143,138,111,192
"COG1129",585,470,250,249,499,408,134,788,337,256,506,117
"COG1131",1134,1395,2157,1099,1316,785,663,1651,1319,1033,1352,621
"COG1132",2593,3520,4745,3324,4170,1780,1938,4686,2777,2323,3171,1115
"COG1133",0,0,4,4,11,1,1,4,0,1,3,0
"COG1134",82,117,212,74,154,75,84,210,173,128,188,54
"COG1135",141,121,326,198,254,100,37,186,121,86,124,35
"COG1136",1442,1482,1253,1270,1315,1009,979,1808,1528,1178,1424,980
"COG1137",97,71,64,111,84,162,185,20,119,79,97,152
"COG1138",15,0,109,9,33,50,15,4,7,32,2,16
"COG1139",88,43,30,143,105,225,139,16,125,95,34,218
"COG1140",5,0,20,6,82,14,3,26,1,9,0,3
"COG1141",10,10,0,7,2,2,6,9,3,2,4,1
"COG1142",13,31,32,51,89,26,7,37,6,28,9,10
"COG1143",39,63,8,45,25,78,30,10,42,52,53,55
"COG1144",14,17,64,7,0,19,11,4,32,14,12,9
"COG1145",532,537,369,512,313,492,175,561,410,587,548,293
"COG1146",32,83,50,58,38,38,80,49,51,58,65,63
"COG1148",24,30,50,7,44,45,3,56,26,35,38,20
"COG1149",0,0,4,0,0,3,0,0,0,3,3,5
"COG1150",7,8,5,1,20,17,0,13,6,8,14,6
"COG1151",299,306,344,255,364,241,264,484,247,306,263,280
"COG1152",36,20,36,5,45,3,5,55,13,11,25,2
"COG1154",534,508,458,477,404,632,618,449,610,508,535,753
"COG1155",193,218,150,111,132,222,61,263,194,329,262,210
"COG1156",148,210,127,96,109,162,64,172,148,322,225,174
"COG1157",46,90,196,38,27,52,17,41,29,15,56,23
"COG1158",147,248,298,202,122,225,181,256,258,175,190,293
"COG1159",259,252,217,292,270,196,360,213,263,185,227,211
"COG1160",461,409,404,449,442,422,466,377,488,409,456,538
"COG1161",128,143,231,204,269,48,59,185,169,64,131,24
"COG1162",263,227,212,215,230,197,294,158,293,202,211,239
"COG1164",178,233,499,178,342,96,82,374,190,113,242,33
"COG1165",344,88,43,187,201,229,250,43,171,159,127,208
"COG1166",173,162,19,130,40,272,339,20,170,270,177,340
"COG1167",453,443,722,423,370,242,149,571,312,271,416,103
"COG1168",359,327,434,359,478,489,487,421,353,375,289,356
"COG1169",102,72,30,99,88,136,152,17,113,74,79,200
"COG1171",164,238,133,279,269,150,167,265,241,195,180,147
"COG1172",333,266,150,138,300,301,59,405,192,175,305,58
"COG1173",275,330,522,382,758,298,126,648,211,307,366,103
"COG1174",10,7,13,31,91,24,3,23,6,48,5,24
"COG1175",1285,1158,765,677,1452,528,424,1663,690,496,992,168
"COG1176",219,223,162,251,170,126,72,186,221,174,235,197
"COG1177",217,227,263,246,241,124,55,265,220,221,270,164
"COG1178",182,124,103,65,31,156,41,90,102,107,85,57
"COG1179",148,190,139,167,119,170,177,156,209,154,173,173
"COG1180",250,207,285,372,263,259,412,303,324,237,282,490
"COG1181",259,304,389,327,323,266,323,351,369,233,295,281
"COG1182",9,2,18,1,9,4,2,14,5,3,6,1
"COG1183",115,92,118,140,86,170,202,82,202,129,129,225
"COG1184",1,0,0,1,0,8,0,0,0,0,10,0
"COG1185",466,509,217,428,263,486,489,335,586,504,378,548
"COG1186",268,278,283,300,297,340,287,253,311,242,258,336
"COG1187",247,332,411,295,408,261,178,419,401,208,260,167
"COG1188",87,77,81,90,81,67,111,94,105,82,97,86
"COG1189",109,121,177,170,184,65,45,182,102,89,132,27
"COG1190",341,407,385,431,381,396,393,363,408,403,380,426
"COG1191",438,495,442,327,156,138,190,536,523,223,532,74
"COG1192",778,711,594,831,598,516,608,877,769,713,630,1065
"COG1193",485,507,464,628,443,397,667,436,558,388,441,531
"COG1194",175,119,119,158,164,135,154,167,147,178,172,190
"COG1195",358,280,298,334,311,290,367,428,330,281,293,326
"COG1196",346,368,647,431,510,214,158,550,408,250,348,105
"COG1197",657,656,794,781,585,567,536,549,494,390,409,461
"COG1198",465,417,523,506,460,430,482,527,577,391,412,582
"COG1199",256,293,593,321,380,126,109,431,191,134,131,73
"COG1200",385,397,415,531,440,416,487,478,501,342,405,419
"COG1201",7,6,3,93,254,36,2,215,1,4,1,2
"COG1203",299,231,306,389,186,142,68,436,179,138,123,433
"COG1204",80,67,478,97,10,36,34,8,56,51,94,70
"COG1205",462,66,9,34,2,26,38,216,67,23,73,190
"COG1206",88,67,92,105,124,35,27,72,57,39,79,25
"COG1207",67,81,198,195,247,78,45,166,80,46,61,50
"COG1208",359,258,190,230,100,339,723,41,348,376,273,302
"COG1209",192,215,265,157,206,331,270,143,220,192,185,333
"COG1210",124,30,133,293,280,52,283,158,106,29,44,144
"COG1211",257,285,534,405,339,235,420,255,337,289,242,341
"COG1212",130,101,119,108,81,120,191,22,101,141,110,157
"COG1213",21,45,5,2,16,27,4,4,10,18,29,14
"COG1214",169,182,181,230,196,199,165,143,165,100,137,121
"COG1215",226,176,193,387,498,326,174,290,316,396,335,263
"COG1216",513,521,336,326,419,710,1049,303,510,405,614,541
"COG1217",369,476,430,508,451,407,450,423,473,472,397,489
"COG1218",27,55,9,25,32,68,29,14,18,112,87,93
"COG1219",441,451,475,381,408,358,452,439,471,345,383,337
"COG1220",6,4,117,89,116,24,4,56,15,10,12,32
"COG1221",25,13,281,23,98,92,19,148,14,31,53,92
"COG1225",113,75,143,84,84,106,154,90,69,79,113,127
"COG1226",77,67,263,87,137,109,16,162,63,108,68,102
"COG1227",157,191,277,201,188,117,53,330,260,131,173,64
"COG1228",142,208,99,113,89,190,55,127,117,242,300,73
"COG1230",30,16,47,85,140,36,3,86,14,25,41,52
"COG1232",86,121,26,35,137,30,13,106,170,41,34,16
"COG1233",19,42,13,4,4,69,35,26,18,28,9,24
"COG1234",206,229,229,221,179,258,186,155,161,100,95,157
"COG1235",371,379,194,318,254,340,402,174,390,282,374,403
"COG1236",156,162,91,108,46,80,57,163,117,109,203,49
"COG1237",19,18,20,46,8,35,201,9,61,27,54,130
"COG1238",60,43,18,45,33,101,126,11,76,95,68,95
"COG1239",1,5,11,11,32,10,19,6,17,13,4,21
"COG1240",0,7,21,11,63,3,9,4,9,3,1,13
"COG1242",197,157,162,136,101,142,180,131,192,138,151,184
"COG1243",30,21,16,20,66,18,11,15,27,16,25,6
"COG1246",11,2,57,3,13,10,1,4,6,10,7,12
"COG1247",126,116,154,136,126,89,45,140,84,86,112,65
"COG1249",172,227,141,282,489,428,85,167,108,450,313,237
"COG1250",73,95,40,116,51,45,40,141,115,83,108,32
"COG1251",6,14,61,4,119,48,2,43,2,20,12,4
"COG1252",64,74,8,130,54,85,144,48,65,59,69,69
"COG1253",420,411,407,504,409,431,769,566,657,509,663,681
"COG1254",6,20,73,39,72,10,8,72,26,17,44,10
"COG1256",120,245,430,100,32,100,67,71,76,47,141,51
"COG1257",0,1,94,81,103,6,0,48,2,2,3,0
"COG1259",16,50,12,7,14,43,2,2,16,51,53,63
"COG1260",142,89,15,133,19,142,376,49,134,163,91,268
"COG1261",5,0,1,0,5,0,0,0,0,0,1,0
"COG1262",202,175,27,147,110,298,341,19,201,248,79,228
"COG1263",268,392,950,1044,1034,225,171,1400,178,325,258,209
"COG1264",273,333,965,924,978,195,129,964,109,197,141,112
"COG1266",191,189,106,186,126,210,297,220,284,200,220,244
"COG1267",46,35,33,50,57,49,105,8,50,49,68,81
"COG1268",78,118,179,101,148,54,45,112,92,53,93,31
"COG1269",230,185,169,130,128,197,84,292,177,348,265,192
"COG1270",53,82,40,62,87,79,39,114,49,127,134,56
"COG1271",124,128,76,171,166,214,196,76,132,190,144,211
"COG1272",123,82,191,114,178,150,132,183,110,127,83,115
"COG1273",0,5,2,1,3,2,0,0,2,1,6,0
"COG1274",46,50,3,0,0,2,6,0,27,12,62,4
"COG1275",13,2,15,0,30,21,4,10,1,16,5,19
"COG1276",0,0,1,1,7,0,0,12,0,5,2,1
"COG1277",60,99,107,84,145,38,24,151,70,126,107,43
"COG1278",38,31,76,46,122,18,11,63,49,27,32,17
"COG1279",6,3,116,33,78,12,2,1,4,18,8,7
"COG1280",25,18,80,17,28,54,8,29,23,105,79,27
"COG1281",139,134,217,160,168,86,49,162,116,86,127,36
"COG1282",8,4,3,13,37,2,0,57,0,1,2,0
"COG1283",664,605,458,508,243,459,799,475,688,497,539,663
"COG1284",600,499,701,478,548,470,655,593,692,562,586,591
"COG1285",104,93,26,124,81,88,108,115,114,67,74,85
"COG1286",5,5,18,1,31,8,1,9,8,7,11,3
"COG1287",0,0,0,0,0,3,0,0,2,0,6,0
"COG1288",88,84,93,189,210,113,27,172,112,112,56,27
"COG1289",0,0,24,8,71,12,10,71,4,17,5,6
"COG1290",0,0,0,0,1,0,0,0,1,5,0,1
"COG1291",40,41,124,18,27,27,9,36,17,11,33,8
"COG1292",44,38,224,151,185,88,30,151,32,61,63,32
"COG1293",202,240,310,230,265,71,72,280,212,94,158,38
"COG1294",121,102,79,138,129,194,111,55,66,127,86,167
"COG1295",213,207,210,234,199,236,296,158,236,181,170,311
"COG1296",134,153,293,137,109,84,58,212,112,84,144,57
"COG1297",185,209,256,288,245,301,315,132,202,263,142,273
"COG1298",72,106,174,33,18,45,42,52,43,24,89,18
"COG1299",152,200,329,292,302,155,81,412,184,102,136,54
"COG1300",26,5,5,0,2,26,3,0,44,22,13,5
"COG1301",362,215,362,470,244,365,448,426,280,323,215,441
"COG1302",132,140,214,140,219,54,35,102,105,55,120,24
"COG1304",55,42,82,187,196,22,18,147,42,66,44,10
"COG1305",275,254,227,114,154,125,66,257,187,235,339,47
"COG1306",25,29,8,3,2,6,0,0,33,14,33,4
"COG1307",445,569,740,405,510,168,189,752,398,331,564,106
"COG1309",592,456,635,399,688,305,143,594,462,338,550,150
"COG1310",7,20,25,8,2,4,13,15,7,4,10,2
"COG1312",181,227,144,203,104,219,155,89,142,246,253,204
"COG1313",111,101,96,80,24,32,44,76,121,61,107,14
"COG1314",10,6,21,5,15,5,3,1,2,2,6,0
"COG1315",64,138,181,73,16,39,36,31,49,23,81,23
"COG1316",288,293,583,342,544,202,95,573,379,170,333,71
"COG1317",0,15,2,3,14,6,2,7,6,4,9,3
"COG1319",50,66,158,169,91,104,31,145,38,54,63,21
"COG1320",3,2,1,0,5,0,0,2,2,4,4,1
"COG1321",79,109,150,53,49,49,45,96,102,58,150,26
"COG1322",161,192,57,170,110,163,267,120,220,203,169,229
"COG1323",152,118,224,187,192,56,64,206,159,89,119,24
"COG1324",0,1,2,0,12,1,0,6,3,1,3,1
"COG1327",87,76,126,121,169,36,38,161,64,70,109,30
"COG1328",957,790,650,650,647,659,562,700,777,656,695,472
"COG1329",11,8,1,6,30,5,0,25,20,10,15,1
"COG1330",0,0,10,3,18,3,8,15,2,2,3,2
"COG1331",1,3,1,0,2,17,0,0,3,4,10,4
"COG1332",7,8,30,36,8,4,3,0,3,14,10,19
"COG1333",23,23,2,9,32,36,5,2,2,22,9,9
"COG1335",110,104,238,118,287,74,172,134,94,82,126,45
"COG1336",1,1,2,6,0,5,0,0,1,1,1,0
"COG1337",9,8,22,21,6,10,9,2,4,8,11,15
"COG1338",25,65,154,27,15,14,12,26,18,12,55,11
"COG1342",47,57,16,66,27,47,14,30,42,43,33,44
"COG1343",55,30,66,63,48,22,3,58,47,32,29,53
"COG1344",214,402,584,200,28,98,96,113,138,65,226,69
"COG1345",63,92,248,46,21,35,28,38,28,19,74,22
"COG1346",142,148,151,136,75,149,162,128,160,135,148,164
"COG1347",63,74,12,35,23,106,83,16,62,101,73,133
"COG1348",37,15,18,95,1,24,12,60,12,27,13,8
"COG1349",196,170,429,219,458,201,87,405,143,216,256,159
"COG1350",155,135,12,122,39,134,275,24,143,174,111,274
"COG1351",306,95,18,35,21,25,92,85,146,66,37,56
"COG1352",26,36,80,13,14,37,12,20,29,14,47,10
"COG1353",11,36,52,82,24,40,16,2,11,12,25,16
"COG1354",136,118,185,142,234,60,54,130,142,48,106,25
"COG1355",21,0,0,137,37,0,317,32,97,0,0,208
"COG1357",89,65,37,43,86,54,45,17,41,126,82,29
"COG1358",57,52,88,52,67,36,22,58,54,17,58,18
"COG1359",24,29,16,48,94,28,2,42,19,44,30,25
"COG1360",119,121,146,120,42,111,264,34,145,44,63,135
"COG1361",13,13,15,6,9,7,1,8,17,15,13,6
"COG1362",320,411,276,344,210,235,390,367,412,200,342,248
"COG1363",104,117,48,79,123,74,47,120,130,78,165,22
"COG1364",125,186,255,93,104,77,73,174,176,93,162,42
"COG1366",69,82,69,31,34,31,54,84,67,47,83,23
"COG1368",393,419,541,670,782,311,851,1014,944,629,418,850
"COG1372",0,4,0,0,0,0,0,2,2,9,10,0
"COG1373",3393,1208,1003,2624,1037,1860,5880,746,4122,1048,1309,3872
"COG1376",137,158,234,193,321,68,63,492,193,110,223,41
"COG1377",53,75,168,22,46,30,27,57,31,14,56,11
"COG1378",57,20,21,27,13,7,5,23,3,20,23,4
"COG1379",11,4,17,5,20,26,1,16,22,22,7,6
"COG1380",64,75,56,69,44,59,128,89,114,60,93,125
"COG1381",108,100,149,114,137,48,30,137,118,59,120,38
"COG1384",2,1,0,0,0,1,2,3,1,5,0,0
"COG1385",147,133,170,189,150,143,216,172,183,105,118,167
"COG1386",85,88,146,128,163,53,33,97,84,41,72,13
"COG1387",226,280,270,187,205,224,178,231,178,271,347,277
"COG1388",233,306,543,209,86,127,107,231,206,152,190,124
"COG1390",11,2,1,25,2,14,2,30,8,5,7,1
"COG1391",14,0,97,40,73,32,7,71,6,6,1,4
"COG1392",24,15,35,74,118,64,6,17,24,43,25,31
"COG1393",74,51,126,93,239,49,25,127,51,59,77,18
"COG1394",81,93,59,49,65,67,42,99,81,97,113,50
"COG1396",637,572,594,308,566,246,424,728,475,473,671,309
"COG1397",161,91,70,155,81,120,356,86,184,52,55,180
"COG1399",96,70,170,105,177,52,39,146,72,57,99,31
"COG1401",182,201,299,337,107,183,337,98,272,72,136,415
"COG1402",24,28,14,23,48,56,4,41,42,70,82,27
"COG1403",22,36,36,121,37,88,237,23,84,34,53,153
"COG1404",560,724,937,732,441,676,849,762,584,674,635,417
"COG1406",7,13,64,11,0,4,2,6,8,4,3,6
"COG1408",331,281,164,311,241,330,714,260,484,311,355,455
"COG1409",412,331,225,329,349,521,410,187,374,578,430,421
"COG1410",440,498,317,457,247,601,659,332,519,577,467,620
"COG1413",0,4,8,0,25,1,1,0,1,0,4,1
"COG1414",79,36,81,88,126,68,19,154,68,93,99,38
"COG1415",0,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,1
"COG1418",540,546,471,579,490,432,578,443,640,385,508,496
"COG1419",54,76,105,35,5,15,21,13,31,13,32,8
"COG1420",129,160,225,222,228,58,51,267,195,87,167,35
"COG1424",2,2,15,36,33,11,3,62,2,5,1,12
"COG1426",7,1,82,90,106,19,3,53,6,4,3,6
"COG1427",9,1,0,0,0,13,1,0,6,15,6,15
"COG1428",113,2,174,179,176,53,317,100,165,8,9,168
"COG1429",262,88,97,109,192,178,338,25,127,241,82,206
"COG1430",10,27,24,9,0,2,10,1,9,5,1,9
"COG1431",0,0,45,0,0,0,4,0,0,11,1,0
"COG1432",44,45,44,95,70,29,10,102,83,56,93,23
"COG1433",19,23,57,32,53,29,4,46,11,32,20,43
"COG1434",75,96,73,155,217,56,33,163,47,54,111,39
"COG1435",80,67,86,86,155,61,43,102,72,124,108,59
"COG1436",7,10,7,8,6,4,3,34,25,13,11,4
"COG1437",1,0,8,0,6,1,1,6,1,1,0,0
"COG1438",152,123,177,166,142,161,235,84,172,135,160,148
"COG1440",9,26,98,24,77,7,7,58,17,29,32,9
"COG1441",1,0,2,0,13,1,1,5,0,0,0,1
"COG1442",218,192,354,372,318,244,232,301,71,100,177,229
"COG1443",47,24,2,43,3,19,127,13,43,48,40,68
"COG1444",0,0,2,1,28,4,1,4,0,1,0,0
"COG1445",152,186,350,290,345,137,66,340,172,96,129,61
"COG1446",10,16,14,23,68,41,4,29,2,21,8,9
"COG1447",13,22,121,31,78,20,12,44,17,24,41,16
"COG1448",19,8,64,84,82,35,22,41,18,20,14,30
"COG1449",119,190,11,51,38,169,213,6,121,143,93,167
"COG1450",0,3,12,0,18,15,0,13,5,12,7,8
"COG1451",96,148,130,101,129,92,49,177,112,146,157,140
"COG1452",15,8,91,12,26,40,7,18,4,10,6,6
"COG1453",188,201,49,137,102,112,55,161,97,287,206,91
"COG1454",628,658,953,906,669,587,249,1116,483,535,662,506
"COG1455",41,109,371,456,695,52,31,341,51,77,111,41
"COG1456",22,10,29,4,46,7,3,62,10,9,21,0
"COG1457",38,31,113,178,204,63,54,212,35,67,55,38
"COG1459",142,129,220,135,201,85,29,122,187,68,125,29
"COG1461",151,214,276,218,232,104,70,257,179,138,210,59
"COG1462",0,0,0,0,3,0,0,2,0,0,0,1
"COG1463",19,14,71,38,65,35,11,9,18,21,3,17
"COG1464",126,96,301,280,328,92,51,202,98,70,97,60
"COG1465",1,0,0,0,0,3,0,3,0,2,2,0
"COG1466",215,238,269,166,281,200,209,207,260,211,227,247
"COG1468",64,66,91,60,60,39,5,116,59,39,50,52
"COG1469",13,6,35,1,0,20,3,2,2,15,3,11
"COG1470",10,11,0,2,9,26,2,3,7,42,18,7
"COG1472",2564,2789,1046,2114,1773,2346,2465,2295,2018,3138,2797,3552
"COG1473",319,193,579,523,474,456,109,438,163,277,237,126
"COG1475",805,849,638,665,654,569,426,1068,733,834,806,460
"COG1476",54,79,68,55,42,25,33,83,38,36,110,11
"COG1477",292,234,271,326,273,253,350,244,270,220,267,254
"COG1479",644,403,122,738,80,238,343,477,714,392,564,896
"COG1480",213,219,34,198,75,368,601,23,320,194,181,528
"COG1481",159,138,223,174,212,46,47,236,137,81,161,25
"COG1482",272,252,405,254,223,232,237,229,220,302,381,322
"COG1483",0,23,2,0,0,1,0,0,19,18,0,0
"COG1484",368,599,443,658,411,380,131,576,615,364,419,1052
"COG1485",0,0,2,0,14,3,0,9,0,3,1,0
"COG1486",70,55,29,106,166,49,33,178,51,64,83,33
"COG1487",47,15,7,19,30,15,144,23,11,37,26,1
"COG1488",223,343,335,415,470,151,64,383,243,263,198,168
"COG1489",69,39,24,57,33,26,13,41,38,32,44,14
"COG1490",150,114,114,154,132,116,214,131,220,129,152,147
"COG1492",128,170,97,128,152,204,50,142,107,239,264,101
"COG1493",102,137,169,153,161,42,46,184,122,74,143,24
"COG1494",7,2,26,31,38,11,5,31,8,17,3,9
"COG1495",11,0,122,2,13,35,2,2,13,8,0,28
"COG1496",156,145,126,186,159,152,240,129,191,122,162,215
"COG1501",1021,1128,425,1076,1149,1073,1484,1154,977,1076,830,1380
"COG1502",761,679,855,597,626,576,663,729,625,614,562,490
"COG1505",24,72,2,1,0,148,30,2,19,47,31,22
"COG1506",911,770,132,906,497,1128,1557,203,974,1267,716,1887
"COG1507",0,0,0,8,26,1,2,21,0,0,0,1
"COG1508",189,152,184,192,126,261,323,68,240,304,197,391
"COG1509",84,79,16,26,44,137,7,18,29,166,64,100
"COG1511",267,398,706,555,468,153,117,924,284,226,312,84
"COG1512",110,150,75,112,50,113,75,108,99,148,139,115
"COG1513",3,0,0,1,1,0,0,0,0,0,0,0
"COG1514",5,2,4,0,8,6,0,4,15,0,1,1
"COG1515",0,0,0,0,3,0,0,6,0,2,0,1
"COG1516",27,47,60,17,15,14,17,15,20,14,39,9
"COG1518",224,163,292,283,172,147,342,253,253,141,234,263
"COG1519",124,111,117,145,117,173,177,21,115,219,129,275
"COG1520",136,181,48,51,42,271,33,25,65,262,260,148
"COG1521",193,197,201,128,154,117,99,194,143,164,203,112
"COG1522",282,268,253,239,200,280,416,171,338,207,273,330
"COG1523",250,343,203,427,454,432,458,874,312,303,361,342
"COG1524",123,111,32,230,135,321,449,82,367,342,223,424
"COG1525",19,10,4,4,6,3,4,4,9,9,4,2
"COG1526",21,22,24,37,12,15,6,29,7,7,12,1
"COG1527",60,63,79,59,86,43,28,163,73,65,72,12
"COG1528",56,89,26,43,112,127,63,30,85,152,147,170
"COG1529",149,170,307,426,314,351,83,464,142,212,185,89
"COG1530",247,210,223,260,165,317,338,194,248,201,187,316
"COG1533",302,303,166,98,138,234,135,181,180,164,278,148
"COG1534",47,49,102,48,73,37,23,60,42,34,68,15
"COG1535",0,0,1,1,8,2,0,3,0,0,0,0
"COG1536",43,65,131,29,24,43,30,21,19,13,48,9
"COG1538",1169,1047,379,825,750,1889,1311,177,1114,2035,1233,2355
"COG1539",113,101,61,99,126,114,165,74,127,117,124,128
"COG1540",16,9,16,12,47,18,0,9,16,12,31,5
"COG1541",192,254,68,38,164,320,49,42,236,377,334,181
"COG1543",0,0,0,0,0,0,0,1,25,1,0,0
"COG1544",104,115,144,89,165,88,60,146,113,73,92,52
"COG1545",0,0,0,0,0,0,0,0,2,0,2,0
"COG1546",106,99,109,110,99,99,108,156,146,125,143,103
"COG1550",2,0,0,0,7,3,0,2,0,0,5,0
"COG1551",12,20,20,7,8,8,4,6,9,5,11,1
"COG1553",0,0,6,2,12,1,1,5,0,0,0,1
"COG1554",55,148,206,179,279,143,34,89,50,198,163,75
"COG1555",115,89,140,191,206,160,168,140,200,124,102,219
"COG1556",6,14,22,17,65,42,10,4,8,24,11,49
"COG1558",37,43,60,11,14,14,8,19,16,20,19,4
"COG1559",185,162,174,190,215,175,243,108,291,144,173,235
"COG1560",97,73,97,132,129,172,170,35,101,143,96,171
"COG1561",228,235,120,178,93,221,304,139,250,178,234,188
"COG1562",4,3,1,0,0,0,0,0,4,0,2,0
"COG1564",71,99,141,94,163,131,55,158,126,102,168,56
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",169,55,24,152,64,226,85,49,173,215,164,290
"COG1567",9,6,14,33,10,2,9,2,1,4,14,11
"COG1568",13,21,0,0,0,0,0,0,1,77,0,17
"COG1569",1,1,23,0,0,9,0,0,1,0,3,1
"COG1570",248,280,266,282,276,294,179,245,306,260,247,236
"COG1573",68,109,84,126,87,59,38,73,61,99,119,128
"COG1574",117,38,171,85,110,144,14,264,41,127,46,52
"COG1575",90,93,65,160,194,145,113,101,125,157,114,130
"COG1576",137,118,140,126,216,121,131,167,166,113,127,153
"COG1577",1,0,119,99,164,11,0,59,2,0,3,0
"COG1578",19,1,0,23,0,0,0,28,2,10,5,3
"COG1579",74,34,9,49,13,96,206,0,91,99,85,125
"COG1580",0,0,44,0,6,0,0,1,0,0,0,0
"COG1582",5,11,12,0,0,0,6,2,6,5,3,0
"COG1583",27,19,72,45,0,1,0,1,7,8,7,63
"COG1584",8,1,10,1,18,1,0,5,0,8,0,2
"COG1585",47,72,37,36,34,21,22,72,100,40,74,8
"COG1586",18,19,25,23,51,14,9,10,15,16,16,3
"COG1587",34,49,44,58,50,89,30,81,22,29,46,38
"COG1589",32,21,90,63,106,28,13,56,43,26,39,6
"COG1592",300,354,218,308,168,312,290,253,381,301,330,347
"COG1593",198,185,313,292,174,391,181,269,148,291,258,103
"COG1595",1721,1502,613,1025,1028,1653,1528,903,1483,1925,1651,1915
"COG1596",188,178,41,143,119,316,552,29,337,455,274,445
"COG1597",413,304,356,420,453,368,386,458,424,370,407,408
"COG1598",89,42,29,35,57,20,10,30,23,12,57,15
"COG1600",25,32,62,16,115,114,49,37,37,27,33,19
"COG1604",1,2,0,10,0,0,0,0,0,0,0,0
"COG1605",79,78,53,54,164,38,43,77,84,49,62,23
"COG1606",42,31,40,55,23,31,21,53,27,29,27,25
"COG1607",30,30,46,14,18,6,1,24,36,14,35,2
"COG1609",1583,1300,1676,1596,2539,984,859,3192,1217,1038,1501,814
"COG1610",79,93,144,73,134,91,25,81,105,124,110,75
"COG1611",109,135,157,102,87,172,121,72,127,149,172,173
"COG1613",15,59,75,35,22,9,21,45,16,11,25,7
"COG1614",44,19,38,4,25,1,3,59,19,15,22,2
"COG1615",7,1,1,53,41,1,1,119,33,5,8,2
"COG1618",1,1,1,0,1,1,1,4,6,2,6,0
"COG1619",85,146,185,94,124,112,51,102,122,126,95,54
"COG1620",79,26,23,214,174,82,112,111,59,74,44,122
"COG1621",632,368,413,591,796,376,534,708,386,347,285,977
"COG1622",0,0,3,3,20,1,0,10,0,9,1,1
"COG1623",3,0,2,1,18,1,2,25,22,2,0,7
"COG1624",195,223,207,245,230,187,300,175,268,165,236,243
"COG1625",167,147,45,71,52,41,38,138,110,70,82,31
"COG1626",28,58,31,52,88,150,30,31,65,134,145,98
"COG1629",749,698,363,564,455,1056,1484,142,722,965,651,1228
"COG1633",6,4,4,1,12,9,0,3,17,9,3,9
"COG1635",13,11,0,9,17,67,13,0,8,6,3,3
"COG1636",126,103,173,126,33,71,109,90,168,137,132,122
"COG1637",0,0,0,7,46,0,0,33,1,1,0,0
"COG1638",128,183,233,255,93,348,158,256,94,210,211,82
"COG1640",445,555,230,548,293,432,370,476,505,418,452,488
"COG1641",45,40,30,119,34,36,19,93,26,45,40,30
"COG1643",47,7,49,80,73,60,287,171,129,12,9,103
"COG1647",14,12,0,20,1,8,1,3,20,3,12,9
"COG1648",26,39,100,50,53,27,26,46,37,23,32,16
"COG1649",401,350,47,328,147,667,802,125,429,503,403,655
"COG1651",12,19,23,22,45,26,4,103,5,12,10,7
"COG1652",12,38,6,12,81,36,115,3,11,8,30,5
"COG1653",1807,2012,1596,1098,2569,735,519,3059,781,806,1452,202
