"","DLF012","NOM029","NOM027","NOF002","NOM028","DLM023","NOF005","NLF005","NLM002","DLF004","DOM013","DOM023"
"COG1076",27,85,6,50,64,73,63,90,212,90,49,123
"COG1077",213,297,449,286,268,369,362,398,323,357,454,364
"COG1078",43,83,5,89,82,63,96,58,11,55,74,66
"COG1079",140,50,89,94,104,203,116,86,21,73,113,28
"COG1080",461,208,564,264,283,436,279,294,76,180,239,98
"COG1082",376,175,586,248,376,301,287,173,68,209,207,94
"COG1083",18,120,16,89,65,98,74,147,15,109,48,13
"COG1085",36,19,184,24,17,15,6,3,8,1,15,13
"COG1086",463,542,106,899,341,406,523,359,159,446,391,153
"COG1087",298,222,311,268,217,230,257,299,315,235,335,262
"COG1088",175,330,252,449,276,278,375,373,362,383,271,390
"COG1089",16,175,10,208,125,162,147,168,216,211,107,174
"COG1090",5,37,0,58,41,17,27,7,11,22,9,6
"COG1091",181,282,123,476,203,297,282,270,148,195,180,290
"COG1092",267,297,241,211,215,325,317,328,322,259,353,241
"COG1098",44,15,85,21,10,59,15,19,2,8,45,11
"COG1099",0,0,0,0,0,0,0,0,0,9,0,0
"COG1101",240,100,95,121,105,254,136,134,29,93,141,27
"COG1102",0,1,0,0,0,1,1,6,0,0,0,0
"COG1104",436,201,199,271,205,491,320,427,75,221,328,88
"COG1105",194,92,264,94,108,219,124,96,34,72,123,44
"COG1106",258,274,141,187,252,275,306,356,267,326,254,554
"COG1108",68,186,213,171,172,110,147,120,198,189,119,224
"COG1109",766,708,932,685,595,965,832,866,862,798,1029,750
"COG1112",408,982,311,907,572,303,678,832,1582,1724,859,814
"COG1113",130,89,607,47,99,17,12,4,49,4,65,40
"COG1114",46,35,280,29,52,87,58,30,34,49,122,68
"COG1115",518,456,640,539,557,627,586,400,360,521,426,436
"COG1116",277,108,170,143,162,182,121,119,52,97,138,46
"COG1117",174,197,259,198,150,198,168,161,57,126,110,113
"COG1118",310,53,186,65,134,137,113,102,15,37,115,27
"COG1119",10,142,68,58,82,68,58,73,289,149,107,149
"COG1120",375,260,188,251,316,286,350,296,336,300,300,326
"COG1121",63,166,250,155,160,114,175,105,164,179,116,196
"COG1122",829,251,1430,425,420,629,408,368,107,192,500,160
"COG1123",98,69,489,56,102,50,55,35,51,25,32,22
"COG1124",26,28,52,26,18,26,19,9,23,15,17,5
"COG1125",52,18,101,23,27,32,20,8,10,19,15,15
"COG1126",437,229,522,287,304,368,266,291,103,236,301,192
"COG1127",23,93,124,96,122,98,109,108,192,143,121,183
"COG1129",1610,367,476,532,666,511,396,338,198,211,228,107
"COG1131",2708,1162,853,1381,1164,1105,906,819,410,514,701,416
"COG1132",4414,2326,3167,2535,2464,3618,2751,3463,1161,1910,2446,1141
"COG1133",8,11,0,6,11,2,2,1,5,0,1,0
"COG1134",322,260,251,155,230,159,184,228,48,83,124,54
"COG1135",145,62,287,93,101,193,98,98,39,75,99,48
"COG1136",1776,1131,981,1352,1074,1313,1374,1360,930,1075,1280,984
"COG1137",22,130,60,112,90,58,97,101,210,151,115,170
"COG1138",23,44,6,12,28,28,9,12,30,4,25,18
"COG1139",21,144,291,67,105,65,115,145,393,226,74,244
"COG1140",21,28,5,16,14,11,4,4,17,1,10,2
"COG1141",3,1,4,5,3,30,8,8,0,1,3,1
"COG1142",71,93,12,37,84,30,23,11,34,15,15,8
"COG1143",14,95,2,83,40,22,32,44,107,63,37,89
"COG1144",18,7,4,11,4,7,13,22,8,7,26,11
"COG1145",849,491,409,546,528,477,525,424,165,429,582,303
"COG1146",65,84,59,64,91,46,45,39,40,36,31,39
"COG1148",83,24,6,21,20,37,13,13,5,25,37,14
"COG1149",0,6,1,13,0,1,3,1,0,8,2,3
"COG1150",33,2,2,1,9,8,4,6,1,4,9,6
"COG1151",438,317,273,248,356,267,346,286,95,328,252,272
"COG1152",179,10,7,9,38,23,11,6,5,5,10,2
"COG1154",395,513,442,525,477,469,526,525,782,584,440,769
"COG1155",495,245,114,285,349,234,326,184,80,142,320,191
"COG1156",368,187,88,248,268,180,227,153,43,95,226,168
"COG1157",20,48,4,61,25,24,44,94,17,47,17,19
"COG1158",197,206,145,113,212,166,158,248,384,240,248,322
"COG1159",152,145,248,218,183,158,166,223,274,217,274,195
"COG1160",446,492,553,448,469,398,487,482,398,439,424,512
"COG1161",117,74,96,83,58,110,102,135,24,64,148,32
"COG1162",153,193,71,291,211,207,219,267,266,227,257,267
"COG1164",121,86,92,138,100,241,172,263,27,115,166,33
"COG1165",70,223,226,140,151,76,125,195,396,327,154,338
"COG1166",28,284,14,214,184,100,131,176,519,205,156,369
"COG1167",609,260,420,314,339,423,311,372,100,187,356,118
"COG1168",180,347,617,457,445,310,467,372,509,331,216,432
"COG1169",25,93,6,64,101,59,81,93,165,156,87,177
"COG1171",327,162,372,163,217,247,232,145,294,201,176,136
"COG1172",1119,214,276,473,545,231,223,167,130,178,129,75
"COG1173",603,242,781,329,397,450,301,288,108,203,307,106
"COG1174",73,25,148,39,46,29,23,9,21,19,18,17
"COG1175",3168,692,1675,1011,924,941,789,1141,158,575,445,150
"COG1176",202,176,66,161,196,210,188,160,67,222,143,230
"COG1177",296,213,69,229,190,205,179,141,86,174,148,199
"COG1178",51,53,232,85,128,61,75,97,64,131,96,51
"COG1179",143,148,143,119,155,200,183,204,165,167,175,175
"COG1180",404,296,400,283,338,234,259,227,374,209,215,456
"COG1181",305,236,298,237,238,247,215,287,399,253,269,289
"COG1182",3,22,3,5,16,4,3,5,4,0,3,2
"COG1183",36,89,69,73,86,58,136,112,224,166,126,197
"COG1184",2,0,0,1,0,2,0,0,0,0,1,0
"COG1185",400,375,597,425,448,514,407,543,663,467,516,548
"COG1186",271,271,280,289,277,267,253,293,326,279,258,311
"COG1187",267,250,188,158,217,233,215,293,270,211,319,180
"COG1188",68,59,46,60,82,69,72,66,104,93,99,74
"COG1189",144,56,136,120,70,127,96,103,21,60,78,40
"COG1190",225,222,266,229,248,259,347,427,441,375,449,412
"COG1191",525,271,233,312,309,545,346,472,61,205,579,84
"COG1192",599,770,541,475,646,941,883,687,393,609,688,1058
"COG1193",445,429,240,428,391,497,378,421,582,446,497,536
"COG1194",134,169,121,130,173,206,147,136,217,161,172,197
"COG1195",372,273,301,266,324,316,301,346,322,269,361,265
"COG1196",463,197,450,264,224,517,328,387,76,163,542,94
"COG1197",602,553,831,546,563,732,406,430,510,469,491,463
"COG1198",485,440,435,388,415,426,465,462,610,389,578,618
"COG1199",419,163,266,133,209,235,219,200,54,114,149,51
"COG1200",326,316,526,366,341,373,304,390,639,384,503,418
"COG1201",46,51,281,22,78,25,10,26,21,4,8,3
"COG1203",419,300,518,385,256,311,182,114,171,221,154,434
"COG1204",219,108,25,63,23,54,42,82,3,50,101,54
"COG1205",359,16,12,28,7,34,24,50,15,71,42,207
"COG1206",64,23,172,36,19,111,41,48,13,30,133,16
"COG1207",90,68,300,60,51,106,41,75,44,33,93,45
"COG1208",114,322,104,317,241,336,296,252,206,401,234,295
"COG1209",139,216,107,279,200,219,252,256,121,283,193,331
"COG1210",83,63,141,67,50,87,40,33,144,138,84,148
"COG1211",324,280,228,256,204,212,280,289,374,292,214,319
"COG1212",11,115,133,129,83,72,85,59,152,146,101,195
"COG1213",4,5,6,24,53,47,24,28,0,46,13,7
"COG1214",146,168,223,194,171,178,188,159,232,186,195,186
"COG1215",96,245,445,410,312,221,248,160,152,327,325,288
"COG1216",190,509,567,358,507,634,498,553,540,700,529,497
"COG1217",402,405,402,389,387,415,473,496,536,455,508,473
"COG1218",13,131,3,86,71,68,92,54,14,57,99,114
"COG1219",448,346,382,346,349,335,371,442,411,375,381,370
"COG1220",21,35,177,21,13,3,6,9,9,12,29,17
"COG1221",209,60,1057,42,214,53,60,14,38,17,94,106
"COG1225",117,117,33,80,94,68,73,107,106,91,74,111
"COG1226",58,237,92,150,140,84,93,88,71,96,110,116
"COG1227",261,115,276,121,189,267,204,156,45,98,167,74
"COG1228",128,161,45,249,205,183,191,183,85,136,183,77
"COG1230",24,120,57,121,33,14,18,24,34,23,22,55
"COG1232",87,69,142,123,96,18,40,86,12,17,130,19
"COG1233",8,19,2,52,42,36,65,16,7,47,46,25
"COG1234",235,245,221,195,261,181,204,225,301,191,179,217
"COG1235",158,248,142,255,246,252,273,391,407,332,332,425
"COG1236",63,87,225,113,75,209,156,160,22,95,287,40
"COG1237",2,52,40,71,31,32,40,25,5,34,35,130
"COG1238",12,74,4,58,65,49,58,96,138,87,55,132
"COG1239",0,8,5,27,14,11,1,4,4,5,14,10
"COG1240",1,5,1,13,3,5,3,1,8,4,9,9
"COG1242",168,174,166,168,153,102,125,157,217,140,237,181
"COG1243",29,18,9,19,19,19,9,15,5,7,76,5
"COG1246",18,18,48,17,16,15,4,4,17,7,13,12
"COG1247",112,116,170,94,74,157,102,124,35,83,82,62
"COG1249",78,313,202,358,297,166,337,246,203,192,286,215
"COG1250",42,106,105,130,129,130,94,83,40,37,87,38
"COG1251",44,49,5,33,59,12,24,6,19,5,4,5
"COG1252",19,70,68,111,68,24,49,52,68,72,27,88
"COG1253",361,532,645,525,486,486,506,574,874,619,559,711
"COG1254",70,13,26,13,30,28,22,19,9,10,10,6
"COG1256",24,104,8,140,40,25,157,255,23,108,37,53
"COG1257",1,4,7,5,6,4,5,0,3,1,0,0
"COG1259",3,50,0,91,39,25,36,34,116,25,30,47
"COG1260",17,67,103,65,121,64,115,155,322,263,65,240
"COG1261",4,5,0,2,5,3,2,2,2,0,1,0
"COG1262",17,168,6,44,257,142,207,114,508,262,128,233
"COG1263",1012,366,1272,457,795,908,478,224,217,183,447,209
"COG1264",1034,311,994,389,767,839,431,212,184,161,397,174
"COG1266",300,224,65,276,156,197,293,294,498,202,170,198
"COG1267",8,58,2,43,16,30,13,25,71,69,17,55
"COG1268",158,61,222,78,77,100,87,97,21,41,94,26
"COG1269",502,282,131,273,319,228,283,184,76,154,354,205
"COG1270",86,92,190,104,135,152,92,117,29,52,104,70
"COG1271",17,168,130,157,113,96,79,125,105,167,132,238
"COG1272",197,95,216,133,167,78,114,140,155,97,138,100
"COG1273",3,3,1,6,0,0,1,0,6,0,0,0
"COG1274",2,14,2,12,9,29,9,24,0,17,52,3
"COG1275",15,25,88,8,37,11,7,5,7,17,21,15
"COG1276",4,17,0,11,4,1,0,2,2,0,0,2
"COG1277",226,48,35,97,112,126,84,80,10,48,122,36
"COG1278",50,57,87,34,44,22,29,40,16,25,19,20
"COG1279",13,12,67,12,8,10,4,2,8,1,20,3
"COG1280",111,68,47,73,44,47,51,26,40,32,62,30
"COG1281",196,93,141,98,95,128,111,138,35,53,116,40
"COG1282",19,14,96,7,18,2,0,0,7,1,0,1
"COG1283",645,535,360,459,506,679,572,616,593,657,408,667
"COG1284",298,374,406,310,325,403,525,566,540,570,571,616
"COG1285",37,118,60,97,72,41,54,76,116,119,89,100
"COG1286",10,11,1,10,2,6,3,9,4,5,3,10
"COG1287",0,3,0,1,0,2,2,1,0,0,1,0
"COG1288",87,121,160,156,170,56,84,58,72,112,91,41
"COG1289",70,86,6,49,107,10,13,19,52,6,4,8
"COG1290",0,2,0,7,0,1,0,0,0,2,4,0
"COG1291",6,27,3,37,14,13,19,72,11,22,7,2
"COG1292",86,95,57,89,88,50,81,41,42,50,62,35
"COG1293",220,103,184,142,132,279,159,206,23,93,259,40
"COG1294",21,100,120,83,88,73,141,127,115,184,154,236
"COG1295",128,253,34,256,186,114,137,184,142,239,178,310
"COG1296",106,68,295,89,82,135,118,122,44,72,102,53
"COG1297",205,141,152,186,162,147,144,199,419,272,211,300
"COG1298",6,40,6,48,13,13,79,151,15,72,15,26
"COG1299",378,179,673,219,201,214,180,150,67,93,186,57
"COG1300",0,28,0,84,16,17,17,12,1,18,28,7
"COG1301",457,228,990,260,401,371,252,252,235,369,330,401
"COG1302",80,77,114,76,71,141,104,137,10,63,123,30
"COG1304",19,41,24,39,31,133,65,25,28,33,47,20
"COG1305",243,98,258,200,144,196,292,228,273,309,164,56
"COG1306",0,1,2,11,7,8,7,16,3,20,20,4
"COG1307",434,242,181,306,282,624,397,429,60,251,263,99
"COG1309",887,403,624,405,473,436,358,404,125,228,441,138
"COG1310",33,11,9,25,3,3,11,20,5,7,8,2
"COG1312",63,188,218,200,192,315,198,153,325,286,219,193
"COG1313",114,45,125,70,34,89,82,114,19,50,121,29
"COG1314",14,7,2,5,6,2,2,3,6,5,2,2
"COG1315",11,39,1,50,22,10,65,171,3,57,16,39
"COG1316",367,203,728,273,245,193,257,264,57,149,391,85
"COG1317",4,9,3,13,15,9,7,9,9,7,2,1
"COG1319",108,68,99,91,113,97,75,47,19,39,63,14
"COG1320",0,0,0,0,1,3,2,0,2,0,0,0
"COG1321",206,62,79,59,99,110,65,97,21,57,80,18
"COG1322",111,186,125,127,133,222,140,159,349,172,151,250
"COG1323",215,74,148,93,81,189,92,120,29,81,172,34
"COG1324",5,12,1,5,9,0,2,2,4,1,3,0
"COG1327",69,36,140,66,60,68,70,77,21,43,56,20
"COG1328",896,434,656,432,747,671,638,731,636,586,778,478
"COG1329",7,1,52,3,7,7,5,6,3,1,59,0
"COG1330",20,38,1,13,24,2,5,4,15,1,1,2
"COG1331",0,0,0,8,9,2,0,0,0,1,0,2
"COG1332",8,31,16,23,0,4,7,15,3,3,9,18
"COG1333",0,14,2,14,30,16,14,4,0,10,7,5
"COG1335",214,82,261,105,94,120,132,102,41,65,90,61
"COG1336",0,0,0,0,0,1,2,0,0,0,0,0
"COG1337",1,13,11,9,3,1,6,13,1,2,11,11
"COG1338",8,26,5,32,19,10,33,68,4,27,11,3
"COG1342",139,38,119,93,46,30,38,11,8,50,48,53
"COG1343",33,63,12,80,50,60,34,48,31,28,23,57
"COG1344",30,184,15,179,42,18,285,457,18,176,77,58
"COG1345",11,54,14,55,23,15,47,169,4,57,12,24
"COG1346",102,144,125,127,119,154,141,132,179,169,79,184
"COG1347",3,76,3,47,60,48,69,80,159,79,72,126
"COG1348",0,29,10,51,31,45,30,29,13,16,37,6
"COG1349",533,380,901,235,415,235,284,197,120,125,249,144
"COG1350",63,173,16,113,117,102,129,91,200,195,123,285
"COG1351",64,25,73,59,24,101,81,85,168,139,127,53
"COG1352",10,27,10,39,22,12,21,89,13,28,14,8
"COG1353",12,31,26,26,11,2,15,30,7,7,26,20
"COG1354",175,67,123,70,63,86,90,105,23,58,160,27
"COG1355",2,0,0,3,1,0,1,10,5,0,0,214
"COG1357",83,82,38,86,80,121,64,118,27,42,117,23
"COG1358",60,39,108,38,28,36,51,55,6,19,43,16
"COG1359",82,49,2,46,41,39,22,17,11,19,29,23
"COG1360",20,60,8,72,67,26,69,125,254,155,38,132
"COG1361",0,25,18,7,15,4,19,3,1,2,3,2
"COG1362",400,171,514,268,252,361,348,365,333,254,340,250
"COG1363",179,111,85,95,138,87,112,122,157,83,143,23
"COG1364",156,45,188,76,55,123,175,132,34,63,111,39
"COG1366",183,44,34,60,69,66,63,64,13,29,88,23
"COG1368",416,555,685,501,531,416,575,483,941,671,589,814
"COG1372",1,0,0,0,0,0,28,2,2,2,1,0
"COG1373",975,1317,553,1109,911,876,1466,1519,3610,3912,1046,3874
"COG1376",877,168,221,194,255,151,197,197,54,126,311,30
"COG1377",15,30,9,46,32,5,49,94,18,37,25,20
"COG1378",1,16,9,14,19,22,34,13,9,7,11,5
"COG1379",123,14,25,27,68,26,12,14,8,4,76,2
"COG1380",53,122,40,98,73,72,92,89,62,95,46,112
"COG1381",130,64,180,76,73,132,91,114,21,48,161,33
"COG1384",0,8,0,0,5,14,3,1,0,1,0,1
"COG1385",161,125,176,136,137,176,122,171,178,183,177,158
"COG1386",107,56,110,53,40,72,68,91,24,55,98,31
"COG1387",327,275,600,313,310,242,260,240,66,235,285,252
"COG1388",359,189,81,185,219,253,243,257,49,134,321,115
"COG1390",8,1,1,3,5,6,5,2,0,2,23,2
"COG1391",42,31,153,10,44,11,8,3,32,2,9,15
"COG1392",10,31,101,31,61,28,57,21,23,31,31,28
"COG1393",160,89,32,98,102,87,62,84,24,47,55,24
"COG1394",173,88,50,105,96,71,61,41,29,30,73,38
"COG1396",840,459,326,407,473,507,295,320,187,250,392,228
"COG1397",112,139,322,33,72,72,167,101,368,173,70,199
"COG1399",155,51,165,58,61,101,65,62,20,31,75,18
"COG1401",40,100,185,93,115,82,82,279,11,173,145,387
"COG1402",88,40,197,51,67,45,85,17,16,47,31,33
"COG1403",29,23,21,8,40,25,4,45,6,1,113,143
"COG1404",469,425,282,633,632,494,447,424,1804,420,423,289
"COG1406",2,4,0,7,0,0,13,25,1,9,1,4
"COG1408",368,380,288,356,322,282,249,334,273,443,302,459
"COG1409",180,557,810,584,406,494,520,409,450,362,694,436
"COG1410",292,354,343,366,325,367,541,566,813,465,463,627
"COG1413",19,31,0,6,10,1,7,0,8,0,1,1
"COG1414",68,110,131,80,111,63,59,67,65,56,82,36
"COG1415",0,0,0,0,1,0,0,0,0,0,0,0
"COG1416",9,1,0,2,2,0,0,0,1,0,3,0
"COG1418",320,313,521,395,350,533,487,578,568,504,515,529
"COG1419",3,25,0,33,0,6,32,72,1,37,18,15
"COG1420",166,56,211,91,81,183,138,170,18,99,213,34
"COG1424",0,4,58,5,2,6,2,2,3,1,9,5
"COG1426",25,17,44,5,15,3,4,12,12,7,17,5
"COG1427",0,0,110,0,1,1,4,3,0,2,29,19
"COG1428",5,4,0,0,5,2,2,49,218,150,13,169
"COG1429",31,190,28,286,148,178,302,163,86,315,202,210
"COG1430",0,5,0,0,0,1,8,6,1,5,28,7
"COG1431",0,0,0,0,10,0,0,0,0,0,1,0
"COG1432",4,36,34,47,43,38,105,50,12,104,27,23
"COG1433",51,11,2,56,20,10,27,11,16,39,26,45
"COG1434",162,96,324,92,92,51,61,53,25,42,52,44
"COG1435",25,67,19,100,81,121,66,90,119,61,124,51
"COG1436",23,8,6,8,9,9,18,3,0,2,17,2
"COG1437",0,5,1,2,3,0,4,1,0,0,2,0
"COG1438",86,137,95,137,106,110,129,152,172,177,91,146
"COG1440",190,14,32,27,33,58,28,9,12,12,13,6
"COG1441",6,8,0,5,4,1,0,1,4,0,0,0
"COG1442",150,218,76,353,155,88,198,248,81,268,213,306
"COG1443",2,49,1,51,34,24,24,9,6,74,18,69
"COG1444",11,16,0,12,14,0,3,3,11,0,0,0
"COG1445",309,150,576,187,161,190,161,159,38,99,151,73
"COG1446",42,28,47,14,47,27,47,18,16,31,27,19
"COG1447",76,26,79,28,31,53,31,16,13,5,27,16
"COG1448",25,41,96,17,26,22,14,13,33,15,57,19
"COG1449",2,154,2,177,94,65,94,142,282,97,86,152
"COG1450",21,38,5,30,18,4,2,1,19,10,4,8
"COG1451",140,149,122,147,118,152,130,125,48,70,152,161
"COG1452",15,30,0,17,17,9,5,16,24,7,6,10
"COG1453",71,193,152,232,200,256,186,198,67,86,145,114
"COG1454",1113,721,1221,611,868,672,714,685,317,423,800,461
"COG1455",749,97,143,137,183,214,89,35,54,45,66,47
"COG1456",109,11,4,16,40,16,7,5,5,4,8,3
"COG1457",26,74,410,106,67,44,66,33,23,39,56,41
"COG1459",208,76,208,101,87,49,94,141,54,91,183,44
"COG1461",216,117,237,146,124,237,167,187,31,110,132,61
"COG1462",1,3,0,2,3,0,0,0,11,5,0,0
"COG1463",13,28,155,17,7,13,10,9,17,11,32,23
"COG1464",104,56,350,96,78,91,86,78,62,64,100,54
"COG1465",0,3,1,3,1,2,5,1,0,0,2,0
"COG1466",227,212,229,220,166,228,204,244,255,146,280,193
"COG1468",69,63,18,106,69,64,28,50,21,30,23,71
"COG1469",3,3,76,3,0,11,8,4,8,6,17,6
"COG1470",0,13,2,43,31,27,25,6,1,23,12,7
"COG1472",1888,3596,1258,3182,2739,2052,2201,1795,1816,2866,1934,3500
"COG1473",357,212,552,318,394,321,281,125,178,241,257,114
"COG1475",962,511,686,594,675,1238,715,695,362,675,749,472
"COG1476",213,40,20,47,35,45,55,46,8,27,34,10
"COG1477",210,223,157,249,260,233,239,284,322,283,212,219
"COG1479",146,601,667,374,234,218,264,657,488,585,431,954
"COG1480",32,303,14,182,224,123,305,266,500,424,239,535
"COG1481",182,75,208,71,98,125,111,116,20,64,100,23
"COG1482",101,315,218,253,231,343,261,302,284,237,275,329
"COG1483",0,6,0,154,0,65,0,0,89,2,2,0
"COG1484",581,268,144,368,399,538,554,576,114,462,559,1126
"COG1485",5,19,1,7,16,1,1,3,9,0,2,0
"COG1486",220,94,233,101,178,112,71,38,74,18,94,48
"COG1487",11,4,9,33,35,5,24,13,3,10,3,2
"COG1488",362,273,310,300,220,257,224,204,78,130,222,175
"COG1489",59,31,38,30,34,70,25,23,12,23,21,3
"COG1490",130,152,108,129,137,134,135,148,144,139,126,149
"COG1492",156,121,319,161,183,266,187,150,62,130,168,115
"COG1493",280,70,52,89,102,138,129,124,17,72,102,22
"COG1494",18,30,3,23,15,18,10,8,35,23,16,7
"COG1495",4,16,2,2,3,7,2,4,4,2,6,15
"COG1496",162,122,225,97,156,106,111,152,259,207,163,220
"COG1501",1384,953,802,1532,1060,877,1093,876,1101,1171,765,1300
"COG1502",622,624,217,549,645,704,636,703,643,492,517,531
"COG1505",0,26,0,2,42,23,44,67,86,27,48,17
"COG1506",144,958,276,591,1198,625,1061,766,1585,1571,866,1846
"COG1507",8,2,43,0,4,0,0,0,0,0,0,0
"COG1508",53,237,336,145,266,157,194,156,468,287,227,435
"COG1509",24,127,5,189,135,91,104,50,22,63,89,82
"COG1511",714,211,765,297,308,356,381,435,55,147,280,92
"COG1512",130,145,49,80,138,206,147,142,178,101,164,130
"COG1513",2,5,0,2,3,2,0,1,2,1,0,0
"COG1514",4,6,0,4,4,5,2,2,5,0,3,0
"COG1515",2,0,0,1,2,0,0,1,3,0,0,1
"COG1516",9,16,4,19,7,6,23,34,1,9,8,6
"COG1518",197,214,236,350,164,223,213,213,171,165,131,252
"COG1519",36,255,331,182,142,112,167,99,235,170,169,317
"COG1520",27,196,11,268,302,200,251,98,28,199,167,144
"COG1521",150,133,243,136,145,265,157,168,28,83,196,85
"COG1522",144,253,319,240,266,204,266,337,359,257,227,337
"COG1523",228,364,1076,526,358,378,409,388,445,353,220,382
"COG1524",26,288,93,386,201,189,245,338,749,300,270,482
"COG1525",5,1,1,5,2,3,1,5,9,7,19,1
"COG1526",47,13,17,15,33,48,13,6,4,3,9,2
"COG1527",248,43,60,41,133,73,82,32,18,28,58,15
"COG1528",35,149,24,80,111,108,159,156,144,93,200,164
"COG1529",807,218,462,305,489,360,289,136,94,162,246,103
"COG1530",144,228,202,199,209,156,167,246,389,249,267,283
"COG1533",271,127,95,172,192,186,408,329,382,239,347,148
"COG1534",74,31,54,40,40,51,44,42,11,33,61,14
"COG1535",4,8,0,4,6,0,0,2,4,1,0,0
"COG1536",16,31,5,42,24,9,35,77,11,28,15,7
"COG1538",161,1704,417,1517,1626,1155,1361,1345,2060,1577,1241,2280
"COG1539",77,61,72,56,71,46,71,87,151,138,84,141
"COG1540",88,28,16,17,43,12,20,7,8,14,30,4
"COG1541",200,212,161,395,407,236,333,247,66,181,277,191
"COG1543",0,0,0,0,0,0,0,10,0,0,85,1
"COG1544",147,104,115,56,94,65,83,149,69,65,124,49
"COG1545",0,0,0,0,0,0,2,1,0,0,0,0
"COG1546",87,139,182,149,111,207,132,152,143,124,153,111
"COG1550",0,0,0,0,3,2,1,0,0,1,1,0
"COG1551",3,16,3,16,9,3,12,17,2,12,3,3
"COG1553",6,9,0,4,12,2,0,2,4,0,0,1
"COG1554",31,245,4,217,75,44,154,49,14,118,77,103
"COG1555",91,163,105,97,98,80,110,160,245,151,153,205
"COG1556",14,54,8,6,47,15,34,24,20,13,15,69
"COG1558",6,13,5,17,13,6,17,68,7,21,7,6
"COG1559",135,193,148,115,133,173,109,192,269,168,192,236
"COG1560",34,122,212,127,121,69,80,110,220,140,142,194
"COG1561",150,152,135,187,165,159,224,231,264,204,220,211
"COG1562",1,0,0,0,0,0,0,3,0,9,0,0
"COG1564",135,98,52,63,119,88,129,141,178,78,95,68
"COG1565",0,0,0,0,0,0,0,0,1,5,0,0
"COG1566",43,302,6,233,155,86,117,134,172,210,138,312
"COG1567",2,15,8,11,1,4,3,10,2,1,14,9
"COG1568",0,0,0,3,0,1,0,12,0,0,1,27
"COG1569",0,0,0,11,0,1,1,0,0,1,3,1
"COG1570",269,260,268,163,236,279,289,299,379,256,359,252
"COG1573",62,105,68,95,52,123,95,76,26,78,155,96
"COG1574",64,36,257,132,92,121,54,31,43,59,93,53
"COG1575",10,103,108,73,118,76,49,120,184,120,87,137
"COG1576",76,112,180,112,102,152,104,146,149,127,190,139
"COG1577",12,5,4,1,4,0,0,0,5,0,0,0
"COG1578",11,7,1,0,20,4,1,3,2,0,2,2
"COG1579",7,63,1,99,43,70,71,96,219,128,66,135
"COG1580",4,10,0,0,4,1,0,2,2,0,0,0
"COG1582",0,2,0,3,1,2,4,9,1,3,1,0
"COG1583",5,64,0,11,3,0,25,8,78,4,7,58
"COG1584",10,13,1,7,4,6,0,2,12,10,3,3
"COG1585",168,43,30,40,62,50,51,59,8,21,77,15
"COG1586",31,18,55,11,30,18,10,26,35,7,20,8
"COG1587",234,72,246,87,106,63,43,39,26,51,57,37
"COG1589",95,29,1,22,26,37,19,22,20,11,111,6
"COG1592",379,311,298,235,277,360,303,259,300,265,336,308
"COG1593",387,233,520,399,371,508,223,209,123,159,191,101
"COG1595",1235,2149,466,2260,1938,1351,1858,1436,1422,1931,1579,1856
"COG1596",53,271,77,393,307,216,275,369,595,401,242,454
"COG1597",211,296,405,318,302,261,275,359,574,325,363,413
"COG1598",10,23,7,8,9,57,17,40,17,24,71,9
"COG1600",17,53,5,118,33,18,28,61,62,23,49,16
"COG1604",0,0,0,0,0,0,0,2,0,0,1,0
"COG1605",109,62,51,56,40,133,61,65,19,40,94,23
"COG1606",68,16,165,22,53,38,29,25,8,23,36,16
"COG1607",43,15,20,10,28,18,11,29,12,10,15,2
"COG1609",2306,1021,3401,1566,1564,1094,1207,1371,994,1053,913,809
"COG1610",119,95,45,103,119,90,110,102,28,78,123,60
"COG1611",131,230,72,183,158,158,168,139,218,124,160,189
"COG1613",206,34,22,55,68,13,50,37,20,17,29,5
"COG1614",157,9,6,9,42,18,15,8,4,8,7,1
"COG1615",28,1,247,3,21,0,0,8,9,2,109,1
"COG1618",68,3,3,3,13,5,1,6,2,2,2,0
"COG1619",36,78,187,162,78,51,107,103,12,78,143,37
"COG1620",23,113,29,91,121,53,42,17,249,152,56,121
"COG1621",1034,527,472,423,575,325,418,341,459,651,350,952
"COG1622",7,21,0,7,10,1,1,0,11,1,1,0
"COG1623",1,0,1,3,5,0,1,10,1,6,79,4
"COG1624",192,151,187,158,163,179,156,226,230,204,223,225
"COG1625",208,30,197,55,71,168,106,80,20,38,102,35
"COG1626",23,253,7,168,138,41,101,123,96,40,73,86
"COG1629",169,1139,77,1016,916,541,850,678,2013,1571,674,1164
"COG1633",11,1,3,3,11,6,6,7,0,3,13,8
"COG1635",0,1,0,0,7,3,3,40,219,2,3,4
"COG1636",112,90,128,74,79,114,88,98,123,131,137,124
"COG1637",9,0,72,0,5,0,0,0,2,0,0,0
"COG1638",44,186,408,337,244,439,182,157,50,149,138,100
"COG1640",443,403,871,487,454,592,479,511,704,446,482,441
"COG1641",110,42,118,31,53,50,46,37,18,41,42,19
"COG1643",55,56,272,26,61,18,11,40,424,143,18,115
"COG1647",2,2,45,1,4,6,7,2,0,9,11,6
"COG1648",112,44,152,35,55,32,47,54,16,23,29,29
"COG1649",112,509,53,524,428,419,296,300,544,330,289,469
"COG1651",24,35,193,50,53,26,25,14,24,13,17,9
"COG1652",4,20,4,13,23,68,19,36,10,12,15,6
