"","DLM023","NLM032","DOM013","NOM029","DLM018","NOM009","NOF010","NLF001","DLM027","DOF014","DLM012","NOM002"
"COG1077",381,452,452,292,384,391,352,373,465,267,164,418
"COG1078",40,25,49,38,49,14,77,94,98,85,54,23
"COG1079",206,114,120,71,54,140,59,62,87,100,106,147
"COG1080",438,456,216,186,330,534,185,254,444,256,460,392
"COG1082",312,313,228,220,242,335,234,249,178,273,195,487
"COG1083",106,51,63,101,20,51,61,118,19,59,15,60
"COG1085",19,9,24,7,21,6,7,12,133,24,245,29
"COG1086",404,363,395,514,245,263,473,490,234,470,150,397
"COG1087",282,302,309,236,319,276,268,206,311,263,324,281
"COG1088",298,257,301,347,311,288,317,246,312,276,293,270
"COG1089",174,57,116,193,160,94,208,229,156,172,14,116
"COG1090",15,8,11,40,3,0,27,17,12,15,11,10
"COG1091",298,250,182,307,279,280,256,243,226,235,179,266
"COG1092",332,347,362,248,326,325,260,248,265,251,113,288
"COG1098",49,34,32,6,29,11,16,21,70,38,27,12
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",227,189,129,99,95,184,78,109,160,106,79,199
"COG1102",7,0,0,1,3,2,0,0,0,1,0,10
"COG1104",484,480,342,238,313,490,196,224,378,284,253,504
"COG1105",207,221,107,84,156,217,63,138,137,71,120,194
"COG1106",287,274,253,273,256,330,433,381,364,386,228,259
"COG1108",74,129,85,110,78,102,223,181,257,189,199,135
"COG1109",1047,926,1060,692,858,1008,700,789,823,777,476,1029
"COG1112",216,279,573,581,545,358,919,762,498,830,794,568
"COG1113",13,39,52,95,80,14,34,56,410,57,693,91
"COG1114",133,55,126,48,98,56,36,110,344,55,146,102
"COG1115",592,627,393,411,515,823,516,421,578,397,204,719
"COG1116",177,181,124,111,108,164,96,97,74,107,69,197
"COG1117",204,176,130,198,225,171,132,148,248,151,296,211
"COG1118",122,160,91,56,113,202,46,107,137,68,62,231
"COG1119",62,46,93,131,95,24,154,67,90,109,138,16
"COG1120",307,255,257,260,292,353,350,280,270,217,169,359
"COG1121",124,176,121,188,151,161,212,161,203,181,213,131
"COG1122",614,678,554,309,499,622,247,457,744,570,1316,758
"COG1123",48,71,34,60,78,81,48,27,133,164,846,68
"COG1124",17,10,18,33,7,32,21,16,8,5,26,59
"COG1125",35,7,12,15,4,17,22,30,33,8,58,12
"COG1126",356,495,312,250,421,502,270,275,629,326,771,360
"COG1127",90,55,120,94,102,48,144,173,129,117,29,63
"COG1129",462,475,222,409,232,789,334,232,224,285,769,776
"COG1131",1119,1919,1068,1217,1153,1686,916,1320,1068,1236,1074,1677
"COG1132",3499,4288,2448,2233,2865,3850,1815,2646,3378,2738,3913,4291
"COG1133",3,2,1,23,0,1,2,0,1,0,11,0
"COG1134",182,305,130,260,154,274,79,287,109,175,476,298
"COG1135",164,142,111,56,89,159,62,84,197,107,257,132
"COG1136",1317,1717,1283,1161,1236,1473,1060,1150,1303,1411,1895,1307
"COG1137",68,64,116,138,102,51,149,125,116,104,25,41
"COG1138",24,15,24,39,5,12,30,12,11,7,28,5
"COG1139",70,57,69,144,147,37,155,184,171,84,40,37
"COG1140",6,7,1,23,10,3,6,4,10,7,17,2
"COG1141",19,10,3,4,1,5,4,0,2,7,4,1
"COG1142",22,20,18,98,18,13,28,14,38,5,77,18
"COG1143",22,24,38,90,73,21,41,31,23,39,10,9
"COG1144",7,18,29,1,7,10,16,18,3,15,3,42
"COG1145",528,439,590,541,574,650,415,544,553,455,228,659
"COG1146",31,71,37,72,91,41,47,55,61,53,79,92
"COG1148",27,51,25,28,24,75,26,42,6,27,23,26
"COG1149",5,0,4,5,1,0,3,6,0,0,0,6
"COG1150",12,16,7,9,3,10,14,14,2,7,5,5
"COG1151",267,316,210,297,269,381,230,375,235,219,177,446
"COG1152",19,42,12,10,12,57,6,9,8,17,23,22
"COG1154",476,496,442,524,513,490,504,472,510,509,464,406
"COG1155",214,253,327,289,202,309,240,217,144,293,155,242
"COG1156",189,187,214,184,172,241,198,178,114,226,136,216
"COG1157",18,45,18,49,58,90,42,62,49,47,23,127
"COG1158",152,182,292,204,262,245,259,150,193,198,318,168
"COG1159",215,222,289,156,229,239,173,180,272,176,273,201
"COG1160",408,447,473,525,460,456,442,501,477,457,502,433
"COG1161",124,176,159,64,105,167,60,83,223,67,99,145
"COG1162",209,199,231,208,222,220,262,216,256,192,120,179
"COG1164",266,343,150,94,179,295,91,148,172,156,113,222
"COG1165",69,110,164,245,291,99,242,52,157,193,309,87
"COG1166",81,67,150,254,212,83,281,244,126,166,33,42
"COG1167",430,452,390,238,415,492,201,289,439,370,416,471
"COG1168",322,375,235,350,360,283,376,472,288,399,533,466
"COG1169",61,40,83,89,107,45,146,92,105,77,29,23
"COG1171",267,238,178,146,232,267,229,221,238,156,295,279
"COG1172",229,298,140,226,133,472,95,104,107,69,297,414
"COG1173",418,497,290,263,294,498,210,260,393,316,775,483
"COG1174",37,17,18,22,16,10,19,43,50,11,56,13
"COG1175",919,1263,462,703,643,1296,539,703,663,874,2915,1628
"COG1176",179,179,136,167,165,218,176,149,242,122,99,189
"COG1177",231,198,147,218,189,276,126,103,157,104,128,118
"COG1178",65,52,92,39,63,75,96,114,57,49,25,107
"COG1179",184,176,208,138,161,200,149,153,152,161,58,178
"COG1180",241,248,216,300,269,363,300,192,351,178,394,261
"COG1181",231,298,243,249,328,275,249,223,310,229,376,292
"COG1182",7,4,3,17,5,4,6,4,1,7,20,26
"COG1183",84,94,136,134,153,123,146,122,135,159,32,86
"COG1184",4,2,2,0,0,1,0,17,1,0,1,0
"COG1185",520,498,587,387,490,462,505,431,438,445,390,495
"COG1186",298,289,291,289,320,289,173,172,227,172,204,176
"COG1187",206,314,337,235,343,282,175,151,287,246,268,251
"COG1188",58,78,110,65,76,72,104,60,84,70,49,54
"COG1189",132,140,89,59,128,138,51,91,174,109,154,148
"COG1190",394,359,465,369,452,341,387,345,407,379,392,295
"COG1191",517,628,540,215,377,567,168,315,301,346,172,580
"COG1192",943,667,691,764,663,906,664,527,809,619,918,779
"COG1193",451,530,513,439,509,549,427,306,671,367,240,428
"COG1194",180,168,175,177,175,189,204,120,145,173,248,172
"COG1195",299,349,388,274,354,359,271,258,327,325,413,359
"COG1196",503,656,470,193,369,454,175,296,441,286,380,453
"COG1197",690,713,797,538,861,818,614,608,840,571,838,696
"COG1198",417,513,547,423,468,508,309,267,355,285,339,344
"COG1199",263,348,102,165,174,356,108,167,276,172,203,423
"COG1200",395,417,486,344,469,397,421,299,477,431,580,357
"COG1201",10,5,8,52,103,6,13,5,85,101,638,12
"COG1203",328,290,175,258,213,225,154,145,368,304,618,239
"COG1204",56,65,100,102,30,51,24,196,93,44,21,48
"COG1205",49,64,55,15,246,143,313,43,35,73,11,7
"COG1206",140,129,139,21,83,52,39,47,113,65,42,29
"COG1207",116,73,115,47,128,61,35,93,193,82,248,106
"COG1208",342,205,230,319,264,220,487,232,249,412,29,241
"COG1209",228,207,187,216,220,229,219,163,158,202,169,203
"COG1210",81,87,86,71,131,82,72,43,188,39,53,32
"COG1211",195,275,225,281,255,260,265,231,353,292,264,274
"COG1212",78,77,125,113,103,46,156,130,107,118,53,28
"COG1213",45,3,10,15,29,3,10,41,2,12,1,11
"COG1214",184,208,209,158,212,218,178,208,203,159,159,177
"COG1215",208,171,344,259,248,142,334,233,369,406,662,184
"COG1216",631,366,551,488,467,409,619,683,322,611,691,387
"COG1217",416,427,531,428,511,458,422,448,491,419,459,376
"COG1218",66,39,110,123,67,12,78,79,15,129,26,31
"COG1219",311,433,402,326,352,507,331,315,392,359,413,459
"COG1220",10,12,34,32,17,4,10,48,112,10,47,28
"COG1221",45,88,112,58,86,236,70,157,21,35,89,238
"COG1225",80,74,58,106,102,123,97,83,95,113,139,64
"COG1226",79,93,101,235,98,60,100,123,96,101,161,57
"COG1227",258,258,190,104,169,348,49,94,155,64,72,169
"COG1228",111,114,135,97,89,130,176,173,110,209,134,143
"COG1230",10,14,31,99,75,12,21,17,89,57,180,9
"COG1232",19,66,132,61,33,32,159,72,40,136,332,40
"COG1233",50,22,37,22,8,11,49,44,2,31,8,34
"COG1234",206,241,187,246,281,265,194,179,196,152,99,219
"COG1235",243,239,342,271,344,251,374,259,288,326,98,233
"COG1236",196,182,252,79,139,219,90,139,104,76,57,232
"COG1237",35,11,31,44,9,42,88,39,70,26,24,17
"COG1238",35,36,61,71,72,32,84,86,55,65,5,25
"COG1239",15,8,9,6,14,5,8,4,24,14,3,4
"COG1240",6,3,4,3,8,12,5,1,10,13,4,0
"COG1242",96,196,207,163,187,180,140,111,125,184,82,156
"COG1243",10,58,120,14,32,7,3,15,23,34,4,11
"COG1246",25,4,11,19,4,2,11,17,4,1,10,9
"COG1247",155,146,80,124,151,110,80,100,148,135,181,132
"COG1249",246,186,276,454,251,92,340,410,296,358,414,165
"COG1250",117,115,86,109,94,122,88,60,126,41,230,103
"COG1251",23,32,5,49,2,12,10,8,4,4,99,26
"COG1252",23,17,29,67,41,18,87,91,137,32,57,15
"COG1253",534,475,521,548,594,523,650,512,710,660,728,533
"COG1254",13,39,12,17,13,64,13,19,27,24,53,43
"COG1256",21,125,38,100,165,225,72,149,101,80,17,336
"COG1257",2,8,0,3,2,5,3,1,83,1,35,0
"COG1259",19,15,22,68,26,4,50,32,7,42,11,14
"COG1260",74,36,66,73,106,82,141,91,68,93,122,34
"COG1261",5,1,0,2,0,0,0,0,2,0,7,0
"COG1262",138,82,124,159,79,58,178,116,110,77,9,50
"COG1263",950,601,401,351,346,1110,115,361,655,181,637,479
"COG1264",802,539,386,306,310,1042,181,396,967,272,920,600
"COG1266",195,283,197,229,254,306,198,274,181,189,101,387
"COG1267",21,21,23,54,25,24,56,31,55,55,10,6
"COG1268",115,156,82,48,117,157,36,85,100,108,146,192
"COG1269",273,316,347,303,223,258,249,216,142,311,154,278
"COG1270",147,135,102,76,109,131,80,93,94,117,66,144
"COG1271",84,78,162,173,171,61,132,110,129,96,41,31
"COG1272",79,116,134,83,118,157,118,137,110,124,314,136
"COG1273",0,1,0,1,0,0,0,0,1,0,2,0
"COG1274",38,7,59,8,15,2,8,14,1,38,0,4
"COG1275",10,7,25,28,22,19,7,11,1,0,13,16
"COG1276",0,0,0,9,0,0,1,0,0,0,6,0
"COG1277",139,96,111,59,55,121,37,47,52,89,53,55
"COG1278",18,50,27,39,37,42,23,31,56,22,120,64
"COG1279",9,6,19,17,27,3,5,25,26,14,4,11
"COG1280",50,28,44,58,24,8,53,54,24,80,21,23
"COG1281",118,181,133,92,108,176,70,100,173,112,81,164
"COG1282",2,7,2,14,10,1,1,1,19,22,259,5
"COG1283",684,636,400,526,520,734,604,537,485,528,230,617
"COG1284",652,582,609,520,615,694,531,529,519,518,269,587
"COG1285",47,83,98,111,103,58,73,82,116,79,80,57
"COG1286",4,6,8,12,1,4,15,3,2,0,10,0
"COG1287",0,0,0,2,1,0,1,1,0,0,0,0
"COG1288",66,94,75,97,78,95,90,73,190,50,76,120
"COG1289",12,31,2,98,0,9,19,1,16,0,108,14
"COG1290",1,0,2,1,1,0,1,5,0,0,0,0
"COG1291",12,29,12,43,16,38,16,35,14,28,6,93
"COG1292",47,125,49,104,82,70,51,26,139,42,51,41
"COG1293",281,316,241,98,179,235,106,135,202,149,92,218
"COG1294",97,93,172,176,143,48,125,100,88,109,33,54
"COG1295",119,156,176,289,229,150,248,191,239,188,108,142
"COG1296",134,148,95,65,116,165,71,89,127,100,186,169
"COG1297",151,172,179,149,246,208,262,159,304,204,62,128
"COG1298",18,77,28,62,61,94,45,83,53,60,12,186
"COG1299",205,323,211,138,182,285,94,231,302,131,216,314
"COG1300",25,17,55,30,5,1,20,20,0,16,5,8
"COG1301",366,328,280,232,295,501,344,362,448,146,178,361
"COG1302",140,162,121,65,86,167,57,96,146,85,81,157
"COG1304",104,61,34,60,60,61,29,31,173,26,124,57
"COG1305",231,264,180,123,244,256,144,194,130,337,571,139
"COG1306",12,2,17,1,10,10,9,15,1,6,0,2
"COG1307",587,600,274,214,355,705,231,315,437,353,261,511
"COG1309",395,639,489,428,329,473,291,398,401,555,681,513
"COG1310",6,21,9,20,27,28,1,9,13,20,13,50
"COG1312",305,167,214,194,202,215,230,147,166,190,78,236
"COG1313",112,136,122,47,102,93,48,78,91,63,21,95
"COG1314",0,9,3,7,5,4,5,2,5,0,11,4
"COG1315",7,55,21,35,99,112,38,87,67,53,2,186
"COG1316",167,510,411,200,320,445,125,244,386,297,572,487
"COG1317",8,1,3,16,1,5,5,3,1,6,3,8
"COG1319",93,98,76,70,75,186,47,60,155,51,80,181
"COG1320",4,0,0,0,0,1,5,0,0,0,0,0
"COG1321",84,123,74,56,83,150,39,89,53,93,70,123
"COG1322",221,130,182,167,222,92,224,128,160,173,204,57
"COG1323",202,211,214,76,92,141,69,87,158,101,85,161
"COG1324",0,2,3,8,1,0,4,2,0,0,5,0
"COG1327",42,98,52,62,71,79,36,39,128,103,185,95
"COG1328",623,696,788,427,586,761,592,594,670,517,737,637
"COG1329",17,15,44,2,28,0,2,2,7,22,102,9
"COG1330",5,12,1,27,3,5,8,1,4,2,17,2
"COG1331",4,0,1,1,0,1,3,1,0,4,0,0
"COG1332",2,28,14,33,40,28,0,9,32,9,1,59
"COG1333",22,5,16,11,6,0,24,26,23,6,2,8
"COG1335",103,127,98,76,82,102,48,114,123,77,218,148
"COG1336",0,0,1,0,0,0,0,0,8,0,0,0
"COG1337",1,15,8,13,16,33,4,5,18,13,2,26
"COG1338",14,37,10,25,33,57,16,40,20,22,5,67
"COG1342",38,41,42,51,17,64,66,78,61,18,21,56
"COG1343",58,38,18,64,41,33,20,33,56,54,13,62
"COG1344",25,218,82,168,263,357,136,232,181,109,18,606
"COG1345",30,60,12,40,40,66,33,59,44,34,6,127
"COG1346",149,123,105,149,134,169,162,128,132,109,46,129
"COG1347",51,35,77,74,73,17,113,66,18,105,9,21
"COG1348",37,39,34,18,22,90,14,15,101,27,15,62
"COG1349",241,364,234,390,289,375,181,368,234,214,480,354
"COG1350",95,83,144,174,131,78,219,119,119,142,23,54
"COG1351",106,84,131,25,68,71,31,59,33,183,24,78
"COG1352",16,21,14,43,25,37,32,38,14,36,7,84
"COG1353",3,48,18,32,40,64,7,32,77,27,4,93
"COG1354",82,156,157,48,94,126,56,80,150,86,113,115
"COG1355",0,1,0,1,56,50,106,0,96,2,59,0
"COG1357",112,73,102,96,51,34,97,60,50,112,85,92
"COG1358",22,92,49,22,49,67,19,23,35,21,22,46
"COG1359",25,29,23,61,6,11,29,20,40,38,37,6
"COG1360",28,34,42,59,111,82,96,57,143,37,20,83
"COG1361",3,9,3,18,12,8,4,4,4,12,47,2
"COG1362",386,482,329,157,310,520,262,259,317,188,157,448
"COG1363",109,142,131,108,75,164,92,75,64,93,83,114
"COG1364",194,166,110,77,165,243,45,76,70,89,92,163
"COG1366",60,99,69,55,57,84,19,45,37,55,44,88
"COG1368",409,766,544,541,700,721,666,523,972,637,938,555
"COG1372",0,1,1,0,0,0,4,0,0,0,0,2
"COG1373",985,1269,1063,1253,1143,2016,1851,833,1829,869,920,601
"COG1376",158,317,257,193,210,419,106,148,362,178,424,360
"COG1377",16,58,13,29,39,58,32,39,32,28,25,101
"COG1378",18,21,9,19,7,32,10,19,23,7,19,28
"COG1379",30,35,79,21,6,26,28,12,3,9,40,30
"COG1380",77,98,56,119,107,95,96,88,89,71,34,91
"COG1381",129,123,153,76,107,126,39,70,97,82,170,136
"COG1384",11,6,0,2,0,5,0,0,0,6,0,5
"COG1385",176,160,174,135,138,170,116,137,203,111,223,135
"COG1386",73,133,106,51,102,118,43,44,124,76,86,118
"COG1387",257,339,275,307,231,322,226,367,178,270,142,366
"COG1388",268,324,331,162,226,302,160,227,225,246,111,356
"COG1390",8,5,23,1,3,18,3,1,13,7,3,5
"COG1391",15,14,6,37,29,8,21,11,46,44,362,9
"COG1392",47,30,47,33,46,10,33,74,84,43,70,51
"COG1393",89,129,63,82,60,118,60,37,100,48,84,91
"COG1394",87,110,112,88,99,118,89,55,49,102,63,78
"COG1396",465,693,589,386,422,566,350,397,326,410,426,480
"COG1397",47,48,73,129,303,84,90,93,154,121,126,51
"COG1399",97,108,65,59,72,100,43,72,115,82,186,96
"COG1401",96,124,141,112,122,243,135,172,339,273,76,124
"COG1402",56,44,24,42,23,21,45,75,15,66,164,62
"COG1403",28,40,116,24,17,59,104,7,122,25,48,100
"COG1404",492,649,684,452,500,699,680,578,697,581,372,742
"COG1406",0,7,1,7,20,16,5,13,14,10,0,25
"COG1408",293,275,308,392,318,333,400,348,295,334,86,157
"COG1409",481,369,663,535,519,224,369,611,344,659,400,529
"COG1410",574,489,461,539,555,442,546,504,384,600,192,488
"COG1413",0,0,1,25,0,0,4,1,0,3,12,1
"COG1414",62,53,68,104,114,50,76,47,97,91,437,86
"COG1415",1,0,0,1,0,0,1,0,0,1,0,0
"COG1416",0,0,1,0,0,0,1,2,0,1,4,0
"COG1418",515,492,524,308,496,517,469,412,568,481,463,447
"COG1419",2,34,14,25,55,57,29,29,25,36,1,90
"COG1420",183,198,224,76,163,188,59,86,191,114,241,192
"COG1424",3,5,14,1,9,29,12,16,33,2,3,7
"COG1426",3,8,19,19,12,4,5,8,84,3,32,11
"COG1427",2,13,25,0,5,0,4,28,0,3,0,15
"COG1428",0,7,11,2,19,40,95,8,174,3,47,0
"COG1429",171,92,219,172,38,79,279,194,144,176,36,136
"COG1430",3,6,38,4,2,2,0,1,3,12,0,0
"COG1431",0,0,1,0,1,1,1,0,0,3,3,0
"COG1432",42,63,31,33,42,104,51,41,100,42,46,97
"COG1433",8,40,23,28,30,69,36,37,42,9,14,28
"COG1434",45,106,60,107,97,124,30,84,144,63,169,164
"COG1435",132,91,153,58,65,46,85,80,76,99,53,20
"COG1436",9,18,22,7,13,13,4,2,3,3,5,5
"COG1437",1,2,3,4,2,9,1,0,1,2,1,1
"COG1438",141,129,110,136,141,140,132,156,143,144,152,124
"COG1440",52,34,21,9,34,54,15,29,26,7,61,37
"COG1441",3,3,0,6,0,0,3,1,1,0,1,0
"COG1442",100,229,202,216,267,199,193,92,342,175,582,118
"COG1443",18,13,25,37,20,19,60,26,46,38,13,8
"COG1444",4,2,0,17,0,2,1,0,1,1,13,0
"COG1445",209,327,160,136,178,247,85,193,293,138,150,319
"COG1446",21,22,21,31,18,32,27,51,33,39,153,20
"COG1447",61,28,27,26,20,57,6,36,30,10,51,40
"COG1448",22,27,43,32,45,37,21,20,72,22,24,29
"COG1449",67,39,105,149,138,15,137,81,53,139,12,19
"COG1450",4,0,9,36,2,0,12,6,1,1,23,1
"COG1451",167,143,163,124,167,170,123,126,99,152,245,132
"COG1452",7,9,9,34,6,14,12,10,8,9,14,4
"COG1453",225,168,165,209,207,153,180,216,163,189,47,209
"COG1454",684,928,833,672,847,1040,448,742,897,706,1217,907
"COG1455",202,245,87,94,64,214,62,67,448,45,292,176
"COG1456",22,29,12,13,10,42,3,4,4,8,21,12
"COG1457",45,160,51,61,99,135,28,43,168,58,489,129
"COG1459",43,158,161,87,82,107,74,119,124,63,74,92
"COG1461",233,248,150,119,180,275,103,148,217,140,111,267
"COG1462",0,5,0,2,50,5,1,0,0,0,6,0
"COG1463",18,18,25,18,27,4,14,32,31,15,11,20
"COG1464",96,124,125,55,143,141,60,92,258,99,369,115
"COG1465",1,0,0,0,2,0,3,1,0,0,0,0
"COG1466",201,241,287,224,217,185,171,216,162,220,251,212
"COG1468",65,56,27,95,36,56,49,37,74,68,25,71
"COG1469",12,5,28,4,10,4,8,20,4,7,0,13
"COG1470",19,7,18,9,4,3,16,27,0,21,0,9
"COG1472",2109,2403,1890,3538,2495,2225,3225,2288,2159,2560,2256,2024
"COG1473",314,284,268,218,285,404,280,208,489,236,401,261
"COG1475",1241,945,778,489,713,769,677,581,671,800,731,759
"COG1476",46,118,41,53,69,83,28,48,38,51,56,92
"COG1477",230,225,195,203,208,292,273,266,329,255,117,255
"COG1479",199,427,472,619,630,516,713,395,763,389,812,199
"COG1480",142,146,181,283,252,150,348,309,233,216,30,166
"COG1481",140,191,86,68,118,170,55,80,173,116,207,152
"COG1482",361,236,250,317,334,319,310,255,248,353,96,218
"COG1483",57,46,1,3,44,182,274,14,0,101,0,0
"COG1484",543,589,519,265,429,882,527,368,410,354,306,387
"COG1485",3,1,0,13,0,0,5,1,0,0,10,1
"COG1486",124,80,109,105,45,173,63,61,107,56,132,161
"COG1487",1,16,2,1,17,8,15,73,13,55,43,8
"COG1488",252,297,230,240,330,285,151,146,405,234,393,245
"COG1489",79,41,35,20,41,26,21,34,47,19,21,23
"COG1490",126,139,150,164,136,111,121,101,151,125,195,124
"COG1492",272,212,164,120,161,202,169,229,141,181,83,231
"COG1493",124,175,101,73,108,221,60,88,150,90,54,169
"COG1494",14,18,8,25,12,5,10,5,31,9,15,3
"COG1495",5,1,7,16,2,4,9,14,7,2,18,0
"COG1496",100,167,143,142,191,178,165,112,187,156,218,176
"COG1501",810,872,717,988,904,823,1240,1239,1088,1029,1285,1099
"COG1502",606,691,520,607,648,855,537,583,606,520,331,797
"COG1505",25,8,50,14,8,4,59,35,2,25,0,16
"COG1506",685,422,844,1041,1071,565,1654,1132,872,900,527,499
"COG1507",0,0,0,1,14,0,0,1,10,13,129,1
"COG1508",157,116,255,245,220,166,310,253,220,235,51,143
"COG1509",88,60,98,124,23,16,144,143,26,74,39,29
"COG1511",361,547,305,218,521,732,209,272,515,426,1783,662
"COG1512",200,147,152,141,175,147,110,119,110,172,28,127
"COG1513",0,0,1,2,0,0,0,0,1,0,2,0
"COG1514",6,2,0,8,23,1,4,1,0,4,6,0
"COG1515",0,0,0,2,0,0,1,0,0,0,4,0
"COG1516",8,20,6,22,9,31,11,24,12,12,5,39
"COG1518",188,206,131,233,225,171,107,129,242,240,190,231
"COG1519",108,113,214,214,140,65,246,195,139,185,31,108
"COG1520",202,135,199,207,66,102,217,309,46,181,40,82
"COG1521",232,244,221,131,213,211,140,152,137,182,215,190
"COG1522",189,212,216,226,252,254,295,270,221,209,195,271
"COG1523",371,456,246,378,403,494,345,422,492,417,1429,587
"COG1524",173,147,320,322,342,150,390,295,338,361,232,120
"COG1525",3,1,15,1,2,3,1,4,5,13,28,3
"COG1526",43,28,7,14,15,33,13,11,46,3,26,14
"COG1527",64,86,58,41,58,156,34,36,56,50,75,110
"COG1528",75,58,94,86,82,30,127,84,64,142,40,62
"COG1529",408,336,230,249,245,720,164,189,451,121,271,599
"COG1530",130,210,278,210,227,178,283,160,265,202,300,180
"COG1533",233,272,320,130,194,227,175,406,99,228,71,337
"COG1534",51,64,40,34,44,55,24,45,57,66,43,52
"COG1535",2,3,0,7,0,0,3,1,3,0,10,1
"COG1536",13,42,19,27,39,55,18,47,33,22,17,124
"COG1538",1134,717,1201,1713,1446,476,2017,1829,849,1713,308,574
"COG1539",89,81,65,86,106,81,99,75,108,111,197,54
"COG1540",15,26,32,24,19,26,5,11,8,19,78,20
"COG1541",238,163,276,218,141,187,264,386,38,285,73,134
"COG1543",0,25,86,0,1,0,0,0,0,0,1,0
"COG1544",58,138,115,100,114,104,47,87,104,94,184,109
"COG1545",0,0,0,0,0,0,0,0,0,0,0,3
"COG1546",208,145,148,121,142,107,124,83,147,137,126,129
"COG1550",3,0,0,0,1,0,0,0,0,1,1,1
"COG1551",3,14,1,12,10,15,5,13,13,5,2,13
"COG1553",2,4,0,11,0,1,3,0,0,0,9,2
"COG1554",51,147,78,231,73,29,110,184,173,174,117,84
"COG1555",55,89,93,108,81,81,121,99,171,137,154,94
"COG1556",10,27,22,58,37,12,25,42,34,28,14,13
"COG1558",6,21,3,26,29,23,8,22,18,11,6,71
"COG1559",154,117,177,202,224,93,195,124,211,202,244,62
"COG1560",69,54,135,126,158,51,140,112,138,78,40,48
"COG1561",201,187,227,182,207,180,216,208,168,178,75,199
"COG1562",0,0,0,0,2,0,0,0,0,1,0,0
"COG1564",89,128,91,89,116,124,90,110,126,124,62,105
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",64,30,84,244,222,46,143,88,141,135,72,25
"COG1567",1,13,11,31,37,30,4,3,25,8,0,17
"COG1568",0,0,0,0,0,2,23,140,0,131,10,7
"COG1569",1,1,0,3,0,0,0,3,0,0,0,3
"COG1570",221,175,249,164,200,136,240,271,279,275,300,264
"COG1573",127,93,175,107,108,39,90,78,125,100,99,54
"COG1574",123,115,96,47,68,82,39,32,57,45,234,46
"COG1575",76,43,100,89,115,48,124,111,178,129,266,21
"COG1576",134,159,177,107,126,133,129,108,120,132,197,103
"COG1577",0,4,0,9,1,3,0,2,100,0,36,0
"COG1578",7,4,1,7,1,22,1,0,21,4,3,5
"COG1579",52,33,80,73,75,42,116,66,70,109,6,23
"COG1580",2,0,0,6,0,0,0,0,0,0,7,0
"COG1582",2,5,3,0,0,5,1,1,0,4,0,5
"COG1583",1,24,9,66,30,17,9,3,47,4,1,0
"COG1584",6,6,3,12,2,0,0,2,0,0,4,1
"COG1585",44,113,78,43,37,94,23,30,27,32,36,85
"COG1586",19,14,25,13,16,7,5,15,26,24,18,19
"COG1587",67,100,54,59,68,73,30,81,60,43,64,144
"COG1589",37,54,105,31,33,32,13,7,50,15,34,17
"COG1592",377,344,373,297,240,334,309,262,274,301,101,310
"COG1593",472,258,201,205,212,467,236,332,281,194,115,481
"COG1595",909,834,1053,1432,778,654,1785,1990,1004,1921,568,1043
"COG1596",237,112,252,287,325,113,457,388,205,338,70,85
"COG1597",293,300,376,319,355,312,353,232,387,404,605,272
"COG1598",63,55,69,19,40,34,22,12,42,12,35,22
"COG1600",14,36,48,58,58,13,36,21,12,34,31,15
"COG1604",0,0,0,0,0,0,0,0,12,0,0,0
"COG1605",145,113,106,57,71,64,32,41,63,70,115,24
"COG1606",35,50,57,16,38,77,22,40,52,15,9,83
"COG1607",25,26,23,8,13,45,5,7,10,9,25,14
"COG1609",1097,1620,983,997,1112,1764,1147,1269,1570,1789,5814,2268
"COG1610",78,101,109,114,118,100,104,130,64,63,45,111
"COG1611",93,79,92,133,130,77,151,176,112,167,171,108
"COG1613",16,41,21,21,47,51,14,42,49,33,29,112
"COG1614",23,44,9,13,18,55,5,9,6,17,15,19
"COG1615",0,64,99,1,45,0,1,0,37,49,497,14
"COG1618",12,4,4,2,1,21,1,1,0,1,5,9
"COG1619",52,171,142,99,91,83,94,122,73,135,29,181
"COG1620",50,57,64,94,56,81,127,71,221,27,104,34
"COG1621",325,454,328,545,444,602,545,444,598,431,594,355
"COG1622",4,1,0,21,0,1,0,1,1,0,15,0
"COG1623",0,18,80,1,15,3,0,2,0,1,3,3
"COG1624",190,225,212,163,205,239,181,140,219,186,66,205
"COG1625",179,114,110,30,88,122,39,64,58,45,56,81
"COG1626",36,62,91,208,121,8,100,162,47,178,41,61
"COG1629",622,370,708,1055,775,463,1167,867,602,642,270,288
"COG1633",4,6,10,0,5,1,0,5,0,1,25,14
"COG1635",5,1,5,3,16,0,6,4,7,3,0,2
"COG1636",111,143,137,84,97,130,112,90,101,118,30,127
"COG1637",0,2,0,0,14,0,0,0,12,17,168,3
"COG1638",403,232,153,166,213,311,244,268,263,140,77,368
"COG1640",575,523,480,407,600,546,491,429,474,477,924,529
"COG1641",38,76,65,28,84,108,28,33,97,20,13,106
"COG1643",17,20,19,61,94,44,116,11,152,85,701,20
"COG1647",7,1,20,0,2,8,9,7,11,1,1,9
"COG1648",35,59,34,53,61,72,8,54,45,40,31,150
"COG1649",414,240,424,521,444,208,577,403,346,506,73,201
"COG1651",26,9,14,43,20,4,18,20,28,53,299,18
"COG1652",80,24,23,21,27,7,21,22,7,5,17,18
"COG1653",1467,2214,702,928,973,1870,845,1008,1121,1327,4021,2688
