"","DOF006","NOF005","NOF014","NLM026","DLM021","NLF012","DLM018","DLF001","DOM005","DOM021","DLM002","DOM008"
"COG1077",308,366,387,417,325,375,373,214,218,309,402,257
"COG1078",141,93,55,35,106,110,71,153,169,159,55,181
"COG1079",64,100,165,213,89,98,88,48,44,61,114,60
"COG1080",95,280,364,328,228,246,355,74,133,114,254,116
"COG1082",224,301,321,297,224,241,277,385,465,214,282,383
"COG1083",46,110,80,69,60,66,14,185,76,37,50,122
"COG1085",3,7,1,1,5,2,23,1,11,10,19,10
"COG1086",574,503,455,522,363,571,275,697,899,385,353,638
"COG1087",153,209,278,334,230,274,287,148,157,233,289,168
"COG1088",430,375,255,278,309,328,294,418,280,266,271,382
"COG1089",272,145,182,153,263,239,195,200,208,250,165,224
"COG1090",80,31,14,8,23,6,7,85,161,16,16,67
"COG1091",341,277,275,292,291,346,296,247,300,233,180,234
"COG1092",245,297,327,344,298,293,318,222,224,247,323,227
"COG1098",0,13,20,50,19,18,40,2,1,16,25,9
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",28,141,191,225,83,125,91,26,45,52,111,35
"COG1102",0,0,7,18,0,1,0,0,0,1,2,0
"COG1104",83,374,464,499,247,371,293,72,84,129,346,83
"COG1105",36,125,153,112,77,88,154,37,62,56,116,53
"COG1106",495,306,357,322,277,264,252,383,433,285,485,294
"COG1108",156,154,124,137,178,154,151,124,166,177,164,208
"COG1109",558,796,841,1037,732,879,934,596,540,652,902,567
"COG1112",905,663,453,456,1036,535,965,1328,988,648,685,889
"COG1113",33,5,1,6,11,8,71,18,78,40,56,65
"COG1114",75,72,32,87,47,39,82,46,93,56,88,86
"COG1115",402,517,464,584,336,465,536,240,334,389,470,393
"COG1116",106,126,177,168,91,131,122,67,84,79,122,67
"COG1117",158,181,134,188,146,185,170,141,145,181,155,130
"COG1118",31,102,91,64,54,63,109,29,14,39,127,48
"COG1119",101,47,68,53,171,98,108,132,148,130,92,151
"COG1120",335,309,297,276,335,321,296,307,292,313,316,313
"COG1121",212,176,106,147,159,174,151,103,144,199,184,151
"COG1122",135,422,641,624,253,359,522,127,53,169,523,207
"COG1123",28,46,34,37,54,41,72,17,22,25,44,39
"COG1124",31,23,14,8,8,9,4,19,23,23,5,17
"COG1125",28,21,8,10,23,11,7,18,41,15,41,29
"COG1126",124,276,413,460,237,262,383,85,130,169,338,174
"COG1127",192,131,75,62,132,122,89,188,137,142,97,185
"COG1129",307,423,501,793,233,280,227,193,525,244,349,348
"COG1131",706,1360,1533,1303,856,1216,1082,925,713,841,1464,957
"COG1132",1443,2757,3778,3569,2102,2819,2793,1389,1355,1306,2666,1483
"COG1133",8,3,0,0,0,0,0,1,25,4,1,9
"COG1134",180,172,238,213,110,175,177,104,18,79,166,112
"COG1135",35,75,136,129,91,80,114,32,59,58,86,45
"COG1136",1000,1449,1495,1342,1283,1350,1293,1008,861,1145,1415,1036
"COG1137",148,113,69,46,123,94,108,168,117,136,101,166
"COG1138",28,7,10,2,13,2,5,7,8,17,5,24
"COG1139",191,97,44,53,79,85,136,166,115,129,113,129
"COG1140",8,1,4,0,4,0,15,3,31,10,0,17
"COG1141",1,8,5,6,10,3,6,0,0,1,3,0
"COG1142",43,26,30,26,12,14,15,27,34,29,14,66
"COG1143",65,32,23,41,48,46,70,51,110,84,36,58
"COG1144",17,16,27,35,5,5,8,1,4,2,13,4
"COG1145",561,480,530,642,498,412,556,545,633,462,557,563
"COG1146",60,62,35,39,62,79,71,37,26,65,62,67
"COG1148",59,17,48,80,15,40,28,8,30,23,36,7
"COG1149",14,2,2,3,2,0,0,2,59,0,0,0
"COG1150",13,7,6,16,5,11,6,2,7,10,11,0
"COG1151",312,399,273,381,176,272,283,298,250,167,275,267
"COG1152",9,15,21,101,8,9,12,3,1,3,14,1
"COG1154",537,519,506,515,664,570,497,417,395,442,549,479
"COG1155",277,306,189,236,261,247,133,182,137,214,116,179
"COG1156",271,256,175,249,223,239,148,187,181,220,155,228
"COG1157",27,44,95,34,18,48,28,15,17,18,42,17
"COG1158",181,167,173,204,208,173,280,133,155,240,172,139
"COG1159",148,174,239,219,195,183,238,148,173,178,247,195
"COG1160",466,516,404,463,380,410,484,424,368,374,461,411
"COG1161",29,114,169,166,62,91,110,27,51,34,130,36
"COG1162",226,225,192,218,171,228,232,268,216,180,240,174
"COG1164",73,164,260,392,114,147,178,54,68,64,180,36
"COG1165",304,130,75,104,194,174,320,141,322,118,171,207
"COG1166",223,137,99,131,278,222,227,212,254,291,136,268
"COG1167",176,333,560,400,224,319,409,244,223,176,417,212
"COG1168",511,435,247,254,366,309,214,302,308,298,220,340
"COG1169",136,79,53,38,80,94,95,108,113,149,74,155
"COG1171",216,234,174,192,133,192,266,115,128,127,148,203
"COG1172",208,216,231,461,149,112,117,132,364,137,182,210
"COG1173",196,351,292,366,276,225,283,135,201,176,260,155
"COG1174",47,26,17,12,21,8,9,18,57,37,34,34
"COG1175",342,775,1629,1693,519,658,632,493,345,277,1093,319
"COG1176",151,172,246,210,182,175,179,155,182,162,202,196
"COG1177",108,170,220,236,193,196,199,137,155,209,199,150
"COG1178",150,91,155,261,89,61,62,69,190,71,106,127
"COG1179",126,165,125,193,105,190,162,85,117,151,167,79
"COG1180",300,276,228,236,180,200,294,211,324,166,297,247
"COG1181",191,238,278,344,218,195,321,353,209,140,280,196
"COG1182",1,5,6,3,6,3,9,7,7,5,6,5
"COG1183",153,129,83,98,136,122,106,135,129,169,115,168
"COG1184",0,1,0,0,1,4,0,10,0,0,16,0
"COG1185",246,275,328,378,328,317,504,362,366,485,450,369
"COG1186",301,290,311,300,264,239,327,180,233,289,267,254
"COG1187",132,228,308,388,198,206,347,91,168,190,227,147
"COG1188",82,89,77,75,83,73,63,80,78,82,78,68
"COG1189",30,109,138,142,67,94,119,24,36,40,111,35
"COG1190",362,399,384,420,387,360,412,316,325,409,373,377
"COG1191",70,363,588,592,216,342,354,76,70,142,411,84
"COG1192",371,842,832,743,600,674,640,838,295,439,682,469
"COG1193",266,367,425,517,394,432,548,285,322,396,413,349
"COG1194",127,147,163,145,146,159,159,125,125,120,121,163
"COG1195",222,313,274,270,250,256,331,245,211,299,330,263
"COG1196",83,320,470,599,242,294,330,93,77,125,393,120
"COG1197",425,579,606,717,548,501,790,420,439,528,638,531
"COG1198",302,294,287,346,277,345,505,349,315,395,480,316
"COG1199",87,170,290,336,141,142,202,78,112,83,203,96
"COG1200",318,323,377,494,360,393,467,308,320,394,399,254
"COG1201",20,5,41,39,15,10,103,11,63,3,4,30
"COG1203",21,122,119,95,95,146,182,121,78,165,255,147
"COG1204",13,57,131,42,30,49,27,303,153,200,157,79
"COG1205",51,30,113,41,64,68,240,83,53,121,159,25
"COG1206",16,55,86,131,53,65,79,13,19,25,58,19
"COG1207",34,47,90,68,49,60,97,31,37,33,97,29
"COG1208",330,248,212,208,311,291,290,605,211,327,250,444
"COG1209",330,239,193,239,253,251,240,302,455,204,227,328
"COG1210",46,40,29,19,47,39,121,45,105,22,90,55
"COG1211",216,280,247,230,201,240,261,214,240,173,256,177
"COG1212",124,95,92,103,147,109,125,140,162,173,121,174
"COG1213",40,23,31,17,40,6,27,37,86,18,23,26
"COG1214",167,211,188,206,170,182,187,143,124,168,187,149
"COG1215",378,264,233,216,445,336,240,412,380,354,270,483
"COG1216",595,563,561,399,554,487,460,613,581,611,639,759
"COG1217",421,432,452,563,427,474,512,347,307,433,403,343
"COG1218",119,81,68,57,87,100,56,108,90,134,48,135
"COG1219",311,351,452,427,296,366,376,260,259,316,419,280
"COG1220",23,10,4,8,8,1,22,9,43,15,25,14
"COG1221",42,58,89,23,37,29,87,66,20,76,213,45
"COG1225",99,69,74,66,101,89,77,77,56,70,63,75
"COG1226",132,74,77,83,74,60,89,155,213,145,116,167
"COG1227",59,203,181,200,106,150,165,59,54,92,207,60
"COG1228",265,166,245,197,255,268,146,174,256,247,160,226
"COG1230",50,15,10,50,25,10,82,64,118,31,22,39
"COG1232",50,36,76,62,21,54,37,140,34,20,26,177
"COG1233",144,74,24,19,31,38,6,153,19,32,37,37
"COG1234",190,223,206,172,186,177,265,146,145,205,255,167
"COG1235",260,263,336,275,290,321,335,277,237,360,347,364
"COG1236",41,124,235,298,90,113,133,40,9,63,176,41
"COG1237",64,28,43,23,36,34,14,58,134,32,81,48
"COG1238",106,67,41,46,87,70,64,76,90,99,58,75
"COG1239",4,5,36,25,5,2,11,4,1,5,10,10
"COG1240",7,2,43,16,3,3,9,3,2,4,9,3
"COG1242",101,139,150,141,146,142,185,128,175,181,155,149
"COG1243",10,14,48,32,13,23,31,5,16,7,33,13
"COG1246",15,9,4,5,13,1,1,8,16,12,10,13
"COG1247",82,107,90,111,91,111,168,66,86,96,107,45
"COG1249",548,296,202,191,530,328,268,432,697,457,264,685
"COG1250",38,106,104,124,69,65,96,20,89,51,99,53
"COG1251",26,28,9,1,15,5,5,18,43,18,2,50
"COG1252",104,41,17,30,70,47,45,64,181,41,59,98
"COG1253",514,560,652,512,626,594,576,533,622,709,622,596
"COG1254",13,20,29,32,9,20,13,4,9,16,20,8
"COG1256",12,141,215,105,42,121,142,7,49,33,145,24
"COG1257",11,4,0,1,1,0,3,0,0,0,1,6
"COG1259",70,43,20,20,53,64,32,62,87,78,26,71
"COG1260",129,125,63,58,126,129,100,159,86,170,103,112
"COG1261",4,2,0,0,1,1,0,0,6,0,1,5
"COG1262",333,194,113,100,135,109,84,310,247,104,174,168
"COG1263",352,447,307,312,428,376,372,213,364,173,279,291
"COG1264",305,433,279,321,408,332,294,197,382,162,284,287
"COG1266",202,264,268,212,232,244,266,209,192,170,263,170
"COG1267",26,22,13,16,29,37,21,33,34,62,60,55
"COG1268",41,91,118,95,63,75,93,20,16,57,110,31
"COG1269",195,219,167,200,191,173,231,285,245,299,190,297
"COG1270",75,122,109,110,164,111,121,47,81,134,74,124
"COG1271",161,73,89,99,263,153,173,131,187,204,128,247
"COG1272",140,112,144,117,88,94,95,106,106,116,125,102
"COG1273",1,0,2,0,0,6,0,0,0,0,0,0
"COG1274",0,14,82,37,14,40,9,9,1,14,21,2
"COG1275",18,9,4,4,11,6,16,5,24,19,12,8
"COG1276",2,2,0,0,1,1,0,1,16,4,0,1
"COG1277",72,89,97,88,96,85,42,125,60,53,70,67
"COG1278",20,24,40,23,17,14,39,26,46,25,35,26
"COG1279",16,5,7,6,6,2,25,7,28,18,24,12
"COG1280",61,42,59,21,103,70,25,32,108,109,27,94
"COG1281",37,102,171,161,56,104,127,19,45,45,146,50
"COG1282",3,0,0,1,1,2,20,2,16,3,0,4
"COG1283",440,586,559,561,514,541,528,411,300,489,608,448
"COG1284",479,532,529,562,519,480,572,400,353,570,605,443
"COG1285",101,70,103,121,61,68,98,81,142,54,98,93
"COG1286",4,5,4,2,11,7,1,1,6,7,2,5
"COG1287",4,1,1,3,0,0,0,0,1,0,0,0
"COG1288",170,107,65,51,67,70,56,118,234,76,81,178
"COG1289",55,14,5,5,9,5,0,19,116,27,1,95
"COG1290",0,0,1,0,1,0,0,2,1,1,0,0
"COG1291",13,13,65,21,13,28,23,6,14,16,39,17
"COG1292",97,72,29,29,37,58,68,49,98,49,51,96
"COG1293",37,176,235,257,128,168,160,54,48,65,239,49
"COG1294",150,151,86,77,182,153,126,181,175,269,111,186
"COG1295",185,139,170,208,228,167,216,174,233,220,199,227
"COG1296",35,89,168,136,74,100,120,27,49,67,120,37
"COG1297",193,122,120,147,264,229,228,135,166,219,186,227
"COG1298",22,77,176,98,26,78,81,9,29,21,86,23
"COG1299",93,181,179,253,116,139,192,56,120,64,239,108
"COG1300",48,16,19,15,34,12,4,67,84,34,21,39
"COG1301",301,270,202,243,262,244,205,128,232,178,233,253
"COG1302",14,71,102,116,41,59,80,31,21,60,132,28
"COG1304",40,65,30,80,40,39,51,17,36,38,46,34
"COG1305",73,195,209,210,186,228,223,145,162,154,267,179
"COG1306",16,5,30,28,4,4,10,4,47,4,23,2
"COG1307",84,409,592,517,287,323,250,51,58,91,313,56
"COG1309",215,397,681,490,281,296,329,349,371,268,456,326
"COG1310",8,13,14,5,4,19,28,1,3,3,20,10
"COG1312",227,211,118,178,387,315,130,146,210,189,148,161
"COG1313",18,81,133,142,59,85,92,19,10,32,113,22
"COG1314",1,6,4,5,7,0,5,1,21,3,3,3
"COG1315",5,65,176,66,25,73,62,3,17,16,76,4
"COG1316",115,284,308,379,134,204,304,109,62,119,391,112
"COG1317",9,3,8,2,3,9,2,4,4,4,1,8
"COG1319",52,50,38,42,46,37,75,36,95,33,85,74
"COG1320",0,4,5,1,2,2,2,2,1,3,2,0
"COG1321",34,69,145,104,51,87,64,44,25,34,100,36
"COG1322",153,154,110,148,165,190,217,177,186,170,150,182
"COG1323",23,85,193,199,71,100,123,37,36,36,147,43
"COG1324",3,4,3,4,1,0,1,3,8,3,1,5
"COG1327",19,69,102,99,50,52,81,15,26,40,76,31
"COG1328",497,618,778,791,548,694,627,500,365,641,793,455
"COG1329",1,1,16,19,0,1,36,2,0,1,19,0
"COG1330",12,5,0,0,1,1,2,2,44,7,0,15
"COG1331",1,1,1,5,7,0,1,5,9,1,0,11
"COG1332",1,4,7,15,5,22,23,3,20,2,5,0
"COG1333",42,23,24,6,33,13,3,21,65,21,28,61
"COG1335",62,137,144,129,62,89,81,47,122,114,142,71
"COG1336",0,0,0,0,0,0,0,0,17,0,0,0
"COG1337",5,7,2,4,11,11,28,2,24,1,3,7
"COG1338",6,58,54,17,14,23,37,4,22,11,43,9
"COG1342",26,47,30,71,27,39,17,33,21,76,46,10
"COG1343",7,50,43,34,15,44,39,41,25,33,40,30
"COG1344",20,261,344,225,80,147,244,14,110,86,250,19
"COG1345",11,51,112,57,24,41,42,5,34,18,64,13
"COG1346",129,147,115,135,132,171,114,97,132,125,141,126
"COG1347",96,80,52,54,99,89,76,118,84,133,60,99
"COG1348",11,27,31,27,10,50,31,34,10,19,22,17
"COG1349",231,295,234,205,243,203,250,207,197,235,298,272
"COG1350",206,150,70,94,179,165,120,197,141,217,143,197
"COG1351",10,67,136,64,44,46,70,14,1,21,66,16
"COG1352",14,20,117,36,13,39,25,11,29,12,35,23
"COG1353",4,14,17,27,30,31,33,5,51,5,25,0
"COG1354",21,88,126,153,47,78,94,26,26,33,119,27
"COG1355",0,0,0,1,0,0,58,0,0,0,69,0
"COG1357",59,49,139,74,134,91,55,95,94,103,78,101
"COG1358",15,39,58,57,19,35,48,9,13,23,64,10
"COG1359",40,28,25,15,49,14,4,25,52,45,12,59
"COG1360",68,61,87,59,37,53,100,139,117,30,124,37
"COG1361",8,8,6,39,5,4,7,8,1,4,5,2
"COG1362",96,305,344,457,178,249,323,67,70,189,398,100
"COG1363",69,106,234,169,57,106,72,37,75,59,63,40
"COG1364",45,140,180,205,103,125,165,29,14,41,178,24
"COG1366",18,56,91,71,37,56,66,14,18,30,63,13
"COG1368",359,625,525,639,393,454,689,558,413,429,649,338
"COG1372",0,32,151,1,0,0,0,3,0,12,1,0
"COG1373",970,1465,1592,1234,956,985,1101,1232,1021,1336,2387,1029
"COG1376",71,190,240,204,70,143,176,53,60,93,201,67
"COG1377",13,29,92,58,13,35,42,9,28,25,52,18
"COG1378",4,43,38,21,7,20,9,7,0,10,27,1
"COG1379",35,8,12,28,19,3,2,26,17,4,19,12
"COG1380",47,97,67,65,54,90,105,57,89,87,100,68
"COG1381",30,87,132,133,59,95,108,20,29,46,91,34
"COG1384",0,3,3,7,0,0,0,0,0,0,0,1
"COG1385",106,119,139,173,98,126,158,86,91,124,149,98
"COG1386",26,54,106,152,51,52,54,15,8,24,64,7
"COG1387",253,243,281,239,307,259,151,200,176,199,220,170
"COG1388",122,239,292,343,144,186,226,75,22,131,217,117
"COG1390",3,7,14,9,2,2,5,2,6,3,33,10
"COG1391",13,10,3,3,16,1,35,3,26,9,10,27
"COG1392",101,69,26,29,46,38,49,134,80,30,53,82
"COG1393",50,56,96,63,33,38,65,63,75,33,80,47
"COG1394",63,96,86,103,80,71,113,76,97,109,99,80
"COG1396",294,471,678,632,351,380,371,322,341,325,511,312
"COG1397",92,160,129,104,55,82,306,141,147,139,92,112
"COG1399",25,62,106,86,38,50,89,17,32,36,73,33
"COG1401",38,93,187,160,248,93,123,164,8,171,218,161
"COG1402",99,78,24,14,46,81,20,95,61,44,37,72
"COG1403",8,14,44,17,13,25,12,8,2,12,65,13
"COG1404",445,430,385,430,465,447,502,595,448,658,538,549
"COG1406",0,6,10,1,3,8,16,0,5,2,13,1
"COG1408",321,271,272,273,384,313,318,286,361,365,330,412
"COG1409",613,534,413,371,677,498,512,488,523,912,470,658
"COG1410",521,541,450,499,612,569,500,354,335,595,524,586
"COG1413",2,10,2,4,1,1,0,8,4,0,1,0
"COG1414",85,66,53,71,52,31,112,45,159,60,74,109
"COG1415",0,0,1,1,0,0,0,0,1,0,0,0
"COG1416",2,0,0,0,1,0,0,2,2,0,0,1
"COG1418",255,271,377,374,295,330,502,325,307,426,551,374
"COG1419",0,29,94,42,13,41,44,0,7,11,50,2
"COG1420",27,161,209,193,59,117,161,35,45,54,156,50
"COG1424",1,0,0,8,11,3,5,2,0,7,5,1
"COG1426",3,4,7,5,3,1,10,3,13,8,9,3
"COG1427",0,11,14,8,21,16,6,1,0,8,15,1
"COG1428",0,9,11,8,8,8,20,0,0,9,77,1
"COG1429",352,324,218,127,314,264,30,241,189,277,147,350
"COG1430",0,5,35,10,4,0,4,0,0,45,3,2
"COG1431",0,0,0,0,0,2,4,0,0,0,0,0
"COG1432",26,108,103,68,21,30,64,58,14,22,83,22
"COG1433",28,15,20,14,8,32,24,18,11,57,27,4
"COG1434",50,54,91,96,33,47,121,60,58,52,100,63
"COG1435",84,75,83,98,147,107,66,98,141,163,63,115
"COG1436",1,10,13,22,8,4,15,3,3,8,18,12
"COG1437",1,2,1,2,0,2,2,0,0,3,0,0
"COG1438",112,158,121,123,112,122,167,89,145,95,144,113
"COG1440",24,28,20,25,16,21,24,16,36,8,12,8
"COG1441",2,2,0,0,1,1,1,0,7,2,0,7
"COG1442",171,156,246,190,131,206,276,189,345,354,238,184
"COG1443",51,31,19,13,56,34,9,70,82,39,39,35
"COG1444",7,1,1,0,0,2,0,2,18,5,0,13
"COG1445",63,130,177,232,106,139,174,27,108,74,247,101
"COG1446",102,54,14,12,13,20,8,50,36,13,6,44
"COG1447",28,21,7,21,10,23,16,16,30,11,24,12
"COG1448",20,13,11,5,13,6,45,16,53,27,18,51
"COG1449",96,79,78,116,158,118,149,145,168,213,81,133
"COG1450",29,1,0,2,4,0,0,11,66,4,2,16
"COG1451",136,152,147,157,98,153,101,82,105,92,76,77
"COG1452",10,9,7,1,11,3,2,3,15,10,5,14
"COG1453",131,185,176,247,256,170,206,206,184,145,177,232
"COG1454",631,685,671,754,500,768,808,472,311,445,678,424
"COG1455",68,111,116,66,47,80,71,63,136,37,54,50
"COG1456",4,8,13,49,6,19,5,2,1,3,8,2
"COG1457",13,70,42,71,42,23,83,25,23,51,53,41
"COG1459",55,95,239,190,31,93,79,47,73,69,142,53
"COG1461",58,168,216,252,117,172,171,44,56,88,197,42
"COG1462",8,0,0,0,0,0,53,0,24,0,0,0
"COG1463",5,9,5,7,15,6,20,15,5,12,20,19
"COG1464",53,81,120,80,88,43,153,41,71,57,90,108
"COG1465",7,2,0,4,4,0,0,3,0,2,0,0
"COG1466",134,222,195,226,208,197,224,262,141,199,254,203
"COG1468",6,37,50,47,30,39,30,14,6,48,43,23
"COG1469",6,7,8,1,10,3,13,2,2,10,13,8
"COG1470",20,29,18,9,25,13,5,45,73,25,26,29
"COG1472",3279,2174,2319,3126,2665,2941,2449,3134,3675,2512,2173,2212
"COG1473",363,273,219,123,239,189,282,152,416,200,254,333
"COG1475",345,669,900,1011,637,806,700,540,508,728,704,565
"COG1476",7,36,42,45,25,42,70,22,23,30,64,33
"COG1477",189,241,219,258,200,225,138,239,169,136,155,152
"COG1479",175,275,379,278,441,362,670,452,241,240,421,370
"COG1480",442,267,129,147,273,244,254,330,367,318,213,271
"COG1481",26,108,161,208,44,79,136,24,33,52,141,42
"COG1482",254,240,260,264,275,292,352,270,321,348,298,265
"COG1483",0,0,10,13,0,11,37,234,38,2,0,0
"COG1484",566,363,402,570,256,357,431,376,209,1186,626,571
"COG1485",8,2,0,0,0,0,0,1,9,4,0,10
"COG1486",158,61,89,77,105,60,45,81,72,44,65,78
"COG1487",8,24,7,14,30,15,17,7,18,28,21,51
"COG1488",160,217,339,238,171,189,300,152,200,194,263,155
"COG1489",26,29,59,66,18,26,40,16,37,13,39,42
"COG1490",141,143,127,132,133,116,117,105,89,148,128,116
"COG1492",183,191,195,163,317,251,190,145,132,258,150,226
"COG1493",31,126,153,155,69,100,109,30,52,46,122,21
"COG1494",23,11,2,1,9,5,16,4,45,7,6,26
"COG1495",6,1,2,0,15,0,2,3,13,4,1,13
"COG1496",131,118,149,179,135,129,124,58,59,99,114,86
"COG1501",1277,1067,1064,853,1296,1060,913,1738,1436,958,946,1238
"COG1502",383,437,514,404,349,356,717,490,540,566,603,478
"COG1505",87,34,32,42,35,41,11,191,113,57,49,34
"COG1506",1790,1051,495,574,1313,1060,1082,1501,1179,1476,809,1344
"COG1507",0,0,0,0,0,0,13,0,0,0,1,0
"COG1508",345,208,134,121,221,229,221,250,251,329,184,305
"COG1509",206,102,78,47,159,111,28,208,315,197,83,197
"COG1511",42,421,493,407,204,299,502,63,42,80,414,88
"COG1512",215,150,134,174,167,146,169,146,105,115,124,121
"COG1513",1,0,0,2,0,0,0,2,1,0,0,0
"COG1514",3,3,3,0,1,0,17,0,10,3,2,6
"COG1515",9,0,19,0,0,0,0,1,10,1,0,2
"COG1516",5,17,49,22,6,22,25,5,13,10,30,10
"COG1518",69,202,144,164,57,207,217,99,118,205,211,124
"COG1519",231,147,99,96,200,187,157,232,169,235,175,258
"COG1520",353,185,96,162,163,209,82,591,366,276,171,323
"COG1521",101,159,164,221,152,184,184,89,101,164,173,133
"COG1522",157,146,147,139,146,149,246,258,280,297,305,293
"COG1523",325,398,334,284,366,360,300,195,234,250,226,234
"COG1524",431,261,202,140,404,256,296,432,413,353,185,491
"COG1525",11,5,18,2,0,0,4,3,6,2,0,0
"COG1526",16,24,25,28,8,12,16,9,17,6,8,12
"COG1527",49,63,43,68,28,34,44,31,20,27,55,36
"COG1528",148,163,89,86,155,159,105,397,83,283,96,146
"COG1529",310,259,176,254,199,183,240,146,297,121,229,273
"COG1530",192,181,186,197,233,209,235,175,217,285,218,265
"COG1533",526,408,274,327,173,289,183,337,82,459,255,347
"COG1534",11,45,55,58,29,37,53,11,20,17,50,13
"COG1535",6,0,0,1,1,1,0,3,8,1,0,6
"COG1536",10,35,80,32,14,32,43,6,17,27,40,8
"COG1538",2438,1445,840,886,2113,1727,934,1215,1318,1590,726,1681
"COG1539",87,91,106,113,91,75,84,97,112,128,131,109
"COG1540",4,16,14,25,6,12,23,3,11,16,17,19
"COG1541",426,324,348,204,375,296,117,430,411,391,202,457
"COG1543",0,0,16,51,0,0,1,0,0,0,26,0
"COG1544",44,101,120,101,49,65,103,34,38,64,96,58
"COG1545",0,0,0,1,0,0,0,0,0,0,1,0
"COG1546",90,131,120,125,125,139,187,161,144,128,130,86
"COG1550",1,0,0,0,0,0,0,2,0,1,0,2
"COG1551",1,7,30,8,3,8,10,3,5,6,17,4
"COG1553",4,0,0,0,1,1,0,1,10,5,0,6
"COG1554",159,139,97,332,188,180,68,222,119,167,77,156
"COG1555",102,101,90,91,123,97,154,121,136,144,135,131
"COG1556",32,39,7,22,16,24,42,45,7,51,8,41
"COG1558",7,26,38,22,7,13,18,3,17,10,21,7
"COG1559",82,89,172,181,188,150,210,120,121,178,203,202
"COG1560",120,87,105,61,113,108,144,134,161,122,130,137
"COG1561",165,192,210,209,204,198,214,166,162,211,233,165
"COG1562",0,0,0,0,3,0,2,0,0,0,0,0
"COG1564",114,126,114,97,125,140,117,107,87,132,100,125
"COG1565",0,0,0,0,1,0,1,0,0,0,0,0
"COG1566",249,108,66,142,283,106,355,216,342,159,131,258
"COG1567",0,7,7,9,12,21,31,6,19,2,3,0
"COG1568",30,0,21,8,1,0,0,0,8,31,1,0
"COG1569",6,0,0,0,3,3,1,2,4,0,0,0
"COG1570",302,252,281,300,270,284,273,214,172,264,222,258
"COG1573",112,85,65,91,124,95,104,92,124,117,82,99
"COG1574",154,65,78,61,67,49,79,66,92,46,78,27
"COG1575",114,61,61,64,151,113,118,89,183,141,79,162
"COG1576",107,102,133,128,133,92,125,118,116,128,133,130
"COG1577",0,0,0,1,0,1,0,0,0,0,0,0
"COG1578",0,2,9,12,1,0,4,4,0,2,2,0
"COG1579",80,71,57,44,104,72,83,83,82,104,73,117
"COG1580",2,0,0,0,1,0,0,0,6,1,0,1
"COG1582",0,5,14,5,1,2,0,2,1,1,8,1
"COG1583",0,16,24,18,1,1,27,0,2,6,3,7
"COG1584",7,1,3,2,5,2,0,3,8,4,6,4
"COG1585",19,55,78,116,32,63,40,15,8,23,48,12
"COG1586",12,16,44,14,8,21,13,19,23,20,24,13
"COG1587",50,50,34,22,23,53,59,26,60,35,70,34
"COG1589",8,27,33,64,14,20,30,5,15,8,27,6
"COG1592",281,319,387,348,274,263,246,248,216,268,345,245
"COG1593",332,244,162,180,246,258,215,149,449,203,230,278
"COG1595",2222,1913,1582,1215,1733,1656,1258,3524,2881,2159,1616,2427
"COG1596",373,187,143,125,361,240,347,501,828,497,332,512
"COG1597",237,302,416,326,332,332,376,289,229,439,317,323
"COG1598",22,19,32,33,9,19,34,7,4,4,38,9
"COG1600",74,31,16,21,40,19,59,53,139,41,33,62
"COG1604",0,0,3,0,0,0,0,0,6,0,2,0
"COG1605",27,65,69,78,60,84,78,32,44,30,49,40
"COG1606",8,29,31,27,18,21,38,20,14,25,44,29
"COG1607",6,13,27,19,5,16,10,6,2,10,10,18
"COG1609",928,1178,2058,1806,913,1181,1055,1226,1308,950,1435,934
"COG1610",114,130,99,116,86,92,110,114,91,113,126,116
"COG1611",277,154,98,130,155,168,151,205,159,197,112,169
"COG1613",13,43,15,12,13,24,50,7,16,6,52,18
"COG1614",3,11,23,107,3,11,10,5,2,5,10,1
"COG1615",0,0,16,49,10,1,37,0,0,1,24,0
"COG1618",5,0,0,5,4,2,4,2,0,1,4,1
"COG1619",135,103,124,153,160,112,93,157,169,88,141,94
"COG1620",125,47,25,34,62,48,48,143,195,72,50,88
"COG1621",397,375,331,309,337,347,445,481,437,347,470,439
"COG1622",9,1,0,0,0,0,0,3,18,6,0,6
"COG1623",12,0,18,22,1,0,15,2,17,0,13,0
"COG1624",108,168,209,262,169,195,210,109,126,199,200,150
"COG1625",27,73,152,145,72,85,81,46,7,39,110,37
"COG1626",142,108,75,37,141,213,118,155,60,142,56,247
"COG1629",1567,818,500,376,1088,971,775,1313,1798,1084,644,1367
"COG1633",4,5,25,15,8,6,6,6,7,4,8,7
"COG1635",2,9,7,2,3,5,28,7,15,4,30,13
"COG1636",52,117,122,147,132,101,120,42,27,114,105,91
"COG1637",0,0,0,4,3,0,11,0,0,0,1,0
"COG1638",277,194,135,108,246,202,216,130,379,147,212,238
"COG1640",391,478,437,554,500,503,566,303,305,475,557,407
"COG1641",11,35,49,51,25,30,70,15,6,26,46,21
"COG1643",20,12,7,39,41,3,81,7,52,17,55,30
"COG1647",7,6,21,5,6,2,9,7,4,6,12,5
"COG1648",16,32,26,41,15,34,61,20,39,21,65,23
"COG1649",683,436,321,351,710,531,453,854,615,711,379,732
"COG1651",33,8,6,5,7,3,19,168,108,29,17,59
"COG1652",17,16,23,6,7,11,21,14,67,24,23,28
"COG1653",551,1164,2400,2407,763,1147,934,780,483,342,1189,462
