"","DLM006","DLF010","DLF005","NLM009","NLF013","NLF015","DOM015","DOM001","DLM001","NOM004","NOM017","NOM028"
"COG1077",376,450,407,374,401,347,356,337,289,277,409,280
"COG1078",46,87,94,6,46,101,137,61,77,146,9,69
"COG1079",43,164,75,23,73,24,131,138,106,49,76,121
"COG1080",277,292,263,137,335,169,201,114,96,95,165,181
"COG1082",232,321,234,66,220,247,268,359,307,294,158,380
"COG1083",74,99,26,411,44,103,77,102,76,133,21,79
"COG1085",0,22,10,11,6,10,7,10,10,8,22,20
"COG1086",342,365,317,832,289,754,479,510,419,545,485,369
"COG1087",293,350,370,356,249,206,245,280,259,146,317,222
"COG1088",314,202,292,283,304,362,347,352,308,410,357,287
"COG1089",164,98,103,182,133,257,159,216,223,287,219,116
"COG1090",9,15,3,4,12,68,26,42,57,53,1,53
"COG1091",245,157,262,280,253,301,199,287,237,284,200,225
"COG1092",300,398,314,240,363,217,292,331,296,272,279,237
"COG1098",8,57,34,17,22,6,25,27,20,5,11,9
"COG1099",0,2,0,0,0,0,0,2,1,0,0,0
"COG1101",67,122,127,70,154,95,158,91,90,49,89,117
"COG1102",0,3,5,0,7,0,0,0,0,0,1,0
"COG1104",274,494,373,155,400,155,310,257,218,101,213,201
"COG1105",101,127,179,63,124,63,101,58,80,63,88,122
"COG1106",262,222,441,258,404,107,49,264,220,490,376,247
"COG1108",208,200,159,218,136,169,212,214,199,141,224,155
"COG1109",800,1023,832,849,886,673,769,776,892,604,991,625
"COG1112",1221,366,568,662,513,739,789,632,1021,1102,924,618
"COG1113",3,107,38,7,1,22,25,28,50,52,64,81
"COG1114",32,103,74,25,37,68,55,79,118,91,81,75
"COG1115",385,505,552,516,531,421,440,574,414,364,640,511
"COG1116",126,165,135,51,160,72,117,156,95,132,77,185
"COG1117",100,160,197,46,163,180,192,152,150,175,102,159
"COG1118",73,61,104,54,87,52,61,69,43,15,67,120
"COG1119",136,60,93,134,83,127,96,111,189,74,160,112
"COG1120",168,170,153,185,230,221,338,383,401,286,325,325
"COG1121",168,167,153,162,142,194,180,217,214,159,187,172
"COG1122",368,767,500,195,420,152,507,336,401,141,364,440
"COG1123",36,48,47,17,56,42,34,70,61,41,50,91
"COG1124",5,13,4,1,8,10,12,19,4,31,6,27
"COG1125",14,29,19,0,3,15,9,52,25,33,21,28
"COG1126",262,460,308,262,312,185,293,239,248,164,346,289
"COG1127",186,83,80,242,118,164,104,169,134,178,176,101
"COG1129",242,645,273,124,358,245,325,335,217,327,323,725
"COG1131",1396,1546,1555,677,1338,874,1068,1216,813,790,900,1203
"COG1132",3060,3470,3460,1890,3292,1896,2852,2295,1881,1450,2140,2478
"COG1133",0,8,0,0,1,2,1,4,5,7,0,7
"COG1134",157,160,211,63,209,158,212,119,93,169,83,192
"COG1135",67,170,113,31,113,85,64,95,93,88,81,111
"COG1136",1386,1249,1483,984,1401,987,790,763,685,678,786,767
"COG1137",127,68,72,249,93,114,64,135,137,168,141,61
"COG1138",5,10,8,11,26,11,4,10,11,20,3,21
"COG1139",179,36,107,155,109,157,144,114,131,203,194,108
"COG1140",4,20,1,4,15,13,7,7,6,11,1,18
"COG1141",5,12,8,4,3,3,4,2,1,1,4,3
"COG1142",24,52,14,3,13,28,37,63,42,64,2,57
"COG1143",74,39,73,47,65,72,59,55,86,52,33,49
"COG1144",5,35,29,12,23,8,5,15,11,15,7,4
"COG1145",432,766,482,209,467,518,765,576,532,486,284,556
"COG1146",95,35,66,54,48,56,57,58,61,70,49,103
"COG1148",16,53,48,4,32,25,20,69,73,80,16,22
"COG1149",1,1,0,1,0,13,1,3,0,20,1,0
"COG1150",11,8,7,0,3,4,0,18,21,22,2,12
"COG1151",226,300,308,293,310,322,245,206,221,287,136,357
"COG1152",1,58,9,3,10,11,27,11,20,2,13,42
"COG1154",672,474,570,663,512,550,586,444,621,494,620,455
"COG1155",113,145,203,43,151,214,229,222,243,249,69,342
"COG1156",92,118,143,45,84,184,191,203,248,206,60,319
"COG1157",102,31,39,26,82,19,36,26,13,39,21,29
"COG1158",249,195,233,178,230,123,175,129,267,171,333,212
"COG1159",287,267,238,355,241,187,201,208,192,155,278,179
"COG1160",451,423,500,493,454,480,442,447,426,453,492,470
"COG1161",69,204,177,62,113,58,91,76,59,34,74,82
"COG1162",129,177,162,187,157,155,212,264,224,234,246,189
"COG1164",134,236,246,67,276,105,170,167,122,54,109,85
"COG1165",156,94,170,402,248,96,86,234,221,316,345,123
"COG1166",266,78,171,349,163,292,238,195,269,172,257,182
"COG1167",313,554,384,183,422,163,367,280,281,256,192,380
"COG1168",332,212,292,440,317,487,371,360,376,506,353,451
"COG1169",100,37,78,187,77,142,127,89,114,114,175,98
"COG1171",193,165,214,165,256,169,145,169,191,239,228,211
"COG1172",159,379,130,81,181,136,154,212,104,248,162,518
"COG1173",160,396,273,121,265,239,225,253,244,224,257,427
"COG1174",16,23,25,1,5,27,17,58,22,64,25,37
"COG1175",602,1052,836,406,1039,311,608,445,407,335,513,882
"COG1176",108,230,176,61,205,165,174,164,174,170,200,186
"COG1177",94,176,195,57,196,148,151,147,181,124,172,160
"COG1178",74,207,60,38,118,107,75,136,117,198,91,111
"COG1179",125,144,116,98,131,78,173,165,173,132,176,147
"COG1180",414,323,276,351,209,207,214,201,296,261,312,343
"COG1181",283,358,320,309,277,310,216,274,277,177,313,228
"COG1182",3,25,5,0,2,5,10,14,3,10,3,9
"COG1183",166,74,149,186,132,104,122,130,123,153,177,130
"COG1184",1,0,2,0,0,0,0,6,0,0,10,0
"COG1185",484,548,460,539,564,437,489,454,436,395,604,419
"COG1186",321,322,286,286,274,244,310,267,304,260,236,275
"COG1187",242,360,336,175,343,184,220,221,302,126,191,211
"COG1188",115,78,99,98,83,76,81,87,59,100,82,81
"COG1189",68,126,105,53,102,50,92,95,50,35,66,72
"COG1190",341,453,406,384,402,426,408,420,423,369,410,378
"COG1191",319,682,544,182,480,146,327,279,171,140,195,296
"COG1192",471,480,505,437,412,198,707,764,572,374,694,646
"COG1193",584,483,509,575,413,385,443,459,522,233,546,406
"COG1194",142,148,148,161,181,136,168,190,176,159,163,191
"COG1195",323,346,330,411,329,229,295,296,274,294,311,289
"COG1196",316,649,502,163,453,158,358,253,295,121,250,275
"COG1197",670,838,752,790,666,581,701,649,707,403,812,593
"COG1198",488,598,476,532,523,396,432,480,551,383,608,399
"COG1199",135,154,212,105,263,100,148,92,101,124,163,163
"COG1200",453,477,392,509,342,306,393,327,475,255,500,336
"COG1201",1,5,20,3,5,12,4,18,27,11,12,69
"COG1203",459,235,267,56,166,147,172,86,124,192,277,272
"COG1204",91,72,149,26,77,35,42,68,96,34,19,27
"COG1205",14,60,263,50,116,159,7,248,30,61,621,4
"COG1206",34,210,116,46,62,32,96,69,78,10,47,18
"COG1207",59,150,81,48,69,54,123,61,93,34,69,54
"COG1208",321,241,256,719,296,351,192,202,181,269,290,146
"COG1209",191,161,233,271,223,285,212,329,187,261,200,218
"COG1210",108,92,53,277,27,30,58,90,40,35,228,39
"COG1211",279,229,262,440,239,259,278,254,253,256,389,195
"COG1212",114,64,82,207,97,152,115,145,150,173,156,94
"COG1213",69,18,29,9,31,35,11,36,25,135,6,54
"COG1214",208,199,183,220,199,166,164,173,148,166,195,178
"COG1215",179,387,208,180,189,445,272,359,336,298,275,383
"COG1216",533,309,394,1025,483,431,477,626,496,701,521,501
"COG1217",498,469,457,424,474,413,447,369,487,449,489,392
"COG1218",42,33,65,16,88,102,82,82,96,147,10,83
"COG1219",403,453,393,436,454,254,333,296,327,279,383,404
"COG1220",1,30,19,3,6,20,5,28,19,30,37,22
"COG1221",61,75,217,15,41,16,66,62,26,48,101,211
"COG1225",141,74,72,146,100,85,97,99,53,108,91,107
"COG1226",64,74,105,19,135,146,147,86,90,195,21,181
"COG1227",119,183,200,70,189,93,128,115,82,65,146,147
"COG1228",158,212,129,61,161,226,271,183,229,210,65,202
"COG1230",16,32,58,5,76,31,10,26,57,55,9,28
"COG1232",81,117,93,14,30,44,44,76,61,207,29,115
"COG1233",37,14,7,40,24,42,32,61,82,131,9,38
"COG1234",213,161,237,297,270,155,169,193,190,221,250,259
"COG1235",369,275,450,431,293,280,291,280,294,266,389,278
"COG1236",84,373,249,53,159,71,172,120,79,43,93,95
"COG1237",29,27,27,192,26,41,17,50,76,81,129,36
"COG1238",84,67,62,129,71,104,80,74,90,87,82,67
"COG1239",3,17,3,12,29,3,6,14,5,16,20,16
"COG1240",5,9,10,9,30,2,1,9,6,14,9,6
"COG1242",204,177,242,145,154,120,151,125,124,116,147,147
"COG1243",18,103,70,10,44,14,53,34,24,9,0,13
"COG1246",11,15,3,0,8,8,5,25,28,22,3,15
"COG1247",70,104,120,55,149,45,90,81,90,77,62,95
"COG1249",202,229,176,93,246,605,394,361,413,491,63,471
"COG1250",50,141,54,26,89,41,54,119,56,67,48,115
"COG1251",3,32,10,1,4,19,6,17,13,31,1,45
"COG1252",54,49,17,173,11,124,36,54,47,40,85,62
"COG1253",716,587,619,813,609,464,531,608,704,542,700,490
"COG1254",14,12,19,4,11,7,19,19,9,11,15,25
"COG1256",227,64,110,56,242,25,80,65,9,36,68,40
"COG1257",0,5,2,0,0,1,0,0,7,1,1,9
"COG1259",107,12,21,3,21,76,48,43,49,70,7,53
"COG1260",176,42,77,336,87,201,154,119,134,152,278,133
"COG1261",1,0,0,0,0,2,0,1,1,5,0,7
"COG1262",353,232,55,293,47,492,171,271,260,425,244,266
"COG1263",148,280,469,170,217,210,194,203,171,321,296,803
"COG1264",142,242,415,154,209,212,153,179,171,337,273,710
"COG1266",494,185,237,307,266,149,238,183,196,224,239,139
"COG1267",45,14,20,112,25,59,34,31,39,26,59,26
"COG1268",77,98,111,43,100,33,107,74,51,44,84,86
"COG1269",123,255,260,95,216,203,202,206,247,271,77,310
"COG1270",70,102,117,29,121,135,181,107,88,75,68,119
"COG1271",112,100,122,178,147,248,150,149,218,120,216,126
"COG1272",108,125,88,140,99,67,105,123,107,166,67,158
"COG1273",1,2,19,0,0,0,0,2,0,2,0,1
"COG1274",44,92,30,5,43,5,73,27,30,1,3,21
"COG1275",9,12,10,4,3,26,3,22,17,19,10,34
"COG1276",0,16,0,0,1,2,10,4,0,5,0,2
"COG1277",48,55,86,11,54,78,65,101,68,61,31,101
"COG1278",29,50,34,10,33,14,19,37,15,31,27,55
"COG1279",8,23,15,0,1,9,6,20,13,18,11,3
"COG1280",12,54,16,14,47,67,50,58,54,51,9,35
"COG1281",54,89,109,38,93,37,112,108,68,50,75,94
"COG1282",0,9,0,5,2,2,3,4,14,3,3,20
"COG1283",598,555,514,786,589,430,587,553,489,497,845,508
"COG1284",494,523,616,680,507,447,519,511,484,446,626,473
"COG1285",73,135,99,108,63,45,87,111,110,82,115,58
"COG1286",1,12,7,2,1,0,3,18,9,15,1,7
"COG1287",1,3,0,0,1,3,0,2,1,0,1,0
"COG1288",77,105,74,21,69,91,67,106,39,177,37,187
"COG1289",2,65,14,13,13,26,12,39,19,88,1,90
"COG1290",0,0,0,0,0,1,0,3,0,0,0,0
"COG1291",49,18,26,5,45,6,15,14,5,14,15,16
"COG1292",50,62,18,35,30,40,47,61,37,95,28,64
"COG1293",164,269,248,95,178,63,152,164,131,59,119,130
"COG1294",89,64,91,177,137,198,133,161,180,184,167,112
"COG1295",143,198,167,303,184,189,190,195,232,156,303,180
"COG1296",86,160,112,59,127,56,89,100,72,61,112,89
"COG1297",237,113,230,321,258,214,166,162,267,141,338,154
"COG1298",158,54,66,34,148,19,42,37,19,15,31,35
"COG1299",145,124,197,65,177,145,194,111,70,132,174,203
"COG1300",14,55,41,0,16,68,9,35,43,38,0,26
"COG1301",214,300,279,440,213,418,260,407,289,243,660,406
"COG1302",73,170,146,41,125,32,91,71,51,52,64,70
"COG1304",27,68,21,20,21,24,33,75,56,46,34,30
"COG1305",208,294,217,77,205,157,146,122,224,111,80,138
"COG1306",3,57,8,3,16,19,3,7,7,18,0,1
"COG1307",363,484,482,199,505,165,336,296,199,117,243,240
"COG1309",347,1013,484,149,370,216,393,437,289,297,190,513
"COG1310",9,18,24,16,26,8,12,8,11,4,3,1
"COG1312",213,163,188,171,328,193,292,210,227,232,246,186
"COG1313",63,175,111,50,126,30,98,62,69,27,73,40
"COG1314",2,8,4,5,3,1,9,4,6,8,1,7
"COG1315",146,55,68,20,150,21,49,33,5,18,30,25
"COG1316",204,454,383,118,293,83,334,182,166,148,203,252
"COG1317",33,1,9,5,11,6,6,9,3,8,1,10
"COG1319",57,80,51,31,62,55,43,82,42,69,47,110
"COG1320",2,0,0,0,2,5,1,6,3,1,0,3
"COG1321",41,98,71,32,63,15,108,60,53,35,35,84
"COG1322",258,140,164,296,117,181,191,219,285,165,273,128
"COG1323",117,231,189,37,150,63,123,99,62,32,55,81
"COG1324",1,5,0,0,1,2,0,5,1,4,0,8
"COG1327",59,95,75,37,75,33,59,62,59,34,58,54
"COG1328",686,783,708,541,753,569,604,574,600,569,686,724
"COG1329",3,60,35,2,13,6,5,16,16,0,2,10
"COG1330",1,17,1,8,3,1,0,18,2,7,2,24
"COG1331",1,5,1,0,2,2,1,6,1,1,0,7
"COG1332",7,8,21,11,29,4,1,3,3,5,6,0
"COG1333",24,29,3,5,7,29,16,56,51,92,3,38
"COG1335",63,113,76,198,108,61,59,126,47,82,50,75
"COG1336",0,3,0,0,3,0,0,1,0,0,0,0
"COG1337",9,4,19,8,23,3,0,9,4,10,2,7
"COG1338",65,24,33,12,57,12,13,22,6,11,8,20
"COG1342",16,52,26,16,32,18,69,49,46,12,47,42
"COG1343",109,37,52,6,31,38,25,26,11,57,31,53
"COG1344",304,146,145,102,393,46,149,94,22,72,100,63
"COG1345",76,47,40,33,123,13,53,33,12,3,17,24
"COG1346",119,65,79,128,102,71,140,130,123,114,167,143
"COG1347",69,35,60,85,60,93,76,96,112,86,52,75
"COG1348",25,27,26,6,20,11,31,42,29,30,17,29
"COG1349",162,316,271,80,172,187,105,148,112,192,140,243
"COG1350",152,126,129,295,144,181,143,187,227,161,262,127
"COG1351",128,102,63,86,55,21,40,54,75,9,125,18
"COG1352",68,45,36,11,56,4,39,16,7,20,17,20
"COG1353",31,14,57,20,53,10,2,16,5,11,7,5
"COG1354",87,189,160,40,117,47,68,73,67,41,52,70
"COG1355",0,0,0,325,0,0,1,0,22,0,108,0
"COG1357",97,69,85,36,70,88,65,111,60,67,21,71
"COG1358",28,87,46,20,59,20,44,31,18,15,29,43
"COG1359",6,23,22,3,13,27,21,44,14,36,9,39
"COG1360",205,71,72,243,109,76,37,100,74,103,193,58
"COG1361",0,26,5,3,3,6,71,3,15,6,1,13
"COG1362",276,425,331,354,303,138,282,255,203,113,417,251
"COG1363",101,135,98,50,89,60,101,105,102,99,32,127
"COG1364",129,151,142,57,176,64,130,76,106,37,118,89
"COG1366",30,101,107,30,68,27,35,40,30,17,31,74
"COG1368",539,695,699,856,595,438,398,599,640,682,732,557
"COG1372",7,1,46,0,6,0,0,18,0,0,0,2
"COG1373",3043,2028,1049,6068,1309,1064,790,1344,1257,1144,6166,870
"COG1376",111,188,208,58,154,67,105,101,86,91,128,266
"COG1377",71,23,41,26,87,13,26,24,12,24,20,31
"COG1378",12,11,14,2,11,3,8,25,13,2,14,27
"COG1379",9,75,40,0,12,11,5,39,5,35,10,78
"COG1380",91,85,81,118,89,81,100,79,81,81,115,84
"COG1381",54,167,133,29,117,21,71,75,57,44,54,72
"COG1384",0,3,7,2,1,0,0,6,0,0,5,9
"COG1385",188,171,164,225,154,113,141,122,139,131,152,136
"COG1386",64,152,122,39,107,22,73,58,53,33,61,49
"COG1387",187,227,409,226,254,245,265,251,228,248,264,298
"COG1388",177,336,350,88,353,152,130,104,86,91,71,150
"COG1390",1,28,5,0,0,6,2,5,1,0,0,9
"COG1391",3,23,9,9,29,8,4,16,38,34,4,31
"COG1392",25,36,69,9,48,94,38,71,36,78,24,52
"COG1393",46,102,61,30,65,31,56,72,53,69,33,110
"COG1394",62,92,120,31,71,61,65,75,72,64,28,116
"COG1396",311,535,406,282,325,205,484,478,395,296,363,437
"COG1397",83,100,161,298,62,78,30,123,139,129,168,91
"COG1399",52,109,74,32,73,21,53,61,52,31,32,61
"COG1401",256,293,173,359,79,23,73,166,206,80,372,125
"COG1402",29,21,31,3,29,87,55,90,60,53,48,68
"COG1403",19,16,43,269,39,16,1,19,21,39,171,39
"COG1404",970,612,531,823,714,453,418,435,446,369,267,393
"COG1406",17,2,9,0,21,3,11,8,0,4,2,1
"COG1408",272,285,342,708,242,410,351,372,330,361,547,328
"COG1409",423,592,489,414,403,605,651,436,437,563,331,380
"COG1410",573,357,437,609,527,570,550,444,592,511,596,457
"COG1413",0,1,3,0,0,3,0,3,0,5,1,4
"COG1414",34,178,46,24,66,57,44,96,114,110,32,124
"COG1415",1,1,2,0,0,1,0,0,1,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,1,0,1
"COG1418",557,573,581,561,537,371,432,378,479,354,594,368
"COG1419",51,35,30,15,96,10,25,8,1,4,14,0
"COG1420",120,256,185,64,147,58,120,106,111,54,88,88
"COG1424",6,5,3,0,3,7,6,12,7,2,11,2
"COG1426",12,15,18,5,5,9,1,14,8,6,7,7
"COG1427",0,8,19,0,7,4,0,31,29,0,14,1
"COG1428",121,73,2,324,3,5,7,63,39,1,263,3
"COG1429",168,125,69,328,147,249,194,406,290,318,346,165
"COG1430",3,8,3,3,2,3,19,4,2,8,2,1
"COG1431",0,0,3,2,1,0,0,2,0,0,0,9
"COG1432",60,19,73,18,63,11,82,45,40,17,26,34
"COG1433",15,7,30,2,58,11,34,19,17,12,10,35
"COG1434",82,117,127,30,62,39,113,63,61,68,61,84
"COG1435",93,116,69,36,40,87,96,79,111,77,39,97
"COG1436",5,23,16,9,8,5,5,7,9,4,4,10
"COG1437",0,2,8,0,0,1,2,0,0,0,2,0
"COG1438",110,106,99,181,75,74,104,112,129,125,201,104
"COG1440",5,32,18,7,17,12,9,21,9,14,16,24
"COG1441",0,8,0,1,0,1,3,2,3,5,0,8
"COG1442",247,168,427,364,434,112,234,268,169,135,398,145
"COG1443",30,26,15,110,8,60,26,45,51,37,84,33
"COG1444",0,7,1,3,1,4,3,6,0,8,0,16
"COG1445",132,148,206,58,170,126,191,91,92,96,209,172
"COG1446",22,10,6,1,24,48,24,54,18,129,5,53
"COG1447",7,39,31,9,12,17,10,19,5,16,19,27
"COG1448",10,43,14,17,22,18,15,40,46,23,35,25
"COG1449",149,67,110,195,66,119,72,84,118,56,43,77
"COG1450",1,14,2,1,0,18,4,21,10,37,1,9
"COG1451",97,190,174,40,148,136,132,146,153,113,27,125
"COG1452",3,21,0,10,20,14,6,13,13,28,4,24
"COG1453",135,205,178,64,186,324,243,268,224,117,77,223
"COG1454",577,792,892,248,702,530,853,514,576,566,382,874
"COG1455",25,131,96,29,78,54,49,101,34,79,55,218
"COG1456",2,30,7,5,8,4,12,10,12,4,17,32
"COG1457",21,81,38,35,38,29,55,46,32,33,47,46
"COG1459",128,185,158,36,156,40,38,72,63,60,55,95
"COG1461",144,228,187,93,151,104,200,114,114,73,148,111
"COG1462",31,0,31,0,0,6,0,1,0,3,0,4
"COG1463",14,23,9,14,4,12,8,30,19,13,34,6
"COG1464",68,150,82,57,111,52,57,72,86,63,83,91
"COG1465",0,1,0,0,0,1,0,15,2,0,0,0
"COG1466",288,261,258,214,227,160,221,191,208,189,187,185
"COG1468",135,50,40,4,44,26,24,28,27,40,28,75
"COG1469",8,18,4,2,14,10,3,29,21,13,7,3
"COG1470",13,13,5,2,11,57,29,29,14,26,3,38
"COG1472",2009,1875,2721,2585,2578,3755,2703,2385,3153,2872,3290,2632
"COG1473",182,254,186,99,232,335,156,362,279,398,186,398
"COG1475",664,937,926,471,752,645,802,782,643,492,570,650
"COG1476",54,79,81,33,37,16,48,65,15,25,14,21
"COG1477",300,227,249,365,220,266,257,248,240,305,332,274
"COG1479",664,468,560,327,291,158,183,390,348,553,796,241
"COG1480",305,112,230,591,199,330,263,228,261,374,434,213
"COG1481",108,238,133,49,145,37,87,102,73,34,85,99
"COG1482",279,211,321,235,273,271,302,369,322,193,268,230
"COG1483",20,5,77,0,216,12,0,17,5,38,0,0
"COG1484",286,605,465,151,514,459,624,434,430,169,1196,410
"COG1485",0,18,0,0,0,2,1,4,2,6,0,12
"COG1486",29,135,144,30,66,80,52,73,65,75,66,168
"COG1487",24,44,15,173,7,53,32,19,25,5,62,34
"COG1488",168,295,303,85,271,216,127,200,174,136,131,211
"COG1489",15,40,19,9,34,12,14,24,17,21,14,44
"COG1490",137,144,145,231,123,124,113,135,133,147,157,135
"COG1492",82,138,180,45,240,246,196,169,185,210,104,211
"COG1493",114,130,148,46,142,62,95,71,70,38,77,95
"COG1494",7,20,4,10,2,26,10,28,23,17,8,19
"COG1495",2,4,2,1,5,4,4,5,21,28,0,6
"COG1496",180,173,140,237,137,85,123,122,170,159,228,148
"COG1501",885,932,1008,1542,1157,1715,1281,919,1084,1092,950,1071
"COG1502",556,551,630,639,727,481,567,585,503,573,630,682
"COG1505",42,31,9,27,15,80,30,53,78,61,8,54
"COG1506",1042,529,893,1727,1192,1597,1311,1219,1447,1325,1623,1167
"COG1507",0,0,0,1,0,0,0,0,1,0,0,3
"COG1508",321,127,149,348,168,298,250,244,271,297,389,281
"COG1509",56,83,22,8,56,220,161,177,140,159,11,136
"COG1511",426,281,442,150,395,87,311,168,192,95,191,238
"COG1512",161,124,121,79,172,128,95,150,161,147,122,129
"COG1513",0,4,0,0,0,0,1,2,0,0,0,1
"COG1514",2,6,10,3,2,3,0,10,4,5,2,8
"COG1515",0,7,0,0,0,0,2,2,0,0,0,2
"COG1516",46,25,20,15,39,6,12,22,5,13,6,15
"COG1518",311,273,198,366,199,144,191,85,107,193,222,193
"COG1519",124,85,116,174,140,193,130,136,140,168,154,90
"COG1520",149,111,99,25,135,451,286,128,223,260,25,199
"COG1521",89,93,144,58,127,89,191,166,145,68,88,159
"COG1522",365,239,260,359,268,237,253,320,252,259,378,223
"COG1523",316,216,262,445,331,324,317,259,351,448,447,378
"COG1524",357,171,223,521,278,344,231,342,319,377,635,218
"COG1525",2,6,15,6,21,5,1,8,8,6,0,0
"COG1526",15,21,8,5,5,8,17,14,14,14,11,33
"COG1527",46,84,64,22,46,28,27,35,24,30,36,131
"COG1528",150,87,122,52,105,106,145,159,134,242,13,98
"COG1529",157,294,186,78,180,210,135,272,168,245,185,518
"COG1530",299,242,264,346,251,248,215,265,283,170,355,204
"COG1533",305,245,364,135,238,178,231,250,182,377,88,202
"COG1534",40,73,48,40,44,14,45,20,26,15,21,26
"COG1535",0,4,0,1,1,1,2,2,1,8,0,6
"COG1536",62,41,35,10,71,8,29,19,7,13,12,21
"COG1538",1402,724,1172,1308,1197,2435,1760,1689,1891,2045,1330,1550
"COG1539",73,117,93,159,112,105,71,101,97,94,143,108
"COG1540",9,23,8,5,5,5,56,17,11,11,10,35
"COG1541",235,221,271,59,247,506,347,299,293,345,75,440
"COG1543",0,85,51,0,23,0,0,0,0,0,1,0
"COG1544",96,175,143,44,94,44,90,75,60,45,42,92
"COG1545",0,0,0,0,1,0,0,0,0,0,0,0
"COG1546",111,161,146,107,144,126,122,167,155,98,118,119
"COG1550",0,1,0,1,2,0,0,0,0,1,0,1
"COG1551",20,13,16,5,20,3,7,4,1,5,3,8
"COG1553",0,6,0,1,0,1,2,8,2,8,0,9
"COG1554",33,76,95,28,188,142,79,110,211,101,30,82
"COG1555",159,120,150,180,127,69,126,115,127,100,185,108
"COG1556",30,7,61,5,42,41,48,15,17,56,3,47
"COG1558",28,22,11,12,37,7,11,9,1,3,8,5
"COG1559",193,260,197,244,149,131,133,153,154,62,175,89
"COG1560",175,91,101,190,104,124,59,104,106,153,139,77
"COG1561",250,292,226,312,215,172,182,235,210,182,238,176
"COG1562",0,3,0,0,1,0,0,4,5,0,0,0
"COG1564",163,135,109,58,97,109,127,106,81,100,30,114
"COG1565",0,0,0,0,0,0,1,4,5,0,0,0
"COG1566",76,144,214,78,198,207,74,158,303,185,180,156
"COG1567",10,6,25,8,15,3,1,7,3,3,6,0
"COG1568",0,4,5,0,0,194,41,1,0,5,2,0
"COG1569",6,0,0,0,1,8,5,4,0,14,0,1
"COG1570",270,317,278,183,313,219,296,252,304,231,213,242
"COG1573",44,126,123,38,108,113,113,92,94,88,40,80
"COG1574",98,124,52,13,49,45,60,79,96,121,66,87
"COG1575",118,81,72,115,78,198,126,114,137,71,117,92
"COG1576",152,169,152,161,146,97,105,119,103,119,103,104
"COG1577",1,5,1,0,0,0,0,0,1,0,1,3
"COG1578",1,9,10,1,1,2,1,1,1,6,1,15
"COG1579",133,47,78,209,72,72,64,105,78,74,148,47
"COG1580",0,0,0,0,0,1,0,1,0,4,0,4
"COG1582",5,4,4,1,10,0,4,0,1,3,3,1
"COG1583",22,8,22,1,11,1,6,11,8,0,57,3
"COG1584",5,5,3,0,0,9,2,9,5,8,0,8
"COG1585",18,121,81,42,53,21,51,38,39,18,23,57
"COG1586",27,38,25,5,11,18,11,34,7,20,13,11
"COG1587",12,38,93,43,37,31,38,46,57,75,61,105
"COG1589",9,108,47,4,42,9,36,19,29,16,5,33
"COG1592",371,376,328,342,300,262,258,313,268,307,360,239
"COG1593",211,256,182,184,183,221,173,257,152,354,253,347
"COG1595",1981,1610,1527,1537,1465,2059,1926,2136,1603,2575,1245,1874
"COG1596",454,185,245,607,308,476,284,381,418,390,458,258
"COG1597",368,332,330,371,326,297,346,329,386,243,340,331
"COG1598",10,26,42,13,54,5,34,19,5,16,7,10
"COG1600",52,46,19,39,15,40,15,74,67,50,8,30
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",58,127,60,42,48,42,76,86,78,45,51,41
"COG1606",24,28,46,18,33,20,22,57,32,23,44,46
"COG1607",8,24,13,5,35,6,9,21,18,13,8,33
"COG1609",923,1469,1175,846,1388,1024,1042,873,943,980,1361,1619
"COG1610",87,122,109,34,114,107,111,99,92,146,39,130
"COG1611",174,125,182,125,153,153,178,131,139,252,87,167
"COG1613",32,29,45,24,35,19,31,25,11,17,21,55
"COG1614",4,98,9,3,14,7,18,18,19,2,12,54
"COG1615",0,154,78,0,23,2,2,1,21,0,10,8
"COG1618",3,18,6,0,2,1,5,4,4,1,1,15
"COG1619",76,150,127,41,141,112,87,74,98,89,81,69
"COG1620",122,77,24,138,14,108,97,102,118,98,133,121
"COG1621",443,177,333,317,262,342,389,319,315,326,837,624
"COG1622",0,8,0,0,0,4,1,9,3,11,0,11
"COG1623",1,56,26,1,24,8,2,1,1,5,2,3
"COG1624",198,233,249,271,233,105,156,181,175,82,228,133
"COG1625",55,124,82,47,101,30,46,76,59,35,77,76
"COG1626",88,94,49,38,39,285,224,103,146,85,7,140
"COG1629",1053,445,528,1493,717,1321,1011,1153,1407,1456,1272,890
"COG1633",5,0,8,0,5,2,3,10,9,5,0,15
"COG1635",77,12,2,20,2,3,2,15,20,13,2,5
"COG1636",117,144,156,110,153,101,153,89,87,59,111,94
"COG1637",1,4,0,1,0,0,0,0,7,0,0,4
"COG1638",158,187,138,147,152,206,184,226,113,240,191,230
"COG1640",489,477,481,422,528,404,512,343,541,320,533,463
"COG1641",47,35,31,33,49,38,31,69,60,32,40,67
"COG1643",193,52,4,273,35,16,12,98,124,41,172,58
"COG1647",4,11,15,0,7,2,6,15,12,4,4,6
"COG1648",32,46,34,27,42,22,25,30,24,27,38,64
"COG1649",511,255,458,794,499,719,495,397,575,594,531,465
"COG1651",20,36,7,6,22,20,6,15,14,29,6,47
"COG1652",12,16,7,74,3,11,39,8,15,18,40,18
"COG1653",929,1706,1460,492,1770,475,1013,582,670,557,792,1484
