"","DLM008","NOM007","NLF008","NLF013","NLM023","NOM018","DLM003","DOM024","DLM027","NLM021","DLM016","DLM028"
"COG1077",402,383,338,418,288,370,256,303,482,371,328,326
"COG1078",100,36,89,40,90,49,78,120,84,101,70,47
"COG1079",163,92,55,127,66,74,81,117,83,115,107,138
"COG1080",253,262,208,321,183,333,97,200,410,290,170,376
"COG1082",319,204,328,176,341,249,387,220,179,235,335,307
"COG1083",90,100,73,58,226,116,153,147,20,41,111,40
"COG1085",11,6,30,2,8,22,9,5,103,2,1,24
"COG1086",550,378,500,274,696,367,501,442,253,475,599,352
"COG1087",268,367,174,261,222,241,217,241,303,266,217,198
"COG1088",304,324,301,270,374,288,277,253,351,343,311,254
"COG1089",257,99,263,162,215,183,233,158,173,157,137,143
"COG1090",9,5,43,9,56,14,71,15,13,11,26,28
"COG1091",245,235,260,270,268,302,236,268,232,311,267,242
"COG1092",295,335,243,364,235,297,312,261,251,315,296,354
"COG1098",17,33,18,10,15,12,15,25,53,19,11,21
"COG1099",0,0,0,1,0,0,0,0,0,1,0,24
"COG1101",206,119,44,144,67,147,63,107,166,149,105,147
"COG1102",0,13,0,14,0,1,1,1,0,2,0,1
"COG1104",394,358,113,410,159,432,115,271,377,365,239,407
"COG1105",115,103,58,125,60,158,45,81,156,91,56,135
"COG1106",265,388,180,412,288,285,236,407,430,279,456,172
"COG1108",178,102,194,132,164,185,179,173,278,142,221,171
"COG1109",833,945,669,933,735,801,672,819,801,807,795,760
"COG1112",606,1061,753,516,723,604,681,750,506,789,782,484
"COG1113",5,8,113,1,40,17,31,6,428,4,20,193
"COG1114",68,16,125,40,76,46,90,44,364,91,76,80
"COG1115",460,327,378,600,402,593,356,392,604,569,501,440
"COG1116",160,114,87,180,117,129,67,72,44,82,92,108
"COG1117",200,124,163,175,163,183,177,166,250,173,184,164
"COG1118",86,77,62,87,38,117,27,76,159,80,41,86
"COG1119",92,54,128,98,145,102,112,96,88,82,93,79
"COG1120",307,272,398,372,339,299,292,325,255,257,345,300
"COG1121",198,100,176,145,142,145,98,93,147,121,140,95
"COG1122",529,421,282,426,267,490,233,342,723,387,371,394
"COG1123",27,32,65,63,54,58,37,31,128,63,66,73
"COG1124",22,7,31,10,25,18,12,13,7,10,14,54
"COG1125",20,24,8,3,38,3,63,15,35,10,35,27
"COG1126",450,306,168,318,240,349,103,171,417,225,155,293
"COG1127",96,128,190,122,148,97,144,118,120,130,178,96
"COG1129",352,159,139,218,223,262,259,224,252,328,239,619
"COG1131",1355,1233,904,1343,1056,1134,1120,1096,1173,1342,1051,1281
"COG1132",3054,3100,1432,3266,1998,3598,1291,1637,2125,1917,1512,2255
"COG1133",3,0,8,0,10,4,0,1,1,0,1,30
"COG1134",145,210,122,220,166,230,71,161,85,153,126,211
"COG1135",141,76,88,108,90,95,53,58,230,105,113,185
"COG1136",987,846,629,915,700,905,1085,1344,1309,1336,1184,1199
"COG1137",91,97,158,101,134,94,174,103,103,99,103,82
"COG1138",3,7,53,24,41,60,2,16,17,31,17,55
"COG1139",41,163,132,114,118,125,94,109,193,122,101,78
"COG1140",1,7,6,10,13,6,1,4,3,2,9,69
"COG1141",5,1,4,8,1,3,3,6,5,4,3,1
"COG1142",11,14,37,13,47,27,85,11,44,11,29,131
"COG1143",75,58,71,52,76,50,60,57,33,49,77,60
"COG1144",5,19,11,27,14,18,4,12,4,39,9,5
"COG1145",549,345,460,491,529,523,607,521,523,593,577,425
"COG1146",68,68,53,43,64,59,46,38,37,33,30,34
"COG1148",46,7,35,33,30,7,73,25,7,40,33,29
"COG1149",4,1,2,0,3,0,17,7,0,0,5,1
"COG1150",15,5,4,9,15,0,29,5,1,17,7,5
"COG1151",271,208,187,286,265,292,196,255,256,279,310,273
"COG1152",31,10,10,19,10,9,1,6,5,8,10,9
"COG1154",556,513,506,557,444,498,458,548,432,511,513,417
"COG1155",287,163,230,267,244,219,300,290,131,298,342,190
"COG1156",227,126,184,133,210,175,223,210,102,267,294,185
"COG1157",69,42,18,76,12,78,25,33,36,60,18,74
"COG1158",125,164,88,171,87,166,173,169,198,243,144,212
"COG1159",225,230,195,208,189,196,203,186,251,210,193,194
"COG1160",439,420,417,422,448,443,414,445,481,438,412,397
"COG1161",109,137,40,121,68,95,67,65,218,92,69,104
"COG1162",219,245,179,229,258,184,189,215,256,215,186,230
"COG1164",246,193,45,249,94,192,98,168,151,165,114,211
"COG1165",178,243,255,240,176,211,140,181,181,97,255,94
"COG1166",160,256,306,172,217,152,215,255,109,170,258,208
"COG1167",406,325,237,449,246,344,223,271,422,345,227,397
"COG1168",310,351,406,351,402,353,340,432,309,406,373,325
"COG1169",79,82,134,91,115,87,101,100,78,77,79,86
"COG1171",171,155,149,262,164,201,184,170,284,209,171,202
"COG1172",327,123,103,165,207,190,161,125,159,157,169,387
"COG1173",383,222,244,253,240,345,206,258,380,283,273,383
"COG1174",10,13,22,3,36,14,58,15,34,12,38,46
"COG1175",658,612,145,732,398,618,729,568,661,625,455,1122
"COG1176",246,118,111,214,141,191,135,192,229,164,166,200
"COG1177",256,140,123,168,188,263,87,108,162,162,140,129
"COG1178",62,74,118,132,110,153,99,89,57,84,94,161
"COG1179",122,124,96,99,107,136,132,162,162,176,129,173
"COG1180",270,258,176,213,277,223,259,185,318,198,230,234
"COG1181",281,334,233,261,185,310,238,202,323,224,224,273
"COG1182",7,5,3,1,9,9,5,4,2,13,2,26
"COG1183",150,147,146,114,131,134,139,154,141,136,133,75
"COG1184",5,1,13,1,0,2,1,0,1,1,0,0
"COG1185",398,521,507,520,421,477,391,398,442,532,504,475
"COG1186",258,267,246,270,248,314,251,255,300,297,259,276
"COG1187",305,314,207,352,156,296,246,224,296,254,236,300
"COG1188",64,69,72,95,71,93,84,72,85,90,82,68
"COG1189",133,78,37,104,64,98,63,76,169,109,62,108
"COG1190",355,393,416,412,356,384,361,399,419,447,427,377
"COG1191",480,492,125,455,163,408,153,333,291,398,216,388
"COG1192",669,563,377,667,476,673,438,568,806,701,699,615
"COG1193",458,505,303,440,358,486,457,394,678,471,357,372
"COG1194",174,135,123,174,128,161,185,152,167,178,156,168
"COG1195",292,411,209,302,243,266,289,295,332,233,323,269
"COG1196",308,445,159,442,157,340,125,238,468,358,224,334
"COG1197",402,442,423,451,338,493,584,560,826,707,534,637
"COG1198",385,451,442,540,371,506,402,435,526,482,434,393
"COG1199",137,168,98,271,168,235,88,134,284,190,127,311
"COG1200",414,414,357,385,284,388,338,388,450,403,388,372
"COG1201",2,15,14,4,11,1,29,5,99,8,6,35
"COG1203",116,157,212,166,143,152,160,309,406,241,146,210
"COG1204",86,154,94,78,83,54,224,190,76,106,53,57
"COG1205",66,125,38,95,180,74,19,19,34,57,33,159
"COG1206",70,98,42,65,41,27,29,26,70,47,26,41
"COG1207",72,69,100,72,70,79,57,77,207,81,47,59
"COG1208",289,343,407,268,260,265,286,483,263,269,368,155
"COG1209",169,243,246,246,249,201,244,198,157,201,212,199
"COG1210",52,55,58,24,59,39,18,21,184,33,26,39
"COG1211",273,281,211,249,246,274,280,222,359,243,270,212
"COG1212",102,41,166,88,164,96,139,126,115,105,126,100
"COG1213",34,47,18,35,47,32,77,46,0,15,7,34
"COG1214",184,211,180,204,139,199,148,171,204,195,171,186
"COG1215",347,174,387,193,401,232,371,400,338,298,407,287
"COG1216",622,621,553,511,498,550,649,537,287,465,405,413
"COG1217",423,433,402,490,439,462,238,279,355,338,311,312
"COG1218",81,58,72,89,97,92,126,114,20,90,140,54
"COG1219",236,260,181,312,201,296,285,315,384,375,349,348
"COG1220",4,8,69,7,33,39,15,3,97,24,10,44
"COG1221",37,22,220,43,35,44,49,35,31,13,31,64
"COG1225",113,102,94,96,103,85,99,95,93,72,111,62
"COG1226",65,35,123,124,136,101,64,103,90,105,88,333
"COG1227",161,185,96,194,84,153,88,119,206,154,121,146
"COG1228",297,165,173,161,239,107,157,234,116,225,253,167
"COG1230",31,14,30,55,60,69,79,23,102,30,31,33
"COG1232",36,77,135,27,105,49,83,87,53,72,41,68
"COG1233",18,7,68,18,51,19,20,28,2,86,31,27
"COG1234",184,269,194,269,152,239,237,191,218,178,157,203
"COG1235",374,395,299,298,246,357,291,367,290,269,294,294
"COG1236",196,152,60,208,62,159,42,123,108,126,107,162
"COG1237",59,20,41,27,92,11,64,33,62,39,40,12
"COG1238",39,52,48,43,62,58,120,69,56,76,89,53
"COG1239",2,4,2,30,16,1,9,8,23,14,10,14
"COG1240",1,6,3,33,5,0,10,7,7,7,4,9
"COG1242",143,199,131,150,113,166,169,154,131,178,140,128
"COG1243",50,52,6,30,41,13,12,18,29,22,21,6
"COG1246",5,4,28,10,20,18,15,8,3,8,14,41
"COG1247",132,99,66,139,66,102,80,113,120,113,79,120
"COG1249",302,256,536,248,463,252,467,330,256,297,520,353
"COG1250",116,76,47,95,69,83,86,62,111,109,90,160
"COG1251",8,6,19,2,27,26,27,5,6,7,13,72
"COG1252",80,78,152,15,93,54,117,85,136,32,65,62
"COG1253",441,418,453,449,365,418,731,655,699,601,569,511
"COG1254",32,31,15,19,12,17,14,11,32,15,7,20
"COG1256",132,106,12,233,29,276,19,77,91,110,41,154
"COG1257",2,0,0,0,1,2,11,1,80,2,2,0
"COG1259",55,22,49,17,60,31,59,46,3,30,61,42
"COG1260",101,170,170,119,110,86,83,151,120,118,172,50
"COG1261",1,0,4,0,3,0,0,0,1,0,0,1
"COG1262",75,93,291,50,288,84,274,161,155,185,279,379
"COG1263",318,238,355,239,483,449,290,262,937,306,280,498
"COG1264",228,221,296,243,380,404,235,219,957,292,266,505
"COG1266",159,199,66,171,119,188,221,206,207,256,177,178
"COG1267",61,44,45,20,48,42,46,56,53,24,62,27
"COG1268",108,81,37,120,48,110,36,73,94,98,61,68
"COG1269",250,178,205,234,275,212,301,257,131,293,357,213
"COG1270",157,99,144,128,108,100,111,154,109,100,112,156
"COG1271",103,115,193,94,118,72,177,141,194,166,217,144
"COG1272",101,175,120,71,147,94,97,105,112,120,147,105
"COG1273",5,0,0,1,1,0,2,1,0,3,1,0
"COG1274",49,10,4,24,9,18,10,17,1,50,20,59
"COG1275",2,3,25,5,36,15,19,4,4,9,11,18
"COG1276",1,2,5,0,9,0,0,2,0,0,1,17
"COG1277",89,96,68,73,133,36,91,96,80,93,150,79
"COG1278",42,30,13,30,31,39,45,20,63,27,18,57
"COG1279",7,3,21,2,23,14,14,5,24,11,12,23
"COG1280",89,33,54,45,92,42,76,78,14,52,81,88
"COG1281",139,122,47,144,75,132,64,79,173,102,84,143
"COG1282",0,0,4,2,8,15,1,0,20,2,2,36
"COG1283",493,563,491,569,431,556,482,558,496,530,504,503
"COG1284",583,603,453,532,518,493,504,482,521,527,547,422
"COG1285",75,109,96,45,70,97,88,76,115,76,69,89
"COG1286",4,4,7,0,4,14,34,7,2,9,4,17
"COG1287",3,0,2,1,2,0,1,0,0,2,1,1
"COG1288",66,51,76,70,177,104,149,85,183,55,113,86
"COG1289",7,32,43,16,67,41,3,1,11,5,20,213
"COG1290",0,0,2,0,1,0,0,0,0,0,1,1
"COG1291",33,34,2,48,18,38,17,19,12,34,12,49
"COG1292",59,42,62,38,87,64,33,43,158,51,71,87
"COG1293",180,224,74,183,92,148,55,97,133,108,80,92
"COG1294",127,137,243,127,168,133,178,155,166,121,197,148
"COG1295",209,279,229,166,231,189,224,203,225,204,177,207
"COG1296",122,82,68,107,75,136,54,70,121,126,77,142
"COG1297",158,206,281,223,181,219,199,186,294,230,282,162
"COG1298",84,82,15,134,21,137,27,45,57,63,26,114
"COG1299",141,185,258,186,220,245,86,103,302,125,108,224
"COG1300",16,23,41,11,59,7,22,11,1,26,35,19
"COG1301",213,235,458,287,421,286,344,208,460,257,326,272
"COG1302",165,96,15,114,50,88,58,84,134,95,71,82
"COG1304",35,23,9,17,38,30,38,30,220,41,48,57
"COG1305",319,169,211,194,172,190,204,338,114,221,254,182
"COG1306",39,15,5,15,17,3,38,3,1,11,10,30
"COG1307",526,360,131,491,190,477,186,334,447,367,324,470
"COG1309",528,496,277,423,380,422,454,380,386,358,321,642
"COG1310",7,13,5,34,4,25,2,15,8,17,3,17
"COG1312",262,113,272,311,198,213,179,236,188,217,258,197
"COG1313",115,113,44,107,36,85,23,59,83,74,45,87
"COG1314",10,4,3,6,4,15,3,1,11,2,3,16
"COG1315",71,95,2,131,16,149,15,40,65,86,23,76
"COG1316",230,201,81,208,82,222,177,215,334,255,163,221
"COG1317",20,13,3,9,10,6,0,5,1,6,7,11
"COG1319",79,35,40,64,68,82,50,35,152,53,56,76
"COG1320",3,1,1,1,3,0,9,6,0,0,6,0
"COG1321",148,97,31,92,49,66,69,95,49,85,55,111
"COG1322",168,220,191,121,179,130,169,177,176,171,211,171
"COG1323",121,161,45,170,59,100,49,88,140,106,73,118
"COG1324",1,4,5,2,1,1,1,1,0,0,1,16
"COG1327",93,69,45,73,46,89,37,50,102,49,52,80
"COG1328",682,702,616,701,585,617,523,745,604,699,617,662
"COG1329",14,12,3,13,6,0,10,8,9,12,7,9
"COG1330",3,8,16,4,7,21,6,2,1,2,2,55
"COG1331",15,1,4,0,3,1,44,0,0,1,4,2
"COG1332",18,19,5,23,0,5,5,8,26,23,5,17
"COG1333",8,10,50,6,90,2,78,7,19,17,29,20
"COG1335",121,93,167,74,96,80,86,96,135,115,63,125
"COG1336",0,1,1,1,5,0,1,0,14,1,1,0
"COG1337",18,10,1,20,5,16,4,14,15,6,5,14
"COG1338",64,32,2,59,19,69,23,25,26,29,10,39
"COG1342",43,21,27,39,35,42,24,76,58,79,33,51
"COG1343",33,46,45,33,31,42,29,85,53,60,29,42
"COG1344",232,204,11,410,35,521,37,110,170,219,55,267
"COG1345",77,57,10,120,8,104,25,33,55,73,23,88
"COG1346",187,155,141,156,124,181,142,125,153,126,145,113
"COG1347",87,96,103,70,82,67,99,78,23,87,110,50
"COG1348",12,20,12,15,15,15,15,44,97,25,24,15
"COG1349",266,171,347,184,191,207,189,224,236,165,205,383
"COG1350",119,84,189,155,147,140,146,111,64,104,111,56
"COG1351",35,77,97,63,38,61,22,102,37,126,68,31
"COG1352",31,36,24,64,27,57,25,39,17,45,11,43
"COG1353",22,28,1,54,41,36,19,27,63,42,20,29
"COG1354",137,114,46,105,46,72,36,63,150,113,56,94
"COG1355",0,1,0,0,1,0,0,1,141,0,0,0
"COG1357",86,64,80,71,122,49,71,118,40,64,84,92
"COG1358",62,58,20,36,26,51,24,25,52,29,20,44
"COG1359",27,23,24,14,53,30,42,26,50,20,38,48
"COG1360",60,130,70,104,104,51,118,33,123,33,57,75
"COG1361",7,15,0,4,15,19,2,2,5,3,21,15
"COG1362",314,337,190,319,163,323,162,193,369,337,202,213
"COG1363",164,122,101,87,48,90,66,76,74,79,72,188
"COG1364",157,99,93,157,60,135,50,106,95,180,87,175
"COG1366",80,67,17,62,35,68,20,27,25,42,24,33
"COG1368",440,437,510,614,401,646,654,515,1014,490,602,574
"COG1372",12,0,0,18,0,0,4703,100,0,5,12,0
"COG1373",1312,2427,1110,1266,1076,1032,982,1106,2732,968,1085,962
"COG1376",183,201,62,178,134,192,99,139,310,191,139,270
"COG1377",50,53,4,94,18,79,16,31,26,43,15,70
"COG1378",33,24,1,14,8,11,17,14,26,9,17,24
"COG1379",8,31,12,25,18,4,29,10,4,8,20,12
"COG1380",104,112,72,91,101,86,112,84,97,73,66,80
"COG1381",106,115,37,88,62,108,45,80,120,92,68,85
"COG1384",0,0,0,1,3,0,10,2,0,1,2,1
"COG1385",110,187,127,183,114,153,111,104,197,117,112,114
"COG1386",109,79,34,88,52,66,37,48,88,65,47,74
"COG1387",317,236,365,261,284,315,289,270,185,241,270,215
"COG1388",193,258,116,301,124,341,62,145,143,176,93,159
"COG1390",7,2,1,0,4,3,3,3,18,6,7,7
"COG1391",0,11,34,25,22,48,2,6,32,16,11,51
"COG1392",21,13,69,60,71,57,47,21,63,26,33,15
"COG1393",85,54,36,68,87,75,37,27,63,29,51,63
"COG1394",134,62,72,75,97,64,115,85,59,80,112,59
"COG1396",660,575,308,537,446,475,402,425,328,477,465,522
"COG1397",62,87,133,56,83,80,294,103,147,88,64,95
"COG1399",112,76,41,80,55,66,32,77,89,71,46,65
"COG1401",127,379,123,79,129,154,123,93,338,81,69,164
"COG1402",79,11,77,23,81,32,56,50,18,47,63,43
"COG1403",47,32,68,41,24,15,64,30,106,52,47,35
"COG1404",639,657,525,693,362,747,1138,560,612,640,655,411
"COG1406",4,11,0,22,3,11,0,10,17,13,2,0
"COG1408",234,184,255,167,254,178,315,383,319,312,301,358
"COG1409",456,484,594,421,498,487,304,477,213,331,383,181
"COG1410",503,537,618,527,426,540,458,552,435,548,604,540
"COG1413",5,0,3,1,9,0,3,0,1,0,0,21
"COG1414",62,38,51,37,52,37,87,57,89,54,87,192
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1
"COG1416",1,0,0,0,2,0,4,0,0,1,2,0
"COG1418",486,588,440,531,339,377,400,402,532,461,410,406
"COG1419",36,50,0,80,12,72,3,25,32,23,18,50
"COG1420",166,142,47,147,86,114,55,97,187,149,101,144
"COG1424",2,1,8,1,6,2,5,3,38,7,8,0
"COG1426",3,6,18,8,10,9,8,8,82,4,9,25
"COG1427",11,5,34,1,12,0,30,0,0,8,15,15
"COG1428",11,96,4,5,10,6,21,0,204,16,17,11
"COG1429",79,149,227,170,235,175,218,198,140,242,246,148
"COG1430",3,6,6,4,8,5,13,27,5,9,6,3
"COG1431",2,2,0,2,0,0,0,0,0,1,11,3
"COG1432",92,39,89,50,49,102,22,113,106,51,73,89
"COG1433",20,5,4,61,31,30,30,61,31,36,30,16
"COG1434",118,67,85,66,35,103,64,70,130,68,54,113
"COG1435",81,59,84,18,74,47,123,106,60,103,148,88
"COG1436",15,5,3,3,4,5,10,9,13,13,11,9
"COG1437",3,7,0,2,6,1,0,1,0,0,2,0
"COG1438",137,161,128,125,125,126,144,107,168,102,148,110
"COG1440",28,5,5,15,33,13,35,8,27,6,20,37
"COG1441",0,0,7,2,1,13,0,0,0,0,1,14
"COG1442",276,285,109,416,119,231,198,222,371,114,136,190
"COG1443",50,8,45,13,45,36,20,24,25,22,27,27
"COG1444",1,1,8,3,9,11,1,0,1,0,1,33
"COG1445",133,189,224,186,159,226,64,106,302,137,104,226
"COG1446",17,12,38,23,46,19,36,45,18,33,24,30
"COG1447",30,7,12,13,46,12,20,12,24,11,35,37
"COG1448",8,9,37,12,21,22,24,10,89,31,16,57
"COG1449",121,197,130,63,125,87,187,132,57,97,166,102
"COG1450",6,0,21,1,28,3,19,1,2,5,15,75
"COG1451",151,123,132,155,129,125,126,153,108,144,144,129
"COG1452",1,8,21,25,30,35,7,5,13,13,12,47
"COG1453",208,138,269,158,266,205,171,199,138,181,293,216
"COG1454",723,655,491,638,552,770,485,624,870,705,613,626
"COG1455",114,28,32,71,114,70,159,49,430,48,64,121
"COG1456",26,6,7,9,10,2,4,7,5,9,10,5
"COG1457",59,41,57,39,63,70,31,31,164,53,61,78
"COG1459",104,148,71,157,87,87,82,46,129,105,88,187
"COG1461",196,178,117,181,86,180,79,126,210,186,136,135
"COG1462",0,0,1,0,15,0,6,0,1,0,0,4
"COG1463",1,7,42,16,32,17,8,6,32,8,14,39
"COG1464",99,92,72,114,136,80,42,63,264,91,81,158
"COG1465",1,5,5,0,0,0,1,1,0,4,5,1
"COG1466",259,334,183,236,183,206,203,236,186,259,238,206
"COG1468",49,50,50,47,37,46,39,71,74,54,42,42
"COG1469",2,6,18,9,13,10,5,9,12,6,8,18
"COG1470",17,5,39,8,51,5,28,15,1,14,38,18
"COG1472",2792,1311,2648,2587,3168,2471,2078,2596,2115,2694,3125,2884
"COG1473",217,139,185,251,363,267,240,198,568,287,278,259
"COG1475",790,743,501,817,630,668,500,832,633,800,848,874
"COG1476",107,54,18,31,54,60,41,47,49,66,42,45
"COG1477",262,233,266,239,235,229,204,210,321,235,237,210
"COG1479",565,1202,349,262,273,291,360,770,728,391,340,231
"COG1480",161,253,330,208,258,243,275,288,209,222,206,145
"COG1481",164,141,39,144,61,127,63,72,166,93,87,106
"COG1482",380,233,276,263,310,358,372,329,235,249,352,229
"COG1483",0,0,23,127,18,7,16,1,0,4,25,41
"COG1484",417,550,307,522,384,672,463,442,656,448,374,398
"COG1485",0,2,6,0,9,3,1,0,0,1,1,35
"COG1486",82,27,71,53,98,80,101,50,79,58,60,169
"COG1487",23,8,9,10,37,7,37,28,18,20,47,23
"COG1488",210,215,231,261,236,293,153,231,409,283,251,205
"COG1489",33,34,18,37,24,30,27,18,58,33,28,57
"COG1490",147,136,109,112,114,121,102,117,159,145,106,119
"COG1492",235,127,209,267,169,193,216,238,142,160,246,222
"COG1493",163,102,33,123,75,151,59,106,142,113,63,109
"COG1494",5,4,17,4,24,14,12,4,44,3,17,31
"COG1495",2,4,10,8,13,39,2,7,6,14,7,18
"COG1496",142,195,122,148,109,164,127,132,179,130,127,105
"COG1501",847,723,1148,1089,1382,912,803,902,1089,925,1119,1112
"COG1502",384,406,296,467,299,458,503,656,652,614,565,724
"COG1505",32,115,156,14,51,5,48,15,3,38,39,37
"COG1506",669,763,1415,1183,1176,799,1526,1242,870,1173,1247,649
"COG1507",0,0,0,0,1,1,0,0,9,0,0,0
"COG1508",199,156,324,194,258,182,300,241,214,230,247,174
"COG1509",48,49,165,51,206,55,208,118,18,115,154,131
"COG1511",311,310,33,422,95,450,101,221,468,313,215,252
"COG1512",158,158,136,155,106,161,118,132,109,110,144,118
"COG1513",0,1,2,0,4,0,0,0,0,0,0,16
"COG1514",1,3,8,2,6,1,2,1,0,1,0,9
"COG1515",0,2,24,0,1,0,0,0,0,0,1,13
"COG1516",39,27,3,45,14,37,6,21,14,25,15,40
"COG1518",237,181,205,192,214,177,124,286,242,225,138,127
"COG1519",118,72,339,158,198,174,208,227,138,201,220,118
"COG1520",320,77,432,130,384,167,186,334,57,289,267,169
"COG1521",222,178,159,203,133,184,127,195,138,167,151,160
"COG1522",264,379,278,271,280,297,232,265,220,236,233,228
"COG1523",340,352,381,338,324,454,280,335,459,304,326,276
"COG1524",221,432,335,289,366,201,359,330,311,209,367,189
"COG1525",4,3,3,17,17,6,1,10,5,2,2,28
"COG1526",19,16,19,14,8,12,5,7,43,20,4,31
"COG1527",83,26,25,38,30,38,43,28,73,85,78,67
"COG1528",99,85,124,72,90,67,191,190,62,118,179,99
"COG1529",214,98,196,205,192,255,191,168,428,208,200,219
"COG1530",189,320,218,250,211,236,257,196,272,231,250,257
"COG1533",301,350,291,249,276,213,180,425,97,279,166,206
"COG1534",64,50,19,32,25,55,25,31,55,50,30,42
"COG1535",0,0,4,0,5,1,1,0,0,0,0,21
"COG1536",52,36,5,64,19,67,20,18,25,41,17,75
"COG1538",1260,1412,2342,1214,1990,1360,2155,1844,854,1605,1985,1133
"COG1539",94,111,101,104,106,113,103,91,91,90,114,81
"COG1540",38,4,6,5,8,23,7,15,7,18,12,19
"COG1541",325,145,579,253,501,210,349,394,43,344,421,254
"COG1543",0,34,0,22,2,0,0,0,0,1,4,1
"COG1544",89,149,50,111,56,99,70,59,96,89,56,122
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0
"COG1546",160,160,159,150,96,116,152,123,159,129,130,169
"COG1550",1,1,0,0,2,1,4,0,1,0,0,1
"COG1551",13,9,3,14,9,11,6,6,11,13,2,14
"COG1553",1,3,5,0,6,10,0,0,2,0,0,16
"COG1554",148,47,159,189,143,171,198,177,177,97,227,263
"COG1555",98,211,92,127,96,132,118,94,173,109,106,82
"COG1556",16,11,20,41,29,58,20,39,35,39,21,30
"COG1558",35,30,3,44,11,29,5,5,12,13,8,36
"COG1559",205,249,176,142,164,141,216,204,196,144,150,165
"COG1560",94,177,186,90,126,133,175,154,161,100,114,159
"COG1561",222,256,161,218,221,201,187,211,154,216,187,190
"COG1562",1,0,0,0,1,0,0,0,0,2,0,38
"COG1564",151,147,95,87,102,104,112,139,102,140,105,81
"COG1565",0,0,0,1,0,0,0,0,0,0,0,17
"COG1566",179,178,243,202,212,188,178,122,134,96,167,206
"COG1567",17,9,0,16,2,2,2,13,22,9,3,15
"COG1568",0,13,107,0,0,17,21,39,0,0,82,36
"COG1569",2,1,1,3,6,0,0,1,0,9,0,7
"COG1570",272,307,286,337,224,307,238,272,276,277,288,279
"COG1573",114,92,84,126,120,81,122,87,129,101,114,88
"COG1574",38,50,80,43,77,20,65,53,90,66,115,68
"COG1575",110,169,175,79,174,112,162,123,158,93,172,105
"COG1576",143,154,110,137,116,122,120,112,122,124,113,124
"COG1577",1,0,0,0,1,0,8,0,97,0,0,0
"COG1578",4,3,0,2,1,2,6,0,27,2,5,0
"COG1579",87,96,78,72,76,51,84,92,67,71,91,60
"COG1580",0,4,2,0,3,0,0,0,1,0,0,6
"COG1582",2,18,0,9,3,7,4,3,0,3,5,4
"COG1583",6,8,0,6,1,16,27,17,47,9,7,3
"COG1584",1,1,11,0,18,2,2,2,0,1,7,15
"COG1585",71,54,19,60,27,46,24,38,27,47,46,62
"COG1586",8,17,37,10,14,6,9,23,29,16,9,24
"COG1587",44,36,83,31,61,79,46,50,56,58,38,80
"COG1589",47,61,21,28,45,28,22,22,47,32,21,40
"COG1592",347,396,309,310,301,296,324,341,245,295,285,251
"COG1593",247,145,260,186,217,375,169,222,274,266,279,194
"COG1595",1642,1467,1791,1393,2440,1277,3863,2217,1043,1822,1980,1276
"COG1596",293,393,531,296,491,320,392,393,200,249,501,222
"COG1597",392,413,252,317,267,315,335,306,371,326,395,263
"COG1598",56,20,18,51,9,18,16,23,29,13,9,21
"COG1600",41,68,51,10,70,9,66,11,18,22,30,72
"COG1604",1,0,0,0,0,0,0,0,4,0,0,0
"COG1605",70,52,65,82,66,53,50,68,45,72,61,110
"COG1606",41,29,26,24,14,25,15,28,51,29,39,33
"COG1607",24,24,7,23,12,14,14,16,16,11,14,47
"COG1609",962,827,600,906,766,735,1267,1168,1633,1102,1078,1519
"COG1610",132,83,96,117,118,107,96,120,79,124,101,94
"COG1611",140,162,207,169,209,197,127,170,108,186,151,160
"COG1613",37,23,15,45,24,55,7,31,51,28,13,51
"COG1614",32,7,5,18,11,10,7,4,8,7,8,11
"COG1615",3,63,0,30,5,2,0,0,38,7,5,6
"COG1618",8,0,0,2,2,3,1,8,1,3,1,4
"COG1619",96,130,138,129,115,157,64,63,55,74,75,68
"COG1620",49,19,87,25,104,45,35,61,212,67,67,76
"COG1621",220,240,225,257,240,252,325,371,651,354,365,249
"COG1622",0,0,6,1,10,5,0,1,2,0,4,22
"COG1623",2,28,1,14,20,3,6,1,0,4,1,0
"COG1624",220,235,127,196,127,206,181,180,254,169,176,166
"COG1625",88,99,65,93,60,47,40,64,67,67,74,99
"COG1626",152,153,183,37,198,53,137,159,42,184,142,181
"COG1629",655,811,1220,703,1063,809,1161,976,603,987,891,669
"COG1633",3,4,2,5,9,3,21,1,0,3,9,29
"COG1635",3,79,8,0,22,1,38,2,12,1,8,17
"COG1636",136,144,92,151,92,142,80,135,122,105,121,100
"COG1637",0,0,0,0,0,0,0,0,17,0,0,0
"COG1638",184,104,203,152,148,325,169,196,252,231,242,153
"COG1640",476,546,566,516,385,536,244,492,494,510,452,521
"COG1641",37,24,30,62,26,43,25,48,98,60,33,51
"COG1643",4,67,116,30,29,63,13,8,134,29,17,233
"COG1647",7,6,22,6,5,2,8,1,17,4,9,28
"COG1648",32,36,29,41,23,42,26,42,64,53,17,44
"COG1649",393,546,741,537,527,491,531,565,315,364,549,296
"COG1651",8,13,16,17,25,17,14,13,25,10,13,63
"COG1652",20,15,6,7,11,57,35,29,8,21,6,16
"COG1653",1412,1232,331,1750,772,1432,1414,816,1076,935,792,1896
