"","NOF002","DLM002","NOF014","DOM023","NOM007","NLM022","DLF010","DOM021","DLM010","DOM010","DLF005","NLF009"
"COG1077",332,432,419,354,382,417,460,319,268,353,398,327
"COG1078",105,42,61,66,44,64,86,175,98,74,87,106
"COG1079",99,108,158,24,99,81,241,47,28,78,116,102
"COG1080",220,291,362,88,278,479,324,119,222,242,253,228
"COG1082",257,298,291,117,154,202,232,127,199,200,150,172
"COG1083",74,63,98,7,78,58,89,26,68,112,40,69
"COG1085",10,17,3,13,2,22,17,17,22,3,8,1
"COG1086",894,356,436,143,390,385,363,359,227,520,313,530
"COG1087",254,275,292,311,366,229,356,263,216,235,329,237
"COG1088",409,281,269,381,260,252,184,262,468,359,314,313
"COG1089",207,147,194,201,118,138,88,240,236,217,124,233
"COG1090",61,16,14,8,6,24,12,15,39,19,5,27
"COG1091",480,199,266,327,217,244,141,227,233,366,243,320
"COG1092",200,321,342,264,317,394,368,255,269,328,306,267
"COG1098",22,27,28,8,28,16,62,15,7,17,46,15
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0
"COG1101",113,122,189,41,126,158,198,63,64,113,123,135
"COG1102",0,5,9,0,16,4,2,0,0,1,6,6
"COG1104",263,337,475,80,341,449,464,135,157,289,375,304
"COG1105",97,137,144,39,99,191,120,60,99,116,168,115
"COG1106",120,310,202,355,267,158,231,312,354,283,414,323
"COG1108",140,173,108,227,98,158,124,122,114,91,105,98
"COG1109",733,935,884,834,939,785,916,708,632,853,915,781
"COG1112",885,702,508,795,1066,809,389,705,503,575,553,768
"COG1113",48,70,0,43,5,97,111,50,386,6,49,5
"COG1114",63,95,36,74,24,55,113,57,100,115,83,63
"COG1115",547,502,452,424,334,553,458,344,544,581,540,508
"COG1116",152,138,165,55,120,152,150,54,154,132,129,113
"COG1117",193,156,136,121,127,178,169,198,179,204,165,151
"COG1118",70,115,84,30,77,188,53,36,74,60,115,80
"COG1119",55,50,47,117,35,56,43,141,140,105,70,81
"COG1120",217,282,306,333,244,298,241,319,386,387,200,295
"COG1121",185,174,110,236,102,153,186,185,186,177,135,131
"COG1122",409,503,608,174,442,397,744,181,248,299,484,359
"COG1123",52,43,42,20,33,74,44,29,74,59,43,36
"COG1124",29,13,9,7,8,30,32,20,89,25,2,19
"COG1125",19,41,11,19,15,9,10,12,15,27,10,9
"COG1126",318,315,378,187,292,389,491,172,334,253,301,301
"COG1127",98,138,75,204,123,69,105,144,144,163,73,128
"COG1129",567,330,534,83,251,446,619,260,658,384,254,306
"COG1131",1373,1519,1583,607,1240,1427,1576,785,940,865,1545,1152
"COG1132",2573,2725,3795,1139,3087,3608,3371,1346,1834,2338,3523,2791
"COG1133",2,0,0,0,1,2,12,4,30,0,0,1
"COG1134",174,157,222,50,155,197,162,65,86,124,205,199
"COG1135",81,87,132,41,92,95,171,58,168,113,104,116
"COG1136",1331,1436,1436,1025,1275,1210,1295,1092,916,969,1516,1232
"COG1137",86,119,57,182,91,52,89,114,149,140,74,119
"COG1138",18,7,10,17,16,42,8,12,44,31,11,17
"COG1139",44,95,15,147,90,57,32,163,148,114,97,118
"COG1140",13,0,9,1,4,37,20,6,70,0,1,9
"COG1141",4,9,2,0,8,5,7,2,3,0,15,2
"COG1142",44,22,33,11,17,91,48,30,116,24,22,9
"COG1143",78,33,24,92,43,62,42,79,84,80,67,49
"COG1144",6,26,19,12,24,21,39,2,15,12,32,11
"COG1145",528,492,459,291,314,519,802,521,423,613,495,493
"COG1146",77,45,49,56,59,77,41,52,41,46,62,69
"COG1148",23,36,41,17,8,17,43,22,50,81,42,32
"COG1149",5,0,1,3,1,0,2,1,10,46,1,0
"COG1150",3,15,3,6,1,4,8,14,9,10,10,9
"COG1151",256,288,274,291,212,333,264,154,272,273,303,332
"COG1152",11,7,22,2,10,8,83,3,8,7,12,13
"COG1154",550,564,557,768,514,475,427,490,395,564,559,441
"COG1155",318,194,209,224,146,186,229,341,243,297,251,216
"COG1156",261,165,175,149,146,134,190,211,128,237,179,180
"COG1157",72,56,100,23,52,146,31,20,11,39,25,34
"COG1158",104,188,207,314,255,283,205,234,181,195,210,142
"COG1159",227,232,223,232,251,165,293,172,190,197,262,173
"COG1160",440,476,384,499,408,416,303,259,303,330,359,284
"COG1161",91,129,157,25,128,106,198,40,50,122,148,98
"COG1162",266,222,183,210,234,218,300,173,193,210,275,232
"COG1164",126,161,278,43,198,272,246,84,86,130,225,191
"COG1165",114,137,81,290,216,121,95,121,164,180,163,160
"COG1166",217,139,122,320,271,139,87,286,232,210,153,165
"COG1167",293,402,543,98,360,442,557,162,554,252,368,302
"COG1168",443,320,245,395,374,301,234,469,501,357,268,401
"COG1169",65,65,43,188,77,79,51,142,124,78,89,65
"COG1171",150,158,171,156,146,225,147,93,263,239,209,171
"COG1172",473,146,226,61,113,184,429,142,393,267,137,148
"COG1173",317,276,303,102,269,308,426,171,394,318,320,285
"COG1174",41,29,20,16,10,24,22,34,50,49,23,8
"COG1175",1013,1002,1518,150,886,960,1056,281,485,545,833,858
"COG1176",171,206,234,210,120,197,224,162,225,166,168,164
"COG1177",226,165,190,179,123,249,187,212,283,225,186,157
"COG1178",62,85,107,25,64,62,210,66,177,134,56,135
"COG1179",110,184,120,178,194,169,215,143,145,167,211,141
"COG1180",272,278,210,465,296,230,282,187,216,205,252,195
"COG1181",207,269,287,299,328,267,352,168,209,263,300,221
"COG1182",5,9,7,1,5,7,23,3,43,4,2,9
"COG1183",123,125,91,257,142,98,75,192,127,121,125,108
"COG1184",0,13,1,0,0,0,0,0,0,0,2,0
"COG1185",454,466,533,563,486,402,538,510,403,529,560,468
"COG1186",255,301,259,324,261,262,313,283,226,278,292,239
"COG1187",183,253,288,167,300,323,363,195,307,239,376,240
"COG1188",63,76,79,87,87,69,72,74,83,83,108,86
"COG1189",96,128,140,27,94,120,142,55,42,89,97,87
"COG1190",333,356,371,424,404,356,444,435,354,411,371,360
"COG1191",341,398,587,91,498,639,680,112,164,180,583,291
"COG1192",472,680,742,1000,608,617,743,407,626,572,794,652
"COG1193",434,431,395,506,519,495,540,347,269,431,478,371
"COG1194",126,117,147,194,95,145,137,136,157,146,162,168
"COG1195",278,342,322,270,407,263,348,305,272,258,336,261
"COG1196",250,393,477,90,408,393,727,140,133,292,499,259
"COG1197",532,622,592,702,567,727,845,489,515,651,771,543
"COG1198",388,506,421,569,448,500,583,407,431,537,531,388
"COG1199",122,215,298,67,186,313,145,84,182,153,204,194
"COG1200",362,429,356,439,456,382,489,410,313,389,434,304
"COG1201",19,5,36,0,7,28,9,1,9,9,20,5
"COG1203",368,260,203,403,134,268,249,152,41,103,263,231
"COG1204",69,159,105,55,152,37,62,194,82,51,168,120
"COG1205",32,153,135,182,97,203,47,120,28,73,246,77
"COG1206",40,66,79,23,80,62,184,17,30,57,121,39
"COG1207",57,88,101,57,51,71,101,25,49,50,60,14
"COG1208",321,246,223,288,328,190,259,327,345,344,245,354
"COG1209",280,248,188,315,241,167,155,214,299,290,221,258
"COG1210",72,69,26,147,38,56,117,25,105,70,48,36
"COG1211",229,249,230,379,298,290,240,164,181,219,268,192
"COG1212",142,114,69,186,61,101,71,173,114,133,86,104
"COG1213",18,18,39,8,56,9,21,14,15,31,25,76
"COG1214",180,201,169,181,237,189,242,166,167,173,188,158
"COG1215",415,281,238,300,178,228,361,345,345,317,199,273
"COG1216",384,616,587,493,637,479,314,586,400,442,408,601
"COG1217",355,402,434,449,430,436,504,410,389,485,452,401
"COG1218",87,44,61,92,59,62,38,130,100,105,69,90
"COG1219",382,402,442,384,419,413,442,337,253,335,371,366
"COG1220",18,16,4,37,4,26,21,21,37,57,24,6
"COG1221",51,198,81,116,20,71,87,81,226,28,174,29
"COG1225",77,104,71,131,105,111,61,133,95,82,72,97
"COG1226",133,102,88,103,51,180,73,144,250,116,131,155
"COG1227",110,198,176,53,158,231,159,74,77,122,199,134
"COG1228",221,181,225,83,186,183,227,240,119,207,113,236
"COG1230",113,21,10,45,20,48,20,32,117,53,63,35
"COG1232",106,36,63,25,85,21,136,20,21,29,82,66
"COG1233",37,44,29,24,11,17,9,28,36,57,6,55
"COG1234",221,217,219,233,269,246,149,208,196,184,257,181
"COG1235",255,352,368,383,452,261,278,376,313,261,456,274
"COG1236",99,173,256,43,132,175,394,54,53,96,238,121
"COG1237",85,74,35,153,16,16,16,30,28,35,7,32
"COG1238",65,58,33,119,113,55,60,94,95,68,53,61
"COG1239",25,9,40,20,4,1,21,1,5,39,2,7
"COG1240",5,5,32,9,3,3,11,5,4,16,6,1
"COG1242",165,166,179,186,242,183,166,201,146,117,217,118
"COG1243",21,30,54,5,43,11,87,4,7,32,58,11
"COG1246",10,16,6,7,3,13,16,9,48,10,12,8
"COG1247",95,89,97,68,97,101,109,78,101,82,131,123
"COG1249",566,247,227,223,264,213,233,420,448,395,194,370
"COG1250",122,80,115,26,64,160,120,38,135,53,57,82
"COG1251",17,4,5,3,9,45,34,20,134,5,8,8
"COG1252",109,63,18,76,75,38,46,25,28,19,14,53
"COG1253",510,613,563,682,683,532,629,729,538,551,610,488
"COG1254",16,15,25,5,18,35,20,8,20,7,22,16
"COG1256",141,148,247,55,138,347,70,40,36,76,90,110
"COG1257",9,2,1,1,0,0,4,0,1,0,1,2
"COG1259",68,28,18,68,25,26,23,77,16,50,23,51
"COG1260",78,111,46,253,161,51,49,173,135,138,66,115
"COG1261",1,0,0,0,1,6,1,0,0,1,0,1
"COG1262",43,173,107,263,110,70,154,67,68,112,33,231
"COG1263",452,260,284,200,231,401,302,181,737,500,440,393
"COG1264",376,257,292,180,207,382,275,147,684,454,407,369
"COG1266",300,234,272,203,282,285,198,160,156,154,242,224
"COG1267",37,56,25,77,37,30,27,49,39,48,17,28
"COG1268",78,105,115,39,73,114,102,53,46,64,110,91
"COG1269",325,196,232,194,180,161,245,301,261,284,256,210
"COG1270",102,108,117,52,66,87,81,143,121,125,123,103
"COG1271",150,138,79,246,162,126,78,197,217,217,97,155
"COG1272",138,121,130,88,168,118,121,116,103,113,116,121
"COG1273",2,0,1,0,0,0,1,0,0,1,19,0
"COG1274",10,19,78,2,9,14,77,8,3,16,28,13
"COG1275",7,14,8,16,4,11,10,7,38,34,7,4
"COG1276",9,0,0,0,0,7,15,3,15,0,0,3
"COG1277",104,68,90,39,94,41,79,44,57,92,128,81
"COG1278",31,49,42,21,37,52,38,16,35,34,27,20
"COG1279",19,26,2,10,2,12,29,13,30,23,17,3
"COG1280",83,42,41,21,28,48,70,96,144,71,13,56
"COG1281",110,159,175,50,111,157,130,48,66,95,154,86
"COG1282",6,0,0,0,3,13,8,5,24,0,1,0
"COG1283",483,572,513,665,539,616,565,490,435,437,482,563
"COG1284",448,552,528,666,576,474,533,560,384,548,562,518
"COG1285",96,106,96,100,97,70,146,67,115,100,117,53
"COG1286",4,6,3,10,3,14,12,8,22,7,5,8
"COG1287",2,0,0,1,1,0,4,0,2,0,1,1
"COG1288",146,68,70,32,56,87,112,73,137,166,63,81
"COG1289",35,1,6,6,17,80,71,34,265,16,25,14
"COG1290",4,0,0,2,0,0,1,0,2,0,0,0
"COG1291",38,24,56,4,39,71,27,18,10,13,20,35
"COG1292",103,39,21,38,42,148,48,53,103,22,23,33
"COG1293",159,208,228,46,217,244,283,71,78,161,248,132
"COG1294",110,149,78,236,133,124,78,212,209,167,109,120
"COG1295",236,238,180,304,271,222,212,240,195,185,208,216
"COG1296",90,137,167,53,112,126,158,54,135,98,144,95
"COG1297",165,189,136,281,231,199,121,251,166,234,186,144
"COG1298",86,87,163,24,73,181,68,37,26,46,65,88
"COG1299",130,176,114,41,130,189,165,63,147,213,222,143
"COG1300",81,18,25,7,32,7,63,36,18,28,40,32
"COG1301",257,403,201,423,271,275,322,275,379,431,287,278
"COG1302",82,114,144,33,113,129,192,46,48,61,133,109
"COG1304",44,49,22,16,28,63,43,24,45,30,18,24
"COG1305",233,242,325,44,165,245,170,123,87,137,138,125
"COG1306",10,11,31,3,19,6,55,1,16,46,2,16
"COG1307",200,295,400,80,186,409,495,147,208,289,450,435
"COG1309",442,488,666,164,464,486,659,187,388,172,365,250
"COG1310",22,35,27,5,15,31,13,4,3,17,25,13
"COG1312",206,197,150,182,108,189,90,183,192,186,129,103
"COG1313",73,127,127,21,108,101,191,34,38,40,109,69
"COG1314",4,3,5,7,6,9,17,0,25,10,5,2
"COG1315",54,112,134,29,95,170,46,13,26,40,67,69
"COG1316",278,375,314,86,349,352,440,126,104,233,384,199
"COG1317",13,6,8,2,7,17,3,4,3,4,5,5
"COG1319",84,88,61,29,44,102,65,34,50,81,64,63
"COG1320",0,1,0,0,1,1,1,1,4,1,1,2
"COG1321",62,79,143,20,82,93,133,32,61,60,147,88
"COG1322",146,141,117,243,200,138,145,183,199,185,183,158
"COG1323",93,145,190,33,132,114,251,49,50,89,160,97
"COG1324",4,0,4,1,9,12,8,1,17,1,1,2
"COG1327",56,76,95,23,66,69,88,38,63,52,80,64
"COG1328",414,793,789,496,722,535,809,609,505,704,659,638
"COG1329",6,23,29,1,8,5,66,3,4,2,40,10
"COG1330",17,0,0,2,11,43,17,9,67,1,0,3
"COG1331",8,0,2,3,0,0,4,1,0,7,2,0
"COG1332",16,5,6,12,15,19,3,3,4,5,22,8
"COG1333",12,45,21,23,5,16,20,12,21,29,7,31
"COG1335",71,71,101,36,71,62,110,112,166,104,84,91
"COG1336",0,1,1,0,1,0,3,0,2,0,7,14
"COG1337",10,2,0,11,9,9,4,1,1,28,15,8
"COG1338",28,35,48,13,31,74,24,19,8,13,27,26
"COG1342",75,36,30,41,16,52,33,80,10,43,44,25
"COG1343",68,29,46,66,44,48,43,44,8,21,50,38
"COG1344",197,235,339,72,216,571,155,66,65,151,138,175
"COG1345",55,68,138,18,79,149,44,20,9,47,33,62
"COG1346",85,103,82,114,116,109,122,127,130,129,149,150
"COG1347",53,56,57,124,94,54,39,117,118,107,84,79
"COG1348",68,22,28,11,22,24,28,20,20,26,39,15
"COG1349",200,314,226,167,161,304,295,224,432,185,284,193
"COG1350",84,77,65,197,68,98,132,183,132,173,124,133
"COG1351",50,65,156,59,71,43,88,19,20,24,70,43
"COG1352",39,54,89,7,29,80,34,11,4,9,33,22
"COG1353",23,21,18,13,32,41,19,4,13,38,58,40
"COG1354",40,89,96,17,64,58,203,40,40,67,131,75
"COG1355",1,71,0,232,2,0,1,0,0,0,1,0
"COG1357",91,73,116,23,95,91,77,100,39,83,92,68
"COG1358",40,58,60,24,41,47,97,14,22,49,46,37
"COG1359",45,24,36,23,26,26,30,36,32,24,21,23
"COG1360",79,114,75,147,120,97,58,41,66,61,74,61
"COG1361",5,12,4,2,10,8,19,5,4,2,6,5
"COG1362",266,402,314,228,356,383,414,201,144,216,330,222
"COG1363",96,82,188,26,119,109,145,50,45,146,117,64
"COG1364",113,160,179,43,135,182,158,45,48,92,143,139
"COG1366",59,72,82,23,77,48,86,23,38,52,80,66
"COG1368",527,673,564,794,396,679,654,407,590,526,690,551
"COG1372",0,0,157,1,3,0,0,7,0,0,45,97
"COG1373",1116,2344,1631,3912,2439,779,2054,1346,992,1103,1036,1563
"COG1376",129,127,151,22,149,143,194,103,172,128,188,142
"COG1377",43,50,98,10,50,122,27,22,6,33,38,54
"COG1378",18,27,34,3,32,29,15,7,10,9,15,18
"COG1379",20,8,5,2,21,8,83,7,3,27,44,4
"COG1380",99,84,70,107,113,94,85,89,102,73,81,86
"COG1381",94,104,136,36,109,99,165,47,51,54,121,81
"COG1384",0,0,1,0,0,1,9,0,0,0,1,1
"COG1385",128,163,147,153,185,162,178,90,103,101,148,126
"COG1386",60,98,117,31,63,80,136,32,42,58,118,58
"COG1387",296,322,284,266,230,303,195,314,207,309,439,294
"COG1388",171,230,307,107,256,298,404,128,152,164,344,218
"COG1390",5,24,8,0,5,3,22,6,7,5,5,3
"COG1391",16,3,6,13,9,56,32,10,88,12,7,15
"COG1392",46,39,18,28,12,10,28,33,59,53,86,49
"COG1393",83,64,81,12,37,66,78,30,50,32,41,44
"COG1394",107,76,82,64,58,80,111,79,82,84,115,75
"COG1396",392,505,649,327,580,459,817,331,454,382,607,528
"COG1397",16,114,113,185,81,67,109,143,53,41,167,121
"COG1399",70,88,100,14,59,85,84,41,65,42,80,57
"COG1401",74,184,172,368,394,210,284,187,198,56,189,79
"COG1402",62,34,29,30,12,21,14,52,55,77,36,55
"COG1403",5,63,35,144,40,26,11,12,12,39,46,44
"COG1404",599,533,630,401,667,604,556,707,496,555,545,530
"COG1406",4,10,9,9,10,34,2,1,5,4,13,10
"COG1408",322,353,288,486,305,272,308,313,204,288,352,341
"COG1409",548,492,411,393,486,355,384,556,344,409,310,315
"COG1410",545,522,456,614,523,581,375,650,556,519,440,476
"COG1413",9,2,1,0,0,28,9,2,0,0,4,0
"COG1414",94,63,62,31,61,98,189,74,222,100,48,79
"COG1415",0,0,0,0,0,0,1,0,0,0,2,0
"COG1416",2,0,0,0,0,0,0,0,1,0,0,0
"COG1418",336,519,595,522,605,405,535,411,371,396,570,410
"COG1419",30,55,113,11,44,79,41,4,8,28,32,42
"COG1420",74,97,137,31,106,110,253,46,54,97,192,138
"COG1424",2,12,1,5,0,2,7,4,16,5,8,4
"COG1426",6,7,2,4,7,10,15,6,24,4,12,1
"COG1427",0,20,23,24,3,6,8,11,0,20,21,24
"COG1428",0,86,9,165,105,6,38,6,1,10,2,4
"COG1429",335,130,236,184,147,42,148,253,126,268,65,182
"COG1430",2,2,32,5,3,1,7,49,5,1,2,2
"COG1431",0,0,0,0,2,0,0,1,2,0,4,0
"COG1432",44,76,109,30,37,77,33,23,22,10,63,64
"COG1433",83,30,11,47,5,40,5,27,26,48,13,14
"COG1434",92,97,95,38,71,91,111,41,54,72,126,52
"COG1435",89,55,79,59,72,70,110,165,74,81,51,107
"COG1436",10,12,10,6,8,3,31,4,6,6,15,17
"COG1437",2,2,0,0,3,3,2,1,1,2,2,4
"COG1438",116,97,56,85,109,65,127,91,109,102,108,140
"COG1440",46,16,36,10,9,26,44,11,80,18,19,28
"COG1441",5,0,0,2,2,8,4,1,22,2,0,0
"COG1442",362,224,249,300,270,215,133,336,356,184,433,169
"COG1443",39,36,19,82,10,26,21,31,43,36,19,40
"COG1444",5,0,0,0,1,28,3,5,22,1,0,2
"COG1445",169,236,179,60,191,262,152,77,119,171,223,132
"COG1446",5,7,15,19,7,6,10,18,67,78,5,35
"COG1447",24,16,11,12,9,16,34,13,84,32,28,40
"COG1448",21,32,13,22,17,35,38,26,107,38,15,7
"COG1449",144,90,79,163,178,82,52,247,62,123,96,102
"COG1450",25,3,0,5,4,32,10,3,60,38,1,2
"COG1451",137,134,148,144,128,149,182,145,140,121,178,134
"COG1452",11,7,14,11,6,24,29,10,88,10,2,11
"COG1453",234,189,196,103,157,179,193,142,143,212,166,242
"COG1454",704,701,696,517,680,785,762,475,755,710,912,569
"COG1455",140,60,125,38,36,82,116,44,332,141,113,86
"COG1456",13,6,8,1,6,5,40,4,5,3,6,10
"COG1457",117,62,57,45,47,73,105,58,68,31,39,40
"COG1459",55,100,183,33,93,97,203,74,99,89,160,86
"COG1461",153,205,231,63,181,186,191,64,111,189,151,146
"COG1462",1,0,0,0,0,7,1,1,60,8,28,1
"COG1463",18,21,5,15,12,22,29,15,20,15,13,8
"COG1464",83,98,100,50,97,79,174,49,244,88,96,86
"COG1465",2,0,0,1,3,0,3,0,0,1,0,1
"COG1466",243,263,216,209,333,213,254,205,160,158,260,210
"COG1468",123,70,61,46,48,66,56,61,5,20,47,47
"COG1469",3,8,2,8,10,3,15,13,50,16,6,6
"COG1470",33,21,10,7,3,2,7,20,17,16,4,39
"COG1472",3202,2116,2233,3493,1362,2446,1225,1729,1186,2006,1815,1800
"COG1473",331,249,208,121,172,342,224,204,382,466,177,249
"COG1475",572,707,917,488,737,716,634,443,486,493,597,466
"COG1476",67,72,54,11,56,60,88,22,34,39,77,93
"COG1477",248,277,181,254,227,269,228,235,213,224,265,228
"COG1479",347,378,392,938,1202,312,501,215,376,265,529,365
"COG1480",166,234,110,525,279,246,123,287,287,262,225,256
"COG1481",82,153,157,37,129,124,209,62,53,81,167,80
"COG1482",269,314,297,343,258,403,123,215,149,174,176,186
"COG1483",155,2,23,1,0,4,3,4,224,71,67,5
"COG1484",372,592,641,1099,584,411,554,1174,403,476,502,466
"COG1485",6,0,0,2,2,17,11,2,42,0,0,2
"COG1486",110,70,89,46,34,88,124,68,407,162,119,83
"COG1487",36,18,10,6,5,4,43,24,32,17,13,50
"COG1488",196,178,231,100,129,178,290,197,212,229,302,192
"COG1489",27,32,85,5,26,43,40,11,26,31,24,18
"COG1490",137,130,105,148,121,122,167,126,93,104,116,118
"COG1492",120,107,117,77,90,90,159,241,224,295,139,187
"COG1493",85,109,145,38,110,150,136,42,47,105,133,102
"COG1494",25,10,2,7,8,37,20,10,50,49,1,3
"COG1495",3,5,10,10,3,20,8,1,20,16,4,9
"COG1496",106,153,176,216,168,142,172,144,155,154,150,103
"COG1501",1488,942,942,1277,669,973,930,953,1141,1139,950,1076
"COG1502",539,574,756,503,608,753,585,597,573,531,649,735
"COG1505",5,37,27,29,105,21,17,45,18,42,7,34
"COG1506",561,851,514,1813,773,694,464,1445,1429,1275,932,1030
"COG1507",1,0,0,0,0,0,0,0,0,1,1,0
"COG1508",135,189,129,399,159,185,82,223,182,213,109,135
"COG1509",194,67,85,111,36,73,82,181,86,141,33,140
"COG1511",290,405,470,92,371,570,267,63,152,209,423,334
"COG1512",82,106,136,121,138,139,130,121,144,146,98,133
"COG1513",1,0,0,2,0,7,7,2,0,0,0,1
"COG1514",4,0,1,0,4,11,13,2,8,0,5,2
"COG1515",0,1,13,0,1,5,3,0,16,2,0,1
"COG1516",17,28,49,7,19,55,16,6,9,15,31,23
"COG1518",329,209,133,287,185,183,268,195,103,96,223,162
"COG1519",203,168,91,323,88,135,82,237,217,232,128,173
"COG1520",334,154,151,145,84,142,110,274,153,190,107,271
"COG1521",128,174,182,87,163,180,159,154,128,141,189,167
"COG1522",224,318,237,353,366,224,221,317,354,231,280,229
"COG1523",375,230,256,218,243,296,196,362,378,368,286,358
"COG1524",430,216,194,484,367,79,176,338,304,334,227,269
"COG1525",5,1,15,3,5,5,16,3,41,10,14,7
"COG1526",11,10,17,0,13,8,15,8,39,7,8,19
"COG1527",62,54,62,13,36,42,86,33,42,37,65,34
"COG1528",65,88,110,166,160,91,85,299,153,122,107,138
"COG1529",294,244,168,110,114,301,270,115,192,288,187,205
"COG1530",213,243,183,310,325,228,244,322,328,252,249,184
"COG1533",209,227,322,142,385,245,242,469,166,254,359,346
"COG1534",45,66,53,11,47,59,67,21,35,35,60,40
"COG1535",3,0,0,0,0,9,8,2,12,0,1,1
"COG1536",32,65,73,14,30,95,23,20,10,33,32,35
"COG1538",1462,1121,866,2322,1422,1146,437,1612,1217,1396,756,989
"COG1539",85,113,113,146,138,62,89,110,134,108,85,99
"COG1540",24,15,8,4,9,18,26,21,27,6,12,7
"COG1541",351,225,317,176,143,173,216,404,260,356,252,347
"COG1543",0,18,14,0,35,6,80,0,0,0,47,3
"COG1544",55,112,109,62,164,103,156,78,79,64,150,90
"COG1545",0,1,0,2,0,0,0,0,0,0,0,0
"COG1546",136,126,121,94,160,110,170,110,152,153,146,119
"COG1550",2,2,2,0,0,0,1,2,0,1,0,0
"COG1551",13,9,26,5,8,26,14,3,14,5,9,5
"COG1553",4,0,0,0,3,13,6,5,25,0,0,1
"COG1554",231,102,79,79,50,139,68,144,72,128,99,137
"COG1555",86,135,92,217,219,120,78,93,101,83,93,80
"COG1556",7,6,6,51,15,39,5,46,55,37,48,34
"COG1558",22,27,51,4,24,53,18,8,2,13,14,25
"COG1559",131,218,165,219,261,155,275,164,161,153,191,132
"COG1560",104,127,82,208,155,94,116,140,200,125,112,123
"COG1561",204,190,197,206,224,207,263,180,177,200,247,168
"COG1562",0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",62,97,103,63,149,120,101,131,75,126,105,111
"COG1565",0,1,0,0,0,0,1,0,0,0,0,0
"COG1566",244,137,73,264,187,214,121,165,519,240,244,97
"COG1567",12,5,8,10,11,7,9,2,2,4,19,3
"COG1568",2,0,20,22,21,4,2,43,14,62,10,30
"COG1569",22,3,0,1,1,0,0,0,0,0,0,4
"COG1570",156,244,304,254,308,279,294,269,234,279,294,251
"COG1573",80,90,72,100,101,84,123,144,88,94,124,75
"COG1574",82,45,45,24,28,28,128,46,126,83,68,48
"COG1575",82,70,53,151,153,88,60,177,100,145,73,111
"COG1576",111,141,141,141,178,117,135,149,109,104,146,129
"COG1577",2,0,0,0,0,0,2,0,0,1,0,0
"COG1578",0,5,8,5,4,1,0,0,1,2,3,1
"COG1579",81,82,40,140,105,34,56,114,94,85,62,59
"COG1580",1,0,0,1,2,4,1,0,0,0,0,0
"COG1582",0,10,17,0,11,10,8,0,0,5,4,9
"COG1583",3,4,16,62,4,35,13,11,5,11,15,1
"COG1584",8,4,1,1,3,12,3,4,28,15,0,0
"COG1585",54,47,74,10,58,58,77,16,29,22,47,30
"COG1586",14,19,37,8,27,15,36,11,32,11,43,11
"COG1587",90,72,26,29,39,79,49,47,47,89,85,33
"COG1589",19,30,50,9,68,24,110,12,38,27,60,8
"COG1592",240,316,382,352,350,258,357,301,256,277,342,273
"COG1593",378,221,169,112,130,329,232,208,199,410,179,225
"COG1595",2374,1583,1621,1939,1510,1223,1559,2202,1302,1613,1600,2213
"COG1596",372,321,241,472,425,185,183,510,393,497,232,366
"COG1597",330,371,397,403,384,336,369,422,311,327,327,265
"COG1598",14,18,41,9,27,26,24,4,18,17,38,40
"COG1600",120,31,19,14,87,23,46,29,38,36,16,61
"COG1604",0,0,0,0,1,0,0,0,0,0,0,2
"COG1605",62,68,83,27,54,79,125,31,85,51,56,63
"COG1606",27,60,24,25,38,41,35,27,18,22,34,19
"COG1607",10,15,35,5,20,19,17,14,18,13,10,13
"COG1609",1512,1397,2008,820,1088,1359,1439,891,1422,908,1121,1360
"COG1610",112,140,111,60,67,81,92,160,96,94,115,106
"COG1611",159,121,95,165,162,156,121,159,263,151,175,183
"COG1613",39,32,9,6,24,62,33,11,48,17,32,18
"COG1614",11,12,24,1,14,7,68,7,5,4,12,11
"COG1615",4,25,16,2,50,3,151,5,20,0,86,2
"COG1618",3,4,0,0,2,1,13,0,2,1,0,3
"COG1619",154,132,120,50,108,131,163,106,105,127,99,103
"COG1620",91,71,20,138,20,60,80,98,78,40,28,58
"COG1621",414,479,369,955,350,301,249,341,460,306,448,412
"COG1622",6,1,0,1,0,11,12,5,31,0,0,0
"COG1623",4,10,33,2,16,2,72,0,9,24,38,1
"COG1624",159,182,236,250,266,170,232,206,153,149,247,160
"COG1625",72,109,154,23,95,70,123,48,52,44,86,88
"COG1626",176,71,81,92,145,111,76,156,84,173,45,149
"COG1629",983,691,505,1211,728,598,475,1161,1309,970,533,840
"COG1633",6,5,36,5,12,2,2,9,4,4,9,11
"COG1635",0,21,8,4,82,1,6,0,0,12,8,9
"COG1636",89,106,139,109,126,138,117,128,161,100,152,93
"COG1637",1,0,0,0,0,0,2,1,2,0,0,0
"COG1638",347,213,119,88,120,291,188,151,165,330,124,197
"COG1640",444,604,452,431,550,515,494,485,457,505,508,442
"COG1641",30,50,46,34,27,51,34,26,22,51,30,36
"COG1643",34,41,10,141,64,74,59,10,134,12,7,13
"COG1647",0,11,16,3,3,0,12,7,2,5,16,9
"COG1648",47,54,25,22,41,99,48,24,99,39,51,23
"COG1649",332,222,193,452,396,226,283,696,511,519,491,427
"COG1651",58,12,14,10,8,31,40,23,131,18,10,24
"COG1652",22,17,27,4,16,6,21,34,19,5,14,36
"COG1653",1298,1176,2311,241,1220,1471,1618,377,633,911,1365,1331
